0,1,2,3,4,5,6,7,identifier,split
0.99131525,0.00040190885,0.0004436206,0.0019925048,0.0011237374,0.002014272,0.002085375,0.0006233155,1494,test
0.0032359338,0.0022162902,0.0021280413,0.005389431,0.9026968,0.06562813,0.0068693426,0.011836075,1495,test
0.0006077877,0.000845512,9.0587906e-05,0.0004947383,0.001477432,0.99418527,0.000596908,0.0017018466,1496,test
0.00030848006,0.0003604049,1.4028332e-05,0.00027467625,0.00044022992,0.9982033,0.00016945162,0.00022943034,1497,test
0.9958825,0.00023664693,0.00026386807,0.00088218466,0.00048003386,0.0011848743,0.00083604135,0.00023391601,1498,test
0.00013254928,0.00016340776,0.99552995,0.0012503866,0.0011384003,0.00037463455,0.001027607,0.0003831618,1499,test
5.5622215e-05,8.791951e-05,0.9976515,0.00077133236,0.00053095666,0.000191052,0.00048094042,0.00023066861,1500,test
0.0016774563,0.9904027,0.0003607593,0.001420898,0.0010271218,0.0020122135,0.0018947042,0.0012041836,1501,test
0.00010155279,0.00014252092,0.99616325,0.001200692,0.00089538813,0.00032087616,0.0008554436,0.00032020084,1502,test
0.00014361362,0.00017166072,0.99518114,0.0014048001,0.0011392258,0.00036800673,0.0011310893,0.00046054638,1503,test
0.00016160643,3.186152e-05,2.359065e-05,0.00024557934,0.00025807155,0.00011441201,0.9990564,0.00010852641,1504,test
0.000118221586,0.00017131415,0.9949543,0.0014884274,0.0013474594,0.0004369048,0.0010355783,0.00044782337,1505,test
0.9947856,0.00027750208,0.0002617898,0.0011754736,0.0006806906,0.0012733017,0.0011637638,0.00038192837,1506,test
0.00014297226,0.00016376366,0.99550265,0.0013856858,0.0010200572,0.00032803015,0.0011021731,0.00035479458,1507,test
0.9944125,0.0002427531,0.0006095524,0.0013396546,0.00058225496,0.00094291003,0.0014451232,0.00042524812,1508,test
9.155254e-05,0.00014217035,0.9962664,0.0011685825,0.00088792015,0.000306594,0.0008367339,0.0003000498,1509,test
0.00014966966,0.00016582271,0.9950004,0.0014214788,0.0012265068,0.0004438427,0.001113065,0.00047917117,1510,test
6.554376e-05,7.802272e-05,0.9978212,0.00072595663,0.00046179412,0.00016517377,0.00047118633,0.00021113842,1511,test
0.99734324,0.00022225706,0.00018138778,0.00062179286,0.0003299194,0.0007229282,0.00044296967,0.00013554076,1512,test
0.989739,0.0006474439,0.0005038016,0.0022942086,0.0012856415,0.0027513313,0.002045431,0.0007331312,1513,test
0.98008305,0.0008172403,0.0029892223,0.0034418686,0.0029159018,0.004515576,0.004078707,0.0011585495,1514,test
0.002805585,0.98659825,0.00018575917,0.0013693805,0.0014469865,0.004815165,0.0018739965,0.0009048454,1515,test
4.413108e-05,5.677827e-05,0.9984475,0.00055290497,0.0003065265,0.000104025865,0.00033371712,0.00015441883,1516,test
0.99133235,0.0005914552,0.0005131537,0.0017353625,0.0012405447,0.002455563,0.0016308036,0.00050073926,1517,test
0.00015211085,0.00022534381,0.99439114,0.0015987431,0.001405813,0.00043758255,0.0013518895,0.00043735246,1518,test
0.00010689705,0.00030132427,0.99619067,0.0010628749,0.0009241465,0.0002451018,0.00082442194,0.00034458036,1519,test
0.00012661555,0.00016100993,0.9954684,0.0013874464,0.0010164162,0.00035273773,0.0010406631,0.00044684348,1520,test
0.0001313463,0.00042796734,0.0001809748,0.00058269093,0.0009821046,0.00035146475,0.00027989535,0.9970636,1521,test
0.99482346,0.00023572081,0.0002636302,0.001134351,0.0006773549,0.0012323508,0.0013106478,0.00032241005,1522,test
0.0001229172,0.00015093331,0.99581856,0.0013249618,0.0009336044,0.00031921425,0.0009632167,0.00036664802,1523,test
0.00016443327,0.00017615106,0.9947413,0.0015709797,0.0012593411,0.00045649786,0.0012063461,0.00042486432,1524,test
0.00025942843,0.0006970031,0.00025908477,0.0016045249,0.00069973845,0.00083086005,0.00043795526,0.99521154,1525,test
7.0942784e-05,0.000113569346,0.9967263,0.0010600847,0.00079876994,0.0002464372,0.0007004193,0.0002834444,1526,test
0.9949614,0.00025841515,0.00022521665,0.0012243591,0.00061855395,0.0012763207,0.0011229739,0.00031270203,1527,test
0.00154088,0.990531,0.0005456918,0.0014222773,0.0012939285,0.0018136647,0.0016419085,0.0012105387,1528,test
0.00040969503,0.0010573326,0.0003776477,0.0011807948,0.0022607145,0.001503425,0.0009725002,0.99223787,1529,test
0.00015228373,0.00018917165,0.9946179,0.0015757758,0.0012539666,0.00044951067,0.0012792655,0.0004821977,1530,test
0.00019274956,0.0001971027,0.99343866,0.0018610337,0.0016806154,0.0005767463,0.0014549189,0.000598165,1531,test
0.9937296,0.0002972242,0.0003324004,0.0014812655,0.0007366212,0.0017225762,0.0012490797,0.000451244,1532,test
0.00013787691,0.00014216056,0.9960448,0.0011845917,0.00095828617,0.00032574037,0.000876639,0.00032987882,1533,test
0.00082336285,0.0003776879,0.9854327,0.00375529,0.003322188,0.0017592525,0.0031866387,0.0013429184,1534,test
0.001909819,0.0017498962,0.91140616,0.015788928,0.03279888,0.023548115,0.008437944,0.004360223,1535,test
5.4748874e-05,0.00012474145,0.99777275,0.00059027516,0.0004763695,0.00014822246,0.00044497685,0.0003879473,1536,test
1.0641474e-05,0.0002527391,8.117989e-06,0.00019537334,0.00051574927,7.66518e-05,8.4805586e-05,0.99885595,1537,test
9.873502e-05,0.00024900577,0.995061,0.0011853058,0.0011925958,0.0004526029,0.0009641228,0.0007966901,1538,test
2.4106312e-05,6.5482964e-05,0.9983113,0.00050591707,0.00038307134,0.00015088847,0.00022596242,0.00033336977,1539,test
0.98601377,0.001393765,0.0002752714,0.0028916255,0.0017089846,0.0033009232,0.0031304657,0.0012851491,1540,test
0.000109664914,0.00033630698,0.99447256,0.0011628702,0.0015047868,0.000517347,0.0009823163,0.00091414544,1541,test
3.6195404e-05,0.00011543756,0.998108,0.0004643185,0.00047382485,0.00013838273,0.00032496866,0.00033890308,1542,test
0.0001451493,0.00043837712,0.9918081,0.0016367573,0.0020154684,0.0010618306,0.0014398466,0.0014544853,1543,test
9.9050485e-05,0.0002400793,0.99561054,0.0010212892,0.0010186366,0.00039094183,0.00079269754,0.0008267833,1544,test
0.00010714284,0.9985013,1.2094921e-05,0.00024518388,0.00021766279,0.00030976182,0.00024466723,0.00036226487,1545,test
0.0001166427,0.00033907464,0.9942966,0.0013498369,0.001409198,0.00053992757,0.0011218543,0.00082685606,1546,test
7.1181275e-05,0.0001922089,0.99581724,0.0010471216,0.0010845762,0.00037363608,0.0007503461,0.00066371856,1547,test
0.0003518079,0.0008079564,0.9826323,0.0032601082,0.0043123458,0.002264358,0.0033169012,0.0030542652,1548,test
0.0002603904,0.000651243,0.98715496,0.0023676888,0.0036773728,0.001418379,0.0024429034,0.0020271442,1549,test
0.99406934,0.00080849405,0.000106023785,0.0013350811,0.00057756744,0.0011191638,0.0013780866,0.00060625316,1550,test
7.428609e-05,0.00020317316,0.9959091,0.000981726,0.0010471962,0.0003884453,0.0006963023,0.000699817,1551,test
0.00019477263,0.99742424,2.0882515e-05,0.00045861845,0.00035843154,0.00053245586,0.0003936572,0.00061701535,1552,test
0.992,0.00095048617,0.00016573753,0.0017623339,0.0008614565,0.0017810131,0.0017264666,0.00075243623,1553,test
0.00022750965,0.00040976235,0.00014728434,0.001771195,0.7942213,0.20182872,0.0003777378,0.001016509,1554,test
0.98736876,0.0013198518,0.0002710285,0.0026260705,0.0014265266,0.003053034,0.0026886882,0.0012459717,1555,test
0.0002400353,0.00050152856,0.9891445,0.002005358,0.0029837461,0.001413586,0.001729171,0.001982045,1556,test
0.98990685,0.0010852632,0.00032444455,0.0019438668,0.0012462579,0.0024369906,0.0021596954,0.0008966705,1557,test
0.00014857725,0.00041744357,0.99232763,0.0016396218,0.0019716965,0.0008523791,0.0014778313,0.0011647013,1558,test
0.98133296,0.00204336,0.00040965175,0.0035774857,0.0019196413,0.004095695,0.004985763,0.0016354262,1559,test
0.9957289,0.00062521925,9.319227e-05,0.00094056886,0.00045975868,0.00078724744,0.0009134665,0.00045159488,1560,test
9.905807e-05,0.0002676632,0.99489427,0.0011376077,0.0013629425,0.00051590585,0.00089411624,0.00082841463,1561,test
0.0007219414,0.9880129,0.0001153456,0.0012849099,0.001001721,0.0041222633,0.002044853,0.0026960403,1562,test
9.662172e-05,0.00028095004,0.9954861,0.0010480555,0.0011084832,0.00041591257,0.0008781879,0.0006856634,1563,test
1.9303545e-05,9.113779e-05,0.9984951,0.00041513712,0.0003247894,0.00011813548,0.00021697918,0.0003194154,1564,test
0.99212646,0.0009047247,0.00017144858,0.001711457,0.00083103636,0.0015753066,0.0018926705,0.0007868477,1565,test
0.028284686,0.52022284,0.0005989187,0.0141740395,0.029662974,0.311372,0.02489437,0.07079018,1566,test
0.0002770566,0.00060722313,0.98703104,0.0026638543,0.003143477,0.0016004646,0.0025993236,0.0020775716,1567,test
0.9970361,0.00036445927,8.493686e-05,0.00071648916,0.00028950462,0.0007181008,0.00048113585,0.00030916513,1568,test
0.00012436576,0.0003100745,0.99426514,0.0012069691,0.001508121,0.0005221322,0.0009842952,0.0010790427,1569,test
0.0002251964,0.00063107285,0.9880933,0.0022793016,0.0032141882,0.0014067476,0.0022413349,0.0019088682,1570,test
0.00013755789,0.0004728172,0.99223536,0.0015807756,0.0020951352,0.0008082907,0.0013970847,0.0012730011,1571,test
0.9939178,0.0007912574,0.00014643093,0.001402112,0.00068301876,0.0011472009,0.0013348744,0.0005772763,1572,test
0.00014827111,0.00035885043,0.9923334,0.0016309986,0.002036659,0.0008527121,0.0014211368,0.0012180854,1573,test
0.9823539,0.0019497602,0.00023802738,0.0038597838,0.0020230245,0.0038269155,0.004177891,0.001570625,1574,test
0.984617,0.0019849164,0.00020625224,0.0032426347,0.0017529115,0.0038434907,0.003144962,0.0012079309,1575,test
0.992073,0.0009001371,0.00019088213,0.0018407304,0.00088952715,0.001621516,0.0017570043,0.00072710746,1576,test
9.4016366e-05,0.0002711112,0.9951696,0.0011291028,0.0012109998,0.00045558228,0.00087551493,0.0007941238,1577,test
0.9940141,0.0007042198,0.00025337376,0.0012780445,0.00063452055,0.0011542338,0.0013310546,0.0006305356,1578,test
0.9966618,0.0004498557,0.00010867053,0.000810882,0.00031997604,0.0008148795,0.00048414757,0.00034974958,1579,test
0.011389176,0.0024386407,0.9502995,0.00893538,0.0101454,0.0050211735,0.0081226695,0.0036480762,1580,test
0.0006720259,0.0011744574,0.97042185,0.005591194,0.0060604843,0.003680753,0.004717415,0.0076817507,1581,test
0.0003053966,0.00091322174,0.9786491,0.0038554058,0.006203172,0.0024018441,0.0028028444,0.0048689763,1582,test
0.000102739315,0.00026112795,0.9945082,0.0012930542,0.0013326309,0.00061972794,0.00095266907,0.00092983537,1583,test
0.00017486785,0.00041774954,0.99104965,0.0020128933,0.0022182586,0.0009899891,0.0017208356,0.0014157172,1584,test
0.00011831477,0.00035717728,0.99323285,0.0014990589,0.0017014133,0.0007968966,0.0011617218,0.0011325239,1585,test
0.975574,0.0018235196,0.0010481809,0.0042870906,0.0032021396,0.004788834,0.006524159,0.0027519676,1586,test
0.00015891959,0.00036423124,0.99196446,0.0018341745,0.0020938904,0.00086758804,0.0015662007,0.0011504728,1587,test
0.9946365,0.0005720166,0.00022612669,0.0012247096,0.0005584121,0.0010583518,0.0011314873,0.0005923828,1588,test
8.924965e-05,0.00027145992,0.995236,0.0010772541,0.0011860564,0.00047546046,0.00082884094,0.0008357664,1589,test
0.00019010284,0.00043968295,0.9925304,0.001504696,0.0019040242,0.000774296,0.0013942453,0.0012624806,1590,test
0.93803585,0.0037189,0.009447805,0.0098775,0.0080734985,0.015033598,0.010781421,0.005031427,1591,test
0.9941308,0.00071175327,0.00018657914,0.0012545048,0.0006382421,0.0012976937,0.0011735235,0.00060684537,1592,test
0.9957989,0.00050309557,0.00010798629,0.0010205307,0.00044707584,0.0007776923,0.0008319135,0.0005128324,1593,test
0.9833846,0.0010484975,0.0019090077,0.0023632355,0.0018920999,0.0026123044,0.005024088,0.0017661682,1594,test
9.296007e-05,0.0002855883,0.9951395,0.0011472515,0.0012559872,0.00043597462,0.0009469005,0.0006958923,1595,test
0.9891011,0.0012318868,0.00035197442,0.0019923393,0.0012407438,0.0022949853,0.0026473766,0.0011394818,1596,test
0.00015778527,0.00045797235,0.9912578,0.0017702705,0.0024378425,0.0009217346,0.001564253,0.0014322483,1597,test
0.00012225068,0.9985846,1.3032713e-05,0.00026241664,0.00019105624,0.00033342003,0.00018024626,0.00031286146,1598,test
0.00010390983,0.00018723383,0.99556243,0.0009315683,0.0011091101,0.00043026282,0.0007493111,0.0009260897,1599,test
0.00015777115,0.00034002025,0.9940896,0.0012405482,0.0015148481,0.0005741931,0.001113843,0.0009692989,1600,test
0.9924354,0.00122855,0.00012190387,0.0014521021,0.00074007816,0.0019082244,0.0012836449,0.00083013094,1601,test
7.709878e-05,0.00020512301,0.9960175,0.00093056116,0.001068021,0.0004003762,0.00070479745,0.0005965138,1602,test
0.984402,0.0018057413,0.00031607054,0.0033610836,0.0018574113,0.003339405,0.0035594718,0.0013588114,1603,test
8.583418e-05,0.00025486408,0.99546427,0.0011115647,0.001126645,0.00042722403,0.00082638516,0.000703228,1604,test
0.9970867,0.00036300803,8.377043e-05,0.00068007776,0.00028050205,0.00055766857,0.0006293055,0.0003189597,1605,test
0.99099815,0.0012173244,0.00012938223,0.002226139,0.00091131096,0.0016624433,0.0019357933,0.00091951,1606,test
1.8881576e-05,0.00032485303,2.2462773e-05,0.00020310933,0.0003022366,0.00074159744,0.00023693204,0.9981499,1607,test
9.118865e-06,0.0002464042,1.3313754e-05,0.00020659101,0.00036832673,0.00012026306,0.00010431361,0.9989317,1608,test
0.00012961151,0.0003520054,0.9925754,0.0016539695,0.0018874924,0.00080139976,0.0013352651,0.0012649096,1609,test
7.461413e-05,0.00025505514,0.995804,0.0009279679,0.0010207017,0.00037222184,0.0006483705,0.0008970076,1610,test
0.9850116,0.0020785555,0.00030660743,0.0029406366,0.0016153186,0.003367241,0.0033109623,0.0013691098,1611,test
6.3148655e-05,0.00018610992,0.99666315,0.00085968623,0.00085135497,0.00027456175,0.0006237538,0.00047823085,1612,test
0.925204,0.002809755,0.011867014,0.014413576,0.009992064,0.014895595,0.012511671,0.00830633,1613,test
0.00012837416,0.00047227656,0.9923971,0.001701216,0.0018788875,0.00075815816,0.0013974303,0.0012665298,1614,test
0.9938333,0.0008137417,0.00017005295,0.0013870042,0.0006869168,0.0012137952,0.001287861,0.00060727674,1615,test
0.000113866154,0.0003596595,0.9938036,0.0014026202,0.0016040201,0.0006731844,0.0010695895,0.0009734265,1616,test
6.18658e-05,0.00014814603,0.9972241,0.00063040195,0.0006803127,0.00024629143,0.0004895741,0.0005193365,1617,test
0.98346186,0.0016562573,0.00036110592,0.0034920806,0.0017445947,0.0032753826,0.004235365,0.001773352,1618,test
8.967155e-05,0.0002693436,0.9957023,0.0009669166,0.0010773622,0.00040529124,0.00079083035,0.0006981497,1619,test
6.239848e-05,0.00022661596,2.0325426e-06,6.557991e-05,8.63115e-05,0.9993709,4.5596407e-05,0.00014061904,1620,test
0.0005873848,0.0009006219,0.97324884,0.005350817,0.0062235314,0.0036140424,0.005138122,0.0049366504,1621,test
0.00013093499,0.00032861534,0.9934105,0.0014199995,0.0018517901,0.0006791441,0.0012065385,0.0009724534,1622,test
4.4499608e-05,0.0001421076,0.9973455,0.0007291118,0.00064918405,0.00023580577,0.00047757028,0.00037616148,1623,test
4.6943736e-05,0.00013618836,0.997799,0.00056486827,0.0004966381,0.00018416095,0.0003954882,0.00037672592,1624,test
9.547351e-05,0.0002505786,0.99560815,0.0010061208,0.0010587857,0.00042648928,0.0008189442,0.0007355085,1625,test
9.6215445e-05,0.00024317371,0.9952409,0.0010677106,0.0012724827,0.00048258653,0.00083218515,0.00076481444,1626,test
6.740468e-05,7.274386e-05,7.4497307e-06,0.0002782145,0.0004000098,0.00016168784,0.998747,0.0002653645,1627,test
0.00013677403,0.00035418186,0.9934471,0.0014462064,0.0015447789,0.0006536304,0.0012067383,0.0012104844,1628,test
5.172751e-05,5.219749e-05,6.6176553e-06,0.00021527945,0.00021008625,0.00015383716,0.9991462,0.00016398275,1629,test
6.399146e-05,0.9981299,1.68746e-05,0.00026009046,0.00019204587,0.00031326825,0.0004717593,0.00055212056,1630,test
8.825866e-05,0.0002888395,0.9946326,0.0011785903,0.0013689436,0.0006212761,0.0009104024,0.0009110429,1631,test
0.00016081973,0.00032971142,0.99306726,0.0016562828,0.0016686445,0.0006465565,0.0014386295,0.0010321318,1632,test
0.9546221,0.0025166562,0.005931519,0.008091981,0.0064120917,0.0067193084,0.010811839,0.0048946007,1633,test
7.807116e-05,0.00022601326,0.9962436,0.0009305634,0.00088349654,0.00031863284,0.000736724,0.00058293896,1634,test
0.78394926,0.147373,0.00028924976,0.00808524,0.0030042885,0.034395743,0.013114226,0.009789053,1635,test
0.9967925,0.00038338458,0.00013559182,0.0008165863,0.00034686405,0.0006488408,0.00050974864,0.00036651714,1636,test
0.00033726616,0.00039869093,0.98901236,0.0026757936,0.002495795,0.0021137656,0.0016584311,0.0013080329,1637,test
0.9862482,0.0014427926,0.00025256907,0.0031151692,0.0015674738,0.0027077128,0.003203669,0.0014625267,1638,test
0.9919499,0.00089712645,0.00017270356,0.0018461371,0.00078095665,0.0014792108,0.0019899898,0.0008840175,1639,test
0.99256295,0.0009575152,0.00014308548,0.0014298323,0.0008062806,0.0016176209,0.0017638772,0.00071879354,1640,test
0.00012847887,0.00031645293,0.99458003,0.001192684,0.0011901957,0.00057198596,0.0010343711,0.0009859074,1641,test
0.00010272865,0.00021650168,0.99557686,0.0010648052,0.0010865473,0.00039694642,0.00083903235,0.0007165351,1642,test
0.9955859,0.0005860843,0.000105256266,0.00082290964,0.00053451955,0.0010059535,0.0009967681,0.00036254773,1643,test
0.00038509374,0.00056333473,0.9875587,0.0024813751,0.0032629461,0.0013767169,0.0024527104,0.0019191001,1644,test
0.00011164163,0.00088246935,1.0197336e-05,0.00035574503,0.0011632071,0.99587846,0.0003558426,0.0012424457,1645,test
0.00014965846,0.0003692683,0.99301577,0.0016129869,0.0017087426,0.0006649064,0.0013701649,0.0011084294,1646,test
0.00014797608,0.00027906112,0.9941829,0.0012565545,0.0014876712,0.0005929433,0.0010299344,0.0010230719,1647,test
3.9269897e-05,0.00012208277,0.9978199,0.0005952878,0.00053118984,0.00019101302,0.00037683928,0.0003243609,1648,test
0.99329114,0.000780834,0.00017999235,0.001493753,0.00063747197,0.0013956393,0.0015384145,0.00068269164,1649,test
0.98934186,0.0011355333,0.0002679732,0.0022965919,0.0011518259,0.0023135096,0.0022682701,0.0012244093,1650,test
0.9980026,0.00027467418,0.00010357019,0.00049311505,0.00020744451,0.00043969625,0.0002916837,0.0001872165,1651,test
0.00012672938,0.00032622856,0.99344105,0.0013978146,0.0016807395,0.0007517205,0.0011517551,0.0011240162,1652,test
0.00013441728,0.0004004097,0.99306774,0.0013424709,0.0018131621,0.00077286735,0.0012292414,0.0012396175,1653,test
0.00023233834,0.0005193757,0.98988664,0.0022012326,0.002485619,0.0010093218,0.002072273,0.0015931844,1654,test
0.00042289915,0.00069598557,0.985502,0.0026539685,0.003957806,0.0015277966,0.0026757554,0.0025637816,1655,test
8.725954e-05,0.00030189083,0.9949201,0.0012192038,0.0011764064,0.0005013229,0.00083218666,0.00096154906,1656,test
6.873347e-05,0.00015642316,0.996384,0.0009228184,0.00084639224,0.00031806872,0.00065499276,0.0006486733,1657,test
0.99557906,0.0008513317,9.765444e-05,0.0010126559,0.00032874086,0.0009485066,0.00068115554,0.000500913,1658,test
2.5113597e-05,7.5137046e-05,0.9987857,0.00032689536,0.00028350746,0.00010308108,0.00020247574,0.00019813162,1659,test
0.99277204,0.0008536925,0.00018599854,0.0016912884,0.0008014305,0.0013347663,0.0016056676,0.0007551552,1660,test
1.1528493e-05,0.00018607057,1.3587642e-05,0.00017556547,0.00028843564,9.1310634e-05,8.520532e-05,0.99914825,1661,test
0.00020466752,0.00049617176,0.989466,0.0020390947,0.002676051,0.0012160864,0.001869813,0.002032136,1662,test
0.0010125495,0.00077770225,0.0005755115,0.0065315575,0.49071947,0.49813947,0.0009999893,0.00124377,1663,test
0.00022583824,0.00034117702,3.6790545e-05,0.0004958789,0.0002459441,0.00015118558,0.99833566,0.00016754455,1664,test
8.865959e-05,0.00021417587,0.9975828,0.0006614005,0.00051850965,0.00015305394,0.00053306593,0.00024819403,1665,test
0.0004553359,0.00088757905,0.98720026,0.0040585306,0.0019954767,0.0007426631,0.0036818543,0.0009783464,1666,test
0.99378765,0.0012095944,0.0005286048,0.0010134202,0.000496745,0.00095238927,0.001500671,0.00051093416,1667,test
0.99610424,0.00095838716,0.00017249867,0.00071984547,0.00024656538,0.00052518985,0.00096611487,0.00030715982,1668,test
0.996394,0.0009426671,0.00021800447,0.0006432779,0.00023487283,0.00046628996,0.00083711755,0.00026387474,1669,test
0.9855934,0.0023156232,0.0007825398,0.0026506819,0.001307017,0.0022539163,0.003870131,0.0012266913,1670,test
0.00020242581,0.00068229577,0.00032963915,0.0006880748,0.9918011,0.0042491597,0.0009958703,0.0010515258,1671,test
0.00013543612,0.0003578671,0.9961171,0.0009379141,0.00094699766,0.00027495172,0.0008183948,0.00041121032,1672,test
0.00016489023,0.9988174,8.5679945e-05,0.00019481064,0.00012301278,9.05349e-05,0.00033996502,0.00018368434,1673,test
0.00029351242,0.0007966755,0.9914859,0.0021076065,0.0017667512,0.00059753313,0.0020050742,0.00094705826,1674,test
0.99636805,0.00078698713,0.00031408478,0.0005972239,0.00026168837,0.00055257493,0.00083748746,0.00028196131,1675,test
5.2221625e-05,0.00013427524,0.9984163,0.00047066496,0.00032907716,9.518109e-05,0.00032919736,0.0001730429,1676,test
0.00010695233,0.00027750744,0.9968437,0.0008763469,0.00066338555,0.00021414562,0.00070517766,0.00031283117,1677,test
0.00020875054,0.00059518876,0.9937449,0.001587699,0.001390702,0.00040482866,0.0014470234,0.0006209093,1678,test
0.9932106,0.0013755383,0.00046128186,0.0012301047,0.0004975507,0.0011826401,0.0014481886,0.00059418945,1679,test
8.557688e-05,0.00031114923,0.99729735,0.0007350938,0.00056942354,0.00015114261,0.00056215125,0.00028820182,1680,test
0.99283653,0.00076958176,0.001989126,0.0012514761,0.00042377444,0.00087070995,0.0011858612,0.0006728357,1681,test
0.0001320995,0.0003327077,0.996398,0.0009418926,0.00077772426,0.00023210376,0.0007881074,0.000397296,1682,test
0.00011144052,0.00032852264,0.9966,0.00093292916,0.0007161085,0.00021291616,0.0007440993,0.0003540154,1683,test
0.00024887087,0.0007216339,0.99275655,0.0018045556,0.0015005944,0.00050525466,0.0016801782,0.0007823274,1684,test
0.000427104,0.0009507634,0.9886192,0.0029889308,0.0022931183,0.0008985282,0.0026894284,0.0011329501,1685,test
0.00020609197,0.0006499735,0.00037270755,0.0006469198,0.99100775,0.005126098,0.00087669265,0.0011136807,1686,test
0.00012556229,0.00035711715,0.9958633,0.0010477455,0.0008868697,0.00031913698,0.00089376065,0.00050640566,1687,test
0.002957764,0.0052830777,0.00048075913,0.004585804,0.0028665075,0.0023321963,0.9793275,0.0021663809,1688,test
0.00010197166,0.00025565553,0.9971614,0.0007795756,0.0006116817,0.00018683763,0.00061246014,0.00029047913,1689,test
4.647692e-05,0.00012233201,0.9986125,0.0004003721,0.0002736661,7.4542106e-05,0.00030281045,0.0001672157,1690,test
9.963553e-05,0.0002813877,0.9969428,0.00081354904,0.00065861194,0.0002107951,0.00068050163,0.0003126493,1691,test
0.0003550133,0.0003864701,2.2980048e-05,0.00046792312,0.00030453186,0.00023980495,0.9979519,0.00027143548,1692,test
0.00014399496,0.0003520976,0.9958405,0.001146501,0.00080042036,0.00024263753,0.0010217956,0.00045210271,1693,test
0.00392396,0.8985093,0.0017803153,0.0058474587,0.0030367768,0.004226759,0.00751541,0.07515987,1694,test
5.7444664e-05,0.0001428306,0.99834013,0.0004928025,0.00034061418,9.883402e-05,0.00035157125,0.00017576877,1695,test
0.00071720843,0.0026796262,3.947241e-05,0.0006075684,0.0008424423,0.9930748,0.0007678422,0.0012711216,1696,test
0.00023310854,0.0005472832,0.99394315,0.0015056024,0.0013639382,0.00041109996,0.0014308351,0.00056490925,1697,test
0.00012561717,0.00028217566,0.99672806,0.000848447,0.0007242957,0.00021457314,0.00073683675,0.00033997901,1698,test
0.00017586675,0.0005040784,0.9946608,0.0014404021,0.0010752898,0.00033121067,0.0012690272,0.00054329477,1699,test
0.9941567,0.0011319084,0.00029454596,0.0011599162,0.0004196525,0.00080095447,0.0014356509,0.0006006672,1700,test
0.00013533393,0.0004681822,0.9958203,0.0011029312,0.0008688602,0.0002614196,0.00091407925,0.00042891127,1701,test
0.00012536907,0.000321892,0.9969116,0.00079787197,0.00064670097,0.00019618309,0.0006762796,0.00032410832,1702,test
0.9964019,0.0005639359,0.00040899558,0.00062343746,0.00031688422,0.00046179167,0.0009051665,0.00031785123,1703,test
0.00034590627,0.00055889756,0.9918617,0.0020589312,0.0015252162,0.0007633347,0.0017890197,0.0010969059,1704,test
0.9798877,0.0017372516,0.00093261304,0.0026643702,0.0012770745,0.0017825926,0.010174333,0.0015440552,1705,test
0.0042073485,0.025574677,0.0039429357,0.0099436045,0.03442749,0.2589295,0.01706246,0.64591205,1706,test
0.00019492823,0.0005840632,0.9939956,0.0015186049,0.0012269004,0.00043524845,0.001332463,0.00071226514,1707,test
0.98893785,0.0018239534,0.0007529453,0.0021664319,0.0009890486,0.0018831409,0.0023411326,0.001105473,1708,test
0.00016477128,0.00046237258,0.99488103,0.0013078718,0.001078863,0.00037790116,0.0011787309,0.0005483973,1709,test
0.00015522422,0.9991387,2.2835999e-05,0.00011945995,7.543253e-05,0.00010821722,0.00017949028,0.00020057512,1710,test
0.00031308978,0.003369485,0.9908721,0.0014490461,0.0015083462,0.00044198072,0.0014352351,0.0006107308,1711,test
0.000118830365,0.00030457438,0.9963536,0.0009503347,0.0007899313,0.0002670029,0.00079343136,0.000422265,1712,test
0.9887383,0.0025039266,0.0004710526,0.0021268704,0.0007382052,0.0016649306,0.002778719,0.0009779644,1713,test
0.00012295513,0.0003002418,0.9968631,0.0008083239,0.00067124114,0.00020906217,0.00067528617,0.00034975252,1714,test
0.00011561023,0.00034896552,0.9966929,0.00084992737,0.0007217203,0.00021731979,0.000730967,0.00032262277,1715,test
0.99292666,0.001262492,0.0007213599,0.0010846108,0.0005499925,0.0012110836,0.0016260787,0.00061759696,1716,test
6.3688494e-05,0.00015512574,0.99791557,0.0006199487,0.000450728,0.00014179871,0.0004336763,0.00021947097,1717,test
0.99597955,0.00079550536,0.0003798368,0.0007157077,0.00028642945,0.0006028757,0.00089842913,0.00034169568,1718,test
0.00014537138,0.00040605426,0.9954471,0.0011734744,0.0010014715,0.00031831465,0.0010185175,0.00048973516,1719,test
0.99217814,0.0011621589,0.0015944658,0.0011971758,0.0005628887,0.001194489,0.0016123618,0.0004983485,1720,test
0.00018289822,0.0004407149,0.9947466,0.0015738374,0.0008733457,0.0003378529,0.0012416162,0.00060317287,1721,test
0.9954815,0.00094156084,0.00026613317,0.0007892582,0.0003426796,0.0006501356,0.0011309986,0.00039769083,1722,test
0.0006613243,0.0014685419,0.0013250695,0.0021234043,0.9739137,0.014536384,0.0028065275,0.0031649736,1723,test
0.00026773973,0.0007352588,0.99196726,0.0019044561,0.0017225217,0.0006737182,0.0017924242,0.0009364898,1724,test
0.99517125,0.0010013058,0.00028039285,0.0008630573,0.00038300126,0.0007568571,0.0011835427,0.00036062684,1725,test
0.00021818612,0.0006747224,0.0004034331,0.00068691076,0.9906148,0.0053452603,0.0009192017,0.0011374671,1726,test
