0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.00945594,0.030272797,0.036529366,0.001330841,0.008305914,0.0035977196,0.025992213,0.007834821,0.018673005,0.002764253,0.0126094045,0.0059020557,0.0062970775,0.0015757008,0.010736034,0.007438999,0.0062794317,0.0042157965,0.014283433,0.0031146568,0.69476783,0.08224451,0.0057782233,3973,1127,0,test
0.008582823,0.044137295,0.051371668,0.5408849,0.011557228,0.00538935,0.03485431,0.0065939566,0.029826699,0.0048903944,0.027504876,0.008863898,0.013388172,0.0018693302,0.015482076,0.016894037,0.008682409,0.0040219785,0.027278434,0.0054966984,0.0031206575,0.12699962,0.0023090898,3974,2975,0,test
0.0046458356,0.02228897,0.027765015,0.004144492,0.005027863,0.0037144292,0.016058397,0.0018873827,0.0171219,0.0012246626,0.01241385,0.751144,0.0054095644,0.0035779667,0.010784136,0.006577095,0.0053422167,0.0029593809,0.01820956,0.0050535863,0.0024461166,0.06692647,0.0052771964,3975,438,0,test
0.008747214,0.06585994,0.025611227,0.0056382124,0.0074698636,0.0020433743,0.019952517,0.07000357,0.016287936,0.0025676016,0.0098811155,0.006066256,0.0067952415,0.0026416308,0.0574171,0.007848578,0.007813663,0.0054176697,0.008505861,0.4484323,0.0036074629,0.20395528,0.0074363076,3976,3566,0,test
0.0075290985,0.022996126,0.028843109,0.0024945398,0.0061202054,0.0027301386,0.022273013,0.00398575,0.014511441,0.7547758,0.012115963,0.0012827511,0.006099649,0.0013030744,0.00816192,0.0078946985,0.005590339,0.0031352148,0.011934721,0.0049846945,0.0031163539,0.06309498,0.005026409,3977,2200,0,test
0.005729294,0.019635722,0.025899725,0.0026708667,0.0075622355,0.0045597334,0.020987878,0.006685118,0.013706773,0.002637381,0.00989708,0.0030597171,0.0047528693,0.0027842815,0.009649563,0.0070745344,0.0046779895,0.7566236,0.00950461,0.014628304,0.0022138935,0.06340848,0.0016503128,3978,1267,0,test
0.009391827,0.043651607,0.041539617,0.004698854,0.010543649,0.0040359125,0.035136472,0.0124552855,0.029047722,0.0031963573,0.020202352,0.008168418,0.012604976,0.0038987591,0.01821135,0.0156080155,0.010146214,0.002534619,0.023200775,0.0024174207,0.0046590446,0.13012068,0.55453014,3979,2813,0,test
0.009405281,0.041591257,0.060697984,0.5488528,0.009566873,0.005673152,0.03299621,0.007151856,0.027602447,0.0067724423,0.025193315,0.004193317,0.010123854,0.001849492,0.022737673,0.01862044,0.008833002,0.005092867,0.026799811,0.009749592,0.0028489751,0.11111175,0.002535604,3980,1958,1,test
0.009927199,0.062926605,0.056751687,0.09542382,0.015710939,0.012291523,0.056978382,0.014053241,0.04098699,0.012361275,0.020692855,0.007788638,0.036171034,0.0050967485,0.016922992,0.018615106,0.015981277,0.0067013167,0.048809044,0.0049777715,0.0030602096,0.16077533,0.27699605,3981,838,0,test
0.60749644,0.020521032,0.22247303,0.0011251579,0.0024693694,0.0043131346,0.011560183,0.0025456403,0.008420172,0.0024226285,0.0076254406,0.0022389044,0.0043079196,0.0012683198,0.011222809,0.006645594,0.00881334,0.004391671,0.009440921,0.0028167046,0.0017463615,0.054529894,0.0016053177,3982,3492,0,test
0.00830315,0.05297331,0.05701855,0.48734936,0.012022064,0.0054977355,0.03978537,0.0062063513,0.032177284,0.008585176,0.01982104,0.005668073,0.012655611,0.0015449914,0.02056589,0.017024256,0.007307069,0.004317112,0.029042037,0.0063967668,0.0030280403,0.16011432,0.0025964796,3983,3981,0,test
0.008506493,0.035224535,0.040987354,0.01246926,0.019059723,0.008091227,0.03833332,0.0044100997,0.02729695,0.0050370535,0.015565407,0.012268751,0.025824012,0.0048271655,0.014215125,0.019230105,0.03943179,0.009600937,0.03333241,0.0031781318,0.00258263,0.13644981,0.48407766,3984,596,0,test
0.011071083,0.011919632,0.02120872,0.001826227,0.0066892346,0.0025480178,0.013374712,0.78140146,0.021120211,0.0011814532,0.009787721,0.0029280053,0.0066060494,0.0019678997,0.014216813,0.0068041976,0.0033893557,0.004166,0.009274957,0.005302699,0.00311905,0.056994352,0.0031021987,3985,2287,0,test
0.031682633,0.082591675,0.11082357,0.17769694,0.008271087,0.005906729,0.047162984,0.022670971,0.049655247,0.0043919096,0.020412033,0.004128082,0.009237711,0.0012176583,0.07197783,0.012063949,0.01103503,0.006500479,0.026687816,0.13192274,0.0022984117,0.15978165,0.0018828613,3986,3857,0,test
0.010810409,0.05468664,0.057770573,0.0028598902,0.011989807,0.006544344,0.0461623,0.012146489,0.03631029,0.0032838748,0.020524807,0.005148782,0.015702352,0.45334506,0.026883317,0.024447853,0.010013467,0.0071272743,0.02315948,0.004668894,0.0028715327,0.1453234,0.018219134,3987,1705,0,test
0.00458295,0.012760952,0.015511684,0.0014173433,0.0047093313,0.0017626688,0.012826672,0.0017770263,0.009657974,0.001476755,0.006293962,0.0019600866,0.0039381203,0.00081282813,0.005114769,0.006572108,0.84747726,0.0029423332,0.009117035,0.003502583,0.0016457572,0.040002584,0.0041370527,3988,253,0,test
0.0079870885,0.040624924,0.051041372,0.5655951,0.012632705,0.00541322,0.037048113,0.006680861,0.027809579,0.00643076,0.021983087,0.0062946253,0.009876366,0.0017038088,0.0131475665,0.01552186,0.008193392,0.0049851676,0.024493929,0.0066637667,0.0032641855,0.11994431,0.0026642128,3989,1558,0,test
0.0007815105,0.009169899,0.012939488,0.0024145045,0.8816806,0.0016737963,0.012548177,0.0023382367,0.005476445,0.002862444,0.004758104,0.0015373329,0.002766674,0.0010004803,0.0040898966,0.003269907,0.0025824131,0.0022694722,0.005087923,0.0025677043,0.0030441368,0.032007355,0.0031335251,3990,3226,0,test
0.008639948,0.015908284,0.024529874,0.0020355743,0.0070433756,0.0054592066,0.017180864,0.0069570346,0.013745363,0.002303506,0.010060624,0.0028440093,0.0051603466,0.00337152,0.0120763825,0.0075544002,0.0038020613,0.7761496,0.008660432,0.003896936,0.0024197581,0.057608116,0.0025928102,3991,1374,0,test
0.006553385,0.0393418,0.056715846,0.0028574243,0.008535256,0.007670138,0.033106748,0.0056347833,0.025359381,0.016014807,0.019443806,0.0047158725,0.011279629,0.0023144905,0.021238143,0.013056738,0.009910206,0.002632344,0.04783435,0.0022146336,0.003142022,0.13442737,0.5260008,3992,2103,0,test
0.01816048,0.05299889,0.05582204,0.16261128,0.015562644,0.0059924023,0.03827006,0.010884209,0.035588007,0.0057377587,0.01594144,0.024371218,0.34667608,0.001993468,0.014441356,0.012707529,0.018379407,0.0044455733,0.018948294,0.0036650107,0.004329048,0.10418856,0.028285205,3993,1881,0,test
0.010361875,0.03490605,0.05076787,0.50021905,0.010662582,0.005043832,0.041574296,0.01462934,0.04209114,0.007601425,0.018258302,0.00455045,0.008719907,0.0020812554,0.02103918,0.017621966,0.011003801,0.008866069,0.031402115,0.045668036,0.005848445,0.10228228,0.004800836,3994,2409,0,test
0.009373474,0.030452311,0.035498485,0.0026078434,0.0125673935,0.003833329,0.03149924,0.007823057,0.02443244,0.0037584456,0.016593728,0.0029057353,0.014575856,0.08462625,0.01418663,0.5607558,0.007678483,0.005687292,0.021319138,0.0047690333,0.0049058027,0.09415526,0.005994969,3995,1720,0,test
0.00779204,0.044893526,0.05512097,0.55013263,0.011545293,0.005675386,0.03789529,0.006707441,0.027241826,0.0052487613,0.021229131,0.0067369337,0.011836683,0.0016783536,0.015881244,0.016068038,0.008665863,0.004402952,0.025657007,0.0060335714,0.0029766755,0.12410649,0.002473941,3996,611,0,test
0.010372967,0.04403294,0.06441412,0.01257534,0.015180999,0.0036022083,0.04968144,0.008897888,0.029922217,0.25189546,0.015982507,0.0056783436,0.013677296,0.003500073,0.016832737,0.012795548,0.06072426,0.008207978,0.03182525,0.044783734,0.0025548453,0.20792145,0.08494043,3997,4036,0,test
0.0063696,0.052710243,0.05679487,0.0060184216,0.0135612665,0.005799685,0.052592974,0.015469825,0.058289163,0.0047876877,0.038931582,0.060035598,0.023088273,0.029047111,0.05030586,0.02397133,0.013742026,0.012409739,0.11026656,0.010466728,0.0020491963,0.12077265,0.23251972,3998,2280,1,test
0.0061258613,0.034292925,0.035427317,0.0014588266,0.008459318,0.0033626577,0.023741672,0.0057868324,0.018183418,0.007623064,0.013056809,0.0039430377,0.0061264867,0.0016044714,0.010554149,0.009391517,0.007214794,0.004271417,0.02065665,0.0053284974,0.68103987,0.08929181,0.0030585933,3999,2482,0,test
0.00649419,0.0376011,0.041283384,0.0012069232,0.015121341,0.0031468216,0.031839073,0.00410383,0.030012676,0.0032455425,0.012199504,0.008003267,0.010186776,0.007824014,0.01605086,0.015997076,0.0066303406,0.002967935,0.026396593,0.0018268175,0.010892441,0.11677995,0.5901895,4000,3933,0,test
0.0058269706,0.029549731,0.03704945,0.001839326,0.006878682,0.0033885273,0.025551423,0.0054866746,0.021191122,0.004949577,0.016508594,0.0038082728,0.006218103,0.0013969181,0.0132033825,0.011412301,0.00644067,0.0037893904,0.017705098,0.0037840244,0.6790599,0.090816036,0.004145815,4001,1871,0,test
0.0073996102,0.031151807,0.037177395,0.5620427,0.012029425,0.022882601,0.03913464,0.006918131,0.034915984,0.006277207,0.019406466,0.005716157,0.017967485,0.0021507493,0.012890594,0.015690964,0.021225946,0.0050632977,0.023340993,0.0035541863,0.0016517233,0.10396967,0.0074422034,4002,2844,1,test
0.003108329,0.028453046,0.033930488,0.009066209,0.00780351,0.0011889074,0.026317645,0.0062778112,0.01597024,0.0059157703,0.011732668,0.0032622868,0.004464717,0.0017434872,0.018578162,0.012084664,0.008508832,0.0036321317,0.01958589,0.6896481,0.0023637146,0.085138,0.0012253689,4003,472,0,test
0.0113923075,0.046272166,0.05479178,0.004326862,0.015300133,0.0048604133,0.03926663,0.0098381555,0.03234266,0.0061205905,0.027399076,0.0077006016,0.011682677,0.47607127,0.02093505,0.018272018,0.012768459,0.007998892,0.02759091,0.010754595,0.0052656266,0.1464891,0.0025599736,4004,1759,0,test
0.015819963,0.03742186,0.07616234,0.053706333,0.012423794,0.45277068,0.0622092,0.0058574216,0.029338218,0.0057778787,0.02185886,0.0069878516,0.010486353,0.0018123705,0.017707327,0.011414764,0.032547742,0.0032898637,0.01982256,0.005071033,0.0025229892,0.11254344,0.0024471832,4005,1656,0,test
0.002969241,0.012951437,0.013245876,0.002066159,0.0042527854,0.0014451155,0.009011869,0.003283356,0.008140711,0.0019079383,0.0049350183,0.0021047965,0.87071955,0.0014093185,0.00475067,0.0050810636,0.0024415497,0.0007377635,0.008559651,0.0014854051,0.0011289642,0.03283479,0.0045369724,4006,2782,0,test
0.007869626,0.050409578,0.061362404,0.49696204,0.010995474,0.0043425546,0.042484354,0.009847668,0.038988374,0.007518964,0.02057649,0.0049087447,0.00742636,0.0015770851,0.019090667,0.01612958,0.00856442,0.005043124,0.024596667,0.026701134,0.0030139396,0.12933448,0.002256242,4007,3079,0,test
0.009346456,0.060328502,0.052585494,0.0022518157,0.0098678665,0.0052536447,0.03354439,0.013980896,0.025534788,0.0025471437,0.032961395,0.011345034,0.01278873,0.0060485,0.018795656,0.0135910865,0.011767737,0.004827244,0.02854885,0.0031791083,0.03477772,0.10848886,0.497639,4008,141,0,test
0.005811071,0.044183377,0.04869598,0.007012373,0.0068005393,0.003931915,0.04147303,0.0060308217,0.030606674,0.34532088,0.014856213,0.0043794466,0.00853819,0.0021265675,0.025631117,0.011403974,0.008369387,0.0067068976,0.20765944,0.020231282,0.002571707,0.12359678,0.024062308,4009,1463,0,test
0.0021820858,0.005824193,0.008957937,0.0010958258,0.001900824,0.002372799,0.0058765514,0.0013556364,0.004384016,0.0011781271,0.004789715,0.00070416566,0.0037703589,0.00089961715,0.004291074,0.91872853,0.0019244972,0.001427951,0.0041812067,0.0011188956,0.0013597999,0.019786993,0.0018892542,4010,1898,0,test
0.0012151713,0.014366458,0.020399354,0.009944919,0.82424027,0.0017177018,0.0138809215,0.0039040504,0.010652473,0.0017945396,0.006126863,0.0032891445,0.004503509,0.0008948374,0.005729158,0.0047761723,0.004046708,0.0024160587,0.0074617523,0.0040598894,0.0038546058,0.049106095,0.0016194128,4011,1307,0,test
0.0075006722,0.02710899,0.035396155,0.0037901641,0.006757704,0.0040477025,0.025555477,0.003985336,0.022459103,0.70358557,0.013737565,0.0015993264,0.0062326677,0.0011728349,0.009924948,0.008824216,0.007325487,0.0029559662,0.015046999,0.008554514,0.0031999054,0.07840156,0.0028372402,4012,2343,0,test
0.009201763,0.057407223,0.054100983,0.46138018,0.008295808,0.004093342,0.033155546,0.016865257,0.03569478,0.0055548744,0.021228725,0.003833441,0.011070028,0.001937971,0.050707575,0.021608919,0.0051625706,0.0036846474,0.019793382,0.013103336,0.0032193344,0.1564493,0.0024510142,4013,3994,0,test
0.0029309893,0.015906114,0.022910653,0.002938609,0.0054904763,0.0018361815,0.018029107,0.0071680783,0.011101973,0.004014418,0.0090203285,0.0052930443,0.0034215015,0.002481745,0.00960475,0.00790954,0.008845535,0.0032936407,0.01408964,0.77741265,0.0025890383,0.06147348,0.0022385628,4014,2870,0,test
0.0102796545,0.0571841,0.05369427,0.0028883729,0.010606634,0.0038181266,0.03962883,0.011440385,0.03592134,0.004124192,0.023080677,0.003936541,0.01387543,0.48182267,0.02203714,0.019929854,0.01022567,0.010382846,0.025729822,0.006104184,0.0039568506,0.14115262,0.008179705,4015,2690,0,test
0.007204811,0.051154554,0.047695015,0.002028066,0.022815285,0.0055372585,0.03097381,0.0051916507,0.025724933,0.020471472,0.027478961,0.008045685,0.009323241,0.005711494,0.017188758,0.015599808,0.012981071,0.005549058,0.024727268,0.0024675701,0.003917528,0.11522089,0.5329919,4016,629,0,test
0.0068693142,0.030516751,0.03747417,0.0030119382,0.012044003,0.003072241,0.022400474,0.0041235113,0.030919243,0.66490537,0.019624718,0.0015940084,0.0070509515,0.0014484698,0.009861507,0.010976192,0.0070603415,0.0038840438,0.016441086,0.0068915915,0.0027960471,0.09367621,0.003357845,4017,1712,0,test
0.0035850566,0.019010954,0.02982743,0.0044518337,0.007199316,0.0017114297,0.0215026,0.0057384837,0.012449449,0.0050414717,0.009765802,0.00565191,0.0038904087,0.0026534507,0.008269815,0.008550059,0.006521241,0.0026522842,0.016352737,0.75567436,0.0024583566,0.065155655,0.0018859123,4018,3276,0,test
0.007608702,0.044002753,0.050412133,0.5674149,0.014436742,0.0044321166,0.033632904,0.008090744,0.028146785,0.005095061,0.021463767,0.006046612,0.011925666,0.0013890056,0.017268242,0.017732404,0.008492744,0.0039339564,0.021688307,0.005902674,0.0032833656,0.11548542,0.002114993,4019,2400,0,test
0.008906931,0.075373955,0.054395877,0.001886728,0.06485649,0.0069055906,0.041678008,0.007030375,0.039790727,0.015358778,0.018825747,0.00727989,0.010244003,0.008355526,0.021527845,0.02716301,0.007634853,0.0046005454,0.035315115,0.004739761,0.21381511,0.120150164,0.20416488,4020,3254,0,test
0.008605527,0.045770716,0.058953032,0.52076876,0.012204654,0.006068086,0.03747433,0.0055821063,0.025907585,0.0052315732,0.025499972,0.011694616,0.011117054,0.0019778868,0.017521871,0.016740663,0.008121754,0.00466616,0.030023495,0.0049640895,0.0033312321,0.13524093,0.0025339306,4021,179,0,test
0.009753289,0.052694865,0.07404573,0.0024210492,0.01341392,0.0073492574,0.060806815,0.0056841513,0.037805922,0.039373584,0.046938468,0.0061251614,0.012955261,0.200872,0.021642292,0.022905262,0.010463624,0.0049223504,0.03901355,0.0038236321,0.002113242,0.23695476,0.08792187,4022,1094,0,test
0.0008435892,0.011470538,0.01455154,0.0017932373,0.8760207,0.0016017657,0.010462456,0.0025024512,0.0082891295,0.0013403664,0.0038154204,0.0029411055,0.0031362814,0.0012437134,0.0047260365,0.003792202,0.002816086,0.0017203114,0.0055516977,0.0033384538,0.0034858938,0.0322836,0.0022735936,4023,3132,0,test
0.79697543,0.014623782,0.013715898,0.002057624,0.002655161,0.004545223,0.019072222,0.0077845887,0.015185575,0.0034371398,0.008045912,0.0021322991,0.0061780578,0.0016186034,0.006799047,0.0062537836,0.008777359,0.004829071,0.009773127,0.00435876,0.0027136651,0.05686158,0.0016060341,4024,582,0,test
0.006457857,0.03255011,0.038097814,0.0047416184,0.008534889,0.0040246965,0.02428328,0.009818711,0.02045609,0.021113586,0.017378658,0.002682746,0.009773776,0.0029750764,0.020457134,0.014030167,0.015768161,0.003122506,0.014564602,0.0023155087,0.0035051673,0.09554089,0.62780696,4025,2096,0,test
0.00859754,0.05198667,0.085796386,0.0013831493,0.014763812,0.0056777894,0.052959442,0.005311151,0.027074628,0.012769936,0.029572051,0.005298991,0.008068516,0.009693907,0.016978336,0.013645265,0.016398396,0.16723233,0.13012709,0.0056203445,0.0019438975,0.21791019,0.111190125,4026,2678,0,test
0.005802486,0.026401939,0.029704912,0.0018455419,0.008356206,0.0024254285,0.021084506,0.005409871,0.017672453,0.0063520544,0.012622664,0.0040773703,0.0062747314,0.0015300913,0.012375344,0.012173442,0.005457839,0.0038704087,0.018290283,0.004038697,0.72253203,0.068757325,0.0029443172,4027,3434,0,test
0.007312159,0.059741057,0.07179105,0.0035600474,0.017321052,0.0032203493,0.037629306,0.007694024,0.027433246,0.024289025,0.025533319,0.0063982503,0.06722552,0.0019323644,0.015051717,0.018615188,0.01423484,0.0042417007,0.046426386,0.007839538,0.36596817,0.15369488,0.012846778,4028,1844,0,test
0.015211929,0.04261847,0.062096193,0.3912028,0.01557325,0.0065478724,0.05514537,0.024772653,0.034022063,0.0043550422,0.020284904,0.006129622,0.03422898,0.0023913677,0.024825837,0.018305931,0.05367904,0.0055692354,0.021589981,0.0034247315,0.0036029308,0.13670559,0.017716205,4029,2897,0,test
0.001259609,0.0074419454,0.008526068,0.00079871074,0.002530645,0.0014945986,0.0050746007,0.0015200757,0.0048290747,0.0014371681,0.9189314,0.0023166896,0.0019908273,0.0022606775,0.0021428664,0.003522118,0.0023155708,0.0018875389,0.0049580503,0.0016936547,0.0013215567,0.020861926,0.00088448863,4030,190,0,test
0.0078690685,0.061329585,0.053236656,0.42392528,0.0121548455,0.046065215,0.050506424,0.008138006,0.03562359,0.008171303,0.022355722,0.01034009,0.007741028,0.0021928288,0.020300988,0.016047116,0.007991219,0.004613478,0.037053388,0.0051608286,0.0032108796,0.15051699,0.0054555233,4031,3526,0,test
0.013595501,0.053245418,0.06201626,0.0047244094,0.013525965,0.0042704893,0.045980837,0.011480058,0.03762325,0.0049817166,0.02485042,0.0067940014,0.016119532,0.4352575,0.018505663,0.023224693,0.011793286,0.008656931,0.028389994,0.007220006,0.0052843275,0.1584955,0.0039642076,4032,2800,0,test
0.008299079,0.02995711,0.040210277,0.0014884984,0.011912718,0.0047926162,0.032723296,0.0047822157,0.029300345,0.0260667,0.015223214,0.0039956984,0.0062110415,0.0015721669,0.019495087,0.014521149,0.0055544553,0.004705895,0.02991257,0.0035150363,0.5958229,0.0969322,0.013005713,4033,3743,0,test
0.82607025,0.01650071,0.01588438,0.0014901231,0.0021132145,0.0064429613,0.016591366,0.0042441487,0.011877766,0.0032310002,0.0076082433,0.0019968702,0.004346049,0.0012612382,0.004696437,0.005359923,0.0052294503,0.0038965459,0.0073796283,0.0026857874,0.0034755312,0.04631943,0.0012988716,4034,2226,0,test
0.009133674,0.04939824,0.05644853,0.0040722005,0.01202913,0.012961519,0.04840959,0.006029148,0.03898234,0.0041833343,0.023018133,0.00608902,0.016620137,0.06622661,0.024878245,0.017143376,0.012298551,0.005793822,0.04051239,0.0017764145,0.0019124754,0.1523401,0.389743,4035,284,0,test
0.008181064,0.02994089,0.05100352,0.0016254372,0.0053638304,0.0044063,0.028935792,0.012608741,0.02879478,0.0062266365,0.015693808,0.0066877217,0.008111259,0.0028649152,0.024506485,0.015215984,0.010761398,0.0061939056,0.021731703,0.0030869066,0.0048420983,0.1362694,0.5669474,4036,732,1,test
0.70208967,0.04169307,0.029431498,0.003165109,0.0026052615,0.0055835773,0.030613754,0.018649297,0.01804785,0.0026574845,0.0122539,0.0043391366,0.016445274,0.0016558865,0.004867984,0.0066248663,0.0054486687,0.0033994978,0.011220499,0.0043944507,0.003812322,0.06811558,0.0028853982,4037,388,0,test
0.010004161,0.04785086,0.06130479,0.0031724488,0.014546622,0.0043326765,0.04466684,0.008881359,0.040170256,0.0037075996,0.022130203,0.007946442,0.019924002,0.45673287,0.02119808,0.01977279,0.009113104,0.006028606,0.026092019,0.004735934,0.0033244314,0.1530583,0.011305589,4038,118,0,test
0.0014125288,0.007851578,0.009058587,0.0010841379,0.0026996082,0.0013707893,0.0049698115,0.0020968353,0.004918929,0.0012381338,0.9133036,0.0019724036,0.0021609277,0.0036665893,0.002338601,0.0045212153,0.002270452,0.0018562532,0.0040469766,0.0016135217,0.0012662334,0.023409752,0.0008724587,4039,3115,0,test
0.008468193,0.048859704,0.05494913,0.5280121,0.012479299,0.0049184225,0.03959983,0.00866158,0.031735927,0.0056806044,0.022991508,0.006447461,0.010321729,0.0018822936,0.013847928,0.015881835,0.007430486,0.0051239654,0.026488379,0.006772542,0.0035735855,0.13344893,0.0024246257,4040,195,0,test
0.008607268,0.049384966,0.05463516,0.006010074,0.01118666,0.009316018,0.050011043,0.02414781,0.03465704,0.00513586,0.027348137,0.004079329,0.038517307,0.0027800624,0.019221775,0.019534359,0.008013337,0.0027836014,0.018941486,0.0021144103,0.0036114678,0.14404844,0.45591435,4041,3365,0,test
0.0051707895,0.021052806,0.026567454,0.0026814013,0.008618147,0.0032458992,0.0154782375,0.008123386,0.014455751,0.009760598,0.005584647,0.0019666133,0.004923999,0.0012192274,0.009688059,0.013689194,0.7079248,0.0044157407,0.008350645,0.0098599,0.0051378235,0.08306016,0.029024752,4042,798,0,test
0.0054211062,0.01028964,0.019731624,0.0019517571,0.003996829,0.0017336779,0.009836343,0.002041038,0.009572189,0.0013125472,0.0074644242,0.0020561584,0.0031470307,0.00080675964,0.005520107,0.0053819944,0.85283613,0.0017253378,0.0068559563,0.005880364,0.0011719425,0.039057497,0.0022095751,4043,2193,0,test
0.010357708,0.07395142,0.062207006,0.0044065937,0.030025607,0.027457858,0.0454667,0.027762415,0.05898447,0.0048689423,0.026785623,0.0054544215,0.0113499295,0.17092946,0.036773246,0.09368399,0.009495859,0.005277451,0.029034015,0.0036426377,0.0021972966,0.1827567,0.077130646,4044,1375,0,test
0.007028378,0.040879227,0.05396224,0.5523529,0.011858497,0.0050986945,0.035205625,0.0073230295,0.030514965,0.0062343683,0.020890277,0.0057383925,0.009528241,0.0017884297,0.014663946,0.017331965,0.0074988143,0.00480985,0.030683294,0.0066249487,0.002926538,0.124631576,0.0024258546,4045,1655,0,test
0.008921802,0.034399804,0.04287079,0.5788641,0.008628184,0.0070203594,0.02364862,0.014955374,0.025955139,0.0042704055,0.020345172,0.007940768,0.028067729,0.0017846277,0.025514076,0.015502035,0.009304515,0.0043221405,0.019770047,0.0030540845,0.0027536033,0.10108126,0.01102533,4046,1618,0,test
0.0076059974,0.045968518,0.045274317,0.5377297,0.010009636,0.021699635,0.03731928,0.008779916,0.035476856,0.0070197945,0.020517834,0.005550478,0.010557863,0.0019300735,0.015554895,0.015716258,0.0077488553,0.0034747852,0.024121469,0.004789794,0.0026479291,0.12774499,0.0027611875,4047,2657,0,test
0.0054498487,0.02568709,0.032906264,0.0017339984,0.005647141,0.0029038857,0.019605082,0.6373573,0.033432286,0.002348168,0.008976202,0.0016667051,0.0054066433,0.004611922,0.019682799,0.050865185,0.0035626686,0.0039723692,0.010274547,0.006032809,0.0030518186,0.08871153,0.026113788,4048,1630,0,test
0.006051295,0.025407318,0.022420842,0.0026162744,0.0073492494,0.004070103,0.017728632,0.005176019,0.012666579,0.0019214129,0.008691246,0.0026401056,0.0046133064,0.0028260022,0.006810763,0.0053727357,0.003569177,0.77919453,0.012299823,0.008786423,0.002071883,0.056074724,0.0016415596,4049,3979,0,test
0.00799244,0.025304448,0.03320979,0.0019465679,0.008396915,0.003491039,0.025412831,0.005629893,0.019807464,0.010738451,0.012545282,0.003726517,0.007449712,0.0014874168,0.012330485,0.01365377,0.005786036,0.005093062,0.022302987,0.005008617,0.68644375,0.08003145,0.0022110944,4050,1099,0,test
0.0022334554,0.023484748,0.02723481,0.012673174,0.7476524,0.0026233506,0.034793273,0.0044438834,0.012506125,0.0017583771,0.0061283526,0.0035323235,0.006173093,0.0011290673,0.0073722485,0.0060277106,0.0070061,0.0033486355,0.010102221,0.006094571,0.0034846358,0.068934776,0.001262692,4051,1584,0,test
0.0046093725,0.03201106,0.036011875,0.001516675,0.009645209,0.0035207903,0.030599471,0.00867248,0.020936403,0.0037822905,0.018332547,0.004386289,0.006548585,0.002302923,0.012679182,0.009965693,0.0046840673,0.0070010154,0.019056577,0.0025909406,0.641702,0.10775935,0.011685197,4052,3329,0,test
0.006323349,0.04189158,0.064568244,0.0025412487,0.00823383,0.00641163,0.032665286,0.014998931,0.025373004,0.007203247,0.016581856,0.0025532527,0.013511113,0.0030479254,0.020682393,0.01765139,0.0077829314,0.0021544828,0.030591626,0.0019910494,0.0033706152,0.14006078,0.5298102,4053,2325,0,test
0.0008526399,0.012757736,0.016675794,0.004112065,0.8423882,0.0013557435,0.011351517,0.0025379204,0.008289834,0.004818197,0.0054304213,0.0018387056,0.0039781583,0.00086571893,0.004771871,0.003798859,0.0043823454,0.0024274248,0.0061511556,0.0033004587,0.0031022404,0.04969844,0.005114612,4054,3918,0,test
0.007825455,0.05113044,0.066109784,0.0022064263,0.005983499,0.0077300863,0.052194655,0.02040408,0.030727614,0.07868513,0.029921839,0.003050965,0.009589535,0.009377121,0.038274832,0.039622772,0.007972473,0.005800137,0.025698595,0.003626407,0.002046788,0.20088434,0.301137,4055,1679,0,test
0.00761255,0.027641855,0.0369216,0.0021970088,0.00834788,0.0037911993,0.023322774,0.0062568337,0.017222939,0.0046402924,0.014691213,0.0052721417,0.008510543,0.002007028,0.011810288,0.0139416335,0.007847921,0.0044026375,0.019486856,0.005383406,0.6922831,0.074888036,0.0015202452,4056,816,0,test
0.008413774,0.02396336,0.02903312,0.004906877,0.008185581,0.18310663,0.023663195,0.007623257,0.0300649,0.007816744,0.012916113,0.0052333483,0.0030695733,0.0018243276,0.3982381,0.01098581,0.00600415,0.054706704,0.041357797,0.024659296,0.0021477044,0.10295326,0.009126376,4057,1514,0,test
0.0071770507,0.02700522,0.039225653,0.05005407,0.017265117,0.0067138537,0.03474145,0.03073351,0.0318493,0.007016582,0.017605916,0.004892662,0.015753023,0.00823339,0.20638356,0.021102645,0.010829339,0.015802257,0.0229551,0.005633508,0.0022457088,0.16402313,0.25275794,4058,2168,1,test
0.003853763,0.020979168,0.028062463,0.0050416933,0.0066956,0.0048815277,0.01792423,0.0018165327,0.019549072,0.0011449148,0.012113707,0.71459424,0.006294492,0.0028423886,0.009956622,0.0072130407,0.0048271744,0.0028785993,0.042381916,0.0046076896,0.0026341553,0.07397925,0.005727777,4059,612,0,test
0.0039684223,0.11837141,0.02479272,0.0035218224,0.0062767467,0.001964576,0.014963614,0.005539534,0.012367482,0.0043770093,0.01090642,0.005689674,0.0055046612,0.0027260978,0.0076950197,0.005997902,0.00455699,0.0023010788,0.013111823,0.678761,0.0024687797,0.062029168,0.002107999,4060,1,0,test
0.007920275,0.018594183,0.02631764,0.002352829,0.008408759,0.0070416755,0.01992344,0.01125884,0.015730405,0.0022291292,0.011836344,0.0030197976,0.005492319,0.0037202002,0.009468294,0.006474419,0.0038826554,0.75763434,0.007910561,0.0048672524,0.0026996206,0.060702533,0.0025143332,4061,2065,0,test
