0,1,identifier,split
0.9952833,0.0047167465,1705,test
0.26772022,0.7322798,1706,test
0.010079608,0.9899204,1707,test
0.12520923,0.8747907,1708,test
0.024630826,0.97536916,1709,test
0.8848399,0.115160085,1710,test
0.0026793757,0.9973206,1711,test
0.9290016,0.0709983,1712,test
0.21408767,0.78591233,1713,test
0.050166283,0.9498337,1714,test
0.06347973,0.9365203,1715,test
0.033474393,0.9665256,1716,test
0.9338038,0.06619619,1717,test
0.9883868,0.011613124,1718,test
0.7435596,0.2564404,1719,test
0.080825195,0.9191748,1720,test
0.026097273,0.97390276,1721,test
0.87670356,0.12329651,1722,test
0.14572549,0.85427445,1723,test
0.94395775,0.056042273,1724,test
0.006664021,0.99333596,1725,test
0.009304187,0.99069583,1726,test
0.99359083,0.0064091356,1727,test
0.015061236,0.98493874,1728,test
0.7599123,0.24008775,1729,test
0.1699297,0.8300704,1730,test
0.8807066,0.11929344,1731,test
0.10433419,0.8956658,1732,test
0.026771829,0.9732282,1733,test
0.84056246,0.15943755,1734,test
0.69951004,0.30049,1735,test
0.97665775,0.023342222,1736,test
0.99639255,0.0036074112,1737,test
0.9919154,0.008084614,1738,test
0.9961355,0.0038645288,1739,test
0.067476034,0.93252397,1740,test
0.9913243,0.008675657,1741,test
0.03142091,0.9685791,1742,test
0.97140336,0.028596617,1743,test
0.99332845,0.0066715563,1744,test
0.9795473,0.02045266,1745,test
0.910367,0.089632936,1746,test
0.98458105,0.015418977,1747,test
0.01457144,0.9854285,1748,test
0.9518722,0.04812778,1749,test
0.76924056,0.23075949,1750,test
0.02815098,0.971849,1751,test
0.99158245,0.008417513,1752,test
0.045793045,0.95420694,1753,test
0.012165315,0.9878347,1754,test
0.024544667,0.9754554,1755,test
0.025985451,0.9740146,1756,test
0.022745406,0.9772546,1757,test
0.052660994,0.947339,1758,test
0.9762601,0.023739887,1759,test
0.007144122,0.9928559,1760,test
0.012458193,0.98754185,1761,test
0.013333702,0.98666626,1762,test
0.1517009,0.84829915,1763,test
0.98617965,0.013820357,1764,test
0.27153376,0.7284663,1765,test
0.9918337,0.008166268,1766,test
0.021360591,0.97863936,1767,test
0.937799,0.06220104,1768,test
0.96754515,0.032454867,1769,test
0.016150745,0.9838493,1770,test
0.96460575,0.035394233,1771,test
0.10112962,0.89887035,1772,test
0.969666,0.03033391,1773,test
0.035962842,0.9640372,1774,test
0.93816113,0.06183893,1775,test
0.022274822,0.97772515,1776,test
0.9848647,0.015135255,1777,test
0.02468445,0.9753155,1778,test
0.08649526,0.9135047,1779,test
0.19840829,0.80159175,1780,test
0.016804012,0.983196,1781,test
0.9937103,0.006289768,1782,test
0.020803438,0.9791966,1783,test
0.024787683,0.97521234,1784,test
0.017578283,0.9824217,1785,test
0.04108128,0.95891875,1786,test
0.72086155,0.27913842,1787,test
0.013147155,0.9868528,1788,test
0.47867963,0.5213204,1789,test
0.019443896,0.9805561,1790,test
0.9936899,0.006310091,1791,test
0.99238366,0.0076163937,1792,test
0.03952368,0.96047634,1793,test
0.1782558,0.8217442,1794,test
0.15234402,0.847656,1795,test
0.8735067,0.12649325,1796,test
0.030949926,0.96905005,1797,test
0.15037525,0.8496247,1798,test
0.8007201,0.19927987,1799,test
0.9029133,0.097086765,1800,test
0.05609487,0.9439052,1801,test
0.9421662,0.05783378,1802,test
0.0155202225,0.9844797,1803,test
0.9868824,0.013117592,1804,test
0.7795284,0.22047165,1805,test
0.0077523123,0.9922477,1806,test
0.9926559,0.0073442063,1807,test
0.025994625,0.9740054,1808,test
0.9839193,0.016080663,1809,test
0.009122219,0.9908778,1810,test
0.18118997,0.81881005,1811,test
0.4473019,0.5526981,1812,test
0.99070966,0.009290317,1813,test
0.46586695,0.5341331,1814,test
0.85273546,0.14726447,1815,test
0.73820317,0.26179683,1816,test
0.9944371,0.0055628563,1817,test
0.017427657,0.9825723,1818,test
0.9722118,0.027788242,1819,test
0.17315234,0.8268477,1820,test
0.6861183,0.3138817,0,validation
0.058539063,0.9414609,1,validation
0.013445526,0.9865545,2,validation
0.98869085,0.011309071,3,validation
0.54786325,0.45213673,4,validation
0.0807558,0.9192442,5,validation
0.9821001,0.01789991,6,validation
0.03642729,0.96357274,7,validation
0.92074424,0.079255715,8,validation
0.92926407,0.070735954,9,validation
0.029151905,0.9708481,10,validation
0.01630784,0.98369217,11,validation
0.9946983,0.005301739,12,validation
0.005286848,0.9947131,13,validation
0.12969309,0.8703069,14,validation
0.054258034,0.94574195,15,validation
0.12971814,0.8702819,16,validation
0.02244244,0.97755754,17,validation
0.65601665,0.3439834,18,validation
0.08765265,0.9123474,19,validation
0.02266571,0.9773343,20,validation
0.99711275,0.002887289,21,validation
0.99726874,0.0027312513,22,validation
0.052296445,0.9477035,23,validation
0.023715261,0.9762848,24,validation
0.99787295,0.0021270595,25,validation
0.02322459,0.9767754,26,validation
0.016559325,0.98344064,27,validation
0.9488283,0.051171683,28,validation
0.88266724,0.11733275,29,validation
0.9874514,0.012548608,30,validation
0.35387543,0.64612454,31,validation
0.030035082,0.9699649,32,validation
0.8771001,0.12289987,33,validation
0.6104806,0.38951942,34,validation
0.11300889,0.8869911,35,validation
0.05323552,0.94676447,36,validation
0.02390518,0.97609484,37,validation
0.01951313,0.9804868,38,validation
0.9864907,0.013509299,39,validation
0.99018985,0.009810184,40,validation
0.7486059,0.25139415,41,validation
0.941923,0.058077026,42,validation
0.051669765,0.9483303,43,validation
0.97852325,0.021476718,44,validation
0.99684405,0.003155986,45,validation
0.27447426,0.7255257,46,validation
0.97686964,0.023130331,47,validation
0.9745069,0.025493067,48,validation
0.05371522,0.9462848,49,validation
0.5449376,0.45506245,50,validation
0.092467554,0.9075324,51,validation
0.32511196,0.674888,52,validation
0.051889945,0.9481101,53,validation
0.98428,0.015719976,54,validation
0.017686948,0.9823131,55,validation
0.98553395,0.014466062,56,validation
0.02133261,0.9786673,57,validation
0.022203697,0.97779626,58,validation
0.04845456,0.9515455,59,validation
0.008747993,0.991252,60,validation
0.9875266,0.012473366,61,validation
0.94494987,0.055050157,62,validation
0.14011002,0.85989,63,validation
0.98438084,0.01561921,64,validation
0.47529432,0.52470565,65,validation
0.9340107,0.065989256,66,validation
0.97589684,0.024103157,67,validation
0.014494722,0.9855053,68,validation
0.002850926,0.99714905,69,validation
0.9561243,0.043875724,70,validation
0.016130148,0.98386985,71,validation
0.7605329,0.23946707,72,validation
0.9733059,0.026694179,73,validation
0.89431125,0.10568879,74,validation
0.059401043,0.940599,75,validation
0.03391324,0.9660868,76,validation
0.021821959,0.978178,77,validation
0.010674746,0.9893253,78,validation
0.04495115,0.9550489,79,validation
0.9853456,0.0146543635,80,validation
0.844163,0.15583698,81,validation
0.96697646,0.03302351,82,validation
0.9856792,0.014320848,83,validation
0.9927488,0.0072512734,84,validation
0.96171784,0.038282137,85,validation
0.010523365,0.9894767,86,validation
0.039663035,0.960337,87,validation
0.86449265,0.13550732,88,validation
0.015610385,0.9843896,89,validation
0.9547164,0.04528355,90,validation
0.016028313,0.9839717,91,validation
0.013163796,0.9868362,92,validation
0.97599274,0.02400726,93,validation
0.91541094,0.08458902,94,validation
0.96772254,0.032277465,95,validation
0.0812981,0.9187019,96,validation
0.9854137,0.014586342,97,validation
0.70029134,0.2997086,98,validation
0.01239849,0.98760146,99,validation
0.9644672,0.035532776,100,validation
0.92074203,0.07925798,101,validation
0.006109772,0.99389017,102,validation
0.0016646151,0.9983354,103,validation
0.0075183553,0.9924817,104,validation
0.7844438,0.2155562,105,validation
0.9908208,0.0091791535,106,validation
0.004800538,0.99519944,107,validation
0.51172775,0.48827225,108,validation
0.1603425,0.8396575,109,validation
0.98671013,0.0132898865,110,validation
0.0206438,0.9793562,111,validation
0.96785,0.032149944,112,validation
0.45726377,0.54273623,113,validation
0.87216854,0.12783143,114,validation
0.86739886,0.13260116,115,validation
0.898203,0.10179703,116,validation
0.76290053,0.23709942,117,validation
0.017259931,0.98274004,118,validation
0.99637127,0.0036287748,119,validation
0.015329069,0.984671,120,validation
0.68615055,0.31384945,121,validation
0.072982155,0.92701787,122,validation
0.7754809,0.2245191,123,validation
0.55279934,0.44720066,124,validation
0.30030853,0.6996915,125,validation
0.9388535,0.06114648,126,validation
0.9629153,0.03708474,127,validation
0.99599385,0.0040061744,128,validation
0.007194156,0.9928059,129,validation
0.09973813,0.9002619,130,validation
0.04915596,0.9508441,131,validation
0.043267827,0.9567322,132,validation
0.19200514,0.8079949,133,validation
0.9762517,0.02374827,134,validation
0.8367692,0.16323079,135,validation
0.95385605,0.04614389,136,validation
0.044806007,0.955194,137,validation
0.9970208,0.0029792478,138,validation
0.03641233,0.9635877,139,validation
0.0111392755,0.98886067,140,validation
0.8429283,0.15707172,141,validation
0.47650722,0.52349275,142,validation
0.017793303,0.9822067,143,validation
0.09723349,0.90276647,144,validation
0.996002,0.0039979536,145,validation
0.009543864,0.99045616,146,validation
0.013241194,0.98675877,147,validation
0.9151302,0.08486974,148,validation
0.98647565,0.013524334,149,validation
0.6416574,0.35834262,150,validation
0.017185565,0.98281443,151,validation
0.9916611,0.008338893,152,validation
0.9707252,0.029274877,153,validation
0.96686983,0.033130165,154,validation
0.9807658,0.019234207,155,validation
0.017926956,0.98207307,156,validation
0.023476755,0.9765232,157,validation
0.022745129,0.97725487,158,validation
0.6003893,0.3996107,159,validation
0.4589699,0.5410301,160,validation
0.48602414,0.51397586,161,validation
0.14944153,0.8505585,162,validation
0.0640037,0.93599623,163,validation
0.83365494,0.16634507,164,validation
0.012206282,0.98779374,165,validation
0.2592641,0.7407359,166,validation
0.99442434,0.005575598,167,validation
0.066458166,0.93354183,168,validation
0.010937855,0.98906213,169,validation
0.02209486,0.9779051,170,validation
0.98527026,0.014729763,171,validation
0.038946897,0.96105313,172,validation
0.7580285,0.2419715,173,validation
0.99330866,0.006691333,174,validation
0.34078705,0.6592129,175,validation
0.02304423,0.9769557,176,validation
0.9819359,0.018064123,177,validation
0.019560179,0.98043984,178,validation
0.94598097,0.054019086,179,validation
0.61343783,0.38656214,180,validation
0.9875218,0.012478125,181,validation
0.02270245,0.97729754,182,validation
0.98935014,0.010649793,183,validation
0.054979414,0.94502056,184,validation
0.9641841,0.03581586,185,validation
0.99144846,0.0085515035,186,validation
0.5145117,0.48548833,187,validation
0.9949646,0.005035375,188,validation
0.16902873,0.83097124,189,validation
0.026714677,0.9732853,190,validation
0.94261205,0.05738792,191,validation
0.29215634,0.70784366,192,validation
0.93227285,0.06772718,193,validation
0.019917682,0.98008233,194,validation
0.56931037,0.4306897,195,validation
0.098190784,0.9018093,196,validation
0.028003173,0.97199684,197,validation
0.020480221,0.9795197,198,validation
0.07174427,0.92825574,199,validation
0.022341616,0.9776584,200,validation
0.1283443,0.8716557,201,validation
0.023758171,0.9762418,202,validation
0.98924226,0.0107577555,203,validation
0.9926426,0.007357407,204,validation
0.9588678,0.04113218,205,validation
0.10334769,0.8966523,206,validation
0.13473012,0.8652699,207,validation
0.98459804,0.015401984,208,validation
0.9872371,0.012762937,209,validation
0.9864727,0.013527254,210,validation
0.9336691,0.0663309,211,validation
0.94095784,0.059042178,212,validation
0.036105413,0.9638946,213,validation
0.98399204,0.016007945,214,validation
0.9869846,0.013015393,215,validation
0.022478418,0.97752154,216,validation
0.95413303,0.0458669,217,validation
0.016466348,0.9835337,218,validation
0.018337507,0.98166245,219,validation
0.85890436,0.14109567,220,validation
0.060923133,0.93907684,221,validation
0.09510423,0.9048957,222,validation
0.11795702,0.882043,223,validation
0.09536053,0.9046395,224,validation
0.15947159,0.8405284,225,validation
0.010797302,0.9892027,226,validation
0.02810839,0.9718916,227,validation
0.013685699,0.9863143,228,validation
0.023943352,0.9760567,229,validation
0.98782676,0.0121733025,230,validation
0.04917826,0.95082176,231,validation
0.47774652,0.5222535,232,validation
0.4020043,0.5979957,233,validation
0.98617804,0.013821989,234,validation
0.7331607,0.26683933,235,validation
0.98906696,0.010933104,236,validation
0.010913465,0.9890865,237,validation
0.9725646,0.02743542,238,validation
0.040463116,0.95953685,239,validation
0.99745375,0.0025462725,240,validation
0.04064089,0.9593591,241,validation
0.96637815,0.0336218,242,validation
0.10373068,0.8962694,243,validation
0.09065628,0.90934366,244,validation
0.025192685,0.9748073,245,validation
0.8689244,0.13107567,246,validation
0.03018195,0.96981806,247,validation
0.99418974,0.0058103055,248,validation
0.07049466,0.92950535,249,validation
0.085976936,0.91402304,250,validation
0.9365941,0.06340592,251,validation
0.010210486,0.98978955,252,validation
0.9959162,0.0040837796,253,validation
0.9848866,0.015113421,254,validation
0.9956715,0.0043284614,255,validation
0.020778133,0.9792219,256,validation
0.969075,0.03092502,257,validation
0.97825044,0.021749571,258,validation
0.91635233,0.083647646,259,validation
0.068154655,0.93184537,260,validation
0.98607904,0.013920983,261,validation
0.011598658,0.98840135,262,validation
0.89054096,0.10945906,263,validation
0.06466887,0.9353311,264,validation
0.02241668,0.9775833,265,validation
0.99869484,0.0013051801,266,validation
0.98852044,0.011479532,267,validation
0.021683209,0.97831684,268,validation
0.04513548,0.9548645,269,validation
0.3640218,0.63597816,270,validation
0.6321697,0.3678303,271,validation
0.97744524,0.02255472,272,validation
0.08752084,0.91247916,273,validation
0.81385446,0.18614557,274,validation
0.9872656,0.012734368,275,validation
0.33883777,0.6611622,276,validation
0.032655235,0.9673448,277,validation
0.015176358,0.9848237,278,validation
0.98850006,0.011499994,279,validation
0.094509766,0.9054902,280,validation
0.010079951,0.98992,281,validation
0.9986681,0.0013319409,282,validation
0.03437293,0.9656271,283,validation
0.019367969,0.98063207,284,validation
0.02231594,0.977684,285,validation
0.04309481,0.9569052,286,validation
0.32133895,0.67866105,287,validation
0.9901416,0.009858449,288,validation
0.8732211,0.1267789,289,validation
0.063106924,0.93689305,290,validation
0.9783795,0.021620516,291,validation
0.9665896,0.033410363,292,validation
0.9907251,0.009274969,293,validation
0.58907104,0.410929,294,validation
0.95828843,0.041711584,295,validation
0.013044164,0.98695576,296,validation
0.9584366,0.041563418,297,validation
0.01401974,0.9859803,298,validation
0.008562381,0.9914376,299,validation
0.982789,0.017211009,300,validation
0.94077843,0.05922157,301,validation
0.024304142,0.9756959,302,validation
0.016322715,0.98367727,303,validation
0.10156608,0.89843386,304,validation
0.75799793,0.24200203,305,validation
0.071608745,0.9283912,306,validation
0.9768414,0.023158573,307,validation
0.96886975,0.031130297,308,validation
0.94903696,0.050962977,309,validation
0.03999261,0.96000737,310,validation
0.034769367,0.96523064,311,validation
0.8908535,0.109146476,312,validation
0.017293004,0.98270696,313,validation
0.939529,0.060471,314,validation
0.012454386,0.98754555,315,validation
0.17522638,0.82477367,316,validation
0.99103546,0.008964512,317,validation
0.9832544,0.01674559,318,validation
0.012168428,0.98783153,319,validation
0.015372673,0.9846273,320,validation
0.024060482,0.9759395,321,validation
0.99851984,0.0014802277,322,validation
0.91847837,0.08152168,323,validation
0.015131552,0.9848684,324,validation
0.08488465,0.91511536,325,validation
0.97498953,0.02501046,326,validation
0.97536963,0.024630323,327,validation
0.028498473,0.9715016,328,validation
0.9699588,0.030041186,329,validation
0.98129934,0.018700615,330,validation
0.9987293,0.0012707035,331,validation
0.006564143,0.99343586,332,validation
0.96226436,0.037735645,333,validation
0.9361879,0.0638121,334,validation
0.04994845,0.9500515,335,validation
0.6980406,0.30195943,336,validation
0.89698124,0.10301876,337,validation
0.1380575,0.86194247,338,validation
0.015239138,0.9847609,339,validation
0.8973833,0.10261668,340,validation
0.9717249,0.02827506,341,validation
0.09065774,0.9093423,342,validation
0.94000435,0.059995666,343,validation
0.223977,0.776023,344,validation
0.9787119,0.0212881,345,validation
0.054929048,0.945071,346,validation
0.07180647,0.9281935,347,validation
0.010817745,0.9891823,348,validation
0.022740722,0.9772593,349,validation
0.9947042,0.005295772,350,validation
0.047824737,0.95217526,351,validation
0.08081659,0.9191835,352,validation
0.9842668,0.015733145,353,validation
0.9907514,0.009248628,354,validation
0.9777255,0.022274552,355,validation
0.9791738,0.020826252,356,validation
0.9807015,0.019298509,357,validation
0.09931429,0.90068567,358,validation
0.3163806,0.6836194,359,validation
0.01790292,0.9820971,360,validation
0.022059826,0.97794014,361,validation
0.23952077,0.7604792,362,validation
0.010855671,0.9891444,363,validation
0.63716507,0.36283493,364,validation
0.9044339,0.095566116,365,validation
0.9731652,0.026834765,366,validation
0.8145164,0.18548352,367,validation
0.229455,0.77054507,368,validation
0.01518333,0.9848166,369,validation
0.123744704,0.8762553,370,validation
0.8397678,0.16023219,371,validation
0.0077562197,0.9922438,372,validation
0.96918195,0.030818071,373,validation
0.9389324,0.06106758,374,validation
0.47403494,0.5259651,375,validation
0.4502355,0.5497645,376,validation
0.02407926,0.9759208,377,validation
0.101844065,0.898156,378,validation
0.89552563,0.10447435,379,validation
0.016289521,0.9837105,380,validation
0.015924832,0.9840752,381,validation
0.9657488,0.03425116,382,validation
0.3081158,0.6918842,383,validation
0.009601128,0.9903989,384,validation
0.9817625,0.018237537,385,validation
0.3391167,0.6608833,386,validation
0.14113683,0.85886323,387,validation
0.854633,0.145367,388,validation
0.06103312,0.9389669,389,validation
0.87397283,0.1260272,390,validation
0.12106904,0.8789309,391,validation
0.969549,0.030450972,392,validation
0.6377098,0.36229017,393,validation
0.024962608,0.97503734,394,validation
0.03902828,0.9609718,395,validation
0.016111588,0.9838884,396,validation
0.019817065,0.9801829,397,validation
0.96182007,0.038179975,398,validation
0.80931664,0.19068335,399,validation
0.9211697,0.07883029,400,validation
0.36396208,0.6360379,401,validation
0.49604014,0.50395983,402,validation
0.53419584,0.46580413,403,validation
0.8222271,0.17777283,404,validation
0.018535372,0.9814647,405,validation
0.01598062,0.9840194,406,validation
0.60277116,0.3972288,407,validation
0.9851627,0.014837315,408,validation
0.9603304,0.039669584,409,validation
0.96527284,0.034727193,410,validation
0.013954929,0.98604506,411,validation
0.5028913,0.49710867,412,validation
0.97926426,0.020735769,413,validation
0.9843961,0.015603937,414,validation
0.11070486,0.8892951,415,validation
0.016843548,0.9831564,416,validation
0.99429804,0.0057020076,417,validation
0.9951298,0.0048701484,418,validation
0.9502279,0.049772143,419,validation
0.0055893767,0.9944106,420,validation
0.6787785,0.32122144,421,validation
0.0077363066,0.9922637,422,validation
0.009410993,0.990589,423,validation
0.15254427,0.8474557,424,validation
0.9422297,0.05777027,425,validation
0.01721252,0.9827875,426,validation
0.011506664,0.9884934,427,validation
0.99778146,0.0022185007,428,validation
0.2661158,0.73388416,429,validation
0.023914628,0.9760853,430,validation
0.9850839,0.014916071,431,validation
0.010751592,0.9892484,432,validation
0.028511457,0.97148854,433,validation
0.024481054,0.9755189,434,validation
0.98829156,0.011708445,435,validation
0.8443737,0.15562625,436,validation
0.8352338,0.16476616,437,validation
0.23981006,0.76018995,438,validation
0.9785485,0.0214515,439,validation
0.92902595,0.07097403,440,validation
0.13663173,0.8633683,441,validation
0.88961786,0.11038213,442,validation
0.36527333,0.63472664,443,validation
0.037072625,0.96292734,444,validation
0.8713829,0.12861715,445,validation
0.8066017,0.19339827,446,validation
0.022384949,0.97761506,447,validation
0.95636374,0.04363618,448,validation
0.96522397,0.034776058,449,validation
0.008641543,0.9913585,450,validation
0.9865139,0.013486046,451,validation
0.031184679,0.9688154,452,validation
0.9153486,0.08465138,453,validation
0.94508016,0.054919813,454,validation
0.97576016,0.024239875,455,validation
0.9957182,0.0042818156,456,validation
0.022173742,0.97782624,457,validation
0.039892707,0.96010727,458,validation
0.027469786,0.9725302,459,validation
0.8268133,0.17318669,460,validation
0.017519288,0.9824807,461,validation
0.98589116,0.014108798,462,validation
0.07210191,0.9278981,463,validation
0.038173933,0.961826,464,validation
0.008373649,0.9916264,465,validation
0.017769935,0.98223007,466,validation
0.98086333,0.019136645,467,validation
0.1685628,0.83143723,468,validation
0.012446847,0.9875531,469,validation
0.9694958,0.030504247,470,validation
0.1638741,0.8361259,471,validation
0.010712338,0.9892876,472,validation
0.08359104,0.91640896,473,validation
0.99253136,0.007468635,474,validation
0.4251921,0.5748079,475,validation
0.022590015,0.9774099,476,validation
0.82020694,0.17979306,477,validation
0.67505616,0.32494384,478,validation
0.9844862,0.015513863,479,validation
0.9818063,0.018193668,480,validation
0.050555218,0.94944483,481,validation
0.018774845,0.9812252,482,validation
0.026412915,0.97358704,483,validation
0.921341,0.078659005,484,validation
0.12781288,0.87218714,485,validation
0.9886833,0.011316742,486,validation
0.02354612,0.9764539,487,validation
0.037437923,0.9625621,488,validation
0.9903784,0.009621617,489,validation
0.91225046,0.08774951,490,validation
0.47717294,0.522827,491,validation
0.9955434,0.004456621,492,validation
0.021666147,0.97833383,493,validation
0.02919967,0.97080034,494,validation
0.886291,0.11370903,495,validation
0.9779547,0.022045275,496,validation
0.10401127,0.8959887,497,validation
0.99074405,0.009255915,498,validation
0.7559254,0.2440746,499,validation
0.9959269,0.004073077,500,validation
0.01129146,0.98870856,501,validation
0.98758626,0.0124137085,502,validation
0.023279166,0.97672087,503,validation
0.978956,0.021044096,504,validation
0.38022673,0.61977327,505,validation
0.015447308,0.98455274,506,validation
0.961572,0.038427938,507,validation
0.04539486,0.95460516,508,validation
0.04335742,0.9566425,509,validation
0.007919465,0.9920805,510,validation
0.026397232,0.9736028,511,validation
0.9369409,0.06305913,512,validation
0.9939121,0.006087926,513,validation
0.038191885,0.96180815,514,validation
0.98983395,0.010166048,515,validation
0.09533579,0.90466416,516,validation
0.0071493145,0.99285066,517,validation
0.005466583,0.9945334,518,validation
0.96195376,0.038046207,519,validation
0.97980666,0.02019329,520,validation
0.9651563,0.0348437,521,validation
0.9062052,0.09379482,522,validation
0.0141325835,0.98586744,523,validation
0.010733436,0.98926663,524,validation
0.9846526,0.015347418,525,validation
0.58859384,0.4114061,526,validation
0.013995386,0.98600465,527,validation
0.57009625,0.42990378,528,validation
0.010362835,0.9896372,529,validation
0.44467285,0.5553271,530,validation
0.9985935,0.0014064326,531,validation
0.028668188,0.97133183,532,validation
0.47369623,0.5263038,533,validation
0.50019187,0.4998081,534,validation
0.01585771,0.98414224,535,validation
0.007910592,0.9920894,536,validation
0.9463262,0.05367388,537,validation
0.994799,0.0052009905,538,validation
0.9844946,0.015505358,539,validation
0.61907685,0.3809231,540,validation
0.122978844,0.87702113,541,validation
0.9290856,0.070914395,542,validation
0.8714726,0.12852734,543,validation
0.009921081,0.9900789,544,validation
0.9788375,0.021162488,545,validation
0.010381577,0.98961836,546,validation
0.52409226,0.4759077,547,validation
0.041233063,0.958767,548,validation
0.10160436,0.89839566,549,validation
0.8823678,0.11763224,550,validation
0.012478155,0.9875218,551,validation
0.97417635,0.025823627,552,validation
0.975743,0.02425704,553,validation
0.9953616,0.0046383534,554,validation
0.97618616,0.023813814,555,validation
0.98472565,0.015274399,556,validation
0.14206313,0.85793686,557,validation
0.9859455,0.014054427,558,validation
0.048687305,0.9513127,559,validation
0.23982683,0.76017314,560,validation
0.5479787,0.45202133,561,validation
0.018256081,0.98174393,562,validation
0.597287,0.402713,563,validation
0.08521821,0.91478175,564,validation
0.015513717,0.9844863,565,validation
0.18902642,0.8109735,566,validation
0.97946966,0.020530306,567,validation
0.023469176,0.97653085,568,validation
0.05915102,0.940849,569,validation
0.97630286,0.023697082,570,validation
0.56362206,0.43637794,571,validation
0.9779854,0.022014642,572,validation
0.007272799,0.99272716,573,validation
0.68401706,0.31598297,574,validation
0.9979443,0.0020556776,575,validation
0.98704094,0.012959135,576,validation
0.97104317,0.028956862,577,validation
0.68268806,0.31731197,578,validation
0.97556204,0.02443793,579,validation
0.016371766,0.9836283,580,validation
0.94357413,0.05642584,581,validation
0.017204696,0.9827953,582,validation
0.97778326,0.022216678,583,validation
0.98988533,0.010114707,584,validation
0.8409358,0.1590642,585,validation
0.34229317,0.65770686,586,validation
0.015414186,0.9845858,587,validation
0.93798196,0.062018022,588,validation
0.024750903,0.9752491,589,validation
0.23315085,0.76684916,590,validation
0.015156665,0.9848433,591,validation
0.94516355,0.054836497,592,validation
0.019694911,0.9803051,593,validation
0.00811692,0.99188304,594,validation
0.016912496,0.9830875,595,validation
0.86664563,0.1333544,596,validation
0.12692654,0.8730735,597,validation
0.011811423,0.98818856,598,validation
0.92378896,0.07621109,599,validation
0.9895517,0.010448245,600,validation
0.030114159,0.9698859,601,validation
0.9519419,0.04805811,602,validation
0.07204498,0.9279551,603,validation
0.997375,0.0026250305,604,validation
0.82129276,0.17870721,605,validation
0.05827327,0.94172674,606,validation
0.7632913,0.23670875,607,validation
0.9888966,0.011103421,608,validation
0.9908881,0.009111902,609,validation
0.9947343,0.005265735,610,validation
0.008413813,0.9915862,611,validation
0.9887814,0.011218576,612,validation
0.058070514,0.94192946,613,validation
0.010609238,0.9893908,614,validation
0.20501241,0.79498756,615,validation
0.9663527,0.03364737,616,validation
0.8075598,0.19244023,617,validation
0.9673345,0.032665417,618,validation
0.89625967,0.10374029,619,validation
0.015865711,0.98413426,620,validation
0.017817436,0.98218256,621,validation
0.4103467,0.5896534,622,validation
0.048384108,0.95161587,623,validation
0.9753802,0.024619767,624,validation
0.0102144815,0.9897855,625,validation
0.89435184,0.105648115,626,validation
0.01123872,0.98876125,627,validation
0.100133374,0.89986664,628,validation
0.029054489,0.97094554,629,validation
0.9772613,0.022738611,630,validation
0.96844345,0.031556483,631,validation
0.011727025,0.98827296,632,validation
0.97491497,0.025084995,633,validation
0.029468073,0.9705319,634,validation
0.9852328,0.014767256,635,validation
0.4808423,0.5191577,636,validation
0.013762001,0.986238,637,validation
0.02850112,0.97149885,638,validation
0.9211279,0.07887211,639,validation
0.0032129548,0.9967871,640,validation
0.017161574,0.98283845,641,validation
0.006421211,0.9935788,642,validation
0.036871456,0.96312857,643,validation
0.012164714,0.9878352,644,validation
0.9536521,0.046347868,645,validation
0.04733548,0.9526645,646,validation
0.721144,0.27885595,647,validation
0.029647158,0.9703528,648,validation
0.81018543,0.18981454,649,validation
0.5772709,0.42272907,650,validation
0.9895147,0.010485336,651,validation
0.018332962,0.98166704,652,validation
0.98772395,0.012276104,653,validation
0.99427766,0.0057223653,654,validation
0.9832941,0.016705895,655,validation
0.94870853,0.05129149,656,validation
0.42030677,0.57969326,657,validation
0.7730527,0.22694734,658,validation
0.9860336,0.013966397,659,validation
0.7194328,0.28056717,660,validation
0.98254275,0.017457282,661,validation
0.99355423,0.006445744,662,validation
0.011163872,0.9888361,663,validation
0.95122856,0.04877143,664,validation
0.8803006,0.11969935,665,validation
0.9444461,0.05555388,666,validation
0.032199733,0.96780026,667,validation
0.0090926215,0.99090743,668,validation
0.13965634,0.8603437,669,validation
0.90581423,0.09418579,670,validation
0.010423865,0.9895761,671,validation
0.9529634,0.04703659,672,validation
0.9214144,0.07858567,673,validation
0.062063888,0.9379361,674,validation
0.0020106398,0.9979894,675,validation
0.94203734,0.057962656,676,validation
0.007186,0.992814,677,validation
0.41555268,0.5844474,678,validation
0.030789595,0.9692104,679,validation
0.020863622,0.9791364,680,validation
0.99305373,0.0069462126,681,validation
0.83259284,0.16740714,682,validation
0.014304051,0.985696,683,validation
0.010913044,0.989087,684,validation
0.01441042,0.98558956,685,validation
0.8766903,0.12330961,686,validation
0.971824,0.028175931,687,validation
0.97222704,0.027773025,688,validation
0.90544546,0.094554596,689,validation
0.004542436,0.99545753,690,validation
0.96091235,0.03908771,691,validation
0.73133796,0.268662,692,validation
0.15327938,0.8467206,693,validation
0.8917949,0.108205095,694,validation
0.9818444,0.018155519,695,validation
0.9641556,0.035844415,696,validation
0.99062914,0.009370858,697,validation
0.9137216,0.08627836,698,validation
0.15621646,0.8437835,699,validation
0.42584306,0.574157,700,validation
0.9545618,0.045438144,701,validation
0.95058733,0.049412645,702,validation
0.06143155,0.9385685,703,validation
0.023069097,0.9769309,704,validation
0.63020015,0.36979985,705,validation
0.0046459986,0.99535406,706,validation
