0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002191669,0.0021474466,0.0015646006,0.0010782821,0.00087414973,0.009112794,0.0018151987,0.0025975297,0.0016767324,0.0005021959,0.015286614,0.0007384264,0.0020133618,0.0011858111,0.001548541,0.0019640478,0.0024659112,0.93977445,0.004421445,0.00322496,0.0016449287,0.0008308319,0.0013399391,2903,test
0.0033271674,0.00071203336,0.002679445,0.0027891358,0.0060402527,0.00093788956,0.0016804213,0.0047261515,0.004478919,0.0043197,0.0019380414,0.0013626647,0.0015548866,0.92888725,0.00386909,0.0037704068,0.0033542016,0.00070640777,0.0014743485,0.0004572178,0.0017764154,0.0037912098,0.015366683,2904,test
0.00069403084,0.00071704853,0.0018999957,0.00056866003,0.0023237788,0.00047805803,0.00019946249,0.00055649184,0.0011915057,0.002478357,0.0013154862,0.0012136875,0.009758468,0.0011806492,0.0061881687,0.96466374,0.0009371583,0.00025392632,0.0009386883,0.00029641166,0.0007612554,9.641026e-05,0.0012885743,2905,test
0.002546517,0.00023973138,0.000926731,0.0008159181,0.00214905,0.0002954754,0.00097019057,0.00017649042,0.0017137799,0.9598538,0.0009783125,0.0032153802,0.00020803351,0.0044328934,0.0018018993,0.0035976362,0.0027687293,0.00030651235,0.00033629767,0.00018608883,0.00353441,0.0007139918,0.008232072,2906,test
0.011240445,0.009299299,0.016509725,0.008743205,0.008428489,0.00930783,0.0027806456,0.0064342497,0.0080129495,0.012003432,0.015979944,0.009092479,0.0051802318,0.01213966,0.5486783,0.019057386,0.08915026,0.09335255,0.033003543,0.020772463,0.023215523,0.008923696,0.02869369,2907,test
0.008939564,0.008860662,0.008592627,0.009311301,0.020771425,0.00565198,0.009258482,0.011675644,0.028640835,0.033744514,0.03894236,0.011120237,0.010555795,0.06830212,0.006142968,0.024622893,0.028212434,0.0031934772,0.004145305,0.0019565693,0.03667038,0.0096600205,0.6110284,2908,test
0.040470917,0.03359375,0.069230005,0.04159717,0.025761375,0.011772544,0.024266468,0.008596033,0.05122109,0.012873397,0.047964405,0.04697974,0.05572078,0.01859369,0.02145949,0.040574014,0.035243325,0.071252815,0.019295765,0.022192702,0.11424588,0.016732942,0.17036165,2909,test
0.030050147,0.055362575,0.007589918,0.070097566,0.0873936,0.0067902585,0.025544334,0.011145181,0.06676613,0.014393267,0.040339008,0.015476623,0.023380607,0.018028308,0.046611637,0.012047033,0.08726663,0.020967996,0.0091624195,0.052086134,0.024526186,0.04865391,0.22632052,2910,test
0.015061591,0.0027710912,0.0046940264,0.0069474247,0.03196435,0.0024807113,0.006123198,0.0024953834,0.014437297,0.63573325,0.0064961086,0.011711359,0.0042006695,0.044309225,0.00917019,0.0077757873,0.023025444,0.0028469732,0.0019921835,0.0022251294,0.029201327,0.0058531365,0.12848417,2911,test
0.008102346,0.012141489,0.008402741,0.008202472,0.5536772,0.0035496016,0.017019143,0.0064533777,0.019237142,0.018864147,0.011584164,0.009459098,0.006850717,0.01953969,0.006202464,0.0071811434,0.012514358,0.008756565,0.004212025,0.008273885,0.14201511,0.047854498,0.059906647,2912,test
0.00720868,0.0028777618,0.013167452,0.012546386,0.014476368,0.007034489,0.0007496438,0.005181216,0.013102122,0.06194966,0.0069333985,0.010565418,0.011141929,0.018779343,0.053700384,0.68188345,0.0121123465,0.0063853455,0.011069343,0.004762997,0.005888872,0.0022976254,0.03618575,2913,test
0.044723835,0.021314232,0.009215174,0.03559766,0.017809004,0.03028969,0.008683417,0.005774462,0.036926597,0.021739604,0.016036544,0.41186756,0.08964171,0.0139759695,0.011135855,0.036538336,0.016878799,0.018084202,0.010063347,0.011728613,0.031114673,0.014311876,0.086548805,2914,test
0.013516672,0.0027903486,0.0044667893,0.010027864,0.016752267,0.0026060278,0.004175743,0.007958601,0.024321474,0.01784522,0.005381842,0.004793292,0.0045311158,0.71276855,0.010390743,0.0064170524,0.008702042,0.0020041864,0.002344618,0.0011950027,0.008591114,0.008499911,0.11991953,2915,test
0.03044419,0.028421005,0.01345971,0.07607636,0.02314745,0.10807859,0.00939512,0.021472884,0.016846418,0.011503973,0.016816486,0.013040679,0.2952867,0.010172434,0.043146152,0.052122317,0.029320229,0.017532226,0.01428979,0.021799823,0.008173971,0.0076563014,0.13179715,2916,test
0.040382583,0.013574949,0.01494084,0.07391167,0.032685015,0.02729157,0.02044091,0.01717332,0.045332134,0.03508282,0.015192488,0.044441283,0.008960239,0.045186684,0.053068396,0.026463125,0.04407686,0.028276658,0.004835013,0.011241817,0.026025983,0.034365717,0.33704987,2917,test
0.0034750649,0.00020816464,0.00076348113,0.0016538254,0.0018496846,0.00048428564,0.0009018612,0.00026771319,0.0023709042,0.9652798,0.00087041326,0.0016604114,0.00018686363,0.00568044,0.0019485932,0.0026238197,0.0018821649,0.00030120794,0.0002803596,0.00053087197,0.0016031183,0.0007441586,0.0044325716,2918,test
0.003274749,0.000964947,0.0018484767,0.0051328065,0.0016108706,0.003041167,0.0015232179,0.0020300248,0.00244772,0.0017859814,0.0020606904,0.00091428333,0.0016307002,0.0019232933,0.007036024,0.0013123485,0.9416875,0.0045302953,0.000815711,0.004834211,0.0011691683,0.0014713509,0.0069545023,2919,test
0.0026711652,0.00022965868,0.0010967469,0.0015383717,0.0014531345,0.00046215655,0.0015030965,0.00022147736,0.0022567948,0.9612573,0.00094182417,0.0029350817,0.00013923741,0.00556401,0.0018620397,0.003482426,0.002536565,0.00035358546,0.00049550226,0.00046462024,0.002455751,0.001028213,0.005051311,2920,test
0.019477887,0.0067482986,0.039826613,0.007812017,0.0035920576,0.016648326,0.0154468585,0.0017058067,0.05568507,0.062348884,0.5153602,0.017129904,0.0032638179,0.0075373873,0.0036546004,0.022087332,0.011422207,0.009566011,0.0014838409,0.00846352,0.13152081,0.0064956145,0.032722935,2921,test
0.0062149297,0.0014208794,0.0019810088,0.003858043,0.010362281,0.0037281488,0.0023332615,0.005751423,0.0078737335,0.005683737,0.004183272,0.0011865813,0.0014033631,0.9131697,0.0021267934,0.0032612632,0.0031823034,0.0016653806,0.004109287,0.0011503944,0.0018399508,0.005186092,0.008328222,2922,test
0.0024189784,0.00090493396,0.0011033576,0.003897172,0.0011013355,0.00051613094,0.00015988959,0.0008691265,0.0009680243,0.0004055822,0.0006871558,0.0004159561,0.00023866416,0.00054189906,0.97250426,0.0016885888,0.0003765152,0.0006588666,0.0003074212,0.0027979314,0.0009218625,0.00039253564,0.0061238282,2923,test
0.002199195,0.00036735612,0.00082647766,0.0010949781,0.00044617915,0.0018284939,0.0006849111,0.0007347431,0.00070503587,0.0008176247,0.0014665656,0.00039472512,0.00036165077,0.00057911023,0.0029540677,0.0004070972,0.9762491,0.0019114849,0.00025147927,0.0018810373,0.0006258343,0.00040247623,0.002810462,2924,test
0.008180275,0.017684203,0.0056590904,0.85029083,0.005912596,0.0021662293,0.0074315793,0.0028726188,0.021570861,0.0044888672,0.0030168646,0.011943231,0.0069554653,0.0016109691,0.0037449189,0.012715281,0.002479124,0.005233039,0.0026189676,0.006305451,0.0040674014,0.003902725,0.009149359,2925,test
0.032138057,0.028972492,0.0112425685,0.2876864,0.014063208,0.0049702204,0.05451719,0.018183153,0.04683122,0.014481522,0.008198071,0.019130977,0.0037488327,0.028934838,0.031285267,0.01547634,0.049299218,0.02240577,0.0055404156,0.032764256,0.016246341,0.04909186,0.2047918,2926,test
0.02029595,0.0032444948,0.004140938,0.01784637,0.008445,0.0024629214,0.009700944,0.0034998078,0.08798193,0.6673385,0.008006156,0.007186127,0.0012217406,0.028426347,0.013484413,0.022112185,0.011882194,0.0045397384,0.0016024893,0.0014218474,0.038009793,0.0076689604,0.029481156,2927,test
0.01763481,0.07565659,0.0051359907,0.030046638,0.009837319,0.008586794,0.02016328,0.009681486,0.014974692,0.0024778752,0.009352706,0.005251195,0.0052509345,0.0016999437,0.008398515,0.0029422815,0.009895441,0.011058976,0.0046732053,0.7275775,0.003926894,0.010482408,0.005294483,2928,test
0.0031470773,0.0008629025,0.0027412933,0.0026131584,0.007509181,0.0014905389,0.001971672,0.004260361,0.0047028987,0.0042066146,0.0024149932,0.0010734312,0.001080111,0.9334474,0.0025223962,0.0031861335,0.0033376287,0.0010004462,0.0027832424,0.0008072064,0.0015243241,0.0037793298,0.009537625,2929,test
0.0018859357,0.0021189083,0.0016144082,0.0021128904,0.0017966607,0.0009810323,0.002368647,0.00048483873,0.002985256,0.0048657386,0.0023733703,0.933976,0.0015323281,0.0013655121,0.0009940623,0.01593563,0.0018024021,0.0010456848,0.0032207435,0.0004725726,0.007855844,0.001520779,0.006690713,2930,test
0.008038849,0.011393527,0.009639026,0.1491363,0.0064086546,0.008394573,0.0053605856,0.62032026,0.026966682,0.002469311,0.0073090433,0.009036539,0.005949891,0.013279139,0.017077774,0.023252903,0.0042506484,0.005693097,0.010463498,0.035791848,0.0025967862,0.0054701706,0.011700917,2931,test
0.014162028,0.016799094,0.01110519,0.02419719,0.013217808,0.016476683,0.0033321131,0.012174127,0.032106444,0.0100192195,0.013821147,0.019064764,0.07281577,0.0084731635,0.040737357,0.059269488,0.04811182,0.1428432,0.32981238,0.07331517,0.0031449196,0.0023612857,0.032639567,2932,test
0.00271958,0.0026388902,0.00092687795,0.9568714,0.0011545423,0.0008300414,0.0041660233,0.000997167,0.0071334345,0.0016504267,0.00076337735,0.0038089345,0.00044090903,0.00078591163,0.0017838893,0.0020229437,0.0023638925,0.00061458925,0.000520073,0.001736344,0.0011224758,0.0016091424,0.0033391719,2933,test
0.9589992,0.0011916615,0.0016601172,0.0038519856,0.00097383786,0.0029406163,0.0046026255,0.0020294413,0.0025938898,0.0007198155,0.0022917045,0.0019337466,0.0007093623,0.000988289,0.0037149838,0.0006560326,0.0018320867,0.0025842974,0.00041528305,0.0014689313,0.00115283,0.0013469076,0.001342436,2934,test
0.0074190954,0.0014621095,0.002996071,0.0046543907,0.010068232,0.002640813,0.002235301,0.005571618,0.010979944,0.0083638895,0.0031725012,0.0023588608,0.002576081,0.8646795,0.0056076264,0.0051039183,0.006069964,0.00087368506,0.0026803336,0.0009290526,0.0029016656,0.0030242323,0.04363112,2935,test
0.004937174,0.0009940586,0.0026583546,0.003991947,0.008612239,0.0017760677,0.0020056448,0.0038907889,0.005825282,0.004706845,0.0029928172,0.001260085,0.0015436772,0.9135141,0.0036381371,0.0030750097,0.0039135544,0.0009958846,0.0021542006,0.00083719945,0.0021548138,0.004451301,0.020070754,2936,test
0.010697146,0.002380047,0.0034782207,0.009279113,0.013993249,0.0039783963,0.0040332717,0.011904554,0.01582728,0.008139916,0.0047158604,0.003189782,0.0019561253,0.84193265,0.0058323727,0.004920968,0.004721848,0.005423482,0.004574416,0.0024542096,0.0034125973,0.0073239603,0.025830435,2937,test
0.0046415534,0.0031810123,0.0019332991,0.9106816,0.0019301398,0.0021953413,0.0034977042,0.0026947267,0.015591088,0.003976692,0.0017366215,0.004191303,0.0014321888,0.003063482,0.006994244,0.0042631016,0.0055730254,0.0017172561,0.0016762876,0.004382763,0.0016994821,0.0048909783,0.008056028,2938,test
0.0028533353,0.0008688437,0.0010098836,0.0014208669,0.0021925203,0.002608749,0.0014187,0.001209733,0.0010662688,0.0012917478,0.0021289217,0.00071656395,0.0007494816,0.0011485455,0.003740123,0.0010650681,0.9617535,0.002925423,0.00061872526,0.0021868206,0.0010131162,0.00081087335,0.005202342,2939,test
0.012752155,0.037546206,0.0020206755,0.015048755,0.005440652,0.004165651,0.01150974,0.0037798828,0.0053953812,0.0009234441,0.0048030303,0.0026701777,0.0022369632,0.00097059965,0.0068543702,0.0010844035,0.001957811,0.0075426153,0.002998702,0.8634615,0.00073750305,0.0025465663,0.0035532087,2940,test
0.003738317,0.0011059073,0.0022066697,0.0034074318,0.0051276716,0.0019871537,0.0023798314,0.0057849437,0.0072922856,0.00506743,0.0023069736,0.001352148,0.0007345054,0.9260426,0.0033225648,0.002644087,0.0025820439,0.0012355101,0.00220768,0.000746763,0.0021445453,0.0043858215,0.012197195,2941,test
0.0017738064,0.001483409,0.0007851381,0.003505394,0.00095103594,0.0011776622,0.0011384164,0.96942466,0.002166237,0.00021683009,0.0012308559,0.0007219396,0.00045414595,0.002629215,0.0023191038,0.0027048169,0.0003568042,0.000519713,0.0012665245,0.0026777382,0.0004906191,0.0008357704,0.0011702044,2942,test
0.0066006477,0.007864201,0.001571155,0.0053034984,0.68702185,0.0030094371,0.08398663,0.005121332,0.013883379,0.025522443,0.008072757,0.0046747783,0.0031037694,0.012257666,0.006986272,0.007008457,0.007992868,0.003916728,0.0016094635,0.0038663538,0.058693506,0.016003914,0.025928894,2943,test
0.0010844807,0.00454074,0.0006761503,0.00039005597,0.0011628363,0.00047305602,0.00041966134,0.0012104524,0.000503512,0.00011620243,0.0006726845,0.0002792439,0.977464,0.00023442997,0.002017586,0.0019552654,0.0003908461,0.00075525756,0.0015242042,0.0010963397,0.0005715758,0.0004523566,0.0020090765,2944,test
0.09685474,0.021287411,0.037767846,0.02872344,0.004103684,0.2451726,0.009616561,0.08482043,0.025701948,0.0061366,0.036860995,0.008791839,0.009517327,0.014482175,0.09463425,0.012024123,0.0061875954,0.09151321,0.021806004,0.07164946,0.010150599,0.026946882,0.035250258,2945,test
0.0328293,0.019642921,0.012734762,0.16500737,0.022321014,0.009688721,0.015399431,0.02007128,0.03933064,0.011938272,0.009564674,0.007728466,0.0067780325,0.02199111,0.09432462,0.011840714,0.041289866,0.019281687,0.008653286,0.2927503,0.0075142416,0.018138692,0.111180656,2946,test
0.01488257,0.0088510215,0.0073128883,0.030242765,0.006505386,0.010744161,0.008554852,0.0032440005,0.032989535,0.02368955,0.012346979,0.593038,0.0039826576,0.056750815,0.008405936,0.029704107,0.006637535,0.0077262255,0.007755163,0.003586592,0.02237154,0.02301338,0.07766428,2947,test
0.004779961,0.0066954712,0.003526889,0.057111584,0.0038140584,0.005451946,0.004668091,0.80003494,0.015192451,0.0021045762,0.0030529727,0.0043219933,0.002960883,0.018851146,0.01081566,0.01805253,0.0038234,0.0017313703,0.0042290473,0.008042239,0.0022756231,0.0063688825,0.012094339,2948,test
0.0025530406,0.0020807325,0.0048642363,0.0027094292,0.00041342984,0.0044409707,0.0033803652,0.00017918782,0.021731095,0.007825554,0.91849744,0.0017155741,0.0011131024,0.0013238811,0.0009663315,0.0038089817,0.00083967665,0.0025461752,0.0011707167,0.00836701,0.0059853867,0.0005155504,0.0029720801,2949,test
0.0022680657,0.0012834586,0.0038267735,0.00039996626,0.0006649558,0.0010157657,0.0020521155,0.00019117842,0.002735564,0.001300304,0.0068680844,0.0047217766,0.0004398012,0.0010250942,0.0013874077,0.0012714477,0.0015161273,0.00055500667,0.00011441769,0.00027147454,0.95459366,0.0011749425,0.0103226425,2950,test
0.014651451,0.01441925,0.012964898,0.02399935,0.025393758,0.024950184,0.005451745,0.014171121,0.024955729,0.03707693,0.011496378,0.026200673,0.03966265,0.026047837,0.04555162,0.07304264,0.029884644,0.049228948,0.42411003,0.020260237,0.008720019,0.004636995,0.043122955,2951,test
0.0062361863,0.011939293,0.0067411475,0.00901633,0.012004978,0.011350432,0.002207271,0.010693406,0.006683392,0.0029152296,0.005181164,0.0024297426,0.71659297,0.0049739606,0.020033853,0.12549405,0.0036769244,0.0016833738,0.006410411,0.0060480703,0.0033203138,0.0011473547,0.023220126,2952,test
0.011818204,0.00862667,0.0111876875,0.036602188,0.005049536,0.007472915,0.003932956,0.0038046099,0.016241755,0.0103136115,0.00933987,0.6972987,0.0055421586,0.0103424415,0.011762339,0.032646194,0.009334385,0.012996519,0.010306227,0.0055537005,0.026032252,0.016642438,0.037152607,2953,test
0.001469013,0.38451585,0.0007509989,0.0041130744,0.005826195,0.0018536323,0.00943542,0.0016734414,0.005630967,0.00041643198,0.0049060285,0.0014466139,0.0018467102,0.00013485468,0.0009973315,0.0005126916,0.0004741121,0.004907168,0.0012378632,0.5639197,0.0017336892,0.0013309083,0.0008672262,2954,test
0.0011759481,0.0010473026,0.0010207118,0.0015435249,0.0008630036,0.0007493545,0.00092862005,0.00029321713,0.0018813229,0.0038238966,0.0012973666,0.9591943,0.0005445754,0.0014721038,0.0008409104,0.009425194,0.0011819351,0.00065058586,0.0037328005,0.0004177533,0.0034849881,0.0022631793,0.0021673914,2955,test
0.011632512,0.0057045836,0.007526235,0.013779945,0.018378427,0.004555279,0.0049348488,0.074906856,0.02039783,0.008764815,0.009207934,0.0056302943,0.0042430037,0.64596605,0.021875812,0.012961779,0.0059000673,0.0035767446,0.006416286,0.0034466865,0.0072303517,0.008307192,0.09465647,2956,test
0.01641772,0.020829022,0.0030758947,0.034803554,0.05096008,0.013018235,0.016418613,0.025332937,0.039063983,0.1087214,0.0043024016,0.015133415,0.0045436956,0.029711487,0.01784291,0.01715767,0.019959144,0.02536823,0.0055323695,0.020489205,0.035888713,0.36438176,0.11104755,2957,test
0.0032229046,0.0023453448,0.00074485195,0.0013584284,0.873421,0.0016928405,0.0051103467,0.006135452,0.0052586338,0.034002356,0.0035463278,0.0028888595,0.0015404508,0.006577911,0.0022069677,0.0035087173,0.0046212757,0.002901689,0.0019214455,0.0051143398,0.00969748,0.004191453,0.017990753,2958,test
0.012492487,0.0048697693,0.008846108,0.009590429,0.004739584,0.0051189656,0.007313405,0.0018980966,0.02844978,0.72227484,0.047247954,0.012591795,0.0018231549,0.01236079,0.022249082,0.02617711,0.0080691315,0.0096125575,0.0055582584,0.016789677,0.009942542,0.0066499743,0.015334541,2959,test
0.034877267,0.019653533,0.0111458115,0.06291306,0.009098723,0.06775135,0.02279979,0.013865548,0.08153388,0.024908353,0.014652487,0.07370466,0.020600336,0.031975977,0.014184936,0.015058033,0.022208015,0.008770939,0.004225168,0.005922193,0.03199812,0.037015777,0.37113604,2960,test
0.04553088,0.017941358,0.0072338902,0.018201124,0.0089516705,0.2922114,0.016858501,0.013081896,0.025269613,0.020138824,0.04302072,0.018553069,0.013014842,0.08998156,0.0122178765,0.01613648,0.030583248,0.02692114,0.0041990494,0.007737425,0.03001001,0.021080753,0.22112463,2961,test
0.00063949975,0.0003355942,0.00013687751,0.00025280815,0.9798741,0.00025114647,0.0012841853,0.0008646508,0.0017830542,0.0028744645,0.001317706,0.00044877693,0.00075679924,0.0013404638,0.00020461647,0.0005362474,0.0006702031,0.00025605908,0.0008217414,0.0011706587,0.0015140914,0.0013448024,0.0013213718,2962,test
0.009344869,0.0060119648,0.013847894,0.008230812,0.078765035,0.0039811195,0.013945452,0.0027379768,0.022145737,0.37197122,0.015835239,0.015773851,0.0024346265,0.022705678,0.014298194,0.013256681,0.02089741,0.006667137,0.0013187021,0.003684628,0.20745613,0.013798365,0.13089131,2963,test
0.012038575,0.0031589197,0.004843321,0.0039797924,0.0033297567,0.013984675,0.003887747,0.006202532,0.0023483068,0.002643949,0.0037877224,0.0021320453,0.0010611261,0.0018221365,0.01374478,0.0016174555,0.86604905,0.0063942727,0.001117375,0.03423,0.002253116,0.0022623995,0.0071110213,2964,test
0.021087563,0.028946253,0.017918581,0.077466704,0.010142466,0.0094343815,0.03227648,0.0116066625,0.026657805,0.036379736,0.012704172,0.038022958,0.008821181,0.023099331,0.030517103,0.015944602,0.06174075,0.07036765,0.0065841405,0.020627903,0.103332885,0.079182096,0.25713858,2965,test
0.0018412076,0.0023370364,0.014414819,0.0014494752,0.00064982596,0.004825582,0.0033239005,0.00038790578,0.011459363,0.003554279,0.8752662,0.0036137486,0.0028820124,0.0012542158,0.001566153,0.046017315,0.0011311462,0.0041333227,0.0023951104,0.007326644,0.006940035,0.00030366168,0.002927064,2966,test
0.0036560774,0.0023393997,0.0021031469,0.9310802,0.0009838289,0.0015657052,0.002118287,0.0026457915,0.00859023,0.0020929135,0.0009151754,0.007523718,0.0009124524,0.0016578278,0.00578396,0.0046326253,0.004453084,0.0011309942,0.0011691294,0.0019715657,0.0022720017,0.0033468334,0.0070550297,2967,test
0.0066514676,0.0023405675,0.005516993,0.0051476187,0.01787628,0.0045511117,0.0043332498,0.006495166,0.013937496,0.011846741,0.016880067,0.005245183,0.0032502443,0.84289414,0.0039772536,0.012076417,0.0028832254,0.0021887897,0.007542062,0.0018553719,0.0031350257,0.004737616,0.014637885,2968,test
0.111371145,0.025617247,0.03447492,0.022331249,0.020635739,0.05427134,0.011146455,0.035433035,0.028168224,0.013373998,0.041909307,0.017810872,0.018248962,0.06230025,0.04067797,0.029621257,0.060565874,0.15679462,0.018210024,0.03019412,0.039990354,0.026716078,0.10013701,2969,test
0.010085808,0.004992349,0.0044178036,0.8395564,0.0035931289,0.0028706472,0.0067093894,0.017414723,0.024256554,0.0066641946,0.0030368404,0.009124046,0.003887604,0.009188033,0.0051063984,0.015459751,0.00378583,0.002116086,0.0030122348,0.0036014665,0.0028022653,0.0065403483,0.011778186,2970,test
0.004732913,0.0030348457,0.0011486198,0.9270395,0.0013028178,0.0013203069,0.0016541843,0.0026636706,0.008873819,0.002534872,0.0009478314,0.008335589,0.0026710234,0.0019312134,0.004228773,0.0066386666,0.0026906289,0.00094239064,0.0007583472,0.0017600146,0.0011219311,0.002521488,0.01114652,2971,test
0.003975238,0.00157769,0.0010920329,0.9468069,0.0010917787,0.0011449395,0.0012580103,0.0021088736,0.0068055997,0.0027713615,0.00088689657,0.0044921776,0.0012653744,0.0022887588,0.0043714987,0.003498271,0.002400268,0.00060669536,0.0007033901,0.0014450331,0.0007813358,0.0023036124,0.0063242894,2972,test
0.5189861,0.019861065,0.0131686805,0.030401174,0.01057745,0.04850754,0.022792825,0.027795402,0.021776592,0.007957767,0.01684892,0.01889448,0.03309117,0.011431678,0.0110140145,0.012301076,0.019090937,0.013210412,0.004065618,0.01405599,0.033002935,0.024220962,0.066947244,2973,test
0.009743215,0.008192419,0.0021521347,0.8427893,0.0026092774,0.0022406462,0.0042267167,0.003788991,0.011237248,0.006611108,0.002413834,0.024168124,0.01302611,0.0029157533,0.009442745,0.021465726,0.0035081557,0.0019206596,0.0019895525,0.0019216306,0.0033845773,0.006864288,0.013387743,2974,test
0.0066247224,0.0027429399,0.0019074234,0.92373335,0.0013894261,0.0017888389,0.0030073102,0.0041965437,0.009639894,0.0032262513,0.0013550569,0.005606951,0.0021837954,0.0027636767,0.0034064064,0.0062380456,0.003117637,0.00063614134,0.0006160968,0.0012590789,0.0013179572,0.0033249005,0.009917505,2975,test
0.0028789,0.001176575,0.0011809525,0.0014441919,0.0026530994,0.0031877449,0.0009671838,0.004172988,0.0016459131,0.001344692,0.0020330246,0.0004283243,0.0014297677,0.0016209543,0.009096746,0.00079168245,0.9412627,0.0023919088,0.0005871718,0.008946315,0.0010613612,0.0008323211,0.008865306,2976,test
0.0025456792,0.0010612684,0.0065192417,0.00063667755,0.008739026,0.0011021016,0.004352327,0.0002054551,0.0040015923,0.020866793,0.015628798,0.0049560885,0.00086577074,0.0043543633,0.0022733177,0.0041119694,0.002178359,0.00066369865,0.00017801084,0.00061157125,0.8974548,0.0019720849,0.014721029,2977,test
0.0005008431,0.000211599,0.000513289,0.0012654159,0.0003057461,5.9710652e-05,0.00020718142,0.00060708105,0.98420423,0.0024441767,0.0012432355,0.0002685897,9.110033e-05,0.0016509817,0.0004549857,0.0011373942,0.00013553834,8.886932e-05,8.5839965e-05,0.00018293968,0.0010140478,0.00073689275,0.0025903177,2978,test
0.0034514447,0.0014133073,0.011447429,0.0017183798,0.0054199155,0.0012394147,0.006410675,0.00023798985,0.005099995,0.015285373,0.014457961,0.0046143043,0.001031027,0.0037626836,0.0025825056,0.0031664355,0.0019854137,0.00088868715,0.00017736811,0.0007696894,0.8965602,0.0031863968,0.015093504,2979,test
0.00573449,0.0040074755,0.0012488745,0.9204979,0.0013507796,0.0011733242,0.002415591,0.0037010354,0.012073655,0.0037147484,0.0009444551,0.0087105,0.001876105,0.0034979098,0.0048278477,0.0070307865,0.002607356,0.00097262434,0.0011256695,0.0015422973,0.001694565,0.003272107,0.005979934,2980,test
0.015308255,0.002640835,0.0036300542,0.013400454,0.017530447,0.0040183184,0.00475668,0.012090192,0.01766428,0.040374964,0.0049359393,0.008939293,0.004688053,0.5272378,0.019176222,0.012708721,0.01786538,0.002448236,0.0020854536,0.00183061,0.012137438,0.03653029,0.21800205,2981,test
0.00039505522,0.00016916601,0.0003527438,0.00086537,0.00031760556,5.4413944e-05,0.0001368286,0.00046630396,0.9869599,0.0015460234,0.0011843038,0.0002183431,8.360528e-05,0.0013595524,0.00043503186,0.0009227088,0.0001285691,8.283836e-05,6.561165e-05,0.00020286105,0.0011384125,0.00051858835,0.0023961302,2982,test
0.0034318287,0.000940053,0.0013383846,0.0015871074,0.004737954,0.0030652194,0.0012813458,0.002836894,0.0021472734,0.004896345,0.003101354,0.0008150853,0.0014168051,0.0025626295,0.010706255,0.0012747787,0.92573,0.0015142255,0.0007160425,0.008383417,0.0014510928,0.0015048372,0.014561034,2983,test
0.0024698493,0.0013005836,0.002069464,0.0021192997,0.00093006104,0.9271679,0.0015510415,0.003694116,0.0028269552,0.0034667875,0.01047412,0.00078594824,0.0041769966,0.0022127996,0.0055074743,0.0031747944,0.0021311531,0.0026608047,0.001732688,0.006003391,0.0015505238,0.0030454025,0.008947937,2984,test
0.007706587,0.005030495,0.0046343845,0.8282077,0.0028771774,0.011799595,0.0038439,0.010239417,0.0153716775,0.0052934433,0.0031331568,0.011600855,0.0048728525,0.0055221417,0.013822923,0.01917503,0.005568787,0.0034693768,0.0018019862,0.005295178,0.0033268353,0.008359676,0.019046864,2985,test
0.94663596,0.0015325202,0.006635057,0.006164264,0.00067783275,0.0034425026,0.0027244973,0.0036669527,0.002125197,0.0009100731,0.0018802336,0.0021594537,0.0012253703,0.001372504,0.004585248,0.0009635784,0.0020669813,0.0033031437,0.00051084906,0.002111637,0.0010695318,0.0015598965,0.0026767023,2986,test
0.0011018257,0.000809786,0.0007639249,0.00044178424,0.0006305943,0.0037336706,0.00070425647,0.0012358949,0.00088371633,0.00036965523,0.00581746,0.00060412707,0.001308652,0.00041381898,0.0012016611,0.0021017767,0.0013696805,0.9666209,0.0054676593,0.0024332523,0.00074567343,0.00026733248,0.00097291754,2987,test
0.0032040533,0.27562565,0.0014529169,0.0059229108,0.010184474,0.0023177147,0.012644778,0.0049506696,0.0044883713,0.0010824827,0.006742099,0.0022773654,0.004186633,0.00069502706,0.0040742382,0.0010242991,0.0012142544,0.006574381,0.0030977754,0.6386933,0.0021022495,0.0040855105,0.0033588917,2988,test
0.0041260445,0.0010155097,0.0018072921,0.0026687488,0.012429568,0.002289254,0.001691791,0.0046792147,0.0063594906,0.005509741,0.0055891755,0.0019704495,0.001151628,0.9223007,0.001707583,0.005647457,0.001416495,0.0012367944,0.0035578888,0.001021477,0.0012536333,0.003367695,0.007202338,2989,test
0.0061735036,0.0045510773,0.0050453194,0.0058681546,0.009250634,0.66877437,0.0038807555,0.0079299,0.0055012717,0.023972364,0.046700682,0.005434158,0.016004588,0.022985892,0.015789967,0.017585551,0.008163832,0.009971159,0.00814158,0.0114356745,0.0063066254,0.0051628947,0.08537005,2990,test
0.017565018,0.008004231,0.00904971,0.017580317,0.014723211,0.00472809,0.0053559905,0.12334285,0.018173726,0.007948376,0.02445633,0.011582373,0.020912284,0.19997482,0.027842801,0.070522465,0.00614769,0.002252129,0.005690871,0.0051779435,0.011035796,0.0077291327,0.38020378,2991,test
0.0026144295,0.000346229,0.0017550935,0.0015549259,0.0065635145,0.0009435915,0.0008278051,0.00320622,0.0037339546,0.0050652856,0.0016909617,0.00085435493,0.0008658991,0.939558,0.0027905179,0.0029239343,0.0020718432,0.0004734161,0.00103439,0.000463126,0.0010447945,0.0022975921,0.017320093,2992,test
