0,1,2,3,4,5,6,7,identifier,split
0.00012655677,0.0014836356,0.99445325,0.0007018298,0.00038608108,0.0011447188,0.0011782644,0.00052568107,1731,test
2.203022e-05,0.00035158562,0.99872714,0.00010793481,8.783168e-05,0.00040025773,0.00020784234,9.52723e-05,1732,test
1.9950441e-05,0.0003199104,0.9987453,0.000113097565,8.651634e-05,0.0004494337,0.00017899781,8.676993e-05,1733,test
0.8912088,0.01986601,0.0068543428,0.014005334,0.017198058,0.016977275,0.023151359,0.010738789,1734,test
1.9331808e-05,0.00025744986,0.998982,8.88601e-05,6.554108e-05,0.0003519023,0.00016986432,6.5013366e-05,1735,test
2.3976203e-05,0.00034343734,0.9986467,0.00013823746,8.8099994e-05,0.00042876706,0.00023319555,9.767166e-05,1736,test
0.7997843,0.023268564,0.02432152,0.025843943,0.030380499,0.031724863,0.045378476,0.019297747,1737,test
2.50432e-05,0.0003445465,0.9985776,0.00014829477,0.00010891931,0.00042079345,0.00025463628,0.00012023773,1738,test
0.95850056,0.007458732,0.0024553447,0.005039335,0.004777694,0.0057811732,0.011418375,0.004568877,1739,test
0.00014585716,0.0018836649,0.99408674,0.00071897457,0.00034105816,0.0012593311,0.0010395177,0.00052484573,1740,test
4.5903576e-05,0.00018299442,5.9107697e-05,0.99715483,0.0001960095,0.0003554868,0.0014839246,0.00052176317,1741,test
0.94831705,0.008584444,0.0032904053,0.0068114377,0.005653524,0.007164866,0.014684901,0.0054932735,1742,test
0.0020803318,0.0071083317,0.0032194778,0.007875593,0.0024605785,0.0051582507,0.0073891343,0.9647083,1743,test
5.3281063e-05,0.0005970936,0.9975349,0.00027923405,0.00018096039,0.00060342485,0.0005284518,0.00022268125,1744,test
0.86336696,0.022453927,0.009199336,0.020408476,0.023364022,0.020698572,0.028430283,0.012078544,1745,test
0.0006072995,0.9893119,0.0018661729,0.0012191179,0.000688211,0.0008685191,0.0039435965,0.0014952358,1746,test
2.3815177e-05,0.0003732892,0.9986247,0.0001348325,0.000101239166,0.0004005582,0.00023235152,0.00010927215,1747,test
2.6513399e-05,0.00040641532,0.9985672,0.00015061186,0.000110187466,0.00039221073,0.00023071856,0.00011611564,1748,test
0.018415438,0.03367384,0.06346743,0.040947575,0.7496351,0.049821638,0.021225242,0.022813726,1749,test
0.04183817,0.26483214,0.558959,0.028615339,0.021762915,0.04055813,0.023549017,0.019885277,1750,test
2.1526981e-05,0.00035091312,0.99856746,0.00015475808,9.63643e-05,0.00045877887,0.00023553945,0.00011467327,1751,test
2.032326e-05,0.0003225681,0.998635,0.00012977589,0.00010221062,0.00040014862,0.00025360708,0.00013643499,1752,test
4.285797e-05,0.00017040271,5.1256084e-05,0.9968656,0.0001890701,0.00042902236,0.0016963701,0.000555412,1753,test
0.00056386326,0.000908402,0.0014330912,0.0027583411,0.0028112615,0.9892079,0.0012962758,0.0010208841,1754,test
0.92056966,0.014939868,0.005219519,0.010517642,0.010478927,0.011951963,0.018525722,0.0077968184,1755,test
3.1612228e-05,0.000477076,0.99825114,0.0001772992,0.0001278987,0.0004896331,0.00030590003,0.00013939233,1756,test
0.0005936173,0.0012776647,0.0027061023,0.0036429593,0.0025804958,0.986167,0.00155959,0.0014725871,1757,test
2.3384815e-05,0.00035168312,0.99866176,0.00012316911,8.992983e-05,0.00042956692,0.000214669,0.00010584416,1758,test
1.8576678e-05,0.0003043427,0.99877495,0.0001206996,8.974323e-05,0.00038788505,0.00020918663,9.452586e-05,1759,test
0.0016112672,0.9707187,0.015112684,0.0023396169,0.0010206492,0.001481017,0.005237438,0.002478662,1760,test
3.4386e-05,0.00044232476,0.9980076,0.0002237842,0.00015092043,0.0005225586,0.00043897593,0.00017936985,1761,test
0.0002529001,0.0008213546,0.002369145,0.0028005252,0.001505829,0.98983383,0.0010895854,0.0013267411,1762,test
0.915039,0.015244484,0.005458348,0.01028854,0.011227041,0.012536471,0.021709327,0.008496834,1763,test
2.1816462e-05,0.00031628285,0.9987748,0.0001268983,0.00010010366,0.00040274888,0.00017282364,8.4413914e-05,1764,test
0.9480095,0.009074734,0.0037337744,0.0077426243,0.005857865,0.0074524875,0.012881301,0.005247697,1765,test
0.9463868,0.009114754,0.0034687032,0.0072990702,0.0063417265,0.0075087794,0.0142454645,0.005634666,1766,test
2.884907e-05,0.0004320406,0.9983298,0.00018167148,0.00012703473,0.00047973965,0.0002861688,0.00013461709,1767,test
1.4561065e-05,0.00024316399,0.9990182,9.049301e-05,6.3428226e-05,0.0003716035,0.00014156697,5.6919624e-05,1768,test
1.42732415e-05,0.00016404815,0.99926263,6.4414075e-05,4.8413756e-05,0.00030358406,0.00010347995,3.919783e-05,1769,test
2.3611552e-05,0.00032325144,0.9986112,0.00014622144,9.4943985e-05,0.00043896132,0.00024237698,0.00011944039,1770,test
1.9855479e-05,0.00030083084,0.9988111,0.000110704,8.099146e-05,0.00040692784,0.00018799158,8.153791e-05,1771,test
1.8074468e-05,0.00031445612,0.9988998,9.1202994e-05,7.276922e-05,0.00038972683,0.00014650005,6.7416535e-05,1772,test
0.897276,0.018177047,0.007143454,0.013676494,0.016080745,0.014479781,0.0229324,0.010234145,1773,test
0.9659352,0.006371191,0.0025296242,0.004569064,0.003079661,0.0041804593,0.00940119,0.003933702,1774,test
0.00050121767,0.99111485,0.0018593624,0.00090254383,0.0005217232,0.000651971,0.0031543837,0.0012939951,1775,test
0.9508812,0.008791089,0.0033367798,0.0067993165,0.0053218463,0.0066310195,0.012735881,0.0055028815,1776,test
2.507939e-05,0.0003376858,0.99858165,0.00013404642,9.3910094e-05,0.00042640368,0.00028359663,0.00011762239,1777,test
1.9926976e-05,0.00030596717,0.9988111,0.000109297354,8.311487e-05,0.00039810973,0.00018136809,9.1196984e-05,1778,test
0.96325684,0.007603398,0.0023416472,0.0047448347,0.0038876652,0.0051404573,0.0094676595,0.003557561,1779,test
0.008369949,0.017061625,0.012395999,0.019588083,0.0866417,0.8361588,0.007947077,0.011836639,1780,test
0.010491378,0.020545263,0.011438357,0.021262791,0.87402135,0.03715969,0.012964348,0.01211688,1781,test
0.9512348,0.0091996975,0.0032631767,0.0060871565,0.005158538,0.0070755524,0.013134879,0.004846146,1782,test
4.9323608e-05,0.00061583106,0.99754333,0.00028434384,0.00016262027,0.0005917766,0.00052655087,0.0002263144,1783,test
0.9501079,0.008808679,0.0034005286,0.0061401664,0.0053523444,0.006806101,0.013705633,0.0056787496,1784,test
4.8541322e-05,0.00059874484,0.9975909,0.0003079778,0.00015466128,0.0005618292,0.00052419706,0.00021317849,1785,test
0.96048236,0.0069187083,0.0024671932,0.004977419,0.0041954783,0.005641273,0.011371368,0.003946287,1786,test
4.0472325e-05,0.0005684779,0.9975986,0.00025639916,0.00017630344,0.0006492395,0.0004908294,0.00021969082,1787,test
0.00070469925,0.0022477428,0.0015466252,0.0032208178,0.00033765985,0.0014725693,0.002982583,0.9874872,1788,test
0.9639515,0.006290139,0.0024217947,0.0052667144,0.0039326968,0.005216898,0.0089709265,0.0039492846,1789,test
0.9194588,0.0139052095,0.005148477,0.010872509,0.010298079,0.0115920035,0.019973366,0.008751501,1790,test
0.95024747,0.008145336,0.00297092,0.0062071793,0.005184829,0.007623505,0.0146848075,0.0049359226,1791,test
0.8817199,0.013895066,0.0067818123,0.014607324,0.017579699,0.021758832,0.02845645,0.015200937,1792,test
1.1550002e-05,0.00013620582,0.9981201,0.00021441083,5.8477854e-05,0.0012944224,9.1614565e-05,7.30937e-05,1793,test
0.86480093,0.0135718845,0.0070894933,0.017902933,0.023484467,0.024711654,0.03224633,0.016192406,1794,test
0.0025464538,0.9548997,0.006083965,0.0057902625,0.00556425,0.0054222173,0.009459708,0.010233441,1795,test
5.1702996e-06,7.3526724e-05,0.999017,7.178842e-05,2.8873443e-05,0.00071669294,4.9738905e-05,3.7144873e-05,1796,test
1.1792457e-05,0.00012487375,0.99837494,0.0001703563,6.0378097e-05,0.0010395976,0.00012484328,9.321358e-05,1797,test
0.91523594,0.009507041,0.0047263876,0.01249552,0.012790049,0.014339306,0.020624796,0.010280931,1798,test
6.6397633e-06,8.062417e-05,0.99885106,6.953075e-05,3.5242556e-05,0.0008718413,4.734293e-05,3.765756e-05,1799,test
5.2862022e-05,0.0005395195,0.9949038,0.0011961284,0.00025626342,0.0019368061,0.00066209707,0.00045246276,1800,test
0.0008324551,0.9701515,0.008180581,0.0028574115,0.0018685602,0.0039900253,0.008552503,0.0035669003,1801,test
0.0025179717,0.95572114,0.005822224,0.005297726,0.0057427436,0.0054457965,0.010156439,0.009295999,1802,test
0.898497,0.010641421,0.006432736,0.015561871,0.01488962,0.018026695,0.023676282,0.0122744,1803,test
8.230753e-06,9.979287e-05,0.9986858,0.00012141891,4.358701e-05,0.0008801418,9.258839e-05,6.8512054e-05,1804,test
5.363704e-06,7.5299016e-05,0.99897337,7.329577e-05,4.5711036e-05,0.0007163541,6.3390595e-05,4.720139e-05,1805,test
0.74440527,0.020527996,0.011225032,0.04314177,0.055830665,0.049977195,0.051031068,0.02386092,1806,test
0.90668315,0.01079995,0.0056721033,0.01097622,0.012559832,0.01714218,0.025333883,0.010832628,1807,test
0.002955963,0.95356613,0.006139752,0.006168313,0.0055376864,0.0058734813,0.0097189,0.010039784,1808,test
0.89629465,0.011124444,0.005561389,0.014469469,0.016972855,0.017866911,0.025304217,0.0124060605,1809,test
0.89724267,0.010401563,0.006143595,0.016828295,0.01405106,0.017691473,0.026798675,0.01084258,1810,test
0.2388348,0.032264803,0.38671306,0.07892923,0.047010064,0.11468649,0.05462801,0.04693355,1811,test
9.925016e-06,0.00013018477,0.99848515,0.00019497627,5.6060755e-05,0.00087892293,0.0001416825,0.00010316098,1812,test
2.080279e-05,0.00051194686,0.99449605,0.0006575007,0.000202793,0.0030534894,0.00045466408,0.00060277886,1813,test
0.89963454,0.011774422,0.005353005,0.011421624,0.015662866,0.020648424,0.023726687,0.011778453,1814,test
0.9536382,0.0053309333,0.003561058,0.0067729307,0.0040820357,0.0066801272,0.014268516,0.0056661773,1815,test
0.89528084,0.012960826,0.006026881,0.0168172,0.0153415715,0.017706852,0.023927936,0.011937818,1816,test
6.1710116e-06,8.642265e-05,0.9987987,6.5320724e-05,3.3085067e-05,0.0009359306,3.772086e-05,3.658713e-05,1817,test
0.0015100832,0.9690675,0.0057537034,0.0037119412,0.0028680062,0.0040728645,0.007845854,0.005170117,1818,test
0.00011219781,0.0007712865,0.0005580935,0.0024045988,0.0003559205,0.0019748483,0.0012887531,0.9925343,1819,test
0.94524854,0.00684486,0.0037216847,0.0065318807,0.0040294942,0.009488418,0.018659258,0.0054758587,1820,test
8.081146e-06,0.00010295967,0.99872106,0.00011464051,4.434241e-05,0.0008627991,8.32643e-05,6.2954605e-05,1821,test
1.2406969e-05,0.00015717576,0.998251,0.00022104815,8.2094e-05,0.0010449525,0.0001367883,9.456839e-05,1822,test
1.5838954e-05,0.00021708445,0.9977761,0.00030754745,8.399977e-05,0.0011284916,0.00028340542,0.00018748452,1823,test
8.923006e-06,0.000112313115,0.99848026,0.00016148628,6.7458626e-05,0.00097516115,0.00011251531,8.187927e-05,1824,test
9.454642e-06,0.000112102636,0.99850607,0.00015083893,5.1008523e-05,0.0009885416,0.000101758815,8.025761e-05,1825,test
8.250667e-06,9.865131e-05,0.998798,7.7855555e-05,3.7519345e-05,0.0008536591,6.6799155e-05,5.9275266e-05,1826,test
0.84310997,0.015065844,0.010947686,0.020899206,0.020581821,0.03730937,0.040445395,0.011640677,1827,test
0.003378774,0.93861556,0.0072980993,0.0082195755,0.0084048975,0.008747362,0.012537517,0.01279829,1828,test
0.83365124,0.017854616,0.009631163,0.026578085,0.032688364,0.028473085,0.03180612,0.019317392,1829,test
9.796635e-06,0.00011650285,0.99856806,0.00011807192,4.9172875e-05,0.0009884338,8.677439e-05,6.323684e-05,1830,test
0.90115917,0.011296635,0.0055899573,0.013319672,0.014987348,0.01845144,0.022909848,0.012285851,1831,test
0.9267553,0.0072505926,0.0038682248,0.011461391,0.010088525,0.01195253,0.02052018,0.008103227,1832,test
1.0467025e-05,0.00011801182,0.9984701,0.00015554832,5.541403e-05,0.000990833,0.00011479734,8.490075e-05,1833,test
0.8988819,0.010533441,0.0065304586,0.014458456,0.0139672775,0.01805152,0.02513184,0.012445125,1834,test
8.633178e-06,0.00010532512,0.9986172,0.00012728851,4.948169e-05,0.00092664623,9.865518e-05,6.678151e-05,1835,test
1.1156796e-05,0.00012343048,0.9981589,0.00020754902,7.00065e-05,0.0011904595,0.00013681558,0.00010173507,1836,test
1.0889099e-05,0.00011212273,0.99826044,0.00013719771,6.3171734e-05,0.0012321675,9.6268275e-05,8.7774475e-05,1837,test
0.9084009,0.010235204,0.005149411,0.013341834,0.013921402,0.015000697,0.02237404,0.0115765175,1838,test
0.9193568,0.008881187,0.004908305,0.01123361,0.010915217,0.012202362,0.021494394,0.011008025,1839,test
0.9158489,0.00963795,0.0062359194,0.012326938,0.009118594,0.015043056,0.022802472,0.008986136,1840,test
0.9338562,0.007973341,0.0040354724,0.008734199,0.0084756715,0.011789533,0.017079365,0.008056183,1841,test
9.3735525e-06,0.00010164329,0.99835265,0.00018335284,6.275603e-05,0.0010987149,0.00010619799,8.5328e-05,1842,test
1.6571843e-05,0.00016765918,0.99765515,0.00026356953,9.791138e-05,0.0014052014,0.00022744288,0.00016650981,1843,test
0.9147551,0.009245551,0.0048782397,0.009602408,0.012063366,0.017296256,0.022222884,0.009936236,1844,test
0.91528946,0.00986859,0.005242414,0.0117154755,0.010955897,0.013285815,0.023276918,0.010365378,1845,test
0.9427076,0.0065773535,0.0040355623,0.0059368135,0.005543435,0.013578413,0.016083365,0.0055374354,1846,test
2.0841266e-05,0.00017807797,0.99723274,0.0003185744,0.00012180943,0.0016492453,0.0002865151,0.00019220126,1847,test
1.09883385e-05,0.00013075839,0.9982948,0.0001939115,6.574907e-05,0.0010865313,0.00012122526,9.59829e-05,1848,test
2.8940278e-05,0.00016025004,0.00018343049,0.0011345937,5.870265e-05,0.0012500924,0.000619788,0.9965642,1849,test
1.5089666e-05,0.00019009014,0.99788046,0.00024449785,9.404986e-05,0.0011702535,0.0002408928,0.00016479901,1850,test
8.1686485e-06,9.693154e-05,0.99869055,0.00010259456,4.6240602e-05,0.00093420263,6.5776774e-05,5.5629138e-05,1851,test
0.8785495,0.011667057,0.0079863295,0.015923282,0.019172017,0.021592198,0.028891321,0.016218306,1852,test
0.0025970922,0.958216,0.005624185,0.005314846,0.0053786067,0.0053015756,0.009803979,0.007763755,1853,test
0.00012891623,0.00034680677,0.0006564355,0.0010293073,0.99329126,0.0035979082,0.00047160592,0.0004776399,1854,test
0.90016425,0.009873593,0.0052778265,0.014692655,0.017461758,0.016657075,0.02309301,0.0127798105,1855,test
1.16475885e-05,0.00013117367,0.9982394,0.00018772905,6.7748755e-05,0.0011339685,0.0001303337,9.8066215e-05,1856,test
0.00015177183,0.00045158117,0.0005406518,0.0021234723,0.00042338905,0.0024046726,0.0014663358,0.992438,1857,test
0.91827506,0.009873013,0.004923093,0.011323482,0.010958439,0.013014846,0.021742688,0.009889362,1858,test
7.050552e-06,0.000104311315,0.99876785,0.00010230019,4.2407526e-05,0.00085648283,6.540341e-05,5.4259923e-05,1859,test
7.893618e-06,0.00010057397,0.99867946,0.00012393422,4.940998e-05,0.0008874432,8.23878e-05,6.889799e-05,1860,test
8.211015e-06,0.00011424957,0.9985555,0.00016182267,4.8162074e-05,0.0009742966,7.879886e-05,5.895293e-05,1861,test
0.0010020763,0.97772837,0.0043563964,0.0025048933,0.001934945,0.0024916108,0.0067717633,0.0032099546,1862,test
0.0049706884,0.9668278,0.0031844308,0.0033548982,0.0045659733,0.0032674314,0.006716711,0.0071120188,1863,test
8.801114e-06,0.00010711692,0.9986614,0.00012551034,4.7647438e-05,0.0008878107,9.557415e-05,6.616624e-05,1864,test
0.002673821,0.004275923,0.95951027,0.008973753,0.0035003263,0.008415261,0.007102381,0.005548235,1865,test
1.0340283e-05,0.00011806773,0.99853647,0.00016507872,5.3648906e-05,0.0009111129,0.00012020435,8.503986e-05,1866,test
4.941597e-06,5.9625258e-05,0.99898964,6.5581655e-05,3.312325e-05,0.0007831836,3.6465608e-05,2.7452938e-05,1867,test
0.89873517,0.009079072,0.0058749313,0.014731898,0.017193407,0.015184949,0.0255377,0.013662817,1868,test
6.3761236e-06,9.015651e-05,0.99881196,8.03821e-05,3.3874465e-05,0.00087394647,5.643314e-05,4.6925023e-05,1869,test
0.8759306,0.01242431,0.006880338,0.015656097,0.01900643,0.024460776,0.032584026,0.013057341,1870,test
8.549554e-06,0.000107789776,0.99849486,0.0001547871,5.3703076e-05,0.0009949725,0.00010413701,8.123172e-05,1871,test
0.95368,0.0058026714,0.0031080171,0.006990292,0.006139878,0.007617,0.010574714,0.006087382,1872,test
0.9591286,0.0062469686,0.0026646943,0.00473646,0.0042779027,0.0065066977,0.011048028,0.0053907013,1873,test
0.8342449,0.015164652,0.00923188,0.020081056,0.029468553,0.035460833,0.037830554,0.01851759,1874,test
0.0007559283,0.0004888218,0.0012487825,0.008423139,0.0013135069,0.0052944873,0.9783442,0.0041311937,1875,test
5.4746924e-06,7.5813216e-05,0.9989735,7.3000214e-05,3.10912e-05,0.00075694564,4.718222e-05,3.6996684e-05,1876,test
5.2152395e-06,8.061449e-05,0.9988625,0.00014920681,3.538194e-05,0.0007211349,8.902393e-05,5.6837198e-05,1877,test
0.92038226,0.0071309037,0.0042170086,0.011514582,0.011146151,0.012477783,0.02349916,0.009632061,1878,test
2.381993e-05,0.00027369615,0.99699295,0.00035526592,0.00012025192,0.0016199745,0.00033860776,0.00027540117,1879,test
1.0641974e-05,0.00020291457,0.9980793,0.00026723742,7.46993e-05,0.00086111756,0.0002833853,0.00022065188,1880,test
0.9407662,0.0072608157,0.0039002562,0.0073847254,0.0054257885,0.011328219,0.018949887,0.004984093,1881,test
0.00022657661,0.00057160546,0.0012222659,0.00131954,0.99002784,0.0052186176,0.0006909277,0.0007226073,1882,test
7.5796897e-06,0.000109219334,0.9987294,0.00010808956,4.6626385e-05,0.0008782597,6.9912705e-05,5.100125e-05,1883,test
2.6074807e-05,0.0004328677,0.9971409,0.00037499127,9.407153e-05,0.001371121,0.00033503587,0.00022485641,1884,test
1.02332015e-05,0.00012337518,0.99856746,0.00014593419,5.6426106e-05,0.000884448,0.00012307987,8.90243e-05,1885,test
0.930927,0.0077712415,0.005117084,0.009790273,0.0082319565,0.015544722,0.016473785,0.0061439797,1886,test
4.7158724e-06,6.202915e-05,0.99897647,7.335467e-05,2.9781335e-05,0.00078084867,4.0015966e-05,3.2781405e-05,1887,test
0.9088795,0.009861658,0.004944856,0.012576481,0.012074745,0.015666272,0.024800006,0.011196438,1888,test
0.86536974,0.015477236,0.006709832,0.01576471,0.023546306,0.028021794,0.029649861,0.015460514,1889,test
0.8927302,0.010179167,0.005760157,0.013070164,0.019587904,0.020740565,0.025440626,0.012491232,1890,test
7.394875e-06,8.704651e-05,0.99878925,9.617378e-05,3.1038868e-05,0.00086824276,6.993137e-05,5.0956365e-05,1891,test
2.4489997e-05,0.000248868,0.9970592,0.0004499636,0.00011264216,0.0015719524,0.00031071377,0.00022212087,1892,test
0.912937,0.009465813,0.005128724,0.011841421,0.01115466,0.016374396,0.023536837,0.009561166,1893,test
0.005040091,0.7765978,0.019335533,0.03742685,0.019204974,0.024645897,0.014926461,0.10282241,1894,test
1.6649883e-05,0.0002445334,0.99774396,0.00030271997,0.000120209326,0.0010178637,0.00027287868,0.00028122147,1895,test
3.5933735e-05,0.0003599632,0.996479,0.00041063924,0.00017551288,0.0017848018,0.00046105287,0.00029313206,1896,test
1.1403267e-05,0.0001486476,0.9984584,0.00018222188,5.8888312e-05,0.00095332676,0.000106534666,8.055175e-05,1897,test
0.014352019,0.02223711,0.014866208,0.039808884,0.17470324,0.09672291,0.022563709,0.6147459,1898,test
9.292793e-06,0.000114317096,0.9985056,0.00010755578,5.5115055e-05,0.0010755004,7.241394e-05,6.0345756e-05,1899,test
9.438171e-06,0.00011254361,0.9985543,0.00014496823,5.0692124e-05,0.00095884653,9.694485e-05,7.236501e-05,1900,test
7.2892003e-06,8.517092e-05,0.9988192,8.214283e-05,3.848272e-05,0.000876423,4.9302133e-05,4.2055763e-05,1901,test
3.6781465e-05,0.00018256893,0.00023060679,0.0009972461,8.72274e-05,0.0011614963,0.0006863103,0.99661773,1902,test
0.9343605,0.008964904,0.0041422667,0.008089591,0.008835492,0.014036274,0.014045063,0.007525955,1903,test
9.654282e-06,0.00013018025,0.99835336,0.00019118549,6.524802e-05,0.0010315961,0.00013200362,8.689234e-05,1904,test
0.84734654,0.0176525,0.0075767324,0.020941496,0.02906369,0.028250776,0.030583706,0.0185846,1905,test
0.91649026,0.008935065,0.0044046585,0.011724603,0.014348587,0.014649328,0.019494826,0.009952739,1906,test
1.2476825e-05,0.00014736477,0.9982999,0.00016479033,8.1704195e-05,0.0010299642,0.00014159178,0.00012223833,1907,test
5.5456003e-06,7.2169205e-05,0.99886,8.176204e-05,3.8079997e-05,0.00083676114,5.524494e-05,5.047658e-05,1908,test
4.1553185e-06,6.385772e-05,0.9990387,5.270044e-05,2.5365938e-05,0.000776435,2.057347e-05,1.8171248e-05,1909,test
1.1500488e-05,0.00012344478,0.99834883,0.00016136003,6.176835e-05,0.001109672,0.000111295914,7.205492e-05,1910,test
0.90042984,0.011475301,0.005807051,0.013957979,0.0154059185,0.017450485,0.023653783,0.011819644,1911,test
1.1857552e-05,0.00013061898,0.99806386,0.0001822842,7.065706e-05,0.0012347472,0.00014311391,0.00016273353,1912,test
1.8006427e-05,0.00017533063,0.9974598,0.00030995617,0.00011406935,0.0014965242,0.00024138883,0.00018492769,1913,test
8.664828e-06,9.606436e-05,0.99847907,0.00012574738,5.8163605e-05,0.0011187026,5.423265e-05,5.936273e-05,1914,test
0.9104279,0.009804608,0.0048940694,0.0124086635,0.013527283,0.015813896,0.022875296,0.010248328,1915,test
0.00046151466,0.0007339879,0.00090052374,0.0016691275,0.9830306,0.011420332,0.0009271069,0.00085681124,1916,test
0.9193656,0.009200295,0.0053361906,0.010171762,0.009738963,0.015226393,0.020888072,0.010072716,1917,test
2.6049063e-06,1.1048201e-05,1.7032107e-05,0.00035633825,2.8296046e-05,0.9995122,3.449902e-05,3.7940452e-05,1918,test
1.2522035e-05,0.00013375231,0.99816436,0.00020924625,8.598151e-05,0.0011010772,0.00016835374,0.00012466956,1919,test
0.9509395,0.007877418,0.002831353,0.007665047,0.006947097,0.0064007286,0.012857735,0.0044811503,1920,test
0.00024438405,0.0007563603,0.0009841336,0.0024293175,0.0021739027,0.9913052,0.0009689735,0.0011377259,1921,test
0.00036291787,0.9906317,0.0015085246,0.0011229871,0.00091560365,0.0008583122,0.0037725184,0.00082746655,1922,test
2.5436913e-05,0.00043993883,0.99784064,0.0003632484,0.0001879234,0.0005723148,0.00043383983,0.00013655587,1923,test
0.0008950158,0.9848588,0.0041260812,0.0013964445,0.001882438,0.001179727,0.003855492,0.0018059481,1924,test
0.85450006,0.019832587,0.00859574,0.017998433,0.027971216,0.021046545,0.03447225,0.015583194,1925,test
6.4745655e-06,0.00015451874,0.9991543,0.00012973246,7.957364e-05,0.00022502571,0.00018437348,6.5987304e-05,1926,test
7.964589e-06,0.00014726447,0.9990458,0.00013300902,9.34011e-05,0.0003195934,0.00019369519,5.9305974e-05,1927,test
1.372472e-05,0.00023012864,0.9985286,0.00020667806,0.00017014367,0.00045466007,0.00030241968,9.349442e-05,1928,test
0.02623528,0.012047071,0.9019157,0.015559721,0.008391739,0.011954899,0.017089251,0.006806267,1929,test
8.9429495e-06,0.00018514211,0.99892884,0.0001717672,9.154132e-05,0.00031991702,0.0002336553,6.0213213e-05,1930,test
6.5311724e-06,0.00011253993,0.99916756,0.000102551676,8.557946e-05,0.00031624915,0.00016249888,4.656111e-05,1931,test
4.760118e-06,0.00011717866,0.99921966,8.9649795e-05,7.698525e-05,0.0003085004,0.00013714057,4.6132e-05,1932,test
4.0859168e-06,0.00012371657,0.99921954,9.794528e-05,6.8923095e-05,0.00031064873,0.0001323141,4.281823e-05,1933,test
0.92671436,0.008691999,0.004042662,0.01116868,0.009827736,0.008511737,0.022809472,0.008233349,1934,test
0.000523707,0.99055636,0.0018398305,0.0011678726,0.0009895329,0.000781736,0.0031979026,0.00094313076,1935,test
0.94759953,0.014837856,0.0031182216,0.006829138,0.007128147,0.007810013,0.008569491,0.004107575,1936,test
0.9099231,0.0122731235,0.006705555,0.010158381,0.01249988,0.01465314,0.02628826,0.0074985544,1937,test
1.2751235e-05,0.00022613877,0.9987865,0.0001873248,0.00011138453,0.000373245,0.00022866175,7.3978e-05,1938,test
6.547807e-06,0.00013629379,0.9991173,0.0001280854,8.051472e-05,0.0002935471,0.00018458426,5.3111315e-05,1939,test
0.0018422244,0.005949227,0.97094065,0.005951939,0.002747983,0.0062122894,0.004251463,0.0021042046,1940,test
0.8738399,0.018054934,0.008398469,0.018975917,0.0241638,0.015424463,0.02965126,0.011491367,1941,test
7.327144e-06,0.00013637444,0.99907947,0.0001339688,7.913558e-05,0.00031815146,0.00019020206,5.532383e-05,1942,test
9.250512e-06,0.00016864085,0.99891925,0.00015327374,0.000101303995,0.00034882646,0.00023292264,6.657918e-05,1943,test
0.9554118,0.0064541823,0.0027089622,0.00801608,0.0051948796,0.0050599826,0.013019101,0.0041349526,1944,test
0.8970428,0.016276825,0.0049528703,0.014281616,0.016330857,0.014722054,0.024941534,0.011451462,1945,test
8.819938e-06,0.0001744476,0.9989845,0.00013559185,8.398585e-05,0.000338261,0.00021615837,5.8213704e-05,1946,test
0.85946923,0.021318773,0.009166714,0.019829655,0.021892319,0.019958265,0.036063954,0.012301129,1947,test
0.00048592387,0.98989457,0.0023295146,0.0015042378,0.0011153878,0.0008611018,0.0027453206,0.0010639958,1948,test
0.00019867408,0.0036187056,0.84947026,0.015664838,0.001924122,0.073366076,0.006975803,0.048781496,1949,test
5.1941006e-06,0.00012329155,0.99921906,0.00012031898,7.1902025e-05,0.0002612047,0.00015640054,4.268167e-05,1950,test
0.0011879576,0.0039519365,0.0072747604,0.005076362,0.003176971,0.014654979,0.009338024,0.9553391,1951,test
1.8337667e-05,0.00028073785,0.99821246,0.00028295539,0.0001866609,0.0005159715,0.00039264443,0.00011012006,1952,test
0.00042703163,0.9934221,0.0013524422,0.0007285744,0.0006116774,0.0004823827,0.0021964407,0.0007794054,1953,test
0.87643564,0.020831425,0.0076908222,0.019610712,0.022296354,0.015860597,0.027485874,0.009788583,1954,test
1.0902501e-05,0.00020932044,0.9987764,0.00017240692,0.000121985315,0.00039833414,0.00023577776,7.4954136e-05,1955,test
0.0015559518,0.0020290534,0.001276896,0.0036666326,0.007639492,0.979274,0.0026959754,0.0018620456,1956,test
0.92062896,0.013207462,0.0047951182,0.011794382,0.012465817,0.009820524,0.019144071,0.008143638,1957,test
0.921677,0.01197433,0.004667354,0.012878506,0.011699106,0.010801609,0.019024115,0.007278035,1958,test
5.221615e-06,0.00010529305,0.99928385,9.644217e-05,5.4239208e-05,0.00026387873,0.00015084662,4.026658e-05,1959,test
0.86086416,0.022793453,0.010177731,0.020881142,0.026185371,0.01750091,0.02969887,0.011898281,1960,test
4.998781e-06,0.00010710662,0.9992675,9.231204e-05,7.0844006e-05,0.00028138352,0.0001365959,3.9214585e-05,1961,test
0.9159777,0.013705704,0.005443279,0.014051722,0.014437382,0.010025825,0.018238492,0.008119912,1962,test
0.93746454,0.010730223,0.0035268285,0.009319681,0.0091628535,0.008493232,0.015753621,0.0055489778,1963,test
0.0015794645,0.009352263,0.0065974975,0.012664,0.005381199,0.01092544,0.014929852,0.93857026,1964,test
