0,1,identifier,split
0.007959841,0.99204016,1698,test
0.9085849,0.09141509,1699,test
0.9194344,0.08056558,1700,test
0.007100292,0.99289966,1701,test
0.0057955715,0.99420446,1702,test
0.0037545292,0.99624544,1703,test
0.03357137,0.9664286,1704,test
0.94922155,0.050778475,1705,test
0.12467916,0.8753209,1706,test
0.068389416,0.9316105,1707,test
0.01895044,0.9810496,1708,test
0.007092623,0.9929074,1709,test
0.92503023,0.074969746,1710,test
0.0067719477,0.993228,1711,test
0.9545904,0.04540968,1712,test
0.3013091,0.69869083,1713,test
0.09505521,0.9049448,1714,test
0.033872124,0.9661279,1715,test
0.013799039,0.986201,1716,test
0.9502063,0.049793713,1717,test
0.9530824,0.04691759,1718,test
0.9208169,0.07918308,1719,test
0.088779286,0.9112207,1720,test
0.0034807802,0.9965192,1721,test
0.87158084,0.12841919,1722,test
0.113846555,0.88615346,1723,test
0.93192446,0.06807558,1724,test
0.0057110065,0.9942889,1725,test
0.008464376,0.99153566,1726,test
0.9673014,0.032698628,1727,test
0.013478842,0.9865211,1728,test
0.16113037,0.83886963,1729,test
0.06319635,0.93680364,1730,test
0.8731839,0.12681614,1731,test
0.2588518,0.7411482,1732,test
0.018125493,0.9818746,1733,test
0.9567283,0.043271706,1734,test
0.93362224,0.066377714,1735,test
0.9606311,0.039368905,1736,test
0.90776646,0.092233524,1737,test
0.96198386,0.038016185,1738,test
0.93294775,0.06705228,1739,test
0.053865187,0.9461348,1740,test
0.94800234,0.05199764,1741,test
0.0085091945,0.9914908,1742,test
0.9416311,0.058368906,1743,test
0.9208866,0.0791134,1744,test
0.9456801,0.054319877,1745,test
0.79000217,0.20999783,1746,test
0.8178347,0.1821653,1747,test
0.014877949,0.9851221,1748,test
0.8722182,0.1277818,1749,test
0.7732889,0.22671106,1750,test
0.010998308,0.98900175,1751,test
0.9413349,0.05866511,1752,test
0.083321676,0.91667837,1753,test
0.0062729274,0.9937271,1754,test
0.011608047,0.98839194,1755,test
0.0069432463,0.9930568,1756,test
0.009134049,0.990866,1757,test
0.13234763,0.86765236,1758,test
0.9653157,0.0346843,1759,test
0.0061099837,0.99389005,1760,test
0.011420643,0.9885794,1761,test
0.007049465,0.99295056,1762,test
0.056834728,0.94316524,1763,test
0.9250223,0.07497771,1764,test
0.14896773,0.85103226,1765,test
0.94765574,0.052344225,1766,test
0.013249814,0.9867502,1767,test
0.91504836,0.08495165,1768,test
0.8749711,0.12502883,1769,test
0.0057522394,0.9942478,1770,test
0.96031344,0.039686497,1771,test
0.2563609,0.7436392,1772,test
0.9514258,0.048574217,1773,test
0.0104488125,0.9895511,1774,test
0.943678,0.05632192,1775,test
0.0043188115,0.99568117,1776,test
0.7798996,0.22010043,1777,test
0.023579262,0.9764207,1778,test
0.1259803,0.87401974,1779,test
0.35547185,0.6445282,1780,test
0.0041598394,0.9958402,1781,test
0.9548905,0.045109447,1782,test
0.0052817953,0.99471825,1783,test
0.010152786,0.98984724,1784,test
0.184794,0.81520605,1785,test
0.023303486,0.9766965,1786,test
0.40443313,0.59556687,1787,test
0.011208663,0.98879135,1788,test
0.64502615,0.35497382,1789,test
0.0046506315,0.99534935,1790,test
0.9463407,0.053659324,1791,test
0.9335276,0.066472456,1792,test
0.72137284,0.27862713,1793,test
0.003925068,0.99607486,1794,test
0.35928205,0.640718,1795,test
0.82756877,0.1724312,1796,test
0.010039991,0.98995996,1797,test
0.40904808,0.5909519,1798,test
0.79479104,0.20520891,1799,test
0.2513024,0.7486976,1800,test
0.0061320793,0.99386793,1801,test
0.95163065,0.048369355,1802,test
0.003142576,0.9968574,1803,test
0.9119868,0.08801317,1804,test
0.8186389,0.181361,1805,test
0.010074125,0.98992586,1806,test
0.9488551,0.051144928,1807,test
0.0044585653,0.9955414,1808,test
0.8633119,0.13668817,1809,test
0.004577609,0.9954224,1810,test
0.08189473,0.91810524,1811,test
0.071010925,0.9289891,1812,test
0.9501375,0.049862478,1813,test
0.91188294,0.08811702,1814,test
0.9227501,0.07724991,1815,test
0.90781605,0.09218395,1816,test
0.91376066,0.08623939,1817,test
0.0030223557,0.9969777,1818,test
0.9354659,0.06453415,1819,test
0.07715661,0.92284346,1820,test
0.92938656,0.070613414,0,validation
0.076121695,0.9238783,1,validation
0.84730434,0.15269569,2,validation
0.83136684,0.16863312,3,validation
0.749352,0.25064805,4,validation
0.058287915,0.941712,5,validation
0.9321719,0.06782816,6,validation
0.012342696,0.9876573,7,validation
0.93590873,0.06409132,8,validation
0.028717274,0.9712828,9,validation
0.019500243,0.9804998,10,validation
0.0069079977,0.99309194,11,validation
0.9483978,0.05160216,12,validation
0.008211999,0.99178797,13,validation
0.21320312,0.78679687,14,validation
0.0139610125,0.9860389,15,validation
0.018158996,0.981841,16,validation
0.008020575,0.9919795,17,validation
0.7980673,0.20193276,18,validation
0.012471276,0.9875287,19,validation
0.014276136,0.9857239,20,validation
0.9566182,0.043381847,21,validation
0.9338643,0.06613574,22,validation
0.0074458313,0.9925541,23,validation
0.0080016,0.9919984,24,validation
0.90223765,0.09776229,25,validation
0.0052447985,0.99475515,26,validation
0.0028665087,0.9971335,27,validation
0.5306055,0.4693945,28,validation
0.87005234,0.12994763,29,validation
0.95289844,0.04710151,30,validation
0.055630762,0.9443692,31,validation
0.01606813,0.9839319,32,validation
0.78961504,0.21038498,33,validation
0.88692075,0.11307926,34,validation
0.5779935,0.42200646,35,validation
0.46444982,0.53555024,36,validation
0.15790355,0.84209645,37,validation
0.013231748,0.9867683,38,validation
0.7781557,0.22184427,39,validation
0.94568455,0.054315407,40,validation
0.49010935,0.5098906,41,validation
0.8789418,0.12105817,42,validation
0.0068045533,0.9931954,43,validation
0.93324304,0.066756986,44,validation
0.95087785,0.049122203,45,validation
0.50925505,0.49074498,46,validation
0.9472225,0.05277754,47,validation
0.91373765,0.08626231,48,validation
0.0060484307,0.99395156,49,validation
0.5889322,0.41106775,50,validation
0.28278998,0.71721005,51,validation
0.046338566,0.95366144,52,validation
0.011744463,0.9882556,53,validation
0.96371114,0.03628889,54,validation
0.007599027,0.992401,55,validation
0.96846604,0.031533904,56,validation
0.0031024464,0.9968976,57,validation
0.012134137,0.98786587,58,validation
0.015374377,0.9846257,59,validation
0.005847152,0.99415284,60,validation
0.9655484,0.034451608,61,validation
0.96828866,0.031711347,62,validation
0.071751475,0.9282485,63,validation
0.9545003,0.04549968,64,validation
0.8345315,0.16546847,65,validation
0.91097516,0.08902484,66,validation
0.9456787,0.054321308,67,validation
0.0011586987,0.99884135,68,validation
0.007913058,0.99208695,69,validation
0.9090949,0.090905115,70,validation
0.0029647634,0.99703526,71,validation
0.846528,0.15347199,72,validation
0.95623493,0.043765128,73,validation
0.76121616,0.23878384,74,validation
0.012120204,0.9878798,75,validation
0.002431824,0.9975682,76,validation
0.011612425,0.9883875,77,validation
0.0026820926,0.99731785,78,validation
0.46141046,0.5385896,79,validation
0.90539277,0.09460718,80,validation
0.89379126,0.10620879,81,validation
0.26913416,0.7308658,82,validation
0.93251276,0.06748717,83,validation
0.8782665,0.121733464,84,validation
0.9246513,0.0753487,85,validation
0.0025290295,0.997471,86,validation
0.033077665,0.9669223,87,validation
0.2801455,0.7198545,88,validation
0.11410174,0.8858983,89,validation
0.95128673,0.048713237,90,validation
0.0019240928,0.99807584,91,validation
0.0012771866,0.99872273,92,validation
0.92498624,0.07501376,93,validation
0.74414325,0.25585672,94,validation
0.94586843,0.054131564,95,validation
0.018442592,0.9815575,96,validation
0.88750577,0.112494245,97,validation
0.3780248,0.6219752,98,validation
0.0071585844,0.99284136,99,validation
0.7775922,0.22240779,100,validation
0.90713894,0.09286104,101,validation
0.011953279,0.98804677,102,validation
0.05620897,0.94379103,103,validation
0.001446644,0.99855334,104,validation
0.28726494,0.71273506,105,validation
0.9465049,0.053495124,106,validation
0.014228825,0.9857712,107,validation
0.62740403,0.37259594,108,validation
0.08430523,0.9156947,109,validation
0.92859614,0.0714038,110,validation
0.005553539,0.9944464,111,validation
0.77584165,0.22415836,112,validation
0.56454915,0.43545085,113,validation
0.9138159,0.08618413,114,validation
0.9104311,0.08956889,115,validation
0.91025877,0.08974122,116,validation
0.87919384,0.12080624,117,validation
0.011248537,0.9887515,118,validation
0.94580954,0.054190442,119,validation
0.0021196273,0.99788046,120,validation
0.8419541,0.1580459,121,validation
0.109717,0.890283,122,validation
0.94486046,0.05513956,123,validation
0.7350055,0.26499453,124,validation
0.21268079,0.78731924,125,validation
0.9515782,0.04842184,126,validation
0.7806505,0.21934947,127,validation
0.9138055,0.086194545,128,validation
0.055853073,0.944147,129,validation
0.057792522,0.9422075,130,validation
0.06504629,0.93495375,131,validation
0.01268313,0.98731685,132,validation
0.43326887,0.56673115,133,validation
0.79979557,0.20020442,134,validation
0.7732693,0.22673066,135,validation
0.9436561,0.056343965,136,validation
0.0251368,0.9748632,137,validation
0.9428688,0.05713112,138,validation
0.011782378,0.98821765,139,validation
0.010184231,0.9898157,140,validation
0.8240849,0.17591509,141,validation
0.7579605,0.24203955,142,validation
0.0028069585,0.99719304,143,validation
0.017659975,0.98234,144,validation
0.9505162,0.049483817,145,validation
0.008048237,0.9919518,146,validation
0.009661722,0.99033827,147,validation
0.13096918,0.86903083,148,validation
0.94833785,0.05166217,149,validation
0.6731586,0.3268414,150,validation
0.007960428,0.99203956,151,validation
0.9341373,0.065862715,152,validation
0.875228,0.12477203,153,validation
0.91969126,0.08030872,154,validation
0.9527386,0.047261372,155,validation
0.0056303847,0.99436957,156,validation
0.061710354,0.93828964,157,validation
0.00541335,0.9945866,158,validation
0.25263342,0.74736655,159,validation
0.48512995,0.51487005,160,validation
0.60434157,0.39565846,161,validation
0.01373699,0.98626304,162,validation
0.054088373,0.9459116,163,validation
0.36602956,0.63397044,164,validation
0.0056222114,0.9943778,165,validation
0.11419356,0.88580644,166,validation
0.94829464,0.05170536,167,validation
0.013993268,0.98600674,168,validation
0.0059936643,0.9940063,169,validation
0.0047596097,0.99524045,170,validation
0.90508986,0.0949102,171,validation
0.0079775425,0.9920224,172,validation
0.9108599,0.08914007,173,validation
0.9483037,0.05169636,174,validation
0.17050584,0.8294942,175,validation
0.005231561,0.9947685,176,validation
0.96234286,0.037657127,177,validation
0.006331963,0.993668,178,validation
0.4504057,0.54959434,179,validation
0.51257545,0.48742452,180,validation
0.9329944,0.067005605,181,validation
0.008597808,0.9914022,182,validation
0.9614554,0.038544573,183,validation
0.03916467,0.9608353,184,validation
0.9408388,0.059161194,185,validation
0.9601884,0.039811663,186,validation
0.9332775,0.066722535,187,validation
0.94068336,0.059316635,188,validation
0.061793335,0.9382067,189,validation
0.02414137,0.9758587,190,validation
0.90063304,0.09936689,191,validation
0.37353894,0.626461,192,validation
0.96019554,0.03980444,193,validation
0.008886236,0.99111384,194,validation
0.8817337,0.1182663,195,validation
0.010392507,0.9896075,196,validation
0.008474086,0.99152595,197,validation
0.007968785,0.9920312,198,validation
0.28860113,0.7113989,199,validation
0.038531087,0.96146894,200,validation
0.110667214,0.8893328,201,validation
0.00413791,0.995862,202,validation
0.96475464,0.035245433,203,validation
0.95478195,0.045218036,204,validation
0.93922204,0.06077799,205,validation
0.03195719,0.96804285,206,validation
0.3821859,0.61781406,207,validation
0.92463136,0.07536864,208,validation
0.9552131,0.04478694,209,validation
0.9610369,0.03896305,210,validation
0.68581176,0.31418827,211,validation
0.2716942,0.7283058,212,validation
0.019450078,0.9805499,213,validation
0.9402595,0.059740443,214,validation
0.9617678,0.038232226,215,validation
0.020856781,0.97914326,216,validation
0.63315,0.36685002,217,validation
0.00696653,0.9930335,218,validation
0.03202003,0.9679799,219,validation
0.8623638,0.13763617,220,validation
0.0051265056,0.99487346,221,validation
0.020792399,0.9792076,222,validation
0.05630852,0.94369155,223,validation
0.09732379,0.9026762,224,validation
0.012947897,0.9870521,225,validation
0.00804051,0.9919595,226,validation
0.012819115,0.9871809,227,validation
0.01857902,0.98142105,228,validation
0.006654319,0.99334574,229,validation
0.9441641,0.055835962,230,validation
0.008180698,0.99181926,231,validation
0.78136885,0.21863118,232,validation
0.05590011,0.9440999,233,validation
0.95754236,0.042457692,234,validation
0.9319199,0.06808011,235,validation
0.92958415,0.0704159,236,validation
0.01026101,0.989739,237,validation
0.8691886,0.13081138,238,validation
0.034571994,0.96542805,239,validation
0.9595894,0.040410507,240,validation
0.053511437,0.94648856,241,validation
0.92312425,0.076875806,242,validation
0.01842248,0.9815776,243,validation
0.010893245,0.9891067,244,validation
0.00733824,0.9926617,245,validation
0.33718672,0.6628133,246,validation
0.0044128,0.9955872,247,validation
0.96456283,0.0354372,248,validation
0.6787092,0.32129076,249,validation
0.03190535,0.96809465,250,validation
0.04628791,0.95371205,251,validation
0.005487697,0.9945123,252,validation
0.9431346,0.056865443,253,validation
0.91477036,0.08522963,254,validation
0.96074176,0.039258257,255,validation
0.023740875,0.9762591,256,validation
0.92985463,0.07014536,257,validation
0.93692774,0.06307229,258,validation
0.7998839,0.20011608,259,validation
0.046015315,0.95398474,260,validation
0.91697043,0.08302955,261,validation
0.016534356,0.9834657,262,validation
0.8483085,0.15169147,263,validation
0.021687036,0.97831297,264,validation
0.011046589,0.98895335,265,validation
0.87273926,0.12726076,266,validation
0.9580791,0.041920967,267,validation
0.041055176,0.95894486,268,validation
0.02453452,0.9754655,269,validation
0.23789467,0.76210535,270,validation
0.9064199,0.093580075,271,validation
0.9318427,0.068157285,272,validation
0.10457236,0.89542764,273,validation
0.012685365,0.9873146,274,validation
0.96098214,0.039017886,275,validation
0.8831784,0.116821535,276,validation
0.006867689,0.9931323,277,validation
0.012280121,0.98771983,278,validation
0.6335426,0.36645743,279,validation
0.0378459,0.9621541,280,validation
0.021885257,0.9781147,281,validation
0.94233006,0.057669908,282,validation
0.008412266,0.9915877,283,validation
0.00864435,0.9913557,284,validation
0.018606383,0.9813936,285,validation
0.01013693,0.98986304,286,validation
0.022539852,0.97746015,287,validation
0.7590801,0.24091984,288,validation
0.8565372,0.14346272,289,validation
0.007675806,0.99232423,290,validation
0.89237833,0.10762166,291,validation
0.95215905,0.047840927,292,validation
0.9499019,0.050098117,293,validation
0.11771887,0.8822811,294,validation
0.91273046,0.087269604,295,validation
0.030731304,0.96926874,296,validation
0.95119286,0.04880711,297,validation
0.00790077,0.9920993,298,validation
0.011018664,0.98898137,299,validation
0.9414981,0.05850189,300,validation
0.8763225,0.123677425,301,validation
0.01096665,0.98903334,302,validation
0.032806,0.967194,303,validation
0.088344656,0.91165537,304,validation
0.91922265,0.08077735,305,validation
0.007517401,0.9924826,306,validation
0.9541845,0.04581551,307,validation
0.9335784,0.066421635,308,validation
0.93284905,0.06715091,309,validation
0.010873093,0.98912686,310,validation
0.035221543,0.9647785,311,validation
0.9181238,0.08187615,312,validation
0.005946157,0.9940539,313,validation
0.95128196,0.048717976,314,validation
0.0049874447,0.9950126,315,validation
0.020830248,0.9791697,316,validation
0.9291403,0.0708596,317,validation
0.88460433,0.115395695,318,validation
0.0075009153,0.99249905,319,validation
0.00588625,0.99411374,320,validation
0.017859593,0.9821405,321,validation
0.95133007,0.0486699,322,validation
0.9420603,0.057939712,323,validation
0.0029555804,0.9970444,324,validation
0.004732911,0.99526715,325,validation
0.4120281,0.5879719,326,validation
0.9436256,0.056374434,327,validation
0.0035328513,0.9964671,328,validation
0.7908701,0.20912993,329,validation
0.88225275,0.11774728,330,validation
0.9363215,0.06367853,331,validation
0.021730648,0.9782694,332,validation
0.8948788,0.10512124,333,validation
0.90839785,0.091602206,334,validation
0.052009765,0.94799024,335,validation
0.2780239,0.72197604,336,validation
0.9166384,0.08336163,337,validation
0.19164899,0.80835104,338,validation
0.0058505484,0.99414945,339,validation
0.8999248,0.100075215,340,validation
0.9421734,0.05782654,341,validation
0.04490937,0.95509064,342,validation
0.0660894,0.93391055,343,validation
0.7394995,0.2605005,344,validation
0.9017861,0.09821388,345,validation
0.0064456775,0.99355435,346,validation
0.040458582,0.95954144,347,validation
0.0036742715,0.9963257,348,validation
0.025002431,0.9749976,349,validation
0.96286654,0.037133466,350,validation
0.003989274,0.9960108,351,validation
0.019833764,0.98016626,352,validation
0.9344573,0.06554272,353,validation
0.9533105,0.046689466,354,validation
0.9427242,0.057275765,355,validation
0.9299786,0.07002133,356,validation
0.94045967,0.059540268,357,validation
0.16502215,0.8349778,358,validation
0.1337818,0.8662182,359,validation
0.0038226817,0.9961773,360,validation
0.0036174564,0.9963825,361,validation
0.86788845,0.13211155,362,validation
0.0064596846,0.99354035,363,validation
0.8848072,0.11519275,364,validation
0.92539656,0.07460339,365,validation
0.9334161,0.06658387,366,validation
0.7248925,0.27510753,367,validation
0.09504798,0.904952,368,validation
0.0036428391,0.99635714,369,validation
0.061416842,0.9385832,370,validation
0.8404855,0.15951443,371,validation
0.0057095983,0.99429035,372,validation
0.86908776,0.13091221,373,validation
0.9100753,0.08992474,374,validation
0.8625919,0.13740814,375,validation
0.25678286,0.7432171,376,validation
0.04047791,0.95952207,377,validation
0.07621292,0.92378706,378,validation
0.8927204,0.10727955,379,validation
0.027864689,0.9721353,380,validation
0.0064920173,0.993508,381,validation
0.8562872,0.14371285,382,validation
0.5166533,0.48334667,383,validation
0.002964446,0.9970355,384,validation
0.87797225,0.122027755,385,validation
0.33036178,0.6696383,386,validation
0.016576145,0.9834238,387,validation
0.856819,0.14318104,388,validation
0.012424933,0.9875751,389,validation
0.9519063,0.048093695,390,validation
0.6238123,0.37618768,391,validation
0.92323375,0.07676625,392,validation
0.8243846,0.17561539,393,validation
0.005917475,0.9940825,394,validation
0.20155981,0.7984402,395,validation
0.021333864,0.97866607,396,validation
0.008016623,0.99198335,397,validation
0.6497028,0.35029718,398,validation
0.91937435,0.080625616,399,validation
0.9104099,0.08959003,400,validation
0.58347255,0.41652742,401,validation
0.35231686,0.64768314,402,validation
0.11841824,0.8815817,403,validation
0.8642726,0.13572745,404,validation
0.005695134,0.99430484,405,validation
0.0024893826,0.99751055,406,validation
0.26238164,0.7376183,407,validation
0.8984606,0.10153936,408,validation
0.9348717,0.06512839,409,validation
0.14751251,0.85248744,410,validation
0.004126631,0.9958734,411,validation
0.58110595,0.41889405,412,validation
0.91247976,0.08752022,413,validation
0.95653844,0.043461483,414,validation
0.15656115,0.8434388,415,validation
0.0039871396,0.9960129,416,validation
0.9565391,0.043460827,417,validation
0.9523195,0.047680523,418,validation
0.9591204,0.04087959,419,validation
0.008481264,0.9915187,420,validation
0.66833997,0.33166003,421,validation
0.006509967,0.9934901,422,validation
0.0066497717,0.9933502,423,validation
0.09320802,0.9067919,424,validation
0.049138945,0.950861,425,validation
0.01465986,0.9853402,426,validation
0.0072151693,0.99278486,427,validation
0.8519053,0.14809471,428,validation
0.51570266,0.48429734,429,validation
0.0073610996,0.99263895,430,validation
0.9380086,0.06199144,431,validation
0.0035947023,0.99640536,432,validation
0.039412282,0.96058774,433,validation
0.0039918837,0.99600804,434,validation
0.9476409,0.05235913,435,validation
0.94726866,0.052731287,436,validation
0.92406595,0.07593399,437,validation
0.3502749,0.6497251,438,validation
0.90384537,0.09615458,439,validation
0.14691803,0.85308194,440,validation
0.026978292,0.9730217,441,validation
0.9291031,0.070896916,442,validation
0.7790276,0.22097246,443,validation
0.018448142,0.9815518,444,validation
0.66579115,0.3342088,445,validation
0.9300604,0.06993963,446,validation
0.014167084,0.9858329,447,validation
0.9513881,0.048611894,448,validation
0.23545545,0.76454455,449,validation
0.019180246,0.98081976,450,validation
0.92159873,0.07840131,451,validation
0.017489323,0.9825106,452,validation
0.9124857,0.087514326,453,validation
0.8304751,0.16952495,454,validation
0.9235464,0.07645365,455,validation
0.9500442,0.04995578,456,validation
0.0131138265,0.98688614,457,validation
0.039119497,0.9608805,458,validation
0.049634326,0.95036566,459,validation
0.93390465,0.06609531,460,validation
0.008236438,0.9917636,461,validation
0.37252787,0.6274721,462,validation
0.021121258,0.97887874,463,validation
0.0061890115,0.99381095,464,validation
0.015065474,0.98493457,465,validation
0.00921833,0.9907817,466,validation
0.9668069,0.03319317,467,validation
0.43785095,0.56214905,468,validation
0.035649344,0.9643507,469,validation
0.93421197,0.065788046,470,validation
0.7007989,0.2992011,471,validation
0.011647992,0.988352,472,validation
0.02930795,0.97069204,473,validation
0.89412564,0.10587432,474,validation
0.78009546,0.21990453,475,validation
0.016717726,0.98328227,476,validation
0.82417405,0.17582595,477,validation
0.8921304,0.10786962,478,validation
0.91983336,0.08016661,479,validation
0.9648426,0.03515742,480,validation
0.19843853,0.8015614,481,validation
0.0064173886,0.99358255,482,validation
0.008162878,0.9918371,483,validation
0.8773228,0.12267721,484,validation
0.011906273,0.9880937,485,validation
0.9510521,0.04894782,486,validation
0.013393178,0.98660684,487,validation
0.011564526,0.9884355,488,validation
0.9477472,0.05225283,489,validation
0.9404629,0.05953717,490,validation
0.20073988,0.7992602,491,validation
0.925397,0.074603036,492,validation
0.010257651,0.9897424,493,validation
0.0078120297,0.992188,494,validation
0.64417154,0.3558285,495,validation
0.9190167,0.08098329,496,validation
0.020911274,0.9790887,497,validation
0.56755453,0.43244547,498,validation
0.91815275,0.08184727,499,validation
0.9656452,0.034354813,500,validation
0.0050550704,0.994945,501,validation
0.93534404,0.06465592,502,validation
0.024941368,0.9750587,503,validation
0.96104,0.038960017,504,validation
0.018428952,0.981571,505,validation
0.0119373975,0.9880626,506,validation
0.86512417,0.13487582,507,validation
0.02006859,0.9799314,508,validation
0.081261456,0.9187385,509,validation
0.0061089643,0.993891,510,validation
0.008588084,0.9914119,511,validation
0.8763896,0.123610355,512,validation
0.9295163,0.070483625,513,validation
0.038341433,0.96165854,514,validation
0.9272265,0.0727735,515,validation
0.02799266,0.97200733,516,validation
0.018893775,0.98110616,517,validation
0.0057569104,0.9942431,518,validation
0.7930999,0.20690016,519,validation
0.83625776,0.1637422,520,validation
0.93968475,0.060315277,521,validation
0.90441877,0.09558126,522,validation
0.009953039,0.99004704,523,validation
0.0043518054,0.9956482,524,validation
0.83282095,0.16717911,525,validation
0.025500998,0.974499,526,validation
0.0037809126,0.9962191,527,validation
0.3195602,0.6804398,528,validation
0.005629467,0.9943705,529,validation
0.8219838,0.17801616,530,validation
0.9125314,0.0874686,531,validation
0.008162925,0.9918371,532,validation
0.8633044,0.13669564,533,validation
0.7208134,0.27918658,534,validation
0.0044752755,0.99552476,535,validation
0.007895028,0.992105,536,validation
0.7936681,0.20633191,537,validation
0.941689,0.058310978,538,validation
0.8084336,0.19156635,539,validation
0.1525542,0.8474458,540,validation
0.014638969,0.98536104,541,validation
0.9511001,0.04889982,542,validation
0.8522958,0.14770424,543,validation
0.0027765608,0.9972235,544,validation
0.96079326,0.039206717,545,validation
0.009789255,0.9902108,546,validation
0.11939882,0.8806012,547,validation
0.010425956,0.989574,548,validation
0.04321005,0.95679,549,validation
0.9383208,0.06167921,550,validation
0.004917919,0.99508214,551,validation
0.95334625,0.046653762,552,validation
0.921497,0.078503035,553,validation
0.95736444,0.0426356,554,validation
0.6224204,0.37757966,555,validation
0.7840471,0.21595287,556,validation
0.10885079,0.8911492,557,validation
0.9573449,0.04265509,558,validation
0.045528363,0.95447165,559,validation
0.049736053,0.950264,560,validation
0.39861593,0.6013841,561,validation
0.19819865,0.8018014,562,validation
0.11645186,0.8835481,563,validation
0.046654895,0.95334506,564,validation
0.009403017,0.99059695,565,validation
0.28524074,0.71475923,566,validation
0.9505007,0.04949931,567,validation
0.0035431564,0.9964568,568,validation
0.36158663,0.6384133,569,validation
0.94967204,0.050327905,570,validation
0.2226552,0.7773448,571,validation
0.89147663,0.108523324,572,validation
0.0052606026,0.99473935,573,validation
0.8894088,0.11059116,574,validation
0.95488507,0.045114953,575,validation
0.9444055,0.05559455,576,validation
0.9233999,0.076600045,577,validation
0.8432282,0.15677181,578,validation
0.9406566,0.059343457,579,validation
0.008635471,0.9913645,580,validation
0.938887,0.06111294,581,validation
0.029409884,0.97059005,582,validation
0.9398657,0.06013428,583,validation
0.92953295,0.07046706,584,validation
0.9367693,0.06323071,585,validation
0.46464717,0.5353528,586,validation
0.008371713,0.9916283,587,validation
0.9485119,0.051488142,588,validation
0.006618477,0.9933815,589,validation
0.03304608,0.966954,590,validation
0.0028157413,0.9971842,591,validation
0.68493444,0.31506556,592,validation
0.021964649,0.97803533,593,validation
0.012753014,0.987247,594,validation
0.012520844,0.9874792,595,validation
0.91611767,0.0838824,596,validation
0.03054317,0.9694568,597,validation
0.0023855893,0.9976144,598,validation
0.94624215,0.05375781,599,validation
0.9445437,0.055456262,600,validation
0.0814912,0.9185088,601,validation
0.914898,0.08510198,602,validation
0.07610434,0.9238957,603,validation
0.86085814,0.13914189,604,validation
0.9130443,0.08695568,605,validation
0.017695738,0.9823042,606,validation
0.76007754,0.23992248,607,validation
0.7453976,0.2546023,608,validation
0.93476343,0.065236606,609,validation
0.9514331,0.048566904,610,validation
0.007861228,0.9921388,611,validation
0.9241024,0.07589757,612,validation
0.01649314,0.9835068,613,validation
0.002054101,0.99794585,614,validation
0.60623443,0.39376557,615,validation
0.67147046,0.32852954,616,validation
0.8192305,0.18076956,617,validation
0.93532854,0.0646715,618,validation
0.8726501,0.12734993,619,validation
0.014321567,0.9856784,620,validation
0.004118266,0.9958818,621,validation
0.60792184,0.3920782,622,validation
0.77090263,0.22909732,623,validation
0.87869865,0.121301375,624,validation
0.0077629974,0.99223703,625,validation
0.8999022,0.10009774,626,validation
0.016460339,0.9835397,627,validation
0.007519436,0.9924805,628,validation
0.021743366,0.9782566,629,validation
0.9339358,0.06606412,630,validation
0.9169219,0.08307807,631,validation
0.0071867798,0.9928133,632,validation
0.9380165,0.061983522,633,validation
0.011112236,0.9888877,634,validation
0.9421731,0.057826914,635,validation
0.0073753186,0.9926247,636,validation
0.0034389324,0.9965611,637,validation
0.044426795,0.95557314,638,validation
0.34844118,0.65155876,639,validation
0.003060238,0.9969398,640,validation
0.0046535395,0.9953465,641,validation
0.008105164,0.9918948,642,validation
0.054076754,0.9459232,643,validation
0.0061848075,0.9938152,644,validation
0.86490124,0.13509876,645,validation
0.01431407,0.9856859,646,validation
0.9221312,0.077868804,647,validation
0.0031644024,0.99683565,648,validation
0.6390979,0.36090204,649,validation
0.91361654,0.08638345,650,validation
0.9292366,0.07076343,651,validation
0.008017643,0.9919824,652,validation
0.9407991,0.05920091,653,validation
0.9329255,0.06707442,654,validation
0.8716585,0.12834147,655,validation
0.86572725,0.1342727,656,validation
0.13265261,0.8673474,657,validation
0.9012847,0.09871532,658,validation
0.8640492,0.13595077,659,validation
0.61973834,0.38026163,660,validation
0.915105,0.08489498,661,validation
0.9102173,0.08978267,662,validation
0.013058353,0.98694164,663,validation
0.9168882,0.08311178,664,validation
0.91437453,0.08562546,665,validation
0.9211952,0.07880482,666,validation
0.004712249,0.9952878,667,validation
0.0045862733,0.9954137,668,validation
0.25839868,0.7416013,669,validation
0.9435635,0.056436483,670,validation
0.0012451232,0.99875486,671,validation
0.88743407,0.11256591,672,validation
0.46131423,0.53868574,673,validation
0.03534294,0.9646571,674,validation
0.00338053,0.99661946,675,validation
0.87679166,0.123208344,676,validation
0.006985669,0.99301434,677,validation
0.9399269,0.06007306,678,validation
0.00972991,0.99027014,679,validation
0.0032645278,0.9967354,680,validation
0.9439245,0.05607548,681,validation
0.61616045,0.38383952,682,validation
0.0066720815,0.993328,683,validation
0.016186181,0.9838139,684,validation
0.032232314,0.96776766,685,validation
0.7835816,0.2164184,686,validation
0.9015595,0.09844052,687,validation
0.9450921,0.0549079,688,validation
0.9247022,0.07529774,689,validation
0.0015045863,0.99849546,690,validation
0.90280426,0.09719577,691,validation
0.8941428,0.10585716,692,validation
0.15328562,0.84671444,693,validation
0.9090759,0.09092413,694,validation
0.943544,0.05645603,695,validation
0.9307332,0.06926685,696,validation
