0,1,identifier,split
0.9326093,0.06739069,1652,test
0.9682254,0.031774588,1653,test
0.0009211423,0.99907887,1654,test
0.9953616,0.004638433,1655,test
0.26145363,0.73854643,1656,test
0.0003138743,0.9996861,1657,test
0.0002876686,0.9997123,1658,test
0.00040115512,0.9995989,1659,test
0.0007222153,0.9992778,1660,test
0.38303122,0.6169688,1661,test
0.013300939,0.9866991,1662,test
0.9986689,0.0013310555,1663,test
0.9959799,0.0040200413,1664,test
0.99549234,0.00450758,1665,test
0.99926203,0.00073794666,1666,test
0.98992735,0.01007265,1667,test
0.0044234567,0.9955765,1668,test
0.9919407,0.0080593685,1669,test
0.9999629,3.7052367e-05,1670,test
0.02409948,0.9759006,1671,test
0.97774726,0.022252753,1672,test
0.0009173013,0.9990827,1673,test
0.00094520167,0.99905485,1674,test
0.6094592,0.3905408,1675,test
0.23993726,0.76006275,1676,test
0.3680707,0.63192934,1677,test
0.9998698,0.00013011592,1678,test
0.999798,0.00020203619,1679,test
0.9993765,0.00062359666,1680,test
0.0028104847,0.9971896,1681,test
0.0023831862,0.9976169,1682,test
0.9510213,0.04897871,1683,test
0.97241163,0.027588379,1684,test
0.00080307206,0.99919695,1685,test
0.9984505,0.0015494972,1686,test
0.010942679,0.98905736,1687,test
0.9998311,0.00016893313,1688,test
0.011065062,0.98893493,1689,test
0.0007997624,0.9992003,1690,test
0.002806796,0.9971933,1691,test
0.2967507,0.7032493,1692,test
0.0050556483,0.9949444,1693,test
0.8122159,0.1877841,1694,test
0.9308653,0.06913475,1695,test
0.96273637,0.037263576,1696,test
0.99386483,0.006135111,1697,test
0.004224218,0.99577576,1698,test
0.9980202,0.0019798588,1699,test
0.99449134,0.005508615,1700,test
0.00232787,0.99767214,1701,test
0.00224453,0.99775547,1702,test
0.0011508063,0.99884915,1703,test
0.043513916,0.9564861,1704,test
0.9990089,0.0009910176,1705,test
0.24589685,0.7541031,1706,test
0.000972449,0.9990276,1707,test
0.005601956,0.99439806,1708,test
0.0020855435,0.9979145,1709,test
0.9867871,0.013212965,1710,test
0.0014912133,0.99850875,1711,test
0.9989003,0.0010996778,1712,test
0.028778054,0.9712219,1713,test
0.025125278,0.97487473,1714,test
0.005194097,0.9948059,1715,test
0.0069023385,0.9930977,1716,test
0.98960096,0.010399042,1717,test
0.9999114,8.860227e-05,1718,test
0.9817493,0.018250711,1719,test
0.007862217,0.99213773,1720,test
0.0019505073,0.9980495,1721,test
0.98594,0.014060031,1722,test
0.06381997,0.93618,1723,test
0.9990042,0.000995838,1724,test
0.0012026965,0.9987973,1725,test
0.0011904292,0.9988096,1726,test
0.99991405,8.5949905e-05,1727,test
0.002562021,0.99743795,1728,test
0.9271848,0.0728152,1729,test
0.040801387,0.9591986,1730,test
0.9884086,0.0115913395,1731,test
0.006032482,0.99396753,1732,test
0.0014523981,0.9985476,1733,test
0.9959085,0.004091517,1734,test
0.9672376,0.03276235,1735,test
0.99917763,0.000822346,1736,test
0.9976291,0.002370944,1737,test
0.9994893,0.00051069097,1738,test
0.99969244,0.00030763954,1739,test
0.002606607,0.99739337,1740,test
0.99984634,0.00015358464,1741,test
0.0023261695,0.9976738,1742,test
0.99403197,0.0059680003,1743,test
0.99945825,0.0005417627,1744,test
0.99958867,0.00041128622,1745,test
0.9874401,0.01255991,1746,test
0.99691015,0.003089821,1747,test
0.0025040847,0.99749583,1748,test
0.9985719,0.0014280784,1749,test
0.617551,0.38244894,1750,test
0.0010055624,0.9989944,1751,test
0.999423,0.00057697017,1752,test
0.002796937,0.9972031,1753,test
0.0006653573,0.99933463,1754,test
0.0016472457,0.99835277,1755,test
0.00028285218,0.9997172,1756,test
0.0036525247,0.9963475,1757,test
0.023953224,0.9760468,1758,test
0.9995123,0.00048769556,1759,test
0.001300013,0.9987,1760,test
0.00053724414,0.9994628,1761,test
0.000911349,0.99908864,1762,test
0.014775231,0.9852248,1763,test
0.9992725,0.0007274318,1764,test
0.3016288,0.6983712,1765,test
0.9991209,0.00087912823,1766,test
0.002663613,0.9973363,1767,test
0.97456396,0.025436068,1768,test
0.9956019,0.00439816,1769,test
0.0009309536,0.99906904,1770,test
0.99915266,0.0008472863,1771,test
0.018256795,0.9817432,1772,test
0.99673116,0.0032688347,1773,test
0.0057770824,0.99422294,1774,test
0.99196273,0.008037304,1775,test
0.00076988887,0.99923015,1776,test
0.99547935,0.004520575,1777,test
0.00369548,0.9963045,1778,test
0.0016642435,0.9983358,1779,test
0.20673896,0.79326105,1780,test
0.00075075525,0.99924916,1781,test
0.99935097,0.00064897747,1782,test
0.0005654465,0.99943453,1783,test
0.0023469052,0.99765307,1784,test
0.0027289134,0.9972711,1785,test
0.009759312,0.9902407,1786,test
0.44778574,0.55221426,1787,test
0.00086364854,0.9991364,1788,test
0.49735346,0.5026465,1789,test
0.0010827153,0.99891734,1790,test
0.9984285,0.00157141,1791,test
0.99981683,0.00018316144,1792,test
0.007222804,0.9927772,1793,test
0.008727029,0.991273,1794,test
0.03319182,0.9668082,1795,test
0.9905686,0.009431505,1796,test
0.0024139637,0.997586,1797,test
0.06177202,0.93822795,1798,test
0.9907788,0.009221203,1799,test
0.9582066,0.041793387,1800,test
0.0007201898,0.9992798,1801,test
0.9985391,0.0014608984,1802,test
0.000716246,0.99928373,1803,test
0.99612397,0.00387605,1804,test
0.9530316,0.04696843,1805,test
0.001375952,0.9986241,1806,test
0.99975413,0.00024587274,1807,test
0.0056781233,0.9943218,1808,test
0.9957402,0.0042598667,1809,test
0.00041093197,0.999589,1810,test
0.023245854,0.9767542,1811,test
0.252826,0.74717396,1812,test
0.99943954,0.00056042924,1813,test
0.85893697,0.14106303,1814,test
0.9857928,0.014207144,1815,test
0.369587,0.630413,1816,test
0.9996234,0.00037652123,1817,test
0.0007767588,0.99922323,1818,test
0.99564135,0.004358637,1819,test
0.008170541,0.99182945,1820,test
0.76112545,0.23887454,0,validation
0.0061925557,0.9938074,1,validation
0.0029361146,0.99706393,2,validation
0.9993679,0.0006320893,3,validation
0.76104295,0.23895708,4,validation
0.020127133,0.9798728,5,validation
0.9970572,0.0029427747,6,validation
0.0061072623,0.9938928,7,validation
0.9979128,0.0020871197,8,validation
0.9949226,0.005077379,9,validation
0.0043189432,0.99568105,10,validation
0.0008606805,0.9991393,11,validation
0.9992872,0.0007127848,12,validation
0.0012049405,0.99879503,13,validation
0.009100375,0.99089956,14,validation
0.00627184,0.99372816,15,validation
0.055077337,0.9449227,16,validation
0.0025043264,0.9974956,17,validation
0.7329665,0.26703346,18,validation
0.008966468,0.9910335,19,validation
0.0012623811,0.99873763,20,validation
0.99971646,0.00028357367,21,validation
0.9995234,0.00047665925,22,validation
0.001505355,0.9984946,23,validation
0.0011196272,0.9988803,24,validation
0.99975735,0.00024263456,25,validation
0.0011866853,0.9988134,26,validation
0.0005846677,0.9994154,27,validation
0.99211806,0.007881955,28,validation
0.99474406,0.005255936,29,validation
0.9996295,0.00037052648,30,validation
0.05615122,0.9438488,31,validation
0.0011711658,0.9988288,32,validation
0.873678,0.12632202,33,validation
0.9387786,0.06122138,34,validation
0.0066732345,0.9933268,35,validation
0.0027248543,0.9972752,36,validation
0.0027074197,0.9972926,37,validation
0.0029710438,0.997029,38,validation
0.9993692,0.000630861,39,validation
0.9985683,0.0014316665,40,validation
0.9675153,0.03248472,41,validation
0.9939713,0.0060287174,42,validation
0.003639016,0.99636096,43,validation
0.9980317,0.0019683123,44,validation
0.99971205,0.00028787955,45,validation
0.10293224,0.8970678,46,validation
0.9989755,0.0010245469,47,validation
0.99296933,0.007030692,48,validation
0.004527882,0.9954722,49,validation
0.3590025,0.6409975,50,validation
0.044044204,0.9559558,51,validation
0.024396673,0.9756033,52,validation
0.001992301,0.9980077,53,validation
0.99986446,0.00013552622,54,validation
0.00094298203,0.999057,55,validation
0.9995472,0.0004528079,56,validation
0.001611622,0.9983884,57,validation
0.0015477948,0.9984522,58,validation
0.004125751,0.9958742,59,validation
0.0012598803,0.99874014,60,validation
0.9998228,0.00017726835,61,validation
0.9898409,0.010159065,62,validation
0.011320702,0.98867935,63,validation
0.9982014,0.0017985504,64,validation
0.59476066,0.40523937,65,validation
0.990386,0.009614019,66,validation
0.99902666,0.0009733815,67,validation
0.000535922,0.9994641,68,validation
0.00011658091,0.9998834,69,validation
0.95734227,0.042657755,70,validation
0.00026391886,0.99973613,71,validation
0.86804914,0.13195084,72,validation
0.9956078,0.0043922174,73,validation
0.97615755,0.023842417,74,validation
0.010592354,0.9894077,75,validation
0.00037837378,0.9996216,76,validation
0.0007876157,0.9992124,77,validation
0.00031499937,0.99968505,78,validation
0.0028914297,0.99710864,79,validation
0.99905175,0.0009482074,80,validation
0.9446386,0.055361457,81,validation
0.9825095,0.01749057,82,validation
0.9954204,0.0045795864,83,validation
0.99509686,0.00490317,84,validation
0.99813914,0.0018608307,85,validation
0.00026778414,0.9997322,86,validation
0.0004771686,0.9995228,87,validation
0.94685525,0.0531448,88,validation
0.0057835327,0.99421644,89,validation
0.9982994,0.0017006091,90,validation
0.0014399826,0.99856,91,validation
0.00022238963,0.9997776,92,validation
0.99276394,0.007236048,93,validation
0.98001283,0.019987183,94,validation
0.9962333,0.0037666908,95,validation
0.002016051,0.99798393,96,validation
0.99762255,0.0023774325,97,validation
0.88733804,0.11266201,98,validation
0.0004738175,0.99952614,99,validation
0.9981281,0.0018718963,100,validation
0.9959798,0.0040201936,101,validation
0.0002917058,0.99970824,102,validation
0.00011239346,0.9998876,103,validation
0.0006211569,0.9993788,104,validation
0.66082937,0.33917066,105,validation
0.9984584,0.0015415854,106,validation
0.00034845376,0.99965155,107,validation
0.73723286,0.26276714,108,validation
0.0051567163,0.99484324,109,validation
0.99744046,0.0025595108,110,validation
0.00016778451,0.99983215,111,validation
0.98715335,0.012846685,112,validation
0.5460707,0.4539293,113,validation
0.93744266,0.06255733,114,validation
0.9928703,0.0071297134,115,validation
0.9427383,0.057261687,116,validation
0.6141838,0.38581625,117,validation
0.0005328054,0.9994672,118,validation
0.9982375,0.0017624442,119,validation
0.0005210531,0.999479,120,validation
0.6631903,0.33680972,121,validation
0.0009910478,0.9990089,122,validation
0.9892976,0.0107022915,123,validation
0.9797713,0.020228716,124,validation
0.17744336,0.8225567,125,validation
0.9958502,0.0041497676,126,validation
0.9983394,0.0016605114,127,validation
0.9990866,0.00091335573,128,validation
0.0008848753,0.99911517,129,validation
0.010039821,0.9899602,130,validation
0.0028631103,0.99713695,131,validation
0.009210572,0.9907895,132,validation
0.050709218,0.94929075,133,validation
0.9963302,0.003669846,134,validation
0.78804666,0.2119533,135,validation
0.99141544,0.008584585,136,validation
0.0038313132,0.9961687,137,validation
0.99969053,0.0003095392,138,validation
0.00093231973,0.9990677,139,validation
0.00094145327,0.99905854,140,validation
0.6031159,0.39688408,141,validation
0.8859055,0.1140945,142,validation
0.0009224166,0.99907756,143,validation
0.02890368,0.97109634,144,validation
0.9997706,0.00022947017,145,validation
0.0009612597,0.9990388,146,validation
0.0010529356,0.9989471,147,validation
0.9140427,0.0859573,148,validation
0.99930274,0.0006972842,149,validation
0.834792,0.16520798,150,validation
0.003042732,0.9969573,151,validation
0.9970361,0.0029639644,152,validation
0.99962676,0.00037320898,153,validation
0.99765825,0.0023416814,154,validation
0.99899465,0.0010053824,155,validation
0.0012371572,0.99876285,156,validation
0.00021755233,0.9997825,157,validation
0.0012211163,0.9987789,158,validation
0.11151762,0.8884824,159,validation
0.2253212,0.7746788,160,validation
0.47575665,0.52424335,161,validation
0.0020270294,0.997973,162,validation
0.030030442,0.9699696,163,validation
0.9310683,0.06893172,164,validation
0.0008463117,0.99915373,165,validation
0.02166751,0.97833246,166,validation
0.99980026,0.00019978457,167,validation
0.012835496,0.9871645,168,validation
0.00042785262,0.9995721,169,validation
0.0008058329,0.9991942,170,validation
0.9988476,0.0011523751,171,validation
0.0067839087,0.9932161,172,validation
0.9670855,0.032914523,173,validation
0.99971265,0.0002873454,174,validation
0.12730068,0.8726994,175,validation
0.0009923506,0.99900764,176,validation
0.9997483,0.00025168326,177,validation
0.001121521,0.9988784,178,validation
0.97405136,0.025948677,179,validation
0.30002937,0.69997066,180,validation
0.9991528,0.0008472751,181,validation
0.0050789965,0.994921,182,validation
0.9997317,0.00026827992,183,validation
0.019824103,0.9801759,184,validation
0.99838984,0.0016102255,185,validation
0.99971956,0.00028046704,186,validation
0.9422085,0.057791434,187,validation
0.99930894,0.00069106027,188,validation
0.0039367513,0.9960633,189,validation
0.0023905956,0.9976094,190,validation
0.99417853,0.0058214497,191,validation
0.024041664,0.97595835,192,validation
0.9987379,0.0012621316,193,validation
0.0012886617,0.99871135,194,validation
0.56994677,0.43005323,195,validation
0.011019778,0.9889802,196,validation
0.0009486782,0.9990513,197,validation
0.0031509257,0.9968491,198,validation
0.0015138997,0.9984861,199,validation
0.0032973406,0.9967026,200,validation
0.055389434,0.94461054,201,validation
0.0022070725,0.99779296,202,validation
0.9990621,0.0009379136,203,validation
0.99936765,0.0006323798,204,validation
0.99654895,0.0034511252,205,validation
0.067358375,0.9326416,206,validation
0.061893567,0.9381065,207,validation
0.997863,0.0021369949,208,validation
0.99969137,0.00030869574,209,validation
0.9997594,0.0002406424,210,validation
0.9709998,0.029000161,211,validation
0.98235875,0.01764124,212,validation
0.0029967544,0.99700326,213,validation
0.9948255,0.0051745013,214,validation
0.9996245,0.0003755118,215,validation
0.0035424395,0.9964575,216,validation
0.9961932,0.0038068679,217,validation
0.0018891034,0.9981109,218,validation
0.0017731198,0.99822694,219,validation
0.99287605,0.007124012,220,validation
0.0028147027,0.9971853,221,validation
0.0015741212,0.99842584,222,validation
0.015241808,0.98475826,223,validation
0.0078069824,0.99219304,224,validation
0.018352324,0.9816476,225,validation
0.0011461022,0.9988539,226,validation
0.0009496585,0.9990503,227,validation
0.0024347063,0.99756527,228,validation
0.0022840633,0.99771595,229,validation
0.99830294,0.0016969886,230,validation
0.003264612,0.9967354,231,validation
0.50972193,0.4902781,232,validation
0.56182736,0.43817264,233,validation
0.99558973,0.0044103083,234,validation
0.9653,0.03469995,235,validation
0.9994468,0.0005531433,236,validation
0.0009250729,0.99907494,237,validation
0.9991172,0.0008827792,238,validation
0.0038847346,0.9961152,239,validation
0.9997695,0.00023054409,240,validation
0.01997485,0.9800252,241,validation
0.99907374,0.0009262462,242,validation
0.014784194,0.9852158,243,validation
0.004740361,0.9952597,244,validation
0.0007740674,0.999226,245,validation
0.94434,0.055660006,246,validation
0.0012648015,0.99873525,247,validation
0.999793,0.00020699127,248,validation
0.008667665,0.99133235,249,validation
0.020106098,0.97989386,250,validation
0.9791576,0.020842308,251,validation
0.0020196596,0.9979804,252,validation
0.999892,0.0001079689,253,validation
0.9998098,0.00019027849,254,validation
0.9997117,0.00028830447,255,validation
0.0014230906,0.9985769,256,validation
0.9970901,0.0029099083,257,validation
0.99939036,0.00060956687,258,validation
0.9851564,0.014843576,259,validation
0.010320512,0.98967946,260,validation
0.9996592,0.0003408161,261,validation
0.00087715645,0.9991228,262,validation
0.999213,0.00078701286,263,validation
0.0022609162,0.9977391,264,validation
0.0026428038,0.9973572,265,validation
0.9996012,0.00039886314,266,validation
0.99802244,0.0019776367,267,validation
0.0037639507,0.996236,268,validation
0.00070200016,0.999298,269,validation
0.13058054,0.8694194,270,validation
0.89190006,0.10809995,271,validation
0.99853957,0.0014604226,272,validation
0.013442691,0.9865573,273,validation
0.957908,0.042092074,274,validation
0.99888676,0.0011132673,275,validation
0.13402681,0.86597323,276,validation
0.0068683983,0.9931316,277,validation
0.0011426569,0.9988574,278,validation
0.9996407,0.00035931903,279,validation
0.02723999,0.9727601,280,validation
0.0013351452,0.99866486,281,validation
0.99969435,0.00030565856,282,validation
0.0012707339,0.9987293,283,validation
0.0015239416,0.9984761,284,validation
0.0011276874,0.99887234,285,validation
0.0019604112,0.99803966,286,validation
0.111527935,0.8884721,287,validation
0.9984987,0.0015013719,288,validation
0.9774654,0.02253462,289,validation
0.0031439941,0.996856,290,validation
0.9973585,0.0026414378,291,validation
0.99882704,0.0011729129,292,validation
0.9991634,0.00083663303,293,validation
0.3615769,0.63842314,294,validation
0.9940447,0.0059552873,295,validation
0.0029455028,0.99705446,296,validation
0.9991248,0.0008752267,297,validation
0.0013246463,0.9986753,298,validation
0.0006896822,0.9993104,299,validation
0.9993672,0.0006327888,300,validation
0.9836035,0.016396487,301,validation
0.0011079015,0.9988921,302,validation
0.001122392,0.9988776,303,validation
0.0060724746,0.9939275,304,validation
0.98301226,0.016987747,305,validation
0.0016523738,0.99834764,306,validation
0.998979,0.0010210419,307,validation
0.99882406,0.0011759833,308,validation
0.9987956,0.0012043862,309,validation
0.0007898973,0.9992101,310,validation
0.0032567498,0.99674326,311,validation
0.9948685,0.005131506,312,validation
0.0011476754,0.9988524,313,validation
0.99852604,0.0014739766,314,validation
0.00080207404,0.9991979,315,validation
0.018837487,0.98116255,316,validation
0.9994485,0.0005515051,317,validation
0.99388206,0.0061180075,318,validation
0.001698774,0.9983012,319,validation
0.0005745189,0.99942553,320,validation
0.000869519,0.99913055,321,validation
0.99976057,0.00023939132,322,validation
0.99922144,0.0007784909,323,validation
0.0012366882,0.9987633,324,validation
0.0034534477,0.99654657,325,validation
0.99331653,0.0066834427,326,validation
0.9991357,0.0008643742,327,validation
0.0012047195,0.9987953,328,validation
0.9966184,0.003381571,329,validation
0.9997595,0.00024051557,330,validation
0.9991725,0.0008275058,331,validation
0.00061633834,0.9993837,332,validation
0.99806494,0.0019350455,333,validation
0.9881741,0.011825919,334,validation
0.0060730474,0.99392694,335,validation
0.33065772,0.6693423,336,validation
0.99542564,0.0045743594,337,validation
0.053674843,0.9463251,338,validation
0.0028710903,0.9971289,339,validation
0.89827573,0.10172426,340,validation
0.999156,0.00084395934,341,validation
0.013060652,0.9869393,342,validation
0.95308626,0.046913702,343,validation
0.09760745,0.90239257,344,validation
0.9996884,0.00031157947,345,validation
0.0020532412,0.9979468,346,validation
0.020003835,0.97999614,347,validation
0.0012525098,0.99874747,348,validation
0.0026329258,0.9973671,349,validation
0.9995807,0.0004193044,350,validation
0.0009940366,0.999006,351,validation
0.0023881614,0.9976119,352,validation
0.9995208,0.0004792605,353,validation
0.9998012,0.0001988467,354,validation
0.99958533,0.00041471858,355,validation
0.99965024,0.0003497547,356,validation
0.9960983,0.003901696,357,validation
0.0011182949,0.99888176,358,validation
0.045472264,0.9545277,359,validation
0.0019737554,0.9980262,360,validation
0.0017309504,0.9982691,361,validation
0.20634897,0.79365104,362,validation
0.0012035833,0.99879634,363,validation
0.95970756,0.040292412,364,validation
0.9854999,0.014500106,365,validation
0.9978607,0.0021392205,366,validation
0.97490966,0.025090396,367,validation
0.17548753,0.8245125,368,validation
0.0011335976,0.99886644,369,validation
0.012807684,0.9871923,370,validation
0.96620566,0.03379431,371,validation
0.00039524722,0.99960476,372,validation
0.9889014,0.011098622,373,validation
0.9843917,0.015608318,374,validation
0.5393629,0.46063712,375,validation
0.8845436,0.115456454,376,validation
0.001127921,0.9988721,377,validation
0.0078639025,0.9921361,378,validation
0.98984736,0.010152637,379,validation
0.0007695918,0.9992304,380,validation
0.0031558257,0.9968442,381,validation
0.9951697,0.004830336,382,validation
0.042980168,0.9570198,383,validation
0.00065109297,0.99934894,384,validation
0.9988103,0.0011897451,385,validation
0.07664781,0.92335224,386,validation
0.012866582,0.9871334,387,validation
0.984625,0.015375012,388,validation
0.0021303918,0.9978696,389,validation
0.9505029,0.049497098,390,validation
0.0085521145,0.9914479,391,validation
0.9989157,0.0010842863,392,validation
0.6653277,0.33467227,393,validation
0.00199372,0.9980063,394,validation
0.0032430505,0.996757,395,validation
0.0013434514,0.9986565,396,validation
0.00095957774,0.9990404,397,validation
0.9940691,0.0059309565,398,validation
0.9679588,0.032041203,399,validation
0.9972799,0.002720116,400,validation
0.77233404,0.22766595,401,validation
0.13856393,0.8614361,402,validation
0.5555701,0.4444298,403,validation
0.9722846,0.027715426,404,validation
0.0011341495,0.99886584,405,validation
0.00041313036,0.9995869,406,validation
0.86958444,0.13041556,407,validation
0.9992483,0.00075162004,408,validation
0.9993104,0.0006896668,409,validation
0.9917727,0.008227324,410,validation
0.00071042456,0.9992895,411,validation
0.53755105,0.46244898,412,validation
0.9951676,0.0048324177,413,validation
0.9982456,0.001754444,414,validation
0.010536442,0.98946357,415,validation
0.0005955495,0.99940443,416,validation
0.99984837,0.00015156131,417,validation
0.99958926,0.0004107107,418,validation
0.99977297,0.00022698988,419,validation
0.0005411317,0.99945885,420,validation
0.9702361,0.02976395,421,validation
0.0004681261,0.99953187,422,validation
0.0008359883,0.999164,423,validation
0.07635497,0.923645,424,validation
0.9356481,0.064351976,425,validation
0.0014760641,0.998524,426,validation
0.0007256396,0.9992743,427,validation
0.9989675,0.0010325192,428,validation
0.17907009,0.8209299,429,validation
0.00071268226,0.9992873,430,validation
0.99759287,0.002407078,431,validation
0.0008974651,0.9991026,432,validation
0.0016820367,0.99831796,433,validation
0.0011832729,0.9988167,434,validation
0.99880123,0.0011988089,435,validation
0.9972023,0.002797722,436,validation
0.97763294,0.02236709,437,validation
0.2664194,0.7335805,438,validation
0.99953175,0.00046826713,439,validation
0.9989894,0.0010106335,440,validation
0.002491571,0.9975084,441,validation
0.99554515,0.0044548,442,validation
0.14668332,0.85331666,443,validation
0.004143878,0.9958561,444,validation
0.8283128,0.1716872,445,validation
0.90103304,0.098966904,446,validation
0.0029654133,0.99703455,447,validation
0.9993382,0.0006618031,448,validation
0.9916483,0.0083516305,449,validation
0.0008929201,0.99910706,450,validation
0.9927159,0.0072840657,451,validation
0.010700459,0.98929954,452,validation
0.9868014,0.013198597,453,validation
0.9979437,0.0020563393,454,validation
0.98060066,0.019399393,455,validation
0.9990748,0.000925202,456,validation
0.002652802,0.9973471,457,validation
0.0007328046,0.99926716,458,validation
0.0027418635,0.99725807,459,validation
0.9226195,0.07738043,460,validation
0.0007316191,0.99926835,461,validation
0.99699104,0.003008957,462,validation
0.0018857853,0.9981142,463,validation
0.0012669457,0.9987331,464,validation
0.00091673114,0.9990833,465,validation
0.0009296795,0.99907035,466,validation
0.9992556,0.0007444333,467,validation
0.021131858,0.9788681,468,validation
0.0008098609,0.99919015,469,validation
0.9922355,0.007764525,470,validation
0.055586692,0.94441336,471,validation
0.0007278478,0.99927217,472,validation
0.00820901,0.991791,473,validation
0.99931943,0.0006806088,474,validation
0.8064475,0.1935525,475,validation
0.0016864078,0.99831355,476,validation
0.9691195,0.03088054,477,validation
0.95899606,0.04100393,478,validation
0.9983329,0.0016670933,479,validation
0.99931157,0.00068847294,480,validation
0.005943447,0.9940566,481,validation
0.0021725358,0.9978275,482,validation
0.0018666062,0.99813336,483,validation
0.9982126,0.001787473,484,validation
0.007966523,0.9920334,485,validation
0.9975852,0.0024148286,486,validation
0.0009632582,0.9990368,487,validation
0.0019348625,0.9980652,488,validation
0.9992077,0.0007923073,489,validation
0.9970958,0.002904142,490,validation
0.07717521,0.92282474,491,validation
0.99900836,0.0009916254,492,validation
0.00067761575,0.9993224,493,validation
0.002368705,0.9976313,494,validation
0.99422836,0.005771604,495,validation
0.9908092,0.009190723,496,validation
0.0021299578,0.99786997,497,validation
0.99964607,0.00035395502,498,validation
0.90164804,0.09835196,499,validation
0.9996973,0.0003026804,500,validation
0.0017719091,0.99822813,501,validation
0.99854785,0.0014521575,502,validation
0.0010291958,0.99897087,503,validation
0.9993692,0.0006308601,504,validation
0.21424328,0.7857567,505,validation
0.0020138016,0.9979862,506,validation
0.9988319,0.0011680551,507,validation
0.008238996,0.99176097,508,validation
0.0023664336,0.9976336,509,validation
0.00050520827,0.9994948,510,validation
0.0007882497,0.99921167,511,validation
0.99732673,0.002673227,512,validation
0.998544,0.0014560181,513,validation
0.009140309,0.9908597,514,validation
0.9986999,0.001300127,515,validation
0.015315571,0.9846844,516,validation
0.0015039559,0.99849606,517,validation
0.000564339,0.9994356,518,validation
0.95461667,0.045383375,519,validation
0.9991015,0.0008984498,520,validation
0.9989409,0.0010591142,521,validation
0.9872133,0.012786714,522,validation
0.00036095324,0.99963903,523,validation
0.00048540422,0.9995146,524,validation
0.99690765,0.0030923397,525,validation
0.8948833,0.10511673,526,validation
0.0003426212,0.9996574,527,validation
0.5396405,0.46035945,528,validation
0.001860157,0.99813986,529,validation
0.16086659,0.83913344,530,validation
0.9991598,0.00084020296,531,validation
0.0011124181,0.9988876,532,validation
0.4994622,0.5005378,533,validation
0.009150169,0.99084985,534,validation
0.0007347199,0.99926525,535,validation
0.00054146425,0.9994585,536,validation
0.9868203,0.013179706,537,validation
0.9990526,0.0009473731,538,validation
0.9977729,0.0022271443,539,validation
0.9541092,0.045890875,540,validation
0.0068654385,0.9931345,541,validation
0.9993254,0.00067457446,542,validation
0.9873634,0.012636618,543,validation
0.0006851178,0.9993149,544,validation
0.99908507,0.00091494404,545,validation
0.0011715787,0.9988285,546,validation
0.310202,0.68979794,547,validation
0.0035918101,0.99640816,548,validation
0.021602584,0.97839737,549,validation
0.9721182,0.02788179,550,validation
0.000528629,0.99947137,551,validation
0.9971015,0.0028984502,552,validation
0.9993882,0.0006117912,553,validation
0.99926084,0.0007391079,554,validation
0.99669844,0.0033015183,555,validation
0.99862385,0.0013761078,556,validation
0.01143197,0.98856807,557,validation
0.99843055,0.0015693808,558,validation
0.005126314,0.9948737,559,validation
0.010729588,0.9892703,560,validation
0.46240723,0.53759277,561,validation
0.0026291949,0.99737084,562,validation
0.7471515,0.2528485,563,validation
0.017312853,0.9826872,564,validation
0.0017292127,0.99827075,565,validation
0.0449065,0.9550935,566,validation
0.99954045,0.00045954,567,validation
0.001683155,0.9983169,568,validation
0.0041089365,0.9958911,569,validation
0.9982358,0.00176411,570,validation
0.21076186,0.7892381,571,validation
0.9996202,0.00037983098,572,validation
0.0005989829,0.999401,573,validation
0.9469526,0.053047348,574,validation
0.999658,0.00034204617,575,validation
0.99936503,0.0006350027,576,validation
0.9981158,0.0018842026,577,validation
0.9700529,0.029947171,578,validation
0.9986755,0.0013244401,579,validation
0.0053955903,0.9946044,580,validation
0.98690087,0.013099129,581,validation
0.0016245347,0.9983754,582,validation
0.99912006,0.00087998685,583,validation
0.9982503,0.0017496127,584,validation
0.9943374,0.0056625977,585,validation
0.22486575,0.7751342,586,validation
0.00037134506,0.99962866,587,validation
0.9981042,0.0018957295,588,validation
0.0012892676,0.99871075,589,validation
0.016714184,0.98328584,590,validation
0.0005782298,0.99942183,591,validation
0.9908766,0.009123352,592,validation
0.0010643324,0.99893564,593,validation
0.000502415,0.99949753,594,validation
0.0014583617,0.9985417,595,validation
0.9962953,0.0037047088,596,validation
0.0016662554,0.99833375,597,validation
0.00065919326,0.99934083,598,validation
0.9988532,0.0011467442,599,validation
0.99931145,0.0006885073,600,validation
0.0007866672,0.99921334,601,validation
0.9937075,0.0062925615,602,validation
0.0017293955,0.99827063,603,validation
0.9970396,0.0029603054,604,validation
0.92610776,0.07389227,605,validation
0.002121398,0.9978787,606,validation
0.9840777,0.015922291,607,validation
0.99902856,0.00097145856,608,validation
0.99904627,0.0009537362,609,validation
0.99832064,0.0016792837,610,validation
0.0005594685,0.9994405,611,validation
0.9989778,0.0010222256,612,validation
0.008933242,0.99106675,613,validation
0.00042664827,0.9995733,614,validation
0.3225248,0.6774752,615,validation
0.9888044,0.011195596,616,validation
0.9360769,0.063923135,617,validation
0.9958456,0.0041544344,618,validation
0.98052776,0.019472264,619,validation
0.003545885,0.9964541,620,validation
0.001402218,0.9985978,621,validation
0.5203745,0.47962555,622,validation
0.0010740218,0.998926,623,validation
0.9966221,0.0033778993,624,validation
0.0011697845,0.99883026,625,validation
0.97998124,0.020018801,626,validation
0.0021452305,0.99785477,627,validation
0.0018200582,0.9981799,628,validation
