0,1,identifier,split
0.92701995,0.07298006,1650,test
0.0051731905,0.99482673,1651,test
0.9641822,0.03581784,1652,test
0.97409785,0.025902223,1653,test
0.00014776489,0.9998522,1654,test
0.98790514,0.012094875,1655,test
0.8580507,0.14194937,1656,test
2.721363e-05,0.9999728,1657,test
3.3048258e-05,0.999967,1658,test
0.00025619005,0.99974376,1659,test
9.352847e-05,0.9999064,1660,test
0.9060046,0.0939954,1661,test
0.035478417,0.9645216,1662,test
0.9944258,0.005574248,1663,test
0.99403065,0.0059692706,1664,test
0.98878807,0.011211988,1665,test
0.99468553,0.0053144074,1666,test
0.9856037,0.014396356,1667,test
0.10348794,0.8965121,1668,test
0.99153686,0.008463102,1669,test
0.998703,0.0012969817,1670,test
0.0010041773,0.99899584,1671,test
0.954693,0.045306936,1672,test
0.00026985712,0.99973017,1673,test
0.00043140588,0.99956864,1674,test
0.85891706,0.14108293,1675,test
0.35320428,0.6467957,1676,test
0.7503557,0.24964426,1677,test
0.9997404,0.00025956973,1678,test
0.9976465,0.0023534456,1679,test
0.9893764,0.010623613,1680,test
0.00020207684,0.999798,1681,test
0.056033492,0.94396645,1682,test
0.98748094,0.012519069,1683,test
0.97093743,0.029062541,1684,test
0.00014075714,0.9998592,1685,test
0.99650073,0.0034992273,1686,test
0.1067291,0.8932709,1687,test
0.9977424,0.0022576144,1688,test
0.011257165,0.9887428,1689,test
0.00011258579,0.99988735,1690,test
0.00017292141,0.9998271,1691,test
0.8382338,0.16176623,1692,test
0.37641868,0.62358135,1693,test
0.9385156,0.061484378,1694,test
0.86889267,0.13110736,1695,test
0.95089734,0.049102686,1696,test
0.9823951,0.01760486,1697,test
0.00031132056,0.99968874,1698,test
0.9956863,0.004313692,1699,test
0.88267964,0.11732037,1700,test
0.0003435721,0.99965644,1701,test
0.00017364461,0.9998264,1702,test
0.00013844496,0.9998615,1703,test
0.48029175,0.5197082,1704,test
0.99193466,0.0080653485,1705,test
0.6401428,0.35985723,1706,test
0.00042874474,0.99957126,1707,test
0.0002692919,0.99973065,1708,test
0.00078184693,0.9992181,1709,test
0.96391666,0.036083344,1710,test
0.00016853766,0.99983144,1711,test
0.99087065,0.009129372,1712,test
0.16392528,0.83607477,1713,test
0.028741088,0.97125894,1714,test
0.0008916834,0.99910825,1715,test
0.0022846044,0.99771535,1716,test
0.98722094,0.012779085,1717,test
0.99935573,0.00064428156,1718,test
0.9636943,0.03630567,1719,test
0.007008456,0.99299157,1720,test
0.00012432312,0.99987566,1721,test
0.9676923,0.03230772,1722,test
0.0021243636,0.9978757,1723,test
0.9538579,0.046142075,1724,test
0.00024321777,0.99975675,1725,test
0.00019986952,0.99980015,1726,test
0.9993718,0.00062815624,1727,test
0.00093911774,0.9990609,1728,test
0.94294095,0.057059135,1729,test
0.042593364,0.9574066,1730,test
0.9789571,0.021042855,1731,test
0.32783917,0.6721608,1732,test
0.00010130985,0.9998987,1733,test
0.9904303,0.009569653,1734,test
0.86661834,0.1333817,1735,test
0.9914445,0.008555471,1736,test
0.99325,0.006750023,1737,test
0.99709916,0.002900823,1738,test
0.99853134,0.0014686455,1739,test
0.6911678,0.30883223,1740,test
0.99658245,0.003417555,1741,test
0.001354459,0.9986456,1742,test
0.9726744,0.027325558,1743,test
0.99800164,0.0019983372,1744,test
0.99704605,0.0029539596,1745,test
0.9259643,0.07403563,1746,test
0.9930455,0.0069544897,1747,test
0.0010119664,0.998988,1748,test
0.9956163,0.004383706,1749,test
0.9148601,0.085139856,1750,test
0.00010272959,0.99989724,1751,test
0.99632156,0.0036784864,1752,test
0.5547689,0.44523102,1753,test
8.1919956e-05,0.9999181,1754,test
0.00081952754,0.9991805,1755,test
0.0001399771,0.99986005,1756,test
0.0002573264,0.9997427,1757,test
0.6864727,0.31352726,1758,test
0.99668944,0.0033104818,1759,test
0.000107249085,0.9998927,1760,test
0.00012804274,0.99987197,1761,test
0.0002146635,0.99978536,1762,test
0.005065948,0.994934,1763,test
0.99576616,0.004233871,1764,test
0.034743216,0.9652568,1765,test
0.99745923,0.0025408233,1766,test
0.00021408791,0.99978596,1767,test
0.98683006,0.013169949,1768,test
0.9890521,0.010947881,1769,test
8.7421686e-05,0.9999126,1770,test
0.998676,0.0013239388,1771,test
0.29959035,0.70040965,1772,test
0.97048146,0.029518561,1773,test
0.002637776,0.9973622,1774,test
0.9361979,0.063802145,1775,test
8.0324186e-05,0.99991965,1776,test
0.99171597,0.008284089,1777,test
0.0020762011,0.99792373,1778,test
0.31942302,0.680577,1779,test
0.46641797,0.5335821,1780,test
0.00036071552,0.9996393,1781,test
0.9969146,0.0030853238,1782,test
7.612156e-05,0.9999238,1783,test
0.0006446212,0.9993554,1784,test
0.00018551738,0.99981445,1785,test
0.030981451,0.9690186,1786,test
0.893071,0.10692897,1787,test
0.00012751551,0.99987245,1788,test
0.70885724,0.29114276,1789,test
0.00026668984,0.99973327,1790,test
0.995689,0.0043110102,1791,test
0.99767786,0.0023221693,1792,test
0.0011748486,0.99882513,1793,test
0.01173159,0.9882684,1794,test
0.75099325,0.24900681,1795,test
0.970924,0.029075934,1796,test
0.03632961,0.9636704,1797,test
0.46343535,0.53656465,1798,test
0.9682523,0.03174771,1799,test
0.63835704,0.3616429,1800,test
0.004494905,0.9955051,1801,test
0.9920129,0.007987103,1802,test
2.5514195e-05,0.9999745,1803,test
0.9674392,0.032560773,1804,test
0.9020706,0.097929366,1805,test
0.00013915691,0.9998609,1806,test
0.9988697,0.0011302361,1807,test
8.293366e-05,0.99991703,1808,test
0.9607106,0.039289344,1809,test
2.2013113e-05,0.99997795,1810,test
0.4817505,0.5182495,1811,test
0.5663923,0.43360767,1812,test
0.9975942,0.0024058316,1813,test
0.778549,0.22145095,1814,test
0.9662398,0.033760197,1815,test
0.9816217,0.018378375,1816,test
0.9983474,0.0016526026,1817,test
7.817281e-05,0.9999218,1818,test
0.9706944,0.029305605,1819,test
0.5040847,0.4959153,1820,test
0.82984,0.17015994,0,validation
0.1232898,0.87671024,1,validation
0.0003212616,0.99967873,2,validation
0.99384177,0.006158217,3,validation
0.8994636,0.10053638,4,validation
0.09452748,0.9054725,5,validation
0.9942471,0.0057528582,6,validation
0.3771162,0.6228838,7,validation
0.98844284,0.011557207,8,validation
0.9925673,0.0074327304,9,validation
0.0013750349,0.9986249,10,validation
0.00020384211,0.9997962,11,validation
0.99768496,0.0023150248,12,validation
0.0013444179,0.99865556,13,validation
0.34175152,0.6582485,14,validation
0.00018762257,0.9998124,15,validation
0.033476558,0.96652347,16,validation
0.00030449367,0.99969554,17,validation
0.96967745,0.030322593,18,validation
0.0017647813,0.9982352,19,validation
0.0015098642,0.9984901,20,validation
0.9983224,0.0016775243,21,validation
0.99706703,0.0029329641,22,validation
0.0001821869,0.9998178,23,validation
0.0002166025,0.99978346,24,validation
0.997004,0.0029960135,25,validation
0.00014389004,0.9998561,26,validation
0.00012614192,0.9998739,27,validation
0.97619456,0.023805413,28,validation
0.9366026,0.06339736,29,validation
0.994089,0.0059110494,30,validation
0.32218692,0.6778131,31,validation
0.00018841172,0.9998116,32,validation
0.9570433,0.04295673,33,validation
0.83993196,0.16006806,34,validation
0.007764642,0.99223536,35,validation
0.5740388,0.4259612,36,validation
0.00027619765,0.99972373,37,validation
0.00084405596,0.999156,38,validation
0.99809843,0.0019016041,39,validation
0.99376935,0.0062305736,40,validation
0.92834795,0.07165208,41,validation
0.8803279,0.11967212,42,validation
0.00074435235,0.9992556,43,validation
0.99376583,0.006234204,44,validation
0.9970822,0.0029178273,45,validation
0.7238626,0.2761374,46,validation
0.9974031,0.0025969383,47,validation
0.98392975,0.016070316,48,validation
0.00018199522,0.999818,49,validation
0.9889259,0.011074098,50,validation
0.90881276,0.09118726,51,validation
0.08323813,0.91676193,52,validation
0.00016554729,0.9998344,53,validation
0.9987752,0.0012247518,54,validation
0.00039893744,0.99960107,55,validation
0.9991505,0.000849435,56,validation
0.00015071378,0.9998493,57,validation
0.00031809023,0.99968195,58,validation
0.0014861821,0.99851376,59,validation
0.00018879224,0.99981123,60,validation
0.999172,0.00082801876,61,validation
0.98893905,0.011060982,62,validation
0.010133884,0.9898662,63,validation
0.99295735,0.007042599,64,validation
0.6052676,0.39473245,65,validation
0.98842186,0.011578104,66,validation
0.9931498,0.0068501458,67,validation
4.071985e-05,0.99995923,68,validation
6.665675e-05,0.99993336,69,validation
0.980208,0.019792017,70,validation
0.00018937168,0.99981064,71,validation
0.8485967,0.15140337,72,validation
0.9923258,0.0076741776,73,validation
0.97175694,0.028243095,74,validation
0.009473767,0.9905262,75,validation
0.12077722,0.87922275,76,validation
0.0029527575,0.99704725,77,validation
6.031946e-05,0.9999397,78,validation
0.07981514,0.9201849,79,validation
0.9900821,0.009917974,80,validation
0.9077368,0.09226323,81,validation
0.9794493,0.020550735,82,validation
0.9884658,0.011534183,83,validation
0.9891244,0.010875617,84,validation
0.99685764,0.0031423445,85,validation
1.9054978e-05,0.9999809,86,validation
0.00021014782,0.9997899,87,validation
0.9475582,0.05244179,88,validation
0.16115879,0.8388412,89,validation
0.99376255,0.0062375166,90,validation
0.00017174342,0.9998282,91,validation
1.6902028e-05,0.9999831,92,validation
0.9933502,0.006649832,93,validation
0.9751815,0.02481845,94,validation
0.98404306,0.015956966,95,validation
0.69569355,0.30430645,96,validation
0.9863609,0.013639133,97,validation
0.65001625,0.34998375,98,validation
3.982812e-05,0.9999602,99,validation
0.9970022,0.002997857,100,validation
0.9900774,0.009922638,101,validation
2.9747289e-05,0.9999702,102,validation
6.6511595e-05,0.9999335,103,validation
4.21867e-05,0.9999578,104,validation
0.82875466,0.17124532,105,validation
0.9965983,0.0034016925,106,validation
0.00013065874,0.99986935,107,validation
0.4862288,0.5137712,108,validation
0.00036074372,0.9996393,109,validation
0.98806226,0.011937735,110,validation
0.00049866183,0.99950135,111,validation
0.98387766,0.016122356,112,validation
0.5378647,0.4621353,113,validation
0.9113064,0.088693626,114,validation
0.98303413,0.016965782,115,validation
0.9585054,0.041494682,116,validation
0.94873,0.051270034,117,validation
1.9011326e-05,0.99998105,118,validation
0.9930059,0.0069941347,119,validation
3.6427435e-05,0.9999635,120,validation
0.6750399,0.32496014,121,validation
0.87498087,0.12501907,122,validation
0.9210526,0.07894743,123,validation
0.8647333,0.13526669,124,validation
0.2695849,0.73041505,125,validation
0.99218893,0.0078110946,126,validation
0.9879546,0.01204535,127,validation
0.9958034,0.004196543,128,validation
0.00014282571,0.9998572,129,validation
0.00341942,0.99658054,130,validation
0.0014736665,0.99852633,131,validation
0.92437655,0.0756235,132,validation
0.7341025,0.2658975,133,validation
0.95436144,0.045638587,134,validation
0.95621103,0.043788925,135,validation
0.97576433,0.024235673,136,validation
0.0021374992,0.9978625,137,validation
0.997218,0.002781995,138,validation
0.0015551087,0.99844486,139,validation
0.0001908894,0.9998091,140,validation
0.9650876,0.03491241,141,validation
0.73879164,0.26120836,142,validation
9.549912e-05,0.9999045,143,validation
0.0036646314,0.9963354,144,validation
0.99911934,0.00088068395,145,validation
0.00015426688,0.99984574,146,validation
0.00028966775,0.99971026,147,validation
0.95018655,0.049813475,148,validation
0.9985323,0.0014677395,149,validation
0.99009794,0.009901994,150,validation
0.0008845574,0.9991154,151,validation
0.9903859,0.009614114,152,validation
0.99882585,0.0011741471,153,validation
0.9883143,0.011685716,154,validation
0.9977763,0.002223717,155,validation
0.00010729625,0.9998927,156,validation
0.00014493547,0.99985504,157,validation
0.00010840148,0.99989164,158,validation
0.33091924,0.66908073,159,validation
0.50529087,0.49470913,160,validation
0.54532135,0.45467868,161,validation
0.0033713118,0.9966287,162,validation
0.18469846,0.81530154,163,validation
0.8116428,0.18835714,164,validation
0.00015829834,0.9998417,165,validation
0.76173705,0.23826297,166,validation
0.99841285,0.0015871769,167,validation
0.0029743821,0.99702567,168,validation
9.2762304e-05,0.99990726,169,validation
0.000101263206,0.9998987,170,validation
0.99516666,0.0048333122,171,validation
0.0011744715,0.9988255,172,validation
0.9672286,0.032771446,173,validation
0.99879056,0.0012094359,174,validation
0.97639364,0.023606401,175,validation
0.0007939399,0.9992061,176,validation
0.99839956,0.0016004118,177,validation
0.00014447242,0.9998555,178,validation
0.8837274,0.11627261,179,validation
0.8084406,0.1915594,180,validation
0.99403423,0.005965772,181,validation
0.0049275914,0.9950724,182,validation
0.9987884,0.0012115741,183,validation
0.04738509,0.9526149,184,validation
0.9862942,0.013705718,185,validation
0.99895227,0.0010477045,186,validation
0.9056126,0.094387405,187,validation
0.9935347,0.006465272,188,validation
0.00042064238,0.99957937,189,validation
0.001828352,0.9981717,190,validation
0.96008956,0.03991041,191,validation
0.5454156,0.45458442,192,validation
0.9974565,0.002543578,193,validation
0.0003592101,0.9996408,194,validation
0.6052394,0.39476058,195,validation
0.00033944318,0.9996606,196,validation
0.00017737741,0.9998227,197,validation
0.0005026888,0.9994973,198,validation
0.000373002,0.999627,199,validation
0.0007847318,0.99921525,200,validation
0.5060505,0.49394947,201,validation
0.00018634016,0.99981374,202,validation
0.99621296,0.0037870707,203,validation
0.99773705,0.00226292,204,validation
0.9970234,0.0029766143,205,validation
0.030829744,0.96917033,206,validation
0.263188,0.736812,207,validation
0.99035335,0.009646654,208,validation
0.998879,0.0011210137,209,validation
0.996554,0.0034459564,210,validation
0.9873295,0.012670575,211,validation
0.9833513,0.016648749,212,validation
0.00360215,0.99639785,213,validation
0.98579806,0.014201936,214,validation
0.9961313,0.0038686686,215,validation
0.41855198,0.5814481,216,validation
0.99560297,0.0043970263,217,validation
0.00022417771,0.9997758,218,validation
0.00022804744,0.999772,219,validation
0.9908607,0.009139325,220,validation
0.00021694106,0.9997831,221,validation
0.0004364731,0.9995635,222,validation
0.9277133,0.07228673,223,validation
0.057179064,0.94282097,224,validation
0.06661689,0.9333831,225,validation
0.000502048,0.9994979,226,validation
0.00016936907,0.9998306,227,validation
0.0005811681,0.99941885,228,validation
0.0002004545,0.99979955,229,validation
0.99071956,0.009280386,230,validation
0.0002069887,0.999793,231,validation
0.5146355,0.48536447,232,validation
0.5781084,0.42189163,233,validation
0.9838119,0.016188096,234,validation
0.93011224,0.069887735,235,validation
0.99672675,0.003273205,236,validation
0.00026337287,0.9997366,237,validation
0.9941451,0.0058548935,238,validation
0.00055210094,0.9994479,239,validation
0.9992499,0.0007500798,240,validation
0.010164888,0.9898351,241,validation
0.9910433,0.008956657,242,validation
0.004876984,0.99512297,243,validation
0.0010491317,0.99895084,244,validation
0.00016166893,0.99983835,245,validation
0.99707377,0.0029262742,246,validation
0.00016614379,0.9998338,247,validation
0.9990458,0.00095419976,248,validation
0.96922314,0.030776815,249,validation
0.016526008,0.98347396,250,validation
0.96256083,0.037439164,251,validation
0.00025163023,0.9997484,252,validation
0.99836415,0.0016359005,253,validation
0.9981146,0.0018854873,254,validation
0.9986726,0.0013274566,255,validation
0.0001893132,0.99981076,256,validation
0.9884647,0.01153521,257,validation
0.9984187,0.0015812651,258,validation
0.9835216,0.016478388,259,validation
0.04909882,0.9509012,260,validation
0.9976611,0.0023389226,261,validation
0.0005717493,0.9994282,262,validation
0.9851504,0.014849629,263,validation
0.0001667429,0.9998332,264,validation
0.00030766943,0.9996923,265,validation
0.9945338,0.00546622,266,validation
0.99755484,0.002445233,267,validation
0.006062543,0.9939375,268,validation
0.00301475,0.99698526,269,validation
0.5926646,0.4073354,270,validation
0.8431428,0.15685722,271,validation
0.9958579,0.004142056,272,validation
0.10606614,0.89393383,273,validation
0.95963556,0.040364422,274,validation
0.9980081,0.0019919104,275,validation
0.64389455,0.35610545,276,validation
0.004778196,0.9952218,277,validation
0.04220521,0.9577948,278,validation
0.99530053,0.0046994807,279,validation
0.01075564,0.98924434,280,validation
0.0003908376,0.9996092,281,validation
0.99787676,0.0021232762,282,validation
0.00022589463,0.99977416,283,validation
0.0002041946,0.99979585,284,validation
0.00042400075,0.99957603,285,validation
0.00017017474,0.99982977,286,validation
0.0060372953,0.9939627,287,validation
0.99659014,0.0034098364,288,validation
0.9740239,0.02597611,289,validation
0.0005097524,0.99949026,290,validation
0.98754895,0.012451091,291,validation
0.998071,0.0019289595,292,validation
0.9823905,0.017609436,293,validation
0.33041614,0.66958386,294,validation
0.99459803,0.0054019946,295,validation
0.0024900343,0.99750996,296,validation
0.98836666,0.011633312,297,validation
0.00018658851,0.9998134,298,validation
0.00026626053,0.99973375,299,validation
0.99305093,0.0069491244,300,validation
0.92567027,0.07432975,301,validation
0.00015543496,0.99984455,302,validation
0.0005061279,0.99949384,303,validation
0.94934833,0.05065171,304,validation
0.96040547,0.03959455,305,validation
0.00017817953,0.99982184,306,validation
0.99841774,0.0015822955,307,validation
0.9897704,0.010229562,308,validation
0.99274534,0.0072546545,309,validation
0.00016632449,0.9998337,310,validation
0.00029071607,0.9997093,311,validation
0.97745436,0.022545679,312,validation
0.0001935853,0.99980646,313,validation
0.99037313,0.009626844,314,validation
0.0001626382,0.9998373,315,validation
0.05030548,0.9496945,316,validation
0.9932892,0.0067108558,317,validation
0.98583823,0.014161744,318,validation
0.00018298408,0.9998171,319,validation
0.00010865036,0.9998913,320,validation
0.00011044043,0.9998895,321,validation
0.99918944,0.0008105108,322,validation
0.99449736,0.005502608,323,validation
0.00020204544,0.999798,324,validation
0.86695874,0.13304123,325,validation
0.91831917,0.08168079,326,validation
0.99867177,0.0013282862,327,validation
0.00013712341,0.9998629,328,validation
0.99399734,0.0060026967,329,validation
0.9906765,0.0093234405,330,validation
0.99751246,0.0024875435,331,validation
0.00015575673,0.9998442,332,validation
0.9939224,0.0060775215,333,validation
0.9754066,0.024593348,334,validation
0.09692414,0.90307593,335,validation
0.5966807,0.4033193,336,validation
0.9727102,0.02728983,337,validation
0.119396135,0.8806039,338,validation
0.00021027829,0.9997898,339,validation
0.9327724,0.067227624,340,validation
0.9985404,0.0014595899,341,validation
0.08037446,0.9196255,342,validation
0.96395385,0.036046166,343,validation
0.040353693,0.9596463,344,validation
0.99789846,0.0021015424,345,validation
7.2191804e-05,0.99992776,346,validation
0.001945741,0.99805427,347,validation
7.199526e-05,0.999928,348,validation
0.07479311,0.92520696,349,validation
0.9984668,0.0015331227,350,validation
0.009715398,0.9902846,351,validation
0.005110555,0.9948894,352,validation
0.9979767,0.0020232687,353,validation
0.99794966,0.0020504042,354,validation
0.99817765,0.0018223459,355,validation
0.9992924,0.0007075955,356,validation
0.9711614,0.028838597,357,validation
0.0001677343,0.9998323,358,validation
0.43523678,0.56476325,359,validation
0.00010516229,0.99989486,360,validation
5.9164635e-05,0.9999409,361,validation
0.48438907,0.515611,362,validation
8.670123e-05,0.99991333,363,validation
0.943629,0.056370955,364,validation
0.97575116,0.024248768,365,validation
0.9959008,0.0040991367,366,validation
0.9498442,0.050155777,367,validation
0.39446858,0.60553145,368,validation
0.00023221322,0.99976784,369,validation
0.019745594,0.98025435,370,validation
0.9565099,0.04349014,371,validation
7.42318e-05,0.99992573,372,validation
0.98251903,0.017480984,373,validation
0.9827125,0.017287469,374,validation
0.6345244,0.3654756,375,validation
0.53365374,0.46634626,376,validation
0.50455487,0.4954451,377,validation
0.0017527563,0.99824727,378,validation
0.98311573,0.016884312,379,validation
0.00040208796,0.99959797,380,validation
0.00045953647,0.99954045,381,validation
0.99340266,0.0065972796,382,validation
0.11287433,0.8871257,383,validation
7.973351e-05,0.99992025,384,validation
0.9970982,0.0029017543,385,validation
0.11701349,0.8829865,386,validation
0.00360374,0.99639624,387,validation
0.92293257,0.07706742,388,validation
0.025865184,0.9741348,389,validation
0.99541014,0.0045898533,390,validation
0.28779402,0.71220595,391,validation
0.9991703,0.0008296876,392,validation
0.54065126,0.45934868,393,validation
0.00035291052,0.99964714,394,validation
0.00020255371,0.9997975,395,validation
0.00038587226,0.9996141,396,validation
7.252689e-05,0.9999275,397,validation
0.9921841,0.007815867,398,validation
0.9447689,0.0552311,399,validation
0.98989266,0.010107314,400,validation
0.8079377,0.19206227,401,validation
0.5122661,0.48773396,402,validation
0.7247863,0.27521378,403,validation
0.82158345,0.17841649,404,validation
0.00013601313,0.999864,405,validation
5.319218e-05,0.99994683,406,validation
0.80331725,0.1966828,407,validation
0.9969283,0.0030717056,408,validation
0.9974848,0.0025152054,409,validation
0.98328835,0.016711596,410,validation
0.00014650951,0.9998535,411,validation
0.98816794,0.0118321,412,validation
0.9639758,0.036024217,413,validation
0.99310535,0.0068946443,414,validation
0.03801679,0.9619832,415,validation
0.0032093418,0.9967906,416,validation
0.9985454,0.001454603,417,validation
0.9979881,0.0020118628,418,validation
0.99873537,0.001264611,419,validation
0.00015039435,0.99984956,420,validation
0.90652776,0.09347222,421,validation
0.00010822279,0.99989176,422,validation
0.00013053583,0.99986947,423,validation
0.046831343,0.9531687,424,validation
0.92805445,0.07194554,425,validation
0.00023379429,0.9997662,426,validation
0.00041857953,0.9995814,427,validation
0.9947254,0.005274544,428,validation
0.6921877,0.3078123,429,validation
0.00012369084,0.99987626,430,validation
0.996985,0.0030149592,431,validation
7.4338706e-05,0.9999256,432,validation
0.00019380785,0.9998062,433,validation
5.4685253e-05,0.9999453,434,validation
0.9952402,0.0047598197,435,validation
0.9664287,0.033571277,436,validation
0.97194225,0.028057767,437,validation
0.12427469,0.8757253,438,validation
0.9919041,0.00809594,439,validation
0.9747908,0.025209209,440,validation
0.00035437162,0.9996456,441,validation
0.98150796,0.018492013,442,validation
0.24767885,0.7523211,443,validation
0.0060411305,0.99395883,444,validation
0.9816135,0.018386533,445,validation
0.79242444,0.20757554,446,validation
0.00033012975,0.9996699,447,validation
0.9943119,0.0056881183,448,validation
0.990248,0.00975196,449,validation
0.0005733829,0.9994266,450,validation
0.9511959,0.04880407,451,validation
0.6640781,0.3359219,452,validation
0.9561321,0.043867923,453,validation
0.9846689,0.015331068,454,validation
0.9944975,0.005502548,455,validation
0.99763453,0.002365495,456,validation
0.0006463438,0.9993537,457,validation
0.0003529347,0.999647,458,validation
0.010036087,0.98996395,459,validation
0.8784453,0.12155471,460,validation
0.00014188977,0.99985814,461,validation
0.98389935,0.01610063,462,validation
0.0019967537,0.9980033,463,validation
0.00014330537,0.9998567,464,validation
0.00019895157,0.9998011,465,validation
0.0003404264,0.99965954,466,validation
0.9987031,0.0012968458,467,validation
0.44496062,0.55503935,468,validation
0.0005875195,0.99941254,469,validation
0.97848654,0.021513501,470,validation
0.44330654,0.5566935,471,validation
0.00019280185,0.9998072,472,validation
0.06953806,0.930462,473,validation
0.99256706,0.0074329306,474,validation
0.60691243,0.3930875,475,validation
0.2992244,0.7007756,476,validation
0.957593,0.042406905,477,validation
0.9466675,0.05333253,478,validation
0.99328774,0.006712286,479,validation
0.99908066,0.000919315,480,validation
0.28170818,0.71829176,481,validation
0.00017194494,0.999828,482,validation
0.00015158125,0.99984837,483,validation
0.98415184,0.015848173,484,validation
0.00037652176,0.9996234,485,validation
0.99291646,0.007083545,486,validation
0.0004457879,0.9995542,487,validation
0.00030807155,0.99969196,488,validation
0.9984029,0.0015971467,489,validation
0.9707959,0.02920409,490,validation
0.112481855,0.8875181,491,validation
0.99083894,0.00916107,492,validation
0.00012738486,0.99987257,493,validation
0.00022758107,0.99977237,494,validation
0.9215969,0.07840307,495,validation
0.9978429,0.0021570676,496,validation
0.00017866763,0.99982136,497,validation
0.9977387,0.0022612882,498,validation
0.97141457,0.028585397,499,validation
0.9981188,0.0018811508,500,validation
0.00031136774,0.9996886,501,validation
0.99818856,0.0018114764,502,validation
0.0002448488,0.9997552,503,validation
0.9985513,0.0014486843,504,validation
0.4186017,0.5813983,505,validation
0.00035806402,0.9996419,506,validation
0.996931,0.0030689556,507,validation
0.023410166,0.97658986,508,validation
0.0064583747,0.9935416,509,validation
0.00018808559,0.99981195,510,validation
0.00016471437,0.99983525,511,validation
0.99186933,0.008130678,512,validation
0.99443734,0.00556269,513,validation
0.050131395,0.9498686,514,validation
0.99451303,0.005486966,515,validation
0.0089810565,0.99101895,516,validation
9.706477e-05,0.99990296,517,validation
9.702257e-05,0.99990296,518,validation
0.9856473,0.014352631,519,validation
0.990324,0.009675926,520,validation
0.9787344,0.021265656,521,validation
0.99364257,0.006357371,522,validation
0.00013952055,0.9998604,523,validation
0.00017731922,0.9998227,524,validation
0.9907444,0.009255613,525,validation
0.8571626,0.1428374,526,validation
5.7948582e-05,0.99994206,527,validation
0.44545877,0.55454123,528,validation
0.00011289627,0.9998871,529,validation
0.9529983,0.04700174,530,validation
0.99548656,0.004513479,531,validation
0.00286903,0.997131,532,validation
0.58956033,0.41043967,533,validation
0.96946174,0.030538268,534,validation
0.00017529337,0.9998247,535,validation
0.0001361626,0.99986386,536,validation
0.9477808,0.052219223,537,validation
0.9954602,0.004539815,538,validation
0.9966685,0.003331464,539,validation
0.7871529,0.2128471,540,validation
0.034415517,0.9655845,541,validation
0.99632686,0.0036731442,542,validation
0.9664972,0.03350284,543,validation
0.000106437496,0.99989355,544,validation
0.99775165,0.0022483221,545,validation
0.00012912588,0.9998709,546,validation
0.417264,0.58273596,547,validation
0.00065381156,0.9993462,548,validation
0.6472673,0.35273272,549,validation
0.9638503,0.03614967,550,validation
0.00013067482,0.99986935,551,validation
0.9955721,0.0044278544,552,validation
0.99761474,0.0023853127,553,validation
0.99856454,0.0014354419,554,validation
0.9896752,0.010324766,555,validation
0.99136215,0.008637871,556,validation
0.056637406,0.94336265,557,validation
0.9954241,0.0045758556,558,validation
0.0005590058,0.99944097,559,validation
0.018104374,0.98189557,560,validation
0.62443185,0.37556815,561,validation
0.00048198938,0.99951804,562,validation
0.7055809,0.2944191,563,validation
0.14921138,0.8507886,564,validation
6.578668e-05,0.9999342,565,validation
0.027544053,0.9724559,566,validation
0.9963904,0.0036095714,567,validation
0.0001463894,0.9998536,568,validation
0.85231483,0.14768513,569,validation
0.99617153,0.0038285262,570,validation
0.12397418,0.87602586,571,validation
0.9952011,0.004798853,572,validation
0.00015053725,0.99984944,573,validation
0.86842316,0.1315769,574,validation
0.99870646,0.0012934868,575,validation
0.9971095,0.0028905168,576,validation
0.9923419,0.007658097,577,validation
0.9778234,0.022176627,578,validation
0.99610656,0.0038934147,579,validation
0.010261785,0.98973817,580,validation
0.99448204,0.0055179494,581,validation
0.002111989,0.997888,582,validation
0.9965006,0.0034994087,583,validation
0.9916534,0.008346681,584,validation
0.9878093,0.012190716,585,validation
0.52110076,0.4788992,586,validation
0.00027282126,0.9997272,587,validation
0.9939839,0.0060160602,588,validation
0.0009895071,0.99901044,589,validation
0.000676821,0.99932325,590,validation
0.00014925304,0.99985075,591,validation
0.9862903,0.013709697,592,validation
0.00013668621,0.99986327,593,validation
0.000116005154,0.999884,594,validation
0.00020573907,0.9997943,595,validation
0.95702964,0.042970296,596,validation
0.00011212563,0.9998878,597,validation
6.0810034e-05,0.9999392,598,validation
0.9933804,0.0066195806,599,validation
0.9956321,0.004367847,600,validation
0.00047127952,0.99952877,601,validation
0.98095256,0.01904743,602,validation
0.040387932,0.9596121,603,validation
0.9900315,0.009968557,604,validation
0.87892,0.12107992,605,validation
0.00014444844,0.9998555,606,validation
0.9485995,0.05140052,607,validation
0.9961726,0.0038274021,608,validation
0.99524456,0.004755385,609,validation
0.9953998,0.0046002,610,validation
0.00021253325,0.9997875,611,validation
0.99670655,0.0032935005,612,validation
0.11425594,0.88574404,613,validation
5.9473496e-05,0.9999405,614,validation
0.562473,0.437527,615,validation
0.9748332,0.025166878,616,validation
0.8293832,0.17061685,617,validation
0.9917076,0.008292312,618,validation
0.98819274,0.01180726,619,validation
0.20346409,0.7965359,620,validation
0.00012354176,0.9998765,621,validation
0.8412899,0.15871014,622,validation
0.0076125558,0.9923874,623,validation
0.9909685,0.009031441,624,validation
0.00017671345,0.9998233,625,validation
0.9375801,0.062419854,626,validation
0.0011860252,0.998814,627,validation
