0,1,identifier,split
0.9792757,0.020724239,1652,test
0.9857841,0.01421591,1653,test
0.0005739075,0.9994261,1654,test
0.99712616,0.00287389,1655,test
0.78016067,0.21983936,1656,test
0.00033962572,0.9996604,1657,test
0.0008663408,0.99913365,1658,test
0.0006153496,0.99938464,1659,test
0.00090351835,0.9990965,1660,test
0.47627753,0.52372247,1661,test
0.01652875,0.9834712,1662,test
0.99890256,0.0010974162,1663,test
0.9987382,0.0012617873,1664,test
0.9898969,0.010103082,1665,test
0.99928707,0.00071301113,1666,test
0.9899573,0.010042665,1667,test
0.004896318,0.9951037,1668,test
0.9921321,0.007867891,1669,test
0.9999695,3.0488733e-05,1670,test
0.005932472,0.99406755,1671,test
0.9878669,0.012133055,1672,test
0.001128826,0.99887115,1673,test
0.0007192848,0.99928075,1674,test
0.7181194,0.28188068,1675,test
0.13464469,0.8653553,1676,test
0.3142031,0.6857969,1677,test
0.99990416,9.5850824e-05,1678,test
0.9998018,0.00019814982,1679,test
0.9994715,0.0005284822,1680,test
0.004523763,0.9954762,1681,test
0.005473577,0.99452645,1682,test
0.8958621,0.1041379,1683,test
0.9883653,0.011634709,1684,test
0.00066166214,0.9993383,1685,test
0.9992194,0.0007805996,1686,test
0.013486268,0.9865137,1687,test
0.9994357,0.00056431215,1688,test
0.013690006,0.98631,1689,test
0.0028607992,0.9971392,1690,test
0.003638854,0.9963612,1691,test
0.31607664,0.68392336,1692,test
0.0033613194,0.99663866,1693,test
0.95011616,0.049883842,1694,test
0.9275983,0.07240168,1695,test
0.9416832,0.05831685,1696,test
0.996962,0.003037916,1697,test
0.0035588006,0.9964412,1698,test
0.996018,0.0039820033,1699,test
0.9938356,0.006164378,1700,test
0.00334029,0.99665976,1701,test
0.0023132788,0.99768674,1702,test
0.0018855842,0.99811447,1703,test
0.013885694,0.98611426,1704,test
0.9995388,0.0004612945,1705,test
0.32358143,0.6764186,1706,test
0.003017839,0.99698216,1707,test
0.009091361,0.99090856,1708,test
0.0016860594,0.9983139,1709,test
0.993518,0.006482076,1710,test
0.0014826575,0.99851733,1711,test
0.9986418,0.0013582146,1712,test
0.04582122,0.95417875,1713,test
0.008121477,0.9918785,1714,test
0.006359944,0.99364,1715,test
0.006667816,0.9933322,1716,test
0.9967662,0.0032337739,1717,test
0.9998722,0.00012773006,1718,test
0.9966989,0.0033010098,1719,test
0.00228416,0.99771583,1720,test
0.0013672026,0.9986327,1721,test
0.9780547,0.02194527,1722,test
0.027801352,0.9721986,1723,test
0.99938023,0.00061975536,1724,test
0.0021002607,0.9978998,1725,test
0.0021769188,0.9978231,1726,test
0.9999403,5.970836e-05,1727,test
0.0026171608,0.9973828,1728,test
0.93774885,0.062251188,1729,test
0.014049288,0.98595077,1730,test
0.9984775,0.0015225259,1731,test
0.024419045,0.97558093,1732,test
0.00077210914,0.9992279,1733,test
0.9947219,0.0052781235,1734,test
0.8800746,0.11992538,1735,test
0.9992267,0.000773288,1736,test
0.9980071,0.0019928853,1737,test
0.9989421,0.0010578834,1738,test
0.9996013,0.00039870993,1739,test
0.010484752,0.9895153,1740,test
0.9992218,0.00077823177,1741,test
0.0028383904,0.9971616,1742,test
0.9905969,0.0094031785,1743,test
0.9997625,0.00023752722,1744,test
0.9995715,0.00042850673,1745,test
0.9917584,0.008241624,1746,test
0.9990564,0.0009435455,1747,test
0.0032893552,0.99671066,1748,test
0.9988071,0.0011928816,1749,test
0.85197455,0.14802547,1750,test
0.0016429643,0.998357,1751,test
0.99949956,0.0005003723,1752,test
0.0050053475,0.99499464,1753,test
0.0008924315,0.99910754,1754,test
0.0028902679,0.9971097,1755,test
0.0016244404,0.99837554,1756,test
0.003046721,0.99695325,1757,test
0.014529112,0.9854709,1758,test
0.9993149,0.0006851426,1759,test
0.0009550793,0.99904495,1760,test
0.0014227695,0.99857724,1761,test
0.0007163102,0.99928373,1762,test
0.009897274,0.99010277,1763,test
0.99959606,0.00040398803,1764,test
0.09188089,0.90811914,1765,test
0.9990513,0.00094876956,1766,test
0.001928128,0.9980718,1767,test
0.97310895,0.026891045,1768,test
0.99628973,0.0037102518,1769,test
0.0012145216,0.99878544,1770,test
0.99962044,0.00037950266,1771,test
0.0048069893,0.995193,1772,test
0.9986222,0.0013778337,1773,test
0.0038496985,0.9961504,1774,test
0.9936173,0.0063827178,1775,test
0.0009449256,0.9990551,1776,test
0.9989291,0.0010708887,1777,test
0.0025381905,0.9974618,1778,test
0.001718208,0.99828184,1779,test
0.32491547,0.67508453,1780,test
0.0015340807,0.9984659,1781,test
0.9996517,0.00034828734,1782,test
0.0011561811,0.9988438,1783,test
0.0018760185,0.99812394,1784,test
0.004227595,0.9957724,1785,test
0.004563819,0.99543613,1786,test
0.507081,0.492919,1787,test
0.0017488926,0.99825114,1788,test
0.4086157,0.5913843,1789,test
0.00092699635,0.999073,1790,test
0.99903667,0.0009633032,1791,test
0.9992465,0.00075354346,1792,test
0.003339547,0.9966605,1793,test
0.01372263,0.9862774,1794,test
0.23173842,0.76826155,1795,test
0.99105763,0.0089424,1796,test
0.001507847,0.9984921,1797,test
0.05857061,0.94142944,1798,test
0.98459333,0.015406742,1799,test
0.6321315,0.3678685,1800,test
0.0011090667,0.99889094,1801,test
0.99746156,0.0025383907,1802,test
0.0004902742,0.9995097,1803,test
0.9997305,0.0002694753,1804,test
0.88879,0.11120997,1805,test
0.0011686913,0.99883133,1806,test
0.9999,0.000100025754,1807,test
0.0036329462,0.9963671,1808,test
0.98777753,0.0122224605,1809,test
0.00058850524,0.99941146,1810,test
0.02023447,0.9797655,1811,test
0.3681378,0.6318622,1812,test
0.99940586,0.0005941106,1813,test
0.7133135,0.28668642,1814,test
0.9970022,0.00299778,1815,test
0.9055979,0.09440205,1816,test
0.9997799,0.00022013464,1817,test
0.00035650143,0.99964345,1818,test
0.99674267,0.0032573724,1819,test
0.013489023,0.986511,1820,test
0.745773,0.25422695,0,validation
0.0054611154,0.99453884,1,validation
0.0030512752,0.9969488,2,validation
0.9994456,0.00055442896,3,validation
0.8680343,0.13196567,4,validation
0.031115554,0.9688844,5,validation
0.99924386,0.0007562044,6,validation
0.006043187,0.9939568,7,validation
0.9991499,0.00085004716,8,validation
0.9959602,0.0040397844,9,validation
0.001551536,0.9984485,10,validation
0.0023544421,0.99764556,11,validation
0.99960893,0.0003911332,12,validation
0.0018868103,0.99811316,13,validation
0.01352282,0.98647714,14,validation
0.0025092259,0.99749076,15,validation
0.021195209,0.9788048,16,validation
0.002646524,0.99735343,17,validation
0.24366266,0.75633734,18,validation
0.0020680637,0.99793196,19,validation
0.0038181266,0.99618185,20,validation
0.99985504,0.0001449233,21,validation
0.9995303,0.00046973978,22,validation
0.0042355675,0.9957644,23,validation
0.00081744895,0.9991825,24,validation
0.99974126,0.00025872618,25,validation
0.0019521081,0.9980478,26,validation
0.0014682177,0.9985318,27,validation
0.99166495,0.008334994,28,validation
0.9883732,0.011626761,29,validation
0.99891114,0.0010889019,30,validation
0.046698112,0.9533019,31,validation
0.0011906867,0.99880934,32,validation
0.98147786,0.018522156,33,validation
0.9685394,0.03146058,34,validation
0.011063147,0.9889368,35,validation
0.012371754,0.9876282,36,validation
0.0020314578,0.9979685,37,validation
0.0029688075,0.9970312,38,validation
0.9993716,0.0006283832,39,validation
0.9992531,0.0007468331,40,validation
0.9932152,0.0067848214,41,validation
0.9959942,0.0040057134,42,validation
0.0052766367,0.99472344,43,validation
0.99977154,0.00022844328,44,validation
0.9996631,0.0003368603,45,validation
0.13008483,0.8699152,46,validation
0.9996393,0.00036076026,47,validation
0.99927884,0.00072114106,48,validation
0.0018388754,0.99816114,49,validation
0.96432674,0.035673253,50,validation
0.17894016,0.8210599,51,validation
0.03930442,0.96069556,52,validation
0.0034332923,0.99656665,53,validation
0.99989736,0.00010266937,54,validation
0.0016167192,0.9983833,55,validation
0.9998017,0.0001983691,56,validation
0.0011097869,0.9988902,57,validation
0.001402061,0.9985979,58,validation
0.0042093834,0.99579066,59,validation
0.00087882916,0.9991211,60,validation
0.99986756,0.00013239904,61,validation
0.99514127,0.0048587685,62,validation
0.005343735,0.9946563,63,validation
0.99979943,0.00020057705,64,validation
0.6463535,0.35364652,65,validation
0.9899939,0.010006086,66,validation
0.99984145,0.00015850815,67,validation
0.00047974818,0.9995203,68,validation
0.00034988477,0.9996501,69,validation
0.99405646,0.0059434744,70,validation
0.0007980068,0.99920195,71,validation
0.9585835,0.041416593,72,validation
0.99830806,0.0016919401,73,validation
0.9680619,0.031938054,74,validation
0.0059399125,0.9940601,75,validation
0.0006733144,0.9993267,76,validation
0.000851207,0.9991487,77,validation
0.00024722627,0.9997528,78,validation
0.01975594,0.98024404,79,validation
0.99890685,0.0010931111,80,validation
0.9032063,0.09679365,81,validation
0.97950625,0.02049379,82,validation
0.9974214,0.002578644,83,validation
0.9908641,0.009135913,84,validation
0.9995554,0.00044457696,85,validation
0.00024777302,0.9997522,86,validation
0.0014594774,0.9985405,87,validation
0.90858823,0.09141181,88,validation
0.0042048283,0.99579513,89,validation
0.9988262,0.0011738447,90,validation
0.00046373627,0.9995363,91,validation
0.00023031954,0.9997696,92,validation
0.9980988,0.0019012259,93,validation
0.96832377,0.031676263,94,validation
0.9958027,0.0041972743,95,validation
0.0057515716,0.9942484,96,validation
0.9945087,0.00549136,97,validation
0.61971706,0.38028288,98,validation
0.00044937138,0.99955064,99,validation
0.99828964,0.0017103577,100,validation
0.9939283,0.006071707,101,validation
0.00039482358,0.99960524,102,validation
0.00030386,0.99969614,103,validation
0.00023567294,0.9997644,104,validation
0.6101995,0.3898005,105,validation
0.9992488,0.00075117184,106,validation
0.00049196236,0.999508,107,validation
0.8049523,0.1950477,108,validation
0.0013068757,0.99869317,109,validation
0.99796236,0.002037698,110,validation
0.00042789587,0.9995721,111,validation
0.9898773,0.010122736,112,validation
0.7261467,0.27385327,113,validation
0.87249076,0.1275092,114,validation
0.9868841,0.013115851,115,validation
0.9852266,0.01477348,116,validation
0.75453067,0.24546936,117,validation
0.00012158547,0.9998784,118,validation
0.99715924,0.002840727,119,validation
0.00033971606,0.99966025,120,validation
0.5713742,0.4286258,121,validation
0.0015573055,0.9984427,122,validation
0.9935969,0.0064030387,123,validation
0.9686932,0.031306762,124,validation
0.05234517,0.9476548,125,validation
0.9982703,0.0017296702,126,validation
0.996608,0.0033919602,127,validation
0.9993506,0.0006493828,128,validation
0.0016342493,0.9983657,129,validation
0.017776025,0.9822239,130,validation
0.00403411,0.99596584,131,validation
0.0068314685,0.9931685,132,validation
0.04991896,0.950081,133,validation
0.9985316,0.0014684303,134,validation
0.9565362,0.043463867,135,validation
0.99665004,0.003350008,136,validation
0.004121376,0.9958786,137,validation
0.99976116,0.0002388027,138,validation
0.004532206,0.9954678,139,validation
0.0020551796,0.9979448,140,validation
0.66965824,0.3303418,141,validation
0.73399943,0.26600057,142,validation
0.00068776304,0.9993123,143,validation
0.01217407,0.98782593,144,validation
0.99992,8.003365e-05,145,validation
0.0023752744,0.9976247,146,validation
0.0009505575,0.9990495,147,validation
0.9807397,0.0192603,148,validation
0.99973756,0.00026238285,149,validation
0.7245112,0.2754888,150,validation
0.0032205884,0.9967794,151,validation
0.9989519,0.0010480563,152,validation
0.9998355,0.00016449242,153,validation
0.9954644,0.0045356257,154,validation
0.9995437,0.00045628985,155,validation
0.00087559834,0.99912447,156,validation
0.0011878896,0.9988121,157,validation
0.0006604169,0.9993395,158,validation
0.19379307,0.80620694,159,validation
0.16521811,0.8347819,160,validation
0.61870474,0.3812953,161,validation
0.0038168866,0.9961831,162,validation
0.01595687,0.9840432,163,validation
0.94134617,0.058653858,164,validation
0.0014302603,0.9985697,165,validation
0.006830654,0.9931693,166,validation
0.99968755,0.00031249813,167,validation
0.011895548,0.9881045,168,validation
0.0011949304,0.99880505,169,validation
0.0009860543,0.9990139,170,validation
0.9996376,0.00036236786,171,validation
0.0034069908,0.99659294,172,validation
0.9817337,0.01826633,173,validation
0.99990475,9.527972e-05,174,validation
0.18512699,0.81487304,175,validation
0.0014498415,0.9985501,176,validation
0.9999093,9.0702786e-05,177,validation
0.0013954599,0.9986046,178,validation
0.9680513,0.03194865,179,validation
0.45450234,0.5454977,180,validation
0.999419,0.00058109284,181,validation
0.0032255705,0.9967744,182,validation
0.99977666,0.00022334755,183,validation
0.006827879,0.99317217,184,validation
0.996879,0.00312098,185,validation
0.99994576,5.4188247e-05,186,validation
0.97797877,0.022021243,187,validation
0.9998056,0.0001943608,188,validation
0.009898093,0.99010193,189,validation
0.005396238,0.9946037,190,validation
0.9928883,0.0071117315,191,validation
0.046930645,0.9530694,192,validation
0.998711,0.0012890557,193,validation
0.0017496152,0.9982503,194,validation
0.70349926,0.29650074,195,validation
0.0041263388,0.99587363,196,validation
0.0024369678,0.997563,197,validation
0.0015530082,0.998447,198,validation
0.0058433227,0.9941567,199,validation
0.0053196587,0.99468035,200,validation
0.023889158,0.9761109,201,validation
0.0023568056,0.9976432,202,validation
0.99987614,0.00012380235,203,validation
0.9997466,0.0002534063,204,validation
0.99953246,0.00046751628,205,validation
0.04468961,0.95531034,206,validation
0.045361217,0.95463884,207,validation
0.9991535,0.00084654795,208,validation
0.99948716,0.00051283493,209,validation
0.9994937,0.0005062505,210,validation
0.9825738,0.017426163,211,validation
0.9822824,0.017717626,212,validation
0.007954278,0.99204576,213,validation
0.9994368,0.00056317647,214,validation
0.99977165,0.00022833506,215,validation
0.002483987,0.99751604,216,validation
0.99347514,0.006524814,217,validation
0.0010832713,0.99891675,218,validation
0.0017142735,0.9982857,219,validation
0.98806494,0.0119350795,220,validation
0.0027578087,0.9972422,221,validation
0.006961425,0.9930386,222,validation
0.0118141,0.9881859,223,validation
0.023821851,0.9761781,224,validation
0.045270942,0.95472914,225,validation
0.0013734892,0.9986265,226,validation
0.0011377307,0.99886227,227,validation
0.0028586239,0.9971413,228,validation
0.0007560214,0.999244,229,validation
0.9892608,0.010739215,230,validation
0.0036027897,0.9963972,231,validation
0.56648415,0.43351585,232,validation
0.3341269,0.6658731,233,validation
0.99855477,0.0014451762,234,validation
0.9891321,0.010867817,235,validation
0.9991124,0.00088751223,236,validation
0.0020650642,0.99793494,237,validation
0.99821705,0.0017829557,238,validation
0.002630438,0.9973695,239,validation
0.9999144,8.5625295e-05,240,validation
0.017029364,0.9829707,241,validation
0.99878174,0.0012182303,242,validation
0.027573388,0.9724266,243,validation
0.01169744,0.9883025,244,validation
0.0016457151,0.9983543,245,validation
0.9774056,0.02259443,246,validation
0.0012385921,0.9987614,247,validation
0.99987733,0.00012268852,248,validation
0.006794178,0.9932058,249,validation
0.013581493,0.98641855,250,validation
0.9541924,0.04580761,251,validation
0.0018556437,0.9981444,252,validation
0.9998616,0.00013835232,253,validation
0.9998534,0.00014656063,254,validation
0.99992716,7.286484e-05,255,validation
0.0011930522,0.99880695,256,validation
0.9978278,0.0021721323,257,validation
0.99878234,0.0012177143,258,validation
0.9749887,0.02501125,259,validation
0.008752903,0.9912471,260,validation
0.9991449,0.00085507,261,validation
0.0014526527,0.9985474,262,validation
0.9959079,0.004092124,263,validation
0.000673453,0.9993266,264,validation
0.0038964767,0.9961035,265,validation
0.9993782,0.0006217794,266,validation
0.9992854,0.00071462605,267,validation
0.0020408449,0.99795914,268,validation
0.0031764428,0.99682355,269,validation
0.12300643,0.87699354,270,validation
0.9596675,0.04033254,271,validation
0.9994704,0.00052961963,272,validation
0.020089513,0.9799105,273,validation
0.97586006,0.02413994,274,validation
0.99874854,0.0012514306,275,validation
0.14293154,0.8570684,276,validation
0.003200799,0.99679923,277,validation
0.0016752906,0.9983247,278,validation
0.9996588,0.0003412243,279,validation
0.008118673,0.9918813,280,validation
0.00085855986,0.99914145,281,validation
0.9995726,0.0004273847,282,validation
0.002294606,0.9977054,283,validation
0.0007062848,0.9992937,284,validation
0.0015915236,0.9984085,285,validation
0.0016201662,0.9983798,286,validation
0.0804484,0.9195516,287,validation
0.999376,0.0006240229,288,validation
0.99568695,0.0043129874,289,validation
0.0058526453,0.9941473,290,validation
0.9991239,0.0008761249,291,validation
0.9996437,0.00035628182,292,validation
0.99839103,0.0016089871,293,validation
0.2675009,0.73249906,294,validation
0.99810636,0.0018936691,295,validation
0.001828688,0.9981713,296,validation
0.9993318,0.0006681449,297,validation
0.0012028179,0.9987972,298,validation
0.0014067409,0.9985933,299,validation
0.9996277,0.00037222475,300,validation
0.9646918,0.03530815,301,validation
0.0011935948,0.99880636,302,validation
0.0012115287,0.99878854,303,validation
0.005483351,0.9945167,304,validation
0.9851638,0.014836215,305,validation
0.0020732344,0.9979267,306,validation
0.9996105,0.00038958958,307,validation
0.9973665,0.0026335858,308,validation
0.99872583,0.0012741315,309,validation
0.0012291763,0.9987708,310,validation
0.0048683737,0.9951316,311,validation
0.99429214,0.0057079233,312,validation
0.0011249696,0.99887496,313,validation
0.9940363,0.0059636687,314,validation
0.0012568168,0.99874324,315,validation
0.027699543,0.97230047,316,validation
0.9976338,0.0023662029,317,validation
0.99076617,0.00923389,318,validation
0.00087412447,0.9991259,319,validation
0.0009502125,0.9990497,320,validation
0.0011690665,0.998831,321,validation
0.9998466,0.00015337026,322,validation
0.99899524,0.0010047015,323,validation
0.0032851617,0.99671483,324,validation
0.003953651,0.99604636,325,validation
0.9872591,0.012740905,326,validation
0.9989442,0.0010557802,327,validation
0.0010106629,0.9989893,328,validation
0.9949032,0.005096761,329,validation
0.9989373,0.0010627436,330,validation
0.9997181,0.00028189053,331,validation
0.0021562027,0.99784374,332,validation
0.99970216,0.00029782075,333,validation
0.998713,0.0012870053,334,validation
0.002137921,0.99786204,335,validation
0.24833018,0.7516698,336,validation
0.9940958,0.0059042196,337,validation
0.023311978,0.97668797,338,validation
0.0005627341,0.9994373,339,validation
0.9836821,0.016317826,340,validation
0.99982065,0.00017941571,341,validation
0.0074164458,0.9925835,342,validation
0.9920887,0.007911276,343,validation
0.17200455,0.8279954,344,validation
0.99973875,0.00026126354,345,validation
0.002959132,0.9970408,346,validation
0.008008376,0.9919917,347,validation
0.0008624697,0.9991375,348,validation
0.002893634,0.9971064,349,validation
0.9996668,0.0003331895,350,validation
0.0013211325,0.99867886,351,validation
0.004939738,0.99506027,352,validation
0.9996563,0.00034370396,353,validation
0.99992466,7.532065e-05,354,validation
0.9996991,0.00030085605,355,validation
0.9998098,0.00019026469,356,validation
0.997726,0.0022739386,357,validation
0.0036605839,0.99633944,358,validation
0.04043977,0.9595602,359,validation
0.00088223687,0.9991178,360,validation
0.0008658375,0.99913424,361,validation
0.06312439,0.9368756,362,validation
0.0033112704,0.9966888,363,validation
0.96428573,0.03571432,364,validation
0.9859491,0.0140508255,365,validation
0.99813324,0.0018668418,366,validation
0.96544003,0.03455994,367,validation
0.20376898,0.7962311,368,validation
0.0005292714,0.9994708,369,validation
0.02455958,0.9754404,370,validation
0.9868384,0.01316154,371,validation
0.00064128835,0.9993587,372,validation
0.99748373,0.0025162776,373,validation
0.982193,0.017806984,374,validation
0.6212148,0.3787852,375,validation
0.29547003,0.70453,376,validation
0.002286689,0.9977133,377,validation
0.0043592416,0.99564075,378,validation
0.99252206,0.007477887,379,validation
0.0011657596,0.9988342,380,validation
0.000707554,0.9992924,381,validation
0.9975986,0.0024013962,382,validation
0.048901163,0.95109886,383,validation
0.0007016597,0.99929833,384,validation
0.99927527,0.000724707,385,validation
0.21466292,0.7853371,386,validation
0.012339349,0.98766065,387,validation
0.99304986,0.0069501507,388,validation
0.001066637,0.9989334,389,validation
0.99844533,0.0015547224,390,validation
0.0041121184,0.99588794,391,validation
0.99979883,0.00020123928,392,validation
0.72577924,0.2742208,393,validation
0.0014315287,0.9985684,394,validation
0.0020054842,0.99799454,395,validation
0.001909985,0.99808997,396,validation
0.0012302434,0.9987697,397,validation
0.9979924,0.0020075866,398,validation
0.97649914,0.023500828,399,validation
0.9991835,0.0008165218,400,validation
0.56941766,0.43058234,401,validation
0.1993571,0.8006429,402,validation
0.57769763,0.42230237,403,validation
0.98059654,0.01940344,404,validation
0.0013271251,0.99867284,405,validation
0.0003927731,0.99960726,406,validation
0.86668664,0.13331337,407,validation
0.99964094,0.00035909915,408,validation
0.99976176,0.0002382169,409,validation
0.97778374,0.02221627,410,validation
0.00064900663,0.99935097,411,validation
0.70771223,0.29228774,412,validation
0.9984382,0.0015618526,413,validation
0.99942386,0.0005761841,414,validation
0.014252481,0.9857475,415,validation
0.0015873323,0.9984126,416,validation
0.9998123,0.00018770558,417,validation
0.9996146,0.00038541018,418,validation
0.99984,0.00015992031,419,validation
0.00058640394,0.9994136,420,validation
0.94516885,0.054831106,421,validation
0.0008285093,0.9991715,422,validation
0.00056302483,0.9994369,423,validation
0.019961879,0.9800381,424,validation
0.8961805,0.103819504,425,validation
0.0007582921,0.9992417,426,validation
0.0018851033,0.99811494,427,validation
0.9987556,0.0012443697,428,validation
0.16879942,0.8312006,429,validation
0.0007931443,0.99920684,430,validation
0.9991967,0.00080333394,431,validation
0.00075360027,0.9992465,432,validation
0.0011669652,0.998833,433,validation
0.0014307302,0.99856925,434,validation
0.9989784,0.0010216902,435,validation
0.9969484,0.0030516495,436,validation
0.98554415,0.014455853,437,validation
0.035181265,0.9648188,438,validation
0.9994211,0.0005789467,439,validation
0.9918901,0.008109901,440,validation
0.003734929,0.9962651,441,validation
0.9988716,0.0011283504,442,validation
0.34736675,0.6526332,443,validation
0.0020659382,0.9979341,444,validation
0.9402901,0.059709936,445,validation
0.63894784,0.3610522,446,validation
0.002773002,0.997227,447,validation
0.99948174,0.00051833905,448,validation
0.99828976,0.0017102682,449,validation
0.00089133094,0.9991086,450,validation
0.995089,0.0049110325,451,validation
0.027881563,0.9721184,452,validation
0.9857253,0.014274686,453,validation
0.99617165,0.0038283516,454,validation
0.9980015,0.0019984695,455,validation
0.9989748,0.0010251899,456,validation
0.0008429021,0.9991571,457,validation
0.0013159647,0.998684,458,validation
0.0064068283,0.99359316,459,validation
0.953025,0.04697501,460,validation
0.001087889,0.9989121,461,validation
0.995152,0.0048480183,462,validation
0.0027773809,0.99722266,463,validation
0.0006516591,0.99934834,464,validation
0.0014380246,0.99856204,465,validation
0.0012021706,0.9987978,466,validation
0.9994591,0.0005409376,467,validation
0.14652106,0.8534789,468,validation
0.0009603387,0.9990396,469,validation
0.99407476,0.0059252777,470,validation
0.0532193,0.94678074,471,validation
0.0005344628,0.9994655,472,validation
0.0025401253,0.99745995,473,validation
0.9989485,0.0010515222,474,validation
0.29658437,0.70341563,475,validation
0.0025883436,0.99741167,476,validation
0.95430225,0.04569773,477,validation
0.99448365,0.0055163484,478,validation
0.99713635,0.0028635946,479,validation
0.9998517,0.00014830695,480,validation
0.0052378257,0.99476224,481,validation
0.00076068984,0.9992393,482,validation
0.0013886463,0.99861133,483,validation
0.99735886,0.0026411077,484,validation
0.0025973977,0.9974026,485,validation
0.9987337,0.0012663534,486,validation
0.0025021585,0.99749786,487,validation
0.002622864,0.99737716,488,validation
0.9997212,0.00027874703,489,validation
0.99900216,0.0009978542,490,validation
0.13300775,0.8669923,491,validation
0.9990633,0.00093671965,492,validation
0.0008569885,0.999143,493,validation
0.0025145249,0.9974854,494,validation
0.9600777,0.03992226,495,validation
0.999642,0.00035797185,496,validation
0.00447953,0.9955205,497,validation
0.99964726,0.0003526777,498,validation
0.9560308,0.043969195,499,validation
0.9997571,0.0002428952,500,validation
0.001266775,0.9987332,501,validation
0.9998375,0.00016241444,502,validation
0.0022743521,0.99772567,503,validation
0.99967504,0.00032503493,504,validation
0.1922549,0.8077451,505,validation
0.0010206063,0.9989794,506,validation
0.9846956,0.015304458,507,validation
0.0050954507,0.9949045,508,validation
0.0036493004,0.99635065,509,validation
0.00238104,0.997619,510,validation
0.0011637675,0.9988362,511,validation
0.99640995,0.00359007,512,validation
0.9991571,0.00084294594,513,validation
0.0051488113,0.9948512,514,validation
0.9989976,0.0010023988,515,validation
0.015377178,0.9846228,516,validation
0.0013097154,0.9986903,517,validation
0.0010861233,0.9989139,518,validation
0.97357935,0.026420662,519,validation
0.9973041,0.0026958778,520,validation
0.99967754,0.0003224888,521,validation
0.9846467,0.01535335,522,validation
0.001260682,0.9987393,523,validation
0.0006854593,0.99931455,524,validation
0.9969061,0.0030939041,525,validation
0.8406239,0.15937608,526,validation
0.00055886916,0.9994411,527,validation
0.19142206,0.80857795,528,validation
0.0006265013,0.9993735,529,validation
0.6243068,0.37569326,530,validation
0.9982413,0.0017586681,531,validation
0.0009345627,0.99906546,532,validation
0.65557146,0.34442854,533,validation
0.27035022,0.7296498,534,validation
0.001797502,0.99820244,535,validation
0.00077795406,0.99922204,536,validation
0.9807403,0.019259673,537,validation
0.99969923,0.00030073558,538,validation
0.99980074,0.00019927527,539,validation
0.87723637,0.12276359,540,validation
0.015191188,0.98480874,541,validation
0.99772793,0.0022720885,542,validation
0.9931605,0.0068395496,543,validation
0.0013360725,0.9986639,544,validation
0.9989981,0.0010019152,545,validation
0.00032689702,0.9996731,546,validation
0.37825033,0.6217497,547,validation
0.0024848038,0.9975152,548,validation
0.037217066,0.9627829,549,validation
0.9861886,0.013811438,550,validation
0.00061381754,0.9993862,551,validation
0.99966395,0.00033610265,552,validation
0.9996159,0.00038409742,553,validation
0.9997013,0.00029868487,554,validation
0.9990301,0.000969917,555,validation
0.9983072,0.0016927989,556,validation
0.0064759245,0.9935241,557,validation
0.998131,0.0018689894,558,validation
0.005316849,0.9946832,559,validation
0.008446865,0.9915531,560,validation
0.13221326,0.8677867,561,validation
0.0011954153,0.99880457,562,validation
0.35440227,0.64559776,563,validation
0.03440022,0.96559983,564,validation
0.0008237623,0.9991762,565,validation
0.02365381,0.97634614,566,validation
0.9993573,0.0006426741,567,validation
0.0026416553,0.99735826,568,validation
0.006230911,0.9937691,569,validation
0.99921906,0.00078089227,570,validation
0.055130843,0.94486916,571,validation
0.999537,0.000462977,572,validation
0.0011647898,0.99883527,573,validation
0.94131523,0.05868481,574,validation
0.99987376,0.00012622771,575,validation
0.99959844,0.0004016181,576,validation
0.99874383,0.0012561537,577,validation
0.981967,0.018033072,578,validation
0.99955636,0.00044359,579,validation
0.0039948383,0.9960051,580,validation
0.9967403,0.0032597636,581,validation
0.0069854376,0.9930146,582,validation
0.9992735,0.00072658557,583,validation
0.9980813,0.0019186346,584,validation
0.99870944,0.0012905279,585,validation
0.060986675,0.93901336,586,validation
0.0008852404,0.9991147,587,validation
0.9980793,0.0019207415,588,validation
0.001991647,0.99800843,589,validation
0.014296402,0.98570365,590,validation
0.00038636185,0.9996137,591,validation
0.9883908,0.01160923,592,validation
0.0006871858,0.9993129,593,validation
0.0005560221,0.99944395,594,validation
0.0010435405,0.99895644,595,validation
0.9962763,0.0037237,596,validation
0.0022008196,0.9977991,597,validation
0.0007414385,0.9992586,598,validation
0.9992362,0.00076374924,599,validation
0.9987675,0.0012325712,600,validation
0.002105171,0.9978948,601,validation
0.935043,0.064957045,602,validation
0.0036697672,0.9963302,603,validation
0.9992378,0.0007621852,604,validation
0.94414335,0.05585668,605,validation
0.0015876279,0.9984124,606,validation
0.99318814,0.006811856,607,validation
0.99785703,0.0021429616,608,validation
0.99908566,0.00091433007,609,validation
0.9990651,0.00093494664,610,validation
0.0005800055,0.99942005,611,validation
0.9985574,0.0014426496,612,validation
0.0061218264,0.9938782,613,validation
0.00044446805,0.9995555,614,validation
0.09910686,0.90089315,615,validation
0.9824155,0.017584493,616,validation
0.9139484,0.08605156,617,validation
0.99803394,0.0019660792,618,validation
0.9979842,0.00201577,619,validation
0.0045565763,0.99544346,620,validation
0.000755721,0.99924433,621,validation
0.693702,0.30629802,622,validation
0.0026039716,0.997396,623,validation
0.99780315,0.0021968507,624,validation
0.00050785026,0.99949217,625,validation
0.9854334,0.0145666,626,validation
