0,1,index,split
0.99402183,0.005978171,932,validation
0.007464331,0.9925357,933,validation
0.98982227,0.010177706,934,validation
0.99444854,0.005551454,935,validation
0.14769499,0.852305,936,validation
0.9591839,0.04081613,937,validation
0.9656333,0.03436672,938,validation
0.9941993,0.0058006947,939,validation
0.0069927536,0.9930072,940,validation
0.9946438,0.005356227,941,validation
0.9076096,0.09239038,942,validation
0.9362434,0.063756585,943,validation
0.06467699,0.935323,944,validation
0.012057773,0.9879423,945,validation
0.9851835,0.014816552,946,validation
0.007887102,0.9921129,947,validation
0.014427621,0.9855724,948,validation
0.00745554,0.99254453,949,validation
0.9939435,0.00605648,950,validation
0.9943403,0.0056596207,951,validation
0.00724534,0.99275464,952,validation
0.99452376,0.005476219,953,validation
0.9938623,0.0061377287,954,validation
0.008161384,0.99183863,955,validation
0.98671466,0.013285352,956,validation
0.0070930556,0.9929069,957,validation
0.007703298,0.99229664,958,validation
0.94798315,0.05201682,959,validation
0.9165136,0.08348635,960,validation
0.007498499,0.9925015,961,validation
0.58143264,0.41856736,962,validation
0.008997742,0.99100226,963,validation
0.013406738,0.9865933,964,validation
0.9634041,0.03659593,965,validation
0.06808763,0.93191236,966,validation
0.9937069,0.006293101,967,validation
0.96950656,0.030493416,968,validation
0.98652923,0.013470747,969,validation
0.9293843,0.07061565,970,validation
0.9848733,0.015126671,971,validation
0.98550826,0.014491699,972,validation
0.99288285,0.007117134,973,validation
0.087047696,0.91295236,974,validation
0.9910295,0.008970449,975,validation
0.99320686,0.0067931544,976,validation
0.71408534,0.2859147,977,validation
0.46658897,0.533411,978,validation
0.9938751,0.0061249025,979,validation
0.008611501,0.9913885,980,validation
0.9875256,0.012474388,981,validation
0.008324647,0.9916754,982,validation
0.007398243,0.9926017,983,validation
0.9942688,0.005731249,984,validation
0.0086173,0.9913828,985,validation
0.007653153,0.9923469,986,validation
0.9937534,0.006246638,987,validation
0.94178754,0.05821242,988,validation
0.0067923698,0.99320763,989,validation
0.007739635,0.9922604,990,validation
0.9909999,0.009000107,991,validation
0.010061488,0.9899385,992,validation
0.02580443,0.97419554,993,validation
0.9931537,0.00684627,994,validation
0.9934726,0.00652742,995,validation
0.9920105,0.007989525,996,validation
0.010941645,0.9890583,997,validation
0.994491,0.005509002,998,validation
0.9865556,0.01344443,999,validation
0.0072939238,0.9927061,1000,validation
0.99173886,0.008261208,1001,validation
0.8399078,0.16009219,1002,validation
0.009928232,0.9900718,1003,validation
0.982623,0.01737708,1004,validation
0.008019221,0.9919808,1005,validation
0.33359215,0.6664079,1006,validation
0.98146087,0.018539082,1007,validation
0.0077335252,0.9922665,1008,validation
0.99330705,0.006692965,1009,validation
0.0070446837,0.9929554,1010,validation
0.011406101,0.98859394,1011,validation
0.9890226,0.010977325,1012,validation
0.98607427,0.013925736,1013,validation
0.0072749862,0.992725,1014,validation
0.99139565,0.008604306,1015,validation
0.99103206,0.008967884,1016,validation
0.8941831,0.1058169,1017,validation
0.00733567,0.9926643,1018,validation
0.9812742,0.01872581,1019,validation
0.11515406,0.8848459,1020,validation
0.99048305,0.009516928,1021,validation
0.9732901,0.026709948,1022,validation
0.9937862,0.0062138326,1023,validation
0.00870738,0.99129266,1024,validation
0.008671898,0.99132806,1025,validation
0.0088471165,0.99115294,1026,validation
0.9943282,0.0056717736,1027,validation
0.9294948,0.07050517,1028,validation
0.9951148,0.0048851273,1029,validation
0.011931785,0.98806816,1030,validation
0.58882093,0.41117904,1031,validation
0.90374976,0.096250206,1032,validation
0.8959993,0.10400075,1033,validation
0.99375004,0.0062499125,1034,validation
0.96484596,0.03515403,1035,validation
0.007692636,0.99230736,1036,validation
0.015758527,0.9842414,1037,validation
0.007170266,0.99282974,1038,validation
0.01223769,0.98776233,1039,validation
0.9587328,0.041267212,1040,validation
0.007379623,0.99262035,1041,validation
0.9936713,0.006328643,1042,validation
0.019139366,0.9808607,1043,validation
0.0071543767,0.9928456,1044,validation
0.99348783,0.0065121846,1045,validation
0.9114485,0.08855149,1046,validation
0.008233782,0.9917663,1047,validation
0.992773,0.0072269896,1048,validation
0.48949993,0.5105,1049,validation
0.9306104,0.06938954,1050,validation
0.9926553,0.007344791,1051,validation
0.993986,0.006014003,1052,validation
0.73643017,0.2635698,1053,validation
0.99391174,0.006088281,1054,validation
0.98779315,0.012206904,1055,validation
0.9861866,0.013813426,1056,validation
0.94504267,0.05495735,1057,validation
0.041197352,0.9588026,1058,validation
0.010088853,0.98991114,1059,validation
0.9849519,0.015048134,1060,validation
0.023197902,0.97680205,1061,validation
0.9538089,0.04619117,1062,validation
0.99296653,0.0070334957,1063,validation
0.008333247,0.99166673,1064,validation
0.044702616,0.9552974,1065,validation
0.016682914,0.9833171,1066,validation
0.007963686,0.9920363,1067,validation
0.010427781,0.9895723,1068,validation
0.99175125,0.008248688,1069,validation
0.9945326,0.0054674386,1070,validation
0.007813331,0.99218667,1071,validation
0.9361264,0.06387358,1072,validation
0.9942654,0.005734611,1073,validation
0.18604994,0.8139501,1074,validation
0.9742984,0.025701553,1075,validation
0.86034316,0.13965683,1076,validation
0.019975264,0.98002476,1077,validation
0.008953702,0.99104625,1078,validation
0.011292902,0.98870707,1079,validation
0.008124359,0.99187565,1080,validation
0.008751496,0.9912485,1081,validation
0.008686943,0.99131304,1082,validation
0.9488956,0.0511044,1083,validation
0.007549552,0.9924505,1084,validation
0.007016797,0.9929832,1085,validation
0.98486644,0.015133557,1086,validation
0.98902434,0.01097559,1087,validation
0.007371992,0.99262804,1088,validation
0.010058434,0.98994154,1089,validation
0.19904129,0.8009587,1090,validation
0.009982713,0.99001735,1091,validation
0.99413943,0.0058605717,1092,validation
0.007469575,0.9925304,1093,validation
0.9519679,0.04803205,1094,validation
0.0075310078,0.992469,1095,validation
0.97819126,0.021808783,1096,validation
0.99331564,0.0066844304,1097,validation
0.0146574695,0.9853425,1098,validation
0.99334186,0.006658127,1099,validation
0.9937356,0.0062643993,1100,validation
0.99261695,0.0073830793,1101,validation
0.0075295144,0.9924705,1102,validation
0.008225511,0.9917745,1103,validation
0.008362791,0.9916372,1104,validation
0.32745755,0.67254245,1105,validation
0.6277586,0.37224132,1106,validation
0.9861288,0.013871279,1107,validation
0.030739639,0.96926033,1108,validation
0.007910928,0.99208903,1109,validation
0.019757943,0.9802421,1110,validation
0.9646298,0.035370134,1111,validation
0.009752231,0.9902478,1112,validation
0.35739428,0.64260566,1113,validation
0.99456453,0.005435417,1114,validation
0.34917396,0.6508261,1115,validation
0.009258998,0.990741,1116,validation
0.9821426,0.017857349,1117,validation
0.06136699,0.93863297,1118,validation
0.0073192823,0.9926807,1119,validation
0.9942074,0.005792552,1120,validation
0.008643271,0.99135673,1121,validation
0.007121604,0.9928784,1122,validation
0.007447319,0.9925527,1123,validation
0.9472948,0.05270526,1124,validation
0.9617699,0.038230136,1125,validation
0.9376671,0.062332906,1126,validation
0.9868226,0.013177343,1127,validation
0.006913827,0.9930862,1128,validation
0.35805747,0.6419425,1129,validation
0.9227681,0.077231884,1130,validation
0.99156463,0.008435327,1131,validation
0.9411265,0.058873426,1132,validation
0.00783072,0.9921693,1133,validation
0.091344856,0.90865517,1134,validation
0.9522931,0.0477069,1135,validation
0.007128448,0.9928716,1136,validation
0.9459818,0.05401822,1137,validation
0.99049723,0.009502743,1138,validation
0.15133877,0.84866124,1139,validation
0.011124725,0.98887527,1140,validation
0.9894091,0.010590864,1141,validation
0.01519858,0.98480135,1142,validation
0.9938066,0.006193439,1143,validation
0.98706055,0.01293951,1144,validation
0.00714745,0.9928525,1145,validation
0.7257048,0.2742952,1146,validation
0.108627975,0.8913721,1147,validation
0.0071614427,0.99283856,1148,validation
0.9944621,0.005537961,1149,validation
0.009129169,0.9908708,1150,validation
0.8898717,0.11012833,1151,validation
0.009023817,0.99097615,1152,validation
0.15150611,0.84849393,1153,validation
0.9922389,0.0077610426,1154,validation
0.020338072,0.97966194,1155,validation
0.9927873,0.0072126933,1156,validation
0.5421848,0.4578152,1157,validation
0.9944793,0.0055207,1158,validation
0.99419796,0.005802004,1159,validation
0.5033716,0.49662837,1160,validation
0.9940671,0.005932903,1161,validation
0.007335597,0.9926644,1162,validation
0.008973557,0.99102646,1163,validation
0.99407095,0.0059290086,1164,validation
0.0076423474,0.9923577,1165,validation
0.007938093,0.992062,1166,validation
0.0350165,0.96498346,1167,validation
0.008554581,0.9914454,1168,validation
0.07481974,0.9251803,1169,validation
0.00975698,0.990243,1170,validation
0.008150627,0.9918494,1171,validation
0.99207157,0.007928375,1172,validation
0.008018233,0.9919817,1173,validation
0.9793692,0.02063075,1174,validation
0.98991734,0.010082659,1175,validation
0.01170301,0.98829705,1176,validation
0.994028,0.0059720078,1177,validation
0.9838135,0.01618649,1178,validation
0.008902924,0.9910971,1179,validation
0.013956787,0.9860432,1180,validation
0.0076272674,0.99237275,1181,validation
0.008485484,0.99151444,1182,validation
0.9872162,0.012783864,1183,validation
0.007367834,0.99263215,1184,validation
0.122952856,0.8770472,1185,validation
0.9932975,0.0067024752,1186,validation
0.94255185,0.0574481,1187,validation
0.008711858,0.9912881,1188,validation
0.014803333,0.9851967,1189,validation
0.9910931,0.0089069,1190,validation
0.9773566,0.02264332,1191,validation
0.9718332,0.028166795,1192,validation
0.9943076,0.0056924126,1193,validation
0.009581357,0.9904186,1194,validation
0.9945761,0.0054238345,1195,validation
0.03178785,0.96821207,1196,validation
0.98887056,0.0111293895,1197,validation
0.9940474,0.005952638,1198,validation
0.9768897,0.023110224,1199,validation
0.9940988,0.00590118,1200,validation
0.0111757545,0.9888242,1201,validation
0.007969811,0.99203014,1202,validation
0.052733056,0.947267,1203,validation
0.0071927765,0.99280715,1204,validation
0.007862597,0.9921374,1205,validation
0.008485359,0.99151456,1206,validation
0.017097984,0.98290205,1207,validation
0.9689896,0.031010415,1208,validation
0.008881986,0.991118,1209,validation
0.9882101,0.011789892,1210,validation
0.99226815,0.0077318754,1211,validation
0.025285073,0.97471493,1212,validation
0.86885667,0.13114335,1213,validation
0.0074457503,0.99255425,1214,validation
0.98910856,0.01089138,1215,validation
0.007457544,0.9925425,1216,validation
0.011220687,0.9887793,1217,validation
0.0077360254,0.99226403,1218,validation
0.99206537,0.007934672,1219,validation
0.007488417,0.99251163,1220,validation
0.99179244,0.008207597,1221,validation
0.6097753,0.39022475,1222,validation
0.9942509,0.0057491534,1223,validation
0.009362668,0.99063736,1224,validation
0.0075763087,0.99242365,1225,validation
0.99406093,0.005939107,1226,validation
0.033829913,0.96617013,1227,validation
0.007591411,0.99240863,1228,validation
0.6787605,0.32123944,1229,validation
0.98979926,0.010200775,1230,validation
0.01608476,0.9839152,1231,validation
0.9946937,0.0053063203,1232,validation
0.0079594385,0.9920406,1233,validation
0.9923768,0.0076231468,1234,validation
0.9695832,0.03041676,1235,validation
0.007771236,0.9922288,1236,validation
0.8805758,0.11942425,1237,validation
0.007302602,0.9926974,1238,validation
0.98319787,0.01680208,1239,validation
0.007856357,0.99214363,1240,validation
0.014588054,0.98541194,1241,validation
0.0070076734,0.9929924,1242,validation
0.17941065,0.82058936,1243,validation
0.034721248,0.96527874,1244,validation
0.9774735,0.022526497,1245,validation
0.010282049,0.98971796,1246,validation
0.006960363,0.9930396,1247,validation
0.9725169,0.02748309,1248,validation
0.97351414,0.026485814,1249,validation
0.0074177445,0.9925822,1250,validation
0.9908165,0.00918354,1251,validation
0.006954117,0.99304587,1252,validation
0.9897984,0.010201589,1253,validation
0.789764,0.21023603,1254,validation
0.9934861,0.0065139397,1255,validation
0.96302074,0.036979254,1256,validation
0.17509794,0.82490206,1257,validation
0.9584562,0.04154378,1258,validation
0.009099051,0.990901,1259,validation
0.8235372,0.17646286,1260,validation
0.5593545,0.44064555,1261,validation
0.96139216,0.03860787,1262,validation
0.00812487,0.9918751,1263,validation
0.033117846,0.96688217,1264,validation
0.01110106,0.98889893,1265,validation
0.9902446,0.009755372,1266,validation
0.99330246,0.006697573,1267,validation
0.9930943,0.006905669,1268,validation
0.98599887,0.014001158,1269,validation
0.008163882,0.99183613,1270,validation
0.007758176,0.99224186,1271,validation
0.007056347,0.9929436,1272,validation
0.9922599,0.0077401334,1273,validation
0.009534578,0.9904654,1274,validation
0.0110266,0.98897344,1275,validation
0.992811,0.0071889027,1276,validation
0.009920778,0.9900793,1277,validation
0.007250456,0.9927496,1278,validation
0.99148655,0.0085134115,1279,validation
0.009248507,0.9907515,1280,validation
0.63173336,0.36826667,1281,validation
0.96240944,0.037590533,1282,validation
0.007254812,0.9927451,1283,validation
0.99454737,0.0054526124,1284,validation
0.007522284,0.9924777,1285,validation
0.007720327,0.99227965,1286,validation
0.6946993,0.3053007,1287,validation
0.011816679,0.9881833,1288,validation
0.00868248,0.9913175,1289,validation
0.014673911,0.98532605,1290,validation
0.87356216,0.12643777,1291,validation
0.0069548353,0.99304515,1292,validation
0.99320954,0.0067904852,1293,validation
0.03342047,0.9665795,1294,validation
0.914078,0.08592204,1295,validation
0.9443184,0.05568159,1296,validation
0.012600732,0.9873992,1297,validation
0.23107456,0.7689255,1298,validation
0.99174845,0.008251548,1299,validation
0.021155002,0.97884506,1300,validation
0.9787958,0.021204205,1301,validation
0.033967648,0.9660324,1302,validation
0.0076453784,0.99235463,1303,validation
0.013094119,0.9869059,1304,validation
0.00758777,0.99241227,1305,validation
0.012002289,0.98799765,1306,validation
0.9717956,0.02820438,1307,validation
0.9944161,0.0055838637,1308,validation
0.99445033,0.005549635,1309,validation
0.165607,0.83439296,1310,validation
0.013830525,0.98616946,1311,validation
0.009027237,0.99097276,1312,validation
0.12078602,0.879214,1313,validation
0.09613879,0.90386117,1314,validation
0.81271887,0.18728109,1315,validation
0.9938898,0.006110198,1316,validation
0.9894768,0.01052321,1317,validation
0.9946116,0.0053884485,1318,validation
0.9820419,0.017958084,1319,validation
0.99300075,0.006999223,1320,validation
0.9054615,0.094538495,1321,validation
0.007337309,0.99266267,1322,validation
0.9919769,0.008023113,1323,validation
0.9910329,0.0089671295,1324,validation
0.97237027,0.027629806,1325,validation
0.9844726,0.015527423,1326,validation
0.0124386605,0.98756135,1327,validation
0.008090756,0.9919092,1328,validation
0.99346715,0.0065328307,1329,validation
0.008753188,0.9912469,1330,validation
0.047301292,0.95269865,1331,validation
0.007311851,0.9926882,1332,validation
0.9888592,0.01114082,1333,validation
0.58579016,0.41420984,1334,validation
0.99407417,0.0059258114,1335,validation
0.99034953,0.0096505,1336,validation
0.0074194516,0.99258053,1337,validation
0.007743023,0.992257,1338,validation
0.9912356,0.00876434,1339,validation
0.378467,0.621533,1340,validation
0.9616113,0.038388774,1341,validation
0.9925552,0.0074448413,1342,validation
0.0071078474,0.99289215,1343,validation
0.075493544,0.9245064,1344,validation
0.99080545,0.00919448,1345,validation
0.016228553,0.9837714,1346,validation
0.5405418,0.45945814,1347,validation
0.9856553,0.0143446475,1348,validation
0.008007567,0.99199235,1349,validation
0.9924131,0.0075869216,1350,validation
0.9539566,0.046043344,1351,validation
0.008769081,0.99123096,1352,validation
0.007085054,0.9929149,1353,validation
0.016004425,0.9839956,1354,validation
0.99435186,0.005648113,1355,validation
0.9926063,0.0073937136,1356,validation
0.010192782,0.9898072,1357,validation
0.4034977,0.5965023,1358,validation
0.99135333,0.0086466465,1359,validation
0.017860245,0.98213977,1360,validation
0.007315908,0.99268407,1361,validation
0.007119319,0.9928807,1362,validation
0.90364444,0.09635555,1363,validation
0.007346849,0.99265313,1364,validation
0.82267994,0.17732005,1365,validation
0.09167605,0.90832394,1366,validation
0.15525162,0.8447484,1367,validation
0.007783195,0.9922168,1368,validation
0.48924986,0.5107502,1369,validation
0.0073406617,0.9926594,1370,validation
0.37576082,0.6242392,1371,validation
0.99165255,0.0083474135,1372,validation
0.98797613,0.012023891,1373,validation
0.121013805,0.8789862,1374,validation
0.008897757,0.9911022,1375,validation
0.8993957,0.100604296,1376,validation
0.23212168,0.7678783,1377,validation
0.9929463,0.007053746,1378,validation
0.009375808,0.99062425,1379,validation
0.028795572,0.9712044,1380,validation
0.9922518,0.0077481978,1381,validation
0.0072048097,0.99279517,1382,validation
0.99305624,0.0069438117,1383,validation
0.020557186,0.9794428,1384,validation
0.9924803,0.0075197215,1385,validation
0.9922133,0.00778669,1386,validation
0.18053152,0.8194685,1387,validation
0.99405164,0.005948373,1388,validation
0.9702945,0.029705573,1389,validation
0.0074746683,0.99252534,1390,validation
0.20768937,0.79231066,1391,validation
0.8298306,0.17016946,1392,validation
0.069645025,0.93035495,1393,validation
0.8002819,0.19971812,1394,validation
0.007227664,0.9927724,1395,validation
0.0075366297,0.99246335,1396,validation
0.00776108,0.9922389,1397,validation
0.99037737,0.009622639,1398,validation
0.024119787,0.97588027,1399,validation
0.9887339,0.011266083,1400,validation
0.9939149,0.0060851374,1401,validation
0.0070791263,0.99292094,1402,validation
0.2534345,0.7465655,1403,validation
0.9751864,0.024813563,1404,validation
0.9942579,0.0057420763,1405,validation
0.007833318,0.99216676,1406,validation
0.9942175,0.005782505,1407,validation
0.6505731,0.34942693,1408,validation
0.023529295,0.9764707,1409,validation
0.018953387,0.9810466,1410,validation
0.007249255,0.99275076,1411,validation
0.007887475,0.9921125,1412,validation
0.97786456,0.022135492,1413,validation
0.99325997,0.0067399694,1414,validation
0.1851474,0.81485254,1415,validation
0.9908661,0.009133954,1416,validation
0.9640632,0.035936773,1417,validation
0.89113015,0.10886984,1418,validation
0.0077229473,0.992277,1419,validation
0.040538598,0.95946133,1420,validation
0.9633895,0.03661052,1421,validation
0.0077370647,0.99226296,1422,validation
0.987212,0.0127880275,1423,validation
0.00728198,0.992718,1424,validation
0.9939798,0.0060202167,1425,validation
0.9948219,0.0051780664,1426,validation
0.9921862,0.007813804,1427,validation
0.97976065,0.02023935,1428,validation
0.013854941,0.986145,1429,validation
0.0073748333,0.9926252,1430,validation
0.9935309,0.0064690774,1431,validation
0.009249358,0.9907506,1432,validation
0.9937709,0.0062290863,1433,validation
0.9919459,0.008054021,1434,validation
0.9943539,0.0056461743,1435,validation
0.0078801615,0.9921198,1436,validation
0.009841173,0.99015886,1437,validation
0.76658195,0.23341806,1438,validation
0.5393605,0.46063954,1439,validation
0.007737727,0.99226224,1440,validation
0.007650256,0.9923497,1441,validation
0.799289,0.20071106,1442,validation
0.010994365,0.9890056,1443,validation
0.9913157,0.0086843,1444,validation
0.0075689303,0.99243104,1445,validation
0.9889579,0.011042101,1446,validation
0.006980755,0.9930193,1447,validation
0.14162005,0.85837996,1448,validation
0.127752,0.872248,1449,validation
0.0363237,0.96367633,1450,validation
0.4006437,0.5993563,1451,validation
0.5759177,0.4240823,1452,validation
0.014179151,0.9858209,1453,validation
0.8675645,0.13243549,1454,validation
0.008481533,0.99151844,1455,validation
0.9943153,0.005684694,1456,validation
0.0075368653,0.9924631,1457,validation
0.98807496,0.011925036,1458,validation
0.99397993,0.0060200943,1459,validation
0.007990345,0.99200964,1460,validation
0.94637656,0.053623486,1461,validation
0.007730456,0.9922695,1462,validation
0.00748955,0.99251044,1463,validation
0.96918106,0.030819003,1464,validation
0.0089258235,0.99107414,1465,validation
0.98395973,0.016040213,1466,validation
0.0071597514,0.9928403,1467,validation
0.9940806,0.0059193796,1468,validation
0.0073277615,0.9926723,1469,validation
0.4121982,0.5878018,1470,validation
0.9462933,0.053706754,1471,validation
0.014352478,0.98564756,1472,validation
0.40044925,0.5995507,1473,validation
0.95091856,0.049081404,1474,validation
0.015794698,0.9842053,1475,validation
0.007725074,0.99227494,1476,validation
0.95597064,0.044029344,1477,validation
0.009370366,0.9906296,1478,validation
0.8942385,0.10576153,1479,validation
0.007092196,0.99290776,1480,validation
0.016378177,0.9836218,1481,validation
0.9691028,0.030897161,1482,validation
0.9224304,0.07756957,1483,validation
0.9853271,0.014672939,1484,validation
0.9809967,0.019003322,1485,validation
0.0071859052,0.9928141,1486,validation
0.03391505,0.9660849,1487,validation
0.9871481,0.012851923,1488,validation
0.99387896,0.0061210087,1489,validation
0.9902934,0.009706569,1490,validation
0.16828287,0.8317171,1491,validation
0.0842177,0.9157823,1492,validation
0.96986896,0.03013109,1493,validation
0.6822524,0.3177476,1494,validation
0.007671456,0.9923286,1495,validation
0.009873029,0.99012697,1496,validation
0.061895143,0.93810487,1497,validation
0.98170704,0.018293025,1498,validation
0.9937078,0.0062922123,1499,validation
0.012846598,0.98715335,1500,validation
0.9931162,0.006883856,1501,validation
0.011003266,0.98899674,1502,validation
0.9936592,0.006340838,1503,validation
0.9934934,0.006506643,1504,validation
0.98293716,0.017062847,1505,validation
0.009849499,0.9901506,1506,validation
0.99246454,0.0075354315,1507,validation
0.23098958,0.7690104,1508,validation
0.008132159,0.99186784,1509,validation
0.009318984,0.990681,1510,validation
0.98875254,0.011247489,1511,validation
0.9926697,0.0073303427,1512,validation
0.008733922,0.9912661,1513,validation
0.9662779,0.0337221,1514,validation
0.9849695,0.015030454,1515,validation
0.007304669,0.99269533,1516,validation
0.476647,0.523353,1517,validation
0.009383898,0.990616,1518,validation
0.007813476,0.99218655,1519,validation
0.007322685,0.99267733,1520,validation
0.0072659208,0.9927341,1521,validation
0.010882574,0.98911744,1522,validation
0.007617391,0.9923826,1523,validation
0.9934164,0.006583566,1524,validation
0.0074714916,0.99252856,1525,validation
0.9908723,0.009127668,1526,validation
0.008684722,0.99131525,1527,validation
0.008991218,0.9910088,1528,validation
0.3926518,0.6073482,1529,validation
0.08227663,0.91772336,1530,validation
0.0073973434,0.99260265,1531,validation
0.98177356,0.018226488,1532,validation
0.014779617,0.98522043,1533,validation
0.9318403,0.06815969,1534,validation
0.9379005,0.06209955,1535,validation
0.9938606,0.0061394046,1536,validation
0.9931594,0.0068405145,1537,validation
0.9592007,0.0407993,1538,validation
0.9849475,0.015052452,1539,validation
0.40137577,0.5986242,1540,validation
0.98942137,0.010578711,1541,validation
0.99150145,0.008498492,1542,validation
0.0073957224,0.99260426,1543,validation
0.019362269,0.9806378,1544,validation
0.007387648,0.99261236,1545,validation
0.99377996,0.0062200786,1546,validation
0.99136764,0.008632384,1547,validation
0.006959342,0.9930407,1548,validation
0.9854028,0.01459718,1549,validation
0.99321425,0.006785707,1550,validation
0.7951459,0.2048541,1551,validation
0.0093899155,0.99061006,1552,validation
0.99355245,0.0064475774,1553,validation
0.9812881,0.018711884,1554,validation
0.9920055,0.007994443,1555,validation
0.98611265,0.01388736,1556,validation
0.16283083,0.8371691,1557,validation
0.8787065,0.12129346,1558,validation
0.9280797,0.07192032,1559,validation
0.99469155,0.0053084446,1560,validation
0.007701096,0.9922989,1561,validation
0.9712686,0.028731365,1562,validation
0.554188,0.44581196,1563,validation
0.3316801,0.6683199,1564,validation
0.99167585,0.0083241435,1565,validation
0.007783154,0.9922168,1566,validation
0.95092785,0.049072143,1567,validation
0.99213713,0.007862857,1568,validation
0.014079934,0.9859201,1569,validation
0.0073211323,0.9926789,1570,validation
0.013299568,0.9867004,1571,validation
0.057173274,0.9428267,1572,validation
0.5925055,0.40749443,1573,validation
0.9891895,0.010810476,1574,validation
0.99458873,0.005411328,1575,validation
0.991389,0.008611037,1576,validation
0.969282,0.030718023,1577,validation
0.9944429,0.005557133,1578,validation
0.9478215,0.05217853,1579,validation
0.992023,0.007977007,1580,validation
0.009180211,0.99081975,1581,validation
0.007328056,0.99267197,1582,validation
0.39121115,0.6087889,1583,validation
0.98984665,0.010153356,1584,validation
0.9424722,0.057527732,1585,validation
0.992762,0.007237908,1586,validation
0.9922328,0.0077671586,1587,validation
0.05547184,0.94452816,1588,validation
0.007460858,0.9925391,1589,validation
0.007345158,0.9926548,1590,validation
0.007700936,0.99229914,1591,validation
0.804009,0.19599101,1592,validation
0.99265444,0.007345597,1593,validation
0.007789988,0.99221003,1594,validation
0.7584203,0.24157967,1595,validation
0.830169,0.169831,1596,validation
0.027276097,0.97272396,1597,validation
0.0076876837,0.99231225,1598,validation
0.9820495,0.017950509,1599,validation
0.008909122,0.9910909,1600,validation
0.14324163,0.8567584,1601,validation
0.99439806,0.005601884,1602,validation
0.99353033,0.006469638,1603,validation
0.9602839,0.039716113,1604,validation
0.011644348,0.98835564,1605,validation
0.0081769815,0.991823,1606,validation
0.99463874,0.005361264,1607,validation
0.0069959136,0.99300414,1608,validation
0.99412256,0.0058774822,1609,validation
0.52211624,0.47788376,1610,validation
0.105382465,0.89461756,1611,validation
0.0077781584,0.9922219,1612,validation
0.9930274,0.0069725756,1613,validation
0.0075180633,0.9924819,1614,validation
0.007212823,0.9927872,1615,validation
0.91825455,0.08174543,1616,validation
0.007141443,0.9928585,1617,validation
0.99153745,0.008462599,1618,validation
0.0072524543,0.9927476,1619,validation
0.011394697,0.9886053,1620,validation
0.027007578,0.97299236,1621,validation
0.99312073,0.0068792906,1622,validation
0.98918915,0.0108108735,1623,validation
0.6978555,0.3021445,1624,validation
0.96930814,0.030691897,1625,validation
0.007496721,0.9925033,1626,validation
0.0077669644,0.99223304,1627,validation
0.71296185,0.28703815,1628,validation
0.8756331,0.12436694,1629,validation
0.96729517,0.032704893,1630,validation
0.8608272,0.13917273,1631,validation
0.99152243,0.008477576,1632,validation
0.9929468,0.007053164,1633,validation
0.007518608,0.99248147,1634,validation
0.008530422,0.99146956,1635,validation
0.048381284,0.9516187,1636,validation
0.814738,0.18526208,1637,validation
0.7292161,0.2707839,1638,validation
0.93606037,0.06393966,1639,validation
0.99196315,0.008036779,1640,validation
0.993838,0.006162024,1641,validation
0.99468046,0.0053194663,1642,validation
0.008847916,0.9911521,1643,validation
0.0151057355,0.9848942,1644,validation
0.0074715335,0.99252844,1645,validation
0.010857197,0.98914284,1646,validation
0.012668356,0.9873317,1647,validation
0.75167257,0.24832743,1648,validation
0.062211644,0.93778837,1649,validation
0.99373287,0.006267161,1650,validation
0.86360854,0.13639142,1651,validation
0.1827141,0.8172859,1652,validation
0.9788481,0.021151923,1653,validation
0.0076316544,0.9923684,1654,validation
0.012431939,0.98756814,1655,validation
0.008448672,0.9915514,1656,validation
0.007622223,0.99237776,1657,validation
0.009984522,0.99001545,1658,validation
0.00769367,0.9923063,1659,validation
0.3283809,0.67161906,1660,validation
0.9944983,0.005501692,1661,validation
0.99167913,0.008320877,1662,validation
0.91896355,0.08103647,1663,validation
0.5392,0.46080002,1664,validation
0.6512577,0.34874237,1665,validation
0.011862367,0.98813766,1666,validation
0.988345,0.011654972,1667,validation
0.99307793,0.0069220294,1668,validation
0.9893801,0.010619885,1669,validation
0.9881704,0.011829597,1670,validation
0.9589524,0.041047595,1671,validation
0.9689941,0.031005925,1672,validation
0.96308213,0.036917884,1673,validation
0.017123444,0.9828766,1674,validation
0.011334884,0.9886651,1675,validation
0.8732922,0.12670779,1676,validation
0.9938386,0.0061613577,1677,validation
0.013414201,0.98658586,1678,validation
0.3928657,0.60713434,1679,validation
0.987852,0.0121480515,1680,validation
0.9268669,0.0731331,1681,validation
0.58727056,0.4127294,1682,validation
0.22155923,0.7784407,1683,validation
0.8602536,0.13974637,1684,validation
0.010159237,0.9898407,1685,validation
0.0077464455,0.9922536,1686,validation
0.007201461,0.99279857,1687,validation
0.98922926,0.010770755,1688,validation
0.0073874313,0.9926126,1689,validation
0.9056199,0.09438009,1690,validation
0.8532324,0.14676762,1691,validation
0.9269132,0.0730868,1692,validation
0.9888355,0.011164458,1693,validation
0.008278215,0.9917218,1694,validation
0.9891567,0.0108432975,1695,validation
0.0077846344,0.99221534,1696,validation
0.016714377,0.9832856,1697,validation
0.4117727,0.58822733,1698,validation
0.018018844,0.9819811,1699,validation
0.9938685,0.006131548,1700,validation
0.9933501,0.0066499775,1701,validation
0.9743686,0.025631463,1702,validation
0.8965328,0.10346723,1703,validation
0.011174654,0.9888254,1704,validation
0.055557463,0.9444426,1705,validation
0.007259478,0.9927406,1706,validation
