0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0018843472,0.0009418815,0.0014464859,0.002854061,0.0015555444,0.9186759,0.0032663948,0.004329436,0.003020478,0.0014492419,0.0019918564,0.0041130087,0.0017233166,0.0028939869,0.0024528974,0.0030342017,0.00039399246,0.0043599433,0.0017331504,0.0006915717,0.004502564,0.00251203,0.03017371,3478,786,0,test
0.055398572,0.015059876,0.011649903,0.31182757,0.0028856113,0.035753597,0.38503507,0.0075463094,0.012181524,0.0018928275,0.003601072,0.025153058,0.014778593,0.0030460258,0.010853009,0.003433243,0.012419252,0.010328868,0.027842011,0.033731945,0.0030042564,0.009765138,0.0028127339,3479,3456,0,test
0.00065538374,0.00034539768,0.0014692694,0.029649518,0.0032233102,0.0032908614,0.0050676884,0.00059793476,0.0008113441,0.00071723136,0.0039378116,0.92295593,0.004986182,0.0030780586,0.0004597064,0.00048281363,0.002734157,0.0010519704,0.0032721567,0.000821752,0.0034034906,0.0016288684,0.0053590736,3480,1460,0,test
0.0005569417,0.003239878,0.0006773951,0.0012791256,0.006266225,0.00095050334,0.0010566305,0.001782668,0.011288465,0.92337847,0.0016702061,0.00037472672,0.0014617613,0.0029572044,0.002583391,0.0036973637,0.0033974424,0.0036615,0.0072821523,0.003249923,0.0047005806,0.0008870504,0.013600344,3481,1157,0,test
0.088983335,0.5011766,0.01061459,0.0028124815,0.0011471614,0.0032058817,0.0045447806,0.12324911,0.009116999,0.0026952112,0.0039643627,0.0011646193,0.011723547,0.003205868,0.012230099,0.011804613,0.005557954,0.0043430133,0.0018911384,0.16800983,0.007043254,0.01931431,0.0022011816,3482,487,0,test
0.0021586688,0.0015192064,0.0035801372,0.0030854915,0.012265117,0.03287081,0.0047554434,0.0010969997,0.0032430158,0.0062379036,0.0056535145,0.0037680988,0.0033191699,0.018218087,0.0051127225,0.0031115469,0.001968486,0.61160356,0.22529034,0.002168148,0.006149103,0.002058515,0.040765874,3483,4020,0,test
0.0005582824,0.0010345129,0.0069710016,0.03231207,0.8434237,0.010125723,0.028407136,0.0023261758,0.0036516935,0.005183601,0.004730632,0.012076671,0.004331903,0.0022218593,0.0017840104,0.0010429617,0.010877569,0.0052656173,0.004656833,0.001283249,0.006867434,0.002894872,0.007972484,3484,2289,0,test
0.00055164425,0.0021105532,0.0005521008,0.0010568443,0.005366827,0.0017332236,0.000842472,0.0030295488,0.010770408,0.9253544,0.0022800192,0.00036833246,0.0009484008,0.00201949,0.0015613806,0.0041577616,0.0023512791,0.0018368975,0.0015870029,0.0017273986,0.011486607,0.0011129113,0.017194478,3485,1908,0,test
0.00040462674,0.0011844225,0.000853738,0.00025004093,0.01792973,0.0012389912,0.0011602362,0.003013259,0.0030265343,0.019357193,0.004217301,0.004369592,0.0008295441,0.008494417,0.0004621963,0.0020684954,0.0027015742,0.0029830912,0.0024139036,0.0007409736,0.883709,0.003154959,0.035436258,3486,2327,0,test
0.012876594,0.40734625,0.002692452,0.004479277,0.0014904168,0.0011344042,0.004233709,0.019182483,0.0035572713,0.0036234753,0.0014191295,0.0008236608,0.0034346676,0.0019494024,0.030839408,0.0045264685,0.0039531253,0.0026187084,0.0013185593,0.43648827,0.0022469026,0.048429493,0.0013358629,3487,2940,0,test
0.019431476,0.80087787,0.0043741087,0.0017247852,0.0013787093,0.0020869276,0.0044736783,0.009530554,0.004278038,0.0028620984,0.0016673964,0.0009409477,0.0054791532,0.0022431002,0.0052296454,0.0033467447,0.0050875396,0.0032902928,0.00096755696,0.0800177,0.004940551,0.03407841,0.0016927887,3488,1870,0,test
0.0024480799,0.0009263935,0.002048776,0.90204763,0.0019076107,0.00853787,0.01530931,0.002898629,0.0014709044,0.0010445708,0.0016243322,0.026474167,0.012124736,0.0022266002,0.0024248015,0.0014779582,0.0031020043,0.0007194655,0.001997436,0.00393428,0.00029006312,0.0017335787,0.003230817,3489,1322,0,test
0.00042817486,0.002145561,0.0054926784,0.0040688054,0.7350107,0.0066352985,0.0036577908,0.0013239386,0.0050705476,0.05817633,0.0095712915,0.0041073808,0.0029000735,0.03703088,0.0025713705,0.005176669,0.003885613,0.01937331,0.011295131,0.0010619065,0.007594443,0.0058796196,0.06754242,3490,852,0,test
0.0012510057,0.004287879,0.002210518,0.0004647855,0.051613584,0.0021117942,0.02636774,0.0073072608,0.010081957,0.025627008,0.003523084,0.003121385,0.0018490894,0.0056583867,0.0010296013,0.0033819976,0.0058660107,0.0040619615,0.0020956218,0.0028030337,0.81083226,0.009929613,0.014524457,3491,791,0,test
0.00038439676,0.00048605094,0.0007109185,0.0009204286,0.0018969183,0.0024149301,0.0007192536,0.0009687134,0.00050033454,0.0012431091,0.0030414728,0.0038781068,0.0014613102,0.88503045,0.0010383187,0.0021658745,0.00038488518,0.0029279937,0.0033068282,0.00053296646,0.0014570444,0.005972019,0.078557774,3492,440,1,test
0.012435219,0.10777662,0.001720068,0.0059050224,0.0010352436,0.001134556,0.002820942,0.030257294,0.0041607725,0.0043631834,0.0021444228,0.001729272,0.0024743904,0.0014832588,0.0074429214,0.0032937704,0.008125697,0.003974348,0.001197452,0.78633875,0.004217844,0.00449503,0.0014739913,3493,2412,0,test
0.0082595935,0.0018240671,0.0021980437,0.015055494,0.0021695693,0.8691422,0.006708444,0.009877891,0.0028169455,0.0016686828,0.0013715577,0.003867828,0.0015284885,0.0044300845,0.01465032,0.003194411,0.0020079066,0.012824623,0.0029687206,0.00562188,0.0013992491,0.002086088,0.024327936,3494,1606,0,test
0.0021286316,0.0023358278,0.0016535793,0.005278906,0.0015257134,0.0010154587,0.0021855198,0.936821,0.0060709235,0.001549941,0.0029112976,0.0008935999,0.0018178776,0.0019602005,0.0021169186,0.0041217487,0.001908763,0.0008811956,0.0006763565,0.013268643,0.004897347,0.0014663306,0.0025141581,3495,3911,0,test
0.0034819716,0.00092265086,0.0033699044,0.8288782,0.003148103,0.0070658964,0.03356303,0.001400928,0.0018340731,0.0013859886,0.0019050429,0.058014933,0.03037192,0.002160032,0.0015137598,0.0015481401,0.003943495,0.0012885403,0.0064020324,0.0021424193,0.0006342723,0.0015218746,0.0035029196,3496,3559,0,test
0.008353741,0.11599144,0.0014588522,0.005007123,0.0009826582,0.00081410934,0.0024488282,0.023425808,0.0022756504,0.0025955911,0.0012688305,0.0014253386,0.0024679615,0.0013254826,0.008037439,0.0023687233,0.0047624316,0.0029637294,0.0009952346,0.8025192,0.0022606677,0.0053277984,0.00092327595,3497,3495,0,test
0.003537806,0.00041218637,0.0049358155,0.8028102,0.004464678,0.00823267,0.019407997,0.0026579474,0.0023475247,0.0015156174,0.008405979,0.10193349,0.0108068865,0.0038810663,0.0018421549,0.0017592749,0.005606983,0.0012734425,0.0054319506,0.0013965726,0.0009823763,0.0016286296,0.004728675,3498,622,1,test
0.00058245874,0.0031520051,0.0031948541,0.0016445887,0.5447681,0.0019618524,0.01753939,0.004476183,0.00523908,0.017198877,0.00627116,0.01015798,0.003948922,0.011491385,0.0017514572,0.0026240544,0.0184578,0.0035868473,0.0024121199,0.002446834,0.27875194,0.011889407,0.0464528,3499,165,0,test
0.00071675127,0.0010980762,0.0021774685,0.0071385275,0.0690872,0.0131549975,0.00255587,0.0024401334,0.0033743326,0.06422657,0.0071303933,0.0048303124,0.005374935,0.20294431,0.0033784814,0.021232817,0.0016835225,0.007958635,0.006746201,0.0010565585,0.007269281,0.0072288974,0.5571957,3500,3059,0,test
0.0005803845,0.00066425884,0.0007785932,0.0010754422,0.0016495555,0.0025364358,0.00063218403,0.0011860376,0.0007315511,0.0018388701,0.0041799317,0.0067168656,0.0045159995,0.8104861,0.0012484448,0.0041165077,0.0005333328,0.002695981,0.0063549653,0.000608372,0.0021372044,0.005848486,0.13888445,3501,35,0,test
0.0016971068,0.003332502,0.0029197817,0.0015189565,0.051972937,0.033783477,0.002019699,0.003427029,0.0048490553,0.0452384,0.0049418844,0.0116294045,0.0062982566,0.0780277,0.0036194462,0.0063644145,0.004316407,0.020336684,0.015108253,0.0021702703,0.14648347,0.0062262784,0.5437186,3502,1796,0,test
0.0022012081,0.00213198,0.0015418199,0.0026081163,0.00140149,0.000927321,0.0013023276,0.93973535,0.005965872,0.0013946248,0.0032704032,0.00088922685,0.002207379,0.0023162726,0.0023131776,0.006883845,0.0018296326,0.00078088406,0.000622245,0.008783593,0.006554556,0.0012994048,0.0030392972,3503,681,0,test
0.0035409369,0.0050353506,0.0017617908,0.0019999999,0.0021479898,0.001972606,0.004695565,0.025956484,0.9057056,0.009481439,0.006399618,0.0006306894,0.0022769955,0.000701174,0.0027050786,0.0034957891,0.003418449,0.0021095702,0.003340925,0.004825894,0.0046737893,0.0011471065,0.0019771233,3504,86,0,test
0.0002794407,0.0009864282,0.0036555515,0.0034611486,0.9031358,0.0030220693,0.0038336238,0.0011019319,0.0017468741,0.0063517,0.003820567,0.0052319933,0.002063594,0.0052972264,0.0015131854,0.0015357437,0.003635311,0.0103007555,0.005763566,0.0007280767,0.015117864,0.0024158058,0.01500184,3505,2118,0,test
0.001664822,0.0006524239,0.0018699425,0.004929345,0.0022752045,0.0021077783,0.0019632147,0.00045765084,0.0027039566,0.0013329905,0.002160151,0.0031019081,0.0030598375,0.003142673,0.0026234188,0.0011816851,0.00091073645,0.07667179,0.88089794,0.0012898518,0.0014247552,0.00039081427,0.0031869856,3506,1148,0,test
0.0025446853,0.001329673,0.0017808344,0.005216831,0.0013177994,0.6492975,0.0028015,0.0059439316,0.002697092,0.0030170972,0.0025009979,0.0042741452,0.004014543,0.04274337,0.0071183597,0.023148531,0.0004942568,0.0050437823,0.001998725,0.001197984,0.0025252954,0.008973624,0.22001946,3507,2793,0,test
0.00060165575,0.0011328507,0.002103562,0.0009371977,0.003478884,0.0015613603,0.0006758901,0.001982631,0.0038616147,0.0023189485,0.9503899,0.0057931268,0.001508222,0.006980944,0.00031206396,0.0018066163,0.0027714847,0.0012588433,0.0018419332,0.0005130889,0.0030262289,0.0017913643,0.0033516376,3508,3438,0,test
0.0032087292,0.00049278344,0.0040736916,0.89013094,0.003306633,0.009494449,0.031443268,0.00091029645,0.0012726913,0.0010958319,0.001609312,0.026394684,0.008470306,0.0020147753,0.0015049665,0.00079031906,0.0030853695,0.0015493977,0.0039758976,0.0013819268,0.00030212145,0.0012187578,0.00227285,3509,3601,0,test
0.0022789882,0.0018069186,0.0065348553,0.0058369,0.03695502,0.010939566,0.8733852,0.0028178284,0.0074878447,0.005585777,0.0016117251,0.0029690263,0.004239991,0.0019714895,0.0013429531,0.0027932348,0.0030841841,0.006567381,0.0035167173,0.001368725,0.006537411,0.006005104,0.004363094,3510,3341,0,test
0.002601582,0.00096038106,0.0024097178,0.0022354492,0.0029088513,0.0042066905,0.0024183327,0.0004609601,0.001498072,0.0011432659,0.0027764528,0.0030518565,0.0013856763,0.009404446,0.002246015,0.0013792253,0.0006564817,0.64420736,0.30415377,0.0011872229,0.0020194224,0.00076217286,0.005926583,3511,3180,0,test
0.0007749348,0.0013859797,0.00074851076,0.00014831548,0.0018018993,0.0017660778,0.0009769605,0.003039812,0.002454111,0.0036192732,0.0025325366,0.0052967356,0.00069092866,0.002196771,0.00037767374,0.0009858035,0.0016708064,0.003412574,0.002591012,0.0011666663,0.9543313,0.0017339308,0.00629743,3512,3006,0,test
0.001358373,0.0018825636,0.0021272574,0.009253921,0.034803513,0.024692066,0.0035542208,0.09532811,0.011204372,0.01945656,0.015465562,0.0031288122,0.010121345,0.1052126,0.0048244367,0.08822612,0.0025234006,0.0037799121,0.0029976228,0.003058714,0.040858828,0.009363019,0.50677866,3513,1743,0,test
0.0036017,0.0013111063,0.0021482331,0.91007733,0.0018434813,0.0046867253,0.019763142,0.0028838413,0.0018211259,0.0015187799,0.0010705383,0.0138789285,0.0062405546,0.002337149,0.0029993695,0.0011173589,0.0027324655,0.0019197293,0.004559322,0.0081287185,0.000476395,0.0012827631,0.0036011783,3514,1100,0,test
0.9431521,0.0052712993,0.015568392,0.0014016265,0.0001583224,0.0016551412,0.002089454,0.0025524735,0.0012367034,0.000495635,0.00061995245,0.0004894063,0.0013316694,0.00035308633,0.0036391169,0.0015980849,0.0048481827,0.003580049,0.0016230799,0.005549893,0.0010974974,0.0013887964,0.0002999587,3515,1264,0,test
0.0010370949,0.004225945,0.0073065017,0.009094042,0.76664865,0.0124015985,0.006194215,0.010495117,0.01448216,0.025940796,0.030165855,0.0053676497,0.003562686,0.011322878,0.0046236324,0.0036082414,0.032023057,0.0071863364,0.006421323,0.004494117,0.0067613157,0.0041731577,0.022463597,3516,209,0,test
0.0005773591,0.00032309617,0.001419633,0.0065219626,0.0026367137,0.004767205,0.0023491897,0.0006140314,0.000772551,0.00050597143,0.0048308414,0.93732387,0.0028900874,0.007514074,0.0006914939,0.00055267994,0.0012151655,0.0018517623,0.003725944,0.0006051595,0.0039934055,0.002963597,0.011354184,3517,3255,0,test
0.00048586793,0.0019215066,0.00058853865,0.0021445649,0.0031531418,0.0011863295,0.0009241858,0.002274012,0.017446226,0.93284607,0.0028833612,0.00048590318,0.0014155695,0.001425666,0.002126563,0.0028414906,0.003500542,0.0018067874,0.0033065623,0.0028299121,0.003568068,0.0009839863,0.009854994,3518,492,0,test
0.0010806948,0.0012047249,0.0009904774,0.0002582876,0.0028711585,0.0015539946,0.0025288095,0.0048442534,0.003498728,0.006217161,0.0021629354,0.0038333696,0.0009830302,0.00229625,0.00037054523,0.0016277587,0.0017647069,0.0017688198,0.0012735799,0.0009312859,0.9451621,0.0024361073,0.010341243,3519,1603,0,test
0.93920225,0.0041574524,0.012516512,0.00162285,0.00017748057,0.0016925966,0.0019552107,0.0033153484,0.0013813939,0.0005303065,0.0007114588,0.0006767481,0.0012663816,0.00036360565,0.0039381795,0.0016759558,0.010871107,0.0029833585,0.001450475,0.00651197,0.00144824,0.0012048852,0.000346205,3520,482,0,test
0.008626889,0.010296036,0.002735436,0.28287587,0.0015087889,0.0074679484,0.0025856497,0.020000258,0.0025927601,0.00902163,0.0014738757,0.002713899,0.0047483193,0.004575612,0.40569818,0.012058659,0.003935579,0.0043912176,0.005456522,0.18207867,0.00066893065,0.009771183,0.0147181535,3521,3444,0,test
0.0019583234,0.00078658917,0.0018049731,0.920392,0.00217282,0.00892454,0.009191389,0.0012894409,0.001140571,0.001511917,0.0014202549,0.011711363,0.012231652,0.0017533535,0.0044341614,0.0022796707,0.004462468,0.0006874706,0.002512248,0.0037526444,0.00015679283,0.0014276628,0.0039978325,3522,1772,0,test
0.0008172752,0.0010339567,0.0011568005,0.004326042,0.004604378,0.0040631574,0.00078419066,0.0013307781,0.003987496,0.7768399,0.0050786515,0.00214003,0.0030965144,0.025357576,0.001802654,0.0044179605,0.00284552,0.003773194,0.008653553,0.0014672438,0.009326547,0.0012878481,0.13180871,3523,1326,0,test
0.00038502316,0.0016568803,0.00046597805,0.0011881165,0.0030835785,0.0007351402,0.00066045416,0.0014069158,0.00453751,0.9478094,0.0019444762,0.00065136666,0.0010553012,0.0018906825,0.0011548453,0.0017969158,0.0031506538,0.0016079232,0.0026024422,0.002200819,0.0067805,0.0006204975,0.012614604,3524,1449,0,test
0.0029021483,0.0011232692,0.0023950166,0.0016630697,0.002324829,0.0031323463,0.002363481,0.00054553,0.0016367381,0.001479047,0.0019363925,0.0011790389,0.0011318632,0.004296558,0.003099336,0.0014993872,0.0005936492,0.73764783,0.22200428,0.0016611415,0.0017178291,0.00062229985,0.0030449815,3525,2281,0,test
0.000445034,0.00053449045,0.00054986606,0.0010557568,0.0020551686,0.005041554,0.0006871002,0.0021757237,0.0008379104,0.0028448228,0.0034601141,0.002137021,0.0019001059,0.70937276,0.0014476883,0.006976832,0.00037078984,0.0019348123,0.00247726,0.0005693317,0.0036269878,0.0077816164,0.24171725,3526,3790,0,test
0.0007403505,0.0017815074,0.0008044577,0.00011843303,0.0019914012,0.0008112888,0.0010266561,0.0030409798,0.003082853,0.0060778223,0.0026115933,0.004516023,0.0007654094,0.0020716637,0.0004065989,0.0012687368,0.0024999501,0.0022005748,0.0023438944,0.0016233554,0.9532804,0.001753825,0.0051823417,3527,3096,0,test
0.0037285513,0.0006157032,0.0024654435,0.0045322706,0.001391726,0.93933815,0.0056534647,0.0020653398,0.0031689801,0.0009897426,0.0025654666,0.0052035837,0.0014136822,0.0018840535,0.002084094,0.0014578857,0.0007655023,0.0032927329,0.00218188,0.00053459423,0.0022673828,0.0019030569,0.010496847,3528,1984,0,test
0.0006135452,0.0018799206,0.00095610844,0.00020998086,0.015008259,0.0018023332,0.0015226189,0.0038405405,0.004007465,0.019210637,0.0034558985,0.0034020536,0.0008782136,0.005077309,0.0005756192,0.002176928,0.002312233,0.002017028,0.0014589406,0.0010106687,0.8981384,0.0036555731,0.026789743,3529,1468,0,test
0.007822424,0.0018929057,0.0035187532,0.018288316,0.004760476,0.51145566,0.0035774088,0.040462002,0.007331341,0.009202505,0.004130179,0.005681727,0.008423933,0.02828996,0.023298109,0.032529373,0.0022325478,0.034557927,0.015811525,0.005368959,0.0027542247,0.002379515,0.22623028,3530,1160,0,test
0.0010130765,0.002854938,0.0012364871,0.0005489563,0.0040883203,0.0042026425,0.0011645692,0.004376561,0.00606057,0.043941107,0.0051305518,0.00670551,0.0044860775,0.009282635,0.0011795007,0.004348578,0.0026509678,0.0025484045,0.006744555,0.0012147842,0.81841266,0.0031891046,0.06461934,3531,2563,0,test
0.004963367,0.0046154507,0.007577651,0.030437322,0.026282901,0.0033356186,0.012858729,0.0014717965,0.0038096504,0.014060699,0.0038722036,0.006655319,0.0094831055,0.0016455681,0.0020383121,0.0031174624,0.8289917,0.0049570114,0.0042528445,0.012164356,0.0030421533,0.0032262304,0.007140506,3532,2720,0,test
0.0004619159,0.0005840901,0.00070957106,0.0009630482,0.0021752368,0.0020417208,0.0006804688,0.0011114934,0.000515995,0.0016150632,0.0035882373,0.006595166,0.001997128,0.86681247,0.0008522371,0.0023185126,0.00052720506,0.0033820537,0.003780193,0.00068585126,0.0022466844,0.005010952,0.09134479,3533,2861,0,test
0.0016899934,0.0033232146,0.0015452917,0.002679395,0.004767245,0.0028299268,0.004851469,0.009392649,0.86726797,0.06099854,0.0063009667,0.000613348,0.0019468091,0.00065080274,0.0030330266,0.0029615294,0.0030245115,0.0029965332,0.0067968597,0.0024628427,0.004895624,0.0009157184,0.0040557384,3534,1353,0,test
0.0141742695,0.07539836,0.0023443259,0.0046477295,0.0019036356,0.0013613463,0.004148359,0.1432668,0.003935964,0.00567312,0.0015834918,0.0013333384,0.0030166344,0.0023796272,0.02746048,0.0086296825,0.023570267,0.0032605885,0.00122273,0.6387351,0.013060021,0.014431092,0.004463059,3535,2121,0,test
0.0008383258,0.00051730446,0.0016329406,0.014485834,0.0019387979,0.002635473,0.0035845244,0.00064854353,0.0007953215,0.00056065805,0.004914251,0.93979865,0.0065030092,0.002587782,0.00048309925,0.00058081374,0.0027319265,0.00091923896,0.0031590008,0.0010903653,0.0037028077,0.0019604454,0.0039309287,3536,3504,0,test
0.0039228746,0.0011844785,0.00573151,0.6794485,0.010098218,0.014336785,0.19138037,0.0014005308,0.006232059,0.003245676,0.002723485,0.025070008,0.016781705,0.0025851263,0.0020221665,0.0019242998,0.009294122,0.0022537082,0.010883799,0.0025428631,0.00078224356,0.0024506818,0.0037048613,3537,1599,0,test
0.022600044,0.00561316,0.006319185,0.017597796,0.011517519,0.045031562,0.018998357,0.027365228,0.0052015325,0.0032709625,0.00862421,0.030260742,0.035146955,0.14224175,0.0047637476,0.030665794,0.011542865,0.006929976,0.00505522,0.0036423188,0.052202918,0.02677767,0.47863048,3538,1141,0,test
0.003079243,0.0021026947,0.0027658823,0.005246818,0.005668987,0.013203858,0.91902614,0.0036675795,0.012553454,0.0032097865,0.0010758586,0.0017751609,0.0034953977,0.00091254705,0.0016487943,0.003768567,0.0027506805,0.0027298813,0.0014265553,0.0023136693,0.002292081,0.003753619,0.001532557,3539,1470,0,test
0.027819233,0.025468249,0.026399601,0.018986395,0.022191487,0.030546306,0.01838056,0.017748876,0.010722816,0.010165901,0.031870827,0.13114466,0.23851305,0.023086324,0.0050291764,0.039690517,0.044989675,0.007338617,0.008667566,0.010924309,0.10316982,0.01363939,0.13350663,3540,3159,0,test
0.0021164895,0.00069636013,0.0026467175,0.010851829,0.0034939668,0.0045296084,0.002409867,0.00042749473,0.0018297015,0.0011718322,0.0026504758,0.007535156,0.004301495,0.0069725695,0.002931773,0.0011462915,0.000995874,0.16005519,0.77248496,0.0012213712,0.0009807374,0.00063141464,0.007918894,3541,3497,0,test
0.0021312376,0.0027122197,0.0172311,0.009438658,0.36886945,0.011252573,0.495409,0.0035046937,0.007738913,0.0075279,0.0042710816,0.0062848404,0.006504487,0.0031866622,0.0027003076,0.0023689305,0.0065244357,0.011214837,0.0061375895,0.001660674,0.007875918,0.009092293,0.0063621392,3542,2829,0,test
0.000702577,0.00042073132,0.0018140335,0.00996005,0.002791269,0.0033225424,0.0036183319,0.0005848896,0.0008368239,0.00054312823,0.0047523803,0.9365957,0.0100926515,0.0024678926,0.00035055625,0.0005394654,0.0023225904,0.0011578209,0.0035358868,0.0006344452,0.0057204124,0.001757226,0.005478693,3543,2427,0,test
0.0034877018,0.0011073344,0.003117051,0.8770679,0.003402993,0.009298977,0.035820853,0.001686852,0.0017481236,0.0014047351,0.0010238268,0.022100335,0.010745511,0.0024090067,0.002963731,0.0013434739,0.00585786,0.0013826699,0.0027635167,0.0039054598,0.00039704476,0.0022357414,0.004729286,3544,909,0,test
0.003373201,0.0019026014,0.008822859,0.49863404,0.07116525,0.011803674,0.25564137,0.003770339,0.0064398567,0.0057559432,0.0045302315,0.044264648,0.013834417,0.00408828,0.0024212913,0.002503434,0.026279498,0.004532798,0.008080098,0.005030947,0.004220915,0.00453737,0.008366969,3545,3010,0,test
0.0052709496,0.0027637878,0.0033980212,0.17628187,0.0042095413,0.02165275,0.007188111,0.5914116,0.009632737,0.004593267,0.0063777766,0.010436267,0.015322277,0.017488621,0.010256973,0.024835965,0.0034631598,0.0019288738,0.0033887625,0.022771383,0.0063809464,0.0031959289,0.0477505,3546,2948,0,test
0.0031501425,0.0071325945,0.010361928,0.010803851,0.19449776,0.0059907525,0.007110112,0.0026408655,0.016574139,0.55766517,0.006731141,0.0013135285,0.005156736,0.012018441,0.00938094,0.004257749,0.021350581,0.022986276,0.021283122,0.0053128833,0.0067401594,0.00468551,0.06285567,3547,2518,0,test
0.0003846825,0.00047778952,0.0006322254,0.0010346414,0.001636889,0.001770532,0.0005555082,0.0011923763,0.00043850584,0.001015099,0.0032308362,0.0037621798,0.0018667947,0.87960666,0.0010127845,0.003496018,0.0003775977,0.002569315,0.0030018177,0.00057083066,0.0015508909,0.0050910683,0.084725,3548,717,0,test
0.00043791518,0.002469631,0.003224579,0.0013285351,0.6976063,0.0046021077,0.0040177503,0.002903255,0.0035968337,0.020319248,0.007677867,0.0077413376,0.0034571649,0.021389153,0.0013650329,0.0022803757,0.005334591,0.0037446267,0.0027393242,0.0012678658,0.121199585,0.010766115,0.070530735,3549,2586,0,test
0.0007502935,0.0009937458,0.0008127689,0.0032130096,0.009380776,0.036633804,0.0017373728,0.0014054171,0.001575568,0.015507293,0.0021429614,0.004409606,0.0051591806,0.11530544,0.025808731,0.024579639,0.0007021898,0.021809673,0.024147768,0.0024469863,0.004661794,0.0073288227,0.68948716,3550,225,0,test
0.0007128342,0.0004920735,0.0009248702,0.0025525028,0.0015075359,0.010206633,0.0007457063,0.0008715492,0.0007173932,0.0019307097,0.0024658758,0.0048720296,0.00261294,0.7560974,0.002127187,0.0055480753,0.0003677694,0.0077935974,0.007557495,0.0005470701,0.0012154888,0.0036347224,0.18449855,3551,699,0,test
0.002460657,0.0013334604,0.0017783906,0.0036643576,0.0010243525,0.9437008,0.002422457,0.0040397467,0.0024172391,0.0010558463,0.0011828482,0.0020800456,0.0015247146,0.0014899941,0.005853567,0.0026351942,0.00037926028,0.00236658,0.0012700994,0.0012503534,0.0010117322,0.0029707423,0.012087608,3552,1181,0,test
0.00043250265,0.0021806217,0.0006055697,0.0013774569,0.003096811,0.0009455217,0.00056469586,0.0015320133,0.0075250897,0.9506642,0.0031547688,0.0004232871,0.0011768902,0.0014465144,0.0013136754,0.0018744895,0.0033277206,0.0011874138,0.002327533,0.0023715412,0.0031326325,0.00069204543,0.00864699,3553,3773,0,test
0.03332113,0.0030148276,0.0062075453,0.01823031,0.002091917,0.6600812,0.0062934593,0.003144547,0.0037164784,0.0010823187,0.0023106637,0.010498971,0.0035338374,0.0064528533,0.029949745,0.0031019766,0.0013531127,0.11261373,0.060376987,0.005197782,0.0037751195,0.0034212654,0.020230224,3554,1101,0,test
0.0020334222,0.0005905957,0.0013717436,0.005504385,0.0012189968,0.8855553,0.0020011677,0.0021027564,0.0015710118,0.0017851454,0.0010673226,0.0036822525,0.0018157465,0.0074134185,0.0071751014,0.0034110392,0.00046874586,0.005591536,0.002637485,0.0008043231,0.000883094,0.0024488769,0.05886653,3555,3585,0,test
0.35547835,0.041538853,0.029264733,0.0069327145,0.0021297468,0.1254401,0.020023596,0.059032373,0.006836731,0.0021255214,0.002980502,0.007921105,0.05112058,0.014843131,0.032302238,0.078817315,0.004959951,0.016874839,0.004468678,0.023279212,0.02675009,0.032576267,0.054303356,3556,3531,0,test
0.00063558796,0.00057524483,0.000872559,0.0028490403,0.0033009332,0.010200361,0.00086888124,0.002197558,0.0022007804,0.067990124,0.0063316263,0.0043155504,0.0031498293,0.33551943,0.0014646803,0.007875366,0.00093357253,0.0034382737,0.0056687384,0.0007856627,0.012664877,0.0034378178,0.5227235,3557,2338,0,test
0.00033343476,0.00043086443,0.00062623475,0.0010175278,0.0017061018,0.0023027149,0.00060450664,0.0010502181,0.00042845955,0.0013583407,0.0026289816,0.0031432025,0.0013902884,0.8941398,0.0009261118,0.0028473171,0.00035028427,0.0029121593,0.0024253197,0.0005855401,0.0012881341,0.0043731513,0.07313131,3558,2850,0,test
0.00076207053,0.0025592346,0.0010133699,0.00016946063,0.010183967,0.0011144592,0.0032582788,0.0043749427,0.005080308,0.014225137,0.0028718251,0.003116035,0.0010375972,0.0039046744,0.00061070884,0.002655404,0.0030313418,0.001621957,0.0012115929,0.0016112399,0.9184133,0.0046751667,0.012497998,3559,1152,0,test
0.0036950815,0.0028875738,0.0074198158,0.2631903,0.11821719,0.020672048,0.24149778,0.010371233,0.010855169,0.018689513,0.0058922432,0.025755135,0.043567877,0.015799964,0.0048466194,0.028541952,0.014642476,0.005452054,0.007251851,0.007033715,0.039009128,0.018514674,0.086196594,3560,1017,0,test
0.49384567,0.0041983104,0.020748956,0.010350941,0.0013660839,0.0044195526,0.003946632,0.004616224,0.0028678603,0.0014285985,0.004104731,0.0052222786,0.0041652615,0.0012091162,0.015105218,0.004380858,0.38730666,0.0039212033,0.0047674053,0.015335319,0.0031097645,0.0018238272,0.0017595416,3561,2062,0,test
0.0023556459,0.00059752184,0.0015398471,0.9329876,0.0013516337,0.007578024,0.007163369,0.0019873092,0.0009782834,0.00073690224,0.0010953173,0.015278634,0.009160563,0.0015399618,0.0028842415,0.0011518309,0.001601856,0.00077422475,0.0024365198,0.0028450715,0.00016553495,0.000829785,0.002960427,3562,1014,0,test
0.0031681606,0.0010820181,0.0025577538,0.0018948537,0.0024846934,0.0036795107,0.002682444,0.0005451829,0.0015640194,0.0012296494,0.001789154,0.0013377633,0.0010195888,0.0035806906,0.002747492,0.0011823347,0.0006566096,0.7743274,0.18593678,0.0016750357,0.0016885031,0.00058232975,0.002588026,3563,2499,0,test
