0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.006803219,0.02630868,0.05209159,0.08108338,0.0042716917,0.010883687,0.025569152,0.5381584,0.03084245,0.0022455535,0.016896795,0.010073089,0.007472615,0.0067185718,0.012608103,0.022345003,0.0035905617,0.0025297124,0.008847281,0.017373515,0.0061848215,0.09527052,0.0118315425,290,609,0,validation
0.016429365,0.06658589,0.052725576,0.0036920314,0.013163154,0.0048696254,0.033334255,0.015280499,0.021047132,0.005151356,0.033103704,0.0071921814,0.009322181,0.28120407,0.008429968,0.04433236,0.0070410473,0.09252567,0.105281435,0.0145130195,0.005691181,0.12607649,0.03300787,291,480,0,validation
0.005084731,0.01074555,0.04847826,0.0131409485,0.019225469,0.0046274206,0.0305007,0.0028748985,0.019680593,0.02443785,0.012633334,0.004104068,0.008159486,0.015727723,0.013351277,0.019758753,0.041900195,0.078850225,0.5051011,0.009449242,0.0013738065,0.04377638,0.06701797,292,257,0,validation
0.013960281,0.05862216,0.05534051,0.005902268,0.012176754,0.006265719,0.044754904,0.010499677,0.029911594,0.006405638,0.019933818,0.0053464384,0.0069057657,0.39159125,0.014866436,0.023312207,0.00874109,0.009158299,0.023652414,0.015075877,0.004486508,0.14095259,0.092137836,293,444,0,validation
0.0044212183,0.05695003,0.009801016,0.008040024,0.023188524,0.003495574,0.5101561,0.0038972413,0.092338435,0.045567844,0.014932097,0.0013780073,0.010832998,0.00499045,0.020023454,0.031204361,0.0073032943,0.014956606,0.009542788,0.010301562,0.0024201754,0.07440055,0.039857667,294,44,0,validation
0.006376804,0.04138019,0.039863158,0.0035084595,0.009777405,0.006117237,0.021716382,0.009168085,0.019112539,0.10845322,0.010991679,0.0018109614,0.005207015,0.027423413,0.02234558,0.041266307,0.014934991,0.008427389,0.009661697,0.008117698,0.0062391446,0.070351146,0.5077495,295,250,0,validation
0.0015967872,0.015662722,0.022894602,0.006986116,0.0068429317,0.0035349696,0.011810029,0.0029150248,0.016396595,0.7378979,0.011186226,0.0031034069,0.0065576243,0.0034064564,0.0096108215,0.025285237,0.0074778874,0.0046144943,0.009197599,0.0034532354,0.011407039,0.046677336,0.031484984,296,186,0,validation
0.011439402,0.007283308,0.9304329,0.0018153619,0.001809612,0.0011768679,0.0024165327,0.0035270464,0.0026856742,0.0005921423,0.0027777965,0.001995023,0.0008555154,0.0014158832,0.0028377601,0.00195709,0.0019905563,0.0014235567,0.0038189602,0.0045903656,0.0010992225,0.009848645,0.0022107863,297,671,0,validation
0.7184505,0.047627278,0.04568595,0.0018136348,0.004479815,0.006088947,0.014890186,0.04435279,0.010637997,0.0008832276,0.008481784,0.0045486586,0.0056241923,0.005925872,0.00825808,0.0046316227,0.003310793,0.0042421473,0.0067119086,0.0059743426,0.0061610434,0.034517422,0.006701835,298,561,0,validation
0.0021753001,0.039687805,0.01567934,0.0073274146,0.005641522,0.0015603704,0.0049453634,0.027497033,0.020577699,0.0028097718,0.00726563,0.001916595,0.002129547,0.0029445048,0.007885516,0.0036453682,0.005172009,0.0052881753,0.0056039565,0.78475696,0.0026599823,0.038669467,0.0041606682,299,102,0,validation
0.0051579173,0.043363057,0.022105416,0.00834804,0.007105341,0.0015551292,0.00801825,0.011117306,0.017465042,0.0067341216,0.0054808664,0.0032462936,0.0019393539,0.0024124098,0.029315298,0.0030760171,0.030328844,0.005131181,0.0043887473,0.7371389,0.004319038,0.03333631,0.008917119,300,441,0,validation
0.7938766,0.02814051,0.016890854,0.0025518367,0.005198513,0.012776157,0.013990908,0.0040863235,0.004917145,0.0009211997,0.008003953,0.0038728972,0.0049471827,0.0053614373,0.020822473,0.0019997389,0.0082793245,0.00847096,0.007114747,0.005852029,0.0024013806,0.02922254,0.010301291,301,499,0,validation
0.0043535386,0.025132278,0.015464514,0.0034602121,0.0106785875,0.004065602,0.018476812,0.0060260133,0.010292538,0.0073774853,0.015253525,0.0019611092,0.0018978551,0.005839721,0.012780547,0.0071307826,0.0053302404,0.72594553,0.04274858,0.013303126,0.0022201424,0.050191857,0.010069436,302,510,0,validation
0.007677457,0.020441953,0.030440746,0.0061341883,0.0050361683,0.010872377,0.019338174,0.0116992965,0.016101915,0.0022226912,0.008457559,0.6575516,0.009208618,0.018639605,0.009049461,0.0052286647,0.0031488275,0.0037928952,0.009395352,0.0032708468,0.0050992495,0.103560634,0.033631764,303,95,0,validation
0.0025527603,0.026640294,0.021334816,0.003522915,0.011240705,0.008144815,0.012768148,0.0048769326,0.017962787,0.60408396,0.00965734,0.0017010977,0.00589108,0.0032391255,0.02949618,0.06882718,0.008797877,0.015085272,0.0074676545,0.006087365,0.01722829,0.05005434,0.06333916,304,335,0,validation
0.016639154,0.026959935,0.03738698,0.0025057402,0.010851694,0.03031113,0.020237137,0.010632773,0.012239074,0.0075046895,0.013071106,0.003486141,0.005668987,0.11182373,0.010552328,0.010219822,0.0074359304,0.0039883223,0.008037896,0.0042356104,0.011792796,0.08491111,0.5495079,305,602,0,validation
0.006624674,0.009930068,0.02167367,0.0021691278,0.0016374363,0.004717697,0.008209809,0.84199554,0.014628828,0.0007884657,0.0050950106,0.0030105794,0.0019922145,0.0024826387,0.0064996365,0.01614818,0.002198006,0.0019980008,0.0032774503,0.0052181194,0.007490924,0.028159538,0.004054337,306,319,0,validation
0.005224257,0.02899028,0.07266682,0.5119738,0.008903272,0.0050696093,0.028227275,0.008332418,0.023932423,0.005067238,0.015631821,0.0051697833,0.014842669,0.0039761337,0.021768074,0.011626209,0.00888507,0.0044091395,0.029048089,0.050974622,0.0023372632,0.12251789,0.010425769,307,170,0,validation
0.010839796,0.04735219,0.055641904,0.006788261,0.010636152,0.00797398,0.028979909,0.011414383,0.023362983,0.011715641,0.019860197,0.0033599257,0.009781968,0.34203488,0.01832168,0.12375268,0.00806132,0.0071365912,0.017319158,0.009652322,0.0039880625,0.10724157,0.11478446,308,292,0,validation
0.00495895,0.014777437,0.021277135,0.0038040755,0.0043144296,0.004109293,0.013074041,0.006597298,0.01652436,0.0024412915,0.0050449837,0.7953908,0.0086342925,0.0074753547,0.0075121876,0.0054807398,0.0023964527,0.0037249185,0.010729893,0.0032013203,0.0049517094,0.04499989,0.008579135,309,334,0,validation
0.0038694867,0.014287175,0.00995227,0.0044451463,0.0039408663,0.0036241794,0.005488275,0.01042887,0.006335835,0.007514009,0.005483428,0.0012025692,0.1961799,0.003396387,0.0059318324,0.6486147,0.002512635,0.0017848944,0.006234253,0.002468239,0.00451148,0.026412208,0.025381315,310,141,0,validation
0.0019083786,0.0050420705,0.007814117,0.0016496837,0.0017553492,0.0023070273,0.0030148553,0.007860776,0.0046725594,0.004222906,0.0025242001,0.00065423374,0.011303401,0.0029226749,0.005602472,0.909348,0.0012694316,0.0015843294,0.0034185813,0.0010417525,0.0031900953,0.010141221,0.0067518796,311,117,0,validation
0.0060559437,0.03596531,0.033842918,0.0037832002,0.012833009,0.0059066243,0.02486901,0.008763908,0.022127468,0.062941685,0.009055696,0.0059267315,0.0091634905,0.0039488506,0.009379804,0.014614886,0.007037195,0.005303965,0.017043319,0.0075450502,0.55323803,0.118019395,0.022634525,312,529,0,validation
0.008967749,0.04096416,0.044349678,0.0038628054,0.014864889,0.014312277,0.03247051,0.007939696,0.01546558,0.010098252,0.017868236,0.0042044856,0.0071236864,0.19391955,0.008289377,0.017378753,0.006425869,0.0086513655,0.015913889,0.006494396,0.0076635666,0.19997445,0.31279683,313,583,0,validation
0.0058238204,0.031058729,0.016273234,0.0057273274,0.0042689,0.0036681872,0.0076203626,0.009772965,0.009489142,0.0067600776,0.008195619,0.0019594948,0.5058578,0.008030508,0.0055198427,0.2652317,0.0028759877,0.0017644356,0.011210525,0.004317023,0.0029901448,0.04838056,0.03320364,314,176,0,validation
0.8380192,0.030294076,0.014332203,0.0014688356,0.004869957,0.00500616,0.012444335,0.004070668,0.0048044976,0.00085711887,0.008224705,0.0035179732,0.0050341557,0.0049595525,0.0066998736,0.0017818285,0.008754172,0.006027641,0.0070155608,0.004951693,0.0029793251,0.019097343,0.0047890423,315,409,0,validation
0.004395636,0.028257212,0.05573221,0.5140083,0.008693363,0.004672735,0.0317446,0.008365718,0.058640767,0.0060617733,0.016464334,0.008195672,0.020040462,0.0024143627,0.015711198,0.016307412,0.005833327,0.0038740458,0.023701407,0.023089834,0.0029159081,0.13452573,0.0063540107,316,485,0,validation
0.011172308,0.056347888,0.052737735,0.0057675475,0.012747285,0.0060759396,0.0416281,0.008907499,0.029606901,0.00821639,0.027734518,0.0050703376,0.0067281495,0.43667302,0.013783606,0.0207876,0.008499392,0.009515129,0.024082128,0.015671497,0.0036778317,0.124205284,0.07036391,317,664,0,validation
0.0019560955,0.0059909485,0.005485618,0.0011813196,0.0038553216,0.002255887,0.0038638182,0.0022615576,0.0036220225,0.0036640118,0.9314196,0.0015029461,0.0022429705,0.0033274938,0.00092391035,0.0023815965,0.0022541774,0.004030472,0.0030379677,0.0019567662,0.0012607527,0.0097506605,0.0017740235,318,329,0,validation
0.012277164,0.055778556,0.03854806,0.004481968,0.01193482,0.005975897,0.026415478,0.00685158,0.016623018,0.0259467,0.011301092,0.008593724,0.007532297,0.011592876,0.019288031,0.020209279,0.006996373,0.010083601,0.017885135,0.010617573,0.48928225,0.14582768,0.035956923,319,620,0,validation
0.002706152,0.007711227,0.011955542,0.0015467437,0.0030461343,0.002562827,0.0046049333,0.008473889,0.0074496544,0.006090241,0.0031875316,0.0009095083,0.010995107,0.009977346,0.0065120435,0.8672562,0.0016329744,0.0020636981,0.0044933483,0.0012031036,0.004271743,0.015269307,0.016080722,320,134,0,validation
0.003873573,0.0087315915,0.017129939,0.0022143133,0.0038867777,0.003813375,0.007840758,0.005191658,0.006196875,0.0034310888,0.008189659,0.005409285,0.0022800616,0.00554836,0.0034206957,0.005024543,0.0032341466,0.43875906,0.42190078,0.0037897879,0.0019544414,0.0354116,0.002767596,321,133,1,validation
0.004682188,0.03098569,0.018295145,0.0036668917,0.008662602,0.0034584166,0.018829685,0.007241603,0.010197957,0.005269225,0.013137917,0.0032252946,0.0017643501,0.008674121,0.010577875,0.0059384056,0.0059399433,0.67409074,0.07080417,0.018949198,0.0024156903,0.06435133,0.008841644,322,378,0,validation
0.09418153,0.025686754,0.034106128,0.0068780957,0.0076856525,0.002880066,0.015197593,0.006650166,0.007884742,0.004654265,0.0060754116,0.0025390713,0.0023344066,0.003631915,0.048565168,0.005760769,0.6089499,0.0031606683,0.0061231055,0.03690971,0.0054372814,0.041678175,0.023029406,323,306,0,validation
0.0032504995,0.0067704823,0.006384275,0.0011717617,0.0040121246,0.0031006592,0.0044673258,0.0023679773,0.0031621626,0.002057683,0.92524236,0.001782205,0.0025734974,0.0035133278,0.000991396,0.0018898429,0.003303637,0.0035397082,0.0034931651,0.002087114,0.0013225051,0.011579357,0.0019369381,324,19,0,validation
0.004847733,0.022336535,0.047140617,0.5886079,0.0073963944,0.009793366,0.029177962,0.011457765,0.026599228,0.0040891827,0.019573286,0.008251672,0.017930323,0.0030534158,0.014099281,0.012225432,0.0064178826,0.00232305,0.014107788,0.01527702,0.0033026256,0.12395817,0.008033367,325,163,0,validation
0.69034994,0.039593663,0.02669018,0.0033733032,0.0061058486,0.013880849,0.016289016,0.004973535,0.006253564,0.0013588023,0.00505262,0.004125396,0.0031511297,0.0070052156,0.06587846,0.002444489,0.017382462,0.011764821,0.009201018,0.010822612,0.0024415662,0.03324631,0.018615259,326,637,0,validation
0.0130006615,0.054900527,0.0549426,0.0050982097,0.010250381,0.005260666,0.03235999,0.012499458,0.03198541,0.0064652953,0.030448314,0.004899857,0.008796956,0.45459762,0.013746985,0.04564502,0.007990829,0.0083010765,0.028558148,0.012409653,0.003950366,0.10063534,0.053256597,327,299,1,validation
0.004072709,0.026021253,0.015547078,0.0034053398,0.009902796,0.0036145865,0.017630823,0.004546931,0.0085040955,0.00545116,0.013156416,0.0029706731,0.0018438055,0.004928399,0.011092526,0.0061820154,0.0043406403,0.718675,0.0552683,0.010138001,0.002582795,0.06319128,0.0069332947,328,626,0,validation
0.009897846,0.018403402,0.031723257,0.005137732,0.0050142817,0.008235316,0.015951023,0.01126367,0.016717829,0.0031673152,0.006839176,0.6789255,0.009396091,0.007627831,0.008931579,0.004153221,0.006143823,0.0022659928,0.006593626,0.0037614915,0.010164225,0.09670544,0.03298027,329,12,0,validation
0.01149872,0.048835702,0.044487454,0.0050238497,0.011419566,0.0107429605,0.039326876,0.007956079,0.02758984,0.007070384,0.03861892,0.005396941,0.0063869045,0.4821622,0.014599153,0.019480087,0.007494079,0.009954839,0.02744319,0.012573059,0.0031587228,0.1067824,0.05199811,330,293,0,validation
0.0072441725,0.0585421,0.031482514,0.0042081964,0.00988335,0.009613238,0.029404799,0.010755469,0.017140847,0.011214699,0.017379487,0.0022095765,0.008551107,0.26280788,0.009924584,0.027251396,0.0066635488,0.013475067,0.021407442,0.009816806,0.0037565308,0.13141742,0.29584977,331,25,0,validation
0.006856234,0.01840781,0.020858688,0.0038638876,0.014210645,0.00444267,0.03280262,0.0032858944,0.008602679,0.0039927084,0.009965017,0.0040212846,0.0021983343,0.005781947,0.010744191,0.0046777283,0.006581658,0.6968124,0.06449361,0.009135645,0.002953244,0.05267021,0.012640978,332,497,0,validation
0.0041437326,0.008567883,0.010096593,0.0044011143,0.0036542213,0.0031471106,0.006618837,0.009777773,0.0060021454,0.008323901,0.0055717356,0.00080910703,0.074651495,0.0038931014,0.005346364,0.7886877,0.0031530887,0.0036667504,0.012380495,0.0022770735,0.0038530014,0.016771877,0.014204883,333,160,0,validation
0.0045665917,0.067331105,0.018561881,0.006276239,0.016059555,0.0025746275,0.020021703,0.0058215912,0.012273653,0.013258227,0.016743498,0.002823345,0.0028128205,0.004825815,0.01846699,0.007366621,0.005829959,0.6268224,0.030508922,0.034151513,0.0029534835,0.0712235,0.008725957,334,459,0,validation
0.006405746,0.015913466,0.03722539,0.007543916,0.0045421286,0.0052828053,0.016477194,0.0113391,0.014427348,0.0014893741,0.008218875,0.7122517,0.016744426,0.0084147565,0.0046605924,0.0033601513,0.0027442877,0.0031289961,0.015535338,0.0047941674,0.003735653,0.08404318,0.011721321,335,394,0,validation
0.006107967,0.048769344,0.034076538,0.004672213,0.22385672,0.011943727,0.024083635,0.0030141058,0.015087508,0.09764873,0.018170357,0.0043768953,0.00885808,0.013270407,0.012369901,0.019521186,0.01114339,0.007960604,0.008708863,0.0052777478,0.12240255,0.1590879,0.13959168,336,235,0,validation
0.012210125,0.051451836,0.051418193,0.004731797,0.014110564,0.007201347,0.044674836,0.008310997,0.032297257,0.00692957,0.027725756,0.0058635017,0.006053539,0.43535006,0.013138092,0.018340182,0.007947155,0.011292875,0.02587547,0.013236397,0.004389031,0.13814956,0.05930182,337,286,0,validation
0.010189109,0.0141359065,0.0072615356,0.009900064,0.0025781086,0.014753035,0.012457221,0.007463089,0.011134901,0.0024868601,0.0017540059,0.0020995494,0.0017486004,0.001118551,0.83714265,0.00602239,0.0037361258,0.010610856,0.0022884437,0.0073553976,0.0017206963,0.023062361,0.008980474,338,414,0,validation
0.0042219767,0.0099766785,0.013306506,0.003297399,0.006697683,0.8150994,0.010351932,0.004125355,0.008222988,0.002712652,0.007536496,0.002429326,0.0043100007,0.0033147258,0.009260515,0.00660967,0.0024682297,0.0043334663,0.0066495356,0.0018020339,0.005234619,0.04031347,0.027725313,339,261,0,validation
0.01004297,0.009881556,0.022988742,0.005164964,0.011487998,0.0013708404,0.010765763,0.004355722,0.0054406067,0.0031665259,0.005957863,0.00409096,0.0023243292,0.0018802341,0.0053275716,0.0027651864,0.793821,0.003480984,0.010693887,0.029990757,0.004429943,0.04266089,0.007910719,340,146,0,validation
0.005241869,0.01633201,0.02848982,0.007092069,0.01462214,0.004766437,0.021349248,0.005876541,0.017052315,0.002647377,0.008904453,0.7290188,0.005221231,0.008292869,0.0071899677,0.0034830673,0.0033722813,0.011304273,0.01837649,0.003828538,0.0047363318,0.06351963,0.009282313,341,119,0,validation
0.012439166,0.049758535,0.047297064,0.0059382636,0.012585963,0.01459354,0.04328238,0.0075116456,0.028781287,0.007651213,0.04707684,0.0076750377,0.006734465,0.45426568,0.016126573,0.01817997,0.0070911287,0.009945367,0.025914904,0.012540106,0.003474249,0.11808776,0.043048915,342,517,0,validation
0.004994031,0.04036093,0.013851369,0.004512213,0.009092344,0.003442971,0.016321003,0.0036362144,0.011321559,0.009433318,0.011407198,0.0023733277,0.0021042265,0.0030747415,0.043571636,0.007440776,0.0049395007,0.70292497,0.02617509,0.019588318,0.002055782,0.050187357,0.0071910894,343,326,0,validation
0.003117652,0.039560266,0.022428073,0.018746812,0.004117756,0.001660426,0.008305667,0.010337283,0.014837902,0.0056897397,0.008894315,0.0020310166,0.0022270228,0.0034211345,0.01620162,0.002975792,0.03855181,0.0034719917,0.0072706006,0.73783946,0.0017212187,0.033418078,0.013174406,344,276,0,validation
0.012402009,0.032823283,0.033370357,0.0040501226,0.010049717,0.006075068,0.023143917,0.008739084,0.01658543,0.009898393,0.011744554,0.008650139,0.007731966,0.003635371,0.010205967,0.012438545,0.0044846935,0.00522534,0.016409902,0.0071591497,0.66968155,0.07654183,0.008953517,345,108,0,validation
0.0030864347,0.0077560116,0.015932973,0.0023611654,0.0040653613,0.0016231372,0.0059559573,0.00271139,0.004984024,0.0038268063,0.005260856,0.0014534737,0.0073163877,0.008373493,0.0011887709,0.012776269,0.003600603,0.045212533,0.83012426,0.00281711,0.0012513594,0.022019766,0.006301902,346,352,0,validation
0.010513425,0.034415226,0.027378602,0.0055361204,0.012853936,0.14977512,0.02401693,0.007837128,0.013139341,0.006309932,0.015019826,0.0037255832,0.004447085,0.012410808,0.03870382,0.010596075,0.008518457,0.34010094,0.052794445,0.013023827,0.0039810794,0.11338172,0.09152063,347,164,0,validation
0.0080478,0.027968029,0.034503993,0.0034110255,0.0118458485,0.01314457,0.025105195,0.0178728,0.015922783,0.006120545,0.012343674,0.0048427843,0.008244766,0.09266798,0.00656675,0.012172062,0.0071893227,0.0026675083,0.00691961,0.004297746,0.005452852,0.1319928,0.54069954,348,340,0,validation
0.011784494,0.05236761,0.0515486,0.005244603,0.014543307,0.005488367,0.04600789,0.008929288,0.029726041,0.007511275,0.021913085,0.0054170866,0.0056936033,0.43697003,0.011950509,0.014078573,0.008721911,0.009957959,0.02549438,0.01671392,0.00388987,0.119835906,0.08621167,349,54,0,validation
0.0044459635,0.025700167,0.052249547,0.4988921,0.011376823,0.0054693874,0.03250751,0.00993146,0.027852396,0.0041003046,0.017769204,0.015872229,0.036725514,0.002816902,0.007674303,0.015477385,0.008218894,0.0018219785,0.01866156,0.013499128,0.0034654336,0.17646188,0.009009944,350,423,0,validation
0.021261912,0.036250744,0.053267233,0.003652665,0.008546968,0.010042142,0.041958526,0.024585525,0.030638447,0.030282125,0.010418977,0.006915873,0.008482934,0.039619505,0.021641308,0.07183776,0.007987663,0.0073738312,0.012181991,0.0047728885,0.15711412,0.11957485,0.27159205,351,213,0,validation
0.0035051063,0.7430267,0.007856897,0.0029111542,0.0021205915,0.0013827801,0.00563883,0.017384904,0.004600072,0.0017443552,0.0055146455,0.0008477384,0.0051043155,0.002152528,0.005725676,0.007133096,0.001303545,0.00134933,0.00270396,0.06511887,0.0024389594,0.10119015,0.009245758,352,269,0,validation
0.012069283,0.053348433,0.048947603,0.0061098207,0.013133557,0.0055167056,0.042496253,0.0078082513,0.03097877,0.0071798144,0.032958157,0.006276294,0.007327591,0.45924744,0.013933436,0.022320984,0.008087355,0.01056503,0.027523682,0.014411432,0.0034939565,0.1196885,0.04657765,353,17,0,validation
0.0090927705,0.040725008,0.050974518,0.003402042,0.009945742,0.0066700634,0.028779041,0.008702572,0.016152924,0.017476818,0.011024301,0.005457931,0.006968415,0.19833598,0.008208887,0.018036703,0.007958885,0.0054581836,0.015662361,0.0061075822,0.009776483,0.12681167,0.38827112,354,388,0,validation
0.012212748,0.015346712,0.015990935,0.003586585,0.009820363,0.75245047,0.024013076,0.0043337275,0.010647222,0.0028460268,0.009086126,0.0023739203,0.005004433,0.002826828,0.0103371395,0.0062062745,0.0032997648,0.0061261123,0.008738597,0.002152257,0.009602328,0.056650363,0.026348038,355,308,0,validation
0.0056215124,0.0143941445,0.012490141,0.0071411976,0.004474892,0.0026780805,0.0074420613,0.0021287648,0.0063546933,0.0030663596,0.0043464545,0.016785737,0.8250324,0.002369444,0.0027680278,0.0100102825,0.002455591,0.0011270485,0.013669919,0.0030870999,0.0019835655,0.039093673,0.011478843,356,244,0,validation
0.023214826,0.025957735,0.013468272,0.0035888192,0.0065389797,0.0033665607,0.0070898635,0.004355013,0.0057403506,0.004887599,0.0075579607,0.0033908754,0.7704129,0.0036137495,0.0035059669,0.03553175,0.003892091,0.0014168452,0.007365008,0.003639294,0.0039206347,0.03500003,0.022544887,357,400,0,validation
0.0049570217,0.033681206,0.034036156,0.3926512,0.010075915,0.005563871,0.030228145,0.0058342326,0.04571869,0.009844343,0.014271733,0.006920831,0.1604273,0.0025062864,0.019325605,0.055894062,0.00597025,0.0029128115,0.021952638,0.017550569,0.003414765,0.10485587,0.01140649,358,644,0,validation
0.0038293952,0.03734611,0.027236653,0.0049650506,0.48389012,0.0036182469,0.0185295,0.0022553543,0.013810718,0.111717805,0.011005036,0.003415594,0.007803731,0.008584665,0.008206159,0.01348286,0.011526602,0.010125201,0.007748073,0.0057002273,0.018243408,0.0874675,0.09949191,359,181,0,validation
0.007261117,0.019982196,0.032962523,0.0044383504,0.005228972,0.006931502,0.015449712,0.010105677,0.014961108,0.002225071,0.006587055,0.70085216,0.0069012195,0.015312442,0.008310111,0.0043343436,0.0029024712,0.004213468,0.011028076,0.0044181407,0.007735975,0.08713504,0.020723265,360,419,0,validation
0.0024561777,0.016601985,0.0142019745,0.0034383088,0.7507831,0.0019484687,0.014212949,0.0017148993,0.011391166,0.032039,0.009871031,0.002064929,0.003284993,0.00414172,0.0030130162,0.006023967,0.0054011415,0.00703381,0.004398673,0.0036000588,0.01034521,0.05227751,0.039755926,361,594,0,validation
0.001318924,0.020988232,0.023183411,0.0056642555,0.009325679,0.0021646519,0.0132612465,0.0020571116,0.018801972,0.7401991,0.012138904,0.0021479593,0.0058842823,0.0033754038,0.0069637196,0.01613013,0.007950065,0.010639341,0.017519303,0.005275744,0.0056033935,0.046474986,0.022932177,362,653,0,validation
0.0020982437,0.01733213,0.020468576,0.0061685257,0.01115487,0.0035132053,0.009722498,0.0032533838,0.022066398,0.68575925,0.008526195,0.0018058277,0.0065357047,0.002008247,0.021703964,0.05985449,0.011540138,0.012166383,0.010333564,0.006431458,0.014648865,0.04013603,0.022772036,363,89,0,validation
0.013057808,0.06098889,0.05480229,0.0059109256,0.011966457,0.005282208,0.04233069,0.009581738,0.03065023,0.006019259,0.02364202,0.0058367536,0.007775965,0.4260128,0.0138715,0.024492536,0.008781237,0.008834959,0.025776,0.016480858,0.0040361746,0.13446385,0.059404895,364,171,0,validation
0.0020192883,0.011992441,0.016866079,0.003105085,0.0082361745,0.0033772,0.007557816,0.0071050823,0.019549351,0.105241016,0.007833691,0.0013474091,0.009441799,0.0066115805,0.0101573635,0.701189,0.0037016636,0.004777386,0.008946074,0.0023900159,0.010150866,0.02002737,0.028376179,365,289,0,validation
0.012868833,0.032479897,0.040764995,0.017351065,0.030538194,0.009411074,0.022396252,0.008711718,0.03472358,0.06799526,0.011371366,0.003914277,0.012186555,0.011619906,0.045166038,0.042080797,0.23992689,0.028964873,0.08249591,0.03595951,0.010434591,0.081137024,0.117501326,366,617,0,validation
0.011467434,0.059959106,0.07222854,0.0069696778,0.00956646,0.004699011,0.03141438,0.0155577995,0.034724217,0.0060870084,0.030851005,0.0049258005,0.011141895,0.3864079,0.013381251,0.07143044,0.006764904,0.0075373836,0.032191068,0.013061381,0.0036801496,0.12161701,0.044336222,367,490,1,validation
0.0033719637,0.03305282,0.03205487,0.004154114,0.027667161,0.0037414043,0.062400576,0.006987675,0.12729684,0.43248138,0.01520263,0.004594328,0.0059908335,0.007689837,0.008912765,0.028163655,0.0057296306,0.004357838,0.010566256,0.0034844254,0.026453815,0.09813771,0.047507443,368,618,0,validation
0.0051516234,0.019768849,0.034601994,0.024633233,0.0052395863,0.0036878192,0.017096639,0.0050145923,0.017076967,0.0108966725,0.0077720145,0.003667654,0.19046389,0.009761514,0.009834005,0.19783244,0.0056279874,0.009357196,0.33442366,0.0074254186,0.0023490181,0.054016642,0.02430063,369,430,0,validation
0.0023723452,0.0062563564,0.0060862643,0.0013228068,0.0033397125,0.0031849605,0.004623924,0.003273546,0.0039168587,0.0023694432,0.92485094,0.0017740885,0.0029200513,0.0042277533,0.0008932413,0.0026507494,0.0021990768,0.003597391,0.0036231207,0.0021463218,0.0012079735,0.011121308,0.0020417443,370,410,0,validation
0.009433202,0.044938333,0.04753949,0.0035728235,0.007053776,0.109828405,0.025576962,0.022497967,0.01913593,0.008004952,0.017305855,0.0019939153,0.008131979,0.13037251,0.016013527,0.04652394,0.004388711,0.011438252,0.019218963,0.004817928,0.005141817,0.12696874,0.31010205,371,5,0,validation
0.002240681,0.2808264,0.008780862,0.008859133,0.0051210667,0.0010571997,0.0069218194,0.0032065788,0.008185338,0.005560382,0.006189088,0.001766261,0.0045704986,0.0029524544,0.008909053,0.0034101314,0.0034950364,0.004964171,0.005314203,0.5765667,0.0017997014,0.044237643,0.005065572,372,660,0,validation
0.699032,0.078232266,0.030266989,0.0022350173,0.0056032934,0.010189641,0.015580082,0.0075420113,0.005740618,0.0013431605,0.01038221,0.0026002561,0.009878207,0.009542409,0.014479714,0.0052043595,0.006594273,0.0038788049,0.005555702,0.007605536,0.0037870393,0.04335058,0.021375777,373,43,0,validation
0.0036791426,0.02195182,0.014970669,0.0030251003,0.006821214,0.00279974,0.013373796,0.005419627,0.007750859,0.004736862,0.011137567,0.0024227013,0.0019008096,0.005759026,0.007287604,0.0056176893,0.0044136224,0.72504306,0.08667503,0.011854749,0.001973011,0.045977097,0.0054092766,374,382,0,validation
0.0033831696,0.022392428,0.019078517,0.0031567616,0.0054822275,0.006954662,0.011403047,0.48938602,0.22514836,0.007108139,0.009461922,0.002347757,0.0021517023,0.0034484821,0.020276068,0.021532165,0.005200058,0.005602986,0.0071718725,0.061782915,0.011437941,0.043470353,0.012622412,375,504,0,validation
0.0072044563,0.021322975,0.08838257,0.51848793,0.008069146,0.009200252,0.03212842,0.017162826,0.028929586,0.0025605683,0.018374536,0.022668218,0.012289622,0.0040759468,0.012427509,0.006477808,0.008055199,0.0020648437,0.017005801,0.02512435,0.0033017274,0.1263736,0.008312159,376,162,0,validation
0.0021059406,0.031813193,0.03080231,0.003951202,0.009496714,0.0039227484,0.0148554025,0.0035402777,0.015168243,0.61055475,0.0120773,0.0027644262,0.005358528,0.008873096,0.007237394,0.018433146,0.0060911784,0.0043672444,0.010839254,0.004067111,0.022477467,0.09665683,0.074546285,377,16,0,validation
0.020679753,0.052290093,0.022744957,0.0037377842,0.004467754,0.005877596,0.012923093,0.015916916,0.0123965815,0.007922841,0.00495703,0.0012275426,0.029188273,0.017891437,0.030136291,0.6156743,0.0044902647,0.0023183452,0.005596131,0.0059515936,0.005757872,0.045452382,0.072401196,378,46,0,validation
0.0060972874,0.029795885,0.025309306,0.08825354,0.010102852,0.009778958,0.24363583,0.00718971,0.047216382,0.005987668,0.011997819,0.005851223,0.18151848,0.0044811326,0.011835836,0.118593216,0.0026179159,0.0058167703,0.047436126,0.005058642,0.00349673,0.11251093,0.015417706,379,650,0,validation
