0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0048181135,0.00021091296,0.0061210324,0.000955455,0.0012344194,0.00267572,0.005212736,0.00250387,0.0016511885,0.00080163317,0.0013748347,0.0012052073,0.0006525761,0.0023020022,0.00044001988,0.00074854016,0.0031505954,0.95118886,0.0023239942,0.0030788248,0.0028262825,0.0037027341,0.0008203205,2041,test
0.010273299,0.019088682,0.004731045,0.6152724,0.008406974,0.007173475,0.012199244,0.01220323,0.012172557,0.02284421,0.016980376,0.033736948,0.04018337,0.016197652,0.016580854,0.013220263,0.013032623,0.009075251,0.025521142,0.022770878,0.017752958,0.026984204,0.023598287,2042,test
0.0046683527,0.013335758,0.004937586,0.6850804,0.01105563,0.0039118254,0.011873743,0.012216319,0.011111248,0.009110137,0.011657955,0.017634716,0.039661013,0.008591596,0.034145255,0.01676524,0.009141524,0.004711239,0.022818206,0.023977842,0.0095732035,0.025742035,0.008279198,2043,test
0.00658337,0.00031758935,0.008964293,0.0009935179,0.002389359,0.0037062827,0.0059562037,0.003618789,0.002757097,0.0012671534,0.0029451537,0.0028850334,0.001098073,0.0044378773,0.001000966,0.0018554829,0.003938615,0.9285979,0.0053266715,0.005263126,0.002553867,0.0024698481,0.00107376,2044,test
0.012331671,0.008364169,0.0030489431,0.005402768,0.015830394,0.6397305,0.015520189,0.009298774,0.03052247,0.017374303,0.0063700886,0.013571241,0.088182166,0.021134777,0.007859272,0.023455942,0.005264016,0.012251321,0.004809028,0.005704099,0.00529008,0.023748253,0.024935495,2045,test
0.03990535,0.009107648,0.0078835245,0.011041569,0.018930005,0.026946433,0.013442683,0.0046229637,0.012754751,0.49989304,0.01512739,0.056983452,0.02928308,0.0589479,0.008783496,0.06588263,0.01934224,0.0118945325,0.009653094,0.008489279,0.009326407,0.02115426,0.04060421,2046,test
0.0058047012,0.0085475305,0.00934365,0.009503346,0.003116798,0.010397456,0.0054516103,0.8465261,0.0069932905,0.0008239175,0.004844058,0.0040003937,0.0018954441,0.0030941775,0.024841757,0.0060573653,0.016058505,0.0035074262,0.0041774404,0.008468663,0.004566154,0.00797312,0.0040071923,2047,test
0.03623414,0.017301427,0.009250986,0.013758444,0.025736762,0.03183601,0.021040244,0.008871933,0.015459475,0.36304244,0.01905717,0.050593358,0.037020996,0.10614531,0.01866238,0.061022192,0.02108374,0.014724694,0.013819365,0.011687227,0.010564369,0.027326597,0.06576071,2048,test
0.04350812,0.02012951,0.043049853,0.01459513,0.045354053,0.039520573,0.04582744,0.03745313,0.031331547,0.03630581,0.03350984,0.016483476,0.035118937,0.085178465,0.031809166,0.15118015,0.017872276,0.018894594,0.013120864,0.010146232,0.15496372,0.025858711,0.048788425,2049,test
0.0018005619,0.002330122,0.0024420263,0.0034419326,0.00019379408,0.0022308265,0.0024581207,0.0021899338,0.0007854393,0.0066014174,0.00085944694,0.000538978,0.00048677475,0.00016381018,0.0026317756,0.0004316704,0.9571635,0.0014208702,0.0019171623,0.0051791235,0.000759703,0.0034551008,0.0005177733,2050,test
0.008989805,0.0007080024,0.014129542,0.002694264,0.0031076113,0.0073761577,0.0042153783,0.0037064175,0.007836562,0.0031489045,0.01014765,0.0103557715,0.0025519596,0.009963736,0.0011323194,0.0041289935,0.00408892,0.8609809,0.02272125,0.0076999925,0.0056258882,0.0025392966,0.0021506445,2051,test
0.00039477178,0.0012984423,0.0016301997,0.0020103862,0.0032068163,0.00028148165,0.0042132284,0.011775481,0.0011205438,0.00036642537,0.00018197615,0.00046438363,0.00040241823,5.2135798e-05,0.95572513,0.0003339913,0.0031834405,0.00019907569,0.0044823717,0.0016941311,0.00020493407,0.005882366,0.0008958347,2052,test
0.0450138,0.02196325,0.019926367,0.019737797,0.020442234,0.020225303,0.014423522,0.023379603,0.011204192,0.052817382,0.03433966,0.02188487,0.010635994,0.08803559,0.0073831347,0.014026591,0.021093776,0.2373167,0.022806862,0.026050678,0.13912363,0.03256468,0.09560444,2053,test
0.037458815,0.013748607,0.01538666,0.008734267,0.04186053,0.029508965,0.022245608,0.018234935,0.017915184,0.073687,0.030267287,0.041430227,0.019979157,0.33833426,0.027474012,0.029229254,0.01734765,0.044412464,0.013449948,0.007991493,0.020857511,0.016501058,0.11394514,2054,test
0.0031193597,0.004963736,0.013367081,0.0027432488,0.001217393,0.013865368,0.004950334,0.0038767837,0.010357101,0.0021197812,0.8426546,0.0054919505,0.0029256258,0.0052083815,0.0015955882,0.013618332,0.0070354035,0.008455839,0.008842987,0.002023652,0.031169556,0.003680074,0.00671784,2055,test
0.054441713,0.038255118,0.01914847,0.19731435,0.108121544,0.010191404,0.010991832,0.016787903,0.0154531,0.040393073,0.018768607,0.042590603,0.02827522,0.042473294,0.02225549,0.01741944,0.011496661,0.060234796,0.035248242,0.07489629,0.036635425,0.043207433,0.055400033,2056,test
0.03130596,0.009454487,0.025269905,0.0045603584,0.031917226,0.03366609,0.020031277,0.013397809,0.027956527,0.03418383,0.04103148,0.03528705,0.02263777,0.43664813,0.020238865,0.038368933,0.011847098,0.050946135,0.014693376,0.009112239,0.027840579,0.008683474,0.050921347,2057,test
0.0078252,0.004854134,0.0049886173,0.002598186,0.0008047194,0.0009986025,0.0010674655,0.0018448223,0.003045111,0.0027543574,0.002619222,0.00067326584,0.0005637484,0.001210728,0.000383286,0.0013142717,0.0022158218,0.0018432474,0.0016245883,0.0015777142,0.949463,0.0025141556,0.0032158566,2058,test
0.018084425,0.44268098,0.0038523632,0.22283894,0.017568568,0.028865762,0.003691869,0.04749552,0.008658094,0.0021746764,0.0108320145,0.0027910965,0.027711691,0.004780697,0.009025303,0.008380532,0.008385278,0.0010955941,0.011663654,0.038731955,0.008660563,0.06043021,0.011600213,2059,test
0.024406789,0.032046143,0.008989903,0.35305414,0.0181109,0.016068669,0.018964352,0.02127133,0.015598736,0.030304408,0.01323568,0.029065402,0.059814658,0.029239642,0.017709056,0.016344128,0.02852691,0.028536392,0.032733887,0.113345385,0.025842533,0.037247103,0.029543843,2060,test
0.03369758,0.017563485,0.015541273,0.02178928,0.016563905,0.01922849,0.0170025,0.013894981,0.009954718,0.38386923,0.014496262,0.030964764,0.021154689,0.025076408,0.02551102,0.022424098,0.054321337,0.030115547,0.033631098,0.081572495,0.013325843,0.03456145,0.06373959,2061,test
0.18531898,0.019586492,0.030261798,0.010006356,0.006566623,0.04536793,0.023269631,0.024498645,0.010101358,0.034691613,0.008083835,0.0062322887,0.0049708234,0.0025934,0.017252212,0.006602252,0.47901055,0.010226336,0.011509884,0.015826588,0.016959378,0.023140904,0.007922083,2062,test
0.0073230825,0.02399831,0.0033664855,0.6489634,0.008882523,0.009034503,0.01248283,0.017562542,0.01256061,0.014119075,0.01593079,0.03166742,0.04951385,0.011971943,0.013341178,0.018023066,0.012851371,0.004828445,0.024455247,0.018866662,0.008655749,0.0197889,0.011812051,2063,test
0.016490268,0.009669079,0.042280745,0.016693326,0.019852353,0.032305364,0.018052133,0.006845386,0.031307563,0.02310235,0.10677482,0.044628587,0.029433474,0.046648,0.019665455,0.027940826,0.011908388,0.16494761,0.23873162,0.032568857,0.015521663,0.0101459045,0.03448617,2064,test
0.0046578553,0.00024849817,0.0044806753,0.0009887159,0.0015980114,0.003575205,0.0032316,0.0035107688,0.0015463735,0.00076069124,0.0028661422,0.0019561737,0.0006894178,0.003250651,0.0003637322,0.0012960733,0.0023304771,0.9505813,0.0024391746,0.0037145808,0.0019086289,0.0030692527,0.0009358835,2065,test
0.050549187,0.0041800276,0.04525586,0.013703902,0.020978993,0.04935649,0.03477883,0.06086255,0.019126117,0.0107165435,0.013787154,0.021841332,0.012657343,0.026068676,0.027888233,0.016327854,0.031231025,0.41184163,0.018608568,0.048623692,0.0063869883,0.036649637,0.018579433,2066,test
0.044708773,0.015245348,0.015327531,0.008765798,0.04356435,0.03939236,0.023210423,0.019566363,0.01863963,0.05485093,0.027051494,0.039623484,0.020811062,0.3517722,0.025696576,0.036888618,0.014829419,0.041715637,0.012133281,0.008600501,0.018816425,0.017617147,0.10117267,2067,test
0.018872187,0.02871605,0.02111575,0.032015506,0.020578878,0.037901226,0.010262336,0.067606695,0.008930308,0.010044292,0.014155659,0.0047982344,0.023756053,0.018361444,0.04733194,0.016842695,0.057838276,0.02571778,0.016826835,0.44359428,0.016592933,0.03628433,0.021856323,2068,test
0.04394056,0.014083341,0.02244531,0.008372791,0.037796263,0.023163607,0.016361011,0.017287282,0.014147269,0.06254872,0.04411827,0.028824076,0.012067802,0.31862077,0.01628405,0.025437541,0.01865799,0.08291367,0.012465522,0.010727616,0.039426446,0.021990094,0.10831999,2069,test
0.0009484184,0.0013195011,0.00031665261,0.0035602397,0.0023215744,0.0092157675,0.0017891069,0.00039257258,0.0024374179,0.0038496803,0.0010705316,0.0010071441,0.958163,0.00094665185,0.0003211555,0.006502909,0.00022594625,0.0007700186,0.0012989951,0.0015136402,0.000641339,0.0011435421,0.00024411773,2070,test
0.007415561,0.02325979,0.0045420052,0.61174035,0.009920903,0.006393467,0.010337882,0.014679883,0.011453767,0.017205777,0.015953882,0.034078848,0.074884586,0.010616376,0.014899755,0.026236983,0.0073146154,0.0045770155,0.029335309,0.020900808,0.01208262,0.02221064,0.009959219,2071,test
0.052312613,0.019109266,0.025268055,0.008938119,0.047623478,0.027792614,0.025224824,0.025519593,0.016196346,0.05344575,0.04036263,0.03416661,0.018561212,0.32440177,0.022230944,0.03808271,0.017380452,0.045477837,0.014568133,0.007874983,0.03245845,0.016036062,0.086967595,2072,test
0.007299122,0.020690322,0.005644096,0.6252792,0.012266452,0.008495937,0.012501925,0.0247875,0.013694846,0.012360292,0.015708389,0.022335434,0.043972973,0.010015601,0.031721547,0.015483525,0.01719777,0.0044805915,0.01964091,0.023690267,0.011973781,0.028336259,0.012423378,2073,test
0.019022878,0.006709644,0.005215611,0.006347507,0.03204964,0.031575534,0.008261359,0.0030430006,0.5814829,0.11060296,0.0014830953,0.043507468,0.017666232,0.0048219087,0.003947834,0.05980703,0.008298472,0.010738858,0.011510551,0.010675009,0.0053870804,0.011707914,0.0061375056,2074,test
0.0064411103,0.017714541,0.0037567543,0.66481405,0.008620753,0.0071781743,0.008412092,0.015653338,0.0109615205,0.016079424,0.015556776,0.029846497,0.034046084,0.011329995,0.019632474,0.013746382,0.011710602,0.0050532967,0.01884556,0.023024179,0.010785271,0.028005771,0.018785296,2075,test
0.043667726,0.011927034,0.021160405,0.0052979747,0.036676582,0.02991881,0.01938102,0.016240746,0.019614944,0.03295317,0.033474028,0.032812882,0.016824411,0.44128805,0.019585695,0.032270562,0.013201185,0.049387973,0.0114141535,0.009540617,0.026246898,0.010182818,0.0669323,2076,test
0.05962338,0.017771078,0.010063996,0.10252148,0.025435856,0.037399143,0.14482592,0.01077492,0.015462856,0.07837177,0.012155468,0.029261226,0.20538291,0.027553342,0.0115603525,0.03734247,0.016123926,0.01523779,0.010551665,0.0043589543,0.041236147,0.053554848,0.03343053,2077,test
0.047559172,0.012711219,0.01633308,0.008634315,0.03118155,0.03070488,0.01618586,0.016387649,0.014539223,0.0403209,0.041348454,0.032402635,0.012855366,0.3930572,0.015819032,0.028299335,0.013444193,0.060528137,0.0101694,0.01011739,0.023152206,0.019645464,0.1046034,2078,test
0.00836115,0.007043377,0.0026352303,0.01987326,0.0073267817,0.010356688,0.0064482903,0.0020210254,0.025659988,0.0596313,0.007122766,0.7384677,0.0066458057,0.0047433423,0.0035528939,0.016613256,0.0038260533,0.0039016425,0.03643493,0.004371047,0.0053388355,0.0044645453,0.015160072,2079,test
0.037815552,0.013241219,0.01868041,0.008193024,0.04603403,0.03865463,0.02510403,0.017662976,0.026084645,0.06853889,0.032963514,0.053158257,0.030313393,0.3220638,0.028332744,0.045669295,0.016294556,0.03621019,0.015335804,0.007906242,0.019177033,0.013712868,0.07885285,2080,test
0.018266074,0.015230318,0.010292144,0.0065342966,0.0037264992,0.0035364672,0.0032906896,0.00646393,0.006474968,0.00845996,0.0048846244,0.0021026337,0.0018961099,0.0042963303,0.0016244006,0.0036565398,0.0066150506,0.0038792812,0.0039727073,0.00381153,0.861507,0.0070588402,0.012419709,2081,test
0.000991839,0.006914784,0.0018537698,0.004492723,0.009990239,0.012403416,0.004302493,0.0059186392,0.8517105,0.0013058451,0.0022878235,0.008817935,0.0041932873,0.0014703168,0.01742181,0.035034165,0.002485034,0.0014987458,0.015979953,0.001176572,0.0035180955,0.004475709,0.0017563078,2082,test
0.010745116,0.023842672,0.0059828013,0.526166,0.011801185,0.006893711,0.04098149,0.015078492,0.015973406,0.022941926,0.012151364,0.053974073,0.08189591,0.0142213255,0.015108069,0.033067845,0.011498998,0.006167793,0.031474043,0.011852852,0.017179353,0.021290543,0.009710966,2083,test
0.0018993808,0.0011509588,0.0005993463,0.0056556924,0.0018074266,0.003126672,0.0017425511,0.0005581696,0.015540523,0.013641904,0.0021398421,0.90904576,0.00082216226,0.0005359384,0.0013863823,0.0077843983,0.0007532844,0.0011362942,0.023496112,0.0014039484,0.0007281075,0.0015141416,0.0035308676,2084,test
0.04442503,0.037953127,0.012001995,0.023227634,0.027669894,0.11418628,0.024680784,0.03131306,0.03006516,0.06404042,0.03578031,0.026303139,0.023061747,0.09362305,0.019752657,0.022020634,0.03402405,0.02703886,0.010970423,0.011267322,0.046642747,0.054932624,0.18501905,2085,test
0.036220375,0.019649029,0.01775272,0.0112322895,0.044017456,0.032076042,0.02007025,0.024191525,0.022208277,0.073635615,0.04118939,0.03835838,0.015272335,0.2667479,0.025516063,0.036867414,0.01939849,0.03830985,0.0133689055,0.008038571,0.034569986,0.023291383,0.13801779,2086,test
0.039287407,0.012764,0.020294057,0.00566914,0.037595827,0.03399668,0.022597054,0.016702645,0.021943338,0.03753277,0.030453928,0.032267578,0.020797854,0.4242387,0.023045527,0.038879026,0.012584432,0.04415116,0.012766555,0.009886309,0.023212608,0.011538424,0.067795016,2087,test
0.047360733,0.034413684,0.012796148,0.02718629,0.03129653,0.03364282,0.016181698,0.023472276,0.014775862,0.050477948,0.05785247,0.0255715,0.014395087,0.17458588,0.019527547,0.020402385,0.01815779,0.043965798,0.0128241265,0.013731938,0.027023034,0.07457818,0.20578028,2088,test
0.049036313,0.012989869,0.018953174,0.0062644556,0.04312548,0.035634972,0.021363087,0.018604899,0.017919604,0.038646255,0.029532362,0.03779705,0.018947035,0.4030588,0.02353091,0.035613343,0.01477052,0.04530856,0.011633654,0.008501206,0.021348158,0.011890028,0.0755303,2089,test
0.04939888,0.06032691,0.05573408,0.0067284447,0.052302513,0.009020178,0.0072746496,0.0049146335,0.011016836,0.013412018,0.010076991,0.0052757873,0.0040582977,0.009857799,0.0030051332,0.0062233787,0.0049866955,0.008553492,0.006230178,0.0063027367,0.6149863,0.034387592,0.01592645,2090,test
0.0022058068,0.0034569674,0.0005461687,0.0055048224,0.0031392002,0.04565602,0.0039559933,0.0016319641,0.004106325,0.0034416153,0.0015706058,0.00066290173,0.9016491,0.001607564,0.00076977856,0.009002743,0.00073320814,0.0008641067,0.0009504825,0.0033496874,0.0016249459,0.0030934052,0.0004765695,2091,test
0.001195991,0.0002465103,0.9912141,1.9894658e-05,0.00015441085,2.8072463e-06,0.00010005165,0.0045353826,2.1209586e-05,2.2613367e-05,0.00042324577,9.0213925e-06,1.7506288e-06,3.246382e-06,5.381875e-05,0.00017199233,0.00010116925,0.00027168807,0.0006361471,0.00012233021,0.00047772756,0.0002089926,5.8632486e-06,2092,test
0.004860115,0.0020724519,0.0020425108,0.009029246,0.0051823277,0.014668926,0.0057700872,0.0013303538,0.03771637,0.01868913,0.0070446627,0.79579,0.0034006443,0.002437414,0.0034400194,0.013481059,0.0017262001,0.0069150445,0.0487315,0.001993389,0.0017472612,0.004046245,0.007885015,2093,test
0.017906494,0.005114632,0.010924777,0.005962678,0.027926402,0.014020579,0.020402709,0.012173373,0.010648521,0.043659244,0.0068138475,0.034318596,0.021117391,0.016602037,0.005693498,0.715459,0.0026166858,0.0018679266,0.0043597515,0.0021563398,0.0039772573,0.012965584,0.003312697,2094,test
0.012700853,0.01704793,0.0075794817,0.03143298,0.0066989334,0.027915535,0.034103326,0.014121989,0.02294644,0.04839238,0.019466674,0.039067015,0.014103444,0.016246874,0.025249619,0.009007597,0.5583648,0.023170821,0.018850286,0.014655648,0.005356586,0.018702913,0.014817865,2095,test
0.021390827,0.022132449,0.011635977,0.055339165,0.02572169,0.038422357,0.016977364,0.02088442,0.015221238,0.1359681,0.024045166,0.025534285,0.02281246,0.08095433,0.04023117,0.017269025,0.029176174,0.024827437,0.016832385,0.03413434,0.018832013,0.10792935,0.19372831,2096,test
0.00074434676,0.0012263581,0.0037915243,0.0012845419,0.00019455796,0.00079874764,0.0013793338,0.98137325,0.00018923012,3.4380446e-05,0.0009019721,0.00017813387,0.0002607772,9.454133e-05,0.0014876475,0.001339255,0.0014870382,0.00041035636,0.0005844601,0.0009908399,0.00046726162,0.0006905208,9.089193e-05,2097,test
0.049946215,0.06257064,0.026849996,0.05575939,0.01897506,0.026950642,0.016691474,0.017508712,0.0190004,0.08266967,0.019688888,0.018182427,0.024917489,0.01964243,0.012892017,0.015320921,0.15576187,0.021251896,0.026029542,0.058706988,0.17314883,0.02809416,0.049440425,2098,test
0.018655764,0.031004388,0.009550875,0.38338983,0.018700277,0.0151328975,0.021351228,0.023904314,0.025674572,0.026807124,0.02100529,0.067507625,0.037379272,0.024384847,0.031687986,0.021675413,0.023654953,0.015330753,0.048918504,0.038806934,0.022893608,0.033488315,0.039095204,2099,test
0.07434551,0.02537971,0.014490303,0.013391786,0.038215127,0.066734515,0.027293595,0.057924364,0.024664508,0.041716434,0.023387812,0.053599227,0.022124909,0.19928548,0.028086925,0.0411515,0.022613132,0.04198711,0.01523282,0.0104573155,0.027082862,0.019526994,0.111308,2100,test
0.009268906,0.029430464,0.01190897,0.09697498,0.018691566,0.014527489,0.0061422647,0.024325915,0.008085895,0.0062621087,0.008715265,0.0070071346,0.0268943,0.01085085,0.0333164,0.012338454,0.017014377,0.01350609,0.033151396,0.5617141,0.010575907,0.027680593,0.011616529,2101,test
0.002154032,0.0013022725,0.00076105876,0.0069447784,0.0023578694,0.0043387334,0.0023304694,0.0006881628,0.018384421,0.014761729,0.002991446,0.8932576,0.001112812,0.0009162344,0.0017896716,0.007997646,0.00096229324,0.0016281125,0.02565232,0.0016103587,0.0007350403,0.0018632412,0.0054596863,2102,test
0.035931043,0.016352726,0.017748322,0.0140379425,0.031208403,0.028483212,0.017614521,0.018185038,0.01766407,0.056643914,0.039785333,0.040998336,0.015113622,0.26965764,0.024245206,0.019150177,0.018106064,0.07706008,0.02142503,0.0148884365,0.02232551,0.02633029,0.15704514,2103,test
0.0339463,0.014925295,0.0038646944,0.010632477,0.020092703,0.5875514,0.015216905,0.027950076,0.03204854,0.018574378,0.011844212,0.030749137,0.029696252,0.023519399,0.015485817,0.02603264,0.0130571835,0.0115781715,0.006458801,0.006373469,0.005344869,0.023403564,0.031653736,2104,test
0.0062258197,0.024703247,0.0039454354,0.6930259,0.0089671295,0.0035656106,0.008125585,0.01563136,0.0071487557,0.015591612,0.017520897,0.030091844,0.036907036,0.009502698,0.009703957,0.01530174,0.0072204927,0.004566674,0.024526244,0.01841369,0.0105489455,0.018718835,0.010046541,2105,test
0.039673254,0.010737808,0.020282222,0.0048722387,0.03280045,0.031098612,0.017360657,0.015012019,0.020709503,0.03133294,0.03699153,0.031538315,0.015988797,0.449187,0.017964443,0.031833738,0.012773337,0.056668174,0.011354806,0.010192649,0.026760425,0.010095815,0.064771205,2106,test
0.035041578,0.021094197,0.019505855,0.01717025,0.019801227,0.034972202,0.024717757,0.032840982,0.037986,0.081194215,0.030480163,0.045896888,0.025661912,0.12077436,0.032822203,0.02287776,0.030054146,0.1168274,0.06702524,0.015665933,0.03674745,0.025606662,0.10523564,2107,test
0.015932187,0.03272276,0.010600436,0.18853757,0.037307635,0.026396474,0.026871921,0.07108389,0.029076748,0.02872894,0.02540556,0.06384514,0.04435425,0.047118533,0.10765824,0.057124164,0.020945312,0.0075262026,0.027836446,0.023054454,0.016700672,0.04750305,0.043669384,2108,test
0.021713533,0.03985349,0.0062993155,0.52331173,0.015903547,0.00931817,0.013150979,0.022128368,0.013356818,0.021417882,0.018119637,0.024312949,0.044912927,0.020621326,0.017241947,0.013642517,0.014773921,0.012084493,0.026361007,0.03674162,0.022154907,0.0356646,0.026914228,2109,test
0.054737475,0.03526268,0.027226439,0.018766876,0.032073893,0.08128976,0.025782919,0.22941434,0.019538285,0.020636765,0.028516786,0.022932416,0.018574057,0.059364434,0.03873116,0.048890304,0.03427469,0.035585083,0.0141173825,0.020326266,0.02823846,0.031905916,0.07381368,2110,test
0.032481894,0.0030664252,0.027136391,0.010344741,0.013244974,0.02520811,0.17327517,0.019018864,0.020230241,0.0066331476,0.0039584637,0.016310466,0.008877206,0.00952647,0.022904446,0.0115632275,0.04691313,0.4716311,0.022144852,0.010657968,0.00714601,0.030413304,0.0073133768,2111,test
0.008367446,0.01996005,0.004158803,0.5562947,0.009660293,0.010499087,0.012425063,0.014654009,0.016025282,0.02856641,0.01888925,0.058198355,0.044188753,0.018230636,0.019137384,0.01964314,0.015939906,0.0078118793,0.028308958,0.023145514,0.013256231,0.025473716,0.02716523,2112,test
0.028927922,0.038718853,0.02345001,0.027630607,0.16768338,0.09845378,0.027711272,0.026780346,0.25184342,0.014837253,0.005060257,0.015484813,0.04279036,0.008824171,0.029955534,0.051028263,0.029416561,0.009288905,0.00908292,0.0067306897,0.020153766,0.05275013,0.01339681,2113,test
0.042134,0.018556602,0.02078512,0.010894482,0.034513656,0.032191824,0.0278005,0.03263403,0.018063052,0.0530249,0.04409647,0.038740017,0.02047977,0.31670466,0.019529006,0.04599347,0.015813012,0.04308365,0.014709487,0.008320452,0.032528616,0.016761443,0.09264171,2114,test
0.042256042,0.011886155,0.021087846,0.0053059338,0.034941893,0.029481329,0.019186813,0.016526567,0.019370554,0.033786055,0.035888415,0.032083165,0.016040634,0.4382456,0.018908426,0.033122826,0.013356332,0.051724352,0.0114015415,0.009802367,0.027691344,0.010569051,0.06733675,2115,test
0.0004530149,0.0004313587,2.4603642e-05,0.0001277931,0.0001428297,0.9911374,0.0002445947,0.0009039024,0.0017421556,7.134579e-05,0.00018761275,0.00015474843,0.0017127234,2.3500346e-05,0.0001099282,0.00031468194,0.00027436105,0.00012440256,4.5160417e-05,9.495908e-05,0.00011979729,0.0013931842,0.00016588044,2116,test
0.9370712,0.0047438596,0.0023085782,0.00046565835,0.00391419,0.006730842,0.0017425747,0.0037262617,0.001171806,0.006271334,0.0011987007,0.0019393219,0.0003586372,0.0010821184,0.0006228699,0.0010009381,0.009357843,0.0061517716,0.0008276823,0.0004907373,0.0012418112,0.0042331833,0.0033480367,2117,test
0.0011507729,0.0046980977,0.0017795986,0.00050405413,0.9814844,0.00012316139,0.00019466093,0.00011060832,0.0008621932,0.00021938517,2.748846e-05,0.00046276717,0.000833559,3.9861283e-05,0.0005718795,0.0023560398,6.232082e-05,0.0002867304,0.00081658026,0.0023033132,0.00034252318,0.00066710665,0.00010301751,2118,test
0.035407078,0.04884531,0.03719357,0.016947396,0.50689614,0.010400912,0.012266351,0.02216667,0.018965157,0.018797511,0.0099504925,0.019191869,0.029196503,0.03006602,0.036310334,0.0400503,0.0062355264,0.011218246,0.01327717,0.011743301,0.02101027,0.020782655,0.023081232,2119,test
0.005578454,0.018273164,0.004803829,0.71054816,0.008238817,0.004983548,0.010959196,0.016503595,0.010180568,0.009208177,0.010296007,0.019639684,0.04252063,0.0072008795,0.011463768,0.0167919,0.009058585,0.0046651997,0.020625995,0.021123828,0.010361141,0.021088513,0.005886307,2120,test
0.09393337,0.07713962,0.018227939,0.058569737,0.025127593,0.055659067,0.0264196,0.018715879,0.012224539,0.029945383,0.014533855,0.01082257,0.021840578,0.01609668,0.015466938,0.00923284,0.03584546,0.012977105,0.009282678,0.032580707,0.09073746,0.25349694,0.06112346,2121,test
0.027904203,0.041461013,0.01236801,0.23570491,0.021447316,0.023019716,0.022305958,0.035634577,0.020371271,0.04662676,0.03432363,0.0640268,0.072323985,0.065634884,0.031154916,0.040759914,0.017451199,0.013343401,0.03700649,0.027072888,0.0233571,0.03492649,0.0517746,2122,test
0.032764394,0.009959981,0.025809074,0.004896061,0.031696483,0.03232566,0.01972135,0.013215502,0.028696027,0.033213865,0.04383641,0.035313286,0.023318764,0.4342755,0.019285988,0.03653543,0.011693062,0.050805792,0.014927651,0.009208688,0.028996153,0.008865211,0.050639693,2123,test
0.02141617,0.034270488,0.015782049,0.022655826,0.02315321,0.03419688,0.07478676,0.022961674,0.052995045,0.04614333,0.01833768,0.10475929,0.018246373,0.023667097,0.07633118,0.020083228,0.044059616,0.031179603,0.19519041,0.014793765,0.012552853,0.023670519,0.06876693,2124,test
0.017633082,0.032733273,0.019863077,0.03077796,0.040915787,0.025799094,0.030192195,0.044222068,0.026498707,0.031520482,0.014950744,0.026836183,0.01654005,0.025766285,0.31991017,0.012690994,0.03322153,0.014480822,0.05878996,0.03383008,0.010048905,0.051579546,0.081199005,2125,test
0.03210451,0.010559039,0.02405755,0.0047494466,0.032526433,0.03225471,0.020177241,0.01279753,0.027242467,0.038537882,0.039801143,0.03492095,0.025432771,0.43835315,0.019933295,0.039129782,0.012886855,0.046221152,0.014090277,0.009252109,0.028891606,0.00845012,0.047629952,2126,test
0.0073585766,0.024451222,0.008052196,0.29896498,0.014590321,0.010202852,0.04105968,0.018012963,0.036563143,0.02154546,0.017364837,0.13594165,0.034824833,0.010216759,0.0567278,0.03405649,0.013936472,0.0062528593,0.14153847,0.019532101,0.011414237,0.019374305,0.01801782,2127,test
0.009434436,0.005379513,0.005735877,0.0016965093,0.0008745017,0.0011282004,0.0012510881,0.0017188777,0.0037775103,0.0018315611,0.001789441,0.00071512983,0.00071700814,0.0011289216,0.00032178618,0.0015343152,0.0016069155,0.0017269445,0.0016778667,0.0015928767,0.95060927,0.0015314464,0.0022199512,2128,test
0.03305471,0.011228768,0.02535946,0.008133903,0.033231135,0.03566218,0.026717503,0.015295456,0.024611715,0.043748703,0.049559515,0.05780874,0.027233021,0.36110657,0.024300948,0.040620167,0.013948064,0.04240559,0.020964721,0.007686859,0.01910255,0.011265991,0.06695372,2129,test
0.0065984847,0.0003584994,0.006617863,0.0012993282,0.0018285172,0.0033097256,0.0031030069,0.0037967346,0.0022367297,0.0015233211,0.004016267,0.003384703,0.0007729905,0.0042108186,0.00053810293,0.0016862522,0.0031252736,0.9350703,0.0048612594,0.004950485,0.0028701902,0.0025921995,0.0012490011,2130,test
0.043781187,0.011935535,0.020222684,0.0059050475,0.041203976,0.037532832,0.022506135,0.01743339,0.02035275,0.03958827,0.030309975,0.03790406,0.020933244,0.40410653,0.024058672,0.03918187,0.014294723,0.044217672,0.01223574,0.008489871,0.022376563,0.011220022,0.07020924,2131,test
0.00020615698,0.0014745628,0.0013855156,0.0026488847,0.003179873,0.00022257917,0.0035872236,0.010991991,0.0013295577,0.0001887737,0.0001683733,0.00049496413,0.0003145603,3.67177e-05,0.95669526,0.00042798012,0.0027018161,0.000113621514,0.0052625868,0.0015918262,0.00026168048,0.0060325637,0.0006828759,2132,test
0.0016837232,0.0012173492,0.000513739,0.006568974,0.0013718127,0.003313635,0.0014632579,0.0005604444,0.013670108,0.0145541895,0.0027621053,0.9100968,0.0010440715,0.0005710114,0.0011085541,0.0076262024,0.0007062962,0.0010090591,0.022814492,0.0013797947,0.00069870835,0.0015346097,0.0037310156,2133,test
