0,1,identifier,split
0.0045834198,0.9954165,1703,test
0.093717,0.906283,1704,test
0.9778,0.022199944,1705,test
0.23165418,0.7683458,1706,test
0.023461854,0.9765381,1707,test
0.02895394,0.9710461,1708,test
0.046635855,0.95336413,1709,test
0.93348575,0.06651429,1710,test
0.010543573,0.9894565,1711,test
0.98190373,0.018096238,1712,test
0.09598191,0.9040181,1713,test
0.0895353,0.91046464,1714,test
0.04202723,0.9579727,1715,test
0.03514026,0.9648597,1716,test
0.94136363,0.058636323,1717,test
0.9933206,0.006679388,1718,test
0.8891542,0.11084577,1719,test
0.12180019,0.8781999,1720,test
0.0098305335,0.99016947,1721,test
0.90106094,0.09893906,1722,test
0.083113655,0.9168864,1723,test
0.96727765,0.032722317,1724,test
0.006093945,0.9939061,1725,test
0.009302228,0.9906978,1726,test
0.9979626,0.0020373594,1727,test
0.022087712,0.9779123,1728,test
0.83324397,0.16675597,1729,test
0.40468675,0.59531325,1730,test
0.96157,0.03843,1731,test
0.27855352,0.7214465,1732,test
0.07510902,0.924891,1733,test
0.88594955,0.11405043,1734,test
0.8185216,0.18147838,1735,test
0.98087525,0.019124705,1736,test
0.9812991,0.018700851,1737,test
0.995018,0.0049819723,1738,test
0.98873734,0.011262659,1739,test
0.04507005,0.95492995,1740,test
0.99411446,0.005885581,1741,test
0.030595103,0.96940494,1742,test
0.9823794,0.017620677,1743,test
0.99595237,0.004047666,1744,test
0.9894671,0.010532942,1745,test
0.9617879,0.038212117,1746,test
0.98987234,0.0101276245,1747,test
0.026349053,0.973651,1748,test
0.9326479,0.067352176,1749,test
0.92500424,0.07499575,1750,test
0.45654777,0.5434522,1751,test
0.9925419,0.0074580666,1752,test
0.013971927,0.9860281,1753,test
0.017689051,0.9823109,1754,test
0.026998565,0.9730014,1755,test
0.01416669,0.9858333,1756,test
0.012720959,0.98727906,1757,test
0.34398875,0.6560113,1758,test
0.9731541,0.02684583,1759,test
0.006772153,0.9932279,1760,test
0.010164998,0.98983496,1761,test
0.017808378,0.9821916,1762,test
0.29207683,0.7079232,1763,test
0.9912492,0.008750838,1764,test
0.51984453,0.48015547,1765,test
0.98941773,0.010582255,1766,test
0.16883768,0.83116233,1767,test
0.918013,0.081986964,1768,test
0.9766505,0.02334954,1769,test
0.016124684,0.9838754,1770,test
0.993056,0.0069440687,1771,test
0.13152926,0.8684708,1772,test
0.9818063,0.018193686,1773,test
0.12892497,0.8710751,1774,test
0.92454475,0.075455256,1775,test
0.0038834012,0.99611664,1776,test
0.9732931,0.02670694,1777,test
0.0957945,0.90420544,1778,test
0.013576203,0.9864238,1779,test
0.5636354,0.43636462,1780,test
0.008268637,0.99173135,1781,test
0.97277516,0.027224857,1782,test
0.013280909,0.9867191,1783,test
0.008160084,0.9918399,1784,test
0.010921065,0.98907894,1785,test
0.06899791,0.9310021,1786,test
0.8518344,0.14816554,1787,test
0.04630228,0.95369774,1788,test
0.78806454,0.21193545,1789,test
0.028053837,0.9719462,1790,test
0.98776025,0.012239824,1791,test
0.973293,0.026707001,1792,test
0.059010956,0.9409891,1793,test
0.05282809,0.94717187,1794,test
0.67613345,0.32386655,1795,test
0.91049343,0.08950654,1796,test
0.039847896,0.9601521,1797,test
0.26063856,0.73936146,1798,test
0.871867,0.12813303,1799,test
0.8370241,0.16297585,1800,test
0.009680428,0.9903196,1801,test
0.9833145,0.016685527,1802,test
0.008552987,0.991447,1803,test
0.9673697,0.032630347,1804,test
0.63199455,0.36800542,1805,test
0.0072454363,0.9927545,1806,test
0.99233013,0.0076699243,1807,test
0.005576164,0.9944238,1808,test
0.87862796,0.12137206,1809,test
0.0045931838,0.99540687,1810,test
0.11553369,0.88446635,1811,test
0.6467902,0.35320973,1812,test
0.9875901,0.012409857,1813,test
0.58937097,0.41062897,1814,test
0.9688816,0.03111833,1815,test
0.96646345,0.033536594,1816,test
0.9900477,0.009952244,1817,test
0.06397114,0.93602884,1818,test
0.95924115,0.0407588,1819,test
0.23752557,0.7624744,1820,test
0.7297587,0.27024135,0,validation
0.027997877,0.97200215,1,validation
0.0069049303,0.9930951,2,validation
0.9819271,0.01807292,3,validation
0.78596216,0.21403784,4,validation
0.10720532,0.8927947,5,validation
0.95897675,0.041023217,6,validation
0.037706327,0.9622936,7,validation
0.9658156,0.034184404,8,validation
0.7059605,0.29403952,9,validation
0.029106261,0.9708937,10,validation
0.00396253,0.9960375,11,validation
0.9889127,0.011087312,12,validation
0.020292312,0.9797077,13,validation
0.09887814,0.90112185,14,validation
0.015831254,0.98416877,15,validation
0.050452918,0.9495471,16,validation
0.008131112,0.99186885,17,validation
0.5997867,0.4002133,18,validation
0.035299186,0.9647008,19,validation
0.021615302,0.97838473,20,validation
0.98285204,0.017147971,21,validation
0.9861282,0.013871773,22,validation
0.018006641,0.98199344,23,validation
0.16676755,0.83323246,24,validation
0.9866006,0.013399468,25,validation
0.0047967536,0.99520326,26,validation
0.0035086581,0.9964914,27,validation
0.94006175,0.059938222,28,validation
0.87751377,0.12248621,29,validation
0.98484993,0.015150032,30,validation
0.0966828,0.90331715,31,validation
0.007262454,0.9927375,32,validation
0.8821465,0.11785347,33,validation
0.8472521,0.15274791,34,validation
0.052091263,0.9479087,35,validation
0.038900238,0.9610997,36,validation
0.028091585,0.97190845,37,validation
0.041850217,0.9581498,38,validation
0.9401518,0.059848238,39,validation
0.9803827,0.019617388,40,validation
0.9285419,0.07145807,41,validation
0.8577939,0.14220607,42,validation
0.010419391,0.9895807,43,validation
0.9317135,0.0682865,44,validation
0.99023473,0.009765294,45,validation
0.27716187,0.7228381,46,validation
0.9905731,0.009426845,47,validation
0.9744742,0.025525762,48,validation
0.017240701,0.98275924,49,validation
0.6607199,0.33928007,50,validation
0.22461505,0.7753849,51,validation
0.41143256,0.58856744,52,validation
0.012591837,0.98740816,53,validation
0.9938514,0.0061485237,54,validation
0.044257145,0.9557429,55,validation
0.98930293,0.010697088,56,validation
0.0067048,0.99329513,57,validation
0.015002362,0.98499763,58,validation
0.014909761,0.98509026,59,validation
0.009106456,0.9908935,60,validation
0.9820295,0.017970448,61,validation
0.8728108,0.12718919,62,validation
0.38273865,0.61726135,63,validation
0.99546885,0.0045311498,64,validation
0.75655967,0.24344029,65,validation
0.9654519,0.034548096,66,validation
0.99782014,0.002179852,67,validation
0.0081504565,0.99184954,68,validation
0.00975698,0.990243,69,validation
0.9755425,0.0244575,70,validation
0.035867665,0.96413237,71,validation
0.839429,0.16057102,72,validation
0.99451715,0.0054828255,73,validation
0.9796696,0.020330396,74,validation
0.057375204,0.94262475,75,validation
0.029795019,0.970205,76,validation
0.017212018,0.9827879,77,validation
0.020891298,0.97910875,78,validation
0.13078207,0.8692179,79,validation
0.9874478,0.012552176,80,validation
0.8475804,0.1524196,81,validation
0.9590376,0.04096233,82,validation
0.9787089,0.021291057,83,validation
0.92939234,0.07060764,84,validation
0.98560065,0.014399318,85,validation
0.009024031,0.99097604,86,validation
0.09859022,0.9014098,87,validation
0.9362941,0.06370595,88,validation
0.16624185,0.8337582,89,validation
0.99248415,0.0075158076,90,validation
0.01249842,0.9875016,91,validation
0.010306788,0.9896932,92,validation
0.9827642,0.01723578,93,validation
0.94894767,0.05105233,94,validation
0.97347826,0.02652176,95,validation
0.13260455,0.8673954,96,validation
0.98183006,0.01816993,97,validation
0.78728276,0.21271726,98,validation
0.0133431405,0.98665684,99,validation
0.98700583,0.01299413,100,validation
0.9436014,0.056398585,101,validation
0.021152304,0.9788477,102,validation
0.008153002,0.9918469,103,validation
0.004233565,0.9957664,104,validation
0.8742727,0.12572733,105,validation
0.968937,0.031063013,106,validation
0.023466313,0.9765337,107,validation
0.88252497,0.117475055,108,validation
0.14610784,0.8538922,109,validation
0.9796367,0.020363245,110,validation
0.010092815,0.98990715,111,validation
0.9777418,0.02225818,112,validation
0.7815728,0.21842718,113,validation
0.9289356,0.07106445,114,validation
0.97566354,0.024336493,115,validation
0.8749904,0.1250096,116,validation
0.86370546,0.13629459,117,validation
0.011916767,0.9880832,118,validation
0.9887404,0.011259552,119,validation
0.016358396,0.9836416,120,validation
0.8244457,0.17555426,121,validation
0.039720926,0.96027905,122,validation
0.9767454,0.02325461,123,validation
0.90838456,0.09161541,124,validation
0.6136436,0.3863564,125,validation
0.98443073,0.0155692715,126,validation
0.9838345,0.016165419,127,validation
0.986741,0.013258995,128,validation
0.034894567,0.9651055,129,validation
0.081378624,0.91862136,130,validation
0.076098375,0.9239016,131,validation
0.2630719,0.7369281,132,validation
0.49127674,0.50872326,133,validation
0.94064486,0.05935516,134,validation
0.94288254,0.057117436,135,validation
0.9724803,0.027519781,136,validation
0.09636041,0.90363955,137,validation
0.9940917,0.005908324,138,validation
0.035963994,0.96403605,139,validation
0.013226643,0.9867734,140,validation
0.89121985,0.10878013,141,validation
0.933819,0.066181004,142,validation
0.016939655,0.9830603,143,validation
0.10546165,0.8945384,144,validation
0.9966259,0.0033740858,145,validation
0.01856007,0.98144,146,validation
0.015451957,0.98454803,147,validation
0.90080696,0.099193096,148,validation
0.99081755,0.009182521,149,validation
0.8585444,0.1414556,150,validation
0.03742594,0.9625741,151,validation
0.9878329,0.012167064,152,validation
0.9954248,0.0045751496,153,validation
0.98790246,0.012097531,154,validation
0.9898246,0.0101754535,155,validation
0.015883068,0.984117,156,validation
0.12038947,0.87961054,157,validation
0.014226084,0.9857739,158,validation
0.7645039,0.23549612,159,validation
0.3035148,0.6964852,160,validation
0.8675625,0.13243751,161,validation
0.11179223,0.88820773,162,validation
0.1962645,0.8037355,163,validation
0.9251812,0.07481881,164,validation
0.012828689,0.98717135,165,validation
0.43303856,0.56696147,166,validation
0.9900787,0.009921273,167,validation
0.11519357,0.8848064,168,validation
0.007742705,0.99225736,169,validation
0.009567006,0.990433,170,validation
0.99639964,0.0036003909,171,validation
0.029278968,0.970721,172,validation
0.9273853,0.07261472,173,validation
0.99442035,0.0055796686,174,validation
0.3986776,0.6013224,175,validation
0.009729279,0.99027073,176,validation
0.9909038,0.009096204,177,validation
0.029878026,0.970122,178,validation
0.86866224,0.13133778,179,validation
0.77350605,0.22649398,180,validation
0.98314697,0.01685302,181,validation
0.059223592,0.9407764,182,validation
0.997387,0.0026129943,183,validation
0.21795765,0.7820424,184,validation
0.98715276,0.012847247,185,validation
0.99485344,0.0051465943,186,validation
0.9575465,0.042453468,187,validation
0.98792565,0.012074353,188,validation
0.2668462,0.7331538,189,validation
0.025947852,0.97405213,190,validation
0.96825725,0.031742763,191,validation
0.5671654,0.43283463,192,validation
0.9776587,0.022341311,193,validation
0.012976683,0.98702335,194,validation
0.16850333,0.83149666,195,validation
0.04790362,0.9520964,196,validation
0.010947861,0.9890521,197,validation
0.1004083,0.8995917,198,validation
0.046369053,0.9536309,199,validation
0.04576614,0.9542339,200,validation
0.25426993,0.7457301,201,validation
0.008968604,0.9910314,202,validation
0.99682933,0.003170714,203,validation
0.99371606,0.0062839533,204,validation
0.9957033,0.0042966614,205,validation
0.15636128,0.8436388,206,validation
0.36969867,0.63030136,207,validation
0.96959114,0.030408831,208,validation
0.9619015,0.038098548,209,validation
0.9911776,0.008822297,210,validation
0.9418922,0.05810782,211,validation
0.9167579,0.08324213,212,validation
0.033990137,0.9660098,213,validation
0.99090064,0.009099321,214,validation
0.9958912,0.004108729,215,validation
0.05313746,0.9468626,216,validation
0.69555914,0.3044409,217,validation
0.0126034375,0.98739654,218,validation
0.029250419,0.97074956,219,validation
0.8838744,0.11612565,220,validation
0.01475419,0.98524576,221,validation
0.028287737,0.97171223,222,validation
0.11639756,0.88360244,223,validation
0.13093315,0.8690669,224,validation
0.113191895,0.8868081,225,validation
0.009819438,0.9901806,226,validation
0.043911517,0.95608854,227,validation
0.048003506,0.95199656,228,validation
0.14852047,0.85147953,229,validation
0.9713837,0.028616317,230,validation
0.010892425,0.9891076,231,validation
0.59575677,0.40424323,232,validation
0.6428124,0.35718766,233,validation
0.9743449,0.025655039,234,validation
0.92047024,0.079529725,235,validation
0.9871442,0.0128558725,236,validation
0.008695504,0.9913045,237,validation
0.9894469,0.010553068,238,validation
0.039987493,0.96001244,239,validation
0.9971987,0.0028013159,240,validation
0.055983048,0.94401693,241,validation
0.9735444,0.026455563,242,validation
0.115154885,0.88484514,243,validation
0.06666762,0.9333323,244,validation
0.010308213,0.9896918,245,validation
0.9561575,0.043842427,246,validation
0.0141698485,0.9858301,247,validation
0.9959656,0.0040344126,248,validation
0.20392354,0.7960765,249,validation
0.10484128,0.89515877,250,validation
0.9497983,0.050201744,251,validation
0.020512579,0.97948736,252,validation
0.99334985,0.006650178,253,validation
0.93584085,0.064159095,254,validation
0.99828607,0.0017139685,255,validation
0.0072842767,0.9927158,256,validation
0.9741513,0.025848715,257,validation
0.9914806,0.008519435,258,validation
0.87967986,0.12032012,259,validation
0.13864595,0.86135405,260,validation
0.99253297,0.0074669593,261,validation
0.010515601,0.98948437,262,validation
0.95720863,0.042791344,263,validation
0.05736146,0.9426385,264,validation
0.0138620185,0.9861379,265,validation
0.9844699,0.015530112,266,validation
0.9907981,0.009201846,267,validation
0.011826973,0.98817307,268,validation
0.047859844,0.95214015,269,validation
0.30542985,0.6945702,270,validation
0.95482934,0.04517065,271,validation
0.9901181,0.009881956,272,validation
0.18945174,0.81054825,273,validation
0.9258937,0.07410629,274,validation
0.991,0.008999945,275,validation
0.5229309,0.4770691,276,validation
0.14177607,0.858224,277,validation
0.033788607,0.96621144,278,validation
0.9933246,0.006675451,279,validation
0.057539925,0.94246006,280,validation
0.009224511,0.9907755,281,validation
0.990326,0.0096739475,282,validation
0.0055348813,0.9944652,283,validation
0.030519273,0.9694807,284,validation
0.043125737,0.9568743,285,validation
0.016523497,0.9834765,286,validation
0.17356512,0.82643485,287,validation
0.99146676,0.008533197,288,validation
0.91631037,0.08368959,289,validation
0.026648227,0.9733517,290,validation
0.978909,0.021090953,291,validation
0.985726,0.014274029,292,validation
0.98758054,0.012419457,293,validation
0.708122,0.291878,294,validation
0.96870697,0.031293035,295,validation
0.00763108,0.99236894,296,validation
0.9886778,0.0113221845,297,validation
0.007196335,0.99280363,298,validation
0.0072706626,0.99272937,299,validation
0.9872758,0.012724254,300,validation
0.95612365,0.04387643,301,validation
0.036626518,0.9633734,302,validation
0.02490549,0.97509444,303,validation
0.045726955,0.95427305,304,validation
0.8825525,0.11744745,305,validation
0.021400178,0.97859985,306,validation
0.98532456,0.014675477,307,validation
0.9868161,0.013183937,308,validation
0.9635403,0.036459647,309,validation
0.009397298,0.99060273,310,validation
0.033524923,0.966475,311,validation
0.9272143,0.07278573,312,validation
0.006757172,0.9932428,313,validation
0.9495685,0.050431468,314,validation
0.009371216,0.9906288,315,validation
0.23811129,0.7618887,316,validation
0.98526657,0.01473346,317,validation
0.9721258,0.027874207,318,validation
0.01701485,0.9829852,319,validation
0.008712092,0.9912879,320,validation
0.016244257,0.9837557,321,validation
0.99710184,0.0028981778,322,validation
0.98770416,0.012295846,323,validation
0.01752134,0.9824786,324,validation
0.042898763,0.9571013,325,validation
0.97830313,0.021696893,326,validation
0.9902946,0.009705414,327,validation
0.016492313,0.98350775,328,validation
0.9500062,0.049993783,329,validation
0.9776379,0.02236215,330,validation
0.98743176,0.012568292,331,validation
0.014996142,0.9850038,332,validation
0.98833627,0.011663686,333,validation
0.9747874,0.025212552,334,validation
0.032915644,0.9670844,335,validation
0.45355466,0.5464453,336,validation
0.94745797,0.052542012,337,validation
0.21159625,0.78840375,338,validation
0.0814151,0.9185849,339,validation
0.88917863,0.11082136,340,validation
0.99340314,0.0065968423,341,validation
0.18158855,0.81841147,342,validation
0.9085388,0.09146114,343,validation
0.18482995,0.8151701,344,validation
0.9857092,0.0142908385,345,validation
0.020630203,0.9793698,346,validation
0.041418932,0.95858103,347,validation
0.006957028,0.99304295,348,validation
0.010302886,0.98969704,349,validation
0.9920792,0.007920754,350,validation
0.033616748,0.9663833,351,validation
0.033505075,0.966495,352,validation
0.98841476,0.011585223,353,validation
0.9906185,0.009381509,354,validation
0.9594921,0.040507905,355,validation
0.9876145,0.012385471,356,validation
0.95846343,0.041536607,357,validation
0.07611447,0.9238855,358,validation
0.3978981,0.60210186,359,validation
0.05853951,0.9414605,360,validation
0.018735187,0.98126477,361,validation
0.7621066,0.23789337,362,validation
0.027793538,0.97220653,363,validation
0.898961,0.101038925,364,validation
0.7840256,0.21597445,365,validation
0.9800137,0.019986274,366,validation
0.9535092,0.046490736,367,validation
0.38327625,0.6167237,368,validation
0.20089135,0.7991087,369,validation
0.39668372,0.6033163,370,validation
0.97798514,0.022014868,371,validation
0.0063904035,0.99360967,372,validation
0.9723541,0.027645849,373,validation
0.92900306,0.07099694,374,validation
0.8709727,0.1290273,375,validation
0.80198866,0.19801135,376,validation
0.040287215,0.9597128,377,validation
0.070088916,0.9299111,378,validation
0.8852785,0.11472148,379,validation
0.04568561,0.9543144,380,validation
0.020984005,0.97901595,381,validation
0.83705384,0.16294615,382,validation
0.42279392,0.57720613,383,validation
0.024711156,0.97528887,384,validation
0.98381895,0.016181033,385,validation
0.53895944,0.46104056,386,validation
0.118345216,0.8816548,387,validation
0.9396636,0.06033647,388,validation
0.04923256,0.95076746,389,validation
0.97354096,0.026459018,390,validation
0.084708974,0.9152911,391,validation
0.99407744,0.005922511,392,validation
0.7054715,0.29452845,393,validation
0.016217435,0.9837826,394,validation
0.074854724,0.9251453,395,validation
0.051949214,0.94805074,396,validation
0.005831039,0.994169,397,validation
0.9849049,0.015095098,398,validation
0.9282833,0.07171677,399,validation
0.9893896,0.01061036,400,validation
0.829791,0.17020902,401,validation
0.3547444,0.6452556,402,validation
0.82091725,0.17908272,403,validation
0.7592414,0.24075857,404,validation
0.016276615,0.9837234,405,validation
0.009188769,0.9908112,406,validation
0.65655667,0.34344336,407,validation
0.9920219,0.007978056,408,validation
0.9908895,0.009110499,409,validation
0.93486977,0.065130234,410,validation
0.015344232,0.98465574,411,validation
0.9027973,0.09720273,412,validation
0.9584114,0.041588593,413,validation
0.9892069,0.010793147,414,validation
0.50032234,0.4996776,415,validation
0.027386654,0.97261333,416,validation
0.9959858,0.004014123,417,validation
0.9938543,0.006145739,418,validation
0.99493426,0.005065707,419,validation
0.014909684,0.9850904,420,validation
0.924326,0.075674,421,validation
0.02630075,0.9736993,422,validation
0.014414119,0.98558587,423,validation
0.14674626,0.8532537,424,validation
0.8783066,0.121693425,425,validation
0.03930322,0.96069676,426,validation
0.01473233,0.98526764,427,validation
0.9715223,0.028477717,428,validation
0.36339822,0.6366018,429,validation
0.02907647,0.9709235,430,validation
0.993393,0.0066069495,431,validation
0.009303932,0.9906961,432,validation
0.013993398,0.9860066,433,validation
0.028812252,0.9711878,434,validation
0.98973364,0.010266344,435,validation
0.9812133,0.018786756,436,validation
0.9239599,0.07604006,437,validation
0.46283966,0.53716034,438,validation
0.98346645,0.016533501,439,validation
0.95923656,0.04076345,440,validation
0.12899958,0.87100035,441,validation
0.9466035,0.053396508,442,validation
0.5354508,0.46454915,443,validation
0.28590477,0.71409523,444,validation
0.5976152,0.40238482,445,validation
0.79408574,0.20591427,446,validation
0.043315563,0.9566844,447,validation
0.99495393,0.0050460007,448,validation
0.9175004,0.08249963,449,validation
0.017978193,0.9820218,450,validation
0.9803057,0.019694293,451,validation
0.20097733,0.7990227,452,validation
0.9700945,0.029905459,453,validation
0.98534167,0.014658331,454,validation
0.97523934,0.024760714,455,validation
0.98533744,0.014662601,456,validation
0.07766514,0.92233485,457,validation
0.038580976,0.96141905,458,validation
0.052057046,0.947943,459,validation
0.9143556,0.08564443,460,validation
0.008848631,0.9911514,461,validation
0.9864559,0.0135440305,462,validation
0.040052176,0.9599479,463,validation
0.031140419,0.96885955,464,validation
0.020781498,0.9792184,465,validation
0.0128366025,0.9871634,466,validation
0.97566223,0.024337763,467,validation
0.28580803,0.71419203,468,validation
0.045069754,0.9549303,469,validation
0.9668932,0.033106808,470,validation
0.24190202,0.75809795,471,validation
0.0059938375,0.99400616,472,validation
0.14160196,0.858398,473,validation
0.97712326,0.022876801,474,validation
0.71661586,0.28338414,475,validation
0.025631808,0.9743682,476,validation
0.96126324,0.038736783,477,validation
0.9580732,0.041926853,478,validation
0.9784267,0.02157323,479,validation
0.9966497,0.0033503151,480,validation
0.06831415,0.93168586,481,validation
0.0117145525,0.9882854,482,validation
0.027799373,0.97220063,483,validation
0.97892874,0.02107124,484,validation
0.27935582,0.7206442,485,validation
0.9950205,0.0049794666,486,validation
0.008505836,0.9914942,487,validation
0.036474135,0.96352583,488,validation
0.97846,0.021539941,489,validation
0.97353166,0.026468316,490,validation
0.3310962,0.6689038,491,validation
0.9861233,0.013876626,492,validation
0.021291586,0.97870845,493,validation
0.042992424,0.9570076,494,validation
0.9102825,0.089717545,495,validation
0.9901902,0.0098098265,496,validation
0.042902704,0.95709723,497,validation
0.98253053,0.017469516,498,validation
0.87987256,0.12012743,499,validation
0.99490535,0.0050946674,500,validation
0.0105371475,0.9894629,501,validation
0.98993343,0.010066561,502,validation
0.02631575,0.97368425,503,validation
0.98763925,0.012360759,504,validation
0.28948364,0.7105164,505,validation
0.00695205,0.993048,506,validation
0.9547564,0.04524364,507,validation
0.036278386,0.96372163,508,validation
0.10757717,0.89242285,509,validation
0.008657485,0.99134254,510,validation
0.008212244,0.99178773,511,validation
0.96389925,0.036100738,512,validation
0.988952,0.011048007,513,validation
0.049489304,0.95051074,514,validation
0.97876465,0.021235349,515,validation
0.122836046,0.8771639,516,validation
0.020327145,0.9796729,517,validation
0.006084952,0.993915,518,validation
0.91745585,0.08254418,519,validation
0.982334,0.017665967,520,validation
0.980861,0.01913899,521,validation
0.67362905,0.32637092,522,validation
0.030716091,0.9692839,523,validation
0.0051787132,0.9948213,524,validation
0.9478059,0.052194074,525,validation
0.78168267,0.21831733,526,validation
0.03244808,0.9675519,527,validation
0.5512154,0.4487846,528,validation
0.049224548,0.95077544,529,validation
0.7201713,0.27982873,530,validation
0.9704418,0.029558124,531,validation
0.024404608,0.97559536,532,validation
0.75645053,0.24354947,533,validation
0.3780422,0.6219578,534,validation
0.018596895,0.9814031,535,validation
0.010657458,0.9893426,536,validation
0.9544129,0.04558713,537,validation
0.98956025,0.010439745,538,validation
0.95087814,0.04912188,539,validation
0.9479481,0.05205187,540,validation
0.30289516,0.6971049,541,validation
0.97613484,0.023865141,542,validation
0.93755436,0.06244562,543,validation
0.008745234,0.9912547,544,validation
0.9690966,0.030903421,545,validation
0.0116506945,0.9883493,546,validation
0.3717135,0.6282865,547,validation
0.009821794,0.9901782,548,validation
0.107168265,0.89283174,549,validation
0.92202914,0.07797091,550,validation
0.0057498887,0.99425006,551,validation
0.9851622,0.014837825,552,validation
0.98578435,0.014215656,553,validation
0.98563135,0.014368655,554,validation
0.9785025,0.021497462,555,validation
0.9765499,0.023450015,556,validation
0.08364425,0.9163557,557,validation
0.9694899,0.030510088,558,validation
0.01767165,0.9823284,559,validation
0.10348009,0.89651996,560,validation
0.52301806,0.476982,561,validation
0.0140953595,0.98590463,562,validation
0.6043714,0.3956285,563,validation
0.17373832,0.82626164,564,validation
0.008090744,0.9919092,565,validation
0.21701236,0.78298765,566,validation
0.99263376,0.0073662437,567,validation
0.0153197935,0.98468024,568,validation
0.12107608,0.8789239,569,validation
0.9768916,0.0231084,570,validation
0.70626783,0.29373214,571,validation
0.9792022,0.02079775,572,validation
0.006513147,0.9934869,573,validation
0.92162025,0.07837975,574,validation
0.9959699,0.004030102,575,validation
0.9905043,0.00949571,576,validation
0.97699195,0.023008043,577,validation
0.9063243,0.093675636,578,validation
0.9781025,0.021897458,579,validation
0.081943616,0.91805637,580,validation
0.946683,0.053317077,581,validation
0.042936362,0.9570636,582,validation
0.98611647,0.013883526,583,validation
0.98186237,0.018137591,584,validation
0.9560284,0.043971665,585,validation
0.43903893,0.5609611,586,validation
0.015232763,0.98476726,587,validation
0.9920946,0.007905406,588,validation
0.0333776,0.96662235,589,validation
0.23976095,0.76023906,590,validation
0.050186954,0.949813,591,validation
0.96360165,0.03639842,592,validation
0.0057000206,0.9943,593,validation
0.018325126,0.98167485,594,validation
0.039522786,0.9604772,595,validation
0.9772569,0.022743152,596,validation
0.081230246,0.9187698,597,validation
0.00844895,0.99155104,598,validation
0.9782362,0.021763837,599,validation
0.96397835,0.036021624,600,validation
0.024054924,0.97594506,601,validation
0.96816295,0.031837076,602,validation
0.056970853,0.9430291,603,validation
0.9800969,0.019903084,604,validation
0.9382071,0.06179295,605,validation
0.08708882,0.9129111,606,validation
0.93697405,0.06302592,607,validation
0.9703819,0.02961813,608,validation
0.99099594,0.009004058,609,validation
0.98776025,0.012239731,610,validation
0.008947383,0.99105257,611,validation
0.98965085,0.010349151,612,validation
0.108073644,0.8919263,613,validation
0.0074661965,0.9925338,614,validation
0.75669765,0.24330235,615,validation
0.9420125,0.057987515,616,validation
0.93042475,0.06957526,617,validation
0.98151094,0.018489027,618,validation
0.9607314,0.039268605,619,validation
0.038193844,0.9618062,620,validation
0.008317959,0.9916821,621,validation
0.68859786,0.31140214,622,validation
0.021366036,0.978634,623,validation
0.855254,0.14474604,624,validation
0.005761828,0.99423814,625,validation
0.978233,0.021766972,626,validation
0.056424804,0.9435752,627,validation
0.018670367,0.9813297,628,validation
0.010314393,0.9896856,629,validation
0.9894057,0.010594319,630,validation
0.97405255,0.025947424,631,validation
0.011189384,0.98881054,632,validation
0.93361145,0.06638859,633,validation
0.05044684,0.94955313,634,validation
0.9906917,0.009308272,635,validation
0.4369992,0.5630008,636,validation
0.008415165,0.9915848,637,validation
0.013620669,0.9863794,638,validation
0.82867765,0.1713223,639,validation
0.0028794718,0.9971205,640,validation
0.008569707,0.99143034,641,validation
0.008217358,0.99178267,642,validation
0.15143393,0.848566,643,validation
0.014064844,0.9859351,644,validation
0.98571986,0.014280169,645,validation
0.031194806,0.9688052,646,validation
0.90365124,0.09634876,647,validation
0.0045844624,0.99541557,648,validation
0.73988783,0.26011214,649,validation
0.7417818,0.2582183,650,validation
0.9876928,0.012307225,651,validation
0.029025462,0.9709745,652,validation
0.9839707,0.016029345,653,validation
0.9954457,0.0045542885,654,validation
0.9612288,0.03877117,655,validation
0.95564294,0.044356998,656,validation
0.29294324,0.70705676,657,validation
0.9390636,0.06093647,658,validation
0.9504808,0.049519215,659,validation
0.8892845,0.110715516,660,validation
0.9681286,0.03187139,661,validation
0.99077296,0.009227043,662,validation
0.0024153225,0.9975847,663,validation
0.5731836,0.42681643,664,validation
0.79429966,0.20570041,665,validation
0.9597331,0.040266864,666,validation
0.03287925,0.96712077,667,validation
0.014207398,0.9857926,668,validation
0.25207615,0.74792385,669,validation
0.99122787,0.008772149,670,validation
0.004224794,0.9957753,671,validation
0.983023,0.016976967,672,validation
0.993807,0.006192955,673,validation
0.10557172,0.89442825,674,validation
0.0028808783,0.9971192,675,validation
0.9248963,0.07510374,676,validation
0.024714632,0.97528535,677,validation
0.7467941,0.25320587,678,validation
0.0042870273,0.995713,679,validation
0.0043944553,0.9956055,680,validation
0.9722014,0.0277986,681,validation
0.9152482,0.08475171,682,validation
0.017522391,0.9824776,683,validation
0.0111887995,0.98881125,684,validation
0.01793499,0.982065,685,validation
0.9488607,0.05113933,686,validation
0.982897,0.017103031,687,validation
0.9809456,0.019054389,688,validation
0.9240307,0.07596924,689,validation
0.0038272694,0.9961727,690,validation
0.9729715,0.02702847,691,validation
0.868222,0.13177797,692,validation
0.4050334,0.5949666,693,validation
0.98538613,0.014613892,694,validation
0.98424304,0.015756993,695,validation
0.9834126,0.016587406,696,validation
0.986826,0.01317407,697,validation
0.9521598,0.04784013,698,validation
0.20245557,0.7975445,699,validation
0.6138218,0.3861782,700,validation
0.9765845,0.023415528,701,validation
0.9909416,0.009058379,702,validation
0.0551878,0.94481224,703,validation
