0,1,identifier,split
0.24592349,0.7540765,1704,test
0.98742306,0.012576904,1705,test
0.20305793,0.7969421,1706,test
0.032309905,0.96769005,1707,test
0.038131263,0.9618687,1708,test
0.027193027,0.972807,1709,test
0.8432658,0.15673421,1710,test
0.01410523,0.9858948,1711,test
0.97526044,0.024739545,1712,test
0.20109753,0.7989025,1713,test
0.06761568,0.9323844,1714,test
0.08317684,0.91682315,1715,test
0.038165305,0.9618347,1716,test
0.9735353,0.026464695,1717,test
0.9881874,0.01181266,1718,test
0.9276554,0.07234464,1719,test
0.05092222,0.9490778,1720,test
0.02542524,0.9745747,1721,test
0.9053023,0.094697714,1722,test
0.35693896,0.64306104,1723,test
0.9504273,0.04957278,1724,test
0.021859076,0.97814095,1725,test
0.013937388,0.9860626,1726,test
0.9979856,0.0020143325,1727,test
0.0497148,0.95028514,1728,test
0.64729136,0.35270864,1729,test
0.15014705,0.849853,1730,test
0.9636282,0.03637184,1731,test
0.26455516,0.7354449,1732,test
0.033688083,0.96631193,1733,test
0.94438356,0.055616453,1734,test
0.5884118,0.41158825,1735,test
0.97763526,0.022364702,1736,test
0.9391971,0.060802866,1737,test
0.99765897,0.0023409843,1738,test
0.9926133,0.007386637,1739,test
0.15762702,0.842373,1740,test
0.9875602,0.012439843,1741,test
0.071538925,0.9284611,1742,test
0.9470385,0.052961513,1743,test
0.9933617,0.0066383234,1744,test
0.9892007,0.0107992375,1745,test
0.91138023,0.088619746,1746,test
0.9830646,0.016935457,1747,test
0.015431737,0.98456824,1748,test
0.9734613,0.026538664,1749,test
0.9270586,0.07294144,1750,test
0.020510111,0.97948986,1751,test
0.9807493,0.019250607,1752,test
0.07173003,0.92827,1753,test
0.011188134,0.98881185,1754,test
0.047262702,0.9527373,1755,test
0.041978948,0.9580211,1756,test
0.023624009,0.97637606,1757,test
0.12018515,0.87981486,1758,test
0.98918825,0.010811745,1759,test
0.011151836,0.9888482,1760,test
0.013155664,0.9868443,1761,test
0.012334079,0.9876659,1762,test
0.14347179,0.8565282,1763,test
0.9904625,0.00953751,1764,test
0.12001136,0.8799887,1765,test
0.9729734,0.027026556,1766,test
0.027172798,0.9728272,1767,test
0.85542166,0.14457831,1768,test
0.9487638,0.05123625,1769,test
0.009617221,0.99038285,1770,test
0.99772316,0.0022768073,1771,test
0.21441378,0.78558624,1772,test
0.9076928,0.09230725,1773,test
0.036289364,0.96371067,1774,test
0.9463381,0.053661827,1775,test
0.01595531,0.9840447,1776,test
0.96055305,0.03944691,1777,test
0.04445571,0.95554435,1778,test
0.056032512,0.9439675,1779,test
0.5595799,0.4404201,1780,test
0.020491699,0.9795083,1781,test
0.9954711,0.0045288787,1782,test
0.016943123,0.98305684,1783,test
0.007832042,0.9921679,1784,test
0.044619508,0.95538056,1785,test
0.15733774,0.8426622,1786,test
0.80674213,0.19325785,1787,test
0.009226555,0.99077344,1788,test
0.43675116,0.5632488,1789,test
0.008097831,0.9919022,1790,test
0.9817963,0.018203646,1791,test
0.990081,0.0099190315,1792,test
0.02520993,0.9747901,1793,test
0.08627209,0.91372794,1794,test
0.39368418,0.60631585,1795,test
0.9201643,0.07983571,1796,test
0.053990513,0.9460095,1797,test
0.37359092,0.6264091,1798,test
0.72771925,0.27228075,1799,test
0.80723625,0.1927637,1800,test
0.09537433,0.90462565,1801,test
0.9687866,0.031213386,1802,test
0.0101163965,0.9898836,1803,test
0.9533595,0.046640564,1804,test
0.75198615,0.24801385,1805,test
0.03573375,0.96426624,1806,test
0.9936567,0.0063432897,1807,test
0.055384908,0.94461507,1808,test
0.94480544,0.05519453,1809,test
0.009001931,0.990998,1810,test
0.21309812,0.7869019,1811,test
0.5203812,0.4796188,1812,test
0.99712616,0.0028737914,1813,test
0.7534308,0.24656926,1814,test
0.87693375,0.123066254,1815,test
0.43828574,0.56171423,1816,test
0.9924852,0.0075148335,1817,test
0.007448141,0.9925519,1818,test
0.91358274,0.086417325,1819,test
0.16806428,0.83193576,1820,test
0.88610226,0.11389767,0,validation
0.09179821,0.9082018,1,validation
0.023700925,0.9762991,2,validation
0.9757657,0.024234332,3,validation
0.7827468,0.2172532,4,validation
0.19406015,0.80593985,5,validation
0.99230325,0.007696754,6,validation
0.24659158,0.7534084,7,validation
0.9404625,0.05953747,8,validation
0.98147947,0.018520543,9,validation
0.039676234,0.9603238,10,validation
0.016221542,0.9837785,11,validation
0.9897427,0.01025722,12,validation
0.025990622,0.9740094,13,validation
0.19452791,0.8054721,14,validation
0.062213533,0.9377865,15,validation
0.2470018,0.75299823,16,validation
0.023040922,0.97695905,17,validation
0.5426686,0.45733145,18,validation
0.077536374,0.9224636,19,validation
0.029228622,0.9707714,20,validation
0.98070854,0.019291444,21,validation
0.98127997,0.018720109,22,validation
0.02018674,0.97981334,23,validation
0.008934817,0.9910652,24,validation
0.98354995,0.016450003,25,validation
0.014262574,0.98573744,26,validation
0.013695384,0.98630464,27,validation
0.8862647,0.11373528,28,validation
0.899603,0.10039702,29,validation
0.99505377,0.0049461997,30,validation
0.19238813,0.8076119,31,validation
0.024982108,0.97501785,32,validation
0.8522,0.14780007,33,validation
0.71274656,0.28725344,34,validation
0.09695521,0.9030448,35,validation
0.062884,0.937116,36,validation
0.027382648,0.9726174,37,validation
0.04258809,0.95741194,38,validation
0.99487996,0.0051200627,39,validation
0.98792356,0.012076475,40,validation
0.90225786,0.09774219,41,validation
0.9610734,0.038926627,42,validation
0.027873214,0.9721267,43,validation
0.97603095,0.023969095,44,validation
0.99158454,0.008415437,45,validation
0.4905374,0.5094626,46,validation
0.98512125,0.014878703,47,validation
0.94482243,0.05517756,48,validation
0.023382185,0.9766178,49,validation
0.70125204,0.298748,50,validation
0.3124496,0.6875504,51,validation
0.31171444,0.6882855,52,validation
0.025439352,0.9745607,53,validation
0.9958722,0.004127852,54,validation
0.011427434,0.9885726,55,validation
0.9835677,0.016432285,56,validation
0.014135904,0.9858641,57,validation
0.024709973,0.97529,58,validation
0.08087118,0.9191288,59,validation
0.011355862,0.9886441,60,validation
0.996626,0.003373956,61,validation
0.9186456,0.08135436,62,validation
0.14025109,0.8597489,63,validation
0.9858312,0.014168808,64,validation
0.49004447,0.5099555,65,validation
0.83865196,0.16134802,66,validation
0.9831239,0.01687604,67,validation
0.012847427,0.9871525,68,validation
0.008276837,0.9917231,69,validation
0.9438061,0.056193948,70,validation
0.010122042,0.98987794,71,validation
0.67955285,0.32044715,72,validation
0.9597663,0.04023372,73,validation
0.9134482,0.086551815,74,validation
0.06756803,0.93243194,75,validation
0.03782079,0.9621792,76,validation
0.04997372,0.95002633,77,validation
0.0043094386,0.9956905,78,validation
0.11598279,0.88401717,79,validation
0.983529,0.016471019,80,validation
0.7601464,0.23985362,81,validation
0.93365973,0.06634021,82,validation
0.95845574,0.041544277,83,validation
0.95782036,0.042179633,84,validation
0.9810518,0.018948223,85,validation
0.007538999,0.992461,86,validation
0.027996749,0.9720033,87,validation
0.9538681,0.046131898,88,validation
0.10387528,0.8961247,89,validation
0.9841122,0.015887726,90,validation
0.007387634,0.99261236,91,validation
0.011408725,0.98859125,92,validation
0.9925143,0.007485649,93,validation
0.9095414,0.09045851,94,validation
0.9496572,0.050342783,95,validation
0.1304738,0.8695262,96,validation
0.96338105,0.036618914,97,validation
0.5358778,0.46412215,98,validation
0.015197411,0.98480266,99,validation
0.98049736,0.019502688,100,validation
0.92634284,0.07365715,101,validation
0.011242017,0.98875797,102,validation
0.00712581,0.99287415,103,validation
0.004926184,0.99507385,104,validation
0.78234965,0.21765032,105,validation
0.99082035,0.009179658,106,validation
0.010550848,0.98944914,107,validation
0.794785,0.20521492,108,validation
0.038867533,0.9611324,109,validation
0.9731293,0.026870726,110,validation
0.007613172,0.9923868,111,validation
0.93200696,0.06799298,112,validation
0.56404227,0.43595776,113,validation
0.68604803,0.31395194,114,validation
0.91590196,0.08409802,115,validation
0.8475707,0.15242927,116,validation
0.7591609,0.24083912,117,validation
0.007613251,0.9923867,118,validation
0.9691758,0.030824201,119,validation
0.015691707,0.9843083,120,validation
0.64810634,0.35189366,121,validation
0.2532425,0.7467575,122,validation
0.93454856,0.0654514,123,validation
0.8741599,0.1258401,124,validation
0.23783112,0.7621689,125,validation
0.97682625,0.02317375,126,validation
0.9623134,0.03768667,127,validation
0.97215694,0.027843015,128,validation
0.014619879,0.9853801,129,validation
0.081567466,0.91843253,130,validation
0.04332161,0.95667845,131,validation
0.12605113,0.8739489,132,validation
0.28731015,0.7126899,133,validation
0.9625974,0.037402555,134,validation
0.9329079,0.06709211,135,validation
0.9883563,0.011643673,136,validation
0.026985815,0.9730142,137,validation
0.9953685,0.0046315226,138,validation
0.027852802,0.9721472,139,validation
0.021795176,0.9782048,140,validation
0.7844052,0.21559483,141,validation
0.5594883,0.44051176,142,validation
0.015756022,0.984244,143,validation
0.07900471,0.92099524,144,validation
0.9954502,0.0045498507,145,validation
0.016769804,0.9832302,146,validation
0.016162302,0.9838378,147,validation
0.78086036,0.2191396,148,validation
0.986914,0.0130859995,149,validation
0.8690897,0.13091029,150,validation
0.031960376,0.9680396,151,validation
0.98139614,0.018603837,152,validation
0.990329,0.009670975,153,validation
0.96922845,0.030771544,154,validation
0.98233044,0.017669506,155,validation
0.0079314485,0.9920685,156,validation
0.015584283,0.9844157,157,validation
0.013779149,0.98622084,158,validation
0.55409414,0.44590586,159,validation
0.46395373,0.5360463,160,validation
0.44788888,0.55211115,161,validation
0.039826762,0.9601732,162,validation
0.11427112,0.8857289,163,validation
0.8446223,0.15537764,164,validation
0.013716578,0.9862834,165,validation
0.20071614,0.79928386,166,validation
0.99079293,0.009207101,167,validation
0.17451029,0.8254897,168,validation
0.010786551,0.9892134,169,validation
0.02096069,0.9790394,170,validation
0.978119,0.021880936,171,validation
0.035955906,0.96404403,172,validation
0.9102828,0.08971723,173,validation
0.992525,0.007474943,174,validation
0.6748782,0.32512185,175,validation
0.09459293,0.905407,176,validation
0.9938002,0.0061998055,177,validation
0.016383551,0.9836165,178,validation
0.7162989,0.28370115,179,validation
0.78841466,0.21158539,180,validation
0.9738052,0.026194792,181,validation
0.054460462,0.9455395,182,validation
0.9950766,0.0049234265,183,validation
0.12341149,0.87658846,184,validation
0.9456318,0.05436825,185,validation
0.995886,0.0041139205,186,validation
0.7507095,0.24929051,187,validation
0.98886883,0.011131142,188,validation
0.0886822,0.91131777,189,validation
0.048392627,0.95160735,190,validation
0.9023964,0.097603604,191,validation
0.36986712,0.63013285,192,validation
0.9754959,0.02450408,193,validation
0.014840418,0.9851596,194,validation
0.8763438,0.12365627,195,validation
0.038783755,0.9612162,196,validation
0.012100073,0.9878999,197,validation
0.024655813,0.97534424,198,validation
0.038692825,0.9613072,199,validation
0.042238895,0.9577611,200,validation
0.158697,0.841303,201,validation
0.024260648,0.97573936,202,validation
0.9895661,0.010433943,203,validation
0.9841308,0.015869236,204,validation
0.9895353,0.010464765,205,validation
0.23387958,0.76612043,206,validation
0.43642697,0.56357306,207,validation
0.949584,0.05041596,208,validation
0.98378503,0.016215015,209,validation
0.99209905,0.007901032,210,validation
0.9242134,0.07578659,211,validation
0.9566828,0.043317202,212,validation
0.03808096,0.961919,213,validation
0.92082214,0.07917781,214,validation
0.9937743,0.00622574,215,validation
0.03444737,0.96555257,216,validation
0.9922395,0.0077605364,217,validation
0.016424987,0.983575,218,validation
0.019549064,0.980451,219,validation
0.9419401,0.058059853,220,validation
0.008034876,0.9919652,221,validation
0.07829526,0.9217047,222,validation
0.39151546,0.60848457,223,validation
0.12670799,0.87329197,224,validation
0.11954389,0.8804561,225,validation
0.022001619,0.9779984,226,validation
0.025128786,0.9748712,227,validation
0.056658033,0.943342,228,validation
0.020757353,0.9792427,229,validation
0.9652376,0.034762427,230,validation
0.020408593,0.9795914,231,validation
0.40404013,0.5959599,232,validation
0.58115584,0.41884416,233,validation
0.9640194,0.03598054,234,validation
0.73707926,0.26292077,235,validation
0.9827771,0.017222928,236,validation
0.028922437,0.97107756,237,validation
0.9870314,0.012968635,238,validation
0.09663728,0.9033627,239,validation
0.9956611,0.0043388847,240,validation
0.08985308,0.91014695,241,validation
0.96252275,0.03747724,242,validation
0.15011132,0.8498887,243,validation
0.031135054,0.9688649,244,validation
0.019376678,0.98062336,245,validation
0.9292786,0.07072139,246,validation
0.02687377,0.97312623,247,validation
0.9916442,0.008355754,248,validation
0.11326114,0.88673884,249,validation
0.06371129,0.93628865,250,validation
0.8273168,0.17268318,251,validation
0.025165018,0.974835,252,validation
0.98369354,0.01630641,253,validation
0.9973169,0.0026830595,254,validation
0.99518615,0.0048139156,255,validation
0.018244337,0.9817556,256,validation
0.9753066,0.024693364,257,validation
0.9889908,0.011009267,258,validation
0.94969344,0.0503065,259,validation
0.061015382,0.93898463,260,validation
0.9837413,0.016258672,261,validation
0.022963138,0.9770369,262,validation
0.95575804,0.044241913,263,validation
0.025060965,0.9749391,264,validation
0.02610319,0.97389686,265,validation
0.98906505,0.010934877,266,validation
0.97954756,0.02045244,267,validation
0.057082485,0.9429175,268,validation
0.030858496,0.96914154,269,validation
0.26146513,0.7385348,270,validation
0.6619195,0.33808053,271,validation
0.9850417,0.014958337,272,validation
0.09689369,0.90310633,273,validation
0.97009206,0.02990798,274,validation
0.9901793,0.009820703,275,validation
0.59062237,0.4093777,276,validation
0.06611873,0.9338813,277,validation
0.026765902,0.97323406,278,validation
0.9950891,0.004910925,279,validation
0.094671376,0.9053286,280,validation
0.019155959,0.9808441,281,validation
0.9906598,0.009340152,282,validation
0.01177093,0.98822904,283,validation
0.027354512,0.97264546,284,validation
0.022864506,0.97713554,285,validation
0.022433434,0.97756654,286,validation
0.20700592,0.7929941,287,validation
0.9790293,0.02097064,288,validation
0.8686537,0.13134626,289,validation
0.15514182,0.84485817,290,validation
0.9527857,0.04721435,291,validation
0.98373556,0.01626448,292,validation
0.9874724,0.01252752,293,validation
0.30656126,0.69343877,294,validation
0.9473913,0.05260866,295,validation
0.03047168,0.9695283,296,validation
0.9896716,0.0103283515,297,validation
0.038538475,0.96146154,298,validation
0.017250035,0.98274994,299,validation
0.96229386,0.037706204,300,validation
0.8950809,0.10491904,301,validation
0.032051966,0.96794796,302,validation
0.023161534,0.97683847,303,validation
0.43155602,0.568444,304,validation
0.9235713,0.07642867,305,validation
0.019325651,0.9806743,306,validation
0.98852766,0.011472322,307,validation
0.9778056,0.022194361,308,validation
0.9607366,0.039263383,309,validation
0.015692791,0.9843072,310,validation
0.04019837,0.9598017,311,validation
0.95975095,0.040249087,312,validation
0.01848816,0.9815119,313,validation
0.9468643,0.053135682,314,validation
0.022442287,0.97755766,315,validation
0.22780928,0.7721907,316,validation
0.9930795,0.006920538,317,validation
0.958584,0.041415952,318,validation
0.011585272,0.98841476,319,validation
0.016564794,0.9834352,320,validation
0.030966472,0.9690335,321,validation
0.9953301,0.004669912,322,validation
0.9897914,0.010208603,323,validation
0.02730428,0.97269577,324,validation
0.13020049,0.8697995,325,validation
0.9053935,0.09460657,326,validation
0.9827695,0.017230548,327,validation
0.013110643,0.98688936,328,validation
0.9746344,0.025365628,329,validation
0.9959416,0.0040583527,330,validation
0.99182886,0.008171094,331,validation
0.02779623,0.9722038,332,validation
0.98230743,0.01769258,333,validation
0.95337635,0.04662366,334,validation
0.05760679,0.94239324,335,validation
0.62348366,0.37651634,336,validation
0.812843,0.18715702,337,validation
0.12914144,0.8708586,338,validation
0.013417116,0.9865828,339,validation
0.87828326,0.121716805,340,validation
0.9956792,0.0043208585,341,validation
0.052623376,0.9473766,342,validation
0.9223297,0.0776703,343,validation
0.29059353,0.70940644,344,validation
0.991553,0.008446928,345,validation
0.03146831,0.96853167,346,validation
0.07930609,0.92069393,347,validation
0.029057926,0.970942,348,validation
0.057804838,0.9421951,349,validation
0.987259,0.012741073,350,validation
0.11179247,0.88820755,351,validation
0.0869107,0.9130893,352,validation
0.9945074,0.0054926677,353,validation
0.9980236,0.0019764306,354,validation
0.9729292,0.027070822,355,validation
0.9970795,0.0029205475,356,validation
0.9840163,0.01598368,357,validation
0.08863111,0.91136885,358,validation
0.24375276,0.7562473,359,validation
0.009756486,0.9902435,360,validation
0.02402012,0.9759799,361,validation
0.3458971,0.6541029,362,validation
0.030645562,0.9693544,363,validation
0.7371751,0.26282492,364,validation
0.8983655,0.10163454,365,validation
0.9467089,0.053291038,366,validation
0.7942728,0.20572719,367,validation
0.18476819,0.8152318,368,validation
0.0127501935,0.9872498,369,validation
0.091410376,0.9085896,370,validation
0.848648,0.15135202,371,validation
0.008643426,0.9913566,372,validation
0.9202894,0.07971057,373,validation
0.97694343,0.023056569,374,validation
0.5429001,0.45709988,375,validation
0.2826499,0.7173501,376,validation
0.08522851,0.91477144,377,validation
0.06421174,0.9357883,378,validation
0.9116522,0.08834776,379,validation
0.027198544,0.97280145,380,validation
0.010273659,0.98972636,381,validation
0.9820925,0.017907437,382,validation
0.35437685,0.64562315,383,validation
0.015388963,0.984611,384,validation
0.98563635,0.014363645,385,validation
0.3308919,0.6691081,386,validation
0.15811756,0.8418824,387,validation
0.6260014,0.37399855,388,validation
0.069014855,0.93098515,389,validation
0.97218376,0.027816206,390,validation
0.13673402,0.86326593,391,validation
0.98248196,0.017518042,392,validation
0.5111307,0.4888693,393,validation
0.012019339,0.98798066,394,validation
0.034630265,0.9653697,395,validation
0.035824705,0.96417534,396,validation
0.025135389,0.97486466,397,validation
0.9629145,0.037085522,398,validation
0.93468,0.06531997,399,validation
0.95435566,0.045644276,400,validation
0.6197725,0.38022754,401,validation
0.3288622,0.6711378,402,validation
0.71758866,0.2824113,403,validation
0.6293439,0.3706561,404,validation
0.011737164,0.98826283,405,validation
0.008181484,0.99181855,406,validation
0.7075208,0.2924792,407,validation
0.9891025,0.01089747,408,validation
0.97883695,0.02116311,409,validation
0.9653521,0.034647837,410,validation
0.01741885,0.9825812,411,validation
0.878086,0.12191406,412,validation
0.95769656,0.042303372,413,validation
0.98374003,0.016259968,414,validation
0.060787745,0.93921226,415,validation
0.03419643,0.9658036,416,validation
0.98988664,0.010113433,417,validation
0.9874257,0.012574235,418,validation
0.98868537,0.011314635,419,validation
0.018849565,0.9811505,420,validation
0.79939234,0.2006077,421,validation
0.008528317,0.9914717,422,validation
0.015069288,0.98493075,423,validation
0.3435478,0.6564522,424,validation
0.87241393,0.12758605,425,validation
0.012236007,0.98776394,426,validation
0.027078696,0.97292125,427,validation
0.9820977,0.017902264,428,validation
0.47879994,0.52120006,429,validation
0.016568717,0.9834313,430,validation
0.98032975,0.019670235,431,validation
0.014492556,0.9855075,432,validation
0.016586525,0.98341346,433,validation
0.019102432,0.9808976,434,validation
0.987399,0.012601024,435,validation
0.9695593,0.030440662,436,validation
0.83706915,0.16293086,437,validation
0.76025665,0.23974332,438,validation
0.9923894,0.007610575,439,validation
0.9618094,0.038190585,440,validation
0.074848525,0.9251514,441,validation
0.9412433,0.058756724,442,validation
0.3613025,0.6386975,443,validation
0.037123404,0.9628766,444,validation
0.8734881,0.1265119,445,validation
0.7278597,0.27214035,446,validation
0.05082538,0.94917464,447,validation
0.99331164,0.006688408,448,validation
0.97074765,0.029252363,449,validation
0.016409727,0.9835903,450,validation
0.95528,0.04472001,451,validation
0.20855966,0.79144037,452,validation
0.92997265,0.07002732,453,validation
0.89625615,0.10374384,454,validation
0.95102334,0.048976667,455,validation
0.9865585,0.013441476,456,validation
0.030204138,0.9697958,457,validation
0.01417647,0.9858235,458,validation
0.067655854,0.93234414,459,validation
0.82820636,0.17179364,460,validation
0.010235107,0.9897649,461,validation
0.9921737,0.007826308,462,validation
0.05022578,0.9497742,463,validation
0.011370153,0.9886298,464,validation
0.014762795,0.9852372,465,validation
0.019077376,0.98092264,466,validation
0.9957367,0.0042633167,467,validation
0.47968018,0.5203198,468,validation
0.016078558,0.9839214,469,validation
0.88658327,0.11341667,470,validation
0.20012783,0.79987216,471,validation
0.011497869,0.98850214,472,validation
0.069103636,0.9308964,473,validation
0.9636551,0.03634493,474,validation
0.47287816,0.5271219,475,validation
0.10190261,0.8980974,476,validation
0.87890834,0.12109161,477,validation
0.79441506,0.20558494,478,validation
0.9607146,0.03928543,479,validation
0.99577904,0.004220962,480,validation
0.071525775,0.92847425,481,validation
0.013979904,0.98602,482,validation
0.032322958,0.967677,483,validation
0.9210835,0.07891644,484,validation
0.04336192,0.95663804,485,validation
0.9904372,0.009562808,486,validation
0.018536506,0.98146355,487,validation
0.0430029,0.9569971,488,validation
0.98584706,0.014152925,489,validation
0.95446026,0.04553972,490,validation
0.31063336,0.6893667,491,validation
0.9711335,0.02886655,492,validation
0.013164687,0.98683524,493,validation
0.008293892,0.99170613,494,validation
0.78963375,0.2103662,495,validation
0.9768833,0.023116786,496,validation
0.028682755,0.9713172,497,validation
0.99503666,0.004963319,498,validation
0.91138786,0.0886121,499,validation
0.98995614,0.010043874,500,validation
0.010314431,0.9896856,501,validation
0.98680407,0.013195984,502,validation
0.038135767,0.9618642,503,validation
0.9883337,0.011666253,504,validation
0.51932675,0.48067322,505,validation
0.017561296,0.98243874,506,validation
0.98214877,0.01785129,507,validation
0.07733046,0.92266953,508,validation
0.06634559,0.9336544,509,validation
0.012657862,0.9873422,510,validation
0.027031327,0.9729687,511,validation
0.9032548,0.09674519,512,validation
0.9901362,0.009863865,513,validation
0.0767075,0.92329246,514,validation
0.97317874,0.02682131,515,validation
0.07422718,0.9257728,516,validation
0.017815808,0.9821842,517,validation
0.012989435,0.9870106,518,validation
0.9243747,0.07562529,519,validation
0.95423204,0.045767967,520,validation
0.98240465,0.017595394,521,validation
0.96324736,0.036752667,522,validation
0.023044752,0.9769553,523,validation
0.012704333,0.9872957,524,validation
0.970089,0.02991098,525,validation
0.7675762,0.2324238,526,validation
0.016815878,0.98318416,527,validation
0.62989265,0.37010738,528,validation
0.021992672,0.97800726,529,validation
0.4854501,0.5145499,530,validation
0.97264916,0.027350865,531,validation
0.07273885,0.9272612,532,validation
0.6251032,0.37489685,533,validation
0.3117302,0.68826985,534,validation
0.0090761,0.99092394,535,validation
0.008466417,0.9915336,536,validation
0.9836813,0.016318683,537,validation
0.98693234,0.01306771,538,validation
0.97086155,0.029138403,539,validation
0.6443292,0.3556708,540,validation
0.19825733,0.8017427,541,validation
0.96682566,0.033174325,542,validation
0.8906635,0.10933648,543,validation
0.017029794,0.98297024,544,validation
0.99246997,0.007530027,545,validation
0.016299175,0.9837008,546,validation
0.62319446,0.37680554,547,validation
0.031081155,0.96891886,548,validation
0.08499151,0.9150084,549,validation
0.8071019,0.19289808,550,validation
0.012161345,0.9878386,551,validation
0.9531464,0.04685358,552,validation
0.989238,0.010762014,553,validation
0.9941012,0.0058987387,554,validation
0.9606943,0.0393057,555,validation
0.98779327,0.012206782,556,validation
0.2687124,0.7312876,557,validation
0.98405993,0.015940052,558,validation
0.08656233,0.91343766,559,validation
0.108097725,0.8919022,560,validation
0.70867664,0.2913234,561,validation
0.026934627,0.9730654,562,validation
0.546171,0.45382902,563,validation
0.103816085,0.89618397,564,validation
0.015461027,0.984539,565,validation
0.16661163,0.8333883,566,validation
0.9795746,0.020425308,567,validation
0.034479145,0.9655208,568,validation
0.18827638,0.8117236,569,validation
0.9649491,0.035050925,570,validation
0.29951727,0.7004827,571,validation
0.97555745,0.024442544,572,validation
0.029944273,0.9700557,573,validation
0.7919688,0.20803119,574,validation
0.9938054,0.0061945627,575,validation
0.9788753,0.02112471,576,validation
0.9703546,0.029645413,577,validation
0.7613685,0.23863153,578,validation
0.97840095,0.021599043,579,validation
0.19493444,0.8050655,580,validation
0.9410239,0.05897605,581,validation
0.019476859,0.98052317,582,validation
0.99212825,0.007871752,583,validation
0.97929823,0.02070174,584,validation
0.9734687,0.026531266,585,validation
0.12822208,0.8717779,586,validation
0.017834073,0.9821659,587,validation
0.98062414,0.0193759,588,validation
0.04443222,0.9555677,589,validation
0.107932776,0.89206725,590,validation
0.006455854,0.9935441,591,validation
0.90369886,0.0963012,592,validation
0.03512661,0.9648734,593,validation
0.009576208,0.99042374,594,validation
0.025092518,0.97490746,595,validation
0.83473986,0.16526012,596,validation
0.033874284,0.9661257,597,validation
0.011569257,0.98843074,598,validation
0.9931759,0.0068241134,599,validation
0.99318564,0.0068142856,600,validation
0.031385057,0.9686149,601,validation
0.97626275,0.023737296,602,validation
0.059531253,0.9404688,603,validation
0.9840103,0.01598971,604,validation
0.925869,0.074131034,605,validation
0.03521317,0.9647868,606,validation
0.7502751,0.24972491,607,validation
0.97453,0.02547002,608,validation
0.9848023,0.015197754,609,validation
0.98716265,0.012837332,610,validation
0.0133659355,0.98663414,611,validation
0.9721182,0.027881857,612,validation
0.10852624,0.8914738,613,validation
0.008432826,0.9915672,614,validation
0.37322754,0.6267725,615,validation
0.9492416,0.050758455,616,validation
0.8720336,0.12796639,617,validation
0.96818775,0.031812295,618,validation
0.9115391,0.08846096,619,validation
0.073353514,0.9266465,620,validation
0.018013677,0.9819863,621,validation
0.24309434,0.7569056,622,validation
0.028604245,0.9713958,623,validation
0.9100597,0.08994037,624,validation
0.01542671,0.9845733,625,validation
0.8758536,0.12414639,626,validation
0.033086676,0.9669133,627,validation
0.03158401,0.968416,628,validation
0.019490961,0.98050904,629,validation
0.9656853,0.03431472,630,validation
0.97218126,0.027818682,631,validation
0.013833842,0.9861661,632,validation
0.9740209,0.02597904,633,validation
0.0451041,0.9548959,634,validation
0.9822104,0.017789612,635,validation
0.2507446,0.7492554,636,validation
0.017954301,0.9820457,637,validation
0.013615559,0.98638445,638,validation
0.7838208,0.21617915,639,validation
0.010459547,0.9895405,640,validation
0.009645225,0.9903548,641,validation
0.007112688,0.9928873,642,validation
0.042673506,0.95732653,643,validation
0.020140857,0.9798591,644,validation
0.9859686,0.014031385,645,validation
0.08299032,0.91700965,646,validation
0.6970258,0.30297428,647,validation
0.010820479,0.9891795,648,validation
0.71392244,0.28607756,649,validation
0.900653,0.09934703,650,validation
0.97058773,0.029412294,651,validation
0.013321814,0.98667824,652,validation
0.9886081,0.011391878,653,validation
0.9815057,0.018494299,654,validation
0.8730466,0.1269534,655,validation
0.9087891,0.09121085,656,validation
0.23532921,0.7646708,657,validation
0.69657457,0.30342537,658,validation
0.9439466,0.056053374,659,validation
0.86679643,0.13320352,660,validation
0.95597035,0.04402972,661,validation
0.98443735,0.015562718,662,validation
0.011032317,0.9889677,663,validation
0.96463346,0.035366554,664,validation
0.73462474,0.26537526,665,validation
0.9855149,0.014485163,666,validation
0.008245662,0.9917543,667,validation
0.019634588,0.98036534,668,validation
0.083879,0.91612095,669,validation
0.9881753,0.011824789,670,validation
0.0051382487,0.9948618,671,validation
0.92726135,0.07273866,672,validation
0.9482474,0.051752653,673,validation
0.10070493,0.89929503,674,validation
0.0056437384,0.9943562,675,validation
0.9038157,0.09618434,676,validation
0.011929302,0.9880707,677,validation
0.5757843,0.42421564,678,validation
0.016715217,0.9832848,679,validation
0.009562845,0.9904372,680,validation
0.9723545,0.027645554,681,validation
0.788786,0.21121402,682,validation
0.01859947,0.9814005,683,validation
0.013088279,0.9869118,684,validation
0.011827659,0.98817235,685,validation
0.95659584,0.04340411,686,validation
0.97498065,0.025019268,687,validation
0.9750533,0.024946678,688,validation
0.9021879,0.09781214,689,validation
0.0067722364,0.9932278,690,validation
0.95982397,0.04017609,691,validation
0.7893392,0.21066086,692,validation
0.26832253,0.7316775,693,validation
0.97626936,0.023730632,694,validation
0.96179855,0.038201485,695,validation
0.973039,0.02696097,696,validation
0.98774916,0.0122508155,697,validation
0.88034016,0.119659916,698,validation
0.056243766,0.9437563,699,validation
0.5366325,0.46336755,700,validation
0.96224284,0.0377571,701,validation
0.9824802,0.017519789,702,validation
0.06292291,0.93707705,703,validation
0.007862381,0.9921376,704,validation
0.71717674,0.28282323,705,validation
