0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010580346,0.04716575,0.03491895,0.030586865,0.01058567,0.03237902,0.017083231,0.040040676,0.042495616,0.15715382,0.0066834427,0.010968776,0.010173437,0.047980588,0.071034946,0.12433046,0.061609972,0.10601759,0.017817525,0.026884483,0.013097085,0.039133508,0.041278273,1875,test
0.002576723,0.005149771,0.006836814,0.004020779,0.0033709954,0.008776072,0.002801172,0.0033979171,0.008752908,0.85479414,0.001260825,0.0072662896,0.011710334,0.012401081,0.0032854688,0.0032449367,0.011350656,0.011470231,0.0048963637,0.014513986,0.0024137492,0.002544249,0.013164499,1876,test
0.001550171,0.0038666322,0.0071414914,0.0046505528,0.001939287,0.00957069,0.0020324967,0.0027643747,0.0057627293,0.88220227,0.0009111403,0.006984916,0.011280601,0.0090867905,0.00323868,0.00367644,0.00724118,0.0076551363,0.0023893754,0.010619285,0.0025911406,0.0020847342,0.010759884,1877,test
0.98036504,0.00058423285,0.0003043827,0.0022031125,0.00074293796,0.00030640044,0.002051444,0.0016215385,0.0004174557,0.00018847066,0.0009842508,0.0004689089,0.0013063824,0.00027672606,0.0035432419,0.00022433714,0.0009613246,0.00023552745,0.00031212822,0.0016200701,0.00055973517,0.00015792566,0.00056441047,1878,test
0.0044237496,0.0038562187,0.0038931146,0.0012753095,0.003987534,0.0029428771,0.0019214939,0.00069806055,0.00015431804,0.0023327565,0.9447057,0.0072301277,0.00080140424,0.0029121665,0.0028960074,0.0010649641,0.0052175806,0.0021133982,0.002157909,0.0006305595,0.0031073506,0.00040848038,0.0012689341,1879,test
0.010038141,0.0050751595,0.0065703224,0.0028792552,0.0061886143,0.0016873541,0.0024807467,0.0010107488,0.00020888327,0.0020876818,0.9139248,0.013156601,0.0009931455,0.003417254,0.004559451,0.0015398195,0.01011553,0.0038232794,0.0019506462,0.0010337573,0.0047293063,0.00056735077,0.0019620643,1880,test
0.011524635,0.0013837498,0.0058554425,0.019690068,0.0014778258,0.014465599,0.0063553834,0.0040249187,0.00230602,0.008498857,0.0018940358,0.017616406,0.83146423,0.005425624,0.018580182,0.010765515,0.008500348,0.002256585,0.002922336,0.011762503,0.0044444823,0.005196488,0.0035886057,1881,test
0.022034807,0.0026417652,0.0030265306,0.0027598205,0.0012944756,0.0019611442,0.9274822,0.0006849124,0.00058595004,0.0016221927,0.0031748607,0.0005580573,0.0027471622,0.0023868135,0.0070609027,0.0040835827,0.004689619,0.0012702052,0.00031931145,0.0039421483,0.002154853,0.0017812573,0.0017374699,1882,test
0.001778956,0.004459148,0.010718522,0.00566231,0.0029240819,0.011496329,0.0027503336,0.0039736936,0.0075464468,0.8565667,0.0014656435,0.0060193525,0.01288304,0.010264483,0.0030758216,0.0046771946,0.010528904,0.011735534,0.004564945,0.008055955,0.0027529027,0.0043874136,0.011712307,1883,test
0.0021628737,0.02529902,0.00076024036,0.0029451794,0.0004711386,0.00042987367,0.001610727,0.003966307,0.0009000868,0.0011718719,0.00058241695,0.0002762249,0.0038946285,0.00032199948,0.0041074576,0.00043954147,0.003829322,0.0010450982,0.0005092358,0.94188696,0.00080915855,0.0007007661,0.0018799198,1884,test
0.012033535,0.01037226,0.011319169,0.042503044,0.004638441,0.036198437,0.018848306,0.21522574,0.016515374,0.030939966,0.005781158,0.010066504,0.0020184421,0.060332,0.04882745,0.28815597,0.075573295,0.010606102,0.002938217,0.011800655,0.010610237,0.0054575074,0.069238186,1885,test
0.012210072,0.01556943,0.011463383,0.022162255,0.009313923,0.03798979,0.027961956,0.03200153,0.008195884,0.016457904,0.019712513,0.015921902,0.011079009,0.47456262,0.03785982,0.035502087,0.032571908,0.02137924,0.0147718415,0.008992302,0.025690675,0.0073693483,0.101260625,1886,test
0.013079914,0.024254572,0.009308133,0.013184733,0.010506955,0.053258594,0.035974707,0.03143374,0.009110977,0.020417888,0.012722705,0.020673476,0.010982863,0.44507605,0.042147983,0.02218453,0.019971365,0.028557802,0.010765813,0.0089075565,0.022361038,0.01932278,0.11579578,1887,test
0.015459824,0.030400496,0.037257668,0.015141209,0.020791117,0.024167914,0.026107296,0.031231886,0.023864947,0.041702345,0.02329181,0.022490185,0.02060576,0.24163404,0.030929234,0.034143914,0.037729062,0.08661622,0.041284084,0.018425154,0.03703595,0.034495685,0.10519426,1888,test
0.014627236,0.014324784,0.011225143,0.037904445,0.0056262566,0.05835634,0.018740779,0.023407152,0.009094071,0.034618437,0.02056765,0.08075291,0.01733972,0.23498863,0.044790275,0.036469698,0.04736186,0.033950333,0.013806287,0.012155217,0.028631233,0.00533529,0.19592628,1889,test
0.015777698,0.013923815,0.01946532,0.011397952,0.0086472435,0.026502237,0.04060019,0.022138236,0.0049426,0.010513311,0.013652083,0.009628384,0.009132181,0.545411,0.048504807,0.06045316,0.04424664,0.019321771,0.0149368355,0.006576958,0.010590713,0.010644162,0.03299274,1890,test
0.008443415,0.0011002788,0.0025566749,0.90928924,0.00029878772,0.0003741131,0.0027776563,0.0014768218,0.00089215237,0.0013385488,0.00049750315,0.0009112854,0.0029827938,0.0007152608,0.020439215,0.0054795723,0.013638357,0.0012853121,0.00023064051,0.019055087,0.0032135393,0.00042852707,0.0025752494,1891,test
0.015322281,0.024191208,0.027806109,0.044799615,0.008448396,0.16974811,0.04065335,0.021537293,0.0075431475,0.030342218,0.026193619,0.03777519,0.025786284,0.1305246,0.06270871,0.01715359,0.04269605,0.039513078,0.007351399,0.010684031,0.022621984,0.040403932,0.14619578,1892,test
0.0067000254,0.0021873552,0.0031157404,0.8692231,0.00051837467,0.0017514493,0.0060836636,0.0023379654,0.0014899137,0.0019388783,0.0012864465,0.0026226193,0.0037473484,0.0016406323,0.02632269,0.008027228,0.015257544,0.0029650794,0.000515846,0.023346752,0.0072851027,0.0019505132,0.009685785,1893,test
0.0045568873,0.0030092823,0.006385225,0.0033175827,0.0015681676,0.0028797705,0.0021780583,0.002614273,0.002209254,0.0025290472,0.0034612194,0.0074156807,0.0034119042,0.004776608,0.005044353,0.0016748947,0.006309321,0.90399617,0.0139113655,0.0040354724,0.004447993,0.0015416851,0.008725803,1894,test
0.011471234,0.010461491,0.0066985376,0.005867268,0.004683905,0.015111069,0.024395537,0.018851837,0.0042209653,0.010558257,0.013381937,0.0066569173,0.0072714537,0.70458263,0.031730983,0.014410652,0.023107182,0.016717618,0.014903203,0.0065031345,0.011260878,0.0053942967,0.031759035,1895,test
0.0041150814,0.0010547157,0.0020265784,0.0027657186,0.0005828706,0.0032031066,0.0017801325,0.00056851754,0.0010051747,0.002610082,0.0007940011,0.025229393,0.93231773,0.001283616,0.003878296,0.0015178479,0.0014585557,0.0011804069,0.0014137224,0.007878604,0.0005070042,0.0014232404,0.0014056481,1896,test
0.009653173,0.024678556,0.025145331,0.0249268,0.017045857,0.04041421,0.009312559,0.00835306,0.10798522,0.34565815,0.014326397,0.0619354,0.025258882,0.02531923,0.030309277,0.022374364,0.031947114,0.06858506,0.022989614,0.016276885,0.009519865,0.008249152,0.049735826,1897,test
0.0045226486,0.001783368,0.004304544,0.014540582,0.0010321893,0.0034919283,0.0060304706,0.0020763706,0.00076366833,0.0037172856,0.0005420151,0.0019881877,0.0023126185,0.0044110357,0.022961421,0.89440906,0.018251173,0.000986774,0.00072731613,0.006718016,0.0012452339,0.0009535055,0.0022307234,1898,test
0.011955289,0.010801832,0.008108442,0.006538918,0.0052423608,0.01860623,0.024713026,0.011322744,0.004361894,0.008497653,0.022883238,0.007281446,0.0078075347,0.68447196,0.03078999,0.013387202,0.03340795,0.020368163,0.019446636,0.0051209093,0.011418548,0.004886548,0.028581485,1899,test
0.044700403,0.06862225,0.016128905,0.018840311,0.019846428,0.32100603,0.008600322,0.0074050496,0.01608107,0.022885107,0.034191288,0.03074916,0.0251168,0.046175197,0.026342234,0.012692502,0.017105203,0.051495176,0.01894428,0.018861925,0.041933812,0.07807615,0.054200403,1900,test
0.015576412,0.012527779,0.002445623,0.13188866,0.00057909044,0.001075835,0.0043930523,0.013511631,0.002635552,0.004235411,0.0010420933,0.0009298681,0.0038492815,0.0017349119,0.10241019,0.0057846587,0.034753248,0.0018353468,0.00078992517,0.64005214,0.0029717565,0.0017001587,0.013277336,1901,test
0.018356757,0.015726002,0.013030413,0.025238808,0.01026521,0.033004582,0.03199007,0.036807075,0.010780005,0.023859533,0.02197583,0.017085439,0.017038435,0.41601664,0.048967153,0.025089988,0.027432553,0.014000729,0.027235715,0.016523374,0.03289578,0.007922163,0.10875768,1902,test
0.0066854535,0.0022627222,0.0021544357,0.9018325,0.0009625299,0.0015294686,0.0067263767,0.0018379142,0.0011390749,0.0017998142,0.002274263,0.0021755646,0.003639133,0.0014722347,0.011575899,0.008240626,0.01147457,0.0024945172,0.000407263,0.009251953,0.011352033,0.00139543,0.007316144,1903,test
0.005511629,0.0033376887,0.0032030037,0.014293945,0.006724911,0.002374245,0.0072918,0.002052019,0.0018970175,0.002301801,0.0056013274,0.002412592,0.0019443046,0.00222455,0.0012758255,0.0033320356,0.0044269767,0.013917293,0.0014507208,0.006752226,0.8970307,0.0038674104,0.006776055,1904,test
0.022999449,0.027909962,0.016306274,0.041249935,0.009320016,0.035706088,0.27724648,0.017893357,0.033303313,0.11681279,0.014321602,0.016596125,0.020899419,0.04845659,0.035438284,0.02304614,0.04209588,0.07824796,0.0069382484,0.030182907,0.02885693,0.011775416,0.04439683,1905,test
0.008606286,0.012633254,0.009570846,0.009164738,0.006487304,0.022528533,0.026547413,0.020238625,0.005459418,0.007065551,0.011315144,0.0084624,0.0049933633,0.6845581,0.028804045,0.01989697,0.030315837,0.012938342,0.011588138,0.006297327,0.008276765,0.009769457,0.03448218,1906,test
0.008578013,0.00789662,0.010810712,0.0042288187,0.005792534,0.0066204406,0.00457017,0.0016006798,0.00069201185,0.008419969,0.8648982,0.013459198,0.0032683243,0.015131263,0.0071040513,0.0040359977,0.009976462,0.0055480637,0.003614495,0.0021807104,0.0059541673,0.0009333299,0.0046858015,1907,test
0.0039002723,0.013248114,0.019760473,0.01123916,0.00580003,0.018283565,0.00608071,0.010776728,0.02348453,0.6648886,0.0030208908,0.015847247,0.010709927,0.014425006,0.009485529,0.009888895,0.035916418,0.029393734,0.0051656347,0.039116275,0.011331859,0.005343814,0.03289256,1908,test
0.014480519,0.0027062772,0.0021997408,0.043818638,0.002401086,0.0035235062,0.0029954955,0.420183,0.16328429,0.0147353,0.0022127312,0.0013866831,0.0029326477,0.00079949654,0.008937283,0.0032396538,0.025250321,0.018493716,0.00378673,0.23297523,0.010387684,0.0016306469,0.017639339,1909,test
0.024666823,0.023648305,0.024373742,0.014093142,0.026418887,0.07193642,0.028217422,0.021683794,0.0114568835,0.04678076,0.03712209,0.1304565,0.05719547,0.041031923,0.033061717,0.030333828,0.020414654,0.09924508,0.07233335,0.014463093,0.031093763,0.01923128,0.120741084,1910,test
0.0069554066,0.0056367656,0.009714718,0.0044099162,0.8416083,0.008483046,0.0054596295,0.003326521,0.0014948824,0.005090985,0.014856132,0.01445591,0.0053040097,0.003353187,0.002734077,0.0053561213,0.0035471355,0.0211257,0.0053822794,0.004851088,0.013463401,0.0057954285,0.0075953146,1911,test
0.014929386,0.021141917,0.014708138,0.008111233,0.010060799,0.028541643,0.048482697,0.026457574,0.008550643,0.017669437,0.019895492,0.009717261,0.0128302695,0.54051864,0.036431305,0.021473654,0.029293625,0.031618413,0.01755043,0.0075500417,0.017619848,0.018422017,0.038425487,1912,test
0.0038276862,0.0011337128,0.0011519436,0.9317889,0.0002973583,0.0007421915,0.0021909887,0.0011360284,0.00071071857,0.0015154132,0.0005544589,0.002355931,0.0027255465,0.00079470425,0.011395338,0.0037787564,0.011457155,0.0014054318,0.00037191503,0.01212729,0.00455048,0.0003935512,0.0035944995,1913,test
0.025106458,0.009646917,0.00841637,0.06116048,0.010304328,0.03355047,0.016535861,0.4552203,0.025136549,0.014330393,0.011700314,0.01174728,0.004720293,0.018254744,0.025850765,0.090853624,0.040489987,0.009794151,0.0040794713,0.023024073,0.02046983,0.004898065,0.07470934,1914,test
0.013682121,0.014239848,0.0043404405,0.012389677,0.0011971289,0.0073038293,0.0071374467,0.003012498,0.0015376636,0.003979534,0.009483423,0.010793016,0.0025595084,0.005907915,0.8017818,0.017294211,0.038066708,0.009170634,0.010867889,0.009922698,0.004781634,0.0049466956,0.005603705,1915,test
0.022311753,0.026835712,0.013583484,0.047744058,0.00971902,0.050662264,0.03810002,0.022307903,0.008702693,0.023126246,0.042234477,0.043153558,0.015279253,0.17774802,0.08557865,0.01850061,0.026741352,0.0203668,0.014093671,0.013730937,0.03423787,0.014699299,0.23054235,1916,test
0.04425249,0.009886347,0.01565219,0.028692085,0.01512526,0.085465826,0.014040582,0.015718974,0.0066775973,0.010959149,0.028703252,0.39231881,0.030163132,0.009298349,0.02984604,0.019096391,0.06506942,0.05167258,0.019602766,0.006424153,0.028915947,0.015530559,0.056888133,1917,test
0.0015234816,0.00023708622,0.0007735107,0.97518116,0.00012603472,0.00039199536,0.0012689095,0.00047162545,0.0002947048,0.0007788157,0.00030100837,0.0005544671,0.0012250891,0.0003762739,0.0047387993,0.0022458455,0.0033038643,0.0005521087,7.445394e-05,0.003028824,0.0014413177,0.00016263756,0.0009478968,1918,test
0.012087428,0.038519002,0.023813728,0.025010016,0.015639285,0.030481838,0.014098541,0.041247148,0.044791363,0.12752742,0.016948283,0.027266627,0.023401557,0.06877218,0.024181359,0.0247805,0.04995401,0.097720064,0.060122162,0.021093693,0.09014305,0.008851729,0.11354901,1919,test
0.0021019648,0.0031600783,0.0023661654,0.0005452742,0.0026867825,0.0011555735,0.00096595753,0.00029811845,3.5075765e-05,0.0012011768,0.9717297,0.003071879,0.00062114873,0.0019085468,0.0011367096,0.00043508073,0.0020718263,0.0005245111,0.00050793524,0.00027320566,0.00202504,0.0001402418,0.0010381106,1920,test
0.03485533,0.025481552,0.016377168,0.010994389,0.010417513,0.048818827,0.03798332,0.010289478,0.019546492,0.019351937,0.017677745,0.022160513,0.016867733,0.026794745,0.025562152,0.010618727,0.014847979,0.3995685,0.022656355,0.0076670186,0.08852234,0.018126825,0.09481329,1921,test
0.00968475,0.020828951,0.007695109,0.25268546,0.0005072228,0.0045713917,0.011380006,0.002162676,0.0028173092,0.010234912,0.0021070165,0.0036936102,0.011140998,0.009014301,0.44496393,0.047481626,0.034999907,0.004751195,0.0007469478,0.097917765,0.0053940476,0.0064077917,0.008813074,1922,test
0.16300692,0.0830097,0.0134375375,0.0759284,0.005893069,0.010428749,0.013542541,0.03944741,0.011614683,0.011461575,0.020206934,0.010463857,0.039998207,0.012443082,0.14922503,0.0092338715,0.075885236,0.010405811,0.013487332,0.18128829,0.015167664,0.009866485,0.024557631,1923,test
0.011856085,0.029314483,0.026050346,0.01565203,0.013034015,0.034723554,0.02553968,0.09346779,0.03385341,0.096656844,0.012422875,0.018197993,0.01142768,0.17452127,0.041889034,0.05427478,0.029197043,0.04856305,0.030480199,0.017367428,0.028592799,0.018609649,0.134308,1924,test
0.28079715,0.006890108,0.009314576,0.06027401,0.007498907,0.10183891,0.027569383,0.10142904,0.015922189,0.010651011,0.010516247,0.024295937,0.039591048,0.034993928,0.06158461,0.036788933,0.049963664,0.012981228,0.0027842293,0.023753243,0.033210352,0.008282174,0.039069127,1925,test
0.06588682,0.009685722,0.0055000675,0.039358307,0.009118056,0.013014605,0.019499404,0.44101217,0.012232688,0.010239672,0.027889278,0.009016979,0.005757357,0.033769224,0.03775992,0.031969473,0.053697694,0.008494189,0.003167706,0.041861985,0.04849873,0.0073250807,0.065244846,1926,test
0.017597232,0.0045689866,0.0073952037,0.020228393,0.0034363696,0.016411953,0.009812363,0.73248416,0.008026024,0.013067971,0.008348575,0.0036691085,0.0015665115,0.020052366,0.020813178,0.016665135,0.03026573,0.012230759,0.0020139646,0.0059415135,0.015395923,0.0029543275,0.027054328,1927,test
0.0147377215,0.04204012,0.02164702,0.03351904,0.017994171,0.026623739,0.016472982,0.026004378,0.013121339,0.052560236,0.02409036,0.025116067,0.025316922,0.08076845,0.07168968,0.03110785,0.14334485,0.045127608,0.033105843,0.07285726,0.0414343,0.03682724,0.10449288,1928,test
0.022091636,0.0031318858,0.0028922327,0.009168665,0.004914538,0.004217907,0.0044344123,0.8110822,0.013797499,0.00781677,0.006246803,0.002821006,0.0023810342,0.0035109762,0.004503823,0.0024556199,0.010304307,0.014447063,0.003001631,0.03473199,0.0104075065,0.0018460787,0.019794457,1929,test
0.0031927517,0.0030432185,0.0020831698,0.0019274267,0.002412851,0.0070442655,0.0019909989,0.0005909149,0.00051561947,0.003210865,0.014385058,0.91501534,0.0054511535,0.0022684261,0.002932997,0.0011727266,0.012807139,0.006513319,0.0017556099,0.0010396979,0.0038459029,0.000647472,0.006153054,1930,test
0.007461087,0.012028718,0.012631838,0.0058913403,0.006967097,0.019243289,0.039640993,0.016562082,0.0025934656,0.009027606,0.012534946,0.0062644375,0.0056351256,0.69903713,0.031257283,0.03315505,0.020724233,0.011664565,0.00491212,0.0048355306,0.010890482,0.005286579,0.02175504,1931,test
0.07959216,0.012926161,0.016505763,0.018353013,0.0068735327,0.033858694,0.024240064,0.017537476,0.0052405978,0.020104742,0.01464735,0.024642901,0.01895455,0.07589198,0.17583477,0.0645528,0.27294508,0.020227285,0.016151408,0.020102324,0.018518839,0.005433604,0.03686495,1932,test
0.0022468208,0.031042537,0.023150086,0.005252039,0.042000677,0.027722545,0.0033655742,0.013740196,0.012929387,0.5171978,0.009324497,0.07226701,0.027013868,0.0216783,0.0063941004,0.0075648376,0.012574837,0.051204655,0.018319573,0.02741267,0.009421733,0.019504089,0.038672153,1933,test
0.046050213,0.02576713,0.020404173,0.015821487,0.037508972,0.049438547,0.074047774,0.009196263,0.00534754,0.018059691,0.12027627,0.044995815,0.01988198,0.03844515,0.023266675,0.012847604,0.0479728,0.06861325,0.00912007,0.0076890667,0.2676408,0.016658645,0.020950017,1934,test
0.009246737,0.023094267,0.015481779,0.014340307,0.016460575,0.019795062,0.020661604,0.0077722766,0.014180936,0.016898274,0.014076974,0.034267094,0.01606924,0.029119564,0.0132258795,0.010024997,0.012502261,0.20254977,0.019304004,0.009273002,0.39886644,0.01307945,0.069709525,1935,test
0.004390634,0.007604419,0.007654168,0.0059844772,0.0067465873,0.020499382,0.007553603,0.005742452,0.0054788585,0.7511494,0.003927011,0.0070221475,0.015401012,0.054106705,0.005795488,0.004106171,0.023145128,0.017030533,0.0036494038,0.010258166,0.010626091,0.0060219616,0.016106145,1936,test
0.0028378968,0.0014286508,0.0017495059,0.94585294,0.000380815,0.00088850124,0.0020889838,0.0009298816,0.0006530964,0.0026247168,0.00069384475,0.0010165012,0.0021182161,0.0010502613,0.010780079,0.003908019,0.006093019,0.0015082662,0.00016154582,0.0056567914,0.005265162,0.00032405363,0.0019891746,1937,test
0.041058,0.02987937,0.016950214,0.019175785,0.028565021,0.044120032,0.047579676,0.046117526,0.019958341,0.022562563,0.023805218,0.014457804,0.008025328,0.102325186,0.04598465,0.046792865,0.065791726,0.06367138,0.0133302305,0.009431299,0.14064486,0.022082925,0.12768994,1938,test
0.013764595,0.017726997,0.0053114775,0.017974086,0.0057726083,0.4870604,0.0101033775,0.013321028,0.005369086,0.030757895,0.007426638,0.051007688,0.013486129,0.040727478,0.026708305,0.025712024,0.029805208,0.04119376,0.010065515,0.0037384245,0.014286642,0.011343495,0.11733708,1939,test
0.018858591,0.80024934,0.0076673403,0.0040402333,0.0025565408,0.005529147,0.005408126,0.0062743975,0.0050391033,0.005476511,0.0077109863,0.001580865,0.0105781555,0.005385639,0.017889345,0.0011641554,0.016920667,0.005524812,0.013628285,0.039240677,0.0030157634,0.0074987356,0.0087626055,1940,test
0.008089743,0.012196778,0.0054097204,0.020883167,0.014439533,0.011716441,0.00876758,0.006949929,0.0186924,0.02111537,0.0065678786,0.0064659854,0.006380332,0.009364422,0.0057956628,0.0047984035,0.014095107,0.047498107,0.0054612015,0.019918181,0.70230633,0.006767127,0.03632062,1941,test
0.0011143325,0.0044296538,0.0005771991,0.005256004,0.00046605556,0.0002411366,0.00053721276,0.0014409667,0.0004042212,0.0013461089,0.00048400476,0.00028716464,0.0019708108,0.00034691085,0.0025784047,0.00034976992,0.002884228,0.0009664851,0.00013504562,0.9711863,0.0010101349,0.00081745005,0.0011704803,1942,test
0.0036765516,0.010445162,0.00865723,0.0057150763,0.004609797,0.043764118,0.01712856,0.008648174,0.0036107295,0.0124742305,0.006663717,0.009019087,0.006177359,0.7016136,0.033360317,0.030849088,0.015349793,0.009350673,0.0057409587,0.004393754,0.005872967,0.0050236993,0.047855426,1943,test
0.0029248921,0.004364303,0.003279944,0.002470638,0.8979367,0.003999211,0.004994459,0.0021781325,0.0012489279,0.004116583,0.0050076176,0.0037849655,0.0036042416,0.0051020025,0.0015818371,0.0054472527,0.0022696347,0.009687114,0.0040292055,0.0067283204,0.01681295,0.0031063852,0.005324781,1944,test
0.032412373,0.02326438,0.022128288,0.043089777,0.022831805,0.03323191,0.053820726,0.025950227,0.014876021,0.023157075,0.018284451,0.018488541,0.011756174,0.04299539,0.05259652,0.016944496,0.031638168,0.05034201,0.00904315,0.024163593,0.2088488,0.05636597,0.16377015,1945,test
0.008671905,0.026968101,0.03050138,0.010021692,0.01846967,0.047486123,0.021291522,0.015739039,0.015741467,0.107385516,0.0150762675,0.02581619,0.019856786,0.23144694,0.03872842,0.034819223,0.031264026,0.06911993,0.032679517,0.0102140475,0.034825366,0.027828034,0.12604888,1946,test
0.005185267,0.0046254145,0.00805427,0.86639106,0.0010016263,0.0030247935,0.012980575,0.0010017517,0.0024316085,0.0051746857,0.0024819477,0.0019072441,0.0049560033,0.0026351586,0.02862303,0.010696431,0.0060726036,0.002805853,0.0004531875,0.009566333,0.0063671214,0.0030757722,0.010488227,1947,test
0.0073683467,0.0035461318,0.007479359,0.0047840467,0.002119685,0.0020032672,0.00315937,0.0030953055,0.0070190914,0.0021980973,0.0024218368,0.009183872,0.0067160716,0.0082558105,0.004741548,0.0019452873,0.0069045587,0.7100005,0.18251337,0.004415646,0.0053649717,0.0014691524,0.013294677,1948,test
0.038493417,0.020994399,0.027443241,0.022564035,0.07236529,0.025950866,0.073952325,0.019262902,0.016971132,0.022392826,0.060531504,0.05160518,0.0318857,0.05572998,0.0515299,0.021067059,0.013939255,0.035304427,0.02318708,0.01574115,0.15294667,0.057676043,0.08846564,1949,test
0.0036409893,0.0019651249,0.0022633167,0.90979666,0.0005924463,0.0016906083,0.003437902,0.0013677829,0.0008430086,0.0030681076,0.00166489,0.003465907,0.0025536069,0.002771754,0.013821299,0.0065079317,0.010730457,0.0036831954,0.00028631528,0.008218728,0.011627501,0.0010398227,0.004962662,1950,test
0.03540109,0.060984172,0.010847255,0.04888411,0.011641202,0.02257136,0.009476923,0.009982203,0.0061734105,0.030572494,0.039960634,0.013618941,0.016793057,0.028542906,0.1616857,0.024331989,0.15635692,0.018857332,0.024962876,0.1858958,0.026671477,0.017996438,0.037791733,1951,test
0.015520134,0.01604755,0.015334678,0.0063328873,0.015458295,0.02361661,0.03412472,0.01889777,0.0075073442,0.01462564,0.013398123,0.0064727133,0.020266997,0.6035805,0.028548077,0.01700665,0.027142622,0.022480834,0.015669916,0.009099541,0.014557305,0.011973458,0.042337585,1952,test
0.0017320559,0.0029515799,0.0067580054,0.0020140756,0.002322934,0.009393122,0.0033121905,0.0018025025,0.0030183836,0.89006704,0.0012714597,0.0043569617,0.01157351,0.015827155,0.003195102,0.0014704766,0.0060993205,0.009990544,0.0013025627,0.0066194516,0.0031789069,0.0029182017,0.008824391,1953,test
0.0011433593,0.003207044,0.00799936,0.003041128,0.0025735686,0.0071035777,0.0017245082,0.001711279,0.0044170404,0.9029468,0.0012447125,0.004623356,0.0070251278,0.010240499,0.0023666583,0.0017031548,0.0063988925,0.008481596,0.001553571,0.009036928,0.0028095795,0.0019366356,0.0067117205,1954,test
0.013154551,0.008815782,0.0047834814,0.007321222,0.0050662495,0.014971687,0.013972975,0.6165558,0.013085265,0.019721812,0.009660268,0.0057513677,0.0020295954,0.061275996,0.016106376,0.012077087,0.04164102,0.019216575,0.0068904245,0.010487562,0.014202235,0.0045395554,0.07867312,1955,test
0.02001667,0.050428536,0.019924907,0.061255723,0.17660266,0.025966002,0.024241062,0.012858394,0.008602768,0.02074968,0.037034567,0.017308567,0.008420193,0.034700338,0.051724512,0.07937799,0.048457786,0.06063017,0.023654848,0.052284326,0.10287576,0.027145965,0.03573865,1956,test
0.01103726,0.012515455,0.011793808,0.40253663,0.009504803,0.027563557,0.0342106,0.011333524,0.0036013827,0.013730319,0.029443005,0.025724208,0.013512617,0.04159142,0.048760988,0.031508017,0.013585134,0.033270936,0.0021733877,0.018756205,0.10968205,0.0072501726,0.08691447,1957,test
0.017256442,0.038690094,0.020955045,0.09512184,0.010505158,0.030943606,0.043067522,0.020689234,0.015297589,0.019761994,0.032284345,0.029590296,0.021773249,0.2746314,0.06521642,0.027229048,0.03768971,0.036681946,0.02558915,0.023273358,0.037866008,0.03265563,0.043230914,1958,test
0.01926623,0.0048937798,0.005351522,0.01817397,0.0061710738,0.007964985,0.010925993,0.6767439,0.0165779,0.010213462,0.014412805,0.00564074,0.0030664091,0.021437896,0.0075303675,0.012530795,0.02226494,0.022678034,0.0046369075,0.013371988,0.04142433,0.0068836603,0.047838297,1959,test
0.015505936,0.0092882775,0.0069095287,0.009425511,0.007891355,0.018342415,0.013480635,0.011910897,0.0054199025,0.020945005,0.04886342,0.4747704,0.028975869,0.025365926,0.027015507,0.0047950335,0.02059332,0.07737758,0.073610306,0.007045679,0.022442462,0.007069155,0.06295586,1960,test
0.012359755,0.011519181,0.010985952,0.0056486498,0.007935635,0.01991221,0.03199499,0.012354437,0.0053584077,0.01432735,0.027171541,0.007260983,0.009927796,0.66179377,0.02859709,0.010942568,0.019353399,0.025399722,0.016439827,0.004532405,0.017481184,0.012063654,0.026639504,1961,test
0.24572152,0.0041340524,0.0038737385,0.016241608,0.0068808356,0.013314269,0.017566876,0.47259396,0.012285449,0.0078659775,0.027696336,0.003247688,0.0033417144,0.018474171,0.023935966,0.009351538,0.0376454,0.0056842063,0.005472073,0.024979591,0.016987361,0.004669858,0.018035779,1962,test
0.0003448926,0.00068516505,0.00032766935,0.00041992267,0.00034242313,0.0012736238,0.00033376488,0.00026838869,0.00019667335,0.0011100324,0.0012634364,0.9809199,0.0024092407,0.00049956917,0.0012321614,0.00036105316,0.0040245717,0.0014230573,0.0004141185,0.0004920204,0.00019454263,0.0001538862,0.0013098716,1963,test
0.0048836265,0.0043579377,0.0060359603,0.8430011,0.0015164817,0.004713103,0.013901396,0.0015219911,0.0018201296,0.007330434,0.0047544967,0.007611436,0.005935101,0.003356344,0.023931315,0.0111331185,0.0070299376,0.005245021,0.00053721765,0.011668932,0.01350086,0.0026174732,0.013596495,1964,test
0.024629986,0.031643428,0.023406066,0.16176783,0.005035937,0.030264381,0.02454392,0.018248174,0.016485153,0.029908005,0.01023096,0.009777609,0.018657368,0.04941924,0.18911654,0.13232043,0.04652925,0.011971765,0.0066929087,0.07908655,0.021986611,0.023620151,0.034657765,1965,test
0.0013863198,0.0024920213,0.0030597884,0.0019734185,0.0014924889,0.0014840346,0.0023725675,0.0010196931,0.0018540804,0.001103055,0.0012985629,0.003578835,0.002739346,0.0030901309,0.0015502926,0.0006860085,0.0010030024,0.95182693,0.006426284,0.0011601498,0.0035156375,0.00070423173,0.0041831722,1966,test
