0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012452134,0.01935863,0.066184096,0.030823028,0.010434041,0.0076942407,0.023529645,0.04401755,0.012673582,0.010859292,0.030152105,0.0465978,0.015947435,0.030623559,0.016218314,0.0367305,0.01458919,0.015655939,0.027470255,0.02339322,0.41160396,0.037241008,0.0557505,609,test
0.07249996,0.0074631944,0.019121554,0.007129816,0.00340749,0.017036257,0.029791718,0.020744447,0.006584742,0.017966928,0.020756511,0.0056001404,0.07612266,0.072552815,0.010538431,0.45671463,0.007912251,0.025633572,0.016219297,0.009105751,0.009292199,0.02822851,0.059577126,610,test
0.010611897,0.0077421507,0.013771689,0.7861392,0.0049984055,0.0131595405,0.0064326916,0.0038504237,0.012299067,0.009388458,0.0035337585,0.009450648,0.011112209,0.011454342,0.017958084,0.0067116376,0.010517151,0.006489552,0.009038497,0.008204482,0.0116939,0.004990587,0.02045166,611,test
0.0001433613,0.0009831481,0.0037021884,0.00021092592,0.0006160498,0.00053166633,0.0006131353,0.00036207028,0.0002511893,5.5186174e-05,0.0007734254,0.97595793,0.0013676326,0.000118351665,0.0005629623,0.00041654348,0.0009944167,0.00020135005,0.008846552,0.00087672006,0.0020380495,0.00017671975,0.00020050711,612,test
0.055562347,0.015891878,0.022285609,0.029516187,0.01519797,0.05822947,0.030921195,0.014155786,0.021539945,0.046445202,0.041270774,0.008937763,0.011358651,0.30840686,0.015377964,0.044571616,0.01931047,0.02336853,0.023121156,0.016739933,0.013525951,0.03648207,0.12778266,613,test
0.008732587,0.007947366,0.010993984,0.80147755,0.005625882,0.013640647,0.006762006,0.0038915847,0.011634991,0.007631792,0.003598211,0.009153262,0.007938832,0.0106132105,0.017159922,0.005195244,0.008139324,0.0056036655,0.007885631,0.008698571,0.01163432,0.004304651,0.02173671,614,test
0.008987123,0.009529069,0.0070692603,0.00587858,0.0058509307,0.7006281,0.034331508,0.0046097715,0.012348807,0.009727555,0.014007285,0.018561995,0.004526961,0.06264221,0.0038730109,0.0052461107,0.010737658,0.0037515673,0.011012718,0.009435394,0.004816242,0.007133264,0.045294877,615,test
0.00035182852,0.003490062,0.025548879,0.0016092814,0.0026596747,0.001129378,0.004691309,0.008358413,0.00086976273,0.0022226113,0.003419822,0.008718518,0.0023806011,0.0023379382,0.0047109635,0.004150664,0.0019358007,0.0020928022,0.005750875,0.008853311,0.89976025,0.0036055406,0.001351613,616,test
0.00088275044,0.0009717142,0.004781978,0.0005864013,0.0058533666,0.0012886596,0.0013576552,0.00077980827,0.0050311564,0.9366303,0.0016999606,3.685643e-05,0.0018017159,0.0019664804,0.005658284,0.005540942,0.008320283,0.0020129299,0.0021627315,0.0070080385,0.0019345526,0.0033329907,0.00036041485,617,test
0.023748968,0.0058900057,0.011421698,0.008875689,0.024945088,0.010683202,0.0343949,0.018631315,0.009929987,0.092765965,0.010341991,0.0041845576,0.02651206,0.016561938,0.0119895935,0.46726122,0.008571814,0.007174473,0.012776812,0.019200752,0.017504012,0.051394247,0.105239734,618,test
0.0061251144,0.01072108,0.016710252,0.0006814528,0.0023648415,0.0031105217,0.003914606,0.016709311,0.025306987,0.023117965,0.696976,0.0024449807,0.008153493,0.045350455,0.008679,0.020879593,0.025544534,0.020317893,0.0091555845,0.009058827,0.01109292,0.020679051,0.012905473,619,test
0.00025518797,0.0005050431,0.0021786497,0.00014749792,0.0008977739,0.00015041078,0.00141438,0.9632608,0.0034026327,0.00031899588,0.0010201231,0.00044735824,0.0028763032,0.00015014234,0.0007073033,0.0012330314,0.0013458333,0.0021900726,0.00032132922,0.0014704335,0.0011343601,0.013660184,0.00091214955,620,test
0.78582,0.0069729225,0.0063122474,0.0037632654,0.0021172045,0.007606683,0.016999157,0.007073317,0.017492678,0.0050458796,0.01679025,0.012165552,0.015338492,0.019362466,0.0041442458,0.012364889,0.0061562797,0.011430396,0.0019075085,0.0011881997,0.0017526457,0.0133161815,0.024879549,621,test
0.021266298,0.017368883,0.017474055,0.59073997,0.013068936,0.015041212,0.016485758,0.010515106,0.018865861,0.012812048,0.011090047,0.0272491,0.011248985,0.02176283,0.028396413,0.011606961,0.012741226,0.009700477,0.01713344,0.012664288,0.023834616,0.012679113,0.06625435,622,test
0.029481465,0.017797688,0.015428573,0.42545983,0.03789799,0.0196508,0.07896443,0.01578054,0.01717318,0.020674843,0.0076824795,0.022479577,0.009867219,0.024650335,0.048887335,0.016260156,0.009194066,0.015776515,0.009543789,0.025516303,0.07088202,0.014273429,0.046677303,623,test
0.0054598036,0.0044811284,0.009257091,0.0043370314,0.018630438,0.007677989,0.009900397,0.0028051278,0.010559737,0.79197013,0.004843086,0.00043859982,0.006146706,0.008241593,0.014776432,0.019509325,0.018060056,0.0052652787,0.0072946902,0.02631909,0.007742216,0.011601508,0.0046825823,624,test
0.0007090239,0.005651241,0.029553384,0.002746625,0.0044561233,0.0019421651,0.0066861263,0.011762982,0.0015348172,0.0043928633,0.0060043666,0.011767431,0.0034413177,0.003261449,0.008155226,0.007777129,0.0039834436,0.0032747681,0.008383015,0.013340295,0.85237545,0.0057727876,0.0030278815,625,test
0.0142099885,0.03274063,0.02093808,0.030098688,0.03862185,0.011835008,0.043387435,0.04073558,0.018487334,0.05008489,0.024887756,0.04207964,0.024153266,0.012376722,0.039554853,0.049883697,0.055583794,0.008891528,0.020451244,0.23694861,0.097723715,0.03952867,0.04679703,626,test
0.013384129,0.01817295,0.00806061,0.032298785,0.33945155,0.03263399,0.17818971,0.025950303,0.019204957,0.07281302,0.0061670444,0.008601296,0.00896329,0.012311188,0.019705942,0.017632112,0.00516108,0.0131592415,0.0096181845,0.03914866,0.023614295,0.047288667,0.04846902,627,test
0.005357878,0.010988405,0.0076967436,0.009537828,0.6701158,0.022457574,0.01874526,0.011057443,0.008297082,0.049752165,0.007591854,0.027796812,0.0091331,0.003160608,0.007447162,0.010832989,0.015547438,0.008053347,0.015162378,0.02273574,0.0179663,0.0149682285,0.025597734,628,test
0.031956922,0.020501673,0.020780398,0.020647608,0.08837871,0.03137659,0.0444005,0.009047945,0.016173648,0.31025445,0.030844178,0.007422384,0.015285914,0.048560787,0.024402775,0.036268096,0.020219438,0.018680526,0.023424244,0.029729558,0.020312734,0.040883914,0.090447016,629,test
0.005858353,0.0032780017,0.0150672635,0.0029179836,0.0036825347,0.0024689275,0.0028540078,0.017490992,0.0049237786,0.0016826236,0.011947981,0.0013424901,0.007893921,0.033050593,0.0044978317,0.005008942,0.0026007604,0.84483516,0.00840463,0.0015680712,0.006347827,0.010180132,0.0020971936,630,test
0.07613754,0.02189195,0.008786829,0.026335582,0.010674572,0.029317861,0.042511385,0.015837576,0.02712017,0.023222135,0.026394805,0.0053175595,0.012993976,0.16477343,0.007719758,0.021643773,0.005308978,0.0090502305,0.023349479,0.0054456056,0.005948009,0.24132213,0.18889669,631,test
0.94977045,0.0037158336,0.00092457817,0.00046671223,0.00032263607,0.0016772647,0.004151139,0.0003078324,0.006149537,0.0016690345,0.0029141027,0.0018073417,0.0054647825,0.0035747827,0.0015905197,0.0021726561,0.00408869,0.006240117,0.00021231253,0.00034753847,0.00029828007,0.0013067671,0.0008271978,632,test
0.040893927,0.013729117,0.023029283,0.033967625,0.04717533,0.040239178,0.035523497,0.013198335,0.02618395,0.28703803,0.02210157,0.006326482,0.009957169,0.057664618,0.03417286,0.056499995,0.032132328,0.015125155,0.021989752,0.037244063,0.023682348,0.033920992,0.0882044,633,test
0.0003931081,0.001063393,0.005424806,0.00042146802,0.0015512159,0.0002059031,0.0013575408,0.9394148,0.0048028016,0.00050054694,0.0018700399,0.0007741573,0.003911383,0.0003813195,0.0012093221,0.0033360822,0.0027981785,0.0033830255,0.0005632448,0.0020360434,0.0035368009,0.019155545,0.0019091013,634,test
0.012587729,0.008013244,0.0181531,0.017529482,0.040062934,0.023471043,0.016141256,0.005436768,0.017651273,0.58415186,0.010521845,0.0023828805,0.009436449,0.01461224,0.027385665,0.032960124,0.03510508,0.008545537,0.014548381,0.04162693,0.020902826,0.017231984,0.021541309,635,test
0.0016959797,0.0006410487,0.007102245,0.0003656548,0.0013307137,0.00031836366,0.0006361708,0.0062455097,0.0011371381,0.00041334503,0.0031916518,0.00047614987,0.0034945558,0.0059313895,0.0012713743,0.0016500101,0.0006750505,0.95615286,0.0029771402,0.00035688412,0.001929187,0.0017972057,0.0002105512,636,test
0.0033072117,0.010337788,0.022468632,0.0047115744,0.009985134,0.00883446,0.008323127,0.0048987176,0.005251318,0.0026336075,0.008846283,0.81939375,0.008710339,0.0044954726,0.0039397245,0.004351651,0.009903277,0.001369198,0.020635163,0.009736742,0.016174458,0.0038436248,0.0078487685,637,test
0.0065007713,0.016483003,0.056574095,0.012508118,0.014850719,0.0022512765,0.02356322,0.4439614,0.016310709,0.011311393,0.018744932,0.007237959,0.014179486,0.008185856,0.09681327,0.024381652,0.023873033,0.033740822,0.012885577,0.053868435,0.05729007,0.035436627,0.009047559,638,test
0.0055542756,0.0032593724,0.009389581,0.003475391,0.017919019,0.0065324144,0.0058794143,0.00172649,0.009452158,0.8418098,0.0041208244,0.00037210246,0.003974284,0.007309788,0.010721831,0.011222669,0.018738264,0.0032224967,0.004704085,0.012429135,0.0053595277,0.009925894,0.0029011888,639,test
0.019835867,0.011341815,0.018335264,0.6758161,0.011483949,0.015305687,0.014714414,0.00800648,0.016131116,0.013636591,0.0060449303,0.01521757,0.011635747,0.015737442,0.032711715,0.010156887,0.010995705,0.010499376,0.010908621,0.012030995,0.021225851,0.0076020327,0.030625818,640,test
0.018782211,0.023880478,0.03141111,0.015910158,0.010688623,0.04045996,0.021337707,0.0070292926,0.015355618,0.018518317,0.046152942,0.013572292,0.006506752,0.5461539,0.017730024,0.010565163,0.0114897555,0.029107274,0.033895865,0.013956806,0.014316892,0.020131988,0.033046853,641,test
0.00031654333,0.20599273,0.0010204461,0.002325488,0.0038137597,0.0021536292,0.0086738,0.004394662,0.014314226,0.0013679662,0.0046179118,0.019914446,0.010877143,0.00065956276,0.01468101,0.0028437108,0.013154386,0.00074704445,0.010484825,0.6660494,0.0068592643,0.003602377,0.0011356325,642,test
0.029247284,0.012337049,0.04743977,0.30993488,0.015508985,0.008585303,0.030620895,0.09619605,0.02211968,0.007944763,0.010584371,0.058687303,0.04350709,0.019504165,0.040326558,0.03162089,0.010647196,0.029186312,0.018335182,0.010797511,0.040629145,0.039127003,0.06711261,643,test
0.036387403,0.022760948,0.02598589,0.038431417,0.012570212,0.04279827,0.025503758,0.011861652,0.018252503,0.018574562,0.036771864,0.010694153,0.009190039,0.45558032,0.020798936,0.014523745,0.01199541,0.039824635,0.02789553,0.012273495,0.016076166,0.029395547,0.06185352,644,test
0.013322771,0.009432891,0.015625708,0.75363773,0.007890496,0.0108955065,0.010074722,0.0060934224,0.0117179975,0.0075691533,0.004554178,0.01432024,0.009698667,0.01150181,0.027120356,0.007230269,0.007659658,0.008565702,0.010054666,0.008107285,0.016645644,0.0052696248,0.023011476,645,test
0.008685642,0.011946745,0.028348822,0.007089538,0.011607603,0.008161332,0.012290433,0.009723404,0.007377939,0.004354277,0.015335269,0.7278491,0.015830662,0.0034930706,0.005819658,0.009503367,0.00888228,0.0035847467,0.035526663,0.0099724885,0.03047782,0.0077329096,0.016406357,646,test
0.033529393,0.027740404,0.03885154,0.019323971,0.011254875,0.039531637,0.027759612,0.013074763,0.020229511,0.01626458,0.046906237,0.022602635,0.016959403,0.36854157,0.035975177,0.022570094,0.011704387,0.067467,0.066565454,0.018762333,0.014980672,0.026650207,0.032754585,647,test
0.0020834738,0.002994653,0.083557054,0.008921254,0.009023209,0.0027437012,0.008428268,0.02162358,0.002225153,0.0032490492,0.0046308488,0.01581624,0.0043764557,0.006885007,0.0124612525,0.008318474,0.0024456396,0.033857603,0.011838359,0.005375453,0.7411966,0.0044297674,0.0035189143,648,test
0.00038175448,8.7010965e-05,2.758632e-05,9.873923e-06,0.0002583393,0.0008864266,0.99394107,0.000498609,4.2271542e-05,0.00042612044,4.2277024e-05,4.096704e-05,9.0779686e-05,0.000182101,0.00036186245,0.0011330175,3.35049e-06,0.00013644915,6.3434534e-05,0.00035893754,0.0001585025,0.0007753044,9.397153e-05,649,test
0.053024948,0.013470659,0.02220777,0.04323771,0.05499954,0.063161045,0.04277396,0.012082837,0.031307157,0.25280267,0.024614174,0.009718868,0.01586389,0.033786878,0.025102446,0.03420645,0.029821904,0.011035479,0.01838792,0.030980323,0.018235095,0.03933334,0.11984492,650,test
0.012941563,0.014109428,0.0147301,0.7129663,0.009353056,0.0123355705,0.009464593,0.008464448,0.014000378,0.00858793,0.006738587,0.015268949,0.013323665,0.014143822,0.021681884,0.007232821,0.010790149,0.008685521,0.013711987,0.009184616,0.016560562,0.008825808,0.036898162,651,test
0.011518318,0.009478439,0.013656964,0.7809915,0.0063343407,0.012778313,0.007488107,0.004805635,0.012325996,0.0073129744,0.0035966535,0.011339143,0.012965556,0.010069889,0.019525314,0.0065322956,0.008079535,0.007474847,0.0097570885,0.007963765,0.011789932,0.0048483685,0.019367073,652,test
0.008011017,0.0048423484,0.010775798,0.84928054,0.004051542,0.008262721,0.0066642584,0.0033736613,0.008575605,0.0049780663,0.0019807792,0.007769166,0.007999657,0.005180217,0.019988902,0.0042834887,0.0051312894,0.005445112,0.0049276184,0.0053418214,0.010807269,0.002377859,0.009951362,653,test
0.9804268,0.0014425386,0.000314144,7.381948e-05,9.7637516e-05,0.0004916134,0.0017525273,0.000103553,0.0022563117,0.0004274039,0.0012992588,0.0008255446,0.0029483757,0.00082450325,0.0004111066,0.0007804922,0.0013661887,0.0033217801,5.774635e-05,5.9270325e-05,7.7593715e-05,0.00044000143,0.00020187639,654,test
0.0007338113,0.0017488389,0.00084903126,0.0005030583,0.0006297042,0.95959437,0.006386502,0.00051528204,0.0020428263,0.0014469846,0.0016929893,0.0034227546,0.0009491837,0.00583386,0.0005091429,0.00057599304,0.0032490732,0.00036964865,0.0020317712,0.0015942232,0.00036792393,0.0006539554,0.004298992,655,test
0.022267776,0.020624913,0.024834245,0.022189794,0.0104954485,0.04377767,0.01886662,0.007835031,0.015440012,0.016716158,0.03638983,0.007743557,0.007224379,0.56407404,0.015020238,0.009950361,0.010801364,0.039093196,0.022688562,0.010062364,0.011450392,0.022106705,0.040347323,656,test
0.021242267,0.018330269,0.02540883,0.017675884,0.009498057,0.038539514,0.02361254,0.008644117,0.014130408,0.016833644,0.03878934,0.0072373785,0.005658556,0.58407503,0.015418481,0.009246694,0.008816154,0.03918102,0.020042183,0.010185157,0.011823679,0.020226719,0.0353841,657,test
0.00052863604,0.8674966,0.00044224056,0.0015236419,0.00123818,0.00074607704,0.0017769742,0.0014765426,0.017071903,0.00021077019,0.003177934,0.004615754,0.0046785143,0.0014012338,0.010058843,0.0005144025,0.006368516,0.0005079358,0.005637569,0.066031344,0.0010247536,0.0031057193,0.0003659308,658,test
0.009494042,0.009389162,0.013627994,0.78701884,0.0068105534,0.011262364,0.007734839,0.006112742,0.013408353,0.0057325214,0.0036355425,0.009811767,0.0105596,0.012017903,0.01788697,0.005483394,0.006107378,0.0084767975,0.007811828,0.006698801,0.01406638,0.0053658835,0.021486294,659,test
0.00030716122,0.0075766123,0.003866324,0.005204968,0.01008378,0.0012634835,0.005866371,0.053846844,0.0083085485,0.00753906,0.0059015853,0.011855675,0.0146971345,0.0003475816,0.019989146,0.0054591023,0.01841101,0.0031539318,0.01888295,0.7691381,0.015702458,0.009994025,0.0026041153,660,test
0.024851069,0.01049829,0.02092316,0.6376264,0.0111531615,0.017928567,0.018437447,0.008685901,0.015506273,0.016195882,0.0069920314,0.01620876,0.010812402,0.01857423,0.038478665,0.011534829,0.011919685,0.011302354,0.010884019,0.01244565,0.023385316,0.0083861025,0.03726978,661,test
0.016549485,0.013541915,0.015219731,0.6847062,0.012822483,0.0154093895,0.013395924,0.009487131,0.01925133,0.011046241,0.00615377,0.015633706,0.011007993,0.016074078,0.024554366,0.0084226,0.00964935,0.008708018,0.010001923,0.012655608,0.020294653,0.008689743,0.03672435,662,test
0.0014944336,0.00045163487,0.002701471,9.828225e-05,0.00061904103,0.00026964428,0.00046514746,0.0046094726,0.0012837531,0.000101577825,0.0017525519,0.0002949695,0.0018482555,0.0029582381,0.00037273843,0.0011194455,0.00063387596,0.9766075,0.00036768182,0.0001514753,0.0006790643,0.0010243648,9.527904e-05,663,test
0.004844885,0.0070697963,0.0029442233,0.002199323,0.0030657693,0.8508554,0.019193243,0.0025905522,0.010457369,0.0051327655,0.006474266,0.015089957,0.0035598448,0.013074098,0.0023776959,0.0028365806,0.011059312,0.0023242685,0.008037473,0.0058497926,0.0015881471,0.0035605629,0.015814645,664,test
0.009981136,0.0052348087,0.0095159635,0.007411189,0.031204598,0.009993313,0.015639508,0.0058501437,0.010449821,0.63256705,0.0061600436,0.0008220957,0.015166574,0.0065030926,0.020940386,0.08083825,0.019808827,0.0076872,0.011973471,0.041791603,0.017523592,0.018775241,0.014162045,665,test
0.009945915,0.010949185,0.013597455,0.7687506,0.007968771,0.010193449,0.008289938,0.008877569,0.013673611,0.0058407653,0.0041257567,0.011587663,0.012641579,0.011939776,0.01765837,0.0058425036,0.0063382345,0.007369768,0.008322225,0.0063803843,0.013779253,0.007105761,0.028821455,666,test
0.028003762,0.018671252,0.026165022,0.025992991,0.01059556,0.0351479,0.024705755,0.012259361,0.017605055,0.01475528,0.039228898,0.007515925,0.007767673,0.5227513,0.018693404,0.012039397,0.008553335,0.05315377,0.021509126,0.008912326,0.013594155,0.027286818,0.045091983,667,test
0.08211886,0.02369429,0.032243673,0.05705288,0.047184356,0.018481458,0.031634644,0.026229335,0.050907955,0.07625347,0.035276428,0.010280174,0.016083881,0.11458069,0.028994989,0.027730566,0.014189574,0.034001272,0.021699473,0.0133310845,0.020809589,0.10925963,0.107961796,668,test
0.046669457,0.022379173,0.0242581,0.030582998,0.01290521,0.04894111,0.027050141,0.011322067,0.020266136,0.024343628,0.036603775,0.010037977,0.00861908,0.44704077,0.01833048,0.01670233,0.014042303,0.03321705,0.022769796,0.012589519,0.012081859,0.03181736,0.067429714,669,test
0.024916857,0.015850322,0.022936348,0.015008077,0.008591895,0.04083715,0.024458587,0.008592657,0.015110509,0.016225029,0.0397786,0.006731547,0.005275661,0.58628327,0.015173027,0.010686256,0.008392096,0.03974094,0.019152092,0.009249675,0.010514528,0.0202184,0.036276467,670,test
0.062016837,0.012222178,0.019177413,0.036775492,0.067028806,0.0668181,0.047991678,0.0119698355,0.022446891,0.17660078,0.024205754,0.01359601,0.016759744,0.03350689,0.01929885,0.036116946,0.018617079,0.007945125,0.017545024,0.021097977,0.016700014,0.0425829,0.20897965,671,test
0.025903367,0.015196669,0.02549741,0.02262443,0.010223129,0.03797257,0.023295283,0.009606999,0.015970174,0.017231615,0.03887082,0.0074280943,0.006007866,0.5580158,0.014942477,0.011110844,0.008653456,0.041596845,0.019135332,0.009199836,0.013887059,0.022649348,0.0449806,672,test
0.027312433,0.021485852,0.010897574,0.032760683,0.3942952,0.030734716,0.046967067,0.023576189,0.017827684,0.0525142,0.014776827,0.031389337,0.014388108,0.012841265,0.019264514,0.024595458,0.020785693,0.024276843,0.02627236,0.031618893,0.021155354,0.038070966,0.06219272,673,test
0.05294544,0.018520173,0.028182678,0.056617085,0.023194158,0.04620609,0.04646082,0.02189161,0.022570662,0.034391947,0.049748205,0.030699896,0.013996579,0.1080473,0.015652146,0.030832795,0.015597209,0.016796114,0.026129544,0.014479976,0.032947812,0.042934068,0.25115767,674,test
0.00040229177,0.0009552908,0.004168243,0.0005129298,0.0015036934,0.00020520715,0.0019103892,0.94338554,0.005215975,0.00039358405,0.0010194959,0.0016930851,0.00425847,0.00016767954,0.0015452071,0.0027064262,0.0017484118,0.003301737,0.0008158581,0.0015151539,0.003316313,0.017823039,0.0014358383,675,test
0.0011538203,0.00017755701,0.00044266827,0.00025359367,7.0602786e-05,0.00012567082,0.00011285058,0.001918651,0.00028470295,0.00020590611,0.000109877554,0.00063343934,0.98986477,3.9916304e-05,2.0644613e-05,0.0013726177,0.00016325932,0.0009815143,0.00042178654,0.00015674057,0.00013045396,0.0011958149,0.00016319222,676,test
0.01950022,0.018604714,0.027726198,0.021389998,0.010555746,0.03291547,0.021910232,0.009302828,0.014892762,0.017861905,0.037884716,0.0068112775,0.0059047937,0.57153803,0.016231475,0.00950745,0.008278962,0.044750184,0.021391576,0.009987448,0.013591696,0.023304308,0.036157984,677,test
0.003518741,0.001669953,0.0059707803,0.0009314236,0.0041857325,0.0013143098,0.0020595351,0.008431656,0.0020110845,0.0004916226,0.0041499417,0.0024442044,0.0053530945,0.007998725,0.0014047293,0.002593392,0.0017003963,0.9317377,0.0035924977,0.00079925114,0.003440534,0.0034234684,0.000777187,678,test
0.00021397369,0.0011095587,0.0004757593,0.00020072215,0.97285503,0.0017637754,0.0013017313,0.0011310182,0.0006670097,0.00559026,0.00043959395,0.0020427622,0.0011394563,7.117919e-05,0.00069846044,0.0005236071,0.0007625638,0.002315603,0.0020713622,0.0020426833,0.0009715023,0.0011105245,0.00050189183,679,test
0.016708205,0.021457216,0.029764611,0.012460626,0.011043465,0.03219039,0.016339388,0.0071063894,0.01495985,0.027084481,0.054700114,0.007539968,0.009202089,0.55283743,0.014085648,0.013317191,0.013383913,0.042277373,0.030159498,0.013707977,0.010929598,0.018837487,0.029907122,680,test
0.0004840144,0.0007441394,0.00412602,0.00045734007,0.0015204966,0.00028107173,0.0020407734,0.94605637,0.005125794,0.00033560125,0.0010131024,0.0014603653,0.0035752004,0.00022509316,0.0011545077,0.0029989562,0.0015059133,0.003418787,0.00059069484,0.0010099031,0.0028515279,0.017193511,0.001830767,681,test
0.002668315,0.0045441906,0.0022220705,0.0026884866,0.0026769426,0.89246833,0.012874409,0.0020168456,0.006376699,0.004429414,0.0030856146,0.010379886,0.0034158744,0.007326769,0.0017789496,0.0020703427,0.0089197485,0.0017599656,0.006792264,0.0052842237,0.0014196257,0.0025224267,0.012278628,682,test
0.002753183,0.002558817,0.0009133193,0.001297537,0.0011249344,0.9346255,0.008876642,0.0012791951,0.0050804624,0.0020982397,0.002312477,0.003943779,0.0022028089,0.0059491466,0.0007982318,0.001165741,0.0050851884,0.0011279779,0.003143664,0.002233423,0.00036678728,0.0016778227,0.009385086,683,test
0.0027895682,0.005261507,0.0021252437,0.0006762193,0.0036390289,0.004488973,0.0013085839,0.0027338567,0.0065138224,0.0036487125,0.0021797807,0.010742587,0.0016516143,0.0004250273,0.002640702,0.0034413487,0.92703426,0.0017002842,0.0010199823,0.012203219,0.001912691,0.0013820865,0.0004809007,684,test
0.017152492,0.026798146,0.021847492,0.051384047,0.044999477,0.04252911,0.030127062,0.026206026,0.038633913,0.095200084,0.021484861,0.02455659,0.017652476,0.01211901,0.053788677,0.030944314,0.12031424,0.01323982,0.025413252,0.18520685,0.04345665,0.02078506,0.036160402,685,test
0.06141858,0.031050185,0.014364166,0.022257552,0.013306024,0.023829319,0.034876686,0.05611437,0.012904846,0.011916586,0.01946374,0.068018354,0.34725675,0.0055265585,0.004082145,0.038133066,0.017760983,0.014278093,0.017801648,0.019576112,0.04951209,0.05568483,0.060867246,686,test
0.010518619,0.0019393318,0.0025364428,0.0015385081,0.022135874,0.0027536978,0.033915207,0.0069714505,0.002889027,0.10532038,0.0019037387,0.0008677191,0.019885477,0.00268208,0.005197477,0.69012076,0.0028427,0.00286642,0.0067691524,0.0075153,0.004927395,0.038253043,0.025650186,687,test
0.0059857178,0.0010038618,0.0028795907,0.0026397733,0.0008192628,0.0017793857,0.001471244,0.005271092,0.0013718166,0.0034058476,0.0012251819,0.0039082663,0.9323333,0.0006094001,0.00041616728,0.011844717,0.0012287553,0.005742063,0.0040395716,0.0021527705,0.0016442196,0.005332245,0.002895658,688,test
0.039377794,0.017231794,0.016918916,0.010511508,0.005283762,0.09658345,0.024106966,0.011036179,0.013306864,0.014002555,0.035619106,0.0062413923,0.009788781,0.5057534,0.00762874,0.02037248,0.011070209,0.020711176,0.016527362,0.0065631177,0.0046127564,0.034858547,0.07189319,689,test
0.00045584547,0.022443721,0.0033320577,0.008191872,0.007564266,0.003953077,0.007741281,0.01067985,0.0133535685,0.0069015413,0.0054673813,0.01189127,0.00800791,0.00061452074,0.030477569,0.0050046807,0.031630952,0.0011669915,0.009399209,0.793249,0.012408317,0.0030964958,0.0029686654,690,test
0.031700633,0.026691467,0.033457763,0.026222428,0.007363682,0.037224714,0.023528678,0.026808985,0.017150154,0.009475673,0.03805472,0.0088292705,0.012868711,0.4561346,0.013000699,0.017686402,0.0100694485,0.04212912,0.017414382,0.007941491,0.011352414,0.056382824,0.068511695,691,test
0.011237701,0.013327765,0.033630796,0.016757386,0.037279736,0.0052393833,0.026439345,0.4454064,0.019214857,0.017964764,0.015411462,0.015076483,0.020241218,0.009587024,0.02436284,0.032811284,0.040115997,0.023109535,0.008743013,0.043965694,0.041036263,0.06729217,0.03174876,692,test
0.006065467,0.017517213,0.037484538,0.021961115,0.019434972,0.0106579205,0.028679825,0.019729307,0.007910042,0.020944994,0.018222367,0.030331532,0.008752217,0.017316943,0.021647109,0.023281844,0.01401953,0.01151154,0.019031985,0.035303738,0.5641223,0.018230433,0.027843097,693,test
0.08189619,0.035320606,0.011872915,0.12910964,0.032799833,0.03956162,0.055926953,0.021358041,0.03218661,0.05342153,0.023846418,0.015097277,0.01838699,0.051254977,0.028158272,0.029032938,0.024387004,0.010971576,0.02684303,0.03405237,0.01921986,0.074266344,0.15102896,694,test
0.009929392,0.008993402,0.010570765,0.80181855,0.006817625,0.013160322,0.008615187,0.005078905,0.011673947,0.0064606755,0.0032735306,0.009246418,0.009141982,0.008821274,0.019408267,0.0046508308,0.0065131453,0.0063406383,0.006669738,0.0079367515,0.012170706,0.0041031847,0.018604781,695,test
0.0029616323,0.00018901585,0.0016449159,0.00011624046,0.00019828854,0.00032784327,0.0030735282,0.0029336554,0.0004259948,0.002997578,0.0011026368,0.00018650932,0.0046332893,0.0009776664,0.0016425677,0.9658829,0.00043136458,0.0010211928,0.0010323286,0.0005386968,0.0008453799,0.003979099,0.0028575864,696,test
0.00016355871,0.009969447,0.0013614661,0.0050001736,0.0050140456,0.0033532477,0.009539221,0.005920011,0.0051690084,0.0039804173,0.0034365198,0.017225072,0.007693135,0.00026941852,0.009965854,0.0040956517,0.010296393,0.0006402239,0.0073191146,0.87333536,0.011680924,0.0022020768,0.002369582,697,test
0.031576104,0.017327217,0.025988178,0.032653283,0.0122354245,0.027180672,0.020898541,0.010976608,0.0173828,0.017279439,0.03948684,0.0065257633,0.008961653,0.4922784,0.02086136,0.013771112,0.008896943,0.07886634,0.02427249,0.009604984,0.014881801,0.026320793,0.041773207,698,test
0.038306057,0.022855876,0.026618334,0.029025963,0.012859015,0.06349154,0.035598073,0.013383364,0.01997952,0.021746948,0.039380204,0.0134039065,0.008844525,0.41509637,0.021517482,0.01655664,0.013814075,0.031691853,0.029972946,0.0126784025,0.0140720755,0.029980415,0.06912644,699,test
0.0008881447,0.024656294,0.004062984,0.005824865,0.018179037,0.0044730566,0.020587062,0.015490373,0.007868556,0.008868566,0.0062315403,0.04144077,0.017230252,0.0008055699,0.015058769,0.010328532,0.017355451,0.0021622388,0.013105977,0.7153837,0.039168794,0.005278617,0.0055508064,700,test
0.05752314,0.027979393,0.013258815,0.021091944,0.014087512,0.22278033,0.057777543,0.02026501,0.060724538,0.032774955,0.022312053,0.023376703,0.009447564,0.024256477,0.040642776,0.03140123,0.17717443,0.014888095,0.011859974,0.04386132,0.013374225,0.015308098,0.04383384,701,test
