0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.000632048,0.0071376497,0.0012535498,0.0012265397,0.053458765,0.0030538342,0.0022758713,0.004400684,0.004125211,0.57222384,0.003448002,0.0013341276,0.0022969772,0.0174054,0.012403586,0.053761885,0.0067989235,0.010642293,0.002541807,0.00943738,0.0072820378,0.008879332,0.21398027,89,test
0.00044641367,0.0014902093,0.00048096554,0.00035502162,0.0037328955,0.00221034,0.0008405834,0.0006685552,0.0012806955,0.0054535866,0.002905814,0.0015700377,0.0018168077,0.00048706567,0.00027638167,0.0003770148,0.0009010029,0.0012467233,0.0006852887,0.00075809157,0.96251345,0.0020685648,0.007434522,90,test
0.03428145,0.02163209,0.005769129,0.00283127,0.0034189664,0.0577292,0.0034174572,0.5574078,0.12469255,0.009502121,0.0032431674,0.0031020185,0.0018735605,0.0046152896,0.03201219,0.022058917,0.008137607,0.008083291,0.0046614646,0.058399808,0.013027191,0.006129673,0.013973779,91,test
0.016118053,0.0030623188,0.009642983,0.015070704,0.003515189,0.0055429433,0.007433992,0.0021207696,0.0022175761,0.0033073847,0.0037104203,0.60394365,0.23898374,0.0068186135,0.0022162008,0.00875754,0.002796046,0.004702053,0.03445847,0.0014236883,0.008588715,0.003970478,0.011598486,92,test
0.00264749,0.0023936494,0.0018549039,0.001670467,0.0065658493,0.0050263344,0.002561451,0.00844077,0.0020570238,0.004308871,0.007837236,0.0031151026,0.008248747,0.64535844,0.0058301524,0.17039876,0.0012965967,0.0029162846,0.0027613733,0.00066785456,0.0011858547,0.010871398,0.10198536,93,test
0.96024543,0.0047607454,0.005710013,0.00086359546,0.0009984586,0.0018675119,0.0013054598,0.0020132414,0.0018152373,0.00029352307,0.0011126222,0.004405618,0.0017477496,0.00045160812,0.0018401893,0.00062476785,0.0023311719,0.0017873512,0.0020428977,0.0013478048,0.0009296536,0.0012830258,0.00022228071,94,test
0.0033291508,0.42287666,0.0024731234,0.003015074,0.0014132755,0.0008621377,0.0011840499,0.002379341,0.0030920748,0.0041865725,0.0010019005,0.001610121,0.00233845,0.0013428383,0.0056110304,0.0011817231,0.0027464842,0.002221972,0.001034105,0.52081674,0.0023296888,0.010306024,0.0026474379,95,test
0.0017185643,0.0030635102,0.002901516,0.9051212,0.000933416,0.0020116,0.009710477,0.0032492029,0.0016059799,0.0005522209,0.00078446453,0.013965115,0.011885635,0.0016790131,0.008531511,0.000589725,0.0066124345,0.0009913086,0.0019399832,0.014693927,0.0023746807,0.0024010462,0.002683525,96,test
0.00219798,0.001202969,0.002950108,0.0019682846,0.93012834,0.0018344235,0.0037406322,0.0009063754,0.0038790896,0.0045217536,0.003563498,0.002886425,0.0007716703,0.0010854558,0.00042927498,0.00089116255,0.011333471,0.0021324407,0.0010753957,0.0013154976,0.017108714,0.0012263939,0.002850597,97,test
0.0012350943,0.0014117856,0.0015554046,0.0013198081,0.0032982475,0.0018237225,0.0018553033,0.0023094455,0.0014485928,0.0036233063,0.007863509,0.0029351157,0.001716601,0.90748286,0.0012814894,0.011623359,0.0006740329,0.0024841928,0.0035789013,0.00050121144,0.00067349535,0.009762981,0.029541656,98,test
0.0012710735,0.0031242454,0.0025025806,0.0014859809,0.008260899,0.0061374954,0.0064063314,0.006810383,0.02183936,0.03316535,0.2816385,0.00040080774,0.0050316746,0.021975243,0.020647896,0.5339898,0.009274388,0.0072000576,0.0060681812,0.0021495863,0.0038666544,0.0029554216,0.013798076,99,test
0.0023265253,0.0006006431,0.00091901235,0.0017822718,0.0022471067,0.9535284,0.0025316419,0.0021626523,0.0051614745,0.0007306832,0.0032651431,0.0039051005,0.00040627224,0.0018464614,0.0011295489,0.001100238,0.0021329576,0.003912649,0.0016264356,0.00037818713,0.0018215353,0.0013045598,0.0051804553,100,test
0.0012208082,0.00097298605,0.0016530898,0.0011545616,0.0032958288,0.002760474,0.0051126573,0.00036358004,0.0053369873,0.0022396795,0.94752324,0.00071446685,0.0033253725,0.0022257466,0.0008805483,0.006305079,0.0033048098,0.0012547477,0.0028979955,0.00021439954,0.0051624356,0.0009476208,0.0011329277,101,test
0.0045061656,0.0016652116,0.002749698,0.84114516,0.0008927834,0.0055283955,0.009861938,0.003207428,0.005043895,0.00035022385,0.0012204021,0.08814787,0.014875275,0.0012840654,0.0038213546,0.00066134875,0.0031568299,0.0007239899,0.0025340838,0.004740321,0.0013843896,0.0013043644,0.0011947002,102,test
0.026615564,0.0026590908,0.007930785,0.01694095,0.45997933,0.0069644963,0.017794652,0.0024917223,0.0050039464,0.005847415,0.011382944,0.035707645,0.0071903607,0.0019021317,0.0018832305,0.0019245772,0.23070124,0.006316452,0.0053500948,0.006874993,0.12736343,0.0030400122,0.008135018,103,test
0.0026999668,0.00063123496,0.0021880122,0.0022171251,0.0006937736,0.00053917005,0.0008816798,0.00044569027,0.0011671234,0.002749691,0.002689469,0.007680063,0.005044693,0.0011608443,0.0041112476,0.0018474492,0.0049133515,0.0331758,0.92122006,0.0017024978,0.0010840881,0.00038181504,0.00077520404,104,test
0.0015672083,0.0016405324,0.002196011,0.0017511765,0.0053042406,0.0016444538,0.002417472,0.0027878147,0.0019212893,0.004898538,0.011141187,0.004036183,0.001867926,0.89563245,0.0016169616,0.011328642,0.0010607884,0.005251854,0.007907834,0.00070743915,0.00088668027,0.009117316,0.023316028,105,test
0.0020594837,0.00064370024,0.0008190368,0.0016833792,0.002399499,0.9464923,0.002855199,0.0031618928,0.004556903,0.00081535516,0.0028564464,0.003826766,0.0005016943,0.002137853,0.001073581,0.0010514094,0.0018223161,0.007169049,0.002077581,0.00047831066,0.002711491,0.0015338206,0.007272943,106,test
0.0040153945,0.00131172,0.002789297,0.8177835,0.0011208726,0.04977606,0.012876704,0.015684545,0.01018785,0.0003726147,0.0015303493,0.046519052,0.0077249533,0.0020141688,0.00687011,0.001178258,0.004157757,0.0012587938,0.0022530456,0.0057213805,0.0011256095,0.0014486436,0.0022794222,107,test
0.024382584,0.0026771624,0.0071975556,0.043785933,0.0073455824,0.012576462,0.004426034,0.005447746,0.005717203,0.001404641,0.019612601,0.0028922374,0.0051338878,0.0016748884,0.036369827,0.010081007,0.7843284,0.004024506,0.0070596486,0.00761963,0.0032393744,0.0013402066,0.0016630341,108,test
0.003077244,0.0062687383,0.0029030833,0.0034246047,0.007995041,0.010535778,0.0033615872,0.20983596,0.003734144,0.005916442,0.002876427,0.0056146,0.012901424,0.009952557,0.0019525337,0.00474778,0.0017198239,0.0035722007,0.0015396106,0.0075038066,0.57886493,0.012326361,0.099375345,109,test
0.0013106479,0.000670997,0.0007570677,0.0006209109,0.0011466899,0.00252011,0.00033531198,0.0014533846,0.0007812687,0.0017098685,0.000960456,0.00080213865,0.0003476115,0.0010225084,0.0011896286,0.0005706066,0.0024275864,0.8881323,0.08871071,0.0019120421,0.0010834497,0.00063241436,0.0009023092,110,test
0.0010302033,0.003202849,0.0014048434,0.0012293955,0.0030851357,0.00256406,0.0012149891,0.012429884,0.0012106979,0.0062107854,0.005383583,0.0015176788,0.00988635,0.65412873,0.005107355,0.13073768,0.00072287215,0.0038783904,0.0025389409,0.000891624,0.0016769912,0.01441414,0.13553293,111,test
0.90829366,0.013857751,0.010882267,0.0017277724,0.0017684276,0.0036176105,0.0017698829,0.0027921356,0.0016458064,0.00041205945,0.0015896567,0.0020438388,0.0011365586,0.0005263763,0.0059606927,0.0009449876,0.026240973,0.0027354623,0.0017006493,0.006859986,0.0009281803,0.0022714706,0.0002938227,112,test
0.0016899159,0.0016020354,0.00253741,0.0018536665,0.9023752,0.0013943822,0.004298808,0.0010754305,0.002419781,0.0065476303,0.0030457035,0.0018111503,0.0014556515,0.0013422039,0.00047514858,0.0012351061,0.0084786555,0.0014347245,0.0006382857,0.0012428069,0.042852588,0.0019270321,0.0082665915,113,test
0.0022300733,0.051453277,0.004795825,0.042292904,0.002201315,0.0014167876,0.009596654,0.0112212105,0.002918678,0.022119481,0.0022428501,0.0040269764,0.21178938,0.00797832,0.23042865,0.058973107,0.011414559,0.0077940105,0.009547841,0.23455684,0.0045889122,0.013497253,0.052915208,114,test
0.0009581692,0.0033931457,0.0017654053,0.0012457133,0.0031681526,0.0016646181,0.001348582,0.004186153,0.00077079766,0.0058005354,0.0023495024,0.003736392,0.0018887492,0.86100554,0.0014514497,0.006404368,0.00052910234,0.0043045282,0.002161526,0.001369625,0.0026058785,0.019356962,0.06853514,115,test
0.0010064638,0.002929538,0.0022627246,0.8142792,0.00086244976,0.0044941735,0.00976501,0.0149639705,0.0071330825,0.002903903,0.0019717596,0.017619237,0.025180425,0.009823215,0.024549222,0.0037475524,0.0032966905,0.0027179043,0.00597974,0.01683276,0.002336333,0.004815175,0.02052951,116,test
0.02143137,0.2693069,0.013095567,0.03238734,0.0034069892,0.0018786888,0.0076644598,0.0046416805,0.0017543131,0.0034342953,0.002159256,0.0018284259,0.0069553438,0.0017678025,0.106675655,0.002180706,0.08665715,0.0023772782,0.0010007755,0.37528673,0.004059222,0.04520378,0.004846235,117,test
0.004783751,0.0117108,0.007123996,0.009081217,0.015498226,0.022059696,0.013617706,0.009613649,0.002789652,0.0075495904,0.0070998375,0.10030245,0.01877299,0.21582308,0.0022997968,0.0049465336,0.0009866176,0.002229133,0.0015003145,0.002885674,0.035336796,0.077018395,0.42697006,118,test
0.008780801,0.052150898,0.0037352582,0.010165717,0.0016837076,0.0035478268,0.0027941542,0.011330875,0.0015667471,0.018420978,0.0016492453,0.0017949702,0.004390465,0.016153203,0.577096,0.017924238,0.017634701,0.011553811,0.0049605165,0.14775833,0.0031579004,0.029470759,0.052278895,119,test
0.017835217,0.28325927,0.00468882,0.008245157,0.0022167624,0.0028567503,0.0022206155,0.003611696,0.003663062,0.0071584694,0.001302353,0.0015044874,0.0019791648,0.00087182806,0.053954657,0.0013902184,0.028607748,0.0042834007,0.001402236,0.541835,0.0031290953,0.01931457,0.004669413,120,test
0.0040385155,0.0007818208,0.001674699,0.0012322668,0.0015522345,0.009236076,0.0006376884,0.0024126738,0.0010290334,0.0028640914,0.0016103686,0.0080320565,0.0012053227,0.004098836,0.0025629415,0.0009744181,0.0028013624,0.59679186,0.34374,0.0017027385,0.0036297105,0.0014423684,0.005948965,121,test
0.0061222436,0.022546535,0.0042323587,0.008981214,0.0090655275,0.0429488,0.009137301,0.012368599,0.0010544516,0.016644241,0.004715759,0.013749151,0.0073404526,0.100668795,0.019898208,0.00731647,0.008646368,0.0049186735,0.001389927,0.008559851,0.01820721,0.15127131,0.5202166,122,test
0.002174146,0.0013042873,0.0035811998,0.9301381,0.00054261356,0.00170046,0.008914966,0.0011356842,0.002349938,0.00030073998,0.0011038792,0.013293819,0.016088933,0.00087360176,0.002815723,0.0005428858,0.0037124623,0.00044460036,0.002958508,0.0034287935,0.0008664364,0.0009382556,0.00078999705,123,test
0.0058241705,0.0011953927,0.0029417581,0.0049452996,0.002440275,0.028330486,0.0018382904,0.0014761791,0.001442872,0.0019511784,0.0018522003,0.9067828,0.0021821568,0.010164192,0.002542501,0.0011690804,0.0011428349,0.0024913114,0.004842086,0.00076153904,0.001496928,0.0038186722,0.008367731,124,test
0.0014253929,0.0017116033,0.002181471,0.8480464,0.0033015544,0.0031437953,0.011928383,0.0032242865,0.005295419,0.0056816163,0.0013914008,0.013624596,0.018220292,0.0023087943,0.028942825,0.004424069,0.015209863,0.00067727215,0.0025057446,0.014076392,0.0027104325,0.0017178771,0.008250545,125,test
0.00133863,0.0017304007,0.0013117355,0.0012041726,0.028845225,0.0017765189,0.003417966,0.00077427796,0.0017779027,0.0055982647,0.0041643735,0.0030573534,0.0049937256,0.0005374977,0.0003366848,0.00056468643,0.0019592221,0.00097528956,0.0006056981,0.0014222476,0.9235156,0.0025538201,0.0075386935,126,test
0.0011135376,0.0022953185,0.0010026742,0.001042066,0.0033192234,0.0022379677,0.0013524239,0.001084044,0.00075015234,0.0035533267,0.0021692896,0.0029269035,0.0060739545,0.0009402017,0.0005314012,0.0005161985,0.0010653994,0.0011174796,0.00074680214,0.0014517999,0.9496757,0.0040627914,0.010971284,127,test
0.004413837,0.0021093718,0.0060318033,0.008858493,0.04213429,0.09013569,0.11328544,0.0074783335,0.2223927,0.009167025,0.40451476,0.005595367,0.0048538116,0.006151172,0.0012901356,0.010563222,0.01008004,0.0020952933,0.0045416625,0.0011446471,0.028721496,0.0027197553,0.011721605,128,test
0.01645316,0.001242443,0.0023050436,0.0030373393,0.007184111,0.8990182,0.0019542978,0.012362579,0.005441535,0.00072546845,0.002155484,0.007376615,0.0007255885,0.0010459017,0.0029520656,0.0017708172,0.009814011,0.008739699,0.0019072789,0.0012761769,0.006128954,0.001314734,0.0050683483,129,test
0.00065870327,0.003280038,0.0014169762,0.001946905,0.10402457,0.012640628,0.0028988444,0.0065805973,0.0062469924,0.19597045,0.0055621383,0.008401743,0.002341253,0.01976712,0.0010897634,0.003811671,0.0050798003,0.0020993173,0.0013151569,0.0034617567,0.07524355,0.0078062536,0.5283558,130,test
0.0051353658,0.0013392475,0.0022813184,0.003581007,0.0028644984,0.003667005,0.0013192152,0.0017236117,0.0011684517,0.0012306374,0.00074919604,0.94492495,0.006445112,0.0023128372,0.0005705619,0.00053187064,0.00093368505,0.0008690204,0.0023415748,0.0009857255,0.008284754,0.0015458219,0.005194694,131,test
0.003603898,0.0013278378,0.0039292662,0.004111477,0.88231796,0.0023135287,0.012146338,0.0010330827,0.0059738434,0.005236165,0.0069040037,0.0033846707,0.0015673114,0.0007002801,0.0005804461,0.0010543152,0.021975446,0.0018740129,0.0010247842,0.0018036795,0.033028767,0.0014006017,0.0027082905,132,test
0.0016002983,0.0075630564,0.002024894,0.005308249,0.020845694,0.003081019,0.012043108,0.0017313346,0.002413533,0.03363167,0.010037848,0.0029116918,0.0098116025,0.0011064121,0.0024251558,0.0016536218,0.03627779,0.0018032854,0.0014363154,0.010892126,0.79264545,0.007170734,0.031585142,133,test
0.0036912004,0.0067988727,0.0027317295,0.0042986074,0.0122535145,0.0026514202,0.0063996925,0.020936955,0.0038835593,0.005048288,0.0024647177,0.005992515,0.010671446,0.0010038111,0.0022678853,0.0013945332,0.013136433,0.0027378285,0.0014992394,0.030049685,0.8486685,0.0038742684,0.007545331,134,test
0.0005755816,0.0017916136,0.0009364619,0.0007012766,0.0018635584,0.0018984608,0.0011784489,0.0025876586,0.0032969164,0.009064212,0.004216408,0.0005102577,0.012977621,0.011196989,0.023550687,0.9039537,0.0014558758,0.0018221389,0.0023552158,0.001107082,0.0006014682,0.0012532851,0.01110506,135,test
0.9450493,0.0025966025,0.02522048,0.0007059217,0.0017882561,0.001865978,0.0010955854,0.0010397475,0.0014641837,0.00038182072,0.0013589722,0.003670301,0.0012254467,0.0005155283,0.0012071771,0.0006531155,0.00363973,0.001530701,0.0019686562,0.0007747393,0.0006516919,0.0014368899,0.0001591737,136,test
0.0009449497,0.011026195,0.0013776782,0.0009140713,0.009828406,0.0041700033,0.0012060719,0.0038569905,0.0025697213,0.17947866,0.003336553,0.003937371,0.005367458,0.007884913,0.002167581,0.002924742,0.0014672029,0.004217796,0.0016698244,0.006980561,0.54044944,0.017873961,0.18634982,137,test
0.006934646,0.0030319043,0.0063646124,0.0028707532,0.1431891,0.024047524,0.0064934026,0.012856919,0.015339133,0.010893355,0.031162528,0.0060858177,0.001938119,0.6054641,0.0017018474,0.024555966,0.0044472744,0.0071495343,0.004476853,0.0012521751,0.0035354807,0.013789765,0.06241914,138,test
0.006268765,0.008468625,0.003623057,0.0038118826,0.016908702,0.59987724,0.0022298826,0.015459835,0.008636651,0.04087984,0.0033460667,0.010872634,0.0011649341,0.008501365,0.014717994,0.0055860714,0.0083122635,0.034880117,0.0031197187,0.005710535,0.014181366,0.020501113,0.16294137,139,test
0.0013721306,0.0022429256,0.0022442478,0.0017819982,0.0045339987,0.010989226,0.0026490374,0.004428029,0.0014672388,0.0032820597,0.0079261055,0.0035504606,0.0013979063,0.8467608,0.0012799407,0.00675302,0.0006112929,0.003534899,0.0018955041,0.0006194021,0.0015377542,0.023038758,0.06610318,140,test
0.014628423,0.010989557,0.0036207791,0.0070418734,0.007216667,0.03480371,0.006615032,0.013721683,0.0075206314,0.008708657,0.0644836,0.009495574,0.018781703,0.0053495294,0.004914984,0.00411734,0.03869179,0.005344148,0.006298764,0.0057105245,0.6531708,0.012247519,0.056526627,141,test
0.004481837,0.0016531947,0.005579282,0.8938864,0.0029811088,0.0035847195,0.022640046,0.001459015,0.0027600809,0.00051654084,0.0018443556,0.009403635,0.0070027215,0.0010292307,0.0036846257,0.00045288657,0.020687848,0.0006601361,0.0021287915,0.006895482,0.003564596,0.0018901984,0.0012132959,142,test
0.011223214,0.0066359174,0.004786199,0.05417505,0.0031280918,0.001887653,0.0059782634,0.002193224,0.0012872701,0.001432112,0.0015363689,0.0014780632,0.0042314096,0.0007113079,0.16933563,0.0037792525,0.6619569,0.0049565537,0.0047980654,0.049830034,0.001328636,0.002211192,0.0011195549,143,test
0.0025839214,0.0014949285,0.0024396,0.9062317,0.000529649,0.0024161742,0.010979222,0.0024146524,0.0069357962,0.00027697728,0.001451397,0.011505747,0.030733246,0.00086315157,0.005169073,0.0016946071,0.0031853982,0.00040943295,0.0023144626,0.0039510815,0.0008844068,0.0007520752,0.0007832186,144,test
0.00074526074,0.0023401019,0.0009552146,0.0007964602,0.0077841063,0.0011144083,0.0016595778,0.000784067,0.0010338088,0.0069131665,0.0021251065,0.0029534502,0.004577913,0.00076751417,0.00037190775,0.00048745365,0.0008022026,0.0009145048,0.0005696204,0.0015549449,0.94704795,0.003592347,0.01010886,145,test
0.002737146,0.00076258555,0.00086165016,0.00050483417,0.0013016983,0.0023803497,0.00031371886,0.00173586,0.00052993227,0.0018974508,0.0011311374,0.0012878423,0.00060069264,0.0019287757,0.0018252715,0.00095927867,0.003405906,0.8050704,0.1646398,0.0018954676,0.0017533068,0.00087679067,0.0016001202,146,test
0.0007360206,0.001434743,0.000702955,0.0005538735,0.0033683537,0.0023283458,0.0012176721,0.0010352646,0.0010545352,0.00287947,0.0022276128,0.002549792,0.0031420905,0.00044336196,0.0003409346,0.00030130817,0.00074281206,0.0010892224,0.0006712684,0.0010018977,0.9650984,0.0021044782,0.0049756244,147,test
0.0010485685,0.0021591613,0.0010486995,0.00068681705,0.0040834434,0.0018570925,0.0013208358,0.0009406849,0.0014739275,0.004014711,0.0034872193,0.0024575195,0.004000512,0.00040413602,0.000331649,0.000318302,0.0011759297,0.0012881806,0.0009612552,0.0013738535,0.95827234,0.0028431863,0.0044519478,148,test
0.0032235093,0.0010523489,0.0009608264,0.0014407882,0.0022176097,0.9537499,0.0013847749,0.0043504243,0.005547322,0.00064928003,0.0021373306,0.0027519348,0.0003739398,0.0009518748,0.0012095437,0.0010274862,0.0019464903,0.0041829604,0.0010404988,0.00067040493,0.0022877676,0.0015899575,0.0052530607,149,test
0.0009946597,0.0041934545,0.0025892495,0.7591733,0.0048550074,0.006343157,0.014869973,0.012856058,0.011941376,0.02443345,0.0019604259,0.013123913,0.011537291,0.0052554677,0.023809448,0.0033209878,0.008535944,0.0015593253,0.0020081624,0.051382046,0.0058530658,0.005159567,0.02424474,150,test
0.001573947,0.0016074596,0.0020589489,0.005450203,0.07200547,0.025894834,0.012873781,0.004848639,0.16568083,0.45489624,0.024445632,0.0046270913,0.003371548,0.011466914,0.010821295,0.062800646,0.011399259,0.01675505,0.037500784,0.0034949707,0.0031419701,0.0025183691,0.06076608,151,test
0.0011150471,0.00096514745,0.0017208338,0.0012600754,0.0033155247,0.0024417941,0.0050237644,0.00039359165,0.004793705,0.0021858814,0.9491668,0.00083199923,0.0030387472,0.0023841804,0.0007696702,0.005041549,0.003294733,0.0012356233,0.002668278,0.0002291956,0.0059111705,0.0010444942,0.0011682613,152,test
