0,1,identifier,split
0.0032750193,0.996725,843,test
0.0010683709,0.9989316,844,test
0.0010654255,0.99893457,845,test
0.9998074,0.00019255622,846,test
0.0013951667,0.99860483,847,test
0.030344337,0.9696557,848,test
0.99755365,0.002446405,849,test
0.99460924,0.0053907614,850,test
0.63168454,0.3683155,851,test
0.0035544876,0.9964455,852,test
0.06867722,0.9313228,853,test
0.019422587,0.98057735,854,test
0.011473242,0.9885267,855,test
0.003558288,0.99644166,856,test
0.001984825,0.99801517,857,test
0.118934266,0.8810658,858,test
0.0014173385,0.9985827,859,test
0.99731076,0.0026892794,860,test
0.0013000414,0.9986999,861,test
0.9905426,0.00945744,862,test
0.026868321,0.97313166,863,test
0.97969145,0.020308608,864,test
0.00093815546,0.9990619,865,test
0.9679372,0.032062843,866,test
0.9976058,0.002394224,867,test
0.00082009897,0.9991799,868,test
0.9933827,0.0066173165,869,test
0.999959,4.0970146e-05,870,test
0.99974066,0.0002592781,871,test
0.9998388,0.00016113657,872,test
0.0032729143,0.9967271,873,test
0.99543625,0.00456373,874,test
0.001064701,0.9989353,875,test
0.0032614218,0.9967386,876,test
0.003176756,0.9968233,877,test
0.9995565,0.00044347713,878,test
0.999559,0.00044094914,879,test
0.8099294,0.19007063,880,test
0.0021975385,0.99780244,881,test
0.03822262,0.9617774,882,test
0.018615268,0.98138475,883,test
0.9987575,0.0012425156,884,test
0.016566567,0.9834335,885,test
0.00056673173,0.9994332,886,test
0.9835565,0.016443431,887,test
0.9994228,0.0005772485,888,test
0.96445316,0.03554689,889,test
0.000852669,0.9991473,890,test
0.0025929317,0.997407,891,test
0.0006894059,0.9993106,892,test
0.9999064,9.352133e-05,893,test
0.5886508,0.41134918,894,test
0.99947745,0.00052260555,895,test
0.9857781,0.014221871,896,test
0.98850805,0.011491898,897,test
0.84612554,0.15387443,898,test
0.001941729,0.99805826,899,test
0.0009891904,0.9990108,900,test
0.99919206,0.0008079285,901,test
0.9184668,0.08153318,902,test
0.9884432,0.011556783,903,test
0.990488,0.00951202,904,test
0.0008296876,0.9991703,905,test
0.000697125,0.99930286,906,test
0.98975253,0.010247432,907,test
0.017743163,0.9822568,908,test
0.0012378084,0.99876225,909,test
0.99538016,0.004619827,910,test
0.00072703126,0.999273,911,test
0.0014869345,0.99851304,912,test
0.45303407,0.5469659,913,test
0.97978413,0.020215902,914,test
0.9959189,0.004081073,915,test
0.00063898216,0.999361,916,test
0.9992975,0.0007025095,917,test
0.000613819,0.9993862,918,test
0.99991846,8.153021e-05,919,test
0.0012575998,0.9987424,920,test
0.9996277,0.00037231157,921,test
0.99270505,0.0072949734,922,test
0.0014295904,0.99857044,923,test
0.014787776,0.9852122,924,test
0.99767274,0.0023271998,925,test
0.9995078,0.0004922364,926,test
0.15382609,0.84617394,927,test
0.97980773,0.020192247,928,test
0.0007639232,0.9992361,929,test
0.0041734437,0.99582654,930,test
0.0043588276,0.9956411,931,test
0.99639064,0.0036093693,932,test
0.0007212868,0.9992787,933,test
0.9992473,0.0007527343,934,test
0.034574516,0.9654255,935,test
0.0023247765,0.99767524,936,test
0.0012536126,0.9987464,937,test
0.0008708075,0.99912924,938,test
0.99974746,0.0002524956,939,test
0.0038588773,0.99614114,940,test
0.9959912,0.0040088766,941,test
0.99723697,0.0027630595,942,test
0.00077763357,0.9992224,943,test
0.0007642173,0.99923575,944,test
0.9991634,0.00083659636,945,test
0.0011543,0.9988457,946,test
0.5128545,0.48714548,947,test
0.0007533141,0.9992467,948,test
0.9989857,0.001014237,949,test
0.0015130898,0.9984869,950,test
0.999605,0.0003950299,951,test
0.976995,0.023005014,952,test
0.0017609363,0.99823904,953,test
0.1998461,0.8001539,954,test
0.0008522101,0.9991478,955,test
0.0016656829,0.99833435,956,test
0.99960834,0.00039163424,957,test
0.9969909,0.00300906,958,test
0.0008897938,0.99911016,959,test
0.001683151,0.9983169,960,test
0.8405844,0.15941554,961,test
0.0006976291,0.9993024,962,test
0.0009190212,0.999081,963,test
0.007463257,0.9925368,964,test
0.0026832253,0.9973168,965,test
0.035873283,0.9641267,966,test
0.9997762,0.000223773,967,test
0.0019557022,0.99804425,968,test
0.75155723,0.24844278,969,test
0.0006872464,0.99931276,970,test
0.011062955,0.988937,971,test
0.0008884819,0.9991115,972,test
0.00048680636,0.99951315,973,test
0.9998549,0.00014508315,974,test
0.9997278,0.00027225507,975,test
0.0011768624,0.9988231,976,test
0.0022992746,0.99770075,977,test
0.017120324,0.9828797,978,test
0.0012616508,0.99873835,979,test
0.9994236,0.00057639857,980,test
0.050591107,0.94940895,981,test
0.99961436,0.00038560163,982,test
0.994181,0.0058190464,983,test
0.005334434,0.9946656,984,test
0.99962413,0.00037581509,985,test
0.008175876,0.9918241,986,test
0.0011007624,0.9988992,987,test
0.97664374,0.023356274,988,test
0.9987004,0.0012996546,989,test
0.99968886,0.00031114783,990,test
0.9980751,0.0019248595,991,test
0.14300725,0.8569927,992,test
0.99950576,0.0004942719,993,test
0.91556853,0.084431544,994,test
0.0013499593,0.99865,995,test
0.00080293976,0.99919707,996,test
0.17034352,0.8296564,997,test
0.0015328579,0.99846715,998,test
0.9983329,0.0016670441,999,test
0.9869893,0.013010702,1000,test
0.9984894,0.0015106553,1001,test
0.0016794845,0.9983205,1002,test
0.9990671,0.0009328964,1003,test
0.3298762,0.67012376,1004,test
0.0015919004,0.99840814,1005,test
0.0011733493,0.9988267,1006,test
0.993155,0.0068450025,1007,test
0.9993253,0.0006747529,1008,test
0.0014265425,0.9985734,1009,test
0.0012000919,0.9987999,1010,test
0.0035975352,0.9964025,1011,test
0.99904853,0.0009514064,1012,test
0.0005198626,0.9994802,1013,test
0.06641785,0.9335821,1014,test
0.000557792,0.99944216,1015,test
0.99936837,0.0006316864,1016,test
0.9996687,0.0003312685,1017,test
0.997537,0.0024629978,1018,test
0.99894756,0.0010524321,1019,test
0.840772,0.15922807,1020,test
0.055643626,0.9443564,1021,test
0.9996221,0.00037785558,1022,test
0.99985385,0.00014617837,1023,test
0.0010939675,0.998906,1024,test
0.0010819957,0.99891806,1025,test
0.0015052317,0.99849474,1026,test
0.00041202828,0.99958795,1027,test
0.003425211,0.99657476,1028,test
0.9977946,0.0022054182,1029,test
0.008359881,0.9916401,1030,test
0.19654356,0.8034565,1031,test
0.99957067,0.00042929355,1032,test
0.0010571701,0.9989428,1033,test
0.04075024,0.95924973,1034,test
0.0013197064,0.9986803,1035,test
0.8944674,0.105532564,1036,test
0.0025863007,0.9974137,1037,test
0.9625524,0.037447568,1038,test
0.99970895,0.0002909742,1039,test
0.99953663,0.00046342032,1040,test
0.012237061,0.98776287,1041,test
0.99950004,0.00050000526,1042,test
0.0019986408,0.9980014,1043,test
0.015804613,0.98419535,1044,test
0.0042136554,0.99578637,1045,test
0.99918896,0.00081102503,1046,test
0.0024339769,0.9975661,1047,test
0.999859,0.0001409629,1048,test
0.0013298151,0.9986702,1049,test
0.99668807,0.003311941,1050,test
0.0035674516,0.99643254,1051,test
0.99934906,0.0006508934,1052,test
0.0008488873,0.9991511,1053,test
0.008545485,0.9914545,1054,test
0.003309518,0.9966905,1055,test
0.99878985,0.0012101325,1056,test
0.99957246,0.00042759947,1057,test
0.99938333,0.0006166629,1058,test
0.997769,0.0022309632,1059,test
0.99862397,0.0013760679,1060,test
0.9994124,0.0005875738,1061,test
0.0109512275,0.9890487,1062,test
0.002806684,0.9971934,1063,test
0.2591449,0.74085516,1064,test
0.004475084,0.99552494,1065,test
0.00168497,0.9983151,1066,test
0.83363575,0.16636431,1067,test
0.00095850596,0.9990415,1068,test
0.0011171822,0.99888283,1069,test
0.00064610905,0.99935395,1070,test
0.00409116,0.99590886,1071,test
0.9911708,0.008829147,1072,test
0.002998628,0.99700135,1073,test
0.0057340595,0.994266,1074,test
0.9476439,0.052356128,1075,test
0.99638593,0.0036140208,1076,test
0.47939822,0.52060175,1077,test
0.023562225,0.97643775,1078,test
0.99957794,0.0004220506,1079,test
0.99986994,0.00013006928,1080,test
0.017436292,0.9825637,1081,test
0.9996911,0.00030887887,1082,test
0.9213773,0.078622654,1083,test
0.9973857,0.0026143405,1084,test
0.0060157757,0.9939843,1085,test
0.99434245,0.0056575714,1086,test
0.9995302,0.00046982177,1087,test
0.0021566888,0.99784327,1088,test
0.99701905,0.0029809647,1089,test
0.9995135,0.00048650996,1090,test
0.7660167,0.23398328,1091,test
0.99247676,0.00752331,1092,test
0.020209178,0.97979075,1093,test
0.99968314,0.0003169124,1094,test
0.073805615,0.92619437,1095,test
0.004602609,0.9953974,1096,test
0.00088412856,0.9991159,1097,test
0.9941803,0.005819656,1098,test
0.005317388,0.9946826,1099,test
0.0010079159,0.998992,1100,test
0.9726518,0.027348204,1101,test
0.9597627,0.040237278,1102,test
0.00057641283,0.9994236,1103,test
0.00049307547,0.99950695,1104,test
0.9995733,0.00042666987,1105,test
0.0009766261,0.9990233,1106,test
0.999382,0.0006179376,1107,test
0.0013578131,0.99864215,1108,test
0.9835007,0.0164993,1109,test
0.97281027,0.027189765,1110,test
0.9995414,0.00045867832,1111,test
0.009477877,0.99052215,1112,test
0.019448016,0.980552,1113,test
0.0010395983,0.9989604,1114,test
0.0008053551,0.9991947,1115,test
0.0012258406,0.9987741,1116,test
0.001903253,0.99809676,1117,test
0.0006422814,0.99935776,1118,test
0.9960537,0.00394631,1119,test
0.99971336,0.0002865698,1120,test
0.600578,0.39942196,1121,test
0.0015272945,0.99847275,1122,test
0.996191,0.0038089245,1123,test
0.99890935,0.00109062,1124,test
0.9733489,0.026651066,1125,test
0.0024171579,0.9975828,1126,test
0.9983748,0.0016252046,1127,test
0.00052478386,0.9994752,1128,test
0.0010637316,0.99893624,1129,test
0.00069222756,0.99930775,1130,test
0.0007278222,0.99927217,1131,test
0.9986324,0.001367551,1132,test
0.9995914,0.00040865195,1133,test
0.9961946,0.0038054485,1134,test
0.0012253935,0.9987746,1135,test
0.0028151043,0.99718493,1136,test
0.9994867,0.0005132892,1137,test
0.00043439728,0.99956554,1138,test
0.99058783,0.009412114,1139,test
0.0011191528,0.9988808,1140,test
0.0004909342,0.9995091,1141,test
0.08895872,0.9110413,1142,test
0.9977187,0.0022812937,1143,test
0.81461155,0.18538849,1144,test
0.9990772,0.00092279987,1145,test
0.9983284,0.0016716613,1146,test
0.9987224,0.0012776442,1147,test
0.21303906,0.78696096,1148,test
0.0029620654,0.997038,1149,test
0.9983558,0.0016441708,1150,test
0.9980868,0.0019132083,1151,test
0.99976736,0.0002326307,1152,test
0.08480615,0.9151938,1153,test
0.9962464,0.0037535874,1154,test
0.00062598684,0.9993741,1155,test
0.6010563,0.39894375,1156,test
0.99889696,0.0011030303,1157,test
0.9981104,0.0018895727,1158,test
0.0756213,0.9243787,1159,test
0.9914198,0.008580194,1160,test
0.0005203159,0.9994797,1161,test
0.99595475,0.004045245,1162,test
0.00043252052,0.99956745,1163,test
0.0019947533,0.9980052,1164,test
0.99912316,0.0008768335,1165,test
0.00075529044,0.9992447,1166,test
0.0003342123,0.99966574,1167,test
0.023301346,0.9766987,1168,test
0.0015852443,0.99841475,1169,test
0.99723023,0.0027697245,1170,test
0.99899036,0.0010096307,1171,test
0.009796839,0.99020314,1172,test
0.0015625585,0.99843746,1173,test
0.9995036,0.0004963462,1174,test
0.0004749224,0.99952507,1175,test
0.017024532,0.9829754,1176,test
0.03353958,0.96646047,1177,test
0.9994899,0.00051008264,1178,test
0.0009071101,0.99909294,1179,test
0.0007411304,0.9992588,1180,test
0.9939029,0.0060970737,1181,test
0.9973149,0.0026850712,1182,test
0.095324725,0.9046753,1183,test
0.9987902,0.0012097901,1184,test
0.0003480142,0.999652,1185,test
0.0029009916,0.99709904,1186,test
0.9870609,0.012939058,1187,test
0.9988758,0.0011241855,1188,test
0.9984577,0.0015423072,1189,test
0.9984439,0.0015561716,1190,test
0.00019285463,0.9998072,1191,test
0.99818724,0.0018127684,1192,test
0.000546892,0.9994531,1193,test
0.0006509207,0.99934906,1194,test
0.9882608,0.011739134,1195,test
0.9904474,0.009552571,1196,test
0.0052993307,0.9947007,1197,test
0.00026954827,0.9997304,1198,test
0.000946299,0.99905366,1199,test
0.0006501452,0.9993499,1200,test
0.00077775464,0.9992223,1201,test
0.002715396,0.99728465,1202,test
0.9686035,0.031396464,1203,test
0.9968541,0.0031459138,1204,test
0.99727863,0.0027214356,1205,test
0.9996612,0.00033883727,1206,test
0.9944739,0.005526164,1207,test
0.9920067,0.007993301,1208,test
0.35296187,0.6470381,1209,test
0.8101937,0.18980625,1210,test
0.0004538926,0.9995461,1211,test
0.9996929,0.00030712492,1212,test
0.6955058,0.3044942,1213,test
0.0032985508,0.9967014,1214,test
0.9989046,0.0010953717,1215,test
0.99883157,0.0011684346,1216,test
0.99944645,0.00055351725,1217,test
0.009684822,0.99031514,1218,test
0.99885786,0.0011421094,1219,test
0.9998388,0.00016114258,1220,test
0.9999187,8.127389e-05,1221,test
0.9658251,0.034174908,1222,test
0.0037004503,0.99629956,1223,test
0.0008476724,0.9991523,1224,test
0.0026452306,0.99735475,1225,test
0.3417588,0.6582413,1226,test
0.0057723955,0.99422765,1227,test
0.0019613453,0.9980387,1228,test
0.0028915026,0.9971085,1229,test
0.010327685,0.9896723,1230,test
0.0018294767,0.9981705,1231,test
0.83133876,0.16866127,1232,test
0.99818283,0.0018170831,1233,test
0.99903274,0.00096727256,1234,test
0.003899932,0.99610007,1235,test
0.90845764,0.09154234,1236,test
0.0016217368,0.9983783,1237,test
0.9770815,0.02291847,1238,test
0.9998733,0.0001267026,1239,test
0.2260931,0.7739069,1240,test
0.0054768897,0.99452317,1241,test
0.1636357,0.8363643,1242,test
0.0058283145,0.9941717,1243,test
0.99947554,0.00052448636,1244,test
0.9796719,0.02032813,1245,test
0.54489,0.45511,1246,test
0.99855036,0.0014495779,1247,test
0.0010901879,0.99890983,1248,test
0.004656456,0.9953435,1249,test
0.9823941,0.01760595,1250,test
0.043179665,0.9568203,1251,test
0.016706308,0.98329365,1252,test
0.0014896111,0.9985104,1253,test
0.99992263,7.730178e-05,1254,test
0.029697059,0.970303,1255,test
0.015861861,0.9841381,1256,test
0.9768893,0.02311075,1257,test
0.021173356,0.97882664,1258,test
0.9988164,0.0011836598,1259,test
0.09760408,0.90239596,1260,test
0.001613513,0.9983865,1261,test
0.00284546,0.9971545,1262,test
0.9997563,0.00024377731,1263,test
0.9020219,0.09797814,1264,test
0.0015818464,0.9984181,1265,test
0.9656659,0.034334127,1266,test
0.049577698,0.95042235,1267,test
0.0008571527,0.9991429,1268,test
0.99961,0.00039002174,1269,test
0.99990773,9.2206166e-05,1270,test
0.0007284033,0.9992716,1271,test
0.0065097045,0.99349034,1272,test
0.0020946776,0.9979054,1273,test
0.0041272207,0.9958728,1274,test
0.0018090586,0.99819094,1275,test
0.91700995,0.08299005,1276,test
0.999889,0.00011098202,1277,test
0.0016058834,0.9983941,1278,test
0.99980634,0.00019367319,1279,test
0.9995751,0.00042497253,1280,test
0.0014502557,0.99854976,1281,test
0.0030215327,0.9969785,1282,test
0.20449467,0.7955053,1283,test
0.002950933,0.99704915,1284,test
0.33748206,0.66251796,1285,test
0.0010493306,0.9989506,1286,test
0.002278938,0.997721,1287,test
0.009943557,0.99005646,1288,test
0.99994457,5.5478933e-05,1289,test
0.0015923247,0.99840766,1290,test
0.9997154,0.00028456192,1291,test
0.0014310151,0.998569,1292,test
0.99980265,0.0001973959,1293,test
0.99139285,0.008607187,1294,test
0.018775731,0.9812243,1295,test
0.9991234,0.0008765649,1296,test
0.99765766,0.0023423142,1297,test
0.9994386,0.0005613709,1298,test
0.040436484,0.95956355,1299,test
0.99807787,0.0019221067,1300,test
0.0012994274,0.9987005,1301,test
0.9542002,0.045799777,1302,test
0.98355377,0.016446216,1303,test
0.0017444047,0.99825555,1304,test
0.0044807913,0.99551916,1305,test
0.0017288465,0.9982711,1306,test
0.0005536756,0.99944633,1307,test
0.0011012891,0.99889874,1308,test
0.9996393,0.00036072,1309,test
0.9239474,0.076052606,1310,test
0.99960977,0.00039028956,1311,test
0.9744698,0.025530182,1312,test
0.010617976,0.989382,1313,test
0.9901862,0.0098137455,1314,test
0.9979849,0.0020150447,1315,test
0.99975795,0.00024201073,1316,test
0.98897237,0.011027692,1317,test
0.99774545,0.00225451,1318,test
0.009078673,0.9909213,1319,test
0.26408377,0.7359162,1320,test
0.029613866,0.97038615,1321,test
0.0012000552,0.9987999,1322,test
0.99968433,0.00031569204,1323,test
0.99067056,0.009329468,1324,test
0.000904283,0.9990957,1325,test
0.00083688064,0.99916315,1326,test
0.004368224,0.9956318,1327,test
0.028356059,0.9716439,1328,test
0.9994598,0.0005402585,1329,test
0.17307109,0.82692885,1330,test
0.96669334,0.033306662,1331,test
0.009115459,0.9908846,1332,test
0.0033764201,0.99662364,1333,test
0.0030156276,0.9969844,1334,test
0.9998123,0.0001877156,1335,test
0.9987733,0.0012266523,1336,test
0.63988304,0.36011696,1337,test
0.0008398055,0.9991602,1338,test
0.0013558037,0.9986442,1339,test
0.96915555,0.030844506,1340,test
0.9994686,0.00053144054,1341,test
0.0015744563,0.9984256,1342,test
0.0011608342,0.9988392,1343,test
0.0317126,0.9682874,1344,test
0.0024459453,0.9975541,1345,test
0.99849176,0.0015082232,1346,test
0.0022961306,0.99770385,1347,test
0.12537189,0.8746281,1348,test
0.0024448868,0.9975552,1349,test
0.99984205,0.00015792521,1350,test
0.0041810847,0.9958189,1351,test
0.09769379,0.9023062,1352,test
0.6020836,0.39791644,1353,test
0.46049646,0.5395036,1354,test
0.9919956,0.008004402,1355,test
0.023118973,0.97688097,1356,test
0.002405575,0.9975944,1357,test
0.0018089449,0.99819106,1358,test
0.9986406,0.0013594228,1359,test
0.99991417,8.581772e-05,1360,test
0.0009771017,0.99902284,1361,test
0.0010613237,0.99893874,1362,test
0.99970824,0.0002917698,1363,test
0.9999589,4.1069077e-05,1364,test
0.4133374,0.58666253,1365,test
0.004003602,0.99599636,1366,test
0.9159367,0.08406326,1367,test
0.00738684,0.9926132,1368,test
0.99007636,0.009923686,1369,test
0.14425217,0.8557479,1370,test
0.99495125,0.005048716,1371,test
0.9997985,0.00020151422,1372,test
0.99992406,7.59322e-05,1373,test
0.0072802366,0.99271977,1374,test
0.10298953,0.8970105,1375,test
0.0024899938,0.99750996,1376,test
0.9761841,0.023815894,1377,test
0.68748486,0.3125151,1378,test
0.21970478,0.7802952,1379,test
0.0009220435,0.9990779,1380,test
0.99526286,0.0047371066,1381,test
0.0017308679,0.9982691,1382,test
0.011763328,0.9882366,1383,test
0.0013494792,0.9986505,1384,test
0.93238384,0.067616135,1385,test
0.0014831879,0.99851686,1386,test
0.0023750213,0.99762493,1387,test
0.99984384,0.00015617078,1388,test
0.9999745,2.5521544e-05,1389,test
0.99826044,0.0017395589,1390,test
0.9146027,0.085397236,1391,test
0.008360869,0.9916392,1392,test
0.0009480603,0.999052,1393,test
0.999064,0.0009359546,1394,test
0.23346213,0.76653785,1395,test
0.0037438038,0.99625623,1396,test
0.0023403687,0.9976597,1397,test
0.87843746,0.12156249,1398,test
0.001432409,0.9985676,1399,test
0.0019259901,0.99807394,1400,test
0.2609099,0.73909014,1401,test
0.9999713,2.8744345e-05,1402,test
0.0033274686,0.9966725,1403,test
0.9998493,0.00015069496,1404,test
0.0073064603,0.99269354,1405,test
0.018528838,0.9814711,1406,test
0.9999387,6.128203e-05,1407,test
0.9973199,0.0026801624,1408,test
0.0018308103,0.9981692,1409,test
0.99947864,0.00052133383,1410,test
0.0014951291,0.9985049,1411,test
0.99955446,0.00044556597,1412,test
0.0012712055,0.9987288,1413,test
0.010137165,0.9898628,1414,test
0.019077191,0.9809229,1415,test
0.00040250708,0.9995975,1416,test
0.9991424,0.00085753575,1417,test
0.0028612143,0.99713886,1418,test
0.0046687396,0.9953312,1419,test
0.9992304,0.00076962035,1420,test
0.0037678366,0.9962322,1421,test
0.99916136,0.0008386613,1422,test
0.0012010663,0.99879897,1423,test
0.0019439983,0.99805605,1424,test
0.94332904,0.05667098,1425,test
0.9995586,0.00044137432,1426,test
0.7689565,0.23104352,1427,test
0.9995784,0.0004215538,1428,test
0.99898404,0.0010159381,1429,test
0.4993728,0.5006272,1430,test
0.0011737713,0.9988262,1431,test
0.1230266,0.87697333,1432,test
0.99980694,0.00019311887,1433,test
0.9996197,0.00038028185,1434,test
0.9999039,9.60763e-05,1435,test
0.005922773,0.9940772,1436,test
0.0049330187,0.995067,1437,test
0.002135835,0.9978642,1438,test
0.000769053,0.999231,1439,test
0.9994885,0.0005115202,1440,test
0.9996455,0.0003545585,1441,test
0.031577267,0.96842265,1442,test
0.9988926,0.0011073673,1443,test
0.0004011071,0.9995989,1444,test
0.9925931,0.007406834,1445,test
0.9909552,0.009044864,1446,test
0.64264566,0.35735437,1447,test
0.0009679819,0.999032,1448,test
0.99805766,0.0019423475,1449,test
0.024817793,0.9751822,1450,test
0.0009722115,0.99902785,1451,test
0.9346531,0.06534688,1452,test
0.9959602,0.004039773,1453,test
0.00071803527,0.99928194,1454,test
0.018936614,0.98106337,1455,test
0.7261935,0.27380657,1456,test
0.06685048,0.9331495,1457,test
0.9991335,0.00086648285,1458,test
0.03626038,0.9637396,1459,test
0.9994783,0.000521729,1460,test
0.00096833106,0.99903166,1461,test
0.0023798982,0.99762005,1462,test
0.99536914,0.0046307947,1463,test
0.0007663797,0.9992336,1464,test
0.7207991,0.2792009,1465,test
0.99843293,0.0015670314,1466,test
0.0008287702,0.99917126,1467,test
0.9995505,0.00044945188,1468,test
0.20241535,0.79758465,1469,test
0.23244531,0.76755464,1470,test
0.0010697844,0.99893016,1471,test
0.003180622,0.9968194,1472,test
0.99975365,0.00024632912,1473,test
0.99726856,0.0027314292,1474,test
0.0019088491,0.99809116,1475,test
0.948712,0.051288005,1476,test
0.2843521,0.71564794,1477,test
0.011872383,0.98812765,1478,test
0.0014506791,0.9985493,1479,test
0.10983205,0.89016795,1480,test
0.9996296,0.0003704064,1481,test
0.9997756,0.00022436972,1482,test
0.99975795,0.0002420846,1483,test
0.9996996,0.00030038855,1484,test
0.96270907,0.03729086,1485,test
0.060788546,0.9392114,1486,test
0.99986744,0.00013252105,1487,test
0.019604517,0.9803955,1488,test
0.0010035732,0.99899644,1489,test
0.9995584,0.00044157924,1490,test
0.9542335,0.045766417,1491,test
0.00045942437,0.99954057,1492,test
0.2355216,0.76447845,1493,test
0.9998111,0.00018890279,1494,test
0.9995516,0.00044842312,1495,test
0.0035960465,0.99640393,1496,test
0.9420528,0.057947192,1497,test
0.97124046,0.028759537,1498,test
0.0004605638,0.9995395,1499,test
0.056229018,0.94377095,1500,test
0.9937406,0.0062593943,1501,test
0.999858,0.0001419879,1502,test
0.0015941558,0.9984059,1503,test
0.032255743,0.9677443,1504,test
0.9452257,0.054774325,1505,test
0.016202552,0.9837975,1506,test
0.027319185,0.97268087,1507,test
0.9880332,0.011966803,1508,test
0.0005735351,0.9994265,1509,test
0.010807972,0.98919207,1510,test
0.0009705386,0.9990295,1511,test
0.9969862,0.0030137987,1512,test
0.8922055,0.10779453,1513,test
0.9997243,0.00027567358,1514,test
0.99750274,0.0024972348,1515,test
0.9996767,0.00032335942,1516,test
0.00089638063,0.9991036,1517,test
0.012934402,0.9870657,1518,test
0.9991773,0.00082272105,1519,test
0.9987802,0.001219813,1520,test
0.029615976,0.97038406,1521,test
0.0011260846,0.9988739,1522,test
0.99506575,0.004934254,1523,test
0.000819526,0.9991805,1524,test
0.39049625,0.6095038,1525,test
0.0026065116,0.9973935,1526,test
0.0086015565,0.99139845,1527,test
0.0094029335,0.99059707,1528,test
0.0016814339,0.99831855,1529,test
0.6857527,0.31424737,1530,test
0.0005897257,0.9994103,1531,test
0.9989526,0.0010472892,1532,test
0.9996426,0.00035740566,1533,test
0.00046097816,0.999539,1534,test
0.0005148165,0.99948514,1535,test
0.0002867999,0.9997131,1536,test
0.9020962,0.09790377,1537,test
0.9255138,0.07448617,1538,test
0.66625744,0.3337426,1539,test
0.36328244,0.6367175,1540,test
0.0003258717,0.9996741,1541,test
0.99668115,0.0033187917,1542,test
0.62676126,0.37323877,1543,test
0.0019384882,0.9980615,1544,test
0.99941635,0.0005837093,1545,test
0.9963003,0.0036997169,1546,test
0.21393426,0.7860657,1547,test
0.99968755,0.0003124186,1548,test
0.9524845,0.0475155,1549,test
0.00024183639,0.9997582,1550,test
0.14992961,0.85007036,1551,test
0.005180661,0.99481934,1552,test
0.9994398,0.000560253,1553,test
0.00036792678,0.999632,1554,test
0.9933343,0.0066656624,1555,test
0.24432275,0.7556773,1556,test
0.99929225,0.00070768216,1557,test
0.009080931,0.9909191,1558,test
0.0002731333,0.99972683,1559,test
0.9979054,0.0020946716,1560,test
0.00036062684,0.9996394,1561,test
0.00022994523,0.9997701,1562,test
0.003066284,0.9969337,1563,test
0.00017161931,0.99982834,1564,test
0.00023784426,0.9997621,1565,test
0.70269626,0.29730374,1566,test
0.99911934,0.0008806474,1567,test
0.9722138,0.02778622,1568,test
0.8864096,0.11359047,1569,test
0.00034114096,0.9996588,1570,test
0.99701786,0.002982127,1571,test
0.0005511093,0.99944884,1572,test
0.64575726,0.3542427,1573,test
0.9168502,0.08314984,1574,test
0.99830234,0.0016976456,1575,test
0.9969536,0.0030463734,1576,test
0.7254772,0.27452278,1577,test
0.9962968,0.0037031975,1578,test
0.08185403,0.918146,1579,test
0.0005030828,0.99949694,1580,test
0.2841314,0.7158686,1581,test
0.00026178863,0.99973816,1582,test
0.0004367753,0.99956316,1583,test
0.0014752209,0.99852484,1584,test
0.0017260531,0.99827397,1585,test
0.006352247,0.99364775,1586,test
0.8972464,0.10275362,1587,test
0.9028476,0.09715245,1588,test
0.9968078,0.0031922373,1589,test
0.98133135,0.018668626,1590,test
0.99492717,0.005072872,1591,test
0.9983891,0.001610948,1592,test
0.9998412,0.00015878573,1593,test
0.80001366,0.19998635,1594,test
0.00064297067,0.99935704,1595,test
0.87432766,0.12567233,1596,test
0.99959487,0.00040515838,1597,test
0.9944688,0.005531219,1598,test
0.99639857,0.0036013522,1599,test
0.9868983,0.013101738,1600,test
0.0004456492,0.99955434,1601,test
0.9897142,0.010285728,1602,test
0.9894483,0.010551754,1603,test
0.99455726,0.005442782,1604,test
0.02814449,0.9718555,1605,test
0.0006078641,0.99939215,1606,test
0.99605113,0.0039488296,1607,test
0.99934965,0.00065035553,1608,test
0.00053681206,0.99946314,1609,test
0.9991007,0.0008993599,1610,test
0.9963955,0.0036045418,1611,test
0.9996269,0.0003730685,1612,test
0.00018803733,0.99981195,1613,test
0.00033942086,0.9996606,1614,test
0.8993611,0.100638926,1615,test
0.99931955,0.00068044633,1616,test
0.21528366,0.7847163,1617,test
0.96209455,0.037905432,1618,test
0.03579528,0.9642047,1619,test
0.99748033,0.0025196797,1620,test
0.9996221,0.0003778675,1621,test
0.8885457,0.11145434,1622,test
0.5775382,0.42246178,1623,test
0.9983205,0.0016794051,1624,test
0.9989649,0.0010350414,1625,test
0.99644357,0.003556468,1626,test
0.99670345,0.003296575,1627,test
0.0023020895,0.9976979,1628,test
0.00024327045,0.99975675,1629,test
0.9987326,0.0012673566,1630,test
0.044372175,0.9556278,1631,test
0.00025442915,0.99974555,1632,test
0.00036059588,0.9996394,1633,test
0.8086271,0.19137292,1634,test
0.99931276,0.0006872539,1635,test
0.88138366,0.11861626,1636,test
0.9994955,0.0005045273,1637,test
0.13723624,0.86276376,1638,test
0.9332426,0.06675741,1639,test
0.00083116535,0.9991689,1640,test
0.41871557,0.5812844,1641,test
0.030931726,0.9690683,1642,test
0.9991014,0.0008986498,1643,test
0.9990115,0.000988498,1644,test
0.0002771766,0.9997228,1645,test
0.0003016784,0.9996984,1646,test
0.97845036,0.021549683,1647,test
