0,1,identifier,split
0.007123749,0.9928763,1691,test
0.6649332,0.33506677,1692,test
0.043013304,0.9569867,1693,test
0.57735395,0.42264608,1694,test
0.77992576,0.2200742,1695,test
0.78944725,0.21055274,1696,test
0.9281474,0.07185265,1697,test
0.01091226,0.9890877,1698,test
0.9747717,0.025228338,1699,test
0.8630612,0.13693875,1700,test
0.03886604,0.96113396,1701,test
0.029420339,0.9705796,1702,test
0.0039876276,0.99601233,1703,test
0.27820018,0.72179985,1704,test
0.97376585,0.026234196,1705,test
0.10011284,0.8998872,1706,test
0.017727455,0.9822726,1707,test
0.032630123,0.9673699,1708,test
0.0138634,0.98613656,1709,test
0.7611583,0.23884171,1710,test
0.012783753,0.9872162,1711,test
0.9817753,0.018224725,1712,test
0.07721366,0.92278636,1713,test
0.07569993,0.9243001,1714,test
0.035996906,0.964003,1715,test
0.015719311,0.9842807,1716,test
0.9664851,0.03351496,1717,test
0.999821,0.00017900697,1718,test
0.77561975,0.22438031,1719,test
0.09489102,0.905109,1720,test
0.005195491,0.99480444,1721,test
0.93832535,0.06167462,1722,test
0.11532365,0.88467634,1723,test
0.9821291,0.017870938,1724,test
0.005315108,0.9946849,1725,test
0.0055720806,0.9944279,1726,test
0.99542385,0.004576166,1727,test
0.054895062,0.94510496,1728,test
0.7392917,0.26070827,1729,test
0.1757352,0.8242648,1730,test
0.9616485,0.03835154,1731,test
0.13718154,0.8628184,1732,test
0.00974268,0.99025726,1733,test
0.96930784,0.030692136,1734,test
0.82858574,0.17141426,1735,test
0.99383116,0.0061688256,1736,test
0.98570454,0.014295434,1737,test
0.99541616,0.004583862,1738,test
0.99649745,0.003502528,1739,test
0.03535411,0.9646459,1740,test
0.99762696,0.002373009,1741,test
0.02117048,0.9788295,1742,test
0.9877527,0.012247343,1743,test
0.9991505,0.00084951596,1744,test
0.99408853,0.0059114443,1745,test
0.9546561,0.045343913,1746,test
0.99561405,0.004385904,1747,test
0.014062649,0.9859373,1748,test
0.97419196,0.025808051,1749,test
0.8735429,0.12645708,1750,test
0.009478489,0.99052155,1751,test
0.9987915,0.0012084773,1752,test
0.026705442,0.97329456,1753,test
0.0046976213,0.99530244,1754,test
0.016841613,0.98315835,1755,test
0.0032769905,0.996723,1756,test
0.0148591045,0.9851409,1757,test
0.18528491,0.8147151,1758,test
0.98442775,0.015572231,1759,test
0.0019382272,0.9980617,1760,test
0.0069488706,0.9930512,1761,test
0.008719442,0.9912806,1762,test
0.18929824,0.8107017,1763,test
0.9949078,0.0050921496,1764,test
0.4079084,0.5920916,1765,test
0.9957058,0.004294263,1766,test
0.086663425,0.9133366,1767,test
0.962461,0.037539024,1768,test
0.9942536,0.0057464587,1769,test
0.014782108,0.98521787,1770,test
0.9977469,0.002253114,1771,test
0.1894393,0.8105607,1772,test
0.9756349,0.024365181,1773,test
0.0829535,0.91704655,1774,test
0.93869317,0.061306823,1775,test
0.0022340775,0.9977659,1776,test
0.9718036,0.02819632,1777,test
0.07249566,0.92750436,1778,test
0.029719222,0.97028077,1779,test
0.33510855,0.6648914,1780,test
0.0059626633,0.9940374,1781,test
0.9735007,0.0264993,1782,test
0.0037466434,0.9962534,1783,test
0.005810774,0.99418926,1784,test
0.01597545,0.9840246,1785,test
0.072886385,0.9271136,1786,test
0.74304986,0.25695008,1787,test
0.035410244,0.9645898,1788,test
0.6538808,0.34611925,1789,test
0.020227155,0.9797728,1790,test
0.995353,0.004647075,1791,test
0.99195063,0.008049341,1792,test
0.0684715,0.9315285,1793,test
0.01911192,0.9808881,1794,test
0.55308485,0.44691518,1795,test
0.8935391,0.106460914,1796,test
0.052976776,0.9470233,1797,test
0.1626749,0.83732516,1798,test
0.9229392,0.07706078,1799,test
0.75790584,0.2420942,1800,test
0.0055521172,0.9944478,1801,test
0.9843919,0.015608038,1802,test
0.0072389226,0.99276114,1803,test
0.9645667,0.035433326,1804,test
0.7275103,0.27248973,1805,test
0.010421072,0.9895789,1806,test
0.9984251,0.0015749168,1807,test
0.006015371,0.99398464,1808,test
0.9627861,0.037213895,1809,test
0.001895341,0.9981047,1810,test
0.14207828,0.8579218,1811,test
0.50620085,0.4937991,1812,test
0.99380785,0.006192145,1813,test
0.71154636,0.28845367,1814,test
0.9781085,0.02189148,1815,test
0.9430935,0.05690652,1816,test
0.99630874,0.0036911794,1817,test
0.040736366,0.9592636,1818,test
0.97312903,0.026870992,1819,test
0.24744031,0.75255966,1820,test
0.6809245,0.31907555,0,validation
0.03364104,0.9663589,1,validation
0.010986472,0.98901355,2,validation
0.98520005,0.014799975,3,validation
0.51942956,0.48057047,4,validation
0.24374394,0.75625604,5,validation
0.98059756,0.019402448,6,validation
0.0771207,0.9228793,7,validation
0.9511577,0.048842236,8,validation
0.8773226,0.12267733,9,validation
0.040897083,0.959103,10,validation
0.007931216,0.99206877,11,validation
0.99161536,0.008384599,12,validation
0.024133807,0.97586614,13,validation
0.075163476,0.9248366,14,validation
0.008757149,0.9912429,15,validation
0.06175949,0.9382405,16,validation
0.004094343,0.99590564,17,validation
0.78017783,0.21982211,18,validation
0.05041485,0.9495852,19,validation
0.023275735,0.97672427,20,validation
0.9711149,0.028885074,21,validation
0.99593097,0.0040690247,22,validation
0.0024254124,0.9975746,23,validation
0.088187285,0.9118127,24,validation
0.9879391,0.012060902,25,validation
0.0051632468,0.9948368,26,validation
0.0024456496,0.99755436,27,validation
0.88813996,0.11186008,28,validation
0.95549273,0.04450727,29,validation
0.99467564,0.005324305,30,validation
0.05687613,0.9431239,31,validation
0.0040448797,0.9959551,32,validation
0.704703,0.29529703,33,validation
0.5859325,0.41406748,34,validation
0.025386686,0.9746133,35,validation
0.047536,0.95246404,36,validation
0.013261976,0.98673797,37,validation
0.012152058,0.9878479,38,validation
0.96620643,0.03379355,39,validation
0.9919224,0.008077664,40,validation
0.9561116,0.04388838,41,validation
0.8703396,0.12966043,42,validation
0.0053244797,0.9946755,43,validation
0.95343304,0.04656693,44,validation
0.99443614,0.005563846,45,validation
0.21122356,0.7887765,46,validation
0.99548364,0.0045163347,47,validation
0.96818817,0.03181181,48,validation
0.0058327867,0.9941672,49,validation
0.34209937,0.65790063,50,validation
0.21590903,0.78409094,51,validation
0.3000421,0.6999579,52,validation
0.0029491659,0.99705076,53,validation
0.994426,0.0055739623,54,validation
0.034147955,0.9658521,55,validation
0.99728227,0.0027177574,56,validation
0.0037173405,0.99628264,57,validation
0.013191191,0.9868088,58,validation
0.01945453,0.9805455,59,validation
0.0018309942,0.99816895,60,validation
0.97876966,0.021230295,61,validation
0.9347356,0.06526436,62,validation
0.19121496,0.808785,63,validation
0.99945396,0.00054608646,64,validation
0.70875806,0.29124197,65,validation
0.96756905,0.032430973,66,validation
0.9994873,0.00051264715,67,validation
0.00470048,0.99529946,68,validation
0.010584757,0.9894153,69,validation
0.9708944,0.029105673,70,validation
0.019259933,0.9807401,71,validation
0.740331,0.25966904,72,validation
0.9988734,0.0011266094,73,validation
0.98126674,0.018733243,74,validation
0.03810499,0.96189505,75,validation
0.056156613,0.94384336,76,validation
0.018294245,0.9817058,77,validation
0.018861195,0.98113877,78,validation
0.066347465,0.9336526,79,validation
0.99512297,0.00487707,80,validation
0.9249714,0.07502857,81,validation
0.98703057,0.012969434,82,validation
0.99205786,0.007942209,83,validation
0.9227462,0.07725382,84,validation
0.9949445,0.0050555184,85,validation
0.008382674,0.9916174,86,validation
0.047721766,0.9522783,87,validation
0.89271766,0.10728238,88,validation
0.052074037,0.9479259,89,validation
0.9991549,0.0008450811,90,validation
0.02247274,0.97752726,91,validation
0.004795784,0.9952042,92,validation
0.97887814,0.021121806,93,validation
0.95867854,0.041321453,94,validation
0.9619767,0.038023315,95,validation
0.06871765,0.9312824,96,validation
0.990982,0.009017978,97,validation
0.82522804,0.17477198,98,validation
0.02032985,0.97967017,99,validation
0.99339974,0.006600237,100,validation
0.99125236,0.008747634,101,validation
0.008247159,0.9917529,102,validation
0.009426801,0.9905732,103,validation
0.006290969,0.99370897,104,validation
0.8214249,0.17857511,105,validation
0.9623509,0.03764904,106,validation
0.013735866,0.9862641,107,validation
0.7621121,0.23788792,108,validation
0.08646205,0.913538,109,validation
0.9897606,0.010239416,110,validation
0.014213437,0.98578656,111,validation
0.98830813,0.011691913,112,validation
0.7421495,0.25785053,113,validation
0.91836303,0.08163697,114,validation
0.984611,0.015389053,115,validation
0.8658581,0.1341419,116,validation
0.86504394,0.13495603,117,validation
0.009762546,0.9902374,118,validation
0.99536467,0.0046353647,119,validation
0.012655515,0.9873445,120,validation
0.82131064,0.17868935,121,validation
0.07291539,0.92708457,122,validation
0.96262646,0.03737359,123,validation
0.8313959,0.16860403,124,validation
0.34280887,0.6571911,125,validation
0.99709177,0.00290825,126,validation
0.99773335,0.002266635,127,validation
0.9680265,0.03197345,128,validation
0.016271552,0.98372847,129,validation
0.030732438,0.9692676,130,validation
0.02324369,0.97675633,131,validation
0.2259309,0.7740691,132,validation
0.284779,0.715221,133,validation
0.9372688,0.06273125,134,validation
0.64745027,0.35254976,135,validation
0.9614748,0.038525157,136,validation
0.024535216,0.9754648,137,validation
0.99810696,0.0018930039,138,validation
0.013025112,0.98697495,139,validation
0.008058324,0.9919417,140,validation
0.77689207,0.22310792,141,validation
0.87529606,0.12470393,142,validation
0.009436673,0.9905633,143,validation
0.108720504,0.89127946,144,validation
0.9988142,0.0011857497,145,validation
0.008230227,0.9917698,146,validation
0.012425704,0.9875743,147,validation
0.71773756,0.28226244,148,validation
0.9980118,0.0019881148,149,validation
0.6187684,0.3812316,150,validation
0.017133405,0.9828666,151,validation
0.99859935,0.0014006371,152,validation
0.9961604,0.0038395915,153,validation
0.993948,0.0060520386,154,validation
0.99574924,0.004250759,155,validation
0.0050972737,0.99490273,156,validation
0.03339404,0.966606,157,validation
0.03235198,0.96764797,158,validation
0.5165666,0.48343343,159,validation
0.09687335,0.90312666,160,validation
0.41407558,0.5859244,161,validation
0.018142233,0.9818578,162,validation
0.13743788,0.8625621,163,validation
0.8586619,0.14133814,164,validation
0.0038678383,0.99613214,165,validation
0.27931038,0.7206896,166,validation
0.99537,0.004630017,167,validation
0.051931713,0.9480683,168,validation
0.00361157,0.99638844,169,validation
0.0035407785,0.9964592,170,validation
0.9975885,0.0024114673,171,validation
0.010158145,0.9898419,172,validation
0.8912288,0.10877126,173,validation
0.99840397,0.0015960757,174,validation
0.3347734,0.6652266,175,validation
0.006112559,0.9938875,176,validation
0.989962,0.010038048,177,validation
0.009005811,0.99099416,178,validation
0.6910685,0.30893156,179,validation
0.4763865,0.5236135,180,validation
0.98135823,0.01864173,181,validation
0.025237292,0.9747627,182,validation
0.9987143,0.0012856832,183,validation
0.1907836,0.80921644,184,validation
0.9934574,0.006542593,185,validation
0.99736834,0.002631576,186,validation
0.73682344,0.26317653,187,validation
0.9602733,0.039726693,188,validation
0.05033509,0.94966495,189,validation
0.007119882,0.99288017,190,validation
0.9413605,0.05863949,191,validation
0.52746767,0.47253236,192,validation
0.98545665,0.014543383,193,validation
0.0071361503,0.99286383,194,validation
0.34505838,0.6549416,195,validation
0.02694108,0.97305894,196,validation
0.0044080433,0.99559194,197,validation
0.069308475,0.9306915,198,validation
0.014354798,0.98564523,199,validation
0.020838808,0.9791612,200,validation
0.09969816,0.9003018,201,validation
0.0019515221,0.9980484,202,validation
0.999323,0.00067694834,203,validation
0.9987374,0.0012626457,204,validation
0.9937542,0.0062458687,205,validation
0.061651573,0.9383485,206,validation
0.1592001,0.84079987,207,validation
0.9601588,0.039841183,208,validation
0.99882644,0.0011735546,209,validation
0.99521023,0.0047898022,210,validation
0.93181854,0.068181425,211,validation
0.89983815,0.10016181,212,validation
0.012765244,0.9872348,213,validation
0.9612662,0.038733743,214,validation
0.9973035,0.002696471,215,validation
0.03008375,0.9699163,216,validation
0.3923314,0.60766864,217,validation
0.011336108,0.98866385,218,validation
0.023349473,0.9766506,219,validation
0.88957703,0.11042296,220,validation
0.005151684,0.9948484,221,validation
0.018137787,0.98186225,222,validation
0.08269203,0.917308,223,validation
0.046960253,0.9530397,224,validation
0.08685225,0.91314775,225,validation
0.004869252,0.9951308,226,validation
0.04216319,0.95783675,227,validation
0.021312436,0.9786876,228,validation
0.08480803,0.91519195,229,validation
0.95677674,0.043223217,230,validation
0.006789295,0.99321073,231,validation
0.32667094,0.67332906,232,validation
0.47160548,0.5283946,233,validation
0.89067274,0.10932724,234,validation
0.858177,0.14182305,235,validation
0.9691622,0.03083772,236,validation
0.006456472,0.9935435,237,validation
0.9831956,0.016804451,238,validation
0.0404937,0.95950633,239,validation
0.9988865,0.0011134816,240,validation
0.07666896,0.923331,241,validation
0.9730262,0.026973784,242,validation
0.018842833,0.9811571,243,validation
0.0143353455,0.9856646,244,validation
0.005107173,0.99489284,245,validation
0.97788036,0.022119643,246,validation
0.0051042093,0.99489576,247,validation
0.9987668,0.0012332988,248,validation
0.31652814,0.6834719,249,validation
0.039105285,0.9608947,250,validation
0.90685654,0.09314342,251,validation
0.0058508753,0.9941491,252,validation
0.9965139,0.0034860936,253,validation
0.8970714,0.10292863,254,validation
0.9987079,0.0012920937,255,validation
0.008448991,0.99155104,256,validation
0.9399923,0.06000766,257,validation
0.9985505,0.0014494708,258,validation
0.87300336,0.12699662,259,validation
0.07138975,0.92861027,260,validation
0.9980008,0.001999241,261,validation
0.021494344,0.9785057,262,validation
0.9836143,0.016385693,263,validation
0.03304173,0.9669583,264,validation
0.0058668843,0.9941332,265,validation
0.9889839,0.011016037,266,validation
0.9951108,0.0048891813,267,validation
0.021487337,0.97851264,268,validation
0.1198392,0.88016075,269,validation
0.2841421,0.7158579,270,validation
0.71190405,0.28809595,271,validation
0.99605954,0.003940493,272,validation
0.05511666,0.94488335,273,validation
0.97158426,0.028415747,274,validation
0.99589443,0.0041056206,275,validation
0.5308551,0.46914488,276,validation
0.16499054,0.8350095,277,validation
0.05763973,0.9423602,278,validation
0.9962606,0.003739394,279,validation
0.036135573,0.9638644,280,validation
0.010363065,0.98963696,281,validation
0.9953441,0.004655897,282,validation
0.01138514,0.9886149,283,validation
0.023130385,0.97686964,284,validation
0.041335147,0.95866483,285,validation
0.014668748,0.9853313,286,validation
0.2004005,0.7995995,287,validation
0.9934629,0.006537081,288,validation
0.9268751,0.07312489,289,validation
0.012992962,0.987007,290,validation
0.97614753,0.02385242,291,validation
0.99784553,0.0021544595,292,validation
0.99575233,0.004247655,293,validation
0.81071943,0.18928061,294,validation
0.9575302,0.04246979,295,validation
0.0193461,0.98065394,296,validation
0.9802464,0.019753562,297,validation
0.0069693243,0.9930307,298,validation
0.0093471175,0.9906529,299,validation
0.99050903,0.009491028,300,validation
0.9277844,0.072215654,301,validation
0.016743863,0.9832561,302,validation
0.026621846,0.9733782,303,validation
0.0531543,0.9468457,304,validation
0.89025176,0.10974825,305,validation
0.022091564,0.97790843,306,validation
0.9978054,0.0021945564,307,validation
0.9853951,0.0146049885,308,validation
0.9690412,0.030958766,309,validation
0.0069460217,0.993054,310,validation
0.037540007,0.96246,311,validation
0.9109527,0.08904727,312,validation
0.0060359444,0.993964,313,validation
0.9414045,0.058595497,314,validation
0.006131449,0.9938685,315,validation
0.15257467,0.8474253,316,validation
0.99506503,0.0049349354,317,validation
0.98229355,0.017706491,318,validation
0.015103793,0.9848962,319,validation
0.011994823,0.9880052,320,validation
0.010893481,0.9891065,321,validation
0.99822575,0.0017742384,322,validation
0.9867748,0.01322523,323,validation
0.009984881,0.99001515,324,validation
0.049491063,0.9505089,325,validation
0.93986815,0.060131826,326,validation
0.9927101,0.00728985,327,validation
0.018700559,0.98129946,328,validation
0.9717443,0.028255701,329,validation
0.9842838,0.015716141,330,validation
0.99518675,0.0048133056,331,validation
0.012098733,0.98790133,332,validation
0.99701464,0.002985401,333,validation
0.9914262,0.008573797,334,validation
0.02637536,0.97362465,335,validation
0.27288285,0.7271171,336,validation
0.94286937,0.057130627,337,validation
0.12581496,0.874185,338,validation
0.039720714,0.9602793,339,validation
0.92128646,0.07871353,340,validation
0.99917185,0.00082811934,341,validation
0.13832544,0.8616746,342,validation
0.93405104,0.06594899,343,validation
0.22953641,0.7704636,344,validation
0.9824102,0.017589875,345,validation
0.012449167,0.9875508,346,validation
0.05726665,0.94273335,347,validation
0.0039055895,0.9960944,348,validation
0.00571849,0.99428153,349,validation
0.99892056,0.0010794784,350,validation
0.026253462,0.9737465,351,validation
0.050266605,0.94973344,352,validation
0.9983493,0.0016506698,353,validation
0.99501663,0.0049833907,354,validation
0.998869,0.0011309631,355,validation
0.99708873,0.0029112578,356,validation
0.95097363,0.049026318,357,validation
0.035615116,0.96438485,358,validation
0.22930837,0.7706916,359,validation
0.0671303,0.93286973,360,validation
0.0050581293,0.9949419,361,validation
0.850101,0.14989905,362,validation
0.009227078,0.99077296,363,validation
0.84723043,0.15276963,364,validation
0.6144493,0.3855507,365,validation
0.9920523,0.007947704,366,validation
0.92985195,0.07014808,367,validation
0.44831103,0.551689,368,validation
0.22587878,0.7741212,369,validation
0.089315034,0.910685,370,validation
0.92237735,0.077622585,371,validation
0.0032565116,0.9967435,372,validation
0.98967195,0.010328011,373,validation
0.96301216,0.036987916,374,validation
0.679471,0.32052898,375,validation
0.599437,0.40056303,376,validation
0.035576135,0.9644239,377,validation
0.037653614,0.9623464,378,validation
0.9823944,0.017605528,379,validation
0.031129604,0.9688704,380,validation
0.019511031,0.980489,381,validation
0.86063224,0.13936782,382,validation
0.3100283,0.6899717,383,validation
0.0049706744,0.9950294,384,validation
0.99253994,0.0074600787,385,validation
0.26651636,0.7334836,386,validation
0.038406655,0.9615934,387,validation
0.79168344,0.20831661,388,validation
0.030806985,0.96919304,389,validation
0.9566827,0.043317277,390,validation
0.09578669,0.90421325,391,validation
0.99877506,0.0012249479,392,validation
0.5839333,0.41606668,393,validation
0.012247135,0.9877529,394,validation
0.071943864,0.9280562,395,validation
0.014105044,0.98589504,396,validation
0.0029794858,0.99702054,397,validation
0.98803794,0.011962039,398,validation
0.9223172,0.07768283,399,validation
0.99498487,0.005015134,400,validation
0.7509845,0.24901552,401,validation
0.26232913,0.7376709,402,validation
0.84964156,0.15035847,403,validation
0.88736767,0.11263226,404,validation
0.0054248646,0.99457514,405,validation
0.0045897528,0.99541026,406,validation
0.6211098,0.3788902,407,validation
0.99873084,0.0012691105,408,validation
0.9959667,0.004033374,409,validation
0.9596699,0.04033007,410,validation
0.004790066,0.99521,411,validation
0.6705464,0.32945362,412,validation
0.9832345,0.016765514,413,validation
0.9971021,0.0028978495,414,validation
0.19391978,0.80608016,415,validation
0.027976476,0.97202355,416,validation
0.99927837,0.00072162366,417,validation
0.9989116,0.001088372,418,validation
0.9995939,0.00040607207,419,validation
0.004904126,0.9950958,420,validation
0.86299044,0.13700956,421,validation
0.014869718,0.9851303,422,validation
0.017084261,0.98291576,423,validation
0.15363772,0.8463623,424,validation
0.95457464,0.04542543,425,validation
0.01736144,0.9826386,426,validation
0.012652976,0.987347,427,validation
0.9929015,0.0070984303,428,validation
0.41783333,0.5821667,429,validation
0.009990807,0.9900092,430,validation
0.99797887,0.0020211183,431,validation
0.0021197018,0.99788034,432,validation
0.007943786,0.9920562,433,validation
0.004909469,0.9950905,434,validation
0.9894202,0.010579829,435,validation
0.9814703,0.018529706,436,validation
0.889569,0.11043103,437,validation
0.3171509,0.6828491,438,validation
0.9937737,0.0062262234,439,validation
0.9750131,0.024986938,440,validation
0.06714337,0.9328566,441,validation
0.97476655,0.025233459,442,validation
0.4487836,0.5512164,443,validation
0.2587268,0.7412732,444,validation
0.6004884,0.3995116,445,validation
0.7405888,0.25941125,446,validation
0.021920217,0.9780798,447,validation
0.9915918,0.008408174,448,validation
0.960153,0.039846957,449,validation
0.0064748386,0.99352515,450,validation
0.98388183,0.016118212,451,validation
0.11595791,0.8840421,452,validation
0.920157,0.079842925,453,validation
0.9796306,0.020369366,454,validation
0.9822751,0.017724916,455,validation
0.9932573,0.0067427475,456,validation
0.04618462,0.9538154,457,validation
0.0293717,0.97062826,458,validation
0.01211231,0.98788774,459,validation
0.76134384,0.23865622,460,validation
0.0024546469,0.9975453,461,validation
0.9749418,0.025058165,462,validation
0.016487123,0.98351294,463,validation
0.011407294,0.98859274,464,validation
0.012995066,0.98700494,465,validation
0.0043752315,0.99562484,466,validation
0.9933733,0.0066267457,467,validation
0.097964734,0.9020353,468,validation
0.026036685,0.9739633,469,validation
0.9619511,0.038048904,470,validation
0.12541077,0.87458926,471,validation
0.0017298424,0.99827015,472,validation
0.054116827,0.9458831,473,validation
0.9902564,0.0097435275,474,validation
0.33377132,0.6662287,475,validation
0.019426731,0.98057324,476,validation
0.9516956,0.04830433,477,validation
0.9079047,0.09209534,478,validation
0.96880096,0.031199055,479,validation
0.99881387,0.0011861342,480,validation
0.052036766,0.94796324,481,validation
0.0039689657,0.996031,482,validation
0.010683562,0.98931646,483,validation
0.9569698,0.043030217,484,validation
0.23300333,0.7669967,485,validation
0.99205947,0.00794048,486,validation
0.004967357,0.99503267,487,validation
0.0051542437,0.99484575,488,validation
0.99702924,0.002970747,489,validation
0.97537076,0.024629183,490,validation
0.10903364,0.89096636,491,validation
0.9859561,0.014043911,492,validation
0.0066000246,0.9934,493,validation
0.019142678,0.9808574,494,validation
0.95915014,0.04084992,495,validation
0.9926927,0.0073072137,496,validation
0.0147180855,0.9852819,497,validation
0.9877318,0.012268149,498,validation
0.92051005,0.0794899,499,validation
0.99626166,0.0037382978,500,validation
0.0041178926,0.99588215,501,validation
0.99409086,0.0059090992,502,validation
0.01720393,0.98279613,503,validation
0.99274045,0.007259526,504,validation
0.30431652,0.6956834,505,validation
0.0081619555,0.99183804,506,validation
0.95568603,0.04431391,507,validation
0.023502152,0.9764979,508,validation
0.031929307,0.9680706,509,validation
0.0023989438,0.9976011,510,validation
0.0039510475,0.996049,511,validation
0.9868162,0.013183749,512,validation
0.99842215,0.0015778195,513,validation
0.026343293,0.9736568,514,validation
0.9983193,0.0016806761,515,validation
0.03922803,0.960772,516,validation
0.0081928335,0.99180716,517,validation
0.012693114,0.98730695,518,validation
0.92333823,0.07666177,519,validation
0.9896994,0.010300582,520,validation
0.99470526,0.0052947276,521,validation
0.7050601,0.2949399,522,validation
0.012084686,0.9879153,523,validation
0.0031719015,0.996828,524,validation
0.9589567,0.041043334,525,validation
0.66685355,0.33314642,526,validation
0.0027054981,0.9972945,527,validation
0.46590295,0.534097,528,validation
0.0322709,0.96772915,529,validation
0.7658028,0.2341972,530,validation
0.9916727,0.008327292,531,validation
0.022193456,0.9778065,532,validation
0.6578671,0.3421329,533,validation
0.1368699,0.8631301,534,validation
0.014522315,0.9854777,535,validation
0.014851966,0.985148,536,validation
0.92633486,0.07366512,537,validation
0.9948143,0.005185776,538,validation
0.9548518,0.04514817,539,validation
0.9247476,0.075252436,540,validation
0.35439152,0.6456085,541,validation
0.9849867,0.01501331,542,validation
0.9491705,0.050829563,543,validation
0.003905422,0.9960945,544,validation
0.9817879,0.018212115,545,validation
0.008418477,0.9915815,546,validation
0.20183487,0.79816514,547,validation
0.017998273,0.98200166,548,validation
0.117105134,0.8828948,549,validation
0.8168735,0.18312652,550,validation
0.005589761,0.9944102,551,validation
0.98078984,0.019210218,552,validation
0.99350184,0.0064981314,553,validation
0.9931726,0.0068273386,554,validation
0.962745,0.037255008,555,validation
0.9786011,0.021398915,556,validation
0.04171357,0.95828646,557,validation
0.96367,0.036329977,558,validation
0.022763807,0.97723615,559,validation
0.07614946,0.92385054,560,validation
0.44607466,0.55392534,561,validation
0.018385923,0.9816141,562,validation
0.6205746,0.37942544,563,validation
0.1075281,0.89247197,564,validation
0.005221855,0.99477816,565,validation
0.12675254,0.87324744,566,validation
0.9977882,0.0022118473,567,validation
0.012570027,0.98743004,568,validation
0.10170727,0.8982927,569,validation
0.97598064,0.024019407,570,validation
0.4476909,0.5523091,571,validation
0.99195635,0.008043594,572,validation
0.005013578,0.9949864,573,validation
0.8474909,0.15250914,574,validation
0.9987902,0.0012098086,575,validation
0.99856275,0.0014372385,576,validation
0.9962936,0.003706328,577,validation
0.82872117,0.17127882,578,validation
0.9977471,0.002252829,579,validation
0.058906917,0.941093,580,validation
0.99008805,0.009911924,581,validation
0.0133706005,0.98662937,582,validation
0.9955598,0.00444023,583,validation
0.9866545,0.0133454,584,validation
0.99171054,0.008289387,585,validation
0.17857262,0.82142735,586,validation
0.0045034518,0.9954965,587,validation
0.99138945,0.008610507,588,validation
0.006772397,0.99322766,589,validation
0.12619427,0.8738057,590,validation
0.02709484,0.97290516,591,validation
0.96876377,0.031236188,592,validation
0.0054322137,0.99456775,593,validation
0.011673949,0.988326,594,validation
0.016919633,0.9830804,595,validation
0.9760199,0.023980109,596,validation
0.05958421,0.94041586,597,validation
0.004244007,0.995756,598,validation
0.99233586,0.00766413,599,validation
0.9762089,0.023791129,600,validation
0.012408689,0.9875914,601,validation
0.96297497,0.037025064,602,validation
0.04761658,0.9523834,603,validation
0.97215635,0.027843582,604,validation
0.8794304,0.12056958,605,validation
0.032912295,0.96708775,606,validation
0.84919405,0.15080594,607,validation
0.9858737,0.014126299,608,validation
0.99233055,0.0076694484,609,validation
0.9928134,0.0071865856,610,validation
0.004688137,0.99531186,611,validation
0.9953099,0.0046901004,612,validation
0.04917651,0.9508235,613,validation
0.0015832238,0.9984168,614,validation
0.6809442,0.3190558,615,validation
0.9650692,0.034930855,616,validation
0.8384689,0.16153115,617,validation
0.9938386,0.0061613545,618,validation
0.98024464,0.01975543,619,validation
0.024425976,0.975574,620,validation
0.004887191,0.99511284,621,validation
0.597843,0.40215695,622,validation
0.010733364,0.98926663,623,validation
0.7586007,0.24139935,624,validation
0.0070138075,0.99298614,625,validation
0.98112625,0.018873785,626,validation
0.031458486,0.96854156,627,validation
0.018985828,0.9810142,628,validation
0.01004718,0.98995286,629,validation
0.99425757,0.0057424554,630,validation
0.9653485,0.034651555,631,validation
0.0054393527,0.99456066,632,validation
0.8973587,0.102641255,633,validation
0.016808886,0.9831911,634,validation
0.99940276,0.0005971985,635,validation
0.3268672,0.67313284,636,validation
0.0046710735,0.9953289,637,validation
0.01047087,0.9895292,638,validation
0.723011,0.27698904,639,validation
0.0033114592,0.99668854,640,validation
0.013989293,0.9860107,641,validation
0.013877241,0.9861227,642,validation
0.07290551,0.9270945,643,validation
0.012796241,0.9872038,644,validation
0.99098176,0.009018259,645,validation
0.024434477,0.97556555,646,validation
0.9317487,0.06825125,647,validation
0.0031445709,0.9968554,648,validation
0.64466274,0.35533726,649,validation
0.6813148,0.31868517,650,validation
0.9969843,0.0030156733,651,validation
0.037250392,0.96274966,652,validation
0.99885297,0.0011470196,653,validation
0.9989506,0.0010494246,654,validation
0.9785563,0.021443775,655,validation
0.9694038,0.030596139,656,validation
0.17810102,0.82189894,657,validation
0.8175106,0.18248938,658,validation
0.9644274,0.03557254,659,validation
0.87920743,0.12079256,660,validation
0.978692,0.021308037,661,validation
0.99740016,0.0025997998,662,validation
0.0046525965,0.99534744,663,validation
0.75532925,0.24467072,664,validation
0.7686421,0.23135786,665,validation
0.96904063,0.030959355,666,validation
0.03879883,0.96120113,667,validation
0.015062552,0.9849375,668,validation
0.17905626,0.8209438,669,validation
0.996358,0.0036419912,670,validation
0.0035150908,0.9964849,671,validation
0.9865752,0.013424871,672,validation
0.9848845,0.015115465,673,validation
0.05742265,0.9425774,674,validation
0.0039502513,0.9960497,675,validation
0.89644206,0.103558,676,validation
0.013445796,0.98655415,677,validation
0.8437905,0.15620954,678,validation
0.0033415854,0.99665844,679,validation
0.0024530725,0.997547,680,validation
0.986477,0.013522942,681,validation
0.9263845,0.07361545,682,validation
0.0460538,0.95394623,683,validation
0.012496277,0.9875037,684,validation
0.025837166,0.9741629,685,validation
0.8794301,0.120569885,686,validation
