0,1,2,3,4,5,6,7,identifier,split
0.9985617,9.252569e-05,5.7084994e-06,0.00032051816,3.4743094e-05,3.6241287e-05,0.00043915596,0.0005093915,821,test
0.00014352743,0.0004914828,0.99297935,0.00050227094,0.0009879017,0.0037573555,0.0010640735,7.407836e-05,822,test
3.6912643e-06,0.9999256,3.2244378e-05,1.1916007e-06,2.2310227e-05,6.772939e-06,4.684691e-06,3.448639e-06,823,test
9.238689e-05,0.00065597583,0.99410325,0.00043542657,0.0006363358,0.0031086248,0.00088926434,7.871311e-05,824,test
0.00018653284,0.0006113424,0.99264705,0.0005641247,0.0008208064,0.0037228595,0.0013579486,8.9227404e-05,825,test
0.00014511526,0.00060412264,0.99323565,0.000517945,0.0007179011,0.003449725,0.0012445971,8.493463e-05,826,test
0.00037615956,3.311205e-05,2.1830476e-06,0.00022861634,2.2336444e-05,7.5051e-05,6.09955e-05,0.9992016,827,test
0.9996314,3.859141e-05,1.790507e-06,0.00015752646,2.6902993e-05,1.2035757e-05,5.2165e-05,7.95598e-05,828,test
0.0006065916,0.000104733044,6.7959913e-06,0.00024486159,2.5104258e-05,0.00015188483,0.000130552,0.9987295,829,test
0.00018046939,0.0004929735,0.99260217,0.0006126744,0.0006873066,0.004242651,0.0011096814,7.205354e-05,830,test
0.99928254,4.841472e-05,2.8827885e-06,0.00033843642,5.7712048e-05,3.1489188e-05,8.825443e-05,0.00015033457,831,test
0.9993149,5.9204955e-05,8.062903e-06,0.00033026817,3.31292e-05,1.9338342e-05,0.00014642626,8.86121e-05,832,test
0.00014417553,0.00034357593,0.99396485,0.0005377739,0.00058854197,0.0030999228,0.0012653075,5.5795677e-05,833,test
0.000106719584,0.00044352317,0.99592257,0.00040553865,0.00044610212,0.0020566806,0.0005671068,5.1780982e-05,834,test
0.00016155462,0.0007743481,0.99279517,0.00060713704,0.0008378023,0.0036296083,0.0010895473,0.00010487156,835,test
0.0001987902,0.0007203712,0.99282515,0.0006036243,0.00083816086,0.00345048,0.0012677142,9.5829164e-05,836,test
0.00014524069,0.00064543326,0.99421084,0.00044551163,0.0006038932,0.0029433072,0.0009335627,7.22484e-05,837,test
9.117419e-05,0.00044321863,0.99478513,0.00035441967,0.00088031933,0.0026111621,0.00076110626,7.349257e-05,838,test
0.00032555193,0.0024305847,0.00027442264,0.0006012649,0.00061512296,0.00081522967,0.9939253,0.0010126093,839,test
0.00021807996,0.0006920862,0.99196166,0.0006237547,0.00088856,0.004054251,0.0014520852,0.000109594774,840,test
0.00015547949,0.00065567397,0.9940766,0.00048237309,0.0005384361,0.0030774272,0.0009434355,7.052198e-05,841,test
0.000104723345,0.00057976606,0.99382293,0.00046578608,0.00066369196,0.0035548762,0.00074857497,5.9600115e-05,842,test
0.998355,0.00020986142,2.2356568e-05,0.00039173788,0.0002850041,4.0527782e-05,0.00054589065,0.00014958395,843,test
0.99913305,6.775723e-05,4.3973837e-06,0.00047317447,8.659888e-05,2.5751591e-05,0.00013077774,7.852289e-05,844,test
2.4261396e-06,0.99995184,1.5128475e-05,7.9386007e-07,1.2822007e-05,7.5825287e-06,6.2654826e-06,3.197524e-06,845,test
0.00023545702,0.0007407695,0.99157166,0.00072827854,0.00094927195,0.0042356267,0.0014131565,0.00012572363,846,test
0.00013755781,0.0005291081,0.9946101,0.00039247502,0.00074002397,0.0027068667,0.0008329964,5.0746152e-05,847,test
0.00014760086,0.00046720108,0.99337053,0.00042718402,0.0007390993,0.0035484326,0.0012350463,6.490961e-05,848,test
0.00013178421,0.00042929672,0.9933915,0.00049071497,0.0008283699,0.0036246222,0.0010413646,6.2328865e-05,849,test
0.9979504,0.00014923897,7.3927313e-06,0.0007812035,0.00028241987,5.7693065e-05,0.0004678209,0.0003038752,850,test
1.1742962e-05,3.471016e-05,0.00031219903,0.00027145958,0.001265285,0.99766266,0.00023875847,0.00020318473,851,test
0.99922466,6.0225077e-05,4.808029e-06,0.00030166082,5.369745e-05,2.816779e-05,0.00017166379,0.00015500783,852,test
0.99940777,4.412456e-05,4.4290814e-06,0.00029147798,4.6814006e-05,2.2294058e-05,8.352338e-05,9.963956e-05,853,test
0.00013419022,0.00053961255,0.99482924,0.00050887495,0.0005947374,0.0025894956,0.0007230623,8.082521e-05,854,test
9.744512e-05,0.00053091237,0.9954984,0.00038513084,0.0007150905,0.002083383,0.0006196216,7.0024755e-05,855,test
2.9092005e-06,0.99994826,1.5571792e-05,7.739102e-07,1.8088453e-05,6.5462195e-06,5.693233e-06,2.0985622e-06,856,test
0.9989195,8.896986e-05,1.3668949e-05,0.00043107473,8.888284e-05,3.0835137e-05,0.0002763389,0.00015083894,857,test
0.00017212145,0.00064657646,0.99222696,0.00071237556,0.0007434452,0.0042075263,0.0011976972,9.3395895e-05,858,test
0.00013773842,0.0006332977,0.99355847,0.000526527,0.00066578964,0.0033269722,0.0010696744,8.163947e-05,859,test
0.00011667075,0.00057184877,0.99435365,0.0005175299,0.0006045346,0.0030127398,0.00075869675,6.4328866e-05,860,test
0.00030886487,0.00080452935,0.98699945,0.0010163242,0.0014522105,0.006765793,0.0024477404,0.00020502323,861,test
5.497727e-05,0.0004657396,0.996378,0.00022968928,0.00043871684,0.00191624,0.00046693796,4.9766633e-05,862,test
0.00023855788,0.00051654247,0.991901,0.00080925954,0.00090448203,0.0042759352,0.0012620194,9.213151e-05,863,test
0.00016231732,0.000604852,0.9931765,0.00051212497,0.001008847,0.0034202505,0.0010438226,7.136322e-05,864,test
0.9993957,2.931467e-05,1.7624549e-06,0.00042481886,2.5871905e-05,1.512058e-05,4.3091044e-05,6.4316024e-05,865,test
0.00190471,0.0018610016,0.000997372,0.0015126885,0.00088756287,0.0033879094,0.9681138,0.021334937,866,test
9.953529e-05,0.00036117117,0.9953093,0.00037531724,0.00061844755,0.0024770598,0.00067047396,8.867824e-05,867,test
0.00017136389,0.00063835754,0.9934149,0.00054505054,0.00085313234,0.0031481439,0.0011380918,9.105312e-05,868,test
0.00023465356,0.00057560543,0.9911214,0.00071628694,0.0009419545,0.004795219,0.0015276547,8.713446e-05,869,test
0.00012320817,0.0003716215,0.9949463,0.00039408327,0.00081137946,0.002329258,0.00096091477,6.323033e-05,870,test
0.9983517,0.0001946435,1.4511591e-05,0.0009153136,6.088256e-05,5.0946725e-05,0.00023978965,0.00017217099,871,test
0.00023855598,0.0009841949,0.98965174,0.0007543941,0.0010277083,0.0053319014,0.0018485126,0.00016290601,872,test
0.00024682708,0.00094494136,0.9898638,0.0007962681,0.0009942825,0.0052345344,0.0017889782,0.00013022215,873,test
0.00019353176,0.00075853313,0.99175245,0.00068393815,0.0009093799,0.0042866934,0.0013083887,0.00010712156,874,test
0.99854183,0.00011656747,2.0266263e-05,0.0005635563,0.00013493001,4.6291472e-05,0.0003029366,0.00027356562,875,test
0.00019500325,0.00052051723,0.9931651,0.0006995613,0.00080711715,0.00354028,0.0009901085,8.236367e-05,876,test
0.00018236089,0.00052203186,0.99163604,0.00065363955,0.0010855251,0.004485457,0.0013442069,9.0758855e-05,877,test
0.99873453,9.9282755e-05,8.925194e-06,0.00036334465,6.795116e-05,3.8856815e-05,0.0003433587,0.00034371763,878,test
0.99958783,2.3837078e-05,1.246093e-06,0.00027128577,2.8463806e-05,1.0444451e-05,3.2571108e-05,4.433233e-05,879,test
0.9994591,3.8629267e-05,2.7195356e-06,0.00033094772,3.2617143e-05,1.6689259e-05,6.529543e-05,5.396234e-05,880,test
0.00018335695,0.0007617676,0.9914307,0.0006967372,0.00067144836,0.0048705563,0.0012892515,9.610814e-05,881,test
0.9947713,0.0002993987,0.00027960018,0.0025820187,0.0004991766,0.0002219026,0.00071636337,0.00063022214,882,test
0.00014622646,0.00068985886,0.9941148,0.0005685583,0.0006344408,0.0029509473,0.00081081584,8.439001e-05,883,test
8.631886e-05,0.00045847212,0.99584347,0.00035415715,0.00042698102,0.0021261044,0.0006636813,4.074021e-05,884,test
0.99880624,0.000108219174,1.1478611e-05,0.0004276557,0.000118883625,3.083008e-05,0.00019124012,0.0003054074,885,test
0.00027907,0.0007812893,0.99144685,0.00066966517,0.001324607,0.0034091256,0.0019483612,0.0001409751,886,test
0.00023902906,0.00072212616,0.9908987,0.00074183673,0.0011737288,0.004467909,0.0016178183,0.00013874317,887,test
0.96934456,0.0022901774,0.0012088972,0.013342254,0.0027806163,0.001929531,0.0028679848,0.0062360135,888,test
1.9338122e-05,0.9996458,8.255588e-05,5.3880804e-06,6.0112485e-05,7.71276e-05,6.771312e-05,4.1893018e-05,889,test
0.00018494538,0.00081634964,0.9922638,0.00065541104,0.0009108138,0.00383034,0.0012071172,0.0001311528,890,test
0.00021368865,0.0007065937,0.9920289,0.00064699847,0.0009812494,0.0036593329,0.001664374,9.8933604e-05,891,test
0.00019377083,0.0005597796,0.9918522,0.0006538091,0.00085035176,0.0044361944,0.0013637246,9.0132264e-05,892,test
0.00015727131,0.00046257087,0.995535,0.00048428215,0.00053322245,0.0020616055,0.00070643966,5.9552785e-05,893,test
0.00019667676,0.0003479868,0.9929069,0.0007161471,0.0005300763,0.0040350794,0.0011882926,7.8845216e-05,894,test
0.00019492445,0.00069826876,0.99173987,0.00068459904,0.00078447355,0.0044518937,0.0013554319,9.049394e-05,895,test
0.00014769574,0.00040471452,0.99289966,0.00058977446,0.0012761612,0.003451394,0.0011487236,8.188083e-05,896,test
0.99962795,2.6329239e-05,1.8939179e-06,0.0001826538,3.6239395e-05,7.717761e-06,5.3781456e-05,6.346875e-05,897,test
0.00012268337,0.00083286205,0.0002329516,0.00015471168,0.99763143,0.00045036143,0.00046805403,0.0001068707,898,test
9.148942e-05,0.000321327,0.995048,0.00045765348,0.00054506294,0.0026802393,0.0008054975,5.0670496e-05,899,test
1.771165e-06,1.0138922e-05,0.00023272865,0.00011423347,2.0029916e-05,0.99933213,0.00016245544,0.00012654577,900,test
0.99980253,8.453611e-06,5.3913743e-07,9.929646e-05,2.656798e-05,3.0466888e-06,3.281759e-05,2.668728e-05,901,test
7.4781085e-05,0.00029709417,0.99518085,0.00033616336,0.0004568169,0.002720656,0.000895476,3.825302e-05,902,test
8.442832e-05,0.00030404763,0.99553585,0.00049806066,0.0005556779,0.00238976,0.0005878466,4.4342763e-05,903,test
3.198143e-05,0.00017716017,0.99774146,0.00019556862,0.00029442157,0.0011555044,0.00038655027,1.7367602e-05,904,test
0.99961734,1.7644226e-05,1.0826069e-06,0.00023416914,2.243249e-05,4.803574e-06,4.297214e-05,5.9504924e-05,905,test
0.012876732,0.058390968,0.07232777,0.0021774208,0.8017064,0.02252041,0.015905252,0.014095116,906,test
0.00012202168,0.00031784922,0.99495417,0.00041355958,0.0011072898,0.0021681276,0.0008634272,5.345047e-05,907,test
4.4989963e-05,0.0008183134,0.9881274,0.0003371915,0.0020065664,0.007849592,0.00066140556,0.00015453764,908,test
9.745566e-05,0.00043329527,0.99451184,0.00041771177,0.0006042198,0.0025812222,0.001301138,5.302252e-05,909,test
8.461444e-05,0.00025342812,0.99616647,0.00036326627,0.00059367117,0.0018857756,0.0006224389,3.0371768e-05,910,test
3.1793807e-05,0.00025007315,0.99706346,0.00020463485,0.00025159883,0.001724863,0.00045563534,1.7986762e-05,911,test
6.6842e-05,0.00029031714,0.99595827,0.00029760288,0.00061861356,0.0019267855,0.0008055772,3.6054364e-05,912,test
9.41728e-05,0.00034395343,0.99446964,0.0005463535,0.00085236033,0.0028541049,0.0007706451,6.8707355e-05,913,test
0.99957603,3.2354077e-05,4.5175293e-06,0.00017263828,3.2115124e-05,6.7650394e-06,0.00010344037,7.210092e-05,914,test
0.00011653602,0.0003006425,0.99434066,0.00051973027,0.0007223176,0.002965289,0.0009841414,5.064689e-05,915,test
0.00012906204,0.00033140832,0.99465466,0.0005547261,0.000888712,0.002559498,0.0008283565,5.3560194e-05,916,test
0.9985662,7.867385e-05,8.906889e-06,0.00047236853,9.083423e-05,2.4750141e-05,0.00027214576,0.00048610516,917,test
0.00010374531,0.00031076657,0.99497813,0.00041282462,0.0007773986,0.0021061166,0.0012698837,4.119248e-05,918,test
5.161001e-05,0.0002681173,0.99717903,0.00028181268,0.0004840188,0.0012349521,0.00047181244,2.8605287e-05,919,test
5.2499956e-05,0.00022911408,0.99656314,0.00026899274,0.0004139419,0.0017777301,0.0006686605,2.6061367e-05,920,test
0.023542183,0.01357432,0.88489515,0.014449768,0.010087982,0.022358371,0.024341393,0.0067508765,921,test
4.877587e-07,0.9999889,6.062393e-07,6.1282645e-07,7.693493e-06,1.0759912e-06,2.2289879e-07,3.8174042e-07,922,test
0.00020619607,0.0004667148,0.99131364,0.00072763953,0.0012862528,0.0037769843,0.0021273931,9.5292875e-05,923,test
0.99963534,2.0135256e-05,1.3813712e-06,0.00018270794,3.488702e-05,5.1667294e-06,5.776282e-05,6.2620515e-05,924,test
0.00024182307,0.00014287443,3.0556173e-05,0.0010961548,2.857273e-05,0.0015833131,0.00037741318,0.9964992,925,test
0.00010730322,0.00034993136,0.9951534,0.00042830675,0.00078915356,0.002081434,0.0010332505,5.717656e-05,926,test
0.9985286,0.00025844987,4.7805515e-06,0.0009258565,0.00012122603,3.15222e-05,7.366459e-05,5.5946333e-05,927,test
0.9988034,0.00010028081,2.6768888e-05,0.00063228223,6.841133e-05,2.3795008e-05,0.0002448998,0.00010014653,928,test
0.00014716058,0.00040674504,0.99264187,0.0008288748,0.00094549375,0.0037065474,0.001253641,6.968851e-05,929,test
0.9997955,7.321991e-06,5.904933e-07,0.0001353461,1.616798e-05,3.4298273e-06,1.9415014e-05,2.2197777e-05,930,test
4.1939606e-05,0.00027484333,0.9968407,0.00020765462,0.000443654,0.0015437213,0.000619701,2.7830449e-05,931,test
0.9987483,0.00010066353,7.430136e-06,0.00061825966,8.043404e-05,2.5299098e-05,0.00019682213,0.00022271817,932,test
0.99933916,2.9680243e-05,4.302178e-06,0.00039949588,4.1808777e-05,1.5842601e-05,6.338087e-05,0.000106370164,933,test
0.00017943785,0.00041531472,0.9916875,0.0007681594,0.0010587996,0.004094887,0.0017068677,8.91103e-05,934,test
9.321314e-05,0.00033468838,0.99477947,0.0004419821,0.0006002031,0.0027608713,0.00093906815,5.0585666e-05,935,test
0.000102549755,0.00029539582,0.99539304,0.00042520065,0.0007530155,0.0020092519,0.0009776244,4.4002245e-05,936,test
4.014129e-05,0.00021313503,0.9972486,0.0002472723,0.00034111785,0.0013871137,0.00050344015,1.9187219e-05,937,test
0.9632545,0.0062764236,0.002111496,0.008071505,0.0024810494,0.0018091276,0.009266576,0.006729389,938,test
9.3214374e-05,0.00018182248,0.99570197,0.0004312436,0.0008208202,0.0016455495,0.001089895,3.5444824e-05,939,test
4.388429e-05,0.0003050287,0.9968051,0.0002778852,0.00051804463,0.0015339459,0.0004824667,3.36915e-05,940,test
0.00014578603,0.00049422996,0.9948915,0.00060956285,0.00078387564,0.0020648825,0.0008986656,0.000111395144,941,test
0.00015211069,0.00032159357,0.9942914,0.0005533595,0.0009147873,0.002728037,0.0009823748,5.6330944e-05,942,test
0.9993993,4.3069955e-05,3.01545e-06,0.0002537056,5.2092437e-05,9.707839e-06,8.3594714e-05,0.00015550033,943,test
0.9995105,4.7544094e-05,1.0971016e-06,0.00034287947,3.7330887e-05,9.327267e-06,1.6968042e-05,3.436548e-05,944,test
6.3532694e-05,0.00020860333,0.9963025,0.00027633584,0.0004999557,0.0018841887,0.0007398763,2.4985357e-05,945,test
3.62476e-05,0.00017913897,0.9973659,0.00023365665,0.00032327135,0.0014448114,0.00039873403,1.8208126e-05,946,test
0.9989066,5.5690012e-05,9.928239e-06,0.00066759635,0.00010632098,2.681269e-05,5.3907675e-05,0.00017311929,947,test
0.000100578975,0.0003401959,0.99452055,0.00039762649,0.0007692641,0.0025422832,0.0012790092,5.0502906e-05,948,test
8.007504e-05,0.00032774455,0.9961092,0.00034952766,0.00049627514,0.0019980348,0.0006050982,3.399371e-05,949,test
8.568183e-05,0.00029246105,0.9950041,0.00039711685,0.0006015898,0.002629742,0.00094638625,4.2937343e-05,950,test
3.7863116e-05,0.00032255397,0.99641186,0.00022786023,0.00042175804,0.0020204855,0.0005221765,3.5547608e-05,951,test
0.002977522,0.023762275,0.008329888,0.0009916374,0.0009290402,0.0050736573,0.9559454,0.001990666,952,test
0.99813217,8.492617e-05,1.0462163e-05,0.00085206394,8.0229926e-05,4.0344952e-05,0.000278654,0.00052119256,953,test
5.26927e-05,0.00034808044,0.995609,0.00032765747,0.0005895382,0.0023755524,0.0006566339,4.087791e-05,954,test
1.7100778e-05,0.00022731732,0.0009919255,0.0002714332,0.003883001,0.99368894,0.00064983976,0.00027042863,955,test
9.7913195e-05,0.0002245367,0.99591404,0.00034704618,0.0006251888,0.0020194328,0.0007445214,2.7228356e-05,956,test
4.7413483e-05,0.0002526647,0.99563605,0.00027985178,0.00043015223,0.0026579096,0.00066479464,3.110894e-05,957,test
2.4168463e-05,0.00019701668,0.9976935,0.00017949955,0.00020225337,0.0013407206,0.00034848799,1.431078e-05,958,test
0.0069949557,0.040692043,0.007735068,0.0027338632,0.23554955,0.040500168,0.018808996,0.64698535,959,test
0.9981055,0.00016629389,4.5450426e-05,0.00086428307,0.0001578882,3.793887e-05,0.00036507595,0.00025753008,960,test
5.6518347e-05,0.0002997146,0.99582267,0.00034239484,0.0005341192,0.0023235125,0.00057757704,4.35334e-05,961,test
0.000109831824,0.0004017278,0.99518955,0.00041063136,0.0006345388,0.0022758832,0.0009287809,4.9128874e-05,962,test
0.9998319,6.3043176e-06,1.886695e-07,0.000107935666,1.2035014e-05,2.165019e-06,1.05348445e-05,2.8904826e-05,963,test
0.99974734,9.967003e-06,9.3000506e-07,0.00015335093,1.6963437e-05,4.792466e-06,3.270967e-05,3.4042852e-05,964,test
0.99917114,5.4693326e-05,5.093233e-06,0.00041090723,7.406319e-05,1.5078264e-05,8.962954e-05,0.00017937219,965,test
5.24204e-05,0.0003398595,0.996505,0.00024680083,0.0004915177,0.001756253,0.00057040865,3.765764e-05,966,test
6.318125e-05,0.0002048928,0.99730116,0.00022005742,0.00057280745,0.0011340486,0.0004807131,2.3253324e-05,967,test
1.77456e-05,0.00010715233,0.9984201,9.26999e-05,0.0002654247,0.0008069214,0.00027679905,1.3066156e-05,968,test
7.642228e-05,0.00022291846,0.99621,0.00031969987,0.0006137998,0.001901705,0.00062777405,2.7743883e-05,969,test
0.00011353097,0.00033896544,0.9949509,0.00046814408,0.0007397765,0.00218614,0.0011606927,4.196646e-05,970,test
0.9997745,1.2688225e-05,7.497188e-07,9.395075e-05,2.5428551e-05,3.6480528e-06,3.3024542e-05,5.6118533e-05,971,test
0.9997725,1.13484275e-05,4.4036636e-07,8.538492e-05,1.3328366e-05,3.8392172e-06,4.240826e-05,7.0706505e-05,972,test
0.00012718105,0.00029222626,0.9946274,0.0004806957,0.00085899094,0.002321774,0.0012452855,4.648428e-05,973,test
0.9995895,2.4338486e-05,1.6225384e-06,0.00020386625,2.6573643e-05,6.010666e-06,5.698656e-05,9.105749e-05,974,test
0.99956125,1.7536011e-05,1.7872526e-06,0.00030313223,2.7250855e-05,6.8813347e-06,3.616523e-05,4.58479e-05,975,test
0.000111807094,0.0003271537,0.99457437,0.00043237206,0.00088107167,0.0022328221,0.0013963738,4.4035165e-05,976,test
0.00019173666,0.0037301632,0.002641991,0.00012195582,0.00025534933,0.0023774733,0.99052703,0.00015428617,977,test
0.99975973,1.0770458e-05,4.566712e-07,0.00014052009,1.1550597e-05,3.5414246e-06,2.7397724e-05,4.594609e-05,978,test
0.000112086134,0.00035779283,0.99538344,0.0003570077,0.000804509,0.001887061,0.0010522768,4.5796518e-05,979,test
1.7567285e-05,0.00013571924,0.99716514,0.00015301963,0.00043188056,0.0018306056,0.00024390842,2.2110808e-05,980,test
5.325322e-05,0.0001828745,0.99584866,0.00032593848,0.0005573213,0.0024933259,0.000493282,4.542778e-05,981,test
0.00012750138,0.00029590275,0.99416155,0.0005021408,0.0008361681,0.0029705113,0.0010500073,5.620195e-05,982,test
6.6024615e-05,0.00026807864,0.9957742,0.00031810236,0.00046165945,0.0023753033,0.0007019371,3.478476e-05,983,test
0.99973375,1.015434e-05,5.87178e-07,0.00016918672,1.9794661e-05,3.6838117e-06,2.1173839e-05,4.1593383e-05,984,test
0.00010109986,0.00039193977,0.99453616,0.00044173474,0.00065913756,0.0027594892,0.0010579801,5.2546093e-05,985,test
0.000132747,0.0004702752,0.9932152,0.0005355638,0.0010394698,0.0031261337,0.0014062532,7.446766e-05,986,test
5.038366e-05,0.0002624712,0.9966903,0.00030148574,0.0004873328,0.0016845628,0.00049028854,3.322223e-05,987,test
4.1173604e-05,0.00023497012,0.9972184,0.00022096104,0.00035395444,0.0014278658,0.00047972775,2.2995788e-05,988,test
0.99921834,4.93487e-05,8.136166e-06,0.0004482067,6.994239e-05,1.5446783e-05,9.588434e-05,9.468929e-05,989,test
3.8351303e-05,0.00019274934,0.9971204,0.00020676738,0.0003729717,0.0015459063,0.000502809,2.009843e-05,990,test
0.0001052993,4.0498002e-05,2.243837e-06,0.0001701203,2.1007625e-05,7.005742e-05,4.930189e-05,0.9995414,991,test
9.245726e-05,0.00030966543,0.9955989,0.00037970862,0.0006797126,0.0018767244,0.0010238651,3.894332e-05,992,test
4.186166e-05,0.00019654578,0.9968857,0.0002590896,0.0003587151,0.001656321,0.0005798549,2.1872165e-05,993,test
0.00010882482,0.0012878772,0.0017682569,0.00021395939,0.4656052,0.5296299,0.001168212,0.00021785573,994,test
3.9334915e-05,0.0002866239,0.9964779,0.00023574584,0.00034810937,0.0020843714,0.0005003922,2.7486109e-05,995,test
4.0728278e-07,0.9999881,4.5227216e-07,5.02293e-07,9.061504e-06,9.4139176e-07,2.1743865e-07,3.525186e-07,996,test
0.9998116,1.2991235e-05,4.1258275e-07,0.00011459365,2.0558093e-05,2.9536493e-06,1.4259362e-05,2.2774251e-05,997,test
9.3054776e-05,0.0031598278,0.0034178272,0.00022174348,0.83610815,0.15265518,0.004142214,0.0002020255,998,test
0.00016302077,0.00037604733,0.9929497,0.0005511089,0.0010582623,0.0029329876,0.0019007645,6.807094e-05,999,test
4.870788e-05,0.00028037548,0.99693066,0.0002663003,0.00034431138,0.001580307,0.00052269513,2.6732869e-05,1000,test
5.8790116e-05,0.00028575293,0.9956334,0.00030366913,0.0004913757,0.0024516226,0.00074117444,3.4188946e-05,1001,test
5.5150693e-05,0.00020180675,0.9969259,0.00024773795,0.00041374282,0.0016259691,0.00050882116,2.1005673e-05,1002,test
0.00039338885,0.026705995,0.0015096613,0.00013781831,0.9623527,0.007029739,0.00063501316,0.0012356823,1003,test
7.0398346e-05,0.0017107225,0.0005249078,0.00019786927,0.3619699,0.63376683,0.0014681522,0.00029125842,1004,test
0.9996675,3.3800367e-05,1.2301302e-06,0.00020909582,1.5125631e-05,8.597228e-06,3.099171e-05,3.3662393e-05,1005,test
5.422715e-05,0.00024522957,0.99598795,0.00026709514,0.0004679918,0.0021540096,0.00079566916,2.7853883e-05,1006,test
4.9918406e-05,0.0002689081,0.99739516,0.00021991621,0.00040491117,0.0012674531,0.0003714935,2.2282373e-05,1007,test
0.99967337,1.8967887e-05,9.631667e-07,0.00021983385,2.2948276e-05,4.4194976e-06,2.3840754e-05,3.5685604e-05,1008,test
9.0111105e-05,0.00023327302,0.9960408,0.0003401763,0.0005981527,0.0019952937,0.000674649,2.7396973e-05,1009,test
0.00010862331,0.0002774034,0.9953435,0.0004168387,0.0006790382,0.0023588182,0.0007786135,3.712618e-05,1010,test
0.0012508542,0.016542202,0.007754323,0.0014477618,0.9243263,0.045110703,0.0025334645,0.0010343023,1011,test
0.9997254,1.7361872e-05,9.2554484e-07,9.535152e-05,1.8895444e-05,4.295652e-06,4.884727e-05,8.877303e-05,1012,test
0.000103356055,0.0002706923,0.9952271,0.00046741136,0.00072604103,0.002381393,0.0007793017,4.468266e-05,1013,test
0.00011948607,0.00033628417,0.9945235,0.0005321701,0.0008927851,0.0027562166,0.00078505924,5.446104e-05,1014,test
0.27851865,0.033516254,0.025575163,0.059005555,0.25483322,0.0426246,0.037140686,0.26878586,1015,test
1.8368193e-06,7.423123e-06,0.00015072378,0.00013094596,3.5651246e-05,0.99947613,0.00011038014,8.700998e-05,1016,test
0.00820558,0.61951315,0.01599351,0.0016687824,0.0062540746,0.007987865,0.32858908,0.011787927,1017,test
3.1499367e-05,0.0002247236,0.9971585,0.00017103752,0.0003462661,0.0015493246,0.00048269928,3.5946487e-05,1018,test
3.543879e-05,0.00019579251,0.99687296,0.000228611,0.00037684623,0.0018720301,0.00039478933,2.3578206e-05,1019,test
8.959248e-05,0.00023884492,0.99453884,0.00043955576,0.0007091064,0.0031239192,0.0008133415,4.6772464e-05,1020,test
4.6181354e-05,0.00016931017,0.99722725,0.00017830778,0.000378445,0.0014597363,0.00052525854,1.5509482e-05,1021,test
0.9995752,3.124766e-05,1.5340365e-06,0.00022675809,2.9971587e-05,8.6607415e-06,4.9505117e-05,7.707495e-05,1022,test
6.463263e-05,0.00031273096,0.9930749,0.0009204345,0.00039699057,0.004754113,0.00039736537,7.876512e-05,1023,test
5.198743e-05,0.00028956,0.99468416,0.0002524424,0.0008417605,0.0033518428,0.0004606903,6.7594825e-05,1024,test
7.002019e-05,0.00030500317,0.9958788,0.00036487027,0.00058689306,0.0021935224,0.0005590608,4.1855048e-05,1025,test
6.836529e-05,0.0001211342,8.358213e-06,7.7123266e-05,0.9771952,0.02232832,0.000178647,2.291552e-05,1026,test
0.9969649,0.00019439368,5.1125517e-05,0.000867229,0.00022523454,8.835735e-05,0.0005433456,0.0010654466,1027,test
0.99952626,3.5211968e-05,3.3346244e-06,0.00022132989,2.069671e-05,1.0103543e-05,8.416404e-05,9.896031e-05,1028,test
0.999637,2.8514058e-05,1.4754203e-06,0.00016377158,2.8804867e-05,1.1920665e-05,4.978853e-05,7.872203e-05,1029,test
8.481488e-05,0.0003711997,0.9949161,0.0004616218,0.0007019649,0.0025109877,0.00089790253,5.5333076e-05,1030,test
8.444225e-05,0.00044807288,0.9945252,0.00044839564,0.0005978451,0.0030149599,0.0008123791,6.880083e-05,1031,test
5.544592e-05,0.0002475247,0.99607456,0.00032900425,0.00046717538,0.0022090692,0.0005818094,3.5509893e-05,1032,test
6.3711515e-05,0.0015435799,0.0004631062,2.8390748e-05,7.15501e-05,0.00051504356,0.9972609,5.3753825e-05,1033,test
0.9993728,4.236795e-05,3.5381333e-06,0.00023029442,5.563142e-05,1.2897119e-05,0.00015520891,0.000127219,1034,test
0.99939084,4.372728e-05,2.8883846e-06,0.00026522833,4.648122e-05,1.6816859e-05,8.1714665e-05,0.00015232699,1035,test
0.9979651,0.000120041994,4.8634516e-05,0.0008249823,0.0001656679,5.1814885e-05,0.0003599042,0.0004638351,1036,test
0.9993344,5.54067e-05,3.5111575e-06,0.00026880117,4.540417e-05,1.6055114e-05,0.00010313516,0.00017333207,1037,test
0.99964154,2.5894908e-05,1.2394895e-06,0.00010547972,1.1272649e-05,7.5221265e-06,7.239255e-05,0.00013459242,1038,test
5.7733807e-05,0.00022744099,0.9969194,0.0003095157,0.00045551188,0.0015936043,0.00040410613,3.268244e-05,1039,test
0.9865649,0.0043890206,0.00030187183,0.0026703174,0.00079947617,0.00078910805,0.0030479108,0.0014373315,1040,test
0.9995658,4.4806806e-05,3.0531946e-06,0.00016238252,4.0382867e-05,1.2081482e-05,9.619938e-05,7.533053e-05,1041,test
8.357554e-05,0.00049897836,0.9938245,0.0005154664,0.0006308291,0.0035236906,0.00084996334,7.30471e-05,1042,test
0.00011187216,0.00037677956,0.9925978,0.00067858334,0.00067777,0.004580763,0.00086280797,0.00011363466,1043,test
