0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009872698,0.03119909,0.046334166,0.072281025,0.006139602,0.0092256395,0.03719503,0.012427903,0.009848166,0.009592201,0.03395893,0.046720173,0.013447506,0.0054073217,0.060331214,0.0156927,0.09199361,0.038586687,0.010742028,0.4082303,0.009473003,0.012575535,0.008725415,196,test
0.00022756943,0.00080172304,0.0015271668,0.0017328047,0.0007917403,0.0029171975,0.005805339,0.00051301566,0.005935923,0.00047771912,0.0027970958,0.9623857,0.0017136529,0.0014477539,0.0017348169,0.00034872087,0.002792719,4.4743563e-05,0.0020218366,0.0016147195,0.0008638633,0.0005441553,0.00096009986,197,test
0.03231661,0.009827094,0.02660947,0.47879112,0.021357995,0.05186349,0.05597627,0.010787712,0.017095778,0.017434873,0.021058658,0.039830018,0.03784373,0.016767513,0.004964101,0.02383919,0.0053311638,0.010101783,0.014802688,0.017703129,0.009899229,0.043092187,0.032706127,198,test
0.008724799,0.019874124,0.017537476,0.018390918,0.009906162,0.013671441,0.015513634,0.01375554,0.04607071,0.0074812435,0.015968267,0.022596193,0.025524471,0.6183978,0.01906965,0.011361113,0.024032673,0.018959101,0.039940756,0.00539745,0.00724269,0.0059588444,0.014624958,199,test
0.010582619,0.02098849,0.021374205,0.30068856,0.015595195,0.0054502,0.027729848,0.017205806,0.014146459,0.0082841525,0.02234396,0.04446278,0.017204281,0.02116261,0.12178578,0.026537102,0.010555824,0.025197394,0.021982815,0.19023961,0.028609576,0.01833755,0.009535194,200,test
0.012864052,0.012318036,0.021931386,0.03495747,0.018928433,0.017583126,0.024124673,0.017697379,0.052617084,0.049628723,0.013775844,0.03820336,0.028832685,0.3293917,0.015795521,0.017310662,0.03102068,0.032008696,0.06516311,0.011229412,0.02733692,0.015734365,0.111546665,201,test
0.0036298921,0.021058572,0.018545981,0.0037381342,0.010774254,0.80877876,0.019805185,0.0024277018,0.026613815,0.0045839967,0.015417103,0.014021038,0.007541188,0.006252932,0.0024397918,0.0036509677,0.004256412,0.0020077422,0.0064246026,0.0027485993,0.0018479675,0.0013433004,0.012092073,202,test
0.011199855,0.015358035,0.015467228,0.021697348,0.01135718,0.018379772,0.017384533,0.012484902,0.052526645,0.014621969,0.016559837,0.026368214,0.03036186,0.57178587,0.013366845,0.011146252,0.021058254,0.020283053,0.043824326,0.006495596,0.010008479,0.007393057,0.030870916,203,test
0.0047469228,0.002929702,0.0033178593,0.0022057162,0.0053052474,0.0026172902,0.0005108091,0.010554387,0.0028755183,0.0035227234,0.00088648335,0.0025117276,0.00095202663,0.0018510184,0.003291473,0.0027028378,0.0003111646,0.0018545656,0.0051017753,0.0055389227,0.92351013,0.0024732943,0.010428347,204,test
0.012032914,0.0094346935,0.027520167,0.008939968,0.02690149,0.008624529,0.012487322,0.016088324,0.009906219,0.053446922,0.0029551266,0.0071072844,0.0043148333,0.026880948,0.029438134,0.0118138585,0.04399282,0.47058475,0.029841943,0.030948477,0.036811218,0.009397106,0.11053091,205,test
0.0072716055,0.026069619,0.04368218,0.026500676,0.03990973,0.016329248,0.10814948,0.006794174,0.010554038,0.02706062,0.016627546,0.017265894,0.026071042,0.014769466,0.04645983,0.021940565,0.10416089,0.08167226,0.18125317,0.06146749,0.017704062,0.017626436,0.08065998,206,test
0.0076163653,0.013273828,0.008770461,0.006711825,0.03418395,0.048147973,0.048090953,0.018034302,0.12779306,0.28143278,0.022624493,0.052195895,0.020511426,0.01993588,0.006504131,0.022323389,0.021603689,0.014893693,0.025521843,0.0103793,0.019177798,0.018728133,0.15154485,207,test
0.74960864,0.010822845,0.011197367,0.0142438905,0.00212251,0.0054305326,0.0011981076,0.108448036,0.0020454098,0.0053994544,0.0032420575,0.0021798497,0.005173303,0.0043447055,0.006929725,0.0057920953,0.0009848266,0.0151306,0.005713996,0.02126037,0.0066045467,0.010106075,0.0020210661,208,test
0.012151931,0.010590838,0.016227182,0.022818405,0.36745036,0.028461993,0.04143696,0.014136051,0.02299026,0.08141922,0.014158348,0.024748012,0.020883178,0.019841047,0.024769768,0.06920423,0.036792997,0.048659142,0.031849746,0.015982581,0.011955478,0.01370138,0.04977085,209,test
0.0023169,0.01327632,0.009119835,0.001118991,0.0038369766,0.9257733,0.006746963,0.0013046851,0.0058705485,0.0014872941,0.004321331,0.007110121,0.002913147,0.0016008595,0.0009311235,0.0011883056,0.0022271478,0.0007658756,0.0016317182,0.0014453335,0.00093430164,0.0005134045,0.0035654367,210,test
0.010602003,0.0126135815,0.0040614153,0.002425315,0.0030433815,0.00611651,0.0023125475,0.87804043,0.002075576,0.006550068,0.0023532452,0.0020263917,0.003029105,0.00340262,0.0014356215,0.022732452,0.0013564959,0.007555115,0.00088690175,0.003846883,0.011018741,0.0050617107,0.0074538616,211,test
0.012643077,0.0076756906,0.0074117463,0.029080728,0.038996037,0.015476948,0.015542192,0.021141462,0.098774195,0.08656897,0.025684284,0.02490141,0.016459562,0.13969415,0.015030247,0.083831444,0.020132018,0.029926525,0.0460444,0.01012545,0.053951204,0.029613681,0.17129453,212,test
0.010456673,0.011687128,0.018963354,0.037496485,0.018237213,0.02025246,0.02886482,0.017755266,0.048859682,0.017751912,0.02043935,0.111381054,0.039641995,0.38926968,0.015909001,0.016354812,0.036177948,0.012482711,0.048358977,0.0085429745,0.018226013,0.0110384375,0.041852087,213,test
0.019032707,0.004335426,0.010710596,0.7798496,0.009460897,0.005137777,0.020896388,0.0067201243,0.0045513646,0.002912165,0.008532796,0.019435937,0.008480721,0.010791198,0.0030605108,0.008706988,0.002763042,0.004533141,0.013770223,0.013483666,0.008830986,0.026487442,0.007516279,214,test
0.0043168394,0.0032128477,0.0036872015,0.0025048796,0.0055567455,0.0030018133,0.0005644017,0.010734852,0.0038668823,0.0039223675,0.0009172575,0.0023121918,0.0008416132,0.0031354337,0.0039077685,0.003482199,0.00043453663,0.0030029886,0.0058380496,0.0060824296,0.9094882,0.002657051,0.0165314,215,test
9.307167e-05,0.00068160327,0.0019024936,6.817274e-05,0.00014804133,8.1785205e-05,0.0031252173,0.00030586866,0.00016151952,0.00061697874,0.0009176471,0.00074575836,0.0011765873,0.00079664926,0.005507771,0.00046034707,0.9719963,0.009011692,0.00077211467,0.0009720384,1.3501209e-05,0.00028604324,0.00015881595,216,test
0.004868222,0.007846635,0.010004888,0.0034378823,0.009778477,0.0011352375,0.0053751883,0.0039736056,0.0012547828,0.0023492652,0.0009123204,0.0007906797,0.00094671093,0.013738944,0.016749112,0.002584612,0.012176668,0.8423386,0.034523517,0.012398284,0.0045657107,0.00194522,0.0063054287,217,test
0.012157071,0.008149151,0.010707195,0.008712652,0.01089504,0.010081868,0.0028787092,0.025778182,0.008761397,0.018726984,0.002925582,0.009550247,0.004156396,0.010711739,0.010996152,0.007657529,0.0020007268,0.010662608,0.015040044,0.017819658,0.7348736,0.007818661,0.04893882,218,test
0.014584764,0.01961211,0.026579633,0.040620293,0.01811268,0.033051867,0.03293226,0.024996461,0.04532404,0.02833308,0.023038143,0.053210337,0.045109008,0.3081598,0.017979894,0.023832152,0.037314046,0.025837626,0.05557891,0.012276597,0.02379098,0.015077386,0.07464793,219,test
0.019182282,0.0449983,0.031695057,0.07919647,0.020827902,0.018600972,0.11200015,0.034618538,0.007215908,0.039074995,0.022823535,0.01731754,0.03369051,0.015567941,0.028145636,0.032919433,0.101903066,0.08458953,0.030829834,0.08770273,0.008282641,0.084084906,0.044732165,220,test
0.0022054128,0.014807189,0.0031942574,0.0068106344,0.00057825336,0.0017899075,0.0032010854,0.014568702,0.0007340633,0.0011499224,0.005825381,0.0018313442,0.0039019245,0.0010834236,0.003946154,0.0041400455,0.0020361945,0.01046579,0.0033564577,0.9009513,0.0060159294,0.0042062667,0.0032004279,221,test
0.020487357,0.005281295,0.011645978,0.72764647,0.014944292,0.008352116,0.026280724,0.0074520116,0.0069581154,0.0050362493,0.0103427395,0.020507721,0.011945602,0.013754869,0.0046972274,0.015442381,0.0032804632,0.0061903642,0.014515134,0.013289641,0.009143453,0.033751488,0.00905447,222,test
0.01851365,0.012237837,0.014110063,0.044988457,0.017875317,0.023077337,0.020468537,0.024089975,0.05556127,0.033897024,0.020483144,0.035275914,0.03282496,0.3898517,0.011140106,0.026301999,0.0189184,0.026348814,0.045151662,0.011216538,0.02356709,0.016055807,0.078044415,223,test
0.004071664,0.0011910227,0.002649667,0.001111701,0.00781301,0.0013103825,0.0024802636,0.002949951,0.011484055,0.89313513,0.0011744669,0.0020376076,0.002380878,0.0009205007,0.0041214046,0.008616064,0.005134469,0.0041067232,0.0015811634,0.0024048584,0.0071041225,0.01634634,0.01587464,224,test
0.016115239,0.036014125,0.03470676,0.027446419,0.049492054,0.039738394,0.03740286,0.020293426,0.026601508,0.031730294,0.021778548,0.024694718,0.01828355,0.04579863,0.049072083,0.047556616,0.04888646,0.09829441,0.11696136,0.038871776,0.035020687,0.018710092,0.11653002,225,test
0.93045366,0.002136827,0.0057750014,0.014933363,0.0015931526,0.0030223858,0.00041352882,0.008909621,0.0010573269,0.001835963,0.0030102294,0.001274048,0.0030153655,0.002037299,0.0022423652,0.0011079783,0.00033245244,0.0024053867,0.0027807765,0.0044969646,0.0020237623,0.004615874,0.00052676944,226,test
0.02199244,0.03709158,0.020732906,0.028457304,0.016637942,0.01286183,0.021594847,0.053931322,0.03745444,0.018602664,0.016084163,0.024250222,0.020232147,0.38086057,0.043155786,0.025268504,0.021357011,0.054808717,0.063232765,0.014666813,0.018376097,0.012698754,0.035651203,227,test
0.012731025,0.011396384,0.013317686,0.0077679823,0.02299016,0.016389586,0.005987118,0.025422141,0.041045565,0.19032982,0.0070406464,0.012255885,0.007466805,0.016962804,0.012894404,0.019456165,0.0081959,0.021343451,0.01320777,0.013385678,0.3518625,0.024524566,0.14402597,228,test
0.001909612,0.00070436456,0.0015325794,0.00033103887,0.004759179,0.000529012,0.0012615735,0.0020915787,0.0043366444,0.9459078,0.0004521332,0.00067144696,0.00078969164,0.00019580474,0.0026094145,0.003351558,0.002263,0.0018648298,0.00055200676,0.0011681743,0.0033210786,0.010556239,0.0088412175,229,test
0.008908581,0.018192671,0.017071607,0.012968399,0.024588715,0.02603332,0.030179702,0.021447057,0.035494883,0.10659897,0.014661574,0.02148882,0.014714399,0.036986686,0.021503119,0.038702767,0.024242602,0.05095979,0.057256073,0.04372326,0.050097,0.01851726,0.3056627,230,test
0.00084005354,0.0017441215,0.0041589453,0.003855151,0.0015719305,0.0061335033,0.011972527,0.0016587115,0.015095829,0.0016350175,0.006841357,0.9078889,0.005359909,0.004771573,0.0023702017,0.0010130462,0.005909204,0.00019827372,0.0051301345,0.0035067534,0.0023851166,0.0013006674,0.0046591153,231,test
0.9466098,0.001715892,0.004222177,0.007868095,0.0014055735,0.0033977462,0.00025228004,0.008123768,0.0008799352,0.0018195717,0.0016999752,0.0008441173,0.0021930346,0.0016544708,0.0020171409,0.00086819375,0.00018937727,0.0019807362,0.0027129992,0.0034410092,0.0028018325,0.0028790217,0.00042327214,232,test
0.022990111,0.027903672,0.012799441,0.025386032,0.31422153,0.016401786,0.0139336325,0.012902868,0.011281739,0.1625855,0.005416012,0.0051537654,0.0037869834,0.0072191725,0.006135413,0.025877494,0.0051242225,0.03217625,0.016318234,0.007117804,0.025724512,0.19596328,0.04358058,233,test
0.0030469766,0.0052141054,0.004080933,0.0021432866,0.84716016,0.014625738,0.0031741809,0.003074772,0.018536458,0.02924805,0.0026311122,0.004471781,0.00059316756,0.002074563,0.0049550417,0.009370847,0.0014697119,0.007290722,0.0039852066,0.0010851308,0.015992822,0.0042717536,0.0115034925,234,test
0.00012353588,0.00046095846,0.00095893955,0.00081445754,0.00043497924,0.0019268191,0.004161878,0.00024085044,0.0047741537,0.00029713364,0.0020888315,0.9754793,0.0012322754,0.000728916,0.0009688239,0.00017051268,0.001761739,1.7637041e-05,0.0010188028,0.0009439069,0.00043984316,0.00033237328,0.00062330393,235,test
0.027246244,0.0059588356,0.015692346,0.63169605,0.012754902,0.012437612,0.029230243,0.012036319,0.011289625,0.0070155864,0.013794224,0.035473786,0.019749334,0.01848092,0.004813219,0.01854361,0.004475117,0.005410357,0.024123864,0.01768415,0.01998839,0.03374833,0.018356897,236,test
0.01580519,0.015485987,0.01286221,0.022938764,0.017037122,0.018202653,0.010020405,0.052104957,0.042254847,0.032627467,0.014694482,0.025364662,0.014702312,0.04440245,0.010923874,0.037273966,0.0060109356,0.019043548,0.031056417,0.03142065,0.33017534,0.020009985,0.17558171,237,test
0.000119028744,0.0021224965,0.00027870346,0.000114183276,0.00058282976,4.4448494e-05,0.00021407752,0.00012396924,9.534276e-05,5.411876e-05,0.001165067,0.00012008741,0.00017107918,0.00061219174,0.9893433,0.00044440484,0.00078069296,0.00094500754,0.0010368756,0.0009780688,0.0003602495,0.00026747698,2.6394124e-05,238,test
0.16166145,0.020796541,0.037976738,0.066307746,0.014523401,0.08710425,0.013256388,0.044837195,0.016291285,0.029565973,0.014608006,0.046699602,0.03218465,0.017970784,0.0066950656,0.013246594,0.005423475,0.008817488,0.022809261,0.040123098,0.18677841,0.034669217,0.077653304,239,test
0.0027225607,0.00079763256,0.0019119672,0.00055675604,0.0053647663,0.00068015774,0.0015963296,0.0019888699,0.0062811906,0.9297635,0.00065408763,0.0009772645,0.0012970074,0.00042145094,0.003214617,0.0051690536,0.0037299404,0.0028998293,0.0009962104,0.0017596834,0.004103162,0.012192017,0.010921888,240,test
0.00456644,0.0014966906,0.0037644042,0.0013652167,0.01348238,0.0033143016,0.0050078714,0.0053906995,0.019254258,0.8091685,0.0020775497,0.004943096,0.00362337,0.0021030568,0.005376275,0.0067160875,0.0073846243,0.0058167856,0.0033221256,0.0025584,0.015540184,0.017391661,0.05633607,241,test
0.009512701,0.011041996,0.012419507,0.025215333,0.010157047,0.011259111,0.016429434,0.010750731,0.056293596,0.017318308,0.0129220905,0.021877648,0.023065986,0.57825637,0.011420659,0.010751462,0.021991622,0.025400678,0.04375226,0.0069261645,0.0122585585,0.009240908,0.04173784,242,test
0.014678967,0.018276094,0.014284862,0.020750927,0.012911355,0.015079019,0.01696579,0.02457035,0.048492327,0.013401409,0.020408664,0.023980547,0.029219499,0.5429574,0.017864699,0.01917404,0.021848915,0.022813518,0.047432482,0.0081151435,0.011275344,0.008936841,0.02656179,243,test
0.0001525463,0.00116372,0.0023029202,0.00018513866,0.00036133232,0.00040224876,0.005820016,0.00048748733,0.00025760202,0.0010872101,0.0018919087,0.0013281435,0.0031017917,0.0013805846,0.0066571976,0.0008067133,0.95850945,0.0104418155,0.0011249165,0.00163685,2.7923197e-05,0.00044568512,0.00042692537,244,test
0.3609003,0.021510558,0.021331463,0.058159087,0.010916605,0.030402392,0.007881171,0.19952036,0.00946181,0.017119057,0.019011907,0.018426571,0.02943349,0.023122188,0.011455837,0.021070942,0.005441175,0.021719033,0.013857309,0.04427136,0.0209908,0.021786744,0.012209866,245,test
0.006782512,0.025221722,0.022302985,0.3334009,0.015824493,0.0070508444,0.03523313,0.018331755,0.013438815,0.0073855054,0.025679227,0.047271825,0.01441321,0.020408936,0.0574261,0.023255818,0.010403455,0.027336465,0.019239357,0.21127523,0.023181358,0.020311467,0.014824853,246,test
0.011000992,0.019987391,0.024576828,0.1765067,0.010336811,0.00884313,0.06226995,0.04020028,0.011603485,0.019335438,0.0385463,0.04900837,0.030658225,0.015832024,0.041339945,0.04092747,0.08016722,0.055196363,0.014524486,0.20192085,0.010443705,0.021696737,0.015077292,247,test
0.34375906,0.023716614,0.01413445,0.022240635,0.0060317637,0.015362735,0.0036283925,0.3937475,0.0049407682,0.01141238,0.009451374,0.0060586436,0.014886988,0.011124905,0.0076352255,0.019387424,0.0027999831,0.019965645,0.0070405933,0.026741136,0.013608784,0.017085083,0.0052399547,248,test
0.011323279,0.011351943,0.00286752,0.0017505897,0.0014688005,0.0016724016,0.0015876832,0.8889732,0.0012602491,0.00436251,0.0032985462,0.0009323527,0.0039486317,0.0034549253,0.0024361245,0.033267416,0.0022040003,0.009673613,0.0007242307,0.003491621,0.0024798387,0.0053646127,0.0021059045,249,test
0.0033153277,0.009060391,0.0044966177,0.008163472,0.08852966,0.007840161,0.025171116,0.0128255375,0.02749645,0.015007464,0.0275431,0.004730266,0.019940818,0.005325588,0.043726075,0.52799404,0.026144207,0.050893985,0.03134294,0.01622407,0.00560178,0.013340122,0.025286831,250,test
0.011322431,0.0073155877,0.007900021,0.004602951,0.016811023,0.009584197,0.0027745743,0.021105854,0.022775201,0.08966235,0.004306479,0.008364346,0.0050573293,0.007864315,0.010827737,0.0092293555,0.003285207,0.009598856,0.008141919,0.008315007,0.6532618,0.017309152,0.060584404,251,test
0.015487759,0.00734016,0.009994368,0.005965929,0.005341845,0.004617463,0.0015113922,0.007996893,0.004495782,0.01028209,0.0023132893,0.0046241763,0.004928181,0.004110742,0.011689364,0.0045990115,0.0011191672,0.005017685,0.016870202,0.047634758,0.79709524,0.0070966855,0.019867843,252,test
0.000109710796,0.000737344,0.0018517062,9.600608e-05,0.00015737256,9.411172e-05,0.0033786118,0.0005204979,0.00020524136,0.00085191516,0.0011399401,0.0011915419,0.0015041112,0.00084350916,0.0037727728,0.00064248464,0.9706407,0.008667032,0.0007865395,0.0021271685,1.6861622e-05,0.00046414795,0.00020065911,253,test
0.013579843,0.01769004,0.012260964,0.017410234,0.01732033,0.025849698,0.017533273,0.01396712,0.05218408,0.011858128,0.04190553,0.01986385,0.031347193,0.56885314,0.021823643,0.015535637,0.024329014,0.01656997,0.028752314,0.0062923115,0.004929191,0.00685625,0.013288268,254,test
0.000274385,0.0008801597,0.0028132456,0.00015369176,0.00028478977,0.000107726715,0.0025844981,0.0006271745,0.00028153037,0.0022959225,0.000950607,0.0005447462,0.0012922935,0.0016729583,0.010363155,0.0008416869,0.9451372,0.02511305,0.0010055326,0.0015698979,4.0664072e-05,0.0007429373,0.000422169,255,test
0.006842924,0.0032513388,0.0051680594,0.0028527007,0.016619312,0.0045260335,0.0063443193,0.0077052857,0.017535206,0.79254013,0.0029743265,0.0045532025,0.005555965,0.0023533707,0.007429965,0.017904457,0.009060557,0.008446786,0.0033911862,0.0051744655,0.012286813,0.023183746,0.034299858,256,test
0.008691414,0.0053020366,0.01011147,0.0062065795,0.018006152,0.0031491502,0.0053880564,0.00811217,0.0046550077,0.021781554,0.0019786754,0.001583752,0.0016808944,0.008672078,0.026001168,0.012591874,0.03344838,0.75284195,0.010274435,0.017074075,0.0073305448,0.005714435,0.029404188,257,test
0.006740362,0.013429528,0.013884286,0.016171066,0.012609012,0.018224852,0.01703461,0.011350711,0.035573438,0.0076659373,0.02709347,0.026297195,0.034657568,0.629362,0.020473264,0.009525003,0.028074011,0.010987337,0.033493094,0.004345375,0.0062433085,0.005053124,0.011711458,258,test
0.0015629639,0.0020065887,0.0020924613,0.0010059958,0.0032039199,0.00021735716,0.0011405798,0.0014547372,0.0002522436,0.00041437888,0.00020888864,0.00012024821,0.00014291178,0.0032208909,0.007822915,0.0011304525,0.0057825833,0.9598927,0.0031984597,0.0030013358,0.00072424515,0.00044030446,0.00096275436,259,test
0.00029448458,0.013926274,0.001867306,0.00047559204,0.0032620183,0.00043155107,0.0029091926,0.00092985603,0.0007948275,0.00086960936,0.008442042,0.000531379,0.00065736816,0.003229429,0.91539675,0.0028729765,0.015934251,0.016309563,0.003598041,0.004286078,0.0007242203,0.0016283102,0.0006288325,260,test
0.0204388,0.008943274,0.021347139,0.20434935,0.03281091,0.030592928,0.12288563,0.023631373,0.016097032,0.022659611,0.01914053,0.046267744,0.0976364,0.026198281,0.007931463,0.055215057,0.035892416,0.03385286,0.04393729,0.025458338,0.011696002,0.029856758,0.06316076,261,test
0.0015105499,0.0032656784,0.0061162803,0.0055681695,0.0029039367,0.012345662,0.014828048,0.0035064507,0.016222032,0.003095815,0.009313801,0.8690879,0.0065121097,0.0054189647,0.0039397758,0.0019982432,0.0089155305,0.00043374315,0.0064281994,0.0048741624,0.0045574177,0.0022259394,0.006931715,262,test
0.006078654,0.014232187,0.019281888,0.029558415,0.0180347,0.027615612,0.03648378,0.016519895,0.050027795,0.015584412,0.02104183,0.34828416,0.025110781,0.1810486,0.020927379,0.014549088,0.045531325,0.0072747036,0.037274357,0.010601037,0.016521476,0.008983381,0.02943453,263,test
0.0075561516,0.003760218,0.0054659927,0.0032030435,0.04362897,0.008446807,0.006218289,0.0093816435,0.049514987,0.66465926,0.005374042,0.007522466,0.0032582954,0.0058662286,0.007520494,0.021930054,0.011763924,0.015462115,0.0057908506,0.0031897693,0.01855008,0.020536695,0.07139968,264,test
0.84208834,0.0094617205,0.011495426,0.015066743,0.004541309,0.009676339,0.001098186,0.023277089,0.002939219,0.004847758,0.0043932926,0.002453967,0.00542116,0.006495315,0.006088327,0.0037123808,0.0012092056,0.011128926,0.0052202027,0.013244422,0.005959379,0.008464478,0.0017167716,265,test
0.018473752,0.015154304,0.013309218,0.02453575,0.014116669,0.016094174,0.0141174495,0.053901922,0.0684536,0.02544652,0.025176581,0.016056828,0.03039685,0.394556,0.015012086,0.06146088,0.02290107,0.027759124,0.0485918,0.00876651,0.017893838,0.016415553,0.051409487,266,test
0.0038588447,0.0063334103,0.00089754286,0.0012133729,0.00085050054,0.00085057796,0.0012584336,0.9337475,0.0004219226,0.0024924865,0.0023327828,0.00041370824,0.0033880167,0.0015388808,0.00090379204,0.02379292,0.0010479183,0.0050199297,0.00043130276,0.002977052,0.0010978603,0.003913907,0.0012173317,267,test
0.005293225,0.004711166,0.0038985037,0.0032399322,0.013853664,0.0046575298,0.00095375226,0.01700603,0.007361664,0.011231756,0.002046487,0.003248151,0.0014196469,0.0033904435,0.005300544,0.007444943,0.00082279736,0.005254495,0.007526257,0.0068239756,0.8520624,0.0055930605,0.026859498,268,test
0.02041223,0.012663589,0.0141038345,0.01113077,0.01833319,0.020512477,0.005198176,0.030103434,0.02216022,0.074909754,0.006306843,0.013246977,0.0076023084,0.014650517,0.015180891,0.016260037,0.004935428,0.017994694,0.019691734,0.02798279,0.5004795,0.017185725,0.10895497,269,test
0.01173847,0.005571284,0.009187616,0.010943596,0.04020036,0.012340987,0.010833975,0.014211076,0.041693334,0.40033123,0.009148752,0.012794998,0.0070701754,0.024968011,0.011321315,0.028405406,0.022728475,0.03971686,0.018336063,0.008059753,0.04066746,0.032848153,0.1868826,270,test
5.058284e-05,0.98103136,0.0018257432,4.4181746e-05,0.00016915561,0.003904862,0.0012685927,0.001960728,0.00013498744,0.00010158124,0.0006962186,4.7895344e-05,0.0001313247,0.000109278,0.0014920551,0.00027244267,0.00025306278,0.00056674896,0.00039752858,0.0031244645,0.00040233842,0.001864378,0.00015046747,271,test
0.005798932,0.0041588247,0.004057514,0.0030177566,0.009142769,0.0037624864,0.0008269277,0.017562915,0.0047822013,0.0077839475,0.0012744762,0.002801999,0.0013632056,0.0038766044,0.003553766,0.006047414,0.00071277976,0.0033760115,0.007758941,0.0054918774,0.8771464,0.00454933,0.021152822,272,test
0.019361716,0.004658561,0.0116639985,0.75609964,0.011137351,0.008629194,0.03092266,0.0054476275,0.0064131687,0.004207116,0.011680958,0.014634172,0.011785384,0.0115528945,0.0034766402,0.011449474,0.0030335712,0.0058706226,0.011410706,0.010878509,0.0077869785,0.029434364,0.0084647415,273,test
0.045761377,0.08313598,0.25655594,0.052730817,0.014849558,0.007880958,0.02261375,0.022280592,0.0055680946,0.01051946,0.0049779676,0.010696464,0.0055736075,0.009567988,0.05900539,0.008647173,0.02719074,0.10764315,0.03239094,0.16771603,0.01877677,0.014414162,0.011503104,274,test
0.0005844432,0.0013930594,0.00058237015,0.0004258521,0.94579995,0.0015122872,0.00068717083,0.00017105801,0.0048154118,0.029500758,0.00045588968,0.00034699048,6.946186e-05,0.00023922813,0.0009997276,0.0031559917,0.00018295003,0.002061655,0.00080553617,0.00024121531,0.0012590878,0.003493381,0.0012165466,275,test
0.0164641,0.017668812,0.011958625,0.021038488,0.055650767,0.028630478,0.015296993,0.043151584,0.030955771,0.12324732,0.010760351,0.011747205,0.009770078,0.020568475,0.011860749,0.045842335,0.008276313,0.031839054,0.025601646,0.014708631,0.15549608,0.051810917,0.23765518,276,test
0.016180197,0.023992218,0.007455571,0.0038434144,0.009017995,0.014926705,0.002581444,0.7597474,0.018396322,0.011908664,0.007190252,0.0025835547,0.005902378,0.018973902,0.0033564023,0.051141206,0.0025246576,0.012183278,0.0027271307,0.0036126238,0.010323925,0.0059813946,0.005449403,277,test
0.012802536,0.011442177,0.02312498,0.011222016,0.023771377,0.0068728896,0.013675671,0.015292293,0.0066288025,0.047470212,0.0036565575,0.0042078528,0.005654253,0.023164673,0.02753647,0.016539102,0.049637612,0.5397889,0.030262476,0.028635949,0.016528444,0.010852847,0.07123185,278,test
0.009162358,0.00921186,0.008584519,0.006823821,0.0137392515,0.01194668,0.0022172134,0.030229295,0.011083118,0.020277373,0.00313633,0.007037015,0.002874983,0.0077640945,0.007896585,0.010158557,0.0015296293,0.010336914,0.008979381,0.012944583,0.7428297,0.007627776,0.05360895,279,test
0.018448757,0.016693773,0.023996884,0.026109003,0.025281923,0.016501065,0.021625038,0.02297569,0.051525254,0.021695571,0.0150101585,0.028348776,0.020953838,0.38880473,0.017613605,0.021969432,0.039776888,0.043877985,0.09230991,0.007234905,0.022844158,0.013408735,0.042993907,280,test
0.008423469,0.016996222,0.029349256,0.0041008475,0.0038836263,0.003874831,0.012171221,0.010046986,0.0028874688,0.015040467,0.00697045,0.004554305,0.0076526506,0.0054770233,0.056071907,0.011644592,0.48490757,0.17922668,0.005814348,0.11579602,0.0030256545,0.0055717696,0.0065126824,281,test
0.02092751,0.024483034,0.026165094,0.047509953,0.035682876,0.108417496,0.039340165,0.046612367,0.06958292,0.06008638,0.020864088,0.19526143,0.025985347,0.035290986,0.01021568,0.03508445,0.011378116,0.0112860985,0.019745372,0.01714109,0.032457694,0.019775026,0.08670692,282,test
0.020927018,0.027293026,0.01286287,0.029321382,0.08039203,0.011514955,0.022013782,0.031527437,0.01407227,0.2870223,0.012061994,0.009032164,0.015299483,0.01180477,0.018643022,0.062120076,0.009746427,0.0577779,0.013328034,0.040272318,0.021431353,0.12252993,0.069005474,283,test
0.018512947,0.022727126,0.039198905,0.023973951,0.024303308,0.13531518,0.037980508,0.024208734,0.045998916,0.0471874,0.018361498,0.034639124,0.03955361,0.08872757,0.010599848,0.022325289,0.024196744,0.026777249,0.06505442,0.011407851,0.037478317,0.015379461,0.18609208,284,test
0.008290465,0.016946184,0.014053223,0.015484054,0.0105936285,0.015398582,0.013736015,0.012286603,0.037015475,0.0068257437,0.020996341,0.0136194965,0.027636304,0.67388725,0.017459126,0.008659082,0.024207242,0.016741319,0.023219708,0.0047618733,0.0043105837,0.005319044,0.008552739,285,test
0.00016370282,0.0015635171,0.00030562546,0.00020882551,0.00067077,2.8010523e-05,0.00029722322,0.0002721931,6.4974236e-05,7.4513155e-05,0.0012826751,8.466895e-05,0.00017515395,0.0011677259,0.9878077,0.00028815115,0.0013900222,0.002120389,0.00063738157,0.0009190088,0.00022864804,0.00022511542,2.3984183e-05,286,test
0.00052697,0.0006465311,0.0012858408,0.0031481374,0.002330665,0.003436312,0.03448533,0.0014193982,0.0051291017,0.0022448795,0.007451978,0.0023431266,0.8528716,0.0036584463,0.0016730716,0.051873356,0.00709798,0.00057165045,0.009657989,0.0025971578,0.00023531071,0.0016845359,0.003630651,287,test
0.011876633,0.015672846,0.011646335,0.0174689,0.010191226,0.014806301,0.011852883,0.016751565,0.051156648,0.013478361,0.018887164,0.01246447,0.02384225,0.6238393,0.015328059,0.014319238,0.01931686,0.023709167,0.031538494,0.005865135,0.0077754906,0.0077201445,0.020492509,288,test
