0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0039599743,0.00094224035,0.0007603781,0.0055229627,0.000624569,0.0073390156,0.0023855192,0.0011119789,0.0012673887,0.0007318718,0.0016778479,0.9414662,0.0051269215,0.0041105296,0.0011105111,0.00034974038,0.00040127407,0.0016501381,0.008241199,0.0003429228,0.005674771,0.0016263128,0.0035758074,3798,2102,0,test
0.001960228,0.003099609,0.0015271374,0.00090027193,0.0027126216,0.0011467083,0.0024619603,0.0015172652,0.00094237627,0.0066407192,0.0025381015,0.006113882,0.0013573124,0.88040835,0.0012475852,0.005447638,0.0016016179,0.009779982,0.0016398948,0.0016875038,0.011437311,0.0061884057,0.04764357,3799,1095,0,test
0.0024660565,0.0009798936,0.0010049015,0.91239667,0.0015478764,0.003368415,0.013932197,0.0077239675,0.0044611376,0.0012345361,0.0021930216,0.0080528855,0.008762165,0.0009695065,0.013728906,0.0011984481,0.0018566416,0.00028236158,0.0014997497,0.0068256375,0.000457025,0.002638987,0.002418858,3800,3121,0,test
0.0026400906,0.0029696915,0.00345331,0.0023477927,0.83944297,0.0028029678,0.04205246,0.00087759056,0.004119279,0.007920205,0.0039501446,0.0017994208,0.0024298276,0.0027228573,0.00091918436,0.0026199126,0.03128497,0.003966785,0.0024143825,0.0025507298,0.023275701,0.0058781477,0.0075616143,3801,550,0,test
0.0034093838,0.00096749427,0.0009738957,0.90079784,0.0013926212,0.0024461213,0.022517117,0.004591668,0.0033148439,0.0009556566,0.0023386942,0.016762901,0.014461319,0.0017931612,0.0070116716,0.001011507,0.0025557189,0.0003941775,0.0025521363,0.0051102806,0.0007261036,0.0018581275,0.0020575123,3802,3611,0,test
0.0043023885,0.016548572,0.0068938956,0.0053643365,0.1622662,0.001272907,0.03334287,0.0049491734,0.0027791688,0.014143642,0.007187589,0.014084273,0.0050478824,0.01895222,0.0013581521,0.0037406469,0.009288175,0.006294873,0.0027834764,0.0060807234,0.6427969,0.013503235,0.017018734,3803,3579,0,test
0.9251181,0.0024054402,0.01759548,0.0027817758,0.000950775,0.0119164605,0.0019939945,0.00068063196,0.001711382,0.00019439697,0.0033751905,0.0033046412,0.0010816277,0.0012223966,0.010447033,0.0002654794,0.006284317,0.0010971797,0.0014996155,0.0022891967,0.0017844059,0.0012228036,0.00077765423,3804,47,0,test
0.0098233,0.0022186772,0.0046250974,0.020054286,0.18454146,0.16673723,0.07548608,0.009741757,0.028187484,0.018296048,0.08141184,0.013823812,0.010376196,0.024777485,0.0022384897,0.014281252,0.016573803,0.0019146359,0.0016446272,0.0018589082,0.033001393,0.005449499,0.27293658,3805,815,0,test
0.0031097513,0.0024668172,0.0037167224,0.00077614776,0.0028233337,0.015112578,0.0030056136,0.0005954107,0.0013999501,0.005054144,0.0021684992,0.0029401288,0.0007042745,0.007724674,0.0061197537,0.0028293354,0.0076729297,0.86687213,0.04927727,0.0041994783,0.0036181689,0.0026770039,0.005135912,3806,1894,0,test
0.0054868893,0.0008183046,0.0024190596,0.017744122,0.0055395034,0.8147153,0.004760588,0.0040422436,0.006976632,0.0038336215,0.004455686,0.028964559,0.015143944,0.0036564558,0.0041686436,0.005755121,0.003149577,0.002244768,0.0040116915,0.0008226014,0.0018587502,0.004917084,0.05451486,3807,2654,0,test
0.0021060836,0.002633785,0.0013479302,0.0011226519,0.0016452657,0.0016226695,0.0022858642,0.0011241925,0.0009137798,0.004387936,0.002900889,0.007558258,0.0014843218,0.8981108,0.0014302444,0.005472062,0.0013864387,0.005562177,0.0011795934,0.0012648317,0.005994086,0.005692142,0.04277401,3808,1739,0,test
0.0040438413,0.0005788004,0.0015926586,0.002253015,0.002514861,0.9231188,0.0048897034,0.0006315649,0.0043460424,0.0028669715,0.004366243,0.003815426,0.0010153832,0.0023409706,0.0030275215,0.0016404209,0.0023840228,0.008895869,0.0042060344,0.0006076711,0.0017946473,0.0013423489,0.017727062,3809,796,0,test
0.00027776364,0.0035364914,0.00074026803,0.005552834,0.008580122,0.0062591243,0.0018682266,0.0066368436,0.007546771,0.76241714,0.003888668,0.0013361248,0.0024436375,0.0048077293,0.007677489,0.039221194,0.006656499,0.0031825553,0.0032290868,0.010991855,0.0032985974,0.0027193155,0.107131794,3810,3281,0,test
0.0024454517,0.0025204667,0.002554102,0.004475496,0.006382695,0.0046351408,0.010899825,0.020308461,0.8913192,0.010389057,0.013764636,0.0024673515,0.0020658132,0.0014350344,0.0019339765,0.004774581,0.0005675517,0.0015206167,0.0025048077,0.0022032985,0.0028998223,0.0035036027,0.004429062,3811,1064,0,test
0.004056978,0.006862263,0.0020873935,0.00023374545,0.0067944378,0.00072185736,0.0023194433,0.00092763134,0.0008104127,0.0054941787,0.004642149,0.0066852514,0.0016316996,0.005866782,0.00043373383,0.0007737342,0.00085342414,0.0019548398,0.0011856986,0.0014873849,0.93807614,0.0017100188,0.0043908413,3812,1110,0,test
0.0028750373,0.0029119346,0.0019644082,0.001665117,0.0024851246,0.003755353,0.0038144384,0.0008385748,0.0012221158,0.007931233,0.00848412,0.009406266,0.0012223418,0.8735205,0.0017476673,0.0046301424,0.0023367256,0.007721211,0.0014539484,0.0015482951,0.006331712,0.006932815,0.04520083,3813,2407,0,test
0.0033506027,0.0027700928,0.0017223362,0.0018873465,0.002487385,0.014405103,0.002678143,0.0016240258,0.0015252942,0.0069222744,0.0033199105,0.010870007,0.0014279329,0.783106,0.0028321147,0.0064574154,0.002211819,0.010135816,0.0019486236,0.001295484,0.0058099115,0.009217832,0.12199454,3814,1821,0,test
0.002177229,0.0007440528,0.0008412501,0.9284466,0.0009332247,0.0029378228,0.008646682,0.0049883225,0.0026884954,0.0009160608,0.0018772959,0.0086533055,0.010114352,0.0014852716,0.009966393,0.0011481695,0.0012271869,0.00030572148,0.0017990822,0.0055483845,0.00035487412,0.0018750164,0.0023252405,3815,927,0,test
0.01190534,0.7199405,0.0029964705,0.0014082507,0.0013832257,0.0012247574,0.0011992635,0.004818914,0.0030481406,0.0035891389,0.0025010784,0.001923146,0.0026427929,0.0027123056,0.011931551,0.0017479835,0.002443247,0.002586351,0.0070148394,0.19802593,0.005817106,0.006920586,0.002219098,3816,2583,0,test
0.004949706,0.05700195,0.004142028,0.06012612,0.012162492,0.013587939,0.011570355,0.026363343,0.012944562,0.034203213,0.0044677216,0.006277853,0.004280905,0.00808083,0.2544272,0.011971429,0.037545074,0.022803705,0.020800507,0.14744203,0.0042009987,0.21009926,0.030550763,3817,387,0,test
0.001414625,0.01919352,0.0030933027,0.002552241,0.014403046,0.0054545,0.0037909353,0.016256928,0.00635454,0.2812931,0.005892565,0.0029572544,0.015027861,0.012472946,0.014525354,0.35526755,0.019325724,0.020684795,0.012414824,0.027365798,0.023645505,0.0032121732,0.13340087,3818,2445,0,test
0.0057743923,0.0051173484,0.002042949,0.35185882,0.0052761235,0.012513664,0.010978595,0.05389929,0.005329702,0.008143482,0.00499215,0.010866646,0.010208404,0.10753288,0.10519953,0.027196,0.009001871,0.0036755183,0.003524948,0.043052446,0.0016510473,0.050576005,0.16158816,3819,2266,0,test
0.0061890497,0.002601089,0.0034569937,0.0058360617,0.011052989,0.009946385,0.0075064297,0.0025576411,0.0021373613,0.005100413,0.006290852,0.7148989,0.008703592,0.026312629,0.0011200387,0.0018858721,0.0019539197,0.0052502546,0.0060637076,0.00087971386,0.11258675,0.008606012,0.049063366,3820,17,0,test
0.0022502576,0.00063118635,0.0011191312,0.9145685,0.0013258073,0.004168702,0.015883371,0.00725133,0.005550954,0.0009767665,0.0027160663,0.00872937,0.0109545775,0.0008937928,0.008794245,0.001354052,0.0014714926,0.00033683665,0.002104581,0.0042690416,0.00034147574,0.0023882857,0.0019201346,3821,653,0,test
0.026340922,0.0052115126,0.0019603046,0.04655873,0.0010380603,0.007681244,0.0033625844,0.005240859,0.0018781961,0.0016131533,0.002017337,0.0037326927,0.0024284811,0.003071582,0.76498353,0.0031674786,0.029431863,0.0037179952,0.004271535,0.07024754,0.00061949925,0.0042228415,0.0072021107,3822,32,0,test
0.006250455,0.003547385,0.0032551396,0.38705873,0.004242238,0.01973103,0.013758334,0.03044282,0.007561304,0.005211321,0.0031619084,0.010530256,0.013986558,0.0042522573,0.34438136,0.012715633,0.018770067,0.0060252463,0.009677288,0.060664862,0.00056588755,0.014597772,0.019612152,3823,2819,0,test
0.0013810254,0.0017910793,0.0017855067,0.0020666462,0.9022963,0.0031368746,0.008643552,0.0010387555,0.0057722125,0.013669219,0.0035105087,0.0016930087,0.0015447139,0.001854157,0.0005674645,0.002309529,0.002778955,0.0017207451,0.0011874398,0.0008080383,0.017056493,0.008445671,0.014942224,3824,3932,0,test
0.0021760722,0.0014834924,0.0016852675,0.005159703,0.0023076532,0.0064926213,0.0013012969,0.0077183456,0.0023831904,0.0021396994,0.0010551482,0.014388716,0.84757197,0.0031874254,0.002459895,0.060672257,0.003714393,0.00092777406,0.006409057,0.0015480047,0.0015425086,0.0016765055,0.021999035,3825,2750,0,test
0.0022870705,0.0024792615,0.0012971892,0.0011046585,0.0022666152,0.0028775393,0.0019513831,0.0016126239,0.0008701934,0.005023354,0.0028415413,0.008562801,0.0016432645,0.849903,0.0015653725,0.0065038963,0.0016949561,0.005882857,0.0011654124,0.0012190812,0.007979266,0.0054380195,0.08383061,3826,505,0,test
0.0035636313,0.0012519226,0.003252067,0.01154571,0.005847692,0.014497018,0.013794474,0.0033576735,0.01059462,0.005003623,0.89625067,0.0039197197,0.0019699433,0.0022180523,0.0022939134,0.0025499293,0.004614817,0.0007765832,0.00061895844,0.0017415828,0.0043227347,0.0012948998,0.0047197035,3827,2348,0,test
0.001676343,0.0019141125,0.0008561527,0.0013238908,0.0017482896,0.0017382016,0.0017419171,0.0016135131,0.00093280704,0.0062363995,0.0018157546,0.006243702,0.0014896998,0.86589956,0.0017642673,0.007683064,0.0013217494,0.005483099,0.0013313432,0.0012561205,0.0043305093,0.004489458,0.07711002,3828,876,0,test
0.002034713,0.0041958536,0.0020490168,0.0026736478,0.006892368,0.003320357,0.002787319,0.0023439247,0.002294339,0.008233157,0.002495079,0.0049336776,0.0016049767,0.79105127,0.00256574,0.010280819,0.0016636708,0.0071374117,0.0013671488,0.0019383233,0.0058658104,0.047263008,0.08500846,3829,1757,0,test
0.0054373443,0.114494845,0.001969298,0.03849667,0.003387011,0.0041180886,0.0030900706,0.026895972,0.005750124,0.014514659,0.002803532,0.0012850815,0.0043394584,0.0032769202,0.26997694,0.010000063,0.010000089,0.0020760933,0.0039250674,0.42736125,0.0015788536,0.030799616,0.014422943,3830,1805,0,test
0.0016983215,0.0011131158,0.0018135854,0.007321083,0.88881373,0.0034603425,0.026902929,0.001210783,0.0075244717,0.010587931,0.004706611,0.0014873284,0.001322926,0.0019645432,0.00072519237,0.002388716,0.0061765923,0.0019178292,0.0015071313,0.0010622157,0.009670365,0.00460058,0.012023602,3831,517,0,test
0.014559011,0.019082567,0.009600738,0.001129483,0.007004089,0.018958885,0.0049342522,0.0034749936,0.0028823358,0.02153642,0.0029277215,0.0025103907,0.002173992,0.0065283147,0.025427418,0.012420363,0.14953575,0.5357983,0.051304404,0.07941821,0.010213677,0.0034077484,0.015170956,3832,2685,0,test
0.0024063324,0.007290411,0.0017808398,0.0002847385,0.023108054,0.001541553,0.0024539558,0.0013169579,0.0013990242,0.03276603,0.0067061256,0.006158669,0.0020479795,0.008264368,0.00048794356,0.0022147212,0.0012828156,0.0031687615,0.0014459139,0.0016763748,0.87001663,0.0021952733,0.019986568,3833,1628,0,test
0.0022010817,0.0023093517,0.0014889365,0.0034850028,0.018020382,0.06499785,0.00507599,0.003310048,0.01079157,0.09169489,0.005818161,0.004993021,0.0043663643,0.1570946,0.00329106,0.039097875,0.006414582,0.010705001,0.0026083349,0.0015469857,0.0049175667,0.005859624,0.5499117,3834,3987,0,test
0.0022073705,0.0058761323,0.0019691545,0.00027385252,0.01880185,0.0008984242,0.002893938,0.0012400772,0.0012386855,0.018088128,0.0052691,0.0068798573,0.0024214871,0.009940042,0.00043635885,0.0023262906,0.0012455169,0.00402748,0.0015509949,0.001253435,0.8955723,0.0022977998,0.013291811,3835,2977,0,test
0.9306558,0.0026634862,0.015177259,0.0027462672,0.0011095605,0.00584854,0.0019860114,0.0006427629,0.0012173244,0.00022417755,0.0032795607,0.0048107128,0.0013876869,0.0016024418,0.0076527917,0.00026033266,0.008260985,0.0010996661,0.0018761138,0.0026157899,0.0028936889,0.0011958834,0.00079311803,3836,3107,0,test
0.005007065,0.0013182156,0.0009486013,0.8763069,0.001675169,0.004984499,0.027718438,0.0029665339,0.002758783,0.0010912801,0.0019720702,0.021412827,0.012845583,0.002746601,0.011202793,0.0008292308,0.0053440584,0.0006166412,0.003793432,0.008064725,0.00080278155,0.0022222975,0.0033715258,3837,236,0,test
0.0047219396,0.002813433,0.0040751086,0.0050458247,0.012211341,0.19623433,0.0077752396,0.021132054,0.054052494,0.06358891,0.016910015,0.0037343304,0.0048036184,0.08139193,0.008152645,0.07658067,0.003924937,0.006273156,0.0021438885,0.0019385492,0.006039446,0.008419634,0.40803647,3838,3319,0,test
0.010075974,0.0026000037,0.0036341615,0.43141142,0.0086349575,0.02466649,0.06528404,0.013286237,0.042618856,0.004671525,0.005050716,0.052898046,0.039800793,0.002709151,0.016862353,0.006106721,0.0066665867,0.009093006,0.23094007,0.007641887,0.0017816523,0.0051321522,0.008433161,3839,3039,0,test
0.0050649983,0.0015663557,0.0014434515,0.8519943,0.0028224776,0.0033734418,0.056223042,0.0052626003,0.0038120698,0.0014410472,0.0041928086,0.022175068,0.0070002843,0.0035735802,0.006098034,0.00078919955,0.0049961284,0.0007659912,0.0025214148,0.0073136017,0.0017335358,0.0025950342,0.0032415986,3840,749,0,test
0.0027884964,0.001066905,0.0013632785,0.89020073,0.001380132,0.0065193814,0.012045553,0.005988463,0.005194944,0.0015067196,0.002127934,0.005715643,0.013264027,0.00083837024,0.025601769,0.0020255984,0.0027744705,0.0004942652,0.0030534824,0.010678487,0.00028417257,0.0024957785,0.0025913978,3841,1346,0,test
0.0028315168,0.004788518,0.0022227683,0.0002236692,0.0063362727,0.0010455437,0.0021288013,0.0007514897,0.0005463998,0.0046965396,0.0049377163,0.0060374476,0.0014637074,0.0047610914,0.00032228706,0.00075092656,0.00090164575,0.0025231272,0.0015107127,0.0012738571,0.94546425,0.0010799665,0.0034016948,3842,2425,0,test
0.0038766686,0.0005988652,0.0017785653,0.002090901,0.003486439,0.9406754,0.006071377,0.00069234916,0.0050896867,0.002055484,0.0037270498,0.0026046273,0.0008617522,0.0007015206,0.002471692,0.0010171988,0.003911404,0.003540385,0.0018995368,0.0006730042,0.0012966403,0.0017086075,0.009170864,3843,149,0,test
0.0033900354,0.0011819884,0.0029713113,0.002894214,0.0032763104,0.004626789,0.006533984,0.0017675143,0.0062491978,0.0027056434,0.94332635,0.0030228803,0.000982343,0.0019268224,0.0010908319,0.0011492312,0.0017831337,0.001058726,0.0006216283,0.0011516543,0.005599085,0.0008471549,0.0018430317,3844,3554,0,test
0.0025457547,0.004476131,0.0024833318,0.002266754,0.6496995,0.005763442,0.009939178,0.0016158161,0.0075232713,0.07374381,0.02257627,0.0028685895,0.0020410486,0.016443035,0.00080798555,0.005791771,0.0039839963,0.0027438109,0.0012413148,0.0020814773,0.08282039,0.008596903,0.08794642,3845,2877,0,test
0.004231896,0.012991049,0.008495799,0.0032196648,0.006476585,0.0018272008,0.0034640105,0.73629916,0.01645864,0.009552494,0.009210548,0.006029786,0.005460659,0.00722189,0.0037129312,0.019625235,0.00199224,0.004024637,0.0059336717,0.02363978,0.08717407,0.0044842423,0.01847379,3846,1609,0,test
0.009810071,0.00622623,0.009625517,0.0066417805,0.0029891948,0.0073098857,0.0051861824,0.025067305,0.022961333,0.007764506,0.83389264,0.003634023,0.0023389538,0.006183754,0.0064135236,0.00645085,0.008860438,0.0025332398,0.0010619463,0.009137881,0.007522152,0.0032694093,0.0051192525,3847,2773,0,test
0.00025149123,0.0036665848,0.00079265254,0.0011082216,0.005455318,0.0025634288,0.0012953766,0.00380951,0.011820697,0.9134968,0.004778009,0.0008310319,0.00083759247,0.002959423,0.0013443696,0.010998569,0.0013075911,0.0016385843,0.0011274538,0.0024519183,0.0053404486,0.0017769437,0.020348044,3848,3216,0,test
0.00022450021,0.0038560317,0.00070237386,0.00052822725,0.007002076,0.0016953334,0.00082310307,0.0019854035,0.004416919,0.91948533,0.0024305035,0.0006742027,0.00052358245,0.004193166,0.0012140841,0.009757626,0.0014609189,0.004418206,0.0018055802,0.0021079218,0.005831273,0.0020008008,0.022862945,3849,597,0,test
0.00230485,0.002194385,0.002225632,0.0047055003,0.005882257,0.0052766996,0.01289162,0.01516508,0.8984799,0.010095564,0.012372975,0.0020450144,0.0019710679,0.001359236,0.002120749,0.0051795715,0.000611141,0.0014501656,0.0023499606,0.0018504304,0.002276673,0.0031075962,0.004083948,3850,2613,0,test
0.0022877695,0.002002537,0.000995705,0.0019026231,0.001871539,0.0039902055,0.0019195683,0.0023147294,0.001131092,0.004930167,0.0027910809,0.013796457,0.0028935773,0.76680106,0.0018278694,0.00878912,0.0014643811,0.004099854,0.0012731405,0.0010823037,0.0055826963,0.0046695448,0.1615831,3851,1810,0,test
0.0066593145,0.003753712,0.0014559128,0.707619,0.005961358,0.008143013,0.07143829,0.007892422,0.0060816663,0.004005701,0.0066681034,0.012296046,0.009377906,0.0064072334,0.042420167,0.0027478307,0.030577067,0.0015030644,0.0037008205,0.041841794,0.0023570457,0.0047079287,0.012384582,3852,1286,0,test
0.001323046,0.0055135097,0.002593164,0.0026868356,0.023187011,0.0060313097,0.0077300244,0.015386278,0.46794942,0.35299438,0.013409119,0.0020762496,0.0020276096,0.0060955756,0.0034601614,0.025674745,0.0017822939,0.007386308,0.0055220476,0.003974002,0.0076054805,0.005416223,0.030175254,3853,546,0,test
0.00219953,0.001273108,0.0016057306,0.017561693,0.0012372009,0.0025283247,0.0016575024,0.0025568437,0.001820792,0.0006914184,0.00088370877,0.011254904,0.9182758,0.0011698984,0.0021169332,0.016092174,0.0012687058,0.0006782043,0.0087864315,0.0014701347,0.00066940836,0.0016008217,0.0026007863,3854,3989,0,test
0.007745093,0.0021523342,0.0017277783,0.006587961,0.0046483236,0.14793766,0.0050764945,0.0034843134,0.0032444696,0.009928065,0.007558539,0.02757913,0.0044058934,0.28415188,0.005405068,0.010857531,0.004394297,0.0057425476,0.0021724717,0.0013131058,0.0075272727,0.00776233,0.4385974,3855,1678,0,test
0.002817742,0.005705084,0.0020329293,0.00023296416,0.012869616,0.00074080355,0.0023923127,0.0008625329,0.00077728333,0.008507732,0.005300877,0.005192461,0.0013949366,0.0074636275,0.0003749685,0.0010141345,0.0011653291,0.0030162442,0.0012429021,0.0013361222,0.92755616,0.0017425836,0.0062607294,3856,1733,0,test
0.0017439132,0.00089423504,0.0006699319,0.9068649,0.0018421616,0.0025047772,0.02545707,0.005113118,0.0029238225,0.0016000156,0.0022985018,0.0087744845,0.0063364846,0.002047724,0.008920911,0.0010273561,0.003447052,0.00046491224,0.0018606973,0.009019619,0.00072805426,0.001882602,0.0035776517,3857,1973,0,test
0.0131304115,0.010323843,0.0028488925,0.067744836,0.040135596,0.04728574,0.038410626,0.012468113,0.0069898623,0.013232052,0.007559934,0.0036958498,0.008755342,0.010026759,0.08263065,0.015767539,0.38624632,0.0038852592,0.002249719,0.07279204,0.0036662456,0.012871119,0.13728328,3858,122,0,test
0.0034514668,0.0011180439,0.0014954134,0.81926465,0.0024849414,0.02232805,0.014610062,0.021294402,0.010727276,0.0041211676,0.0041801883,0.01702242,0.00970733,0.011055121,0.009398273,0.005080387,0.0023359573,0.0006011996,0.0021267817,0.0054873284,0.0007231236,0.002924011,0.028462347,3859,3251,0,test
0.020490967,0.0051940726,0.0026252258,0.3691274,0.01369969,0.017880935,0.301233,0.0037713249,0.010145975,0.0036632954,0.012604423,0.023483217,0.014083322,0.0085561285,0.034658924,0.003014848,0.100061394,0.0033411225,0.0065587666,0.022799833,0.005511026,0.006097398,0.011397757,3860,3184,0,test
0.001603964,0.00049347244,0.00079185324,0.88608205,0.0014872062,0.023720575,0.010719933,0.0050520184,0.0047707544,0.0027540857,0.0037788071,0.012915368,0.008393064,0.0035868306,0.009124873,0.003119327,0.0016525869,0.00045878888,0.001920773,0.0032283615,0.00033071978,0.0017455221,0.012268937,3861,4030,0,test
0.024277141,0.0020759625,0.0017823604,0.21333706,0.003697981,0.26687557,0.030863035,0.0034287293,0.0065807053,0.002598161,0.003485859,0.2186455,0.10975034,0.010238012,0.021857297,0.0045290794,0.011006896,0.0024218727,0.011078768,0.0032869906,0.0021251114,0.005624512,0.04043312,3862,1917,0,test
0.0030012892,0.0027773762,0.0017252311,0.661838,0.0035479036,0.007809379,0.011423033,0.031300735,0.014872238,0.0045849076,0.0036691518,0.007841118,0.09193983,0.002163153,0.06519078,0.02852392,0.0047116373,0.001215845,0.009723504,0.023693793,0.0005513128,0.0059514972,0.011944391,3863,2844,0,test
0.014296075,0.0012459997,0.0019869825,0.0089430725,0.0020064474,0.85025936,0.012912797,0.00076371257,0.007018257,0.0020123401,0.0033349148,0.050288226,0.0046763974,0.0016633716,0.0034670618,0.00061740394,0.004315898,0.006120425,0.009032911,0.00092960784,0.0020170878,0.0026033656,0.009488269,3864,936,0,test
0.002412164,0.0014723398,0.0025508113,0.78650814,0.0025737993,0.0029504576,0.014757604,0.07762692,0.009754188,0.0026709645,0.0042233774,0.029247904,0.02078538,0.004177609,0.005287458,0.004706765,0.0014306755,0.00090987765,0.004453756,0.0075924583,0.002122099,0.0037103803,0.008074984,3865,2199,0,test
0.00031313326,0.0025804553,0.0007766238,0.0014494541,0.008137534,0.0074238796,0.0013044483,0.0042121243,0.014201232,0.8067985,0.00422608,0.0009231818,0.0015091916,0.0069580693,0.0024701739,0.037614558,0.0021096442,0.0031041866,0.001777196,0.0026963416,0.0026932552,0.0020118775,0.08470878,3866,183,0,test
0.037864417,0.0054897256,0.009105585,0.0037353227,0.010326534,0.039069876,0.015099252,0.0011367331,0.0017758372,0.002493151,0.002552452,0.0012677164,0.0035284236,0.0030756283,0.016275626,0.0048338184,0.7949352,0.013940799,0.004423331,0.017362166,0.0015904686,0.0033623546,0.00675549,3867,1086,0,test
0.0069003575,0.006147031,0.0055005113,0.004736207,0.046337854,0.009365915,0.023449257,0.0034713475,0.00430144,0.01963857,0.028713167,0.06899313,0.014226807,0.01770083,0.00095594116,0.003964061,0.0021911166,0.002697818,0.002221585,0.001504306,0.6769029,0.006737525,0.043342344,3868,946,0,test
0.0004684993,0.0059233657,0.0010584121,0.0024426407,0.012450009,0.0065861954,0.0019075416,0.004017649,0.0096123535,0.786129,0.0029359823,0.0014617319,0.0012379598,0.014661072,0.002861913,0.017240025,0.0026117438,0.007985604,0.0035444084,0.004392363,0.0051219068,0.008226988,0.09712254,3869,668,0,test
0.00064091705,0.0031016527,0.00085497706,0.0023889816,0.007958603,0.011427854,0.0023794093,0.0076844245,0.018503264,0.6258306,0.007502719,0.0049321223,0.0025614516,0.014415396,0.0017186034,0.02191378,0.0010315544,0.0023701056,0.0021736529,0.0020682062,0.012776778,0.0027952248,0.24296977,3870,3804,0,test
0.0019077001,0.0021439667,0.004699431,0.00561111,0.00090760866,0.0006887883,0.0012130613,0.8915292,0.0068767085,0.0019269282,0.0019383888,0.0017489794,0.002627429,0.0038413,0.009150605,0.026357675,0.0011215983,0.003055152,0.0051915026,0.01748399,0.0015915582,0.0023478377,0.0060393764,3871,580,0,test
0.0017597884,0.0023797064,0.005021868,0.06640956,0.0013846679,0.001186081,0.0025885378,0.80893624,0.016378904,0.002676594,0.0039712526,0.0039669094,0.012020031,0.0023754833,0.010464139,0.021559559,0.0012362578,0.00094043213,0.0037336901,0.017960941,0.0010876196,0.00417415,0.007787677,3872,173,0,test
0.01476438,0.0018626209,0.0028965517,0.03344461,0.020910459,0.589934,0.21632576,0.0014179136,0.02251941,0.0037223382,0.009101419,0.005110963,0.002913025,0.0015359634,0.008029704,0.0014763026,0.037700076,0.0041948054,0.0034775315,0.0029510357,0.0018534333,0.0041678413,0.009689787,3873,292,0,test
0.0022595448,0.0020145932,0.0013739924,0.01419832,0.0010701383,0.0015667351,0.0013746766,0.0028171504,0.001292633,0.00093918305,0.00081506063,0.014307701,0.9090435,0.0014325039,0.0034673607,0.020749,0.0019835357,0.000799273,0.01010411,0.0028217037,0.0009172926,0.0014902212,0.0031617894,3874,2431,0,test
0.0013296566,0.010435398,0.0027771115,0.0018315131,0.008951444,0.0034130437,0.002288186,0.002761598,0.0041716327,0.17377189,0.006150381,0.0062264176,0.0018432448,0.5450791,0.0026558524,0.018352816,0.0020196354,0.017537097,0.003184164,0.0034801937,0.015114663,0.02851895,0.138106,3875,3850,0,test
0.0010371753,0.0020599451,0.0012039662,0.0024261044,0.0077016186,0.01427739,0.0021985972,0.006712659,0.003474455,0.27009225,0.0059976038,0.008024877,0.0024785232,0.11030916,0.0027824033,0.047828082,0.003128631,0.006458795,0.0022318978,0.0019745948,0.010003457,0.0032237682,0.4843741,3876,3866,0,test
0.0016678065,0.0035784913,0.0045563043,0.004941069,0.0013585465,0.0010001473,0.0012155668,0.7266612,0.013868379,0.0063417237,0.0019756032,0.0010729338,0.0058465116,0.004816461,0.017652702,0.14724652,0.002046672,0.004361052,0.004938106,0.027142275,0.0009665964,0.0039081373,0.012837216,3877,1012,0,test
0.0016812366,0.0005294202,0.00077486114,0.92449063,0.0011094902,0.0050086393,0.017842053,0.0046472633,0.0048086764,0.0012133017,0.0034119457,0.0058367476,0.006004824,0.0014528321,0.0075086365,0.0011507588,0.0018203518,0.00036390926,0.0016234888,0.004713176,0.00030109668,0.0013220381,0.0023846745,3878,1688,0,test
0.0128577985,0.0046247016,0.0015009647,0.01059394,0.0005311133,0.0058741383,0.0010097091,0.002629891,0.0014418291,0.001126558,0.0012038337,0.0012686737,0.0014298866,0.0011877147,0.905192,0.002230671,0.0046737725,0.004998282,0.005083014,0.02466963,0.00040322382,0.0033556684,0.0021130096,3879,2052,0,test
0.0037688822,0.0006667888,0.0015406975,0.0026717845,0.0038333605,0.9165378,0.006615146,0.00058337493,0.0029511412,0.0041095377,0.0061768177,0.0045226496,0.0012735034,0.0016618711,0.0025940351,0.0016020046,0.0061498913,0.0059961956,0.002565456,0.0008634885,0.003422419,0.0014477123,0.018445425,3880,2451,0,test
0.0021876348,0.0018498674,0.0023485133,0.0107768485,0.013121661,0.0036261228,0.92051196,0.0013500353,0.006876521,0.001391119,0.0038417922,0.0031060139,0.0018558127,0.0027579565,0.0011714107,0.0010089093,0.008068559,0.0023314084,0.0016397203,0.0016254301,0.0035082847,0.0033311779,0.001713278,3881,4038,0,test
0.14892447,0.0031624495,0.008600769,0.22319905,0.003538217,0.14572476,0.015589895,0.010904141,0.010036857,0.0013164977,0.005345828,0.09148839,0.21127534,0.0032554062,0.041922826,0.0062124003,0.023653215,0.0017794122,0.012345159,0.0075932024,0.0012726475,0.005677916,0.017181117,3882,1021,0,test
0.0120643005,0.0015091881,0.0018464475,0.011746028,0.0024350802,0.39051363,0.006426185,0.0032891666,0.004845163,0.0037734546,0.0045181075,0.41921857,0.012771265,0.016578438,0.0038890918,0.00295906,0.001625768,0.0039876075,0.007297282,0.0006048347,0.0061458484,0.0057554585,0.07620002,3883,2413,0,test
0.0021297839,0.0016908306,0.0009719513,0.88458115,0.0020813625,0.002044334,0.028054524,0.00821423,0.004597627,0.0015898463,0.0021692358,0.007473661,0.012977328,0.0016191722,0.009062253,0.0014472796,0.0038456197,0.0004799274,0.0025638125,0.013569302,0.00065737806,0.0051988726,0.0029804106,3884,2109,0,test
