0,1,2,3,4,5,6,7,identifier,split
0.033126317,0.014496366,0.0072073457,0.0107104955,0.6290728,0.2574366,0.022863772,0.02508635,1401,test
0.0007836843,0.0024593284,0.9925248,0.0013046896,0.0009990593,0.0011480129,0.0002800085,0.00050041336,1402,test
0.0019751608,0.004210565,0.98483974,0.0012753995,0.0021817775,0.0036948507,0.00069439085,0.0011279806,1403,test
0.0010763245,0.9890248,0.0055446685,0.0002886009,4.5687815e-05,0.0022097484,0.0015910764,0.00021905132,1404,test
0.99257785,0.0006867345,0.0005927549,0.00023577755,0.0015309775,0.0038721652,9.9028766e-05,0.00040475008,1405,test
0.0016890042,0.0015855375,0.00064364815,0.0008492721,0.0017124857,0.00033752355,0.0032354018,0.989947,1406,test
0.0007772219,0.0025670384,0.9926918,0.0015051459,0.00083225244,0.0009300891,0.00021595953,0.00048049007,1407,test
0.99285793,0.0011393124,0.0005392754,0.00014076743,0.0022588419,0.0028521698,6.827913e-05,0.00014340767,1408,test
0.00096632476,0.0028832308,0.98706555,0.003646779,0.0028756736,0.0012410689,0.00046055773,0.00086082506,1409,test
0.0017205677,0.0032237933,0.002362383,0.0013832,0.0030159545,0.0006622719,0.0063674487,0.98126435,1410,test
0.0008807354,0.0021140834,0.98845285,0.0036618665,0.0025423993,0.0010572847,0.00047696749,0.0008137931,1411,test
0.001045875,0.0029678275,0.9896373,0.001735906,0.0025096233,0.0009543947,0.0003193144,0.00082975574,1412,test
0.003601211,0.9820347,0.0070370845,0.00037766848,0.00010572258,0.0047503496,0.0017106885,0.00038258792,1413,test
0.9944675,0.00069587823,0.00028029823,7.805105e-05,0.0015654876,0.002734019,7.539551e-05,0.00010344947,1414,test
0.98287225,0.0018868311,0.0026165305,0.00052061066,0.005064092,0.006652003,0.00019082331,0.00019695036,1415,test
0.9947077,0.00080589653,0.00032501563,8.581035e-05,0.0012072825,0.0026812477,7.014064e-05,0.00011691427,1416,test
0.0022291243,0.0016443839,0.9912026,0.0021791582,0.0010880834,0.00086144643,0.0002858882,0.0005093355,1417,test
0.96700025,0.0042078025,0.019514382,0.0011443022,0.0022538826,0.005119684,0.00029585435,0.00046397155,1418,test
0.0008989186,0.0030901819,0.9861601,0.004959583,0.0023266764,0.0012071778,0.00047434532,0.00088301743,1419,test
0.0011750574,0.0028093788,0.987444,0.0022310286,0.0027753313,0.0016498995,0.0005212411,0.0013941036,1420,test
0.0010564243,0.002999479,0.990364,0.0014577336,0.0023913258,0.0008300547,0.0002601921,0.00064077333,1421,test
0.0022597788,0.0015461982,0.9866122,0.0032338104,0.002951127,0.0017928293,0.00061980035,0.0009843138,1422,test
0.00090777775,0.0023170174,0.98832405,0.0034048401,0.0027011533,0.0009805004,0.00042328826,0.00094133825,1423,test
0.0015404121,0.0019477778,0.98808086,0.0030794246,0.0029039884,0.0011109364,0.00038418814,0.0009524131,1424,test
0.4770357,0.014916242,0.41346413,0.020164289,0.008940743,0.043262936,0.008498162,0.013717778,1425,test
0.005554881,0.005259807,0.0040219645,0.003903687,0.0065072062,0.0018576575,0.009648032,0.96324664,1426,test
0.9948146,0.00084991,0.000601641,0.00012759061,0.0009441931,0.0024773378,7.113803e-05,0.00011360986,1427,test
0.00081658945,0.0021480685,0.9907059,0.0026484928,0.0017665898,0.0008217737,0.00031541334,0.0007770413,1428,test
0.001187837,0.0019927616,0.9879032,0.003907918,0.0023274503,0.0013707393,0.00051923696,0.00079093204,1429,test
0.0008540564,0.0035863556,0.9884918,0.0032564402,0.0017818245,0.0007688978,0.00026394113,0.0009966907,1430,test
0.9953231,0.00082982826,0.00036786412,9.55172e-05,0.0008236226,0.0023801976,6.592299e-05,0.000113842165,1431,test
0.004366949,0.9709789,0.0073507144,0.00036031296,0.00035212512,0.008909778,0.0066421693,0.0010389629,1432,test
0.0018860754,0.9905848,0.0046534073,0.00013941029,7.856418e-05,0.0014908429,0.00088436226,0.0002825112,1433,test
0.0011288669,0.0027935812,0.98805773,0.0031805923,0.0025880248,0.0010757896,0.000340921,0.00083465734,1434,test
0.0015721081,0.0025133165,0.9899497,0.0024800648,0.0015584129,0.00076702615,0.00035568053,0.00080371613,1435,test
0.0008331116,0.0020238538,0.9885169,0.0031186866,0.003787999,0.0005982016,0.0002847497,0.0008364672,1436,test
0.0054429416,0.97101146,0.01229525,0.0005463989,0.00023565094,0.0058990913,0.002570001,0.0019992592,1437,test
0.00097159704,0.0023230906,0.990892,0.0019311258,0.0020486303,0.0006885727,0.00024688654,0.0008982231,1438,test
0.9914751,0.0015384856,0.0017927826,0.00027433128,0.0010540914,0.0035941703,0.000104881845,0.00016617498,1439,test
0.0008933564,0.0026981875,0.9885924,0.0029098622,0.002594895,0.0009719314,0.0004551794,0.0008842542,1440,test
0.99407685,0.001201487,0.00081250677,0.0002160205,0.00089754525,0.0025544008,8.52081e-05,0.00015606334,1441,test
0.00090754195,0.0028631643,0.9874927,0.0037226519,0.0022269676,0.0012449935,0.00052267005,0.0010194118,1442,test
0.0031127546,0.0020672253,0.9867567,0.0023736276,0.002702187,0.0015687675,0.00048831763,0.00093045546,1443,test
0.99546885,0.00092860305,0.00040570486,0.00010806824,0.00086143205,0.0020861265,4.6252557e-05,9.4905525e-05,1444,test
0.9939487,0.001382831,0.0011651947,0.00011990749,0.0008336906,0.0023717552,6.0712056e-05,0.00011729103,1445,test
0.00090369285,0.002843833,0.9874012,0.0036353413,0.002695808,0.0011212438,0.00052346766,0.00087549374,1446,test
0.0011741976,0.0068540266,0.0046287165,0.0047195368,0.006292914,0.021498658,0.9441681,0.010663709,1447,test
0.0011604798,0.0027201676,0.9872464,0.0037836395,0.0027664544,0.001001684,0.00033976167,0.0009814013,1448,test
0.9953686,0.0007303916,0.0002503774,5.5901713e-05,0.001196786,0.0022440616,4.6464564e-05,0.00010746356,1449,test
0.2248858,0.02387191,0.6926472,0.0153797055,0.011206057,0.014539937,0.0031098234,0.014359533,1450,test
0.002078346,0.98725486,0.0062127323,0.00028480688,0.00012480057,0.0028566006,0.0008583523,0.0003295906,1451,test
0.0009621374,0.002591853,0.98936546,0.003327123,0.0019236831,0.00076108106,0.00026412227,0.00080462033,1452,test
0.0011198289,0.0033325974,0.9843656,0.004248446,0.0034762863,0.0015981739,0.0007234349,0.0011356605,1453,test
0.9949287,0.0010128615,0.00047497088,0.0001058895,0.00089455704,0.0024265086,4.9800805e-05,0.0001067313,1454,test
0.0030519697,0.97914875,0.0065636854,0.00027539372,0.00018159169,0.004623052,0.004540683,0.0016148838,1455,test
0.9869478,0.0023450134,0.0043623154,0.00057731627,0.001026691,0.00442853,0.000108550994,0.0002038894,1456,test
0.9949721,0.0008553233,0.00039032116,8.5215244e-05,0.0012370263,0.0022654855,6.0857452e-05,0.0001337147,1457,test
0.0010236762,0.0035600935,0.98519623,0.0037199075,0.0033129917,0.0015022339,0.00063926034,0.0010456669,1458,test
0.0011022136,0.0015965584,0.99326754,0.0017484392,0.0007194869,0.0006739056,0.00026380722,0.000628111,1459,test
0.8954338,0.010918134,0.06635191,0.0027646057,0.009141309,0.012723148,0.0010301254,0.001636926,1460,test
0.0008656469,0.0021658516,0.99065965,0.0026370343,0.0016503389,0.00084535277,0.0003350195,0.00084105943,1461,test
0.0015791252,0.99147075,0.004232827,0.00015432981,6.0694034e-05,0.0015252092,0.0006975519,0.000279513,1462,test
0.0013669071,0.9932969,0.0033914621,9.313806e-05,4.7216905e-05,0.0013092839,0.00037184727,0.00012317719,1463,test
0.026075892,0.011871533,0.90108716,0.02870466,0.008461621,0.016249828,0.003987385,0.0035619368,1464,test
0.0041497904,0.0058053853,0.004125971,0.0051006335,0.010706089,0.0020019184,0.013929604,0.9541806,1465,test
0.9932707,0.0009627467,0.00053395075,6.652439e-05,0.0023530195,0.0025490245,9.209347e-05,0.00017197926,1466,test
0.0032180485,0.0031471287,0.0036801626,0.005896018,0.00981593,0.0011023572,0.014228163,0.9589121,1467,test
0.009715468,0.9595012,0.016158009,0.0010043482,0.0005275045,0.006812975,0.004420188,0.0018602728,1468,test
0.0012225468,0.001657541,0.001181697,0.0020192126,0.003928008,0.0063100667,0.97939646,0.004284454,1469,test
0.9838717,0.002411971,0.006888102,0.0004870339,0.0013785515,0.004510573,0.00017628957,0.00027579,1470,test
0.9921467,0.0010097206,0.00055942556,0.00013071054,0.0025059143,0.003328978,8.219256e-05,0.00023626833,1471,test
0.9944929,0.00086880743,0.00046975818,9.252099e-05,0.0012835329,0.0025994382,6.053774e-05,0.00013255003,1472,test
0.9948756,0.0008086445,0.00039288207,7.981632e-05,0.0013486769,0.002341454,6.595585e-05,8.68882e-05,1473,test
0.00059497374,0.00022852069,3.6749494e-05,0.00076490844,0.0004015303,0.997428,0.00053511694,1.0262725e-05,1474,test
0.0009337163,0.0013973252,0.9930761,0.0018266527,0.0012574656,0.0005316399,0.00027275275,0.0007043942,1475,test
0.001965543,0.0035854236,0.9839987,0.0020960874,0.0050910227,0.0009407459,0.00057793694,0.0017445186,1476,test
0.0010777676,0.0023827276,0.98856026,0.0036122787,0.0021994533,0.0010232632,0.00030882005,0.00083540333,1477,test
0.0011157017,0.0033760122,0.98303795,0.0064621703,0.0025684484,0.0016295674,0.0006035273,0.001206608,1478,test
0.001122248,0.0033515866,0.98528856,0.0049964287,0.0021838713,0.0014102163,0.0005358686,0.0011112693,1479,test
0.002822458,0.0035161227,0.0021118792,0.0010087055,0.0028263165,0.0007188353,0.004117081,0.9828787,1480,test
0.9899996,0.0012678303,0.0023353084,0.00052420265,0.0016797102,0.0038382292,0.00015016201,0.0002050026,1481,test
0.0026559865,0.002686806,0.0023496312,0.0038389615,0.0058309515,0.0007682932,0.008430173,0.9734393,1482,test
0.9430563,0.0068996875,0.034135655,0.0018025803,0.0032548176,0.008429487,0.0010052376,0.001416246,1483,test
0.0009609475,0.0025525752,0.9884425,0.0034505723,0.0022991677,0.0010523249,0.0003798128,0.0008620724,1484,test
0.9944891,0.0011935501,0.00071898336,0.00017825233,0.00091135065,0.0023555174,6.94487e-05,8.3896964e-05,1485,test
0.0013724145,0.0028982435,0.98659086,0.0037361314,0.0030913933,0.0010865215,0.00035112267,0.0008734052,1486,test
0.0010795712,0.0025838374,0.98955613,0.0024733087,0.002066442,0.0008958009,0.0003312283,0.0010137132,1487,test
0.0010894502,0.003089669,0.98798627,0.00329996,0.0021554066,0.0011114845,0.0003738637,0.0008939345,1488,test
0.0011789068,0.0021385646,0.9885238,0.0034239425,0.0019522362,0.0013108276,0.00050001795,0.0009716591,1489,test
0.0019302686,0.003892974,0.98685515,0.0011936387,0.0040657083,0.0010733752,0.00036566833,0.0006232989,1490,test
0.000941585,0.0021414196,0.9905758,0.0021683807,0.002417961,0.0007177141,0.0002211436,0.0008159603,1491,test
0.0028740915,0.0027283344,0.98217934,0.0059325364,0.0026865962,0.0016474931,0.00043261328,0.001518969,1492,test
0.0010487447,0.002989006,0.9857547,0.0042123473,0.0032129923,0.0013268302,0.0005128805,0.00094235636,1493,test
0.9942709,0.0013470058,0.00084989646,0.0001518025,0.0006584156,0.0024965769,8.06353e-05,0.00014478508,1494,test
0.026203923,0.0063778204,0.013231893,0.008096798,0.78378737,0.063945636,0.07128598,0.02707053,1495,test
0.06556461,0.015862083,0.009116285,0.010093266,0.019410687,0.8144123,0.04102423,0.024516424,1496,test
0.0017514955,0.0012683219,0.00048719582,0.0007490292,0.00059799285,0.9939487,0.0011687711,2.8503757e-05,1497,test
0.9918148,0.001046599,0.0007816784,0.00017632026,0.0021499202,0.0036849508,0.00012098521,0.00022466139,1498,test
0.0013781898,0.0022823224,0.98622847,0.0042707925,0.0028259838,0.0016072729,0.00054160657,0.0008652575,1499,test
0.0011436561,0.00301079,0.98621726,0.0044340705,0.0027483632,0.0011328455,0.00042005364,0.0008929035,1500,test
0.004148558,0.9746313,0.013323473,0.0010244749,0.00026317957,0.003227215,0.0024046134,0.0009772056,1501,test
0.0009857952,0.0032310572,0.9866219,0.0036456564,0.0027483415,0.0012349463,0.00053979194,0.0009924562,1502,test
0.00071433623,0.002196415,0.9915189,0.002793149,0.0012348852,0.0006318485,0.00020790233,0.00070256763,1503,test
9.6108066e-05,0.00042316515,0.00016704127,0.0001954019,0.00025299643,0.0014296263,0.9973398,9.586923e-05,1504,test
0.0048498916,0.0069768736,0.95646507,0.010739221,0.008938425,0.0071665985,0.001542832,0.0033211699,1505,test
0.99566597,0.00093668944,0.00048585056,7.826191e-05,0.00068677095,0.001983135,4.093494e-05,0.0001224989,1506,test
0.0013168908,0.0028185418,0.98599815,0.0044503068,0.002544993,0.0014464305,0.0004625438,0.000962099,1507,test
0.99133474,0.0008351721,0.001171645,0.00039608616,0.002137963,0.0037374208,0.00013561909,0.00025135418,1508,test
0.0010484774,0.0026498765,0.98709226,0.003635457,0.0028507407,0.0013832513,0.0005239123,0.0008160494,1509,test
0.0008712045,0.0021887242,0.989204,0.002948623,0.0022874733,0.0008895948,0.00056968466,0.0010407367,1510,test
0.0013439048,0.0029865906,0.98549646,0.0035717785,0.0038374043,0.0014066135,0.0004437147,0.0009134466,1511,test
0.98476356,0.002114384,0.0014541423,0.0002898997,0.004181461,0.006480478,0.00022250094,0.00049360294,1512,test
0.9927003,0.0020085631,0.0014706178,0.0001714084,0.0007640558,0.002625355,6.813086e-05,0.00019161202,1513,test
0.97571564,0.0027104206,0.008337094,0.0012012477,0.003418399,0.0072193183,0.0005443936,0.00085342495,1514,test
0.0024169777,0.99149257,0.003281783,9.89303e-05,5.0723032e-05,0.0017481841,0.00069720903,0.00021362894,1515,test
0.000833816,0.0020399466,0.99106675,0.002379031,0.002072341,0.0006080301,0.00019886362,0.0008013295,1516,test
0.9901848,0.003510379,0.0005469294,0.0001438936,0.0012996768,0.0039583202,9.420499e-05,0.00026173866,1517,test
0.0013262165,0.0029091407,0.9857028,0.003988451,0.0027050504,0.0018393333,0.00060390076,0.000925151,1518,test
0.0037084948,0.009007643,0.96929944,0.0043913103,0.005327114,0.0035328367,0.0014677197,0.0032654305,1519,test
0.0008315251,0.0027840636,0.9899776,0.0026353342,0.0017540468,0.00094979396,0.00032268686,0.0007449908,1520,test
0.0038857025,0.0061266525,0.0030389263,0.0013531428,0.00447051,0.001301414,0.0058562425,0.97396743,1521,test
0.9962723,0.00078551803,0.00028121134,5.3023305e-05,0.0008154549,0.0016501077,4.5827142e-05,9.6466836e-05,1522,test
0.0009782373,0.003183416,0.9852711,0.0044444874,0.003398903,0.0011604625,0.0005337056,0.001029722,1523,test
0.00083326414,0.0023720355,0.991508,0.0021448734,0.0013783032,0.00077076425,0.00029709956,0.000695605,1524,test
0.0035280173,0.004615292,0.0040728464,0.0040565273,0.00418675,0.0012340846,0.011519917,0.96678644,1525,test
0.00094507565,0.0024386435,0.9879149,0.004134047,0.0023247672,0.00083654956,0.00039158907,0.0010143992,1526,test
0.99534446,0.000878233,0.00041876978,0.00010158957,0.00075834984,0.0023531339,6.502706e-05,8.0543046e-05,1527,test
0.0011161485,0.9951834,0.0025896048,4.3804124e-05,3.4252324e-05,0.0008067299,0.00017312745,5.2850362e-05,1528,test
0.004310158,0.008765926,0.0042925924,0.0018417193,0.004356814,0.0013085908,0.0090954425,0.96602875,1529,test
0.0011899652,0.0028462624,0.987128,0.0036999176,0.002133543,0.0015406682,0.0005473184,0.0009142942,1530,test
0.0010272906,0.0018217784,0.9920294,0.0017365934,0.0015900468,0.0008404543,0.00031644857,0.00063798664,1531,test
0.9947377,0.0011142748,0.000923813,0.00010546628,0.000727946,0.0022296999,5.9332877e-05,0.00010177572,1532,test
0.000904896,0.002079626,0.98915815,0.0026972045,0.0029212965,0.0010136414,0.0004623271,0.00076286995,1533,test
0.048061028,0.0076859663,0.9268707,0.0061091403,0.0025992808,0.0054430966,0.0012736982,0.0019570915,1534,test
0.027813891,0.0071474263,0.17962064,0.04723533,0.29959607,0.38359675,0.038031474,0.016958404,1535,test
0.00072313077,0.0011251139,0.99467623,0.00070538715,0.0013780787,0.00096284837,0.00015402642,0.00027514694,1536,test
0.0013477954,0.0026145454,0.0016976777,0.0016855237,0.0022532835,0.00049683603,0.005405282,0.98449904,1537,test
0.00084832154,0.0032740915,0.9884963,0.0022110846,0.001600428,0.0026657374,0.00040968746,0.00049431785,1538,test
0.00083563384,0.0019834393,0.9918786,0.0010169148,0.0018874189,0.0015486557,0.00036706452,0.0004822316,1539,test
0.99184203,0.0014222201,0.0010541547,0.0003385298,0.0008502615,0.0039932923,0.0001077418,0.00039179952,1540,test
0.00095255295,0.0025038002,0.99141556,0.0015490587,0.001468835,0.0013042411,0.00025093637,0.00055501785,1541,test
0.0009030237,0.0012861561,0.9951875,0.00050468696,0.001106381,0.0006552949,0.000106357664,0.00025047778,1542,test
0.00086620735,0.0033076962,0.98734736,0.0021100584,0.0024818724,0.0026736134,0.00059280056,0.0006203347,1543,test
0.0007787603,0.002384185,0.9921206,0.0015363999,0.0012787781,0.0012900588,0.00020865277,0.00040261354,1544,test
0.00077305414,0.998473,0.00051508885,6.3292505e-06,5.813455e-06,0.00017843893,4.292049e-05,5.3185267e-06,1545,test
0.0008024106,0.0028232476,0.9905241,0.0016557068,0.0016644895,0.0017127513,0.00034595904,0.00047129692,1546,test
0.00071408215,0.002012894,0.9923211,0.0015533398,0.0014627664,0.001220088,0.00028475095,0.0004310156,1547,test
0.0018117711,0.0021674063,0.9883641,0.0016582665,0.0015104507,0.0035577423,0.00039760632,0.0005325322,1548,test
0.0013909386,0.0015741797,0.9924871,0.0012865238,0.0009998339,0.0015998081,0.00020600749,0.00045561843,1549,test
0.9933295,0.0008719065,0.00042542536,0.00017751887,0.0010990809,0.0036887785,7.664458e-05,0.000331112,1550,test
0.0007800028,0.0017214604,0.9929972,0.0011502743,0.0016837765,0.0010032067,0.00023528899,0.00042883016,1551,test
0.0007350212,0.9970796,0.0014381775,3.608119e-05,1.4822949e-05,0.0005111041,0.00015770049,2.7480524e-05,1552,test
0.9901613,0.0009880204,0.00072536763,0.00027911164,0.0018941456,0.0054345876,0.000103417195,0.00041406855,1553,test
0.0016761987,0.00094185973,0.0015495003,0.00340318,0.97739875,0.014679883,0.00012064105,0.00023004613,1554,test
0.9905489,0.001330636,0.0012913089,0.00036929993,0.001246945,0.004589267,0.00013681492,0.000486904,1555,test
0.0013178049,0.0011693279,0.99342656,0.0011792041,0.0008913467,0.001521056,0.0002152538,0.00027951287,1556,test
0.9937569,0.0007608154,0.0006448341,0.00020558467,0.0012684144,0.0030019018,6.9906724e-05,0.00029170638,1557,test
0.0007987004,0.0025905143,0.99045557,0.0016145768,0.0017580906,0.0019426524,0.00040038917,0.00043944636,1558,test
0.99238414,0.00077976956,0.00087126397,0.00026234557,0.001291672,0.004071637,7.6870885e-05,0.0002623218,1559,test
0.99037194,0.0008694456,0.00044135062,0.00020314135,0.0023958292,0.0052184504,8.617656e-05,0.0004136723,1560,test
0.00062084734,0.0015617876,0.99507576,0.0007228857,0.0008342042,0.0007859814,0.00012609082,0.00027249125,1561,test
0.010148211,0.9421007,0.016638098,0.001401871,0.0012130563,0.018774176,0.0071408297,0.002583018,1562,test
0.00089004205,0.0028972616,0.9895716,0.0017352281,0.0019141312,0.0022079851,0.0003410502,0.00044273786,1563,test
0.0011345762,0.0028104484,0.98730856,0.0022908547,0.0037351446,0.0019313158,0.00031149708,0.00047758603,1564,test
0.99188423,0.000978793,0.0007176016,0.00032039764,0.0011047937,0.004587377,0.0001315382,0.00027527992,1565,test
0.12970059,0.4198752,0.08412603,0.028853534,0.00952316,0.12703522,0.08849659,0.11238959,1566,test
0.00092660025,0.0023368997,0.9896309,0.0023744558,0.0014958791,0.0022763938,0.00044893046,0.0005099797,1567,test
0.9872235,0.0010863877,0.0005726941,0.00021000455,0.0032326465,0.007141864,0.000108800865,0.00042411409,1568,test
0.0005515471,0.0013754143,0.9950176,0.0008489868,0.0009831071,0.00082171505,0.00015107391,0.00025058145,1569,test
0.0013551547,0.0021744224,0.9887072,0.002431375,0.0017426921,0.0025731123,0.0004386096,0.00057751045,1570,test
0.0010943726,0.003269646,0.9876029,0.002536427,0.001788994,0.002672272,0.00040661937,0.00062880974,1571,test
0.9878512,0.001395916,0.0009438037,0.0003949573,0.0016911466,0.006640308,0.00023235998,0.00085027475,1572,test
0.001018123,0.002806131,0.9887539,0.0015430248,0.0020589377,0.0027793034,0.00051928085,0.0005211726,1573,test
0.9888864,0.001385578,0.0022397118,0.00067488075,0.0010395808,0.005305302,0.00014583785,0.00032263473,1574,test
0.9926172,0.001055457,0.0006552204,0.00033993943,0.0010190619,0.0038269165,0.00012569223,0.0003605887,1575,test
0.99375063,0.00076349196,0.00048423707,0.00017659753,0.0011917923,0.0033464083,6.5892826e-05,0.0002209527,1576,test
0.00079140766,0.0021170634,0.9935673,0.0009922785,0.0010031811,0.00089940964,0.00017523485,0.0004541199,1577,test
0.99322623,0.00084669056,0.00079610856,0.00017158985,0.001295277,0.0034099654,6.678375e-05,0.00018732698,1578,test
0.98884946,0.0012872304,0.00168812,0.00019163002,0.0023871781,0.005054821,7.177058e-05,0.00046963422,1579,test
0.72528785,0.008288601,0.23804542,0.0037696415,0.0071618264,0.014201718,0.0011689231,0.0020760035,1580,test
0.014556523,0.008890335,0.96848965,0.0021311801,0.001245978,0.003355715,0.0005495015,0.00078105205,1581,test
0.0014729454,0.0026223904,0.99056375,0.0021197803,0.0007322528,0.0015735221,0.00022702833,0.0006881916,1582,test
0.00080984883,0.0035195176,0.9877545,0.0018905222,0.002267735,0.0025987492,0.0005827771,0.0005763392,1583,test
0.0007599304,0.0029464702,0.98955274,0.0021430294,0.001804825,0.0018684911,0.00038275926,0.0005417316,1584,test
0.0009937298,0.003385487,0.98574936,0.002554699,0.0025840662,0.0034941481,0.00063462654,0.0006037801,1585,test
0.9893467,0.0015626687,0.0019345046,0.00047539227,0.0011235516,0.005070244,0.00013254774,0.0003544436,1586,test
0.0008324827,0.0032713094,0.9891433,0.0019989104,0.0018038563,0.0020733718,0.00037645412,0.00050025067,1587,test
0.9905453,0.0013699336,0.0014250024,0.00029847928,0.0010746786,0.0048868675,8.337497e-05,0.000316346,1588,test
0.00075355143,0.0023726434,0.99188834,0.0013950659,0.0014013402,0.0014077799,0.00031393112,0.00046737964,1589,test
0.0013146092,0.0017973454,0.99310875,0.0007890831,0.00075890875,0.0015399893,0.00024703567,0.00044419314,1590,test
0.96414685,0.0033714252,0.020202791,0.0019867606,0.0027441704,0.0066475547,0.00028234586,0.0006180795,1591,test
0.99096394,0.0008656089,0.0005441083,0.0001829263,0.0022731149,0.004771977,8.2321305e-05,0.000315936,1592,test
0.98613524,0.001134901,0.0006425563,0.00059102237,0.0026827916,0.0077731307,0.00017554965,0.0008648804,1593,test
0.9816844,0.0015821507,0.0013251405,0.0008760603,0.00305827,0.010605417,0.00028045735,0.00058818463,1594,test
0.0006052783,0.002229982,0.9930408,0.0011030913,0.0013519172,0.0009592602,0.0002802022,0.0004294801,1595,test
0.99110514,0.0012699725,0.0011751337,0.0002970018,0.0012363927,0.0044841766,0.00010918564,0.00032293858,1596,test
0.0011322261,0.0019822412,0.9923294,0.0012179173,0.001166901,0.0015329183,0.00022226581,0.00041605346,1597,test
0.00055538164,0.9978683,0.0011584867,2.153853e-05,7.264303e-06,0.0002533486,0.000117062154,1.8516765e-05,1598,test
0.0012468502,0.0017808244,0.9925909,0.0011088426,0.0014393333,0.0011779065,0.00020504816,0.00045018736,1599,test
0.0010400623,0.0017068705,0.9924861,0.0011596878,0.0015314617,0.001408766,0.00025939642,0.00040766672,1600,test
0.99054396,0.0017507423,0.0014704627,0.00011434911,0.0013657329,0.004367566,9.0010464e-05,0.00029715,1601,test
0.0006569269,0.0022050804,0.99324304,0.0010032767,0.0011377062,0.001165105,0.00024166126,0.00034718736,1602,test
0.9915251,0.0013730783,0.0017129566,0.00033379858,0.0008861816,0.0038121063,8.488472e-05,0.0002719704,1603,test
0.00070768566,0.0019093432,0.9932133,0.00081551,0.0014695989,0.001314364,0.00025153914,0.0003187671,1604,test
0.98928297,0.0010821884,0.00056072755,0.0002657792,0.0024328618,0.0058505344,0.00012106206,0.00040392808,1605,test
0.99215275,0.0011354163,0.0010734713,0.00029825373,0.000858012,0.004140628,0.000103907114,0.00023760227,1606,test
0.0026754043,0.0068510887,0.002677594,0.00094414136,0.0036341676,0.0026685237,0.0066696336,0.9738796,1607,test
0.0018548275,0.0036110173,0.0020772659,0.0020899682,0.0033616934,0.0009182526,0.006816388,0.9792706,1608,test
0.0009233554,0.0022059183,0.99252933,0.0013342339,0.0009663679,0.0014572917,0.00020722693,0.0003763627,1609,test
0.0007748095,0.002306916,0.9924861,0.0012949009,0.0012756133,0.001200792,0.00022613266,0.0004348149,1610,test
0.9885389,0.0020238864,0.0018534893,0.00048697623,0.0009991442,0.0055758776,0.0001145714,0.0004070168,1611,test
0.00068078516,0.001902125,0.99402434,0.00076678925,0.0012202733,0.00095196854,0.00015148432,0.00030234215,1612,test
0.9853946,0.0018307042,0.0032650367,0.0005188874,0.002390941,0.005919064,0.00018740688,0.00049343286,1613,test
0.00093738147,0.00372207,0.98782104,0.0022284915,0.0017926628,0.0026526651,0.00038041835,0.0004651694,1614,test
0.99319565,0.0011871028,0.00039449363,0.0001435004,0.0014921814,0.0033082042,5.1044357e-05,0.00022785852,1615,test
0.0007814534,0.0026719882,0.9910897,0.001211215,0.0018247277,0.0016798921,0.0003519372,0.00038906405,1616,test
0.0010096619,0.0018213378,0.99310184,0.0011000073,0.0011102484,0.0012981549,0.00018211441,0.00037660205,1617,test
0.9927619,0.0011786051,0.0013590432,0.00023266881,0.0012994909,0.0028980481,6.714481e-05,0.0002031021,1618,test
0.00069007126,0.0020530683,0.9924573,0.0013331816,0.0014081474,0.0013196046,0.00025466504,0.00048393875,1619,test
0.00068319816,0.00041238483,0.00016105644,0.0011393082,0.0002443946,0.9957768,0.0015262447,5.661598e-05,1620,test
0.005371002,0.0032586777,0.9852291,0.0012449464,0.00068397383,0.0035669857,0.00032680968,0.00031848805,1621,test
0.0007051185,0.002218059,0.99215007,0.0017162092,0.0012622093,0.0013193609,0.00022643367,0.00040253223,1622,test
0.0008767613,0.0024097902,0.99179393,0.0009935069,0.0015979051,0.0015034948,0.0003112874,0.000513256,1623,test
0.000916393,0.0024798268,0.99107647,0.0007355736,0.0022886277,0.0015914192,0.00026169073,0.0006500236,1624,test
0.0007247953,0.0017355591,0.992332,0.0010711411,0.0018166009,0.0015901456,0.00036970936,0.00036006625,1625,test
0.00069874694,0.0017518398,0.9928597,0.0010362216,0.001639324,0.0013179828,0.00031081107,0.00038539444,1626,test
8.2726554e-05,0.0004360891,0.00024315799,0.00020988633,0.00021655981,0.0024354917,0.99628395,9.2245464e-05,1627,test
0.0007342145,0.0024839386,0.99192107,0.0014728545,0.0013258195,0.0013168694,0.0002501821,0.0004950031,1628,test
0.00010479239,0.0004242411,0.00024319995,0.00017529953,0.0002946148,0.00115523,0.99741507,0.00018763432,1629,test
0.0017532797,0.9957463,0.0011324128,2.7160575e-05,2.6330981e-05,0.0007636282,0.0005261984,2.4770085e-05,1630,test
0.0012624209,0.0036814844,0.9821295,0.0029897862,0.003183719,0.004881437,0.0010424145,0.0008290959,1631,test
0.0011086096,0.0019574254,0.99272585,0.0011670999,0.0010814089,0.0013335653,0.00018918129,0.0004368302,1632,test
0.9748971,0.0028335035,0.009148358,0.0009592734,0.0026705721,0.008572661,0.00022239807,0.00069622236,1633,test
0.000783601,0.0018335915,0.99214244,0.0009992503,0.0022775854,0.0013673923,0.00026107082,0.00033516387,1634,test
0.6899192,0.27069378,0.015448549,0.0018412016,0.0018757872,0.015818918,0.0017206135,0.0026819669,1635,test
