0,1,2,3,4,5,6,7,identifier,split
0.9881463,0.00017543536,0.00022360001,0.0002464073,0.0011717445,0.009749004,0.0001220896,0.0001654382,555,test
0.0010922254,0.0006645428,0.9922158,0.0034785334,0.00094183296,0.00077740476,0.00035616578,0.00047350343,556,test
0.98906076,0.00023965292,0.000194038,0.0001788022,0.0012139977,0.008839504,0.00012146351,0.00015184126,557,test
0.0005864099,0.0003606991,0.9949426,0.0020177776,0.0006411276,0.0007706368,0.00021360558,0.00046701802,558,test
0.00060504716,0.0003670572,0.99553704,0.0013557035,0.0005812653,0.00084447383,0.00028187208,0.00042764458,559,test
0.98950785,0.0002456702,0.00013102798,0.00025615114,0.0013526083,0.008187598,0.00012215189,0.00019703893,560,test
0.00078617444,0.00034107515,0.99480057,0.0019390484,0.00049874093,0.00087939616,0.00028966874,0.0004653203,561,test
0.00069805037,0.00034419008,0.9948749,0.0017715656,0.00068467413,0.00082950725,0.00032270112,0.00047436077,562,test
0.0010872537,0.00045997437,0.99284524,0.0030374208,0.00074703764,0.0008856984,0.00034513825,0.0005922178,563,test
0.0008710929,0.00048730813,0.993277,0.0033376438,0.0007959356,0.0005920814,0.00026118,0.00037767945,564,test
0.0006723022,0.0002953249,0.9952205,0.001798926,0.0005455587,0.00075403793,0.000267199,0.00044622578,565,test
0.0011471886,0.00054058887,0.9919776,0.003148777,0.00087277,0.0011691813,0.0005182131,0.0006256667,566,test
0.00086613174,0.00046265285,0.99359953,0.0024754982,0.00084982446,0.0008664481,0.000325657,0.0005543661,567,test
0.9873028,0.00029643794,0.00020999157,0.00024137586,0.001342535,0.010295212,0.00013364805,0.00017794901,568,test
0.9863078,0.0002535848,0.00028226877,0.00041735682,0.001742852,0.010625962,0.00012937005,0.00024076266,569,test
0.9880127,0.00032030814,0.0002656737,0.00027267938,0.0014075399,0.009425898,0.00012267857,0.00017254497,570,test
0.0015681182,0.00036918404,0.9911829,0.0035877114,0.0011043801,0.001058821,0.0005960923,0.000532701,571,test
0.0003190177,0.00039369956,0.00053841097,0.00026779395,4.81749e-05,0.9960828,0.0020423364,0.0003077675,572,test
0.0011920749,0.0006649085,0.992157,0.0025862062,0.00082742725,0.0012855723,0.00059426547,0.0006925335,573,test
0.00091489806,0.00041244703,0.993905,0.0023783573,0.0006212119,0.00095521525,0.0003083077,0.0005046012,574,test
0.0026368364,0.00020074451,0.0002720737,0.00045734076,0.9961876,3.6778212e-05,3.574106e-05,0.00017289522,575,test
0.000920555,0.00056352955,0.99370086,0.0023074278,0.00076346897,0.00092233584,0.00030545617,0.0005162964,576,test
0.00097143813,0.00044809055,0.9935481,0.0025006586,0.00068818236,0.0009316441,0.00036823435,0.00054372335,577,test
0.00023205286,4.783386e-07,0.0007181669,1.6330903e-05,0.0005069254,0.0008511474,0.0021555736,0.9955193,578,test
0.64081234,0.2592334,0.028756618,0.0052453196,0.023332736,0.033599753,0.0071947053,0.00182519,579,test
0.0014193109,0.0007120027,0.9911067,0.003553477,0.00084906694,0.0010877077,0.00051945256,0.0007522797,580,test
0.9818371,0.0004850839,0.0005068868,0.00066142133,0.0019468908,0.013957034,0.0002269775,0.00037858763,581,test
0.00082458265,0.0004476016,0.99418664,0.0021799263,0.0007729515,0.00084808696,0.00027863696,0.00046165922,582,test
0.9875946,0.0003017368,0.00020905201,0.00021873621,0.0013277521,0.010019977,0.00015086589,0.0001772835,583,test
0.98820364,0.00021317671,0.00021439389,0.00021089638,0.0013182928,0.009561055,0.00011262179,0.00016583294,584,test
0.001241851,0.0008531466,0.99099964,0.0035520412,0.0011700739,0.0009863476,0.0005693443,0.0006276228,585,test
0.0010841464,0.0006247135,0.99173474,0.0036528446,0.0012276153,0.00091644784,0.00038387737,0.00037562696,586,test
0.00050855184,0.00033705463,0.99518883,0.0021816285,0.00065394014,0.00064909004,0.00020560759,0.0002753255,587,test
0.00075484306,1.1420402e-06,0.001026673,6.4613654e-05,0.0008073807,0.0008801819,0.0027034339,0.99376184,588,test
0.0010371539,0.00046231065,0.99309033,0.0033221147,0.0006903386,0.0007010547,0.00026431237,0.00043242553,589,test
0.0006402068,0.0003778955,0.99515885,0.0016036712,0.0006293281,0.0008274247,0.00031553235,0.0004470749,590,test
0.00064720813,0.004109625,0.046484206,0.00031336167,0.0018567898,0.024436783,0.9167309,0.005421201,591,test
0.9867068,0.00027613266,0.00038853718,0.00035163813,0.0012030789,0.010476567,0.00027612425,0.0003210783,592,test
0.98576677,0.00041621432,0.0003926617,0.000395256,0.002193827,0.010203318,0.000247675,0.00038424213,593,test
0.0003617969,2.4222794e-07,0.0005087954,1.4456604e-05,0.00034660977,0.00058136624,0.0015071715,0.99667954,594,test
0.9881542,0.00028514164,0.00018233353,0.00024568092,0.0012778308,0.009511109,0.0001330162,0.00021061048,595,test
0.9883356,0.00019789618,0.00015599703,0.00019474968,0.0010245446,0.009848871,9.922747e-05,0.00014313686,596,test
0.0004877744,0.0002603304,0.9960587,0.0014854228,0.0006006483,0.0005576177,0.00024094309,0.00030863122,597,test
0.001934403,0.0011398724,0.9898601,0.0034970907,0.001285477,0.00094274106,0.0006916327,0.00064874615,598,test
0.9650301,0.00019020599,0.0004597273,0.00070452207,0.0008054009,0.032506883,7.69513e-05,0.00022624794,599,test
0.99002564,0.000109156936,9.10088e-05,0.00013354864,0.0013578978,0.008001103,0.00012831435,0.00015331418,600,test
0.00030427464,0.00013118792,0.9967487,0.0015009495,0.00041574484,0.00043516263,0.00018574181,0.0002781988,601,test
0.9910353,0.00010890943,9.974334e-05,0.00016360442,0.0012326206,0.007122464,0.000102037724,0.0001353523,602,test
0.99010754,0.00014876276,0.00012457733,0.00014193688,0.001228324,0.007979072,0.00013239439,0.00013737014,603,test
0.9857065,0.0004136087,0.00045047357,0.00057840574,0.0026697926,0.00946892,0.00025921062,0.0004529845,604,test
0.98921597,0.00014890476,0.000111053065,0.00015141665,0.0015121909,0.008580085,0.00014464946,0.00013580346,605,test
0.99048704,0.00015593933,0.0001160132,0.00013577516,0.0013855578,0.0074437256,0.00012289963,0.00015304546,606,test
0.98729056,0.0002866084,0.00022052939,0.0002294265,0.0022544593,0.009258546,0.00023512356,0.00022489224,607,test
0.00027142602,0.000115639465,0.99708766,0.0015989476,0.00035730953,0.0002589674,0.00013721504,0.00017291369,608,test
0.98981,0.00016907646,0.00011070153,0.00015569075,0.0015657551,0.007948414,0.00010920854,0.00013107811,609,test
0.0005938378,0.00019706791,2.4039633e-05,8.747547e-05,2.475913e-05,0.9987955,0.00022289465,5.442094e-05,610,test
0.00039517114,0.00019095409,0.99604815,0.0019658452,0.0005531028,0.00035840497,0.0002546483,0.00023375955,611,test
0.9901507,0.00011543753,9.5590345e-05,0.00013653956,0.0015377015,0.007722443,0.00012774677,0.00011399009,612,test
0.00075947907,0.00074136385,0.0015523738,0.00033365507,0.00022208018,0.98793006,0.0056843557,0.0027766712,613,test
0.0002761454,0.00034671463,0.99564075,0.0017850565,0.0006916727,0.00043357458,0.00033248405,0.00049362343,614,test
0.92789,0.024039535,0.0093847625,0.00234472,0.014561621,0.017766388,0.0024155506,0.0015973827,615,test
4.873347e-07,0.99986696,2.3679006e-06,8.372775e-07,0.00011119718,7.2358102e-06,1.05796435e-05,1.7610985e-07,616,test
0.0002704984,0.00012629818,0.99724567,0.001126663,0.00047676507,0.00036106128,0.00016529526,0.00022775815,617,test
0.00027634515,0.00015737416,0.99647117,0.0018861304,0.00053525047,0.00026206812,0.00019625187,0.0002154686,618,test
0.98849803,0.00018242431,0.0001351297,0.00025658568,0.0017660065,0.008834197,0.00012986847,0.00019763935,619,test
0.00026923188,0.00020886674,0.9970041,0.0013335441,0.0005495003,0.00031288152,0.00013001969,0.00019180696,620,test
0.98592013,0.00013684123,0.00015831515,0.000228103,0.0015414283,0.011652668,0.0001643558,0.00019816685,621,test
0.9875349,0.0001265449,0.000111308545,0.00016982743,0.0014079221,0.010313303,0.0001754285,0.00016073036,622,test
0.0004072381,0.00020214725,0.99557173,0.0022931912,0.00047646256,0.00033625934,0.00039937306,0.00031361895,623,test
0.9687553,0.00018550169,0.00092503463,0.0007105543,0.0029018966,0.02595291,0.00024444764,0.00032429572,624,test
9.743835e-06,1.8768722e-08,5.0853014e-05,3.372634e-06,0.00020982423,9.5533724e-05,0.00085932075,0.99877125,625,test
0.989398,8.410543e-05,9.659598e-05,0.00019027108,0.0011911403,0.008712583,0.00012004045,0.00020724029,626,test
7.731977e-05,3.6290297e-05,0.9984256,0.00055758987,0.00025196947,0.0001746269,0.0002196954,0.00025690335,627,test
0.00041064163,0.00016386354,0.99593794,0.0021539857,0.0005585773,0.00035609998,0.00018227866,0.0002366513,628,test
0.00025900634,0.00010574062,0.99714065,0.0015639631,0.0004181895,0.00022425136,0.00013261907,0.00015552931,629,test
0.000505451,0.00020887001,0.99485993,0.0027475418,0.0006009825,0.00048501758,0.00026527923,0.00032696754,630,test
0.00038193064,0.00020485243,0.9960431,0.0018023748,0.00053913344,0.00042101069,0.00030943126,0.00029825247,631,test
0.98780096,0.00020293154,0.00012721847,0.00019689028,0.0020885717,0.009160721,0.00019767691,0.00022500119,632,test
0.00024759848,0.00011087386,0.99706906,0.0016481405,0.00040328645,0.00023086903,0.000120680554,0.00016951124,633,test
0.00014364536,5.9958467e-05,0.9976792,0.0012372128,0.000342876,0.00020380366,0.0001314412,0.00020195017,634,test
0.00033418226,0.00018714757,0.9964864,0.001631436,0.00052659784,0.00036658475,0.00025137124,0.00021625891,635,test
3.9377412e-07,0.99990714,1.5529412e-06,7.449104e-07,7.004417e-05,9.387574e-06,1.0557665e-05,8.232579e-08,636,test
4.9527796e-05,0.0001588309,7.815429e-05,0.00013150388,3.6030277e-05,0.9987645,0.0006839941,9.7472686e-05,637,test
0.00028887566,0.0001154395,0.99657923,0.0020256834,0.00044685943,0.00026428344,0.000103894716,0.00017563235,638,test
0.00044072105,0.00022055552,0.99503326,0.0025978277,0.00075122475,0.00037375517,0.00026410233,0.00031848013,639,test
0.0003283158,0.00015035091,0.99609214,0.002350785,0.00049749395,0.0002355874,0.00017260123,0.00017261472,640,test
0.00037037177,0.00017197528,0.9958853,0.0020937196,0.00063735375,0.0003610772,0.00021487151,0.0002652856,641,test
0.9879804,0.00013703897,0.00013270862,0.00018912421,0.0014594296,0.009775159,0.00013556259,0.00019045308,642,test
0.9858753,0.00011825832,0.00017124225,0.0002723678,0.0015944919,0.011540844,0.0002134079,0.00021411612,643,test
0.00021440392,0.000121879384,0.9968285,0.0009945543,0.00043700356,0.0006023363,0.0004024251,0.00039882376,644,test
0.00024259367,9.028723e-05,0.9975528,0.00088074745,0.00032785977,0.00052580045,0.00017662923,0.0002032796,645,test
0.0004924218,0.00020425292,0.9948998,0.0028576565,0.00066606846,0.00032234934,0.00028379133,0.0002736135,646,test
0.00024827648,0.000115684445,0.99706656,0.0014303862,0.00042156753,0.00030458657,0.00022593931,0.00018696654,647,test
0.0006843218,0.00016533223,0.9953667,0.0022764325,0.0004597637,0.0005905394,0.00023972976,0.00021727351,648,test
0.00037142498,0.0002243865,0.9961927,0.0016474411,0.00057235564,0.00044832623,0.00029763262,0.00024583147,649,test
0.00074910506,0.00022406821,0.9925148,0.0047242134,0.0008295907,0.00043126996,0.00025147086,0.00027555448,650,test
0.9860092,0.00039956224,0.00038253953,0.00050635956,0.003218456,0.008808202,0.00033850857,0.00033729002,651,test
0.00032994105,0.0001618,0.99621,0.0019324855,0.00053609733,0.00034265968,0.00024382937,0.0002433471,652,test
0.00028079495,0.00015202354,0.99682,0.0015658888,0.00047684775,0.00028494466,0.00020603673,0.00021347233,653,test
0.98689157,0.00016671106,0.0001442599,0.00021764342,0.002018352,0.010107417,0.00024163435,0.00021238669,654,test
0.00039965785,0.00023547205,0.995782,0.002042227,0.00058436167,0.00038826352,0.000278287,0.00028970712,655,test
0.00016920242,0.00011320942,0.99792516,0.0009314934,0.00036972016,0.00022205824,0.00011103193,0.00015817808,656,test
0.99134046,8.923693e-05,9.663648e-05,0.00012381583,0.001377284,0.006763198,0.00010102798,0.000108364984,657,test
0.00030679625,0.00012606679,0.99699676,0.0014760421,0.000436088,0.00030016497,0.00016917742,0.00018897021,658,test
0.00043758785,0.00014960479,0.99596345,0.002083586,0.0004810048,0.00043619375,0.00020650543,0.00024201206,659,test
0.9883449,0.00019099325,0.00015458566,0.000203892,0.0017306451,0.008983367,0.00019132905,0.00020026173,660,test
0.00012386509,6.1764404e-05,0.99840975,0.0007395253,0.00028109772,0.0001629524,0.00010942727,0.00011166738,661,test
0.98599535,0.00042681932,0.00029200592,0.00033526315,0.002424119,0.009818918,0.00038076818,0.0003266384,662,test
0.00038396736,0.0001897945,0.99649376,0.0014731077,0.0005120021,0.0005211242,0.00019584219,0.00023043851,663,test
0.00023080142,0.0001423947,0.99693775,0.0014901214,0.0004920033,0.00032066964,0.00019880451,0.00018748961,664,test
1.1466109e-07,0.999959,6.160433e-07,5.0619224e-07,3.2561893e-05,4.1217418e-06,3.0016781e-06,6.9374366e-08,665,test
0.98855454,0.0002660469,0.00021571638,0.00023545444,0.0016884068,0.008525669,0.00026482274,0.0002493114,666,test
0.00039945505,1.7096983e-05,4.5032735e-05,0.0002144398,0.99925226,2.8337656e-06,6.034796e-06,6.278221e-05,667,test
0.98844004,0.00015335325,0.00012982567,0.00017040396,0.0018182629,0.008844215,0.00024003371,0.0002038327,668,test
0.9864851,0.00024790157,0.00016386776,0.00025182441,0.0018649782,0.010474035,0.00025675475,0.0002554929,669,test
0.00033509178,0.00016584806,0.9962047,0.0018949161,0.00046882566,0.0003743565,0.00024763757,0.00030877508,670,test
0.00057574507,0.0002051028,0.99531746,0.0022593825,0.0006136123,0.00046415633,0.00028131314,0.00028330192,671,test
0.98483986,9.426902e-05,0.00016123784,0.00024695173,0.0012020274,0.012788696,0.0002703493,0.00039654574,672,test
0.99123114,0.00011678287,7.127025e-05,0.000111926296,0.0013804595,0.006895435,9.009395e-05,0.00010279912,673,test
0.9779177,0.00086395827,0.0014273758,0.0011097443,0.005912118,0.0108912885,0.00080182694,0.0010760556,674,test
0.00030325746,0.0002254495,0.99642426,0.0015285965,0.00059028296,0.00038624913,0.00029489837,0.00024697414,675,test
0.00030563414,0.0001600409,0.99662566,0.0016919868,0.00059412845,0.00028747754,0.00014840532,0.00018673405,676,test
0.9794038,0.0002448765,0.00022689701,0.000385873,0.0027911912,0.016197152,0.00043135844,0.00031881162,677,test
0.00043971217,0.00022465175,0.9955656,0.0022317842,0.0006447525,0.0003882404,0.0002440433,0.00026115766,678,test
0.00047339505,0.00016596484,0.9954554,0.0027662695,0.0004895088,0.00027580795,0.00016949823,0.0002042604,679,test
0.00030174747,0.00019829317,0.9970847,0.0012969834,0.00038907555,0.0003282179,0.00020651818,0.00019451164,680,test
0.56990635,0.006562839,0.33331066,0.020498374,0.027735827,0.033189543,0.0025865147,0.0062099183,681,test
0.010581496,0.00026637188,0.00031617002,0.0001667571,0.00023876125,0.9861761,0.0014946962,0.00075966003,682,test
0.9886552,0.00012154463,9.335205e-05,0.00013890075,0.0011286215,0.009555654,0.000170543,0.00013615676,683,test
0.98985463,0.00019023239,0.000107302585,0.00017204447,0.0015750085,0.007814452,0.00012315685,0.0001631613,684,test
0.9880199,0.0002115087,0.00018936585,0.0002159656,0.00176657,0.009213117,0.00020401126,0.00017949603,685,test
0.9849503,0.0005589774,0.0004453266,0.00051368057,0.0036910318,0.008716008,0.0004825725,0.0006420591,686,test
1.902337e-07,0.9999573,5.318533e-07,4.432592e-07,3.0663232e-05,5.604009e-06,5.1818724e-06,3.3150602e-08,687,test
0.98787284,0.00027145434,0.0002783272,0.0003179327,0.0017809975,0.008532946,0.00037775878,0.00056780473,688,test
0.00034665718,0.00015673821,0.99611497,0.002047958,0.00050604186,0.00037689618,0.00022474313,0.00022593043,689,test
0.986278,8.011686e-05,6.6650944e-05,0.00017704783,0.0016898775,0.0113940835,0.00015287094,0.00016133876,690,test
0.9875207,0.00033866076,0.00032966706,0.00033057848,0.0020498356,0.008912602,0.00023146339,0.00028639374,691,test
0.00020489191,9.2722235e-05,0.9969983,0.0019930173,0.00038618827,0.0001465723,7.33736e-05,0.00010498553,692,test
0.0001957282,9.013518e-05,0.997738,0.000955943,0.0003476962,0.00028938698,0.00017471079,0.00020832832,693,test
0.00012530287,0.0001235539,0.0002067683,9.565908e-05,5.0945437e-05,0.99838746,0.00077418564,0.00023613455,694,test
0.9822433,0.00020447062,0.00016569009,0.00031548514,0.0020337796,0.014250331,0.00045652178,0.00033038083,695,test
0.97354096,0.0010065803,0.0017657975,0.0015151096,0.0048573515,0.015113221,0.00085897476,0.0013419645,696,test
0.9890599,0.00012088066,9.719881e-05,0.00016582443,0.0013587653,0.008895276,0.0001392836,0.0001628325,697,test
0.00025168186,0.00012450817,0.9964959,0.0022840914,0.00041066192,0.00018306456,0.00010661556,0.00014334945,698,test
0.0008008975,0.0006398799,0.99420553,0.002600508,0.0012224423,0.0001356803,0.00027522532,0.00011990714,699,test
0.00040173132,0.00019228058,0.9954442,0.0025398668,0.0006562824,0.0002847854,0.000223559,0.00025729105,700,test
0.0002160361,0.00010647384,0.9974287,0.0013768079,0.0003527831,0.00023578321,0.00012619999,0.00015722372,701,test
0.00044744858,0.0002662129,0.99509144,0.0026373686,0.0006808923,0.00033478838,0.0003020465,0.0002398034,702,test
0.0001545001,0.00013457309,0.00014930671,7.853315e-05,2.6642234e-05,0.9987747,0.0005601974,0.000121605066,703,test
0.00024042735,0.000111013615,0.99651104,0.0023702132,0.0003826989,0.00016494369,8.7751105e-05,0.00013192992,704,test
0.9906978,0.0001768923,0.00014596502,0.00022933779,0.0018572332,0.0064447424,0.0001941228,0.0002538613,705,test
0.00028603658,0.00013903559,0.9961475,0.0025973397,0.0004500099,0.00017440884,8.971515e-05,0.00011608785,706,test
0.0009192396,0.00028640716,0.9915228,0.005252293,0.0008412633,0.0004868118,0.00034784203,0.0003433963,707,test
0.00038743878,0.00018308373,0.99547845,0.0027264026,0.00054166134,0.0002785816,0.0001868221,0.00021764697,708,test
0.98065865,0.00029105815,0.00039108752,0.00075378094,0.0023509616,0.0144256875,0.0004507561,0.0006780646,709,test
0.00026234635,0.00012663649,0.9971258,0.0009811571,0.0004491863,0.00054301054,0.0002766003,0.00023519581,710,test
0.0007272218,0.00019049457,0.99505854,0.002033427,0.00067073945,0.0007902184,0.00027083492,0.0002585713,711,test
0.00012628826,6.317355e-05,0.9982634,0.0007772362,0.0002908856,0.00023183084,0.00015348312,9.363848e-05,712,test
0.98646104,0.00022602614,0.0002362534,0.00027612314,0.0023507338,0.009981833,0.00022183161,0.00024623392,713,test
0.9918515,0.00012446193,8.512412e-05,0.00023117496,0.0018343094,0.0055448404,0.00014037179,0.00018820129,714,test
0.9883178,0.00029752022,0.00026442925,0.00023176469,0.0019604068,0.008477362,0.00025628362,0.0001944917,715,test
0.00024237609,0.00011438581,0.99673223,0.002169946,0.00034362279,0.00017796755,9.8502685e-05,0.00012098486,716,test
3.2185984e-05,4.859329e-08,0.0001533226,7.274563e-06,0.00047945022,0.00029119366,0.0013794181,0.99765706,717,test
0.98911333,8.59127e-05,9.389292e-05,0.00015210923,0.0014287548,0.008842356,0.00012855213,0.00015498952,718,test
0.00020612207,9.18601e-05,0.9970475,0.002000386,0.00033239444,0.00014094131,7.935376e-05,0.000101464815,719,test
0.0028467993,0.0010628778,0.98287904,0.007895296,0.0017773831,0.0017415815,0.00078581396,0.001011252,720,test
0.0014750701,1.8944637e-06,0.0020172503,6.4379645e-05,0.0008009094,0.0057398225,0.0030081559,0.9868925,721,test
0.9872066,0.0001726207,0.00010553733,0.00027814,0.0017514129,0.0101019675,0.00014554596,0.00023822155,722,test
0.0030742313,7.1676084e-05,0.005747717,0.0002313152,0.0022384888,0.03276289,0.017977381,0.93789625,723,test
0.0008003938,0.00038849143,0.99292564,0.002563359,0.001085676,0.0010414527,0.00057901087,0.0006160005,724,test
0.0020068234,0.00050540484,0.9850905,0.0059788087,0.0016224018,0.0022019194,0.00137704,0.0012171124,725,test
0.0006372359,0.00028343668,0.9942545,0.0025175107,0.00096359185,0.00071188423,0.00024722354,0.00038462118,726,test
0.98742723,0.00010428672,7.493739e-05,0.00022400438,0.0011680606,0.010758935,8.1157574e-05,0.00016142635,727,test
0.9877172,0.00017864398,0.000101215795,0.00024727342,0.001139498,0.010323893,8.78565e-05,0.00020440713,728,test
0.00088642945,0.00037265162,0.9930807,0.002561108,0.00093015755,0.0010983173,0.00048737656,0.00058331335,729,test
0.0006206979,0.0002991277,0.9948191,0.0018834658,0.00076625636,0.0008178691,0.00034822844,0.00044533805,730,test
0.0004951191,0.0002625626,0.9951669,0.0017737097,0.0008078563,0.0007887477,0.00026986917,0.00043521187,731,test
0.9692839,0.0003517348,0.001014501,0.001356887,0.0026772344,0.024291834,0.00034523176,0.00067866355,732,test
0.0014312242,0.00050182274,0.989776,0.0046968753,0.0014126039,0.0010304044,0.00055851083,0.0005925683,733,test
0.98884636,0.0001342715,6.5711174e-05,0.00017941384,0.0011690435,0.009382999,7.333653e-05,0.00014880455,734,test
0.9927868,0.00021503828,9.0914284e-05,0.00013593087,0.0010080555,0.005565891,9.542321e-05,0.00010186423,735,test
0.00072816265,0.00041716258,0.993835,0.0020994558,0.0009269856,0.0009680802,0.00047611853,0.0005489966,736,test
0.98629344,0.00026203363,0.00025648266,0.00037777182,0.0015841821,0.010785972,0.00017479324,0.00026535333,737,test
0.00083117915,4.5787165e-06,0.0011170933,7.80244e-05,0.0014715856,0.0024347273,0.0039741243,0.99008876,738,test
0.0007145634,0.00038411183,0.9942326,0.0019978608,0.00096010277,0.00090113527,0.0003628629,0.00044662386,739,test
0.0012843425,0.0006700138,0.98972344,0.0041451454,0.0017404361,0.0012144746,0.00056028296,0.00066187105,740,test
0.00063927716,0.00032287,0.9945168,0.0023438924,0.00079500314,0.00069779507,0.00030285478,0.00038146577,741,test
0.98985696,0.00013698991,7.175934e-05,0.00017143495,0.00084351545,0.00865592,9.790891e-05,0.00016561606,742,test
0.9778464,0.00019317039,0.00016042223,0.0004346842,0.0013315309,0.019545736,0.00024193482,0.00024609393,743,test
0.00052574434,0.00030679998,0.99479973,0.0020134244,0.00077306316,0.00082097395,0.000286967,0.00047324708,744,test
0.00037149808,0.00020824016,0.9964439,0.0011109632,0.00064479595,0.0006476163,0.0002709393,0.00030192302,745,test
0.0010403947,0.00057959225,0.991602,0.0031164149,0.001327624,0.0011412756,0.00063312904,0.0005595177,746,test
0.00051732594,0.00022398448,0.9950767,0.0022265268,0.0007689954,0.00065311266,0.0002289009,0.0003043671,747,test
0.0004968438,0.00019853463,0.9956176,0.0016523938,0.0006482185,0.00074861234,0.00026829273,0.00036942022,748,test
0.0003751601,0.00052393856,0.9953513,0.0024851197,0.0004730852,0.0004340955,0.00023705477,0.00012019666,749,test
0.0010293699,0.0005112666,0.99213517,0.0026766544,0.0013292881,0.001145834,0.0005555205,0.0006169046,750,test
0.0006632745,0.0008185392,0.000434635,0.0005033613,0.00020660415,0.9932395,0.0028790194,0.0012550557,751,test
0.9871237,0.00013178396,0.00010609011,0.00025741415,0.0014650569,0.010587251,0.00010649701,0.00022218924,752,test
0.99027586,0.00012899529,7.3622636e-05,0.00016835296,0.0010964625,0.008016565,8.155713e-05,0.00015850057,753,test
0.978115,0.0007221015,0.0009917401,0.0012595943,0.0035421464,0.014340024,0.0003347706,0.00069451035,754,test
0.00078960677,0.00032504112,0.9935371,0.0025440794,0.0008696707,0.0010057573,0.00042368402,0.00050503446,755,test
0.0026131917,0.0005753462,0.98440045,0.008389937,0.0011127507,0.0014484115,0.0007892447,0.000670597,756,test
0.00079089,0.00034995383,0.99302727,0.0028099406,0.0009413748,0.0011601811,0.00038654782,0.0005338579,757,test
0.000800865,0.00028217115,0.9935689,0.0026495436,0.00084928545,0.0009682545,0.00040514648,0.00047575578,758,test
2.0955672e-06,0.99976176,7.7156e-06,6.3821813e-06,0.00016441006,3.704717e-05,1.9802314e-05,7.989203e-07,759,test
0.98762614,0.000288438,0.00016591836,0.00028672197,0.0012632213,0.009998686,0.00013261587,0.00023831576,760,test
0.0031192086,0.00019482414,0.00012028264,0.00042536625,0.9960025,3.7640733e-05,1.9372055e-05,8.077573e-05,761,test
2.5239349e-06,0.99974436,1.0452922e-05,7.2227754e-06,0.00017985344,3.6156267e-05,1.8439412e-05,1.0080303e-06,762,test
1.1285677e-05,0.00038400473,0.00085668464,1.1864455e-05,0.00010494403,0.0014479548,0.9968665,0.00031671708,763,test
0.0005305348,0.0002474279,0.9952377,0.0017813126,0.0007664184,0.0007421916,0.00028750327,0.00040691425,764,test
0.98912597,0.00012516307,0.00010149335,0.00023110675,0.0011456391,0.008987672,9.2260605e-05,0.00019073593,765,test
0.00078515237,0.0002694741,0.9939129,0.0027244291,0.0011484952,0.00058694766,0.00023349302,0.00033904467,766,test
0.00078211696,0.00031717392,0.9936435,0.0024898355,0.00085228524,0.0010087907,0.00040536976,0.00050098705,767,test
0.0008135085,0.00042865716,0.99331164,0.002519668,0.0009996478,0.0011567598,0.0003608528,0.00040938734,768,test
0.9863664,0.00025199636,0.0001491215,0.0003374595,0.0010722149,0.011398387,0.00016580457,0.0002586019,769,test
0.98941004,0.0002344428,0.00014540652,0.0002500641,0.001386457,0.008252242,0.000116011244,0.00020537448,770,test
0.0011092232,0.00047133496,0.99185,0.0031698132,0.0009903254,0.0011989145,0.00051326153,0.0006971595,771,test
0.00060148246,0.0002829491,0.9948224,0.0021854537,0.0011226921,0.00046066515,0.00023638736,0.00028792067,772,test
0.0008424153,0.00010022077,0.00018416165,0.0006642379,0.9980635,1.0230846e-05,1.1504012e-05,0.00012375848,773,test
0.0008041343,0.00024119369,0.995095,0.0020144035,0.00074260664,0.00046476454,0.0003438987,0.00029402677,774,test
0.0005104267,0.0003004593,0.9947758,0.0018470597,0.00091772084,0.0008707329,0.00033058372,0.00044716967,775,test
0.0023201527,0.93821675,0.022586651,0.0020490093,0.013795865,0.005926065,0.013251667,0.0018539302,776,test
0.0035330532,0.0005638095,0.004806155,0.0008344207,0.011756141,0.011748155,0.09359004,0.8731683,777,test
0.0006153077,0.00041626673,0.9947497,0.0017271426,0.000991217,0.0007933964,0.000323848,0.00038311115,778,test
0.9840752,0.00019742381,0.00022839423,0.0005683629,0.0014839215,0.012888999,0.0001639924,0.0003937297,779,test
0.9905082,0.00030444632,0.000111107394,0.00016129072,0.0014876991,0.0071402397,0.000151181,0.00013594831,780,test
1.7167805e-06,0.9997911,6.8596473e-06,4.1705293e-06,0.00013864833,3.6159094e-05,2.0639685e-05,8.4413614e-07,781,test
0.991137,8.730427e-05,5.80266e-05,0.00014258521,0.0010347003,0.0073239016,7.046219e-05,0.00014606248,782,test
0.0008330842,0.00058025,0.00032769702,0.00025968716,6.805471e-05,0.99587446,0.0015266752,0.0005299816,783,test
0.00058417727,0.00043826413,0.9947354,0.0015173755,0.00094365486,0.0009553868,0.00034470583,0.0004810008,784,test
0.00031371668,0.00013619402,0.996799,0.0011124279,0.00055378693,0.0005807261,0.00022729233,0.00027678456,785,test
0.00051409117,0.0004034047,0.9946913,0.00180625,0.0012607414,0.0006257637,0.00033293004,0.00036548058,786,test
0.9815166,0.0007787702,0.00054967194,0.00044180817,0.001647821,0.014209307,0.00048083562,0.00037528682,787,test
0.00048236668,0.00024844942,0.9954448,0.0014971432,0.00069744507,0.00083436194,0.00034092533,0.0004545691,788,test
0.0004288323,0.00025446783,0.9952283,0.002213833,0.00078779506,0.0006245659,0.00020422293,0.00025798404,789,test
0.00034077748,0.00026209498,0.9962921,0.0013432816,0.0005975193,0.0006526886,0.00019663828,0.0003149225,790,test
