0,1,index,identifier,chunk,split
0.96270066,0.037299365,24614,12098,0,test
0.9513628,0.048637208,24615,6087,0,test
0.98911244,0.010887616,24616,11545,1,test
0.78163695,0.21836305,24617,13804,0,test
0.0043376056,0.9956624,24618,10901,0,test
0.9924252,0.007574825,24619,22078,0,test
0.9947955,0.005204472,24620,4299,0,test
0.079712756,0.92028725,24621,13516,0,test
0.9157143,0.08428569,24622,10549,1,test
0.9967914,0.0032085287,24623,5260,0,test
0.983905,0.016094936,24624,7986,0,test
0.09546202,0.9045379,24625,4854,0,test
0.002871535,0.9971284,24626,20163,1,test
0.8334968,0.16650315,24627,4859,0,test
0.9124308,0.08756918,24628,20439,0,test
0.63855386,0.36144614,24629,1067,0,test
0.99612445,0.0038755934,24630,16161,0,test
0.5841842,0.41581577,24631,20100,0,test
0.51935816,0.48064178,24632,11505,0,test
0.043647382,0.95635265,24633,11499,1,test
0.008614856,0.9913851,24634,12722,0,test
0.056532543,0.9434675,24635,7151,0,test
0.05377256,0.94622743,24636,21993,0,test
0.9950354,0.0049645603,24637,14008,0,test
0.0042038546,0.9957962,24638,5694,0,test
0.49300218,0.5069978,24639,13280,2,test
0.97955894,0.020441014,24640,10478,0,test
0.0025481938,0.99745184,24641,136,0,test
0.06534292,0.9346571,24642,1386,1,test
0.0029733467,0.9970266,24643,24804,0,test
0.0018542547,0.9981457,24644,20811,0,test
0.0055618463,0.9944382,24645,13279,1,test
0.006069946,0.9939301,24646,24327,0,test
0.00511167,0.99488837,24647,4840,0,test
0.14115754,0.85884243,24648,19958,0,test
0.992757,0.0072430084,24649,6244,0,test
0.7968308,0.20316921,24650,21702,0,test
0.69597876,0.3040213,24651,9135,1,test
0.0030011483,0.9969989,24652,13007,0,test
0.006454793,0.9935452,24653,20661,0,test
0.30236173,0.6976383,24654,11525,0,test
0.9964709,0.0035290613,24655,24059,0,test
0.002129365,0.99787056,24656,1356,0,test
0.038700428,0.9612996,24657,2468,1,test
0.050586592,0.9494134,24658,375,0,test
0.0024958989,0.99750406,24659,19187,0,test
0.99646664,0.0035333722,24660,13470,0,test
0.0052647763,0.9947352,24661,24578,0,test
0.0028350118,0.997165,24662,15524,1,test
0.008643822,0.99135613,24663,20587,0,test
0.014365832,0.98563415,24664,2432,0,test
0.0024078097,0.9975922,24665,3226,1,test
0.0035723404,0.9964277,24666,4938,0,test
0.0034009297,0.99659914,24667,17590,0,test
0.003245683,0.99675435,24668,4116,0,test
0.0016634522,0.99833655,24669,15228,0,test
0.0040809778,0.99591905,24670,2582,0,test
0.067794695,0.9322053,24671,21380,0,test
0.9955438,0.004456272,24672,2233,0,test
0.99502796,0.0049719973,24673,8943,0,test
0.9871197,0.012880355,24674,21433,0,test
0.9106733,0.08932669,24675,15451,0,test
0.995526,0.0044739326,24676,10981,0,test
0.0024656844,0.9975343,24677,5619,0,test
0.47828743,0.52171254,24678,6394,0,test
0.9579444,0.042055618,24679,13568,0,test
0.6516834,0.3483166,24680,6796,0,test
0.0023380884,0.99766195,24681,20723,0,test
0.9804263,0.019573625,24682,21040,0,test
0.9950742,0.0049257395,24683,10736,0,test
0.9724239,0.027576126,24684,24781,0,test
0.99673694,0.0032630777,24685,13199,0,test
0.77361304,0.22638693,24686,4502,0,test
0.95346403,0.046535954,24687,19068,0,test
0.91469455,0.08530542,24688,7421,0,test
0.0030940704,0.99690586,24689,4551,0,test
0.0045900797,0.9954099,24690,16005,0,test
0.98921376,0.01078619,24691,1828,0,test
0.83072174,0.16927828,24692,18859,0,test
0.9920145,0.00798541,24693,8821,0,test
0.98570883,0.014291167,24694,10306,0,test
0.97951525,0.020484746,24695,157,0,test
0.0023384343,0.9976616,24696,21647,0,test
0.9643394,0.035660572,24697,21062,0,test
0.99667966,0.0033203315,24698,17329,0,test
0.26392245,0.7360775,24699,17123,0,test
0.62778586,0.3722141,24700,21898,0,test
0.99516064,0.0048393295,24701,1204,0,test
0.0042837495,0.9957163,24702,22095,0,test
0.99542195,0.004578048,24703,7468,0,test
0.9764698,0.023530206,24704,20612,0,test
0.9788777,0.021122247,24705,13590,0,test
0.9758714,0.024128655,24706,18530,0,test
0.862086,0.13791403,24707,18408,0,test
0.0021986575,0.99780136,24708,9959,0,test
0.93329453,0.06670553,24709,16907,0,test
0.9773031,0.022696842,24710,12986,0,test
0.0023432907,0.9976567,24711,23075,0,test
0.003183015,0.99681705,24712,22341,0,test
0.9957795,0.0042204265,24713,7332,0,test
0.018156586,0.9818434,24714,9842,0,test
0.0057642837,0.9942357,24715,24878,0,test
0.9800709,0.019929081,24716,6341,0,test
0.33505782,0.66494215,24717,16098,0,test
0.95005655,0.04994341,24718,7002,0,test
0.9934863,0.006513628,24719,11157,0,test
0.9750312,0.02496883,24720,8612,0,test
0.0029468955,0.99705315,24721,17822,0,test
0.9888099,0.01119016,24722,21543,0,test
0.010048944,0.9899511,24723,21877,0,test
0.0069881827,0.9930118,24724,8440,0,test
0.9957783,0.0042216033,24725,23,0,test
0.86813426,0.13186567,24726,2941,1,test
0.99603003,0.003969908,24727,949,0,test
0.9953884,0.0046115285,24728,11093,0,test
0.9522308,0.047769178,24729,9401,0,test
0.83912194,0.1608781,24730,10014,0,test
0.007310934,0.9926891,24731,23915,0,test
0.02463746,0.9753625,24732,16621,0,test
0.988425,0.01157494,24733,9077,0,test
0.969356,0.03064397,24734,20714,0,test
0.005219304,0.9947807,24735,10612,0,test
0.9909717,0.009028339,24736,20653,0,test
0.9773104,0.02268955,24737,24134,0,test
0.9965217,0.0034782952,24738,17753,0,test
0.99543804,0.004562015,24739,14748,0,test
0.9908262,0.009173779,24740,13724,1,test
0.0021012302,0.9978987,24741,23950,0,test
0.004461775,0.9955382,24742,10304,1,test
0.025060005,0.97494,24743,5506,1,test
0.0036998666,0.99630016,24744,15218,0,test
0.96240336,0.03759658,24745,15889,0,test
0.0026941525,0.99730587,24746,238,0,test
0.9543645,0.045635533,24747,10707,0,test
0.9714047,0.028595282,24748,19308,0,test
0.99500614,0.004993866,24749,16714,0,test
0.99521756,0.0047824844,24750,17315,0,test
0.8412715,0.15872842,24751,3404,1,test
0.97209984,0.027900152,24752,18299,0,test
0.005682619,0.99431735,24753,5083,0,test
0.99269605,0.007303981,24754,24628,0,test
0.9949751,0.005024959,24755,17721,0,test
0.9695388,0.030461201,24756,989,1,test
0.019049976,0.98095006,24757,16558,0,test
0.013805989,0.9861941,24758,21278,0,test
0.0027792198,0.99722075,24759,15650,0,test
0.008013252,0.99198675,24760,20821,0,test
0.0057640322,0.99423593,24761,11491,0,test
0.99168104,0.008318952,24762,20219,0,test
0.016638385,0.98336166,24763,2180,0,test
0.9930636,0.006936375,24764,18888,0,test
0.97540456,0.024595484,24765,13944,0,test
0.96532935,0.03467068,24766,6723,0,test
0.92994255,0.07005749,24767,12496,0,test
0.0046828273,0.9953172,24768,11320,0,test
0.0021619834,0.9978381,24769,3426,1,test
0.98911977,0.010880255,24770,13015,0,test
0.0077726343,0.99222744,24771,2087,0,test
0.48018306,0.51981694,24772,6960,0,test
0.97837716,0.021622775,24773,6145,0,test
0.99695635,0.003043614,24774,14237,0,test
0.24564503,0.75435495,24775,1634,0,test
0.8760216,0.12397835,24776,13547,0,test
0.9933106,0.0066893934,24777,16859,0,test
0.12866004,0.87134,24778,17841,0,test
0.25740063,0.74259937,24779,313,0,test
0.9495051,0.050494883,24780,7879,0,test
0.020390145,0.97960985,24781,16602,0,test
0.9969863,0.0030137156,24782,21836,0,test
0.7950668,0.20493323,24783,21671,1,test
0.99515057,0.0048494237,24784,15866,0,test
0.98428845,0.015711524,24785,18237,0,test
0.9932192,0.006780812,24786,3315,0,test
0.0038818575,0.9961182,24787,13227,0,test
0.0028177584,0.99718225,24788,19433,0,test
0.017986545,0.9820134,24789,3082,0,test
0.037868883,0.96213114,24790,3333,3,test
0.16054857,0.83945143,24791,5763,0,test
0.9070546,0.09294543,24792,24493,1,test
0.9907273,0.009272712,24793,11201,0,test
0.016137049,0.98386294,24794,15845,0,test
0.9580092,0.04199081,24795,18064,0,test
0.007981868,0.99201804,24796,21849,0,test
0.9927625,0.0072374726,24797,11675,0,test
0.2638493,0.7361507,24798,21225,0,test
0.9696992,0.030300846,24799,6316,0,test
0.9933623,0.0066377036,24800,22088,0,test
0.0040493393,0.9959507,24801,6884,0,test
0.9704109,0.02958917,24802,11195,0,test
0.98245955,0.017540501,24803,6220,0,test
0.4742547,0.5257453,24804,11096,0,test
0.0026294885,0.9973705,24805,20203,0,test
0.9856902,0.014309793,24806,5100,0,test
0.003993765,0.9960063,24807,4145,0,test
0.024788719,0.9752113,24808,770,0,test
0.9770726,0.022927346,24809,11979,0,test
0.9584088,0.041591197,24810,23151,0,test
0.9929972,0.0070027937,24811,481,0,test
0.02052752,0.9794725,24812,1712,0,test
0.9914034,0.00859663,24813,11498,0,test
0.003977384,0.9960226,24814,1047,0,test
0.9940433,0.0059567187,24815,6671,0,test
0.9941214,0.00587856,24816,14556,0,test
0.0046258066,0.99537426,24817,19834,0,test
0.0034903004,0.99650973,24818,10372,0,test
0.9735581,0.02644186,24819,9060,0,test
0.0024894127,0.99751055,24820,16940,0,test
0.014384993,0.985615,24821,3163,0,test
0.9953761,0.004623831,24822,1496,0,test
0.008110195,0.9918898,24823,992,0,test
0.0027131578,0.9972868,24824,16897,0,test
0.0033997938,0.9966002,24825,5398,0,test
0.94430447,0.055695556,24826,22946,0,test
0.005356501,0.99464345,24827,17396,0,test
0.0066797016,0.99332035,24828,21977,0,test
0.0092016505,0.99079835,24829,2323,0,test
0.7639905,0.23600955,24830,12818,0,test
0.99574655,0.0042534764,24831,1134,0,test
0.030893348,0.9691066,24832,16388,0,test
0.16831452,0.83168554,24833,13984,0,test
0.98876905,0.011230938,24834,10739,0,test
0.98111963,0.018880336,24835,16615,1,test
0.99584866,0.0041513024,24836,5993,0,test
0.0052803922,0.9947196,24837,10288,1,test
0.9588155,0.041184496,24838,12137,0,test
0.041400578,0.95859945,24839,8154,0,test
0.002959495,0.99704045,24840,1882,0,test
0.003177932,0.9968221,24841,21130,0,test
0.033625733,0.9663743,24842,17481,0,test
0.9877265,0.012273559,24843,24624,0,test
0.002758105,0.99724185,24844,19732,0,test
0.035220224,0.9647798,24845,22663,0,test
0.002604503,0.9973955,24846,11457,0,test
0.5974777,0.4025223,24847,4351,0,test
0.0025128638,0.99748707,24848,19905,0,test
0.99672514,0.0032748857,24849,13802,0,test
0.9924966,0.007503415,24850,1418,0,test
0.0024321307,0.99756783,24851,17152,0,test
0.0033543364,0.9966456,24852,8399,0,test
0.009837772,0.99016225,24853,18435,0,test
0.9951474,0.0048525743,24854,307,0,test
0.018609527,0.9813905,24855,118,1,test
0.96353245,0.03646756,24856,7373,0,test
0.122433856,0.8775661,24857,14472,0,test
0.9929623,0.0070377495,24858,9655,0,test
0.98343796,0.016562037,24859,291,0,test
0.069186255,0.9308137,24860,4222,0,test
0.9939528,0.0060471864,24861,24102,0,test
0.01433166,0.9856683,24862,15399,0,test
0.022641035,0.97735894,24863,8273,0,test
0.026053352,0.97394663,24864,11956,0,test
0.99215966,0.007840257,24865,14975,0,test
0.9091766,0.09082341,24866,9140,1,test
0.096158706,0.9038413,24867,4779,0,test
0.0052238815,0.9947761,24868,18422,1,test
0.8884815,0.11151847,24869,7427,0,test
0.99212646,0.007873479,24870,9421,0,test
0.021918641,0.9780814,24871,1688,0,test
0.045159776,0.9548402,24872,2058,0,test
0.8067164,0.19328363,24873,13674,2,test
0.9729901,0.027009865,24874,2829,0,test
0.04553546,0.9544645,24875,10653,1,test
0.92575103,0.07424893,24876,8204,0,test
0.0060194945,0.9939805,24877,23549,1,test
0.9972356,0.0027644404,24878,3320,0,test
0.0074245725,0.9925754,24879,1692,0,test
0.015847161,0.98415285,24880,4883,0,test
0.9328514,0.06714861,24881,12925,0,test
0.9784192,0.02158077,24882,17755,0,test
0.00287519,0.99712485,24883,16253,0,test
0.0022283876,0.99777156,24884,21879,0,test
0.96263564,0.037364416,24885,5344,1,test
0.0071127014,0.9928873,24886,683,0,test
0.19645599,0.803544,24887,20050,0,test
0.06474412,0.9352558,24888,6975,0,test
0.9952885,0.0047115446,24889,7212,1,test
0.9949173,0.005082771,24890,24320,0,test
0.99263495,0.007365058,24891,19082,0,test
0.00289909,0.9971009,24892,16042,1,test
0.99351776,0.0064823097,24893,1895,0,test
0.9726518,0.027348267,24894,19907,0,test
0.0033109244,0.99668914,24895,17625,0,test
0.23257849,0.76742154,24896,17915,0,test
0.0027241781,0.9972759,24897,14939,0,test
0.9880493,0.011950689,24898,19606,0,test
0.01309842,0.9869016,24899,12193,0,test
0.0033412487,0.9966588,24900,16163,0,test
0.9885361,0.011463808,24901,10207,1,test
0.9931545,0.006845456,24902,14106,0,test
0.9819734,0.018026615,24903,5724,0,test
0.98787236,0.012127622,24904,3884,0,test
0.1695514,0.8304486,24905,12358,0,test
0.9935343,0.006465698,24906,6599,0,test
0.99510103,0.004898974,24907,8102,0,test
0.95940536,0.040594596,24908,21923,1,test
0.46613014,0.5338698,24909,24154,0,test
0.9919478,0.008052136,24910,4050,0,test
0.94508684,0.05491316,24911,19565,0,test
0.12956709,0.87043285,24912,381,0,test
0.9624203,0.0375797,24913,17114,0,test
0.6004722,0.3995278,24914,8293,0,test
0.0022768527,0.99772316,24915,23385,0,test
0.007250232,0.9927497,24916,21893,0,test
0.002726822,0.99727315,24917,8342,0,test
0.9946679,0.005332157,24918,22137,0,test
0.0027137576,0.9972862,24919,4992,0,test
0.066250294,0.9337497,24920,13593,0,test
0.0036734547,0.9963265,24921,15073,0,test
0.9893222,0.010677854,24922,13673,0,test
0.0046766927,0.99532336,24923,17369,0,test
0.6404075,0.35959256,24924,10309,0,test
0.99642783,0.0035721685,24925,812,0,test
0.10406345,0.89593655,24926,23924,1,test
0.98245436,0.017545639,24927,19776,1,test
0.9800121,0.019987872,24928,7609,0,test
0.003998244,0.9960018,24929,15739,0,test
0.9300693,0.0699306,24930,9600,0,test
0.003002287,0.9969977,24931,12711,0,test
0.040845327,0.9591547,24932,10135,0,test
0.8533356,0.14666441,24933,11892,1,test
0.018632771,0.9813672,24934,23836,0,test
0.0038366052,0.99616337,24935,18981,0,test
0.0025702056,0.9974298,24936,22557,0,test
0.45432237,0.54567766,24937,1759,1,test
0.9938215,0.0061784973,24938,14942,0,test
0.9922438,0.007756109,24939,6609,2,test
0.993038,0.0069619524,24940,16992,0,test
0.08073543,0.91926455,24941,13829,0,test
0.45520315,0.5447968,24942,21940,0,test
0.9941968,0.005803192,24943,24736,0,test
0.83749175,0.16250823,24944,16423,1,test
0.02278698,0.9772131,24945,18432,1,test
0.99433964,0.005660321,24946,5701,1,test
0.014163283,0.98583674,24947,22560,0,test
0.0062033175,0.9937967,24948,14145,0,test
0.9886031,0.011396823,24949,9648,0,test
0.8781072,0.121892855,24950,6805,1,test
0.00645213,0.99354786,24951,19872,0,test
0.0019590764,0.998041,24952,2940,0,test
0.991546,0.008454045,24953,11180,0,test
0.9885067,0.011493384,24954,8765,0,test
0.018242236,0.9817578,24955,24184,0,test
0.99463814,0.005361841,24956,15568,0,test
0.0045168027,0.99548316,24957,993,0,test
0.021658234,0.9783418,24958,23209,0,test
0.0026877872,0.9973122,24959,23358,0,test
0.88966674,0.11033326,24960,12958,0,test
0.003835035,0.99616504,24961,13334,0,test
0.046073493,0.95392644,24962,14452,0,test
0.1194322,0.88056785,24963,15951,0,test
0.0038916494,0.99610835,24964,2739,0,test
0.7916675,0.20833248,24965,18638,0,test
0.95998025,0.040019732,24966,6066,0,test
0.008518412,0.99148154,24967,16969,0,test
0.0031681438,0.99683183,24968,22738,0,test
0.0025151863,0.9974848,24969,16105,0,test
0.01009811,0.9899019,24970,15431,0,test
0.9887137,0.011286243,24971,1598,0,test
0.9953212,0.0046787434,24972,8718,0,test
0.041530874,0.9584691,24973,2848,0,test
0.009574965,0.99042505,24974,8826,1,test
0.9957681,0.0042318967,24975,3502,0,test
0.005151188,0.9948488,24976,23506,0,test
0.9956109,0.0043891245,24977,21590,0,test
0.99356526,0.0064347666,24978,3047,0,test
0.9950113,0.00498868,24979,2321,0,test
0.02930858,0.9706914,24980,19855,1,test
0.009181935,0.99081814,24981,15133,0,test
0.0066733644,0.99332666,24982,11855,0,test
0.95790327,0.042096756,24983,9089,0,test
0.9589643,0.041035723,24984,1594,0,test
0.9821114,0.017888604,24985,6484,0,test
0.025912931,0.97408706,24986,4888,0,test
0.003499966,0.9965,24987,15393,0,test
0.94977397,0.050226033,24988,22592,0,test
0.0053387647,0.9946613,24989,6126,0,test
0.9872241,0.012775878,24990,17895,0,test
0.98918533,0.0108146835,24991,8080,2,test
0.43279538,0.5672046,24992,10636,0,test
0.00473958,0.9952604,24993,4066,0,test
0.9951415,0.0048584593,24994,8153,0,test
0.003809576,0.9961904,24995,4758,0,test
0.99254066,0.0074593793,24996,24799,0,test
0.95966035,0.040339604,24997,23421,1,test
0.21356466,0.7864353,24998,13530,0,test
0.99373144,0.006268593,24999,1627,0,test
0.0029462255,0.99705374,25000,1995,0,test
0.9957689,0.004231174,25001,23324,0,test
0.021115862,0.9788841,25002,17624,0,test
0.0029387411,0.9970612,25003,11551,0,test
0.73728985,0.26271015,25004,19718,0,test
0.010571975,0.989428,25005,5595,0,test
0.0066591143,0.9933409,25006,5245,0,test
0.9944805,0.0055195144,25007,331,1,test
0.9906735,0.009326498,25008,1419,0,test
0.0051316638,0.9948683,25009,10170,0,test
0.3007141,0.69928586,25010,23177,0,test
0.98339266,0.016607314,25011,24140,1,test
0.0031051699,0.99689484,25012,11943,0,test
0.9967129,0.0032871172,25013,6701,0,test
0.93840384,0.061596148,25014,6558,0,test
0.9947572,0.005242862,25015,9834,0,test
0.003875568,0.99612445,25016,4055,0,test
0.020556152,0.9794438,25017,10777,0,test
0.032876596,0.9671234,25018,7884,2,test
0.9889859,0.011014107,25019,8697,0,test
0.017457666,0.9825423,25020,1615,0,test
0.039802,0.9601979,25021,16324,0,test
0.84431046,0.15568954,25022,14311,0,test
0.003788469,0.9962115,25023,22411,0,test
0.73687285,0.2631271,25024,3371,0,test
0.99116087,0.008839114,25025,4393,0,test
0.010967793,0.9890322,25026,5120,0,test
0.99193007,0.008069858,25027,12404,0,test
0.0022790302,0.9977209,25028,16504,0,test
0.033219688,0.96678036,25029,21049,0,test
0.78189445,0.21810551,25030,23755,0,test
0.9675143,0.03248576,25031,14425,0,test
0.9881444,0.011855573,25032,3320,1,test
0.008823953,0.991176,25033,22585,0,test
0.9923069,0.0076931277,25034,818,0,test
0.97794366,0.022056403,25035,9196,0,test
0.9357013,0.064298704,25036,1551,0,test
0.80385345,0.19614649,25037,22195,0,test
0.0067776334,0.99322236,25038,21628,1,test
0.008897473,0.9911026,25039,3264,0,test
0.9060061,0.09399389,25040,15016,0,test
0.88200504,0.11799498,25041,4731,0,test
0.9015362,0.09846376,25042,22826,0,test
0.0044831852,0.99551684,25043,12046,0,test
0.0038751499,0.9961248,25044,20231,0,test
0.014216551,0.98578346,25045,1644,0,test
0.029203845,0.97079617,25046,19201,1,test
0.99284476,0.0071552307,25047,3278,0,test
0.025692284,0.9743077,25048,23331,0,test
0.9349178,0.0650822,25049,19863,0,test
0.119385794,0.8806142,25050,2668,0,test
0.093005255,0.9069947,25051,17404,1,test
0.99510324,0.0048967665,25052,11779,0,test
0.9868988,0.013101232,25053,21422,0,test
0.004513558,0.99548644,25054,11338,0,test
0.092449896,0.9075501,25055,23348,0,test
0.014616741,0.9853833,25056,4020,0,test
0.9691027,0.030897364,25057,13643,0,test
0.9840693,0.015930735,25058,2906,0,test
0.99470973,0.0052902494,25059,22670,0,test
0.9832008,0.01679925,25060,19591,0,test
0.04793677,0.9520632,25061,19416,0,test
0.5362292,0.46377078,25062,2897,0,test
0.42414525,0.5758547,25063,22060,1,test
0.99041337,0.009586689,25064,21963,0,test
0.006483937,0.9935161,25065,22186,0,test
0.003362412,0.9966376,25066,24215,0,test
0.994283,0.005716912,25067,10986,1,test
0.0147802485,0.9852197,25068,11097,1,test
0.9663036,0.03369638,25069,10018,0,test
0.9917848,0.008215162,25070,7127,0,test
0.015884,0.984116,25071,9877,0,test
0.9912902,0.0087097455,25072,17308,1,test
0.9910341,0.008965858,25073,17308,2,test
0.0020631272,0.99793684,25074,15325,0,test
0.9944863,0.0055137435,25075,18499,0,test
0.050942525,0.94905746,25076,13819,1,test
0.0028234425,0.9971765,25077,1321,0,test
0.8874481,0.11255193,25078,23748,1,test
0.9927557,0.0072443117,25079,19214,0,test
0.010494017,0.98950595,25080,3913,0,test
0.74869525,0.2513047,25081,19084,0,test
0.99425584,0.0057441457,25082,2720,0,test
0.00622597,0.99377406,25083,14294,0,test
0.011297342,0.98870265,25084,14063,0,test
0.9941567,0.0058432813,25085,10212,0,test
0.0032138755,0.9967861,25086,2505,0,test
0.9898253,0.010174767,25087,745,0,test
0.011120046,0.9888799,25088,22958,0,test
0.06787457,0.93212545,25089,4271,0,test
0.006367268,0.99363273,25090,11951,1,test
0.25055638,0.74944365,25091,4748,0,test
0.03292853,0.9670715,25092,15715,2,test
0.9387067,0.061293263,25093,19698,0,test
0.01089968,0.9891003,25094,4764,0,test
0.9954282,0.0045718066,25095,10873,0,test
0.052845806,0.94715416,25096,22824,0,test
0.0035706228,0.9964294,25097,15864,0,test
0.003752288,0.9962477,25098,3336,0,test
0.006754893,0.99324507,25099,22569,0,test
0.98948145,0.010518499,25100,4090,0,test
0.9286011,0.07139886,25101,13132,0,test
0.9966749,0.0033250784,25102,4336,0,test
0.06129538,0.9387046,25103,4048,0,test
0.010238024,0.989762,25104,15162,0,test
0.14666465,0.8533353,25105,22001,0,test
0.004153101,0.9958469,25106,15298,0,test
0.94436914,0.055630837,25107,8889,1,test
0.8105632,0.18943678,25108,18578,0,test
0.9930226,0.0069773635,25109,18317,0,test
0.018206103,0.9817939,25110,5906,0,test
0.0026238794,0.9973761,25111,5050,0,test
0.9926016,0.007398418,25112,24838,0,test
0.9886938,0.011306214,25113,15414,0,test
0.043139905,0.9568601,25114,4702,1,test
0.98691016,0.013089868,25115,7228,0,test
0.7450674,0.25493255,25116,2449,0,test
0.344239,0.65576106,25117,8504,0,test
0.020756364,0.9792436,25118,8925,0,test
0.37997094,0.6200291,25119,10973,0,test
0.0041975738,0.99580246,25120,20782,0,test
0.021581335,0.9784186,25121,23655,0,test
0.0032848371,0.9967152,25122,11881,0,test
0.99549896,0.0045010606,25123,6788,0,test
0.003916782,0.99608314,25124,3811,0,test
0.9777004,0.022299636,25125,7733,0,test
0.78340775,0.21659222,25126,18389,0,test
0.015580611,0.9844194,25127,5831,0,test
0.00306402,0.99693596,25128,17400,0,test
0.0044325697,0.9955674,25129,1976,0,test
0.003323391,0.99667656,25130,6459,1,test
0.025357485,0.9746425,25131,17623,1,test
0.82215923,0.17784077,25132,8048,0,test
0.004241807,0.99575824,25133,23690,0,test
0.98346025,0.01653973,25134,9664,0,test
0.049766026,0.95023394,25135,16238,0,test
0.9951526,0.004847452,25136,15184,1,test
0.088670485,0.91132957,25137,1756,0,test
0.99191064,0.008089344,25138,163,0,test
0.6695714,0.33042863,25139,11905,0,test
0.09772505,0.90227497,25140,23590,0,test
0.96074766,0.039252292,25141,7612,0,test
0.9929045,0.0070955176,25142,14067,1,test
0.95956856,0.040431365,25143,18961,0,test
0.92023474,0.07976527,25144,670,0,test
0.0026781047,0.9973219,25145,9144,0,test
0.8706582,0.12934181,25146,15434,0,test
0.005779586,0.9942204,25147,15754,0,test
0.002505916,0.9974941,25148,10749,1,test
0.82346827,0.17653175,25149,17404,0,test
0.9934109,0.006589157,25150,22359,0,test
0.99295217,0.007047786,25151,21101,0,test
0.9429486,0.057051424,25152,12834,0,test
0.99055815,0.009441899,25153,12573,0,test
0.003937559,0.99606246,25154,14490,0,test
0.009771951,0.99022806,25155,24422,1,test
0.0035495511,0.9964504,25156,24641,0,test
0.13376278,0.86623716,25157,8725,0,test
0.0052074776,0.9947925,25158,14598,0,test
0.030131545,0.9698685,25159,5492,0,test
0.9699365,0.03006353,25160,10228,0,test
0.004845171,0.99515486,25161,5715,0,test
0.994995,0.005004958,25162,1256,0,test
0.021413596,0.9785864,25163,293,0,test
0.99582064,0.004179286,25164,20651,0,test
0.8660133,0.13398677,25165,11486,0,test
0.9925465,0.00745355,25166,9784,0,test
0.9936085,0.0063915574,25167,14777,0,test
0.96753937,0.032460645,25168,18133,1,test
0.16205154,0.83794844,25169,7940,0,test
0.0041737487,0.9958262,25170,23761,0,test
0.98937726,0.010622761,25171,17207,0,test
0.0145124085,0.9854876,25172,6407,0,test
0.009693562,0.9903065,25173,1785,0,test
0.0018652395,0.99813473,25174,6211,0,test
0.0038654706,0.9961345,25175,14058,0,test
0.8906997,0.10930026,25176,6820,0,test
0.097267196,0.90273285,25177,8800,0,test
0.9842466,0.015753405,25178,10466,0,test
0.011125176,0.9888748,25179,11752,0,test
0.829124,0.17087598,25180,15318,0,test
0.9547904,0.045209546,25181,14716,0,test
0.009937469,0.99006253,25182,1299,0,test
0.97545457,0.024545463,25183,676,0,test
0.93270296,0.0672971,25184,18632,1,test
0.9901434,0.009856583,25185,8545,0,test
0.99592423,0.0040757563,25186,16308,0,test
0.979646,0.020353964,25187,8029,1,test
0.0040547154,0.9959453,25188,2208,0,test
0.59007704,0.40992302,25189,20404,0,test
0.90688074,0.093119234,25190,18311,0,test
0.0023993123,0.99760073,25191,4672,0,test
0.0033580796,0.9966419,25192,16930,0,test
0.45365116,0.54634887,25193,19126,0,test
0.99534297,0.004657059,25194,21821,0,test
0.98080885,0.019191103,25195,23845,0,test
0.0037878586,0.9962121,25196,14004,0,test
0.62548006,0.37452,25197,12815,0,test
0.98935133,0.010648682,25198,15014,0,test
0.88129765,0.11870237,25199,7164,0,test
0.9927563,0.007243756,25200,22812,0,test
0.0031628972,0.99683714,25201,38,0,test
0.93293184,0.0670681,25202,9708,0,test
0.7567003,0.24329971,25203,15681,1,test
0.72629005,0.27370998,25204,23150,1,test
0.9923064,0.0076935934,25205,12445,0,test
0.9934515,0.00654854,25206,10054,0,test
0.99035573,0.00964429,25207,5921,0,test
0.011156163,0.9888438,25208,21920,0,test
0.9864065,0.013593455,25209,22587,0,test
0.9824437,0.017556392,25210,9242,0,test
0.9959954,0.0040045837,25211,16519,2,test
0.98903954,0.0109604765,25212,12195,0,test
0.004826524,0.9951735,25213,1267,0,test
0.005500388,0.99449956,25214,23160,0,test
0.003878168,0.9961218,25215,3914,0,test
0.05392934,0.9460707,25216,20378,0,test
0.008520063,0.9914799,25217,21914,0,test
0.95060253,0.049397454,25218,11272,0,test
0.22069947,0.7793005,25219,15475,0,test
0.91029257,0.08970751,25220,11804,0,test
0.9725127,0.02748727,25221,12025,0,test
0.99291784,0.007082123,25222,9498,0,test
0.037376206,0.9626238,25223,13332,0,test
0.9949026,0.0050973846,25224,6279,0,test
0.99507755,0.0049224407,25225,13545,0,test
0.093948,0.906052,25226,8998,0,test
0.0055154115,0.9944846,25227,4410,0,test
0.0020555877,0.9979444,25228,21010,0,test
0.0019597402,0.99804026,25229,18845,0,test
0.9821509,0.017849125,25230,8335,1,test
0.91487235,0.08512763,25231,23130,0,test
0.99079317,0.009206786,25232,22987,0,test
0.0025962465,0.9974037,25233,20930,1,test
0.005673923,0.99432606,25234,24163,1,test
0.7296599,0.27034006,25235,3561,0,test
0.6218612,0.37813884,25236,15863,0,test
0.0031241463,0.9968759,25237,18281,1,test
0.9969902,0.0030098155,25238,23468,0,test
0.003625612,0.9963743,25239,12904,2,test
0.98034865,0.019651314,25240,3699,0,test
0.95173115,0.04826887,25241,20236,0,test
0.0140711805,0.98592883,25242,14508,0,test
0.0029931974,0.99700683,25243,24068,0,test
