0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.061797585,0.011817054,0.021630818,0.007189405,0.007596645,0.070882134,0.008237839,0.028649233,0.020965787,0.011090646,0.0051650973,0.08395781,0.010191293,0.1676968,0.024685226,0.0016812515,0.008946469,0.09658231,0.119448,0.012133368,0.023347653,0.008026834,0.18828066,2861,test
0.0065309224,0.13011606,0.005151448,0.017060565,0.0068488526,0.004826038,0.009010103,0.0013853691,0.002250814,0.003545816,0.0013787085,0.012483088,0.00055104314,0.0019261937,0.0013179181,0.00045803812,0.0044269096,0.0033264894,0.002656409,0.7581853,0.0012633903,0.013563517,0.011736907,2862,test
0.007563334,0.0024676293,0.0049753226,0.84895945,0.0027868645,0.002829952,0.010872791,0.0013984758,0.0025754357,0.0018454354,0.0019489563,0.06898014,0.0041979067,0.004681052,0.0013791921,0.0025535978,0.004773924,0.0038360872,0.002665177,0.0049455035,0.0031883712,0.001572809,0.009002485,2863,test
0.004096755,0.0009164267,0.0009893987,0.006332444,0.0014311194,0.00212003,0.00074806553,0.0015271367,0.0004294122,0.0012419921,0.0005148292,0.007388956,0.9526,0.0020982467,0.0008570387,0.0025037266,0.00091809966,0.0034415706,0.00675777,0.0003502336,0.0005497799,0.000115134404,0.0020718905,2864,test
0.009621431,0.010476731,0.0101308245,0.13466105,0.041590612,0.014215191,0.059499856,0.010100222,0.01575517,0.023054287,0.0027340644,0.016830526,0.0073074577,0.15600817,0.06635301,0.18844573,0.007387034,0.01406896,0.015461225,0.0023830677,0.005356314,0.013626095,0.17493299,2865,test
0.011369911,0.0019748597,0.00360984,0.0014899285,0.0020157462,0.0075133964,0.0017439408,0.11313538,0.018898662,0.0012316558,0.002649905,0.0020122123,0.004228092,0.0012193818,0.0032284711,0.007585602,0.004587953,0.0100020245,0.0077715465,0.77154225,0.012408897,0.0026054617,0.0071748802,2866,test
0.0016515664,0.001212366,0.00225189,0.00035528737,0.00039843324,0.0013464808,0.00017934635,0.0013414767,0.00022652312,0.0017646939,0.00019879456,0.000434012,0.00065458124,0.0012230821,0.00020994146,0.000114197195,0.00024279773,0.0031615542,0.0004942014,0.00053387723,0.98121715,0.00035434464,0.000433392,2867,test
0.00040764446,0.00053647155,0.0017235881,0.003447306,0.00073311996,0.0034546864,0.0010386045,0.0012365845,0.005809828,0.01308481,0.93294066,0.0045293635,0.0006100897,0.0039121066,0.0048902435,0.009682719,0.00085968524,0.0010988807,0.0022995141,0.00067731104,0.0025864723,0.0009872455,0.003453089,2868,test
0.022896538,0.0016640077,0.008246966,0.004904899,0.0030686345,0.016310854,0.0047805877,0.0011295171,0.0010620044,0.0019085038,0.0005104996,0.0016536654,0.0007999716,0.82312083,0.005213334,0.015018153,0.0027484025,0.028546711,0.0036941853,0.0029661881,0.0010038423,0.0065977643,0.04215393,2869,test
0.02801698,0.004398292,0.03212988,0.0050910036,0.004674301,0.011804615,0.0036398398,0.050962407,0.14894307,0.014438551,0.008243339,0.019613208,0.010445877,0.002452173,0.025383178,0.016018735,0.24573104,0.012753274,0.05202691,0.2531977,0.02281795,0.00194913,0.02526855,2870,test
0.026267147,0.007252225,0.015285516,0.52089965,0.009300326,0.02056971,0.009719721,0.008170916,0.008526625,0.006550796,0.012623238,0.031316552,0.043740124,0.006992265,0.106191054,0.013604334,0.01011679,0.020002268,0.0073662517,0.029195767,0.00394639,0.007130121,0.07523225,2871,test
0.0024367573,0.009734113,0.0018669722,0.0014723535,0.01672206,0.002480606,0.00035830346,0.0039553833,0.005784487,0.80674547,0.001567608,0.0010549912,0.00065384747,0.00974842,0.0017457446,0.0029651416,0.0034564177,0.007990041,0.008711912,0.00083733833,0.02561137,0.0014020398,0.082698695,2872,test
0.025630116,0.0047308244,0.023281544,0.038304985,0.028388225,0.013939213,0.006128553,0.0076839994,0.0033716317,0.0056414683,0.00888582,0.03959192,0.0077335197,0.010399852,0.63089573,0.012069822,0.01103199,0.022733964,0.006715395,0.0065121027,0.005876171,0.014529083,0.06592407,2873,test
0.004936567,0.00055551156,0.0014325487,0.0015387292,0.11172509,0.0004072971,0.0005796753,0.00025313272,0.0004494645,0.005574021,0.00055746036,0.0016235674,0.0007855553,0.000872292,0.0009636856,0.0035103823,0.8347035,0.0005456694,0.009948392,0.012914985,0.00014073784,0.00027841044,0.005703265,2874,test
0.01459247,0.0047348556,0.0042300816,0.015273862,0.3480093,0.031110939,0.0046480848,0.0067391433,0.006837499,0.07565925,0.06826904,0.007647331,0.012564527,0.0626819,0.035080638,0.043055147,0.0361512,0.013797626,0.0039763316,0.013967846,0.11033473,0.011914433,0.06872374,2875,test
0.015002289,0.00856427,0.007212722,0.585746,0.0042359186,0.013678009,0.005932381,0.011607804,0.003468769,0.00871575,0.0054543167,0.013024981,0.005706089,0.004528861,0.17860994,0.021906456,0.0046210773,0.014747615,0.0027144495,0.013843409,0.001279784,0.013621019,0.055778056,2876,test
0.005623815,0.0056419806,0.005547295,0.016204948,0.11530398,0.027213331,0.007971319,0.0063703028,0.029166052,0.060797703,0.031720087,0.0069794743,0.003698512,0.40638807,0.016022168,0.02550151,0.0030460013,0.0124618495,0.0069539617,0.0026279518,0.02331075,0.014515509,0.16693342,2877,test
0.019232456,0.012026683,0.0036638393,0.022599425,0.079079226,0.010011052,0.0054414445,0.0036216355,0.0027657677,0.057762384,0.009269649,0.035377737,0.0035895593,0.044002622,0.12821798,0.013152684,0.025798908,0.14388256,0.086756006,0.038957324,0.0062415716,0.004693324,0.24385607,2878,test
0.027135229,0.005258828,0.006954514,0.29386836,0.039570343,0.27328777,0.027743356,0.009559179,0.0030107617,0.0043297643,0.0030547539,0.04135013,0.017811941,0.037060894,0.04564887,0.011816752,0.0050967243,0.07355583,0.020193378,0.0058815433,0.0010721748,0.0042360164,0.042502914,2879,test
0.0100571625,0.008385962,0.010838423,0.046665672,0.0924553,0.0138472635,0.0999599,0.0104304785,0.02443411,0.03992699,0.14689584,0.0065679816,0.036854964,0.047426578,0.01858243,0.09610185,0.06451884,0.00656847,0.016838454,0.00575417,0.047630113,0.0049917367,0.1442673,2880,test
0.011305506,0.0016612937,0.0025594048,0.0031119091,0.00424431,0.02617902,0.0026201918,0.001617879,0.0023758304,0.009669434,0.0022705428,0.0044218353,0.0015573687,0.8653654,0.0025334496,0.004312007,0.005997461,0.0055399593,0.01632685,0.0015847136,0.00184849,0.0017494033,0.021147829,2881,test
0.001692822,0.24449947,0.015223786,0.014591344,0.020702265,0.0026637833,0.004505433,0.011376379,0.013615067,0.018717617,0.006052766,0.004461668,0.0010668626,0.005588591,0.020783111,0.006003447,0.0040857964,0.0053333594,0.0018476115,0.036933724,0.0049005034,0.46933812,0.08601646,2882,test
0.03869161,0.3596576,0.0087466035,0.0043996065,0.0021605853,0.0063621313,0.0035113299,0.008699039,0.0068535134,0.0037436527,0.0029261752,0.0011949069,0.0005100723,0.00243986,0.0020449555,0.0018177243,0.0029958102,0.012078586,0.0010877174,0.052298874,0.0053985617,0.454279,0.018101973,2883,test
0.014557435,0.014128728,0.0027877253,0.5092481,0.012420679,0.007143106,0.009001132,0.015441463,0.0053303167,0.005997193,0.009059422,0.020155514,0.0112904245,0.010341291,0.21895583,0.020253116,0.006185078,0.020371217,0.010630643,0.039941806,0.0016426465,0.007107486,0.028009793,2884,test
0.003447287,0.0027326727,0.0043691397,0.0042149946,0.0038489813,0.018293133,0.0016312499,0.0037066054,0.003156018,0.0017482183,0.0015689366,0.8627943,0.0017195776,0.010607512,0.0012092723,0.00040466705,0.002489348,0.0056777727,0.0037598375,0.0043941736,0.012142519,0.001443423,0.044640385,2885,test
0.03170538,0.018303603,0.020328403,0.03351188,0.0067396546,0.0192634,0.0148579,0.059660442,0.070756234,0.014203247,0.012437502,0.023242585,0.0155509,0.007997175,0.008853176,0.025009532,0.04846139,0.0102912225,0.052774943,0.06808825,0.2928188,0.0034770393,0.14166734,2886,test
0.7145539,0.08795256,0.0069002877,0.004970288,0.0008662869,0.005882526,0.0023076716,0.024919692,0.0059158877,0.0012606299,0.0026792537,0.008417467,0.003354055,0.0042234976,0.011426047,0.0056346525,0.013608527,0.0066992077,0.029453833,0.03413052,0.0038883456,0.012429548,0.0085253725,2887,test
0.022119723,0.0026455459,0.0076435525,0.006542608,0.0031314858,0.010868669,0.001582413,0.0070453663,0.005752561,0.001260909,0.0025707632,0.8357951,0.0067516863,0.0031393962,0.0034420944,0.0011099556,0.011850592,0.005625507,0.017415838,0.005586799,0.022762174,0.0008480858,0.014509148,2888,test
0.016324366,0.0073071253,0.019811543,0.65522236,0.003924739,0.015381156,0.06558492,0.008343781,0.009873801,0.0020722977,0.004768453,0.10458471,0.011420895,0.005852851,0.0035355256,0.009630065,0.0060676485,0.011820012,0.0072023747,0.0061710286,0.015222554,0.0026076557,0.0072700735,2889,test
0.7045077,0.0020704607,0.23271209,0.0040520183,0.00076252595,0.0018145759,0.0003346957,0.0031393962,0.00067899865,0.0025112606,0.0011204173,0.0009715578,0.0017927455,0.003738821,0.0032270327,0.004363353,0.014366101,0.0012042744,0.0014200874,0.0016548877,0.003857434,0.007808798,0.0018907223,2890,test
0.29450646,0.010470743,0.036200806,0.003593729,0.0032485253,0.05489108,0.00895236,0.3731736,0.034525573,0.0019798724,0.0025597604,0.0011694496,0.005912459,0.008712798,0.01675472,0.014042782,0.007589576,0.017510869,0.017968459,0.00850201,0.033329606,0.012495624,0.03190911,2891,test
0.023451896,0.0053793117,0.008471837,0.0071549634,0.01654808,0.061762456,0.005590662,0.026828382,0.0382759,0.09832498,0.019947065,0.0027781355,0.013714497,0.006361387,0.023584954,0.056079246,0.033288345,0.011343697,0.0045549273,0.013127383,0.28982648,0.001550053,0.23205547,2892,test
0.00797122,0.000735609,0.0010653449,0.003681358,0.003179468,0.05068784,0.0018992287,0.008955751,0.002509617,0.0033039425,0.0020905498,0.0027712206,0.0497832,0.00922892,0.016115148,0.75127995,0.0047494057,0.008302162,0.01452173,0.001858956,0.0013355884,0.00088911125,0.053084634,2893,test
0.006455927,0.0003053976,0.004872076,0.85317737,0.001535066,0.0019503998,0.005627293,0.0011834214,0.00094666076,0.001629348,0.0010914968,0.005739359,0.08832496,0.00320711,0.0018095247,0.0064335335,0.0035180598,0.0010144939,0.005760853,0.0002315437,0.00020508765,0.00014776502,0.0048331777,2894,test
0.0019475465,0.00012838187,0.0022416005,0.0012833885,0.0003309719,0.98292345,0.0008883365,0.00035417566,0.00029969966,0.0002256462,0.000118983764,0.00065705535,0.0011370507,0.0017649202,0.00023194536,0.0001772978,0.0005610004,0.000669344,0.0015970367,0.00033350653,0.0011127947,4.851145e-05,0.00096743694,2895,test
0.024038441,0.0025659066,0.01552973,0.24898337,0.03236809,0.20589143,0.087841354,0.030062282,0.018043818,0.010239659,0.019400679,0.006258247,0.025666783,0.022652494,0.120459706,0.047174063,0.02311595,0.013405226,0.01155956,0.0022075023,0.0038475243,0.0103438785,0.018344369,2896,test
0.08897704,0.0032757993,0.05820627,0.10437926,0.030982753,0.016397044,0.016838271,0.0095491875,0.006138825,0.022015288,0.011319082,0.017144231,0.014646915,0.024500493,0.1702209,0.10854361,0.18139055,0.011471048,0.0161944,0.0094318865,0.002158996,0.00826457,0.0679536,2897,test
0.015444654,0.005314064,0.016860502,0.00079688424,0.0007157961,0.0034420986,0.0016641631,0.011527712,0.0013188828,0.00040851787,0.00038593463,0.002638323,0.0009775184,0.01147167,0.001722827,0.0023140914,0.0010212883,0.08344081,0.8260103,0.00077905715,0.0005373616,0.00029623092,0.010911402,2898,test
0.016224954,0.012445444,0.012909084,0.009518244,0.0023412309,0.28029177,0.014809814,0.2970246,0.073628925,0.010419109,0.003443844,0.0020392048,0.0038408907,0.019725908,0.0062998706,0.016412219,0.00430272,0.024220107,0.004619269,0.01436721,0.029215215,0.014341544,0.12755881,2899,test
0.007489717,0.0071469285,0.01595398,0.006793736,0.0021562926,0.008644527,0.005019822,0.021590434,0.09950757,0.030756142,0.08929691,0.0065745744,0.0028358086,0.0056882226,0.005739548,0.015003753,0.004446143,0.009206501,0.001321707,0.029972432,0.5283351,0.041361317,0.055158883,2900,test
0.0011321177,0.00055419886,0.0027849867,0.00057426386,0.19146046,0.0014938146,0.00084116874,0.0005003538,0.00022172257,0.007584039,0.00048844115,3.3389177e-05,0.0004969854,0.000457469,0.00035720365,0.003143662,0.0007407074,0.003037062,7.762069e-05,0.00043033145,0.7781874,0.0004938362,0.004908745,2901,test
0.007684906,0.0030066213,0.0017584676,0.0037589162,0.0081419675,0.0021086647,0.0028894765,0.0039286334,0.002235206,0.004436962,0.0019613167,0.017228952,0.8190388,0.005888264,0.003945804,0.04692892,0.013583094,0.0060658255,0.037049957,0.0016836328,0.0011275373,0.00088260515,0.004665494,2902,test
0.00945265,0.0024565037,0.023701126,0.004891802,0.0033889308,0.047360078,0.0038858044,0.0045610573,0.04578966,0.01086687,0.57464874,0.030983409,0.0054211207,0.057944927,0.014632379,0.00798969,0.0024624965,0.04104524,0.06702997,0.006418124,0.010344263,0.008197612,0.016527561,2903,test
0.0057414793,0.0012295308,0.0035410805,0.0019416285,0.0042480007,0.0049080234,0.0011745722,0.000694184,0.0011202882,0.0023217283,0.00064100424,0.0009333723,0.00044696627,0.91224486,0.0035526066,0.0075488207,0.0014514602,0.010406709,0.0006659007,0.0014708998,0.0013156673,0.015469705,0.016931536,2904,test
0.0036324745,0.00030949866,0.0006506565,0.0033464911,0.0045324294,0.0011157828,0.00037293753,0.0019021818,0.0013127739,0.001434817,0.0006352054,0.0015576105,0.65429646,0.0010337064,0.0032094424,0.29999226,0.0022966387,0.0036305888,0.008525361,0.0004273626,0.00038637815,0.00021470706,0.0051842174,2905,test
0.0006735671,0.0033735237,0.0020110419,0.00096345,0.0019275591,0.0014600485,0.00012867752,0.00023741952,0.0005732376,0.93434817,0.00040255333,0.001267399,0.0002193256,0.002583687,0.00039242182,0.0005779703,0.00095651695,0.0013265715,0.001006705,0.0009164846,0.019793972,0.0005937059,0.024266021,2906,test
0.012816961,0.0011723367,0.0010151346,0.005484614,0.0021251468,0.0023409165,0.0062422776,0.0018183386,0.00073515816,0.0016690112,0.008962105,0.007924817,0.0018731433,0.0023591463,0.9007124,0.00487435,0.012767284,0.0049762386,0.005009687,0.008554196,0.000628824,0.001498776,0.004439202,2907,test
0.0072440035,0.0037144383,0.011433222,0.0073142047,0.0105409045,0.1267827,0.0045967903,0.058326505,0.058431193,0.010118994,0.0118116215,0.0026545739,0.006936096,0.047233853,0.013325372,0.044451818,0.0040810183,0.019467466,0.0037166174,0.0024513807,0.16688362,0.0035805067,0.37490302,2908,test
0.057411227,0.010638034,0.024097735,0.007707395,0.011886602,0.012751404,0.018342478,0.018032987,0.08284084,0.036479544,0.04408027,0.025923973,0.03515329,0.010492228,0.016234543,0.017707473,0.015394663,0.14399743,0.078738,0.014468362,0.15613677,0.013689196,0.14779562,2909,test
0.012889054,0.038592126,0.006285656,0.06636969,0.10468853,0.004937841,0.014319452,0.0020570068,0.005754268,0.04694877,0.0047665676,0.049026486,0.0012232986,0.0073761875,0.006128334,0.02541122,0.29824308,0.004658917,0.008066871,0.114974864,0.023312626,0.040432114,0.1135371,2910,test
0.04811616,0.0102056125,0.0075488724,0.018414108,0.03200186,0.0122905625,0.0038750393,0.015982209,0.06763278,0.09690824,0.061781045,0.030036574,0.009394976,0.09629324,0.06776846,0.020586384,0.10974098,0.008078466,0.03374605,0.038262993,0.036272317,0.005508883,0.16955411,2911,test
0.011696504,0.0062176883,0.010285568,0.0072495914,0.24076334,0.00905367,0.0026736425,0.0029966186,0.006940468,0.021517491,0.007548198,0.0016691574,0.004240595,0.019030953,0.003988222,0.0038020003,0.004895201,0.021078402,0.0034922836,0.0061434163,0.52120554,0.0028892306,0.08062221,2912,test
0.0070872605,0.005159084,0.0019509669,0.008202242,0.011010733,0.007554198,0.00215074,0.0054986086,0.012062207,0.011249565,0.0047522956,0.011340681,0.11950253,0.017169941,0.034503903,0.5310363,0.013484462,0.024658952,0.047014713,0.0042313403,0.0016633007,0.0018686693,0.116847195,2913,test
0.11726167,0.068816006,0.026732627,0.010975216,0.0025276775,0.02564559,0.016204614,0.018040815,0.013182984,0.0065861363,0.004714176,0.352575,0.072944224,0.027642867,0.011167064,0.003357614,0.040115654,0.016503029,0.052990858,0.025209242,0.041110363,0.013602676,0.032093838,2914,test
0.007794096,0.0024995962,0.013375051,0.008380152,0.007601791,0.013890302,0.003644554,0.018781632,0.012437366,0.030177388,0.005928321,0.0055172956,0.0031608343,0.41178653,0.018434828,0.20306319,0.004311976,0.007589567,0.0058021774,0.0015108245,0.006300087,0.01247064,0.19554186,2915,test
0.035489682,0.008615803,0.023776975,0.24527118,0.042532474,0.09073641,0.025540665,0.02715037,0.015738657,0.016007766,0.028815834,0.015267384,0.029355034,0.03449388,0.096434996,0.042511918,0.03805143,0.009379332,0.02048068,0.006039107,0.0088646365,0.015647504,0.123798236,2916,test
0.031105865,0.0073062396,0.018091004,0.032964356,0.13504487,0.12552954,0.018404733,0.014452979,0.0066879755,0.02880726,0.012067138,0.0043987446,0.013380151,0.03373882,0.0608445,0.21096413,0.053357933,0.015297779,0.014413775,0.036046356,0.013502159,0.029717857,0.08387581,2917,test
0.011355602,0.009795024,0.012715037,0.012621961,0.00955607,0.04799617,0.00089445605,0.006826756,0.012124899,0.39734274,0.008056364,0.0030047083,0.0016472557,0.035806507,0.02802485,0.0235899,0.010378651,0.009470529,0.002388049,0.01645143,0.12046176,0.031819515,0.18767169,2918,test
0.010827341,0.00052528566,0.0016048545,0.015081959,0.0027217246,0.0012241378,0.0010764869,0.0016237496,0.0022009981,0.0037603434,0.0039635105,0.0041829515,0.008482052,0.000907872,0.0051023574,0.014878667,0.9100344,0.0004785794,0.0019794472,0.005678298,0.001649843,0.00025055473,0.00176466,2919,test
0.011573539,0.0034538729,0.004746067,0.0047234404,0.0023519518,0.0157973,0.00080119364,0.0008507083,0.0040026424,0.64518386,0.0027734803,0.0018297439,0.00046820694,0.032338932,0.01352502,0.005665899,0.0059123607,0.0014741872,0.0014539843,0.0040615746,0.063968815,0.0050590136,0.16798428,2920,test
0.00021780415,7.3135394e-05,0.00033779818,0.0006038356,3.1987074e-05,0.00025109563,0.00012512093,0.0001538368,0.0025480029,0.0007906126,0.985246,0.0007484499,0.00014413628,0.00033649325,0.0007091728,0.0018760482,0.000457386,0.0001875363,0.00023432693,0.0010321075,0.0034175513,0.00016587533,0.00031182138,2921,test
0.01117088,0.001982648,0.001348607,0.0032484739,0.0022124113,0.008219861,0.0016921193,0.0004042916,0.0004223115,0.0010097955,0.0001425561,0.0007460329,0.00057268556,0.92486554,0.00074491074,0.0012334321,0.00087730546,0.008611947,0.0016409156,0.0025039688,0.0004441806,0.003949302,0.021955868,2922,test
0.050035253,0.0006189085,0.19297461,0.00803387,0.002394851,0.009787251,0.0016385749,0.56694645,0.012975899,0.0029428364,0.0013468855,0.0009767349,0.0021580574,0.0108891865,0.0075728,0.010571759,0.002242249,0.016662115,0.016446415,0.0017064754,0.010668258,0.004951889,0.06545873,2923,test
0.0017714007,5.295011e-05,0.00022152276,0.0010325711,0.000484225,7.7226294e-05,8.4578285e-05,8.809709e-05,0.00029077547,0.00037366943,0.00021199563,0.00063878094,0.00058520614,0.00010607563,0.00040038637,0.0010552026,0.9886197,4.546763e-05,0.00035832106,0.0032885624,7.557172e-05,1.6367816e-05,0.00012126551,2924,test
0.014515174,0.0077784504,0.006802972,0.62692904,0.004878376,0.0050917836,0.0085758,0.0013354035,0.001080738,0.0007545354,0.00062647206,0.01581467,0.28048542,0.0030174754,0.0012873652,0.0032912812,0.0035131597,0.0033364322,0.0052219033,0.002239463,0.00050683203,0.0002274609,0.002689794,2925,test
0.018487563,0.025129236,0.0041192695,0.12460526,0.015478723,0.013353418,0.03017773,0.006808393,0.002342267,0.0026755626,0.011061996,0.028305707,0.010496126,0.006639566,0.27100572,0.024276963,0.01030057,0.024859147,0.005368471,0.32465473,0.0044192346,0.011479855,0.023954405,2926,test
0.0015377355,0.0038579202,0.003140553,0.004715247,0.0055973064,0.022637226,0.0060022674,0.024396945,0.50385654,0.16932963,0.0207996,0.0034752341,0.0030565572,0.011436279,0.008476052,0.0061807516,0.0013527304,0.03563778,0.0026579953,0.004979807,0.06737655,0.015777696,0.07372165,2927,test
0.05751925,0.23596254,0.0066772206,0.022423767,0.008323491,0.010863155,0.013821867,0.0117909955,0.0028081692,0.0035259053,0.0036787584,0.010344752,0.0026062517,0.013515439,0.012955829,0.002606034,0.014166659,0.0067580203,0.003433384,0.32815742,0.0012535063,0.19421701,0.03259064,2928,test
0.009729718,0.0033903085,0.004879654,0.004802064,0.0043158014,0.014938363,0.0032361534,0.001606593,0.0046099136,0.003789495,0.0029484443,0.0029393707,0.00069619564,0.8198091,0.005541115,0.011579755,0.0022210914,0.016122919,0.0015611378,0.0059400843,0.0022222567,0.036723938,0.036396444,2929,test
0.0054094587,0.004149032,0.0019234079,0.0264595,0.009291485,0.029420285,0.005378394,0.0029896954,0.0023508375,0.004127653,0.0024014355,0.6993561,0.032494064,0.0076915193,0.0045925705,0.0030737158,0.013607731,0.013103219,0.092548005,0.0058996575,0.0027671107,0.0006775027,0.030287603,2930,test
0.050196186,0.004594596,0.012658277,0.55760205,0.007486319,0.022924324,0.012059428,0.053608164,0.010945812,0.0059751356,0.005570767,0.010590416,0.017587133,0.0063983584,0.035152383,0.03409303,0.0042663245,0.017002456,0.007094999,0.08656625,0.007926517,0.008219875,0.02148113,2931,test
0.016266277,0.003745032,0.0037370152,0.0387311,0.0020931773,0.007948673,0.0076164324,0.0043103164,0.010067762,0.006823785,0.0048064217,0.047840454,0.027741086,0.006665293,0.022469372,0.015198,0.01501013,0.023068983,0.6870192,0.00641208,0.0003652359,0.00046343487,0.041600652,2932,test
0.008803619,0.00071625394,0.0014520078,0.9188344,0.0016790628,0.001907291,0.006307373,0.0003362474,0.008409947,0.0015558574,0.0022457012,0.013536835,0.005331002,0.0018565936,0.0021246364,0.0034409855,0.004611429,0.002455797,0.0023208763,0.0069923066,0.00078709004,0.00032094808,0.003973682,2933,test
0.96949077,0.0024971776,0.0040051816,0.00049284194,0.00019088628,0.0049429173,0.0003816577,0.00052447245,0.00037592382,0.00029316903,0.0005578913,0.0005697714,0.0002780106,0.0015971209,0.0013527599,0.0004465326,0.004790997,0.0006369843,0.00089795695,0.0037741151,0.00088546774,0.0005575799,0.00045965725,2934,test
0.014582877,0.0029645609,0.0077980966,0.012879111,0.009816729,0.00962085,0.0028424656,0.0018889569,0.0036110885,0.008496242,0.0013792964,0.0019886624,0.0010997104,0.69440305,0.014364361,0.05143667,0.0023737077,0.0066648033,0.0017094583,0.002161905,0.0024920148,0.0066338507,0.13879164,2935,test
0.014299953,0.0035926993,0.0073039974,0.0065677143,0.0055412473,0.013647201,0.003035195,0.0030306668,0.005523512,0.0074589066,0.0030178195,0.0028478885,0.0012949905,0.77642995,0.008925429,0.019700773,0.0039660246,0.009887225,0.0024976071,0.007921949,0.003632883,0.037553683,0.052322753,2936,test
0.021054843,0.0028663534,0.004172055,0.007135554,0.004253895,0.03571853,0.005395095,0.0024118903,0.010953648,0.0028744342,0.0060837027,0.009013396,0.003769042,0.7363241,0.0037222127,0.0026087444,0.0033307835,0.039099757,0.037649754,0.0054707057,0.0025670999,0.0018700662,0.051654354,2937,test
0.010372389,0.0019507065,0.0020727236,0.8827025,0.0015549132,0.0066843117,0.018707758,0.0011972071,0.006351664,0.0011344824,0.0041327486,0.016090391,0.0066516516,0.0013510338,0.002616068,0.006339918,0.004850805,0.005181005,0.0016863211,0.0071667177,0.0058952793,0.0013614503,0.0039479267,2938,test
0.06689563,0.0010311732,0.007392861,0.0023892536,0.007083579,0.0007872139,0.002210591,0.0030676767,0.1453447,0.0014099084,0.0024422023,0.0051170136,0.010990938,0.0025877315,0.0015766314,0.0047480967,0.5943079,0.0014798333,0.0054070204,0.10315022,0.02656779,0.0008848775,0.0031270743,2939,test
0.009101263,0.14350761,0.0031110945,0.045887247,0.01797755,0.016309848,0.0064389035,0.0044563203,0.0024825614,0.005438418,0.004493872,0.015878877,0.0012867008,0.0048201955,0.03568769,0.0037163657,0.0073625315,0.007909664,0.0023152193,0.559855,0.0014450958,0.05314576,0.047372226,2940,test
0.015051582,0.005381157,0.032663547,0.00721914,0.011068484,0.12541829,0.0129920915,0.0051973346,0.01821977,0.020394893,0.01244364,0.009507538,0.005482466,0.4728812,0.019362507,0.0065435865,0.0023694702,0.05388396,0.0034131333,0.010236868,0.014971405,0.07732225,0.057975642,2941,test
0.02301719,0.0039538685,0.023607152,0.025024716,0.0013393302,0.005709279,0.0032709069,0.8264456,0.004536891,0.0005969141,0.0010480362,0.0032327904,0.0013697343,0.0015004287,0.0107353395,0.012621467,0.00075455435,0.0049877465,0.0039060907,0.0023053684,0.0042202435,0.0061285244,0.0296878,2942,test
0.0009311966,0.0039176773,0.0038347903,0.0065631215,0.06309365,0.0020088619,0.79751056,0.0007456695,0.00019038876,0.0017470289,0.0027998325,0.0005751977,0.0019786756,0.0017873492,0.00044937836,0.002205976,0.00028272744,0.00092810596,0.00049843267,0.00043558565,0.10366566,0.0004269283,0.0034232086,2943,test
0.0026816407,0.00041134763,0.0003718111,0.0024148177,0.0011122699,0.0011664067,0.0002231275,0.0011794257,0.000562753,0.0010394375,0.00035932602,0.0026586729,0.9596431,0.001153346,0.0013599546,0.015528126,0.0011601205,0.0018625621,0.0018764886,0.00058527634,0.00040245772,0.0002622606,0.0019851876,2944,test
0.035840638,0.0022175875,0.017625866,0.005859649,0.001207476,0.6972765,0.0051893736,0.009432458,0.0024819586,0.0007972549,0.0010544873,0.0013809793,0.0014050817,0.008512768,0.008769371,0.0012322898,0.0010873593,0.12857448,0.007291585,0.0050900066,0.014206671,0.0052521694,0.038214047,2945,test
0.005344233,0.04513422,0.0019897702,0.018266395,0.0077453027,0.008023662,0.008068362,0.0026761843,0.0052597784,0.008667224,0.0073152026,0.010836856,0.0015156665,0.004193891,0.018893125,0.0093915,0.010324519,0.008026891,0.004270456,0.7531576,0.004049667,0.01895559,0.037893776,2946,test
0.011125724,0.0023896245,0.0027078663,0.026518935,0.017372558,0.03394836,0.010051699,0.0017670915,0.00299837,0.010071408,0.008264081,0.66071993,0.0026487599,0.069879204,0.017730253,0.0057676737,0.007115697,0.0066542933,0.0070014307,0.010142696,0.0054770275,0.017511845,0.062135432,2947,test
0.026306774,0.0029767298,0.04949115,0.24285556,0.008661175,0.016673211,0.023058197,0.3518222,0.0177569,0.002767065,0.004562856,0.014363276,0.01851027,0.0049767713,0.036264226,0.09170965,0.0052387416,0.014116438,0.013838403,0.0029132667,0.008351202,0.007411606,0.035374396,2948,test
0.00241468,0.0008376569,0.0012795981,0.015150992,0.00031394104,0.0012455154,0.0024591584,0.00046082184,0.010265948,0.00875278,0.91943675,0.0023357957,0.000547091,0.00088118436,0.0017881938,0.0027122337,0.0009990338,0.0020001188,0.00053939153,0.008324864,0.0052788435,0.0044147884,0.0075606857,2949,test
0.0019778837,0.000482485,0.00054515,0.0003839892,0.00019533346,0.0020467835,6.933741e-05,0.00078620244,0.00019524201,0.00075326837,0.00023542106,0.0001601073,0.00073979655,0.00080139475,0.00020957162,0.00012395481,0.0004348585,0.00073579507,4.7484053e-05,0.00055850705,0.9866937,5.683715e-05,0.0017669611,2950,test
0.0031746626,0.00260829,0.0015718658,0.0021071974,0.002361042,0.0022365092,0.0013762587,0.0081939045,0.003164239,0.0021332272,0.002047107,0.012103693,0.008032153,0.0048005464,0.009628854,0.011919913,0.008587265,0.011291564,0.8917566,0.0021916234,0.00082214887,0.00033987526,0.007551488,2951,test
