0,1,2,3,4,5,6,7,identifier,split
7.098254e-07,2.7755364e-05,0.000133886,1.2272083e-05,2.6612972e-05,0.000647658,6.932755e-06,0.9991441,1537,test
2.582635e-05,0.00010589439,0.9981623,0.0006334889,8.747405e-05,8.543859e-05,3.3991408e-05,0.00086550356,1538,test
6.476348e-05,0.00020584282,0.9974559,0.00090369646,0.00015200378,9.7844226e-05,6.371212e-05,0.0010562844,1539,test
0.99308574,0.0006874984,0.0021150636,0.00047125338,0.0015632573,0.00199556,2.3707127e-05,5.792871e-05,1540,test
2.6422818e-05,9.156793e-05,0.99845433,0.00062112225,8.9204405e-05,5.1173334e-05,3.0968124e-05,0.0006352259,1541,test
7.309245e-05,0.00018293296,0.9972459,0.0008748718,0.00021996905,7.343306e-05,6.503879e-05,0.0012648656,1542,test
4.4746797e-05,9.8352444e-05,0.99835855,0.0005257589,0.000135701,6.1475475e-05,2.5950143e-05,0.0007494265,1543,test
2.7523307e-05,9.294078e-05,0.99855655,0.0004951441,0.00010892803,6.304072e-05,2.9771116e-05,0.0006261384,1544,test
0.00011057763,0.99836963,0.00030138434,0.00061861216,1.733672e-05,0.00031490906,0.0002115593,5.5924193e-05,1545,test
4.0237395e-05,7.646749e-05,0.99831104,0.0004994469,0.0001482354,6.955967e-05,3.1634485e-05,0.000823316,1546,test
3.212405e-05,0.000110105226,0.99813324,0.0006121395,0.000100534395,9.2104434e-05,3.743356e-05,0.00088224205,1547,test
0.00012413431,0.0001438321,0.9975719,0.0011638646,0.00024240822,8.2384366e-05,2.6416767e-05,0.00064507447,1548,test
0.00010903807,0.00012204408,0.9980775,0.0009565187,0.00017190649,7.632781e-05,2.0159978e-05,0.00046659785,1549,test
0.9911577,0.0011891142,0.003017909,0.0005808966,0.0020125022,0.0019227227,4.487567e-05,7.417455e-05,1550,test
2.2654285e-05,0.00011811639,0.9983565,0.00086864416,7.8446465e-05,5.8854013e-05,2.4700972e-05,0.00047204466,1551,test
0.00041313597,0.9961707,0.00095955085,0.0014336652,4.483422e-05,0.0006069865,0.00029713285,7.398754e-05,1552,test
0.9893885,0.001391063,0.0045801355,0.00079658325,0.002053297,0.0016783118,4.2872747e-05,6.917592e-05,1553,test
0.0029548698,0.00048286194,0.005349843,0.0065363003,0.8128799,0.14274564,0.019509858,0.009540647,1554,test
0.992285,0.0006880762,0.0025456843,0.0005112353,0.001895185,0.0019777117,2.8450813e-05,6.858519e-05,1555,test
0.00058514375,0.001040636,0.99376583,0.0032730375,0.00035288327,0.0001432392,8.0592734e-05,0.0007586931,1556,test
0.9915177,0.00090363814,0.0030053598,0.0005613782,0.0017328487,0.002188225,2.9765308e-05,6.105756e-05,1557,test
5.439674e-05,0.00010441928,0.9985114,0.000547012,0.00014379865,5.119764e-05,2.4537807e-05,0.00056332856,1558,test
0.98776454,0.0012935828,0.004365715,0.00097405823,0.0030300182,0.00240488,6.014141e-05,0.00010713077,1559,test
0.9749468,0.0033312647,0.0081708515,0.0021101518,0.005702273,0.005145179,0.00021826204,0.0003752671,1560,test
0.00014896084,0.00026250142,0.9973557,0.00095665356,0.0003626467,0.00026597033,6.822357e-05,0.000579358,1561,test
0.00031783083,0.99412644,0.001866772,0.0025269494,2.3515133e-05,0.0005149682,0.00012799687,0.0004954822,1562,test
0.00016463386,0.00020906718,0.99769443,0.0007571172,0.00033117787,0.00030211316,4.8877726e-05,0.0004924889,1563,test
3.3537584e-05,0.00022119444,0.99806803,0.000728894,0.00020600803,0.00018879138,6.131281e-05,0.0004923471,1564,test
0.97653526,0.001783539,0.0060087503,0.0022110343,0.008279491,0.0046620644,0.00017190847,0.00034800777,1565,test
0.00085151,0.4803971,0.2218629,0.0049743573,0.00034890173,0.005302296,0.011259689,0.2750032,1566,test
9.587907e-05,0.00015429455,0.99788934,0.0008736777,0.00026134838,0.00031002253,3.3531036e-05,0.00038190486,1567,test
0.95475215,0.0067943027,0.016356703,0.0033128788,0.008792175,0.008591183,0.0005870669,0.00081352063,1568,test
0.00015607679,0.0002752139,0.9972971,0.0011252338,0.00034382637,0.00026498077,4.3357206e-05,0.0004941474,1569,test
0.00025951702,0.00026022733,0.99745876,0.0008037605,0.0004742919,0.00024143136,3.4686025e-05,0.00046732897,1570,test
0.00017283078,0.00021148488,0.99777657,0.0008067343,0.0003862326,0.0001973496,4.007978e-05,0.00040867692,1571,test
0.9711921,0.0022616354,0.009629953,0.0028898427,0.008686912,0.004639528,0.00022172433,0.00047827687,1572,test
0.00020520194,0.00021893083,0.9975751,0.0006639729,0.00038126466,0.00033367047,5.2030544e-05,0.0005697581,1573,test
0.9723192,0.0020548552,0.009094309,0.0034141524,0.0077760527,0.0048051556,0.00015844853,0.00037793707,1574,test
0.9749308,0.0022797266,0.0068440903,0.0027671484,0.0076768575,0.0048821974,0.00019275336,0.00042638165,1575,test
0.98067147,0.001894375,0.0057755997,0.0017929878,0.005198243,0.004291294,0.00012504222,0.00025095564,1576,test
0.00020979044,0.00042780864,0.9968472,0.0010812508,0.00047165278,0.00025219808,8.4186184e-05,0.00062601455,1577,test
0.9793326,0.0016379141,0.006496233,0.002384085,0.0055152248,0.004274559,9.3594295e-05,0.00026574242,1578,test
0.96157897,0.003040654,0.0152789615,0.0041217785,0.008470081,0.006856893,0.0002069935,0.00044577592,1579,test
0.39196682,0.031411324,0.5305002,0.02540853,0.010608247,0.0064504687,0.0009102329,0.0027442386,1580,test
0.0020581298,0.0031811474,0.9844248,0.0047785365,0.00095008936,0.0011350035,0.000305183,0.0031670353,1581,test
0.00051963754,0.0006529461,0.9956359,0.0021814723,0.000317021,0.00022805527,4.888916e-05,0.00041601402,1582,test
0.00012849827,0.0002537021,0.9973928,0.0007526228,0.00034701315,0.00036437175,6.7128145e-05,0.00069387414,1583,test
0.00013364547,0.00020963095,0.99772185,0.0009204365,0.0003250933,0.00021665178,4.8445156e-05,0.00042427203,1584,test
0.00017463595,0.00025484757,0.997401,0.00086899335,0.0004025581,0.000276386,5.480886e-05,0.0005668256,1585,test
0.97878784,0.0020950348,0.0068972697,0.0022600465,0.0048046946,0.0047498844,0.000104011815,0.00030122342,1586,test
0.00010746115,0.00016235559,0.99786866,0.0007596396,0.00029347482,0.0002995495,4.400647e-05,0.0004649089,1587,test
0.97896236,0.0018780101,0.0072175823,0.0025288097,0.0045280377,0.0045613092,8.2930026e-05,0.00024098334,1588,test
0.00016262956,0.00028468348,0.997291,0.0010434748,0.00035619136,0.0003112458,5.114126e-05,0.0004995551,1589,test
0.001704825,0.000901716,0.9935573,0.0018266934,0.0007785074,0.00055509555,5.535155e-05,0.00062053493,1590,test
0.8940716,0.011695394,0.06970727,0.008123242,0.008450634,0.006747281,0.0004589264,0.00074560585,1591,test
0.97118664,0.0032754547,0.009728992,0.0024608553,0.006894837,0.005782699,0.00023285026,0.00043770278,1592,test
0.97474355,0.0030631737,0.0065990374,0.001793741,0.005672855,0.007329967,0.00029149157,0.0005061506,1593,test
0.924083,0.010360194,0.0357908,0.008115312,0.008773297,0.011349402,0.0004652955,0.0010627222,1594,test
9.859908e-05,0.00023540981,0.9977029,0.0007908516,0.00031696408,0.00028131076,5.985563e-05,0.0005141644,1595,test
0.9767224,0.0021483814,0.0061819507,0.0024622097,0.0058981325,0.006017352,0.00014794258,0.0004216924,1596,test
0.00040009955,0.00041275064,0.99689686,0.0011370291,0.00044068243,0.00023494613,4.151358e-05,0.0004361086,1597,test
4.1959383e-06,0.9993611,0.00039065862,0.00017576857,1.8615157e-06,4.4320328e-05,1.1243711e-05,1.0943292e-05,1598,test
0.0002529406,0.0003890531,0.9967642,0.00093086285,0.00046350257,0.00026265444,6.903264e-05,0.00086776994,1599,test
0.00039034817,0.00036788365,0.99666023,0.00089684525,0.0006170262,0.00034477207,5.3380907e-05,0.00066956575,1600,test
0.9513396,0.0031808314,0.018377563,0.0053630965,0.011425697,0.009224539,0.00023775744,0.0008509769,1601,test
0.00012350173,0.00024167902,0.9973788,0.00072047993,0.00035461035,0.00035456452,7.3432624e-05,0.00075294066,1602,test
0.98060864,0.0017310206,0.0064997557,0.0020791711,0.004966138,0.003795365,8.384319e-05,0.00023607448,1603,test
0.00020270348,0.0003208191,0.99730635,0.0008666801,0.00038084638,0.00026622924,6.4214386e-05,0.00059219997,1604,test
0.95395833,0.0075801555,0.01730868,0.0037070748,0.008629472,0.0074964967,0.0005568809,0.00076290424,1605,test
0.9751941,0.0020741466,0.0065963413,0.0027374302,0.0075901663,0.005263166,0.00017239901,0.0003721529,1606,test
6.9064504e-06,7.06297e-05,3.4187364e-05,2.7644328e-05,3.032599e-05,0.040344737,3.481428e-05,0.9594507,1607,test
2.5935456e-06,0.00011732311,5.300916e-05,1.1425898e-05,1.8126348e-05,0.0010497737,1.7942612e-05,0.99872977,1608,test
0.00030977116,0.00026474008,0.997259,0.0009440867,0.0004741583,0.0002642938,4.5783596e-05,0.0004381335,1609,test
0.00011843247,0.00034553485,0.9972102,0.0011473309,0.00028158078,0.00020528404,7.4149764e-05,0.0006175042,1610,test
0.9711245,0.0023733615,0.007808516,0.0028032376,0.008446529,0.0067451997,0.0002279779,0.0004707258,1611,test
0.00018429293,0.00032647036,0.9970572,0.0009159463,0.00047490196,0.00024583866,8.6178305e-05,0.0007092023,1612,test
0.95174325,0.004050714,0.022213532,0.0049556987,0.006962564,0.009132924,0.00021654436,0.0007247382,1613,test
0.00013427771,0.00018752865,0.9977246,0.0010079533,0.00031214787,0.00027292053,3.066777e-05,0.0003299096,1614,test
0.9587052,0.005421661,0.016325114,0.0042319335,0.0076619755,0.006969236,0.0002580242,0.00042686882,1615,test
0.00011046017,0.00022149742,0.9970999,0.00104741,0.00038836806,0.00031813607,6.016209e-05,0.00075409276,1616,test
0.00021098963,0.00025281645,0.9973634,0.0007785038,0.00042577242,0.0003448676,6.117569e-05,0.0005623381,1617,test
0.97062194,0.0022005755,0.011704653,0.0037023716,0.00729358,0.0039592152,0.00015101711,0.00036653268,1618,test
0.00023258057,0.00034951707,0.99720013,0.0010792904,0.00034492003,0.00026861948,4.8771253e-05,0.00047618983,1619,test
2.113e-07,4.3899902e-07,9.353428e-06,1.3076408e-05,3.7000795e-05,0.99969065,2.9212202e-05,0.00022002328,1620,test
0.0019025202,0.0018502005,0.9915672,0.0029372284,0.00057030335,0.00040146886,8.68424e-05,0.00068422826,1621,test
0.00015064256,0.0002596402,0.99769235,0.0010068305,0.0002958171,0.00020540209,3.0983647e-05,0.00035831577,1622,test
0.00022651338,0.00041734247,0.99669373,0.00090383476,0.00041122927,0.0005071524,8.895442e-05,0.0007511541,1623,test
0.00023330809,0.00044218017,0.9955865,0.0014199938,0.0006833788,0.00047366135,0.00013952311,0.0010213674,1624,test
0.000116597694,0.0002857509,0.99738723,0.0008551326,0.0003079358,0.0003418063,5.4707838e-05,0.0006508258,1625,test
0.00015664527,0.00025342515,0.99754,0.0007133367,0.0004145951,0.00031670748,5.16379e-05,0.0005536117,1626,test
4.9192236e-06,0.00039702747,6.9182126e-05,0.00033551754,0.0021806576,0.00028101742,0.9950481,0.0016836078,1627,test
0.0001125626,0.00025891684,0.997532,0.0010038883,0.0003010393,0.00018609868,6.0287264e-05,0.0005451458,1628,test
1.2029662e-06,7.987954e-05,4.670191e-05,0.00058838504,0.0042814557,3.489492e-05,0.99450195,0.00046559854,1629,test
3.6522633e-05,0.99790466,0.0010606674,0.0002387394,9.047093e-06,7.991082e-05,0.0003488652,0.00032161857,1630,test
0.00016990873,0.00027296416,0.9973448,0.0008963249,0.00037710642,0.00031449672,5.7039444e-05,0.0005673961,1631,test
0.00030791468,0.00028999153,0.9963006,0.0011129242,0.0005597453,0.00048709722,6.135127e-05,0.0008804052,1632,test
0.9418266,0.0064935535,0.03102389,0.005325663,0.0085214665,0.0058192187,0.00025201868,0.0007375042,1633,test
0.00010789274,0.0002455776,0.99689555,0.0012696236,0.00032984492,0.00029741143,5.8085545e-05,0.0007959932,1634,test
0.69750625,0.16043933,0.07111105,0.010560382,0.015314027,0.030937113,0.0021415234,0.011990298,1635,test
0.96483463,0.0033008025,0.0139121935,0.004334456,0.007224792,0.005710288,0.0002109586,0.00047183927,1636,test
0.16360293,0.017246969,0.7300269,0.02678379,0.021318113,0.020997973,0.0035382349,0.016485028,1637,test
0.9770563,0.0018418819,0.0062968093,0.002427009,0.006983882,0.004891097,0.00014690855,0.0003560499,1638,test
0.975746,0.0022715328,0.007698246,0.0027216882,0.006514421,0.0045240526,0.00016144656,0.00036263108,1639,test
0.97794807,0.0015937691,0.005154562,0.0016583493,0.0077283187,0.0054054307,0.00018165812,0.00032971235,1640,test
8.756176e-05,0.00020150762,0.9974504,0.00077293953,0.00030546234,0.00029981596,6.948426e-05,0.00081287726,1641,test
0.00047138077,0.0006456487,0.9955415,0.0014562906,0.0006205908,0.00039428216,8.145358e-05,0.00078889227,1642,test
0.9282547,0.009016205,0.024359023,0.008233459,0.018622465,0.008826318,0.0013170436,0.0013707088,1643,test
0.0018702892,0.0026274708,0.9887058,0.0044600493,0.00060877576,0.00071691,9.2918046e-05,0.0009178749,1644,test
7.200468e-06,2.9910763e-05,0.00029175822,0.00072804285,0.00050598494,0.9873354,0.0007767386,0.010325006,1645,test
0.0001694727,0.00024412472,0.9971095,0.0010808536,0.0003359171,0.00033320193,4.9517927e-05,0.00067734794,1646,test
0.00022385818,0.00024112315,0.9972584,0.00074476143,0.0005446816,0.00032053608,5.234045e-05,0.0006142864,1647,test
0.00013657169,0.00031931943,0.9969716,0.001114284,0.00038520363,0.00032962323,7.535648e-05,0.00066801434,1648,test
0.9785179,0.0023220857,0.007275126,0.0023590613,0.0054118205,0.0037276342,0.00012394067,0.00026248026,1649,test
0.9788335,0.0022104585,0.0063821743,0.0021651268,0.0054515833,0.0044809342,0.0001294038,0.0003468942,1650,test
0.8486298,0.020517338,0.05381893,0.017504564,0.03354092,0.017859487,0.0043730275,0.003755887,1651,test
0.00019693075,0.00028600043,0.99724686,0.000779587,0.00043854237,0.00031322817,7.4274794e-05,0.0006646733,1652,test
0.00026949562,0.00026336225,0.9972652,0.0008918373,0.0004937971,0.0003072323,4.641231e-05,0.00046262064,1653,test
0.00012252203,0.000271248,0.9974299,0.0011302389,0.00025613516,0.00024121084,4.500238e-05,0.00050371425,1654,test
0.0012420327,0.002096803,0.99188083,0.0030631858,0.00060270465,0.00029901718,0.00010990685,0.00070556585,1655,test
9.5298674e-05,0.00021555768,0.9978344,0.00094768347,0.0002865786,0.00015891893,4.4573553e-05,0.00041706447,1656,test
0.00010385011,0.0003034402,0.99750984,0.0008749227,0.00029185624,0.00022874789,7.2444935e-05,0.00061488827,1657,test
0.9655978,0.004181984,0.011978534,0.0034672685,0.008022485,0.005919721,0.00027380983,0.0005583515,1658,test
0.00012430314,0.00041317192,0.99664503,0.00135742,0.0003824894,0.00025503745,0.000111025474,0.0007115511,1659,test
0.9703812,0.003639929,0.008821062,0.0037075952,0.0061887405,0.0064942674,0.00023385794,0.0005332322,1660,test
1.5323801e-06,1.6937567e-05,0.00014996032,8.6917025e-05,3.9318915e-05,0.001530789,9.55852e-05,0.99807894,1661,test
0.0001156209,0.00014931223,0.9982299,0.0007533126,0.00022909712,0.00018392729,3.0010562e-05,0.0003088515,1662,test
0.00031602322,0.00039200886,0.0031617305,0.005397831,0.3013567,0.6759781,0.012596717,0.0008008505,1663,test
1.2026221e-07,2.3262115e-05,1.6833297e-05,6.67487e-05,0.0013372854,8.739672e-06,0.9984358,0.000111236215,1664,test
0.00012801315,0.0002609808,0.9973195,0.0010209308,0.00033853247,0.0002517626,5.711644e-05,0.0006232643,1665,test
0.00020369104,0.0011576822,0.9907844,0.0053948,0.00061898044,0.00027726483,0.00025082877,0.001312285,1666,test
0.97944605,0.0028387262,0.0067255152,0.0020356467,0.004571375,0.0040034326,0.00012302567,0.00025621516,1667,test
0.97581506,0.0026903932,0.0076553533,0.0026845832,0.006212393,0.004398087,0.0001623599,0.0003817471,1668,test
0.96358925,0.0044437856,0.014460649,0.0045746416,0.0071670962,0.0051063313,0.0002150051,0.00044327485,1669,test
0.9703236,0.0032347096,0.008811697,0.005083269,0.005936191,0.005911633,0.00013948335,0.0005594463,1670,test
2.8917228e-08,1.3267179e-08,2.016714e-06,5.216168e-06,0.9998772,5.3172876e-06,0.00010684011,3.4196232e-06,1671,test
0.0003249477,0.00030418398,0.99700963,0.00092880253,0.00051844754,0.00031562755,5.0142255e-05,0.0005482444,1672,test
4.421368e-06,0.999328,0.00040330584,0.00020921766,8.5376587e-07,2.2979786e-05,1.3072861e-05,1.8243842e-05,1673,test
8.187473e-05,0.00019955903,0.99817646,0.00088024134,0.00021039738,0.00014206674,3.0421472e-05,0.00027895754,1674,test
0.98111814,0.0023973808,0.006637748,0.0019568691,0.0039988067,0.0035711841,8.7295906e-05,0.0002326295,1675,test
0.0001870505,0.0004948139,0.9952868,0.0012883511,0.000620047,0.0004538927,0.00018555945,0.0014835346,1676,test
0.00015106752,0.00025519854,0.997264,0.0008770396,0.0003913943,0.00030422243,6.696009e-05,0.00069015106,1677,test
0.00028574854,0.00036820013,0.99729353,0.0010676051,0.0003582916,0.00019257022,3.9434897e-05,0.00039459052,1678,test
0.9783544,0.002324848,0.007938914,0.0024386223,0.0048884745,0.00371448,0.000104353654,0.0002358433,1679,test
3.906194e-05,6.984854e-05,0.9989563,0.00048333875,9.8613615e-05,4.8099457e-05,3.0969986e-05,0.00027378357,1680,test
0.88512254,0.021212745,0.047730383,0.021637818,0.010301732,0.012369556,0.0009830727,0.0006421937,1681,test
0.00051278854,0.00034359295,0.99726367,0.0010249914,0.00024388156,0.00010521827,3.8657356e-05,0.0004671999,1682,test
2.5455543e-05,4.1085026e-05,0.99941087,0.00018717893,6.670355e-05,4.4305718e-05,1.5255122e-05,0.00020913525,1683,test
2.7175107e-05,3.2802418e-05,0.99939084,0.0002687753,6.026675e-05,3.310683e-05,1.0564477e-05,0.00017645316,1684,test
0.00021015525,0.00020280867,0.9977088,0.0013737427,0.00017655344,7.1842944e-05,2.2098762e-05,0.00023396515,1685,test
9.246864e-06,4.9196024e-06,7.495745e-05,0.0002635743,0.99832433,0.00020618833,0.00040233543,0.00071436376,1686,test
1.8502506e-05,3.4297704e-05,0.99942756,0.00016826949,5.990314e-05,4.0305917e-05,1.1120507e-05,0.0002400975,1687,test
0.00017614968,0.0084686745,0.0010693893,0.0019607295,0.0075542405,0.003599497,0.9532681,0.023903301,1688,test
4.0376406e-05,6.534098e-05,0.9990866,0.00029963435,8.719391e-05,4.7072455e-05,2.477608e-05,0.00034899657,1689,test
4.2942702e-05,8.3702675e-05,0.99862504,0.00042064453,9.5030904e-05,0.000114149145,4.4790555e-05,0.0005737452,1690,test
3.5850942e-05,5.3322216e-05,0.9991903,0.00024932952,8.716347e-05,4.960498e-05,1.8395865e-05,0.0003160266,1691,test
3.0396425e-06,0.00036555633,6.1496845e-05,0.00047315322,0.0010521974,0.00014290989,0.99557143,0.002330354,1692,test
1.50012675e-05,4.9143047e-05,0.9992986,0.00019877327,7.760051e-05,2.5550307e-05,2.0983143e-05,0.00031437443,1693,test
7.294762e-05,0.99699605,0.00016085121,3.940242e-05,4.7687327e-06,0.0006958541,0.00028066087,0.0017494345,1694,test
2.3035767e-05,5.9533697e-05,0.9991178,0.00027441158,7.7656354e-05,5.5810317e-05,2.5528101e-05,0.00036629723,1695,test
0.0003446165,0.000833191,0.015122065,0.0030777939,0.0021356342,0.93149686,0.0017841093,0.04520573,1696,test
3.8263068e-05,3.629791e-05,0.9993944,0.0002470215,7.389635e-05,3.5185476e-05,1.0013152e-05,0.00016496031,1697,test
4.4567754e-05,6.3868e-05,0.999231,0.00016633284,8.30117e-05,5.905484e-05,1.8413572e-05,0.00033377588,1698,test
2.6861035e-05,3.4705346e-05,0.99937636,0.00021537545,6.601601e-05,4.2825803e-05,1.4785204e-05,0.00022303447,1699,test
0.98776025,0.0027796698,0.005514598,0.0011358488,0.0010020782,0.0017510996,1.8526252e-05,3.7967242e-05,1700,test
2.938324e-05,4.7957878e-05,0.9992994,0.00027002988,7.706941e-05,2.9611296e-05,1.7110298e-05,0.00022932858,1701,test
3.222148e-05,4.9310926e-05,0.9992766,0.00025898777,9.443372e-05,4.1839303e-05,1.5419308e-05,0.00023133076,1702,test
0.95462894,0.005368308,0.031365275,0.004694375,0.0016647445,0.0020780705,5.3088927e-05,0.0001471314,1703,test
0.00096075475,0.00084902014,0.99507564,0.002225775,0.0002491781,0.00010938099,5.433446e-05,0.00047593887,1704,test
0.90562856,0.010350259,0.038383804,0.011445952,0.017417144,0.011268225,0.0025401607,0.0029658994,1705,test
2.9560244e-05,0.0005420668,0.00085213676,0.00011302654,0.00024505804,0.09864623,8.2279934e-05,0.89948976,1706,test
2.4178602e-05,3.3552755e-05,0.99934644,0.00031173826,6.02126e-05,3.673677e-05,1.200634e-05,0.00017518213,1707,test
0.9864439,0.0043916097,0.0045479154,0.001421742,0.0007253575,0.0024311938,2.0095133e-05,1.82488e-05,1708,test
2.4103136e-05,3.886587e-05,0.99940944,0.00018010223,6.098754e-05,3.7835136e-05,1.3813323e-05,0.00023491644,1709,test
6.06469e-06,0.99940133,5.5465025e-05,4.202629e-05,2.5154409e-06,9.595111e-05,0.0003730533,2.3666791e-05,1710,test
0.0011005006,0.49785513,0.4804189,0.010042887,0.0019543162,0.0015958992,0.0036351192,0.0033973537,1711,test
2.5926032e-05,3.5939265e-05,0.9993075,0.00029553828,5.7308065e-05,4.0730116e-05,1.3347435e-05,0.00022366832,1712,test
0.9911007,0.0012747259,0.0041559087,0.0014484209,0.0007018729,0.0012671076,9.134605e-06,4.1990017e-05,1713,test
3.5419747e-05,7.180256e-05,0.9988813,0.00040857377,0.00012207005,6.0804698e-05,2.7574482e-05,0.0003923498,1714,test
2.6680053e-05,3.916388e-05,0.99931824,0.00026088083,6.661613e-05,4.0593313e-05,1.47086985e-05,0.00023323689,1715,test
0.99182254,0.001452126,0.0037519033,0.0006089446,0.00052350527,0.0017969196,9.656096e-06,3.442283e-05,1716,test
2.1602653e-05,6.6146116e-05,0.99846244,0.00039436787,9.450205e-05,0.000117024996,4.1191524e-05,0.0008028496,1717,test
0.99022245,0.0012372463,0.005354355,0.00079700415,0.00071272487,0.0016323967,1.0121683e-05,3.3689746e-05,1718,test
3.9332197e-05,3.3774122e-05,0.9993649,0.00023953998,8.154042e-05,4.380319e-05,1.291453e-05,0.00018420878,1719,test
0.9791114,0.0034488162,0.0133057,0.0016344687,0.0007746826,0.0016239106,2.3568602e-05,7.755814e-05,1720,test
2.0586329e-05,8.659708e-05,0.9978173,0.00086420163,0.00031991745,0.0001993522,3.7184393e-05,0.0006547759,1721,test
0.9936034,0.0005389286,0.0027786354,0.0005531337,0.00078859116,0.0016903139,1.0289395e-05,3.6652735e-05,1722,test
1.7485416e-05,9.313894e-06,0.00012614798,0.00029805553,0.9980451,0.00035973848,0.00063073327,0.00051342975,1723,test
2.6749753e-05,2.8026281e-05,0.99943143,0.00024253744,6.5452674e-05,3.7631464e-05,1.0163097e-05,0.00015798099,1724,test
0.99419373,0.0008542459,0.0026256102,0.0006052123,0.0006007881,0.0010870554,7.688333e-06,2.5663707e-05,1725,test
1.2378742e-05,6.6005036e-06,8.821502e-05,0.00031753487,0.998106,0.0002518206,0.0004142818,0.00080317096,1726,test
3.606421e-05,3.22893e-05,0.9993678,0.00027464257,7.140217e-05,4.0084473e-05,1.0262296e-05,0.00016746539,1727,test
8.089513e-07,8.24934e-05,0.000109563174,4.5969673e-06,8.70321e-06,0.00060454156,5.514993e-06,0.9991837,1728,test
2.929952e-05,5.401628e-05,0.9990841,0.00027750243,7.3856645e-05,4.5376477e-05,2.196736e-05,0.00041387745,1729,test
2.9882762e-07,2.0960166e-05,1.9862637e-05,5.1125403e-07,1.1368203e-06,0.0003616596,1.3377029e-06,0.9995943,1730,test
0.00019484505,0.00010881621,0.99851567,0.0007272423,0.00016578523,5.6847814e-05,1.5074841e-05,0.00021561765,1731,test
2.5141708e-05,6.3192565e-05,0.9990496,0.00031593812,9.163196e-05,4.029179e-05,3.1098967e-05,0.0003829978,1732,test
3.299849e-05,5.1024905e-05,0.99922025,0.00023437724,7.5681244e-05,4.0315623e-05,1.6556089e-05,0.000328803,1733,test
0.9912158,0.0009809873,0.003497403,0.000986738,0.0010869056,0.002169851,1.5585054e-05,4.6753183e-05,1734,test
3.0020632e-05,7.109784e-05,0.9988134,0.00022230846,0.00010379271,7.1050126e-05,2.9762503e-05,0.00065859215,1735,test
2.8164728e-05,4.7425998e-05,0.9991504,0.0002024309,7.694212e-05,5.8486436e-05,2.2408181e-05,0.00041383327,1736,test
0.87472534,0.011386167,0.09429956,0.013567204,0.0029186204,0.002393926,0.00015061694,0.0005585823,1737,test
2.8212373e-05,3.143178e-05,0.9994136,0.000160899,6.6135675e-05,3.941658e-05,1.1342115e-05,0.00024894206,1738,test
0.98853326,0.0014772076,0.0051572938,0.0009864619,0.0014395999,0.0023198319,3.186157e-05,5.4463802e-05,1739,test
0.0068714325,0.0018374523,0.98496765,0.004602978,0.0009419709,0.0002325825,6.68254e-05,0.00047916605,1740,test
2.2559932e-07,1.4014289e-05,0.0005892437,0.9992174,0.00010599076,3.8525977e-05,2.9218929e-05,5.382449e-06,1741,test
0.98938787,0.0006537449,0.0056699496,0.0013830134,0.0012871079,0.001561379,1.5454401e-05,4.1497187e-05,1742,test
4.536486e-06,0.0003524631,0.0004320719,1.1187305e-05,2.3913e-05,0.0014233607,1.385756e-05,0.9977387,1743,test
5.072607e-05,5.1731582e-05,0.9992211,0.00038277562,6.689452e-05,4.537967e-05,1.2078652e-05,0.00016937125,1744,test
0.9822177,0.0052670403,0.006626006,0.0026958717,0.0010643905,0.0020052847,2.8954746e-05,9.47641e-05,1745,test
3.555962e-06,0.99987173,1.0851357e-05,2.6569895e-05,5.783949e-07,3.967395e-05,4.424679e-05,2.7146923e-06,1746,test
7.093156e-05,8.127784e-05,0.99897975,0.00035460942,9.3550574e-05,7.743768e-05,1.7218163e-05,0.00032520376,1747,test
2.7965192e-05,3.3702137e-05,0.99920076,0.00018795286,7.273132e-05,5.0934937e-05,1.3852107e-05,0.00041221452,1748,test
0.012944228,0.024871448,0.33648452,0.14099215,0.07587716,0.19034265,0.03610347,0.18238437,1749,test
0.13785586,0.051871855,0.734145,0.013523432,0.008677182,0.022670932,0.0030772963,0.02817842,1750,test
2.8693375e-05,3.979504e-05,0.9992963,0.00023417902,6.9540394e-05,4.007947e-05,1.5560883e-05,0.000275732,1751,test
3.398887e-05,4.4857945e-05,0.9992895,0.0002690953,7.924209e-05,3.5992776e-05,1.36028275e-05,0.00023368862,1752,test
1.4517298e-07,2.6518712e-05,0.00023150278,0.99960965,5.7279376e-05,5.0494284e-05,2.1306756e-05,3.2451685e-06,1753,test
1.8782712e-06,4.9414946e-05,0.00026799587,5.1390864e-05,5.8156555e-05,0.99903995,9.3559334e-05,0.0004376463,1754,test
0.9950677,0.00056444784,0.0021389034,0.00054528745,0.0005357899,0.0011202378,5.4926786e-06,2.2007245e-05,1755,test
0.00016732022,0.00010161026,0.99857473,0.0006467845,0.00013661932,6.761058e-05,1.5249457e-05,0.00029014752,1756,test
8.906515e-06,4.0426523e-05,7.21733e-05,6.9414e-05,7.070785e-05,0.99921775,9.103934e-05,0.00042960857,1757,test
2.7415945e-05,4.3587723e-05,0.9992632,0.0001906197,7.525001e-05,5.441497e-05,1.903315e-05,0.00032641448,1758,test
3.4949862e-05,4.27607e-05,0.9994286,0.0002238096,6.337777e-05,2.949249e-05,1.2766163e-05,0.00016428552,1759,test
0.0002366053,0.994173,0.0014373267,0.00059609604,3.0893083e-05,0.00037563944,0.0028887002,0.0002616715,1760,test
