0,1,identifier,split
0.0072739627,0.99272597,1690,test
0.0119321225,0.98806787,1691,test
0.67226917,0.3277309,1692,test
0.03096735,0.9690326,1693,test
0.6228365,0.3771635,1694,test
0.867647,0.13235302,1695,test
0.8558997,0.1441003,1696,test
0.8830146,0.116985336,1697,test
0.04251904,0.957481,1698,test
0.9560418,0.04395819,1699,test
0.93896097,0.06103896,1700,test
0.009727988,0.990272,1701,test
0.035646968,0.964353,1702,test
0.0045439587,0.9954561,1703,test
0.14788073,0.85211927,1704,test
0.99097073,0.009029269,1705,test
0.1417646,0.85823536,1706,test
0.007844486,0.9921555,1707,test
0.020569384,0.9794306,1708,test
0.01950762,0.98049235,1709,test
0.6548791,0.34512088,1710,test
0.007809886,0.99219006,1711,test
0.994653,0.005346947,1712,test
0.1143984,0.88560164,1713,test
0.059005894,0.94099414,1714,test
0.023436254,0.9765637,1715,test
0.008291551,0.99170846,1716,test
0.9342584,0.06574166,1717,test
0.9969836,0.0030163587,1718,test
0.8852602,0.11473982,1719,test
0.06869326,0.9313068,1720,test
0.0034661666,0.9965339,1721,test
0.9572957,0.04270434,1722,test
0.09233705,0.9076629,1723,test
0.9729425,0.02705749,1724,test
0.0038292862,0.9961707,1725,test
0.002201377,0.9977986,1726,test
0.999257,0.000742935,1727,test
0.035427805,0.96457225,1728,test
0.8582134,0.14178653,1729,test
0.10473553,0.89526445,1730,test
0.971732,0.028267967,1731,test
0.13544844,0.86455154,1732,test
0.05096118,0.9490388,1733,test
0.9526231,0.047376893,1734,test
0.8192433,0.18075669,1735,test
0.9922496,0.0077503864,1736,test
0.99471396,0.00528601,1737,test
0.99663,0.0033700333,1738,test
0.99731284,0.002687069,1739,test
0.029943684,0.97005635,1740,test
0.996723,0.0032770562,1741,test
0.02053174,0.9794683,1742,test
0.9857556,0.014244406,1743,test
0.9975804,0.0024195912,1744,test
0.982369,0.01763103,1745,test
0.96880126,0.03119877,1746,test
0.9937749,0.0062251533,1747,test
0.00972538,0.99027455,1748,test
0.96123123,0.03876884,1749,test
0.84333384,0.15666617,1750,test
0.28121138,0.7187886,1751,test
0.9977843,0.002215695,1752,test
0.010720467,0.98927957,1753,test
0.012021349,0.9879787,1754,test
0.014739731,0.98526025,1755,test
0.019729553,0.9802704,1756,test
0.018034883,0.9819651,1757,test
0.13451815,0.8654818,1758,test
0.9900641,0.009935874,1759,test
0.00291575,0.9970842,1760,test
0.0043984274,0.99560153,1761,test
0.007637987,0.992362,1762,test
0.21648023,0.7835198,1763,test
0.9902857,0.009714282,1764,test
0.2386842,0.76131576,1765,test
0.9960949,0.0039051687,1766,test
0.052469615,0.9475304,1767,test
0.87471664,0.12528335,1768,test
0.9910411,0.008958912,1769,test
0.012429063,0.9875709,1770,test
0.99756986,0.0024301452,1771,test
0.08861195,0.91138804,1772,test
0.98651046,0.013489582,1773,test
0.04910887,0.9508911,1774,test
0.9648019,0.035198074,1775,test
0.005970094,0.9940299,1776,test
0.95745367,0.042546354,1777,test
0.05835084,0.94164914,1778,test
0.0077812504,0.99221873,1779,test
0.32811522,0.6718848,1780,test
0.0058524096,0.99414754,1781,test
0.98199975,0.01800028,1782,test
0.020767346,0.9792326,1783,test
0.0055125933,0.99448746,1784,test
0.011758528,0.9882415,1785,test
0.074575454,0.9254246,1786,test
0.65126354,0.3487364,1787,test
0.015661884,0.9843381,1788,test
0.5077743,0.4922257,1789,test
0.012195879,0.98780406,1790,test
0.9972107,0.002789288,1791,test
0.99605346,0.003946471,1792,test
0.06376513,0.93623483,1793,test
0.024223946,0.975776,1794,test
0.46196723,0.53803277,1795,test
0.93454784,0.06545211,1796,test
0.012175831,0.9878242,1797,test
0.36288986,0.6371101,1798,test
0.8125983,0.18740176,1799,test
0.8654536,0.1345464,1800,test
0.006832886,0.9931671,1801,test
0.9924764,0.0075235907,1802,test
0.0028950667,0.99710494,1803,test
0.97930455,0.020695498,1804,test
0.78769606,0.21230389,1805,test
0.00989003,0.99011,1806,test
0.99554837,0.004451676,1807,test
0.00450975,0.99549025,1808,test
0.9649102,0.035089813,1809,test
0.0038653095,0.99613476,1810,test
0.11154064,0.8884594,1811,test
0.51991415,0.48008582,1812,test
0.9916858,0.008314159,1813,test
0.45705417,0.54294586,1814,test
0.9667634,0.03323655,1815,test
0.9381842,0.061815795,1816,test
0.99815243,0.0018475923,1817,test
0.017471192,0.9825288,1818,test
0.9761673,0.023832722,1819,test
0.22631937,0.7736806,1820,test
0.69428456,0.30571544,0,validation
0.017562881,0.98243713,1,validation
0.018520348,0.9814796,2,validation
0.9860417,0.013958236,3,validation
0.68447655,0.31552345,4,validation
0.21207029,0.7879297,5,validation
0.9800408,0.019959215,6,validation
0.05733421,0.94266576,7,validation
0.91573584,0.084264204,8,validation
0.7967725,0.20322749,9,validation
0.017420955,0.982579,10,validation
0.003231764,0.99676824,11,validation
0.98960567,0.010394306,12,validation
0.008167297,0.99183273,13,validation
0.054108776,0.9458912,14,validation
0.0043497733,0.99565023,15,validation
0.049722433,0.9502775,16,validation
0.010441381,0.9895586,17,validation
0.75715613,0.24284385,18,validation
0.04551486,0.9544851,19,validation
0.012413715,0.98758626,20,validation
0.9858657,0.014134303,21,validation
0.9966137,0.0033863005,22,validation
0.006253827,0.99374616,23,validation
0.04526358,0.9547364,24,validation
0.98863167,0.011368288,25,validation
0.002968031,0.9970319,26,validation
0.0017284702,0.99827147,27,validation
0.8432095,0.1567905,28,validation
0.9394747,0.060525265,29,validation
0.9967763,0.0032236853,30,validation
0.053247806,0.9467522,31,validation
0.0031903805,0.99680954,32,validation
0.60276777,0.39723226,33,validation
0.7895851,0.21041492,34,validation
0.030008545,0.96999145,35,validation
0.023071542,0.9769284,36,validation
0.0088865375,0.9911135,37,validation
0.019285215,0.9807148,38,validation
0.97888297,0.02111706,39,validation
0.99517846,0.0048215236,40,validation
0.92846954,0.07153044,41,validation
0.91237617,0.087623864,42,validation
0.0075113345,0.9924886,43,validation
0.95241356,0.047586456,44,validation
0.99630594,0.0036940603,45,validation
0.14118385,0.85881615,46,validation
0.9876896,0.012310366,47,validation
0.98108643,0.018913578,48,validation
0.010048801,0.9899512,49,validation
0.33989426,0.66010576,50,validation
0.08768911,0.91231084,51,validation
0.34364456,0.6563554,52,validation
0.0075164554,0.99248356,53,validation
0.9934604,0.006539568,54,validation
0.03492959,0.96507037,55,validation
0.99660194,0.0033980168,56,validation
0.0032442128,0.9967558,57,validation
0.004385525,0.9956145,58,validation
0.006772111,0.9932279,59,validation
0.008651004,0.99134904,60,validation
0.9944412,0.0055587245,61,validation
0.888165,0.11183505,62,validation
0.09153509,0.9084649,63,validation
0.998173,0.0018270221,64,validation
0.7244349,0.2755651,65,validation
0.96318394,0.036816023,66,validation
0.9975133,0.0024866678,67,validation
0.0025681257,0.99743193,68,validation
0.00406383,0.99593616,69,validation
0.97860044,0.021399561,70,validation
0.008678866,0.99132115,71,validation
0.8678248,0.13217524,72,validation
0.99854195,0.0014580215,73,validation
0.9936831,0.0063168723,74,validation
0.13311464,0.86688536,75,validation
0.02626364,0.97373635,76,validation
0.016673058,0.983327,77,validation
0.02727766,0.97272235,78,validation
0.121101215,0.8788988,79,validation
0.9950022,0.0049977484,80,validation
0.98269504,0.017304927,81,validation
0.9873146,0.012685372,82,validation
0.9888132,0.0111868,83,validation
0.8879411,0.11205889,84,validation
0.99286324,0.0071367654,85,validation
0.0045576836,0.9954423,86,validation
0.034300737,0.9656992,87,validation
0.9524872,0.04751276,88,validation
0.0838946,0.91610545,89,validation
0.9992223,0.00077770464,90,validation
0.00983149,0.9901686,91,validation
0.0045233397,0.99547666,92,validation
0.9892464,0.010753595,93,validation
0.91863364,0.08136639,94,validation
0.9563026,0.043697417,95,validation
0.076421216,0.92357886,96,validation
0.99248636,0.0075135673,97,validation
0.86721355,0.1327864,98,validation
0.0077496823,0.99225026,99,validation
0.993743,0.00625695,100,validation
0.9771071,0.022892907,101,validation
0.0069177593,0.99308217,102,validation
0.00793201,0.99206793,103,validation
0.006019928,0.99398005,104,validation
0.86150396,0.13849601,105,validation
0.96497524,0.035024717,106,validation
0.010271681,0.98972833,107,validation
0.8444942,0.15550572,108,validation
0.08512733,0.91487265,109,validation
0.98694557,0.01305444,110,validation
0.0064144097,0.99358565,111,validation
0.99042964,0.00957044,112,validation
0.8375057,0.16249424,113,validation
0.91862583,0.08137413,114,validation
0.98907274,0.010927216,115,validation
0.9212521,0.078747965,116,validation
0.7684215,0.23157853,117,validation
0.004709293,0.99529076,118,validation
0.99309313,0.0069069117,119,validation
0.0060869306,0.993913,120,validation
0.7103558,0.2896442,121,validation
0.020008428,0.97999156,122,validation
0.9773539,0.022646157,123,validation
0.74363965,0.25636035,124,validation
0.62557834,0.37442163,125,validation
0.9940671,0.005932919,126,validation
0.99600583,0.0039941594,127,validation
0.99464405,0.0053559523,128,validation
0.012302252,0.9876978,129,validation
0.07332695,0.92667305,130,validation
0.023602085,0.9763979,131,validation
0.1479248,0.8520752,132,validation
0.41481474,0.5851852,133,validation
0.95977324,0.040226784,134,validation
0.81621677,0.18378322,135,validation
0.981616,0.018383943,136,validation
0.024965104,0.97503483,137,validation
0.99838376,0.0016162752,138,validation
0.017021604,0.9829784,139,validation
0.0072612166,0.9927388,140,validation
0.87411106,0.12588893,141,validation
0.8377941,0.16220583,142,validation
0.024357643,0.9756423,143,validation
0.12560448,0.87439555,144,validation
0.99913234,0.0008676908,145,validation
0.011789291,0.9882107,146,validation
0.01709188,0.9829081,147,validation
0.8544337,0.14556625,148,validation
0.9988368,0.0011631647,149,validation
0.6644041,0.33559594,150,validation
0.020739976,0.97926,151,validation
0.9922112,0.0077888086,152,validation
0.9985341,0.0014659335,153,validation
0.9965125,0.0034875914,154,validation
0.99635386,0.0036461966,155,validation
0.01371554,0.9862845,156,validation
0.06026408,0.9397359,157,validation
0.023596736,0.9764033,158,validation
0.8333914,0.16660856,159,validation
0.65648186,0.34351817,160,validation
0.72861534,0.27138472,161,validation
0.033948,0.966052,162,validation
0.14848727,0.85151273,163,validation
0.9379437,0.06205631,164,validation
0.0049625114,0.9950375,165,validation
0.32473236,0.67526764,166,validation
0.9968815,0.0031185658,167,validation
0.23316815,0.7668318,168,validation
0.00674567,0.99325436,169,validation
0.006346344,0.99365366,170,validation
0.998489,0.0015109458,171,validation
0.018736547,0.9812634,172,validation
0.95281833,0.04718163,173,validation
0.99950063,0.0004993561,174,validation
0.39937165,0.6006284,175,validation
0.008545446,0.9914546,176,validation
0.99432015,0.005679872,177,validation
0.010003309,0.9899967,178,validation
0.71291137,0.2870886,179,validation
0.68110424,0.31889576,180,validation
0.98954695,0.010453064,181,validation
0.03529838,0.9647016,182,validation
0.99842095,0.0015790354,183,validation
0.14852652,0.8514735,184,validation
0.977567,0.022432948,185,validation
0.9989291,0.0010708919,186,validation
0.88927394,0.11072603,187,validation
0.9839908,0.016009254,188,validation
0.113219015,0.88678104,189,validation
0.013285996,0.98671395,190,validation
0.9817376,0.018262424,191,validation
0.6770338,0.3229662,192,validation
0.9933143,0.0066856584,193,validation
0.0062414664,0.99375856,194,validation
0.7792455,0.22075449,195,validation
0.028313404,0.97168654,196,validation
0.0049811443,0.99501884,197,validation
0.10337052,0.89662945,198,validation
0.024736771,0.97526324,199,validation
0.020126333,0.97987366,200,validation
0.16356626,0.8364337,201,validation
0.00832782,0.9916722,202,validation
0.9987124,0.0012875759,203,validation
0.99905115,0.00094880565,204,validation
0.99796546,0.0020345205,205,validation
0.09155923,0.9084407,206,validation
0.23735264,0.76264733,207,validation
0.96573365,0.034266315,208,validation
0.96181047,0.038189553,209,validation
0.99665403,0.0033458918,210,validation
0.9619608,0.038039226,211,validation
0.95683646,0.043163568,212,validation
0.01757984,0.9824202,213,validation
0.9931191,0.006880906,214,validation
0.99727374,0.0027262333,215,validation
0.026529245,0.9734708,216,validation
0.44431233,0.55568767,217,validation
0.010141434,0.98985857,218,validation
0.020327888,0.97967213,219,validation
0.95505196,0.044948015,220,validation
0.008982406,0.9910176,221,validation
0.018924942,0.9810751,222,validation
0.06645527,0.93354475,223,validation
0.056362767,0.9436373,224,validation
0.1049116,0.8950884,225,validation
0.0057939887,0.994206,226,validation
0.02918498,0.97081506,227,validation
0.0123254275,0.98767465,228,validation
0.11541248,0.8845875,229,validation
0.97234255,0.02765747,230,validation
0.0079164915,0.99208355,231,validation
0.51848143,0.4815185,232,validation
0.6420454,0.35795465,233,validation
0.9945884,0.0054116095,234,validation
0.91760796,0.08239197,235,validation
0.9959155,0.004084491,236,validation
0.0063830903,0.99361694,237,validation
0.9973356,0.002664353,238,validation
0.037545014,0.9624549,239,validation
0.99901605,0.0009839705,240,validation
0.09971781,0.9002822,241,validation
0.9785283,0.02147176,242,validation
0.08956206,0.910438,243,validation
0.013091321,0.9869086,244,validation
0.006073235,0.9939268,245,validation
0.98783433,0.012165666,246,validation
0.013835853,0.98616415,247,validation
0.9989887,0.0010112585,248,validation
0.084764,0.91523594,249,validation
0.03208165,0.9679184,250,validation
0.9371699,0.06283003,251,validation
0.007013974,0.992986,252,validation
0.9985524,0.0014476218,253,validation
0.9547677,0.045232292,254,validation
0.9996624,0.00033764998,255,validation
0.006424373,0.99357563,256,validation
0.98271435,0.017285656,257,validation
0.99875546,0.0012445387,258,validation
0.9469085,0.05309159,259,validation
0.042640444,0.9573595,260,validation
0.99762493,0.002375119,261,validation
0.0068722893,0.9931277,262,validation
0.9933454,0.0066546276,263,validation
0.021706328,0.97829366,264,validation
0.011465688,0.9885343,265,validation
0.9885544,0.011445618,266,validation
0.9981481,0.0018519467,267,validation
0.0075015803,0.99249846,268,validation
0.077775456,0.9222245,269,validation
0.586012,0.413988,270,validation
0.7863544,0.2136456,271,validation
0.99620026,0.0037997297,272,validation
0.13320215,0.86679786,273,validation
0.9783372,0.02166274,274,validation
0.9918642,0.008135868,275,validation
0.32657674,0.6734233,276,validation
0.1373834,0.8626166,277,validation
0.02967204,0.9703279,278,validation
0.9952081,0.0047918526,279,validation
0.009629232,0.9903708,280,validation
0.0077623273,0.9922376,281,validation
0.9974068,0.0025932305,282,validation
0.0025168569,0.9974832,283,validation
0.011560661,0.9884393,284,validation
0.009423645,0.9905764,285,validation
0.03390124,0.9660987,286,validation
0.21232893,0.7876711,287,validation
0.9962572,0.0037428772,288,validation
0.85209304,0.14790697,289,validation
0.014710039,0.98529,290,validation
0.9736912,0.026308805,291,validation
0.99769443,0.002305499,292,validation
0.9860074,0.013992623,293,validation
0.80730003,0.19269995,294,validation
0.9627125,0.037287466,295,validation
0.006648332,0.99335164,296,validation
0.988588,0.011412011,297,validation
0.006776177,0.9932239,298,validation
0.004276456,0.9957235,299,validation
0.99103093,0.008969075,300,validation
0.92163265,0.07836736,301,validation
0.013635874,0.9863642,302,validation
0.01589975,0.9841002,303,validation
0.03364035,0.9663597,304,validation
0.93204707,0.06795294,305,validation
0.0115564065,0.98844355,306,validation
0.99797446,0.0020255847,307,validation
0.9915441,0.008455872,308,validation
0.9933501,0.0066499645,309,validation
0.0047800927,0.9952199,310,validation
0.037641495,0.96235853,311,validation
0.9605594,0.039440498,312,validation
0.003787371,0.9962126,313,validation
0.94657713,0.053422883,314,validation
0.00486958,0.9951304,315,validation
0.14574507,0.8542549,316,validation
0.995076,0.004923968,317,validation
0.9684875,0.031512447,318,validation
0.008606398,0.9913936,319,validation
0.0067468137,0.9932532,320,validation
0.0068654288,0.9931345,321,validation
0.998691,0.0013089784,322,validation
0.9872388,0.012761098,323,validation
0.016527176,0.9834728,324,validation
0.019967845,0.9800322,325,validation
0.97719294,0.02280705,326,validation
0.9935023,0.006497738,327,validation
0.015607841,0.98439217,328,validation
0.98294616,0.017053796,329,validation
0.9865455,0.0134545285,330,validation
0.9968624,0.0031375592,331,validation
0.0067787757,0.99322116,332,validation
0.99945503,0.000544961,333,validation
0.98723525,0.012764799,334,validation
0.018323245,0.9816767,335,validation
0.18022129,0.81977874,336,validation
0.87520546,0.12479449,337,validation
0.14447322,0.8555268,338,validation
0.031666547,0.9683335,339,validation
0.8927204,0.10727962,340,validation
0.9986382,0.0013618162,341,validation
0.09446342,0.90553653,342,validation
0.9740985,0.02590151,343,validation
0.34770733,0.65229267,344,validation
0.98212034,0.01787966,345,validation
0.010974204,0.9890258,346,validation
0.027240146,0.97275984,347,validation
0.003984387,0.9960156,348,validation
0.004370237,0.9956298,349,validation
0.9985385,0.0014615594,350,validation
0.011775425,0.9882246,351,validation
0.061732296,0.9382677,352,validation
0.99580526,0.004194764,353,validation
0.9968561,0.003143936,354,validation
0.9761815,0.023818504,355,validation
0.998684,0.00131601,356,validation
0.9478168,0.05218326,357,validation
0.049720418,0.95027953,358,validation
0.12881567,0.87118435,359,validation
0.041276027,0.958724,360,validation
0.015063946,0.98493606,361,validation
0.7591953,0.2408047,362,validation
0.012211779,0.98778826,363,validation
0.8455204,0.15447965,364,validation
0.6205526,0.37944743,365,validation
0.98942053,0.010579514,366,validation
0.9270746,0.07292539,367,validation
0.49563393,0.5043661,368,validation
0.16212626,0.83787376,369,validation
0.0884942,0.9115058,370,validation
0.9539232,0.046076763,371,validation
0.0033260554,0.99667394,372,validation
0.9813209,0.018679107,373,validation
0.9558111,0.04418896,374,validation
0.6155393,0.38446072,375,validation
0.64808095,0.35191905,376,validation
0.013651235,0.98634875,377,validation
0.04093524,0.9590648,378,validation
0.9631614,0.036838602,379,validation
0.02138017,0.9786199,380,validation
0.014146986,0.9858531,381,validation
0.8185248,0.18147522,382,validation
0.27976114,0.7202389,383,validation
0.007948124,0.99205184,384,validation
0.99045146,0.009548507,385,validation
0.45485902,0.545141,386,validation
0.10663933,0.8933606,387,validation
0.97065765,0.029342325,388,validation
0.011725412,0.9882746,389,validation
0.96333486,0.03666517,390,validation
0.10451637,0.8954837,391,validation
0.99626935,0.003730584,392,validation
0.58835965,0.41164038,393,validation
0.018920127,0.98107994,394,validation
0.061503164,0.9384969,395,validation
0.014716656,0.9852834,396,validation
0.004201799,0.9957982,397,validation
0.9810843,0.018915763,398,validation
0.9250721,0.074927926,399,validation
0.9779627,0.022037288,400,validation
0.5945243,0.40547568,401,validation
0.47758314,0.5224169,402,validation
0.857317,0.14268306,403,validation
0.8492469,0.1507531,404,validation
0.008402991,0.991597,405,validation
0.0038312406,0.9961688,406,validation
0.38702443,0.61297554,407,validation
0.9982083,0.001791738,408,validation
0.999091,0.0009090205,409,validation
0.9526933,0.047306716,410,validation
0.007440649,0.9925593,411,validation
0.69453686,0.30546314,412,validation
0.97698474,0.023015263,413,validation
0.9959971,0.0040029846,414,validation
0.3241992,0.6758008,415,validation
0.024993157,0.9750069,416,validation
0.9989236,0.0010763402,417,validation
0.99842703,0.0015730314,418,validation
0.9993253,0.0006748054,419,validation
0.0045511676,0.99544877,420,validation
0.90851873,0.09148125,421,validation
0.020228207,0.9797718,422,validation
0.01127236,0.9887277,423,validation
0.35712695,0.642873,424,validation
0.97248906,0.027510913,425,validation
0.01640391,0.9835961,426,validation
0.016373103,0.98362684,427,validation
0.98693407,0.013065951,428,validation
0.26917148,0.73082846,429,validation
0.010971843,0.9890281,430,validation
0.9972785,0.0027215406,431,validation
0.0033867115,0.9966133,432,validation
0.015702339,0.9842977,433,validation
0.0054877,0.9945123,434,validation
0.9950472,0.0049528126,435,validation
0.980889,0.01911095,436,validation
0.81163466,0.18836528,437,validation
0.62715816,0.3728418,438,validation
0.988032,0.011968032,439,validation
0.96003586,0.03996416,440,validation
0.034024082,0.9659759,441,validation
0.93872637,0.061273593,442,validation
0.3686156,0.63138443,443,validation
0.12772427,0.87227577,444,validation
0.5045823,0.49541774,445,validation
0.79132,0.20867997,446,validation
0.016327742,0.9836723,447,validation
0.9943808,0.005619283,448,validation
0.98576885,0.014231167,449,validation
0.0080080535,0.99199194,450,validation
0.9948177,0.005182328,451,validation
0.08490497,0.915095,452,validation
0.98364013,0.016359836,453,validation
0.9946148,0.005385239,454,validation
0.9888284,0.011171619,455,validation
0.98992175,0.010078215,456,validation
0.08449474,0.91550523,457,validation
0.027586568,0.9724134,458,validation
0.024312358,0.9756876,459,validation
0.90521264,0.094787374,460,validation
0.0056929532,0.9943071,461,validation
0.9911163,0.008883682,462,validation
0.015943382,0.9840566,463,validation
0.023109924,0.9768901,464,validation
0.0078557925,0.9921442,465,validation
0.0071715023,0.99282855,466,validation
0.9963064,0.0036936426,467,validation
0.1914194,0.8085806,468,validation
0.010352872,0.9896471,469,validation
0.9626587,0.037341274,470,validation
0.13605198,0.86394805,471,validation
0.0024000576,0.9975999,472,validation
0.060233682,0.93976635,473,validation
0.99592113,0.004078798,474,validation
0.7128079,0.28719208,475,validation
0.032858808,0.96714115,476,validation
0.94937927,0.050620694,477,validation
0.9205458,0.079454176,478,validation
0.9948651,0.0051348833,479,validation
0.99893636,0.0010636536,480,validation
0.03890626,0.9610938,481,validation
0.006137197,0.99386287,482,validation
0.00959149,0.99040854,483,validation
0.98556364,0.014436327,484,validation
0.29180124,0.7081987,485,validation
0.9928774,0.007122585,486,validation
0.0051239384,0.9948761,487,validation
0.004762368,0.9952376,488,validation
0.9921326,0.007867441,489,validation
0.97762305,0.02237699,490,validation
0.19173709,0.80826294,491,validation
0.99356174,0.0064383163,492,validation
0.010826064,0.9891739,493,validation
0.016043097,0.9839569,494,validation
0.89633757,0.10366247,495,validation
0.9910286,0.00897147,496,validation
0.035557218,0.96444285,497,validation
0.99591416,0.0040858514,498,validation
0.9353806,0.064619474,499,validation
0.99876,0.0012400636,500,validation
0.005993372,0.99400663,501,validation
0.99701357,0.0029864602,502,validation
0.013050858,0.98694915,503,validation
0.99622285,0.0037771878,504,validation
0.2660465,0.7339535,505,validation
0.007864459,0.9921355,506,validation
0.9735294,0.026470542,507,validation
0.018882642,0.9811173,508,validation
0.022650007,0.97735006,509,validation
0.0035473087,0.9964527,510,validation
0.0052349265,0.99476504,511,validation
0.9614584,0.038541652,512,validation
0.99338466,0.006615361,513,validation
0.023058932,0.97694105,514,validation
0.9978219,0.0021781414,515,validation
0.03116423,0.9688357,516,validation
0.012901209,0.98709875,517,validation
0.0042765047,0.9957235,518,validation
0.91571563,0.084284365,519,validation
0.9923374,0.0076626474,520,validation
0.99729675,0.002703236,521,validation
0.807279,0.192721,522,validation
0.0059086713,0.99409133,523,validation
0.0030946985,0.99690527,524,validation
0.9592735,0.040726442,525,validation
0.7722697,0.22773024,526,validation
0.008986354,0.9910136,527,validation
0.34418815,0.6558119,528,validation
0.026297808,0.9737022,529,validation
0.785495,0.21450505,530,validation
0.9864174,0.013582642,531,validation
0.011080936,0.9889191,532,validation
0.7512099,0.24879007,533,validation
0.21248685,0.78751314,534,validation
0.0075732726,0.99242675,535,validation
0.011433921,0.9885661,536,validation
0.9658044,0.034195572,537,validation
0.99375147,0.006248581,538,validation
0.9723513,0.02764868,539,validation
0.857996,0.14200395,540,validation
0.37921992,0.62078005,541,validation
0.99522495,0.004775057,542,validation
0.9395252,0.060474772,543,validation
0.005416519,0.9945834,544,validation
0.9869931,0.013006985,545,validation
0.0087700095,0.99123,546,validation
0.4122748,0.5877252,547,validation
0.022611087,0.97738886,548,validation
0.062626034,0.93737394,549,validation
0.9478226,0.052177392,550,validation
0.00400527,0.9959947,551,validation
0.962343,0.037657015,552,validation
0.98891944,0.011080607,553,validation
0.99329245,0.006707547,554,validation
0.9777443,0.022255754,555,validation
0.98762995,0.012370042,556,validation
0.023629962,0.97637004,557,validation
0.98678976,0.01321026,558,validation
0.019388746,0.9806113,559,validation
0.03829295,0.96170706,560,validation
0.49419948,0.5058005,561,validation
0.0064932606,0.9935068,562,validation
0.5505259,0.44947404,563,validation
0.12314144,0.8768586,564,validation
0.004156984,0.995843,565,validation
0.06732411,0.93267584,566,validation
0.9975394,0.002460602,567,validation
0.012276589,0.98772347,568,validation
0.04973285,0.9502672,569,validation
0.98800313,0.0119969025,570,validation
0.5209792,0.47902083,571,validation
0.99635917,0.0036408599,572,validation
0.0065178075,0.9934822,573,validation
0.8701489,0.12985109,574,validation
0.99874073,0.001259296,575,validation
0.9983339,0.0016661428,576,validation
0.9937968,0.006203206,577,validation
0.87540656,0.12459344,578,validation
0.99724257,0.0027573993,579,validation
0.04751406,0.9524859,580,validation
0.9126549,0.08734511,581,validation
0.01113938,0.98886055,582,validation
0.997738,0.002262046,583,validation
0.98752546,0.012474589,584,validation
0.9923654,0.0076346123,585,validation
0.17084761,0.8291524,586,validation
0.004929532,0.99507046,587,validation
0.9931952,0.006804788,588,validation
0.01996535,0.9800347,589,validation
0.19003071,0.8099693,590,validation
0.040805385,0.95919466,591,validation
0.9916442,0.00835573,592,validation
0.008321888,0.9916781,593,validation
0.0099050235,0.9900949,594,validation
0.014347202,0.9856528,595,validation
0.9916762,0.008323789,596,validation
0.1163494,0.8836506,597,validation
0.003694359,0.9963057,598,validation
0.98368883,0.01631116,599,validation
0.9885406,0.011459415,600,validation
0.007865602,0.99213433,601,validation
0.9794398,0.020560207,602,validation
0.04307335,0.9569267,603,validation
0.9833662,0.01663382,604,validation
0.94780105,0.05219895,605,validation
0.039651357,0.96034867,606,validation
0.9140526,0.085947454,607,validation
0.98008096,0.019919015,608,validation
0.99725705,0.002742913,609,validation
0.9927684,0.0072316513,610,validation
0.0035841013,0.99641585,611,validation
0.99599624,0.0040037544,612,validation
0.038291857,0.9617081,613,validation
0.0048043756,0.99519557,614,validation
0.69049966,0.30950028,615,validation
0.97670513,0.023294797,616,validation
0.8253936,0.17460638,617,validation
0.9985195,0.0014805327,618,validation
0.9701468,0.029853214,619,validation
0.015079276,0.9849207,620,validation
0.0053848717,0.99461514,621,validation
0.4101747,0.5898253,622,validation
0.007329392,0.99267066,623,validation
0.8417531,0.15824685,624,validation
0.0038232955,0.9961767,625,validation
0.97839224,0.02160776,626,validation
0.030962866,0.9690372,627,validation
0.011267051,0.98873293,628,validation
0.0071850372,0.9928149,629,validation
0.99250656,0.0074934787,630,validation
0.9798008,0.020199202,631,validation
0.004951065,0.99504894,632,validation
0.95682704,0.043172985,633,validation
0.03536707,0.9646329,634,validation
0.9974099,0.002590181,635,validation
0.24349923,0.7565008,636,validation
0.003495583,0.9965044,637,validation
0.015065069,0.9849349,638,validation
0.8244794,0.17552054,639,validation
0.0013935482,0.9986065,640,validation
0.00736434,0.99263567,641,validation
0.006674066,0.99332595,642,validation
0.28653815,0.7134618,643,validation
0.008689107,0.99131095,644,validation
0.98460174,0.015398265,645,validation
0.010462351,0.9895377,646,validation
0.9140307,0.08596928,647,validation
0.0022389423,0.997761,648,validation
0.76963025,0.23036973,649,validation
0.7180374,0.28196254,650,validation
0.99760276,0.0023972623,651,validation
0.011306849,0.9886932,652,validation
0.989777,0.010222936,653,validation
0.9987411,0.0012588977,654,validation
0.98610234,0.0138977,655,validation
0.96638995,0.033610012,656,validation
0.31843907,0.68156093,657,validation
0.7991173,0.20088261,658,validation
0.9362573,0.06374268,659,validation
0.7894971,0.21050288,660,validation
0.9736979,0.026302056,661,validation
0.99579453,0.0042054956,662,validation
0.0018179145,0.99818206,663,validation
0.7194012,0.28059885,664,validation
0.8489821,0.15101786,665,validation
0.978888,0.021111973,666,validation
0.011066409,0.98893356,667,validation
0.0058145793,0.9941855,668,validation
0.11793311,0.8820669,669,validation
0.996899,0.0031009568,670,validation
0.0025192664,0.9974807,671,validation
0.983194,0.01680601,672,validation
0.9973259,0.0026741351,673,validation
0.10613679,0.89386326,674,validation
0.0025124098,0.99748755,675,validation
0.9483053,0.05169472,676,validation
0.008496394,0.9915036,677,validation
0.77379245,0.22620761,678,validation
0.0015429967,0.99845695,679,validation
0.0033166255,0.9966834,680,validation
0.9833546,0.016645314,681,validation
0.948828,0.05117208,682,validation
0.018614154,0.9813859,683,validation
0.0039631114,0.99603695,684,validation
