0,1,index,identifier,chunk,split
0.96761996,0.032380097,26271,20049,0,test
0.99012566,0.0098743485,26272,9351,0,test
0.9780983,0.021901771,26273,10529,0,test
0.9584497,0.041550215,26274,10596,0,test
0.010993816,0.98900616,26275,8535,0,test
0.9945156,0.005484375,26276,18975,0,test
0.007980946,0.992019,26277,14227,0,test
0.58689356,0.41310647,26278,20513,0,test
0.6772034,0.32279658,26279,11622,0,test
0.9952865,0.00471349,26280,5983,0,test
0.8436639,0.15633617,26281,8544,0,test
0.0029863522,0.9970137,26282,3144,0,test
0.0026100606,0.99739,26283,21588,0,test
0.20228995,0.79771006,26284,6206,0,test
0.0020621547,0.99793786,26285,14991,0,test
0.690741,0.309259,26286,5229,0,test
0.9812096,0.018790431,26287,11771,0,test
0.9965495,0.003450515,26288,12171,0,test
0.007092344,0.99290764,26289,4244,0,test
0.99564654,0.0043534213,26290,14259,1,test
0.048195876,0.95180416,26291,11274,0,test
0.0037005981,0.99629945,26292,10878,0,test
0.9942153,0.0057847262,26293,10394,0,test
0.030153275,0.9698467,26294,3611,0,test
0.95068276,0.0493172,26295,7722,1,test
0.99593335,0.004066664,26296,20180,0,test
0.024584372,0.9754157,26297,5683,0,test
0.9783321,0.021667883,26298,18710,0,test
0.99308676,0.006913181,26299,3858,0,test
0.99430436,0.005695574,26300,22859,0,test
0.99344593,0.006554008,26301,348,0,test
0.85024256,0.14975744,26302,21306,0,test
0.973842,0.02615798,26303,22118,1,test
0.0035029342,0.9964971,26304,22875,0,test
0.9315495,0.06845052,26305,11364,0,test
0.99419326,0.0058067064,26306,13950,0,test
0.99271506,0.0072849244,26307,18891,0,test
0.99106896,0.008931022,26308,22067,1,test
0.23290141,0.76709855,26309,7143,0,test
0.99325174,0.006748271,26310,9515,0,test
0.0030654916,0.99693453,26311,12117,0,test
0.067175746,0.93282425,26312,9987,0,test
0.0033322065,0.9966678,26313,9982,0,test
0.9936289,0.006371043,26314,17973,0,test
0.99735475,0.0026452658,26315,14111,0,test
0.99604297,0.0039570495,26316,18718,0,test
0.017909922,0.9820901,26317,10,0,test
0.002315018,0.99768496,26318,4144,0,test
0.96495515,0.035044808,26319,1024,0,test
0.993251,0.0067489324,26320,9233,0,test
0.9926986,0.007301399,26321,2503,0,test
0.24551705,0.7544829,26322,5625,0,test
0.9646682,0.035331756,26323,19574,0,test
0.0032182934,0.9967817,26324,7977,0,test
0.9945893,0.0054106885,26325,10388,0,test
0.9960808,0.003919248,26326,2614,1,test
0.9897356,0.010264382,26327,22080,0,test
0.0020716272,0.9979284,26328,20341,0,test
0.0034552305,0.9965448,26329,9678,0,test
0.8506001,0.1493999,26330,6081,0,test
0.9766772,0.02332284,26331,9961,0,test
0.992021,0.007978946,26332,12458,0,test
0.99092835,0.00907165,26333,19425,0,test
0.012648378,0.98735154,26334,7738,0,test
0.9891501,0.010849897,26335,10861,1,test
0.002475094,0.9975249,26336,15400,0,test
0.0028879603,0.99711204,26337,24684,0,test
0.002187476,0.9978125,26338,2512,0,test
0.044962365,0.9550376,26339,10506,0,test
0.003308933,0.9966911,26340,7889,0,test
0.9967379,0.0032621427,26341,1913,0,test
0.0023797352,0.9976203,26342,23454,0,test
0.006406786,0.99359316,26343,20443,2,test
0.984009,0.015990956,26344,3248,0,test
0.9948155,0.0051844544,26345,16561,0,test
0.0025049879,0.99749506,26346,22668,0,test
0.0024423003,0.99755764,26347,14537,0,test
0.260301,0.73969907,26348,7813,0,test
0.99672323,0.003276813,26349,7108,0,test
0.0052514533,0.99474853,26350,1190,0,test
0.022607459,0.9773925,26351,3237,0,test
0.99549556,0.004504498,26352,4738,0,test
0.0032916695,0.9967083,26353,15354,0,test
0.0715681,0.9284319,26354,21987,0,test
0.0023864238,0.99761355,26355,13505,0,test
0.0045994665,0.9954006,26356,874,0,test
0.0024666935,0.9975333,26357,6739,0,test
0.9887538,0.011246205,26358,3094,1,test
0.017910808,0.98208916,26359,3584,0,test
0.002977308,0.9970227,26360,22680,0,test
0.9934268,0.006573261,26361,1457,0,test
0.90562385,0.09437619,26362,2774,0,test
0.9468933,0.05310668,26363,13587,0,test
0.01279788,0.9872021,26364,22420,1,test
0.99605906,0.003940998,26365,24239,0,test
0.0028277969,0.9971722,26366,420,0,test
0.0035793737,0.9964206,26367,16957,0,test
0.009454082,0.99054587,26368,17475,0,test
0.98945755,0.010542513,26369,23268,0,test
0.99555546,0.004444583,26370,11188,0,test
0.99654514,0.0034548678,26371,18681,0,test
0.0031210335,0.996879,26372,6817,0,test
0.84778374,0.15221632,26373,4956,0,test
0.0030606033,0.9969394,26374,24559,0,test
0.004631617,0.99536836,26375,7062,0,test
0.87006253,0.12993746,26376,14756,0,test
0.002333529,0.9976665,26377,4435,0,test
0.27043694,0.72956306,26378,23580,0,test
0.9664551,0.033544846,26379,2878,0,test
0.0024619845,0.997538,26380,7054,0,test
0.0028131853,0.99718684,26381,10238,1,test
0.9076362,0.09236384,26382,11540,0,test
0.04130344,0.95869654,26383,8226,0,test
0.005110933,0.9948891,26384,24545,0,test
0.0020752028,0.9979248,26385,12042,0,test
0.9959818,0.0040181936,26386,12322,0,test
0.9563245,0.043675464,26387,11736,0,test
0.011180002,0.98882,26388,23737,0,test
0.9715839,0.02841608,26389,18417,0,test
0.9961843,0.003815752,26390,3867,0,test
0.9973923,0.0026076909,26391,8694,0,test
0.7835837,0.21641628,26392,15013,0,test
0.50486344,0.4951366,26393,24378,0,test
0.027275637,0.97272444,26394,24696,0,test
0.0038001414,0.9961999,26395,24228,0,test
0.52577496,0.47422507,26396,20857,2,test
0.001985063,0.9980149,26397,13393,0,test
0.9942624,0.0057375375,26398,19598,0,test
0.0027789897,0.997221,26399,19451,0,test
0.0048648496,0.9951351,26400,13456,1,test
0.0031586709,0.9968413,26401,4547,0,test
0.87924486,0.12075516,26402,12641,0,test
0.98718995,0.012810078,26403,13434,0,test
0.002493628,0.99750644,26404,15196,0,test
0.9952362,0.0047638146,26405,10668,0,test
0.0027234058,0.9972766,26406,22573,0,test
0.9930479,0.006952092,26407,23804,1,test
0.002436216,0.99756384,26408,11791,0,test
0.0028456403,0.99715436,26409,6534,2,test
0.0056574508,0.99434257,26410,20069,0,test
0.33873802,0.661262,26411,8638,0,test
0.0044742473,0.9955258,26412,7970,0,test
0.5026262,0.49737385,26413,21388,0,test
0.9191889,0.08081105,26414,8261,0,test
0.9952394,0.0047605876,26415,8835,0,test
0.0044170925,0.9955829,26416,20396,0,test
0.0026809769,0.99731904,26417,3895,0,test
0.9963205,0.0036795244,26418,14925,0,test
0.032217957,0.967782,26419,9486,0,test
0.9695012,0.030498812,26420,1720,0,test
0.99392915,0.00607082,26421,10864,0,test
0.9950596,0.0049404227,26422,5005,0,test
0.95347106,0.046528928,26423,19823,0,test
0.90871024,0.09128972,26424,5473,1,test
0.00302791,0.9969721,26425,10452,0,test
0.0024177113,0.9975823,26426,11742,0,test
0.98175013,0.01824991,26427,6597,0,test
0.0047811586,0.9952188,26428,7891,0,test
0.9929548,0.0070452476,26429,2840,1,test
0.006106209,0.9938938,26430,5706,0,test
0.1769669,0.82303315,26431,5760,0,test
0.9964006,0.0035993818,26432,20548,0,test
0.9945825,0.0054175006,26433,18798,0,test
0.027298544,0.9727014,26434,13303,0,test
0.0023738176,0.99762625,26435,22300,0,test
0.9967619,0.0032380125,26436,20656,0,test
0.8538344,0.14616556,26437,10784,0,test
0.0039105644,0.99608946,26438,108,0,test
0.0022608817,0.9977391,26439,13947,0,test
0.99699366,0.003006366,26440,4668,0,test
0.0046394384,0.99536055,26441,1078,0,test
0.0029186388,0.99708134,26442,2001,0,test
0.37605238,0.6239476,26443,16533,0,test
0.8396176,0.16038238,26444,7350,0,test
0.0037252996,0.9962747,26445,18140,1,test
0.002560028,0.99744,26446,22145,0,test
0.32728833,0.6727117,26447,1068,0,test
0.99009514,0.009904833,26448,7965,2,test
0.08586557,0.91413444,26449,6057,1,test
0.99768627,0.0023137399,26450,4495,0,test
0.0050794925,0.99492055,26451,9258,0,test
0.23567268,0.76432735,26452,17873,0,test
0.0027803697,0.9972197,26453,924,0,test
0.7867076,0.21329243,26454,5443,0,test
0.9952507,0.004749246,26455,13271,0,test
0.95376617,0.046233866,26456,242,0,test
0.0042877947,0.99571216,26457,22153,0,test
0.005637897,0.9943621,26458,22395,0,test
0.0020536566,0.9979463,26459,12812,0,test
0.9267295,0.07327055,26460,845,0,test
0.0026542232,0.99734586,26461,13807,0,test
0.99643624,0.0035638092,26462,17579,0,test
0.0021105048,0.99788946,26463,1692,3,test
0.0043852045,0.99561477,26464,24673,2,test
0.0061275563,0.9938724,26465,15261,0,test
0.0056866296,0.99431336,26466,534,0,test
0.98026514,0.019734906,26467,15825,0,test
0.034036797,0.9659632,26468,1525,0,test
0.99395365,0.006046379,26469,15356,0,test
0.9941917,0.005808295,26470,16072,0,test
0.9925587,0.00744123,26471,12190,0,test
0.015576911,0.9844231,26472,22626,0,test
0.9967294,0.0032706298,26473,8513,0,test
0.72093165,0.27906838,26474,3107,0,test
0.991355,0.0086450325,26475,13445,0,test
0.97979295,0.020207046,26476,5326,1,test
0.0069276397,0.99307233,26477,24962,0,test
0.99713945,0.0028605873,26478,19420,0,test
0.95395607,0.046043955,26479,2778,0,test
0.3131829,0.6868171,26480,16924,0,test
0.025790771,0.97420925,26481,8209,1,test
0.002808725,0.99719125,26482,5310,0,test
0.0045742374,0.99542576,26483,20262,0,test
0.90590465,0.094095334,26484,14643,0,test
0.0027777562,0.9972223,26485,9118,1,test
0.9956838,0.004316196,26486,19930,0,test
0.0141394725,0.98586047,26487,20339,2,test
0.93245834,0.06754168,26488,12067,0,test
0.9812682,0.018731806,26489,24428,0,test
0.0029306628,0.9970694,26490,13502,0,test
0.9539512,0.046048783,26491,5457,0,test
0.99634606,0.0036539813,26492,8184,0,test
0.99435437,0.005645655,26493,23698,0,test
0.52982354,0.47017646,26494,11341,0,test
0.69966525,0.30033475,26495,9568,0,test
0.0039583347,0.99604166,26496,19281,0,test
0.003023708,0.99697626,26497,4976,0,test
0.0039987247,0.9960013,26498,9354,0,test
0.0028321135,0.9971679,26499,14370,0,test
0.003542034,0.996458,26500,543,0,test
0.24120504,0.75879496,26501,10328,0,test
0.9791805,0.020819528,26502,16829,0,test
0.0029785747,0.9970214,26503,17161,0,test
0.9874679,0.012532109,26504,5586,0,test
0.9926408,0.0073592043,26505,2948,0,test
0.99366933,0.0063307155,26506,20293,0,test
0.0037639097,0.99623615,26507,10858,0,test
0.003480446,0.99651957,26508,24974,0,test
0.01443702,0.9855629,26509,18979,0,test
0.0019371989,0.9980628,26510,11864,0,test
0.0022320845,0.9977679,26511,8847,0,test
0.9971106,0.0028894024,26512,17930,0,test
0.026617058,0.9733829,26513,23864,0,test
0.002131491,0.99786854,26514,1846,0,test
0.0058291825,0.99417084,26515,21311,0,test
0.002532742,0.9974673,26516,2812,1,test
0.013856713,0.9861433,26517,11318,0,test
0.40748075,0.5925193,26518,3326,0,test
0.0045245537,0.9954755,26519,7218,0,test
0.0022205093,0.99777955,26520,2758,0,test
0.0030332378,0.9969668,26521,12330,0,test
0.9794728,0.020527126,26522,1992,1,test
0.0051217508,0.9948782,26523,4004,0,test
0.901398,0.098601975,26524,12,0,test
0.99480385,0.0051961225,26525,1436,0,test
0.057131615,0.9428684,26526,15470,0,test
0.0033637832,0.99663615,26527,2070,0,test
0.0056996993,0.99430025,26528,4046,0,test
0.0029171724,0.99708277,26529,10520,0,test
0.003970131,0.99602985,26530,321,0,test
0.8300322,0.16996777,26531,23085,0,test
0.009100431,0.99089956,26532,19781,0,test
0.483088,0.51691204,26533,453,0,test
0.0024786687,0.99752134,26534,7909,0,test
0.9956071,0.0043929643,26535,9986,1,test
0.9913215,0.008678484,26536,11993,0,test
0.002704329,0.9972957,26537,11006,0,test
0.17117882,0.8288212,26538,20143,1,test
0.011193727,0.98880625,26539,17274,0,test
0.13419558,0.86580443,26540,21033,0,test
0.9311542,0.06884578,26541,16719,0,test
0.009939436,0.99006057,26542,456,0,test
0.0021220408,0.99787796,26543,13472,2,test
0.95050204,0.049497936,26544,17383,0,test
0.05676974,0.9432303,26545,18264,2,test
0.32143727,0.67856276,26546,8174,1,test
0.99407935,0.00592062,26547,10755,1,test
0.97724825,0.022751788,26548,15360,0,test
0.016808752,0.9831912,26549,10523,1,test
0.7732977,0.22670223,26550,10852,1,test
0.988091,0.011909001,26551,22821,0,test
0.9798458,0.020154146,26552,9647,0,test
0.9947653,0.005234731,26553,22504,0,test
0.63519025,0.36480972,26554,24829,0,test
0.0032099036,0.9967901,26555,10356,0,test
0.9965174,0.0034825935,26556,19054,0,test
0.0036242364,0.99637574,26557,22355,0,test
0.95675164,0.04324841,26558,5701,0,test
0.02419792,0.975802,26559,4096,0,test
0.004993056,0.9950069,26560,13208,0,test
0.15061913,0.8493809,26561,15639,0,test
0.0023633162,0.9976367,26562,13736,2,test
0.9957443,0.0042557227,26563,24698,0,test
0.003403911,0.99659604,26564,834,0,test
0.98530847,0.014691515,26565,5793,0,test
0.99360424,0.0063958196,26566,3010,0,test
0.00268147,0.99731857,26567,22456,0,test
0.9963258,0.0036741635,26568,11038,0,test
0.7399878,0.2600122,26569,13079,0,test
0.0025053273,0.9974947,26570,7459,0,test
0.03604195,0.9639581,26571,1807,0,test
0.0031797602,0.9968202,26572,835,0,test
0.91739476,0.0826052,26573,22980,0,test
0.99562526,0.0043747663,26574,14273,0,test
0.99476707,0.005232998,26575,12104,1,test
0.9902373,0.009762672,26576,6076,0,test
0.9690831,0.030916959,26577,22034,0,test
0.0026249876,0.997375,26578,303,0,test
0.010483846,0.98951614,26579,11667,0,test
0.0021800592,0.9978199,26580,19441,0,test
0.0029410813,0.997059,26581,14075,0,test
0.9958788,0.0041211946,26582,5421,0,test
0.83230084,0.16769914,26583,10976,0,test
0.99233764,0.0076624225,26584,7754,0,test
0.0037672028,0.9962328,26585,12096,0,test
0.9967866,0.0032133898,26586,23661,0,test
0.0035677413,0.9964322,26587,24970,0,test
0.0065743374,0.9934256,26588,2554,0,test
0.98132885,0.018671183,26589,21539,0,test
0.9940811,0.005918948,26590,13562,0,test
0.99114275,0.008857309,26591,4045,0,test
0.097939335,0.9020607,26592,571,0,test
0.9966625,0.0033375542,26593,13876,0,test
0.99568766,0.0043123267,26594,6119,0,test
0.0023450549,0.9976549,26595,8802,0,test
0.9947872,0.0052127345,26596,17338,0,test
0.008278273,0.9917217,26597,21095,2,test
0.9888726,0.01112748,26598,14404,0,test
0.0028471642,0.9971528,26599,4171,0,test
0.7075065,0.2924935,26600,2062,0,test
0.014546232,0.9854537,26601,10263,0,test
0.9898761,0.010123896,26602,15827,0,test
0.995456,0.0045440365,26603,24579,0,test
0.99768853,0.002311433,26604,17124,0,test
0.9244952,0.0755048,26605,21902,0,test
0.5427247,0.45727527,26606,17316,0,test
0.9961748,0.0038251118,26607,15253,0,test
0.991394,0.008605986,26608,11749,0,test
0.98666257,0.0133374855,26609,1360,0,test
0.99594563,0.00405438,26610,10177,0,test
0.9924064,0.0075935693,26611,8919,0,test
0.002225476,0.99777454,26612,6233,0,test
0.0034106048,0.9965894,26613,13261,0,test
0.99564195,0.004358087,26614,13231,0,test
0.049354997,0.9506451,26615,11435,0,test
0.010796447,0.9892035,26616,3579,0,test
0.9977785,0.0022214707,26617,20999,0,test
0.005072095,0.9949279,26618,18413,0,test
0.9952459,0.0047540762,26619,20496,0,test
0.0027931028,0.99720687,26620,443,0,test
0.9445988,0.055401243,26621,781,0,test
0.0024868443,0.9975132,26622,7464,0,test
0.0024380276,0.99756193,26623,14158,0,test
0.049503393,0.9504966,26624,24927,0,test
0.0018941108,0.9981059,26625,784,0,test
0.0035727387,0.99642724,26626,175,0,test
0.0042316513,0.9957683,26627,23699,0,test
0.0022988392,0.9977012,26628,396,0,test
0.0063796523,0.99362034,26629,2125,1,test
0.99339217,0.006607845,26630,21486,0,test
0.0024837884,0.9975163,26631,11761,0,test
0.9922603,0.007739734,26632,22211,0,test
0.99408853,0.005911489,26633,2959,1,test
0.99595165,0.0040483777,26634,22744,2,test
0.0021314085,0.99786854,26635,3407,1,test
0.0048397887,0.99516016,26636,18836,0,test
0.0028037627,0.9971962,26637,21875,0,test
0.9905558,0.009444227,26638,476,0,test
0.0019852114,0.9980148,26639,22502,0,test
0.94429046,0.05570955,26640,16880,0,test
0.015990568,0.9840095,26641,6002,0,test
0.9937309,0.0062690913,26642,15937,0,test
0.0020851344,0.99791485,26643,1681,1,test
0.0030276566,0.9969723,26644,14693,0,test
0.0030321477,0.99696785,26645,5293,1,test
0.89721245,0.10278758,26646,21543,1,test
0.0031443543,0.9968556,26647,24075,0,test
0.0045783822,0.9954216,26648,15798,0,test
0.9950912,0.0049088383,26649,21634,0,test
0.11433762,0.8856624,26650,23183,2,test
0.35223734,0.64776266,26651,91,0,test
0.9968837,0.0031162687,26652,2658,0,test
0.019634223,0.9803658,26653,14125,0,test
0.99161106,0.008388954,26654,8952,0,test
0.53655356,0.4634465,26655,15637,0,test
0.9971734,0.0028265924,26656,79,1,test
0.92862946,0.071370564,26657,20250,1,test
0.99363226,0.0063678143,26658,13411,0,test
0.30662873,0.69337124,26659,9012,0,test
0.0065160724,0.99348396,26660,16906,2,test
0.0066963863,0.9933036,26661,14946,0,test
0.77670443,0.22329561,26662,20972,0,test
0.0033788502,0.99662113,26663,12470,0,test
0.9952703,0.0047297156,26664,19998,0,test
0.9967809,0.0032190795,26665,15847,0,test
0.99116945,0.008830604,26666,10549,0,test
0.31745133,0.6825487,26667,12122,0,test
0.003895992,0.996104,26668,5532,2,test
0.005635219,0.99436474,26669,14140,0,test
0.9940421,0.0059578763,26670,21143,0,test
0.0021547729,0.9978452,26671,19415,0,test
0.0044552013,0.9955448,26672,7905,0,test
0.7654144,0.23458563,26673,7722,0,test
0.97971743,0.020282527,26674,2380,0,test
0.0022946869,0.9977053,26675,13820,0,test
0.0027343922,0.9972656,26676,11756,0,test
0.0026669847,0.99733305,26677,7625,0,test
0.46074155,0.5392585,26678,13652,0,test
0.3236758,0.6763241,26679,24768,0,test
0.002728991,0.997271,26680,16857,0,test
0.029821964,0.97017807,26681,24329,0,test
0.0048537636,0.9951462,26682,9186,0,test
0.9825677,0.01743233,26683,8443,0,test
0.8961738,0.103826195,26684,11558,0,test
0.9956766,0.0043234443,26685,3280,0,test
0.002709527,0.9972905,26686,180,0,test
0.9946753,0.005324732,26687,14823,0,test
0.0037705638,0.99622947,26688,17189,0,test
0.0077051134,0.9922949,26689,23488,0,test
0.0023005588,0.99769944,26690,15927,0,test
0.99415034,0.005849667,26691,7732,2,test
0.033924066,0.9660759,26692,18869,0,test
0.98082066,0.019179389,26693,5353,0,test
0.7583369,0.2416631,26694,22616,1,test
0.0024969939,0.997503,26695,7251,0,test
0.99287015,0.0071297907,26696,15355,0,test
0.9947797,0.0052203266,26697,23012,0,test
0.9930779,0.006922131,26698,21507,0,test
0.0026186835,0.99738127,26699,3628,1,test
0.78404164,0.21595834,26700,17442,1,test
0.9938215,0.006178427,26701,21607,0,test
0.9961343,0.0038657722,26702,14650,1,test
0.99514693,0.0048531233,26703,24892,0,test
0.99617875,0.0038212878,26704,24978,0,test
0.0018884105,0.9981116,26705,14238,0,test
0.9969202,0.0030797676,26706,19921,0,test
0.89389116,0.10610882,26707,4437,1,test
0.073691286,0.9263087,26708,24939,0,test
0.0045879544,0.99541205,26709,24714,0,test
0.9888193,0.011180677,26710,23667,1,test
0.0021769786,0.997823,26711,7559,0,test
0.9932667,0.0067333654,26712,1541,0,test
0.88802105,0.11197896,26713,15779,0,test
0.9843759,0.015624173,26714,11692,0,test
0.99617344,0.0038265588,26715,9966,0,test
0.0052465536,0.9947535,26716,13014,0,test
0.9944807,0.0055192364,26717,2819,0,test
0.9725098,0.027490163,26718,454,0,test
0.9947779,0.0052220975,26719,20874,0,test
0.0034079605,0.99659204,26720,13180,0,test
0.11137151,0.88862854,26721,16708,0,test
0.9656624,0.03433764,26722,18044,0,test
0.021035835,0.9789642,26723,10430,0,test
0.9949713,0.005028655,26724,4911,0,test
0.0032056037,0.9967944,26725,7702,0,test
0.9971017,0.0028982991,26726,5272,0,test
0.9972663,0.0027337656,26727,14987,0,test
0.99656373,0.0034362727,26728,5511,0,test
0.00991992,0.99008006,26729,17311,0,test
0.003259255,0.99674076,26730,12070,0,test
0.9421334,0.057866633,26731,15070,1,test
0.2654447,0.73455524,26732,7624,0,test
0.99571663,0.0042833225,26733,7558,0,test
0.9971788,0.0028211714,26734,2953,0,test
0.0033658077,0.9966342,26735,3205,0,test
0.9792935,0.020706391,26736,5020,0,test
0.99431664,0.005683403,26737,24424,0,test
0.0024467574,0.9975533,26738,5708,0,test
0.6507342,0.34926575,26739,18654,0,test
0.9717228,0.028277246,26740,1400,0,test
0.9895969,0.0104031395,26741,17291,0,test
0.0026245173,0.9973755,26742,24701,0,test
0.0036111614,0.9963889,26743,19914,0,test
0.9947613,0.005238725,26744,24996,0,test
0.99488515,0.005114804,26745,22832,0,test
0.9950753,0.004924712,26746,13704,0,test
0.9915821,0.0084179435,26747,14835,0,test
0.02266723,0.9773327,26748,7788,0,test
0.010421103,0.9895789,26749,16806,0,test
0.003009389,0.99699056,26750,22876,0,test
0.0028918267,0.99710816,26751,13408,0,test
0.98561865,0.014381411,26752,1730,1,test
0.996582,0.003418096,26753,9871,0,test
0.9567552,0.04324471,26754,17279,2,test
0.9903106,0.009689456,26755,14962,0,test
0.0033514283,0.9966486,26756,10487,0,test
0.0035294993,0.9964706,26757,11085,1,test
0.004618569,0.9953815,26758,6456,0,test
0.054053113,0.94594693,26759,4890,0,test
0.0031860024,0.99681395,26760,1471,0,test
0.0025106394,0.99748933,26761,13917,1,test
0.0026385565,0.9973615,26762,17775,0,test
0.0025087197,0.99749124,26763,14096,0,test
0.99605477,0.0039452603,26764,5602,0,test
0.542215,0.45778498,26765,17720,0,test
0.9971355,0.0028645317,26766,862,0,test
0.06828261,0.93171746,26767,13026,0,test
0.008238022,0.9917619,26768,10060,0,test
0.2413196,0.7586804,26769,16667,0,test
0.9773087,0.022691322,26770,17434,0,test
0.8271358,0.17286414,26771,19075,1,test
0.002053429,0.99794656,26772,10120,0,test
0.059045043,0.940955,26773,2704,0,test
0.005773252,0.9942267,26774,16890,0,test
0.82416886,0.17583115,26775,11437,0,test
0.9915331,0.008466885,26776,12071,0,test
0.0050549833,0.994945,26777,15733,0,test
0.04867994,0.95132005,26778,24536,0,test
0.0029591122,0.9970408,26779,15106,0,test
0.006418799,0.9935812,26780,8985,0,test
0.0032711024,0.9967289,26781,2484,0,test
0.059552513,0.94044745,26782,7863,1,test
0.99509263,0.0049074036,26783,2925,0,test
0.27326825,0.7267318,26784,14171,0,test
0.9929934,0.0070065255,26785,5682,0,test
0.0031303524,0.9968696,26786,24353,0,test
0.98860556,0.0113943955,26787,12323,0,test
0.91736686,0.0826332,26788,21709,0,test
0.0039975867,0.9960024,26789,2935,0,test
0.0034872303,0.99651283,26790,11231,0,test
0.99178725,0.008212691,26791,22515,0,test
0.9944193,0.005580682,26792,10141,0,test
0.99526715,0.0047329157,26793,10189,0,test
0.9716536,0.028346378,26794,12435,1,test
0.99418205,0.0058179405,26795,6786,0,test
0.9964096,0.0035904557,26796,24664,0,test
0.0045858026,0.99541414,26797,22037,0,test
0.9974124,0.0025876174,26798,21312,0,test
0.9858494,0.014150658,26799,18608,0,test
0.005460811,0.9945392,26800,2124,2,test
0.9949055,0.0050945417,26801,18533,1,test
0.002440836,0.9975592,26802,18802,0,test
0.9965668,0.0034332238,26803,21912,0,test
0.9949818,0.0050182547,26804,10300,0,test
0.0027867418,0.9972133,26805,18332,0,test
0.88828695,0.11171305,26806,21516,0,test
0.009703623,0.9902963,26807,14740,0,test
0.0032357236,0.9967643,26808,4178,0,test
0.027757263,0.9722428,26809,20621,0,test
0.0037143747,0.99628556,26810,2059,0,test
0.0032134159,0.9967866,26811,19680,0,test
0.0022162264,0.99778384,26812,14133,0,test
0.0037683537,0.9962316,26813,9836,0,test
0.9815353,0.018464666,26814,18128,0,test
0.9935334,0.0064666043,26815,21307,0,test
0.4729388,0.5270612,26816,16545,0,test
0.9970921,0.0029079004,26817,7863,0,test
0.0033496828,0.9966503,26818,7007,0,test
0.8347236,0.16527641,26819,22047,0,test
0.012227688,0.98777235,26820,12825,0,test
0.9968168,0.0031832508,26821,15063,0,test
0.9970156,0.002984382,26822,24399,0,test
0.9954006,0.004599469,26823,6511,0,test
0.9972909,0.002709107,26824,15252,0,test
0.9881962,0.011803767,26825,11012,0,test
0.44179884,0.55820113,26826,24067,0,test
0.003513466,0.99648654,26827,6121,0,test
0.99498653,0.0050134687,26828,11658,0,test
0.9920155,0.007984466,26829,14378,0,test
0.0040348587,0.9959651,26830,4418,0,test
0.9954613,0.0045387424,26831,23076,0,test
0.002382558,0.9976174,26832,22332,0,test
0.0024937904,0.9975062,26833,2085,1,test
0.99660385,0.0033960976,26834,493,0,test
0.99668807,0.003311917,26835,1246,0,test
0.99055195,0.009448105,26836,11455,0,test
0.9826606,0.017339442,26837,8160,0,test
0.0081284605,0.9918716,26838,18808,0,test
0.84505504,0.15494497,26839,10116,0,test
0.0024765334,0.9975235,26840,12728,0,test
0.99490416,0.005095794,26841,9244,0,test
0.00496208,0.99503785,26842,4733,0,test
0.0030453827,0.99695456,26843,880,0,test
0.015193202,0.9848068,26844,3958,0,test
0.9937017,0.0062983334,26845,11197,1,test
0.0022718476,0.99772817,26846,6080,0,test
0.98811847,0.011881504,26847,1801,0,test
0.98670745,0.013292518,26848,989,0,test
0.99546117,0.004538863,26849,8542,0,test
0.0065512396,0.9934488,26850,18799,0,test
0.0030282973,0.9969717,26851,8799,1,test
0.023292946,0.9767071,26852,253,0,test
0.0056527797,0.99434716,26853,22599,0,test
0.02804792,0.971952,26854,23011,0,test
0.0028337839,0.9971662,26855,21769,0,test
0.28257787,0.7174221,26856,13871,0,test
0.98340964,0.016590409,26857,16245,0,test
0.0021514937,0.9978485,26858,23115,0,test
0.9966216,0.0033783328,26859,3483,0,test
0.0032483758,0.99675167,26860,8441,0,test
0.69277203,0.307228,26861,3261,0,test
0.9957768,0.004223242,26862,10103,0,test
0.81696725,0.18303281,26863,24010,0,test
0.9910198,0.0089802,26864,2379,0,test
0.004510645,0.9954894,26865,23987,0,test
0.23332818,0.76667184,26866,10960,0,test
0.9917203,0.008279727,26867,12836,0,test
0.9440032,0.05599673,26868,18629,0,test
0.99006677,0.00993329,26869,14126,0,test
0.96256304,0.037436906,26870,2451,1,test
0.0029424333,0.99705756,26871,7817,0,test
0.002557499,0.9974425,26872,14627,0,test
0.99181056,0.008189435,26873,13894,1,test
0.99529904,0.0047009573,26874,19502,0,test
0.99036866,0.00963136,26875,18316,0,test
0.10445852,0.8955415,26876,2162,0,test
0.9965263,0.0034736902,26877,3258,0,test
0.0020136596,0.9979863,26878,17866,0,test
0.56947523,0.43052474,26879,11635,0,test
0.9177545,0.082245536,26880,22747,0,test
0.008857866,0.99114215,26881,16422,0,test
0.0034103682,0.99658966,26882,311,0,test
0.019258248,0.9807418,26883,6009,0,test
0.9966904,0.0033096266,26884,15634,0,test
0.0037693027,0.99623066,26885,12678,0,test
0.0026134613,0.9973865,26886,1871,0,test
0.9936231,0.0063768867,26887,16965,0,test
0.0021356833,0.9978643,26888,16227,0,test
0.013692897,0.9863071,26889,6358,0,test
0.002680853,0.99731916,26890,17888,0,test
0.011639448,0.9883605,26891,22366,0,test
0.99497026,0.0050297338,26892,1139,0,test
0.9973291,0.0026709323,26893,22999,0,test
0.9890615,0.010938508,26894,17560,0,test
0.9957728,0.004227266,26895,5374,0,test
0.0022639644,0.997736,26896,9764,0,test
