0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.014270196,0.008616579,0.0063298494,0.013540455,0.053195734,0.011053759,0.033788312,0.007000627,0.025781672,0.015019899,0.019460676,0.006928192,0.0073953667,0.005091335,0.03668421,0.023243465,0.63256526,0.0039130924,0.003459814,0.015474452,0.0086172195,0.02978246,0.018787367,3516,209,0,test
0.00448931,0.0091525,0.0153593235,0.005062537,0.0028676835,0.008749035,0.008274147,0.0035764915,0.003898621,0.003551399,0.012683548,0.80331504,0.0069481744,0.005912088,0.0057303095,0.0057115415,0.0026226677,0.0020562205,0.024957035,0.003685776,0.014694312,0.028864607,0.017837707,3517,3255,0,test
0.0023300806,0.015995013,0.013730565,0.0055674994,0.014137816,0.003226142,0.010108343,0.004406885,0.038163554,0.7475219,0.01725933,0.003792339,0.005619614,0.003862113,0.008266149,0.00935632,0.0067319036,0.008217418,0.011117974,0.015516396,0.006555355,0.0306166,0.017900694,3518,492,0,test
0.0060960283,0.010341601,0.023156168,0.0042135282,0.010088907,0.004876211,0.025953734,0.009744277,0.028794473,0.014471798,0.0077268058,0.006986365,0.013408278,0.004276128,0.0022983286,0.01161602,0.0058763893,0.0034182824,0.0045812936,0.0041402928,0.7083399,0.0582444,0.03135083,3519,1603,0,test
0.8535201,0.0068699666,0.041199602,0.0026906834,0.0037392045,0.0065056654,0.0069662808,0.007934935,0.004308835,0.0014290941,0.0031783115,0.002207246,0.0017141445,0.0025873643,0.0073896013,0.0011181271,0.010775561,0.0043397336,0.0029817137,0.0051555787,0.0056457366,0.014783341,0.0029591927,3520,482,0,test
0.006249415,0.028601091,0.018953534,0.06539374,0.004996503,0.003310692,0.0141810095,0.006659695,0.007181679,0.010969749,0.0064624446,0.0064355154,0.0051020514,0.007817516,0.64382905,0.04110666,0.00999731,0.008277927,0.008613125,0.027440079,0.0015738757,0.046192538,0.020654775,3521,3444,0,test
0.005830936,0.017542636,0.031203106,0.59983915,0.005439158,0.0074281967,0.028383542,0.009861509,0.023495179,0.005178672,0.015404507,0.014448823,0.022056503,0.0041326047,0.04044754,0.01832926,0.01173083,0.005474553,0.015397104,0.02005447,0.0028517472,0.08368818,0.011781849,3522,1772,0,test
0.0040748143,0.019213278,0.016996918,0.0042387466,0.01280506,0.0034070155,0.0150406305,0.0046216846,0.02186098,0.68000776,0.01330828,0.0060986085,0.006567535,0.011963811,0.012153331,0.009339145,0.0036704713,0.0077178893,0.017428786,0.007293494,0.01576033,0.045919184,0.060512323,3523,1326,0,test
0.0029394932,0.017745921,0.0152767785,0.0050361776,0.013191979,0.0036060996,0.0133221885,0.004186729,0.023088174,0.72161627,0.012043384,0.0059461705,0.0062749716,0.004572627,0.0088986065,0.0066130743,0.0072755935,0.0068418565,0.018184885,0.013451982,0.015088073,0.042497046,0.03230193,3524,1449,0,test
0.0059942584,0.009903831,0.011512665,0.0027864156,0.006130322,0.0058516567,0.006499803,0.0043468913,0.0054782843,0.009436194,0.007495168,0.0028473448,0.0053985,0.0051662875,0.008939673,0.0082936855,0.006130322,0.69120735,0.14638977,0.011485836,0.0047405236,0.029163385,0.004801852,3525,2281,0,test
0.009236374,0.03806811,0.046120793,0.0064904313,0.009706977,0.011856682,0.062374953,0.014333054,0.026098868,0.00539715,0.02553903,0.008238244,0.01480989,0.3261627,0.013585777,0.046422318,0.004405994,0.0047986857,0.016552446,0.00568915,0.009356988,0.15762535,0.13713,3526,3790,0,test
0.0064297533,0.012421132,0.024622895,0.002548681,0.0075201443,0.0049063275,0.013626673,0.006831343,0.0107968645,0.010383021,0.00643232,0.008386356,0.016563002,0.0037932256,0.0015906994,0.005574144,0.009680974,0.007586936,0.013136626,0.0073879957,0.7513399,0.056002665,0.012438226,3527,3096,0,test
0.013093493,0.008912652,0.014209433,0.009343376,0.008541486,0.7744439,0.026177047,0.0041116835,0.012532872,0.0018837319,0.0074105016,0.008791469,0.019638639,0.0037710748,0.004158568,0.0033563448,0.006129096,0.009437587,0.006343769,0.0047919108,0.006815415,0.03512335,0.010982609,3528,1984,0,test
0.0054754675,0.017553959,0.025276309,0.0026909423,0.015190802,0.0038858715,0.014943989,0.0061912006,0.012332659,0.027403701,0.009367416,0.007722572,0.012995237,0.007231099,0.0032663438,0.020766879,0.0070516034,0.0043061725,0.006597863,0.004638523,0.67301214,0.05791989,0.054179378,3529,1468,0,test
0.058946554,0.008740029,0.017718706,0.0061106784,0.013886133,0.7329542,0.016075274,0.005548821,0.00870767,0.0014293882,0.006115391,0.007497463,0.008680346,0.007894253,0.007487512,0.0023678616,0.008113543,0.017451178,0.010015387,0.0047847857,0.0050207,0.032534882,0.011919251,3530,1160,0,test
0.0054684365,0.020366866,0.022442153,0.0039305063,0.00839553,0.008723612,0.017268293,0.010171087,0.014666847,0.019075187,0.0077745514,0.012368852,0.02121612,0.007401932,0.0031821788,0.015395994,0.006452066,0.007196757,0.020322988,0.0059961625,0.59603983,0.09602552,0.07011854,3531,2563,0,test
0.011407938,0.008101182,0.0074026473,0.047518674,0.017544976,0.0074232407,0.029456891,0.004426889,0.013402763,0.0066962484,0.0046509504,0.008150694,0.009272307,0.0021620363,0.007305492,0.005290764,0.6999702,0.005143964,0.0065902765,0.016255299,0.01512511,0.056078527,0.010623009,3532,2720,0,test
0.025016287,0.028438946,0.041467316,0.007828874,0.007988496,0.017886287,0.03231817,0.01433407,0.020367725,0.005091996,0.04218465,0.03331714,0.005521743,0.38227615,0.021244694,0.010253686,0.0055597937,0.0061723716,0.024220943,0.0067004776,0.00694736,0.17177635,0.08308644,3533,2861,0,test
0.0024244678,0.0030624813,0.005098368,0.005705397,0.0076861037,0.0044981143,0.010520552,0.008006423,0.8527818,0.033946965,0.010364387,0.0019459346,0.0034967882,0.0037054915,0.001977877,0.0063688443,0.006897164,0.004353108,0.0020978088,0.0039382507,0.0055087376,0.011236936,0.004377986,3534,1353,0,test
0.018983755,0.01277682,0.012292144,0.020450471,0.010792964,0.008985392,0.028374363,0.010763661,0.027556093,0.0048668645,0.01032631,0.011130646,0.0180657,0.0037333986,0.0061730645,0.011955393,0.5339576,0.004279524,0.0048814844,0.015716335,0.0866852,0.118183,0.019069811,3535,2121,0,test
0.0050332374,0.008243767,0.011599809,0.006852476,0.0031023682,0.004647472,0.009321548,0.0033413423,0.0051470087,0.0053581065,0.014723269,0.8225999,0.01022014,0.003357561,0.00592197,0.0055436413,0.0039595542,0.002003114,0.021550762,0.0040109395,0.009968506,0.025427375,0.008066051,3536,3504,0,test
0.001981158,0.0017792992,0.005205754,0.005690017,0.009589212,0.0035814128,0.892634,0.0018871675,0.014001527,0.0021371138,0.005428469,0.00301917,0.008645568,0.0011369388,0.0025380233,0.006947366,0.008126017,0.0013034123,0.0035641363,0.0020971526,0.0033785508,0.011114461,0.004214146,3537,1599,0,test
0.31784248,0.030971318,0.047873396,0.014655689,0.006674112,0.027541306,0.06021758,0.01578062,0.01531333,0.0018324433,0.010077936,0.017756475,0.022620501,0.01322391,0.013815034,0.007546128,0.024397314,0.0025734047,0.009462801,0.0065498524,0.023474144,0.2469747,0.062825516,3538,1141,0,test
0.0033967926,0.0029539973,0.00967246,0.0061501693,0.008910174,0.013869959,0.18032,0.03417695,0.6121041,0.009076956,0.015327049,0.0031515346,0.0076579666,0.0040165377,0.0030306452,0.030034028,0.0047800685,0.0042587733,0.0025834795,0.0043419627,0.011583211,0.017030943,0.011572266,3539,1470,0,test
0.024053786,0.04154631,0.05397768,0.012041801,0.020384314,0.049642865,0.07297103,0.0094311265,0.01690519,0.010758406,0.019632159,0.039734513,0.1916912,0.011138302,0.008691658,0.040746115,0.03170826,0.010588684,0.02969211,0.0064958874,0.101727925,0.12541428,0.071026444,3540,3159,0,test
0.0025248087,0.0052477205,0.00832511,0.0050158096,0.0027768316,0.0040072897,0.006774521,0.0025512495,0.002687835,0.0046027987,0.0045234165,0.00562615,0.0049773483,0.0059577054,0.008318551,0.0068531935,0.003136415,0.24493043,0.63812184,0.005216094,0.0019744814,0.019352742,0.0064976844,3541,3497,0,test
0.0046540047,0.0042145387,0.015213047,0.0037844568,0.6236591,0.007526912,0.1989593,0.003641662,0.019020898,0.010561564,0.007946214,0.0016894697,0.007267307,0.004084055,0.0028658356,0.0045285807,0.009857072,0.005397134,0.0046391306,0.0034840982,0.024179067,0.021902423,0.010924163,3542,2829,0,test
0.0051523615,0.008600904,0.012791089,0.010199935,0.0036856805,0.010526241,0.013326499,0.003946226,0.0054316656,0.0058865137,0.009273637,0.7343222,0.04275618,0.004112046,0.003938718,0.008284016,0.0039046651,0.0020333743,0.031764947,0.0025429216,0.022476943,0.033975687,0.021067645,3543,2427,0,test
0.0051533957,0.01458882,0.020471169,0.58454216,0.0052673128,0.0066348957,0.045529537,0.0091173025,0.022496222,0.005185989,0.011886212,0.024226086,0.020379685,0.004684286,0.030993044,0.02421879,0.022132998,0.0033714818,0.012439332,0.014980707,0.004083105,0.08715229,0.020465162,3544,909,0,test
0.0052278643,0.008115388,0.020392133,0.047944043,0.5779504,0.011963507,0.116051435,0.0034307917,0.0154919475,0.009340024,0.0057789064,0.007868563,0.015759612,0.003055744,0.0038833055,0.003929536,0.021569947,0.0038079866,0.011663999,0.0077606216,0.03498454,0.04885294,0.0151767675,3545,3010,0,test
0.009948562,0.017732244,0.057374176,0.43353176,0.003375666,0.010193373,0.020842921,0.1388941,0.03780675,0.003902839,0.015622719,0.014795389,0.017158732,0.008236242,0.016902737,0.01947232,0.007647103,0.0049532223,0.013114533,0.02155138,0.00985824,0.097209774,0.019875243,3546,2948,0,test
0.0058794287,0.06126863,0.0154942805,0.0071156905,0.019942468,0.0045931158,0.012348438,0.004667507,0.02202208,0.5566813,0.008805082,0.003393778,0.0061157523,0.01203684,0.03317953,0.010872791,0.014690727,0.012220352,0.015872309,0.021732038,0.008241633,0.08335319,0.059473082,3547,2518,0,test
0.013005288,0.0378117,0.0533549,0.008566867,0.012162845,0.009740419,0.05579162,0.014784528,0.034173388,0.004722395,0.024386877,0.007052636,0.0109899435,0.40187988,0.017151063,0.028501881,0.006959978,0.0051845135,0.0164448,0.007741688,0.006648009,0.16203402,0.060910802,3548,717,0,test
0.0054589994,0.013137482,0.016052201,0.0019893483,0.63448524,0.005558054,0.0151302125,0.0035057382,0.009401292,0.028590828,0.011054732,0.004204012,0.0074197124,0.0055800923,0.0027445543,0.0071491594,0.011909752,0.004426927,0.0043761902,0.0054007387,0.14346774,0.033144534,0.025812404,3549,2586,0,test
0.0049478402,0.016542304,0.014091371,0.021359267,0.0045096963,0.014293593,0.021286111,0.006715936,0.0055700834,0.016073674,0.014615769,0.04902325,0.007849531,0.045578785,0.24946782,0.06485737,0.0072110426,0.04028728,0.12773417,0.0062068854,0.004550477,0.091669865,0.16555792,3550,225,0,test
0.010987985,0.026534894,0.040226564,0.0073577007,0.01243404,0.021651538,0.03783032,0.007864784,0.029320288,0.006409828,0.03065807,0.014097921,0.008008446,0.4606135,0.01871556,0.01800349,0.00504959,0.007356684,0.026840987,0.005101785,0.005518126,0.13523094,0.064186975,3551,699,0,test
0.013239629,0.010277662,0.017499613,0.006516571,0.008330931,0.7754111,0.015367789,0.005669254,0.011097505,0.002131988,0.0055770823,0.005396734,0.011389699,0.0041183657,0.0051325597,0.0034094667,0.0043883217,0.011730477,0.0071854866,0.004806792,0.0064423555,0.051488675,0.013391931,3552,1181,0,test
0.0020243744,0.013916614,0.009849525,0.0029299383,0.01156177,0.0024644767,0.008726915,0.0034804197,0.014767455,0.79341197,0.016374003,0.003908363,0.0040473347,0.0035883482,0.008490311,0.009665486,0.005224188,0.007831874,0.012182204,0.010241279,0.006154277,0.023408568,0.02575038,3553,3773,0,test
0.409847,0.028671509,0.037915926,0.020214358,0.006101248,0.020206152,0.012716317,0.0077703167,0.004803341,0.0029554688,0.0044065346,0.0045221024,0.003973788,0.0048125135,0.27883604,0.0037765568,0.03524283,0.020320315,0.008957021,0.022191258,0.0028830478,0.052180525,0.0066958563,3554,1101,0,test
0.023485094,0.00863536,0.012041668,0.008051117,0.007823551,0.7405714,0.018650081,0.0078707915,0.013649296,0.0025176182,0.008913304,0.010613163,0.01205525,0.010084765,0.010885413,0.0050220434,0.005928148,0.0071485126,0.0057018865,0.0032530166,0.0036664174,0.04093243,0.03249975,3555,3585,0,test
0.26611874,0.03821044,0.040027797,0.004221765,0.01092813,0.04264514,0.034245815,0.022627642,0.017504152,0.0023525553,0.0094217975,0.0053989924,0.019473718,0.010966843,0.009280859,0.008271652,0.03409237,0.0048057754,0.006915622,0.009725154,0.026590524,0.33311993,0.043054607,3556,3531,0,test
0.008431643,0.026461916,0.033311874,0.004282977,0.009138296,0.007720772,0.025040062,0.015776057,0.03811688,0.045091785,0.04101318,0.009916218,0.0050806683,0.34078944,0.018919796,0.024734125,0.0029806856,0.006441631,0.017120177,0.0055319406,0.017367752,0.13536835,0.16136375,3557,2338,0,test
0.012425037,0.032165192,0.042128537,0.008500669,0.016921876,0.01097166,0.044817217,0.009922597,0.028033804,0.0062299143,0.026151983,0.0063742287,0.01156881,0.4906845,0.016925855,0.019080127,0.008462677,0.008312607,0.020194424,0.007532041,0.0062262253,0.11955989,0.046810057,3558,2850,0,test
0.0068899384,0.019131828,0.03345734,0.0040895976,0.02807008,0.004723581,0.042246915,0.013093494,0.028161649,0.043064613,0.018510135,0.010589328,0.012033073,0.0066520274,0.0062982677,0.034237552,0.007846874,0.0066219363,0.008650924,0.008310892,0.5505927,0.057687853,0.049039364,3559,1152,0,test
0.0029341318,0.01509685,0.021325774,0.020478796,0.050020453,0.0070819245,0.18274857,0.010503382,0.025090061,0.020596204,0.017203176,0.010598475,0.0421088,0.009966493,0.015259635,0.28037375,0.009236144,0.004628711,0.00959019,0.004645979,0.053485468,0.063479155,0.12354789,3560,1017,0,test
0.25150716,0.00810551,0.014016352,0.006408321,0.009052651,0.005947732,0.010797415,0.006511041,0.008093286,0.0031610825,0.0049341237,0.003987246,0.004181622,0.003836286,0.03526493,0.0047930167,0.55721265,0.010443785,0.0046852967,0.016001483,0.00830878,0.018402686,0.004347511,3561,2062,0,test
0.0058411737,0.018944668,0.038161714,0.5928886,0.0077295695,0.0066793733,0.03273666,0.0101331845,0.041263636,0.004690647,0.016759874,0.014128213,0.027049141,0.0040098988,0.009935645,0.013964314,0.015450513,0.004811463,0.013748659,0.023665866,0.0046418766,0.08508397,0.00768136,3562,1014,0,test
0.0062448257,0.009027603,0.011286742,0.0027427475,0.006311003,0.006991285,0.0067689745,0.0042459425,0.005481513,0.0076049,0.007560482,0.002847601,0.0050394703,0.0047428925,0.008031299,0.007126617,0.0062519195,0.70864856,0.13600095,0.011240745,0.0046516894,0.026822263,0.004329938,3563,2499,0,test
0.004098125,0.006310879,0.008187823,0.0015945227,0.85449857,0.0027399526,0.01236447,0.002026838,0.006027605,0.017417328,0.005547235,0.0019337162,0.0043722396,0.002866585,0.0026151692,0.0031077086,0.0107668955,0.004839884,0.004878686,0.0045074597,0.022235075,0.011261232,0.005801998,3564,1111,0,test
0.004147376,0.014250675,0.016334226,0.08171183,0.038509954,0.024668438,0.104082406,0.009040502,0.03893691,0.013758751,0.038263243,0.019434981,0.022588277,0.023098541,0.10799105,0.18120341,0.026102478,0.005368278,0.015181249,0.006516424,0.005121666,0.09203241,0.11165688,3565,3082,0,test
0.009590674,0.04900097,0.038139865,0.0043227123,0.0065901987,0.010990082,0.024045382,0.012031009,0.018201437,0.009999346,0.02262823,0.012897339,0.012834406,0.20992756,0.03214005,0.124641426,0.0046331077,0.011026995,0.025656987,0.006512837,0.019561302,0.1637632,0.17086494,3566,3408,0,test
0.008344946,0.0139031075,0.009421566,0.0025308984,0.59033287,0.016890377,0.018622255,0.0030159892,0.014274071,0.05465873,0.01548226,0.0060104425,0.015165951,0.012097056,0.009675961,0.017492184,0.03422769,0.008930582,0.01252133,0.0046567335,0.023963721,0.052450437,0.05533076,3567,1423,1,test
0.8188838,0.013797121,0.028359072,0.004713074,0.0032365508,0.006268575,0.0075678555,0.0059092278,0.0033580954,0.0012599279,0.0024188412,0.0021459647,0.0019901607,0.0025475794,0.031068195,0.0013228799,0.021385346,0.004513641,0.003275366,0.011039697,0.0023631738,0.019937271,0.002638713,3568,2807,0,test
0.0072499146,0.01623897,0.050354768,0.555849,0.007403835,0.015950406,0.066483356,0.007936871,0.01925235,0.003200515,0.0091956025,0.031428736,0.027129816,0.003642737,0.00792132,0.00856916,0.009903935,0.0027923214,0.015351621,0.0108191995,0.0074824304,0.0991293,0.01671389,3569,2863,0,test
0.006764052,0.01569495,0.026550455,0.0027937805,0.26029587,0.0069032656,0.020771144,0.0061349967,0.023811605,0.109946,0.0089457,0.006319687,0.009612498,0.010019181,0.0035556639,0.008738308,0.0113005815,0.008325104,0.011873325,0.005053863,0.28655615,0.07505395,0.07497985,3570,2963,0,test
0.016867016,0.032329597,0.060062017,0.006321931,0.0073715933,0.015575042,0.028859027,0.012773141,0.02200255,0.0045059733,0.025146628,0.013567091,0.005549254,0.3951825,0.0124903275,0.010492265,0.0048222872,0.00824081,0.023370357,0.00786169,0.008740013,0.20216276,0.0757062,3571,3728,0,test
0.0076925643,0.011451164,0.016125152,0.087142974,0.0148252975,0.040817615,0.09809691,0.014763509,0.041945577,0.0074906927,0.06354058,0.05007764,0.014940237,0.030131768,0.10296649,0.04845629,0.044468705,0.0056951484,0.0197391,0.009450802,0.0052896747,0.1889858,0.075906284,3572,3708,0,test
0.0024006886,0.0016539124,0.004520228,0.00609688,0.009365639,0.0067620827,0.02074756,0.016614469,0.82414246,0.006091591,0.037048303,0.002661624,0.0056715827,0.0044281743,0.0009207537,0.010287848,0.008355255,0.0022708767,0.0014291479,0.0042078667,0.009089017,0.011077111,0.004157004,3573,3005,0,test
0.0045706783,0.015085182,0.033441044,0.4322981,0.012820622,0.009465419,0.13958456,0.01137167,0.044272173,0.006001667,0.012321877,0.012773212,0.02760743,0.0040883087,0.015341481,0.026155762,0.020166708,0.004450322,0.012159511,0.02186946,0.005098737,0.114109434,0.014946644,3574,842,0,test
0.012875706,0.021968827,0.026800977,0.009520032,0.056213785,0.028236536,0.039886538,0.0127623975,0.063646354,0.011293909,0.039333,0.005264527,0.015477702,0.42453703,0.0160306,0.028389214,0.0080671655,0.009753862,0.01684569,0.0049239662,0.0062872986,0.08393835,0.05794655,3575,138,0,test
0.032934424,0.010145579,0.009318343,0.014175606,0.10768811,0.032700606,0.15493302,0.0072866017,0.050385393,0.016701313,0.017625796,0.014130616,0.022137461,0.017627927,0.030260045,0.025982322,0.17645688,0.0045686117,0.010525443,0.003988496,0.019152483,0.11686189,0.104413,3576,1328,0,test
0.024993697,0.023967616,0.031818125,0.006676209,0.01182275,0.009164546,0.020093149,0.023537999,0.026837727,0.017336925,0.014313562,0.011888778,0.009714031,0.006478495,0.006843405,0.015362902,0.013592008,0.006728296,0.0073944554,0.009771512,0.5002542,0.13974154,0.061668076,3577,812,0,test
0.010204737,0.03731941,0.041018628,0.0048367297,0.013288044,0.009092852,0.044975173,0.011476361,0.026769117,0.006943526,0.019817816,0.0050401734,0.009371187,0.45170605,0.017475408,0.033207428,0.0059354836,0.0070482045,0.015628016,0.0068306015,0.0084883,0.13176824,0.08175855,3578,3310,0,test
0.009655614,0.085583635,0.028465368,0.053087495,0.0120887,0.0063349386,0.017491402,0.014432556,0.015801871,0.017697308,0.010319455,0.0044111605,0.005566023,0.0037340047,0.30636507,0.02911606,0.022965841,0.0095239,0.006456912,0.2806351,0.0025428561,0.04894385,0.008780906,3579,2662,0,test
0.023282269,0.15158401,0.024165371,0.0077917594,0.010875225,0.006715456,0.007812213,0.0385438,0.0139355045,0.011755961,0.005754786,0.0024277691,0.0028833305,0.0024247,0.019557804,0.005488728,0.056071784,0.0031281472,0.0033498835,0.5526523,0.011401056,0.031810876,0.0065871817,3580,685,0,test
0.0022958599,0.004771558,0.007849246,0.006293146,0.123389535,0.0062828255,0.041625675,0.013088771,0.5624219,0.056124017,0.049904622,0.0037013954,0.004369565,0.0057515674,0.0026674226,0.020812102,0.010565782,0.0029444976,0.0020909314,0.005178269,0.03612568,0.016621651,0.015124032,3581,1736,0,test
0.014994871,0.0067446358,0.0044425055,0.0056289304,0.014385236,0.0028691846,0.010755863,0.004647286,0.010815997,0.002791663,0.0053066406,0.0014891672,0.004067893,0.001242792,0.006534112,0.0042615016,0.8328197,0.0036644256,0.0016405197,0.04190997,0.005251463,0.011933591,0.0018020145,3582,2392,0,test
0.036371946,0.011764307,0.01196448,0.017974198,0.008759866,0.007652735,0.018614521,0.013547874,0.012812715,0.009519292,0.011214375,0.011533425,0.0052325483,0.0056442153,0.1061256,0.020646302,0.5450933,0.023835879,0.009413928,0.0325622,0.013578458,0.04924848,0.016889287,3583,255,0,test
0.0022261923,0.0022440066,0.0040175295,0.0050338223,0.0044321516,0.0045950613,0.01081407,0.013494115,0.88401204,0.006304204,0.009000826,0.0017361016,0.004456384,0.0028591147,0.0010137863,0.008332044,0.008105728,0.0025893443,0.0012277962,0.0041378513,0.00494923,0.011542061,0.0028765704,3584,71,0,test
0.0061418023,0.054088075,0.028819004,0.30884337,0.010643792,0.00766538,0.025135525,0.020883866,0.025020696,0.012377287,0.01641606,0.008572611,0.01176679,0.0041761943,0.12063601,0.033774506,0.017927542,0.01154999,0.01629324,0.17039344,0.0029192555,0.07497709,0.010978458,3585,3805,0,test
0.024094086,0.010637369,0.02272814,0.011514694,0.014418163,0.6827672,0.042079337,0.006237969,0.018999794,0.002405433,0.010407894,0.0051878053,0.020469127,0.0039164,0.0073557543,0.0045267036,0.013054924,0.018438915,0.008010948,0.008653305,0.0069717974,0.047520433,0.009603771,3586,2384,0,test
0.002215007,0.0072822347,0.005391396,0.0052931174,0.004627773,0.0060026003,0.0067085265,0.0032280223,0.004945958,0.0040587285,0.0045354385,0.006343914,0.86695606,0.0022208723,0.0019940548,0.027548263,0.004684635,0.0027756006,0.0074175475,0.0019571905,0.004956008,0.012180436,0.0066765947,3587,383,0,test
0.0033257836,0.015775746,0.015333934,0.013633205,0.012464924,0.0066230167,0.02619171,0.012173824,0.025953598,0.08198532,0.024756107,0.028954126,0.011229023,0.06281907,0.01875528,0.07874984,0.008092092,0.04332734,0.12639318,0.005751809,0.026849385,0.07183138,0.2790303,3588,3543,0,test
0.0034311563,0.011141882,0.024468724,0.20638134,0.0063214432,0.0060236277,0.03750965,0.00590109,0.01942961,0.009023821,0.013417376,0.070122115,0.020090438,0.006689209,0.016042467,0.014002894,0.009554256,0.012498017,0.43923286,0.0135626625,0.0040203575,0.040924434,0.0102106,3589,2127,0,test
0.004190517,0.028751172,0.017701102,0.004213288,0.017669652,0.005882367,0.017861938,0.01701123,0.036737617,0.17181717,0.014482961,0.006347037,0.0064574676,0.05015562,0.016873432,0.055833835,0.0042124926,0.0114200665,0.01771281,0.005235197,0.02315007,0.13617983,0.3301031,3590,2957,0,test
0.01083703,0.034499656,0.04256825,0.0055084312,0.010130637,0.01100285,0.04174436,0.013177948,0.026325243,0.005096543,0.023597078,0.006084112,0.009605695,0.45645577,0.015712347,0.03151763,0.004659864,0.006413518,0.016384523,0.0060117166,0.006406663,0.1376414,0.07861875,3591,3894,0,test
0.006570145,0.009414237,0.012198334,0.0032280316,0.006970657,0.008402529,0.007902676,0.004848253,0.006914379,0.008178818,0.008980213,0.0026465703,0.004961061,0.004580113,0.008330599,0.0075099696,0.0076760375,0.72876817,0.100928955,0.013952865,0.004329818,0.02854406,0.004163435,3592,384,0,test
0.01540437,0.007905565,0.00629385,0.0074359956,0.010222969,0.0037647998,0.00846434,0.0070453403,0.01591602,0.003992028,0.009229661,0.0024672954,0.005777567,0.001426889,0.0051794345,0.004408069,0.794962,0.0049511055,0.002699528,0.058354367,0.008162226,0.013884666,0.0020519835,3593,1303,0,test
0.32963464,0.19157995,0.047125116,0.0059028557,0.0057219937,0.029257512,0.012808764,0.025800992,0.010667742,0.0039902283,0.0050777835,0.0038247423,0.014480738,0.011321215,0.050616007,0.0105672665,0.009749381,0.012236292,0.010761995,0.0234681,0.005795387,0.15743381,0.022177495,3594,3475,0,test
0.022152426,0.051051952,0.031265713,0.009757377,0.01838665,0.018445943,0.036571175,0.023509517,0.039322026,0.01130435,0.056243487,0.006826253,0.00556656,0.15803719,0.1603882,0.032963153,0.059829775,0.0141785,0.016918791,0.05699065,0.004612163,0.13338238,0.03229571,3595,1818,0,test
0.0025738,0.007849861,0.006778257,0.0076540457,0.0039100535,0.006991712,0.005878312,0.0026527916,0.004158257,0.0030658667,0.004345618,0.013239637,0.87060165,0.0018500786,0.0018134109,0.015059469,0.005427534,0.0021401912,0.009549853,0.0023145245,0.004384723,0.0126636885,0.005096666,3596,569,0,test
0.013918646,0.034596186,0.0474032,0.0082840165,0.011829671,0.011822544,0.054267585,0.012562253,0.03012348,0.0038229316,0.020467719,0.0066312077,0.0108884,0.40442353,0.016467247,0.022266842,0.008510054,0.008490366,0.025998835,0.007421019,0.0075060474,0.18110508,0.0511931,3597,2016,0,test
0.006654199,0.013169122,0.011318215,0.0030740225,0.0058452087,0.0044272,0.0068834783,0.0039667515,0.004922544,0.011280756,0.007581834,0.0034485646,0.005336341,0.008148854,0.017568806,0.010407127,0.006591526,0.57280594,0.23817995,0.012512784,0.0044802777,0.034321714,0.007074683,3598,1237,0,test
0.009874527,0.035353787,0.04088657,0.006126336,0.006764151,0.01233962,0.0274834,0.0128379455,0.026669871,0.005245355,0.026707834,0.009329367,0.007813946,0.47202164,0.018292053,0.03025896,0.004506343,0.007016156,0.025745675,0.0067897155,0.0045013865,0.13154906,0.07188628,3599,1737,1,test
0.005479872,0.0023069445,0.010129082,0.0024882348,0.008568747,0.0052088257,0.8939536,0.0030895122,0.009117218,0.0016927007,0.002928258,0.0016813197,0.00514321,0.0017333204,0.0030062436,0.0044330237,0.0061146626,0.0024460505,0.003564971,0.0020821956,0.006648084,0.012084227,0.0060996185,3600,832,0,test
0.010771425,0.015393782,0.025787247,0.0035076465,0.008800852,0.003698866,0.013072664,0.007568998,0.011262867,0.011753291,0.0064617954,0.006298834,0.012037658,0.0036256965,0.0027249316,0.008027761,0.009148955,0.0039865016,0.0055226404,0.0057952306,0.74188393,0.05877213,0.024096245,3601,3613,0,test
0.1358527,0.03298233,0.033870373,0.007712398,0.014002553,0.01318554,0.02241064,0.014140832,0.020351952,0.010821707,0.0059994506,0.0041843345,0.006968958,0.0040520704,0.0145045,0.008159205,0.40717745,0.017691826,0.009010579,0.028376756,0.038733635,0.13416709,0.01564315,3602,2166,0,test
0.009211181,0.047838643,0.02891113,0.25338396,0.011182592,0.0068676462,0.028750388,0.015894836,0.02033912,0.01029163,0.016215906,0.008451353,0.010485518,0.004365454,0.22791915,0.037956715,0.021950047,0.011213461,0.01289474,0.1504139,0.0023667903,0.0534808,0.009615065,3603,2225,0,test
0.005220405,0.018930193,0.0133211445,0.003046476,0.5630695,0.00918794,0.020497205,0.004706776,0.029076762,0.07430834,0.025530685,0.004803812,0.01281979,0.019740552,0.0038756316,0.013698094,0.017414209,0.004481373,0.007869163,0.005356342,0.043217193,0.050098352,0.049730007,3604,1476,0,test
0.01558449,0.027739884,0.051953275,0.008648447,0.008230404,0.0063274293,0.006435627,0.3743192,0.026031341,0.007656403,0.01405675,0.0026909285,0.0035702565,0.003759543,0.010301642,0.007861225,0.011382883,0.0076305037,0.0066049844,0.36690816,0.008788111,0.019386072,0.0041323653,3605,3295,0,test
