0,1,2,3,4,5,6,7,identifier,split
0.00020748905,0.9980532,0.00017136379,0.0001860486,0.00051882706,0.00011737721,0.0006427239,0.00010296217,1775,test
0.98216784,0.0037900715,0.00026995025,0.0024105154,0.0027142337,0.0015027337,0.0059591345,0.0011855767,1776,test
0.0001075765,0.0018089006,0.9919973,0.0016534973,0.0011703369,0.0013635183,0.0010962635,0.00080262864,1777,test
0.0001155661,0.0019199682,0.99142927,0.0019789487,0.001306865,0.0013201997,0.0012227984,0.000706493,1778,test
0.98210484,0.004764736,0.00020159016,0.0022512279,0.002827426,0.0017122667,0.005375825,0.0007621978,1779,test
0.0058093895,0.013762553,0.01956403,0.0070726564,0.044204213,0.89227545,0.008824686,0.008487026,1780,test
0.0053812414,0.0033294053,0.0019753748,0.0050974987,0.96959394,0.007979737,0.0017557461,0.004887048,1781,test
0.98203,0.0045024236,0.00023601475,0.0024793318,0.0029289685,0.001771955,0.0052022655,0.0008491157,1782,test
0.00017639263,0.003272274,0.9871056,0.0029162732,0.0014585468,0.001918827,0.002125042,0.0010270438,1783,test
0.9826859,0.004102901,0.0002000882,0.0022845517,0.0029321257,0.0015551219,0.005363443,0.0008757347,1784,test
0.00023137734,0.0037134483,0.983987,0.004172644,0.0017715759,0.0023059235,0.0025516532,0.0012665219,1785,test
0.9807653,0.0062519936,0.00032465364,0.002276697,0.002405343,0.0014504096,0.005635435,0.0008902083,1786,test
0.00017556729,0.0036316235,0.9867028,0.0028280362,0.0014377087,0.001982837,0.0020913852,0.0011499834,1787,test
0.0004553689,0.00030031553,0.00049823115,0.0007589214,0.00075773423,0.0018081946,0.0018086145,0.9936127,1788,test
0.9820432,0.005603475,0.0003309107,0.0025962347,0.0020942101,0.0017666824,0.0048091626,0.00075610785,1789,test
0.9766624,0.004837447,0.00047057128,0.00384702,0.0037474656,0.0022935069,0.006532733,0.0016088104,1790,test
0.9829342,0.0038689792,0.00026257712,0.0026104331,0.002410075,0.001628801,0.0054155323,0.0008694518,1791,test
0.95630324,0.0028209467,0.0007044297,0.0071860044,0.0075630043,0.012794921,0.009761165,0.0028662924,1792,test
1.792639e-05,0.00022734668,0.99628544,0.00084740965,0.0009834245,0.00053808803,0.0006516167,0.00044868686,1793,test
0.96608055,0.0022289571,0.0011094441,0.007037973,0.0052703135,0.0055072336,0.008962981,0.003802511,1794,test
0.0031916434,0.9678743,0.0039679185,0.005449973,0.0031374262,0.0073349574,0.0034594315,0.0055844616,1795,test
1.2529136e-05,0.000115051975,0.99782985,0.00055060035,0.0006152644,0.0002563569,0.0003730903,0.00024718503,1796,test
2.1625854e-05,0.00029047157,0.9955401,0.0009587743,0.001388007,0.00070493075,0.000641721,0.0004543337,1797,test
0.96675014,0.0023308943,0.0006505558,0.0052772695,0.008103896,0.005072094,0.008260741,0.003554498,1798,test
1.5902871e-05,0.00014991766,0.9973327,0.0006594651,0.0007276444,0.00034528825,0.00046211464,0.00030699917,1799,test
2.6304642e-05,0.00033652637,0.9923805,0.0019676613,0.0013250681,0.0008486219,0.002113432,0.0010019194,1800,test
0.0027727978,0.97403777,0.0029921024,0.0075472393,0.0024006714,0.004477231,0.0029399972,0.0028322227,1801,test
0.003594292,0.9642342,0.005038217,0.006713693,0.0026095596,0.009136763,0.003776939,0.0048962706,1802,test
0.96699095,0.0024313903,0.0036904179,0.008017585,0.0026563723,0.0053124707,0.007941876,0.0029588214,1803,test
1.604007e-05,0.00015479884,0.99720395,0.00076739554,0.0006918743,0.00029808623,0.0005694044,0.00029842326,1804,test
6.450218e-06,6.3875916e-05,0.9988022,0.00034183956,0.00032350974,0.000113990114,0.00023235117,0.00011587953,1805,test
0.86228794,0.007509015,0.006119201,0.017497899,0.024476815,0.05037801,0.02414553,0.007585561,1806,test
0.9710401,0.0018656311,0.0008104183,0.00554864,0.005757547,0.0041729216,0.0076796617,0.0031250818,1807,test
0.0049011908,0.95904166,0.0039067985,0.00712811,0.0035626497,0.011490558,0.004109889,0.0058591724,1808,test
0.95299655,0.0023760786,0.0015027481,0.009326586,0.0062470403,0.010980671,0.01243253,0.0041378024,1809,test
0.9637942,0.0032368824,0.0018698751,0.007113695,0.0062956084,0.0057390626,0.00875173,0.0031989473,1810,test
0.026966188,0.001138901,0.8934551,0.02909609,0.007936522,0.0073268446,0.016905254,0.017175006,1811,test
2.0105508e-05,0.00023624301,0.996132,0.0008460898,0.00084086676,0.0005723194,0.0009042541,0.00044811252,1812,test
0.00023838265,0.0007647883,0.951206,0.0058348,0.026844785,0.00087924197,0.012291186,0.0019407534,1813,test
0.95897514,0.0022097882,0.0006694377,0.0057269023,0.0109856585,0.006300704,0.0107142925,0.0044180807,1814,test
0.96212065,0.0018923682,0.00086842844,0.0077486336,0.0073244134,0.008850134,0.008364204,0.0028311,1815,test
0.9699515,0.0022185857,0.0010884837,0.007820475,0.0037925134,0.007044618,0.0064152046,0.0016685906,1816,test
1.2949699e-05,0.00011513654,0.9978284,0.0005444605,0.0006324079,0.00026301463,0.00035918856,0.00024440608,1817,test
0.0023522358,0.9718426,0.0038733392,0.0053158705,0.001730685,0.007944662,0.0028185525,0.0041220733,1818,test
5.190543e-05,1.4457271e-05,5.322788e-05,0.00019631862,0.00041455516,0.0005237618,0.00089324376,0.99785256,1819,test
0.9026155,0.00546746,0.007351783,0.030176796,0.009345554,0.031857003,0.010571762,0.002614265,1820,test
1.7399949e-05,0.00017039232,0.99703586,0.0006761066,0.00084072485,0.00041165928,0.0005064029,0.00034138575,1821,test
1.7248123e-05,0.00023534517,0.99589866,0.0010013819,0.00087920605,0.00047008522,0.0010777966,0.0004203375,1822,test
2.1293146e-05,0.000255344,0.99534804,0.0011912591,0.0009829763,0.0005331101,0.0011472101,0.0005207629,1823,test
1.4392269e-05,0.00016439379,0.99719965,0.0007510027,0.00079509977,0.00035844857,0.00046187523,0.00025514507,1824,test
1.5866117e-05,0.00021115075,0.99669826,0.0007909275,0.00083983643,0.00044947138,0.0006560487,0.0003384536,1825,test
1.2450408e-05,0.00015066756,0.99754,0.0005568478,0.000740779,0.00037180848,0.00035905358,0.0002684731,1826,test
0.9024453,0.0070580835,0.0015467482,0.0109159695,0.013411375,0.049711656,0.012877037,0.0020338555,1827,test
0.004108151,0.9539794,0.0062169754,0.010314632,0.0036836695,0.011076348,0.0050861845,0.0055347234,1828,test
0.96530503,0.0026310887,0.001523214,0.0069412794,0.0053700167,0.0068139955,0.008439055,0.0029763773,1829,test
1.856504e-05,0.00021017286,0.996576,0.0008099161,0.00083340285,0.00047327287,0.0007002526,0.00037847803,1830,test
0.955652,0.0030521145,0.0010966158,0.0071232026,0.009068236,0.008658113,0.010808986,0.0045407643,1831,test
0.96395206,0.00217982,0.0007053597,0.007907286,0.005144057,0.011448578,0.00695875,0.0017041583,1832,test
1.41644805e-05,0.00019935925,0.99707544,0.00061248004,0.00084240077,0.00047902926,0.00046906207,0.00030818823,1833,test
0.96373725,0.0027092965,0.0031052134,0.008401838,0.004240858,0.005838573,0.008607802,0.0033592596,1834,test
1.495457e-05,0.00014711192,0.9975683,0.00056993525,0.0005105231,0.00030270274,0.0005891704,0.00029722814,1835,test
2.2898212e-05,0.00025541865,0.9958651,0.0009663031,0.0011597723,0.000594775,0.0006883934,0.0004472572,1836,test
1.3041256e-05,0.00018281711,0.99702317,0.00070141145,0.0007038015,0.00037516447,0.0006645404,0.00033613446,1837,test
0.9690526,0.0022135468,0.0013367684,0.00800251,0.0045629838,0.0062790117,0.0064011137,0.002151455,1838,test
0.9722863,0.0015491261,0.0018348625,0.008679428,0.0027799767,0.0046879933,0.006035566,0.002146767,1839,test
0.9417406,0.0036404326,0.00079339306,0.008283109,0.009854505,0.020758186,0.012148086,0.0027815995,1840,test
0.9707793,0.0016721851,0.00053383596,0.005077708,0.005843328,0.005484911,0.008055058,0.0025535815,1841,test
1.789622e-05,0.00022027227,0.99619305,0.0009545998,0.00093034626,0.00048653953,0.0007530962,0.0004441508,1842,test
1.8758397e-05,0.00025628018,0.99630105,0.0007840394,0.00082018535,0.00058639876,0.0007931411,0.00044006068,1843,test
0.9654151,0.0023542354,0.0010194681,0.006057296,0.0052984576,0.0064035263,0.00974398,0.0037079256,1844,test
0.9664021,0.0018033179,0.0008992884,0.006790237,0.0055781696,0.0064316113,0.008742608,0.0033526823,1845,test
0.9780147,0.0019502374,0.00054260844,0.0042849677,0.004188621,0.0032770026,0.005978831,0.001762938,1846,test
1.6614067e-05,0.00024107954,0.9962644,0.0008748605,0.0008657948,0.0005091362,0.00081421476,0.00041384145,1847,test
1.8640145e-05,0.00022497123,0.9964862,0.0007929639,0.00071484636,0.00046766116,0.00089834194,0.0003964016,1848,test
1.037825e-05,2.5318166e-06,4.7816616e-06,6.958454e-05,0.0001563134,0.00038581397,0.00031589,0.99905473,1849,test
1.4112625e-05,0.00024112378,0.99590486,0.0011882685,0.0010562886,0.0004328336,0.0007758884,0.00038671232,1850,test
1.8356197e-05,0.00015515147,0.99728763,0.0005927092,0.0008074186,0.00040304588,0.00040471234,0.0003309573,1851,test
0.980037,0.0010819657,0.00077981444,0.004523339,0.0037497226,0.0018667374,0.005524995,0.0024364158,1852,test
0.0038846307,0.9629341,0.0050773555,0.0064112204,0.0028675406,0.00959421,0.004270425,0.004960543,1853,test
1.6671449e-06,6.547617e-06,2.9239376e-07,5.4100046e-06,0.99896824,0.0010079622,4.6967357e-06,5.2205437e-06,1854,test
0.9742089,0.0019614233,0.0017182137,0.005312217,0.00321324,0.003527454,0.007329115,0.0027293975,1855,test
0.00040534345,0.005515103,0.9714087,0.0070385323,0.0037272468,0.004445745,0.0035506787,0.003908601,1856,test
6.2656014e-05,0.00025966976,0.00013795416,0.00047813397,0.00046824839,0.0016911149,0.00035443346,0.99654776,1857,test
0.9851879,0.0036361385,0.00014889956,0.001963776,0.0021155332,0.002097599,0.0036545584,0.0011957048,1858,test
0.00013883198,0.0014174791,0.9901779,0.0022268752,0.0021173721,0.0016028754,0.0011713034,0.0011473472,1859,test
0.00023147119,0.0021091115,0.9866267,0.0036611038,0.0018760766,0.001587921,0.0025105865,0.0013970034,1860,test
0.00019377754,0.002787552,0.98351085,0.004677353,0.0024198818,0.0020717084,0.0026097584,0.0017290479,1861,test
4.5159744e-05,0.9992162,2.4707815e-05,0.000200919,7.1433366e-05,0.00024993377,4.5630368e-05,0.00014610561,1862,test
0.0002729372,0.9977133,6.6881796e-05,0.0005037255,0.0002273941,0.0007600292,0.0001403988,0.00031537923,1863,test
0.00022567937,0.002410727,0.98465735,0.003754127,0.002701733,0.0021388554,0.002124488,0.0019869749,1864,test
0.0056732777,0.0047015054,0.9368956,0.01872254,0.0076311943,0.008097947,0.006324196,0.011953817,1865,test
0.0002131309,0.002134591,0.9859093,0.0036545114,0.0024111047,0.0018655293,0.0019649714,0.001846874,1866,test
5.1599596e-05,0.0005738346,0.9955194,0.0012343461,0.00091707567,0.00053582963,0.0007029046,0.00046504036,1867,test
0.98445743,0.003240936,0.0002633906,0.0032261633,0.0020529723,0.0025876774,0.0030469156,0.0011246572,1868,test
0.00014932851,0.0017074982,0.98857915,0.002741296,0.0023864175,0.0017073216,0.0013527927,0.0013761899,1869,test
0.98053396,0.0051856292,0.00027959165,0.0034175967,0.002213047,0.0032995045,0.0038172598,0.0012534492,1870,test
0.00032639687,0.003631955,0.9783021,0.0058749816,0.003284144,0.002979507,0.00272031,0.0028806156,1871,test
0.9882478,0.0024968332,0.00018030492,0.0021603252,0.0017466989,0.001430534,0.0027184577,0.0010190153,1872,test
0.9845061,0.0031955678,0.00020829929,0.0035092346,0.0016665795,0.0032093907,0.0029000207,0.0008048591,1873,test
0.9813023,0.0057999957,0.00047379106,0.0031367354,0.0021554336,0.0021898015,0.0036236253,0.0013182361,1874,test
0.0009686708,0.00047269595,0.000314787,0.00072819396,0.0016422996,0.0015449666,0.9916168,0.0027115785,1875,test
0.00017427842,0.0016828959,0.9886996,0.0028485653,0.0021549428,0.0014103573,0.0013965995,0.0016327932,1876,test
0.00020686937,0.0022434075,0.9831334,0.0049066273,0.0034208628,0.0020805025,0.0021779537,0.0018304449,1877,test
0.9814337,0.0044201193,0.000245613,0.0024232962,0.0028638302,0.0020918718,0.0045093875,0.0020122475,1878,test
0.00031881477,0.003969926,0.97834456,0.0053123506,0.0024795232,0.003230143,0.0037478174,0.0025968633,1879,test
0.0005065641,0.0069097774,0.9574987,0.012666997,0.004649258,0.0058546127,0.0072810915,0.004632988,1880,test
0.9852632,0.0033532905,0.00023840288,0.0031362192,0.0016289013,0.0023123168,0.0031651093,0.0009024713,1881,test
0.0003963464,0.00025453832,0.00012864741,0.000784501,0.9968112,0.00064421195,0.00022059906,0.0007599636,1882,test
0.000102823404,0.00095314695,0.9932579,0.0017491119,0.0011624255,0.00071363925,0.0012144415,0.00084650674,1883,test
0.00015878594,0.0020133792,0.9847498,0.0037613548,0.0017307859,0.0024779814,0.0030019681,0.0021059664,1884,test
0.00020985704,0.00225152,0.98637575,0.0032626668,0.0025722154,0.0021594276,0.0018565726,0.0013119844,1885,test
0.98758715,0.0029706124,0.00014047758,0.0020654695,0.0017213027,0.0017620535,0.0028837959,0.0008691753,1886,test
6.364114e-05,0.00067313574,0.99490994,0.0013548126,0.0009907348,0.0006269061,0.0008167952,0.0005640549,1887,test
0.9838574,0.003970579,0.00023264336,0.0028840897,0.001966317,0.002664422,0.0033551562,0.0010694729,1888,test
0.9821905,0.0040657623,0.00021809225,0.0029796602,0.0024241556,0.0030228894,0.003771688,0.0013272425,1889,test
0.9877037,0.00315121,0.0002649468,0.0024982004,0.0013399188,0.0014826431,0.002745367,0.00081397983,1890,test
0.00019752658,0.0018050054,0.9886635,0.0025649932,0.0017600072,0.0015450439,0.0017323622,0.0017315513,1891,test
0.0008943757,0.0038464526,0.9690601,0.00788739,0.0033544542,0.004466687,0.005465444,0.0050250664,1892,test
0.9793041,0.004621998,0.0002511476,0.003452103,0.0030765089,0.0040427973,0.0038441839,0.0014072529,1893,test
0.00523312,0.8507257,0.0011753888,0.036670826,0.006754664,0.060683522,0.0033423542,0.035414416,1894,test
0.0005842108,0.008031757,0.9589357,0.00882193,0.0031426337,0.00753677,0.0067230863,0.006223937,1895,test
0.00048047266,0.0071214405,0.966427,0.008131673,0.0038501958,0.0050210613,0.005134168,0.0038339184,1896,test
0.00017324324,0.0014948887,0.9890949,0.0025446308,0.0020624928,0.0016000646,0.0014752847,0.0015545473,1897,test
0.0047218413,0.0021237053,0.0033257506,0.0043357294,0.024442464,0.014180839,0.0052253064,0.9416443,1898,test
0.0002676943,0.0034112704,0.9791586,0.0058356645,0.003475602,0.0028133376,0.0026878098,0.0023500856,1899,test
0.00028033846,0.003208553,0.9818664,0.0044174697,0.002736005,0.0026050422,0.0025612747,0.0023249665,1900,test
0.00016871978,0.001396678,0.99014765,0.0024759853,0.0019572417,0.0012490494,0.0013003018,0.001304469,1901,test
2.5016757e-06,3.473884e-05,8.437466e-06,4.7825484e-05,6.752757e-05,0.00017572926,3.4883684e-05,0.9996284,1902,test
0.9838102,0.0041886396,0.00023599248,0.0032334167,0.0015269829,0.0030368636,0.003137932,0.00083006406,1903,test
0.00027788567,0.0031266646,0.98015654,0.005446176,0.003079253,0.0028250536,0.0027854198,0.0023029372,1904,test
0.9844408,0.0039348737,0.00020869607,0.002237569,0.0024237803,0.0020716267,0.0034149063,0.0012678857,1905,test
0.9866859,0.0033595338,0.00019470813,0.002566887,0.0016595473,0.0020292962,0.0026675512,0.0008365971,1906,test
0.0004875536,0.004917308,0.97312903,0.0070355684,0.0034318487,0.0045158025,0.0034801296,0.003002717,1907,test
0.00012457534,0.0010263392,0.99282724,0.0016785337,0.00146522,0.00090808846,0.0009466032,0.0010233015,1908,test
5.464073e-05,0.00046131728,0.99584645,0.0011543402,0.0010986817,0.00048386733,0.00053238985,0.0003683514,1909,test
0.00026902638,0.0028757693,0.9831849,0.0040742457,0.0023479126,0.0023223627,0.0028718105,0.0020539763,1910,test
0.977212,0.0053963987,0.00029911808,0.0034599341,0.0032867568,0.0038985037,0.004630133,0.0018171591,1911,test
0.00031932903,0.003167215,0.9798068,0.005698674,0.0026155764,0.0030437596,0.0030090993,0.0023396525,1912,test
0.00044343932,0.005527609,0.97280866,0.006508936,0.0028608378,0.0041141473,0.004012535,0.0037238451,1913,test
0.00019851164,0.002502394,0.98519915,0.0037140038,0.0026500232,0.0019518691,0.0018055929,0.0019785552,1914,test
0.981316,0.0044477177,0.00024377908,0.0028626581,0.0026288375,0.0031356963,0.003936797,0.0014285785,1915,test
0.00021880827,0.00025859236,5.93564e-05,0.00046839748,0.9972972,0.0013130713,8.6707514e-05,0.00029787907,1916,test
0.9789609,0.004469524,0.0002700534,0.003982407,0.0023339426,0.0042937454,0.0042095506,0.001479911,1917,test
6.469857e-05,0.00013147328,6.144635e-05,0.00019313031,9.926726e-05,0.9989778,0.00014541126,0.00032684664,1918,test
0.0003407308,0.0045996886,0.97474086,0.006506411,0.0034307505,0.0036250376,0.0038538913,0.0029026906,1919,test
0.98002887,0.0029494679,0.00018088428,0.0027487776,0.005709595,0.0022034945,0.004689719,0.0014891302,1920,test
0.00044877303,0.00064945605,0.00087661605,0.0017008205,0.0004919706,0.9930421,0.0010170218,0.0017733118,1921,test
0.00023603036,0.9971403,0.00016101691,0.00076724007,0.0003235754,0.0007596224,0.0002646202,0.00034764732,1922,test
0.000107685686,0.0014767924,0.9882351,0.003632729,0.0018611281,0.0014904289,0.0024221102,0.0007740636,1923,test
0.0023911025,0.98299825,0.0028054935,0.003827085,0.0013351005,0.0018462496,0.0036520949,0.0011446767,1924,test
0.9736506,0.004916449,0.00059611764,0.0039921496,0.0043259077,0.0032349103,0.006963295,0.0023206712,1925,test
5.5698365e-05,0.0012715558,0.988708,0.003363146,0.0017857616,0.0012892538,0.0027149683,0.00081154064,1926,test
4.0727093e-05,0.00061707245,0.9946241,0.0014848707,0.0013795231,0.00075695047,0.0007472191,0.00034951736,1927,test
7.928306e-05,0.0011009438,0.9916984,0.0023011202,0.0014881669,0.0010083432,0.0016698306,0.00065388455,1928,test
0.010320559,0.0030463787,0.86892664,0.029258223,0.023416433,0.0049842135,0.03746877,0.022578744,1929,test
5.126659e-05,0.00087407866,0.9930113,0.001935342,0.0013623514,0.0008632645,0.0013348078,0.0005675812,1930,test
7.27129e-05,0.00083159574,0.99306893,0.0020505216,0.0012699842,0.0007544228,0.0014104996,0.0005413539,1931,test
2.7080197e-05,0.00037828696,0.9963109,0.00123015,0.0007407456,0.00033657218,0.0007089439,0.00026732165,1932,test
2.8836672e-05,0.00037845309,0.99605054,0.0012895408,0.00096819154,0.00041089024,0.0006003115,0.00027319838,1933,test
0.97656095,0.0031870569,0.00058377854,0.0040263627,0.0040319576,0.0027259353,0.006633433,0.0022505722,1934,test
0.0002827964,0.99700576,0.00018585245,0.00074079726,0.00040588813,0.00067854754,0.00030548434,0.00039490123,1935,test
0.97660613,0.0055698454,0.00032738934,0.0032473428,0.0055568363,0.0024230636,0.00479661,0.0014727591,1936,test
0.9723531,0.0038114917,0.00059710466,0.0037542542,0.006694845,0.0018558673,0.008009033,0.0029243166,1937,test
5.0275987e-05,0.0008447967,0.9927343,0.001959186,0.0014224182,0.0011279742,0.0012113169,0.00064969296,1938,test
3.7241818e-05,0.0005643421,0.9948708,0.0015444233,0.0011492157,0.00059784815,0.00086311443,0.0003729575,1939,test
0.11368023,0.037748035,0.6091768,0.08792074,0.026590016,0.039169665,0.050190095,0.035524387,1940,test
0.97492677,0.0031519344,0.00033948268,0.003202282,0.0066988477,0.0023608408,0.006765422,0.0025544763,1941,test
4.7865127e-05,0.00057964324,0.99473166,0.0015696938,0.0010144906,0.0006159447,0.0009809769,0.0004596163,1942,test
6.124331e-05,0.0009624887,0.9919823,0.0022637045,0.0017269907,0.0010019934,0.0013845781,0.0006166551,1943,test
0.97773963,0.0031317682,0.00030208603,0.0039268346,0.005311431,0.0030654531,0.004883342,0.001639426,1944,test
0.9753773,0.0031001596,0.0003062376,0.0038157566,0.005957201,0.002857574,0.0063456115,0.0022401502,1945,test
4.9897717e-05,0.00081497326,0.9933943,0.0017602163,0.001481299,0.00091540336,0.0011246367,0.00045922823,1946,test
0.96829605,0.005562323,0.00094129186,0.0051522884,0.0053673587,0.0032381327,0.008591375,0.0028511495,1947,test
0.00043972422,0.99585503,0.00031217834,0.00091836473,0.0005925084,0.00085350795,0.0005384902,0.00049002364,1948,test
0.0076014865,0.006653968,0.06941211,0.017678605,0.017234147,0.06664363,0.027416367,0.7873596,1949,test
2.7360758e-05,0.0004625299,0.99562585,0.0013594991,0.0010197872,0.0004871437,0.00070683367,0.00031094902,1950,test
4.9447237e-05,0.000105107436,0.00013917398,0.00026579897,0.0005480424,0.0005547133,0.0005051789,0.9978325,1951,test
0.00012755109,0.0017390203,0.9864444,0.0039293393,0.0021726573,0.001772421,0.002643603,0.0011709101,1952,test
0.00047543115,0.99628145,0.0002346596,0.00084161677,0.00061618263,0.0007226177,0.00040674626,0.00042134404,1953,test
0.9716412,0.004779382,0.00035751055,0.0035033948,0.007425353,0.0029669786,0.0071672006,0.0021590593,1954,test
4.139393e-05,0.00081767037,0.9929027,0.0022143445,0.0014689096,0.0008286417,0.0012422361,0.00048415206,1955,test
0.00030859347,0.00046587244,0.0009297571,0.0008907635,0.00095798896,0.9948043,0.0006101788,0.001032567,1956,test
0.9739137,0.003024146,0.00042469564,0.0044909148,0.006196573,0.003275084,0.006134599,0.0025402966,1957,test
0.97265303,0.0046041743,0.00043659884,0.0043442687,0.00552025,0.0037371016,0.0066222036,0.002082399,1958,test
4.118364e-05,0.00046895767,0.9956293,0.0012694927,0.000881582,0.00053624413,0.00076608587,0.000407117,1959,test
0.96298194,0.0041302433,0.000668696,0.005400858,0.009771821,0.003779282,0.009183607,0.004083612,1960,test
2.8005834e-05,0.00047663477,0.99586225,0.0012524625,0.00080344116,0.0004417898,0.0008488296,0.00028656973,1961,test
0.97743225,0.0033947844,0.00037215065,0.0032465581,0.00547512,0.0024906697,0.0055597387,0.002028779,1962,test
0.9800213,0.0031956271,0.00019692184,0.002966609,0.0052734567,0.002435895,0.004558926,0.0013512992,1963,test
8.784626e-05,0.00014898216,0.00016117016,0.0006145511,0.0008743871,0.0006513395,0.00075643434,0.99670535,1964,test
3.7607162e-05,0.00052028336,0.9952878,0.0014515192,0.000992785,0.00051079073,0.0008619907,0.00033736054,1965,test
4.5516023e-05,0.00081688317,0.99276876,0.0022594838,0.001631305,0.00083832355,0.0011057742,0.0005339798,1966,test
3.379647e-05,0.000690437,0.9942151,0.0016361627,0.0010908834,0.0006831657,0.0012399979,0.00041059367,1967,test
0.981519,0.0029437284,0.00020904231,0.002991306,0.0046237297,0.002298249,0.0042345487,0.0011804822,1968,test
0.97368366,0.0037001544,0.0006575728,0.005868175,0.0038552943,0.003939864,0.0063044173,0.0019908524,1969,test
4.9783743e-05,0.0007850508,0.9927608,0.0022074513,0.0016666086,0.0009161947,0.0010772919,0.0005368641,1970,test
5.8532805e-05,0.0010410064,0.9915489,0.0023299032,0.001858267,0.0011452076,0.001386794,0.0006314204,1971,test
0.9644564,0.008509442,0.0012936442,0.005928383,0.004910461,0.004474097,0.007895131,0.0025324484,1972,test
0.9768375,0.0048812865,0.00083128957,0.0031543633,0.004033259,0.00162965,0.006462221,0.0021703327,1973,test
0.00020319308,0.0019432219,0.9788608,0.006044353,0.0026492896,0.0031660495,0.004574069,0.0025589485,1974,test
8.5829306e-05,0.0014638036,0.98880184,0.003347995,0.0019764402,0.0012929909,0.0022651106,0.0007661083,1975,test
3.907148e-05,0.00060856994,0.9950059,0.0012457913,0.00122386,0.0007867092,0.0007110779,0.00037911042,1976,test
0.96856403,0.004219191,0.00046724154,0.0044789636,0.009390433,0.0022008575,0.0071935733,0.0034857576,1977,test
0.9784077,0.0032654526,0.00033984703,0.0033228646,0.004850634,0.0025654396,0.005373555,0.0018745614,1978,test
3.0009349e-05,0.0004794054,0.99593216,0.0012143609,0.00074597733,0.00043199575,0.00084577204,0.00032029394,1979,test
2.4733134e-05,0.0004441937,0.99587613,0.001284996,0.0009247569,0.00043311762,0.00072329224,0.00028873514,1980,test
3.0294119e-05,0.0004891982,0.9952527,0.0014719391,0.0011255416,0.0005461203,0.0007105526,0.0003736056,1981,test
4.7924776e-05,0.0007932786,0.9932395,0.0019033729,0.001574393,0.0009216021,0.0009799865,0.00053981825,1982,test
9.7686265e-05,0.0013943365,0.98884434,0.0031558634,0.0017377845,0.0014293065,0.002543342,0.00079721794,1983,test
3.7667836e-05,0.001139644,0.9952826,0.0013713237,0.0007722507,0.00056243414,0.000639062,0.00019513874,1984,test
3.6717247e-05,0.0012545824,0.9930728,0.0023346916,0.0011221621,0.00087318337,0.0011031752,0.00020266777,1985,test
0.00072569534,0.00083367625,0.0015777898,0.0015981095,0.0017540907,0.0065426854,0.0016374266,0.98533046,1986,test
0.9824325,0.0059895883,0.0002927887,0.0021202567,0.0018379864,0.0033760553,0.0035939447,0.00035690455,1987,test
4.922597e-05,0.0018504404,0.9940554,0.0015454573,0.00074198545,0.00063538837,0.00083894347,0.00028313705,1988,test
0.9847543,0.00461757,0.0003536211,0.002244292,0.0012961689,0.002956536,0.0033533361,0.00042414383,1989,test
6.262129e-05,0.0023376083,0.99220145,0.0022643558,0.0009755526,0.0008208293,0.0010386922,0.0002988167,1990,test
0.00016779253,0.00016157885,6.750052e-05,0.00032918542,0.9982516,0.00081273605,9.9069286e-05,0.000110463705,1991,test
0.13828552,0.00787976,0.009518357,0.095295936,0.03920802,0.028764077,0.18959768,0.49145073,1992,test
0.9093544,0.05655873,0.0030329782,0.007177752,0.007032819,0.0053386656,0.009396687,0.0021079632,1993,test
0.0017292522,0.007647481,0.0008425797,0.004606957,0.6711027,0.31236672,0.0010548391,0.0006495007,1994,test
0.94660497,0.018565891,0.0062647937,0.009727841,0.0036740382,0.006473521,0.0064327093,0.0022560775,1995,test
9.5712334e-05,0.0038878694,0.9851044,0.005328797,0.0015849643,0.0019763652,0.0016451773,0.00037676175,1996,test
0.97282106,0.0105582215,0.0008234875,0.003610348,0.0023230445,0.004312464,0.00486139,0.0006898153,1997,test
0.981028,0.007352256,0.00029041214,0.0020078141,0.0016777057,0.003154383,0.00416094,0.00032842884,1998,test
6.4317406e-05,0.0030143152,0.99046856,0.0028651615,0.0010378937,0.00088994665,0.0013684273,0.00029136374,1999,test
2.6209094e-05,0.0007780295,0.9965413,0.0008950825,0.00077552965,0.00043413293,0.0003816932,0.00016800915,2000,test
0.0012879861,0.0058090105,0.9498668,0.01058335,0.0033052063,0.0014933016,0.02338355,0.0042708963,2001,test
0.0021671648,0.8360573,0.0042251213,0.021098146,0.032793444,0.0758339,0.013209526,0.014615429,2002,test
4.9813214e-05,0.0013991356,0.993537,0.001884627,0.0013492728,0.00085033,0.0005964062,0.00033325356,2003,test
0.9843701,0.0055997814,0.00021721762,0.001556147,0.0008620817,0.0029405341,0.004172806,0.0002813456,2004,test
4.2759042e-05,0.00096421037,0.9951632,0.0013369907,0.0010570891,0.0006690005,0.00049860094,0.00026810047,2005,test
0.98066634,0.008070134,0.00035008774,0.0018169971,0.0014663276,0.003043726,0.0042523537,0.0003340444,2006,test
2.5892277e-05,0.0009874912,0.9963309,0.0007992141,0.0006909745,0.0004523079,0.0005371527,0.00017591978,2007,test
0.98829544,0.0041555,0.00017215493,0.001235325,0.00096526893,0.0017076514,0.0032140869,0.00025459233,2008,test
0.0003516731,0.0035566653,0.9788538,0.0057928977,0.0024272988,0.003848255,0.0032808075,0.0018885668,0,validation
0.98243505,0.004838404,0.00018898032,0.0022488858,0.0022974832,0.0026424874,0.0044060196,0.0009427468,1,validation
