0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.0058456e-05,4.8925067e-06,1.1324476e-06,4.7024783e-05,1.4301089e-05,3.2298707e-05,6.5213117e-06,0.0023397196,1.3474599e-05,0.00060601626,4.1155e-07,5.063414e-06,1.7802967e-07,0.14145698,0.00015456993,0.00019420685,0.00026770122,5.2664956e-05,1.1683685e-06,1.2734149e-06,1.51296e-05,2.4220844e-06,0.8547528,1142,test
0.00084373134,0.002112744,2.7750566e-05,0.0033477722,0.002391411,8.4786196e-05,8.5752006e-05,0.015025403,0.0002877357,1.5499395e-06,0.00087752717,0.93844944,0.00052974094,0.0071892943,0.00047754886,0.0003992103,0.0010149587,0.0005240995,0.0064778235,0.0002959597,0.016705483,6.6910884e-06,0.0028437003,1143,test
1.8451744e-12,2.3585217e-07,1.26806e-08,6.755386e-07,9.829438e-08,2.0608433e-10,2.107167e-12,1.2342211e-08,1.3005443e-07,1.4429223e-07,3.3672485e-09,4.5940304e-08,1.8128719e-11,6.4589383e-09,1.9036677e-11,2.7456875e-11,1.507597e-08,1.4774474e-07,6.07738e-11,1.1942475e-10,0.99998724,1.1993585e-10,1.122828e-05,1144,test
0.002664589,0.009722533,0.00068278366,0.12008782,4.913586e-05,0.014583784,0.0007485393,0.12704428,0.0077037397,0.020772722,0.041048456,0.11849881,3.0071458e-05,8.374904e-05,0.015292951,0.0070139933,0.051255587,0.009057452,0.0021434838,0.014866064,0.0015773571,0.0009241349,0.434148,1145,test
2.7558823e-05,7.838807e-07,2.3134775e-05,0.005594434,8.331029e-06,0.0013914411,9.174949e-06,0.0138680255,6.460415e-06,0.00019994755,0.00012874925,0.0010868344,5.52534e-07,0.8793906,3.6085069e-06,0.00095707376,0.00024748882,1.3645117e-05,8.369228e-08,0.0006938341,0.0065160138,4.615608e-07,0.08983172,1146,test
0.0012036912,0.00021034021,0.010281993,0.005565807,0.00047897067,1.642338e-05,0.00067514007,2.1853395e-05,0.0004247757,0.0017612914,0.4375951,0.00049793435,0.00048843265,0.4420414,0.012850349,0.081452176,0.0008253999,0.0007683399,0.0007397651,0.00014523021,0.00068516994,0.0006338772,0.0006365298,1147,test
5.7866986e-05,9.824615e-07,0.00012848235,4.415808e-06,6.4773003e-06,4.0407854e-06,4.8390917e-05,8.210971e-06,0.00014336851,8.481068e-07,2.9061379e-05,7.881522e-05,0.0020918956,8.742542e-06,6.374824e-06,6.054861e-05,3.848421e-05,0.99092215,0.0047580255,0.00017157753,6.5514746e-07,3.0471617e-06,0.0014275989,1148,test
0.0009703968,0.0075485907,0.00078734034,0.25648877,0.00066489266,0.023693139,0.001052304,0.010510285,0.0007356253,0.0012066369,0.09705612,0.20798483,0.00059828756,0.029697375,0.007587945,0.0034240272,0.0056697195,0.1306748,0.0073645883,0.16773683,0.0005796618,0.001128649,0.03683922,1149,test
0.0007621299,7.573081e-06,0.00012553066,1.677995e-05,0.00032678014,0.00020781494,0.00026091601,0.0007896313,2.5259858e-05,3.454092e-05,7.655657e-05,5.1051943e-06,0.00012004339,7.602037e-05,0.015991688,0.0015102784,1.6357214e-07,0.9789793,0.0003494893,8.8461195e-05,9.303894e-05,5.46906e-05,9.816192e-05,1150,test
1.2776576e-05,0.0023293206,0.00045255336,0.005916642,0.0004618774,0.001183404,0.0003013593,0.0045051486,0.025872268,0.039726,0.013548922,0.042839274,0.00013495598,0.0005565689,0.00017652681,0.00011194795,0.0010425093,0.0074983477,0.00024359167,0.004100404,0.8194539,0.00033841934,0.029193202,1151,test
1.1861213e-05,0.009587526,0.0004974436,0.00080483756,0.0010114458,0.00057164865,0.0004749554,0.0035078994,0.0009375543,0.014712058,0.004861725,0.00021922447,0.00036060048,0.0009294857,0.00026939367,5.3697247e-05,0.0013997843,0.0017370321,3.7736583e-05,0.00023131898,0.93998724,0.0025871056,0.015208352,1152,test
0.0006124325,0.00066628074,0.01583435,0.0063665113,0.00048099703,1.4970814e-05,0.00071858027,0.00013954153,0.0033230602,0.002350457,0.74069124,0.0013708558,0.034327693,0.047534384,0.0016683084,0.13924265,0.00029783952,0.00090366794,0.0011457064,0.0001751223,0.00097594474,0.00023022137,0.00092907384,1153,test
0.0012266512,0.015132004,9.4962736e-05,0.0851856,0.014345697,0.0017353228,0.01898975,0.5905488,0.0007959429,0.005673238,0.00085089233,0.04185335,0.00024061493,0.0011082203,0.0055641118,0.0009010587,0.0016267473,0.013978559,0.016101697,0.0367726,4.6333964e-05,0.007842729,0.13938515,1154,test
3.1605174e-09,2.5542285e-08,1.5714152e-09,1.6234642e-08,1.2133354e-08,1.7973087e-05,2.6783649e-09,1.1833107e-08,1.3956769e-09,1.4627324e-07,3.722913e-09,1.2032298e-06,2.0878739e-10,0.99985373,8.509525e-08,2.3375966e-08,3.0325808e-07,1.0194713e-07,4.5540555e-12,7.639118e-07,6.012489e-08,1.2140847e-09,0.0001255331,1155,test
4.2547808e-07,2.0279414e-05,0.00028271377,3.333389e-05,0.0022159761,0.0002719537,8.4331565e-05,6.477849e-05,0.0013098508,0.9440267,2.6798278e-07,8.427822e-06,2.0549528e-06,9.031602e-07,3.6434828e-06,4.9683553e-05,3.899316e-05,0.0014511502,1.6413516e-05,7.727195e-05,0.00098858,1.15541e-07,0.04905205,1156,test
9.362624e-05,0.00019266705,0.00031236108,0.00016337085,0.0074106,0.0009541786,0.0009979197,0.0021039392,0.0152452905,0.943333,0.00040704067,0.00071534375,0.00010208648,3.599469e-05,0.00039676917,0.017966207,0.000103212355,0.00015877542,0.00020855553,0.00030717926,0.00019244725,0.00020394284,0.00839544,1157,test
4.3997312e-05,2.0806734e-05,3.8763963e-05,0.0025379106,4.902016e-06,3.545787e-07,9.445753e-05,7.480352e-06,6.0066145e-06,0.12455745,0.00015977658,0.0009950673,0.0010847363,4.9086244e-05,4.955845e-05,8.921039e-05,0.87017953,2.0562149e-07,7.723701e-08,2.1361873e-05,1.2978674e-06,3.4020573e-05,2.396554e-05,1158,test
0.00017662274,5.798639e-05,5.43742e-05,0.00030670356,0.00015143938,0.0002907112,0.0007448913,0.37952235,1.760289e-05,0.0013590453,7.093017e-07,8.0063044e-05,0.0002838154,6.361411e-06,0.00022815552,0.003074802,0.00041096497,0.000501469,0.0004577474,1.970057e-06,3.5914276e-05,1.5540354e-06,0.6122348,1159,test
0.006894546,0.0006061306,0.0040205168,0.019696673,0.024108702,0.20044303,0.002460597,0.18659207,0.024072686,0.059764013,0.0068262764,0.0037746136,0.04485104,0.17216998,0.02063631,0.029369684,0.053020936,0.002880069,0.0033685968,0.011847725,0.011966314,0.029730732,0.0808987,1160,test
1.6177566e-08,0.00031948785,4.645961e-07,0.0012843022,2.5494699e-05,1.9057625e-05,7.635214e-07,8.92116e-05,3.5252134e-07,0.00029633785,2.4743036e-07,2.3583736e-05,9.571742e-08,0.93170935,4.8638604e-08,2.207206e-06,3.5781895e-06,0.0001330398,5.46444e-10,1.1687227e-05,0.0013536479,1.20197e-07,0.064726815,1161,test
0.0045943093,0.003943341,0.0057664,0.07491326,0.009325004,0.049353737,0.016366312,0.03704341,0.018193232,0.02316442,0.012760119,0.12231225,0.02187784,0.08164423,0.02802466,0.006331407,0.11955445,0.04663619,0.012187222,0.016114179,0.0117455255,0.0013877111,0.27676082,1162,test
3.424869e-06,7.744117e-06,1.0907914e-05,2.8124705e-05,7.2787834e-06,0.0003940264,2.3415138e-05,6.7903206e-06,6.4071987e-06,1.1123053e-05,4.3914665e-06,3.4084358e-05,6.8593795e-07,0.9967871,6.3493276e-06,4.418805e-05,7.250458e-05,3.3532382e-05,1.2011728e-06,1.22231595e-05,6.1438084e-05,1.2935118e-06,0.0024418698,1163,test
3.4966074e-09,0.0009737851,0.00010927061,0.0016998765,0.9179063,9.199893e-07,3.1819854e-05,0.00018886698,4.8951465e-06,0.0023094255,1.0935489e-05,8.226077e-06,5.721565e-08,0.0008097802,5.180794e-06,2.0914513e-05,2.035467e-05,2.8642648e-06,2.5535562e-07,1.9588106e-06,0.07116993,1.0235838e-05,0.0047140573,1164,test
0.00017345056,0.00015617468,5.664053e-06,0.0002914137,6.000282e-06,7.795359e-05,7.896008e-05,0.001996774,0.00046178774,4.592527e-06,0.00011256277,0.98636323,0.0008172486,0.00033377417,0.00038480072,1.050662e-06,0.0002461149,4.885553e-05,0.007021466,6.621421e-05,0.0003008962,1.2251949e-05,0.0010387659,1165,test
4.836703e-08,0.00070714846,1.0146158e-05,0.0006234736,1.9019097e-05,4.3259774e-08,2.1630093e-07,3.977393e-05,4.3213677e-06,0.0020174563,1.2131143e-06,1.0949646e-05,2.0092466e-08,0.0005255369,4.5383697e-08,5.7461455e-07,3.3365025e-06,1.9637184e-05,1.933933e-08,2.5620964e-06,0.96992725,1.3902007e-06,0.026085814,1166,test
1.5550387e-06,1.10520425e-07,7.6752784e-08,9.7005e-06,9.193665e-07,1.1676975e-06,8.463138e-08,3.1844927e-05,0.00044129047,1.0867537e-05,0.0003557656,0.99739313,5.7054232e-05,0.0002817923,2.7027987e-05,3.1351723e-07,0.0005822407,3.0703825e-06,0.00010018583,1.0193171e-05,0.00061678013,2.4848407e-06,7.235721e-05,1167,test
0.0041480744,0.0036561342,0.00932195,0.011467612,0.016133368,0.024019727,0.010447893,0.0048476597,0.017260863,0.041235555,0.0030356066,0.00871184,0.013596785,0.08383588,0.0026960433,0.004637987,0.013182761,0.03612998,0.019407777,0.006170745,0.0038151967,0.0007721954,0.6614683,1168,test
1.7340018e-06,0.0006209383,0.00024127304,0.00041498974,0.00021975265,0.00022486567,7.397466e-06,0.00023368688,0.0027086718,0.01767013,9.711687e-05,0.0001701023,1.3981248e-05,0.000101392805,2.9540704e-06,1.6629512e-05,0.00011899563,0.0004660463,7.908878e-05,5.9271424e-05,0.9580939,1.2307464e-05,0.018424887,1169,test
1.4496113e-10,6.866948e-09,3.0144545e-08,8.9489525e-08,2.8276665e-07,3.8897767e-07,5.8701737e-09,1.4279256e-08,9.046731e-10,3.0878925e-06,3.5128955e-10,4.4401557e-07,6.741448e-11,0.9995165,1.1723922e-09,2.7881166e-08,6.3326357e-09,2.2772488e-08,2.8133145e-12,1.0666978e-05,3.0289702e-06,6.825495e-11,0.00046544845,1170,test
9.006007e-06,1.1171478e-05,1.2110068e-05,4.984945e-07,0.00021619817,1.5526763e-06,3.9766137e-06,0.00022803804,0.013028786,0.981764,1.2508336e-05,4.907939e-06,4.7247872e-06,1.753737e-06,9.675446e-05,0.0006126941,2.5061841e-05,3.8983458e-06,1.3595965e-07,9.656415e-06,9.220629e-05,1.2919253e-06,0.0038591127,1171,test
0.010727976,0.002691977,0.00022684535,0.11352433,0.08120406,0.0005721555,0.11315818,0.011270089,0.003765819,0.019894592,0.016987395,0.022313248,0.011328023,0.07921458,0.2411269,0.0343353,0.06414714,0.0064675347,0.002135121,0.0013273733,0.0002241895,0.009408819,0.15394837,1172,test
9.263606e-12,2.263372e-06,5.73262e-07,2.0826128e-07,6.4321137e-07,5.3712927e-08,9.407611e-10,4.1572787e-07,1.5494165e-07,2.2589009e-05,7.207683e-08,2.0380275e-09,1.4242658e-09,1.2664772e-07,1.3026687e-10,8.788084e-09,2.9096617e-07,4.5691224e-09,3.4096753e-10,1.7676109e-10,0.99991655,2.683519e-09,5.6064935e-05,1173,test
1.5172309e-09,3.123466e-07,3.6159914e-08,2.747488e-06,7.354738e-05,1.7107693e-07,1.5053182e-08,7.708673e-06,0.0022155012,0.9968144,1.0552043e-05,1.5288078e-06,6.08608e-07,3.3084945e-08,9.736795e-05,4.6515015e-07,7.596504e-06,2.152548e-06,2.509937e-08,2.9620125e-08,2.1906213e-05,3.2967287e-07,0.0007429649,1174,test
0.011019569,0.000886813,0.014701235,0.013292054,0.0011017043,0.00802611,0.0011157475,0.008203491,0.007797689,0.0070775435,0.34932232,0.011945407,0.0144424895,0.33915982,0.045177884,0.004844243,0.006596532,0.016856229,0.0015000306,0.01878614,0.07129927,0.001084487,0.045763254,1175,test
0.0008795456,0.00030744777,0.0017993322,0.044804208,0.0026133158,0.008766478,0.00021568772,0.039559245,0.0006554221,0.003188228,0.00015858532,0.028470876,0.00018910614,0.017036248,0.0034994136,2.4035433e-05,0.004205444,0.24364804,0.0036575985,0.113589235,0.0005602277,0.00014576316,0.48202646,1176,test
0.0010152359,0.0024841798,0.0012971994,0.0029297462,0.00047304726,0.00026791275,0.00033209883,0.000336248,0.004854439,0.000115199386,0.00018133226,0.014474645,0.0007586689,0.03286599,0.0006291533,0.0013141272,0.01764083,9.538577e-05,0.0020012737,0.9091035,0.0017785375,0.00044152056,0.004609793,1177,test
1.9860484e-09,2.9040837e-08,4.2731298e-08,4.0973916e-08,3.8676498e-09,2.7135545e-06,1.9017026e-08,6.7829056e-08,3.7136648e-08,2.1361984e-07,3.1614922e-09,1.4050165e-07,1.28955975e-08,0.9999523,1.295884e-08,1.4405636e-07,8.158263e-08,5.1691565e-08,2.5862052e-11,3.596825e-07,1.1610117e-06,5.6255405e-09,4.263261e-05,1178,test
0.29114243,0.0019392235,0.0032523472,0.120061636,0.0004579903,0.013664636,0.0025385336,0.0036840711,0.00014709073,0.0022671807,0.056597803,0.011046059,0.00028625038,0.0061853463,0.36966884,0.0053250003,0.045129478,0.0056073787,0.00037796958,0.014036323,0.0030217662,0.006487178,0.037075482,1179,test
0.0017817711,0.0027499038,0.0003821411,0.016274638,0.572933,0.04426674,0.13526544,0.016094912,0.007097823,0.0046466626,0.0013867663,0.0014767176,0.00045032144,0.007551192,0.0022313395,0.0027762146,0.009076237,0.046000198,0.011012528,0.006394267,0.051281195,0.0027372064,0.05613282,1180,test
1.4981802e-05,3.8606807e-09,8.435406e-07,1.1084976e-05,1.9653143e-08,0.9999169,1.6839562e-07,2.0573417e-07,2.9886964e-09,3.8389533e-07,2.0987476e-07,4.1398825e-06,1.7459966e-05,1.4819395e-07,4.9391606e-06,4.0975414e-07,9.02383e-06,1.3293374e-05,7.049077e-08,2.9560797e-06,1.7063096e-06,1.2274063e-08,1.0285404e-06,1181,test
0.36028722,0.00036346653,0.0035442759,0.008914658,0.00044133232,0.0045157806,0.004390501,0.26202697,0.013959471,0.16639352,0.0012467293,0.00229078,0.00049512833,0.00029641562,0.0060199955,0.0015513919,0.00086221687,0.0042802286,0.0015408564,0.0006477863,0.006369541,0.01962055,0.12994121,1182,test
0.010500313,0.0006838157,0.0016927309,0.0009450223,0.00091158017,0.6225221,0.016187841,0.00021330462,0.00034005943,0.0043117288,0.15338232,0.014750429,0.0018439098,0.023251815,0.05217901,0.028485643,0.01937927,0.0010224206,0.0017120026,0.00071668386,0.0017850011,0.0016637278,0.041519254,1183,test
4.778835e-06,0.00046684296,0.0014278113,0.0035064013,0.00015359659,0.00043439856,4.589677e-06,0.0007337432,0.0006071168,0.001765837,0.00013129482,0.0029196183,2.725552e-05,0.00056769396,1.3367394e-05,8.3770365e-06,0.00013560397,0.0034504368,6.946489e-06,2.0690264e-05,0.97978735,0.00013624277,0.0036900677,1184,test
0.00045020325,1.7477354e-05,1.4457966e-06,0.0028370307,5.4689806e-08,1.9954437e-05,1.9337976e-05,0.0005894556,1.3604784e-05,2.2499753e-06,0.0002708362,0.9903004,0.00048538746,0.0006392631,0.00030981656,0.00014083505,0.0013748296,1.4001591e-05,0.0010585943,0.001063535,6.5168526e-05,7.438324e-06,0.00031903572,1185,test
0.00072957744,0.00747476,0.0018716364,0.03722277,0.012077231,0.0050212843,0.010171893,0.0039622104,0.052521184,0.015920512,0.0046640486,0.138771,0.0048099807,0.025238764,0.0008496415,0.0025221086,0.52087796,0.0038260676,0.010161914,0.07494474,0.0031804938,0.049236618,0.01394368,1186,test
0.000155816,0.0006561897,0.0012111635,0.00057253864,0.0013561873,0.00038494827,0.00013638767,0.0003143388,0.00016604211,0.0001555758,4.1170642e-05,0.016375314,3.385013e-05,0.17581469,6.8382404e-05,1.3505398e-06,5.2757155e-06,0.00018047652,1.949506e-05,0.00012651071,0.44528058,4.1114847e-05,0.35690254,1187,test
0.01908058,8.834357e-05,0.0008705675,0.00017370094,0.00039596317,0.00013308515,2.49334e-05,0.0012658694,0.00033631932,0.00042757316,0.005163498,0.004576007,0.944711,0.00040290406,0.0016548528,1.2533284e-05,0.008189745,0.0007328177,0.005943337,0.0020397126,0.0008905706,0.00017783031,0.0027081813,1188,test
0.00038017903,0.0023663894,0.001846807,0.9723974,0.0022938927,0.0005529589,0.00071712566,0.0004641026,0.0011807678,0.00038632215,0.00039060845,0.00318068,0.00021716132,0.0013483365,0.00060402433,0.00079728325,0.0037596708,0.0001693654,0.00063243817,0.0047702943,0.00016718292,0.0002655613,0.0011113851,1189,test
1.0489233e-05,0.006196234,0.0021333059,0.029640377,0.34134698,0.003003988,0.00395795,0.0006097073,0.0013779182,0.011001991,0.00036551387,0.035262033,0.0056295027,0.044569053,0.000100333855,0.00091294834,0.046806935,0.0027215215,0.0013690459,0.04763591,0.005047067,0.00034474788,0.4099564,1190,test
0.110696524,0.008481458,0.014176446,0.004027189,0.004217652,0.0115696555,0.04105705,0.012208341,0.018194942,0.01699681,0.0023800835,0.11160727,0.0605896,0.03173963,0.033547763,0.056049574,0.069135614,0.047694348,0.027884291,0.12995648,0.0060498207,0.003893735,0.17784572,1191,test
1.7358416e-07,2.0415125e-06,3.0580456e-08,0.00047346123,4.0095352e-07,1.315579e-06,1.4804174e-05,1.5002056e-05,1.0987358e-06,1.1000044e-06,0.0005765321,0.9974354,3.4019092e-06,5.562504e-06,3.2461553e-06,1.7495327e-05,0.0014372324,2.497891e-07,3.4251036e-06,1.8875484e-06,1.0342852e-06,1.7660641e-06,3.3905956e-06,1192,test
0.0027707233,5.744881e-06,0.00043037,0.00039493613,0.00035364574,0.053719815,0.001185473,0.00016595636,0.00042365672,1.0472273e-05,0.0015162639,0.0007959557,0.00063749246,0.0009899893,0.002266201,4.867062e-05,0.00012667324,0.92769694,0.00018779477,0.00016496147,0.0009827695,7.5954566e-05,0.0050494606,1193,test
0.0013709002,0.13918649,0.011234431,0.0013453002,0.022722285,0.008220411,0.093767405,0.00068899617,0.0028301934,0.09692876,0.0022331183,0.046639673,0.0027592757,0.0073304833,0.0021936558,8.373861e-05,0.009923795,0.0051823114,0.0029399465,0.45466807,0.0027406057,0.0007889216,0.08422118,1194,test
8.2166036e-05,0.0009667552,2.20714e-06,0.003780432,0.00075428927,7.891038e-07,0.0007442101,0.9226255,0.0050706933,0.00016716836,4.546873e-06,0.00027053204,4.1607186e-06,1.7189804e-07,9.378135e-05,0.00022015796,2.5979668e-06,0.001033801,0.00089559157,0.0004316811,4.7275687e-05,0.0009714649,0.06182992,1195,test
0.0007939038,0.0009292232,0.00024816967,0.14956853,0.00019302129,0.00061605946,0.00016047448,0.0087832315,0.035849776,0.22808589,0.0005132177,0.0024484887,3.5945464e-05,0.00024573313,3.7584654e-05,0.0002893848,0.00094099424,0.00018243631,0.00042917966,0.103214346,0.008558654,0.00031633565,0.45755947,1196,test
3.3173526e-11,6.8498586e-08,2.5996059e-08,2.7070047e-07,4.7279467e-08,1.2813573e-05,7.0519968e-09,7.590405e-09,7.708994e-09,3.3896524e-06,4.5641427e-10,3.008363e-06,9.2759134e-10,0.99994814,5.7870886e-09,4.763718e-09,4.0451287e-09,2.0369932e-08,1.0432352e-13,2.9333432e-06,4.431875e-07,2.1523872e-09,2.8740393e-05,1197,test
1.6875805e-07,0.00034012177,0.0008855307,0.0008749478,0.00081396714,0.00012112504,2.7217513e-05,0.00088047225,0.00029828757,0.009284856,0.00045144733,9.291108e-05,1.5217302e-05,0.0002411291,3.2777058e-05,9.388148e-05,0.00016526932,4.894884e-05,1.1637383e-05,3.758831e-06,0.98204446,1.2169326e-05,0.0032597815,1198,test
0.0019172939,1.5605746e-06,0.005386027,0.001023486,5.1329756e-05,0.7545692,7.2049256e-06,5.457244e-05,0.0006300096,0.0065966346,0.0014724903,0.0016803419,0.0009825091,0.010475276,0.0057733427,6.127464e-05,0.00043356145,0.10972097,0.0005342912,0.007051296,0.0033876563,9.416736e-05,0.08809553,1199,test
4.3627037e-07,0.00010110513,1.6256907e-08,0.00016503393,1.017307e-06,1.1323372e-05,1.5847789e-06,1.0953207e-07,1.7891938e-07,1.239651e-08,5.1361326e-08,0.00038077356,5.0844064e-06,0.00016250987,2.9481155e-09,1.108344e-07,5.489789e-08,3.040052e-05,1.4458269e-06,0.99913603,9.833867e-07,1.1788628e-06,4.824216e-07,1200,test
0.00016325727,1.7660122e-05,0.0020970046,0.00047497908,0.0012188983,0.0022541117,4.6375968e-05,0.002917263,0.00038091882,0.0764129,0.00053158874,9.948671e-05,4.590352e-05,0.0008024929,0.002677872,0.000241147,0.00039857771,0.028951244,3.4504963e-05,0.00030150838,0.0096120555,0.00022580393,0.8700945,1201,test
0.017342081,0.0065135616,0.014754798,0.013078702,0.030968478,0.19284149,0.061428837,0.0076128845,0.03234066,0.015538157,0.028351512,0.040973037,0.0069580693,0.14086615,0.0067699696,0.015953042,0.035715263,0.011188142,0.0063837287,0.056634307,0.016121348,0.012007349,0.22965847,1202,test
2.6128377e-10,7.8197875e-09,2.52009e-10,2.0353015e-08,5.8177186e-08,3.5781102e-06,5.950873e-10,2.3522426e-09,4.043048e-09,1.8909853e-07,2.3963145e-12,2.5886024e-07,6.2125714e-11,0.99996793,8.6156204e-10,1.5227254e-08,1.970061e-08,2.3148605e-09,2.9598985e-13,1.1865955e-06,7.32757e-08,2.1889544e-09,2.6694905e-05,1203,test
3.0071007e-08,1.2748971e-07,7.4098225e-09,0.9994848,9.015896e-08,5.3225073e-09,3.5807377e-09,2.321593e-07,4.9209536e-10,3.0965317e-08,7.988944e-06,0.00048200507,3.225951e-08,8.004494e-08,2.6958302e-08,3.945754e-08,7.046549e-06,6.5695867e-09,3.1879208e-06,1.4241642e-05,5.4571725e-09,1.5725059e-08,6.766919e-08,1204,test
5.7461516e-09,3.3525847e-08,1.3526594e-07,9.4619786e-08,1.2563396e-06,1.8265266e-05,8.166433e-08,5.3994643e-08,7.4597324e-07,1.2488199e-06,1.0706459e-07,3.718391e-06,5.289041e-09,0.999584,2.304113e-07,3.984143e-07,4.4715196e-07,5.6440067e-06,3.0187577e-10,9.319115e-06,5.0565773e-06,2.9167674e-08,0.00036906355,1205,test
5.5425817e-06,1.2145516e-06,1.7568812e-08,0.0002755914,7.967883e-07,2.1254871e-07,4.5911506e-08,7.594108e-05,6.322997e-08,0.00038271453,1.16093375e-07,1.1626301e-05,8.502063e-05,1.2014273e-05,8.7586894e-05,0.0007272037,0.9983297,3.148823e-08,2.00254e-07,3.382582e-06,1.1266667e-08,5.812399e-08,7.7757466e-07,1206,test
0.00018853848,0.0024835584,9.013735e-05,0.0018259101,0.0032838748,0.0066040657,0.002016319,0.48753154,0.012484366,0.1360167,0.020848203,0.00042525143,0.00042535405,0.00054125156,0.112913735,0.1652469,0.0014249117,0.0020931566,0.00026389092,0.00012053798,0.0131152775,0.0012161223,0.028840391,1207,test
0.00013548548,4.925704e-05,0.00065268954,0.008978531,0.0018120543,0.052178748,0.0012021438,0.025444187,0.0004864909,0.008181289,0.00020989207,0.0023461017,0.0005938296,0.018561943,0.00024727412,0.00082612876,0.0043063215,0.008967701,0.0004020166,0.0002014391,0.009143762,4.4877415e-05,0.85502785,1208,test
0.01962416,5.2239066e-05,0.0007279282,0.00045570222,2.0745751e-06,0.005052654,0.00014088726,0.0009487226,1.6392572e-05,3.8378163e-05,2.1159516e-05,9.549069e-05,0.00016431177,0.0034324299,0.00014204413,1.657124e-05,8.922825e-05,0.0005183343,9.476438e-05,0.00017537581,0.0006485314,2.9992007e-06,0.9675397,1209,test
9.34056e-07,8.260545e-06,1.14204326e-07,0.9993436,1.5888348e-07,2.2073498e-07,3.621146e-07,8.164556e-06,2.26668e-09,4.5680544e-09,1.5257457e-05,0.00015433547,1.3032434e-07,3.9384318e-07,2.8814277e-08,6.878809e-07,1.4649721e-06,7.050288e-07,6.195252e-06,0.00045806085,1.6780858e-08,5.0477542e-08,7.7417127e-07,1210,test
9.406909e-05,0.033543512,0.0009134848,0.0034291847,0.12765583,0.0064520803,0.0043437122,0.0013572489,0.0003832863,0.019757722,0.00036940796,0.001089607,3.189561e-05,0.053728588,0.0002925439,0.0010899084,4.535252e-05,0.004149931,9.780075e-06,0.0016268281,0.53982824,0.0011528663,0.19865489,1211,test
3.1864593e-09,0.0014859142,8.213795e-06,0.0004302716,0.0017937962,8.1930875e-06,3.0775632e-06,7.205885e-05,2.6628222e-06,0.00029251602,1.0698342e-05,0.00012112657,8.3017604e-10,0.013609345,9.25288e-06,1.0513418e-06,9.857363e-06,0.00023947524,2.0729871e-08,0.00010509328,0.00043268228,1.5725858e-05,0.98134905,1212,test
0.0007311689,0.0068491055,0.0011616533,0.004923494,0.0073875696,0.043409623,0.0035598697,0.00037952012,0.0012737203,0.0025081171,0.0014256926,0.0077247308,0.00037433402,0.7487027,0.0009081858,0.0023232598,0.0017688021,0.01147789,0.00043026963,0.022380438,0.0047134827,0.0027557828,0.122830555,1213,test
0.0023995696,0.0025243864,0.0022837706,0.064398795,0.00038823267,0.0013566886,0.0052365577,0.029786045,0.001252707,0.1865229,0.00011178024,0.021428855,0.00017361456,0.015634974,0.0011563374,0.07142996,0.0007243709,0.0029712406,0.00026219216,0.056817617,0.0021327897,0.00029920792,0.53070736,1214,test
6.999635e-08,0.00014798323,1.9057563e-05,0.003293436,0.0012441122,0.00011245963,2.2767037e-05,0.000660921,1.3381594e-06,0.00030974645,1.1245082e-06,0.00014486557,9.182513e-07,0.005245586,6.2521976e-05,4.5274337e-05,3.201027e-05,0.00013293611,5.876894e-08,8.82075e-06,0.005569965,2.7060685e-06,0.9829412,1215,test
2.896661e-08,1.1308831e-07,1.2061253e-07,1.0025756e-06,1.0571786e-07,6.0634116e-05,2.4568786e-08,4.7622814e-07,4.3554255e-08,1.3659875e-06,2.3041837e-08,2.3299026e-06,4.18718e-09,0.99943024,1.2878182e-07,9.289912e-09,1.2346565e-06,1.6633736e-07,4.0686138e-10,6.6537523e-06,2.217785e-06,1.1035432e-08,0.0004930095,1216,test
4.3477532e-05,6.337637e-06,1.0223478e-05,0.007621414,3.5717152e-05,2.3931956e-05,2.3501276e-05,0.00012481619,0.00029521727,2.276738e-05,0.0014592791,0.9777214,0.0016401109,0.00010077555,3.6189627e-05,9.099204e-06,0.0016004005,0.00039357305,0.0062783347,1.2514878e-05,5.750973e-05,1.4721556e-05,0.002468646,1217,test
0.011068449,0.00066550524,0.0005801942,0.26788193,0.00017093438,0.002440471,4.3061904e-05,0.044412334,0.10070035,0.0004204394,0.003134126,0.35063678,0.048395302,0.0042863027,0.009443568,5.010789e-05,0.048614647,0.0017703339,0.031018885,0.0009202678,0.0001205894,0.005491817,0.06773356,1218,test
2.4612973e-10,4.0565194e-08,3.030501e-08,2.475135e-07,1.18194684e-07,2.984636e-06,4.3322554e-09,3.7613827e-08,8.612958e-09,1.1204117e-05,2.207505e-10,2.8005468e-07,1.086714e-11,0.9987036,1.9272607e-10,5.3978657e-09,1.2996777e-09,2.487829e-07,9.197046e-13,7.209651e-06,1.0965699e-05,1.7532119e-10,0.0012629703,1219,test
7.201504e-05,0.040852737,4.4689483e-07,0.81972986,0.00016556958,1.3026286e-05,0.0002993811,0.0053420756,0.00012753015,0.0009732661,8.175835e-05,0.072867446,0.00010454849,0.006227047,1.1048162e-05,0.00017785467,0.0030919984,1.0410291e-05,0.00070720975,0.045373663,0.0010034387,0.0009989325,0.0017687294,1220,test
