0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014346432,0.03368635,0.04092641,0.059790898,0.021113958,0.045050703,0.040189926,0.024590284,0.011293816,0.112729914,0.0039442023,0.024104796,0.015992936,0.15570372,0.040740035,0.016652396,0.031947028,0.037232757,0.02419976,0.060617678,0.039824598,0.07688281,0.06843853,2350,test
0.0009819581,0.0006183828,0.0021876907,0.001711647,0.0006963441,0.0051268255,0.0020574564,0.0014303098,0.00020725105,0.00025478122,0.00031652563,0.00088010286,0.0012858514,0.0020618187,0.0006672646,0.0004995548,0.0010731459,0.0007202524,0.0020403208,0.000686402,0.968557,0.003974728,0.0019644324,2351,test
0.0055921776,0.045796234,0.006138626,0.1963195,0.011293356,0.03205923,0.012044925,0.061806183,0.013979095,0.017893625,0.004368096,0.009777902,0.014270873,0.0058386475,0.079548515,0.0072648437,0.27428323,0.014997817,0.031200364,0.08624441,0.040763166,0.021880517,0.0066386643,2352,test
0.015759077,0.014516945,0.0076777833,0.0067430018,0.0021775605,0.012331103,0.0052350042,0.008393007,0.0030631218,0.012766313,0.0012585559,0.0040536276,0.0041891853,0.75650316,0.020688815,0.012540918,0.0057486366,0.028624723,0.0043993616,0.015440729,0.020616656,0.015669445,0.021603221,2353,test
0.0117160315,0.015846564,0.0068312124,0.015702134,0.37089524,0.03611789,0.03757162,0.03459378,0.017502278,0.0138450805,0.020396242,0.045620818,0.0076049753,0.030702347,0.0080125425,0.013678868,0.026031984,0.021066021,0.010120153,0.056941137,0.08508486,0.03552361,0.07859467,2354,test
9.722301e-05,0.0009870928,0.0008247339,0.9692021,0.0005327628,0.002197935,0.0009855413,0.00079343695,0.0011942137,0.00405588,0.00023659902,0.008309222,0.0015306899,0.00030679366,0.00093894254,0.0003915185,0.0036151372,0.00070428115,0.00081190007,0.0006546978,0.0006981437,0.0008179706,0.000113062386,2355,test
0.0071880915,0.005503493,0.9144958,0.0017989777,0.00039810105,0.0016257624,0.008138415,0.0007143374,0.0029375528,0.006870109,0.0007873888,0.0014029377,0.00952628,0.01475438,0.00043888343,0.0011251044,0.001232587,0.0011298963,0.0012463649,0.005217733,0.0037477985,0.0037273746,0.0059925215,2356,test
0.07734345,0.09283952,0.042326484,0.060389955,0.004905491,0.035677142,0.030680532,0.040540725,0.018997328,0.023437202,0.005061667,0.016551234,0.0100338515,0.072954856,0.16580656,0.030451437,0.019763239,0.055410884,0.04744023,0.035983425,0.021621112,0.036904,0.054879714,2357,test
0.0012117506,0.010754719,0.0017564761,0.013339234,0.013717113,0.01841596,0.00706942,0.007185519,0.0036770124,0.00745282,0.0045126257,0.004746218,0.008757504,0.0020020492,0.0014774313,0.0017046689,0.83234924,0.0024377943,0.00296951,0.045077335,0.006900559,0.0018282298,0.0006567858,2358,test
0.010201047,0.0032905291,0.008406299,0.0034417636,0.0050314516,0.018780697,0.014287702,0.008075736,0.0056266403,0.0031324453,0.0034790444,0.003311372,0.010191921,0.019473765,0.003003937,0.01036467,0.008661079,0.009969912,0.010082062,0.005442652,0.7316036,0.017515445,0.08662619,2359,test
0.0185031,0.023715857,0.01864539,0.06024225,0.22108527,0.027403232,0.042817377,0.020558048,0.03228808,0.051968865,0.008629388,0.1396016,0.026777206,0.017080128,0.014374813,0.0044936375,0.07231069,0.033188105,0.027226117,0.03792752,0.043667298,0.015528848,0.041967135,2360,test
0.021295117,0.042428724,0.008912534,0.015543024,0.011320846,0.042254273,0.033612866,0.08120812,0.0143647315,0.05809932,0.0150565,0.02065897,0.0034470428,0.11990047,0.069366224,0.051379386,0.009986965,0.022141607,0.043650378,0.010272304,0.051512826,0.08235995,0.17122784,2361,test
0.015907371,0.0142801115,0.013289682,0.011585792,0.0070265145,0.0364795,0.02285709,0.02807035,0.08612311,0.06823172,0.10921082,0.029284997,0.023617629,0.29593113,0.010192888,0.056744877,0.014441862,0.022131072,0.015938707,0.01759301,0.013395868,0.03512521,0.05254073,2362,test
0.026177762,0.029015468,0.022676582,0.024251271,0.065731615,0.05138062,0.08553785,0.037822727,0.022889875,0.06424843,0.010507226,0.02200931,0.03620083,0.032292027,0.03202331,0.008676624,0.025663214,0.014870033,0.0658177,0.04080803,0.20603517,0.032292213,0.043072138,2363,test
0.008788501,0.00960755,0.0048070545,0.0057200384,0.003530935,0.00642712,0.005874641,0.0075298566,0.0027662185,0.05380142,0.0032914772,0.0014206772,0.041345663,0.016420623,0.011691714,0.75148165,0.010547544,0.009693076,0.009009682,0.0020057738,0.0025445106,0.011560445,0.020133829,2364,test
0.00038442662,0.0018639647,0.0009781684,0.008108479,0.0009853742,0.93908125,0.0028673836,0.008709462,0.00064851,0.00076597166,0.00095080154,0.0050402293,0.0021782515,0.0027190542,0.00072505826,0.0011572219,0.0035689692,0.003925202,0.0033466811,0.0010370016,0.0020657086,0.0028827314,0.006010036,2365,test
0.016994117,0.03193256,0.018171193,0.024618724,0.08039676,0.019582817,0.035413943,0.019584494,0.03061625,0.1595224,0.011825113,0.015617311,0.020872409,0.07180556,0.010258259,0.005676603,0.03897716,0.025160652,0.05053348,0.034463175,0.044570487,0.049406014,0.18400058,2366,test
0.0054795607,0.0022240402,0.017520025,0.006138131,0.0019191285,0.016405197,0.00427678,0.0031737103,0.00062519195,0.0007919962,0.0019084077,0.0022924733,0.0035502098,0.01972242,0.0043745507,0.0031475849,0.0051549026,0.0031572247,0.0051814094,0.003974699,0.8636931,0.011522333,0.013766971,2367,test
0.60895205,0.028155379,0.046248943,0.014700926,0.0048069824,0.01347273,0.016760852,0.008802356,0.029037043,0.007463509,0.0061603673,0.011784172,0.00705653,0.023215903,0.008467485,0.008784087,0.0058414615,0.06537318,0.019894322,0.017861612,0.017142124,0.015858894,0.014159102,2368,test
0.025142835,0.018445686,0.11425461,0.017510056,0.023104995,0.028877905,0.027062228,0.015261186,0.025827063,0.11718121,0.003516805,0.006372373,0.047137704,0.32426503,0.0138097145,0.014661798,0.036486603,0.009090018,0.0055340114,0.04716327,0.020235833,0.017120253,0.041938785,2369,test
0.025452904,0.029864427,0.027296709,0.06777316,0.043237463,0.019681694,0.009947139,0.035537932,0.053096503,0.20273288,0.0060509965,0.025387667,0.011547535,0.06443369,0.06191072,0.097137816,0.022868842,0.03580957,0.03334683,0.066341706,0.007947303,0.02234351,0.030253015,2370,test
0.012852225,0.0031161737,0.005302201,0.0045630084,0.032605015,0.1099611,0.05211814,0.5137678,0.03423332,0.0026550614,0.009622705,0.03809834,0.011006744,0.01576455,0.003568909,0.013060322,0.005114252,0.015501195,0.028513877,0.0038590888,0.013485381,0.012725718,0.058504954,2371,test
0.014035214,0.014746923,0.0034513115,0.007196943,0.0155686075,0.076944135,0.024286866,0.023845917,0.008119185,0.00417107,0.076338544,0.005216263,0.0045978813,0.040160496,0.020201977,0.5693345,0.022996986,0.009160923,0.005882752,0.012479088,0.009358159,0.016714158,0.015192033,2372,test
0.014101805,0.0029577438,0.012670568,0.0326596,0.006204254,0.030160336,0.01358932,0.15224949,0.010393597,0.01835452,0.008400574,0.0058730235,0.16581644,0.108673714,0.030728294,0.19663645,0.0146271195,0.0065694153,0.021399695,0.0018445492,0.015271421,0.057903323,0.072914705,2373,test
0.0012030668,0.002354985,0.0039664838,0.85027725,0.0139001375,0.016102735,0.004273375,0.009340017,0.004343841,0.0016129102,0.0007089232,0.011825201,0.024612844,0.00085571967,0.002714784,0.0005830559,0.029436704,0.0014408212,0.0021485207,0.0023536324,0.012719945,0.0028170769,0.00040808241,2374,test
0.008320365,0.019714812,0.008250027,0.003131242,0.2432297,0.031256896,0.020346468,0.010500788,0.0039519942,0.0034744528,0.010701543,0.033082195,0.0057731713,0.07119166,0.00955217,0.018526431,0.0061526257,0.0072642057,0.0035504047,0.019715678,0.29557037,0.024208065,0.1425347,2375,test
0.007241794,0.011504824,0.03624642,0.087209485,0.020040987,0.03541766,0.052956484,0.023132186,0.014438627,0.13106675,0.017480562,0.032439664,0.04099723,0.08290254,0.04122304,0.023953034,0.033451937,0.024626222,0.03349861,0.02148157,0.03205888,0.05053432,0.14609714,2376,test
0.0019442262,0.004152396,0.005304253,0.006705115,0.006096565,0.011056321,0.004743581,0.003807262,0.0011021459,0.0015075506,0.0034576256,0.0010727525,0.0021126699,0.018822836,0.0042267987,0.0028867524,0.0055070207,0.003616776,0.0049295016,0.004094303,0.877712,0.005093259,0.020048251,2377,test
0.00955482,0.017780311,0.03580558,0.018240795,0.025344219,0.01688929,0.04514034,0.020146126,0.015421133,0.45267183,0.0042105457,0.011198021,0.01806906,0.05555733,0.07295846,0.021808475,0.006157895,0.03809003,0.034898926,0.031400267,0.0038924697,0.013547638,0.031216472,2378,test
0.00360024,0.010591324,0.017410671,0.017896807,0.012400038,0.01467275,0.018601459,0.008586905,0.0104083335,0.7537231,0.003981953,0.0042140186,0.016467826,0.028070988,0.010169407,0.004244349,0.0032236795,0.005126744,0.0073645622,0.006320178,0.00639441,0.019285044,0.017245235,2379,test
0.0016419839,0.0047684,0.015497002,0.014281777,0.0034848673,0.006926172,0.023743289,0.0022555294,0.0032756585,0.8373578,0.00056014524,0.001397766,0.005974925,0.016908519,0.0052014524,0.0049672215,0.0026228342,0.0025410268,0.009362521,0.0041575483,0.0074591436,0.0066193687,0.018995138,2380,test
0.0037124213,0.03633313,0.008386772,0.751201,0.01971652,0.012399439,0.0122241825,0.006434827,0.0026004806,0.026716925,0.001317375,0.0076373974,0.0015939967,0.0023413878,0.061447226,0.0022482963,0.011628078,0.0035502836,0.006631639,0.0083982255,0.0075419755,0.0037419002,0.0021965464,2381,test
0.02662757,0.013115627,0.008366995,0.00322555,0.005105282,0.013499075,0.0041146455,0.013790515,0.0012484452,0.004180115,0.0018093782,0.0014062654,0.0016266842,0.7682568,0.017978698,0.020806668,0.0010248797,0.0066785915,0.0019961356,0.0035352297,0.029704437,0.016783573,0.035118874,2382,test
0.0029991602,0.0035825789,0.008468826,0.021555016,0.012306622,0.04331768,0.013386105,0.0081751365,0.0044456734,0.0031159085,0.0057540154,0.7812519,0.003370386,0.005261527,0.0020681242,0.00074627844,0.015027565,0.003152805,0.0041486057,0.004138257,0.018423224,0.0031636509,0.03214097,2383,test
0.0015505301,0.0010324775,0.0009301863,0.0025184397,0.000913084,0.95781875,0.0026691519,0.0062216194,0.0008895836,0.00056765846,0.00061739393,0.00050775317,0.003496874,0.0023303044,0.0021256043,0.0052081086,0.0022459005,0.0010195099,0.0012693047,0.0004475121,0.0005995328,0.001143455,0.0038773404,2384,test
0.0021714435,0.003891907,0.03592379,0.008442275,0.0029032724,0.0053513874,0.0073093204,0.0019286762,0.00071653235,0.0021275908,0.0018100422,0.00088607694,0.0017261315,0.0059379707,0.002672445,0.0007376518,0.0019027364,0.0030718273,0.004193082,0.0029910419,0.88952976,0.0063246964,0.0074503734,2385,test
0.013446799,0.029303046,0.05971427,0.05939662,0.011190375,0.02324578,0.05057466,0.01258352,0.011510553,0.19988927,0.0020203653,0.0046548555,0.0074347416,0.0452344,0.018165037,0.012944958,0.07586981,0.04090525,0.015086722,0.2506719,0.015871547,0.0257295,0.014556027,2386,test
0.004893745,0.0066504553,0.021226838,0.008690352,0.0069021755,0.0039117825,0.01814443,0.003592193,0.011743223,0.75534445,0.002576642,0.006536428,0.0064162407,0.006540968,0.011369914,0.011931338,0.004311515,0.018902611,0.022229787,0.0028027953,0.005404565,0.008263198,0.051614363,2387,test
0.030720817,0.009747775,0.0069085704,0.09898812,0.45380053,0.02622404,0.048386704,0.018052762,0.019845178,0.031346176,0.009206974,0.011571742,0.016294869,0.006237155,0.012557455,0.015525904,0.020581491,0.019644232,0.052515533,0.0094480775,0.02624874,0.00970023,0.046446994,2388,test
0.02322158,0.017856022,0.013837998,0.0084473975,0.013335453,0.008460886,0.003733515,0.006797314,0.0020618131,0.009960598,0.0017371615,0.0016019805,0.0018073383,0.7495244,0.018151268,0.017237347,0.0021688372,0.0072743134,0.0016669484,0.006373521,0.021045182,0.021471633,0.042227533,2389,test
0.05385328,0.0245131,0.024297565,0.008592268,0.019545807,0.02440986,0.022561584,0.029851982,0.015022434,0.017460156,0.0075057,0.01245242,0.0056445263,0.47890177,0.027502175,0.031726483,0.005079882,0.03673919,0.014226977,0.012934986,0.014755905,0.026004123,0.0864179,2390,test
0.017006576,0.046394456,0.031827416,0.010893509,0.022638155,0.029268144,0.016358187,0.051822405,0.010228232,0.018945126,0.0077697956,0.009846337,0.006106532,0.33972418,0.04315749,0.06653839,0.006717859,0.026632747,0.0067583867,0.022062872,0.02241807,0.023450991,0.16343409,2391,test
0.0005017051,0.004194158,0.00031969944,0.003240143,0.0079678325,0.012444557,0.0016348656,0.0032718056,0.00097235106,0.0011199567,0.0012856357,0.000505098,0.0024286336,0.0008595892,0.00036052815,0.0013301293,0.9478559,0.00047275604,0.00018819718,0.0041821096,0.0035840424,0.0004351407,0.0008453127,2392,test
0.0025804988,0.0010498106,0.0014809616,0.0037304992,0.0037687162,0.0020154105,0.019664286,0.016023293,0.84140456,0.069391206,0.0014027695,0.0037186441,0.0018164235,0.0015087802,0.0031947717,0.0039727455,0.0012453429,0.0012460942,0.010516735,0.0025388582,0.0010540625,0.001568783,0.0051068333,2393,test
0.0100233955,0.0062982435,0.007494094,0.0011380288,0.006522351,0.0091583375,0.0055578467,0.0032030956,0.0027630269,0.0035108437,0.0028688358,0.0021975937,0.0032350316,0.8519594,0.0044921227,0.009896468,0.0019653211,0.0018565898,0.00033864434,0.00283089,0.0076602674,0.00543159,0.04959799,2394,test
0.19321923,0.06786252,0.025424996,0.036652096,0.022983927,0.15650974,0.019081265,0.012796623,0.008491039,0.0114779305,0.003924908,0.0048786774,0.011783414,0.020015443,0.0635625,0.04068005,0.070108645,0.0076834597,0.011984492,0.07489142,0.057731632,0.04593161,0.032324348,2395,test
0.000361814,0.00076747965,0.00080666086,0.9484899,0.0028993064,0.011076763,0.0034516123,0.0018883618,0.0014988009,0.003182192,0.00036870618,0.0023588534,0.003998674,0.0006409286,0.0010618869,0.000747196,0.006032819,0.00026859055,0.0012967472,0.00038028267,0.0040100333,0.0037534146,0.0006590458,2396,test
0.016479721,0.01020525,0.0060116765,0.012451951,0.004293431,0.011318366,0.012972445,0.023928309,0.008061077,0.014970334,0.009516173,0.011910328,0.0057654004,0.008542465,0.074221976,0.0116249975,0.00537843,0.07877537,0.6013346,0.0069642826,0.011675565,0.019386832,0.034211095,2397,test
0.002101115,0.004623104,0.004275411,0.21591155,0.010127549,0.037224922,0.05828949,0.01601674,0.026804622,0.012301196,0.004737075,0.39395744,0.009613721,0.0034711391,0.045407735,0.0058749495,0.008807799,0.018675113,0.065533355,0.009999603,0.0051250355,0.007844041,0.033277284,2398,test
0.0011317194,0.0024079448,0.0036505484,0.896027,0.0022418383,0.017949644,0.006878846,0.0025983183,0.004611668,0.0044956817,0.0009583336,0.01674168,0.006239116,0.0022073626,0.0031150437,0.0013611519,0.009910924,0.0017737417,0.0019655733,0.0016631138,0.005039323,0.004556091,0.002475132,2399,test
0.009603187,0.011833923,0.005501787,0.023370618,0.73118854,0.014301268,0.05555662,0.007735199,0.021098921,0.01304855,0.003517083,0.0040755123,0.0028666186,0.004045042,0.0029737104,0.0039434675,0.011804139,0.0017797829,0.011813631,0.020753372,0.019063346,0.0027222512,0.017403532,2400,test
0.016442945,0.0062331753,0.011007965,0.018473059,0.019144086,0.33896732,0.022952052,0.016153516,0.016247377,0.0038892939,0.0033939946,0.102762334,0.12700324,0.030614143,0.0014321345,0.012940675,0.025155738,0.008636491,0.0073826606,0.003522701,0.054047413,0.020616885,0.13298081,2401,test
0.016841048,0.2742146,0.012247605,0.045078915,0.061774354,0.021108152,0.012992678,0.027319528,0.009111974,0.02044747,0.004012202,0.012526017,0.003515796,0.010867206,0.08436563,0.012458175,0.024334384,0.0047077807,0.00864364,0.24976777,0.038729295,0.033564482,0.011371311,2402,test
0.007820817,0.0046620443,0.052951865,0.003975943,0.003349378,0.011109788,0.04121006,0.0018047806,0.011526633,0.008850623,0.0021680954,0.0067353626,0.0022403598,0.0047599925,0.0041232742,0.0019217891,0.0026607618,0.7779354,0.0058176937,0.020228406,0.0059775263,0.0032735937,0.014895839,2403,test
0.013748802,0.034844548,0.0056380667,0.011997862,0.01649303,0.040978167,0.02564999,0.03126998,0.0070919725,0.06522735,0.050779082,0.0024355145,0.03082514,0.23869912,0.05501885,0.17794175,0.016554732,0.019289967,0.017937675,0.006118241,0.024542525,0.03747519,0.06944244,2404,test
0.002089383,0.005384601,0.0016320801,0.010156432,0.03437096,0.0340414,0.0036848022,0.009041924,0.0047092945,0.002499086,0.009016934,0.001420626,0.011750792,0.0032368514,0.0011471023,0.0057888287,0.8080959,0.0012144585,0.0011845377,0.03277178,0.012829722,0.002400926,0.0015316409,2405,test
0.0040154574,0.002566805,0.00424132,0.0029412182,0.0044516423,0.022929734,0.008407687,0.84467137,0.006407159,0.00062346336,0.0011240013,0.0027586664,0.0043660016,0.005524283,0.006571626,0.020183308,0.006523626,0.0006462481,0.0048563136,0.0026560228,0.022537116,0.0013029254,0.019693933,2406,test
0.0048996676,0.014426739,0.004663546,0.002274444,0.0049102744,0.010250917,0.0053234715,0.005734176,0.0036180136,0.018238386,0.0030308499,0.00206244,0.005895671,0.8281227,0.009963017,0.014684446,0.0009888741,0.0014080589,0.0011323008,0.0031230245,0.0032167225,0.00991715,0.04211514,2407,test
0.0016723378,0.010942891,0.0035372376,0.011371537,0.05259021,0.10920461,0.016638644,0.018668944,0.003244197,0.007856721,0.002351834,0.0039123734,0.015524941,0.0013546543,0.0010919727,0.004722719,0.66585207,0.004191142,0.0026461426,0.03238054,0.025134925,0.0027177166,0.0023916292,2408,test
0.005119055,0.04815225,0.015124071,0.35161015,0.031786866,0.063677154,0.025930947,0.0666466,0.0091518415,0.06851305,0.0050373147,0.019470336,0.0054631764,0.016224066,0.095456734,0.012423837,0.030136667,0.024148313,0.0245349,0.035652343,0.02139849,0.016878832,0.0074629737,2409,test
0.0061187344,0.0050470103,0.006182959,0.0012489415,0.0020401462,0.0035858713,0.0036892225,0.0047869696,0.0009452,0.006560522,0.0010400246,0.0008650315,0.0017060761,0.90317035,0.0067494796,0.008653789,0.00063565356,0.0023984236,0.0010626607,0.0024722544,0.00395533,0.008341723,0.018743647,2410,test
0.010371676,0.004738064,0.006127555,0.010627289,0.042785093,0.122285925,0.053802617,0.12636739,0.11945538,0.03489028,0.030488046,0.016322043,0.012623249,0.08365166,0.026068605,0.15739207,0.022316651,0.007230175,0.010743107,0.0052797277,0.016399836,0.020573981,0.059459552,2411,test
0.04326657,0.12985855,0.037360255,0.0043549077,0.033976953,0.011864847,0.03470956,0.01362196,0.010047124,0.00959509,0.0037373526,0.0046325424,0.0012243531,0.02748473,0.00798874,0.0131607335,0.0058500036,0.0058690286,0.0015133788,0.5559526,0.020819342,0.010650183,0.012461209,2412,test
0.0024719783,0.0039924174,0.0039442223,0.008032652,0.005246848,0.11067233,0.007214392,0.006764741,0.0068258415,0.0028200645,0.0021389434,0.7240695,0.0038647305,0.015666822,0.0011778935,0.0027986376,0.0054490617,0.0061394507,0.0030151873,0.0061680255,0.0074136043,0.007880539,0.056232113,2413,test
0.0050346497,0.008092495,0.010877766,0.5209827,0.05361404,0.03888683,0.0754601,0.019677294,0.012970262,0.032977194,0.0027564303,0.06750874,0.01768347,0.012319686,0.008649687,0.008216445,0.044526834,0.011519634,0.008566446,0.01167332,0.011686052,0.005424905,0.010895071,2414,test
0.0031613375,0.014835505,0.010768865,0.07862327,0.00639954,0.015559605,0.032424297,0.055480726,0.023866406,0.052914344,0.0031050206,0.03513567,0.014740804,0.01582463,0.19689806,0.0062971185,0.022524344,0.17713146,0.09980942,0.019362113,0.011212376,0.027654946,0.0762701,2415,test
0.006288535,0.0035912513,0.0068920306,0.0026122986,0.0073551494,0.008438199,0.025701756,0.008253157,0.012002258,0.26831785,0.0017688175,0.010104531,0.004773433,0.022635534,0.0018740057,0.007320649,0.00041442114,0.010277013,0.04415986,0.0016095086,0.011130472,0.0064584785,0.5280208,2416,test
0.004246355,0.09218532,0.011229442,0.35568726,0.03393781,0.051275387,0.028112428,0.042047024,0.0071749506,0.044501554,0.0039963885,0.018341918,0.0062889433,0.017358456,0.07248351,0.01059866,0.049215674,0.02068296,0.014895834,0.059932288,0.01914613,0.026722293,0.009939381,2417,test
0.2622522,0.060815502,0.09289018,0.028039139,0.04828817,0.025709817,0.018056303,0.046786703,0.02581972,0.016226087,0.0065321666,0.006736218,0.019879328,0.018117668,0.022997892,0.040435266,0.033968117,0.016204529,0.034257323,0.031606145,0.058698468,0.041219875,0.044463184,2418,test
0.0010805827,0.0029142227,0.00442621,0.8386541,0.0039050682,0.010142988,0.032722533,0.006431633,0.0028516953,0.03750591,0.0005143217,0.026204342,0.0039150994,0.0022703414,0.0045207315,0.0013120068,0.004973144,0.0017099675,0.004199818,0.0011844028,0.0037457529,0.0029861552,0.0018290263,2419,test
0.005351806,0.0027277349,0.0036647257,0.0013386484,0.002120585,0.009267336,0.006819561,0.007235837,0.0023941654,0.0099942535,0.0009644645,0.0016799349,0.004048819,0.87343264,0.0072978577,0.013446237,0.0020608713,0.009498805,0.0008930261,0.0032280153,0.0038998465,0.007250035,0.021384744,2420,test
0.0039535305,0.0002650162,0.009978089,0.0005189092,0.00045123702,0.0017576173,0.0023244321,0.00062697486,0.00018341963,0.00026429913,0.00045904724,0.00034106468,0.0004505043,0.0038150486,0.0006024483,0.00057100895,0.0008505619,0.0006366642,0.0013641611,0.00031769808,0.96259904,0.0008752456,0.0067940326,2421,test
0.033585474,0.02973715,0.028203426,0.005529316,0.021585645,0.023166213,0.03835081,0.012631094,0.008490163,0.060188744,0.015964052,0.009599118,0.0046481607,0.2237964,0.018823799,0.021373102,0.010357687,0.05942591,0.015424017,0.03759275,0.043811977,0.058918156,0.21879682,2422,test
0.004969895,0.018650856,0.0025469433,0.031101158,0.3249272,0.042951737,0.029716076,0.07361467,0.043639712,0.025619844,0.01598046,0.028469734,0.03812169,0.0464001,0.019493038,0.0194977,0.13737656,0.007015478,0.0057576564,0.030746007,0.017353069,0.012074092,0.023976307,2423,test
0.00061359536,0.0023707158,0.0015642168,0.890989,0.001739589,0.011717047,0.002647257,0.0019109318,0.002434133,0.0066307993,0.0006084114,0.0025978922,0.024863867,0.0033516237,0.0038493234,0.0036908211,0.02510011,0.00042668753,0.0018359814,0.0007955571,0.0033828914,0.004983488,0.0018960861,2424,test
0.0028744156,0.00068055483,0.007523386,0.0014086707,0.001537826,0.002553941,0.003952861,0.00067540427,0.00054339995,0.00052630145,0.0006037645,0.0005170581,0.00067056704,0.013290878,0.0009342814,0.0004993773,0.0016657758,0.0006514453,0.0012363096,0.0017121495,0.9402255,0.0038724227,0.011843822,2425,test
0.03391545,0.038459383,0.020625547,0.023497326,0.011890896,0.13828959,0.016929252,0.014399679,0.01744163,0.03864935,0.005945188,0.0165491,0.0066214995,0.048810225,0.025398277,0.02453622,0.021908555,0.26618153,0.05005893,0.018203339,0.038999017,0.029320292,0.09336973,2426,test
0.0014951745,0.0014545658,0.0077346982,0.013044682,0.007968026,0.032231223,0.0038910017,0.0048741978,0.0027863893,0.0007379941,0.0005410445,0.85707176,0.010130513,0.0058389716,0.00055255997,0.0008936314,0.00549809,0.0012827847,0.0016148008,0.002678403,0.02034096,0.0015722492,0.015766218,2427,test
0.007237587,0.0026038657,0.011872789,0.0008877226,0.00078124466,0.0070095467,0.0144398995,0.0013318564,0.009270598,0.002032786,0.003651866,0.004600054,0.0012012884,0.003663042,0.0046203947,0.0008668005,0.0009813892,0.9015612,0.0058922735,0.0044873464,0.003195449,0.0019027086,0.0059083155,2428,test
0.011443706,0.60152495,0.006917316,0.0022212253,0.014384573,0.0034276454,0.006206913,0.008947361,0.0034703685,0.0035427408,0.0025353052,0.0012808852,0.00035763628,0.017010503,0.0069867303,0.008096267,0.013671633,0.002071097,0.0005840377,0.26892164,0.008193039,0.0042963,0.0039080535,2429,test
0.0046734978,0.0063767666,0.013098231,0.69822675,0.032078825,0.020385778,0.011645577,0.02048562,0.011478902,0.015187888,0.0047349567,0.010138291,0.021926314,0.006827259,0.0058981716,0.0052425093,0.07178489,0.0022400082,0.01286207,0.007563695,0.007930688,0.005888957,0.0033243238,2430,test
0.0066430615,0.0020108037,0.016483653,0.010396824,0.0021832502,0.17474982,0.01753711,0.019742126,0.0109153455,0.006124844,0.0023359268,0.0048676915,0.61740065,0.011157936,0.0037568877,0.008967923,0.042370774,0.0048903394,0.0064408067,0.00085124926,0.0032864406,0.0045393337,0.022347264,2431,test
0.02073797,0.044471294,0.02697273,0.145321,0.037399486,0.047672175,0.034867052,0.06030768,0.032525644,0.028042449,0.014574313,0.0065734643,0.02776536,0.050394937,0.25961065,0.014394485,0.02828646,0.015532311,0.0332654,0.007464197,0.014375543,0.019082611,0.030362805,2432,test
0.04077111,0.047843132,0.015520585,0.010684419,0.13129471,0.06634693,0.025891853,0.085205905,0.0303423,0.0023972176,0.0079299705,0.014611689,0.016091088,0.0961897,0.00561059,0.009868925,0.13063101,0.009584084,0.0050346847,0.056965705,0.062025663,0.014128865,0.11502987,2433,test
0.00025992442,0.0026613278,0.0016860034,0.0042201774,0.0017809613,0.0010718576,0.008237823,0.00091766304,0.0037819035,0.9418186,0.0011179936,0.0008083733,0.0023749073,0.0051007397,0.002082384,0.004209694,0.00093899615,0.0007006404,0.004045517,0.0014427871,0.0011352632,0.003925135,0.005681418,2434,test
0.014942476,0.030090144,0.00812029,0.0035658428,0.013352643,0.0456727,0.024474226,0.016090741,0.008961468,0.0031620127,0.032796673,0.008980456,0.007581292,0.3574498,0.013014661,0.045394536,0.05197748,0.02994028,0.0022314773,0.021366658,0.04243349,0.027565131,0.19083555,2435,test
0.94006276,0.005147254,0.008627307,0.00096889585,0.002683906,0.0015820726,0.0044027786,0.0011162207,0.0022398145,0.0013058059,0.000776819,0.0009402007,0.0029987695,0.0056104865,0.00051554706,0.004944421,0.0018301153,0.001374718,0.0021854758,0.0030332156,0.0019467718,0.0014343385,0.004272301,2436,test
0.0068120323,0.007545274,0.014200229,0.002733369,0.009132102,0.0063621104,0.0054374486,0.0028750282,0.0020441748,0.005143772,0.007761506,0.0046311803,0.008061966,0.011733683,0.0044729733,0.0026753074,0.009286028,0.0008649408,0.008587555,0.0028361871,0.85150975,0.0067997514,0.018493779,2437,test
0.031764347,0.029218322,0.027412547,0.027696043,0.0256881,0.056175698,0.043844715,0.0330446,0.011137934,0.042299043,0.014647536,0.009876239,0.03238119,0.05804148,0.06726739,0.054203894,0.042970493,0.030765746,0.046003316,0.03546224,0.11668782,0.066400506,0.09701079,2438,test
0.013162431,0.24524908,0.014396722,0.0030265516,0.022677602,0.0030812894,0.002897288,0.0024263496,0.0025141435,0.010571326,0.0019092519,0.0011769646,0.0008188247,0.01539682,0.0031636374,0.007065361,0.006904582,0.0017225884,0.0006759451,0.62115914,0.015108558,0.0029562796,0.0019392922,2439,test
0.00047776703,0.002001875,0.0038205765,0.8558078,0.0049913893,0.028593518,0.004699481,0.0056342008,0.0026789138,0.022382695,0.00083046465,0.014143612,0.015017594,0.001786146,0.004807168,0.0029815722,0.010094926,0.0010458336,0.0060899174,0.0012774831,0.0025754506,0.005383192,0.0028784175,2440,test
0.01114051,0.030746726,0.018484762,0.062361892,0.018116122,0.034043252,0.032387856,0.015036831,0.010664529,0.09538375,0.024996333,0.008055366,0.014569142,0.046712503,0.23032506,0.02692829,0.055095963,0.028731357,0.046122473,0.030274522,0.03813649,0.030513281,0.091173045,2441,test
