0,1,index,identifier,chunk,split
0.9268065,0.0731935,172,81,0,validation
0.0053489255,0.99465114,173,767,0,validation
0.9655097,0.034490313,174,626,0,validation
0.0037518493,0.9962482,175,544,0,validation
0.91752636,0.08247365,176,398,0,validation
0.0044287248,0.9955713,177,764,0,validation
0.8920437,0.10795626,178,312,0,validation
0.87480986,0.12519012,179,326,0,validation
0.0055165943,0.9944834,180,523,0,validation
0.97862715,0.021372845,181,745,0,validation
0.07371017,0.92628986,182,368,0,validation
0.99125165,0.008748373,183,697,0,validation
0.95401984,0.045980092,184,425,0,validation
0.0119955735,0.9880044,185,473,0,validation
0.98761195,0.012388102,186,758,0,validation
0.940864,0.059135985,187,858,0,validation
0.010953971,0.98904604,188,750,0,validation
0.98132175,0.018678283,189,266,0,validation
0.0055294666,0.9944706,190,360,0,validation
0.004123293,0.99587667,191,816,0,validation
0.006666086,0.993334,192,7,0,validation
0.59495544,0.4050445,193,851,0,validation
0.9872442,0.0127558615,194,155,0,validation
0.98675215,0.013247889,195,331,0,validation
0.95634085,0.043659125,196,101,0,validation
0.006435083,0.9935649,197,380,0,validation
0.004019304,0.99598074,198,281,0,validation
0.039497096,0.9605029,199,359,0,validation
0.045552634,0.9544473,200,213,0,validation
0.003988325,0.99601173,201,299,0,validation
0.00421875,0.9957813,202,2,0,validation
0.003922848,0.9960771,203,247,0,validation
0.9659323,0.034067724,204,478,0,validation
0.99043816,0.009561883,205,688,0,validation
0.056565918,0.94343406,206,280,0,validation
0.0059587695,0.99404126,207,158,0,validation
0.0034938548,0.9965062,208,501,0,validation
0.011989213,0.9880108,209,812,0,validation
0.005315442,0.99468464,210,551,0,validation
0.9706006,0.029399391,211,292,0,validation
0.98827505,0.011724968,212,754,0,validation
0.9759889,0.024011048,213,412,0,validation
0.06836154,0.9316385,214,622,0,validation
0.9831407,0.016859295,215,521,0,validation
0.06038243,0.9396176,216,338,0,validation
0.9888192,0.011180809,217,653,0,validation
0.6506876,0.34931245,218,212,0,validation
0.019012844,0.9809872,219,429,0,validation
0.25975212,0.74024785,220,79,0,validation
0.52306265,0.47693738,221,148,0,validation
0.9874873,0.0125127,222,408,0,validation
0.9216848,0.07831522,223,439,0,validation
0.017376795,0.9826232,224,352,0,validation
0.7873685,0.21263148,225,375,0,validation
0.9919058,0.008094155,226,254,0,validation
0.0042352476,0.99576473,227,361,0,validation
0.63969636,0.36030367,228,660,0,validation
0.0131510785,0.98684895,229,133,0,validation
0.1229097,0.8770903,230,477,0,validation
0.003879564,0.9961204,231,165,0,validation
0.030703466,0.9692965,232,530,0,validation
0.004930814,0.99506915,233,55,0,validation
0.9874384,0.012561564,234,766,0,validation
0.98811275,0.011887221,235,655,0,validation
0.0068803523,0.9931197,236,532,0,validation
0.004343421,0.9956566,237,363,0,validation
0.9868231,0.013176903,238,448,0,validation
0.9901258,0.009874161,239,204,0,validation
0.03017027,0.9698297,240,597,0,validation
0.0034695677,0.9965305,241,434,0,validation
0.009363393,0.99063665,242,468,0,validation
0.008236261,0.9917637,243,346,0,validation
0.9861383,0.013861687,244,440,0,validation
0.0031527637,0.9968472,245,60,0,validation
0.07389261,0.92610735,246,199,0,validation
0.9860833,0.013916604,247,350,0,validation
0.0054047923,0.9945952,248,620,0,validation
0.82441515,0.17558482,249,436,0,validation
0.1783508,0.8216492,250,383,0,validation
0.017495168,0.9825049,251,677,0,validation
0.98597413,0.014025818,252,355,0,validation
0.110979736,0.8890203,253,657,0,validation
0.9215743,0.07842566,254,618,0,validation
0.9868177,0.013182293,255,830,0,validation
0.0042572864,0.99574274,256,430,0,validation
0.0074727824,0.99252725,257,613,0,validation
0.004806474,0.99519354,258,813,0,validation
0.0056407023,0.9943593,259,784,0,validation
0.9894107,0.010589332,260,90,0,validation
0.0036894178,0.99631053,261,817,0,validation
0.98528844,0.014711503,262,181,0,validation
0.003967973,0.99603206,263,778,0,validation
0.0068418887,0.99315816,264,69,0,validation
0.00931516,0.9906848,265,131,0,validation
0.97699046,0.023009589,266,442,0,validation
0.99106395,0.008936115,267,695,0,validation
0.60372055,0.39627945,268,135,0,validation
0.054592974,0.94540703,269,164,0,validation
0.92637336,0.07362667,270,28,0,validation
0.29933372,0.7006663,271,669,0,validation
0.9798064,0.020193497,272,193,0,validation
0.9226022,0.077397816,273,291,0,validation
0.02027299,0.979727,274,481,0,validation
0.9918119,0.008188151,275,467,0,validation
0.004864628,0.99513537,276,140,0,validation
0.66676414,0.3332358,277,173,0,validation
0.8991891,0.100810885,278,6,0,validation
0.9772929,0.022707185,279,651,0,validation
0.0058419816,0.994158,280,396,0,validation
0.98739165,0.012608364,281,73,0,validation
0.013241464,0.98675853,282,601,0,validation
0.015705023,0.984295,283,311,0,validation
0.02322816,0.9767718,284,433,0,validation
0.989748,0.010251988,285,145,0,validation
0.9764405,0.023559542,286,234,0,validation
0.58093417,0.4190658,287,220,0,validation
0.9329602,0.067039825,288,499,0,validation
0.9903314,0.009668628,289,861,0,validation
0.027498143,0.9725018,290,132,0,validation
0.12024208,0.87975794,291,870,0,validation
0.9903212,0.009678732,292,720,0,validation
0.991577,0.008422936,293,848,0,validation
0.9376767,0.062323276,294,41,0,validation
0.0072036297,0.99279636,295,535,0,validation
0.94196635,0.058033664,296,108,0,validation
0.0142894415,0.98571056,297,788,0,validation
0.9908812,0.009118758,298,56,0,validation
0.97131693,0.028682988,299,305,0,validation
0.6865624,0.31343755,300,693,0,validation
0.9736536,0.026346385,301,835,0,validation
0.0050795353,0.99492043,302,24,0,validation
0.9520063,0.047993723,303,334,0,validation
0.94659615,0.05340391,304,409,0,validation
0.9702417,0.029758291,305,863,0,validation
0.67211413,0.32788593,306,51,0,validation
0.74433994,0.25566,307,796,0,validation
0.9766162,0.023383759,308,799,0,validation
0.011949248,0.98805076,309,557,0,validation
0.0053288806,0.99467117,310,264,0,validation
0.01655349,0.98344654,311,416,0,validation
0.9778625,0.022137502,312,814,0,validation
0.99113923,0.008860787,313,390,0,validation
0.97906464,0.020935431,314,773,0,validation
0.979182,0.020818055,315,18,0,validation
0.01289154,0.9871085,316,628,0,validation
0.5715851,0.42841494,317,846,0,validation
0.91507834,0.0849217,318,83,0,validation
0.9919109,0.008089119,319,61,0,validation
0.9681816,0.03181836,320,272,0,validation
0.0044039935,0.995596,321,285,0,validation
0.9903948,0.00960527,322,714,0,validation
0.9597824,0.040217526,323,665,0,validation
0.9917862,0.008213763,324,12,0,validation
0.0067047873,0.99329525,325,182,0,validation
0.90791935,0.09208069,326,367,0,validation
0.909842,0.09015792,327,709,0,validation
0.008433075,0.99156696,328,223,0,validation
0.9807478,0.019252168,329,522,0,validation
0.06349252,0.9365074,330,615,0,validation
0.0032397734,0.9967602,331,671,0,validation
0.02293397,0.977066,332,424,0,validation
0.98832464,0.011675334,333,512,0,validation
0.022354104,0.97764593,334,534,0,validation
0.0033425095,0.9966575,335,176,0,validation
0.0051884875,0.99481153,336,587,0,validation
0.16836716,0.83163285,337,590,0,validation
0.008558998,0.991441,338,163,0,validation
0.98742664,0.012573363,339,248,0,validation
0.9764865,0.023513462,340,558,0,validation
0.004448042,0.9955519,341,770,0,validation
0.9771264,0.022873562,342,74,0,validation
0.66351587,0.3364842,343,113,0,validation
0.97872925,0.021270756,344,486,0,validation
0.03698647,0.9630136,345,569,0,validation
0.003948145,0.99605185,346,104,0,validation
0.40514633,0.59485364,347,114,0,validation
0.010144624,0.9898554,348,351,0,validation
0.0035392027,0.99646086,349,92,0,validation
0.9401894,0.059810564,350,831,0,validation
0.021159979,0.97884,351,89,0,validation
0.7121503,0.28784975,352,336,0,validation
0.98551786,0.014482127,353,537,0,validation
0.010260895,0.9897391,354,800,0,validation
0.0037031546,0.9962968,355,811,0,validation
0.98894894,0.011051118,356,531,0,validation
0.003786999,0.9962131,357,536,0,validation
0.95734227,0.042657744,358,94,0,validation
0.0060198256,0.99398017,359,11,0,validation
0.003887127,0.9961128,360,411,0,validation
0.006213285,0.9937867,361,43,0,validation
0.7789822,0.22101778,362,42,0,validation
0.8975187,0.10248132,363,329,0,validation
0.9873954,0.012604644,364,167,0,validation
0.005130403,0.9948696,365,762,0,validation
0.98992234,0.010077615,366,525,0,validation
0.98397094,0.01602911,367,672,0,validation
0.9922505,0.0077495035,368,554,0,validation
0.0035059066,0.9964941,369,178,0,validation
0.9521144,0.04788562,370,631,0,validation
0.03931656,0.9606834,371,580,0,validation
0.99028367,0.00971625,372,177,0,validation
0.0090239495,0.99097604,373,595,0,validation
0.97519726,0.024802728,374,694,0,validation
0.9871156,0.012884431,375,602,0,validation
0.9753811,0.024618963,376,257,0,validation
0.9883781,0.011621952,377,417,0,validation
0.008095143,0.99190485,378,335,0,validation
0.9915684,0.008431679,379,539,0,validation
0.004640093,0.99535996,380,15,0,validation
0.98333216,0.016667822,381,3,0,validation
0.99055,0.009450091,382,575,0,validation
0.0038092826,0.99619067,383,256,0,validation
0.98882014,0.01117993,384,431,0,validation
0.77212405,0.22787596,385,453,0,validation
0.003972355,0.9960277,386,394,0,validation
0.0034930212,0.996507,387,222,0,validation
0.0031602297,0.99683976,388,482,0,validation
0.0031514976,0.9968485,389,432,0,validation
0.9834719,0.016528122,390,572,0,validation
0.02372764,0.9762724,391,324,0,validation
0.004239016,0.995761,392,518,0,validation
0.8112775,0.18872243,393,9,0,validation
0.007821245,0.9921787,394,249,0,validation
0.9858963,0.014103738,395,22,0,validation
0.98901933,0.010980613,396,356,0,validation
0.0042514526,0.9957486,397,221,0,validation
0.99042916,0.009570915,398,588,0,validation
0.014211907,0.98578805,399,749,0,validation
0.0037538407,0.99624616,400,855,0,validation
0.015820201,0.98417974,401,516,0,validation
0.8726786,0.12732144,402,340,0,validation
0.98819506,0.011804902,403,736,0,validation
0.023998681,0.97600126,404,506,0,validation
0.9716006,0.028399393,405,203,0,validation
0.0031862385,0.9968137,406,237,0,validation
0.9124704,0.08752962,407,93,0,validation
0.004068718,0.9959313,408,464,0,validation
0.0033409598,0.99665904,409,420,0,validation
0.123269126,0.87673086,410,547,0,validation
0.0057793227,0.99422073,411,284,0,validation
0.012660962,0.987339,412,184,0,validation
0.012523515,0.9874765,413,703,0,validation
0.2877122,0.71228784,414,823,0,validation
0.9870544,0.012945607,415,153,0,validation
0.027885402,0.97211456,416,75,0,validation
0.022542771,0.97745717,417,643,0,validation
0.9837249,0.016275024,418,538,0,validation
0.012667812,0.98733217,419,277,0,validation
0.01769918,0.98230076,420,68,0,validation
0.6873762,0.31262377,421,552,0,validation
0.9898812,0.010118756,422,188,0,validation
0.9571018,0.042898193,423,271,0,validation
0.7400199,0.25998014,424,649,0,validation
0.9871121,0.012887869,425,543,0,validation
0.981013,0.018986942,426,236,0,validation
0.97832936,0.021670602,427,88,0,validation
0.004507533,0.99549246,428,740,0,validation
0.60460746,0.3953925,429,117,0,validation
0.570463,0.42953697,430,125,0,validation
0.6143377,0.38566232,431,715,0,validation
0.87402654,0.12597345,432,289,0,validation
0.97472304,0.025276918,433,238,0,validation
0.2873178,0.7126822,434,0,0,validation
0.007786944,0.9922131,435,862,0,validation
0.005647821,0.9943522,436,447,0,validation
0.0043940176,0.995606,437,759,0,validation
0.0045160805,0.995484,438,395,0,validation
0.8484169,0.15158303,439,519,0,validation
0.9787588,0.021241155,440,126,0,validation
0.0036632004,0.9963368,441,278,0,validation
0.003428776,0.9965712,442,675,0,validation
0.41123888,0.5887611,443,116,0,validation
0.003831841,0.9961682,444,228,0,validation
0.9885217,0.011478245,445,635,0,validation
0.87741625,0.12258379,446,787,0,validation
0.050650284,0.9493497,447,485,0,validation
0.99165195,0.008348007,448,500,0,validation
0.7723392,0.22766078,449,274,0,validation
0.6904155,0.3095845,450,318,0,validation
0.0059164288,0.9940836,451,593,0,validation
0.00519303,0.99480695,452,144,0,validation
0.003811911,0.9961881,453,621,0,validation
0.9683021,0.03169797,454,721,0,validation
0.003326672,0.99667335,455,792,0,validation
0.010252395,0.98974764,456,629,0,validation
0.0046963193,0.99530375,457,369,0,validation
0.0047556986,0.9952443,458,268,0,validation
0.8484481,0.15155196,459,658,0,validation
0.96444803,0.035551965,460,307,0,validation
0.0040918863,0.99590814,461,423,0,validation
0.003426046,0.9965739,462,310,0,validation
0.99239177,0.007608249,463,354,0,validation
0.21809001,0.78191,464,46,0,validation
0.0051861596,0.9948139,465,349,0,validation
0.9373362,0.06266379,466,371,0,validation
0.56319004,0.43680996,467,808,0,validation
0.9909136,0.00908642,468,261,0,validation
0.008234392,0.99176556,469,195,0,validation
0.017510772,0.9824892,470,871,0,validation
0.0037025781,0.9962974,471,728,0,validation
0.005432333,0.99456763,472,107,0,validation
0.022222657,0.97777736,473,59,0,validation
0.8672437,0.13275631,474,705,0,validation
0.8859223,0.11407772,475,802,0,validation
0.99290764,0.0070923306,476,100,0,validation
0.04014315,0.9598569,477,443,0,validation
0.0037113058,0.99628866,478,594,0,validation
0.007897147,0.9921029,479,829,0,validation
0.9909333,0.009066678,480,777,0,validation
0.0031930918,0.996807,481,169,0,validation
0.05788672,0.9421133,482,179,0,validation
0.41128418,0.5887158,483,304,0,validation
0.0032578493,0.9967422,484,494,0,validation
0.003280478,0.99671954,485,57,0,validation
0.0029685956,0.99703133,486,840,0,validation
0.9883499,0.01165004,487,149,0,validation
0.8649052,0.13509485,488,124,0,validation
0.9718872,0.028112859,489,687,0,validation
0.278015,0.721985,490,756,0,validation
0.9850339,0.014966082,491,185,0,validation
0.005788147,0.99421185,492,582,0,validation
0.61005557,0.3899444,493,50,0,validation
0.99056584,0.009434164,494,341,0,validation
0.95742923,0.042570777,495,446,0,validation
0.93206805,0.06793188,496,869,0,validation
0.98886055,0.011139434,497,707,0,validation
0.037180137,0.96281993,498,321,0,validation
0.9776349,0.022365058,499,353,0,validation
0.004467447,0.9955325,500,806,0,validation
0.7961804,0.20381954,501,142,0,validation
0.9890682,0.010931783,502,470,0,validation
0.1886668,0.81133324,503,370,0,validation
0.88302046,0.11697956,504,570,0,validation
0.27185133,0.72814864,505,141,0,validation
0.91641897,0.08358099,506,399,0,validation
0.0034181394,0.99658185,507,493,0,validation
0.9867416,0.013258352,508,263,0,validation
0.005907327,0.99409264,509,320,0,validation
0.015606435,0.98439354,510,19,0,validation
0.004795015,0.99520504,511,172,0,validation
0.9902773,0.009722707,512,708,0,validation
0.93628144,0.06371861,513,691,0,validation
0.3897366,0.61026347,514,407,0,validation
0.9878378,0.012162159,515,545,0,validation
0.0062936107,0.9937064,516,38,0,validation
0.79997766,0.20002238,517,175,0,validation
0.0038521714,0.9961479,518,245,0,validation
0.93204683,0.06795315,519,801,0,validation
0.005197049,0.99480295,520,589,0,validation
0.80773926,0.1922608,521,852,0,validation
0.9394105,0.06058954,522,837,0,validation
0.8431489,0.15685116,523,154,0,validation
0.044394236,0.95560575,524,287,0,validation
0.11884745,0.88115263,525,528,0,validation
0.0040704785,0.99592954,526,17,0,validation
0.9800254,0.019974547,527,127,0,validation
0.9888679,0.0111320345,528,322,0,validation
0.98739326,0.012606684,529,255,0,validation
0.98416835,0.015831638,530,579,0,validation
0.0030528177,0.9969472,531,838,0,validation
0.0039853314,0.9960147,532,190,0,validation
0.9663349,0.03366509,533,115,0,validation
0.12043669,0.8795633,534,541,0,validation
0.74892884,0.2510712,535,180,0,validation
0.89757216,0.10242788,536,301,0,validation
0.98664516,0.013354859,537,666,0,validation
0.007181398,0.9928186,538,625,0,validation
0.055337057,0.9446629,539,636,0,validation
0.11474632,0.88525367,540,603,0,validation
0.98531336,0.014686614,541,583,0,validation
0.0142235365,0.9857765,542,517,0,validation
0.013315998,0.986684,543,856,0,validation
0.98671454,0.01328546,544,45,0,validation
0.93947184,0.060528148,545,790,0,validation
0.03315322,0.96684676,546,157,0,validation
0.021740224,0.9782598,547,652,0,validation
0.98570675,0.01429327,548,171,0,validation
0.021569086,0.9784309,549,16,0,validation
0.0038431003,0.9961569,550,511,0,validation
0.9800019,0.019997997,551,48,0,validation
0.023119915,0.9768801,552,844,0,validation
0.9883443,0.011655664,553,732,0,validation
0.9751491,0.024850843,554,515,0,validation
0.98733926,0.012660807,555,604,0,validation
0.9923609,0.0076391147,556,480,0,validation
0.0041828677,0.9958171,557,283,0,validation
0.9861826,0.013817432,558,789,0,validation
0.0067134937,0.99328643,559,225,0,validation
0.0034339905,0.996566,560,26,0,validation
0.9885815,0.011418517,561,734,0,validation
0.9671242,0.032875776,562,437,0,validation
0.9451879,0.054812107,563,826,0,validation
0.8890624,0.110937566,564,364,0,validation
0.005188201,0.9948118,565,229,0,validation
0.004401276,0.9955987,566,37,0,validation
0.0033818025,0.9966182,567,839,0,validation
0.9657557,0.034244325,568,374,0,validation
0.0060014506,0.9939985,569,469,0,validation
0.53040767,0.46959236,570,841,0,validation
0.3701841,0.62981594,571,741,0,validation
0.018963156,0.9810369,572,638,0,validation
0.0086656,0.9913344,573,194,0,validation
0.0066566006,0.99334335,574,743,0,validation
0.003375967,0.996624,575,752,0,validation
0.0049505713,0.9950494,576,503,0,validation
0.006029546,0.9939705,577,843,0,validation
0.9882167,0.01178325,578,733,0,validation
0.0032985148,0.9967014,579,842,0,validation
0.008100857,0.99189913,580,162,0,validation
0.9690983,0.030901734,581,617,0,validation
0.9798594,0.020140529,582,152,0,validation
0.98022825,0.019771788,583,599,0,validation
0.8554454,0.1445546,584,616,0,validation
0.9883619,0.011638067,585,662,0,validation
0.0038943249,0.9961056,586,111,0,validation
0.003246883,0.99675304,587,226,0,validation
0.9431098,0.05689025,588,605,0,validation
0.0031612813,0.9968387,589,103,0,validation
0.92789155,0.07210847,590,421,0,validation
0.9916653,0.008334679,591,419,0,validation
0.6511298,0.34887025,592,586,0,validation
0.9847461,0.015253893,593,119,0,validation
0.0032562637,0.9967437,594,53,0,validation
0.0075368225,0.9924631,595,151,0,validation
0.8447578,0.15524219,596,403,0,validation
0.039648645,0.9603514,597,822,0,validation
0.31806928,0.68193066,598,207,0,validation
0.0058635455,0.99413645,599,735,0,validation
0.0050981008,0.9949019,600,668,0,validation
0.9621525,0.037847493,601,8,0,validation
0.0033372494,0.9966627,602,706,0,validation
0.010572764,0.98942727,603,36,0,validation
0.009649515,0.9903504,604,452,0,validation
0.9894744,0.01052558,605,253,0,validation
0.0042760884,0.99572396,606,303,0,validation
0.870106,0.12989399,607,711,0,validation
0.09834475,0.9016552,608,571,0,validation
0.012159261,0.9878407,609,623,0,validation
0.9762607,0.023739284,610,682,0,validation
0.012084606,0.9879154,611,262,0,validation
0.9921016,0.007898379,612,610,0,validation
0.95750123,0.042498738,613,297,0,validation
0.9858342,0.014165813,614,414,0,validation
0.8996138,0.10038623,615,150,0,validation
0.8508302,0.14916977,616,689,0,validation
0.0030186165,0.9969813,617,772,0,validation
0.8083,0.19169995,618,550,0,validation
0.0035055233,0.9964945,619,488,0,validation
0.0036671427,0.9963329,620,147,0,validation
0.0036655539,0.99633443,621,146,0,validation
0.85969526,0.14030473,622,633,0,validation
0.07594849,0.9240515,623,809,0,validation
0.98046815,0.019531805,624,676,0,validation
0.0030672434,0.99693274,625,348,0,validation
0.006095687,0.9939043,626,463,0,validation
0.00737705,0.992623,627,325,0,validation
0.9910377,0.008962232,628,186,0,validation
0.95670396,0.043296024,629,123,0,validation
0.0046757828,0.9953242,630,742,0,validation
0.98431987,0.015680132,631,608,0,validation
0.003654667,0.99634534,632,143,0,validation
0.985573,0.014427023,633,833,0,validation
0.0031856333,0.9968144,634,197,0,validation
0.97944194,0.02055807,635,609,0,validation
0.98878366,0.011216366,636,279,0,validation
0.9578971,0.04210282,637,293,0,validation
0.9832824,0.016717687,638,400,0,validation
0.09303076,0.9069692,639,122,0,validation
0.9890114,0.010988591,640,183,0,validation
0.0030788423,0.9969212,641,202,0,validation
0.7531153,0.24688472,642,438,0,validation
0.87070554,0.12929441,643,246,0,validation
0.09785915,0.90214086,644,415,0,validation
0.905226,0.09477395,645,791,0,validation
0.003955933,0.99604404,646,129,0,validation
0.003138508,0.99686146,647,637,0,validation
0.23572497,0.7642751,648,402,0,validation
0.012390622,0.9876094,649,685,0,validation
0.78667265,0.21332733,650,751,0,validation
0.968312,0.031687986,651,793,0,validation
0.003157827,0.99684215,652,219,0,validation
0.005018571,0.99498147,653,641,0,validation
0.008090404,0.99190956,654,795,0,validation
0.9851489,0.014851059,655,659,0,validation
0.0034134048,0.99658656,656,798,0,validation
0.986815,0.013185077,657,624,0,validation
0.74173087,0.2582691,658,731,0,validation
0.0053954907,0.9946045,659,667,0,validation
0.044582218,0.95541775,660,386,0,validation
0.289218,0.710782,661,845,0,validation
0.007590419,0.9924096,662,509,0,validation
0.9898719,0.0101281265,663,267,0,validation
0.97208744,0.027912525,664,716,0,validation
0.10719217,0.89280784,665,441,0,validation
0.9190271,0.080972895,666,496,0,validation
0.9782512,0.021748811,667,112,0,validation
0.50360566,0.4963943,668,232,0,validation
0.15405023,0.84594977,669,757,0,validation
0.9653878,0.03461224,670,607,0,validation
0.9852799,0.0147201475,671,373,0,validation
0.90279764,0.09720233,672,854,0,validation
0.049854655,0.95014536,673,233,0,validation
0.8119338,0.18806618,674,827,0,validation
0.98696715,0.0130328685,675,317,0,validation
0.0038222172,0.9961778,676,648,0,validation
0.54737246,0.45262757,677,410,0,validation
0.024193592,0.9758065,678,781,0,validation
0.01328501,0.986715,679,358,0,validation
0.9859999,0.014000132,680,258,0,validation
0.0065995962,0.99340045,681,627,0,validation
0.0043407492,0.99565923,682,632,0,validation
0.9919121,0.008087864,683,282,0,validation
0.18556494,0.81443506,684,376,0,validation
0.004114462,0.99588555,685,384,0,validation
0.029240614,0.97075945,686,224,0,validation
0.005759498,0.9942405,687,828,0,validation
0.9856441,0.014355924,688,712,0,validation
0.003292186,0.9967078,689,472,0,validation
0.009867763,0.9901322,690,347,0,validation
0.018478839,0.9815212,691,505,0,validation
0.38682362,0.6131764,692,639,0,validation
0.025362011,0.974638,693,859,0,validation
0.004777589,0.9952224,694,807,0,validation
0.2836891,0.7163109,695,786,0,validation
0.9823078,0.017692167,696,619,0,validation
0.008690881,0.99130905,697,744,0,validation
0.9923881,0.0076118927,698,645,0,validation
0.9386174,0.06138256,699,737,0,validation
0.9894332,0.010566719,700,556,0,validation
0.8671863,0.13281368,701,832,0,validation
0.987331,0.012668975,702,577,0,validation
0.9901337,0.009866282,703,85,0,validation
0.8734594,0.12654062,704,242,0,validation
0.9814735,0.01852645,705,698,0,validation
0.62999594,0.370004,706,159,0,validation
0.0035344132,0.99646556,707,524,0,validation
0.02386044,0.9761396,708,35,0,validation
0.7413181,0.25868192,709,540,0,validation
0.003197779,0.9968022,710,170,0,validation
0.9890204,0.010979645,711,654,0,validation
0.036968574,0.9630315,712,746,0,validation
0.8333466,0.1666534,713,738,0,validation
0.7215263,0.2784737,714,821,0,validation
0.9635349,0.036465164,715,95,0,validation
0.25253025,0.7474698,716,563,0,validation
0.9918858,0.008114225,717,240,0,validation
0.9658792,0.03412077,718,574,0,validation
0.0036935022,0.99630654,719,690,0,validation
0.8583893,0.14161068,720,460,0,validation
0.97754365,0.02245632,721,553,0,validation
0.63801575,0.36198428,722,850,0,validation
0.011124253,0.98887575,723,206,0,validation
0.935495,0.06450501,724,392,0,validation
0.0041621192,0.9958379,725,397,0,validation
0.9867862,0.01321386,726,739,0,validation
0.8925401,0.10745989,727,217,0,validation
0.30123067,0.6987693,728,4,0,validation
0.0038531302,0.9961469,729,642,0,validation
0.9817825,0.018217484,730,780,0,validation
0.9818227,0.018177293,731,612,0,validation
0.0039423495,0.9960576,732,546,0,validation
0.0060421564,0.9939579,733,725,0,validation
0.005472554,0.9945274,734,683,0,validation
0.8038355,0.19616449,735,98,0,validation
0.12946014,0.87053984,736,727,0,validation
0.0032520152,0.996748,737,573,0,validation
0.0033395407,0.9966605,738,406,0,validation
0.9871158,0.012884133,739,502,0,validation
0.986888,0.013111995,740,47,0,validation
0.003541039,0.99645895,741,32,0,validation
0.0076426947,0.9923574,742,200,0,validation
0.1942158,0.80578417,743,134,0,validation
0.003359106,0.9966409,744,27,0,validation
0.0031003307,0.9968997,745,765,0,validation
0.98234,0.01766001,746,230,0,validation
0.9907533,0.009246689,747,489,0,validation
0.010535337,0.98946464,748,378,0,validation
0.7792468,0.2207532,749,288,0,validation
0.9870178,0.012982198,750,418,0,validation
0.022360753,0.97763926,751,674,0,validation
0.009527479,0.99047256,752,391,0,validation
0.8629255,0.13707446,753,592,0,validation
0.97121596,0.028784,754,498,0,validation
0.98772687,0.012273166,755,138,0,validation
0.26819772,0.7318023,756,62,0,validation
0.038017467,0.96198255,757,471,0,validation
0.96283007,0.037169877,758,647,0,validation
0.9619343,0.03806569,759,128,0,validation
0.03584961,0.9641504,760,849,0,validation
0.98642844,0.013571555,761,520,0,validation
0.9881529,0.011847131,762,64,0,validation
0.01770039,0.9822996,763,14,0,validation
0.0033380028,0.996662,764,156,0,validation
0.9514681,0.048531905,765,40,0,validation
0.95705914,0.042940892,766,492,0,validation
0.97888136,0.021118617,767,379,0,validation
0.8072823,0.19271763,768,187,0,validation
0.1494554,0.85054463,769,763,0,validation
0.004728717,0.99527127,770,216,0,validation
0.6870136,0.3129864,771,52,0,validation
0.9494973,0.050502688,772,337,0,validation
0.008533367,0.99146664,773,748,0,validation
0.8393422,0.16065781,774,719,0,validation
0.008482676,0.9915173,775,724,0,validation
0.9748644,0.025135528,776,295,0,validation
0.9853631,0.014636907,777,701,0,validation
0.9275502,0.07244986,778,251,0,validation
0.9695021,0.030497951,779,726,0,validation
0.0030886189,0.99691147,780,461,0,validation
0.95704013,0.042959888,781,455,0,validation
0.0032410102,0.996759,782,868,0,validation
0.010251437,0.98974854,783,269,0,validation
0.011641215,0.98835874,784,201,0,validation
0.04546238,0.9545376,785,161,0,validation
0.91048825,0.08951175,786,555,0,validation
0.6678127,0.33218724,787,729,0,validation
0.5437929,0.4562071,788,401,0,validation
0.99099344,0.009006582,789,702,0,validation
0.0055424613,0.9944575,790,476,0,validation
0.0051951273,0.9948049,791,771,0,validation
0.90358776,0.09641224,792,105,0,validation
0.00525919,0.9947408,793,565,0,validation
0.020031696,0.9799683,794,389,0,validation
0.018301953,0.98169804,795,1,0,validation
0.0051068445,0.9948932,796,815,0,validation
0.19797876,0.80202127,797,561,0,validation
0.98721224,0.012787799,798,80,0,validation
0.97214735,0.027852645,799,205,0,validation
0.6685034,0.33149657,800,34,0,validation
0.9653608,0.034639195,801,775,0,validation
0.0050723744,0.99492764,802,508,0,validation
0.0064053177,0.9935947,803,427,0,validation
0.9540649,0.045935057,804,454,0,validation
0.9817442,0.0182558,805,366,0,validation
0.008774385,0.99122566,806,91,0,validation
0.0128379185,0.98716205,807,339,0,validation
0.049870785,0.9501292,808,564,0,validation
0.96615034,0.03384965,809,345,0,validation
0.0043891245,0.9956109,810,776,0,validation
0.030398106,0.9696019,811,241,0,validation
0.003996283,0.9960037,812,13,0,validation
0.0031784289,0.9968215,813,315,0,validation
0.98335403,0.016645994,814,600,0,validation
0.0077584726,0.9922415,815,387,0,validation
0.031975575,0.9680244,816,273,0,validation
0.038526803,0.9614732,817,166,0,validation
0.18909274,0.8109073,818,864,0,validation
0.040061567,0.9599384,819,646,0,validation
0.98954916,0.010450795,820,818,0,validation
0.86532587,0.13467416,821,484,0,validation
0.0035581382,0.9964419,822,853,0,validation
0.9898151,0.010184836,823,504,0,validation
0.018537635,0.98146236,824,243,0,validation
0.02058828,0.97941166,825,566,0,validation
0.0050728624,0.99492717,826,562,0,validation
0.95592916,0.04407087,827,686,0,validation
0.025147958,0.9748521,828,189,0,validation
0.6613299,0.3386701,829,782,0,validation
0.040367916,0.95963216,830,699,0,validation
0.36171916,0.6382808,831,475,0,validation
0.99181783,0.008182142,832,681,0,validation
0.0034318552,0.9965681,833,510,0,validation
