0,1,2,3,4,5,6,7,identifier,split
0.9954743,0.0006289296,0.00013448717,0.0014180704,0.0004034417,0.00027661002,0.0011674239,0.0004967313,1303,test
0.995027,0.0005198589,0.00021532935,0.0011168579,0.00068823626,0.00059602456,0.0013177753,0.00051895314,1304,test
6.110492e-06,0.00012372909,0.99928916,0.00015819307,7.897025e-05,5.3924978e-05,9.1156006e-05,0.00019873217,1305,test
4.023997e-06,9.06307e-05,0.9994405,9.775303e-05,5.2414674e-05,4.303195e-05,8.1930426e-05,0.00018958614,1306,test
4.8177794e-06,0.00011267463,0.9993517,0.00013316423,8.3285886e-05,5.0250455e-05,8.459656e-05,0.0001794852,1307,test
4.0471054e-06,0.0001221819,0.9993255,0.0001247006,6.535704e-05,5.341795e-05,8.88393e-05,0.00021587528,1308,test
5.897979e-06,0.00012331303,0.9992482,0.00014167804,7.4762116e-05,5.396079e-05,9.2890456e-05,0.00025931356,1309,test
0.99347913,0.0007049946,0.00040924558,0.0011915884,0.0014766896,0.000435191,0.00124621,0.0010569071,1310,test
0.99821365,0.00028558157,2.5371472e-05,0.00036645448,0.0002649859,0.00016648613,0.00037078283,0.00030675705,1311,test
0.9983517,0.00025705516,1.9639558e-05,0.00036184958,0.0002526876,0.00013621533,0.00037231285,0.00024864482,1312,test
5.2799925e-05,8.296278e-05,0.99919933,0.00014765686,0.0001379688,4.0992116e-05,0.0001544747,0.00018381364,1313,test
1.2244069e-05,0.00030168818,0.99811137,0.00032390535,0.00023615887,0.000198094,0.00021882531,0.0005976908,1314,test
0.00019901099,0.9971131,0.0013017418,0.0002712296,0.0001944163,0.0005105036,0.00015680461,0.00025326,1315,test
0.9973442,0.0004899498,7.091943e-05,0.00050049415,0.00041141818,0.00020289818,0.0005653581,0.00041483383,1316,test
0.00024139139,0.00089973485,0.0014927833,0.0020186084,0.976824,0.009317973,0.0017942929,0.0074112057,1317,test
0.997421,0.00043993208,6.229444e-05,0.00052732707,0.00040167378,0.00020550923,0.0005165462,0.00042573168,1318,test
3.0914102e-06,8.800006e-05,0.99948776,0.00010015067,4.7365793e-05,3.5782803e-05,6.258924e-05,0.00017537692,1319,test
0.99848264,0.00022199188,1.37023535e-05,0.00035522494,0.00024229633,0.00013565188,0.00034561174,0.00020284696,1320,test
4.0604937e-05,0.9994185,7.354834e-05,0.00012703375,3.887453e-05,0.0002323119,3.6202957e-05,3.2918088e-05,1321,test
4.909756e-06,6.309342e-05,3.856316e-05,0.00043539758,0.9986683,0.00054310216,6.7377456e-05,0.00017925509,1322,test
3.952766e-07,8.072518e-06,9.734196e-06,0.00012629144,2.8596263e-05,0.00016489915,3.1025113e-05,0.9996309,1323,test
3.2127261e-06,6.930054e-05,0.99953675,8.4804655e-05,5.049561e-05,3.7463218e-05,6.417914e-05,0.00015369046,1324,test
0.02940287,0.0020453215,0.9431508,0.0060940287,0.0056477366,0.0012230836,0.0050523896,0.00738375,1325,test
2.8152297e-06,7.824608e-05,0.99955505,9.210176e-05,4.7343958e-05,3.1190728e-05,5.545526e-05,0.00013777082,1326,test
2.0771859e-06,5.2622567e-05,0.99969685,6.3023625e-05,3.4216733e-05,2.207227e-05,4.1344756e-05,8.776256e-05,1327,test
2.9470953e-05,4.393941e-05,0.00033153497,0.00013968177,2.8939103e-05,0.00017461237,0.9991617,9.020133e-05,1328,test
0.9984999,0.0002318924,1.8668996e-05,0.00036316353,0.00019758024,0.00010410565,0.00035430677,0.00023041232,1329,test
7.743668e-05,4.0671992e-05,0.00084122043,0.00016290997,2.0527996e-05,0.00019768154,0.9985821,7.7420504e-05,1330,test
1.3548707e-05,0.00033895276,0.99793124,0.00035447328,0.00027433937,0.00023419592,0.00028423723,0.00056909444,1331,test
9.167153e-06,0.00014391419,0.9989507,0.00021807231,0.00012769745,8.472261e-05,0.000113517985,0.00035220318,1332,test
0.9978149,0.00031869227,3.4810073e-05,0.00041199347,0.0003754631,0.00017177213,0.00045053274,0.00042174335,1333,test
1.6549383e-06,0.00020612488,3.017545e-05,0.00020402402,0.0002092028,0.9992237,3.9846564e-05,8.525532e-05,1334,test
0.9988312,0.00016441845,2.6789887e-05,0.00022900327,0.00027356844,5.10317e-05,0.00028847173,0.00013545912,1335,test
4.3259377e-05,0.00026209292,0.9978987,0.00037740744,0.00028081748,0.00028504286,0.00028640337,0.00056620484,1336,test
0.9907635,0.0010848659,0.0005598291,0.0018042058,0.0014856649,0.0006034918,0.0016815051,0.0020169488,1337,test
5.1823445e-06,8.493875e-05,0.9995289,0.00010091547,4.885877e-05,3.0992254e-05,5.3970536e-05,0.00014623861,1338,test
1.2493302e-06,4.6621863e-05,0.9997961,3.6404283e-05,2.2214732e-05,1.3873916e-05,3.2939068e-05,5.062479e-05,1339,test
0.99830806,0.0002380085,2.700002e-05,0.00031473054,0.00038009466,9.9327284e-05,0.00039255395,0.00024029813,1340,test
4.3261502e-06,8.933597e-05,0.99939024,0.00011539664,6.11755e-05,4.686058e-05,8.407285e-05,0.00020856649,1341,test
4.476017e-06,0.00012302415,0.9992899,0.00012864634,7.71467e-05,5.5726417e-05,8.858082e-05,0.00023248167,1342,test
0.9982444,0.00023283632,1.9308894e-05,0.00034558363,0.00029341038,0.00014295358,0.00043723418,0.00028431043,1343,test
7.1602803e-06,0.99970204,7.874108e-06,6.453939e-05,3.3955035e-05,0.00011554277,4.7619917e-05,2.1171047e-05,1344,test
0.9955485,0.00019247486,2.4595816e-05,0.0010034365,0.00096525176,0.00027339815,0.0011191186,0.00087328855,1345,test
0.9993919,2.767343e-05,7.8697246e-07,0.00015853769,6.210604e-05,5.4157717e-05,0.00024090614,6.396052e-05,1346,test
2.4522082e-05,0.0003384081,0.9973901,0.00039403434,0.00039486756,0.00027301224,0.0004922971,0.0006929226,1347,test
0.99909484,4.3698154e-05,1.468476e-06,0.00018147653,0.0001430564,6.8072266e-05,0.00034049543,0.00012693641,1348,test
2.9328401e-05,0.00051658717,0.9957408,0.00054545153,0.0005525576,0.00049596105,0.0008810578,0.0012383203,1349,test
1.2359985e-05,0.00024403889,0.99821055,0.00023086656,0.00024019148,0.00018465609,0.00043054862,0.00044689525,1350,test
1.2417308e-05,0.00022985274,0.9980507,0.00025227366,0.0002948588,0.00024736923,0.00037815314,0.00053445343,1351,test
6.836595e-06,0.00013924863,0.99918693,0.0001206374,7.794182e-05,7.109107e-05,0.0001664685,0.00023070067,1352,test
2.142284e-05,0.00033349448,0.9976538,0.00027727275,0.00027098745,0.00023170494,0.0005532637,0.0006580315,1353,test
4.815109e-05,0.00041142604,0.9961546,0.00066947984,0.0005325125,0.00036482673,0.00057337806,0.0012456796,1354,test
0.9997037,1.2923123e-05,7.883171e-07,7.329202e-05,3.266217e-05,1.0904916e-05,0.00014876077,1.6913089e-05,1355,test
1.3578149e-05,0.00019263128,0.99860066,0.00020871218,0.00018397439,0.00012765075,0.00029626777,0.0003764099,1356,test
0.999338,4.443357e-05,1.0230648e-06,0.0001538721,9.1258495e-05,6.359519e-05,0.00023254633,7.51915e-05,1357,test
0.00020792971,0.0016972284,0.9694959,0.002782134,0.0025702291,0.0029000647,0.0028685818,0.01747791,1358,test
0.007897969,0.001974141,0.8726449,0.0044455486,0.096932456,0.0039663836,0.009499383,0.002639202,1359,test
3.5408564e-05,0.000466635,0.99674207,0.00062167,0.0006699401,0.00037245348,0.00041005455,0.00068181823,1360,test
0.9993173,3.7154834e-05,1.4598835e-06,0.00013303616,0.00012036904,3.9113227e-05,0.00024858027,0.00010306918,1361,test
0.99965787,1.5497322e-05,2.5154566e-07,9.539247e-05,3.0230709e-05,1.7556215e-05,0.00015732285,2.5838148e-05,1362,test
0.99959654,2.1861435e-05,3.6409236e-07,0.00010897639,4.0862717e-05,3.331478e-05,0.00015790104,4.021992e-05,1363,test
3.0900956e-05,0.0004059445,0.9975827,0.00027583595,0.00048937084,0.0002047455,0.0005913557,0.00041915965,1364,test
3.6704245e-05,0.00054654386,0.99383897,0.00061431946,0.0005258385,0.0006284473,0.00095220143,0.0028570907,1365,test
0.9996753,2.0054287e-05,3.3564564e-07,8.356431e-05,3.7569345e-05,1.7241344e-05,0.00014043521,2.5572299e-05,1366,test
0.99090695,0.0006808043,0.0002517852,0.001475404,0.0015685812,0.0009778384,0.0017247377,0.002413961,1367,test
3.0206533e-05,0.0005104467,0.9964503,0.00038970567,0.00043885605,0.00034018717,0.0007676881,0.0010725905,1368,test
1.3306804e-05,0.00031535167,0.99736917,0.00024627254,0.000262028,0.00028383665,0.00060467114,0.0009053141,1369,test
8.584495e-09,2.3548216e-06,2.4367507e-08,4.9777555e-06,1.677363e-06,0.99996066,8.652794e-06,2.1559974e-05,1370,test
2.3446177e-05,0.0001810382,0.99849975,0.00021224895,0.00020648412,0.00013121702,0.00039780574,0.00034804363,1371,test
1.5769017e-05,0.0002802137,0.99794155,0.0002929764,0.0003464298,0.00021980994,0.00041978178,0.00048331564,1372,test
0.99910337,4.9904193e-05,1.6671607e-06,0.00020455623,0.000117921576,6.130884e-05,0.0003189286,0.0001423475,1373,test
5.6677203e-05,0.00064507185,0.99467814,0.0008278761,0.0010664064,0.0006497206,0.0007234474,0.0013526665,1374,test
2.3128721e-05,0.00039387634,0.9971813,0.00041217834,0.00031971326,0.00025806593,0.00046499423,0.0009467711,1375,test
1.1553185e-05,0.99967194,7.2403e-06,7.646942e-05,4.4950713e-05,0.00013195403,3.1416435e-05,2.4408577e-05,1376,test
1.996604e-05,0.00028861163,0.99772245,0.00031611326,0.0003256359,0.00022903875,0.0004656259,0.000632496,1377,test
1.2704847e-05,0.00026930796,0.9980946,0.00024485207,0.00029881633,0.0002110302,0.00047143231,0.00039728748,1378,test
0.98475075,0.010787917,9.560418e-05,0.0008774815,0.00081814337,0.00040107305,0.0011489281,0.0011201389,1379,test
1.8200066e-05,0.00030834318,0.9979917,0.00028512048,0.00026927868,0.00018159782,0.0003953055,0.00055054645,1380,test
0.9994623,3.446905e-05,7.4593714e-07,0.00014369325,6.5889086e-05,4.2796044e-05,0.00019382269,5.628815e-05,1381,test
1.7618842e-05,0.0003417012,0.9972669,0.00034878642,0.00031813746,0.00028115723,0.0005241045,0.00090164185,1382,test
4.822623e-06,0.00012275865,0.9991084,9.7902164e-05,0.000115233575,9.177458e-05,0.00026730818,0.00019189934,1383,test
5.371296e-09,2.6915504e-06,2.3236714e-08,1.3980428e-05,4.187566e-06,0.9997993,1.1369748e-05,0.00016836065,1384,test
1.3233416e-05,0.00019567266,0.9984666,0.0002124898,0.00016399768,0.00014143754,0.0003264461,0.00048004318,1385,test
0.00011807914,0.0006876755,0.9940579,0.0009936906,0.00089657464,0.0005053661,0.00082540384,0.0019154472,1386,test
9.608181e-05,0.000844716,0.9958405,0.00047239327,0.0007711929,0.00029657126,0.00087829115,0.0008001898,1387,test
1.1443474e-05,0.9997453,7.2375724e-06,6.0231057e-05,3.7924845e-05,9.03839e-05,3.1540505e-05,1.5893966e-05,1388,test
0.9988506,5.3149015e-05,2.0536831e-06,0.00028124813,0.00016873414,0.00010015337,0.00036900854,0.000175077,1389,test
0.7709704,0.21960923,0.00010041022,0.0019354689,0.0015562677,0.0012223974,0.0019449146,0.0026610096,1390,test
0.0016587892,0.002234378,0.98434883,0.0019579406,0.0028613675,0.001173891,0.003033085,0.002731658,1391,test
0.99916315,2.5901725e-05,8.109294e-06,0.00018790814,0.000111733316,5.3039545e-05,0.00041333764,3.6879235e-05,1392,test
1.0296915e-06,3.3505854e-05,1.8281386e-05,6.0370614e-05,0.0004264643,0.99941814,3.64673e-05,5.763953e-06,1393,test
1.1493584e-05,4.3102977e-05,0.99925596,0.00013136974,0.00016219539,8.646024e-05,0.00020423347,0.000105088184,1394,test
0.99911016,2.5918094e-05,4.4475473e-06,0.00023112533,0.00011551159,4.850105e-05,0.0004248717,3.9354287e-05,1395,test
0.9993486,1.9236133e-05,2.8955435e-06,0.00018332951,6.038334e-05,3.9210732e-05,0.00032433253,2.1930131e-05,1396,test
1.765093e-05,2.6447724e-05,4.5456767e-05,0.00025308912,0.99858284,0.0008186243,0.0001804489,7.547733e-05,1397,test
6.5093864e-06,3.330758e-05,0.9994672,9.235866e-05,0.00011759699,6.1039354e-05,0.00015219892,6.982983e-05,1398,test
0.99929166,2.816342e-05,4.6038613e-06,0.000196813,9.1401555e-05,4.657546e-05,0.0003117194,2.912334e-05,1399,test
6.553802e-06,2.8811468e-05,0.9995153,0.00010417278,7.207371e-05,4.858934e-05,0.00013340646,9.100073e-05,1400,test
5.7687383e-05,9.676873e-05,7.669681e-05,0.0004545568,0.0077683153,0.9908953,0.00043303848,0.0002176767,1401,test
1.1879743e-05,4.7880985e-05,0.9991111,0.00015873925,0.00018289621,9.640583e-05,0.00025196315,0.00013907444,1402,test
9.1104375e-06,1.8714276e-05,0.9996213,9.00456e-05,7.350893e-05,2.8645089e-05,0.00011395974,4.4836437e-05,1403,test
0.00068311096,0.9951409,0.00053137506,0.00075874187,0.0003960817,0.0017023229,0.0004897771,0.00029761027,1404,test
0.9992768,1.71082e-05,2.263266e-06,0.00018473578,6.660637e-05,3.8890186e-05,0.00039329575,2.0255993e-05,1405,test
2.0169553e-05,2.1480535e-05,4.9908984e-05,0.0001286861,7.120268e-05,0.00013394488,4.7507678e-05,0.9995272,1406,test
8.020689e-06,2.8151228e-05,0.9994555,0.00010188957,9.7556214e-05,6.261456e-05,0.00016171279,8.462875e-05,1407,test
0.9987488,3.390584e-05,1.1488277e-05,0.00033359922,0.00012504066,7.538764e-05,0.0006248583,4.6947793e-05,1408,test
9.911196e-06,4.2840362e-05,0.9993119,0.00013873252,0.00013678448,7.6287055e-05,0.00016522534,0.000118291,1409,test
2.5515923e-05,1.659411e-05,4.9860653e-05,0.00016464668,7.866529e-05,0.00015225934,5.56852e-05,0.9994568,1410,test
4.683533e-06,2.079034e-05,0.9996424,6.7091365e-05,6.2452826e-05,4.0486997e-05,0.000108797685,5.3407788e-05,1411,test
4.754916e-06,2.0070576e-05,0.99968624,5.8533875e-05,5.658616e-05,3.4589204e-05,9.126506e-05,4.792116e-05,1412,test
0.0003799624,0.9967338,0.00044046325,0.00041863043,0.00038993623,0.0010307914,0.0004862081,0.000120346725,1413,test
0.99938905,1.270858e-05,2.7849742e-06,0.00015797143,6.523291e-05,3.3101813e-05,0.0003224554,1.6676953e-05,1414,test
0.9970747,6.476923e-05,0.00013286082,0.0010625025,0.00032447063,0.00012090346,0.0011385788,8.1210695e-05,1415,test
0.99937856,2.1071697e-05,4.414286e-06,0.00014542756,8.2036684e-05,3.336923e-05,0.0003147437,2.024784e-05,1416,test
7.268667e-05,3.6031444e-05,0.99890256,0.00022738417,0.00022143916,6.390811e-05,0.000305821,0.00017019278,1417,test
0.9631481,0.0010136999,0.011233082,0.0041734013,0.0072166566,0.0021843682,0.007555659,0.0034749599,1418,test
8.338253e-06,4.2643856e-05,0.99932456,0.00012876999,0.00012840467,8.150969e-05,0.00017350301,0.00011237464,1419,test
4.816527e-06,9.901031e-06,0.9998211,3.729444e-05,3.7629226e-05,1.5571191e-05,5.8424586e-05,1.5340327e-05,1420,test
5.9936565e-06,2.407498e-05,0.9995766,8.230993e-05,6.5669454e-05,4.3178203e-05,0.000118712036,8.349545e-05,1421,test
1.1378661e-05,2.6831498e-05,0.99952054,9.105051e-05,0.00010411572,4.4998458e-05,0.00013658854,6.453056e-05,1422,test
5.03673e-06,2.3152877e-05,0.99962795,7.376194e-05,8.940683e-05,4.0090326e-05,9.9231984e-05,4.1299194e-05,1423,test
1.700599e-05,4.49683e-05,0.9992052,0.00012401484,0.00015241376,0.00010394706,0.00026046476,9.204898e-05,1424,test
0.61572593,0.0065788757,0.21447547,0.023638224,0.029020628,0.012954575,0.05956482,0.038041487,1425,test
5.209044e-05,3.3781143e-05,0.00011191788,0.0002935182,0.00019644354,0.00028715943,8.43633e-05,0.99894077,1426,test
0.9995228,9.362325e-06,1.992571e-06,0.00011596148,4.6870548e-05,2.2558417e-05,0.00026915222,1.1351091e-05,1427,test
9.169174e-06,3.3071527e-05,0.99938154,0.00011462905,0.00011948706,6.913079e-05,0.00016868963,0.000104251754,1428,test
1.0913424e-05,4.317537e-05,0.9991641,0.00014211754,0.00020342026,0.00010641951,0.00021079081,0.00011908556,1429,test
1.7578094e-06,1.4215144e-05,0.99982053,3.2698932e-05,3.106182e-05,1.9466857e-05,6.0700957e-05,1.9717827e-05,1430,test
0.9994716,1.30933195e-05,1.9358322e-06,0.00014636043,4.7338464e-05,2.9824865e-05,0.000275753,1.4075887e-05,1431,test
0.00061104,0.99310267,0.0010928786,0.0008870804,0.00060263445,0.0021419013,0.0010116921,0.0005501351,1432,test
0.00037816926,0.99716467,0.0001916855,0.00041692608,0.00029469735,0.0010436625,0.00038469135,0.00012545222,1433,test
4.6933837e-06,2.7516578e-05,0.99956053,7.2938215e-05,8.162315e-05,5.063077e-05,0.0001312576,7.0758484e-05,1434,test
4.6420922e-05,7.286597e-05,0.9985049,0.00026550316,0.00037292115,0.0001473135,0.00036709613,0.00022300347,1435,test
7.5647895e-06,3.765705e-05,0.99935883,0.00011217527,0.00012111873,7.1230956e-05,0.00018854348,0.00010284047,1436,test
0.001504337,0.9883222,0.0016848625,0.0015187882,0.0006731417,0.003791682,0.0011126702,0.0013922106,1437,test
4.7343883e-06,2.3503502e-05,0.9996551,5.5873563e-05,6.781883e-05,3.7776037e-05,0.00011469466,4.045282e-05,1438,test
0.99836594,3.53038e-05,2.3731343e-05,0.0003954087,0.00019485391,9.842271e-05,0.0008283831,5.7933106e-05,1439,test
2.295604e-06,3.0770047e-05,0.9995772,6.646242e-05,0.00012346412,8.590481e-05,7.051621e-05,4.334772e-05,1440,test
0.9989785,5.1461167e-05,5.7555912e-06,0.00021515792,0.00013738652,0.00013571083,0.0004178181,5.8192425e-05,1441,test
2.8912243e-06,3.779074e-05,0.99957806,6.311574e-05,0.000106025676,7.2406525e-05,9.0398426e-05,4.924519e-05,1442,test
1.9806745e-05,3.6551395e-05,0.99932873,0.000103722145,0.00018103234,9.415492e-05,0.0001615124,7.44547e-05,1443,test
0.99914575,4.6590205e-05,4.0683944e-06,0.00019731607,0.000102536236,0.00010223521,0.000351764,4.9757462e-05,1444,test
0.99900264,4.8563772e-05,1.033648e-05,0.00020733675,0.00014873953,7.3839416e-05,0.0004524479,5.609954e-05,1445,test
3.7206298e-06,4.2880973e-05,0.9994049,0.000104558676,0.00017439657,0.00011524413,8.5713335e-05,6.8607296e-05,1446,test
0.00027147884,0.001196698,0.003881436,0.0033772802,0.0021161838,0.007830172,0.9739809,0.007345871,1447,test
1.7222843e-06,1.9559331e-05,0.9997416,4.332972e-05,6.743636e-05,4.3916552e-05,5.6559405e-05,2.5885203e-05,1448,test
0.999313,3.5859965e-05,6.851929e-06,0.00013762125,8.319701e-05,4.7244055e-05,0.00034553465,3.078175e-05,1449,test
0.3876932,0.0036228523,0.5188396,0.015333523,0.02395043,0.009741512,0.025384048,0.015434854,1450,test
0.00018803056,0.99644154,0.0006474066,0.0005850143,0.000432827,0.0014076823,0.00018404605,0.00011344394,1451,test
6.4050926e-07,8.6799655e-06,0.9999126,1.3585529e-05,1.8770177e-05,1.4606425e-05,2.3069357e-05,7.943148e-06,1452,test
2.7713709e-06,4.1766452e-05,0.99950314,7.8920595e-05,0.0001340701,8.8974484e-05,8.990849e-05,6.047769e-05,1453,test
0.99894196,5.674001e-05,6.311093e-06,0.0002592378,0.00016100077,0.00010783413,0.00040725662,5.970281e-05,1454,test
0.00059322466,0.9947314,0.00014300054,0.0005457653,0.00027124936,0.0018314162,0.0005704447,0.0013134569,1455,test
0.99135745,0.00031034637,0.0009786736,0.0016005869,0.0012963141,0.00057488575,0.003105809,0.0007759385,1456,test
0.9977823,0.00013156112,2.9124143e-05,0.00039405207,0.0004091039,0.00028124114,0.0007993535,0.00017337641,1457,test
4.4076273e-06,4.8507187e-05,0.9993662,0.000106457475,0.0001852124,0.00010841677,0.000105154104,7.552004e-05,1458,test
2.5557229e-06,2.1020687e-05,0.99970895,6.713379e-05,6.8975e-05,4.1362924e-05,5.001322e-05,3.9998515e-05,1459,test
0.4555683,0.0028313377,0.48690733,0.010341521,0.012464074,0.0037749151,0.024382211,0.003730395,1460,test
2.2472364e-06,2.2152286e-05,0.9997067,5.0771927e-05,6.5584e-05,4.7510046e-05,6.438729e-05,4.0657338e-05,1461,test
0.00019557023,0.9978249,0.000142153,0.0003541,0.00026317855,0.00095038605,0.0001724412,9.731275e-05,1462,test
0.00019929229,0.9965809,0.0005278163,0.00059258466,0.00045787444,0.0013131829,0.00019939459,0.00012884887,1463,test
2.083909e-05,4.1544507e-05,0.9993382,8.4865955e-05,0.00017122415,6.441981e-05,0.00023556821,4.338036e-05,1464,test
2.4657162e-05,3.3399017e-05,8.093018e-05,0.00015779567,8.5593834e-05,0.00012362924,3.3765944e-05,0.9994603,1465,test
0.9967644,0.0001719553,7.7196644e-05,0.0006715995,0.00080334494,0.00019821683,0.0011278497,0.00018542688,1466,test
3.9087645e-05,3.1963893e-05,9.0584705e-05,0.00021770176,9.896189e-05,0.00020672317,4.6159927e-05,0.9992687,1467,test
0.00019540435,0.99608433,0.000591489,0.00042235528,0.0005270585,0.0011255613,0.00075637735,0.0002974816,1468,test
0.00011813036,0.00015985081,0.00010558654,0.0013933935,0.00028108706,0.0032868206,0.9938851,0.0007701514,1469,test
0.9967728,0.00016239274,0.00013442393,0.0005119392,0.00063908787,0.00025722542,0.0012388775,0.00028328362,1470,test
0.99787414,9.9146346e-05,7.7540455e-05,0.00043966083,0.0002945596,0.000159503,0.0009605787,9.483375e-05,1471,test
0.9989102,5.211856e-05,1.1285369e-05,0.00023427457,0.00013619916,9.183673e-05,0.0005080924,5.5987628e-05,1472,test
0.9995004,1.8179508e-05,3.485775e-06,0.00010752852,5.0709583e-05,2.7683323e-05,0.00028057647,1.1440889e-05,1473,test
1.3174121e-08,1.7984888e-06,9.821251e-07,3.68548e-06,1.5340687e-06,0.9999871,4.6796517e-06,2.4766692e-07,1474,test
5.0246845e-06,3.6082114e-05,0.9995253,9.455664e-05,0.0001432416,5.3412074e-05,9.155274e-05,5.087554e-05,1475,test
6.391169e-05,0.0002796203,0.99143887,0.0012747383,0.0018741164,0.0016468673,0.00074638723,0.0026755028,1476,test
2.48957e-06,2.3670378e-05,0.9996929,5.2299965e-05,7.768556e-05,4.9055987e-05,6.784591e-05,3.4056615e-05,1477,test
3.1549673e-06,4.1056242e-05,0.99953103,8.129012e-05,0.00012051275,7.610305e-05,9.037651e-05,5.6531804e-05,1478,test
3.1153986e-06,3.755525e-05,0.9995233,7.4389696e-05,0.00013523523,8.5416e-05,8.8398774e-05,5.260802e-05,1479,test
1.9761625e-05,3.4427736e-05,9.7711585e-05,0.00032715095,0.0002355962,0.0003879662,6.445732e-05,0.9988329,1480,test
0.9961146,0.0001502147,0.0002692458,0.00073543325,0.0007226728,0.00020739793,0.0015814466,0.0002190187,1481,test
7.661823e-05,0.00011110886,0.00021622717,0.00046707384,0.00040791061,0.0004980731,0.00011378355,0.9981091,1482,test
0.93471694,0.0022528707,0.020694591,0.0059822365,0.01450863,0.009464208,0.010001916,0.002378427,1483,test
2.5296913e-06,2.8249602e-05,0.99964225,7.032214e-05,9.134028e-05,5.6070454e-05,6.587859e-05,4.3320826e-05,1484,test
0.99907947,3.84813e-05,5.532586e-06,0.00020317311,0.00013300969,5.9989514e-05,0.0004317783,4.84806e-05,1485,test
1.5034443e-06,2.249778e-05,0.9997408,4.0814164e-05,5.2616353e-05,4.9707203e-05,5.973739e-05,3.2385036e-05,1486,test
1.6116738e-06,1.9937255e-05,0.99976104,4.1078223e-05,6.475461e-05,4.04681e-05,4.8752023e-05,2.230162e-05,1487,test
4.8542366e-05,0.00021076956,0.9988061,0.0001905354,0.00019558881,9.13702e-05,0.00034242173,0.00011469773,1488,test
0.00013500867,0.00032218144,0.9977737,0.00037175787,0.0003463088,0.00016197425,0.0006215752,0.00026738373,1489,test
0.0006381868,0.0012608287,0.9888976,0.0020764172,0.001710978,0.0010167606,0.0018443272,0.0025549831,1490,test
6.9250054e-05,0.00024135355,0.9984085,0.000266764,0.00026606963,0.00014365403,0.00041078634,0.00019373413,1491,test
0.0001517385,0.00034369781,0.9982175,0.00034986468,0.00026639499,0.0001024613,0.00038013,0.00018822563,1492,test
0.00012292103,0.000424504,0.9974509,0.00045322417,0.0004649694,0.00023575718,0.0005406408,0.00030709,1493,test
0.9997458,2.0902457e-05,5.016869e-07,6.833478e-05,3.0906678e-05,1.3131768e-05,0.00011082398,9.65389e-06,1494,test
0.014804237,0.008431303,0.004174323,0.0090024555,0.5523657,0.12879442,0.01683213,0.26559544,1495,test
0.0016016937,0.0042810296,0.00083070167,0.010372904,0.003873425,0.9085275,0.0058903494,0.06462231,1496,test
1.4912538e-05,0.00030801247,2.4560162e-05,0.00022324831,4.7737693e-05,0.99914944,0.00016373231,6.833323e-05,1497,test
0.99963987,2.1207274e-05,4.9029413e-06,6.6967565e-05,5.7913447e-05,8.336487e-06,0.00018873955,1.2011216e-05,1498,test
9.6856114e-05,0.00034509643,0.99780875,0.0004200961,0.0003745733,0.00017435747,0.00051773834,0.0002625433,1499,test
6.667618e-05,0.00028324526,0.9983998,0.00024598007,0.00022793848,0.00012562641,0.0004593322,0.00019148891,1500,test
0.00018171086,0.99916255,5.796429e-05,0.00014064834,0.00013734803,0.00011337639,0.00017833106,2.799457e-05,1501,test
7.902204e-05,0.00035055066,0.99793905,0.00036535566,0.00033823116,0.00016624806,0.0005092948,0.0002523049,1502,test
0.000105205865,0.0002453268,0.99835455,0.0002795749,0.00022777321,0.00011526308,0.00047464407,0.00019772962,1503,test
6.6586166e-05,2.7989303e-05,2.2008333e-05,0.00010348891,1.0598152e-05,3.072643e-05,0.99973124,7.2589132e-06,1504,test
0.00024172495,0.00037143135,0.99700147,0.0005420985,0.0007471997,0.00023450424,0.0006746653,0.00018678272,1505,test
0.99980885,1.117914e-05,4.085834e-07,5.0349157e-05,2.1025895e-05,7.466027e-06,9.567393e-05,5.1514917e-06,1506,test
8.094762e-05,0.0002806899,0.9983228,0.00030291436,0.00025722184,0.00012845933,0.00042947254,0.00019746045,1507,test
0.9990964,4.3085e-05,2.8273245e-05,0.00021260194,9.134718e-05,2.958019e-05,0.0004744189,2.4231385e-05,1508,test
0.0001070088,0.00042322092,0.9974366,0.0004913568,0.00038214357,0.00020169957,0.00060547364,0.0003525264,1509,test
7.0179914e-05,0.0003616765,0.9980507,0.00032251343,0.00034751705,0.00013834918,0.00051174464,0.00019728845,1510,test
0.0001284199,0.00048642553,0.9975623,0.00040167916,0.00037259702,0.0002083,0.00058415835,0.00025619502,1511,test
0.9990608,6.426878e-05,9.438943e-06,0.00022221534,0.00020283826,2.1595717e-05,0.00036819975,5.0668234e-05,1512,test
0.999603,5.2104e-05,3.026691e-06,9.679627e-05,6.447461e-05,2.3045613e-05,0.00013835888,1.9273573e-05,1513,test
0.99758434,0.00016469609,0.00015751347,0.00048728313,0.000604357,9.5038486e-05,0.0007872137,0.00011956394,1514,test
0.00013501786,0.9991272,4.3300653e-05,0.00016963531,0.00015031408,0.00019394998,0.00014772972,3.282662e-05,1515,test
5.5996235e-05,0.00020571995,0.998638,0.00023961996,0.00022165217,0.00011123465,0.00036479218,0.00016309647,1516,test
0.9995646,0.00012405768,1.4740194e-06,8.17528e-05,5.7319805e-05,3.26335e-05,0.00011146014,2.672231e-05,1517,test
0.00018248032,0.0005232958,0.99632406,0.0005687343,0.0006098698,0.00031724648,0.0010003251,0.00047402308,1518,test
0.0004777861,0.02274405,0.9693946,0.0014257679,0.0019710895,0.0010609325,0.0022986545,0.0006270866,1519,test
