0,1,2,3,4,5,6,7,identifier,split
0.0008210255,0.0018350198,0.0003450015,0.9938745,0.0016263889,0.0004148175,0.0010625264,2.0776668e-05,454,test
0.97965163,0.001437193,0.00096351525,0.0036122533,0.004903261,0.0011660669,0.0065347827,0.0017313049,455,test
0.008921203,0.008866115,0.9120022,0.014396589,0.018672263,0.011592828,0.017313143,0.008235655,456,test
0.0008143056,0.0015197628,0.0010236382,0.0005992577,0.0011690627,7.651159e-05,0.9937815,0.0010158779,457,test
0.9863501,0.00072461966,0.0004932244,0.0029080752,0.003803101,0.0006186296,0.0038908334,0.001211378,458,test
0.005248627,0.00498712,0.94652593,0.008707042,0.011834966,0.0064373976,0.010853231,0.0054056104,459,test
0.0017219079,0.97884583,0.0014958632,0.006239192,0.0016243474,0.0024263368,0.004730104,0.0029164234,460,test
0.007023118,0.0067516156,0.93517566,0.011320564,0.012998172,0.007879122,0.011882181,0.0069695795,461,test
0.9857247,0.0009100818,0.0007122814,0.0028085986,0.003797329,0.00067125505,0.004315914,0.0010597735,462,test
0.0070987702,0.006058111,0.93717766,0.010278635,0.012687785,0.008104086,0.011994305,0.0066006384,463,test
0.008320484,0.006708502,0.9288841,0.011279642,0.014056482,0.009012988,0.013802047,0.007935843,464,test
0.016167,0.012138064,0.8835865,0.024763025,0.019565074,0.016787628,0.016609395,0.010383152,465,test
0.98935217,0.0005787147,0.00046021215,0.0021999015,0.0032432196,0.00046106722,0.0030271083,0.000677553,466,test
0.9860551,0.00092624006,0.0006519788,0.0026922096,0.0036405434,0.0006323888,0.0043731374,0.0010284256,467,test
0.0073080813,0.0046842094,0.9460261,0.0091575235,0.010893678,0.006373465,0.00960233,0.0059545566,468,test
0.012799536,0.008503207,0.90943956,0.015471261,0.017514152,0.012738479,0.013221406,0.010312414,469,test
0.0086982725,0.0050508296,0.94005835,0.009736408,0.012265777,0.007125784,0.0099465465,0.0071179527,470,test
0.008723022,0.006028137,0.9319131,0.011324045,0.014416397,0.008747861,0.011214045,0.007633419,471,test
0.008026154,0.004579899,0.9503728,0.009247808,0.008453382,0.006473489,0.008384074,0.004462503,472,test
0.013724197,0.0077611473,0.90829134,0.017153494,0.01926898,0.011037776,0.01354808,0.009214965,473,test
0.011124498,0.0084789265,0.9118383,0.015475674,0.017039496,0.013013078,0.013720361,0.009309672,474,test
0.0060266913,0.00561492,0.9415719,0.008915328,0.012150359,0.007150211,0.012410023,0.0061605447,475,test
0.012425041,0.009776355,0.9084898,0.015854113,0.015953602,0.012817858,0.014060168,0.010622988,476,test
0.009279002,0.008321485,0.90534246,0.021332564,0.018492388,0.013992508,0.01430397,0.008935541,477,test
0.0047599343,0.004338835,0.9520777,0.007803515,0.011044246,0.005458918,0.009585891,0.0049310112,478,test
0.0024146498,0.9709405,0.0020864515,0.008620208,0.0023037149,0.003072673,0.005919406,0.004642475,479,test
0.98734784,0.0008502655,0.00057451706,0.0025620307,0.0034618138,0.0005441086,0.0037122648,0.0009471079,480,test
0.007943402,0.0075158337,0.92677087,0.012820198,0.013841628,0.009336945,0.014462535,0.0073086065,481,test
0.0063672685,0.0061413,0.000666833,0.0021283517,0.002862147,0.0022609285,0.0035192452,0.97605395,482,test
0.013327929,0.010859421,0.0033484735,0.0050662817,0.11724879,0.8232937,0.005376052,0.021479327,483,test
0.0010334267,0.9846721,0.0011502956,0.004683814,0.0012098069,0.0018365262,0.0034347053,0.0019792928,484,test
0.012024965,0.008496362,0.90836143,0.013934651,0.01757134,0.014256556,0.014844892,0.010509758,485,test
0.014450579,0.010775896,0.8992833,0.015864681,0.016923781,0.01647578,0.015055141,0.011170834,486,test
0.004754495,0.0054081683,0.94705415,0.009475248,0.011116511,0.0063423566,0.011411088,0.0044379407,487,test
0.0040130042,0.0049548247,0.00038266633,0.0018466465,0.00260519,0.0021832364,0.0038104816,0.98020387,488,test
0.011108976,0.005644452,0.9244066,0.01303156,0.017036868,0.008142042,0.012169464,0.008460016,489,test
0.98594725,0.000932644,0.00068297336,0.0029272484,0.0037269029,0.00061254884,0.004074789,0.0010956515,490,test
0.0070318915,0.0035185267,0.9567586,0.010107828,0.0077580595,0.0053611384,0.0064013363,0.0030626801,491,test
0.008315162,0.007636616,0.92727304,0.013726436,0.013506348,0.00910526,0.013045027,0.0073921285,492,test
0.009670182,0.0074434965,0.92035085,0.012578853,0.016384652,0.011284454,0.013078116,0.009209422,493,test
0.008611944,0.005847984,0.929432,0.011418621,0.015080028,0.008846718,0.012097824,0.008664948,494,test
0.0055342102,0.0033985751,0.9583864,0.008819458,0.008153481,0.005296966,0.0071819127,0.0032289755,495,test
0.0009237726,0.00077987555,0.002981309,0.0015164028,0.008464928,0.9814223,0.0013910517,0.0025203505,496,test
0.0049706316,0.004532038,0.95028526,0.008185314,0.011202581,0.005576554,0.009930068,0.0053176032,497,test
0.010612218,0.006702115,0.922326,0.014873156,0.016176892,0.01012383,0.01175312,0.007432548,498,test
0.02193616,0.012744542,0.86484337,0.024678133,0.022294292,0.014875031,0.022013867,0.016614625,499,test
0.0065220143,0.0054477076,0.9409591,0.009416036,0.012348749,0.007097653,0.011616473,0.006592264,500,test
0.0063206237,0.005259015,0.94427353,0.009530073,0.011455606,0.0069849594,0.010490037,0.005686164,501,test
0.0022548055,0.0016241423,0.0019998632,0.0013624537,0.97971207,0.008428281,0.0030707468,0.0015476907,502,test
0.0073624444,0.006317192,0.93331873,0.010698113,0.013524113,0.008420096,0.013255965,0.0071032834,503,test
0.014526017,0.012359873,0.0008086758,0.003784184,0.004944446,0.0050984253,0.0061976626,0.95228064,504,test
0.9876802,0.00077974977,0.00069880823,0.0025879133,0.0037879776,0.000554663,0.0031842156,0.0007265268,505,test
0.009626499,0.008422346,0.92082113,0.012519584,0.013758219,0.011933859,0.014186879,0.0087315,506,test
0.011039098,0.008050814,0.9083706,0.015416975,0.020278532,0.01299537,0.013278974,0.0105697,507,test
0.4346621,0.012182809,0.46180534,0.021487834,0.022469167,0.008115826,0.02310205,0.016174909,508,test
0.01730692,0.0116191,0.89101183,0.02094923,0.018908381,0.0152616035,0.014659643,0.01028332,509,test
0.006353169,0.0054678633,0.94143707,0.009454435,0.012590187,0.0072852476,0.011034459,0.006377643,510,test
0.003980122,0.0028149139,0.005407403,0.004310167,0.015718382,0.9568873,0.0038607393,0.0070209084,511,test
0.96836656,0.0015956098,0.0018311052,0.0068018143,0.0100740725,0.0023596226,0.006047176,0.0029239682,512,test
0.007518679,0.044180114,0.009179975,0.008114944,0.1616461,0.70539165,0.006887234,0.05708121,513,test
0.003311276,0.006396371,0.9527825,0.009600693,0.007917352,0.006203203,0.010029104,0.0037594524,514,test
0.0027605589,0.0046167504,0.9599161,0.008178712,0.007830095,0.0047653415,0.00883954,0.0030928117,515,test
0.002476551,0.004055399,0.9656884,0.0074512814,0.0065029203,0.0039543556,0.007528352,0.0023427363,516,test
0.94703275,0.003956445,0.0033091719,0.0093025835,0.01342231,0.0045945207,0.012581528,0.0058007333,517,test
0.0036758413,0.0068632434,0.9432598,0.016858833,0.010250285,0.006152741,0.009813017,0.003126323,518,test
0.96966994,0.0015322345,0.001887661,0.006603348,0.009862982,0.0023547276,0.005541439,0.0025475663,519,test
0.0022753037,0.0067496086,0.95484453,0.007720386,0.008371086,0.00645956,0.010006059,0.0035734705,520,test
0.94511175,0.0041570617,0.0017118814,0.009436928,0.013114422,0.004116555,0.012269324,0.010082004,521,test
0.9701643,0.0013508665,0.0015807829,0.008194646,0.009576424,0.0019507762,0.004707611,0.0024746254,522,test
0.0025834532,0.0022337635,0.9775194,0.0076921843,0.0032839442,0.0022500274,0.0034555774,0.0009817267,523,test
0.96764696,0.0016208638,0.0016652294,0.0074642682,0.010098967,0.0024687294,0.0058365953,0.0031983824,524,test
0.006961091,0.01634602,0.0005684311,0.0026762893,0.0025607874,0.003913719,0.005639707,0.961334,525,test
0.002660081,0.0066976096,0.95407814,0.008560412,0.0076806094,0.006080261,0.010620048,0.0036228884,526,test
9.8609344e-05,0.99683654,0.00023680452,0.0009737969,0.00019104603,0.00029921823,0.0008625659,0.0005014058,527,test
0.0033148143,0.008995462,0.94547874,0.011271986,0.008381668,0.0076130107,0.01082314,0.0041211494,528,test
0.0028924139,0.010385562,0.0041165026,0.0065321475,0.94510776,0.021511335,0.0062865643,0.0031676923,529,test
0.0026613355,0.007807411,0.9548568,0.008522058,0.0064690565,0.0061238124,0.010355106,0.0032044465,530,test
0.9626407,0.0022383921,0.0025004242,0.0078257695,0.0103249075,0.002957648,0.0069449767,0.0045671323,531,test
0.014634279,0.8894056,0.006521446,0.017958965,0.011122566,0.014094399,0.01469967,0.031563055,532,test
0.003663844,0.008630262,0.94325584,0.010460445,0.008915712,0.0090623,0.011173625,0.004837956,533,test
0.002570502,0.0066666026,0.00046650902,0.0014037831,0.0020525136,0.0030473561,0.0032205011,0.9805722,534,test
0.96550137,0.0024408367,0.002353164,0.005729496,0.010481246,0.0027055983,0.0072963317,0.003491887,535,test
0.0036086533,0.008564113,0.9471476,0.010042882,0.007978636,0.0078597935,0.010469216,0.0043291305,536,test
0.0042907503,0.008756136,0.9377534,0.010649634,0.010061397,0.011166996,0.010938304,0.0063833846,537,test
0.0030552056,0.0070354585,0.95359755,0.010117519,0.0074254954,0.0057085673,0.0098456675,0.0032145036,538,test
0.9606973,0.0014650447,0.002414899,0.009229872,0.014867215,0.0029410105,0.0058671413,0.0025175607,539,test
0.0018355163,0.0051104366,0.00042161165,0.0013170327,0.0016061707,0.0026025039,0.0025657467,0.9845408,540,test
0.01645508,0.050770715,0.0070255613,0.029866159,0.07208749,0.66960007,0.024554227,0.12964058,541,test
0.0044792905,0.007868941,0.93661547,0.011053343,0.012362634,0.008444645,0.013071605,0.0061041974,542,test
0.0043411427,0.009026229,0.93966085,0.010987351,0.008715832,0.010829073,0.01040709,0.006032405,543,test
0.0023824065,0.0058735553,0.96344036,0.0074675335,0.005411027,0.004477236,0.008731315,0.002216515,544,test
0.003298782,0.008254115,0.947936,0.010462683,0.008270528,0.0072558396,0.011062389,0.003459638,545,test
0.0008069867,0.0038113773,0.0016703224,0.004724749,0.0017035629,0.00022776784,0.9860388,0.0010164308,546,test
0.003913279,0.014325345,0.006517459,0.00894461,0.023651816,0.9200274,0.0043853326,0.018234784,547,test
0.0075702304,0.013361926,0.8902575,0.022465814,0.017788254,0.01649026,0.01961445,0.0124514485,548,test
0.9403439,0.0040976345,0.0026468318,0.01117857,0.014267214,0.0058544376,0.012817975,0.008793443,549,test
0.96859133,0.0015275108,0.0015860334,0.008280285,0.009837303,0.0020352318,0.005253047,0.002889277,550,test
0.0034883283,0.007385217,0.9440699,0.010193257,0.009626083,0.008950301,0.01094063,0.0053462815,551,test
6.400055e-05,0.000564179,0.0009085038,0.00050584925,0.0028676589,0.993234,0.0003454015,0.001510398,552,test
0.0025815074,0.006074367,0.9546106,0.008226134,0.008354147,0.006634246,0.009683317,0.0038356083,553,test
0.00012058608,0.0011603548,0.0011935888,0.0009121868,0.0032072708,0.9903791,0.00064760697,0.0023793613,554,test
0.9666227,0.0015625334,0.0016273891,0.007979498,0.010331015,0.002486894,0.005920592,0.0034694828,555,test
0.003496301,0.006088055,0.94970095,0.008743333,0.00938152,0.007980914,0.009800632,0.004808347,556,test
0.965882,0.0016398968,0.0020637654,0.008134065,0.011445076,0.002334881,0.0056776158,0.002822703,557,test
0.0017623937,0.0040229973,0.9668752,0.006853981,0.006807333,0.0037706192,0.00783108,0.0020764905,558,test
0.003372142,0.0036960086,0.96202886,0.007730767,0.008504781,0.0043841195,0.0070294985,0.003253814,559,test
0.9693243,0.0014154484,0.0017628211,0.007951456,0.0092123,0.0023345493,0.0053884913,0.0026105908,560,test
0.0020080206,0.005235894,0.9647401,0.008140992,0.005801795,0.003941501,0.008331427,0.0018003283,561,test
0.0025345676,0.0041817077,0.96757776,0.0075247483,0.005754509,0.0041342312,0.0060277153,0.0022647635,562,test
0.0035818086,0.008134204,0.944059,0.009604417,0.009224964,0.008957259,0.011604435,0.0048339963,563,test
0.002442983,0.004924513,0.9604593,0.008088209,0.0070786565,0.005307775,0.008726868,0.002971645,564,test
0.0031220503,0.0050864466,0.9617152,0.00871972,0.0065216105,0.004852538,0.0069645983,0.0030178477,565,test
0.004288819,0.008374612,0.9441714,0.010843738,0.008641184,0.008773256,0.010320173,0.004586831,566,test
0.0021502958,0.004971785,0.9613322,0.007469258,0.0077605317,0.004884388,0.0086485455,0.0027830736,567,test
0.9641404,0.0019646657,0.0018103314,0.007952448,0.010269438,0.0026658266,0.0072510205,0.003945928,568,test
0.95980054,0.0021223985,0.0022571872,0.009592268,0.01159175,0.0032406908,0.0069705714,0.0044245683,569,test
0.9608684,0.0016888413,0.0030593274,0.009239246,0.013148414,0.0032365012,0.0057485388,0.0030106923,570,test
0.0018474879,0.0051016808,0.95339227,0.007801352,0.012828463,0.0052297963,0.010601697,0.0031972334,571,test
0.00013254644,0.0009655184,0.0014197847,0.0007634041,0.0043711886,0.9896209,0.00059654715,0.0021300395,572,test
0.0038386902,0.007878971,0.9487604,0.011279274,0.00726703,0.008411405,0.008749859,0.0038144132,573,test
0.0027450814,0.0064916397,0.9559955,0.009028484,0.00689189,0.00572774,0.010270218,0.002849483,574,test
0.0010706555,0.0033135288,0.0023946634,0.0049708546,0.97477186,0.009600204,0.0030355135,0.0008426302,575,test
0.0008280692,0.005753531,0.96522886,0.006946105,0.0058971806,0.004308349,0.008953841,0.002084074,576,test
0.0006703712,0.005068808,0.96889013,0.005502451,0.0056732018,0.003942112,0.008612898,0.001640101,577,test
0.002820359,0.017933637,0.0015332967,0.0034929467,0.004021456,0.007050602,0.004802374,0.9583453,578,test
0.026817419,0.8321774,0.008207403,0.029305903,0.013538381,0.0189382,0.018978398,0.05203691,579,test
0.0011290815,0.009451171,0.95191604,0.0107551385,0.0071627037,0.006463991,0.011001419,0.0021204161,580,test
0.93367803,0.0040641506,0.005345021,0.009679666,0.02298495,0.0050165895,0.0122792525,0.006952276,581,test
0.0006028737,0.0030168274,0.9775943,0.0040903497,0.00452971,0.0028223468,0.005959966,0.0013834921,582,test
0.9402085,0.003482868,0.004133788,0.011889078,0.019306084,0.0044595273,0.011277451,0.0052427836,583,test
0.94656503,0.0028913028,0.004324972,0.010963688,0.017841656,0.0040784082,0.0092231985,0.004111677,584,test
0.0013746807,0.006414735,0.9599341,0.010732094,0.006321608,0.005447044,0.007658161,0.002117511,585,test
0.0009903016,0.004960114,0.96219087,0.0069786403,0.008601045,0.003726994,0.010487881,0.0020641515,586,test
0.00052626006,0.0031651172,0.97728693,0.0040851505,0.004792953,0.0025027967,0.006180284,0.0014604743,587,test
0.002077045,0.015605189,0.0008389096,0.0028186627,0.0032569044,0.0058939997,0.0042897495,0.9652195,588,test
0.0005734706,0.0034622904,0.97332317,0.0046502673,0.0057870997,0.0031678467,0.0074687395,0.001567079,589,test
0.0005642874,0.0035170948,0.9767617,0.004577245,0.004335052,0.0025715989,0.0063912207,0.0012819138,590,test
2.8084336e-05,0.005343897,0.0024022458,0.0022081786,0.0011366474,7.8272504e-05,0.9884161,0.00038651942,591,test
0.95804536,0.0017853917,0.0031798058,0.009223714,0.017020078,0.002602148,0.0058490178,0.0022944417,592,test
0.9336668,0.0041892515,0.006958484,0.01119187,0.022599839,0.0050674505,0.012046619,0.004279659,593,test
0.0014776929,0.010479607,0.00056155643,0.0021415746,0.0029264695,0.004533478,0.0041449717,0.9737346,594,test
0.94022727,0.0034334338,0.003818133,0.0107569555,0.020235635,0.0043028533,0.011375476,0.005850195,595,test
0.9403114,0.0034368746,0.005101484,0.011304471,0.020236317,0.004298452,0.010356563,0.0049544377,596,test
0.0005501755,0.002204403,0.98154014,0.004901833,0.0038106672,0.0020590567,0.004160419,0.0007734187,597,test
0.0010241906,0.0075788624,0.955583,0.007570675,0.009972954,0.0067481673,0.0083960155,0.0031260352,598,test
0.30120012,0.02513021,0.1440063,0.07772619,0.2019438,0.19431326,0.03770465,0.017975483,599,test
0.953662,0.0021820806,0.0030135724,0.009970834,0.01700297,0.0031329142,0.007365663,0.0036699015,600,test
0.00052098534,0.0041333726,0.9753076,0.0045960513,0.004615261,0.0028062337,0.006867609,0.0011528314,601,test
0.94939435,0.0025018204,0.0036447488,0.010807772,0.017287925,0.003844612,0.008403738,0.004115084,602,test
0.9365115,0.0031710474,0.0058618193,0.01358617,0.02243803,0.0050453427,0.008608764,0.004777306,603,test
0.92868435,0.0047677658,0.011904063,0.012561864,0.021535935,0.0059382333,0.010185391,0.0044223387,604,test
0.9443382,0.003017942,0.004086403,0.010675378,0.01912378,0.0041303523,0.009674796,0.0049531693,605,test
0.9591998,0.0017920722,0.0028694589,0.009311164,0.015423788,0.0025308726,0.0061346176,0.00273822,606,test
0.94507015,0.003114946,0.005002594,0.009121338,0.021780796,0.0036406312,0.00911244,0.003157065,607,test
0.0005953383,0.005915735,0.9685932,0.005519143,0.005286685,0.0040309466,0.008685469,0.001373473,608,test
0.9355144,0.0042489734,0.0050577503,0.012241671,0.02021405,0.0050536953,0.0112050325,0.0064644525,609,test
0.00016871234,0.0022436404,0.002747096,0.0012215882,0.007142085,0.98301744,0.0008713675,0.0025880714,610,test
0.0008770617,0.004042136,0.9709754,0.0067129717,0.005599254,0.003533979,0.0067263977,0.0015328091,611,test
0.94907635,0.0029494292,0.0034920843,0.010904484,0.016550323,0.0034514873,0.00875474,0.004821099,612,test
0.00086076075,0.0076338705,0.00521199,0.0027731839,0.025355456,0.95250416,0.0014882573,0.0041722567,613,test
0.0006378404,0.0038898052,0.9656335,0.0059832223,0.008807828,0.0029770208,0.009907299,0.0021634423,614,test
0.45506638,0.23799874,0.01378136,0.04573786,0.03398264,0.031151902,0.043869194,0.13841185,615,test
1.4035993e-05,0.9986589,0.0001037819,0.0004937867,8.213882e-05,0.00012467803,0.00037427287,0.0001484533,616,test
0.00066182937,0.003849458,0.9755568,0.0051472518,0.0044835676,0.00272417,0.0062130266,0.0013638957,617,test
0.0010645175,0.007956636,0.9548442,0.009080245,0.008141704,0.0064924723,0.0100393,0.0023809613,618,test
0.92796594,0.0044964594,0.00707992,0.013410173,0.023718454,0.0057330756,0.010476149,0.007119787,619,test
0.00061200355,0.004251946,0.9733652,0.004745812,0.004659944,0.0034670956,0.00748814,0.0014099223,620,test
0.92434514,0.0046861023,0.0069213645,0.013180594,0.023540905,0.0070740115,0.013599303,0.0066525172,621,test
0.95291305,0.0023982918,0.0032629585,0.008656114,0.01881499,0.0029780052,0.0076005175,0.0033760876,622,test
0.001409845,0.008227393,0.9592246,0.010857141,0.0058593787,0.0044277175,0.008421372,0.0015725042,623,test
0.48404968,0.05343192,0.15879592,0.05305714,0.08225842,0.05972979,0.05436763,0.054309465,624,test
0.0014001615,0.009886717,0.00057136285,0.002546245,0.0038219288,0.0068006334,0.008525944,0.966447,625,test
0.94131696,0.0034847578,0.0032303412,0.01359157,0.018667253,0.004244665,0.009563753,0.00590079,626,test
0.0007739638,0.003437491,0.9759102,0.0058287014,0.0041628927,0.002698173,0.006007579,0.0011810203,627,test
0.00069042126,0.0063061845,0.9665823,0.0058719344,0.0054705124,0.0046142773,0.008841721,0.0016227138,628,test
0.00073786883,0.0043327236,0.9728818,0.0055358345,0.0045142933,0.0033067695,0.0074059432,0.0012848795,629,test
0.000826489,0.0072236783,0.95927954,0.007891691,0.007215275,0.0064053163,0.009334739,0.0018233184,630,test
0.001051212,0.0074572954,0.96055394,0.0075187404,0.0058347727,0.0053530554,0.009982851,0.0022481314,631,test
0.94416386,0.003209638,0.0044222325,0.010299389,0.019150253,0.0040149526,0.0104399985,0.004299726,632,test
0.00057245884,0.003966464,0.9722516,0.0049924226,0.0058288765,0.0037618373,0.007137539,0.001488807,633,test
0.000649279,0.0036108124,0.9772485,0.004882001,0.0039044726,0.002655042,0.005870574,0.0011793887,634,test
0.0010220782,0.005510897,0.9678325,0.0059652193,0.0049725426,0.004627306,0.008172311,0.0018971345,635,test
9.969695e-06,0.99900216,8.797793e-05,0.00038227515,5.8792128e-05,6.679802e-05,0.00026747456,0.00012452847,636,test
0.00011970927,0.0016423883,0.0026457896,0.0007904845,0.00779661,0.9847158,0.00059969083,0.0016896033,637,test
0.00056356227,0.0033319232,0.9759778,0.0045267763,0.0049497588,0.0026862936,0.0065088426,0.0014551035,638,test
0.0011137138,0.009166425,0.95257133,0.0096354205,0.0073923706,0.006827661,0.010918123,0.0023749033,639,test
0.0006990295,0.0033811417,0.96967053,0.0039263847,0.0073235165,0.004553982,0.006647318,0.0037981009,640,test
0.0007603206,0.003546129,0.9638905,0.004049953,0.010133485,0.004966036,0.0071164453,0.0055371923,641,test
0.9267713,0.0044133356,0.0026464048,0.016137224,0.022346398,0.007526567,0.010331759,0.009827046,642,test
0.9359744,0.0027360197,0.0026445878,0.019954469,0.018315906,0.0053101755,0.007939748,0.007124715,643,test
0.00083867036,0.0046306057,0.9658341,0.0055923564,0.0068789194,0.004803336,0.007600362,0.0038216836,644,test
0.00043565925,0.0023656853,0.98076504,0.003235298,0.004085724,0.0022284074,0.005120083,0.0017640592,645,test
0.0011887198,0.006977282,0.9518868,0.008906181,0.00874403,0.008331283,0.009506724,0.004459077,646,test
0.0008956937,0.0034090818,0.97375804,0.004393967,0.005493255,0.003602355,0.005204648,0.0032430054,647,test
0.00093042885,0.005088869,0.9629627,0.0068286657,0.0074544987,0.005466862,0.008081521,0.0031864834,648,test
0.0018513257,0.010501953,0.93749714,0.009512979,0.011160416,0.012622298,0.010689427,0.006164481,649,test
0.0026781762,0.014554592,0.83651805,0.054829568,0.030884134,0.013992863,0.03955013,0.00699247,650,test
0.90350467,0.006518889,0.006303645,0.011917166,0.02719826,0.011696574,0.01615346,0.016707348,651,test
0.0008930265,0.0056600044,0.961644,0.0053206026,0.007681909,0.0063873935,0.007883171,0.0045299167,652,test
0.0013254805,0.005859786,0.960851,0.0050374167,0.007460733,0.006567875,0.00694373,0.005953882,653,test
0.87783813,0.010889319,0.004202364,0.017226126,0.028689772,0.015787952,0.021946752,0.023419525,654,test
0.0011270673,0.0065925643,0.9545126,0.0069381725,0.008949285,0.007591397,0.009664652,0.0046241432,655,test
0.0006290192,0.0026463473,0.9734691,0.0036197559,0.0070453095,0.0032616863,0.005551369,0.0037774784,656,test
0.9295806,0.0060431156,0.0018774901,0.019379813,0.019546306,0.006108009,0.008235369,0.009229378,657,test
0.00060097076,0.0042959685,0.96742064,0.0041623223,0.007283542,0.0047353934,0.007843321,0.0036579513,658,test
0.0005877745,0.004813416,0.9687798,0.0043818527,0.005685527,0.0046062544,0.0082801115,0.0028652549,659,test
0.9367282,0.003885642,0.002733159,0.010158206,0.024594983,0.0057690283,0.009394908,0.006735717,660,test
0.00038799967,0.001396834,0.98680407,0.0034219404,0.0027589744,0.0014538114,0.0029324198,0.00084396196,661,test
0.92139494,0.005144671,0.004179141,0.013218426,0.02263206,0.00798572,0.014034629,0.011410329,662,test
0.0006847529,0.0059106704,0.96435237,0.0047660386,0.0066786148,0.0055206427,0.00819218,0.003894764,663,test
0.0007874896,0.004162371,0.96813846,0.003951466,0.0076391147,0.004462479,0.0056005027,0.0052579925,664,test
4.256576e-06,0.99898297,1.3723818e-05,0.00030434222,3.8497696e-05,7.583904e-05,0.00036180727,0.00021862554,665,test
0.952817,0.002164276,0.0016425843,0.010121459,0.016345827,0.0039151795,0.0073156315,0.0056779385,666,test
4.4371693e-05,0.0011693868,0.00026838374,0.002540615,0.99071294,0.0038732751,0.0012047646,0.00018622658,667,test
0.9022439,0.007887468,0.0028688854,0.015063663,0.025426578,0.010709007,0.018017678,0.017782893,668,test
0.8827905,0.009676684,0.0027786063,0.015583218,0.02608282,0.012791796,0.02388431,0.026412025,669,test
0.00070683216,0.0051330575,0.9564903,0.0070489943,0.010265572,0.005267135,0.01089028,0.004197862,670,test
0.0013418893,0.0044316542,0.95863014,0.0064705466,0.010197243,0.0058347215,0.008239218,0.0048545348,671,test
0.9010173,0.0068316315,0.0034429578,0.020883389,0.017623173,0.011413232,0.014875741,0.023912651,672,test
0.9369977,0.0040265922,0.0023329265,0.012100889,0.022210473,0.005927836,0.008772683,0.0076308325,673,test
0.86597985,0.009606782,0.0075462577,0.015952995,0.02533797,0.013446529,0.033510584,0.028619057,674,test
0.0008298881,0.004552714,0.9670146,0.004498923,0.0070312666,0.0051328153,0.00686238,0.0040774476,675,test
0.00057166856,0.003095632,0.9770224,0.0038033917,0.004882143,0.0030375493,0.0048071397,0.0027799523,676,test
0.5654215,0.06399059,0.00541575,0.043971255,0.036829025,0.037952904,0.049522206,0.19689676,677,test
0.0011895429,0.008084064,0.9501562,0.0074232193,0.009153288,0.008762854,0.009779801,0.00545104,678,test
0.00067198335,0.0043319426,0.96111006,0.0055762134,0.009639487,0.0060581486,0.008909298,0.0037027756,679,test
0.00097107247,0.0048221196,0.9649253,0.005958223,0.0067870384,0.00561911,0.007413994,0.0035031296,680,test
0.06707151,0.04990867,0.5897021,0.027051508,0.039949294,0.077333406,0.034124363,0.114859104,681,test
1.9815767e-05,0.0011686845,0.00048268895,0.0004325853,0.0034899877,0.9904107,0.0003615209,0.0036339602,682,test
0.91449195,0.00633595,0.002940646,0.01408531,0.027448956,0.0095515745,0.012945317,0.012200442,683,test
0.94406015,0.0036030011,0.0018107535,0.01014306,0.018537298,0.0047819074,0.008363095,0.008700864,684,test
0.9349515,0.004432643,0.0021357138,0.01109132,0.02017609,0.0061076065,0.011150488,0.009954593,685,test
0.9151967,0.0055525047,0.0054303613,0.014391373,0.0247625,0.010408228,0.01504859,0.009209758,686,test
7.2912503e-06,0.99854004,2.1102258e-05,0.00046072237,5.3604548e-05,0.00013808647,0.0004114127,0.00036779046,687,test
0.8884031,0.009724416,0.0053264014,0.012422818,0.02025778,0.010752452,0.023287863,0.029825082,688,test
0.0007408069,0.0056103673,0.9610399,0.005166724,0.008655626,0.0063785743,0.008531109,0.0038769706,689,test
0.8849695,0.011360827,0.0032523437,0.022714596,0.029347233,0.01373296,0.015485176,0.019137342,690,test
0.9330885,0.003134333,0.0049248543,0.011844666,0.024197003,0.0073148417,0.0094938,0.006002009,691,test
0.00060966867,0.0031888406,0.97127265,0.0036011122,0.0071359854,0.0039246045,0.0062755127,0.0039916504,692,test
0.00054380146,0.0028363296,0.9755322,0.0030659074,0.0056988574,0.0032043208,0.0056262095,0.0034923204,693,test
1.4233478e-05,0.00035926577,0.0005612011,0.0002303762,0.001421274,0.9957883,0.00018666132,0.0014388191,694,test
0.87925905,0.009493471,0.003460897,0.015706943,0.021239651,0.011012472,0.029720038,0.030107405,695,test
0.7961246,0.017840935,0.022004701,0.019271981,0.03241718,0.027620902,0.037039068,0.047680635,696,test
0.938035,0.0036649576,0.0022231042,0.014805389,0.020299774,0.0057038474,0.008196166,0.0070716944,697,test
0.00072918617,0.0032404116,0.9673026,0.0035069745,0.009186311,0.004517387,0.006385911,0.005131099,698,test
0.005214142,0.14413726,0.64262086,0.051637795,0.0476896,0.02495044,0.03928031,0.044469617,699,test
0.0008160056,0.0041149585,0.9654129,0.0043004057,0.008367882,0.0053552985,0.006540748,0.0050918926,700,test
0.0007450016,0.003598506,0.97145826,0.003885288,0.0061559957,0.0042943223,0.0058396016,0.004023084,701,test
0.0009027311,0.005259667,0.9599731,0.0052174116,0.008951657,0.006943389,0.007872446,0.004879706,702,test
2.316168e-05,0.0009030813,0.0008352256,0.0004950408,0.0028974158,0.9878676,0.00030824277,0.006670246,703,test
0.0022276721,0.0051537408,0.95465815,0.0073231296,0.008880039,0.00669865,0.011378608,0.0036800434,704,test
0.96966416,0.0014870152,0.0011755504,0.006136782,0.0103702005,0.002318857,0.0055015236,0.0033458737,705,test
