0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.9080445e-05,0.001278308,0.00015115995,7.755023e-05,0.005259995,0.008939671,0.00075388706,0.00021416225,0.9556096,0.005123741,0.008374255,0.002851839,0.00027851507,0.0019626084,0.00014834345,0.0040933015,0.00016236749,9.283574e-05,0.0012641022,0.00013802045,0.0009827544,0.00037130737,0.0018227139,3005,test
0.007423947,0.0055879992,0.0066792173,0.0034749147,0.011865895,0.005916082,0.0012482491,0.019787382,0.0046724626,0.0076700468,0.0015472354,0.00438468,0.0014835325,0.0038177918,0.0056622378,0.0056807194,0.00085607055,0.0066013895,0.007305995,0.008202002,0.85472786,0.0041495245,0.021254757,3006,test
0.013673786,0.010427134,0.008379895,0.0056936727,0.47887224,0.029209722,0.0040465216,0.0260365,0.034838,0.055922344,0.0064837863,0.010219702,0.0014740902,0.0077924947,0.005611578,0.02032307,0.0020464007,0.014759713,0.009675859,0.0021920581,0.1936121,0.011721442,0.0469879,3007,test
0.014818549,0.016354827,0.016082931,0.025246654,0.017397573,0.018303376,0.016109541,0.017536521,0.048203178,0.02130119,0.013544558,0.024654003,0.021374056,0.53631335,0.015940934,0.012711202,0.021621304,0.028403176,0.041911867,0.0069821845,0.01663925,0.009185457,0.039364323,3008,test
0.0045734495,0.0036546707,0.0035737914,0.0015427115,0.0066168034,0.0036887955,0.0006100951,0.013298117,0.0037802958,0.009724318,0.00083401136,0.0023377158,0.0010206024,0.0021387127,0.0026888396,0.0029484383,0.00039832515,0.0023125075,0.0037097868,0.003751185,0.9073896,0.0031455648,0.016261688,3009,test
0.013441593,0.008451713,0.014639411,0.537023,0.05645257,0.021313459,0.12298747,0.007045106,0.009069855,0.01454664,0.007282008,0.03885416,0.014470129,0.009257592,0.011139574,0.019847056,0.006709428,0.016531616,0.010843527,0.011482692,0.007241657,0.03013668,0.011233035,3010,test
0.010175742,0.012456415,0.023057878,0.0060958313,0.038356137,0.008606134,0.014945698,0.012612072,0.021078045,0.19499253,0.009186275,0.00613846,0.004589509,0.017676765,0.08261009,0.023506343,0.05345994,0.19322057,0.037960928,0.029783191,0.027241945,0.01529925,0.1569502,3011,test
0.10000898,0.051662974,0.044178717,0.03690742,0.007541642,0.013327155,0.009942938,0.024307486,0.012546817,0.020058563,0.010745513,0.014295784,0.00956806,0.008447783,0.014060281,0.012731284,0.016289901,0.07269915,0.014399879,0.4419648,0.025254125,0.026437161,0.01262357,3012,test
0.018469209,0.044764403,0.025889723,0.20751722,0.024403317,0.014419893,0.060006537,0.030242579,0.011896147,0.021148996,0.0302539,0.030291585,0.023904203,0.019189304,0.06690915,0.029137617,0.01676475,0.04131224,0.022773659,0.15894313,0.02450405,0.04876569,0.028492713,3013,test
0.047217518,0.016680371,0.019320386,0.025140312,0.026567824,0.040708754,0.0072367005,0.09554642,0.017400311,0.041967053,0.007879042,0.019173373,0.008402927,0.012222058,0.004625723,0.018795172,0.002960892,0.009053419,0.014729266,0.014675808,0.42812824,0.023177925,0.098390445,3014,test
0.020594008,0.012982456,0.014318949,0.026825517,0.022074055,0.021854043,0.016668055,0.06446051,0.06744074,0.048204232,0.015947841,0.023430342,0.021160716,0.11097355,0.014886684,0.12372303,0.023846442,0.04431647,0.045434494,0.011589277,0.052623373,0.021735132,0.1749101,3015,test
0.025281716,0.006805037,0.01550226,0.66350734,0.019712089,0.014072469,0.027614959,0.010746266,0.010655299,0.009130611,0.010898801,0.029106267,0.01500305,0.018492792,0.0046552178,0.018245159,0.0032292816,0.006173487,0.015338619,0.012698272,0.012044852,0.03592059,0.015165475,3016,test
0.97773355,0.0007713603,0.0026346329,0.0020627107,0.0006177333,0.001329838,7.317286e-05,0.004714334,0.00034982074,0.0011318568,0.000507869,0.00022775777,0.0008283487,0.0004763868,0.0011256331,0.0003400431,9.296009e-05,0.001026001,0.00072371465,0.0011152998,0.00089041947,0.0011150297,0.00011153954,3017,test
0.029519565,0.0058290707,0.0139982235,0.6966744,0.013024404,0.011450094,0.025923522,0.009024811,0.007959413,0.0064472603,0.012828017,0.024293846,0.01373468,0.013543156,0.0040064105,0.01250671,0.003133621,0.005872613,0.015595137,0.014412625,0.013156555,0.03298681,0.014078948,3018,test
0.017822482,0.031178268,0.018744705,0.09574037,0.011769638,0.024252096,0.059700437,0.05083164,0.009352845,0.04533894,0.031103361,0.023731977,0.05092975,0.009921416,0.014132599,0.036103066,0.013930379,0.026701517,0.016057858,0.26041123,0.030704247,0.056241293,0.065299876,3019,test
0.034136474,0.00971799,0.019816922,0.4871676,0.02249992,0.01568487,0.031318452,0.0310186,0.014327468,0.017122278,0.0157477,0.047399092,0.025672516,0.026282743,0.010686093,0.035778232,0.008523138,0.012425337,0.02511695,0.0265397,0.023347698,0.03522996,0.024440246,3020,test
0.011907685,0.011670963,0.024782132,0.02139091,0.013893458,0.04953857,0.01885124,0.027097462,0.04382537,0.020293588,0.016067687,0.51998925,0.015540064,0.015360825,0.009657953,0.009376996,0.0093882205,0.002758419,0.01252369,0.012432229,0.06869432,0.009955629,0.055003315,3021,test
0.0092139,0.004557407,0.009754305,0.005474508,0.02600482,0.005029086,0.015040428,0.005146281,0.017531203,0.0072995564,0.011621886,0.0045505706,0.010410451,0.013021924,0.0073923026,0.052369423,0.009971918,0.0089828605,0.7240265,0.0033195927,0.0099089,0.005434711,0.033937465,3022,test
0.024349296,0.005062774,0.012327445,0.6891048,0.014850925,0.0111239515,0.024020199,0.009246646,0.010047756,0.007157408,0.012882505,0.030522227,0.01762505,0.014677007,0.0042244336,0.0165572,0.002528013,0.0040931534,0.013311752,0.014631628,0.013258672,0.035067905,0.013329194,3023,test
0.009527541,0.00790631,0.0088918395,0.00649221,0.09979398,0.009655173,0.0036641762,0.022463102,0.015082934,0.04576378,0.0050528003,0.009407256,0.0026558803,0.005035336,0.010616365,0.015922725,0.002397775,0.016464064,0.017057708,0.008182607,0.6050067,0.015000713,0.057959005,3024,test
0.03879184,0.014382312,0.02698526,0.023361191,0.040757228,0.010378546,0.009954994,0.030684523,0.008607306,0.035407364,0.0044285045,0.0056850603,0.00537213,0.016042704,0.02314078,0.03782877,0.023673022,0.5099923,0.024542158,0.03079168,0.018155651,0.015376721,0.045660045,3025,test
0.0052161776,0.0041879197,0.00400713,0.032469276,0.04263278,0.016650222,0.022341985,0.027423644,0.031721037,0.021098247,0.008888541,0.010758204,0.082452945,0.0074947444,0.0065593296,0.57544655,0.010831097,0.010918975,0.01129911,0.012837429,0.010661093,0.015396318,0.028707271,3026,test
0.0017228179,0.010529954,0.0031499278,0.0047643664,0.00040484872,0.0019941637,0.0017029176,0.0023942566,0.0008661154,0.0008719241,0.0058893682,0.0016052081,0.0019771634,0.0006408393,0.004157709,0.001872195,0.0008212675,0.0042489227,0.0024581545,0.9187394,0.023027593,0.0025625224,0.003598432,3027,test
0.019357879,0.011217855,0.014747947,0.0218399,0.024837142,0.019775663,0.022075882,0.027820664,0.039422892,0.2373693,0.011275653,0.022677142,0.019918367,0.0546628,0.011225413,0.027913745,0.018761376,0.033392325,0.03248895,0.013392966,0.042903364,0.041197736,0.231725,3028,test
0.030756885,0.007558748,0.015848234,0.5944682,0.017562665,0.016114723,0.027929874,0.016655939,0.011857519,0.011110968,0.01693392,0.03704913,0.022947034,0.021481557,0.004821906,0.022257706,0.0040891888,0.0074549997,0.01654677,0.019200226,0.015925156,0.040439878,0.020988768,3029,test
0.020826478,0.020197008,0.014912519,0.02538156,0.014399865,0.014741196,0.011924721,0.044474162,0.07850343,0.022868961,0.016541258,0.019063195,0.020239636,0.44282314,0.017184116,0.046015985,0.018669587,0.03258915,0.037746653,0.007541847,0.01784505,0.015532463,0.039977953,3030,test
0.0035956851,0.0030555294,0.002768829,0.0013287996,0.0057679485,0.0027990474,0.0004441654,0.011147957,0.0028786613,0.006014996,0.0006772068,0.0018873239,0.0007601046,0.001506589,0.0022117966,0.002449095,0.00025108174,0.0016536849,0.0033775212,0.0032947501,0.92805874,0.0023685524,0.01170196,3031,test
0.23652932,0.02355682,0.08366494,0.01936189,0.015938804,0.054629035,0.008187422,0.25926176,0.019435158,0.033899788,0.005030808,0.011915727,0.013581413,0.015100972,0.014082936,0.048764862,0.014967005,0.050051987,0.00866258,0.010114665,0.019744333,0.009113181,0.024404608,3032,test
0.051993962,0.0493166,0.015123267,0.080388166,0.17255825,0.051802587,0.021906912,0.02659466,0.018438973,0.07241517,0.012333307,0.007415189,0.010959315,0.030577995,0.006025155,0.037038457,0.0047017587,0.022518585,0.021247532,0.005930361,0.028640337,0.21164005,0.040433403,3033,test
0.0193222,0.043790676,0.0128259715,0.013473179,0.007688577,0.0033159785,0.012011787,0.05488758,0.003969348,0.010375727,0.022340812,0.0051398594,0.017284848,0.021762477,0.5409074,0.02369441,0.032138687,0.049529158,0.010697892,0.062190097,0.010319705,0.017284837,0.0050487486,3034,test
0.025423948,0.015520332,0.021842912,0.014248446,0.024069076,0.055555712,0.019395491,0.06308157,0.0573727,0.25551832,0.011608724,0.024346294,0.017365126,0.037866097,0.013426304,0.03337576,0.018872345,0.030826015,0.014224887,0.011234494,0.04447696,0.019868538,0.17047998,3035,test
0.017239353,0.0133714955,0.014395499,0.030565621,0.018021338,0.024563847,0.015815275,0.01840234,0.058253866,0.034876734,0.0153832855,0.024472347,0.025584219,0.46043438,0.010938296,0.018172884,0.018903956,0.028238814,0.039345723,0.007309595,0.021535788,0.014112279,0.07006308,3036,test
0.0010748054,0.005464174,0.0022166783,0.0013777452,0.0040751086,0.0003795801,0.0016830472,0.0012501214,0.00058407296,0.00073053065,0.0037880258,0.0014248929,0.0014181384,0.0063167103,0.9443484,0.0017785067,0.0049205124,0.0046540205,0.0052021625,0.0030609171,0.002615062,0.0013378133,0.00029906584,3037,test
0.9722001,0.0009991446,0.0035787348,0.0026661637,0.00066058984,0.0019630431,0.000105819745,0.0056315474,0.00039795472,0.0012538155,0.0006546276,0.0002968756,0.0010939504,0.0005643276,0.0011086821,0.00040041286,0.000111129775,0.001117926,0.0008790721,0.0016120088,0.0012550548,0.0012749201,0.00017412484,3038,test
0.0071853423,0.017392332,0.02714117,0.0407169,0.04930126,0.102974676,0.10512998,0.0059332354,0.1901611,0.04171684,0.021942478,0.11367858,0.024233498,0.033107277,0.010634592,0.025330521,0.011092352,0.0050485963,0.07315957,0.0074865236,0.013187111,0.011308681,0.06213745,3039,test
0.0005216245,0.0012480621,0.0027162116,0.0033491033,0.0016142593,0.004665921,0.0067229285,0.0010949058,0.007455484,0.0009809356,0.0034912454,0.9454196,0.002751745,0.0020670774,0.0027875039,0.00061352906,0.0031118125,8.7893066e-05,0.0023920632,0.0020138065,0.0020641393,0.0010835618,0.001746462,3040,test
0.0001506773,0.00096738915,0.0022538702,7.775141e-05,0.00018427896,0.00012771376,0.0020504303,0.0004943205,0.00012884635,0.0010118645,0.00096271146,0.0004184882,0.0013551346,0.0008825613,0.007820171,0.0005467154,0.9689349,0.009791729,0.0004949252,0.0007713883,1.6484108e-05,0.00038402728,0.00017373543,3041,test
0.0012324878,0.016743006,0.002675763,0.002714604,0.00026775806,0.0018588175,0.0017080437,0.004134702,0.00069944153,0.000680329,0.0040708366,0.0012233678,0.0013121036,0.00054500205,0.0019006021,0.0012060293,0.00068304554,0.004635885,0.0013606619,0.9390144,0.007197046,0.002135463,0.0020005233,3042,test
0.0030932268,0.0012910723,0.0011794515,0.015021168,0.03488591,0.0027022217,0.004644504,0.020783754,0.013109612,0.0064525153,0.0034128695,0.002445342,0.009853931,0.0021777519,0.0045301137,0.836745,0.0033074848,0.008641021,0.004199118,0.0030208158,0.0034193608,0.008101187,0.006982653,3043,test
0.0028206997,0.555694,0.01561779,0.008539677,0.0031491437,0.014466712,0.027796665,0.050678845,0.0031199711,0.008975543,0.015682815,0.0038678856,0.0073453463,0.0025911538,0.008617224,0.009645317,0.0054785847,0.008494511,0.004266378,0.1689002,0.0074785673,0.06093706,0.0058359094,3044,test
0.0043703406,0.002827145,0.0025911282,0.0019604296,0.005613079,0.0005445207,0.0009771493,0.0029030705,0.00065897417,0.0012387692,0.00027618714,0.00020809362,0.00017974342,0.004086416,0.0071238466,0.0023581795,0.0041115847,0.9457769,0.0030677863,0.0048211874,0.0013013824,0.0009358433,0.002068352,3045,test
0.0027069238,0.0018367899,0.0024532722,0.0042627375,0.91318494,0.0056757987,0.004243872,0.00094090594,0.0031243667,0.016105978,0.00073090714,0.0017319571,0.00083116017,0.0010433792,0.0032174392,0.009383946,0.001712478,0.01282207,0.002997549,0.0010565107,0.0017984275,0.004652109,0.0034863874,3046,test
0.02133782,0.018516473,0.014240717,0.027925482,0.019044822,0.02784818,0.014768366,0.031876322,0.051755194,0.019195542,0.028591238,0.018825073,0.034907743,0.5160088,0.012868594,0.023963023,0.018467035,0.020252232,0.026870742,0.0077243396,0.00989706,0.0114525715,0.023662698,3047,test
0.008892571,0.0136913685,0.013516307,0.018708365,0.01371292,0.012112603,0.0130662685,0.014562904,0.038895763,0.009138067,0.015776468,0.019209795,0.022366697,0.6596312,0.016301539,0.010282262,0.021155454,0.015396212,0.031328905,0.0045781163,0.007581086,0.005868,0.014227238,3048,test
0.046969965,0.01102383,0.016762558,0.28686875,0.030253166,0.0052805357,0.01830187,0.027754877,0.00858223,0.01007769,0.024626477,0.039421935,0.019549096,0.025903873,0.25675127,0.02629644,0.00612616,0.012881972,0.031405736,0.04694054,0.026464019,0.016847309,0.0049097002,3049,test
0.040384557,0.0077259326,0.018837256,0.582485,0.019426135,0.02302775,0.028482499,0.0118298605,0.013595408,0.012802032,0.014221863,0.037200358,0.019759908,0.01801173,0.00444687,0.018299745,0.0031138088,0.0066032843,0.0180881,0.014448096,0.018447058,0.041836757,0.026925955,3050,test
0.0031363037,0.0180573,0.012756915,0.0015646063,0.006998023,0.8948509,0.0077116694,0.0023007535,0.007947402,0.0024471572,0.0062659476,0.0059735826,0.0035436212,0.002342482,0.001643627,0.0022134604,0.0024287712,0.0013819162,0.0026816356,0.0019581348,0.002505043,0.0008336926,0.008457101,3051,test
0.00024165359,7.1700546e-05,0.00036380228,4.9092938e-05,0.00040637227,2.3158856e-05,0.00051659194,1.652324e-05,0.00010658875,2.0778993e-05,0.00019314724,5.8852504e-05,0.00011235642,0.00028545936,0.00016935133,6.228911e-05,0.00015138254,5.940252e-05,0.9964211,3.504792e-05,0.00030609468,6.576695e-05,0.00026353713,3052,test
0.00885431,0.0023435983,0.0061063343,0.003009979,0.006988399,0.00331504,0.012416039,0.0017089777,0.009925573,0.0057770927,0.0051410245,0.0076543023,0.014659703,0.010410803,0.00243439,0.004326442,0.00686532,0.0028595598,0.8467476,0.0046337047,0.0068977303,0.0030163794,0.023907643,3053,test
0.06979953,0.011876295,0.7897256,0.013978603,0.0024969615,0.067409255,0.0064459397,0.0026053388,0.0029491598,0.0023607065,0.0029936263,0.0031792328,0.005810861,0.0011265271,0.0036674147,0.00017814415,0.0018923017,0.0008051582,0.0019956757,0.002601065,0.002480923,0.0014218774,0.0021997972,3054,test
0.00037585685,0.003231117,0.0006181029,0.00026761583,0.0011421903,7.9600584e-05,0.00054332364,0.00040145934,0.00020558777,0.00028060423,0.0014775761,0.00018849678,0.00044095342,0.001580823,0.9805402,0.000829736,0.0016897598,0.002133296,0.001282351,0.0013554443,0.000580067,0.00068283087,7.3060866e-05,3055,test
0.005611635,0.0024900648,0.0039805905,0.0016339755,0.02112141,0.0034344106,0.0037868747,0.008227436,0.017354526,0.8186982,0.0019049585,0.004178063,0.0025557578,0.0014470182,0.0033695393,0.008952619,0.0037725626,0.005258187,0.0025277706,0.0021197253,0.018555535,0.021160172,0.03785891,3056,test
0.011066236,0.012679364,0.021535013,0.03912234,0.023309754,0.025138503,0.031126333,0.021435648,0.054308515,0.021006105,0.018276943,0.18163127,0.03420375,0.29107863,0.01547694,0.017293137,0.03351199,0.010392161,0.04842068,0.008271007,0.022780655,0.011093921,0.046841096,3057,test
0.03176634,0.010395597,0.019087771,0.53203785,0.016048081,0.013813526,0.03697086,0.023750268,0.0117514,0.01358622,0.019871473,0.04742146,0.02302996,0.023012832,0.008117352,0.0219702,0.0074050752,0.011776165,0.018966643,0.02928229,0.019607523,0.03764166,0.022689467,3058,test
0.022188194,0.008120907,0.009118991,0.0232592,0.027194161,0.015255883,0.01109524,0.029677005,0.06466088,0.12867627,0.011762257,0.01915839,0.011063779,0.17207357,0.011624233,0.03393085,0.015671851,0.046783272,0.036715426,0.007656421,0.05600517,0.029390745,0.20891722,3059,test
0.006687896,0.0042601195,0.005843336,0.0027718164,0.012020288,0.00080925314,0.0021973462,0.0042144805,0.0014641501,0.004709988,0.00075990515,0.0005244693,0.0005006285,0.008365245,0.014020316,0.0040051546,0.009416552,0.886296,0.012831286,0.00737521,0.0030758923,0.00250288,0.005347789,3060,test
0.004903755,0.001253755,0.0033109598,0.001400605,0.009378275,0.0017035789,0.002773432,0.004646279,0.01054445,0.87064916,0.0012920019,0.0024714307,0.0024781798,0.0013452591,0.004649433,0.0076054092,0.0059540328,0.005617252,0.0020450961,0.0024538143,0.009693153,0.016203841,0.027626917,3061,test
0.000670823,0.0027883574,0.0047098347,0.00063536695,0.0018785711,0.000910867,0.007146539,0.0022172118,0.0006279024,0.0059360936,0.0034612461,0.0026529252,0.0027828875,0.0027646024,0.01253177,0.0024821388,0.9123211,0.022625085,0.0016925635,0.0061425213,0.00017047292,0.0017595328,0.0010916471,3062,test
0.016854871,0.020936381,0.01676552,0.028338697,0.0155625,0.024622563,0.016997205,0.022395892,0.04991652,0.016568048,0.018224997,0.025031794,0.027433408,0.5266668,0.013903862,0.016356315,0.019684292,0.02825702,0.03504324,0.00797768,0.013488298,0.0099193435,0.029054767,3063,test
6.2205036e-05,0.0014157802,0.000104053,8.168966e-05,0.0004525489,0.0025341574,0.0007330748,0.00039818208,0.002240912,0.00013310461,0.9810822,0.0004925204,0.005448499,0.00018462831,0.0016719969,0.0012476016,0.0002018365,2.8313994e-05,0.00014473106,0.0009425805,6.7564535e-05,0.00024675598,8.5107764e-05,3064,test
0.018775377,0.013094492,0.015644303,0.036948945,0.027923895,0.011900698,0.027685544,0.029820682,0.018256735,0.302576,0.011225218,0.012420965,0.013799007,0.019778214,0.03884344,0.04487533,0.021978712,0.08387053,0.019957175,0.038003027,0.021758564,0.0431695,0.12769367,3065,test
0.0003542866,0.0019037698,0.0032528487,0.00022274662,0.00042599134,0.00044961824,0.004403829,0.0010715311,0.00040808695,0.002319826,0.0023327803,0.0015875889,0.0028565838,0.0020450205,0.010213843,0.0012180241,0.94820476,0.012289647,0.0010764012,0.0018148228,5.7089215e-05,0.00091845274,0.00057259883,3066,test
0.0036496976,0.0026142057,0.0068923314,0.012097613,0.0038978348,0.008791599,0.011868297,0.005989772,0.012052942,0.0026200712,0.00913133,0.84983385,0.007839178,0.0064334213,0.0065246318,0.0020135602,0.006709759,0.00060020003,0.011175937,0.0070552505,0.012885606,0.0031118388,0.0062110242,3067,test
0.015029295,0.013867935,0.014514218,0.026418079,0.014380664,0.014364172,0.014284707,0.02033788,0.063985035,0.023259481,0.012500553,0.024160272,0.020748474,0.5206178,0.013613155,0.016402585,0.019197507,0.027614232,0.04692612,0.006458372,0.016904002,0.010156717,0.044258803,3068,test
0.05917356,0.012110018,0.0353969,0.24027368,0.006401723,0.008782809,0.036030836,0.052423958,0.009432553,0.022937354,0.044846416,0.05464028,0.043560196,0.012858237,0.02371902,0.029137505,0.06909276,0.027956923,0.014528368,0.13908412,0.015777426,0.028604861,0.013230569,3069,test
0.010368176,0.013650635,0.012810175,0.020487087,0.014103657,0.013155516,0.013690548,0.017881045,0.04006674,0.010033676,0.019831397,0.019917602,0.027167497,0.6381803,0.015096045,0.012864819,0.021005346,0.014898725,0.030321527,0.0052316026,0.0073471405,0.0068762153,0.015014432,3070,test
0.00505322,0.023956796,0.021290623,0.022396741,0.012435681,0.020036507,0.054328375,0.020819858,0.017075295,0.02019887,0.058039587,0.03266611,0.032046795,0.014507786,0.023556681,0.051267866,0.30916476,0.072645426,0.017156338,0.11312364,0.0060943356,0.016702263,0.03543643,3071,test
0.0042497315,0.0045413286,0.003876274,0.0036557997,0.0073728184,0.001050571,0.002250977,0.0039782114,0.001167227,0.0013545566,0.00067442557,0.0005422563,0.00046816625,0.009367196,0.012489417,0.0038130875,0.0072147865,0.9123007,0.005269545,0.0066597103,0.0025003834,0.0014140247,0.0037887525,3072,test
0.010247555,0.030897452,0.017913816,0.17346992,0.009736361,0.010070139,0.039108887,0.02221027,0.012847238,0.014602527,0.034374177,0.034137495,0.023481322,0.017251886,0.049398024,0.021991193,0.01105634,0.028767413,0.020230697,0.32177013,0.03944691,0.027629063,0.0293611,3073,test
0.0032138955,0.0036508099,0.004329412,0.0037628035,0.8975448,0.0059611304,0.0031760738,0.0015611207,0.0067008603,0.015482742,0.0010454521,0.0032360486,0.0005085958,0.0045224815,0.0049363407,0.0059831636,0.0021241033,0.01275734,0.005624593,0.0009381153,0.0042324835,0.0040802024,0.0046274797,3074,test
0.0034393196,0.02426871,0.01857102,0.0080839405,0.054220174,0.012993004,0.05988875,0.010252829,0.016547415,0.02684863,0.02655214,0.011380266,0.012666446,0.022101847,0.105863675,0.045830358,0.09928735,0.1956684,0.098706774,0.03877107,0.012529069,0.010237345,0.08529148,3075,test
0.015695726,0.009306564,0.016928637,0.013666878,0.02097637,0.04505563,0.020810628,0.027046261,0.04873136,0.09278023,0.015344678,0.061486524,0.022959398,0.08606595,0.01479106,0.020547044,0.036638543,0.027677514,0.027749237,0.0123008415,0.055279355,0.017905554,0.290256,3076,test
0.011366407,0.010075852,0.014636223,0.022000777,0.020535853,0.02079957,0.020407673,0.014314915,0.048444886,0.015138475,0.017967986,0.07907974,0.031252287,0.52385974,0.01342022,0.011365741,0.030019797,0.010659628,0.035407435,0.0051835487,0.010792782,0.007320939,0.02594956,3077,test
0.0007394361,0.0024567607,0.004144022,0.0032878388,0.0018172527,0.009002293,0.0074103153,0.0019218768,0.011446829,0.0015600019,0.005403488,0.9177143,0.0035547384,0.00463479,0.003390052,0.0009005431,0.006231369,0.00017284178,0.003740405,0.0024569202,0.002754796,0.0013510028,0.00390819,3078,test
0.025148164,0.014311544,0.025416953,0.48366436,0.015711706,0.008391379,0.033609703,0.027709838,0.011730297,0.014072275,0.015664397,0.050358072,0.02573995,0.030303724,0.029877456,0.026066601,0.010204736,0.01900742,0.017438306,0.05743095,0.01700036,0.028500304,0.012641565,3079,test
0.00022834654,6.561164e-05,0.00027450756,2.624006e-05,0.0003383478,2.0813974e-05,0.0003869247,1.4701005e-05,0.00017284189,2.4565164e-05,0.00014794174,6.7639456e-05,0.00010702275,0.0004185483,0.000105625695,5.0514835e-05,0.00014550304,6.923794e-05,0.99683714,3.8922724e-05,0.00018229488,4.5608416e-05,0.00023109441,3080,test
0.029562514,0.008604996,0.019324467,0.58069545,0.02104483,0.01851754,0.0327995,0.01419537,0.013021799,0.012380008,0.013033531,0.043904364,0.019492907,0.025320785,0.0055062645,0.020790184,0.0051162248,0.009027048,0.017245146,0.016947893,0.013864005,0.03689981,0.02270534,3081,test
0.0027809092,0.0053205173,0.0055086208,0.02411931,0.8247565,0.01550028,0.020012528,0.001802493,0.0064275474,0.007946611,0.0026847618,0.008768366,0.0029553326,0.0047643073,0.015941225,0.015762012,0.0045604547,0.011807017,0.005534882,0.0024145418,0.0022191391,0.0044308184,0.00398178,3082,test
0.005051676,0.003132659,0.0033453451,0.002094365,0.008408019,0.0034233239,0.0006142305,0.012213708,0.005091048,0.0053826566,0.0012531186,0.003212473,0.0010201797,0.0023961994,0.0042493404,0.004105991,0.0005233022,0.0026628338,0.0054373196,0.0047295447,0.9054843,0.0031467965,0.0130216135,3083,test
0.0011547655,0.00035112968,0.0009672708,0.0010130939,0.00015913362,0.0023957405,0.0064243306,0.00020281595,0.0012446812,0.00084264734,0.007844737,0.0020727885,0.9592224,0.0016533288,0.0011254246,0.001026376,0.0020348204,7.1540366e-05,0.0013350272,0.006867673,0.0002018167,0.00065844896,0.0011299156,3084,test
0.022861931,0.008743669,0.017763788,0.6029482,0.014420836,0.0131202005,0.040521994,0.016235236,0.009080063,0.009283802,0.016819065,0.038311638,0.021794004,0.021954488,0.0057045254,0.017857393,0.0077482495,0.01043176,0.016063675,0.024362326,0.012342553,0.034179095,0.01745151,3085,test
0.02074067,0.010183545,0.01633057,0.6324247,0.016514124,0.0118604405,0.03714298,0.010172082,0.008360012,0.0072093555,0.014996068,0.036198664,0.015409666,0.018817794,0.009240163,0.01288768,0.0048860786,0.010479987,0.016615605,0.028944256,0.013481289,0.03193209,0.01517231,3086,test
0.0061701913,0.016062628,0.013699648,0.011230898,0.008395118,0.009596216,0.010758917,0.008407933,0.037714515,0.006505396,0.011294867,0.014709335,0.016317159,0.7132003,0.018901719,0.0061919135,0.022927435,0.01677229,0.027919764,0.0033289434,0.004306902,0.0044426755,0.0111453,3087,test
0.030506732,0.010164416,0.020313809,0.5362925,0.020273026,0.015690003,0.03488044,0.020294985,0.0132458,0.014186258,0.015061616,0.043126713,0.020744395,0.03144712,0.0068540704,0.025367767,0.007684541,0.012890678,0.020562353,0.021187786,0.016469358,0.0390449,0.023710765,3088,test
0.014605779,0.0052283383,0.011302613,0.72466075,0.014674755,0.009197187,0.03952825,0.005869007,0.0074664326,0.006387739,0.011059614,0.029107671,0.014624282,0.012049551,0.0045820526,0.012848672,0.0034558112,0.0054477057,0.008006876,0.015373638,0.005595145,0.0309704,0.007957673,3089,test
0.0016761633,0.0050339354,0.011585723,0.00095662556,0.0010675751,0.0013794635,0.0077506327,0.0022714094,0.001576645,0.0082920445,0.0056834538,0.0043617063,0.005163155,0.008874563,0.04133951,0.002505997,0.85328186,0.025674485,0.0035371697,0.003501078,0.00037978665,0.0021642554,0.0019427467,3090,test
0.008224158,0.019593619,0.014854098,0.01265608,0.008522258,0.011083075,0.011837464,0.012659519,0.036501754,0.008536844,0.015292358,0.014845395,0.0224601,0.67359096,0.020553803,0.009102302,0.02763936,0.01930527,0.023273757,0.004721721,0.004449405,0.0064195986,0.013877049,3091,test
0.007942848,0.0017512911,0.0060751396,0.0018514888,0.012861394,0.0021020705,0.004821611,0.004880732,0.0143273175,0.8074295,0.0025672342,0.0033830435,0.0035294623,0.0024937268,0.010201027,0.019883772,0.0140958605,0.01331272,0.007158048,0.0054708044,0.0055470294,0.014861098,0.033452787,3092,test
0.008688476,0.014719669,0.015430039,0.014147903,0.011072218,0.016347537,0.015747612,0.009507964,0.043548137,0.009282913,0.016481452,0.02272656,0.026518539,0.6419553,0.015628649,0.007823887,0.027085243,0.016732758,0.035083313,0.0038890573,0.0058476008,0.0054879664,0.01624717,3093,test
0.012093321,0.01594073,0.012454239,0.014692688,0.010404689,0.018471878,0.011264243,0.014952193,0.054048687,0.016413815,0.016615208,0.01906013,0.023869958,0.6134717,0.01509388,0.0130791245,0.020975387,0.019398218,0.02755347,0.005538712,0.007845557,0.008461744,0.028300494,3094,test
0.0042875544,0.0028049327,0.002937594,0.0017609701,0.0049569844,0.002739843,0.00040974663,0.0114688175,0.0027882028,0.0030858305,0.000684628,0.0021626505,0.00069489656,0.0021201526,0.002471107,0.0027810351,0.00028728455,0.0016784004,0.0046377955,0.0043660165,0.92884713,0.0019123813,0.01011598,3095,test
0.008465626,0.0056268293,0.0050346036,0.004329304,0.0077334866,0.0057714283,0.0011106513,0.016965542,0.005440414,0.0066724573,0.00203282,0.0052444064,0.002271648,0.0042086435,0.0062247724,0.005693558,0.00071358896,0.0039133173,0.008777897,0.011701524,0.8614408,0.0041710734,0.016455635,3096,test
