0,1,identifier,split
0.0126864035,0.98731357,1709,test
0.8364251,0.16357487,1710,test
0.023397451,0.9766026,1711,test
0.9643487,0.03565125,1712,test
0.14093176,0.8590682,1713,test
0.04660582,0.9533941,1714,test
0.038924478,0.9610755,1715,test
0.036465146,0.9635349,1716,test
0.9472954,0.052704595,1717,test
0.9858182,0.014181829,1718,test
0.82634157,0.17365846,1719,test
0.044819828,0.95518017,1720,test
0.02240184,0.9775982,1721,test
0.8705131,0.12948695,1722,test
0.1720673,0.8279328,1723,test
0.91673166,0.0832683,1724,test
0.01518015,0.9848199,1725,test
0.014001534,0.9859985,1726,test
0.9920162,0.007983859,1727,test
0.027334442,0.97266555,1728,test
0.7649626,0.23503739,1729,test
0.08154425,0.9184557,1730,test
0.919993,0.080006994,1731,test
0.18808225,0.8119177,1732,test
0.020425586,0.9795744,1733,test
0.96493953,0.03506052,1734,test
0.8347523,0.16524768,1735,test
0.97841895,0.02158109,1736,test
0.9614815,0.038518503,1737,test
0.9765346,0.0234654,1738,test
0.9795304,0.020469626,1739,test
0.17566454,0.82433546,1740,test
0.98125964,0.018740343,1741,test
0.027441932,0.9725581,1742,test
0.9334992,0.06650078,1743,test
0.98471653,0.015283481,1744,test
0.9768648,0.023135148,1745,test
0.88644266,0.11355739,1746,test
0.97158056,0.028419508,1747,test
0.026624449,0.97337556,1748,test
0.957494,0.042505994,1749,test
0.62373185,0.3762682,1750,test
0.020618232,0.9793818,1751,test
0.98189926,0.01810073,1752,test
0.18190075,0.81809926,1753,test
0.017268458,0.9827315,1754,test
0.030303724,0.9696963,1755,test
0.013823171,0.9861768,1756,test
0.024135493,0.97586447,1757,test
0.055661406,0.9443386,1758,test
0.97979593,0.020204129,1759,test
0.012088865,0.9879111,1760,test
0.011938747,0.9880612,1761,test
0.014459596,0.98554033,1762,test
0.1260063,0.8739937,1763,test
0.9701038,0.029896228,1764,test
0.19594452,0.8040555,1765,test
0.96738654,0.032613494,1766,test
0.026885733,0.97311425,1767,test
0.86728895,0.13271105,1768,test
0.95196867,0.04803134,1769,test
0.015236259,0.9847637,1770,test
0.9800653,0.01993468,1771,test
0.16101696,0.83898306,1772,test
0.94627804,0.05372196,1773,test
0.025505,0.974495,1774,test
0.8458759,0.15412414,1775,test
0.014891988,0.98510796,1776,test
0.960141,0.03985897,1777,test
0.02573084,0.9742692,1778,test
0.06515615,0.93484384,1779,test
0.426883,0.573117,1780,test
0.019725056,0.980275,1781,test
0.9882455,0.011754494,1782,test
0.013252438,0.9867475,1783,test
0.016803749,0.98319626,1784,test
0.029853985,0.970146,1785,test
0.076168105,0.9238319,1786,test
0.330042,0.669958,1787,test
0.01590863,0.98409134,1788,test
0.45124245,0.54875755,1789,test
0.016644284,0.9833557,1790,test
0.97462386,0.025376152,1791,test
0.9772349,0.022765065,1792,test
0.06268932,0.93731064,1793,test
0.02530157,0.9746985,1794,test
0.34614798,0.65385205,1795,test
0.923127,0.07687301,1796,test
0.035383686,0.9646163,1797,test
0.08654506,0.9134549,1798,test
0.8961287,0.10387134,1799,test
0.6852793,0.31472072,1800,test
0.030716091,0.9692839,1801,test
0.97138107,0.02861894,1802,test
0.013337342,0.9866627,1803,test
0.9236483,0.076351725,1804,test
0.71233535,0.28766468,1805,test
0.016521163,0.9834788,1806,test
0.98765475,0.012345295,1807,test
0.018815376,0.98118466,1808,test
0.87088543,0.1291146,1809,test
0.009721611,0.9902784,1810,test
0.17495285,0.82504714,1811,test
0.32233766,0.6776623,1812,test
0.9795379,0.020462034,1813,test
0.45270762,0.5472924,1814,test
0.9221455,0.07785455,1815,test
0.6383615,0.36163843,1816,test
0.991211,0.00878899,1817,test
0.006842063,0.9931579,1818,test
0.9199208,0.08007913,1819,test
0.1525136,0.84748644,1820,test
0.82465416,0.17534588,0,validation
0.09869083,0.9013092,1,validation
0.020611368,0.97938865,2,validation
0.95163476,0.048365194,3,validation
0.79369736,0.20630269,4,validation
0.116288014,0.883712,5,validation
0.97358364,0.026416332,6,validation
0.10865464,0.8913454,7,validation
0.9591094,0.040890567,8,validation
0.91628563,0.0837144,9,validation
0.028192116,0.9718079,10,validation
0.02085506,0.97914493,11,validation
0.9810877,0.018912232,12,validation
0.025123922,0.9748761,13,validation
0.11434166,0.8856584,14,validation
0.050015137,0.9499849,15,validation
0.043583624,0.9564164,16,validation
0.016468672,0.98353136,17,validation
0.7690297,0.23097037,18,validation
0.038120203,0.96187985,19,validation
0.022733003,0.977267,20,validation
0.9703451,0.029654946,21,validation
0.9750752,0.024924764,22,validation
0.021390013,0.97861004,23,validation
0.014250685,0.98574924,24,validation
0.98614776,0.013852205,25,validation
0.012364712,0.9876353,26,validation
0.0167917,0.98320824,27,validation
0.8119732,0.18802679,28,validation
0.9190993,0.080900714,29,validation
0.9455872,0.05441276,30,validation
0.3224081,0.6775919,31,validation
0.013571033,0.986429,32,validation
0.78277576,0.21722423,33,validation
0.8580502,0.14194982,34,validation
0.1421012,0.8578988,35,validation
0.09833702,0.901663,36,validation
0.013093748,0.98690623,37,validation
0.034040526,0.9659594,38,validation
0.97118574,0.028814275,39,validation
0.9489848,0.051015254,40,validation
0.87704414,0.122955866,41,validation
0.9049379,0.09506208,42,validation
0.016990317,0.98300964,43,validation
0.9763906,0.023609428,44,validation
0.9829829,0.017017154,45,validation
0.29695195,0.7030481,46,validation
0.9649405,0.035059467,47,validation
0.9564896,0.043510374,48,validation
0.027687052,0.972313,49,validation
0.67347616,0.32652387,50,validation
0.3778413,0.6221587,51,validation
0.3192111,0.6807889,52,validation
0.021139488,0.97886056,53,validation
0.9878007,0.012199292,54,validation
0.016677853,0.98332214,55,validation
0.9847372,0.015262733,56,validation
0.019758143,0.9802419,57,validation
0.019536154,0.9804638,58,validation
0.035438046,0.96456194,59,validation
0.017886661,0.9821133,60,validation
0.9898497,0.010150303,61,validation
0.9248683,0.075131744,62,validation
0.06844091,0.93155915,63,validation
0.97013915,0.02986085,64,validation
0.62769794,0.37230206,65,validation
0.8987395,0.1012605,66,validation
0.9734875,0.026512533,67,validation
0.00899617,0.9910039,68,validation
0.0050736084,0.99492633,69,validation
0.89249295,0.10750712,70,validation
0.016817667,0.9831823,71,validation
0.5014826,0.4985174,72,validation
0.97253144,0.027468527,73,validation
0.933827,0.06617305,74,validation
0.07464736,0.9253527,75,validation
0.02130448,0.9786956,76,validation
0.058369294,0.9416308,77,validation
0.0062106415,0.9937894,78,validation
0.09781188,0.90218806,79,validation
0.9753445,0.024655502,80,validation
0.8118092,0.18819079,81,validation
0.8790767,0.12092326,82,validation
0.9582694,0.041730553,83,validation
0.9327802,0.06721985,84,validation
0.9759375,0.02406259,85,validation
0.008773583,0.9912264,86,validation
0.03591029,0.9640897,87,validation
0.8557214,0.14427854,88,validation
0.1363028,0.8636972,89,validation
0.9730647,0.026935278,90,validation
0.013127287,0.9868728,91,validation
0.0056032655,0.9943968,92,validation
0.97367495,0.02632508,93,validation
0.8770194,0.12298061,94,validation
0.8922585,0.107741505,95,validation
0.20124212,0.7987579,96,validation
0.9560189,0.043981083,97,validation
0.8192674,0.18073265,98,validation
0.016411427,0.9835886,99,validation
0.9563255,0.043674547,100,validation
0.95430887,0.045691054,101,validation
0.007518775,0.99248123,102,validation
0.004701892,0.9952981,103,validation
0.008393791,0.99160624,104,validation
0.6429612,0.3570388,105,validation
0.98271805,0.017281963,106,validation
0.009880504,0.99011946,107,validation
0.79835105,0.20164895,108,validation
0.10651615,0.8934838,109,validation
0.95446783,0.045532096,110,validation
0.010356704,0.9896432,111,validation
0.8868347,0.11316532,112,validation
0.62537277,0.37462717,113,validation
0.8419081,0.1580919,114,validation
0.8917636,0.10823645,115,validation
0.9012706,0.09872939,116,validation
0.48164508,0.5183549,117,validation
0.0054637687,0.9945363,118,validation
0.9751887,0.024811309,119,validation
0.015333402,0.9846666,120,validation
0.46620414,0.53379583,121,validation
0.17293723,0.8270627,122,validation
0.8817117,0.118288286,123,validation
0.8213539,0.17864612,124,validation
0.29292947,0.7070705,125,validation
0.9726512,0.027348747,126,validation
0.94825405,0.051745947,127,validation
0.96582717,0.034172855,128,validation
0.010789492,0.9892105,129,validation
0.0724152,0.9275848,130,validation
0.03691149,0.9630885,131,validation
0.13883208,0.8611679,132,validation
0.38390115,0.6160988,133,validation
0.9208937,0.07910631,134,validation
0.7336045,0.26639554,135,validation
0.9555622,0.044437833,136,validation
0.07587886,0.92412114,137,validation
0.9894573,0.010542701,138,validation
0.021112211,0.97888774,139,validation
0.012363978,0.987636,140,validation
0.631559,0.368441,141,validation
0.6200353,0.3799647,142,validation
0.011593187,0.98840684,143,validation
0.03554729,0.9644527,144,validation
0.9909129,0.009087119,145,validation
0.017621396,0.98237866,146,validation
0.012517937,0.9874821,147,validation
0.7195524,0.28044763,148,validation
0.98519146,0.014808479,149,validation
0.7098805,0.29011953,150,validation
0.021847889,0.9781521,151,validation
0.9517577,0.048242234,152,validation
0.97386193,0.02613803,153,validation
0.96296537,0.037034616,154,validation
0.97323245,0.026767567,155,validation
0.019570326,0.98042965,156,validation
0.021591667,0.97840834,157,validation
0.015627488,0.9843725,158,validation
0.28583425,0.71416575,159,validation
0.2572038,0.74279624,160,validation
0.4321135,0.5678865,161,validation
0.03002977,0.9699702,162,validation
0.118595846,0.88140416,163,validation
0.76293737,0.23706259,164,validation
0.0104402965,0.98955965,165,validation
0.38541776,0.6145823,166,validation
0.9794647,0.020535229,167,validation
0.080268756,0.9197313,168,validation
0.0096512735,0.9903487,169,validation
0.012345081,0.987655,170,validation
0.9725255,0.02747455,171,validation
0.033602647,0.96639735,172,validation
0.7871108,0.2128892,173,validation
0.98495656,0.015043427,174,validation
0.5110085,0.48899147,175,validation
0.020291403,0.9797086,176,validation
0.9905538,0.009446136,177,validation
0.02685005,0.97314996,178,validation
0.85443014,0.14556985,179,validation
0.4084254,0.5915746,180,validation
0.970213,0.029786965,181,validation
0.036025226,0.9639748,182,validation
0.98438084,0.0156192025,183,validation
0.0775307,0.92246926,184,validation
0.9788792,0.021120764,185,validation
0.988032,0.011968049,186,validation
0.8532618,0.14673822,187,validation
0.9698344,0.030165548,188,validation
0.07835085,0.92164916,189,validation
0.028415844,0.97158414,190,validation
0.90843856,0.09156144,191,validation
0.24434398,0.75565594,192,validation
0.9689636,0.031036383,193,validation
0.018171022,0.9818289,194,validation
0.47886807,0.5211319,195,validation
0.037549578,0.9624504,196,validation
0.014411558,0.9855884,197,validation
0.016550956,0.98344904,198,validation
0.025346056,0.97465396,199,validation
0.021648368,0.97835165,200,validation
0.27460405,0.725396,201,validation
0.022376591,0.9776234,202,validation
0.98035896,0.019641107,203,validation
0.9563087,0.043691296,204,validation
0.95149714,0.04850288,205,validation
0.25061876,0.74938124,206,validation
0.284587,0.715413,207,validation
0.92429996,0.075700104,208,validation
0.9828075,0.017192485,209,validation
0.9811887,0.0188113,210,validation
0.8888098,0.11119025,211,validation
0.848711,0.15128896,212,validation
0.054448236,0.94555175,213,validation
0.8960137,0.10398637,214,validation
0.9879716,0.012028402,215,validation
0.031649616,0.96835035,216,validation
0.9416904,0.05830963,217,validation
0.015231598,0.98476845,218,validation
0.010411585,0.9895884,219,validation
0.77694905,0.22305094,220,validation
0.03371719,0.9662828,221,validation
0.035143442,0.9648566,222,validation
0.12534624,0.87465376,223,validation
0.10385074,0.8961493,224,validation
0.1785076,0.8214924,225,validation
0.017595435,0.98240453,226,validation
0.018367048,0.98163295,227,validation
0.03040915,0.96959084,228,validation
0.0171911,0.9828089,229,validation
0.93026334,0.06973666,230,validation
0.025191601,0.97480834,231,validation
0.46587798,0.53412205,232,validation
0.3983149,0.6016851,233,validation
0.91854435,0.081455655,234,validation
0.8447635,0.15523648,235,validation
0.94705737,0.052942622,236,validation
0.016609449,0.9833906,237,validation
0.9749128,0.025087157,238,validation
0.039609026,0.960391,239,validation
0.9873146,0.012685372,240,validation
0.12958127,0.8704187,241,validation
0.9432312,0.056768835,242,validation
0.087807745,0.9121923,243,validation
0.027242066,0.97275794,244,validation
0.019254634,0.9807453,245,validation
0.8825231,0.11747689,246,validation
0.012087248,0.9879127,247,validation
0.9828903,0.017109687,248,validation
0.29649717,0.7035028,249,validation
0.12557323,0.8744268,250,validation
0.8567268,0.14327323,251,validation
0.012828628,0.98717135,252,validation
0.98805225,0.011947772,253,validation
0.9849471,0.015052947,254,validation
0.98831147,0.011688514,255,validation
0.009953843,0.9900462,256,validation
0.960337,0.03966295,257,validation
0.9876018,0.012398163,258,validation
0.8719866,0.12801336,259,validation
0.058527477,0.94147253,260,validation
0.97444427,0.025555737,261,validation
0.013793543,0.9862065,262,validation
0.9418639,0.05813608,263,validation
0.027030325,0.9729697,264,validation
0.019191265,0.98080873,265,validation
0.9686875,0.031312536,266,validation
0.967057,0.032943066,267,validation
0.028581077,0.97141886,268,validation
0.046427906,0.9535721,269,validation
0.24442865,0.7555713,270,validation
0.5149199,0.48508012,271,validation
0.96769005,0.032309905,272,validation
0.100631915,0.8993681,273,validation
0.8410361,0.15896396,274,validation
0.9818733,0.018126741,275,validation
0.2944904,0.7055096,276,validation
0.041984823,0.9580152,277,validation
0.021666147,0.97833383,278,validation
0.9775153,0.022484768,279,validation
0.083464086,0.9165359,280,validation
0.020644536,0.9793555,281,validation
0.9817297,0.01827034,282,validation
0.025174038,0.9748259,283,validation
0.01904379,0.98095626,284,validation
0.012460364,0.98753965,285,validation
0.020376848,0.97962314,286,validation
0.22980392,0.7701961,287,validation
0.97754467,0.022455294,288,validation
0.8115018,0.18849817,289,validation
0.09324971,0.90675026,290,validation
0.917781,0.082219034,291,validation
0.9814901,0.018509936,292,validation
0.94951814,0.05048191,293,validation
0.24955158,0.75044847,294,validation
0.95327103,0.046728995,295,validation
0.022480635,0.9775194,296,validation
0.95248926,0.0475108,297,validation
0.014747516,0.98525244,298,validation
0.012825571,0.9871744,299,validation
0.95262986,0.04737011,300,validation
0.71224445,0.28775555,301,validation
0.0150945885,0.9849054,302,validation
0.01589041,0.9841096,303,validation
0.26591137,0.73408866,304,validation
0.8655574,0.13444267,305,validation
0.028955989,0.97104394,306,validation
0.9778165,0.022183413,307,validation
0.954636,0.04536404,308,validation
0.9568216,0.0431784,309,validation
0.014076236,0.98592377,310,validation
0.03253873,0.9674613,311,validation
0.91866314,0.08133684,312,validation
0.017033186,0.9829668,313,validation
0.961617,0.03838298,314,validation
0.013639235,0.9863608,315,validation
0.051052608,0.9489474,316,validation
0.9762551,0.023744866,317,validation
0.9399845,0.060015444,318,validation
0.018012946,0.98198706,319,validation
0.015298667,0.9847014,320,validation
0.021979352,0.9780206,321,validation
0.98717695,0.012823097,322,validation
0.9400768,0.05992318,323,validation
0.019465826,0.98053414,324,validation
0.096876375,0.9031236,325,validation
0.84191334,0.15808664,326,validation
0.97305894,0.026941054,327,validation
0.01596441,0.98403555,328,validation
0.91704774,0.08295224,329,validation
0.97717786,0.022822099,330,validation
0.9789218,0.021078229,331,validation
0.011312005,0.98868793,332,validation
0.9798449,0.020155044,333,validation
0.91800517,0.0819948,334,validation
0.095018774,0.90498126,335,validation
0.4405529,0.5594471,336,validation
0.9343223,0.06567772,337,validation
0.108963795,0.8910362,338,validation
0.010410288,0.98958963,339,validation
0.7603023,0.23969765,340,validation
0.9759587,0.024041254,341,validation
0.046097904,0.95390207,342,validation
0.8339983,0.16600169,343,validation
0.32873452,0.6712655,344,validation
0.98829204,0.011707947,345,validation
0.02868353,0.9713165,346,validation
0.1370767,0.86292326,347,validation
0.014108201,0.98589176,348,validation
0.04561049,0.95438945,349,validation
0.9805226,0.01947742,350,validation
0.04765206,0.95234793,351,validation
0.048779882,0.95122015,352,validation
0.98317724,0.016822787,353,validation
0.9862586,0.013741345,354,validation
0.98565775,0.014342281,355,validation
0.9795588,0.020441124,356,validation
0.97003764,0.029962426,357,validation
0.030479355,0.9695207,358,validation
0.1935317,0.80646825,359,validation
0.008509251,0.9914908,360,validation
0.015267356,0.98473257,361,validation
0.26637742,0.73362255,362,validation
0.031535186,0.96846485,363,validation
0.78267497,0.21732502,364,validation
0.9115471,0.08845284,365,validation
0.9497504,0.050249603,366,validation
0.7500437,0.24995632,367,validation
0.23220287,0.7677971,368,validation
0.019139403,0.9808606,369,validation
0.05425069,0.9457493,370,validation
0.8735329,0.12646708,371,validation
0.010630858,0.98936915,372,validation
0.89823943,0.101760566,373,validation
0.9144116,0.08558846,374,validation
0.5373823,0.46261764,375,validation
0.568494,0.43150595,376,validation
0.032413606,0.96758634,377,validation
0.12888765,0.87111235,378,validation
0.9348717,0.0651283,379,validation
0.01863047,0.9813695,380,validation
0.013781541,0.9862185,381,validation
0.9575643,0.0424357,382,validation
0.3299081,0.67009187,383,validation
0.0103571545,0.9896429,384,validation
0.9634085,0.036591522,385,validation
0.1046428,0.8953572,386,validation
0.06631529,0.9336847,387,validation
0.88529646,0.11470353,388,validation
0.08380642,0.9161936,389,validation
0.9378105,0.06218953,390,validation
0.077417456,0.92258257,391,validation
0.98206973,0.01793021,392,validation
0.5971232,0.40287682,393,validation
0.011455803,0.98854417,394,validation
0.015359152,0.98464084,395,validation
0.021589799,0.9784102,396,validation
0.01701437,0.9829857,397,validation
0.9211102,0.07888975,398,validation
0.8973279,0.102672145,399,validation
0.9407432,0.059256807,400,validation
0.55159664,0.4484034,401,validation
0.47995985,0.52004015,402,validation
0.5521897,0.4478103,403,validation
0.7928592,0.20714082,404,validation
0.013177052,0.98682296,405,validation
0.008092796,0.99190724,406,validation
0.7919001,0.20809989,407,validation
0.9816363,0.018363724,408,validation
0.97811,0.021889996,409,validation
0.9452352,0.054764844,410,validation
0.022857442,0.9771426,411,validation
0.80214816,0.19785187,412,validation
0.93707895,0.062921025,413,validation
0.9815098,0.018490156,414,validation
0.05550397,0.9444961,415,validation
0.04576636,0.95423365,416,validation
0.9819695,0.018030519,417,validation
0.9823712,0.0176288,418,validation
0.99040437,0.009595644,419,validation
0.015778443,0.9842216,420,validation
0.85340583,0.14659415,421,validation
0.011076955,0.9889231,422,validation
0.0077613876,0.9922386,423,validation
0.16476017,0.8352399,424,validation
0.6004944,0.39950562,425,validation
0.016617253,0.98338276,426,validation
0.036760837,0.96323913,427,validation
0.9362566,0.06374342,428,validation
0.5984354,0.40156454,429,validation
0.009288443,0.9907115,430,validation
0.9706358,0.0293642,431,validation
0.008291763,0.9917082,432,validation
0.017668622,0.9823314,433,validation
0.016364843,0.9836352,434,validation
0.97368854,0.026311425,435,validation
0.93372524,0.06627478,436,validation
0.9079769,0.09202306,437,validation
0.19022413,0.8097758,438,validation
0.9783548,0.021645151,439,validation
0.8896493,0.11035069,440,validation
0.08319255,0.9168075,441,validation
0.97711915,0.022880875,442,validation
0.22853185,0.7714681,443,validation
0.045549758,0.95445025,444,validation
0.7446367,0.25536332,445,validation
0.79166687,0.20833313,446,validation
0.021189928,0.9788101,447,validation
0.97129536,0.028704673,448,validation
0.9514108,0.048589226,449,validation
0.016687693,0.9833123,450,validation
0.93066186,0.069338106,451,validation
0.28911605,0.7108839,452,validation
0.96061575,0.039384283,453,validation
0.960597,0.039403066,454,validation
0.9173877,0.08261223,455,validation
0.9774239,0.022576023,456,validation
0.016568001,0.983432,457,validation
0.02707567,0.97292435,458,validation
0.050753552,0.94924647,459,validation
0.84150386,0.15849616,460,validation
0.017870586,0.9821294,461,validation
0.953097,0.046903033,462,validation
0.025258452,0.9747415,463,validation
0.017735844,0.9822642,464,validation
0.019945685,0.98005426,465,validation
0.0154866325,0.98451334,466,validation
0.9844222,0.015577819,467,validation
0.36056697,0.639433,468,validation
0.021834502,0.97816545,469,validation
0.9285907,0.07140932,470,validation
0.17244646,0.8275535,471,validation
0.013809995,0.98618996,472,validation
0.056975175,0.9430249,473,validation
0.95499825,0.045001715,474,validation
0.3540943,0.6459057,475,validation
0.037602957,0.9623971,476,validation
0.82995147,0.17004861,477,validation
0.7815618,0.21843825,478,validation
0.96561176,0.03438829,479,validation
0.9827336,0.017266445,480,validation
0.1324991,0.8675009,481,validation
0.034291208,0.9657088,482,validation
0.0302775,0.9697225,483,validation
0.94785875,0.05214122,484,validation
0.05773973,0.9422603,485,validation
0.96486247,0.03513749,486,validation
0.02647423,0.9735258,487,validation
0.029428085,0.9705719,488,validation
0.986723,0.013276986,489,validation
0.9429218,0.05707817,490,validation
0.15006824,0.8499318,491,validation
0.93520266,0.06479728,492,validation
0.013010231,0.9869898,493,validation
0.01793957,0.98206043,494,validation
0.8979781,0.10202194,495,validation
0.9709062,0.029093806,496,validation
0.05217791,0.94782203,497,validation
0.98005223,0.0199478,498,validation
0.8499451,0.15005484,499,validation
0.98886347,0.011136534,500,validation
0.01671261,0.98328745,501,validation
0.9765509,0.02344917,502,validation
0.02107992,0.9789201,503,validation
0.97959137,0.020408662,504,validation
0.51191056,0.48808938,505,validation
0.020220304,0.97977966,506,validation
0.9744848,0.025515204,507,validation
0.1382972,0.8617028,508,validation
0.04097808,0.9590219,509,validation
0.016208278,0.9837917,510,validation
0.0157934,0.98420656,511,validation
0.92835355,0.07164643,512,validation
0.9571089,0.042891026,513,validation
0.083251536,0.91674846,514,validation
0.9832856,0.016714452,515,validation
0.043314178,0.95668584,516,validation
0.015342439,0.9846576,517,validation
0.0077928775,0.9922071,518,validation
0.76348346,0.23651657,519,validation
0.96851796,0.03148209,520,validation
0.9802611,0.01973892,521,validation
0.920556,0.07944395,522,validation
0.014701105,0.9852989,523,validation
0.008681861,0.9913181,524,validation
0.96081626,0.039183807,525,validation
0.7414704,0.25852963,526,validation
0.009860376,0.99013954,527,validation
0.31674433,0.6832556,528,validation
0.0107476,0.9892524,529,validation
0.49657893,0.50342107,530,validation
0.967223,0.032776963,531,validation
0.06045562,0.9395443,532,validation
0.343921,0.656079,533,validation
0.44121504,0.55878496,534,validation
0.017714962,0.982285,535,validation
0.009733191,0.99026686,536,validation
0.86459816,0.13540184,537,validation
0.98109734,0.018902693,538,validation
0.9719402,0.02805983,539,validation
0.7604541,0.23954587,540,validation
0.10710519,0.89289486,541,validation
0.94401574,0.055984206,542,validation
0.8637797,0.13622032,543,validation
0.008510716,0.9914893,544,validation
0.98144686,0.0185531,545,validation
0.0067506204,0.9932494,546,validation
0.1935579,0.8064421,547,validation
0.0302724,0.9697276,548,validation
0.21326609,0.7867339,549,validation
0.85921395,0.14078607,550,validation
0.007795076,0.99220484,551,validation
0.9750752,0.024924824,552,validation
0.97187465,0.02812533,553,validation
0.98646754,0.013532512,554,validation
0.9214013,0.07859872,555,validation
0.9695765,0.030423466,556,validation
0.22775795,0.772242,557,validation
0.94107795,0.05892209,558,validation
0.051008508,0.9489914,559,validation
0.12076814,0.87923187,560,validation
0.23311692,0.7668831,561,validation
0.03221568,0.9677843,562,validation
0.54239064,0.45760942,563,validation
0.16359793,0.83640206,564,validation
0.011894128,0.9881059,565,validation
0.14787324,0.8521268,566,validation
0.97793406,0.022065917,567,validation
0.014263894,0.9857361,568,validation
0.16790837,0.8320916,569,validation
0.96246904,0.03753098,570,validation
0.22835936,0.77164066,571,validation
0.9678623,0.032137655,572,validation
0.013091174,0.98690885,573,validation
0.76670426,0.23329571,574,validation
0.98666036,0.013339676,575,validation
0.97573644,0.024263626,576,validation
0.96659017,0.0334098,577,validation
0.745703,0.25429705,578,validation
0.96955866,0.030441353,579,validation
0.083266236,0.91673374,580,validation
0.9134073,0.08659261,581,validation
0.027096588,0.97290343,582,validation
0.9816938,0.01830623,583,validation
0.9506905,0.049309436,584,validation
0.93409526,0.06590469,585,validation
0.23158528,0.7684147,586,validation
0.012038366,0.9879616,587,validation
0.951538,0.048461944,588,validation
0.020960292,0.9790397,589,validation
0.09954909,0.90045094,590,validation
0.01095506,0.9890449,591,validation
0.9190885,0.08091153,592,validation
0.012520184,0.98747975,593,validation
0.00919803,0.990802,594,validation
0.013752091,0.98624796,595,validation
0.92136073,0.07863922,596,validation
0.04139329,0.95860666,597,validation
0.012190964,0.98780906,598,validation
0.96853995,0.031460013,599,validation
0.9812168,0.018783147,600,validation
0.016283419,0.9837166,601,validation
0.90755606,0.092443936,602,validation
0.06534131,0.93465877,603,validation
0.9403373,0.059662737,604,validation
0.9006723,0.09932768,605,validation
0.02090279,0.9790972,606,validation
0.7891617,0.21083829,607,validation
0.96437943,0.035620533,608,validation
0.96528393,0.03471603,609,validation
0.9730348,0.026965138,610,validation
0.012642997,0.987357,611,validation
0.9772042,0.022795761,612,validation
0.07961869,0.92038125,613,validation
0.012297509,0.98770255,614,validation
0.32601848,0.67398155,615,validation
0.90319806,0.096801974,616,validation
0.5873814,0.4126186,617,validation
0.93932855,0.060671426,618,validation
0.955608,0.044392053,619,validation
0.03228411,0.96771586,620,validation
0.014589433,0.9854106,621,validation
0.32284048,0.6771595,622,validation
0.03392919,0.9660708,623,validation
0.9608977,0.039102253,624,validation
0.017768245,0.9822318,625,validation
0.93650323,0.06349671,626,validation
0.018468617,0.9815314,627,validation
0.029113896,0.97088605,628,validation
0.02570787,0.9742921,629,validation
0.9669835,0.033016443,630,validation
0.96093535,0.039064705,631,validation
0.0149136335,0.9850863,632,validation
0.892701,0.10729893,633,validation
0.036181398,0.9638186,634,validation
0.98328894,0.016711073,635,validation
0.09287606,0.907124,636,validation
0.011730728,0.9882692,637,validation
0.03206791,0.9679321,638,validation
0.8004865,0.19951347,639,validation
0.0066505717,0.9933494,640,validation
0.010578691,0.98942137,641,validation
0.0045721233,0.99542785,642,validation
0.028405493,0.9715945,643,validation
0.014367918,0.98563206,644,validation
0.9632567,0.036743272,645,validation
0.058350764,0.94164926,646,validation
0.8777302,0.122269794,647,validation
0.006408541,0.9935915,648,validation
0.82174426,0.17825575,649,validation
0.76912874,0.23087123,650,validation
0.97429115,0.025708828,651,validation
0.017648827,0.9823512,652,validation
0.96609217,0.033907868,653,validation
0.97461605,0.025384001,654,validation
0.94408053,0.055919386,655,validation
0.9110184,0.0889816,656,validation
0.2820588,0.7179412,657,validation
0.8619047,0.13809535,658,validation
0.94105196,0.058947977,659,validation
0.7428115,0.2571885,660,validation
0.9465598,0.053440172,661,validation
0.96503854,0.03496143,662,validation
0.011405089,0.9885949,663,validation
0.8791427,0.12085728,664,validation
0.81076646,0.18923353,665,validation
0.9707426,0.02925747,666,validation
0.0077146124,0.9922854,667,validation
0.0142295,0.98577046,668,validation
0.23597002,0.76403004,669,validation
0.96938735,0.030612702,670,validation
0.007612833,0.9923872,671,validation
0.9148311,0.085168906,672,validation
0.87813145,0.12186854,673,validation
0.12834741,0.87165254,674,validation
0.012857489,0.98714256,675,validation
0.9285062,0.071493804,676,validation
0.02832452,0.9716755,677,validation
0.6024964,0.39750358,678,validation
0.00857665,0.9914233,679,validation
0.008337277,0.99166274,680,validation
0.96374756,0.036252476,681,validation
0.8715875,0.12841246,682,validation
0.013846624,0.98615336,683,validation
0.016573915,0.9834261,684,validation
0.007860305,0.99213976,685,validation
0.873828,0.12617202,686,validation
0.96836746,0.03163255,687,validation
0.96215034,0.03784967,688,validation
0.89593196,0.104068026,689,validation
0.005741704,0.9942583,690,validation
0.94358283,0.056417137,691,validation
0.881257,0.118742995,692,validation
0.1479,0.8521001,693,validation
0.94350237,0.05649761,694,validation
0.95920783,0.040792245,695,validation
0.9659682,0.034031846,696,validation
0.97542816,0.024571847,697,validation
0.93522424,0.06477576,698,validation
0.057723206,0.94227684,699,validation
0.27731344,0.7226866,700,validation
0.9464026,0.05359734,701,validation
0.96799266,0.032007355,702,validation
0.044256683,0.9557433,703,validation
0.007870844,0.9921292,704,validation
0.8660945,0.13390543,705,validation
0.0054018255,0.99459815,706,validation
0.9730294,0.026970562,707,validation
0.9575548,0.042445254,708,validation
0.85997164,0.1400284,709,validation
0.09139636,0.90860367,710,validation
0.20606625,0.79393375,711,validation
0.97340685,0.026593095,712,validation
