0,1,2,3,4,5,6,7,identifier,split
0.9996165,7.699105e-06,6.5753986e-05,4.4211836e-05,4.2396186e-05,0.00019574806,2.6289546e-05,1.3568489e-06,602,test
0.99956447,9.875588e-06,8.827891e-05,4.7561673e-05,4.093782e-05,0.00022267389,2.4733828e-05,1.5104433e-06,603,test
0.9993278,1.7970793e-05,0.00022994938,5.7293542e-05,7.11333e-05,0.00025680222,3.601912e-05,3.0246401e-06,604,test
0.99968743,9.099907e-06,7.3695235e-05,4.0986062e-05,3.2227534e-05,0.00014180657,1.3863468e-05,8.793691e-07,605,test
0.99960643,7.330296e-06,6.925114e-05,4.6918478e-05,4.5354718e-05,0.0002006556,2.2853836e-05,1.1941253e-06,606,test
0.9996977,8.697571e-06,5.3476895e-05,3.458624e-05,2.562756e-05,0.00016264278,1.630157e-05,9.3120576e-07,607,test
0.00026118744,0.00029000032,0.99833953,0.0003610658,0.00015496729,0.00029810623,0.00023446114,6.066708e-05,608,test
0.9995598,1.0159567e-05,0.00010907959,4.6372443e-05,5.3533455e-05,0.00019704388,2.2560134e-05,1.4032114e-06,609,test
6.8958348e-06,6.682684e-06,3.1574352e-08,8.479194e-07,2.30485e-07,0.999959,8.0864766e-07,2.54672e-05,610,test
0.00033325987,0.0004618728,0.99764913,0.00044590165,0.00022578068,0.00043676578,0.00033530942,0.000111981535,611,test
0.99966204,7.966265e-06,4.200487e-05,4.1193958e-05,2.3414712e-05,0.00020938781,1.3042545e-05,9.74788e-07,612,test
2.1315494e-05,2.448212e-05,1.2676821e-07,2.6510907e-06,1.423828e-06,0.9997249,5.216622e-06,0.00021986701,613,test
0.00049343787,0.00048400264,0.9959567,0.0012540133,0.00078922283,0.00044172537,0.000491226,8.9699584e-05,614,test
0.94469756,0.024883458,0.012318781,0.0019212206,0.0034339973,0.012175618,0.00029513225,0.00027424507,615,test
7.85833e-06,0.99995744,3.103698e-06,2.2731558e-06,1.1876299e-05,1.4115442e-05,2.2826305e-07,3.1405798e-06,616,test
0.00025495098,0.00028783988,0.998173,0.0003924803,0.0002308352,0.00038065025,0.00021754207,6.262212e-05,617,test
0.00032700074,0.00044246615,0.997686,0.0005045686,0.00021874542,0.0004166737,0.00033041133,7.408899e-05,618,test
0.999579,1.1807061e-05,5.8260124e-05,5.208268e-05,3.0779258e-05,0.00024757467,1.8925715e-05,1.6031843e-06,619,test
0.0002721553,0.00032152954,0.9980071,0.0004825819,0.00025996176,0.00036573512,0.00022680039,6.4126354e-05,620,test
0.99960643,1.8778248e-05,0.000115473114,4.4624823e-05,3.4360484e-05,0.00016810774,1.1163549e-05,1.1365468e-06,621,test
0.9996549,1.0105393e-05,5.623171e-05,4.1967494e-05,2.6209047e-05,0.00019722148,1.2338867e-05,1.0611202e-06,622,test
0.0002939674,0.00065718254,0.9972023,0.000656957,0.000408393,0.00042912696,0.00026447946,8.7691296e-05,623,test
0.9930728,0.00021526829,0.001540726,0.0002756902,0.00024258101,0.004490455,0.00013632345,2.616741e-05,624,test
8.293189e-07,1.750088e-06,1.0694784e-07,2.4482904e-06,5.67323e-07,7.558355e-05,2.580504e-05,0.99989283,625,test
0.99955493,1.04079645e-05,4.6259625e-05,6.436536e-05,3.1514537e-05,0.0002683238,2.273987e-05,1.4629377e-06,626,test
0.00024041186,0.00030965678,0.99795794,0.00049646554,0.0002702446,0.00037380707,0.00027290158,7.856702e-05,627,test
0.0002937961,0.000425745,0.9977291,0.0005095459,0.00024243693,0.00043589112,0.0002813697,8.218546e-05,628,test
0.0002433267,0.00029816508,0.9982566,0.00039168677,0.00018688844,0.00031372244,0.0002450778,6.458827e-05,629,test
0.00034539908,0.00042704982,0.99794537,0.0003959578,0.00019197469,0.00033143815,0.00028352244,7.9279256e-05,630,test
0.00024075,0.00030658423,0.99815947,0.00042628523,0.0001828102,0.00035183862,0.00026508854,6.7117566e-05,631,test
0.9995103,1.6505204e-05,6.490244e-05,7.038122e-05,3.378229e-05,0.0002820387,2.0242129e-05,1.7939082e-06,632,test
0.00034168386,0.00040200207,0.99790883,0.00041923727,0.00021386659,0.00036629176,0.00027407537,7.404541e-05,633,test
0.00026619455,0.0003230805,0.9980184,0.0004174269,0.00024386628,0.00038245402,0.00026527056,8.325667e-05,634,test
0.00027897177,0.0003599773,0.9979551,0.00045020497,0.00024025577,0.00039078353,0.00024707796,7.752605e-05,635,test
6.9430257e-06,0.9999536,2.4171784e-06,2.7639765e-06,1.8294757e-05,1.4538397e-05,1.2807865e-07,1.2602308e-06,636,test
1.061932e-05,4.6729488e-06,5.733979e-08,3.246806e-06,2.2666e-07,0.9999385,7.0547077e-07,4.205213e-05,637,test
0.00026926326,0.00033153317,0.99802494,0.00041703111,0.00022787483,0.0004172414,0.00023970865,7.2357274e-05,638,test
0.0003195309,0.0004191635,0.99770606,0.00052341854,0.00022235402,0.00039092533,0.00034534704,7.316036e-05,639,test
0.00027868754,0.00036800472,0.99800664,0.00041857126,0.00021453123,0.00038593996,0.0002625896,6.506557e-05,640,test
0.00029512445,0.0003752568,0.99801105,0.00038925846,0.00021406398,0.00042520763,0.00021845907,7.164285e-05,641,test
0.999382,1.7308552e-05,0.00016505033,6.9652495e-05,5.975931e-05,0.00026710282,3.6555226e-05,2.564001e-06,642,test
0.99941444,2.097937e-05,0.00013866895,7.730908e-05,3.5797246e-05,0.00029722945,1.4579126e-05,1.144946e-06,643,test
0.00029771117,0.00039001968,0.9976024,0.00055874215,0.00031788443,0.00047188852,0.00026544085,9.596382e-05,644,test
0.00024165478,0.0001971054,0.998555,0.00031616198,0.00017705979,0.00026856232,0.0001872494,5.718916e-05,645,test
0.0004688988,0.0006037829,0.99688196,0.0005342167,0.00026151017,0.0005593291,0.0005069309,0.00018334675,646,test
0.00023620293,0.00031976457,0.9980254,0.00048225536,0.00024808425,0.00037817672,0.00024189013,6.825181e-05,647,test
0.00038649188,0.00044495636,0.9977977,0.000395338,0.0002322807,0.0003623102,0.00027457354,0.0001063632,648,test
0.00030986947,0.0004211555,0.9978048,0.0004527764,0.00022667488,0.00041633856,0.0002802547,8.8035464e-05,649,test
0.0012002155,0.0005173447,0.99511814,0.00077611854,0.0004535278,0.00059357355,0.0011346568,0.00020642423,650,test
0.9993819,1.1391414e-05,0.00030742522,5.368465e-05,7.121515e-05,0.00014924382,2.3733914e-05,1.3617137e-06,651,test
0.00031979932,0.0003481252,0.997974,0.00043451146,0.00020666768,0.0003520177,0.00028885706,7.608218e-05,652,test
0.00026860664,0.0003414169,0.9979249,0.00049846136,0.00019692526,0.00035569078,0.0003381193,7.585523e-05,653,test
0.9996623,1.4415171e-05,7.430509e-05,4.2569878e-05,2.603148e-05,0.00016586657,1.3362441e-05,1.1850954e-06,654,test
0.00028364387,0.00029993663,0.9982907,0.00035805366,0.00016451889,0.0002962173,0.00024547538,6.14045e-05,655,test
0.00024253942,0.000284939,0.9981223,0.00045679024,0.00024210058,0.0003753088,0.00021434893,6.180736e-05,656,test
0.9995247,8.412631e-06,5.8941143e-05,4.1451294e-05,3.8077404e-05,0.00030768153,1.9435076e-05,1.256863e-06,657,test
0.00026909585,0.00031353536,0.99823904,0.00038050974,0.000186396,0.00032204777,0.00022588187,6.342887e-05,658,test
0.00026995092,0.00030136952,0.9982615,0.00037522335,0.00017619797,0.00030988004,0.00024184493,6.403879e-05,659,test
0.9994808,1.4182126e-05,0.00013924562,5.784495e-05,5.5623692e-05,0.00022908382,2.1883412e-05,1.457358e-06,660,test
0.00016171361,0.00021983426,0.99837273,0.00040351023,0.00021321802,0.0003630946,0.00021063651,5.530705e-05,661,test
0.99949574,1.8529197e-05,0.00013313798,6.6776105e-05,5.2762072e-05,0.00020660141,2.4264478e-05,2.1254396e-06,662,test
0.00023782707,0.0002836708,0.9982961,0.0003658698,0.0001989488,0.00035417872,0.00019826977,6.5238426e-05,663,test
0.00028088343,0.0002601168,0.9983891,0.0003483208,0.00018595313,0.00028491,0.00019649894,5.429767e-05,664,test
2.0581281e-05,0.9998317,1.3184461e-05,1.2482963e-05,5.7527694e-05,4.58485e-05,1.7471195e-06,1.6790455e-05,665,test
0.9994629,1.3866608e-05,0.00014893031,6.0578062e-05,4.8410806e-05,0.00023379404,2.9603403e-05,1.9901918e-06,666,test
2.6093654e-05,1.4845929e-08,1.597683e-08,4.6512304e-07,0.9999001,7.0478534e-05,2.7534131e-06,3.4129474e-08,667,test
0.9996679,1.5801708e-05,6.161225e-05,4.2923723e-05,2.3177065e-05,0.00017555327,1.2152423e-05,9.861244e-07,668,test
0.99952805,2.2830869e-05,9.510151e-05,6.361328e-05,3.5522844e-05,0.00023423578,1.871535e-05,2.0176524e-06,669,test
0.000287821,0.00043232023,0.997703,0.0005154958,0.00028726156,0.0004138784,0.0002578301,0.00010240213,670,test
0.00034772776,0.00044774296,0.99788994,0.00037349528,0.00022971841,0.00035360304,0.00025662084,0.00010125271,671,test
0.9993062,2.8910461e-05,0.000106360465,6.963857e-05,3.8466915e-05,0.00043167695,1.6828557e-05,1.8632036e-06,672,test
0.999775,4.7341796e-06,3.7681933e-05,3.221991e-05,1.925027e-05,0.00012015675,1.0257611e-05,6.7114985e-07,673,test
0.9993649,1.3505674e-05,0.0001501402,7.762231e-05,6.5579145e-05,0.00028009817,4.4756718e-05,3.4370712e-06,674,test
0.0002819766,0.00031468403,0.998072,0.00044782768,0.00021903447,0.00035960873,0.00023093868,7.3861454e-05,675,test
0.000297277,0.00035231616,0.9979855,0.0004246242,0.00021811169,0.00034512437,0.00029245077,8.461847e-05,676,test
0.99665326,0.0004818555,0.00049949536,0.00037866135,0.00017714984,0.0016937013,9.140806e-05,2.4490277e-05,677,test
0.0002552524,0.00038817906,0.99793893,0.00044617927,0.00019684277,0.00040032534,0.00029261317,8.167598e-05,678,test
0.00033164807,0.00041895366,0.9978454,0.00042312033,0.00022564213,0.00040702263,0.0002659452,8.219104e-05,679,test
0.00028614124,0.00031595747,0.99812514,0.00044066482,0.00017789463,0.0003376404,0.0002496711,6.694751e-05,680,test
0.86623335,0.0020794822,0.125772,0.00065354456,0.0019035755,0.0024780326,0.00064860896,0.00023139593,681,test
1.9025269e-05,1.5370955e-05,1.4240382e-07,4.0765112e-06,3.2567552e-06,0.9996165,1.0546304e-05,0.00033100144,682,test
0.99953115,1.3346972e-05,0.00010379551,5.094434e-05,3.550182e-05,0.0002469493,1.6851875e-05,1.3759262e-06,683,test
0.99968624,6.874389e-06,6.1845254e-05,4.577403e-05,3.491063e-05,0.00014463182,1.8673327e-05,1.0210075e-06,684,test
0.99967825,1.2284874e-05,9.10733e-05,3.866037e-05,2.9318284e-05,0.00013880109,1.0898815e-05,6.328933e-07,685,test
0.99946564,1.9108635e-05,0.00013035203,6.272026e-05,4.9305534e-05,0.0002457458,2.4825362e-05,2.3960959e-06,686,test
1.4949981e-05,0.99991345,4.7623244e-06,4.2177367e-06,2.348271e-05,3.4363176e-05,5.246403e-07,4.2611505e-06,687,test
0.9991768,3.9454993e-05,0.00034430283,5.7400055e-05,4.390087e-05,0.0003055379,2.9118855e-05,3.4753475e-06,688,test
0.00031060193,0.00031643332,0.99821556,0.00037122137,0.00016977655,0.00031742224,0.00023969292,5.9301234e-05,689,test
0.9994555,2.7647147e-05,5.0798153e-05,6.484605e-05,2.9058028e-05,0.00035254806,1.7306127e-05,2.2689921e-06,690,test
0.99940443,1.40098555e-05,0.00016036307,6.684902e-05,8.0486105e-05,0.00022749015,4.3527914e-05,2.8617185e-06,691,test
0.00027684955,0.00038542415,0.99785966,0.0004550623,0.00026063522,0.00041225273,0.00027378078,7.635875e-05,692,test
0.0002783475,0.0003270337,0.9979569,0.0004779353,0.00023753212,0.00040188138,0.00024215141,7.829072e-05,693,test
7.257502e-06,3.856934e-06,7.53347e-08,3.254906e-06,3.228623e-07,0.9999125,1.1343444e-06,7.156922e-05,694,test
0.9993224,3.846702e-05,9.0712594e-05,0.00010165308,4.643014e-05,0.00037196383,2.5315087e-05,2.9965677e-06,695,test
0.99894387,4.667858e-05,0.0005493098,9.1041475e-05,8.227352e-05,0.00025792437,2.6193551e-05,2.7234214e-06,696,test
0.99970824,7.791295e-06,4.218712e-05,4.0469553e-05,2.3911129e-05,0.00016245987,1.3972692e-05,8.8345257e-07,697,test
0.00025926545,0.00035136184,0.9979335,0.00046172738,0.00021987315,0.00045427386,0.00025753945,6.2454914e-05,698,test
0.0027003414,0.0050058854,0.97117865,0.005401826,0.0006920283,0.0021717043,0.012081776,0.0007677385,699,test
0.00026781426,0.0003890828,0.9977471,0.00053617154,0.0002648083,0.00048420174,0.00023819758,7.2518655e-05,700,test
0.00023298724,0.0002993519,0.99809724,0.00043711698,0.0002364381,0.00039533657,0.00022528855,7.6338336e-05,701,test
0.00027250813,0.0003522588,0.99791056,0.0004336729,0.00020142164,0.00045509922,0.0002893929,8.4989384e-05,702,test
1.2082809e-05,2.5077383e-05,2.508341e-07,1.1228238e-05,7.6005176e-07,0.9998443,2.7834383e-06,0.00010357309,703,test
0.0002794654,0.0003764949,0.99799865,0.0004091934,0.0002147844,0.0003928313,0.00026345867,6.515216e-05,704,test
0.99963,1.1617399e-05,7.109431e-05,6.77176e-05,3.2865384e-05,0.00016866994,1.696452e-05,1.0037107e-06,705,test
0.0002649549,0.00033925226,0.99814165,0.0003753651,0.0002173057,0.00038124627,0.00022122764,5.897313e-05,706,test
0.0010272524,0.00043552867,0.9971348,0.0003147254,0.00029952993,0.00038679154,0.00029717968,0.00010418259,707,test
0.00025023142,0.0004200726,0.99778676,0.00048522872,0.00024853757,0.00049367273,0.00024217294,7.328514e-05,708,test
0.99890625,6.875721e-05,0.00033540488,0.00011773236,6.868917e-05,0.00046889755,3.0978328e-05,3.2922196e-06,709,test
0.0002388517,0.0002125017,0.9983835,0.00036129373,0.00022291747,0.00032181866,0.00019936223,5.976015e-05,710,test
0.00068053347,0.00038427557,0.9976234,0.00032648508,0.00024510996,0.00028077347,0.0003300876,0.00012933495,711,test
0.00019649946,0.00020341757,0.9982546,0.00042586486,0.00023094437,0.0003925427,0.00023915111,5.692213e-05,712,test
0.9994398,1.2372538e-05,0.000121264005,5.8469683e-05,6.5523105e-05,0.00026571983,3.4352204e-05,2.468497e-06,713,test
0.99949074,8.793039e-06,7.8468875e-05,6.973551e-05,4.1354528e-05,0.0002848707,2.4892082e-05,1.2062184e-06,714,test
0.99954516,1.1297197e-05,0.00013091169,5.636367e-05,7.308331e-05,0.00015945807,2.1947064e-05,1.7248598e-06,715,test
0.0002787413,0.00033696723,0.998201,0.00035372053,0.00018695484,0.00035967515,0.00022189943,6.0968716e-05,716,test
4.723592e-08,2.3925318e-07,4.391907e-09,1.9636222e-07,6.316561e-08,1.2864579e-05,2.457335e-06,0.999984,717,test
0.99959844,1.0409737e-05,6.669736e-05,3.8736034e-05,3.636884e-05,0.00023216325,1.6004893e-05,1.2166253e-06,718,test
0.00026751347,0.0003734415,0.9979752,0.0004286864,0.00022875618,0.0004118493,0.00025268798,6.201049e-05,719,test
0.0015125447,0.002271179,0.98943233,0.002615849,0.001255659,0.0014944341,0.000928631,0.0004893931,720,test
1.1223162e-05,6.2409345e-05,4.066985e-06,4.4634417e-05,1.2469472e-05,0.0011092705,0.00019717214,0.9985587,721,test
0.9995658,1.9615753e-05,0.00010551558,5.5783923e-05,2.6648719e-05,0.00021640876,8.984439e-06,1.2286814e-06,722,test
0.0003878477,0.003957714,0.0024277046,0.0043621655,0.006665558,0.007439716,0.0019539122,0.9728055,723,test
0.00063572935,0.0007036181,0.99669915,0.0006423251,0.00040070785,0.0005253493,0.00027828792,0.00011480648,724,test
0.0011164316,0.0009781088,0.9959637,0.00049415854,0.0004429254,0.00048751166,0.00035366998,0.00016343828,725,test
0.00045915358,0.00050262385,0.99706787,0.00064277137,0.00042380186,0.0005941064,0.00021306713,9.647484e-05,726,test
0.9996526,1.7119255e-05,5.2384814e-05,3.7976053e-05,1.8132736e-05,0.00021758546,3.6100423e-06,5.575446e-07,727,test
0.9996012,1.7666838e-05,8.315698e-05,5.586991e-05,2.8817076e-05,0.00020532125,7.059073e-06,9.254298e-07,728,test
0.00057789986,0.000522207,0.9969891,0.0006716506,0.00038975576,0.00049809105,0.00024175466,0.00010956885,729,test
0.00054991787,0.00052318,0.9970884,0.00063672947,0.00042228051,0.00047141762,0.00020958157,9.859644e-05,730,test
0.00045470268,0.00041599057,0.997422,0.0005480045,0.00041697818,0.0004658462,0.00018633956,9.0194495e-05,731,test
0.9987011,5.504962e-05,0.000674128,6.952131e-05,0.00010432494,0.0003632793,2.5974898e-05,6.625427e-06,732,test
0.0014867551,0.0019331275,0.99259996,0.0009871656,0.00092905364,0.0010403801,0.0007058686,0.00031783918,733,test
0.99964607,1.4181388e-05,5.99793e-05,4.4014156e-05,2.8932516e-05,0.0001975019,8.261225e-06,9.660345e-07,734,test
0.9990846,2.318374e-05,0.0004403449,0.0001034409,9.21357e-05,0.00023985493,1.4751949e-05,1.6861793e-06,735,test
0.00053325214,0.0005851747,0.9969562,0.0006656479,0.00042579244,0.00049446704,0.00022720032,0.00011212629,736,test
0.9994247,1.9678184e-05,0.00012697518,8.008644e-05,4.056567e-05,0.00029516165,1.1870763e-05,1.1037382e-06,737,test
3.4716606e-06,3.664765e-05,2.4273731e-06,5.519547e-05,7.277666e-06,0.0004650081,5.2942847e-05,0.9993771,738,test
0.00044572685,0.00042458097,0.99727076,0.00062703236,0.00043726768,0.000499811,0.00019184398,0.00010299327,739,test
0.000669331,0.00069922453,0.99671423,0.00061097584,0.0003789833,0.0005644199,0.00024217671,0.00012066419,740,test
0.0005327205,0.0005765666,0.99692935,0.0006560757,0.00043284107,0.0005942176,0.00015869955,0.000119583936,741,test
0.99965644,1.47066485e-05,6.858681e-05,3.9337705e-05,2.4830362e-05,0.0001881794,7.026585e-06,8.878628e-07,742,test
0.9993967,4.2283467e-05,4.5687513e-05,4.5271743e-05,1.8673867e-05,0.00044407015,6.109331e-06,1.1867628e-06,743,test
0.00057668186,0.00052531576,0.99696594,0.00064391736,0.00041725163,0.0005210706,0.00024870827,0.000101084406,744,test
0.0004171879,0.00033627846,0.9976515,0.0005098499,0.00037044592,0.00048894173,0.00015424733,7.154263e-05,745,test
0.0005111302,0.0006723272,0.99684477,0.00065923395,0.00045115277,0.00055647537,0.00019257831,0.00011226802,746,test
0.00045484616,0.0004410686,0.99717546,0.0006022593,0.0005014488,0.00053549197,0.00019398081,9.5407835e-05,747,test
0.00057485857,0.00042937562,0.9974904,0.0005203119,0.0003029569,0.00038937238,0.00020798644,8.471606e-05,748,test
0.00050868664,0.00030158093,0.99760807,0.0006620408,0.00035297274,0.00030676046,0.00019509635,6.477972e-05,749,test
0.00060658314,0.0005592067,0.99698323,0.00064160593,0.00036316874,0.00049065717,0.00025257506,0.00010307587,750,test
8.691759e-05,5.6018438e-05,6.372115e-07,1.7135766e-05,1.6013538e-06,0.99965346,7.5172816e-06,0.00017679906,751,test
0.99960655,1.8408127e-05,4.878071e-05,3.8241196e-05,1.7080925e-05,0.00026660948,3.734962e-06,6.4860603e-07,752,test
0.9996458,1.3128664e-05,4.9152717e-05,3.9695336e-05,2.1526112e-05,0.00022379399,5.8856467e-06,9.4599153e-07,753,test
0.9985654,6.281916e-05,0.0006999025,8.127155e-05,0.00012707258,0.00042384843,3.3364468e-05,6.367659e-06,754,test
0.00054994226,0.00048709597,0.99706894,0.00068221806,0.00039553383,0.00047721138,0.00024006006,9.891143e-05,755,test
0.00084531255,0.0013147691,0.9948487,0.00089297985,0.0008575984,0.00070092536,0.0004055111,0.00013429284,756,test
0.0005254249,0.0005346041,0.9971969,0.0005942621,0.0003645718,0.00047083743,0.00021833833,9.4997675e-05,757,test
0.00050869014,0.0004882366,0.99729913,0.0005666069,0.00036298373,0.00044541166,0.00022235661,0.00010662379,758,test
2.7017164e-05,0.99984074,2.7589916e-05,9.926243e-06,3.3349912e-05,3.0030196e-05,1.4525913e-06,2.9924333e-05,759,test
0.9995216,1.5536465e-05,6.0155362e-05,5.9922775e-05,2.9543882e-05,0.00030029757,1.17021345e-05,1.2610612e-06,760,test
3.685603e-05,2.029366e-06,3.7762513e-07,1.6631098e-05,0.9984829,0.0014187695,2.2563783e-05,1.9826686e-05,761,test
0.00013428564,0.9986871,0.00032933283,0.000117683856,0.00039324362,0.00012502866,1.5812708e-05,0.00019760712,762,test
2.8460995e-06,4.5288843e-08,3.4349052e-06,1.3515645e-05,1.2819876e-06,4.951542e-07,0.9999721,6.243373e-06,763,test
0.0005162141,0.00045414123,0.997256,0.00062739634,0.0003744447,0.0004467567,0.00023390868,9.115004e-05,764,test
0.9995535,1.9589042e-05,7.082503e-05,5.953666e-05,2.5056082e-05,0.0002637411,6.7416695e-06,9.62739e-07,765,test
0.00067919935,0.0005025956,0.9967693,0.0007433399,0.0003888941,0.00048578304,0.00031274784,0.00011814574,766,test
0.00054758764,0.00054214883,0.9971173,0.0006178286,0.00038744614,0.00047294455,0.00021618274,9.863523e-05,767,test
0.000507735,0.00046935564,0.99737597,0.00055204646,0.00032277,0.00042588764,0.0002454613,0.00010088593,768,test
0.9993331,4.9442086e-05,0.00018336812,7.0624556e-05,4.6785342e-05,0.00030798244,7.024165e-06,1.626866e-06,769,test
0.99962854,1.1504802e-05,6.0428203e-05,5.6894954e-05,2.6008069e-05,0.00020831065,7.371659e-06,9.987223e-07,770,test
0.000590067,0.00058950734,0.99680907,0.0007223609,0.0003948531,0.0004997069,0.00028654636,0.000107882246,771,test
0.00068910833,0.00037130015,0.99708146,0.0006805687,0.00043153617,0.00041239406,0.00024541293,8.820687e-05,772,test
2.2273758e-05,1.0275018e-06,1.9911586e-07,6.8198424e-06,0.9994733,0.00048198964,9.473408e-06,4.940897e-06,773,test
0.0010488787,0.00028995634,0.99702173,0.00052101654,0.00030451448,0.00027794324,0.00040328098,0.00013268359,774,test
0.000457887,0.00035400316,0.9976277,0.0005116028,0.00037479922,0.000414023,0.00018199267,7.8003264e-05,775,test
0.0127899535,0.82684934,0.03057887,0.018031644,0.020228785,0.033051908,0.015454728,0.04301489,776,test
0.005614576,0.00050842436,0.0018747167,0.04116406,0.006286552,0.058869425,0.5593386,0.32634366,777,test
0.00049138727,0.00043105255,0.99721766,0.0006161097,0.00043403578,0.0005140722,0.00019747301,9.815755e-05,778,test
0.9994205,2.7370777e-05,0.00012199661,5.1132854e-05,3.1377305e-05,0.00033737998,8.988763e-06,1.313177e-06,779,test
0.9994708,1.5156092e-05,0.00014642661,6.394556e-05,4.049275e-05,0.0002509661,1.0826284e-05,1.4338085e-06,780,test
3.642614e-05,0.9997774,3.3553235e-05,1.4719148e-05,5.5946894e-05,3.9265964e-05,2.061913e-06,4.0662424e-05,781,test
0.9995111,1.6287091e-05,6.301198e-05,4.0388015e-05,2.4409888e-05,0.00033569633,7.900643e-06,1.1559056e-06,782,test
1.4764829e-05,7.2604957e-06,4.8082537e-08,5.767561e-06,2.5071114e-07,0.9999244,7.0097695e-07,4.68568e-05,783,test
0.00047110513,0.00038379995,0.9974866,0.000582169,0.00035723936,0.00041541964,0.0002056747,9.791071e-05,784,test
0.00033789937,0.00034202464,0.9976307,0.00055453007,0.0004318966,0.00043592215,0.00017375407,9.321164e-05,785,test
0.00041519382,0.00044171285,0.9967728,0.0008222337,0.00055107416,0.00072414865,0.0001798273,9.303986e-05,786,test
0.99876946,5.230695e-05,0.0004745788,8.554268e-05,7.312465e-05,0.0005145519,2.5628195e-05,4.8678894e-06,787,test
0.0004606436,0.00038214558,0.997439,0.0006017409,0.00040582125,0.00042244757,0.00019799455,9.0141955e-05,788,test
0.00038780624,0.0003482627,0.9977829,0.00044374625,0.00037328427,0.00046056428,0.00013589307,6.764864e-05,789,test
0.00048594148,0.0005150486,0.9971814,0.00059918955,0.00040685092,0.0005036211,0.000210821,9.7254815e-05,790,test
0.00050055556,0.0006547178,0.99665123,0.0007441302,0.00049195375,0.0005756914,0.000252938,0.00012880612,791,test
0.00043741325,0.00046259898,0.99721235,0.00070443674,0.00043941368,0.0004442801,0.00019955327,9.993038e-05,792,test
0.00055243075,0.0005011949,0.9972416,0.0005983318,0.00032963642,0.00045178,0.00022896875,9.599839e-05,793,test
0.0007025995,0.0008123498,0.9963888,0.00067847886,0.00044470176,0.00060895266,0.00024899587,0.00011523695,794,test
0.0006391011,0.00056950777,0.9968272,0.0006859457,0.0003978052,0.00050939585,0.00025967052,0.00011142778,795,test
0.00077890436,0.0006452597,0.9968464,0.00052305934,0.0003584862,0.00046022813,0.00026711714,0.00012060691,796,test
0.9991905,3.783991e-05,0.00025285457,6.469803e-05,5.2357005e-05,0.00038808864,1.1615161e-05,2.0437144e-06,797,test
0.0005189902,0.0005031764,0.99737644,0.000521783,0.00033265862,0.0004668247,0.00018567295,9.44586e-05,798,test
0.9996117,1.926786e-05,4.6308687e-05,5.056007e-05,2.8195984e-05,0.00023313501,9.476736e-06,1.3690042e-06,799,test
0.9994486,1.9890447e-05,7.0718925e-05,4.301334e-05,2.211145e-05,0.00038731302,7.18797e-06,1.1277004e-06,800,test
0.0006131649,0.0006420514,0.99676114,0.00068878743,0.00037385404,0.00050652225,0.00029881834,0.00011558616,801,test
3.8297192e-05,9.170877e-07,3.781674e-05,0.000121983496,1.9340023e-05,2.7719716e-05,0.9997068,4.7146485e-05,802,test
0.99954575,1.6262915e-05,0.00011397363,5.8671452e-05,3.932476e-05,0.00021265761,1.1730485e-05,1.6153409e-06,803,test
0.9995939,2.1230055e-05,7.0286354e-05,4.608402e-05,2.7437076e-05,0.0002336477,6.52493e-06,8.268325e-07,804,test
0.99953425,1.4209164e-05,6.9225534e-05,5.3753083e-05,3.5124445e-05,0.00027920195,1.2740231e-05,1.492983e-06,805,test
0.00046912266,0.00036882254,0.9976185,0.0005618198,0.0003241665,0.00036328597,0.00021381008,8.053758e-05,806,test
0.9995291,1.5337459e-05,8.817541e-05,5.0553284e-05,3.588274e-05,0.00026968142,9.951219e-06,1.2366299e-06,807,test
0.00059992727,0.0007568589,0.9966344,0.00064435636,0.0004315165,0.00056770403,0.00025023575,0.00011493112,808,test
0.99896955,3.2858927e-05,0.00017539818,0.0001173543,9.433442e-05,0.000567304,3.7434533e-05,5.7804964e-06,809,test
0.0004566675,0.00041119245,0.99719113,0.00064681325,0.00045407098,0.0004995853,0.00022339096,0.00011720237,810,test
0.0007118657,0.00069219124,0.99709964,0.00043584718,0.00032804947,0.0004351689,0.00020573907,9.149934e-05,811,test
0.00055416586,0.00054633967,0.9969047,0.00066340587,0.00043564418,0.0005123295,0.0002584425,0.00012496355,812,test
0.0006009641,0.00038625087,0.997419,0.0005658668,0.00032349795,0.0003780895,0.0002349235,9.1388225e-05,813,test
0.0057033417,0.003713009,0.97645754,0.0042791404,0.004003013,0.002180822,0.0022764292,0.0013867008,814,test
7.4779786e-07,6.2331324e-06,2.821082e-07,6.501781e-06,1.1162043e-06,0.00010796866,1.8830347e-05,0.99985826,815,test
3.826717e-06,1.1780241e-05,7.3694787e-07,1.1177789e-05,2.1609942e-06,0.00023437428,0.00010024403,0.9996356,816,test
0.000702822,0.00062541314,0.996912,0.0005890217,0.0003979286,0.0004062045,0.00025368747,0.00011292808,817,test
5.616819e-05,1.5476406e-05,4.8523367e-07,2.1520824e-05,3.545611e-06,0.9996939,2.7588861e-05,0.00018134841,818,test
7.330143e-06,0.9999546,8.1360995e-06,2.1861788e-06,1.2641291e-05,7.4356553e-06,2.0330985e-07,7.564738e-06,819,test
0.0006989027,0.00073367794,0.99652535,0.00062204234,0.00045602565,0.00056643254,0.0002732932,0.00012418811,820,test
0.9995098,2.4795676e-05,9.276966e-05,8.2237035e-05,3.677194e-05,0.00024343962,8.9213945e-06,1.2749686e-06,821,test
