0,1,identifier,split
0.045246273,0.95475376,1708,test
0.0337196,0.96628046,1709,test
0.92137796,0.07862201,1710,test
0.0106017385,0.98939824,1711,test
0.969508,0.03049193,1712,test
0.176831,0.823169,1713,test
0.11023021,0.8897698,1714,test
0.042352222,0.9576478,1715,test
0.03035325,0.96964675,1716,test
0.96066046,0.039339565,1717,test
0.9882746,0.011725484,1718,test
0.9486039,0.05139605,1719,test
0.05285325,0.9471468,1720,test
0.022804698,0.9771953,1721,test
0.9602186,0.039781418,1722,test
0.18935423,0.81064576,1723,test
0.97838,0.021619968,1724,test
0.018102447,0.98189753,1725,test
0.018817844,0.98118216,1726,test
0.9910149,0.008985076,1727,test
0.013199734,0.9868002,1728,test
0.738217,0.26178297,1729,test
0.24981225,0.7501877,1730,test
0.9393368,0.060663264,1731,test
0.28248549,0.7175145,1732,test
0.010096261,0.9899038,1733,test
0.96638805,0.033611894,1734,test
0.88102907,0.118970945,1735,test
0.9768411,0.023158982,1736,test
0.95046777,0.049532264,1737,test
0.9725428,0.0274571,1738,test
0.9750744,0.024925578,1739,test
0.17220026,0.82779974,1740,test
0.97836304,0.021636901,1741,test
0.0739638,0.9260362,1742,test
0.9358464,0.06415362,1743,test
0.9800268,0.019973166,1744,test
0.98209584,0.017904192,1745,test
0.90206975,0.09793022,1746,test
0.9594957,0.040504288,1747,test
0.009612956,0.990387,1748,test
0.9638364,0.036163688,1749,test
0.8618336,0.13816638,1750,test
0.013723089,0.9862769,1751,test
0.9748703,0.02512972,1752,test
0.20087427,0.79912573,1753,test
0.008888981,0.99111104,1754,test
0.02221237,0.9777876,1755,test
0.015014988,0.984985,1756,test
0.023154166,0.97684586,1757,test
0.16828698,0.8317131,1758,test
0.9743867,0.025613345,1759,test
0.013681162,0.9863188,1760,test
0.013201404,0.9867986,1761,test
0.015823247,0.98417675,1762,test
0.13300762,0.86699235,1763,test
0.9742648,0.025735175,1764,test
0.21240778,0.7875922,1765,test
0.97605544,0.023944607,1766,test
0.031900093,0.9680999,1767,test
0.8190235,0.1809765,1768,test
0.95310557,0.046894465,1769,test
0.021997089,0.97800297,1770,test
0.9762078,0.023792185,1771,test
0.2049133,0.7950867,1772,test
0.9544793,0.045520708,1773,test
0.06435034,0.93564963,1774,test
0.9314495,0.06855049,1775,test
0.008485212,0.9915148,1776,test
0.9606094,0.039390594,1777,test
0.023695461,0.9763046,1778,test
0.01990806,0.9800919,1779,test
0.4433107,0.5566893,1780,test
0.012135641,0.9878643,1781,test
0.9773615,0.022638489,1782,test
0.010847052,0.989153,1783,test
0.0084161805,0.9915838,1784,test
0.046762746,0.95323724,1785,test
0.13632222,0.8636778,1786,test
0.795016,0.20498404,1787,test
0.014561593,0.98543847,1788,test
0.5918236,0.40817642,1789,test
0.023861703,0.97613823,1790,test
0.9768743,0.023125662,1791,test
0.97684616,0.023153787,1792,test
0.045561094,0.95443887,1793,test
0.07705614,0.92294383,1794,test
0.5402882,0.45971176,1795,test
0.9400155,0.05998455,1796,test
0.102254026,0.8977459,1797,test
0.32889986,0.67110014,1798,test
0.891953,0.10804706,1799,test
0.7806008,0.21939914,1800,test
0.06584485,0.93415517,1801,test
0.95531887,0.0446812,1802,test
0.007403679,0.99259627,1803,test
0.9604157,0.039584257,1804,test
0.92489266,0.07510734,1805,test
0.011495464,0.9885046,1806,test
0.98357797,0.016422022,1807,test
0.021491794,0.97850823,1808,test
0.9474083,0.052591685,1809,test
0.012114005,0.98788595,1810,test
0.14587866,0.8541213,1811,test
0.45097116,0.5490288,1812,test
0.98363423,0.016365701,1813,test
0.8560423,0.14395763,1814,test
0.959185,0.040814977,1815,test
0.6223152,0.3776847,1816,test
0.98134834,0.018651592,1817,test
0.012317888,0.98768204,1818,test
0.9624589,0.037541054,1819,test
0.34474808,0.65525186,1820,test
0.84601,0.15399003,0,validation
0.16588235,0.83411765,1,validation
0.025357755,0.9746422,2,validation
0.9734421,0.026557917,3,validation
0.858773,0.14122696,4,validation
0.23371363,0.7662864,5,validation
0.97724324,0.022756802,6,validation
0.24537542,0.75462455,7,validation
0.96945816,0.030541888,8,validation
0.9508916,0.04910843,9,validation
0.03490978,0.9650903,10,validation
0.0177385,0.9822614,11,validation
0.98069566,0.019304376,12,validation
0.012578113,0.9874219,13,validation
0.16987827,0.83012176,14,validation
0.023166388,0.9768336,15,validation
0.14881273,0.8511873,16,validation
0.018872522,0.9811275,17,validation
0.7058044,0.2941956,18,validation
0.061568413,0.93843156,19,validation
0.030256337,0.9697437,20,validation
0.98140895,0.018591026,21,validation
0.97549963,0.024500411,22,validation
0.016540924,0.98345906,23,validation
0.020274429,0.97972554,24,validation
0.98416567,0.015834346,25,validation
0.014729341,0.9852706,26,validation
0.011715078,0.98828495,27,validation
0.92598116,0.07401882,28,validation
0.917991,0.082009025,29,validation
0.9741228,0.025877135,30,validation
0.23508766,0.7649123,31,validation
0.016503835,0.9834962,32,validation
0.9218516,0.07814838,33,validation
0.8020543,0.19794571,34,validation
0.038806193,0.96119374,35,validation
0.025915964,0.974084,36,validation
0.011324544,0.9886755,37,validation
0.03306673,0.96693325,38,validation
0.97332114,0.02667892,39,validation
0.97084564,0.029154338,40,validation
0.93807507,0.061924886,41,validation
0.956522,0.04347796,42,validation
0.014177337,0.98582274,43,validation
0.9787255,0.021274539,44,validation
0.9826103,0.017389689,45,validation
0.34346214,0.6565379,46,validation
0.9792292,0.020770773,47,validation
0.9443491,0.05565083,48,validation
0.028775455,0.97122455,49,validation
0.75062364,0.24937636,50,validation
0.5879621,0.4120379,51,validation
0.42207313,0.5779268,52,validation
0.016819159,0.9831808,53,validation
0.9846972,0.01530279,54,validation
0.036828063,0.9631719,55,validation
0.98453206,0.015467984,56,validation
0.019130172,0.9808699,57,validation
0.018951356,0.9810487,58,validation
0.059314035,0.9406859,59,validation
0.019281438,0.9807186,60,validation
0.98643523,0.013564695,61,validation
0.93488926,0.065110795,62,validation
0.089674175,0.9103258,63,validation
0.9614866,0.03851345,64,validation
0.76864916,0.23135088,65,validation
0.8974141,0.10258588,66,validation
0.963438,0.03656207,67,validation
0.011295729,0.98870426,68,validation
0.005106258,0.9948938,69,validation
0.8684223,0.13157764,70,validation
0.009626858,0.99037313,71,validation
0.75190866,0.24809133,72,validation
0.9565101,0.04348986,73,validation
0.90115535,0.09884467,74,validation
0.0775661,0.92243385,75,validation
0.019063234,0.9809367,76,validation
0.019403696,0.9805963,77,validation
0.00950832,0.9904917,78,validation
0.071375385,0.92862463,79,validation
0.96522164,0.03477838,80,validation
0.91234845,0.08765154,81,validation
0.90389913,0.0961009,82,validation
0.95531416,0.04468585,83,validation
0.9331655,0.06683451,84,validation
0.96046764,0.03953237,85,validation
0.00953636,0.9904636,86,validation
0.008642764,0.9913572,87,validation
0.882203,0.11779705,88,validation
0.12817368,0.8718263,89,validation
0.96996397,0.030036105,90,validation
0.009721331,0.99027866,91,validation
0.004520786,0.9954792,92,validation
0.9464999,0.05350011,93,validation
0.85244435,0.14755566,94,validation
0.9600554,0.039944638,95,validation
0.07205381,0.9279462,96,validation
0.9587235,0.041276477,97,validation
0.7556519,0.24434815,98,validation
0.007569267,0.99243075,99,validation
0.969098,0.030902049,100,validation
0.9429846,0.057015404,101,validation
0.0071085603,0.99289143,102,validation
0.005150487,0.9948495,103,validation
0.005410912,0.9945891,104,validation
0.7922604,0.20773959,105,validation
0.97188944,0.02811056,106,validation
0.005436253,0.99456376,107,validation
0.7272784,0.2727216,108,validation
0.066946,0.93305403,109,validation
0.96063876,0.039361194,110,validation
0.007968985,0.992031,111,validation
0.9499309,0.050069045,112,validation
0.65546614,0.34453383,113,validation
0.87157893,0.12842111,114,validation
0.92804754,0.071952425,115,validation
0.7953559,0.2046441,116,validation
0.8677224,0.13227767,117,validation
0.0062666917,0.99373335,118,validation
0.96358395,0.03641612,119,validation
0.010916749,0.98908323,120,validation
0.74068874,0.25931126,121,validation
0.1856327,0.8143673,122,validation
0.92668355,0.073316455,123,validation
0.8651568,0.13484316,124,validation
0.36949903,0.63050103,125,validation
0.96449393,0.035506044,126,validation
0.9547412,0.045258775,127,validation
0.9774187,0.022581302,128,validation
0.011590127,0.9884099,129,validation
0.06675731,0.93324274,130,validation
0.03483977,0.9651602,131,validation
0.2984236,0.7015764,132,validation
0.384398,0.61560196,133,validation
0.95996016,0.040039882,134,validation
0.8352122,0.16478783,135,validation
0.9491795,0.050820548,136,validation
0.037508722,0.9624913,137,validation
0.9826612,0.017338797,138,validation
0.031345163,0.9686548,139,validation
0.018493537,0.98150647,140,validation
0.7051608,0.2948392,141,validation
0.588334,0.41166592,142,validation
0.017080836,0.9829192,143,validation
0.04439374,0.9556063,144,validation
0.9851446,0.01485542,145,validation
0.009721134,0.9902789,146,validation
0.018527322,0.98147273,147,validation
0.94346464,0.056535393,148,validation
0.9810971,0.018902935,149,validation
0.80564827,0.19435173,150,validation
0.03125212,0.9687479,151,validation
0.97047555,0.029524496,152,validation
0.9882261,0.011773819,153,validation
0.96980727,0.030192766,154,validation
0.97461444,0.025385572,155,validation
0.021862226,0.97813773,156,validation
0.0036518779,0.9963482,157,validation
0.005046058,0.99495393,158,validation
0.6588454,0.34115455,159,validation
0.2787972,0.7212028,160,validation
0.5331932,0.46680683,161,validation
0.037512545,0.9624875,162,validation
0.20434546,0.79565454,163,validation
0.9011134,0.09888657,164,validation
0.007298372,0.99270165,165,validation
0.22498657,0.7750134,166,validation
0.9844632,0.015536807,167,validation
0.1322809,0.86771905,168,validation
0.02173223,0.9782678,169,validation
0.013229238,0.98677075,170,validation
0.96644276,0.033557214,171,validation
0.04531108,0.9546889,172,validation
0.95530546,0.044694573,173,validation
0.9842891,0.015710868,174,validation
0.6374606,0.36253944,175,validation
0.03982975,0.96017027,176,validation
0.9867949,0.013205083,177,validation
0.011120513,0.98887944,178,validation
0.93119687,0.06880308,179,validation
0.68741703,0.31258294,180,validation
0.9674142,0.03258584,181,validation
0.124267824,0.8757322,182,validation
0.9860767,0.0139233135,183,validation
0.12002742,0.8799726,184,validation
0.96980256,0.030197434,185,validation
0.9853314,0.014668622,186,validation
0.8777818,0.12221819,187,validation
0.9778827,0.022117374,188,validation
0.089170806,0.91082925,189,validation
0.029871305,0.9701287,190,validation
0.94095236,0.05904765,191,validation
0.2846021,0.71539795,192,validation
0.97888,0.021119993,193,validation
0.022426847,0.97757316,194,validation
0.7791474,0.22085258,195,validation
0.03302098,0.966979,196,validation
0.019591294,0.98040867,197,validation
0.031750802,0.9682492,198,validation
0.033214778,0.96678525,199,validation
0.020947618,0.97905236,200,validation
0.10304402,0.896956,201,validation
0.02747627,0.9725237,202,validation
0.9805033,0.019496622,203,validation
0.97871166,0.021288365,204,validation
0.9674289,0.032571055,205,validation
0.09518413,0.9048159,206,validation
0.23265691,0.76734304,207,validation
0.9716823,0.02831767,208,validation
0.9839842,0.016015843,209,validation
0.9815984,0.018401705,210,validation
0.9166785,0.08332155,211,validation
0.9496585,0.050341494,212,validation
0.035470977,0.964529,213,validation
0.958847,0.04115298,214,validation
0.9809591,0.019040866,215,validation
0.02734006,0.9726599,216,validation
0.9676673,0.032332726,217,validation
0.01631207,0.9836879,218,validation
0.024082169,0.9759178,219,validation
0.9326797,0.06732026,220,validation
0.048645325,0.9513547,221,validation
0.03333847,0.9666616,222,validation
0.3542875,0.6457125,223,validation
0.102441944,0.89755803,224,validation
0.091467895,0.90853214,225,validation
0.025753044,0.9742469,226,validation
0.021388112,0.9786119,227,validation
0.030770525,0.9692294,228,validation
0.03337079,0.96662915,229,validation
0.96919966,0.030800408,230,validation
0.022460738,0.9775392,231,validation
0.6157495,0.3842505,232,validation
0.81787145,0.18212856,233,validation
0.9515002,0.0484999,234,validation
0.9160539,0.08394607,235,validation
0.97460574,0.02539429,236,validation
0.0236383,0.97636175,237,validation
0.9705054,0.029494638,238,validation
0.06070014,0.9392998,239,validation
0.98697263,0.013027411,240,validation
0.13570271,0.86429733,241,validation
0.9728932,0.027106775,242,validation
0.06613967,0.93386036,243,validation
0.03706316,0.9629369,244,validation
0.012812437,0.9871876,245,validation
0.8737387,0.12626134,246,validation
0.013984454,0.98601556,247,validation
0.98514694,0.014853062,248,validation
0.16787565,0.83212435,249,validation
0.06876026,0.9312398,250,validation
0.9119864,0.088013545,251,validation
0.018151335,0.9818487,252,validation
0.98340154,0.016598446,253,validation
0.98244804,0.017551992,254,validation
0.98535097,0.014649085,255,validation
0.020550536,0.9794495,256,validation
0.95809364,0.041906368,257,validation
0.9838231,0.01617692,258,validation
0.9470591,0.052940898,259,validation
0.045269743,0.95473033,260,validation
0.97985005,0.02014994,261,validation
0.013290042,0.9867099,262,validation
0.97241706,0.027582914,263,validation
0.017035333,0.9829647,264,validation
0.021817746,0.9781822,265,validation
0.9775013,0.022498734,266,validation
0.96968096,0.030319063,267,validation
0.05326646,0.94673353,268,validation
0.018372975,0.98162705,269,validation
0.38831022,0.61168975,270,validation
0.81456465,0.1854354,271,validation
0.96823007,0.031769868,272,validation
0.18233185,0.81766814,273,validation
0.93500286,0.06499714,274,validation
0.97765744,0.022342518,275,validation
0.37219527,0.6278047,276,validation
0.10454488,0.89545506,277,validation
0.018966936,0.9810331,278,validation
0.9786728,0.021327157,279,validation
0.0805279,0.9194721,280,validation
0.02189847,0.97810155,281,validation
0.97858495,0.021415116,282,validation
0.020113312,0.97988665,283,validation
0.020788532,0.97921145,284,validation
0.019939184,0.9800608,285,validation
0.033263616,0.9667363,286,validation
0.12089303,0.879107,287,validation
0.96344113,0.036558826,288,validation
0.87583476,0.124165185,289,validation
0.11946208,0.88053787,290,validation
0.95131326,0.048686698,291,validation
0.9752548,0.024745194,292,validation
0.9734125,0.026587455,293,validation
0.4252211,0.57477885,294,validation
0.96529806,0.03470198,295,validation
0.038075812,0.9619242,296,validation
0.97591954,0.024080439,297,validation
0.023060245,0.9769397,298,validation
0.01880769,0.98119223,299,validation
0.9747148,0.025285222,300,validation
0.92664117,0.073358856,301,validation
0.01741252,0.9825875,302,validation
0.033566684,0.9664333,303,validation
0.40475243,0.59524757,304,validation
0.89779186,0.10220809,305,validation
0.026992364,0.9730076,306,validation
0.9782708,0.02172917,307,validation
0.96037406,0.039625894,308,validation
0.9610482,0.038951807,309,validation
0.013789152,0.9862109,310,validation
0.020325022,0.979675,311,validation
0.9568075,0.043192487,312,validation
0.015954189,0.98404586,313,validation
0.97246414,0.02753581,314,validation
0.01945702,0.98054296,315,validation
0.14549063,0.85450935,316,validation
0.96804595,0.03195409,317,validation
0.94456756,0.055432465,318,validation
0.01983208,0.98016787,319,validation
0.014233112,0.9857669,320,validation
0.017568206,0.9824318,321,validation
0.9845596,0.015440449,322,validation
0.9819602,0.01803984,323,validation
0.016420698,0.98357934,324,validation
0.033748467,0.9662515,325,validation
0.93945986,0.0605401,326,validation
0.98151684,0.018483197,327,validation
0.013389863,0.9866101,328,validation
0.94132084,0.058679104,329,validation
0.97911763,0.020882394,330,validation
0.97867054,0.021329485,331,validation
0.01358445,0.98641557,332,validation
0.9763367,0.023663282,333,validation
0.96733105,0.032668907,334,validation
0.06064338,0.9393566,335,validation
0.44215533,0.55784464,336,validation
0.94912064,0.050879423,337,validation
0.10854833,0.89145166,338,validation
0.020833962,0.979166,339,validation
0.8167756,0.18322437,340,validation
0.9818325,0.01816749,341,validation
0.044025578,0.95597446,342,validation
0.8998961,0.100103945,343,validation
0.3807848,0.6192152,344,validation
0.97908187,0.020918135,345,validation
0.019616362,0.9803837,346,validation
0.06810488,0.93189514,347,validation
0.020235622,0.97976434,348,validation
0.076333925,0.9236661,349,validation
0.98221993,0.017780073,350,validation
0.15488383,0.8451162,351,validation
0.06398448,0.93601555,352,validation
0.98164225,0.018357754,353,validation
0.98428094,0.015719129,354,validation
0.9829805,0.017019475,355,validation
0.9834645,0.016535494,356,validation
0.9678046,0.03219535,357,validation
0.028141927,0.97185814,358,validation
0.3709779,0.62902206,359,validation
0.024869073,0.975131,360,validation
0.0089420015,0.991058,361,validation
0.5352055,0.46479455,362,validation
0.012319833,0.9876802,363,validation
0.92862254,0.071377374,364,validation
0.963615,0.036384955,365,validation
0.97496945,0.02503056,366,validation
0.9165989,0.08340109,367,validation
0.59051174,0.40948826,368,validation
0.014392311,0.98560774,369,validation
0.10315057,0.89684945,370,validation
0.91323674,0.086763315,371,validation
0.00993276,0.99006724,372,validation
0.9534972,0.04650277,373,validation
0.9369256,0.06307435,374,validation
0.5532975,0.44670245,375,validation
0.8173255,0.1826745,376,validation
0.25402454,0.7459755,377,validation
0.09712537,0.9028746,378,validation
0.9570338,0.042966202,379,validation
0.013607236,0.9863928,380,validation
0.024897894,0.97510207,381,validation
0.9490593,0.050940756,382,validation
0.27518818,0.7248118,383,validation
0.013837037,0.98616296,384,validation
0.9635964,0.036403593,385,validation
0.40295425,0.5970457,386,validation
0.111413494,0.8885865,387,validation
0.9026806,0.09731946,388,validation
0.14433414,0.8556658,389,validation
0.90743387,0.09256616,390,validation
0.17258546,0.8274145,391,validation
0.9809092,0.01909079,392,validation
0.58548224,0.41451773,393,validation
0.0238062,0.9761938,394,validation
0.018288756,0.98171127,395,validation
0.020965962,0.979034,396,validation
0.015463161,0.9845368,397,validation
0.9468176,0.053182382,398,validation
0.9116855,0.08831447,399,validation
0.9750412,0.02495876,400,validation
0.8908099,0.10919006,401,validation
0.307968,0.69203204,402,validation
0.72331667,0.2766833,403,validation
0.941659,0.058341015,404,validation
0.01519582,0.98480415,405,validation
0.010139472,0.9898606,406,validation
0.8048253,0.19517471,407,validation
0.97547907,0.024520969,408,validation
0.97158605,0.02841388,409,validation
0.9573427,0.04265735,410,validation
0.0139584085,0.9860416,411,validation
0.7105528,0.2894472,412,validation
0.94276524,0.05723474,413,validation
0.9748879,0.025112135,414,validation
0.06552667,0.9344733,415,validation
0.016587624,0.9834124,416,validation
0.98075885,0.019241104,417,validation
0.98064584,0.019354202,418,validation
0.98599064,0.014009428,419,validation
0.016172927,0.983827,420,validation
0.88490695,0.11509308,421,validation
0.010378711,0.9896213,422,validation
0.015211319,0.98478866,423,validation
0.17033148,0.8296686,424,validation
0.8699512,0.13004877,425,validation
0.017303696,0.9826963,426,validation
0.009508958,0.99049103,427,validation
0.9709871,0.029012857,428,validation
0.60050875,0.39949125,429,validation
0.014582758,0.9854173,430,validation
0.9748233,0.025176642,431,validation
0.014567155,0.9854328,432,validation
0.016804095,0.9831959,433,validation
0.011142448,0.9888575,434,validation
0.9749747,0.025025275,435,validation
0.9604001,0.039599914,436,validation
0.9258108,0.07418921,437,validation
0.3924937,0.60750633,438,validation
0.968398,0.03160207,439,validation
0.94322103,0.056779012,440,validation
0.045068655,0.9549314,441,validation
0.9568696,0.04313044,442,validation
0.55268073,0.44731927,443,validation
0.029410576,0.9705894,444,validation
0.94155425,0.058445722,445,validation
0.7816613,0.21833874,446,validation
0.024700338,0.97529966,447,validation
0.9715991,0.028400827,448,validation
0.9529254,0.047074564,449,validation
0.025107896,0.9748921,450,validation
0.96256506,0.037434984,451,validation
0.2481443,0.7518557,452,validation
0.93638897,0.063611,453,validation
0.95599943,0.04400062,454,validation
0.94431394,0.05568605,455,validation
0.9771746,0.022825416,456,validation
0.027261147,0.97273886,457,validation
0.025005633,0.9749944,458,validation
0.040919475,0.95908046,459,validation
0.91270095,0.08729904,460,validation
0.011624252,0.9883758,461,validation
0.95611924,0.043880705,462,validation
0.028065624,0.9719344,463,validation
0.012500002,0.9875,464,validation
0.016719349,0.98328066,465,validation
0.013708239,0.9862918,466,validation
0.9776193,0.02238068,467,validation
0.32997128,0.6700287,468,validation
0.014591806,0.98540825,469,validation
0.9283134,0.07168662,470,validation
0.22733513,0.7726649,471,validation
0.015382666,0.98461735,472,validation
0.063828364,0.93617165,473,validation
0.9638475,0.03615252,474,validation
0.62005293,0.37994704,475,validation
0.21306542,0.7869346,476,validation
0.8619275,0.13807246,477,validation
0.93437827,0.065621704,478,validation
0.9579572,0.042042844,479,validation
0.9787811,0.021218976,480,validation
0.04114595,0.9588541,481,validation
0.03516853,0.96483153,482,validation
0.025151059,0.9748489,483,validation
0.9510778,0.048922226,484,validation
0.022982467,0.9770175,485,validation
0.9683099,0.03169017,486,validation
0.012966492,0.9870335,487,validation
0.009596632,0.9904034,488,validation
0.9713553,0.02864464,489,validation
0.9471628,0.052837174,490,validation
0.122418314,0.87758166,491,validation
0.9570456,0.042954437,492,validation
0.017346185,0.9826538,493,validation
0.010985528,0.98901445,494,validation
0.90847564,0.091524385,495,validation
0.9702361,0.029763866,496,validation
0.032650117,0.96734995,497,validation
0.97819513,0.02180495,498,validation
0.87746847,0.12253154,499,validation
0.9809874,0.019012604,500,validation
0.020495916,0.97950405,501,validation
0.9733218,0.026678236,502,validation
0.020327283,0.9796727,503,validation
0.9764895,0.023510545,504,validation
0.28643206,0.7135679,505,validation
0.0142183015,0.9857817,506,validation
0.9759647,0.024035253,507,validation
0.09594864,0.9040514,508,validation
0.029595057,0.9704049,509,validation
0.0070837666,0.9929162,510,validation
0.019546596,0.9804534,511,validation
0.96459895,0.035401028,512,validation
0.97573304,0.024266927,513,validation
0.020998014,0.979002,514,validation
0.9621831,0.037816864,515,validation
0.13030827,0.8696917,516,validation
0.013331161,0.9866688,517,validation
0.013163809,0.9868362,518,validation
0.92038965,0.07961037,519,validation
0.96435183,0.03564816,520,validation
0.9741949,0.02580517,521,validation
0.90304714,0.096952826,522,validation
0.02494866,0.9750513,523,validation
0.024876766,0.9751232,524,validation
0.9693652,0.03063478,525,validation
0.8872244,0.11277561,526,validation
0.011466391,0.98853356,527,validation
0.51270443,0.48729563,528,validation
0.030720083,0.96927994,529,validation
0.40493315,0.59506685,530,validation
0.9705705,0.029429462,531,validation
0.08108451,0.9189155,532,validation
0.6818995,0.3181005,533,validation
0.51992214,0.4800779,534,validation
0.013326472,0.9866736,535,validation
0.02123934,0.97876066,536,validation
0.9440764,0.055923607,537,validation
0.97954935,0.020450627,538,validation
0.96540505,0.03459501,539,validation
0.87921834,0.12078166,540,validation
0.27967027,0.72032976,541,validation
0.9764375,0.023562526,542,validation
0.9495657,0.050434325,543,validation
0.020210963,0.9797891,544,validation
0.9727087,0.027291311,545,validation
0.021685561,0.97831446,546,validation
0.4077276,0.5922724,547,validation
0.012220491,0.98777956,548,validation
0.09625732,0.9037427,549,validation
0.9196709,0.08032906,550,validation
0.009394525,0.99060553,551,validation
0.9725696,0.027430441,552,validation
0.9811353,0.01886463,553,validation
0.9810968,0.018903272,554,validation
0.96767825,0.03232182,555,validation
0.98174113,0.018258814,556,validation
0.14683188,0.8531681,557,validation
0.97117525,0.02882476,558,validation
0.05971494,0.940285,559,validation
0.18890849,0.81109154,560,validation
0.5943916,0.4056084,561,validation
0.024036422,0.9759636,562,validation
0.626666,0.37333393,563,validation
0.14916381,0.85083616,564,validation
0.013003784,0.9869962,565,validation
0.22444707,0.77555287,566,validation
0.9831129,0.0168872,567,validation
0.037334803,0.9626652,568,validation
0.36974096,0.63025904,569,validation
0.97599924,0.024000747,570,validation
0.35905525,0.6409448,571,validation
0.98199064,0.018009378,572,validation
0.010514104,0.98948586,573,validation
0.9336826,0.066317365,574,validation
0.984677,0.015322965,575,validation
0.9768903,0.023109632,576,validation
0.9615256,0.038474366,577,validation
0.7519792,0.24802081,578,validation
0.969634,0.03036599,579,validation
0.036563773,0.9634362,580,validation
0.9623622,0.037637766,581,validation
0.020757822,0.9792422,582,validation
0.9746864,0.025313685,583,validation
0.9627062,0.037293773,584,validation
0.95855826,0.041441787,585,validation
0.28792146,0.7120785,586,validation
0.014342476,0.9856575,587,validation
0.96479714,0.03520289,588,validation
0.02838017,0.97161984,589,validation
0.041978076,0.95802194,590,validation
0.023687713,0.9763123,591,validation
0.93921685,0.060783148,592,validation
0.024321578,0.97567844,593,validation
0.011148849,0.98885113,594,validation
0.017759241,0.98224074,595,validation
0.9524089,0.04759108,596,validation
0.019115172,0.9808848,597,validation
0.009056873,0.99094313,598,validation
0.9678486,0.032151386,599,validation
0.96685624,0.033143826,600,validation
0.01614688,0.9838531,601,validation
0.9203021,0.079697914,602,validation
0.0903871,0.90961283,603,validation
0.9640052,0.03599488,604,validation
0.8820501,0.117949896,605,validation
0.015958553,0.98404145,606,validation
0.9433869,0.056613095,607,validation
0.96654797,0.033452015,608,validation
0.97224426,0.027755743,609,validation
0.97643137,0.02356856,610,validation
0.011017296,0.98898274,611,validation
0.9727631,0.027236905,612,validation
0.15678851,0.84321153,613,validation
0.0069966656,0.9930033,614,validation
0.4803714,0.51962864,615,validation
0.92467326,0.07532675,616,validation
0.8827718,0.11722815,617,validation
0.96613866,0.033861354,618,validation
0.95866936,0.04133069,619,validation
0.1130576,0.8869424,620,validation
0.012285785,0.9877142,621,validation
0.3824073,0.6175927,622,validation
0.031499337,0.9685006,623,validation
0.95555055,0.04444943,624,validation
0.013548767,0.98645127,625,validation
0.9253722,0.074627824,626,validation
0.026689358,0.97331065,627,validation
0.0154463295,0.9845537,628,validation
0.010774032,0.98922604,629,validation
0.96444005,0.035559896,630,validation
0.9658477,0.034152407,631,validation
0.014562037,0.985438,632,validation
0.904779,0.095221035,633,validation
0.02027958,0.9797204,634,validation
0.9735162,0.02648383,635,validation
0.33085406,0.66914594,636,validation
0.017979026,0.982021,637,validation
0.011216038,0.98878396,638,validation
0.8674652,0.13253479,639,validation
0.006198898,0.9938012,640,validation
0.0059719514,0.9940281,641,validation
0.008249828,0.9917502,642,validation
0.032746322,0.9672537,643,validation
0.012958848,0.9870411,644,validation
0.95024276,0.049757212,645,validation
0.09581667,0.9041833,646,validation
0.88410467,0.11589536,647,validation
0.0037003907,0.9962997,648,validation
0.6503929,0.3496071,649,validation
0.8895285,0.11047149,650,validation
0.9600263,0.039973654,651,validation
0.008038452,0.99196154,652,validation
0.96937066,0.03062937,653,validation
0.97128785,0.028712159,654,validation
0.9348306,0.06516944,655,validation
0.92518276,0.074817196,656,validation
0.45832816,0.5416719,657,validation
0.8953391,0.10466091,658,validation
0.9327193,0.067280635,659,validation
0.80060786,0.19939217,660,validation
0.95838743,0.041612577,661,validation
0.9656308,0.03436916,662,validation
0.008520551,0.9914794,663,validation
0.9214825,0.07851754,664,validation
0.827296,0.17270401,665,validation
0.9627044,0.037295546,666,validation
0.014906834,0.9850932,667,validation
0.019538619,0.98046136,668,validation
0.11643262,0.8835674,669,validation
0.9596315,0.040368505,670,validation
0.005616765,0.9943832,671,validation
0.93548715,0.06451284,672,validation
0.921876,0.078123964,673,validation
0.21679549,0.7832045,674,validation
0.004702901,0.99529713,675,validation
0.9286279,0.071372084,676,validation
0.019775914,0.98022413,677,validation
0.6447013,0.35529876,678,validation
0.017717458,0.9822825,679,validation
0.0099228,0.99007714,680,validation
0.9644149,0.035585154,681,validation
0.8822025,0.11779746,682,validation
0.019710384,0.98028964,683,validation
0.006447599,0.99355245,684,validation
0.008327041,0.99167293,685,validation
0.90016556,0.099834375,686,validation
0.9607444,0.03925566,687,validation
0.96445256,0.03554746,688,validation
0.9494368,0.05056325,689,validation
0.008663179,0.9913368,690,validation
0.95296884,0.0470312,691,validation
0.8038492,0.19615076,692,validation
0.09773962,0.90226036,693,validation
0.9548638,0.04513626,694,validation
0.96881413,0.031185873,695,validation
0.96767956,0.032320432,696,validation
0.9642209,0.035779104,697,validation
0.9386598,0.061340194,698,validation
0.07630805,0.9236919,699,validation
0.47695786,0.52304214,700,validation
0.9573453,0.0426547,701,validation
0.9741933,0.025806734,702,validation
0.066892326,0.9331077,703,validation
0.009753691,0.9902463,704,validation
0.8922874,0.10771258,705,validation
0.010788057,0.9892119,706,validation
0.9677788,0.03222124,707,validation
0.9712595,0.028740536,708,validation
0.9064092,0.093590766,709,validation
0.045211785,0.9547882,710,validation
0.1614794,0.8385206,711,validation
