0,1,identifier,split
0.044159323,0.9558407,1708,test
0.03200848,0.96799153,1709,test
0.9099716,0.09002834,1710,test
0.018663177,0.9813368,1711,test
0.9580896,0.041910432,1712,test
0.122118495,0.87788147,1713,test
0.102152914,0.8978471,1714,test
0.032339692,0.96766037,1715,test
0.042730484,0.9572695,1716,test
0.9624408,0.037559256,1717,test
0.9842898,0.01571019,1718,test
0.9597528,0.04024721,1719,test
0.091817945,0.9081821,1720,test
0.020229952,0.97977006,1721,test
0.9345222,0.0654778,1722,test
0.1106982,0.88930184,1723,test
0.97540855,0.02459144,1724,test
0.020883495,0.9791165,1725,test
0.009907194,0.9900928,1726,test
0.99607795,0.003922,1727,test
0.032054305,0.96794564,1728,test
0.86331576,0.13668418,1729,test
0.16285333,0.83714664,1730,test
0.95243853,0.047561493,1731,test
0.07328573,0.92671424,1732,test
0.01611905,0.98388094,1733,test
0.94198626,0.058013793,1734,test
0.911456,0.088544026,1735,test
0.9725283,0.027471751,1736,test
0.9639066,0.03609348,1737,test
0.9916978,0.008302195,1738,test
0.9904411,0.009558911,1739,test
0.08889941,0.9111006,1740,test
0.98259765,0.017402323,1741,test
0.040888276,0.95911175,1742,test
0.9445581,0.05544189,1743,test
0.9798783,0.02012166,1744,test
0.9910053,0.008994659,1745,test
0.86169034,0.13830967,1746,test
0.9628879,0.037112087,1747,test
0.037039977,0.96296006,1748,test
0.97599006,0.024009911,1749,test
0.79039663,0.2096034,1750,test
0.020151429,0.97984856,1751,test
0.9759093,0.024090689,1752,test
0.037251845,0.9627482,1753,test
0.01412966,0.98587036,1754,test
0.026396532,0.9736034,1755,test
0.036572132,0.9634279,1756,test
0.01958589,0.98041403,1757,test
0.0846409,0.9153591,1758,test
0.98598653,0.014013439,1759,test
0.015052679,0.9849473,1760,test
0.017789835,0.98221016,1761,test
0.017936653,0.9820633,1762,test
0.10158773,0.8984122,1763,test
0.9808319,0.019168064,1764,test
0.22645769,0.7735423,1765,test
0.9843581,0.015641937,1766,test
0.023763875,0.97623616,1767,test
0.90580624,0.094193816,1768,test
0.96059674,0.039403263,1769,test
0.016462784,0.98353726,1770,test
0.9912047,0.008795323,1771,test
0.08405551,0.9159445,1772,test
0.95822144,0.04177852,1773,test
0.03932464,0.9606754,1774,test
0.92681426,0.073185734,1775,test
0.0151529005,0.9848471,1776,test
0.9765356,0.023464385,1777,test
0.030040603,0.9699593,1778,test
0.02796219,0.97203785,1779,test
0.47472227,0.52527773,1780,test
0.02078774,0.9792123,1781,test
0.9850042,0.014995847,1782,test
0.009972049,0.99002796,1783,test
0.02213262,0.97786736,1784,test
0.023467967,0.976532,1785,test
0.06677738,0.93322265,1786,test
0.7189811,0.28101897,1787,test
0.0130701335,0.9869299,1788,test
0.6057052,0.3942948,1789,test
0.024279661,0.9757203,1790,test
0.9861994,0.013800647,1791,test
0.9836574,0.016342552,1792,test
0.04787287,0.9521271,1793,test
0.08474574,0.91525424,1794,test
0.31789848,0.68210155,1795,test
0.94312763,0.056872375,1796,test
0.03942974,0.9605702,1797,test
0.14523467,0.85476536,1798,test
0.92577446,0.07422554,1799,test
0.9248247,0.07517524,1800,test
0.031950418,0.96804965,1801,test
0.9768892,0.023110818,1802,test
0.011653144,0.9883469,1803,test
0.9650571,0.034942918,1804,test
0.86756694,0.13243307,1805,test
0.014764204,0.9852358,1806,test
0.9885224,0.011477596,1807,test
0.019719731,0.9802802,1808,test
0.95403844,0.045961533,1809,test
0.0055495803,0.99445045,1810,test
0.08194839,0.91805154,1811,test
0.2486612,0.7513388,1812,test
0.9811482,0.01885181,1813,test
0.83340466,0.16659532,1814,test
0.9192859,0.08071409,1815,test
0.80850756,0.19149244,1816,test
0.98975605,0.01024394,1817,test
0.02290395,0.977096,1818,test
0.9529235,0.04707657,1819,test
0.10504005,0.8949599,1820,test
0.6404468,0.35955325,0,validation
0.08369098,0.91630906,1,validation
0.017961834,0.98203814,2,validation
0.97709334,0.022906639,3,validation
0.7107087,0.28929132,4,validation
0.11806116,0.8819388,5,validation
0.9834253,0.016574739,6,validation
0.043457836,0.9565422,7,validation
0.98079497,0.01920502,8,validation
0.91653264,0.08346736,9,validation
0.02875217,0.9712478,10,validation
0.02393262,0.97606736,11,validation
0.97888535,0.021114625,12,validation
0.03795402,0.96204597,13,validation
0.054650765,0.94534916,14,validation
0.05069065,0.94930935,15,validation
0.25055337,0.74944663,16,validation
0.030011622,0.9699884,17,validation
0.5782198,0.4217802,18,validation
0.04068646,0.9593136,19,validation
0.031656504,0.96834356,20,validation
0.98765355,0.012346418,21,validation
0.9880114,0.011988584,22,validation
0.02933056,0.97066945,23,validation
0.016041676,0.98395836,24,validation
0.9859747,0.014025237,25,validation
0.014769932,0.98523,26,validation
0.016620861,0.9833792,27,validation
0.93500775,0.06499221,28,validation
0.8954143,0.104585715,29,validation
0.982074,0.017925989,30,validation
0.08871433,0.9112857,31,validation
0.031857353,0.96814257,32,validation
0.9019414,0.09805857,33,validation
0.89553463,0.10446539,34,validation
0.095215276,0.9047847,35,validation
0.0554348,0.9445652,36,validation
0.014906244,0.9850937,37,validation
0.03390279,0.96609724,38,validation
0.98473096,0.015268997,39,validation
0.96064913,0.039350893,40,validation
0.87444127,0.12555866,41,validation
0.97763807,0.022361962,42,validation
0.03376436,0.9662357,43,validation
0.9843551,0.01564492,44,validation
0.9847984,0.015201585,45,validation
0.32316577,0.6768342,46,validation
0.9778966,0.022103373,47,validation
0.95691276,0.04308728,48,validation
0.027277905,0.97272205,49,validation
0.69559807,0.30440196,50,validation
0.26764277,0.73235726,51,validation
0.21797238,0.78202754,52,validation
0.040445715,0.9595543,53,validation
0.99184763,0.008152303,54,validation
0.018528055,0.9814719,55,validation
0.98867375,0.0113262255,56,validation
0.015561037,0.98443896,57,validation
0.034852732,0.9651472,58,validation
0.051656187,0.94834375,59,validation
0.014419174,0.98558086,60,validation
0.9931933,0.00680667,61,validation
0.9173761,0.08262387,62,validation
0.12351681,0.8764832,63,validation
0.9872143,0.012785705,64,validation
0.721798,0.27820194,65,validation
0.92933357,0.07066646,66,validation
0.9701911,0.029808851,67,validation
0.016636599,0.9833634,68,validation
0.029482055,0.970518,69,validation
0.9165064,0.08349363,70,validation
0.014231287,0.98576874,71,validation
0.8730645,0.12693545,72,validation
0.9319804,0.0680196,73,validation
0.9378082,0.062191766,74,validation
0.10242031,0.89757967,75,validation
0.026838545,0.97316146,76,validation
0.03265144,0.9673486,77,validation
0.008202394,0.99179757,78,validation
0.060991623,0.9390084,79,validation
0.9835428,0.01645715,80,validation
0.9369813,0.06301874,81,validation
0.97466856,0.025331471,82,validation
0.9709154,0.02908463,83,validation
0.9579001,0.04209991,84,validation
0.9830035,0.016996443,85,validation
0.0075144493,0.9924856,86,validation
0.034890294,0.9651097,87,validation
0.95177716,0.048222877,88,validation
0.05492239,0.9450776,89,validation
0.9852159,0.01478406,90,validation
0.01947397,0.98052603,91,validation
0.005413699,0.9945862,92,validation
0.97260207,0.0273979,93,validation
0.8888677,0.111132264,94,validation
0.9604663,0.03953367,95,validation
0.1098109,0.8901891,96,validation
0.98106396,0.01893601,97,validation
0.7673804,0.23261963,98,validation
0.009179796,0.9908202,99,validation
0.9753446,0.024655424,100,validation
0.95390576,0.046094257,101,validation
0.006456686,0.99354327,102,validation
0.010085482,0.98991454,103,validation
0.012657088,0.98734295,104,validation
0.8055418,0.19445814,105,validation
0.98568475,0.0143152,106,validation
0.021204516,0.97879547,107,validation
0.7979251,0.20207489,108,validation
0.12185091,0.8781491,109,validation
0.9789185,0.021081554,110,validation
0.021050273,0.97894967,111,validation
0.94569224,0.05430778,112,validation
0.81248045,0.18751958,113,validation
0.8817166,0.11828336,114,validation
0.9629734,0.03702654,115,validation
0.83091486,0.16908513,116,validation
0.7398238,0.2601762,117,validation
0.015042447,0.9849576,118,validation
0.9874697,0.012530363,119,validation
0.017176887,0.9828232,120,validation
0.6495545,0.35044545,121,validation
0.05712523,0.9428748,122,validation
0.91889066,0.08110937,123,validation
0.87710667,0.12289334,124,validation
0.35852554,0.6414745,125,validation
0.9785649,0.021435011,126,validation
0.96649987,0.033500098,127,validation
0.9683455,0.03165444,128,validation
0.016767439,0.98323256,129,validation
0.10003483,0.8999652,130,validation
0.024790805,0.9752092,131,validation
0.14026435,0.8597356,132,validation
0.18973616,0.8102638,133,validation
0.9406984,0.059301607,134,validation
0.7912839,0.20871605,135,validation
0.9764555,0.023544496,136,validation
0.040741954,0.959258,137,validation
0.9887611,0.011238811,138,validation
0.050774567,0.9492254,139,validation
0.015490917,0.98450905,140,validation
0.6556809,0.34431908,141,validation
0.70826346,0.29173657,142,validation
0.016384616,0.98361534,143,validation
0.060025625,0.9399744,144,validation
0.9949078,0.0050922227,145,validation
0.017317127,0.9826828,146,validation
0.025272736,0.9747273,147,validation
0.87280005,0.12719992,148,validation
0.9870696,0.012930452,149,validation
0.75049806,0.24950191,150,validation
0.03385373,0.96614635,151,validation
0.95939934,0.040600624,152,validation
0.9917287,0.008271211,153,validation
0.9672085,0.03279153,154,validation
0.9828476,0.01715239,155,validation
0.015342266,0.9846577,156,validation
0.021828108,0.9781718,157,validation
0.0150721185,0.9849279,158,validation
0.26814803,0.731852,159,validation
0.40077558,0.59922445,160,validation
0.64104044,0.3589596,161,validation
0.05015081,0.9498491,162,validation
0.1294868,0.8705132,163,validation
0.815857,0.18414305,164,validation
0.02350976,0.97649026,165,validation
0.23009191,0.76990813,166,validation
0.98135775,0.01864219,167,validation
0.09086579,0.90913427,168,validation
0.014146281,0.9858538,169,validation
0.015183671,0.9848163,170,validation
0.9780847,0.021915298,171,validation
0.057425283,0.94257474,172,validation
0.8767161,0.12328395,173,validation
0.99108136,0.008918592,174,validation
0.5109888,0.48901123,175,validation
0.028064316,0.9719357,176,validation
0.99112517,0.008874781,177,validation
0.01916622,0.9808337,178,validation
0.88621724,0.113782726,179,validation
0.4838233,0.51617664,180,validation
0.97391677,0.026083186,181,validation
0.030382372,0.9696176,182,validation
0.9891417,0.010858354,183,validation
0.040394682,0.95960534,184,validation
0.9600684,0.03993157,185,validation
0.9923833,0.007616711,186,validation
0.8112405,0.18875954,187,validation
0.9752128,0.024787238,188,validation
0.13818319,0.8618168,189,validation
0.035687786,0.96431226,190,validation
0.8693677,0.13063231,191,validation
0.17742223,0.8225778,192,validation
0.9847558,0.015244161,193,validation
0.02594187,0.9740581,194,validation
0.75058496,0.24941508,195,validation
0.039631147,0.9603689,196,validation
0.019364359,0.9806356,197,validation
0.038197868,0.96180207,198,validation
0.019852245,0.9801477,199,validation
0.025932178,0.97406787,200,validation
0.12229226,0.8777078,201,validation
0.017453855,0.9825462,202,validation
0.98298496,0.017014984,203,validation
0.98586583,0.014134177,204,validation
0.96814686,0.031853143,205,validation
0.23172903,0.76827097,206,validation
0.14926215,0.85073787,207,validation
0.95557326,0.044426672,208,validation
0.99220604,0.0077939993,209,validation
0.9839245,0.016075466,210,validation
0.9548621,0.045137916,211,validation
0.9703789,0.029621122,212,validation
0.041440107,0.95855993,213,validation
0.96928734,0.030712636,214,validation
0.98635185,0.013648096,215,validation
0.041231208,0.95876884,216,validation
0.90072834,0.09927173,217,validation
0.019773973,0.98022604,218,validation
0.0156062,0.9843938,219,validation
0.9663056,0.033694424,220,validation
0.026203359,0.97379667,221,validation
0.035487574,0.96451247,222,validation
0.13405044,0.8659495,223,validation
0.08360771,0.91639227,224,validation
0.11713762,0.8828624,225,validation
0.030247264,0.96975267,226,validation
0.014403041,0.98559695,227,validation
0.02986778,0.9701322,228,validation
0.024986744,0.9750132,229,validation
0.954621,0.045378994,230,validation
0.020828588,0.97917145,231,validation
0.51016104,0.4898389,232,validation
0.5318353,0.46816462,233,validation
0.959901,0.040099,234,validation
0.89656794,0.10343201,235,validation
0.98195964,0.018040368,236,validation
0.020596527,0.97940344,237,validation
0.9839792,0.0160208,238,validation
0.03370409,0.9662959,239,validation
0.9917481,0.008251876,240,validation
0.06508922,0.93491083,241,validation
0.9646126,0.035387363,242,validation
0.11850504,0.88149494,243,validation
0.05528832,0.9447117,244,validation
0.023208363,0.97679156,245,validation
0.9234563,0.07654371,246,validation
0.02101944,0.97898054,247,validation
0.99181765,0.008182327,248,validation
0.10610719,0.89389277,249,validation
0.09867326,0.9013267,250,validation
0.9140188,0.08598113,251,validation
0.019231291,0.98076874,252,validation
0.9868793,0.013120741,253,validation
0.981138,0.01886208,254,validation
0.99354315,0.006456836,255,validation
0.027924392,0.9720756,256,validation
0.954257,0.045743056,257,validation
0.99049264,0.009507368,258,validation
0.9125575,0.08744252,259,validation
0.055259377,0.9447406,260,validation
0.98782825,0.012171764,261,validation
0.037215006,0.962785,262,validation
0.9307428,0.06925723,263,validation
0.06366856,0.9363314,264,validation
0.037932325,0.9620677,265,validation
0.9714199,0.028580168,266,validation
0.97586006,0.024139982,267,validation
0.021730693,0.9782693,268,validation
0.028558444,0.97144157,269,validation
0.32236698,0.677633,270,validation
0.78515154,0.21484846,271,validation
0.9810286,0.018971378,272,validation
0.11771289,0.88228714,273,validation
0.94558424,0.054415707,274,validation
0.99171805,0.008281931,275,validation
0.66980433,0.33019564,276,validation
0.11968933,0.88031065,277,validation
0.031449012,0.9685509,278,validation
0.98473316,0.015266848,279,validation
0.105174765,0.8948252,280,validation
0.017089434,0.9829106,281,validation
0.9857444,0.014255536,282,validation
0.05404682,0.9459532,283,validation
0.01414311,0.9858569,284,validation
0.04291105,0.95708895,285,validation
0.02523589,0.97476405,286,validation
0.2550673,0.7449327,287,validation
0.9656853,0.034314677,288,validation
0.94142205,0.05857797,289,validation
0.041130334,0.9588697,290,validation
0.9633542,0.036645755,291,validation
0.98175436,0.018245608,292,validation
0.98136777,0.018632207,293,validation
0.3376578,0.66234225,294,validation
0.96217597,0.037823975,295,validation
0.024816925,0.9751831,296,validation
0.9826486,0.017351404,297,validation
0.013338979,0.986661,298,validation
0.017830858,0.9821691,299,validation
0.9702855,0.02971457,300,validation
0.9077291,0.092270896,301,validation
0.02558298,0.97441703,302,validation
0.028422743,0.9715773,303,validation
0.112769045,0.88723093,304,validation
0.92646945,0.07353058,305,validation
0.026069438,0.97393054,306,validation
0.98170125,0.018298734,307,validation
0.96687675,0.033123262,308,validation
0.9661154,0.03388459,309,validation
0.016727274,0.9832727,310,validation
0.06329832,0.93670166,311,validation
0.96929157,0.030708427,312,validation
0.018078815,0.9819212,313,validation
0.9714588,0.028541226,314,validation
0.013389259,0.9866107,315,validation
0.0826399,0.9173601,316,validation
0.9726073,0.027392702,317,validation
0.96558297,0.034417037,318,validation
0.018883012,0.98111695,319,validation
0.019376116,0.9806239,320,validation
0.034124676,0.9658753,321,validation
0.9866557,0.01334427,322,validation
0.9719366,0.02806342,323,validation
0.02289887,0.97710115,324,validation
0.07678033,0.9232196,325,validation
0.9143028,0.085697204,326,validation
0.9841076,0.015892372,327,validation
0.017210463,0.9827895,328,validation
0.9742619,0.025738193,329,validation
0.98194355,0.018056486,330,validation
0.9865435,0.013456515,331,validation
0.018103775,0.9818963,332,validation
0.9640611,0.03593885,333,validation
0.93370557,0.06629446,334,validation
0.03128281,0.96871716,335,validation
0.38308418,0.6169158,336,validation
0.96106213,0.03893781,337,validation
0.12885468,0.87114525,338,validation
0.01689922,0.9831008,339,validation
0.78144056,0.21855943,340,validation
0.9816144,0.018385561,341,validation
0.06825249,0.93174756,342,validation
0.88965523,0.110344745,343,validation
0.21034785,0.7896521,344,validation
0.9742313,0.025768649,345,validation
0.025934087,0.9740659,346,validation
0.07654102,0.923459,347,validation
0.011867455,0.98813254,348,validation
0.014247009,0.985753,349,validation
0.98614955,0.013850487,350,validation
0.022917382,0.9770826,351,validation
0.045837592,0.9541625,352,validation
0.98509884,0.014901212,353,validation
0.98454976,0.015450311,354,validation
0.982228,0.017772049,355,validation
0.9860832,0.013916789,356,validation
0.964547,0.035453077,357,validation
0.041969847,0.95803016,358,validation
0.2605008,0.7394993,359,validation
0.019521262,0.9804787,360,validation
0.010698359,0.9893016,361,validation
0.40070733,0.59929264,362,validation
0.0258172,0.9741828,363,validation
0.85393256,0.14606746,364,validation
0.9380859,0.06191411,365,validation
0.9833251,0.016674897,366,validation
0.87282425,0.1271758,367,validation
0.35312325,0.6468767,368,validation
0.021419683,0.97858036,369,validation
0.15795091,0.84204906,370,validation
0.86767083,0.13232917,371,validation
0.017996952,0.9820031,372,validation
0.9357544,0.06424563,373,validation
0.94287884,0.057121135,374,validation
0.4293844,0.5706156,375,validation
0.50120026,0.4987997,376,validation
0.026394341,0.9736057,377,validation
0.081701666,0.9182983,378,validation
0.9546074,0.045392595,379,validation
0.029957477,0.9700426,380,validation
0.023460941,0.976539,381,validation
0.92727417,0.07272586,382,validation
0.29623318,0.7037668,383,validation
0.010784338,0.9892157,384,validation
0.9625288,0.037471194,385,validation
0.2319944,0.7680056,386,validation
0.08626606,0.9137339,387,validation
0.9218762,0.078123815,388,validation
0.05378819,0.9462119,389,validation
0.9216637,0.07833633,390,validation
0.10888618,0.8911138,391,validation
0.9836352,0.016364843,392,validation
0.67092085,0.32907915,393,validation
0.03738366,0.96261626,394,validation
0.03291511,0.9670848,395,validation
0.021307725,0.97869223,396,validation
0.019196166,0.9808038,397,validation
0.96342677,0.03657317,398,validation
0.89705575,0.10294424,399,validation
0.96650743,0.033492606,400,validation
0.5416468,0.4583532,401,validation
0.5286044,0.47139558,402,validation
0.70765024,0.2923497,403,validation
0.917812,0.082187966,404,validation
0.03178685,0.9682131,405,validation
0.012526021,0.98747396,406,validation
0.8649132,0.13508676,407,validation
0.9789683,0.02103172,408,validation
0.97741723,0.022582741,409,validation
0.9598146,0.040185403,410,validation
0.014919977,0.98508006,411,validation
0.6966931,0.30330688,412,validation
0.9401224,0.059877615,413,validation
0.9867735,0.0132265,414,validation
0.07311185,0.9268881,415,validation
0.034228675,0.9657714,416,validation
0.9920893,0.007910688,417,validation
0.9895006,0.010499465,418,validation
0.9864259,0.013574129,419,validation
0.019840196,0.98015976,420,validation
0.8536073,0.14639269,421,validation
0.01609684,0.98390317,422,validation
0.016926588,0.9830735,423,validation
0.28046826,0.7195318,424,validation
0.9426505,0.05734957,425,validation
0.03511447,0.9648856,426,validation
0.04498543,0.9550145,427,validation
0.9719292,0.028070766,428,validation
0.3018679,0.6981321,429,validation
0.017588217,0.9824118,430,validation
0.9889859,0.0110140955,431,validation
0.013420217,0.98657984,432,validation
0.02183212,0.97816783,433,validation
0.018335992,0.98166406,434,validation
0.9823413,0.017658768,435,validation
0.9502448,0.04975523,436,validation
0.868478,0.13152207,437,validation
0.41565812,0.58434194,438,validation
0.9859611,0.0140389865,439,validation
0.95695335,0.04304662,440,validation
0.091422714,0.9085773,441,validation
0.9561354,0.043864645,442,validation
0.2517302,0.7482698,443,validation
0.049637843,0.95036215,444,validation
0.50608706,0.49391288,445,validation
0.6925955,0.3074045,446,validation
0.03439542,0.9656046,447,validation
0.97892994,0.021070052,448,validation
0.96359664,0.03640329,449,validation
0.025240796,0.9747592,450,validation
0.9653607,0.0346393,451,validation
0.22986193,0.7701381,452,validation
0.90422225,0.0957778,453,validation
0.9764084,0.02359151,454,validation
0.9371754,0.06282459,455,validation
0.9855848,0.014415196,456,validation
0.039314784,0.9606852,457,validation
0.02643365,0.97356635,458,validation
0.045675527,0.95432454,459,validation
0.8208922,0.17910777,460,validation
0.018184993,0.98181504,461,validation
0.94237643,0.057623584,462,validation
0.05028267,0.94971734,463,validation
0.019224998,0.980775,464,validation
0.018517766,0.98148227,465,validation
0.01777895,0.98222107,466,validation
0.989442,0.010557949,467,validation
0.20586464,0.79413533,468,validation
0.028414343,0.97158563,469,validation
0.9421491,0.05785089,470,validation
0.15506303,0.84493697,471,validation
0.018803736,0.9811963,472,validation
0.079600856,0.9203991,473,validation
0.962355,0.03764504,474,validation
0.47263858,0.52736145,475,validation
0.033144042,0.966856,476,validation
0.8788134,0.121186584,477,validation
0.8834266,0.116573445,478,validation
0.9697871,0.030212952,479,validation
0.9854214,0.014578549,480,validation
0.11163472,0.8883653,481,validation
0.016495578,0.9835044,482,validation
0.026900144,0.9730998,483,validation
0.93621427,0.0637857,484,validation
0.059131674,0.9408683,485,validation
0.9786735,0.021326529,486,validation
0.022071198,0.9779288,487,validation
0.0443942,0.9556058,488,validation
0.9768842,0.023115825,489,validation
0.9632678,0.03673218,490,validation
0.37325996,0.62674004,491,validation
0.96596044,0.034039523,492,validation
0.013976593,0.9860234,493,validation
0.02620831,0.9737917,494,validation
0.95009154,0.04990845,495,validation
0.9595066,0.04049346,496,validation
0.060389277,0.9396108,497,validation
0.97560877,0.024391295,498,validation
0.8696103,0.13038968,499,validation
0.98449486,0.0155051565,500,validation
0.01762372,0.9823762,501,validation
0.9845367,0.015463335,502,validation
0.019303897,0.98069614,503,validation
0.9896039,0.010396132,504,validation
0.39213297,0.607867,505,validation
0.017704187,0.9822958,506,validation
0.96070576,0.03929418,507,validation
0.04841337,0.9515866,508,validation
0.048561867,0.95143807,509,validation
0.020450313,0.9795497,510,validation
0.014418822,0.9855812,511,validation
0.9557929,0.04420707,512,validation
0.98149407,0.018505957,513,validation
0.06033209,0.9396679,514,validation
0.9868663,0.013133737,515,validation
0.06480474,0.93519527,516,validation
0.020461002,0.979539,517,validation
0.008674219,0.9913258,518,validation
0.8661374,0.13386264,519,validation
0.9623541,0.0376459,520,validation
0.9669686,0.033031486,521,validation
0.8896075,0.110392556,522,validation
0.015218949,0.984781,523,validation
0.013350355,0.9866497,524,validation
0.9675707,0.03242928,525,validation
0.7624206,0.2375794,526,validation
0.013510353,0.98648965,527,validation
0.34982574,0.65017426,528,validation
0.024050884,0.97594917,529,validation
0.6388603,0.3611397,530,validation
0.97399,0.02600992,531,validation
0.07168524,0.9283148,532,validation
0.41477147,0.5852285,533,validation
0.36203885,0.63796115,534,validation
0.017716024,0.982284,535,validation
0.012513377,0.9874866,536,validation
0.9180118,0.08198822,537,validation
0.9780797,0.021920351,538,validation
0.9720162,0.027983714,539,validation
0.7398389,0.26016107,540,validation
0.07457006,0.92542994,541,validation
0.9740272,0.025972726,542,validation
0.97446036,0.025539616,543,validation
0.016009906,0.9839901,544,validation
0.98582745,0.014172566,545,validation
0.010097143,0.98990285,546,validation
0.57821363,0.4217864,547,validation
0.057597242,0.9424028,548,validation
0.06114355,0.9388564,549,validation
0.86240375,0.13759626,550,validation
0.018699776,0.98130023,551,validation
0.9717306,0.028269425,552,validation
0.9795869,0.020413062,553,validation
0.9815139,0.018486034,554,validation
0.9520616,0.04793839,555,validation
0.97508675,0.02491329,556,validation
0.0922954,0.9077046,557,validation
0.96858203,0.031417973,558,validation
0.045943256,0.95405674,559,validation
0.09640109,0.90359885,560,validation
0.6676943,0.3323057,561,validation
0.023175217,0.9768248,562,validation
0.7128904,0.28710958,563,validation
0.2076291,0.7923709,564,validation
0.013987401,0.98601264,565,validation
0.2556251,0.74437493,566,validation
0.9863452,0.01365485,567,validation
0.018345706,0.9816543,568,validation
0.058147326,0.9418527,569,validation
0.97304946,0.026950568,570,validation
0.27031603,0.72968394,571,validation
0.97904,0.020959916,572,validation
0.02797959,0.9720204,573,validation
0.9207018,0.0792982,574,validation
0.99036205,0.00963803,575,validation
0.9805486,0.019451361,576,validation
0.98173344,0.01826657,577,validation
0.6064793,0.39352074,578,validation
0.9881308,0.011869166,579,validation
0.1665511,0.8334489,580,validation
0.9752172,0.024782771,581,validation
0.04029667,0.95970327,582,validation
0.96913785,0.030862128,583,validation
0.96268857,0.037311442,584,validation
0.9649688,0.03503119,585,validation
0.2877703,0.71222967,586,validation
0.025484404,0.9745156,587,validation
0.9837159,0.016284043,588,validation
0.027680602,0.9723194,589,validation
0.14661445,0.85338557,590,validation
0.015943725,0.98405623,591,validation
0.95482713,0.045172844,592,validation
0.020739537,0.9792605,593,validation
0.010530199,0.98946977,594,validation
0.016978655,0.9830214,595,validation
0.9465238,0.053476196,596,validation
0.04912591,0.95087403,597,validation
0.009978378,0.99002165,598,validation
0.9700337,0.029966304,599,validation
0.9777534,0.022246614,600,validation
0.032626387,0.96737355,601,validation
0.97377,0.02622993,602,validation
0.0910394,0.9089606,603,validation
0.9696637,0.030336296,604,validation
0.91414076,0.08585928,605,validation
0.02919204,0.97080797,606,validation
0.93156785,0.06843217,607,validation
0.9844648,0.015535128,608,validation
0.98629296,0.013707066,609,validation
0.98328537,0.016714638,610,validation
0.016395371,0.9836046,611,validation
0.98114794,0.018852038,612,validation
0.08591255,0.9140875,613,validation
0.013096416,0.98690355,614,validation
0.32190314,0.67809683,615,validation
0.96271163,0.037288353,616,validation
0.7738354,0.22616456,617,validation
0.97481424,0.025185779,618,validation
0.95824826,0.041751664,619,validation
0.049058437,0.9509415,620,validation
0.015604582,0.9843954,621,validation
0.597421,0.40257904,622,validation
0.02970558,0.9702945,623,validation
0.94079435,0.05920563,624,validation
0.019459385,0.9805406,625,validation
0.8927135,0.107286535,626,validation
0.037911806,0.9620882,627,validation
0.050512087,0.9494879,628,validation
0.029874612,0.9701254,629,validation
0.97213227,0.027867777,630,validation
0.9711496,0.02885035,631,validation
0.012056687,0.98794335,632,validation
0.9568399,0.04316003,633,validation
0.02824764,0.9717524,634,validation
0.9871836,0.012816399,635,validation
0.45681897,0.543181,636,validation
0.013356393,0.9866436,637,validation
0.024328064,0.97567195,638,validation
0.79413617,0.20586379,639,validation
0.0088261515,0.9911739,640,validation
0.012594084,0.98740596,641,validation
0.012534989,0.987465,642,validation
0.05948906,0.9405109,643,validation
0.020104613,0.97989535,644,validation
0.96309054,0.036909528,645,validation
0.054062888,0.9459371,646,validation
0.8948209,0.1051791,647,validation
0.01784828,0.98215175,648,validation
0.77673477,0.22326526,649,validation
0.89632434,0.103675716,650,validation
0.9748234,0.025176559,651,validation
0.020587182,0.9794128,652,validation
0.98819864,0.011801359,653,validation
0.9902367,0.009763285,654,validation
0.952649,0.047350984,655,validation
0.9588724,0.04112762,656,validation
0.3660971,0.6339029,657,validation
0.9303627,0.06963725,658,validation
0.93704784,0.062952176,659,validation
0.79870456,0.20129545,660,validation
0.95696044,0.043039612,661,validation
0.98384273,0.016157253,662,validation
0.014495827,0.9855042,663,validation
0.94343764,0.056562386,664,validation
0.85308486,0.14691511,665,validation
0.96465147,0.035348605,666,validation
0.012117018,0.9878829,667,validation
0.027980726,0.97201926,668,validation
0.17166638,0.8283337,669,validation
0.9765696,0.023430329,670,validation
0.007842869,0.9921571,671,validation
0.9797671,0.02023295,672,validation
0.9584255,0.041574456,673,validation
0.051578853,0.9484212,674,validation
0.0143077,0.98569226,675,validation
0.9306103,0.06938968,676,validation
0.017536098,0.9824639,677,validation
0.6817143,0.31828573,678,validation
0.028990194,0.9710098,679,validation
0.014258229,0.98574173,680,validation
0.98339254,0.016607478,681,validation
0.8083648,0.19163516,682,validation
0.012783514,0.98721653,683,validation
0.023852587,0.9761475,684,validation
0.009828013,0.99017197,685,validation
0.89254874,0.10745127,686,validation
0.9811039,0.01889613,687,validation
0.9879516,0.012048363,688,validation
0.9714931,0.028506849,689,validation
0.006887162,0.99311286,690,validation
0.96856904,0.031430952,691,validation
0.8181964,0.18180354,692,validation
0.11294136,0.8870586,693,validation
0.9693925,0.030607508,694,validation
0.98347014,0.016529836,695,validation
0.9733141,0.026685921,696,validation
0.98049885,0.019501131,697,validation
0.9679028,0.03209721,698,validation
0.08199824,0.9180017,699,validation
0.64605683,0.35394317,700,validation
0.966383,0.033617087,701,validation
0.9899478,0.010052159,702,validation
0.04474318,0.9552568,703,validation
0.013287198,0.9867128,704,validation
0.85093236,0.14906761,705,validation
0.008930668,0.9910693,706,validation
0.9710448,0.028955199,707,validation
0.96836287,0.031637095,708,validation
0.9344987,0.065501295,709,validation
0.06544072,0.9345593,710,validation
