0,1,2,3,4,5,6,7,identifier,split
0.9918228,0.00022195624,0.005028418,0.00067356485,0.00025813168,0.00015624528,0.0016410914,0.00019783621,821,test
0.005172308,0.00031292613,0.9857304,0.00460934,0.0008409556,0.0011295695,0.0015631453,0.0006414343,822,test
0.0005780993,0.9728382,0.0016504254,0.002112772,0.0016896527,0.01114287,0.0012808008,0.0087071145,823,test
0.002994222,0.00014845598,0.9922422,0.0020530336,0.00034207499,0.000570586,0.0013495366,0.00029987615,824,test
0.0018216186,0.0001475041,0.9942088,0.0014264592,0.00030546373,0.0006536979,0.001088925,0.00034754086,825,test
0.002225784,0.0001476828,0.99444735,0.0012171251,0.00023841561,0.0004954198,0.0009775949,0.0002506481,826,test
1.248748e-06,3.0426041e-05,2.2786908e-06,0.00013819351,2.2359524e-07,9.929576e-05,2.497545e-06,0.9997259,827,test
0.99566877,8.418085e-05,0.0026702802,0.0004062659,0.0001287932,7.007027e-05,0.00086499506,0.00010670104,828,test
3.5657817e-07,1.6278062e-05,1.1912506e-06,8.614848e-05,8.91635e-08,5.532665e-05,9.810489e-07,0.99983954,829,test
0.0031959463,0.00022013775,0.9909356,0.002348424,0.0004992878,0.00089859986,0.0014927062,0.0004093451,830,test
0.9932682,0.00014850491,0.0040696324,0.0006274571,0.00022245063,0.00014699275,0.0012974923,0.00021919889,831,test
0.99539423,8.4658575e-05,0.0030987915,0.00039403926,0.00011826077,5.643076e-05,0.0007626676,9.093685e-05,832,test
0.006746694,0.00024298525,0.98730475,0.0028580911,0.00028559833,0.00082429126,0.0013735823,0.0003638902,833,test
0.0020346218,0.00015885732,0.9942603,0.0015205428,0.00030315373,0.00042212274,0.0010105326,0.00028986283,834,test
0.004661281,0.00026405702,0.9889531,0.0028046241,0.00061609707,0.0008626332,0.001404586,0.0004336912,835,test
0.003553484,0.0002357801,0.9894593,0.0025908125,0.00057039637,0.0010450996,0.002041769,0.0005033992,836,test
0.0016328578,0.00011043411,0.9949091,0.0014489488,0.00029515283,0.0004328256,0.00093973125,0.00023101748,837,test
0.009914678,0.00043797388,0.9811451,0.0035879158,0.0012109593,0.00085612095,0.0023580494,0.00048924703,838,test
0.00019681014,0.00015365597,0.00049481296,0.000106529435,0.0005349398,0.004189758,0.99324775,0.001075788,839,test
0.002151208,0.00015111762,0.99339855,0.001742079,0.00034434872,0.00065998855,0.0012365973,0.00031620092,840,test
0.0016746174,0.00014058266,0.99511755,0.0011794928,0.00031270878,0.0004264066,0.00087978377,0.00026892038,841,test
0.0042529143,0.00023240209,0.98874843,0.003085463,0.0006719853,0.00092575105,0.0015583176,0.0005247806,842,test
0.9931242,8.4704036e-05,0.005198571,0.00035193792,0.00010573304,6.4657346e-05,0.0009448923,0.00012534393,843,test
0.9948449,7.855121e-05,0.0037796618,0.00038842714,0.00010844989,5.4379037e-05,0.00066520146,8.0536556e-05,844,test
0.00050521654,0.9747331,0.0012674208,0.00198779,0.0014073908,0.010608144,0.0011856116,0.008305324,845,test
0.0023400816,0.00015005353,0.99328125,0.0016316172,0.00033904638,0.00068223185,0.00123313,0.0003426418,846,test
0.0017376391,0.00015355025,0.99360234,0.001776564,0.00034771976,0.0007454672,0.0013007281,0.00033590698,847,test
0.0028642134,0.0001699785,0.99184203,0.0020819998,0.0004353941,0.00077820837,0.0014579514,0.00037016947,848,test
0.004478709,0.0002383363,0.9883531,0.0035450675,0.0006679949,0.00086688413,0.001420771,0.0004291607,849,test
0.99171406,0.0001469908,0.005671596,0.0005978713,0.00018872193,0.00011925983,0.0013968834,0.00016462439,850,test
5.152716e-05,0.00028052248,0.00017844788,0.00016179334,0.00019035392,0.99553925,0.0011948458,0.0024032122,851,test
0.9947601,7.9303056e-05,0.0035884625,0.00042129224,0.00012645562,6.1233506e-05,0.00086636434,9.676114e-05,852,test
0.9936148,0.000101241996,0.0048269858,0.00040927198,0.00011961644,6.974591e-05,0.00076622993,9.2058544e-05,853,test
0.0019439678,9.536691e-05,0.99539787,0.0009424547,0.00016260281,0.00034671882,0.0008816722,0.00022939136,854,test
0.0026087323,0.00014270892,0.9933837,0.0017154287,0.00029343102,0.00050335703,0.0011113822,0.00024127586,855,test
0.0004803239,0.97430676,0.0012176355,0.0019777203,0.0017123612,0.010649478,0.0013361522,0.0083195325,856,test
0.9947286,9.637286e-05,0.0034514293,0.00043774777,0.00014396098,6.922642e-05,0.0009503024,0.00012240844,857,test
0.0041104606,0.00025259372,0.9893601,0.0030639402,0.0005918289,0.0008008579,0.0014121585,0.0004081256,858,test
0.0024498578,0.00015430464,0.9939266,0.0013463916,0.00029349283,0.0005329202,0.0010143393,0.00028204237,859,test
0.0034241267,0.00016419473,0.991398,0.0023531837,0.0004563693,0.00059559225,0.0012897156,0.0003188254,860,test
0.003984407,0.0002520367,0.9887244,0.0029492378,0.000669318,0.00095218944,0.0020155162,0.0004528934,861,test
0.0038634688,0.00016321416,0.99040294,0.0026593807,0.00044597403,0.00069524534,0.0014226089,0.00034715605,862,test
0.0034793501,0.00017017919,0.9906474,0.0029333667,0.0004538268,0.00069052225,0.0012660988,0.00035927419,863,test
0.0028744733,0.00021020521,0.9903584,0.0025291422,0.0006012572,0.0010424461,0.0019051154,0.00047894046,864,test
0.9943739,0.00012339791,0.0036320393,0.0005335853,0.00015316998,9.484183e-05,0.0009496044,0.00013941445,865,test
0.00041828453,5.0559025e-05,0.0005048201,6.57771e-05,0.0002800197,0.0010147394,0.997361,0.0003047951,866,test
0.0043402244,0.00028692643,0.99081814,0.0016486332,0.0004480482,0.00063644117,0.0014979923,0.0003236246,867,test
0.0019497664,0.00014939181,0.9942268,0.0015164175,0.00032470736,0.00054160564,0.0010039348,0.00028735283,868,test
0.0034640797,0.00021752986,0.98949707,0.0034028627,0.00059462636,0.00087145565,0.0014666563,0.00048575565,869,test
0.0053783744,0.00019159619,0.98936146,0.0025013639,0.0003105728,0.0006720359,0.0013104451,0.0002741156,870,test
0.99412006,0.00014827155,0.0038034718,0.0004637932,0.00015189691,0.00011147544,0.001037449,0.00016354138,871,test
0.003388526,0.00020238046,0.99083406,0.0027149136,0.00041610372,0.00073069724,0.001345731,0.00036756412,872,test
0.004121513,0.00025207226,0.9883038,0.0032267766,0.0006819689,0.000974953,0.0019644788,0.00047449186,873,test
0.0032825565,0.00018159741,0.9905376,0.002742038,0.0005425578,0.00073189306,0.0016290409,0.00035272466,874,test
0.9927977,0.00015963343,0.0050097103,0.0005224418,0.00016948655,0.00011632688,0.0010356964,0.00018910044,875,test
0.0026455815,0.00014945632,0.99226874,0.0021666535,0.00048693139,0.0005780942,0.0014005025,0.0003040152,876,test
0.004773643,0.00023833886,0.9881393,0.0033948666,0.00068003224,0.0008512867,0.0014015149,0.0005209318,877,test
0.9923941,0.00011318092,0.0058992584,0.0003842414,0.000118441116,8.523691e-05,0.00087168923,0.00013386545,878,test
0.9948402,0.00013216784,0.0031733625,0.0005338804,0.00017734671,9.427908e-05,0.0009047909,0.00014406187,879,test
0.991585,0.00020930903,0.005073106,0.0008035849,0.0002705714,0.00016922111,0.0016495412,0.00023970476,880,test
0.0036946195,0.00020522473,0.99037594,0.0026513678,0.00049707957,0.0007366432,0.0014525686,0.00038666456,881,test
0.99099976,0.000121129175,0.007477488,0.00039515656,0.00010625712,6.3571555e-05,0.0007118122,0.00012477272,882,test
0.001923864,0.00013227852,0.99452597,0.0017231621,0.00026490484,0.00043235678,0.00073649123,0.00026096377,883,test
0.0020443185,0.00016979386,0.9943047,0.0013589128,0.00022518932,0.00054331444,0.0010594685,0.00029437442,884,test
0.9944049,0.0001253275,0.0034892282,0.0004289982,0.00017891316,0.00010781569,0.0010906517,0.00017411802,885,test
0.0018546735,0.00015535684,0.9936678,0.0021434852,0.00027478018,0.0005793531,0.0009686243,0.00035597727,886,test
0.0025185554,0.00016218898,0.99241394,0.002157223,0.00040547922,0.00064739125,0.0013953092,0.00029991346,887,test
0.9710388,0.0014752906,0.015591592,0.0027004543,0.00134793,0.0011257131,0.0050705574,0.0016497483,888,test
0.0016405154,0.9466254,0.0024087445,0.005101978,0.003180304,0.021525577,0.0031341931,0.016383376,889,test
0.0028664581,0.00014772362,0.99205244,0.0023180612,0.00037274693,0.0006559089,0.0012555454,0.00033109024,890,test
0.0023582615,0.0001817487,0.9929865,0.0017434768,0.00038366276,0.0006994766,0.0013141534,0.00033278822,891,test
0.0029733197,0.00018625376,0.99069315,0.002665855,0.0007155637,0.000713214,0.0016122449,0.00044039136,892,test
0.001381802,0.00011941643,0.9958615,0.0010506156,0.00019836235,0.0003672675,0.0008119461,0.00020926203,893,test
0.042141534,0.0006600795,0.9464617,0.0048742862,0.0012996861,0.0010318824,0.0028623082,0.0006685699,894,test
0.0032048794,0.00017240086,0.99082726,0.002732644,0.00050869025,0.0007401548,0.001426762,0.0003872713,895,test
0.002896902,0.00018704028,0.99316835,0.0018860686,0.00025832685,0.00045995254,0.0009097026,0.00023359196,896,test
0.997988,3.0836538e-05,0.0015189103,0.00013954018,2.3452581e-05,1.27819685e-05,0.00026237068,2.4077579e-05,897,test
0.004108401,0.01061934,0.005585017,0.013868512,0.9381583,0.013571468,0.007435898,0.00665308,898,test
0.0010852476,0.000120106255,0.9964683,0.0012022096,0.000100330144,0.00030172375,0.00060123927,0.00012079294,899,test
0.00031485458,0.00473952,0.0003496018,0.0022660529,8.062287e-05,0.30918053,0.0013663075,0.68170255,900,test
0.99678624,3.238357e-05,0.0026232142,0.00020917089,2.5389349e-05,1.379854e-05,0.00027982096,2.9986972e-05,901,test
0.00083160674,7.03845e-05,0.99759895,0.0007670054,5.9283375e-05,0.00019491193,0.00038956315,8.8312765e-05,902,test
0.0010528353,6.604094e-05,0.9972066,0.0008964756,7.17987e-05,0.00020434204,0.0004164441,8.533448e-05,903,test
0.0006305289,5.6046363e-05,0.99814796,0.00052920484,5.34941e-05,0.00013784348,0.00038107802,6.3752064e-05,904,test
0.9965551,9.2890725e-05,0.0022912964,0.00034935464,6.1841216e-05,4.107709e-05,0.00053163536,7.684669e-05,905,test
0.021940807,0.027751388,0.03341732,0.024221037,0.7872124,0.03499785,0.027314207,0.043145057,906,test
0.0012898124,0.000107476575,0.9959896,0.0010950856,0.00016306405,0.0003563885,0.00083485886,0.00016359567,907,test
0.028012643,0.007083056,0.90676135,0.025784943,0.010617576,0.004351076,0.010579617,0.006809718,908,test
0.0011915279,0.00011949896,0.99673504,0.00081162987,9.8067205e-05,0.00027589424,0.00064412685,0.00012422857,909,test
0.00082273886,8.4718566e-05,0.9971137,0.00082745694,0.00010541225,0.00029694932,0.000639122,0.000109869165,910,test
0.0009167582,8.680011e-05,0.99760276,0.0005941208,7.610844e-05,0.00019734626,0.0004309255,9.516095e-05,911,test
0.0013864898,0.00012386295,0.9959676,0.0011610668,0.00014626837,0.00035428305,0.0006991623,0.00016119209,912,test
0.0017617577,9.4142306e-05,0.99574924,0.0012615679,0.00014318372,0.00024039643,0.000626288,0.00012339641,913,test
0.9975809,6.96154e-05,0.001731254,0.0001601097,3.987453e-05,2.7028358e-05,0.00033344148,5.777768e-05,914,test
0.00093689957,7.532202e-05,0.9971138,0.0009483531,8.5184016e-05,0.00021343959,0.00053350965,9.34406e-05,915,test
0.00097532576,0.00010824899,0.9965586,0.0009518805,0.00014490384,0.00034473807,0.0007779224,0.000138307,916,test
0.9947377,9.115315e-05,0.004349989,0.00026639755,4.072347e-05,3.1085223e-05,0.0004315353,5.1435614e-05,917,test
0.0010838764,0.00010043063,0.99691665,0.00078967545,9.4728646e-05,0.00026206352,0.0006462703,0.000106351916,918,test
0.0007762084,9.4686875e-05,0.99764085,0.0006992895,7.233591e-05,0.00019906618,0.00041456602,0.000103035614,919,test
0.00072973873,8.662056e-05,0.99779,0.00056900486,5.8023445e-05,0.00020218652,0.00047325686,9.118781e-05,920,test
0.02973944,0.00036466346,0.9635526,0.0032225465,0.00052255264,0.00043989895,0.0019013922,0.0002569549,921,test
5.731899e-06,0.99708027,0.00010568088,0.00032347604,5.8490627e-05,0.0008337132,4.0791587e-05,0.00155181,922,test
0.0012551523,0.00010074953,0.996512,0.0008733971,0.000117336414,0.00028124388,0.0007411492,0.000118983626,923,test
0.9961843,8.239383e-05,0.0027764766,0.00030354084,5.593648e-05,3.1946383e-05,0.00050454296,6.0759427e-05,924,test
5.402082e-07,1.7234112e-05,1.0034576e-06,0.00058012543,6.2071564e-08,1.3544611e-05,1.1674908e-06,0.9993864,925,test
0.0015775015,0.00012150752,0.99577737,0.0011089487,0.00014465832,0.0003033532,0.0008348665,0.00013176403,926,test
0.9840477,0.0008775268,0.012671794,0.0005894162,0.0001174284,0.0002768241,0.0011235873,0.00029572894,927,test
0.99530834,4.935076e-05,0.0041345544,0.00018848028,2.7076643e-05,1.4345449e-05,0.00024714263,3.0678548e-05,928,test
0.001610656,0.00010817099,0.9957684,0.0011304477,0.00015522141,0.0002814854,0.0008238186,0.00012184828,929,test
0.9972945,6.631601e-05,0.0020418481,0.00020320372,3.167789e-05,2.4228777e-05,0.00029829788,3.991904e-05,930,test
0.0008344351,6.890359e-05,0.9975859,0.00078452844,7.885933e-05,0.00017455244,0.0003882131,8.467119e-05,931,test
0.99029166,0.00053934153,0.0058481917,0.00096953055,0.0002663909,0.00026983893,0.0013955032,0.000419504,932,test
0.99517447,9.24853e-05,0.0036111537,0.00039742186,5.0195224e-05,4.746446e-05,0.00056102016,6.5831104e-05,933,test
0.0012221672,0.00013389821,0.99616575,0.0011440527,0.00012783459,0.00034875618,0.0007169319,0.00014062959,934,test
0.0010621817,0.00010133474,0.9967726,0.0010044811,8.510379e-05,0.00027052095,0.0005935622,0.00011022202,935,test
0.0009247533,6.350877e-05,0.99753004,0.0006101408,6.127123e-05,0.00017659015,0.0005612246,7.244254e-05,936,test
0.0007989181,9.808569e-05,0.99762493,0.0006371733,4.8726746e-05,0.00021807093,0.0004690879,0.00010512667,937,test
0.02106096,0.044935293,0.013718442,0.0018218781,0.001664767,0.88349533,0.015069995,0.01823339,938,test
0.0033872693,0.00029985126,0.9902238,0.004263337,0.00033032367,0.0004870019,0.0007930997,0.00021523495,939,test
0.0012212553,7.3924966e-05,0.99704677,0.0008669653,7.674564e-05,0.0002022333,0.0004128035,9.934627e-05,940,test
0.006845229,0.00018971252,0.99046797,0.0011444055,0.00014367694,0.00023600244,0.00089247205,8.055258e-05,941,test
0.0013939441,0.0001131648,0.99601376,0.001147765,0.00014800687,0.00031099745,0.0007413144,0.00013113195,942,test
0.9942391,0.00013243649,0.004717299,0.00027473923,4.622534e-05,5.2790347e-05,0.00045148202,8.593161e-05,943,test
0.9964089,0.0001482135,0.0026380622,0.00027822386,5.324112e-05,4.396515e-05,0.00034646562,8.296947e-05,944,test
0.00075560244,6.970665e-05,0.9977192,0.0005616015,6.619763e-05,0.00022325706,0.00051134883,9.2985145e-05,945,test
0.00077123987,8.752479e-05,0.9976846,0.00061520597,5.110191e-05,0.00021574373,0.00047600473,9.8609686e-05,946,test
0.8621581,0.0004352355,0.13345464,0.0017611857,0.00022809704,0.00022549699,0.0015223235,0.00021491399,947,test
0.001036318,9.5130075e-05,0.9969158,0.0008211009,9.945056e-05,0.0002599721,0.00066939776,0.00010279865,948,test
0.0010669352,7.095238e-05,0.99716836,0.0007921836,8.292272e-05,0.00021570676,0.0005123517,9.06705e-05,949,test
0.0011075384,9.6158365e-05,0.99658453,0.0011211244,9.8764525e-05,0.00026799785,0.0006059131,0.00011790944,950,test
0.0015420852,0.00010542722,0.99613094,0.0010284295,0.00011433076,0.0002857537,0.000674418,0.00011869621,951,test
4.4631965e-05,2.0659103e-05,9.0157235e-05,2.1614616e-05,4.4239216e-05,0.00015863612,0.9995604,5.9525828e-05,952,test
0.9836874,0.00093554665,0.007452774,0.0019362805,0.0006686732,0.0005650064,0.00372595,0.0010283322,953,test
0.0014484779,0.000106674226,0.99619246,0.0011217766,0.00013122504,0.0002602715,0.000610875,0.00012819403,954,test
5.6251738e-05,0.0006030297,0.00017122996,0.00012012346,0.00011471502,0.9948002,0.0014270832,0.0027074253,955,test
0.0009233744,9.850608e-05,0.9967866,0.00095091085,0.000109867375,0.00033644753,0.00066599017,0.00012836666,956,test
0.0019552845,0.00015035829,0.9946867,0.0016938765,0.00016082075,0.0003884789,0.0007844934,0.00017998312,957,test
0.00084136095,6.2695435e-05,0.99789774,0.00055420684,5.219216e-05,0.00014778494,0.0003734293,7.0612085e-05,958,test
0.00010236656,0.000707826,0.00018169037,0.002046409,4.3249354e-05,0.0066235806,0.0003903426,0.98990446,959,test
0.9955882,5.1888594e-05,0.003867369,0.00018348832,2.868095e-05,1.6286072e-05,0.00022767644,3.6360445e-05,960,test
0.0015170942,0.00015837185,0.9953376,0.0015576507,0.00014778445,0.00038791687,0.0007248244,0.0001687954,961,test
0.0013952026,0.00011449059,0.9958164,0.0014152486,0.00013382816,0.00033001837,0.00062671147,0.00016817443,962,test
0.9953408,0.00014579568,0.002938666,0.0003929792,8.963078e-05,8.9666435e-05,0.0008620794,0.00014046396,963,test
0.9975138,6.1382285e-05,0.0018581261,0.00018360492,2.9940224e-05,2.400853e-05,0.0002892519,3.9896833e-05,964,test
0.99703264,3.4417768e-05,0.0023625297,0.00015361395,3.0343985e-05,2.1523512e-05,0.00032870166,3.6293935e-05,965,test
0.0011675695,9.139933e-05,0.99664634,0.0012117206,6.75384e-05,0.00024782203,0.0004397678,0.00012785663,966,test
0.0013542755,8.073633e-05,0.9970245,0.0006308862,6.244475e-05,0.00022460877,0.00054182234,8.065122e-05,967,test
0.004040471,0.0001492623,0.9931235,0.0014916235,0.00011675924,0.00029992015,0.0006804534,9.801911e-05,968,test
0.0010112841,9.799425e-05,0.9967918,0.0009933952,0.00010922253,0.00026714554,0.0006130374,0.00011614664,969,test
0.0012452778,0.00010617137,0.99649507,0.001009622,0.00010179764,0.00026758073,0.0006614942,0.00011296635,970,test
0.99683654,8.3639985e-05,0.0022394871,0.00024356451,4.8720565e-05,3.667153e-05,0.00042844564,8.289125e-05,971,test
0.99632734,9.627998e-05,0.0028323517,0.00025845325,4.2904332e-05,4.5909903e-05,0.00034055384,5.624151e-05,972,test
0.0012569944,0.000112822905,0.99645483,0.000979445,0.000120213255,0.00026523895,0.00069358794,0.000116855204,973,test
0.99648285,9.423467e-05,0.0025870937,0.00026841043,5.2672203e-05,3.7398335e-05,0.00041425723,6.3120555e-05,974,test
0.99768686,4.3975335e-05,0.0017799799,0.00014985967,2.7062953e-05,1.7777285e-05,0.00026055233,3.3861812e-05,975,test
0.0012015149,0.00013128489,0.99620867,0.001077282,0.0001304838,0.00031897466,0.0007979761,0.00013386722,976,test
0.0009901472,0.008907609,0.0061800717,0.0033193228,0.0013917534,0.03216893,0.9215753,0.025466802,977,test
0.9972121,6.938086e-05,0.0019255019,0.00026405943,4.2718184e-05,3.2003292e-05,0.00040030509,5.389918e-05,978,test
0.0012240164,0.000111033696,0.996293,0.0009703812,0.00011111579,0.0003214644,0.0008427526,0.00012607711,979,test
0.0051175486,0.00035834688,0.9878836,0.0043136906,0.00036337855,0.00054822967,0.0010686021,0.00034657246,980,test
0.0039005696,0.00020947409,0.9919819,0.0024181486,0.00023332672,0.00034581363,0.000723899,0.00018677248,981,test
0.0021210953,0.00012610294,0.9950262,0.001300426,0.00016806836,0.0003360443,0.0007550678,0.00016690938,982,test
0.00097582745,7.3515446e-05,0.9973465,0.0008365202,6.480648e-05,0.00020798322,0.00040259544,9.218802e-05,983,test
0.9958532,9.184769e-05,0.0028843859,0.00037613738,6.238639e-05,4.0942054e-05,0.0006098103,8.133173e-05,984,test
0.0016013397,0.00015222987,0.9954615,0.0013562841,0.0001468875,0.00037071513,0.00074861705,0.00016245077,985,test
0.0014687959,0.00011574341,0.9960603,0.0009981308,0.00013468457,0.0003165358,0.00076372776,0.00014200599,986,test
0.00096546725,7.664811e-05,0.99729747,0.0008521572,6.375269e-05,0.0002009605,0.00045024586,9.3398114e-05,987,test
0.00072624953,8.3521314e-05,0.99785256,0.0006620543,6.874411e-05,0.00017325208,0.0003317694,0.00010186595,988,test
0.9970594,4.3954133e-05,0.0023455443,0.00016858874,3.0955813e-05,1.8571865e-05,0.00029289475,4.0131763e-05,989,test
0.00083238666,7.334569e-05,0.9974491,0.00082505535,6.231753e-05,0.00020719349,0.0004611964,8.932237e-05,990,test
5.2001255e-08,3.1057705e-06,1.3868323e-07,7.789882e-05,5.8390883e-09,5.00023e-06,1.4995089e-07,0.9999136,991,test
0.0011053118,9.6805896e-05,0.996795,0.0008500424,0.00011624565,0.00024346379,0.00068044546,0.00011274406,992,test
0.0007736055,8.03015e-05,0.9976687,0.00060736586,5.757539e-05,0.00020620528,0.0005144835,9.171629e-05,993,test
0.00011870579,0.0010092768,0.0004476901,0.00023344184,0.00015673575,0.9921004,0.001739553,0.004194192,994,test
0.0011253639,0.00010066612,0.99680907,0.0010507297,6.9105175e-05,0.00025143658,0.00047858423,0.00011500929,995,test
4.42486e-06,0.99788886,8.915635e-05,0.00020255745,5.023091e-05,0.0005306633,2.5066245e-05,0.0012089687,996,test
0.99778455,5.4052358e-05,0.0016090038,0.00018673396,3.1286298e-05,1.9622878e-05,0.0002788847,3.5871115e-05,997,test
0.0024398146,0.00820755,0.005497431,0.010700713,0.93853384,0.019164763,0.009212293,0.006243611,998,test
0.0010105249,0.000112939546,0.9966197,0.0010215272,0.000122354,0.0003109903,0.0006755418,0.00012638983,999,test
0.00064378406,6.681115e-05,0.9979995,0.00060646504,6.0584047e-05,0.00018202786,0.000356518,8.419111e-05,1000,test
0.0010133374,9.862145e-05,0.9970227,0.0008936916,8.443741e-05,0.0002427387,0.00053993013,0.00010456133,1001,test
0.0009421653,9.019242e-05,0.9969369,0.00088763353,0.00011687807,0.0002684416,0.0006485568,0.00010930898,1002,test
0.002161587,0.0077601396,0.003903292,0.006698318,0.94887227,0.012980628,0.008847393,0.008776295,1003,test
0.00094330055,0.005613346,0.0028208832,0.004894318,0.00950602,0.9592846,0.009364307,0.007573223,1004,test
0.9910898,0.00045154698,0.0064652073,0.0005998015,0.000108645494,0.0001755813,0.0008658485,0.0002434745,1005,test
0.0011498168,8.3141465e-05,0.996932,0.0008587786,8.473117e-05,0.00022922318,0.00055219134,0.00011006684,1006,test
0.00065398886,6.171111e-05,0.9979736,0.00050996104,5.7760644e-05,0.00020927073,0.0004449478,8.8730536e-05,1007,test
0.9962256,8.697905e-05,0.0029131584,0.0002541235,4.129033e-05,3.8317656e-05,0.00038085095,5.962422e-05,1008,test
0.0008521004,9.368028e-05,0.99710363,0.0008149539,9.8819546e-05,0.00030004774,0.0006237802,0.00011298049,1009,test
0.0010918282,0.00010986844,0.9965624,0.0009818956,0.00013163745,0.00031903223,0.0006755987,0.00012761197,1010,test
0.0024322155,0.006902883,0.004084333,0.0072066123,0.95014685,0.010315171,0.01040203,0.008510013,1011,test
0.99727243,6.354126e-05,0.0019310416,0.0002135947,4.6521793e-05,2.523833e-05,0.00039908508,4.8589503e-05,1012,test
0.001592573,0.00011451706,0.9958918,0.001138617,0.00014834668,0.0002989538,0.00068987126,0.00012529077,1013,test
0.0013268426,0.00013653573,0.9956642,0.0013046397,0.000162815,0.00041240937,0.0008108429,0.00018173012,1014,test
0.84117514,0.015284577,0.07913945,0.01560633,0.010132444,0.008786743,0.018185867,0.011689491,1015,test
1.7042454e-05,0.00020804734,3.8315986e-05,3.09325e-05,2.7122807e-05,0.99792707,0.0006227492,0.0011287141,1016,test
0.00015196846,0.0010560927,0.0010658277,0.0003604715,0.0004359834,0.0032221049,0.99120414,0.0025033937,1017,test
0.004795483,0.00045024027,0.99005556,0.0024179532,0.00029836388,0.0005369049,0.0012290532,0.0002165084,1018,test
0.0009553628,8.005774e-05,0.9971552,0.00095834717,5.377812e-05,0.00024223117,0.0004341916,0.00012086353,1019,test
0.0015653048,0.000104814746,0.99548376,0.001339263,0.00019663994,0.00029144183,0.000884941,0.00013387982,1020,test
0.00066520995,8.104051e-05,0.9976827,0.0007447288,5.598942e-05,0.00025744253,0.00040888836,0.000103973245,1021,test
0.9974572,6.111066e-05,0.0018247309,0.00022884383,3.490801e-05,2.5470921e-05,0.00032527777,4.231199e-05,1022,test
0.0058585787,0.0004283451,0.9870728,0.0040585776,0.0003592146,0.0006515914,0.0011520317,0.00041876663,1023,test
0.012847596,0.0009884017,0.9746235,0.0041997903,0.0011928799,0.0024373536,0.0027486729,0.00096180144,1024,test
0.0012364843,8.449392e-05,0.9956844,0.0012335762,0.00021122968,0.0003792899,0.0009975809,0.0001729523,1025,test
4.1359024e-05,0.0008947059,0.00047334563,0.0009918048,0.9939423,0.0020215216,0.0008325324,0.000802376,1026,test
0.9921057,5.9149028e-05,0.006844709,0.0003174226,6.15255e-05,3.584311e-05,0.00052212924,5.3579068e-05,1027,test
0.9952928,6.872724e-05,0.0036900924,0.00028306808,6.0242462e-05,4.2057098e-05,0.0004932897,6.965585e-05,1028,test
0.9903627,0.00017549616,0.007990236,0.00047959527,9.2335365e-05,0.00011308268,0.0006205427,0.00016601878,1029,test
0.0012621746,7.6915436e-05,0.9958696,0.0013570826,0.00018063969,0.00030936554,0.00079951825,0.0001446873,1030,test
0.0011341593,8.337006e-05,0.9963219,0.0011856809,0.00014196108,0.0003055646,0.00068484293,0.00014253953,1031,test
0.0007921004,5.3230196e-05,0.9972338,0.00089288905,0.00011777243,0.00023110303,0.00057554763,0.000103582424,1032,test
9.038619e-06,1.3690935e-06,1.4230719e-05,1.0887916e-06,2.2705584e-05,2.0079251e-05,0.99992466,6.9444795e-06,1033,test
0.99598145,4.2169606e-05,0.003337259,0.00023047497,4.416666e-05,1.7392542e-05,0.00031698894,3.0096044e-05,1034,test
0.9964743,7.518303e-05,0.002395729,0.00029624457,7.657988e-05,5.0927167e-05,0.00055547024,7.55334e-05,1035,test
0.9922002,9.713608e-05,0.0066407146,0.0003239537,6.855906e-05,4.5775527e-05,0.0005383316,8.5255044e-05,1036,test
0.9880327,0.00014089617,0.010045178,0.0005253483,0.00014380396,7.412835e-05,0.00092037127,0.000117529315,1037,test
0.9961451,6.627402e-05,0.0028397376,0.00028268594,6.7935594e-05,3.7463036e-05,0.0005052118,5.5588465e-05,1038,test
0.00064449577,4.7115773e-05,0.99750096,0.00079507835,0.00011904505,0.0002251095,0.0005539983,0.0001141938,1039,test
0.940664,0.011236585,0.021595888,0.005173136,0.0024667415,0.005639168,0.007391514,0.0058330414,1040,test
0.9953566,7.923514e-05,0.0034341635,0.0003825099,8.943275e-05,3.8737366e-05,0.00055040326,6.886833e-05,1041,test
0.0017222661,0.00010189789,0.99456394,0.0019245872,0.00023785036,0.00037700584,0.0008932906,0.000179092,1042,test
0.0042744363,0.00022802241,0.9900947,0.0031578757,0.00043833128,0.0004902254,0.0010269242,0.00028948646,1043,test
0.99636936,6.555202e-05,0.0025899478,0.00030788276,6.7505665e-05,3.645177e-05,0.000506055,5.7209363e-05,1044,test
1.1743886e-05,0.00041623684,0.00014729313,0.00038059283,0.99776983,0.00059758144,0.00030233254,0.000374378,1045,test
0.0016537328,8.708607e-05,0.9955753,0.0013364536,0.00021226646,0.00027049353,0.0007317018,0.00013296641,1046,test
0.00091667613,6.793907e-05,0.9964318,0.0010363178,0.00017889938,0.00034595438,0.0008711271,0.00015127118,1047,test
0.0016855187,0.00010204854,0.9950177,0.0017156721,0.00019393594,0.00033666388,0.0007891475,0.00015933123,1048,test
0.0014641695,0.00010043918,0.9947896,0.0020170228,0.0002652395,0.00036373697,0.0008205401,0.00017935966,1049,test
0.99476093,7.335535e-05,0.0039575724,0.0003829058,8.26034e-05,4.9896793e-05,0.000603907,8.873849e-05,1050,test
0.0039462275,0.00039430973,0.98889774,0.0036646836,0.00054043264,0.0009136097,0.0012521372,0.0003908036,1051,test
