0,1,identifier,split
0.00049175846,0.99950826,1659,test
0.00028371642,0.9997162,1660,test
0.50314575,0.49685422,1661,test
0.020664847,0.9793352,1662,test
0.9971943,0.0028057166,1663,test
0.9974591,0.0025409032,1664,test
0.9929444,0.007055515,1665,test
0.99825567,0.0017442885,1666,test
0.96756905,0.032430947,1667,test
0.004927194,0.9950728,1668,test
0.984263,0.015737029,1669,test
0.9998104,0.00018962356,1670,test
0.00810775,0.9918922,1671,test
0.9107352,0.08926478,1672,test
0.00047146974,0.9995285,1673,test
0.0006820769,0.9993179,1674,test
0.51222664,0.4877733,1675,test
0.14709485,0.85290515,1676,test
0.36696485,0.6330351,1677,test
0.9998683,0.00013176579,1678,test
0.99967647,0.00032349137,1679,test
0.990445,0.009555003,1680,test
0.0020691564,0.9979309,1681,test
0.0035746526,0.99642533,1682,test
0.942504,0.057495963,1683,test
0.93445355,0.06554643,1684,test
0.00044465726,0.9995553,1685,test
0.9981541,0.0018458834,1686,test
0.01964771,0.9803523,1687,test
0.99872285,0.0012771033,1688,test
0.013674754,0.9863252,1689,test
0.00030855805,0.9996915,1690,test
0.00042287473,0.9995771,1691,test
0.078801475,0.92119855,1692,test
0.007871421,0.9921286,1693,test
0.91371995,0.08628005,1694,test
0.8153828,0.18461725,1695,test
0.91699773,0.08300223,1696,test
0.98442256,0.015577489,1697,test
0.0024006288,0.9975994,1698,test
0.9975332,0.0024667883,1699,test
0.962627,0.03737304,1700,test
0.00069139455,0.9993086,1701,test
0.002430388,0.9975696,1702,test
0.0003474993,0.9996525,1703,test
0.021717813,0.97828215,1704,test
0.9970907,0.0029093332,1705,test
0.27151328,0.7284867,1706,test
0.0010962501,0.99890375,1707,test
0.0023453748,0.9976546,1708,test
0.0013707959,0.9986292,1709,test
0.8656663,0.1343338,1710,test
0.00038613763,0.99961394,1711,test
0.9953002,0.0046998244,1712,test
0.11061036,0.8893897,1713,test
0.008109743,0.9918902,1714,test
0.005493303,0.99450666,1715,test
0.0026456686,0.9973544,1716,test
0.9700816,0.029918384,1717,test
0.9993325,0.00066749705,1718,test
0.89941984,0.10058015,1719,test
0.005876404,0.99412364,1720,test
0.00041865578,0.9995814,1721,test
0.9421074,0.05789259,1722,test
0.034875914,0.96512413,1723,test
0.96670204,0.033297952,1724,test
0.0002659735,0.999734,1725,test
0.0003145591,0.9996854,1726,test
0.99990845,9.1557624e-05,1727,test
0.0019139998,0.998086,1728,test
0.79160124,0.2083987,1729,test
0.03907333,0.96092665,1730,test
0.9848609,0.015139116,1731,test
0.010420403,0.9895796,1732,test
0.0004786099,0.9995214,1733,test
0.9851128,0.014887148,1734,test
0.7641573,0.23584269,1735,test
0.99166334,0.008336686,1736,test
0.99439245,0.005607515,1737,test
0.9987017,0.0012982967,1738,test
0.99912554,0.0008744585,1739,test
0.00805819,0.9919418,1740,test
0.9986375,0.001362522,1741,test
0.0009921688,0.9990079,1742,test
0.9759305,0.02406951,1743,test
0.9993074,0.00069258624,1744,test
0.99890625,0.0010937027,1745,test
0.9291599,0.070840105,1746,test
0.9960424,0.0039575924,1747,test
0.00061409606,0.99938583,1748,test
0.98653084,0.013469202,1749,test
0.73459154,0.26540846,1750,test
0.00042375526,0.9995763,1751,test
0.99771214,0.0022879024,1752,test
0.038953565,0.9610464,1753,test
0.00027494156,0.99972504,1754,test
0.0013674144,0.9986326,1755,test
0.00060627674,0.9993937,1756,test
0.0011181063,0.9988819,1757,test
0.009829466,0.99017054,1758,test
0.99830794,0.001691998,1759,test
0.00030538996,0.9996946,1760,test
0.00042701547,0.99957293,1761,test
0.0004485958,0.99955136,1762,test
0.007841723,0.9921583,1763,test
0.99830544,0.0016945646,1764,test
0.060180612,0.9398194,1765,test
0.99817395,0.0018260926,1766,test
0.0016103927,0.9983896,1767,test
0.9198411,0.08015884,1768,test
0.98980427,0.010195769,1769,test
0.00033409856,0.99966586,1770,test
0.99829644,0.0017035615,1771,test
0.023285627,0.9767144,1772,test
0.9906177,0.009382316,1773,test
0.0023205911,0.9976794,1774,test
0.94718236,0.05281766,1775,test
0.00032656404,0.9996735,1776,test
0.99392927,0.006070702,1777,test
0.0024105015,0.99758947,1778,test
0.0021512224,0.99784875,1779,test
0.2815112,0.7184889,1780,test
0.00095771765,0.9990422,1781,test
0.99836594,0.0016340627,1782,test
0.00023642121,0.99976355,1783,test
0.00047478479,0.9995252,1784,test
0.00073661277,0.99926335,1785,test
0.01443717,0.9855628,1786,test
0.4247609,0.57523906,1787,test
0.0006371954,0.99936277,1788,test
0.41898018,0.5810198,1789,test
0.000557744,0.9994423,1790,test
0.9979214,0.0020785688,1791,test
0.9988218,0.0011781714,1792,test
0.012252662,0.9877473,1793,test
0.010502829,0.9894972,1794,test
0.109303124,0.8906969,1795,test
0.9464192,0.053580824,1796,test
0.0010176644,0.99898237,1797,test
0.090720505,0.9092795,1798,test
0.93647975,0.06352027,1799,test
0.7652614,0.23473857,1800,test
0.00079187856,0.99920815,1801,test
0.99121374,0.008786332,1802,test
0.00040076525,0.9995993,1803,test
0.98167646,0.01832357,1804,test
0.64103544,0.3589646,1805,test
0.000560343,0.99943966,1806,test
0.9992131,0.0007868269,1807,test
0.00036242075,0.9996376,1808,test
0.98246175,0.017538235,1809,test
0.000112441274,0.9998876,1810,test
0.044127718,0.9558723,1811,test
0.2144943,0.78550565,1812,test
0.9990024,0.0009976346,1813,test
0.56181145,0.43818858,1814,test
0.9831192,0.016880868,1815,test
0.6459817,0.35401827,1816,test
0.9991358,0.00086424866,1817,test
0.00012345966,0.9998765,1818,test
0.98304904,0.016950974,1819,test
0.027514359,0.97248566,1820,test
0.77304757,0.22695245,0,validation
0.029045848,0.9709542,1,validation
0.0025520446,0.99744797,2,validation
0.997042,0.0029579715,3,validation
0.7700284,0.22997156,4,validation
0.04552815,0.9544719,5,validation
0.99831164,0.0016884146,6,validation
0.0053811567,0.9946188,7,validation
0.98602366,0.013976316,8,validation
0.9671915,0.03280851,9,validation
0.0022930477,0.9977069,10,validation
0.00069602137,0.99930394,11,validation
0.99887365,0.001126377,12,validation
0.0006005084,0.99939954,13,validation
0.003923312,0.99607664,14,validation
0.0012586149,0.99874145,15,validation
0.039299004,0.96070105,16,validation
0.0010857902,0.99891424,17,validation
0.488791,0.511209,18,validation
0.020911328,0.9790886,19,validation
0.0020089506,0.9979911,20,validation
0.9993474,0.0006526343,21,validation
0.99755776,0.0024422226,22,validation
0.00042406237,0.9995759,23,validation
0.00091188407,0.99908817,24,validation
0.999556,0.00044393982,25,validation
0.00034994597,0.99965,26,validation
0.00026720244,0.9997328,27,validation
0.98759407,0.012405954,28,validation
0.9322966,0.067703396,29,validation
0.99791056,0.0020894492,30,validation
0.045759533,0.9542405,31,validation
0.00043202765,0.9995679,32,validation
0.8079826,0.1920174,33,validation
0.85757184,0.14242823,34,validation
0.015457232,0.9845428,35,validation
0.0020781986,0.99792176,36,validation
0.0009900333,0.99900997,37,validation
0.0053323316,0.99466765,38,validation
0.99858993,0.0014100496,39,validation
0.9974183,0.0025816774,40,validation
0.9447969,0.055203117,41,validation
0.9877329,0.012267109,42,validation
0.00074287626,0.99925715,43,validation
0.99491644,0.0050835693,44,validation
0.9986486,0.0013514175,45,validation
0.14129932,0.85870063,46,validation
0.9977997,0.0022002596,47,validation
0.9800426,0.01995742,48,validation
0.0020466547,0.9979533,49,validation
0.55976224,0.44023776,50,validation
0.23587298,0.764127,51,validation
0.03539599,0.96460396,52,validation
0.0005342155,0.99946576,53,validation
0.9994905,0.00050944876,54,validation
0.0006879351,0.99931204,55,validation
0.9991211,0.0008789009,56,validation
0.00043429542,0.99956566,57,validation
0.00054062315,0.9994593,58,validation
0.0026556246,0.99734443,59,validation
0.0005199691,0.99948007,60,validation
0.99951446,0.0004855294,61,validation
0.9858305,0.014169488,62,validation
0.0072763395,0.99272364,63,validation
0.998528,0.0014719857,64,validation
0.5628304,0.43716958,65,validation
0.98840415,0.0115957875,66,validation
0.99819046,0.0018095374,67,validation
9.800021e-05,0.999902,68,validation
9.357593e-05,0.9999064,69,validation
0.9936266,0.0063734404,70,validation
0.00019318186,0.9998068,71,validation
0.588474,0.41152608,72,validation
0.9905703,0.009429655,73,validation
0.97099113,0.029008877,74,validation
0.003843451,0.9961565,75,validation
0.0008037282,0.99919623,76,validation
0.000889757,0.9991103,77,validation
0.00016455141,0.9998354,78,validation
0.0043125707,0.9956874,79,validation
0.99243116,0.0075687505,80,validation
0.7957228,0.20427719,81,validation
0.9598996,0.040100344,82,validation
0.9935689,0.006431073,83,validation
0.9901876,0.009812336,84,validation
0.9972473,0.002752729,85,validation
0.00015002111,0.9998499,86,validation
0.0006268522,0.99937314,87,validation
0.91452664,0.085473344,88,validation
0.023811892,0.9761881,89,validation
0.99705696,0.0029430029,90,validation
0.00030389248,0.99969614,91,validation
8.830284e-05,0.99991167,92,validation
0.99178594,0.008214019,93,validation
0.98288924,0.017110763,94,validation
0.99321014,0.006789929,95,validation
0.00792493,0.9920751,96,validation
0.98807156,0.011928395,97,validation
0.5905481,0.4094519,98,validation
0.00011085583,0.99988914,99,validation
0.99813265,0.0018673793,100,validation
0.9758065,0.024193605,101,validation
0.00018204885,0.999818,102,validation
0.00010353088,0.9998964,103,validation
0.00012758595,0.99987245,104,validation
0.6727603,0.32723972,105,validation
0.9984939,0.001506059,106,validation
0.00021615684,0.9997838,107,validation
0.7701216,0.22987843,108,validation
0.006520893,0.99347913,109,validation
0.99321026,0.006789768,110,validation
0.00012810038,0.99987185,111,validation
0.97995776,0.020042181,112,validation
0.551141,0.44885892,113,validation
0.8550498,0.14495018,114,validation
0.9806517,0.019348307,115,validation
0.9260315,0.0739685,116,validation
0.7933317,0.20666835,117,validation
0.00015543985,0.99984455,118,validation
0.99287206,0.0071279113,119,validation
0.00020404004,0.999796,120,validation
0.6521295,0.34787053,121,validation
0.024892941,0.9751071,122,validation
0.9419775,0.058022477,123,validation
0.852202,0.14779802,124,validation
0.055647086,0.944353,125,validation
0.99626887,0.00373105,126,validation
0.99192435,0.008075648,127,validation
0.99509037,0.0049096467,128,validation
0.00039225785,0.99960774,129,validation
0.012689784,0.9873102,130,validation
0.0017508224,0.9982492,131,validation
0.007256977,0.992743,132,validation
0.06830295,0.9316971,133,validation
0.97742736,0.022572668,134,validation
0.964214,0.035786003,135,validation
0.9814432,0.018556818,136,validation
0.0013593853,0.9986406,137,validation
0.9993886,0.00061137317,138,validation
0.0017866894,0.9982133,139,validation
0.0004964422,0.9995035,140,validation
0.4329191,0.5670809,141,validation
0.6565535,0.34344652,142,validation
0.00032184436,0.99967813,143,validation
0.0077815563,0.9922185,144,validation
0.9997004,0.0002996395,145,validation
0.00031475382,0.9996853,146,validation
0.00048393646,0.999516,147,validation
0.955664,0.044336095,148,validation
0.99866104,0.0013389469,149,validation
0.8378586,0.16214135,150,validation
0.001720511,0.99827945,151,validation
0.9990018,0.0009982398,152,validation
0.998602,0.001398045,153,validation
0.98201376,0.017986244,154,validation
0.99519795,0.004802069,155,validation
0.0002991049,0.9997009,156,validation
0.00041981894,0.9995802,157,validation
0.00048217637,0.9995178,158,validation
0.14346822,0.85653174,159,validation
0.2001903,0.7998097,160,validation
0.39190045,0.6080995,161,validation
0.0018929805,0.99810696,162,validation
0.031486567,0.9685135,163,validation
0.8400858,0.15991418,164,validation
0.0003627868,0.99963725,165,validation
0.040178176,0.9598219,166,validation
0.9988746,0.0011253334,167,validation
0.042963635,0.95703644,168,validation
0.00019923915,0.99980074,169,validation
0.0002502965,0.9997497,170,validation
0.9976762,0.002323825,171,validation
0.0013218925,0.998678,172,validation
0.95659137,0.04340863,173,validation
0.9995683,0.0004317033,174,validation
0.45255405,0.5474459,175,validation
0.00037330185,0.99962664,176,validation
0.9994823,0.00051769917,177,validation
0.0008634786,0.9991365,178,validation
0.87250155,0.12749839,179,validation
0.6382867,0.36171326,180,validation
0.9950257,0.0049743173,181,validation
0.0008642656,0.9991358,182,validation
0.9988158,0.0011842878,183,validation
0.0067767026,0.9932233,184,validation
0.9931044,0.0068955426,185,validation
0.9995777,0.0004223583,186,validation
0.841307,0.15869299,187,validation
0.99780756,0.0021924148,188,validation
0.016398156,0.98360187,189,validation
0.0011622871,0.99883777,190,validation
0.96815634,0.031843647,191,validation
0.05321977,0.9467802,192,validation
0.99872524,0.0012747938,193,validation
0.00049161835,0.9995084,194,validation
0.6225996,0.37740037,195,validation
0.0012362953,0.9987637,196,validation
0.0004015222,0.99959844,197,validation
0.0014457192,0.9985543,198,validation
0.0016470522,0.998353,199,validation
0.0017483216,0.9982516,200,validation
0.040766522,0.95923346,201,validation
0.0005225015,0.99947757,202,validation
0.99789894,0.0021010782,203,validation
0.9980742,0.0019257519,204,validation
0.99894696,0.0010530772,205,validation
0.042502318,0.95749766,206,validation
0.1291759,0.87082416,207,validation
0.9891935,0.010806534,208,validation
0.99896276,0.0010372852,209,validation
0.9980652,0.0019348855,210,validation
0.9782413,0.021758705,211,validation
0.95166856,0.048331432,212,validation
0.0018896753,0.9981103,213,validation
0.98324895,0.016751096,214,validation
0.9989355,0.0010644464,215,validation
0.004522572,0.9954775,216,validation
0.9940713,0.005928691,217,validation
0.0005904676,0.99940956,218,validation
0.0005526098,0.9994474,219,validation
0.96601635,0.03398366,220,validation
0.001103211,0.9988967,221,validation
0.001162952,0.99883705,222,validation
0.15455711,0.8454429,223,validation
0.02342935,0.97657067,224,validation
0.020787489,0.9792125,225,validation
0.00073202705,0.999268,226,validation
0.00045586657,0.9995441,227,validation
0.00075705454,0.999243,228,validation
0.00059142103,0.9994086,229,validation
0.9959193,0.0040807226,230,validation
0.0005586692,0.9994413,231,validation
0.3460072,0.65399283,232,validation
0.3759719,0.6240281,233,validation
0.97742724,0.02257275,234,validation
0.8860088,0.11399118,235,validation
0.99587053,0.0041294023,236,validation
0.0004616418,0.9995384,237,validation
0.9984426,0.0015574137,238,validation
0.0020678728,0.9979321,239,validation
0.99944,0.0005599246,240,validation
0.011401101,0.98859894,241,validation
0.9950866,0.004913413,242,validation
0.015159427,0.9848406,243,validation
0.0016392362,0.9983608,244,validation
0.00060920964,0.9993907,245,validation
0.99613047,0.0038694697,246,validation
0.00045169433,0.99954826,247,validation
0.99877685,0.0012231196,248,validation
0.009813023,0.99018705,249,validation
0.01300463,0.9869954,250,validation
0.8354508,0.16454916,251,validation
0.0006696978,0.9993303,252,validation
0.9993537,0.0006462593,253,validation
0.9986771,0.0013228599,254,validation
0.9994814,0.00051870337,255,validation
0.0006519672,0.999348,256,validation
0.99407405,0.0059259604,257,validation
0.99823356,0.0017663587,258,validation
0.9491883,0.050811693,259,validation
0.0044848532,0.99551517,260,validation
0.9986828,0.0013172345,261,validation
0.0011704845,0.99882954,262,validation
0.98782724,0.012172762,263,validation
0.000537606,0.9994624,264,validation
0.0011100856,0.99889,265,validation
0.99800426,0.0019956864,266,validation
0.99845755,0.0015424431,267,validation
0.0009124155,0.9990876,268,validation
0.001093357,0.9989066,269,validation
0.12894556,0.8710545,270,validation
0.81302685,0.18697317,271,validation
0.99364895,0.006350995,272,validation
0.020359963,0.97964007,273,validation
0.9687066,0.031293374,274,validation
0.9957574,0.0042426186,275,validation
0.089068085,0.9109319,276,validation
0.009631109,0.9903689,277,validation
0.00035920035,0.9996408,278,validation
0.9983968,0.0016031173,279,validation
0.0077955923,0.9922044,280,validation
0.00073083304,0.9992692,281,validation
0.9989557,0.0010442475,282,validation
0.00051527255,0.99948466,283,validation
0.00075527426,0.9992448,284,validation
0.0008393267,0.99916065,285,validation
0.0026246097,0.99737537,286,validation
0.036393445,0.9636065,287,validation
0.9975805,0.0024194713,288,validation
0.9568352,0.04316479,289,validation
0.001850928,0.99814904,290,validation
0.9965545,0.0034454714,291,validation
0.996917,0.0030829874,292,validation
0.99646086,0.0035391555,293,validation
0.289562,0.710438,294,validation
0.99193656,0.008063425,295,validation
0.0010092028,0.99899083,296,validation
0.99413836,0.0058616693,297,validation
0.00087524176,0.9991248,298,validation
0.0005503262,0.9994497,299,validation
0.9968321,0.0031679648,300,validation
0.8855902,0.114409804,301,validation
0.00037836042,0.9996216,302,validation
0.00047215496,0.9995278,303,validation
0.010013854,0.9899861,304,validation
0.9764315,0.023568505,305,validation
0.0034059014,0.99659413,306,validation
0.9978345,0.0021655012,307,validation
0.99056923,0.009430693,308,validation
0.99392694,0.006073094,309,validation
0.0005308118,0.9994692,310,validation
0.0025734175,0.99742657,311,validation
0.992389,0.007610971,312,validation
0.00041328676,0.99958676,313,validation
0.9917772,0.00822278,314,validation
0.00028188247,0.9997181,315,validation
0.0072140656,0.9927859,316,validation
0.9928832,0.007116764,317,validation
0.9870617,0.012938255,318,validation
0.00034287255,0.99965715,319,validation
0.00022963279,0.99977034,320,validation
0.00043020508,0.99956983,321,validation
0.99929845,0.00070156687,322,validation
0.9963253,0.0036746976,323,validation
0.0005124772,0.9994875,324,validation
0.0037149678,0.99628496,325,validation
0.93462574,0.06537426,326,validation
0.99833137,0.0016685858,327,validation
0.00028188998,0.9997181,328,validation
0.98823,0.011769987,329,validation
0.9988562,0.0011437774,330,validation
0.9991302,0.0008698239,331,validation
0.00042706906,0.99957293,332,validation
0.99672025,0.003279756,333,validation
0.9922925,0.0077074245,334,validation
0.0013044177,0.99869555,335,validation
0.23878655,0.7612134,336,validation
0.97934216,0.020657813,337,validation
0.027549159,0.97245085,338,validation
0.00039685905,0.9996032,339,validation
0.8384867,0.16151331,340,validation
0.9988789,0.0011211049,341,validation
0.007258214,0.9927418,342,validation
0.8821985,0.11780149,343,validation
0.08283903,0.9171609,344,validation
0.9992704,0.0007296118,345,validation
0.0005126704,0.9994873,346,validation
0.022573084,0.9774269,347,validation
0.00030778945,0.9996922,348,validation
0.00025149327,0.9997485,349,validation
0.99876463,0.0012353796,350,validation
0.0012091727,0.9987908,351,validation
0.004726482,0.99527353,352,validation
0.99915993,0.00084007764,353,validation
0.9993844,0.00061551883,354,validation
0.9984451,0.0015549733,355,validation
0.99937576,0.00062430336,356,validation
0.9821438,0.017856263,357,validation
0.014456607,0.9855434,358,validation
0.027438624,0.97256136,359,validation
0.00026808435,0.99973196,360,validation
0.0006225502,0.9993774,361,validation
0.43114564,0.5688544,362,validation
0.00018829049,0.9998117,363,validation
0.8855622,0.1144378,364,validation
0.9833104,0.016689602,365,validation
0.9943509,0.0056490554,366,validation
0.95647913,0.043520905,367,validation
0.19661258,0.8033874,368,validation
0.0006159543,0.99938405,369,validation
0.018740851,0.98125917,370,validation
0.9687117,0.03128833,371,validation
0.00016649887,0.99983346,372,validation
0.9928427,0.007157324,373,validation
0.9633165,0.036683492,374,validation
0.3712504,0.6287496,375,validation
0.3626741,0.63732594,376,validation
0.0004715352,0.9995285,377,validation
0.0076096165,0.99239033,378,validation
0.9883343,0.011665653,379,validation
0.0010717672,0.99892825,380,validation
0.00034790207,0.99965215,381,validation
0.9930025,0.00699756,382,validation
0.09539945,0.90460056,383,validation
0.00024135219,0.99975866,384,validation
0.99821377,0.0017862831,385,validation
0.058109306,0.9418907,386,validation
0.0069011385,0.9930989,387,validation
0.96093774,0.039062187,388,validation
0.0021091127,0.9978909,389,validation
0.9910874,0.008912643,390,validation
0.0020481201,0.9979519,391,validation
0.9989134,0.0010866243,392,validation
0.51147455,0.48852548,393,validation
0.0009412029,0.9990588,394,validation
0.0010725643,0.9989274,395,validation
0.0016020318,0.998398,396,validation
0.00059501786,0.999405,397,validation
0.9829889,0.017011067,398,validation
0.91997457,0.080025405,399,validation
0.99409455,0.0059054196,400,validation
0.25981042,0.74018955,401,validation
0.09877683,0.9012232,402,validation
0.56825024,0.43174973,403,validation
0.8638229,0.1361771,404,validation
0.00045924136,0.9995408,405,validation
0.00020470588,0.99979526,406,validation
0.6990991,0.30090088,407,validation
0.9983181,0.0016819423,408,validation
0.99793184,0.0020681778,409,validation
0.9653896,0.03461041,410,validation
0.00046544574,0.9995346,411,validation
0.8394075,0.16059253,412,validation
0.98935366,0.010646311,413,validation
0.99856585,0.0014342048,414,validation
0.015193643,0.98480636,415,validation
0.0016636017,0.9983364,416,validation
0.99903536,0.00096470024,417,validation
0.99874735,0.001252573,418,validation
0.9987035,0.0012964883,419,validation
0.00027073562,0.9997292,420,validation
0.64227635,0.35772368,421,validation
0.00036957712,0.99963045,422,validation
0.00044725084,0.9995528,423,validation
0.07549098,0.924509,424,validation
0.9243031,0.07569692,425,validation
0.0011002949,0.9988997,426,validation
0.00053297204,0.9994671,427,validation
0.9968991,0.003100827,428,validation
0.08479168,0.9152083,429,validation
0.00032875506,0.9996712,430,validation
0.99864954,0.0013504467,431,validation
0.00022286299,0.99977714,432,validation
0.001492261,0.9985077,433,validation
0.00025254017,0.99974746,434,validation
0.99649185,0.003508173,435,validation
0.9783238,0.021676188,436,validation
0.9624673,0.037532657,437,validation
0.30435333,0.69564664,438,validation
0.9974045,0.0025954712,439,validation
0.9685107,0.03148934,440,validation
0.0016078355,0.99839216,441,validation
0.99443984,0.005560156,442,validation
0.14339864,0.85660136,443,validation
0.003089993,0.99691004,444,validation
0.7600795,0.23992057,445,validation
0.5528794,0.4471206,446,validation
0.0006893493,0.9993106,447,validation
0.9974003,0.0025997113,448,validation
0.98632425,0.013675772,449,validation
0.00044070266,0.9995592,450,validation
0.97815186,0.021848125,451,validation
0.021384409,0.97861564,452,validation
0.9708703,0.029129684,453,validation
0.9917646,0.008235343,454,validation
0.9898503,0.010149681,455,validation
0.99946433,0.0005357321,456,validation
0.00086000375,0.99914,457,validation
0.0024372847,0.99756277,458,validation
0.005483704,0.9945163,459,validation
0.89212435,0.10787565,460,validation
0.00036875537,0.9996313,461,validation
0.9898205,0.010179493,462,validation
0.0015768148,0.9984232,463,validation
0.0006450803,0.9993549,464,validation
0.00065639475,0.9993436,465,validation
0.00050882396,0.9994912,466,validation
0.99941885,0.00058115146,467,validation
0.034428623,0.9655714,468,validation
0.00079849747,0.9992015,469,validation
0.98001784,0.019982088,470,validation
0.04469481,0.95530516,471,validation
0.0005550092,0.999445,472,validation
0.003544554,0.99645543,473,validation
0.9959902,0.00400985,474,validation
0.35386983,0.6461302,475,validation
0.002527947,0.997472,476,validation
0.9611819,0.03881815,477,validation
0.9698654,0.03013458,478,validation
0.9873634,0.012636581,479,validation
0.9992937,0.0007063508,480,validation
0.0036179603,0.996382,481,validation
0.0008919401,0.999108,482,validation
0.0008163459,0.9991836,483,validation
0.9917657,0.008234283,484,validation
0.0032555028,0.9967445,485,validation
0.9976566,0.002343362,486,validation
0.00054955954,0.9994504,487,validation
0.00091774494,0.9990822,488,validation
0.9985505,0.0014494486,489,validation
0.9879425,0.0120574655,490,validation
0.15598583,0.84401417,491,validation
0.997938,0.002061977,492,validation
0.0003587525,0.9996412,493,validation
0.00050212705,0.9994979,494,validation
0.9649971,0.03500285,495,validation
0.998206,0.0017939413,496,validation
0.010199153,0.9898009,497,validation
0.9978574,0.0021425558,498,validation
0.62856895,0.37143108,499,validation
0.9991755,0.00082452025,500,validation
0.0008502096,0.9991498,501,validation
0.99803525,0.0019646978,502,validation
0.001616887,0.99838316,503,validation
0.9987955,0.0012044451,504,validation
0.19266768,0.8073323,505,validation
0.000776623,0.99922335,506,validation
0.99595344,0.0040465784,507,validation
0.0021977602,0.9978022,508,validation
0.0026505764,0.9973494,509,validation
0.0005550806,0.9994449,510,validation
0.0005147601,0.99948525,511,validation
0.99235713,0.0076429006,512,validation
0.9933189,0.0066811196,513,validation
0.0058898292,0.99411017,514,validation
0.9954254,0.0045745806,515,validation
0.0042486093,0.9957514,516,validation
0.00040382036,0.9995962,517,validation
0.00023719048,0.99976283,518,validation
0.9747483,0.025251677,519,validation
0.9969907,0.0030093105,520,validation
0.99529195,0.0047081155,521,validation
0.990348,0.009652032,522,validation
0.0005121715,0.99948776,523,validation
0.00023898837,0.99976104,524,validation
0.9966101,0.0033898281,525,validation
0.75126594,0.24873403,526,validation
0.00020948662,0.9997905,527,validation
0.18248597,0.81751406,528,validation
0.00045337973,0.9995466,529,validation
0.2674001,0.7325999,530,validation
0.9974764,0.002523632,531,validation
0.00064048724,0.99935955,532,validation
0.36700535,0.6329946,533,validation
0.2276997,0.77230024,534,validation
0.00037790195,0.9996221,535,validation
0.00028451497,0.9997155,536,validation
0.98179746,0.018202582,537,validation
0.9986462,0.0013537954,538,validation
0.9938451,0.006154914,539,validation
0.6969233,0.30307668,540,validation
0.025689127,0.9743109,541,validation
0.99558336,0.0044166883,542,validation
0.9336763,0.06632374,543,validation
0.00027060942,0.99972934,544,validation
0.99825865,0.00174135,545,validation
0.000446774,0.99955326,546,validation
0.30608076,0.69391924,547,validation
0.003507861,0.9964921,548,validation
0.018666204,0.9813338,549,validation
0.84215355,0.1578465,550,validation
0.00028287477,0.99971706,551,validation
0.9900928,0.009907133,552,validation
0.9986891,0.0013109492,553,validation
0.9991642,0.0008357386,554,validation
0.992656,0.007344011,555,validation
0.9978713,0.0021287117,556,validation
0.013747149,0.98625284,557,validation
0.9967604,0.0032396398,558,validation
0.008090527,0.99190944,559,validation
0.010793636,0.9892063,560,validation
0.5108171,0.48918292,561,validation
0.0010801324,0.99891984,562,validation
0.31091213,0.6890878,563,validation
0.0034069535,0.99659306,564,validation
0.00024775436,0.9997522,565,validation
0.035906482,0.96409357,566,validation
0.99736905,0.0026309483,567,validation
0.00054900616,0.999451,568,validation
0.0070249084,0.9929751,569,validation
0.99498415,0.00501586,570,validation
0.042644825,0.95735514,571,validation
0.997832,0.0021680202,572,validation
0.00028202764,0.999718,573,validation
0.9329286,0.0670713,574,validation
0.9993129,0.00068713765,575,validation
0.99812096,0.001879021,576,validation
0.991013,0.0089869965,577,validation
0.99131,0.008690002,578,validation
0.9955117,0.0044882717,579,validation
0.009788802,0.9902112,580,validation
0.9817061,0.018293938,581,validation
0.00070142135,0.9992986,582,validation
0.9982699,0.001730031,583,validation
0.9951563,0.0048437314,584,validation
0.9891558,0.010844156,585,validation
0.060371786,0.93962824,586,validation
0.0006896385,0.9993104,587,validation
0.9970855,0.0029144972,588,validation
0.0022632042,0.9977368,589,validation
0.042185176,0.9578148,590,validation
0.00019561968,0.99980444,591,validation
0.98448783,0.015512136,592,validation
0.00025399725,0.999746,593,validation
0.00017587867,0.9998241,594,validation
0.00057783746,0.9994222,595,validation
0.98013294,0.019866996,596,validation
0.0029602128,0.99703974,597,validation
0.00022886996,0.9997712,598,validation
0.996606,0.003393971,599,validation
0.9966916,0.0033083728,600,validation
0.0006604692,0.9993395,601,validation
0.98781306,0.012187013,602,validation
0.007174511,0.9928255,603,validation
0.99570763,0.004292294,604,validation
0.8541399,0.14586008,605,validation
0.0014875059,0.99851245,606,validation
0.91913754,0.08086251,607,validation
0.99773955,0.0022604633,608,validation
0.9972908,0.0027091482,609,validation
0.99812216,0.0018778678,610,validation
0.00027211543,0.9997279,611,validation
0.99561656,0.004383439,612,validation
0.0017833157,0.9982167,613,validation
0.00021753303,0.9997825,614,validation
0.12535648,0.8746435,615,validation
0.96316916,0.036830835,616,validation
0.88870966,0.11129032,617,validation
0.9933442,0.006655807,618,validation
0.9796325,0.02036744,619,validation
0.00087556784,0.99912447,620,validation
0.00025402295,0.999746,621,validation
0.6482298,0.3517702,622,validation
0.002567409,0.99743265,623,validation
0.9904635,0.009536528,624,validation
0.00074207317,0.99925786,625,validation
0.966516,0.03348404,626,validation
0.0005986688,0.99940133,627,validation
0.0005929759,0.99940705,628,validation
0.0012710122,0.99872893,629,validation
0.99331844,0.0066816066,630,validation
0.9904992,0.009500837,631,validation
0.00045791946,0.9995421,632,validation
0.986673,0.013326978,633,validation
0.0041065216,0.9958935,634,validation
0.9975189,0.0024811293,635,validation
0.06680022,0.93319976,636,validation
0.00015620695,0.9998437,637,validation
0.0013454146,0.9986546,638,validation
