0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0018437816,0.0273249,0.02245663,0.010407813,0.027680326,0.027678391,0.03398879,0.0026738183,0.023969373,0.10288003,0.013111377,0.0072946544,0.010760281,0.012406526,0.034271624,0.040369947,0.012833494,0.22001424,0.06682124,0.008660624,0.01242452,0.12141372,0.15871382,57,165,0,validation
0.0023559476,0.023554461,0.025787191,0.0032751767,0.009324333,0.0014043624,0.011631664,0.0053148665,0.02024668,0.74347544,0.009253919,0.0025688345,0.002520145,0.0047306395,0.0070240893,0.0074551916,0.005572145,0.009522445,0.023566654,0.0051474334,0.0072017517,0.05784277,0.011223874,58,245,0,validation
0.016795289,0.06732035,0.071663566,0.0074043875,0.016711568,0.156645,0.03913539,0.006606484,0.031740908,0.019148199,0.026285533,0.010189338,0.010014066,0.022737531,0.030277329,0.017723802,0.013316983,0.09737382,0.05365127,0.004743468,0.017934076,0.10977814,0.15280342,59,642,0,validation
0.0058144387,0.11209758,0.023157781,0.06710238,0.00929416,0.0025204148,0.023786146,0.018926188,0.04100751,0.008436908,0.015082902,0.007118685,0.0073617394,0.0014735538,0.12390914,0.040375087,0.0139765665,0.0048199645,0.008137897,0.3580304,0.0054065613,0.09543579,0.006728221,60,29,0,validation
0.0062307566,0.039199423,0.036948796,0.003985821,0.015614762,0.03942123,0.025669929,0.00461438,0.016860422,0.013669859,0.018613456,0.0075242934,0.009418158,0.030250235,0.00500021,0.010958995,0.011522241,0.009581892,0.009970063,0.0024861186,0.09641627,0.16253513,0.42350763,61,354,0,validation
0.0053582797,0.018449508,0.025444463,0.006018788,0.0041143233,0.7182065,0.013320449,0.0019202274,0.014412707,0.0050597936,0.010671893,0.0032874004,0.0049427226,0.007604275,0.010038476,0.009487123,0.0036927008,0.020300278,0.012179913,0.0031311433,0.002476276,0.05244901,0.04743382,62,464,0,validation
0.0088631315,0.042962693,0.06211438,0.0024344577,0.01122334,0.010609612,0.030403249,0.0062917355,0.030853402,0.012948032,0.021008873,0.004826682,0.00673308,0.2953235,0.011698727,0.030351767,0.008325959,0.006910625,0.014611875,0.003907441,0.0046851435,0.18264697,0.19026534,63,73,0,validation
0.006602564,0.04273772,0.05386512,0.0021628733,0.015790258,0.007692479,0.03335946,0.0040010186,0.030019747,0.015641605,0.022317933,0.007248383,0.007210359,0.28798392,0.012031919,0.022802303,0.007513656,0.007161797,0.018846229,0.0037749377,0.007655868,0.1669299,0.2166499,64,640,0,validation
0.010263152,0.032749996,0.06100691,0.0046989825,0.012765602,0.014387706,0.019041678,0.010277494,0.031156046,0.009640546,0.019361902,0.036577012,0.015640229,0.016526587,0.011589001,0.010246791,0.0108567085,0.009625179,0.019997958,0.0031575032,0.32118717,0.15715073,0.16209508,65,526,0,validation
0.0042419992,0.01878096,0.021093126,0.0072897994,0.0093275225,0.0028757036,0.014078035,0.0054331687,0.0151594365,0.0023978623,0.013626551,0.75898314,0.009283725,0.0044109854,0.0072989264,0.004364925,0.002495572,0.004375156,0.015763042,0.0056798635,0.010259463,0.059634432,0.003146574,66,202,0,validation
0.0064986837,0.02888241,0.09460907,0.09786169,0.005360161,0.0039958316,0.0424518,0.044696983,0.040440343,0.021811191,0.011865652,0.0067965537,0.014984516,0.0050843493,0.014483597,0.01750151,0.014876242,0.013518582,0.2992289,0.022962019,0.03373795,0.12887885,0.029473133,67,52,1,validation
0.0060585733,0.035502065,0.05637074,0.004493427,0.009494026,0.4905718,0.021207795,0.003454671,0.023191033,0.012348016,0.014128555,0.0047191978,0.0062426366,0.011538584,0.0065165376,0.008075074,0.0045922077,0.01749737,0.012830726,0.0031496638,0.01167842,0.103855565,0.13248332,68,128,0,validation
0.010867871,0.014019427,0.043269537,0.020760497,0.0063116145,0.0042522354,0.18311843,0.3341808,0.18724702,0.0045642136,0.017493695,0.005008397,0.00410078,0.0043198867,0.008478846,0.014265177,0.005665791,0.0075274697,0.0123844845,0.015661836,0.023357887,0.067799,0.00534508,69,646,0,validation
0.0017337933,0.0047419393,0.009087772,0.00072004227,0.8845488,0.0013227946,0.0106459465,0.0010704367,0.010022644,0.008034967,0.005141427,0.0046754978,0.0029014994,0.0022941653,0.0054425066,0.0024100554,0.0058643855,0.003356549,0.004728151,0.0044023595,0.010121864,0.013269871,0.003462481,70,325,0,validation
0.007716609,0.051909562,0.0575841,0.0019806984,0.013421982,0.010411118,0.03247969,0.0040261173,0.032267,0.012682485,0.028252697,0.006915458,0.005412512,0.3198239,0.009542156,0.016630998,0.008226266,0.009220187,0.015465227,0.0031384437,0.009071079,0.18176176,0.16205995,71,2,0,validation
0.009069721,0.04617583,0.05296549,0.0023069317,0.013992607,0.0065370044,0.036700986,0.005240422,0.033974744,0.0075550233,0.023955988,0.00786108,0.0053651305,0.37899223,0.010581842,0.01787381,0.008114604,0.006082763,0.017374227,0.003851705,0.00448561,0.21656078,0.08438146,72,218,0,validation
0.0036170622,0.025090348,0.019990763,0.005634713,0.00498743,0.0055564065,0.015526747,0.0049617025,0.009982264,0.006149721,0.008607621,0.0040470064,0.0028582935,0.0060315914,0.009417431,0.006504001,0.0028851447,0.7489569,0.02909068,0.005181746,0.0041502523,0.06608622,0.0046860143,73,77,0,validation
0.00503446,0.038773324,0.06939096,0.502671,0.0047464045,0.0035707245,0.047990393,0.014342171,0.030725237,0.0121243745,0.026393576,0.008545591,0.012446817,0.0024516399,0.008294921,0.013911834,0.0068673375,0.0051635825,0.028368415,0.018390551,0.005580415,0.12875296,0.0054632886,74,452,0,validation
0.012503108,0.024454238,0.029718593,0.006969263,0.014864431,0.015788322,0.022118697,0.028040957,0.037213326,0.0049815006,0.019868301,0.12201475,0.013483135,0.009193598,0.010356397,0.005236499,0.007255126,0.0075697936,0.014173846,0.0038355405,0.4346691,0.10725002,0.04844146,75,668,0,validation
0.016458588,0.048622217,0.068657696,0.002788902,0.009807108,0.0064298846,0.035444092,0.008538599,0.034872003,0.0046892255,0.023436617,0.0089145545,0.007952486,0.4275972,0.014269336,0.03183965,0.0065363715,0.0076523665,0.019103188,0.0040817796,0.0045977933,0.14814602,0.059564337,76,490,0,validation
0.83176106,0.027429728,0.03349359,0.0028253049,0.0014338096,0.009238031,0.008353339,0.007308424,0.003383833,0.0006041252,0.005235962,0.0061023007,0.00693823,0.004092219,0.0047214124,0.0013212975,0.003672319,0.0028022786,0.0053355494,0.0040998165,0.0026971423,0.025272332,0.0018779074,77,582,0,validation
0.0058968244,0.009255984,0.021821043,0.0037484088,0.0010536711,0.001394259,0.009827386,0.82029873,0.016363308,0.0024878182,0.004263339,0.0021868488,0.002446247,0.0061456934,0.0051710852,0.017168734,0.0016341413,0.0030730662,0.0039513665,0.008486485,0.0038884764,0.041612376,0.007824692,78,114,0,validation
0.014973015,0.049369857,0.06326744,0.0035209078,0.012920185,0.0035564927,0.034779496,0.008928837,0.030301822,0.0049823355,0.026460342,0.012955282,0.006886569,0.45656607,0.016652176,0.019575182,0.009018614,0.010192261,0.022737715,0.005812873,0.0039851405,0.15801458,0.024542795,79,299,0,validation
0.012820517,0.044887733,0.050919197,0.0031854613,0.015281913,0.004639998,0.033673916,0.005940364,0.029194428,0.0053463303,0.031961095,0.014818805,0.0067140264,0.47840926,0.017089045,0.025786286,0.0076647527,0.007885312,0.023459807,0.0047815153,0.00322516,0.141121,0.031194156,80,195,0,validation
0.01529891,0.06027004,0.066511296,0.0038300953,0.014786316,0.0035311372,0.03822864,0.0089698555,0.035381947,0.0055410783,0.029254077,0.014641604,0.006237472,0.3973689,0.014596863,0.014590731,0.009681799,0.013057288,0.022259282,0.006272966,0.0054630176,0.19355422,0.020672472,81,234,0,validation
0.0057325857,0.05054639,0.061681837,0.005260536,0.010769139,0.0054857237,0.023427797,0.005684551,0.020119239,0.20609708,0.021570943,0.005141334,0.00505898,0.06582321,0.014899143,0.017812047,0.0082909465,0.15175864,0.06820679,0.0045644706,0.0088903615,0.19166018,0.04151809,82,661,0,validation
0.004469846,0.015192011,0.020025294,0.0045266487,0.0075537707,0.003523815,0.011626505,0.0041051847,0.013588484,0.0020156607,0.012389099,0.7754679,0.007067024,0.0076556364,0.007639919,0.003585169,0.0018823158,0.005366593,0.018442525,0.004075733,0.0064802864,0.05849331,0.0048274035,83,260,0,validation
0.005860191,0.0064857523,0.013515367,0.00424972,0.0008305889,0.0008240407,0.005133317,0.88303655,0.010851513,0.0012535844,0.0037235967,0.0036195067,0.0024611822,0.002590664,0.0028274674,0.006565707,0.0016369689,0.0021296833,0.0037647467,0.007302372,0.007275904,0.021950142,0.0021115325,84,124,0,validation
0.003050105,0.02845831,0.044759713,0.004640211,0.014071363,0.0015661205,0.019289,0.005107592,0.015864355,0.69685096,0.011688517,0.0034765773,0.0036776308,0.004355555,0.0075718956,0.0067025884,0.0061823237,0.004814089,0.010899777,0.005071949,0.017680217,0.07514343,0.00907779,85,655,0,validation
0.018754851,0.06913133,0.06774523,0.005128558,0.02120055,0.0036723595,0.038499396,0.010861584,0.04160198,0.0065925997,0.045963865,0.022092124,0.006655253,0.3689121,0.014959111,0.014650104,0.011712017,0.016693065,0.023964107,0.007945898,0.008022194,0.16091183,0.01432998,86,57,0,validation
0.005755213,0.048957102,0.06485182,0.35852784,0.009137491,0.004085633,0.062885895,0.009908191,0.05089961,0.010217241,0.042538956,0.030808542,0.010787053,0.0026309048,0.008782199,0.010463233,0.01892309,0.005517085,0.030152384,0.0396154,0.009552366,0.15879036,0.006212326,87,298,0,validation
0.006769168,0.0210381,0.030319933,0.0043746214,0.0047777966,0.7197082,0.013310099,0.001996721,0.014884793,0.004663133,0.013255277,0.0042133178,0.0048864717,0.011035167,0.0064732023,0.008731626,0.003521423,0.0118718445,0.009860829,0.0030496647,0.0023481552,0.05568313,0.04322734,88,28,0,validation
0.0059230234,0.04068918,0.059074763,0.016511831,0.0111455545,0.048236437,0.015673457,0.010429685,0.023686022,0.054986037,0.010312856,0.010560929,0.11666635,0.010926669,0.006548919,0.02704761,0.023856323,0.013697484,0.05008449,0.004359076,0.074343555,0.108130164,0.25710958,89,66,0,validation
0.0027150393,0.0070198094,0.011253423,0.0026907306,0.004473968,0.0023896012,0.024806205,0.035241965,0.8186841,0.007185581,0.008510219,0.0028632204,0.0019940464,0.0021261126,0.0035369173,0.0075518307,0.0024673962,0.0025038044,0.007128993,0.0049063596,0.010800814,0.022041434,0.0071084895,90,578,0,validation
0.0026374508,0.035068274,0.0511174,0.0066138473,0.0050074155,0.004099603,0.019583112,0.012968024,0.023203949,0.5452593,0.016230866,0.0024648528,0.0055289622,0.013122333,0.0081767365,0.034978773,0.0050183847,0.00550232,0.00783125,0.0037494923,0.0071755014,0.14248668,0.042175468,91,375,0,validation
0.015644569,0.056882985,0.061584488,0.0037917357,0.0150331985,0.0034581434,0.040287685,0.009099484,0.0350189,0.0058194227,0.034075428,0.014538827,0.006134934,0.42642063,0.01445253,0.017321436,0.010256362,0.01319511,0.023100942,0.0061574476,0.005447876,0.16267768,0.01960021,92,42,0,validation
0.048787672,0.02583715,0.30211326,0.049545772,0.0030468318,0.020744463,0.05958409,0.16748102,0.053012192,0.003923598,0.045585133,0.0079752235,0.010003918,0.0058217556,0.010877372,0.0224075,0.008871009,0.0053042504,0.011357929,0.004135458,0.028853118,0.094274424,0.010456877,93,603,0,validation
0.017189529,0.061306473,0.06472979,0.0044072107,0.016064366,0.0035348753,0.04014176,0.009474308,0.036709633,0.00483418,0.03457178,0.019806892,0.006716884,0.38412488,0.016125157,0.01593449,0.010834613,0.013518193,0.023575928,0.007490403,0.0054617883,0.18723817,0.016208649,94,67,0,validation
0.011437556,0.028283134,0.057296705,0.0036158632,0.005916544,0.0041202405,0.03347884,0.042406637,0.025949657,0.004390271,0.0264802,0.0073548127,0.012330704,0.23382545,0.019356567,0.31140324,0.006745334,0.005955044,0.013674352,0.0044792825,0.0035619577,0.10078791,0.037149675,95,494,0,validation
0.020404853,0.32581806,0.012388665,0.0050241416,0.0051098615,0.0031035661,0.0085327765,0.017141694,0.010609356,0.005592752,0.010295792,0.003393437,0.0022881706,0.0018724243,0.006389563,0.003272041,0.0143462075,0.0024542261,0.0052087293,0.47134694,0.007503024,0.05433882,0.0035648777,96,630,0,validation
0.018546984,0.062141515,0.06471163,0.0044002533,0.017366707,0.0038923752,0.038366716,0.009527514,0.03717323,0.0061392775,0.037032526,0.018091273,0.006314671,0.40781707,0.016312916,0.014892481,0.01060095,0.017776823,0.026283108,0.0075808694,0.005686438,0.15452547,0.014819192,97,239,0,validation
0.0021851426,0.004591373,0.009791323,0.0007865006,0.8702614,0.0015067077,0.020379854,0.0009997975,0.009514325,0.0070649325,0.005325047,0.004851642,0.0028140026,0.0023719792,0.0059938463,0.0021771041,0.006902247,0.0031676556,0.0045194444,0.004636671,0.011089987,0.015412275,0.003656875,98,200,0,validation
0.0142493695,0.040224176,0.07112594,0.002119639,0.0153625095,0.0049030636,0.046299513,0.010536655,0.03625584,0.009031815,0.029554958,0.010913521,0.0067438125,0.42754903,0.011590065,0.020754052,0.007669071,0.0056211464,0.022909015,0.0047925846,0.007110045,0.12172208,0.07296207,99,156,0,validation
0.016150085,0.055253316,0.059336867,0.003936162,0.014240114,0.005450796,0.039969683,0.0065041427,0.03633053,0.0060633887,0.052673582,0.017570741,0.004722847,0.43115744,0.011890218,0.013421624,0.010049071,0.012300531,0.024284998,0.006247887,0.004249764,0.15012349,0.01807281,100,449,0,validation
0.0048306994,0.04427144,0.06531033,0.4615374,0.0051325057,0.0040270016,0.04622379,0.0122694345,0.03160165,0.013651397,0.031631384,0.008546791,0.009408975,0.0029150897,0.008635004,0.013168733,0.008024188,0.0058514383,0.025435736,0.022969106,0.0056266803,0.16279803,0.006133211,101,155,0,validation
0.011403534,0.033369116,0.07713323,0.0026824488,0.007145717,0.011883009,0.030221747,0.02585433,0.047874887,0.016220016,0.021152953,0.010801682,0.007500684,0.17007951,0.00962979,0.032562338,0.009854673,0.009526492,0.019023288,0.0042886,0.015065938,0.13169144,0.29503465,102,616,0,validation
0.007966415,0.029593637,0.032924313,0.005726394,0.0070538535,0.004498339,0.021045865,0.017383972,0.021497771,0.012073772,0.013503558,0.008448913,0.006121814,0.0047376254,0.006365418,0.0055076224,0.008777984,0.007674218,0.012790598,0.0039729723,0.6312155,0.108923994,0.02219533,103,309,0,validation
0.00793984,0.014664668,0.020889904,0.00571937,0.012741234,0.0034703037,0.017140713,0.019805744,0.014103037,0.006584135,0.008659198,0.009406546,0.007868335,0.0029243696,0.007724092,0.004241437,0.015719753,0.0057810317,0.008313318,0.004560819,0.7166169,0.06925694,0.015868204,104,62,0,validation
0.0068822154,0.14356597,0.007844573,0.0026123514,0.008143063,0.0025233612,0.007968902,0.009215537,0.011033272,0.0039938567,0.006902404,0.004915433,0.004105173,0.0018573096,0.0047505833,0.004081122,0.0042908513,0.0043475227,0.006919013,0.70930433,0.0028311883,0.038912825,0.002999127,105,392,0,validation
0.013712552,0.053663317,0.059738405,0.0030310624,0.011909395,0.0046643177,0.031586345,0.005858134,0.028225634,0.0054886653,0.025179476,0.009799446,0.006754171,0.42401373,0.013913272,0.01659227,0.008970735,0.009023651,0.020169077,0.0043275305,0.004064453,0.20133628,0.03797803,106,47,0,validation
0.010835046,0.026590941,0.05665346,0.0017946664,0.0100990245,0.02207868,0.033514764,0.0068593146,0.031145068,0.005903677,0.010469135,0.036703028,0.0154039385,0.11265817,0.027519528,0.015544798,0.0068410323,0.011021669,0.030305134,0.006107574,0.009030978,0.14309466,0.36982572,107,113,0,validation
0.36484617,0.10431316,0.33654696,0.0045376513,0.002915332,0.013107412,0.008180967,0.0061097727,0.003962177,0.0032503747,0.007596325,0.0023841038,0.011817879,0.0039490736,0.011252856,0.0029227007,0.016678322,0.0029724338,0.0046744463,0.0043897824,0.0057295756,0.06925877,0.00860374,108,183,0,validation
0.006152338,0.042597238,0.062395044,0.51694983,0.00442747,0.003655843,0.03755965,0.014692785,0.026739234,0.010918456,0.02585212,0.008581873,0.017254122,0.0022041185,0.007346357,0.01328032,0.009972254,0.004362875,0.031538345,0.025959961,0.005299857,0.117410995,0.004848959,109,37,0,validation
0.017258449,0.05145778,0.059962306,0.010279494,0.00841639,0.0068816436,0.021910891,0.049199913,0.038430013,0.0121196145,0.01332583,0.015725857,0.0100335255,0.0045783627,0.010078973,0.007038471,0.009729109,0.011903012,0.015043035,0.007181578,0.46626744,0.1287213,0.0244571,110,248,0,validation
0.0023121818,0.01585486,0.022953093,0.0012404695,0.64134365,0.0022935036,0.009197869,0.002498867,0.030805763,0.049970377,0.011105085,0.010805462,0.0054990724,0.006276907,0.006886209,0.0045827962,0.009122727,0.006896079,0.012674352,0.004695068,0.07428689,0.04702617,0.021672633,111,404,0,validation
0.013003042,0.048895005,0.06650896,0.0031389089,0.011554759,0.0038217898,0.035135083,0.007887601,0.03082475,0.0060729734,0.025218204,0.010220064,0.005821621,0.44267696,0.015424354,0.017442036,0.008325165,0.00927038,0.021412661,0.0049389177,0.0044198344,0.17632954,0.03165731,112,6,0,validation
0.019826995,0.065071896,0.06143602,0.0044741775,0.01572706,0.0031402467,0.040505487,0.01311788,0.040104005,0.0058724745,0.033260554,0.015893737,0.006751839,0.39540628,0.014449193,0.016666092,0.010573104,0.012031513,0.023698246,0.008072936,0.007465608,0.16781531,0.018639358,113,96,0,validation
0.0036498995,0.022862628,0.018258523,0.004504437,0.0042052474,0.0053346097,0.014404561,0.004856969,0.009344481,0.0059437905,0.008663869,0.0041599483,0.0027596457,0.0071818335,0.008457584,0.0060511194,0.0024630534,0.7636511,0.02869271,0.0038620576,0.0050336453,0.060850076,0.0048081637,114,521,0,validation
0.004830957,0.0144364,0.018923547,0.004405836,0.0073208045,0.0042641563,0.010138334,0.0034285262,0.012755368,0.0019308741,0.013308407,0.7788877,0.006329625,0.01134566,0.007994306,0.003373317,0.002172942,0.004143934,0.01265059,0.003769094,0.005070095,0.06168623,0.006833303,115,287,0,validation
0.004668807,0.010353803,0.010855929,0.0060505257,0.0043852758,0.0032117157,0.00637961,0.0032499323,0.0023345493,0.0026516325,0.0021965096,0.0033779354,0.84027195,0.0017839088,0.0035398484,0.050011925,0.0040717516,0.0012015001,0.0049535115,0.0014547334,0.0020716067,0.021998564,0.008924594,116,379,0,validation
0.012067478,0.04990313,0.051278494,0.003200224,0.012279168,0.004011414,0.029231356,0.0070735705,0.030233365,0.0046991794,0.027231198,0.011507983,0.008264714,0.46010613,0.017610013,0.031449605,0.008856829,0.0075227646,0.023741435,0.0060561504,0.002785958,0.15173174,0.03915804,117,559,0,validation
0.014281454,0.036858484,0.064819485,0.0030500072,0.010664773,0.0044913124,0.03663795,0.011638311,0.028801735,0.0048430604,0.025495797,0.008150862,0.007933336,0.48358998,0.017003525,0.038172558,0.007501457,0.0072939415,0.020403944,0.005190424,0.002582134,0.118797064,0.04179833,118,304,1,validation
0.0046739955,0.038809936,0.052054062,0.0024862164,0.01393207,0.016836861,0.028715853,0.00414162,0.035263147,0.019631485,0.021465136,0.005335532,0.0061914716,0.13532677,0.006935478,0.019635769,0.009150283,0.0059233294,0.011439486,0.0028582779,0.009775917,0.26634744,0.2830698,119,137,0,validation
0.0017436969,0.013014991,0.016660767,0.0037763065,0.14752443,0.005781963,0.033760935,0.0033997586,0.030792942,0.02356435,0.043673463,0.0084525505,0.015549636,0.0140026165,0.0075605805,0.48343384,0.010941237,0.010149419,0.010315553,0.0019726122,0.019704618,0.05805401,0.036169693,120,466,0,validation
0.006420701,0.009360597,0.023476325,0.0062128296,0.0070137656,0.004054795,0.01085463,0.004884616,0.021446714,0.0017192743,0.00878302,0.68664414,0.0089417575,0.007431799,0.027400086,0.0035327147,0.0029250553,0.01262045,0.07018942,0.006718917,0.009394796,0.05078408,0.009189449,121,338,0,validation
0.0022596016,0.028493859,0.04228228,0.002855813,0.015843147,0.0012115509,0.017228087,0.0051014083,0.017929584,0.69341445,0.009007673,0.0027201984,0.0035007123,0.004837068,0.006609556,0.006812787,0.005965393,0.0032243566,0.009934394,0.004734641,0.021002451,0.077659845,0.017371194,122,199,0,validation
0.0034303297,0.011489191,0.019956911,0.00877121,0.009188394,0.0031649782,0.0131136915,0.0029838784,0.015195559,0.0016896585,0.009421336,0.7593229,0.009966875,0.0071765915,0.015433264,0.0040806197,0.0020713217,0.006010482,0.025301302,0.0057572313,0.0038302506,0.055771314,0.0068727154,123,669,0,validation
0.0040596435,0.006471566,0.013366908,0.0026603907,0.053244658,0.0036265342,0.01254013,0.0019408356,0.008144111,0.020593915,0.0053109764,0.0013461083,0.0031014984,0.0027495618,0.014647705,0.008243786,0.7279742,0.004922235,0.007942304,0.0356944,0.005481416,0.043188665,0.012748533,124,346,0,validation
0.0075152814,0.066877685,0.041055202,0.0040720864,0.009740942,0.04388339,0.021881279,0.005959475,0.024066681,0.018839914,0.014820881,0.0075917533,0.0071386076,0.03927267,0.028618328,0.016072536,0.0057923947,0.056809124,0.027279472,0.0058378447,0.02363654,0.08096297,0.44227487,125,82,0,validation
0.0061242264,0.027057905,0.016416987,0.0038852342,0.0047668056,0.0020275817,0.013150819,0.037602436,0.014164484,0.0052842004,0.0071992334,0.0032070065,0.0026115992,0.0023435988,0.0069679874,0.0074942904,0.0071111373,0.004067447,0.0086714495,0.76523125,0.0023607619,0.04838501,0.003868425,126,608,0,validation
0.0065153074,0.022743024,0.030152954,0.0037649958,0.009380673,0.0035600623,0.018013004,0.00945266,0.017394269,0.0128570665,0.0120374495,0.007651873,0.0045563923,0.003711154,0.005796528,0.0047096456,0.008095496,0.006396044,0.011616192,0.0033976051,0.70125955,0.08050143,0.016436633,127,461,0,validation
0.011430997,0.01900127,0.026647946,0.0060990844,0.006017965,0.0068636895,0.012856543,0.005395819,0.01445723,0.001538497,0.019203592,0.709072,0.013082592,0.019384995,0.010970434,0.005248469,0.002565825,0.0039966344,0.017281374,0.004235124,0.005216202,0.06846084,0.0109728305,128,610,0,validation
0.83604056,0.019189345,0.03305982,0.0022892419,0.0013680538,0.011225923,0.009454952,0.005335146,0.0033159498,0.0005683665,0.0038136588,0.005898554,0.0063929018,0.0034942706,0.011074544,0.0013161522,0.0054690563,0.0024558823,0.0038401403,0.0031777837,0.0037382185,0.02406253,0.0034189431,129,39,0,validation
0.69931084,0.07862155,0.05514512,0.003657465,0.0016177401,0.011726948,0.009023138,0.019615853,0.0061917636,0.0009944624,0.004892659,0.002919245,0.014073294,0.0033608892,0.009992352,0.0027524068,0.0056866794,0.002138729,0.0031031196,0.0081338305,0.0040314905,0.047510955,0.005499443,130,103,0,validation
0.0146516105,0.058464907,0.061386514,0.0036781547,0.015308246,0.0037197887,0.034052745,0.0072854483,0.034290537,0.006906982,0.036226533,0.014385493,0.0052959765,0.44327003,0.013895784,0.012879561,0.009342409,0.012874373,0.023587126,0.0058683655,0.0054330267,0.15630114,0.020895202,131,664,1,validation
0.012802234,0.04694879,0.06389792,0.002616157,0.010319885,0.005960541,0.034199566,0.0068149655,0.03137566,0.004145307,0.02212468,0.013401585,0.0062136217,0.41611782,0.017247077,0.020756932,0.0073759416,0.011120583,0.0257085,0.0044352342,0.0027325777,0.1918597,0.041824713,132,53,0,validation
0.015665505,0.047017697,0.05427395,0.004201514,0.014429128,0.007009796,0.035914823,0.005598766,0.043119226,0.004746984,0.056787234,0.08581378,0.005265172,0.36389676,0.017224742,0.01067077,0.00717576,0.013871444,0.046722464,0.0074654273,0.0044699404,0.12706585,0.021593304,133,405,1,validation
0.010750852,0.02607182,0.03906573,0.016730396,0.010310355,0.025735198,0.009443294,0.004917308,0.008264871,0.006710321,0.0049895034,0.006928782,0.6400094,0.0043034833,0.005679079,0.017557131,0.024360277,0.002458381,0.012307166,0.003374382,0.0063879467,0.063154824,0.05048951,134,493,0,validation
0.00417562,0.041040264,0.028753832,0.021599358,0.013653589,0.0074919136,0.11986573,0.003464297,0.014948773,0.012923101,0.005654403,0.0021367006,0.0024409576,0.0036149854,0.4318642,0.016144097,0.025358578,0.0093538975,0.0075991144,0.080886826,0.0018474925,0.11697498,0.028207308,135,24,0,validation
0.0059074378,0.018453732,0.031313546,0.01867303,0.006926376,0.61980194,0.05233174,0.0036594477,0.03719019,0.007470177,0.028513063,0.003196959,0.004821786,0.006683346,0.0064271083,0.022388538,0.0067194155,0.013366194,0.0085926205,0.0029391986,0.0033949749,0.04989556,0.041333634,136,209,0,validation
0.0054092053,0.053378146,0.04162707,0.32721406,0.005822158,0.007078525,0.0472783,0.011876872,0.023069883,0.005472341,0.02018133,0.016516514,0.011820386,0.0061711706,0.038037613,0.020852003,0.00883737,0.012120081,0.023122434,0.05206343,0.0032864935,0.23581858,0.02294604,137,411,1,validation
0.0029685209,0.0053809793,0.008453735,0.0057262043,0.003385474,0.0031408358,0.0060850293,0.0027284045,0.0061975936,0.0026436762,0.9081942,0.0033367004,0.0014419171,0.004174401,0.0007379247,0.009693323,0.002576136,0.002648948,0.00291416,0.0016849906,0.0037148064,0.010958099,0.0012139658,138,270,0,validation
0.005923855,0.024757098,0.03854484,0.0046869977,0.024395367,0.0039910288,0.05321694,0.010047741,0.022418987,0.023937393,0.017259583,0.0067604017,0.0049877604,0.00460793,0.005486676,0.0059293997,0.007178791,0.0076858695,0.013420335,0.0032516562,0.58075416,0.11327922,0.017477922,139,105,0,validation
0.0062233726,0.03281018,0.0284127,0.0039613736,0.009115357,0.004311569,0.018991174,0.017425071,0.018883942,0.008840032,0.011355995,0.009786339,0.0052993996,0.005672539,0.005642002,0.004874562,0.005516183,0.013430206,0.014664998,0.0037070946,0.6473982,0.11134502,0.012332716,140,78,0,validation
0.006991757,0.063512936,0.045059036,0.0038029698,0.011796725,0.0068206177,0.021718286,0.013920913,0.027663616,0.045637265,0.0106178345,0.007527202,0.00699211,0.013365038,0.015634386,0.012406473,0.009614729,0.008942006,0.016750077,0.0050977003,0.33970606,0.1821075,0.124314785,141,49,0,validation
0.00553584,0.1767171,0.015167637,0.007998393,0.0052910824,0.015402191,0.018400777,0.013781895,0.025190033,0.029891226,0.0054153823,0.0018041963,0.0037649258,0.0039753974,0.05968941,0.008401197,0.018556496,0.008643185,0.009737243,0.30982062,0.0038813064,0.17593744,0.07699702,142,211,0,validation
0.0025575033,0.03366242,0.04877923,0.002823664,0.017459013,0.0039821905,0.019926716,0.0043256967,0.017841265,0.6013058,0.009447069,0.0027782454,0.0039013,0.005567566,0.005987176,0.0060548806,0.008360689,0.006726509,0.013365698,0.0039204354,0.04244821,0.10070949,0.038069293,143,643,0,validation
0.0043902593,0.035454754,0.06512697,0.49052,0.0051466287,0.005267316,0.08784184,0.00989995,0.025063137,0.0077426448,0.024343956,0.008145189,0.011761176,0.0023617619,0.007904095,0.011650943,0.006280898,0.005120066,0.015094543,0.008235917,0.007841291,0.1475407,0.0072658747,144,523,0,validation
0.005110529,0.041538756,0.05410147,0.51304257,0.004137608,0.0060472405,0.03739934,0.011768803,0.02941108,0.008328328,0.028343791,0.00998836,0.012667268,0.0030676872,0.010319614,0.015209423,0.0064007016,0.006870943,0.018334523,0.01457973,0.0064812736,0.14696708,0.009883835,145,290,0,validation
0.006699113,0.051886667,0.07564317,0.19464539,0.0037853455,0.163977,0.02964333,0.006773021,0.027465686,0.006912565,0.020523889,0.008504625,0.017024148,0.0068832734,0.019241653,0.02509829,0.006005036,0.05059648,0.033517618,0.008321456,0.0028329925,0.20546955,0.028549727,146,554,0,validation
0.016224673,0.055397302,0.061203767,0.0035268185,0.013402828,0.0041200104,0.03901834,0.007850645,0.03356114,0.005318009,0.02851451,0.012288178,0.0061756847,0.4230512,0.015806692,0.01642676,0.009918019,0.011995056,0.022527039,0.0062570455,0.0039463253,0.18091619,0.022553759,147,206,0,validation
