0,1,identifier,split
0.00031138852,0.9996886,1654,test
0.99679357,0.0032064866,1655,test
0.71728826,0.28271177,1656,test
0.00038637363,0.9996137,1657,test
0.0024219113,0.9975781,1658,test
0.001555145,0.99844486,1659,test
0.0004899351,0.99951005,1660,test
0.5564214,0.44357857,1661,test
0.031115923,0.96888405,1662,test
0.998923,0.0010769339,1663,test
0.9992924,0.000707558,1664,test
0.99727803,0.0027219844,1665,test
0.99968266,0.00031734354,1666,test
0.9853485,0.014651479,1667,test
0.005720241,0.99427974,1668,test
0.9959986,0.0040013706,1669,test
0.99993217,6.783763e-05,1670,test
0.04756562,0.9524344,1671,test
0.9925074,0.0074926172,1672,test
0.0018097871,0.9981902,1673,test
0.0014018442,0.99859816,1674,test
0.48449704,0.5155029,1675,test
0.26498646,0.73501354,1676,test
0.40992892,0.5900711,1677,test
0.9999876,1.2339833e-05,1678,test
0.9997913,0.000208645,1679,test
0.9963632,0.003636842,1680,test
0.0042115985,0.9957884,1681,test
0.0065075643,0.9934924,1682,test
0.94066894,0.059331037,1683,test
0.98655397,0.013446018,1684,test
0.0007106629,0.9992893,1685,test
0.9985373,0.0014627333,1686,test
0.036976196,0.96302384,1687,test
0.9997309,0.0002691595,1688,test
0.02456895,0.9754311,1689,test
0.0016299528,0.9983701,1690,test
0.0030181687,0.9969818,1691,test
0.35297117,0.6470288,1692,test
0.0055364226,0.9944636,1693,test
0.9340648,0.06593518,1694,test
0.94502914,0.054970846,1695,test
0.92742735,0.07257271,1696,test
0.9956866,0.0043133833,1697,test
0.0062980675,0.99370193,1698,test
0.9986298,0.001370176,1699,test
0.9866171,0.013382886,1700,test
0.0010237381,0.99897623,1701,test
0.0017523251,0.99824774,1702,test
0.0033189433,0.99668103,1703,test
0.044778883,0.9552212,1704,test
0.999037,0.000962971,1705,test
0.8095502,0.19044974,1706,test
0.001205596,0.99879444,1707,test
0.0023049277,0.997695,1708,test
0.0025904125,0.99740964,1709,test
0.9875496,0.012450357,1710,test
0.0011033418,0.9988966,1711,test
0.99732,0.0026799887,1712,test
0.20430718,0.79569286,1713,test
0.01866665,0.9813333,1714,test
0.010650168,0.9893498,1715,test
0.0017850752,0.99821496,1716,test
0.99613804,0.0038619214,1717,test
0.9999684,3.1531003e-05,1718,test
0.9831949,0.016805112,1719,test
0.005366571,0.99463344,1720,test
0.0013537381,0.9986463,1721,test
0.98844236,0.011557632,1722,test
0.1442092,0.85579085,1723,test
0.99823195,0.0017680773,1724,test
0.000879763,0.9991203,1725,test
0.0008074782,0.99919254,1726,test
0.9999722,2.7733819e-05,1727,test
0.0013178883,0.9986821,1728,test
0.86006254,0.13993746,1729,test
0.013991294,0.9860087,1730,test
0.98515785,0.014842139,1731,test
0.061322458,0.9386775,1732,test
0.00040136147,0.9995987,1733,test
0.9936884,0.006311661,1734,test
0.95516753,0.044832487,1735,test
0.9990915,0.0009085417,1736,test
0.99628216,0.0037177994,1737,test
0.99924207,0.0007579446,1738,test
0.9997315,0.0002684859,1739,test
0.038420804,0.96157914,1740,test
0.9995759,0.00042405346,1741,test
0.01412624,0.9858738,1742,test
0.982735,0.017265078,1743,test
0.9997867,0.0002133769,1744,test
0.9997943,0.00020567726,1745,test
0.98624134,0.013758657,1746,test
0.9965969,0.0034031447,1747,test
0.0013934883,0.9986065,1748,test
0.9976077,0.0023922338,1749,test
0.7635928,0.2364072,1750,test
0.00039142,0.9996086,1751,test
0.9990814,0.00091856194,1752,test
0.082317084,0.9176829,1753,test
0.00028166836,0.99971837,1754,test
0.0030119882,0.996988,1755,test
0.0020331426,0.9979668,1756,test
0.0006117716,0.9993882,1757,test
0.07617339,0.92382663,1758,test
0.999246,0.00075407396,1759,test
0.00067208015,0.9993279,1760,test
0.00075063016,0.9992494,1761,test
0.0009989153,0.9990011,1762,test
0.029078087,0.97092193,1763,test
0.9992285,0.00077149173,1764,test
0.10580561,0.89419436,1765,test
0.9996182,0.0003817824,1766,test
0.00061933283,0.9993806,1767,test
0.9712786,0.028721415,1768,test
0.9955794,0.004420567,1769,test
0.0004392961,0.99956065,1770,test
0.9998078,0.00019219871,1771,test
0.07716608,0.92283386,1772,test
0.9965138,0.0034862559,1773,test
0.003959854,0.9960401,1774,test
0.9865421,0.0134578375,1775,test
0.0009256963,0.99907434,1776,test
0.99847025,0.0015297921,1777,test
0.0016864825,0.99831355,1778,test
0.0010890511,0.9989109,1779,test
0.28794158,0.7120584,1780,test
0.0010897394,0.9989103,1781,test
0.9994893,0.00051067834,1782,test
0.0005665392,0.99943346,1783,test
0.0018492689,0.99815065,1784,test
0.001955295,0.9980447,1785,test
0.009402627,0.9905973,1786,test
0.82558465,0.17441536,1787,test
0.000548702,0.99945134,1788,test
0.5226881,0.4773119,1789,test
0.00082867633,0.9991714,1790,test
0.9990245,0.0009755229,1791,test
0.9998418,0.00015815563,1792,test
0.013092911,0.9869071,1793,test
0.01954461,0.9804554,1794,test
0.38231456,0.61768544,1795,test
0.99359775,0.006402274,1796,test
0.009781586,0.99021846,1797,test
0.103649616,0.8963504,1798,test
0.9829118,0.01708816,1799,test
0.97943234,0.020567643,1800,test
0.01979823,0.9802018,1801,test
0.9974476,0.0025523808,1802,test
0.0003404797,0.99965954,1803,test
0.9960102,0.0039898483,1804,test
0.9539296,0.046070416,1805,test
0.0015557077,0.99844426,1806,test
0.9999361,6.3841246e-05,1807,test
0.004071457,0.9959286,1808,test
0.9962494,0.0037506176,1809,test
0.0007469232,0.9992531,1810,test
0.027905077,0.97209495,1811,test
0.42997307,0.57002693,1812,test
0.9998317,0.00016825617,1813,test
0.83542603,0.16457403,1814,test
0.9916938,0.008306141,1815,test
0.44208044,0.5579196,1816,test
0.9997167,0.00028326397,1817,test
0.00083982834,0.9991602,1818,test
0.99363214,0.0063678804,1819,test
0.09119142,0.9088086,1820,test
0.9281883,0.07181166,0,validation
0.0069925,0.99300754,1,validation
0.0021162743,0.99788374,2,validation
0.9995901,0.00040992216,3,validation
0.915104,0.08489609,4,validation
0.027041513,0.9729585,5,validation
0.99937433,0.0006256468,6,validation
0.075754315,0.92424566,7,validation
0.9984876,0.0015123565,8,validation
0.99526006,0.0047399104,9,validation
0.004337165,0.99566287,10,validation
0.0014185712,0.9985814,11,validation
0.9996604,0.0003395979,12,validation
0.0019381958,0.99806184,13,validation
0.06855258,0.93144745,14,validation
0.0060489927,0.9939511,15,validation
0.026552197,0.97344786,16,validation
0.0018041605,0.9981958,17,validation
0.75682086,0.2431791,18,validation
0.0067665237,0.9932335,19,validation
0.0018434322,0.9981566,20,validation
0.99967766,0.00032240638,21,validation
0.99975795,0.00024205091,22,validation
0.0013950772,0.99860495,23,validation
0.0005165521,0.99948347,24,validation
0.99972445,0.0002754973,25,validation
0.00054692203,0.9994531,26,validation
0.0008189654,0.999181,27,validation
0.9919348,0.008065234,28,validation
0.98824805,0.011751957,29,validation
0.9990308,0.0009691613,30,validation
0.07694017,0.9230598,31,validation
0.0013713026,0.99862874,32,validation
0.97706145,0.022938523,33,validation
0.91272956,0.087270476,34,validation
0.013548682,0.98645127,35,validation
0.0012375425,0.9987625,36,validation
0.0011607755,0.9988392,37,validation
0.005004388,0.9949956,38,validation
0.9982414,0.0017585978,39,validation
0.9986809,0.0013191132,40,validation
0.9586617,0.041338343,41,validation
0.99757224,0.002427699,42,validation
0.0040772497,0.9959228,43,validation
0.99789435,0.0021056412,44,validation
0.9994646,0.0005354855,45,validation
0.1985542,0.8014458,46,validation
0.9989532,0.0010467616,47,validation
0.995199,0.004801028,48,validation
0.002480669,0.9975193,49,validation
0.8377173,0.16228265,50,validation
0.5009369,0.49906304,51,validation
0.20466469,0.7953353,52,validation
0.0016821504,0.99831784,53,validation
0.9999392,6.0793565e-05,54,validation
0.0014684135,0.9985316,55,validation
0.9998325,0.00016747379,56,validation
0.0011917078,0.99880826,57,validation
0.001765462,0.9982345,58,validation
0.006255252,0.9937448,59,validation
0.0011631055,0.99883693,60,validation
0.9999511,4.881703e-05,61,validation
0.9882636,0.011736396,62,validation
0.016791599,0.98320836,63,validation
0.9995192,0.00048071882,64,validation
0.6290425,0.37095743,65,validation
0.99110186,0.008898161,66,validation
0.9970289,0.002971198,67,validation
0.0008985543,0.9991015,68,validation
0.00017960348,0.9998204,69,validation
0.97851986,0.021480136,70,validation
0.00019975826,0.99980026,71,validation
0.7408686,0.25913134,72,validation
0.9932822,0.00671774,73,validation
0.9636279,0.03637217,74,validation
0.0069472943,0.99305266,75,validation
0.00048236648,0.9995177,76,validation
0.0018759373,0.99812406,77,validation
0.00022995246,0.9997701,78,validation
0.008828625,0.9911713,79,validation
0.9992778,0.0007222318,80,validation
0.89606935,0.103930645,81,validation
0.96914387,0.030856173,82,validation
0.99525875,0.0047412356,83,validation
0.99210817,0.007891835,84,validation
0.99867886,0.0013211312,85,validation
0.0001169393,0.99988306,86,validation
0.0016420011,0.99835795,87,validation
0.9774285,0.02257151,88,validation
0.03317734,0.9668227,89,validation
0.99962926,0.00037074197,90,validation
0.00018157213,0.9998185,91,validation
0.00018900729,0.999811,92,validation
0.9977481,0.0022519224,93,validation
0.9792854,0.020714525,94,validation
0.99762195,0.0023780083,95,validation
0.0139265675,0.9860735,96,validation
0.9971545,0.0028454831,97,validation
0.8975805,0.10241951,98,validation
0.0013449109,0.9986551,99,validation
0.99953425,0.00046575663,100,validation
0.99506855,0.0049314504,101,validation
0.00022399312,0.99977607,102,validation
0.00019789531,0.9998022,103,validation
0.0006238781,0.9993761,104,validation
0.70920306,0.2907969,105,validation
0.99877423,0.0012257262,106,validation
0.00025106658,0.9997489,107,validation
0.7861325,0.21386744,108,validation
0.014836234,0.98516375,109,validation
0.998156,0.0018439745,110,validation
0.00021283742,0.99978715,111,validation
0.98731077,0.012689272,112,validation
0.6959233,0.30407664,113,validation
0.9140241,0.08597589,114,validation
0.9559885,0.04401146,115,validation
0.8785505,0.121449426,116,validation
0.9518979,0.048102044,117,validation
0.00032422,0.99967575,118,validation
0.9986994,0.0013005157,119,validation
0.00043928227,0.99956065,120,validation
0.5541937,0.44580632,121,validation
0.057595327,0.9424047,122,validation
0.9815553,0.01844475,123,validation
0.986142,0.013858004,124,validation
0.124177136,0.8758229,125,validation
0.998868,0.0011320848,126,validation
0.9991516,0.0008484425,127,validation
0.9983607,0.0016393283,128,validation
0.0008760489,0.999124,129,validation
0.029928658,0.97007126,130,validation
0.0025961786,0.9974038,131,validation
0.1676522,0.83234775,132,validation
0.088240765,0.91175926,133,validation
0.99277097,0.0072289705,134,validation
0.9153181,0.08468194,135,validation
0.9954965,0.0045034993,136,validation
0.0065539987,0.99344593,137,validation
0.99987686,0.0001231576,138,validation
0.0012080831,0.998792,139,validation
0.0005601147,0.9994399,140,validation
0.3492926,0.65070736,141,validation
0.8043598,0.19564018,142,validation
0.0021398356,0.99786013,143,validation
0.0124356905,0.98756427,144,validation
0.9999571,4.2883312e-05,145,validation
0.0010421426,0.9989579,146,validation
0.0004201214,0.99957985,147,validation
0.98247164,0.017528318,148,validation
0.99977225,0.00022777342,149,validation
0.9118736,0.08812644,150,validation
0.0025449514,0.99745506,151,validation
0.99743384,0.0025661453,152,validation
0.9999049,9.5103715e-05,153,validation
0.9910035,0.00899651,154,validation
0.9998516,0.00014842096,155,validation
0.0005846449,0.9994154,156,validation
0.00096011366,0.9990398,157,validation
0.0016699512,0.99833006,158,validation
0.11591223,0.88408774,159,validation
0.35289058,0.64710945,160,validation
0.5513674,0.44863266,161,validation
0.003611987,0.9963881,162,validation
0.11227285,0.88772714,163,validation
0.8808458,0.11915416,164,validation
0.001077829,0.9989222,165,validation
0.041295283,0.95870477,166,validation
0.99989605,0.00010390017,167,validation
0.06402167,0.9359783,168,validation
0.00043650833,0.9995635,169,validation
0.00089251046,0.9991074,170,validation
0.9991749,0.000825081,171,validation
0.0031714148,0.9968286,172,validation
0.9958598,0.0041401666,173,validation
0.9996488,0.00035113236,174,validation
0.7578457,0.24215423,175,validation
0.011035276,0.9889647,176,validation
0.999936,6.4039974e-05,177,validation
0.0006823992,0.99931765,178,validation
0.9608823,0.03911774,179,validation
0.70070946,0.29929054,180,validation
0.99915135,0.0008486782,181,validation
0.012682003,0.987318,182,validation
0.9999007,9.9246e-05,183,validation
0.015690109,0.9843099,184,validation
0.99953294,0.0004670929,185,validation
0.9999136,8.6437634e-05,186,validation
0.9535268,0.046473254,187,validation
0.99912685,0.0008731597,188,validation
0.011783578,0.98821646,189,validation
0.0025229142,0.9974771,190,validation
0.9862982,0.013701846,191,validation
0.0546757,0.94532424,192,validation
0.9985104,0.0014895159,193,validation
0.0010358228,0.9989642,194,validation
0.70507044,0.2949296,195,validation
0.0029935362,0.9970065,196,validation
0.0014963327,0.9985037,197,validation
0.0034165436,0.9965835,198,validation
0.004653811,0.9953461,199,validation
0.0041548307,0.99584514,200,validation
0.08280536,0.9171946,201,validation
0.0015212876,0.9984787,202,validation
0.99978095,0.00021903297,203,validation
0.99970216,0.00029778635,204,validation
0.9966858,0.0033141891,205,validation
0.041265216,0.95873475,206,validation
0.11855167,0.8814483,207,validation
0.99785453,0.002145483,208,validation
0.9998872,0.00011270308,209,validation
0.99974126,0.00025869487,210,validation
0.9850686,0.014931331,211,validation
0.9889326,0.011067411,212,validation
0.0011566057,0.9988433,213,validation
0.9947608,0.0052391873,214,validation
0.9996885,0.0003114773,215,validation
0.0014461777,0.9985538,216,validation
0.9988508,0.0011491292,217,validation
0.0012613235,0.9987387,218,validation
0.0010955272,0.99890447,219,validation
0.9957883,0.0042116744,220,validation
0.0014899188,0.99851006,221,validation
0.0060726567,0.99392736,222,validation
0.15803136,0.84196866,223,validation
0.015077811,0.98492223,224,validation
0.03581448,0.96418554,225,validation
0.0014982405,0.9985018,226,validation
0.0008465411,0.9991535,227,validation
0.0025052712,0.9974947,228,validation
0.0015930649,0.99840695,229,validation
0.9964586,0.003541457,230,validation
0.0020489155,0.9979511,231,validation
0.46361473,0.53638524,232,validation
0.5600814,0.43991864,233,validation
0.99546164,0.004538298,234,validation
0.97961825,0.020381754,235,validation
0.9980191,0.0019809278,236,validation
0.00079635304,0.9992036,237,validation
0.99869615,0.0013038525,238,validation
0.005293753,0.9947062,239,validation
0.9998683,0.0001317585,240,validation
0.010199653,0.9898003,241,validation
0.99895954,0.0010404395,242,validation
0.009409113,0.9905909,243,validation
0.003457908,0.99654204,244,validation
0.0025120738,0.9974879,245,validation
0.97603977,0.023960227,246,validation
0.0013506527,0.9986494,247,validation
0.9998915,0.00010842607,248,validation
0.102956496,0.89704347,249,validation
0.0067099626,0.99329007,250,validation
0.96687996,0.033120044,251,validation
0.0018232466,0.9981768,252,validation
0.99984336,0.00015662651,253,validation
0.9998281,0.00017188217,254,validation
0.99985933,0.00014059,255,validation
0.0021294327,0.99787056,256,validation
0.99687386,0.00312611,257,validation
0.99973387,0.0002661775,258,validation
0.98559976,0.014400238,259,validation
0.009848643,0.99015135,260,validation
0.9993968,0.00060315867,261,validation
0.0009714841,0.99902856,262,validation
0.99597794,0.004022144,263,validation
0.0016964758,0.99830353,264,validation
0.0035283922,0.99647164,265,validation
0.9991406,0.00085934676,266,validation
0.9991992,0.0008008606,267,validation
0.008295119,0.9917048,268,validation
0.00086420093,0.9991358,269,validation
0.3236841,0.67631584,270,validation
0.8889475,0.11105254,271,validation
0.9992442,0.0007558557,272,validation
0.02674436,0.97325563,273,validation
0.9765014,0.023498612,274,validation
0.999694,0.00030607177,275,validation
0.26183325,0.73816675,276,validation
0.010078744,0.98992133,277,validation
0.0011683529,0.9988317,278,validation
0.99972504,0.0002749363,279,validation
0.017124526,0.98287547,280,validation
0.00046671284,0.9995333,281,validation
0.9994124,0.0005875783,282,validation
0.0015998892,0.99840015,283,validation
0.0006043922,0.9993956,284,validation
0.001365093,0.9986349,285,validation
0.0013591212,0.99864084,286,validation
0.1045325,0.8954675,287,validation
0.9990295,0.0009705377,288,validation
0.93594915,0.0640509,289,validation
0.013916146,0.9860838,290,validation
0.99805164,0.0019483113,291,validation
0.99943215,0.00056785694,292,validation
0.9995708,0.00042921785,293,validation
0.26773518,0.7322648,294,validation
0.99747914,0.0025208644,295,validation
0.0026693908,0.99733067,296,validation
0.9983595,0.0016405416,297,validation
0.0010401639,0.9989598,298,validation
0.0012973389,0.99870265,299,validation
0.99927574,0.0007243238,300,validation
0.979999,0.020000968,301,validation
0.0022597485,0.99774027,302,validation
0.0017131378,0.9982868,303,validation
0.22880995,0.77119005,304,validation
0.9808611,0.019138854,305,validation
0.00056621834,0.9994338,306,validation
0.9995684,0.000431628,307,validation
0.9976985,0.0023015079,308,validation
0.99784493,0.002155013,309,validation
0.00069253513,0.9993075,310,validation
0.004285452,0.9957145,311,validation
0.9946662,0.005333763,312,validation
0.0017089132,0.9982911,313,validation
0.9978381,0.0021619392,314,validation
0.0011638158,0.9988362,315,validation
0.053123366,0.9468766,316,validation
0.9989128,0.0010871637,317,validation
0.99469745,0.0053025186,318,validation
0.00055727956,0.99944276,319,validation
0.000731639,0.99926835,320,validation
0.0014150875,0.998585,321,validation
0.9998963,0.0001037034,322,validation
0.99986017,0.00013976556,323,validation
0.0014812894,0.99851876,324,validation
0.0031167534,0.9968832,325,validation
0.9943228,0.005677263,326,validation
0.9998472,0.00015278072,327,validation
0.001184668,0.9988153,328,validation
0.99349725,0.0065027694,329,validation
0.9998141,0.00018597148,330,validation
0.999666,0.0003340158,331,validation
0.0005032382,0.9994967,332,validation
0.99861026,0.0013897457,333,validation
0.99832624,0.0016738122,334,validation
0.007597099,0.9924029,335,validation
0.3096736,0.69032645,336,validation
0.99586606,0.004133937,337,validation
0.044459857,0.9555402,338,validation
0.0008823827,0.9991177,339,validation
0.9549342,0.04506576,340,validation
0.99993,6.998273e-05,341,validation
0.009478225,0.9905218,342,validation
0.98047,0.01953007,343,validation
0.16025993,0.8397401,344,validation
0.9998765,0.00012344035,345,validation
0.0024142277,0.9975858,346,validation
0.016749358,0.9832507,347,validation
0.00088239316,0.99911755,348,validation
0.013528013,0.986472,349,validation
0.99969995,0.0003000254,350,validation
0.028446456,0.97155356,351,validation
0.009301215,0.99069875,352,validation
0.9999082,9.178543e-05,353,validation
0.9998554,0.00014454903,354,validation
0.99986196,0.00013801896,355,validation
0.9999479,5.2096737e-05,356,validation
0.9916502,0.008349823,357,validation
0.0037655658,0.9962345,358,validation
0.32876697,0.671233,359,validation
0.0006324946,0.99936754,360,validation
0.00045530876,0.9995447,361,validation
0.502808,0.49719205,362,validation
0.0015231887,0.9984768,363,validation
0.95719534,0.042804662,364,validation
0.99300146,0.006998601,365,validation
0.99873203,0.0012679157,366,validation
0.9871029,0.012897093,367,validation
0.2772527,0.7227473,368,validation
0.00062117283,0.9993788,369,validation
0.014700608,0.98529935,370,validation
0.9443902,0.05560988,371,validation
0.0004992223,0.99950075,372,validation
0.9962708,0.0037291702,373,validation
0.98493147,0.015068602,374,validation
0.7051046,0.2948954,375,validation
0.556,0.44399995,376,validation
0.040773608,0.95922637,377,validation
0.015152145,0.98484784,378,validation
0.9965444,0.0034556314,379,validation
0.0009500079,0.99904996,380,validation
0.0022422047,0.99775785,381,validation
0.9938812,0.0061188224,382,validation
0.124243125,0.87575686,383,validation
0.0008930192,0.99910694,384,validation
0.99843365,0.001566339,385,validation
0.1112683,0.8887317,386,validation
0.059902072,0.940098,387,validation
0.99019754,0.009802404,388,validation
0.03180604,0.968194,389,validation
0.9690072,0.030992847,390,validation
0.06531704,0.934683,391,validation
0.999653,0.00034705354,392,validation
0.4805711,0.5194289,393,validation
0.001918233,0.9980818,394,validation
0.0017449197,0.9982551,395,validation
0.0014135527,0.9985864,396,validation
0.0011521258,0.99884784,397,validation
0.99283916,0.007160863,398,validation
0.95856476,0.041435238,399,validation
0.9966922,0.00330775,400,validation
0.9041173,0.09588274,401,validation
0.10507587,0.8949241,402,validation
0.6443808,0.3556192,403,validation
0.97380435,0.026195602,404,validation
0.0014088523,0.9985911,405,validation
0.0008719549,0.99912804,406,validation
0.9469201,0.05307985,407,validation
0.9988802,0.0011197414,408,validation
0.99915063,0.00084940507,409,validation
0.99367505,0.0063248957,410,validation
0.0005816014,0.9994184,411,validation
0.84903306,0.15096688,412,validation
0.9963593,0.003640737,413,validation
0.9996841,0.0003159799,414,validation
0.0022789193,0.997721,415,validation
0.00091716973,0.9990828,416,validation
0.9997645,0.00023553365,417,validation
0.99974114,0.00025887083,418,validation
0.9998258,0.00017430053,419,validation
0.00070042704,0.9992995,420,validation
0.89235187,0.107648104,421,validation
0.0006381059,0.99936193,422,validation
0.0010130145,0.998987,423,validation
0.30505434,0.69494563,424,validation
0.96183664,0.03816341,425,validation
0.00035845305,0.99964154,426,validation
0.0019297466,0.9980703,427,validation
0.9986639,0.0013361451,428,validation
0.48940092,0.5105991,429,validation
0.00038254293,0.99961746,430,validation
0.9996495,0.00035051146,431,validation
0.0009784478,0.99902153,432,validation
0.0021743258,0.9978257,433,validation
0.0007651505,0.9992349,434,validation
0.9995689,0.00043115346,435,validation
0.9930494,0.006950615,436,validation
0.9827708,0.017229266,437,validation
0.14225417,0.85774577,438,validation
0.99872476,0.0012752168,439,validation
0.99554646,0.004453491,440,validation
0.013823243,0.9861768,441,validation
0.99892515,0.0010748402,442,validation
0.24371283,0.75628716,443,validation
0.0028638234,0.99713624,444,validation
0.9863381,0.013661885,445,validation
0.9003505,0.0996495,446,validation
0.0029453433,0.9970547,447,validation
0.9993349,0.000665084,448,validation
0.99542505,0.0045749852,449,validation
0.00053885294,0.9994611,450,validation
0.99556845,0.004431598,451,validation
0.04656167,0.95343834,452,validation
0.9783901,0.021609882,453,validation
0.9986368,0.0013631682,454,validation
0.99398065,0.006019329,455,validation
0.9995982,0.00040182297,456,validation
0.0019856375,0.99801433,457,validation
0.00084951683,0.9991505,458,validation
0.0030086448,0.9969913,459,validation
0.97344524,0.026554786,460,validation
0.00088556524,0.99911445,461,validation
0.99461645,0.005383549,462,validation
0.005524065,0.9944759,463,validation
0.0011277819,0.9988722,464,validation
0.0005837891,0.99941623,465,validation
0.00066422444,0.9993357,466,validation
0.99978095,0.00021904465,467,validation
0.190645,0.80935496,468,validation
0.00048057202,0.99951947,469,validation
0.98791623,0.012083815,470,validation
0.056819532,0.94318044,471,validation
0.0006479343,0.99935204,472,validation
0.0154301515,0.98456985,473,validation
0.9983152,0.0016848112,474,validation
0.5178686,0.4821314,475,validation
0.02210025,0.9778998,476,validation
0.97073436,0.029265603,477,validation
0.9808398,0.019160163,478,validation
0.99802184,0.0019782223,479,validation
0.99970275,0.00029720267,480,validation
0.009232355,0.99076766,481,validation
0.0010055864,0.9989944,482,validation
0.0012067977,0.9987931,483,validation
0.98709095,0.01290902,484,validation
0.005840517,0.99415946,485,validation
0.9986431,0.0013569122,486,validation
0.0011831467,0.99881685,487,validation
0.0013347955,0.9986652,488,validation
0.99972504,0.0002749888,489,validation
0.996874,0.0031260417,490,validation
0.07301831,0.92698175,491,validation
0.9982503,0.001749677,492,validation
0.00042485062,0.9995752,493,validation
0.0007799374,0.99922,494,validation
0.9870184,0.012981599,495,validation
0.9997086,0.0002913342,496,validation
0.0064715664,0.9935284,497,validation
0.99941564,0.0005844076,498,validation
0.9776269,0.022373071,499,validation
0.99947804,0.00052198523,500,validation
0.0006667372,0.9993332,501,validation
0.99964213,0.00035782516,502,validation
0.00086009176,0.9991399,503,validation
0.9997112,0.00028873663,504,validation
0.15621614,0.84378386,505,validation
0.0012983622,0.9987016,506,validation
0.99628484,0.0037150737,507,validation
0.026023556,0.9739765,508,validation
0.0024301463,0.99756986,509,validation
0.0009592355,0.9990408,510,validation
0.00067901466,0.999321,511,validation
0.99781054,0.0021894388,512,validation
0.99957067,0.00042930664,513,validation
0.0070619527,0.9929381,514,validation
0.999597,0.0004029578,515,validation
0.05548702,0.94451296,516,validation
0.000884276,0.99911577,517,validation
0.00082301773,0.9991769,518,validation
0.98437667,0.015623383,519,validation
0.99880147,0.0011984908,520,validation
0.99816775,0.0018322059,521,validation
0.9845606,0.01543939,522,validation
0.0013741506,0.9986259,523,validation
0.00066893536,0.9993311,524,validation
0.9990289,0.0009710343,525,validation
0.9254122,0.07458781,526,validation
0.00051685894,0.9994831,527,validation
0.39887977,0.60112023,528,validation
0.0014041417,0.9985959,529,validation
0.14695458,0.8530454,530,validation
0.9993019,0.0006980587,531,validation
0.01323148,0.98676854,532,validation
0.5967905,0.40320945,533,validation
0.34723213,0.6527679,534,validation
0.00059489574,0.99940515,535,validation
0.00025903227,0.999741,536,validation
0.99479216,0.005207846,537,validation
0.9995127,0.00048729524,538,validation
0.99858224,0.0014178029,539,validation
0.9066121,0.09338788,540,validation
0.10101334,0.89898664,541,validation
0.99913883,0.00086114515,542,validation
0.9885073,0.011492738,543,validation
0.0006940465,0.99930596,544,validation
0.9995153,0.00048473748,545,validation
0.00059218646,0.99940777,546,validation
0.7153183,0.28468174,547,validation
0.0076886956,0.9923113,548,validation
0.009182772,0.9908172,549,validation
0.9806973,0.019302687,550,validation
0.00070207065,0.99929786,551,validation
0.999331,0.0006690172,552,validation
0.99931085,0.0006891474,553,validation
0.9997775,0.00022251201,554,validation
0.9977806,0.0022193636,555,validation
0.9994641,0.0005359059,556,validation
0.014729084,0.98527086,557,validation
0.99865663,0.0013433875,558,validation
0.012039536,0.98796046,559,validation
0.045937777,0.95406216,560,validation
0.55324554,0.4467545,561,validation
0.0016171903,0.9983828,562,validation
0.7633605,0.23663951,563,validation
0.029820818,0.9701792,564,validation
0.0007598331,0.99924016,565,validation
0.16163173,0.83836824,566,validation
0.99985135,0.00014862405,567,validation
0.0020920218,0.997908,568,validation
0.18482332,0.81517667,569,validation
0.9991567,0.00084330054,570,validation
0.21480277,0.78519726,571,validation
0.9996356,0.0003644643,572,validation
0.0007339735,0.99926597,573,validation
0.990209,0.009791031,574,validation
0.9997998,0.00020023405,575,validation
0.99945813,0.0005419034,576,validation
0.99905676,0.00094322645,577,validation
0.9028718,0.09712823,578,validation
0.9992524,0.0007475683,579,validation
0.008400322,0.9915997,580,validation
0.9916687,0.008331294,581,validation
0.003039288,0.9969607,582,validation
0.99841356,0.0015863616,583,validation
0.99713886,0.0028611966,584,validation
0.9957124,0.0042876136,585,validation
0.2805347,0.71946526,586,validation
0.00041221574,0.99958783,587,validation
0.9987534,0.0012465704,588,validation
0.0018249142,0.99817514,589,validation
0.012577484,0.98742247,590,validation
0.00027937605,0.99972063,591,validation
0.9880812,0.011918824,592,validation
0.0009872632,0.9990127,593,validation
0.00017447693,0.99982554,594,validation
0.00057497027,0.99942505,595,validation
0.98507696,0.014923052,596,validation
0.0009975344,0.9990025,597,validation
0.0004377344,0.9995622,598,validation
0.9994894,0.000510524,599,validation
0.9977297,0.0022702678,600,validation
0.0009958599,0.9990042,601,validation
0.99395144,0.0060485797,602,validation
0.014622079,0.9853779,603,validation
0.9991008,0.0008991726,604,validation
0.9516932,0.04830682,605,validation
0.0017167412,0.99828327,606,validation
0.9933334,0.0066665653,607,validation
0.99854577,0.0014542803,608,validation
0.9988943,0.0011057357,609,validation
0.9992912,0.00070880126,610,validation
0.0003403771,0.99965966,611,validation
0.999198,0.00080204353,612,validation
0.034772266,0.9652277,613,validation
0.00021015143,0.9997899,614,validation
0.22277242,0.7772276,615,validation
0.9861166,0.013883356,616,validation
0.97682023,0.023179725,617,validation
0.9947838,0.0052162427,618,validation
0.9931114,0.006888659,619,validation
0.009520026,0.99048,620,validation
0.0005967339,0.99940324,621,validation
0.21955419,0.7804458,622,validation
0.0032314355,0.9967686,623,validation
0.99684024,0.0031597188,624,validation
0.0013537587,0.9986462,625,validation
0.98873156,0.011268432,626,validation
0.000781794,0.9992182,627,validation
0.009961829,0.99003816,628,validation
0.0007946581,0.9992054,629,validation
