0,1,2,3,4,5,6,7,identifier,split
0.0005430055,0.0016259094,0.9779625,0.003744436,0.0051905196,0.0064741317,0.0023862186,0.0020732835,1584,test
0.0005858701,0.0019313783,0.9788473,0.0033863464,0.0044516847,0.0062205195,0.0026934142,0.0018835459,1585,test
0.9455233,0.004004539,0.0009507754,0.012904159,0.009315361,0.007124063,0.011262213,0.008915552,1586,test
0.0004691317,0.0015230702,0.9824453,0.0028151593,0.0036563778,0.004788375,0.0022001353,0.0021024272,1587,test
0.9835755,0.0008686627,0.0003095502,0.003471329,0.0033732161,0.0020039158,0.0033728513,0.003024917,1588,test
0.0004939494,0.001367679,0.9805751,0.0031465434,0.004446988,0.0053463983,0.0023793343,0.0022439067,1589,test
0.00059811503,0.0019752919,0.979258,0.0031758307,0.004480794,0.0057824757,0.002684445,0.00204501,1590,test
0.8838599,0.005499765,0.01597675,0.027284449,0.023545645,0.014419433,0.012435226,0.016978815,1591,test
0.9859233,0.0007519065,0.00022929609,0.0034173883,0.0024971073,0.0014360887,0.0028682002,0.0028767264,1592,test
0.97791415,0.00078931614,0.0006057235,0.00588073,0.003585355,0.0027922972,0.0035024271,0.004930059,1593,test
0.9740447,0.0015073951,0.00083651097,0.005134958,0.0037454388,0.003945688,0.0054309014,0.005354411,1594,test
0.00044144533,0.00094773737,0.9856141,0.002540662,0.0030250123,0.0037276268,0.0020682856,0.0016351931,1595,test
0.9695411,0.0017444275,0.00055371976,0.007862613,0.0060872626,0.0037210067,0.006435093,0.00405479,1596,test
0.0005757937,0.0019232554,0.97783375,0.004173395,0.004738835,0.0055377525,0.0025680936,0.0026491713,1597,test
0.00013151612,0.99333537,0.00023139565,0.0005774598,0.0010626506,0.0018556468,0.0018956861,0.0009101472,1598,test
0.00029415224,0.0004744256,0.9921388,0.0012922182,0.0015872848,0.0017924914,0.0010973855,0.0013232819,1599,test
0.00041881858,0.000992156,0.9871718,0.001890472,0.0026731966,0.0035959855,0.0017421361,0.001515382,1600,test
0.98274946,0.00077960343,0.0002726287,0.0038075526,0.002638617,0.0025708273,0.004043334,0.0031380542,1601,test
0.0003936243,0.0010704442,0.9857422,0.0022246575,0.0031485034,0.004174454,0.0017477379,0.001498415,1602,test
0.95951086,0.0030675763,0.00055698847,0.009041725,0.008346306,0.004323906,0.008473307,0.006679427,1603,test
0.0003736769,0.0010493879,0.98601335,0.0021701057,0.0033141272,0.0038559572,0.0016726982,0.0015506605,1604,test
0.9920946,0.0002227362,0.00018635046,0.0020349654,0.0019019796,0.0006700729,0.0017355542,0.0011536876,1605,test
0.9779183,0.0011134375,0.0004027207,0.0054324833,0.0033205017,0.0034316818,0.0048664757,0.0035143804,1606,test
0.00017157968,0.00021084545,8.4142914e-05,0.0015770344,7.354201e-05,0.0010622429,0.0005465314,0.9962741,1607,test
0.000196986,0.00034657522,5.1048763e-05,0.0011957643,0.00012444373,0.00019369044,0.0005084444,0.99738306,1608,test
0.000492849,0.0012706536,0.98403835,0.0025168492,0.0034206647,0.0041226307,0.002207229,0.0019308629,1609,test
0.00041699724,0.0009303867,0.9856948,0.0024921696,0.0034971284,0.003130565,0.0018158763,0.0020219607,1610,test
0.9650675,0.0027919186,0.00037225845,0.008155499,0.0050860816,0.0046941633,0.0078041153,0.0060285204,1611,test
0.0002582847,0.00040719984,0.99268335,0.0012385917,0.0017976852,0.0016604977,0.0008722493,0.001082175,1612,test
0.9571114,0.0025145875,0.0024118915,0.009348294,0.0071284836,0.005885881,0.0065544844,0.009044903,1613,test
0.0004765004,0.001196954,0.98517704,0.0022381193,0.003093575,0.004057953,0.00202947,0.001730355,1614,test
0.9831457,0.0009874204,0.0003518549,0.0038208445,0.0023926008,0.0021489197,0.0035878182,0.0035648048,1615,test
0.00044381316,0.0011030297,0.9845159,0.0026208663,0.0034507785,0.0040850444,0.0019112695,0.0018693173,1616,test
0.00023682821,0.0005413437,0.99185514,0.0012697845,0.0020178999,0.0019312662,0.0010913367,0.0010564674,1617,test
0.95767725,0.0023249516,0.001004281,0.010316596,0.0076711373,0.004915501,0.0090339305,0.007056396,1618,test
0.00047132597,0.0016028848,0.9792088,0.0029951888,0.005616145,0.0058300314,0.0021519873,0.0021235745,1619,test
2.6822476e-05,0.00012627176,0.000168717,0.0012535449,0.00018765069,0.9977543,0.0003486269,0.00013402123,1620,test
0.0010754132,0.0048226556,0.9484657,0.012210695,0.009767095,0.012309748,0.004304464,0.0070442986,1621,test
0.00054939144,0.0020402365,0.97867125,0.0034957598,0.00411703,0.005384622,0.003080511,0.0026611967,1622,test
0.00030906667,0.00051942625,0.99183524,0.001359271,0.0016664868,0.0021189782,0.0010413432,0.0011502121,1623,test
0.00016364365,0.00018047797,0.99621236,0.0005957975,0.0010743698,0.0007885793,0.0004134189,0.0005713397,1624,test
0.000356138,0.0008291014,0.9880745,0.0019482975,0.0026013048,0.003032614,0.0015837228,0.0015743275,1625,test
0.0003423697,0.0008813035,0.9873403,0.0021255552,0.0027809574,0.0033786232,0.0015890626,0.0015618602,1626,test
4.5602574e-05,0.00016834083,2.5494757e-05,0.00017619034,0.00020076464,0.00042480303,0.99881905,0.0001396962,1627,test
0.00058824976,0.0015472105,0.97925025,0.004049437,0.004646791,0.0048543066,0.002346591,0.0027171848,1628,test
0.00014234186,0.00018551588,1.19738015e-05,0.00014861579,0.00049295113,0.00025784937,0.9986847,7.597425e-05,1629,test
7.855191e-05,0.99199355,0.00035578563,0.0006044953,0.001459157,0.0022336058,0.0025531922,0.0007216445,1630,test
0.0005441003,0.001480564,0.9812856,0.002795414,0.004412337,0.0052513108,0.0025344493,0.0016962491,1631,test
0.00045055288,0.0011688101,0.9854241,0.002314264,0.0031973582,0.0037337474,0.0020264422,0.0016847319,1632,test
0.8885821,0.0069128964,0.006477087,0.030094793,0.018227104,0.0123980725,0.016350662,0.020957224,1633,test
0.00034480853,0.00056580553,0.9911238,0.001395803,0.0018374948,0.0022053502,0.0012380218,0.0012890614,1634,test
0.5617557,0.13809308,0.0014814413,0.056454238,0.04484548,0.07754706,0.04719779,0.07262518,1635,test
0.9849082,0.0008337733,0.0002518017,0.0035923894,0.002695144,0.0019198166,0.0031726346,0.0026262375,1636,test
0.002184647,0.0017582278,0.9671804,0.0063712993,0.0029787573,0.012709927,0.0025594118,0.00425737,1637,test
0.9610278,0.0028696994,0.00057759765,0.009760281,0.006660712,0.0051552574,0.007231021,0.0067176437,1638,test
0.981339,0.0007555354,0.00042554527,0.0047067176,0.0035315782,0.0020289745,0.0037553238,0.0034573416,1639,test
0.9813726,0.00080066704,0.0003752604,0.005034035,0.003398967,0.0022153344,0.0037765147,0.0030265353,1640,test
0.0005069929,0.001022232,0.9828939,0.002960376,0.0038888159,0.0048624487,0.0020441152,0.0018211955,1641,test
0.00045269856,0.00092941633,0.9868313,0.0022696555,0.0029953124,0.0030268393,0.0017131892,0.001781597,1642,test
0.9874222,0.0003853535,0.00024802302,0.003180114,0.0024673503,0.0012611612,0.003442538,0.0015932996,1643,test
0.0010776124,0.003937848,0.95027214,0.009647986,0.009460398,0.014388295,0.0054921056,0.00572365,1644,test
0.00018159763,0.002185677,0.001239028,0.0050195237,0.002075991,0.97789294,0.004305947,0.007099363,1645,test
0.00056122424,0.0015568823,0.98229605,0.0028909182,0.0034013204,0.0045439275,0.0024095834,0.0023401927,1646,test
0.00033705545,0.0009462759,0.9873144,0.0019804582,0.0029892132,0.00342851,0.001546642,0.0014575267,1647,test
0.0003179899,0.000681606,0.99003524,0.001632011,0.0021923129,0.0024637002,0.0013502777,0.0013269053,1648,test
0.98229605,0.0009288562,0.0002599111,0.0039993944,0.0036946062,0.0018005386,0.003832972,0.0031877316,1649,test
0.9697999,0.002031525,0.00040145632,0.008224519,0.0054526594,0.0031744048,0.0062992256,0.0046162745,1650,test
0.9953436,9.431401e-05,0.00020370701,0.001017049,0.00077196996,0.00043865948,0.0010578481,0.00107281,1651,test
0.0005938622,0.0013641992,0.98097044,0.0033495333,0.0045295977,0.0047059394,0.0023293067,0.0021570877,1652,test
0.000615467,0.0018667873,0.9766162,0.00398478,0.0051271413,0.0063698613,0.002925949,0.0024938423,1653,test
0.0006969544,0.0022760427,0.972313,0.005264951,0.0058131344,0.0069480017,0.0032093457,0.003478503,1654,test
0.0007344909,0.004970115,0.95697933,0.007866764,0.0077245375,0.012185298,0.005357573,0.0041819266,1655,test
0.000447889,0.0010809586,0.9834675,0.0028365678,0.0038796365,0.0043959464,0.0021437036,0.0017477688,1656,test
0.00037426045,0.0007624497,0.9885605,0.0022265615,0.0023820184,0.002505828,0.0014529775,0.0017353359,1657,test
0.98632693,0.0008930522,0.00017301581,0.0027567872,0.0025629892,0.0014277057,0.0033631402,0.0024962695,1658,test
0.00018067745,0.00021507646,0.99513125,0.00072154053,0.001388159,0.0013256494,0.0005009917,0.0005367216,1659,test
0.97893596,0.001416057,0.00032601986,0.0049438733,0.0038710742,0.0022520013,0.0042544273,0.0040005846,1660,test
0.000112062604,0.00025929685,5.102611e-05,0.0008133333,9.8467266e-05,0.0001561576,0.00043814158,0.9980715,1661,test
0.0008685347,0.003735423,0.96343035,0.006014879,0.007235881,0.0098439185,0.004508936,0.004362247,1662,test
0.0005086421,0.010272458,0.001989809,0.0017936135,0.35677463,0.5964651,0.004998394,0.027197244,1663,test
0.00021450935,0.00043333837,8.979493e-05,0.00022917236,0.00038810945,0.00022502887,0.99823976,0.00018024161,1664,test
0.00049758115,0.0010302082,0.9907099,0.0018041169,0.0014478767,0.0017893056,0.0018056763,0.0009153149,1665,test
0.0012332598,0.007593025,0.9534888,0.008670486,0.0043429,0.012122609,0.008219384,0.0043294523,1666,test
0.98280126,0.0012120354,0.00055359915,0.0039223577,0.002904213,0.0018402095,0.0038576804,0.0029085297,1667,test
0.9876088,0.00072375237,0.0003235497,0.0031739867,0.0021638642,0.0012325669,0.002895294,0.0018781339,1668,test
0.98751915,0.000849555,0.0003479198,0.002572837,0.002041948,0.0014989268,0.0031037536,0.0020657922,1669,test
0.95076054,0.0048585297,0.0012720688,0.011497135,0.007497402,0.005718385,0.010430765,0.007965157,1670,test
0.0014695739,0.0012375284,0.00091180415,0.00025004338,0.9931253,0.0015445562,0.0011098963,0.0003512314,1671,test
0.000753901,0.002129061,0.9836368,0.003240091,0.0022315737,0.003368961,0.0028962875,0.0017433414,1672,test
0.0002631124,0.99042374,0.0006339781,0.00090064324,0.00142435,0.0024373624,0.0026063612,0.0013103838,1673,test
0.0012338846,0.0070497086,0.9628773,0.007087651,0.00502194,0.0075456365,0.0059276894,0.0032562565,1674,test
0.9882598,0.00073291524,0.0004079095,0.0024880983,0.0022268144,0.0011899017,0.0024152645,0.002279252,1675,test
0.00037041778,0.0007707969,0.9929779,0.0014135502,0.0011661795,0.001222995,0.0011985215,0.0008796398,1676,test
0.0005360035,0.0014957364,0.9886437,0.0020851577,0.001704506,0.0023548983,0.0020469401,0.0011331153,1677,test
0.0008981208,0.004597339,0.97355235,0.0051221354,0.0035836494,0.004997892,0.0046669985,0.002581537,1678,test
0.9748035,0.001978688,0.0008912162,0.005649496,0.004262099,0.0028019599,0.005510138,0.0041029756,1679,test
0.00048822167,0.0012795441,0.9887207,0.0023918964,0.0017600671,0.0020977387,0.00196824,0.0012936414,1680,test
0.98558074,0.00044878188,0.0021359585,0.0032103427,0.002072775,0.0018571261,0.002362846,0.0023314068,1681,test
0.0008613474,0.0015910094,0.9854005,0.0034356893,0.0020516436,0.002579185,0.0025221547,0.0015584261,1682,test
0.0004647858,0.001405809,0.9892436,0.0021588374,0.0017448111,0.0020544073,0.0018641667,0.0010635318,1683,test
0.0010390487,0.004960169,0.97056323,0.00577764,0.0038260955,0.0059020817,0.0049476773,0.002983962,1684,test
0.0016659746,0.010665538,0.94817936,0.009430903,0.0059772753,0.009923978,0.008144854,0.0060121836,1685,test
0.0014171243,0.0010074478,0.00071275904,0.00020804458,0.9939798,0.0013759757,0.0009878771,0.00031102166,1686,test
0.0006110007,0.0021804627,0.9839155,0.0027740756,0.002805107,0.0032841172,0.0030553662,0.0013742974,1687,test
0.0013511046,0.040561255,0.0024402987,0.006451968,0.0069574416,0.008064046,0.9203235,0.013850408,1688,test
0.0005236145,0.0014149225,0.9888389,0.0021198685,0.0018223434,0.002193046,0.0019133552,0.0011739342,1689,test
0.0002879373,0.00055756833,0.9947754,0.00093405857,0.00091042544,0.0010154172,0.00095737755,0.00056180777,1690,test
0.0005153981,0.0014969632,0.9887136,0.0020139762,0.0017564435,0.0024107045,0.0020197204,0.0010732645,1691,test
0.00049593725,0.0017457149,0.0002214365,0.0005041419,0.00085773086,0.000840277,0.9944062,0.00092857744,1692,test
0.00050222425,0.0016399979,0.9871264,0.0023175424,0.0024683292,0.0026743766,0.002257995,0.001013142,1693,test
0.0024861428,0.8457623,0.006699724,0.012609936,0.009680492,0.012466973,0.01686731,0.09342715,1694,test
0.00045534325,0.0011430124,0.9908935,0.0018204527,0.0013804907,0.0016820827,0.0016329974,0.0009920943,1695,test
0.0032939343,0.022170432,0.0071146507,0.01163113,0.014505078,0.89698076,0.018631611,0.025672333,1696,test
0.00092147477,0.003942882,0.97614276,0.004446032,0.0036837677,0.0047851643,0.0039765784,0.0021013147,1697,test
0.00047726787,0.0011746079,0.99003977,0.0018357547,0.0015848349,0.0019834642,0.0017988991,0.0011054316,1698,test
0.00068384,0.0023464274,0.98393583,0.003248659,0.0023964345,0.002883873,0.0027459334,0.0017589558,1699,test
0.97577,0.0019121326,0.00077863,0.0058018668,0.0040236157,0.0030497538,0.0052090865,0.0034548861,1700,test
0.0006519248,0.0019894687,0.9848717,0.003018997,0.002442501,0.0030893723,0.0024523414,0.0014837012,1701,test
0.00056633155,0.0014243007,0.9884688,0.0021247768,0.0018230908,0.0023942671,0.001991212,0.0012071708,1702,test
0.9886883,0.00045544375,0.00046562706,0.0026505503,0.0022206071,0.0010572628,0.0028321154,0.0016301218,1703,test
0.0013789278,0.00623262,0.96098983,0.007704862,0.0051080193,0.008025607,0.0064512016,0.004108974,1704,test
0.9864153,0.000625734,0.00030137794,0.002016954,0.0013987315,0.0017752257,0.00566887,0.0017977676,1705,test
0.008173281,0.07516157,0.030010512,0.03884599,0.025582308,0.28238904,0.029925168,0.50991213,1706,test
0.0011464439,0.00458603,0.9710996,0.005810494,0.0042674076,0.0055280025,0.0044695167,0.003092463,1707,test
0.9862373,0.0007235032,0.00079967536,0.0031083326,0.0015551562,0.0022379272,0.002873714,0.0024642851,1708,test
0.0007687321,0.00278124,0.9824562,0.0030126353,0.0026878342,0.0036577769,0.0032257442,0.0014097395,1709,test
0.00015210154,0.99414825,0.0003908301,0.0005154163,0.00060990173,0.0017202283,0.0017222859,0.000741012,1710,test
0.0016985022,0.13592556,0.7443671,0.023376273,0.029194506,0.029871847,0.0313984,0.0041678143,1711,test
0.0006365278,0.0016564826,0.9858035,0.0028505698,0.0019750546,0.003041045,0.0026486148,0.0013881866,1712,test
0.96135944,0.0039715534,0.0009909095,0.008217266,0.0059563303,0.004958211,0.008728135,0.0058181076,1713,test
0.00056620344,0.0015186307,0.98791444,0.0023986765,0.0020888601,0.0021512683,0.001998225,0.0013636299,1714,test
0.0005539071,0.0012794831,0.9885789,0.0023167299,0.0017418279,0.0022645786,0.0019877593,0.0012767614,1715,test
0.9791126,0.0017389279,0.0005691514,0.0043460475,0.0040329453,0.0021711872,0.0046410174,0.0033881543,1716,test
0.00030900096,0.00058323157,0.9943526,0.0010288482,0.00096889486,0.0010750862,0.0010546724,0.000627708,1717,test
0.9888715,0.00073299423,0.00040397138,0.0023008718,0.0020635978,0.0013457176,0.0024465914,0.0018347509,1718,test
0.0006929454,0.0027101722,0.98174334,0.0037066878,0.0027484493,0.00324034,0.003124343,0.0020338632,1719,test
0.9770646,0.0008888921,0.0021459004,0.005542275,0.0033091912,0.002505954,0.004838622,0.0037045546,1720,test
0.00050355995,0.0023878862,0.98641974,0.0019469071,0.0020288697,0.003246238,0.0025395676,0.00092726905,1721,test
0.98811954,0.000892223,0.00038734468,0.0023823378,0.0019247836,0.001764411,0.0027474635,0.0017820098,1722,test
0.0029296621,0.0046169856,0.0023079193,0.00072478474,0.9814104,0.0041455603,0.0026235837,0.0012411264,1723,test
0.0012951365,0.007210865,0.9589241,0.007979068,0.0053434246,0.008483707,0.007008232,0.0037553837,1724,test
0.98367554,0.0011697822,0.00040630653,0.0036639743,0.002721409,0.0018953022,0.0037378399,0.002729804,1725,test
0.0014046833,0.0009996244,0.00070407795,0.00020625298,0.99403375,0.0013645849,0.0009782596,0.00030875165,1726,test
0.0007386325,0.0025667993,0.9816974,0.0035664884,0.002549043,0.0036068177,0.0032901985,0.0019846382,1727,test
0.0015329412,0.0023479757,0.00063973345,0.0035970344,0.00088045193,0.0006444157,0.0014365248,0.9889209,1728,test
0.0005334053,0.0013472323,0.9888032,0.002137779,0.0015766987,0.0024706693,0.0020481532,0.0010828025,1729,test
0.00083310064,0.0019767033,0.0005401762,0.0028017429,0.0005659462,0.0006082343,0.0012651113,0.991409,1730,test
0.0012389728,0.009187542,0.9522905,0.008939452,0.0060538715,0.010900445,0.007881247,0.003507953,1731,test
0.0006022496,0.0014728588,0.9871394,0.0026061647,0.002309633,0.0021785623,0.002253027,0.0014380864,1732,test
0.00055641704,0.0017913823,0.9873203,0.0022507561,0.0019091055,0.0025897126,0.0023375608,0.0012447449,1733,test
0.9693459,0.002890592,0.001146337,0.0064706337,0.003966096,0.0049163895,0.006057912,0.005206088,1734,test
0.00042834732,0.00089362054,0.9918196,0.0015430148,0.0014906101,0.0015099267,0.0014113566,0.00090351334,1735,test
0.00063980476,0.001462248,0.9872745,0.0025037464,0.0020647105,0.0023735815,0.0023341645,0.0013471874,1736,test
0.870694,0.0086951805,0.024910329,0.025626268,0.018027287,0.015969776,0.017225128,0.018851994,1737,test
0.0007636163,0.0026037237,0.98269653,0.0030658816,0.002782215,0.003484518,0.0029838418,0.0016197538,1738,test
0.9892586,0.0005251032,0.000367388,0.0025752964,0.0019325621,0.0010915217,0.002749394,0.0015001199,1739,test
0.0022204258,0.0142186815,0.9326876,0.013326042,0.007922005,0.014078207,0.0107634,0.0047836467,1740,test
0.00064982334,4.6759335e-05,0.0004787028,0.996748,0.00011039739,0.00090549863,0.0005856176,0.0004752634,1741,test
0.9876864,0.000622366,0.00042139087,0.0025196343,0.0021173027,0.0014204207,0.0031110805,0.0021014048,1742,test
0.0010722795,0.0018873874,0.0006627027,0.0025922053,0.00060528057,0.00062550756,0.0013484098,0.9912062,1743,test
0.0011275244,0.0058406233,0.96396995,0.006839567,0.0050346917,0.007950659,0.0060336525,0.0032032526,1744,test
0.9557208,0.0041400865,0.0011547673,0.009779363,0.00605458,0.0059841247,0.010241772,0.0069245356,1745,test
0.0002025858,0.9922896,0.00049044914,0.00063846074,0.0010014785,0.0021174566,0.0023030317,0.00095688965,1746,test
0.000550507,0.0014484554,0.98865426,0.002076929,0.0017556475,0.0022675085,0.0020361429,0.0012106835,1747,test
0.00047210365,0.0012307371,0.99047685,0.0017628126,0.0014818994,0.0017941522,0.0016551187,0.0011263042,1748,test
0.00526338,0.02989127,0.031319346,0.0053062574,0.86492354,0.042443767,0.012976031,0.007876419,1749,test
0.04785278,0.46371883,0.15946159,0.059578136,0.057106506,0.08565562,0.107472055,0.019154444,1750,test
0.00060430943,0.0017609828,0.9871537,0.0022666596,0.0020027426,0.0027094223,0.0022647548,0.001237442,1751,test
0.0007069636,0.0019295028,0.98435706,0.0031757937,0.0023014664,0.003157252,0.002801077,0.001570753,1752,test
0.0004663167,3.739062e-05,0.00039942,0.997031,0.00010085498,0.0008875175,0.00052772945,0.00054974935,1753,test
0.00031820562,0.0036656447,0.0016460107,0.001966096,0.0009850216,0.9881732,0.0024860303,0.00075974024,1754,test
0.96556985,0.003430813,0.0008881712,0.007633283,0.0054385634,0.004045559,0.007289984,0.0057037086,1755,test
0.00069791893,0.0017682541,0.986087,0.002984346,0.0017353517,0.0024054002,0.0025541647,0.0017675351,1756,test
0.00034127713,0.0035583235,0.0012984043,0.0014480962,0.0007677297,0.9894442,0.0024211588,0.0007208217,1757,test
0.00048179517,0.001514824,0.989136,0.0019586394,0.0017714131,0.0022168222,0.0018115275,0.0011090344,1758,test
0.00058832037,0.002190767,0.98481214,0.0029869739,0.0022234817,0.0028981613,0.0027835486,0.0015166637,1759,test
0.0005766096,0.98171014,0.0022025518,0.002554051,0.0029584297,0.005389839,0.0032499323,0.001358423,1760,test
0.0012808417,0.0047672307,0.9684225,0.006126481,0.0044541843,0.0070163324,0.0052177515,0.0027146612,1761,test
0.00024449723,0.0016584345,0.0008456209,0.0010933514,0.0005844351,0.99373734,0.0014995128,0.0003367502,1762,test
0.9661627,0.0025760233,0.001069136,0.007852056,0.005698373,0.0038180633,0.007280879,0.0055427398,1763,test
0.00040799513,0.0007597532,0.9929223,0.0013781168,0.0010158645,0.0011796918,0.0012810747,0.0010552193,1764,test
0.98865104,0.000642527,0.00038167086,0.002536009,0.002050224,0.0011777645,0.0025914402,0.0019692446,1765,test
0.9857442,0.0009457044,0.0005465719,0.002911547,0.002494658,0.0017049478,0.002996606,0.0026558917,1766,test
0.00090039446,0.0033687952,0.9779774,0.004252171,0.0027256152,0.004754314,0.0041424246,0.0018788843,1767,test
0.00039580834,0.0011040645,0.99086094,0.0017714563,0.0013038595,0.0018876037,0.0017758441,0.0009005313,1768,test
0.00021973485,0.0004098713,0.9959998,0.00071130873,0.00070198067,0.00075179024,0.0007628562,0.00044265683,1769,test
0.000616317,0.0016266867,0.9868547,0.002519887,0.0020757904,0.0027705966,0.0023143624,0.0012216531,1770,test
0.00060660666,0.0022360699,0.98530513,0.0027111762,0.002173637,0.0030741065,0.0025942512,0.0012990724,1771,test
0.00038380007,0.00061342516,0.9934063,0.0014143698,0.0010628917,0.0011229105,0.0011553386,0.00084098976,1772,test
0.9710462,0.0023387128,0.0007712772,0.006159776,0.004670419,0.002998903,0.00717376,0.0048410133,1773,test
0.99183464,0.0003675709,0.00030922866,0.0017414055,0.0015870759,0.0009576274,0.0019081127,0.0012943385,1774,test
0.00017807494,0.9928752,0.0005697908,0.0006533516,0.0010011166,0.0019992425,0.0019181045,0.00080518244,1775,test
0.9880602,0.00061195577,0.00040694347,0.002623686,0.002078238,0.0013485347,0.0029315164,0.0019390383,1776,test
0.0005509348,0.0016157157,0.9871084,0.0023918021,0.0023302634,0.0025381993,0.0022486865,0.001215989,1777,test
0.0005382465,0.0015703586,0.98799163,0.0022097914,0.0019003641,0.002479763,0.0021842245,0.0011257062,1778,test
0.9872858,0.0008864475,0.00029330997,0.0025509854,0.0019747126,0.0018245854,0.003296814,0.0018874295,1779,test
0.002712681,0.05740401,0.020264428,0.013492964,0.056378912,0.81668377,0.017683908,0.0153793655,1780,test
0.013287675,0.024070289,0.012533455,0.0071584317,0.861807,0.023468185,0.014696814,0.042978186,1781,test
0.98717904,0.00085192185,0.00033206012,0.002960475,0.002025494,0.0014527186,0.0033091858,0.0018890298,1782,test
0.0009754418,0.0046964227,0.9708133,0.0057235034,0.004186642,0.0059152874,0.0048875134,0.0028018716,1783,test
0.98705333,0.00080633076,0.00031557068,0.003041385,0.0021940928,0.0014292077,0.0032598937,0.0019001479,1784,test
0.000915594,0.003988335,0.97423583,0.0049083144,0.0034799052,0.005750277,0.0046663126,0.002055412,1785,test
0.9880816,0.0006728023,0.00041302099,0.002566633,0.0022288081,0.0013043144,0.0028124533,0.0019203202,1786,test
0.0011431364,0.0048022163,0.96978855,0.0060361633,0.0044843443,0.0057058902,0.0048549185,0.0031848091,1787,test
0.0008763409,0.0011022991,0.00051823276,0.0028289736,0.00030780316,0.00057432475,0.0008064773,0.99298555,1788,test
0.99081135,0.00047146593,0.00024643668,0.0019371042,0.0013625065,0.0011023538,0.002741036,0.0013277569,1789,test
0.9695935,0.0026939549,0.0006167821,0.007018606,0.0044914708,0.0035741676,0.007490444,0.0045210654,1790,test
0.97935915,0.0013006666,0.0007529832,0.0044216677,0.0037300512,0.0029236462,0.0041918615,0.0033199864,1791,test
0.96642596,0.0014392406,0.001047932,0.009133729,0.0049688905,0.0052216146,0.0063257804,0.0054368665,1792,test
0.00017995478,0.000280745,0.9938636,0.00092473073,0.0014068639,0.0016879998,0.0007804786,0.0008756502,1793,test
0.9558162,0.0021320584,0.0011847891,0.01146162,0.006261566,0.0062429393,0.009083994,0.007816768,1794,test
0.00032368017,0.9797426,0.0010229158,0.0016952311,0.003951826,0.005164924,0.004792196,0.0033067162,1795,test
0.00018534453,0.00027353718,0.99418616,0.0009229922,0.0011059719,0.0017483963,0.0008738077,0.0007037136,1796,test
0.00026650433,0.0004909753,0.99033254,0.0016381859,0.0018140449,0.0027603104,0.00148877,0.0012086086,1797,test
0.969237,0.0012425059,0.0008216031,0.008672977,0.0046789027,0.0041692923,0.0066249254,0.0045527713,1798,test
0.00018563138,0.000285725,0.9938938,0.0010137272,0.0012208051,0.0017766082,0.000862558,0.0007611321,1799,test
0.0012891451,0.0040238523,0.9524608,0.009756099,0.008012523,0.012899557,0.005897146,0.005660847,1800,test
0.00026732095,0.9837698,0.00082762394,0.0012648844,0.0033639115,0.004563337,0.003812702,0.00213029,1801,test
0.00033584127,0.97847867,0.0012227227,0.0018252574,0.0040683113,0.0059010116,0.0047261086,0.0034421545,1802,test
0.96367115,0.0017710895,0.0010991408,0.00893568,0.005630027,0.0057959585,0.008142285,0.004954625,1803,test
0.0003199104,0.00069617614,0.98763216,0.002195117,0.0023497052,0.0037550295,0.0018147699,0.0012371442,1804,test
0.00014860855,0.0002423412,0.9943065,0.0008336706,0.001325101,0.0017150395,0.0008327739,0.00059592456,1805,test
0.9350732,0.0037993004,0.0015164786,0.015572459,0.007494902,0.009924999,0.012025318,0.014593377,1806,test
0.96869296,0.0013018844,0.00097265997,0.00870006,0.004632877,0.0042133555,0.005786553,0.0056997263,1807,test
0.00030928873,0.9787771,0.0010618431,0.0017441715,0.0040659816,0.005643388,0.005206181,0.0031920844,1808,test
0.9682369,0.0015002768,0.0007510289,0.00876214,0.004610967,0.0043622507,0.005980243,0.0057963245,1809,test
0.9653396,0.0014959265,0.0013387798,0.008495564,0.0057239872,0.0047239,0.0058472985,0.0070349365,1810,test
0.30774194,0.0030562903,0.4412414,0.09172671,0.01558361,0.03510002,0.022211744,0.083338276,1811,test
0.00032150964,0.00074986357,0.98800313,0.0019572603,0.0022503366,0.0037212176,0.0017131497,0.0012835598,1812,test
0.0010308375,0.000849312,0.95972997,0.013581406,0.012945128,0.008081767,0.0018559818,0.0019256745,1813,test
0.95925564,0.0018573303,0.0010317032,0.010351481,0.0054215104,0.0075937468,0.007470725,0.0070178057,1814,test
0.9826126,0.00068691873,0.0003457454,0.0046231747,0.002457757,0.002291292,0.0041281604,0.0028543752,1815,test
0.973265,0.0011531455,0.00064456335,0.00748632,0.0039356304,0.0032686277,0.006202191,0.0040446627,1816,test
0.00020855758,0.00036450283,0.99293995,0.001244433,0.001252677,0.001825173,0.0011527668,0.0010118502,1817,test
0.00027559424,0.9836162,0.00083441526,0.0014838646,0.0029801386,0.0038502433,0.004157121,0.0028025946,1818,test
0.00018277441,0.00030579517,7.61278e-05,0.0013241556,0.00018108143,0.00040114252,0.00056184025,0.99696714,1819,test
0.97976625,0.00075256766,0.00078966026,0.004961417,0.0021349292,0.003864938,0.003712487,0.0040176827,1820,test
0.0002911236,0.00055528333,0.98990905,0.0017452989,0.0018807497,0.0029766583,0.0014750009,0.0011668957,1821,test
0.00035255981,0.00071695866,0.9875172,0.0022555436,0.0018904374,0.0035710575,0.0021611783,0.0015351335,1822,test
0.0005494023,0.0017829654,0.97342765,0.005078266,0.004435095,0.00892386,0.0032060219,0.0025967774,1823,test
