0,1,2,3,4,5,6,7,identifier,split
0.0006191805,0.00050785654,0.00024919005,7.794236e-06,7.1188433e-06,0.9973949,0.000336737,0.000877315,1620,test
0.03806768,0.015125944,0.85501826,0.016438494,0.014267865,0.025215812,0.004336223,0.031529706,1621,test
0.0026692222,0.0060588163,0.9613472,0.0035961482,0.006112714,0.0071625104,0.0011434797,0.011909931,1622,test
0.0017072436,0.0061779716,0.95937717,0.0029008058,0.0055341944,0.0050828494,0.001756833,0.017462928,1623,test
0.0014424761,0.005759214,0.966156,0.0022408187,0.0053195064,0.0036563743,0.0010015394,0.014423978,1624,test
0.002642218,0.0061789365,0.9622752,0.0036834779,0.007553805,0.006034334,0.0014524157,0.010179613,1625,test
0.0021259561,0.0058673117,0.96501297,0.00345929,0.0068683177,0.005772586,0.0011120908,0.009781469,1626,test
5.492542e-05,0.0011206142,0.00015372764,0.00071985525,0.00066336826,0.0012110276,0.9959881,8.8376575e-05,1627,test
0.0021441658,0.006797539,0.96223426,0.003270821,0.0055571743,0.0064777075,0.0013311106,0.0121873515,1628,test
7.85035e-06,0.0005861576,6.0832055e-05,0.0005279413,0.000107859945,0.0002466357,0.9984409,2.1863292e-05,1629,test
3.2088872e-05,0.99492395,0.00030831754,0.0003304495,0.0005041765,0.0011944035,0.0025633108,0.00014327464,1630,test
0.0026787887,0.0063976,0.96146166,0.0039296187,0.00760833,0.0057847328,0.0015588362,0.010580285,1631,test
0.0039982647,0.007312836,0.95776284,0.004767952,0.00588832,0.0057443986,0.0011554345,0.013369974,1632,test
0.93880874,0.018530954,0.01038892,0.0045038755,0.0045996364,0.006824307,0.0017762688,0.01456732,1633,test
0.0017120158,0.006656432,0.9586734,0.0033505452,0.007422614,0.0044118385,0.0014345221,0.016338639,1634,test
0.8189344,0.07732765,0.032973286,0.0041402844,0.014069543,0.034722257,0.0049364795,0.012896031,1635,test
0.9721942,0.004781432,0.0049187113,0.0026707372,0.002089325,0.004061042,0.0006109389,0.008673522,1636,test
0.118849754,0.04900677,0.6508667,0.06530839,0.03146225,0.03641676,0.0064338045,0.041655567,1637,test
0.9761548,0.0052645416,0.0021076992,0.0018297989,0.0036431167,0.0027936886,0.00066334,0.007543031,1638,test
0.9698165,0.005235571,0.003347202,0.0021700433,0.0035116181,0.0037886635,0.0010040443,0.011126431,1639,test
0.9718393,0.004694383,0.0036235151,0.0023310322,0.002982001,0.0031485176,0.00080299255,0.01057822,1640,test
0.002449705,0.0073397127,0.9569842,0.0038615412,0.0066446527,0.0063356296,0.0015188452,0.014865711,1641,test
0.0034593132,0.008116675,0.95771146,0.005365408,0.007975401,0.006389521,0.0013384705,0.009643676,1642,test
0.94909453,0.0044592475,0.012582545,0.0046861223,0.0030045498,0.0041589593,0.00092205935,0.021092005,1643,test
0.04023956,0.023203818,0.85830414,0.021637425,0.016444126,0.01895143,0.002815249,0.018404236,1644,test
0.0020901756,0.002847498,0.0014077558,5.6221423e-05,0.00024629236,0.97964704,0.0007712129,0.012933807,1645,test
0.003915461,0.0063671805,0.9562247,0.004242598,0.0062033064,0.004642543,0.0011542247,0.017250037,1646,test
0.0021241931,0.0063743517,0.9628629,0.0037076364,0.0077865324,0.0065294774,0.0012267021,0.009388165,1647,test
0.0016478621,0.0054872865,0.9634256,0.0030768872,0.0066619087,0.0045127035,0.0014726112,0.01371521,1648,test
0.9693784,0.0047681313,0.0060551544,0.0024146333,0.0019914676,0.0040506083,0.00096042204,0.010381178,1649,test
0.97812086,0.005323885,0.0021235095,0.0015979372,0.0023684443,0.0035748244,0.00067521003,0.006215376,1650,test
0.939529,0.0074154595,0.023689874,0.004865342,0.0028120652,0.0059644026,0.0010320414,0.014691801,1651,test
0.0029698391,0.006362984,0.9597846,0.003921258,0.005867479,0.0063080112,0.0014211024,0.01336459,1652,test
0.0032144785,0.006309114,0.95878416,0.0041729882,0.0074203117,0.007831019,0.0012646485,0.011003191,1653,test
0.0041184807,0.008342947,0.954117,0.005690621,0.008454934,0.007266687,0.0011049267,0.010904342,1654,test
0.008050841,0.017395338,0.9357818,0.0061701634,0.004828163,0.014514599,0.0013356135,0.011923481,1655,test
0.0024426028,0.00638832,0.95634687,0.0040638107,0.0074366694,0.0067392467,0.0013932118,0.015189184,1656,test
0.0020126123,0.0064652083,0.96220046,0.0036095148,0.009380503,0.0054738065,0.0015214062,0.009336449,1657,test
0.9497483,0.0077806925,0.009579295,0.0020488626,0.0032448322,0.008893536,0.0015125839,0.01719184,1658,test
0.0011364702,0.008440643,0.9538718,0.0034376327,0.008494475,0.003978239,0.0014191269,0.01922163,1659,test
0.97188324,0.005634175,0.005399421,0.0017834161,0.0027791236,0.0044304174,0.0006939217,0.007396391,1660,test
0.001169571,3.9775005e-05,0.00017526941,0.00068846723,0.00059958716,5.844635e-05,5.8536934e-05,0.99721044,1661,test
0.0055736285,0.009729827,0.94544125,0.0059089456,0.010764592,0.0075782435,0.0014925926,0.013510976,1662,test
0.006069742,0.022195265,0.0042259768,0.0075153266,0.8948096,0.029911444,0.0009166995,0.034355983,1663,test
1.2067512e-06,0.00097367767,2.2357935e-05,0.000756843,4.1435695e-05,0.00015864805,0.9980411,4.7895405e-06,1664,test
0.0018826157,0.007101378,0.9594827,0.003407241,0.0069897543,0.005185092,0.0014570137,0.014494224,1665,test
0.048964262,0.017642867,0.8104871,0.020200538,0.021583049,0.044708557,0.0051530693,0.031260516,1666,test
0.9683649,0.007843415,0.004590471,0.0025936074,0.004212766,0.0038411317,0.00095550576,0.0075981775,1667,test
0.97027797,0.005669015,0.004563086,0.0018824968,0.0036080927,0.005150565,0.0010098328,0.00783901,1668,test
0.9617852,0.0059275287,0.008021005,0.0023483692,0.003988223,0.006264943,0.0010123306,0.010652334,1669,test
0.9713419,0.007635982,0.0028339282,0.0024224704,0.0050654043,0.002566482,0.0010188102,0.0071149655,1670,test
1.5617095e-05,3.5749148e-05,0.0003027166,0.0007544563,0.9964909,7.977888e-07,3.2311573e-07,0.0023994253,1671,test
0.003367386,0.0071993144,0.9624203,0.004047294,0.0066532404,0.0059503373,0.0010174945,0.009344626,1672,test
3.92385e-05,0.99795073,0.00023005733,0.0002984466,0.00040119363,0.00043166158,0.0006170246,3.163806e-05,1673,test
0.004205644,0.009238615,0.9488885,0.004980376,0.010014272,0.008783968,0.0015048803,0.01238369,1674,test
0.96824694,0.00747572,0.004033339,0.0019443169,0.004581882,0.004391697,0.00092046405,0.008405647,1675,test
0.0014228186,0.006379316,0.96655524,0.0027283917,0.0050667613,0.004127301,0.0011140254,0.012606227,1676,test
0.0026656368,0.0064969924,0.9582809,0.0038513436,0.006126511,0.006056914,0.0016072622,0.014914423,1677,test
0.005071536,0.009284826,0.9537172,0.005180238,0.008172089,0.0076456224,0.0011405891,0.009788011,1678,test
0.96619606,0.004924466,0.005581061,0.004116891,0.0038897505,0.003243812,0.000883619,0.011164305,1679,test
0.0016354636,0.009098156,0.96480125,0.0025281215,0.0059856665,0.0059655188,0.0008261863,0.009159716,1680,test
0.9070266,0.021819662,0.018375508,0.0041190647,0.0069147367,0.015122279,0.0016266037,0.024995558,1681,test
0.007201523,0.014612235,0.93400705,0.0070652952,0.009724347,0.010150106,0.0017241108,0.015515267,1682,test
0.002419824,0.008690303,0.9593051,0.0027596438,0.0077512157,0.0064223455,0.0012688133,0.0113827875,1683,test
0.0040123085,0.010513884,0.95134026,0.0035808277,0.00998847,0.0086052185,0.0013950435,0.010564107,1684,test
0.050611995,0.02822364,0.8487338,0.0139985,0.018858673,0.018369785,0.0027802817,0.018423378,1685,test
0.0012553282,0.002467407,0.008630588,0.0056044254,0.9696249,0.00018386423,6.28568e-05,0.01217072,1686,test
0.0034312368,0.009437949,0.95244175,0.0042002364,0.012775227,0.008248153,0.0013558108,0.008109702,1687,test
0.019227324,0.010958081,0.011934609,0.0039548953,0.017568683,0.01902943,0.868987,0.048339874,1688,test
0.0024714735,0.008636502,0.9600232,0.0028110985,0.00630019,0.005656172,0.00114957,0.012951782,1689,test
0.0015951704,0.009833978,0.962339,0.0029987476,0.009792958,0.0045201927,0.0010353659,0.007884656,1690,test
0.0028007354,0.009156956,0.9578163,0.0030867318,0.007970202,0.0056346436,0.0014334774,0.012101041,1691,test
0.00014732992,0.0017807084,0.0005016388,0.0012290229,0.0011034248,0.0010565673,0.99377173,0.0004095799,1692,test
0.0021985057,0.011251669,0.9561529,0.0037702085,0.011955006,0.0054702726,0.0010513825,0.00815001,1693,test
0.23964828,0.13739145,0.038033847,0.007895038,0.013942791,0.34364283,0.014214919,0.20523085,1694,test
0.0018320393,0.008975975,0.961562,0.002662667,0.008612065,0.004419527,0.0012823198,0.010653365,1695,test
0.15018398,0.020546883,0.043215863,0.0035461427,0.0071829264,0.42334327,0.012291133,0.33968973,1696,test
0.003891637,0.008609992,0.9569406,0.0031022248,0.0082982285,0.0073228846,0.0011963029,0.010638139,1697,test
0.002725494,0.009587982,0.95771617,0.0038880182,0.009838698,0.0058393204,0.0011592726,0.009245075,1698,test
0.0036569384,0.00992099,0.9522157,0.0037735386,0.010422532,0.008251309,0.0014283106,0.010330655,1699,test
0.97345227,0.0071041584,0.0036704887,0.0019312708,0.0027561975,0.003146452,0.0009008788,0.007038348,1700,test
0.0025962621,0.008464134,0.95941,0.002974756,0.0076621044,0.0073363855,0.001045081,0.010511203,1701,test
0.0022274018,0.0074955435,0.96358246,0.0025699893,0.007809247,0.0059206956,0.0009878607,0.009406751,1702,test
0.96094644,0.014638478,0.004883673,0.001772558,0.0029431116,0.005331437,0.00079779833,0.00868645,1703,test
0.06770676,0.02987514,0.8238612,0.018825324,0.019578386,0.016580986,0.0023815113,0.021190694,1704,test
0.8764413,0.01563132,0.009300716,0.0066245673,0.00890774,0.027002348,0.021553004,0.03453895,1705,test
0.04506232,0.0053016483,0.018438974,0.002080264,0.0053609363,0.066192485,0.004041604,0.85352176,1706,test
0.004498279,0.009690738,0.9508583,0.0035696481,0.010389977,0.008789968,0.0014029816,0.010800171,1707,test
0.97239536,0.010617421,0.0026574633,0.0012934902,0.0028277668,0.0044470807,0.0006014405,0.0051599634,1708,test
0.0041695954,0.009637461,0.9514641,0.0038948874,0.012055383,0.006887333,0.0016464057,0.010244798,1709,test
0.00017966882,0.9955563,0.0004343897,0.00033738575,0.00049961725,0.0015498704,0.0013473068,9.558578e-05,1710,test
0.013726417,0.5814381,0.28144524,0.008353702,0.04627355,0.047843546,0.0112991845,0.009620299,1711,test
0.0030391184,0.0095394235,0.95518595,0.003878985,0.010810335,0.0067218505,0.0012439694,0.00958035,1712,test
0.9746825,0.008705242,0.0022813792,0.0014521625,0.0028004982,0.002740087,0.0008354183,0.0065027117,1713,test
0.0024922683,0.0070413128,0.9642005,0.0026120218,0.006907993,0.00596825,0.0009505659,0.009827072,1714,test
0.002522403,0.007376411,0.962248,0.0027250878,0.008506277,0.006794869,0.0010816827,0.008745177,1715,test
0.976661,0.008579369,0.002270782,0.001505207,0.0029334906,0.002447286,0.0006345035,0.0049683293,1716,test
0.001253008,0.00901952,0.96478623,0.0020368786,0.00768206,0.00350183,0.0010856349,0.0106349485,1717,test
0.9696079,0.008332023,0.0033416648,0.0020147534,0.0037790877,0.004619634,0.00076146115,0.0075435573,1718,test
0.0036612013,0.008051003,0.95619065,0.0032075602,0.009072213,0.0076325755,0.0013760506,0.010808746,1719,test
0.95835423,0.013136129,0.0066680196,0.0031075382,0.005734933,0.0041217715,0.0011053772,0.007771914,1720,test
0.005034816,0.015875004,0.92674065,0.0057066823,0.027169405,0.00607284,0.0023033244,0.011097336,1721,test
0.97812885,0.0076271286,0.0017545942,0.00112578,0.0020845006,0.0029579538,0.0005055262,0.005815659,1722,test
0.0019375638,0.0031628576,0.011226534,0.0066469386,0.9622366,0.00027391315,7.8512756e-05,0.014437203,1723,test
0.007989102,0.011633025,0.93603826,0.0053068367,0.012469415,0.010280658,0.0015986961,0.014683968,1724,test
0.97932774,0.007182054,0.0017266471,0.0014625194,0.0030323274,0.002327515,0.0005944527,0.0043467223,1725,test
0.0014696243,0.0027320392,0.010558233,0.0065323,0.9647915,0.00019188758,8.125846e-05,0.013643193,1726,test
0.004576037,0.009191233,0.95255727,0.0034991493,0.010019081,0.008152585,0.0013528463,0.0106516965,1727,test
0.011737695,0.0008946294,0.002219539,0.00090506417,0.003032366,0.0011608892,0.000670832,0.97937894,1728,test
0.0022583902,0.009975034,0.95714855,0.0028221884,0.0069122426,0.0051772376,0.001224229,0.014482134,1729,test
0.005827502,0.00029865932,0.001114876,0.00067798933,0.0011591992,0.000812423,0.00033434387,0.98977494,1730,test
0.04313422,0.030182447,0.8387013,0.01467307,0.019726356,0.023072781,0.0032926777,0.027217258,1731,test
0.0020995787,0.0075946045,0.9630696,0.0023295907,0.006382339,0.0065535367,0.0012336511,0.010737078,1732,test
0.0029514257,0.008997743,0.95674086,0.0027818896,0.00756258,0.005347918,0.0013756894,0.014241924,1733,test
0.97757393,0.0071129,0.0015418445,0.001099844,0.0025382685,0.0033980787,0.000571776,0.006163362,1734,test
0.0016387922,0.008752332,0.9639831,0.0027077803,0.007547422,0.0046971776,0.0011183801,0.009555048,1735,test
0.0024784354,0.009217563,0.95857733,0.002706748,0.007097864,0.0056473142,0.0013291866,0.012945583,1736,test
0.8986669,0.021682592,0.023001594,0.004503461,0.0081606805,0.00996916,0.0022223485,0.031793285,1737,test
0.0049989545,0.00946708,0.9506291,0.003383636,0.009908409,0.007527029,0.0015305154,0.012555157,1738,test
0.9739985,0.0069564166,0.0036573566,0.0022022435,0.0031771695,0.002886798,0.0006857404,0.006435754,1739,test
0.08108581,0.038934086,0.7896226,0.020452311,0.017948655,0.020345427,0.0028534362,0.028757643,1740,test
0.00016122681,0.001732613,0.00066915614,0.99184144,0.0021745195,0.00020767524,0.0026868666,0.0005264677,1741,test
0.97527915,0.008982023,0.0016088883,0.0015382053,0.0033108834,0.0025958058,0.0006459361,0.0060391338,1742,test
0.012603361,0.0014985242,0.0042415145,0.0017982839,0.004533762,0.003545718,0.00076756824,0.97101134,1743,test
0.00946258,0.014570252,0.9301309,0.0067871106,0.012571421,0.011601599,0.0014733562,0.013402688,1744,test
0.97248983,0.00960995,0.002972198,0.0014365321,0.0036713756,0.0027972562,0.0010634743,0.0059594437,1745,test
0.00018224138,0.9960885,0.00044994845,0.00055635074,0.0014892638,0.0005322149,0.0006769661,2.4579158e-05,1746,test
0.004212172,0.010316766,0.94997114,0.004744787,0.010760565,0.005758559,0.0014569361,0.012779059,1747,test
0.003568905,0.010824976,0.94776034,0.003153498,0.006585204,0.0044647744,0.0014374172,0.022204788,1748,test
0.14030378,0.055700086,0.24270041,0.035117917,0.37953258,0.038197003,0.008776173,0.09967207,1749,test
0.4832996,0.17431442,0.22774696,0.013698006,0.041523196,0.032416936,0.004781129,0.02221971,1750,test
0.0031519555,0.008819205,0.9575938,0.0032930914,0.008693799,0.005831744,0.0013945462,0.011221877,1751,test
0.0028210012,0.008634124,0.9578652,0.0030029071,0.008747834,0.0062971013,0.0013400789,0.011291722,1752,test
0.00035714256,0.0019866524,0.000980275,0.990333,0.0017234364,0.00025114452,0.003944188,0.0004241932,1753,test
0.00081705005,0.0014386906,0.00032848457,1.4356937e-05,7.601051e-05,0.9966413,0.00038807784,0.00029612158,1754,test
0.97761965,0.007698529,0.0021295652,0.0011750531,0.0025904165,0.002988815,0.00079794525,0.0050000492,1755,test
0.0069595883,0.013217127,0.9432379,0.0053506778,0.008314865,0.009710718,0.0014290997,0.011779954,1756,test
0.0009809873,0.0012001257,0.00040210792,1.3710917e-05,3.4439177e-05,0.9958923,0.00045894628,0.001017386,1757,test
0.002466649,0.008837336,0.960385,0.0026363907,0.007241634,0.0052285185,0.0013220899,0.011882413,1758,test
0.0031860988,0.008796397,0.9569338,0.003542842,0.009745888,0.0068593808,0.001202033,0.009733655,1759,test
0.0012274747,0.98187125,0.0013237683,0.000442449,0.0007641484,0.011893322,0.0021981285,0.00027952797,1760,test
0.0049149073,0.009365051,0.95054024,0.0040082503,0.009082985,0.009115852,0.0012962524,0.011676333,1761,test
0.0021646265,0.001572196,0.00034489512,1.6837626e-05,4.3292966e-05,0.9943685,0.00046787853,0.0010217964,1762,test
0.9791749,0.0072895177,0.0017488372,0.0012494556,0.0022853715,0.0025897478,0.0006267606,0.005035414,1763,test
0.0028690905,0.009082421,0.9576441,0.0028325606,0.006015412,0.005331683,0.0011480594,0.015076565,1764,test
0.9719642,0.009848,0.0030848933,0.0017602188,0.0038737778,0.0028024018,0.00082058256,0.0058459197,1765,test
0.97313005,0.007837678,0.0036456462,0.0012155694,0.0024106156,0.004146616,0.0008573264,0.006756459,1766,test
0.0039576488,0.009056825,0.9558468,0.0033539955,0.008765037,0.006365946,0.0013186415,0.011334961,1767,test
0.001939297,0.008148177,0.96195406,0.0025829282,0.008020624,0.005555207,0.00088026404,0.010919439,1768,test
0.0012520874,0.00865475,0.96516335,0.001709144,0.007578583,0.0031151217,0.0010184108,0.011508609,1769,test
0.0034225883,0.00872458,0.956868,0.0032048463,0.008671441,0.006279178,0.0013769099,0.011452537,1770,test
0.0029692652,0.009105707,0.957434,0.0030882496,0.008303251,0.0056714667,0.0013759445,0.012052161,1771,test
0.0014183337,0.008282469,0.96482986,0.0021957739,0.006910363,0.003577559,0.000914514,0.011871181,1772,test
0.9747438,0.0082136225,0.002737022,0.0012100372,0.0028441695,0.0025673597,0.0007789269,0.0069051227,1773,test
0.9757152,0.0056766574,0.0024256012,0.0017836717,0.002569597,0.002885306,0.0006350362,0.008308888,1774,test
7.4556614e-05,0.9976151,0.00018847315,0.00014979487,0.0005348587,0.00082569756,0.00058993313,2.161518e-05,1775,test
0.97976685,0.00631825,0.0015694061,0.0015129427,0.0025774366,0.0027109405,0.0004563673,0.0050878543,1776,test
0.0019365341,0.009086938,0.9594617,0.0029615427,0.009979111,0.0073120673,0.0010982748,0.008163874,1777,test
0.0029016528,0.009085052,0.95724106,0.0027408917,0.007316565,0.00565465,0.0013810067,0.013679133,1778,test
0.9686478,0.008593413,0.0036591943,0.0016692107,0.0031010902,0.004323946,0.0009241054,0.009081207,1779,test
0.09700228,0.07640909,0.029898118,0.009367697,0.349578,0.34978786,0.00835019,0.07960679,1780,test
0.05260435,0.0067105303,0.034096926,0.018207178,0.31698424,0.014549964,0.0012141151,0.5556327,1781,test
0.9798877,0.006218449,0.0024857968,0.0014598842,0.0019866088,0.0021657117,0.0005683456,0.005227483,1782,test
0.007901849,0.013245557,0.9393914,0.004902049,0.010182254,0.010333344,0.0015384256,0.012505123,1783,test
0.98138624,0.00636596,0.0016039187,0.0010898579,0.0023815138,0.0019513303,0.0005299851,0.0046912036,1784,test
0.009967785,0.02039006,0.92319006,0.0074473466,0.011667156,0.010679609,0.0017314659,0.01492654,1785,test
0.97132957,0.006836389,0.0031298166,0.001868718,0.0033009206,0.0037456322,0.0008377781,0.008951247,1786,test
0.005138231,0.010285477,0.94568074,0.0038366602,0.010061607,0.009879296,0.0014961743,0.013621834,1787,test
0.005055274,0.00063927507,0.001217606,0.0003915782,0.0009431682,0.0016504582,0.0004871713,0.98961556,1788,test
0.97886044,0.0055882423,0.002205102,0.0018990122,0.0023017584,0.0022923355,0.0006945086,0.006158556,1789,test
0.9847084,0.0052847643,0.0010523985,0.0009714923,0.0018083848,0.0013296276,0.00050966773,0.004335309,1790,test
0.97525513,0.0072114416,0.0016871438,0.0009991283,0.002458404,0.0045361575,0.000766987,0.0070856577,1791,test
0.9792174,0.0059552565,0.0021275126,0.0013178235,0.0028921755,0.0020538485,0.0006476754,0.005788288,1792,test
0.0020153534,0.007692892,0.96338505,0.002839962,0.007226135,0.0057139616,0.0011661658,0.009960414,1793,test
0.97785974,0.006989491,0.0019465497,0.0013413667,0.0025174,0.0022146804,0.00069137453,0.00643931,1794,test
0.00015317915,0.9975262,0.000326704,0.00032183898,0.00061655545,0.00046969412,0.0005585926,2.715238e-05,1795,test
0.0014999149,0.00793034,0.96471566,0.0025207328,0.0079001235,0.0043351594,0.0011868564,0.009911253,1796,test
0.0024849675,0.008126938,0.96154016,0.00277439,0.007281061,0.005409713,0.0012737905,0.011109023,1797,test
0.9803207,0.005357897,0.0014632165,0.0014675466,0.0022867087,0.0019691223,0.0006670189,0.0064679477,1798,test
0.0017258759,0.008682902,0.9606766,0.0023147955,0.0070842807,0.0040353048,0.0011868164,0.014293461,1799,test
0.074459665,0.05763832,0.77151865,0.032248978,0.01931653,0.021947164,0.0030622582,0.019808408,1800,test
8.723079e-05,0.99019897,0.00076194527,0.00086028985,0.0017780329,0.0022643267,0.003988928,6.0134476e-05,1801,test
0.00017877448,0.9914977,0.000866276,0.0011168165,0.0012241879,0.0016410175,0.0033853594,8.9826186e-05,1802,test
0.96837527,0.0068390886,0.0041493075,0.003204536,0.0024708149,0.0031520212,0.00083798537,0.010970848,1803,test
0.0023324278,0.008761494,0.95765066,0.0033281532,0.00810191,0.0063058967,0.001752247,0.0117672505,1804,test
0.0010659201,0.008485814,0.9647105,0.002999761,0.010997971,0.0050077066,0.001195866,0.005536433,1805,test
0.96582896,0.007300272,0.006483378,0.0019631998,0.0039613126,0.003859261,0.0011291032,0.0094744805,1806,test
0.9721066,0.006493281,0.0031710493,0.0015778567,0.0029231666,0.003240117,0.0007661202,0.00972184,1807,test
0.0002693623,0.9898369,0.0012199952,0.0017461088,0.0011663612,0.0015046207,0.004116308,0.0001404911,1808,test
0.96957344,0.0052543487,0.0044773035,0.0020306855,0.0027651964,0.0041089184,0.00084053027,0.010949594,1809,test
0.97009516,0.008380598,0.0034221676,0.0012392498,0.0026434767,0.0054659024,0.00091490557,0.007838411,1810,test
0.82455575,0.015306626,0.07760662,0.01232581,0.007120527,0.02683603,0.0026043805,0.033644214,1811,test
0.0022677227,0.007736209,0.95906985,0.0035172212,0.0054411306,0.0064601563,0.0010324254,0.014475398,1812,test
0.015708312,0.07776369,0.4623643,0.011151978,0.041088093,0.30859354,0.018934375,0.064395666,1813,test
0.97305375,0.0059201564,0.0036882497,0.0018637073,0.0023394404,0.0030180905,0.0008485592,0.009268046,1814,test
0.97297025,0.0044994,0.0040501994,0.0027721054,0.002596279,0.0031488102,0.00090115995,0.00906183,1815,test
0.9751236,0.007330695,0.0025840357,0.0017238286,0.0037355055,0.0033614356,0.00067082496,0.005470143,1816,test
0.001287584,0.007494909,0.9611085,0.002810721,0.006646033,0.0049320944,0.0016895308,0.014030613,1817,test
7.298058e-05,0.9946567,0.00039448173,0.00047558197,0.0007089696,0.0013702092,0.0022659176,5.5179604e-05,1818,test
0.001733863,0.00017142807,0.00041304197,0.00021432372,0.00071694556,0.00035013823,0.0001336255,0.99626654,1819,test
0.9445955,0.006780299,0.011186598,0.0040821764,0.0036416391,0.008370986,0.0014184419,0.019924283,1820,test
0.0017925703,0.008594079,0.95934933,0.0028805286,0.005114432,0.0060829166,0.0015631253,0.014623084,1821,test
0.0043068756,0.009687795,0.94637525,0.0052019474,0.009580692,0.007931005,0.0012437608,0.015672682,1822,test
0.008238361,0.014719024,0.9284846,0.0103386855,0.009273413,0.011785719,0.0015092993,0.015650878,1823,test
0.0018772983,0.00812433,0.9558543,0.003603641,0.009299094,0.006925288,0.0014156705,0.0129004335,1824,test
0.0019659703,0.007548944,0.95842487,0.0032705371,0.0073926933,0.0071250442,0.0015152541,0.012756678,1825,test
0.0015705369,0.007479928,0.9609462,0.002911175,0.0072976584,0.0068781576,0.0016030424,0.011313301,1826,test
0.95481455,0.011435958,0.008078583,0.0018468566,0.004796889,0.01107451,0.0014769618,0.0064758062,1827,test
0.00021396516,0.9875585,0.0016925983,0.0020786896,0.002673095,0.0011093993,0.0045707067,0.000102959675,1828,test
0.96617347,0.0076969145,0.0039591445,0.002483743,0.0052240607,0.0038314727,0.001148759,0.00948248,1829,test
0.001513932,0.0078995135,0.96292293,0.002793082,0.0059971036,0.0053727655,0.0015277365,0.011972974,1830,test
0.9775758,0.0059980676,0.002053312,0.001774894,0.0024231276,0.002783168,0.00066460244,0.00672696,1831,test
0.9678091,0.00688657,0.0048135277,0.0017917432,0.002813576,0.0052367356,0.00092443475,0.00972434,1832,test
0.0017363678,0.008351365,0.9601319,0.0031379086,0.0066203647,0.0066252407,0.0014504313,0.011946515,1833,test
0.96842694,0.00884483,0.0039957,0.0026932089,0.0040730257,0.0033898377,0.0007452041,0.007831315,1834,test
0.0016014943,0.007803579,0.9615622,0.0028957597,0.0070800195,0.0065909047,0.0015178153,0.010948242,1835,test
0.0022485666,0.008392517,0.9579462,0.003827557,0.0072150654,0.006549958,0.0016950229,0.01212518,1836,test
0.0015264195,0.007918439,0.9584918,0.0034841497,0.007215396,0.008345989,0.0014005222,0.011617339,1837,test
0.9788882,0.005582206,0.0021394028,0.0014464414,0.0022210423,0.0027943281,0.00060345087,0.00632498,1838,test
0.97362566,0.0060995403,0.0038725513,0.0022870146,0.0021248898,0.0028804883,0.0006327505,0.008477088,1839,test
0.97484154,0.006376945,0.0030448216,0.0016579118,0.0029257257,0.0041791103,0.0008796878,0.0060942676,1840,test
0.9738395,0.0055640712,0.0036090114,0.0024289007,0.0023679526,0.0027037144,0.00071187946,0.008775006,1841,test
0.0021172678,0.008083009,0.9572666,0.0038466472,0.007721513,0.006037249,0.0015015784,0.013426163,1842,test
0.003321041,0.008866997,0.9479103,0.0046219095,0.012359526,0.0093193585,0.0015643899,0.012036505,1843,test
0.9726125,0.0058683427,0.003313393,0.0022555268,0.002727049,0.0023050052,0.0006793527,0.010238852,1844,test
0.97675836,0.006729978,0.0021123902,0.001844788,0.0024097716,0.002591192,0.0006785982,0.0068748407,1845,test
0.960062,0.007122103,0.0055527543,0.0020823376,0.0040170425,0.0057641994,0.0011065651,0.014293091,1846,test
0.0046632322,0.0086384285,0.94301903,0.0048909257,0.011474182,0.009145241,0.0018894548,0.016279424,1847,test
0.0019427845,0.0075625964,0.96046543,0.00295766,0.0066940114,0.00673332,0.001276347,0.012367872,1848,test
0.0009524857,0.00012255162,0.00018664396,0.00013807615,0.00037202163,0.00040486528,0.0001487797,0.9976745,1849,test
0.003203938,0.013082705,0.9447951,0.005401729,0.01281023,0.008815251,0.001567806,0.0103232525,1850,test
0.0014542773,0.0074446113,0.9622712,0.00274295,0.005234272,0.005778232,0.0017301408,0.0133442525,1851,test
0.9679482,0.0072444337,0.0029488378,0.0020247465,0.0025255277,0.0034751813,0.00064504676,0.013188039,1852,test
0.00013529015,0.9937319,0.00063549966,0.0008032496,0.0007077031,0.0012742184,0.002661022,5.110232e-05,1853,test
0.00016872391,0.0022849357,0.0016695157,0.002014263,0.98942995,0.00010751278,1.4307161e-05,0.004310816,1854,test
0.96107876,0.011883963,0.003616911,0.0022899618,0.0029094822,0.0062123253,0.0008576717,0.011150846,1855,test
0.0021926453,0.0073194276,0.95946574,0.0035276043,0.006654412,0.0069412384,0.0014712143,0.012427722,1856,test
0.008261806,0.0016454946,0.0028474266,0.000933808,0.0042344234,0.0032453914,0.0006664145,0.9781652,1857,test
0.9725213,0.006911618,0.0034639905,0.0018980297,0.0025540038,0.0037456723,0.0008143092,0.008091019,1858,test
0.0015040603,0.0087186955,0.96259177,0.003300976,0.007187641,0.0059392694,0.0012502403,0.009507395,1859,test
0.0021281764,0.007194027,0.96158224,0.0024205917,0.005518641,0.0062419064,0.0011977582,0.013716602,1860,test
0.0024470675,0.008164663,0.9571561,0.004470467,0.007419168,0.006586937,0.0013064102,0.012449083,1861,test
0.00013696661,0.99163294,0.00075436867,0.0011905611,0.0019156323,0.0013562696,0.0029670603,4.6175413e-05,1862,test
0.00011274694,0.98411316,0.00030856428,0.00046443872,0.00061928376,0.0047150026,0.009567755,9.90087e-05,1863,test
