0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010136169,0.011818865,0.0048308834,0.0019444625,0.0083314665,0.004057837,0.0071826004,0.009405332,0.008607244,0.005363823,0.016402181,0.006470039,0.010441328,0.007302229,0.005358994,0.0081407465,0.007215201,0.79871285,0.008483111,0.01614895,0.030443728,0.009476708,0.0037252218,2041,test
0.011489977,0.0063251946,0.00854122,0.80394775,0.007119281,0.005818537,0.015084611,0.008920124,0.010269737,0.0077033383,0.010199914,0.007965526,0.009768827,0.0045289216,0.012053761,0.007412783,0.013012048,0.003134175,0.012370778,0.008447848,0.0058337445,0.012139387,0.007912519,2042,test
0.00661182,0.0063060224,0.0036810709,0.83872646,0.0059503536,0.0054770065,0.0117395865,0.0077709714,0.007325736,0.0060717575,0.0029929592,0.0034089726,0.0075073186,0.0013893058,0.04033533,0.0047763353,0.005922387,0.0019451778,0.0031380423,0.018843947,0.0021771968,0.0056304433,0.002271827,2043,test
0.0019014232,0.022999434,0.0022745912,0.0024274308,0.003948164,0.0038976162,0.012914193,0.0074212495,0.003540141,0.0020151667,0.014862024,0.006484672,0.007984199,0.010071799,0.004553528,0.005743326,0.0057099545,0.8522356,0.0076612784,0.008606564,0.007958507,0.0033080564,0.0014810876,2044,test
0.0041531892,0.01117103,0.023750076,0.0056382706,0.019945532,0.73322666,0.007596494,0.02237965,0.010650524,0.0029743083,0.011740283,0.011392184,0.056817126,0.004755588,0.0029009243,0.002608295,0.0016674717,0.0030619027,0.00597852,0.0017736987,0.008375995,0.008065774,0.03937655,2045,test
0.009155402,0.0071018264,0.011607911,0.0077019306,0.03194338,0.0036509058,0.008951756,0.007775666,0.027538555,0.7243279,0.015416493,0.003964372,0.0018435137,0.0129658915,0.010296042,0.042855315,0.008864492,0.006413561,0.015777137,0.012368978,0.0065044663,0.006236446,0.016738048,2046,test
0.0058734,0.00087343977,0.0044284696,0.0006094032,0.006671509,0.00977216,0.0013290592,0.9180581,0.0035474312,0.0020051934,0.003776918,0.0023177888,0.0010025034,0.0010277341,0.0018799613,0.00644149,0.0023622345,0.0027397422,0.0022488027,0.0031128284,0.015669504,0.0027801997,0.0014720615,2047,test
0.031897604,0.035662908,0.03445573,0.023715409,0.023013135,0.024870258,0.028281564,0.031496108,0.03470713,0.20437962,0.027136138,0.013647679,0.010324275,0.091808446,0.024926584,0.06531015,0.03066941,0.03437781,0.023539832,0.030131085,0.018535683,0.03493385,0.12217963,2048,test
0.0262188,0.009507989,0.030377453,0.010673125,0.0609938,0.052458167,0.045542452,0.100305855,0.035954155,0.032597862,0.040673126,0.009465456,0.032223955,0.015157267,0.011929202,0.15154217,0.033625465,0.009361122,0.026846161,0.013454406,0.09395612,0.05329746,0.10383842,2049,test
0.0008171878,0.000408666,0.0011881382,0.0022550083,0.0022908284,0.00076656305,0.0010247853,0.0004894033,0.0038076574,0.0024149602,0.0016988361,0.002209944,0.0009799509,0.00027730447,0.0013671396,0.00045299547,0.96844876,0.0006738895,0.001097462,0.0026485017,0.0026544274,0.00080185675,0.001225656,2050,test
0.008310533,0.015573262,0.0039900714,0.0035516093,0.007767818,0.004812752,0.012691685,0.013313106,0.0055143205,0.0034242608,0.020361496,0.016893795,0.008861293,0.007905463,0.0038458637,0.011142129,0.005975959,0.7474688,0.051097743,0.008387068,0.0268607,0.010091441,0.002158819,2051,test
0.001720946,0.0011989063,0.0008053318,0.0021875068,0.0013276316,0.00018699077,0.0005229924,0.0016939164,0.00077014155,0.0007378795,8.3987434e-05,0.00043345918,0.00080818165,0.00063271075,0.98071104,0.0008924269,0.00032355086,0.0011665834,0.0016068319,0.0015549144,0.00017901485,9.370663e-05,0.0003614586,2052,test
0.0150595,0.013930022,0.017765237,0.020675931,0.017247394,0.008990648,0.041057136,0.02985224,0.012721032,0.017818198,0.020677974,0.013709421,0.02014202,0.024057189,0.02686564,0.03225659,0.019507837,0.34190756,0.04813953,0.012349347,0.18043748,0.032332204,0.03249987,2053,test
0.023146182,0.022763014,0.061401535,0.013255509,0.020253563,0.024353404,0.03711659,0.017963292,0.024854288,0.028829312,0.027392272,0.013247269,0.019635586,0.32451656,0.018928744,0.024793452,0.02126124,0.025590269,0.026725946,0.012735646,0.016833382,0.027790474,0.16661248,2054,test
0.010845612,0.032896362,0.035115737,0.016114429,0.019971121,0.02552978,0.055400133,0.0084277745,0.15415329,0.022723168,0.42515227,0.0076494534,0.013836819,0.007967805,0.006551422,0.026620563,0.023691105,0.003736469,0.023382159,0.01742102,0.019994276,0.01236728,0.030451968,2055,test
0.0105416505,0.018503707,0.014298762,0.41547266,0.07235384,0.01188644,0.07264774,0.025538873,0.020774567,0.019401742,0.010820353,0.021167634,0.018386751,0.009189386,0.022782192,0.026134662,0.031068461,0.01681857,0.019381097,0.052429847,0.012843381,0.06069976,0.016857935,2056,test
0.00974355,0.012312597,0.010761813,0.0037259853,0.01837429,0.008705791,0.0094946865,0.011302118,0.016150791,0.0059699225,0.029014276,0.019418806,0.009826766,0.7185478,0.011602005,0.015373648,0.017222803,0.010556415,0.029726524,0.0063707507,0.009578385,0.012986079,0.003234227,2057,test
0.0060428837,0.0018096375,0.0015919276,0.0007658305,0.002734584,0.0016343124,0.0017528613,0.0044042855,0.0038461545,0.0028538138,0.004837521,0.003862401,0.0019502108,0.0005772644,0.002591709,0.0029316111,0.002912499,0.0013224373,0.0025547785,0.0026889655,0.94086134,0.0029058473,0.0025671148,2058,test
0.05438137,0.059312608,0.06157568,0.2902356,0.017189369,0.039479267,0.02958019,0.03995083,0.03679107,0.01581494,0.027286228,0.028359998,0.030965462,0.009946159,0.026803179,0.01715909,0.024397498,0.0043444447,0.01479927,0.062355448,0.017847799,0.069997646,0.02142674,2059,test
0.012448995,0.015456187,0.021917447,0.45542353,0.012848757,0.016185693,0.11039324,0.020079013,0.026839249,0.018003097,0.022792136,0.015989738,0.025179781,0.005660199,0.01564595,0.014469008,0.03716347,0.0053566545,0.011502765,0.06585321,0.006351049,0.052230682,0.012210214,2060,test
0.026247323,0.015382264,0.048020132,0.052812126,0.008888091,0.013849988,0.046717707,0.035194274,0.04177071,0.11868544,0.02321087,0.014425715,0.008875322,0.009101552,0.06693503,0.020698965,0.037390757,0.02339208,0.012447508,0.29823735,0.02920988,0.025029419,0.023477504,2061,test
0.22411619,0.003742844,0.018536093,0.016006274,0.016504621,0.004935692,0.008963982,0.0102988435,0.046177052,0.01920772,0.008300139,0.025928892,0.010205624,0.0029341688,0.018402759,0.010020211,0.46607625,0.011048739,0.017858976,0.02127188,0.020307155,0.009241314,0.009914609,2062,test
0.0070009953,0.0022539278,0.005078428,0.84735286,0.0035095867,0.0075978353,0.02720605,0.0086433245,0.008964728,0.006029255,0.010306886,0.0047031115,0.010135216,0.0050810124,0.0060767345,0.004100609,0.0076863263,0.0020255656,0.007895365,0.0062895883,0.0042845686,0.004756318,0.0030216076,2063,test
0.008652556,0.02141222,0.008720057,0.0075429543,0.018265024,0.015235232,0.011168665,0.0062996033,0.009960674,0.020048037,0.0164015,0.030595679,0.009608213,0.0515443,0.030856155,0.029855836,0.015603926,0.056976907,0.593226,0.00574012,0.007312845,0.008106076,0.016867414,2064,test
0.0030862973,0.011210224,0.0030626373,0.0027497888,0.005295034,0.002512657,0.007135212,0.009276786,0.0033983868,0.001830771,0.015251974,0.005205304,0.0058966475,0.007220587,0.0039921566,0.004734627,0.0033989216,0.87050325,0.0067091985,0.009445753,0.013058395,0.0033680643,0.001657436,2065,test
0.07010871,0.05089807,0.0356491,0.018928284,0.01597739,0.038300067,0.033241965,0.056575116,0.04888804,0.015391185,0.022516351,0.03318713,0.020398919,0.024373282,0.026277842,0.032367032,0.02662482,0.19846928,0.019269867,0.0685254,0.02878354,0.08100101,0.03424761,2066,test
0.014196084,0.013767465,0.045626596,0.012432253,0.020221833,0.017990476,0.023387307,0.025133966,0.01610177,0.02735627,0.025388578,0.01340051,0.017329339,0.37628028,0.017948724,0.04564666,0.02177605,0.020942446,0.038786903,0.009642981,0.008462105,0.024801044,0.16338032,2067,test
0.0731515,0.032981724,0.021664016,0.035429895,0.008828339,0.015106858,0.018826762,0.046106342,0.041811306,0.041282512,0.0144376615,0.020800669,0.011854207,0.014434102,0.026869867,0.019588092,0.03799066,0.015215372,0.006294511,0.41594616,0.023218626,0.026859036,0.031301755,2068,test
0.021569034,0.054218464,0.037000757,0.008935512,0.037244014,0.02996839,0.0283266,0.020159604,0.03128932,0.039399315,0.021616565,0.028573072,0.026026966,0.28007942,0.020726312,0.0420887,0.027022723,0.03563456,0.025493534,0.017184963,0.018945528,0.081004016,0.067492634,2069,test
0.0012637018,0.0036676715,0.001435375,0.0017502313,0.0022047274,0.0027260669,0.00211957,0.0012640024,0.0028569193,0.00031067766,0.0064216284,0.0015321115,0.96110916,0.00023879549,0.0011147795,0.0012451746,0.00055851304,0.0009383129,0.0011645363,0.00036303714,0.0013745356,0.0024526217,0.0018878572,2070,test
0.012616732,0.010021783,0.010742534,0.767775,0.0067982012,0.0070299106,0.021176323,0.012287017,0.010496857,0.0073196124,0.010519912,0.011128219,0.017414711,0.004651868,0.01368415,0.009068683,0.0109779425,0.0046405355,0.01482563,0.008278857,0.0058523538,0.013619736,0.00907341,2071,test
0.02375722,0.030412192,0.028945206,0.004801551,0.03002425,0.016506886,0.042611808,0.028749475,0.028651021,0.03967692,0.04368784,0.024664234,0.016228782,0.39721805,0.020961115,0.06111246,0.016792702,0.035047375,0.028233897,0.011766911,0.02000669,0.029064113,0.021079399,2072,test
0.008538795,0.008029342,0.005593529,0.7439158,0.009441805,0.0149920555,0.03320005,0.016697526,0.017269814,0.015286548,0.010767794,0.003876171,0.017258149,0.0031888739,0.02342903,0.004652277,0.015723774,0.002485073,0.009061902,0.014331682,0.0073577287,0.012033874,0.0028683734,2073,test
0.010822958,0.0038515737,0.0029973711,0.0004915669,0.048571993,0.0009844422,0.0030387219,0.0033672494,0.6761377,0.15248998,0.019444125,0.0074671498,0.0019415594,0.00089007366,0.0052601285,0.012682938,0.009317512,0.0014811391,0.0030303467,0.019345958,0.012289578,0.0028242841,0.0012716844,2074,test
0.008852155,0.012990085,0.012912426,0.7408014,0.011796791,0.011010678,0.017002007,0.015889758,0.017390223,0.011263675,0.008059203,0.00501333,0.015669512,0.0040725973,0.03194761,0.0062587876,0.019433185,0.0032339408,0.006387288,0.017235747,0.004559329,0.011820604,0.006399806,2075,test
0.016629767,0.018495359,0.018045353,0.0068746903,0.017195754,0.019474424,0.020913983,0.01780198,0.02670222,0.016656293,0.030762501,0.013487316,0.015356694,0.6118559,0.015048527,0.0175604,0.023968538,0.017245933,0.01807006,0.009181209,0.019035177,0.020471485,0.00916634,2076,test
0.010672494,0.009376688,0.026559414,0.097921826,0.045604147,0.039197944,0.31423625,0.025707155,0.023637002,0.03154642,0.014660576,0.0049089864,0.12723967,0.005587416,0.007507731,0.015295758,0.021155896,0.009418449,0.0064240056,0.04259854,0.019495381,0.07422238,0.027025813,2077,test
0.013972594,0.03198506,0.015925784,0.0042691915,0.014298926,0.014663047,0.020874342,0.018846402,0.018587645,0.01299682,0.025561254,0.007881696,0.02282994,0.5785334,0.011244281,0.011915009,0.02090783,0.030026134,0.012964813,0.010193998,0.008906924,0.048836365,0.043778427,2078,test
0.0067057125,0.0076871733,0.0017697503,0.001483276,0.0030179517,0.007838863,0.0019221985,0.0012032447,0.003986532,0.0032526825,0.008203944,0.91689926,0.0027446866,0.00095698884,0.0007855357,0.0011777704,0.00453752,0.0015879589,0.0029423605,0.006403947,0.007321702,0.0038389873,0.0037319474,2079,test
0.014396594,0.02878088,0.036477316,0.01734215,0.027404532,0.019657599,0.04613513,0.03621905,0.023633767,0.050552774,0.07286957,0.011641796,0.030116819,0.25771356,0.027084801,0.05968252,0.02065784,0.047233813,0.04105273,0.01056949,0.022283636,0.03550701,0.06298656,2080,test
0.00392221,0.00047217958,0.00037785232,0.00017162022,0.0017110315,0.00051699113,0.0003703666,0.0006534689,0.0018643462,0.0030050525,0.004387513,0.0030050897,0.00087014755,0.00025819326,0.0006258132,0.00095130847,0.001505229,0.0011696547,0.0012552275,0.0009459136,0.9708971,0.0005220939,0.0005416938,2081,test
0.012690255,0.030718524,0.0104299495,0.014232135,0.029042894,0.036104098,0.029703775,0.021515157,0.56722146,0.03261434,0.042149846,0.007456352,0.012698781,0.0024547307,0.043443795,0.027131652,0.011699381,0.0084641585,0.0121362815,0.031573024,0.010588445,0.0044735405,0.0014574748,2082,test
0.010684115,0.010698405,0.01309257,0.5835939,0.009976481,0.012079005,0.16105959,0.007745263,0.01329978,0.029692806,0.020106427,0.011408912,0.019190645,0.006337262,0.01103383,0.0050556487,0.014975141,0.0045906957,0.015806515,0.010135932,0.0065942276,0.014694673,0.008148199,2083,test
0.002686075,0.0033167647,0.001026804,0.0006822256,0.0013261006,0.0011938491,0.0008032828,0.0006455084,0.0012562616,0.0014688629,0.002776006,0.96448743,0.00073324976,0.00066202384,0.0006534056,0.0010736176,0.0014778428,0.002002252,0.0034443256,0.005348425,0.0015935539,0.00089182635,0.00045047724,2084,test
0.009926914,0.0205444,0.024132324,0.01575324,0.021848565,0.15989555,0.048050515,0.026226267,0.033382636,0.03210491,0.035129163,0.016599247,0.030325124,0.0120159425,0.014089412,0.014858809,0.01662117,0.0064203166,0.017765438,0.01742532,0.1308358,0.044620667,0.25142822,2085,test
0.032927074,0.020354405,0.051997043,0.010352848,0.045422304,0.038740657,0.032899022,0.02704018,0.018900998,0.07414887,0.04357423,0.013493606,0.033191115,0.07330671,0.018740427,0.062326573,0.01825295,0.019830814,0.047905557,0.013482788,0.061767578,0.040782828,0.20056145,2086,test
0.0068795374,0.016221866,0.014806378,0.0026609448,0.013620153,0.008790712,0.010562213,0.0058222953,0.014208074,0.00905003,0.01249912,0.009155504,0.011403377,0.72965366,0.008435093,0.02759257,0.018074134,0.018399231,0.0159126,0.0043832962,0.007687857,0.011200759,0.022980524,2087,test
0.034876157,0.033130605,0.052754935,0.035012808,0.04637695,0.023728704,0.027695257,0.04128912,0.02578202,0.020340964,0.020103673,0.017645905,0.028781718,0.09844288,0.016841777,0.065011606,0.014117106,0.035703775,0.02815241,0.01184405,0.025125595,0.11393493,0.1833071,2088,test
0.016072648,0.028970126,0.013017651,0.0034097007,0.018105041,0.021123255,0.018696986,0.018319624,0.025365656,0.01500887,0.025678698,0.017421281,0.012135719,0.60424966,0.012092503,0.024070906,0.02562327,0.025418214,0.021159617,0.0071262782,0.021998765,0.016592732,0.008342809,2089,test
0.026136424,0.0059908945,0.005375906,0.002487226,0.01400087,0.0033051148,0.0027219923,0.025463944,0.012122505,0.0060888827,0.046682943,0.011159785,0.014446305,0.0019140324,0.0022292233,0.0049521765,0.005579919,0.016223252,0.0054735253,0.014159978,0.7460938,0.024284013,0.003107334,2090,test
0.0008190487,0.0045818365,0.0018096516,0.00081764784,0.002113221,0.009666679,0.0012360404,0.0015200969,0.0013356743,0.00028082545,0.0042825444,0.00084877154,0.96471,0.00031829404,0.00068029505,0.0003069139,0.00052183017,0.00050787936,0.00053769985,0.00025299963,0.00035370878,0.0011523549,0.0013458916,2091,test
0.0009142666,0.00053839484,0.98521173,0.00026519177,0.0007528963,0.0037946978,0.0003322698,0.00060373574,0.0006683408,0.0003871184,0.0015875222,3.683511e-05,0.002635712,0.00010320774,0.00018815533,0.0002519228,0.00010759207,0.0002486556,8.530622e-05,0.0007057504,0.00019858897,0.00017183165,0.00021016163,2092,test
0.0021820008,0.005751252,0.0011779917,0.0008265754,0.0028081818,0.0024013321,0.0009181302,0.0018117469,0.0009541874,0.0012315009,0.0049411636,0.9558465,0.0020636125,0.0005201373,0.00057040964,0.0005757752,0.0013447233,0.0023476982,0.0051780352,0.0023222372,0.0022374913,0.0008486549,0.0011407452,2093,test
0.01885759,0.0037724606,0.010992739,0.0026070336,0.016871324,0.0019055639,0.006889398,0.0086876005,0.0035552746,0.0061238366,0.02300314,0.003926584,0.0047508404,0.07158102,0.016496656,0.7319169,0.0075811464,0.014475524,0.018904826,0.0057011745,0.0060147936,0.005427625,0.009956898,2094,test
0.0056852354,0.0037077642,0.007177821,0.016484963,0.0068536457,0.0031804007,0.0042149355,0.0022283976,0.007092553,0.021749623,0.0027627307,0.0071095075,0.005607967,0.0013432236,0.013624709,0.002920805,0.8430559,0.0082137305,0.007304837,0.008963856,0.005477458,0.00616834,0.009071583,2095,test
0.018228652,0.032921255,0.02303454,0.07412666,0.016942168,0.009791428,0.06058428,0.03467227,0.01681114,0.14535724,0.0138717145,0.012053653,0.010380597,0.017863786,0.08109203,0.02715611,0.042321455,0.048419017,0.030069534,0.0536775,0.011318343,0.075738706,0.1435679,2096,test
0.0016657703,0.00035526074,0.0021439467,0.00027506935,0.0033685379,0.0032175644,0.00088373775,0.9541629,0.00086215814,0.0005592763,0.0019816554,0.0004970807,0.00075659953,0.00023974934,0.00129298,0.003392087,0.00082866976,0.0020046323,0.0009606592,0.0020189884,0.01628329,0.0017481195,0.0005012395,2097,test
0.023879733,0.01715542,0.017978575,0.023915142,0.052513782,0.0140284095,0.03109244,0.015542851,0.01865743,0.027032254,0.020852024,0.015785284,0.041695293,0.0025453293,0.010939157,0.0061988463,0.19759028,0.019519327,0.012114014,0.1662287,0.19824558,0.034484766,0.032005332,2098,test
0.017250523,0.022584224,0.01728082,0.48808184,0.013928052,0.019731736,0.03585372,0.016207999,0.030377632,0.02345721,0.022143744,0.026403276,0.021069344,0.017558783,0.039770946,0.020356089,0.026124822,0.015202921,0.030074317,0.03249667,0.021288667,0.022507545,0.02024907,2099,test
0.017251657,0.02234764,0.04528917,0.011812079,0.014274497,0.093819514,0.028397445,0.09975572,0.017762316,0.016625373,0.048729863,0.04161315,0.039096046,0.07088554,0.023044184,0.05319725,0.022926638,0.027107408,0.05329566,0.012980722,0.06423974,0.014070318,0.16147801,2100,test
0.009899231,0.006015437,0.0067124465,0.03740084,0.0036678328,0.0037806116,0.010783779,0.006644767,0.00836823,0.0072337408,0.006384588,0.0057036937,0.0032962472,0.00095430855,0.014453291,0.010327621,0.0055777747,0.0032295648,0.0009986737,0.8394484,0.004111717,0.0033745074,0.0016326363,2101,test
0.0039380114,0.0036649825,0.0016918973,0.001016945,0.0015968204,0.0021121514,0.0012130165,0.0013119875,0.0010930592,0.0025575883,0.0023452085,0.9567392,0.00093028933,0.00093304587,0.0008473467,0.001063622,0.0023496589,0.0016944711,0.004264568,0.0040040542,0.0019709547,0.0010423252,0.0016188181,2102,test
0.01774524,0.0432517,0.028841728,0.013327675,0.013455962,0.014801511,0.026137061,0.019463038,0.015500652,0.025893882,0.015222832,0.021527465,0.012513066,0.16077517,0.057991244,0.04388902,0.018402683,0.15445843,0.10847126,0.020148264,0.019732175,0.033406157,0.11504376,2103,test
0.007344872,0.0138749005,0.01654785,0.013244875,0.0208023,0.66592395,0.006816703,0.0075770915,0.0138727,0.01552923,0.014414872,0.034766868,0.020926332,0.018348182,0.00790339,0.010831549,0.014386447,0.01075942,0.014305227,0.015001749,0.012859134,0.005058319,0.038904056,2104,test
0.012409413,0.013463053,0.008550666,0.7207741,0.010556992,0.012123383,0.030821087,0.014683562,0.014122462,0.015725387,0.016568199,0.0052795433,0.02005275,0.0043956325,0.021959059,0.013116143,0.010036758,0.0036789707,0.015625874,0.012336224,0.0060625095,0.012797952,0.0048603117,2105,test
0.017019598,0.02241941,0.014105063,0.004582033,0.017766658,0.01270683,0.018196061,0.014078515,0.019273136,0.0125316745,0.02710518,0.014832687,0.012754732,0.63794726,0.012928179,0.021504454,0.018735511,0.02990703,0.018162405,0.0067879576,0.015651625,0.019496974,0.011506943,2106,test
0.008191345,0.043617815,0.017437663,0.012611194,0.018287037,0.052919112,0.040328432,0.017593628,0.015182161,0.06593425,0.026197083,0.019663967,0.03780055,0.067193635,0.015266641,0.025900666,0.013197744,0.23795314,0.11081036,0.010741933,0.039033804,0.021702193,0.08243565,2107,test
0.03030026,0.051146664,0.028488124,0.18670855,0.020793885,0.01863968,0.02439879,0.043151684,0.0235321,0.04010823,0.022038408,0.01577893,0.01599572,0.05376886,0.1104517,0.109078094,0.016405407,0.023690745,0.057911348,0.028719086,0.017313642,0.022121146,0.039458882,2108,test
0.01362307,0.015456158,0.014241131,0.5599775,0.012578792,0.012403418,0.040811177,0.02559397,0.027249224,0.014238772,0.03308213,0.009551613,0.04322893,0.0054484336,0.016490845,0.010043989,0.03422025,0.0058166026,0.013929307,0.043661837,0.009704541,0.03266262,0.0059856605,2109,test
0.039293792,0.04956183,0.057118118,0.01507233,0.02430483,0.06505896,0.024373561,0.14063105,0.020809826,0.014738597,0.036034558,0.010777367,0.05285399,0.028209535,0.02247586,0.054925546,0.008050817,0.050229453,0.04991974,0.013230069,0.03992154,0.03396708,0.14844146,2110,test
0.015132498,0.019180624,0.013148427,0.019937063,0.0100351535,0.012861609,0.27261236,0.0112818,0.020052504,0.017017778,0.014738429,0.004489246,0.019972574,0.005148266,0.029914659,0.009784247,0.03212909,0.33325168,0.0147274835,0.066054985,0.013255526,0.025341088,0.019932928,2111,test
0.009587054,0.010435589,0.012675203,0.72581697,0.009075585,0.012962825,0.03086642,0.009635666,0.015711503,0.01644881,0.010105178,0.009309845,0.01523221,0.008406285,0.023350047,0.008299626,0.015171237,0.0043991166,0.012926364,0.014484274,0.0052746576,0.01254284,0.0072825756,2112,test
0.011648734,0.009074856,0.016748033,0.1010759,0.1021705,0.04664027,0.16042517,0.030278761,0.2032871,0.039615262,0.064513564,0.010473243,0.023522407,0.005275205,0.0067719095,0.014000865,0.01981963,0.0032154215,0.02490253,0.044922743,0.017262343,0.03364511,0.010710493,2113,test
0.0289851,0.018687863,0.042876583,0.010466625,0.02282019,0.03468202,0.03554272,0.031398334,0.021895545,0.033639148,0.02481376,0.017529383,0.025504254,0.1919348,0.021607494,0.041256316,0.019362198,0.032762397,0.02376484,0.015446357,0.02267421,0.03810812,0.24424173,2114,test
0.012510223,0.019143416,0.014362356,0.0035490075,0.014064838,0.01225802,0.016345656,0.012133664,0.015185356,0.01409508,0.016853727,0.014880427,0.011133366,0.6979436,0.0093087675,0.018163083,0.017850617,0.020081049,0.017683098,0.0062147374,0.012347771,0.012665321,0.011226873,2115,test
0.00024943418,0.00096020463,0.0011060365,0.00031929841,0.002396575,0.97773874,0.00068244204,0.0025720384,0.0009854794,0.0007927327,0.001615304,0.0010136905,0.0031956085,0.0001464116,0.00020632487,0.0002500148,0.00018741177,0.00018755392,0.0005431687,0.00028131666,0.002176934,0.00043915195,0.0019541006,2116,test
0.9439007,0.0011723916,0.003980631,0.00081113377,0.001795754,0.0014353563,0.0003467732,0.005631415,0.0052732625,0.0013391227,0.0006693449,0.0027142954,0.0016382353,0.0010488224,0.0027896967,0.0011339826,0.0011464499,0.0026507173,0.004764777,0.0059278426,0.0030647987,0.0034022285,0.0033623043,2117,test
0.00015776703,8.313738e-05,7.27572e-05,0.00020502752,0.9943821,0.00014320902,0.00013807944,0.00014711829,0.0001612498,0.00030523882,0.00012523236,0.00012161714,0.00027963152,3.8445065e-05,0.00020593955,0.00041982808,0.00044985392,0.00026510074,0.00047903074,0.00012128333,0.0010344686,0.0005378524,0.00012605567,2118,test
0.025224578,0.028017389,0.014083701,0.0068949573,0.49062964,0.008627446,0.018153623,0.027631514,0.023836391,0.06570989,0.015481104,0.009305805,0.011307141,0.017032137,0.01940699,0.056406897,0.0110539505,0.016324002,0.017877713,0.013476871,0.041623086,0.049671896,0.012223346,2119,test
0.0076052123,0.006791895,0.0073244884,0.7970795,0.006052427,0.010345244,0.031233234,0.009827629,0.012351454,0.011188057,0.007810079,0.0052549876,0.010840807,0.0030271458,0.020987434,0.0045450665,0.010134936,0.0019074125,0.00586165,0.013669337,0.0032127495,0.010771918,0.002177353,2120,test
0.03528757,0.021748865,0.01860923,0.033634346,0.019433394,0.018697634,0.027276598,0.06240225,0.038304776,0.0091996165,0.028332045,0.021887906,0.043260146,0.006138158,0.03030812,0.011591559,0.048405763,0.042912032,0.014620074,0.15889224,0.18044823,0.09570453,0.032904837,2121,test
0.025554823,0.028663788,0.03695709,0.41678897,0.008205695,0.013111279,0.04498128,0.027068429,0.019895876,0.017850636,0.026996482,0.014217029,0.030029582,0.03525168,0.034421436,0.03358153,0.025262078,0.014958842,0.038196437,0.023568999,0.015582874,0.031274833,0.037580308,2122,test
0.01029763,0.014863642,0.0060489033,0.0021706983,0.016057534,0.0065720323,0.0077453135,0.010887875,0.01281006,0.005809126,0.05074978,0.017399339,0.013006131,0.71757805,0.01240148,0.017187212,0.020070339,0.013820433,0.016257197,0.0055091833,0.011097184,0.009514954,0.002145851,2123,test
0.009825413,0.0105043445,0.024592191,0.008244329,0.029853452,0.02848541,0.039381053,0.0061079906,0.022153283,0.038963255,0.010894402,0.026768712,0.016369307,0.04893397,0.040317275,0.02262669,0.016720233,0.03165444,0.462701,0.013653371,0.0049155434,0.008783777,0.07755055,2124,test
0.013021769,0.064781554,0.010983825,0.041703258,0.011518114,0.0100287795,0.037059996,0.01934483,0.024088705,0.01920542,0.006576398,0.011917152,0.010823948,0.014842895,0.49579772,0.01800559,0.0144035965,0.060299255,0.03506469,0.039690074,0.012503967,0.009572759,0.018765628,2125,test
0.010560537,0.01600131,0.008700537,0.002907096,0.032824412,0.0058524823,0.010694271,0.007927305,0.010218857,0.010415308,0.032120943,0.014534614,0.010914776,0.69259936,0.01510652,0.028018225,0.016262881,0.016494049,0.023755213,0.004980085,0.013450167,0.012516632,0.0031444472,2126,test
0.025431845,0.02051286,0.0170558,0.32292235,0.024960835,0.012264186,0.046444718,0.010001001,0.038061947,0.023184853,0.015615411,0.02292469,0.03521533,0.014771601,0.068095595,0.02564274,0.027448686,0.01746414,0.18582721,0.010933408,0.011844128,0.014561803,0.008814901,2127,test
0.01442967,0.0074239685,0.003843622,0.0018648794,0.010168015,0.009364352,0.007368425,0.0071455515,0.0162157,0.0055521033,0.02031487,0.022540355,0.005877613,0.0028749788,0.0027010164,0.0066071153,0.0055614724,0.0066077695,0.0050620036,0.004886795,0.823918,0.0061721574,0.0034995943,2128,test
0.022862345,0.024204386,0.026351139,0.011926446,0.038842652,0.03723057,0.020683194,0.016111538,0.025605388,0.011944874,0.045943003,0.06378212,0.025323682,0.46309942,0.012526818,0.0128897745,0.021208622,0.016503805,0.04746816,0.0062305634,0.013064018,0.02112971,0.015067738,2129,test
0.0035139057,0.011013541,0.0036118792,0.0031984588,0.0062651485,0.0032978526,0.008971913,0.01065019,0.0034935111,0.002193272,0.011749205,0.004674944,0.0063981074,0.009588508,0.0055222264,0.006415818,0.004194657,0.8629402,0.01035002,0.008310524,0.007745038,0.003995392,0.0019057197,2130,test
0.007190683,0.014939716,0.011919354,0.0029703195,0.019447032,0.015864752,0.012612797,0.011673763,0.0071949083,0.008923328,0.015829902,0.013835905,0.0074421302,0.74065936,0.008214634,0.020048847,0.012528617,0.01575329,0.019954614,0.0041938284,0.0061301715,0.008017324,0.01465471,2131,test
0.0008230741,0.0006002299,0.00044860155,0.001803485,0.00088177825,0.00011742727,0.00021790447,0.00090087956,0.00045163298,0.0007920538,6.359132e-05,0.0001658155,0.00036653178,0.00031050463,0.9880413,0.0009257447,0.00022130113,0.00052128866,0.0009966512,0.0009703104,9.696121e-05,2.5963272e-05,0.0002570058,2132,test
0.0009207126,0.0005899904,0.00017876357,0.000112552036,0.0005966309,0.00031829235,8.155736e-05,0.00015567044,0.00028011997,0.00026910915,0.00037546823,0.99385965,0.00014679134,9.3248964e-05,5.5865858e-05,8.406261e-05,0.00028621286,0.00011480072,0.00041404358,0.00059893343,0.00020328208,0.00014999635,0.000114228686,2133,test
