0,1,identifier,split
0.99504614,0.004953852,870,test
0.9970457,0.0029543105,871,test
0.9803417,0.019658348,872,test
0.008984142,0.9910158,873,test
0.9564493,0.043550756,874,test
0.021848978,0.97815096,875,test
0.03673601,0.96326405,876,test
0.009727827,0.9902721,877,test
0.9911146,0.008885416,878,test
0.9982874,0.0017126097,879,test
0.5468175,0.45318255,880,test
0.010209647,0.9897904,881,test
0.13255654,0.8674434,882,test
0.049091786,0.95090824,883,test
0.9914119,0.008588117,884,test
0.17314607,0.826854,885,test
0.008156381,0.99184364,886,test
0.8683774,0.13162266,887,test
0.92813146,0.0718686,888,test
0.83965564,0.1603444,889,test
0.008794696,0.9912053,890,test
0.03699838,0.9630016,891,test
0.015731921,0.9842681,892,test
0.9982584,0.0017416436,893,test
0.6257485,0.37425146,894,test
0.9886332,0.011366777,895,test
0.93023705,0.06976294,896,test
0.90294886,0.09705115,897,test
0.87188137,0.12811865,898,test
0.011809018,0.988191,899,test
0.011276679,0.9887233,900,test
0.99510515,0.0048948657,901,test
0.90609527,0.09390481,902,test
0.9505257,0.049474288,903,test
0.98009676,0.01990329,904,test
0.13403685,0.8659631,905,test
0.008908824,0.99109125,906,test
0.96266633,0.03733362,907,test
0.22388713,0.77611285,908,test
0.011075603,0.98892444,909,test
0.95903575,0.040964223,910,test
0.008951203,0.9910488,911,test
0.027696466,0.9723035,912,test
0.47003686,0.5299632,913,test
0.9687724,0.031227654,914,test
0.97591066,0.024089355,915,test
0.008809027,0.99119097,916,test
0.98700005,0.012999959,917,test
0.008701548,0.9912984,918,test
0.9963904,0.003609561,919,test
0.048446465,0.9515536,920,test
0.9891332,0.010866828,921,test
0.9886286,0.011371409,922,test
0.0081366915,0.99186337,923,test
0.3026465,0.69735354,924,test
0.95528674,0.044713266,925,test
0.99387383,0.006126186,926,test
0.52735746,0.47264254,927,test
0.9294941,0.07050587,928,test
0.012663597,0.98733646,929,test
0.010630461,0.9893695,930,test
0.04875784,0.95124215,931,test
0.968197,0.031803,932,test
0.006776959,0.9932231,933,test
0.9774843,0.022515664,934,test
0.26787633,0.7321237,935,test
0.073902436,0.9260975,936,test
0.010023739,0.9899762,937,test
0.021592474,0.97840756,938,test
0.9949753,0.005024682,939,test
0.04320643,0.95679355,940,test
0.97421896,0.025780968,941,test
0.9703945,0.029605534,942,test
0.016361311,0.98363864,943,test
0.0033581085,0.9966419,944,test
0.9924327,0.007567276,945,test
0.05875563,0.94124436,946,test
0.5668215,0.4331785,947,test
0.005174749,0.99482524,948,test
0.98416996,0.015830029,949,test
0.013117789,0.98688215,950,test
0.9897065,0.0102934735,951,test
0.92250884,0.077491164,952,test
0.010672576,0.98932743,953,test
0.31319466,0.6868053,954,test
0.06746859,0.9325314,955,test
0.007713817,0.9922862,956,test
0.9958188,0.0041812016,957,test
0.9742285,0.025771488,958,test
0.025066972,0.97493297,959,test
0.008032333,0.9919676,960,test
0.682873,0.317127,961,test
0.010855819,0.98914415,962,test
0.026212253,0.9737878,963,test
0.06042899,0.93957096,964,test
0.031695522,0.9683045,965,test
0.06846606,0.9315339,966,test
0.9919801,0.008019991,967,test
0.034635946,0.96536404,968,test
0.875565,0.124435045,969,test
0.009071705,0.99092823,970,test
0.05448152,0.9455185,971,test
0.004815677,0.99518436,972,test
0.02226783,0.97773224,973,test
0.99483854,0.0051614447,974,test
0.994668,0.005332008,975,test
0.008280976,0.991719,976,test
0.04090169,0.95909834,977,test
0.08645813,0.91354185,978,test
0.0069035897,0.9930964,979,test
0.99709487,0.002905085,980,test
0.513371,0.486629,981,test
0.9973768,0.0026231643,982,test
0.97411263,0.025887331,983,test
0.04906564,0.9509344,984,test
0.9919595,0.008040514,985,test
0.09070873,0.9092912,986,test
0.0062029203,0.99379706,987,test
0.97108936,0.0289106,988,test
0.9898996,0.010100389,989,test
0.98840106,0.011599024,990,test
0.9788577,0.021142228,991,test
0.44309294,0.55690706,992,test
0.99812454,0.0018754301,993,test
0.89315647,0.1068435,994,test
0.025953127,0.97404695,995,test
0.010794226,0.9892057,996,test
0.30024222,0.69975775,997,test
0.028352242,0.97164774,998,test
0.98540133,0.014598745,999,test
0.9733513,0.026648665,1000,test
0.9759833,0.024016635,1001,test
0.009616407,0.99038357,1002,test
0.984583,0.01541692,1003,test
0.27329573,0.7267043,1004,test
0.006844069,0.9931559,1005,test
0.023626657,0.9763733,1006,test
0.9728871,0.027112875,1007,test
0.99245197,0.007547994,1008,test
0.0075347037,0.99246526,1009,test
0.014101483,0.9858985,1010,test
0.017972916,0.9820271,1011,test
0.94464433,0.055355668,1012,test
0.10509337,0.89490664,1013,test
0.14296207,0.85703796,1014,test
0.01506742,0.9849326,1015,test
0.9893552,0.010644784,1016,test
0.9959449,0.004055139,1017,test
0.98291117,0.017088907,1018,test
0.9937355,0.006264509,1019,test
0.7821677,0.21783236,1020,test
0.23185654,0.76814353,1021,test
0.98515195,0.014848122,1022,test
0.98718435,0.012815596,1023,test
0.022506705,0.9774933,1024,test
0.029968336,0.9700317,1025,test
0.006226459,0.9937735,1026,test
0.012116043,0.987884,1027,test
0.024757452,0.9752425,1028,test
0.99119604,0.008803961,1029,test
0.032507244,0.96749276,1030,test
0.38548207,0.61451787,1031,test
0.992892,0.0071079647,1032,test
0.065592736,0.9344073,1033,test
0.13102935,0.86897063,1034,test
0.0117932595,0.9882067,1035,test
0.6653549,0.3346451,1036,test
0.033248734,0.9667513,1037,test
0.8507433,0.14925668,1038,test
0.9963744,0.0036255296,1039,test
0.9846587,0.015341309,1040,test
0.079370834,0.92062914,1041,test
0.9939516,0.006048339,1042,test
0.022065243,0.9779348,1043,test
0.10262547,0.8973746,1044,test
0.026986966,0.97301304,1045,test
0.983584,0.016415978,1046,test
0.008842623,0.9911574,1047,test
0.9943983,0.0056016874,1048,test
0.006732561,0.9932674,1049,test
0.9544761,0.045523927,1050,test
0.049930092,0.9500699,1051,test
0.9917034,0.008296611,1052,test
0.005579518,0.99442047,1053,test
0.18175161,0.8182484,1054,test
0.014487226,0.9855128,1055,test
0.9863062,0.013693837,1056,test
0.9988218,0.0011782264,1057,test
0.99441826,0.0055817114,1058,test
0.91856456,0.08143543,1059,test
0.9867671,0.013232862,1060,test
0.99143785,0.008562135,1061,test
0.16135556,0.83864444,1062,test
0.08538143,0.91461855,1063,test
0.6632331,0.3367669,1064,test
0.19700827,0.80299175,1065,test
0.006703892,0.9932961,1066,test
0.70586115,0.29413882,1067,test
0.010001803,0.98999816,1068,test
0.007914586,0.9920854,1069,test
0.013105924,0.98689413,1070,test
0.036030576,0.96396935,1071,test
0.974685,0.025315,1072,test
0.019280965,0.9807191,1073,test
0.046805345,0.9531947,1074,test
0.8273294,0.1726706,1075,test
0.9826701,0.01732983,1076,test
0.7010438,0.2989562,1077,test
0.080273226,0.9197268,1078,test
0.99382234,0.0061775954,1079,test
0.9880888,0.011911216,1080,test
0.1166216,0.8833784,1081,test
0.9766026,0.023397414,1082,test
0.6688104,0.3311896,1083,test
0.9850809,0.014919162,1084,test
0.028038833,0.97196114,1085,test
0.96130025,0.03869977,1086,test
0.98460674,0.0153933,1087,test
0.05750793,0.94249207,1088,test
0.9701891,0.029810958,1089,test
0.97463745,0.025362551,1090,test
0.6345405,0.3654595,1091,test
0.98371637,0.016283633,1092,test
0.364282,0.635718,1093,test
0.98807216,0.011927873,1094,test
0.25935292,0.7406471,1095,test
0.3178135,0.6821865,1096,test
0.017355347,0.9826446,1097,test
0.9573971,0.042602886,1098,test
0.2782471,0.72175294,1099,test
0.09874113,0.90125895,1100,test
0.7725978,0.22740218,1101,test
0.9433806,0.056619383,1102,test
0.003262856,0.9967372,1103,test
0.00627726,0.99372274,1104,test
0.9906998,0.00930014,1105,test
0.0040772953,0.9959227,1106,test
0.99067664,0.009323401,1107,test
0.025232729,0.9747672,1108,test
0.9497453,0.05025471,1109,test
0.7607633,0.2392367,1110,test
0.9975121,0.0024878595,1111,test
0.07564048,0.9243595,1112,test
0.12911716,0.8708828,1113,test
0.018823942,0.9811761,1114,test
0.032203928,0.9677961,1115,test
0.009221086,0.9907789,1116,test
0.013346386,0.9866536,1117,test
0.009754188,0.9902458,1118,test
0.9837181,0.016281921,1119,test
0.9872115,0.012788455,1120,test
0.41742197,0.582578,1121,test
0.012385628,0.9876144,1122,test
0.9860059,0.013994062,1123,test
0.99707174,0.0029282158,1124,test
0.7073277,0.29267228,1125,test
0.01179735,0.98820263,1126,test
0.9861261,0.013873939,1127,test
0.013969516,0.98603046,1128,test
0.0073966077,0.99260336,1129,test
0.01901636,0.9809837,1130,test
0.0054128626,0.9945872,1131,test
0.99116045,0.008839531,1132,test
0.9866707,0.0133293625,1133,test
0.9873963,0.012603664,1134,test
0.017643869,0.98235613,1135,test
0.060141534,0.93985844,1136,test
0.99410266,0.005897299,1137,test
0.0068757595,0.9931243,1138,test
0.9304938,0.06950623,1139,test
0.0048462856,0.99515367,1140,test
0.015971476,0.9840285,1141,test
0.45251304,0.54748696,1142,test
0.98597693,0.014023049,1143,test
0.6460733,0.35392666,1144,test
0.9768819,0.023118073,1145,test
0.9816644,0.01833555,1146,test
0.99132663,0.008673336,1147,test
0.43506998,0.56493,1148,test
0.006325474,0.9936745,1149,test
0.9954737,0.004526339,1150,test
0.9678403,0.032159667,1151,test
0.99055594,0.00944412,1152,test
0.30544102,0.694559,1153,test
0.99547774,0.00452229,1154,test
0.009287973,0.990712,1155,test
0.3446354,0.65536463,1156,test
0.9834394,0.016560622,1157,test
0.97836214,0.021637842,1158,test
0.22673245,0.7732675,1159,test
0.9552854,0.044714604,1160,test
0.013477238,0.98652273,1161,test
0.9614111,0.038588922,1162,test
0.010765284,0.98923475,1163,test
0.023074882,0.97692513,1164,test
0.99152815,0.008471782,1165,test
0.02827058,0.97172946,1166,test
0.0068016276,0.99319834,1167,test
0.04991322,0.9500868,1168,test
0.014567142,0.9854329,1169,test
0.96551895,0.03448113,1170,test
0.99116313,0.00883692,1171,test
0.15961626,0.84038377,1172,test
0.013664289,0.98633575,1173,test
0.98156184,0.01843818,1174,test
0.010089731,0.9899103,1175,test
0.08906022,0.9109398,1176,test
0.08389267,0.91610736,1177,test
0.99392235,0.0060776575,1178,test
0.016192053,0.983808,1179,test
0.03334351,0.96665645,1180,test
0.9787794,0.021220623,1181,test
0.98109967,0.018900344,1182,test
0.19699028,0.8030097,1183,test
0.98929745,0.01070261,1184,test
0.0028826129,0.9971174,1185,test
0.030326689,0.96967334,1186,test
0.8316645,0.1683355,1187,test
0.98101175,0.018988209,1188,test
0.99349797,0.006502086,1189,test
0.9783115,0.021688515,1190,test
0.003743551,0.9962565,1191,test
0.97675186,0.023248151,1192,test
0.043969456,0.95603055,1193,test
0.008867084,0.9911329,1194,test
0.9158267,0.08417333,1195,test
0.94687766,0.053122368,1196,test
0.097190306,0.9028097,1197,test
0.005658518,0.9943415,1198,test
0.017435588,0.9825644,1199,test
0.004875897,0.99512416,1200,test
0.010484791,0.9895152,1201,test
0.018425375,0.9815746,1202,test
0.7020249,0.29797512,1203,test
0.98697764,0.013022391,1204,test
0.9694746,0.03052542,1205,test
0.9966266,0.0033734548,1206,test
0.96148515,0.038514838,1207,test
0.9539521,0.046047974,1208,test
0.83541155,0.16458845,1209,test
0.61452854,0.38547143,1210,test
0.008724381,0.99127555,1211,test
0.9800254,0.019974591,1212,test
0.9655663,0.034433734,1213,test
0.039114274,0.9608857,1214,test
0.99695265,0.0030473527,1215,test
0.9791763,0.020823693,1216,test
0.9959329,0.004067192,1217,test
0.15998396,0.840016,1218,test
0.9920387,0.007961245,1219,test
0.9957606,0.0042394027,1220,test
0.9950612,0.0049387845,1221,test
0.7189585,0.28104147,1222,test
0.29345155,0.70654845,1223,test
0.035261806,0.9647382,1224,test
0.013443234,0.9865567,1225,test
0.6129854,0.38701463,1226,test
0.014246868,0.9857531,1227,test
0.0037248891,0.9962752,1228,test
0.01542897,0.984571,1229,test
0.0777985,0.9222015,1230,test
0.02214851,0.97785157,1231,test
0.91838175,0.081618235,1232,test
0.97236586,0.027634088,1233,test
0.99286413,0.007135877,1234,test
0.005920101,0.9940799,1235,test
0.4222037,0.57779634,1236,test
0.0052393693,0.9947607,1237,test
0.976587,0.023412999,1238,test
0.99614596,0.0038540121,1239,test
0.45502242,0.5449776,1240,test
0.030498194,0.96950185,1241,test
0.27692956,0.72307044,1242,test
0.07323498,0.926765,1243,test
0.98758984,0.012410103,1244,test
0.8257603,0.17423974,1245,test
0.81297976,0.18702021,1246,test
0.9569367,0.043063264,1247,test
0.016331034,0.983669,1248,test
0.06060386,0.9393961,1249,test
0.96742046,0.03257957,1250,test
0.2834201,0.7165799,1251,test
0.036873456,0.96312654,1252,test
0.011492408,0.9885076,1253,test
0.9992661,0.00073390116,1254,test
0.046393834,0.9536061,1255,test
0.39416516,0.6058349,1256,test
0.93702984,0.06297009,1257,test
0.076095864,0.9239041,1258,test
0.9951015,0.0048985025,1259,test
0.07319346,0.92680657,1260,test
0.011791837,0.98820823,1261,test
0.02804813,0.9719519,1262,test
0.99538606,0.0046139723,1263,test
0.8667542,0.13324581,1264,test
0.018502885,0.98149705,1265,test
0.9456821,0.054317866,1266,test
0.45336333,0.5466367,1267,test
0.014113933,0.9858861,1268,test
0.9973725,0.0026274596,1269,test
0.993749,0.0062510506,1270,test
0.032709822,0.96729016,1271,test
0.015126288,0.9848738,1272,test
0.008761351,0.99123865,1273,test
0.012711932,0.9872881,1274,test
0.013695093,0.9863049,1275,test
0.8707528,0.12924723,1276,test
0.9982822,0.001717858,1277,test
0.016797788,0.9832023,1278,test
0.9772649,0.02273518,1279,test
0.9963946,0.0036054063,1280,test
0.029133545,0.9708665,1281,test
0.015907146,0.98409283,1282,test
0.94552606,0.05447398,1283,test
0.006986872,0.9930131,1284,test
0.19259928,0.80740076,1285,test
0.013862314,0.9861377,1286,test
0.011453216,0.9885467,1287,test
0.22030717,0.7796929,1288,test
0.9938491,0.0061508957,1289,test
0.033722498,0.96627754,1290,test
0.9969817,0.003018337,1291,test
0.02201868,0.97798127,1292,test
0.96923816,0.030761823,1293,test
0.9227186,0.07728145,1294,test
0.3185802,0.68141985,1295,test
0.9929767,0.0070232954,1296,test
0.97844636,0.0215537,1297,test
0.98872316,0.011276839,1298,test
0.25313872,0.7468613,1299,test
0.98868436,0.011315599,1300,test
0.019819738,0.98018026,1301,test
0.89727145,0.10272857,1302,test
0.77886313,0.22113694,1303,test
0.015434403,0.98456556,1304,test
0.014808772,0.9851913,1305,test
0.009836819,0.9901632,1306,test
0.013111926,0.9868881,1307,test
0.0149072185,0.9850928,1308,test
0.991217,0.008782993,1309,test
0.90224177,0.09775825,1310,test
0.99705386,0.0029461582,1311,test
0.90914786,0.09085211,1312,test
0.029108932,0.9708911,1313,test
0.96655285,0.033447098,1314,test
0.9902918,0.009708257,1315,test
0.9965431,0.0034569092,1316,test
0.9244284,0.0755716,1317,test
0.97123253,0.028767502,1318,test
0.028146235,0.97185373,1319,test
0.39527413,0.60472584,1320,test
0.12259337,0.8774066,1321,test
0.010625874,0.9893741,1322,test
0.9972614,0.0027386346,1323,test
0.8489352,0.15106484,1324,test
0.016419342,0.98358065,1325,test
0.007855045,0.9921449,1326,test
0.040165115,0.9598348,1327,test
0.08771828,0.9122817,1328,test
0.9801176,0.0198824,1329,test
0.10379331,0.89620674,1330,test
0.9500432,0.049956735,1331,test
0.1288573,0.87114275,1332,test
0.02637291,0.97362703,1333,test
0.24532975,0.75467026,1334,test
0.99093693,0.009063119,1335,test
0.9889648,0.011035178,1336,test
0.916577,0.083422996,1337,test
0.015157441,0.98484254,1338,test
0.007357953,0.992642,1339,test
0.8839567,0.11604336,1340,test
0.99524623,0.0047537787,1341,test
0.054701317,0.9452987,1342,test
0.0033119866,0.99668807,1343,test
0.023932694,0.97606725,1344,test
0.020131553,0.9798685,1345,test
0.9763566,0.02364343,1346,test
0.016639749,0.9833603,1347,test
0.72334146,0.2766586,1348,test
0.029015834,0.97098416,1349,test
0.9960323,0.003967652,1350,test
0.010604634,0.9893953,1351,test
0.1613696,0.83863044,1352,test
0.18539895,0.814601,1353,test
0.8018871,0.19811289,1354,test
0.97394854,0.026051503,1355,test
0.09442893,0.90557104,1356,test
0.039510485,0.9604895,1357,test
0.016469665,0.98353034,1358,test
0.9262911,0.07370892,1359,test
0.99735653,0.0026434928,1360,test
0.021875808,0.97812414,1361,test
0.02176892,0.978231,1362,test
0.99593216,0.004067881,1363,test
0.9963811,0.0036189693,1364,test
0.51496667,0.48503336,1365,test
0.031671707,0.96832836,1366,test
0.87968725,0.12031273,1367,test
0.09031568,0.90968436,1368,test
0.9416532,0.058346834,1369,test
0.66112286,0.3388771,1370,test
0.97285527,0.02714477,1371,test
0.99473923,0.005260737,1372,test
0.99783605,0.0021639843,1373,test
0.03403228,0.9659678,1374,test
0.17441846,0.82558155,1375,test
0.032841742,0.9671582,1376,test
0.89993006,0.1000699,1377,test
0.8336109,0.16638917,1378,test
0.70801467,0.2919853,1379,test
0.011869882,0.9881301,1380,test
0.9437325,0.056267522,1381,test
0.08951423,0.9104858,1382,test
0.038576603,0.96142346,1383,test
0.028727042,0.971273,1384,test
0.8626824,0.13731761,1385,test
0.011407392,0.9885926,1386,test
0.008952104,0.9910479,1387,test
0.9968033,0.0031967545,1388,test
0.9980258,0.001974224,1389,test
0.9449835,0.055016465,1390,test
0.90846545,0.09153457,1391,test
0.04859587,0.9514041,1392,test
0.008508253,0.99149173,1393,test
0.98758763,0.01241233,1394,test
0.266879,0.733121,1395,test
0.013959955,0.98604,1396,test
0.042992022,0.95700806,1397,test
0.8847968,0.1152032,1398,test
0.022351665,0.9776483,1399,test
0.017749032,0.982251,1400,test
0.15641326,0.84358674,1401,test
0.99874544,0.0012545789,1402,test
0.047577217,0.95242274,1403,test
0.996959,0.0030410339,1404,test
0.07091416,0.9290858,1405,test
0.20822513,0.79177487,1406,test
0.99846435,0.0015356197,1407,test
0.9754512,0.02454887,1408,test
0.025951874,0.97404814,1409,test
0.98433197,0.015668003,1410,test
0.012249414,0.9877506,1411,test
0.9971583,0.0028416687,1412,test
0.014701921,0.98529804,1413,test
0.076827675,0.9231723,1414,test
0.10675855,0.8932414,1415,test
0.009525963,0.99047405,1416,test
0.9616606,0.038339384,1417,test
0.030245591,0.96975434,1418,test
0.022751993,0.977248,1419,test
0.96966064,0.030339325,1420,test
0.12322824,0.8767717,1421,test
0.9881413,0.011858662,1422,test
0.025438013,0.97456205,1423,test
0.011037994,0.988962,1424,test
0.7440866,0.25591338,1425,test
0.99441904,0.005580947,1426,test
0.9400909,0.05990904,1427,test
0.9849089,0.01509105,1428,test
0.9910704,0.00892957,1429,test
0.820673,0.179327,1430,test
0.005117491,0.9948826,1431,test
0.26835045,0.7316496,1432,test
0.989627,0.010372942,1433,test
0.99808997,0.0019099987,1434,test
0.9979235,0.002076474,1435,test
0.08825168,0.91174835,1436,test
0.015712615,0.9842874,1437,test
0.100867994,0.89913195,1438,test
0.0053131958,0.99468684,1439,test
0.9752025,0.024797505,1440,test
0.99709344,0.0029065483,1441,test
0.1657693,0.8342307,1442,test
0.9811397,0.018860305,1443,test
0.015731696,0.9842683,1444,test
0.9019059,0.09809404,1445,test
0.97733104,0.022668941,1446,test
0.6910767,0.30892333,1447,test
0.010508881,0.9894911,1448,test
0.92677444,0.07322552,1449,test
0.09363183,0.9063682,1450,test
0.008415758,0.9915842,1451,test
0.76019794,0.23980209,1452,test
0.9590238,0.04097622,1453,test
0.014343608,0.9856564,1454,test
0.042625353,0.9573747,1455,test
0.78569293,0.21430704,1456,test
0.039572492,0.96042746,1457,test
0.98916376,0.010836303,1458,test
0.12336815,0.8766319,1459,test
0.9879375,0.012062494,1460,test
0.010770663,0.98922926,1461,test
0.050624564,0.9493754,1462,test
0.9535503,0.046449665,1463,test
0.016652316,0.9833477,1464,test
0.869893,0.130107,1465,test
0.95321107,0.04678895,1466,test
0.0077390233,0.992261,1467,test
0.9948879,0.0051120725,1468,test
0.16768743,0.8323126,1469,test
0.3356995,0.66430056,1470,test
0.022734037,0.977266,1471,test
0.010214202,0.9897858,1472,test
0.9941075,0.0058925487,1473,test
0.98731774,0.012682247,1474,test
0.03029996,0.9697,1475,test
0.84593946,0.15406051,1476,test
0.4664044,0.53359556,1477,test
0.086455345,0.91354465,1478,test
0.040930107,0.95906985,1479,test
0.5222367,0.47776324,1480,test
0.9950159,0.004984133,1481,test
0.9966737,0.0033263366,1482,test
0.9896854,0.010314573,1483,test
0.99448603,0.0055139493,1484,test
0.8856895,0.11431052,1485,test
0.23721415,0.76278585,1486,test
0.99352247,0.0064776125,1487,test
0.22368303,0.776317,1488,test
0.010136816,0.98986316,1489,test
0.9929826,0.0070173955,1490,test
0.8550677,0.14493231,1491,test
0.008639234,0.9913607,1492,test
0.45367697,0.54632306,1493,test
0.9964641,0.003536009,1494,test
0.97950053,0.020499535,1495,test
0.13035555,0.86964446,1496,test
0.95116246,0.04883753,1497,test
0.7768008,0.22319923,1498,test
0.026397258,0.9736028,1499,test
0.10175899,0.898241,1500,test
0.9177138,0.08228621,1501,test
0.9960601,0.0039399085,1502,test
0.015660891,0.9843391,1503,test
0.037715174,0.9622848,1504,test
0.9083508,0.09164918,1505,test
0.044856604,0.9551434,1506,test
0.23365003,0.76635,1507,test
0.8876686,0.11233132,1508,test
0.0023416802,0.99765825,1509,test
0.059979234,0.94002074,1510,test
0.01225456,0.98774546,1511,test
0.9599084,0.04009157,1512,test
0.7151355,0.28486452,1513,test
0.98389846,0.016101599,1514,test
0.99010205,0.009897947,1515,test
0.990854,0.009145995,1516,test
0.024586722,0.9754133,1517,test
0.13128732,0.8687127,1518,test
0.99288875,0.007111304,1519,test
0.9942062,0.0057937605,1520,test
0.19145967,0.8085404,1521,test
0.03355071,0.9664493,1522,test
0.92025054,0.07974954,1523,test
0.020240672,0.9797593,1524,test
0.48638377,0.51361626,1525,test
0.030013848,0.96998614,1526,test
0.15922295,0.8407771,1527,test
0.17056896,0.829431,1528,test
0.05668258,0.9433175,1529,test
0.45336527,0.5466347,1530,test
0.009062369,0.9909376,1531,test
0.9897301,0.01026994,1532,test
0.99492174,0.005078266,1533,test
0.007454195,0.9925458,1534,test
0.028636027,0.97136396,1535,test
0.0053101247,0.99468994,1536,test
0.78082883,0.21917118,1537,test
0.88263816,0.11736187,1538,test
0.7326749,0.26732513,1539,test
0.6408304,0.35916966,1540,test
0.0025721611,0.9974279,1541,test
0.93196225,0.068037756,1542,test
0.7618671,0.23813288,1543,test
0.01562789,0.9843721,1544,test
0.9931658,0.0068342593,1545,test
0.9804376,0.019562399,1546,test
0.4082456,0.59175444,1547,test
0.99731547,0.0026845708,1548,test
0.8465087,0.15349136,1549,test
0.0038760684,0.99612397,1550,test
0.29872823,0.70127183,1551,test
0.16297491,0.83702505,1552,test
0.99103934,0.008960648,1553,test
0.014992143,0.9850079,1554,test
0.89833814,0.10166182,1555,test
0.21137509,0.78862494,1556,test
0.9554973,0.044502698,1557,test
0.04144045,0.9585596,1558,test
0.0068387846,0.9931612,1559,test
0.9810333,0.01896664,1560,test
0.006047537,0.99395245,1561,test
0.008746867,0.9912531,1562,test
0.02055035,0.9794496,1563,test
0.009746021,0.990254,1564,test
0.010254263,0.98974574,1565,test
0.5656416,0.4343584,1566,test
0.9761578,0.023842175,1567,test
0.9322538,0.06774621,1568,test
0.7611921,0.23880793,1569,test
0.009219579,0.9907804,1570,test
0.9632908,0.036709152,1571,test
0.005277743,0.99472225,1572,test
0.41815597,0.58184403,1573,test
0.8943011,0.105698906,1574,test
0.99401087,0.005989055,1575,test
0.99250984,0.0074901604,1576,test
0.69383943,0.3061606,1577,test
0.9773187,0.022681337,1578,test
0.108032376,0.89196765,1579,test
0.0041740243,0.995826,1580,test
0.33699256,0.6630075,1581,test
0.029157568,0.9708425,1582,test
0.0036192806,0.99638075,1583,test
0.05011412,0.94988585,1584,test
0.0040596477,0.9959403,1585,test
0.036078338,0.9639216,1586,test
0.9496691,0.050330896,1587,test
0.8988774,0.10112255,1588,test
0.9609272,0.039072867,1589,test
0.94207543,0.057924524,1590,test
0.98447394,0.01552603,1591,test
0.9974717,0.002528316,1592,test
0.9964133,0.0035867847,1593,test
0.70155835,0.29844168,1594,test
0.01747368,0.9825263,1595,test
0.81010246,0.18989752,1596,test
0.975139,0.024861017,1597,test
0.9325896,0.067410454,1598,test
0.9824033,0.017596696,1599,test
0.9587477,0.041252334,1600,test
0.009517831,0.9904821,1601,test
0.98336315,0.01663684,1602,test
0.9441697,0.055830304,1603,test
0.9050738,0.09492616,1604,test
0.074608415,0.92539155,1605,test
0.017307427,0.9826926,1606,test
0.96875226,0.031247722,1607,test
0.9932128,0.006787199,1608,test
0.013385001,0.986615,1609,test
0.9906494,0.009350601,1610,test
0.91309726,0.08690273,1611,test
0.99566454,0.004335489,1612,test
0.0046925694,0.9953074,1613,test
0.004690283,0.99530977,1614,test
0.91647035,0.08352969,1615,test
0.9884312,0.011568832,1616,test
0.26056647,0.7394335,1617,test
0.8563389,0.1436611,1618,test
0.09694695,0.90305305,1619,test
0.9768594,0.023140633,1620,test
0.97318876,0.02681126,1621,test
0.8082637,0.19173628,1622,test
0.25834617,0.74165386,1623,test
0.99404055,0.005959467,1624,test
0.994044,0.005956047,1625,test
0.97539127,0.024608715,1626,test
0.9599839,0.040016133,1627,test
0.049564075,0.9504359,1628,test
0.018612044,0.981388,1629,test
0.98463136,0.01536861,1630,test
0.37684554,0.62315446,1631,test
0.005290811,0.99470913,1632,test
0.0037495776,0.99625045,1633,test
0.76183087,0.23816912,1634,test
0.995828,0.0041719694,1635,test
0.6773073,0.3226927,1636,test
0.9957878,0.0042121685,1637,test
0.2105339,0.78946614,1638,test
0.7696975,0.23030248,1639,test
0.012548288,0.98745173,1640,test
0.4616218,0.5383782,1641,test
0.16753632,0.8324636,1642,test
0.98785466,0.012145304,1643,test
0.9932361,0.0067638797,1644,test
0.005269286,0.9947307,1645,test
0.0055607413,0.99443924,1646,test
0.96877116,0.031228771,1647,test
0.023626119,0.9763739,1648,test
0.8769653,0.12303471,1649,test
0.05682854,0.9431714,1650,test
0.021551823,0.97844815,1651,test
0.9483949,0.051605128,1652,test
0.94191706,0.05808295,1653,test
0.0049117873,0.9950883,1654,test
0.989666,0.010333983,1655,test
0.40914264,0.5908574,1656,test
0.007976719,0.9920232,1657,test
0.015256621,0.98474336,1658,test
0.009234832,0.9907652,1659,test
0.0030851585,0.99691486,1660,test
0.59479094,0.4052091,1661,test
0.13319917,0.86680084,1662,test
0.9875689,0.012431113,1663,test
0.9900029,0.009997115,1664,test
0.9896062,0.010393727,1665,test
0.9900067,0.009993255,1666,test
0.78269076,0.2173092,1667,test
0.09162569,0.9083743,1668,test
0.93077266,0.06922734,1669,test
0.9986162,0.0013838093,1670,test
0.042660285,0.9573397,1671,test
0.7837118,0.21628824,1672,test
0.0320335,0.96796656,1673,test
0.0070708925,0.99292916,1674,test
0.6775509,0.3224491,1675,test
0.494055,0.50594497,1676,test
0.53722936,0.4627706,1677,test
0.99609154,0.0039084083,1678,test
0.9943534,0.005646565,1679,test
0.97381544,0.026184546,1680,test
0.020135429,0.9798646,1681,test
0.10581744,0.8941825,1682,test
0.60430545,0.39569458,1683,test
0.96348345,0.036516543,1684,test
0.0325897,0.96741027,1685,test
0.9888742,0.011125854,1686,test
0.10184441,0.89815557,1687,test
0.9942971,0.0057028886,1688,test
0.027863894,0.9721361,1689,test
0.01389883,0.9861012,1690,test
0.013339613,0.98666036,1691,test
0.4546546,0.5453454,1692,test
0.06059923,0.93940073,1693,test
0.8109936,0.18900636,1694,test
0.6350359,0.36496413,1695,test
0.74581486,0.2541851,1696,test
0.96036017,0.039639812,1697,test
