0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.88251513,0.0096542565,0.0068449005,0.00204043,0.0015574954,0.0062436885,0.002179381,0.0021407742,0.0065924893,0.005569035,0.000933944,0.0061699795,0.007288757,0.005635804,0.00968242,0.0019882617,0.01144737,0.006850072,0.0077330456,0.008637352,0.0020887237,0.0018692361,0.0043374025,2747,test
0.0025994726,0.013386178,0.009146142,0.018328277,0.35865098,0.0050081215,0.02537424,0.016677653,0.010034642,0.1422415,0.013168425,0.0131154405,0.008588505,0.0038287782,0.0041614994,0.012654353,0.011895623,0.009203824,0.0037313153,0.009811926,0.24975237,0.016109385,0.042531453,2748,test
0.0017065939,0.0065159514,0.0013946812,0.003749272,0.0009510137,0.001569002,0.010968545,0.030112563,0.0013275817,0.0042940136,0.009499464,0.026258068,0.0016933841,0.27504605,0.0006797017,0.012601574,0.018102532,0.021092417,0.00067993376,0.0010932321,0.017965708,0.01006795,0.54263073,2749,test
0.021856062,0.025011884,0.008376438,0.019159783,0.0025229857,0.018270535,0.012811316,0.0639324,0.019527303,0.056626815,0.0023897877,0.020967204,0.38609797,0.0132875275,0.0031972479,0.020304035,0.06103397,0.013430045,0.0029988694,0.007508939,0.053937886,0.011053347,0.15569764,2750,test
0.0025158902,0.0065724794,0.0011400334,0.005970264,0.0022349174,0.0063482528,0.0011983375,0.005505785,0.0009790484,0.0012891467,0.0021012072,0.0046686903,0.0023860282,0.0059751053,0.00096362847,0.0028465483,0.003919669,0.8345481,0.090218656,0.002904688,0.0013057198,0.0057864427,0.008621409,2751,test
0.002433353,0.028900359,0.004122744,0.011982902,0.0015840223,0.0017510144,0.0018132647,0.0065034656,0.007465635,0.007893487,0.0038245798,0.0006226108,0.0019820374,0.0020519868,0.013153153,0.011231733,0.0046898825,0.0100783,0.0022052743,0.8550582,0.0025756834,0.008204511,0.009871852,2752,test
0.0026402639,0.0032508601,0.0046967,0.003300971,0.0023494218,0.0027580643,0.0019974313,0.0049289595,0.0010334263,0.8294597,0.0026169594,0.003853551,0.002297758,0.0013219853,0.0007256718,0.0016354977,0.0055030324,0.0055396883,0.00042783027,0.0052796267,0.08401833,0.0040444066,0.02631993,2753,test
0.0062893843,0.06749166,0.006830807,0.037234586,0.020674383,0.008013955,0.035223946,0.05066832,0.006926122,0.051185295,0.004995371,0.015643904,0.012899053,0.005162496,0.008717555,0.012628983,0.43432754,0.021798067,0.012503858,0.024525596,0.037467092,0.015915517,0.10287649,2754,test
0.0049913386,0.019678785,0.0059252614,0.03701665,0.0043677706,0.002917181,0.0023024953,0.006381962,0.012636324,0.003598835,0.0021174897,0.0041020806,0.00610766,0.0013574868,0.6851471,0.013489294,0.007005809,0.07797938,0.06391098,0.01999488,0.0009371993,0.011029287,0.0070047737,2755,test
0.00022801239,0.0069561177,0.00034234364,0.002077763,0.007001134,0.0013595663,0.003609783,0.0013558625,0.0018321022,0.0018138825,0.93669325,0.0038414216,0.00038083352,0.0064285216,0.00028343228,0.00941247,0.0026207,0.0014961857,0.0007937957,0.00058538746,0.0032629624,0.001048316,0.00657602,2756,test
0.0009123728,0.004737408,0.002190387,0.9372048,0.0031416384,0.0018355048,0.00714978,0.0026431757,0.005006359,0.0024818098,0.0009843272,0.00044676499,0.0015240976,0.0006959861,0.0059797475,0.002102229,0.010844775,0.0010431887,0.0013487771,0.0032021631,0.0002938211,0.0023708225,0.0018600514,2757,test
0.0024817288,0.012956662,0.0023073272,0.010324348,0.0050489963,0.0075731347,0.018072762,0.020425128,0.0034218752,0.015136547,0.010815903,0.58032906,0.004120207,0.013380801,0.0031642884,0.00148016,0.02700802,0.028594874,0.0026158453,0.0014561635,0.030136498,0.008072596,0.1910771,2758,test
0.0016543621,0.007985589,0.00162808,0.0062674675,0.001091665,0.0008311883,0.0014570534,0.0022727824,0.005258625,0.0040484997,0.00030319937,0.0022249746,0.0013487388,0.0004327849,0.9182635,0.0056383815,0.0032376554,0.014431922,0.0041658045,0.007579826,0.00024552192,0.004220219,0.0054120994,2759,test
0.00079055585,0.0021330998,0.0007225772,0.001707156,0.0003702322,0.0019890112,0.0013931794,0.014214965,0.0015086713,0.004242861,0.001502541,0.004421365,0.0010618012,0.6744845,0.00064055395,0.0032573694,0.0034128556,0.0112197455,0.0002534828,0.00066459645,0.00061583024,0.0015500764,0.26784298,2760,test
0.00017850392,0.0005363469,0.0005586876,0.00088558166,0.00043476434,0.0008009091,0.0007607087,0.0006058736,0.9859984,0.000259487,0.0014078206,0.00016523784,0.0017808819,0.0001434095,0.001683012,0.0023205348,0.00040647032,7.062563e-05,0.00015480083,0.00016206612,0.00018715368,0.00012541834,0.00037325753,2761,test
0.0032109215,0.015280499,0.002300213,0.008354319,0.0009824759,0.02497388,0.011446853,0.029702013,0.00083349174,0.008474773,0.002095409,0.067508966,0.0040693553,0.04040144,0.00077420264,0.002956249,0.023048153,0.025166016,0.00217261,0.0007430963,0.020821154,0.006774056,0.6979097,2762,test
0.002771026,0.009896255,0.009265338,0.004252423,0.0014102847,0.9068787,0.0009074003,0.002371337,0.0031068637,0.0030249893,0.0023193385,0.0028416088,0.0028435634,0.0040861857,0.0010078101,0.0034634126,0.002090614,0.015744114,0.0042921887,0.0053138,0.00095568725,0.0036834222,0.0074736523,2763,test
0.0010962668,0.0066330596,0.0028984628,0.0017145424,0.0009098313,0.0008538797,0.01195094,0.014452131,0.0019551774,0.01374244,0.0024714898,0.0054311315,0.0014203682,0.0015424788,0.00040461498,0.0005940913,0.015491793,0.0024953114,0.00056341867,0.00393485,0.87247574,0.0020424735,0.034925487,2764,test
0.0013822082,0.0034660853,0.0011285893,0.006097786,0.00051838264,0.0006034354,0.00066610874,0.001540373,0.006308759,0.0018792134,0.00022662882,0.0009984464,0.0008923913,0.00051729917,0.9351205,0.0053326115,0.002434202,0.013739549,0.0034300212,0.008495385,9.537332e-05,0.0028407197,0.0022858575,2765,test
0.00064055726,0.0011125141,0.0004497437,0.0007283469,0.00018348928,0.002290248,0.0010261537,0.005329058,0.00071829883,0.000543794,0.0013748697,0.002381044,0.00056384085,0.94777393,0.00046382696,0.0032544872,0.0028410787,0.005789734,0.00037040026,0.00027166752,0.0003844375,0.0016382608,0.019870149,2766,test
0.0042385794,0.014064922,0.0041397237,0.76590526,0.0024789039,0.002495341,0.008402294,0.01087778,0.006714288,0.01141768,0.0016699601,0.00090346264,0.005355704,0.0036791195,0.03892534,0.003725723,0.016678063,0.017926317,0.00447441,0.03488834,0.0014478567,0.011395696,0.028195249,2767,test
0.0012902068,0.0071225087,0.0024901808,0.016191129,0.0026122378,0.72233313,0.008327175,0.021656582,0.0024689448,0.011863379,0.00605255,0.012472099,0.0048603583,0.017963454,0.0006581639,0.0071071303,0.01334603,0.014932935,0.0027754034,0.0009797332,0.0020506838,0.003547208,0.11689878,2768,test
0.0011326199,0.0042675184,0.00033929734,0.0027500086,0.0007779229,0.0032986072,0.0002737124,0.0024493411,0.00036017815,0.0011991939,0.0010085058,0.0014663427,0.0007296649,0.0035183332,0.00026250188,0.0010367146,0.0013836527,0.9406488,0.018793782,0.0017997834,0.00036570118,0.0036635622,0.008474244,2769,test
0.0017186869,0.009390033,0.0034526135,0.90603435,0.0017344645,0.002371486,0.0066731037,0.0052061635,0.0055226223,0.0031522217,0.0012967115,0.00072716415,0.0021543715,0.00046339317,0.003087372,0.0019212536,0.019097038,0.0025554178,0.0027739035,0.0062594097,0.0010605173,0.006258768,0.007088837,2770,test
0.000935722,0.0010607695,0.00043629386,0.0004607806,0.00010704211,0.001673117,0.00068587036,0.0035037494,0.0004892011,0.0006068462,0.00071276224,0.0015780239,0.00085593853,0.95875657,0.00033416387,0.0019468764,0.002669991,0.00722809,0.0003965697,0.00020976966,0.00031318993,0.0012124771,0.013826226,2771,test
0.009251466,0.05398867,0.014699322,0.02527534,0.013971141,0.01863136,0.0075560845,0.02654452,0.0058197905,0.048233435,0.012277404,0.04075414,0.0057421224,0.015575147,0.019135613,0.023759073,0.031146312,0.324429,0.025357911,0.010636341,0.023874963,0.054272793,0.1890681,2772,test
0.0012816961,0.020443043,0.0025907634,0.005692558,0.0041213105,0.011371193,0.0019001024,0.003825741,0.0025146918,0.0023393233,0.82467335,0.002673041,0.0020685752,0.028521325,0.0011756476,0.03128831,0.021472445,0.009222173,0.004340678,0.005243395,0.0019843709,0.0041200942,0.0071362033,2773,test
0.0024957426,0.0052405014,0.002327896,0.0012221818,0.0014701751,0.0024825796,0.004398659,0.004237966,0.0013326256,0.0059234216,0.0036186124,0.008907764,0.0016518325,0.0023044094,0.00025615073,0.0010292706,0.0057432028,0.009018549,0.001988518,0.0022629618,0.88076687,0.00620305,0.045117155,2774,test
0.0008041248,0.0030468062,0.0007443491,0.0009267652,0.00016829182,0.000754961,0.00038727015,0.9445666,0.0029005515,0.001708423,0.00010116502,0.0021466957,0.000569167,0.002375052,0.0011692585,0.0013686825,0.0014018315,0.0009169264,0.00042822267,0.00017084391,0.0010931123,0.0017394723,0.03051151,2775,test
0.0019265352,0.0025072824,0.0007099033,0.0015370894,0.0003436268,0.0009270658,0.0013072744,0.021477772,0.0006486124,0.002683736,0.0014290801,0.0057752035,0.0015768312,0.7231025,0.0012231885,0.0016515548,0.0047450447,0.008931108,0.0005262511,0.0007345113,0.0004627553,0.0026300089,0.213143,2776,test
0.0021036614,0.0067738076,0.0036533712,0.0036475675,0.00053657586,0.00093026506,0.001660464,0.92111266,0.0022041916,0.0027190645,0.00024057148,0.0037416816,0.0006188001,0.003880833,0.0031467443,0.0030032888,0.0029609117,0.0010629254,0.0012524985,0.00022332107,0.006630929,0.002501297,0.025394617,2777,test
0.0019202156,0.012916439,0.0011091104,0.003347172,0.001410899,0.002659059,0.0045405747,0.021620471,0.001205313,0.03622167,0.0056513157,0.0043079713,0.002197651,0.63920325,0.0009647626,0.0062596505,0.013886409,0.0194851,0.0014067508,0.0014527191,0.0023289693,0.003078749,0.21282586,2778,test
0.0065261754,0.006736268,0.0067131002,0.014750833,0.0036696615,0.0026336105,0.0036899173,0.0053527397,0.017537815,0.005407318,0.001456041,0.013027611,0.006610817,0.002380743,0.81291336,0.010823855,0.0066571147,0.023068205,0.02701694,0.0074734655,0.0012819737,0.007622818,0.006649646,2779,test
0.0003368892,0.0038381747,0.0004165094,0.00094518374,0.002966401,0.0010981925,0.0021317287,0.00065289275,0.003112225,0.000735092,0.95411533,0.0017562795,0.0002878476,0.0071260976,0.00022739089,0.011705829,0.0016492497,0.001189208,0.0005121213,0.0008053055,0.0007616441,0.0005915404,0.003038733,2780,test
5.203008e-05,0.00039673666,9.380503e-05,0.000103117745,6.6463566e-05,6.7239715e-05,0.00010170735,0.00043008817,5.9374273e-05,0.99733883,4.3792334e-05,0.00018005112,0.00019543954,2.4326195e-05,9.3481474e-05,4.987414e-05,7.9601115e-05,6.86873e-05,5.0582757e-06,0.00013630679,6.268047e-05,0.00016716908,0.00018414557,2781,test
0.0006178796,0.00070789334,0.0015006346,0.00044690195,0.0002865925,0.0003241825,0.00017939477,0.0001619816,0.00022965587,0.00043889316,0.00014548047,0.0004952987,0.9911753,0.00044557563,6.8748035e-05,0.00045115268,0.0007354779,0.00036513284,1.8725716e-05,0.00020472742,0.00021907815,6.529923e-05,0.0007158929,2782,test
0.0018038196,0.0033947616,0.0010272396,0.0011552634,0.00043846405,0.0025619934,0.0022273923,0.012557636,0.0010878305,0.005732792,0.0032496292,0.0046554427,0.001375418,0.81752336,0.0009925578,0.00766559,0.006806665,0.017421039,0.0007614754,0.0010445593,0.0017236602,0.004124002,0.10066947,2783,test
5.8508245e-05,0.0021548627,0.00042558167,0.0015352964,0.9745876,0.0005381724,0.0024531477,0.00034195895,0.002203054,0.0013678148,0.0019036058,0.0016885628,0.00031330186,9.285363e-05,0.00092173286,0.0015728498,0.0010935977,0.00080909376,0.00040396763,0.00011493187,0.00017836735,0.0040247752,0.0012162924,2784,test
0.01162037,0.054740317,0.014551927,0.040755108,0.007376262,0.12084507,0.023506487,0.09824149,0.020031894,0.030217705,0.004201162,0.15426739,0.045816187,0.0062144855,0.003960938,0.00710913,0.010565796,0.040929515,0.00849337,0.0014970301,0.037485346,0.027913565,0.22965947,2785,test
0.25364253,0.16816397,0.024629854,0.028049663,0.00101409,0.008773028,0.0030755023,0.011830606,0.020214977,0.007326215,0.0004675465,0.0035829544,0.014097509,0.002486858,0.0124333305,0.004386979,0.0062559713,0.016295608,0.00982489,0.3531073,0.0046207807,0.034426834,0.011292918,2786,test
0.0020419958,0.0045532924,0.0028762163,0.8936161,0.004016922,0.009232226,0.008244515,0.010103931,0.008544637,0.0027393703,0.0012911378,0.0021750869,0.002187234,0.0014882595,0.0065634665,0.011064664,0.007903877,0.0055657164,0.0026315756,0.0026100571,0.0010284333,0.00291436,0.006607032,2787,test
0.0015208074,0.007492736,0.0012246676,0.0038607796,0.0011529466,0.004020012,0.00031099367,0.0033184492,0.00087975746,0.00052351697,0.0007856927,0.002454393,0.0013806508,0.0026532332,0.002079752,0.0030324839,0.0034546747,0.37580568,0.57181764,0.0026858712,0.00058162055,0.0032784499,0.005685203,2788,test
0.0030725966,0.0061898064,0.0076386794,0.0024435462,0.0034828868,0.0023177399,0.0032572197,0.0028737383,0.0019036485,0.005367229,0.00081519305,0.012689688,0.91674685,0.0030635027,0.0006081159,0.0070655695,0.0027300015,0.0016695041,0.000690662,0.0011903755,0.004337641,0.0007883694,0.009057446,2789,test
0.0034562317,0.024345972,0.0070594684,0.010205837,0.22330262,0.0047677667,0.021319397,0.021698885,0.005340856,0.15825115,0.007849135,0.019917224,0.01316455,0.0053281216,0.002561501,0.005402848,0.017424729,0.018795032,0.004359696,0.0061815702,0.14231582,0.03521598,0.24173565,2790,test
0.0015621474,0.006535049,0.00058587675,0.0009713728,0.00047745212,0.0020674309,0.0020341044,0.0028466703,0.00058557343,0.0027274555,0.0023054963,0.004959913,0.0015268242,0.9012019,0.00022112562,0.00067739724,0.011307043,0.014681022,0.0005569145,0.00054052565,0.00086703314,0.0033424366,0.037419293,2791,test
0.00042979166,0.00091883953,0.0005046613,0.00012623343,0.00024462916,9.799076e-05,0.0021327944,0.0024150733,0.00039490484,0.0051770518,0.0010229878,0.0016391056,0.000215639,0.00048381984,8.347786e-05,0.00022170192,0.0023620075,0.0005500087,0.00015923927,0.00069019815,0.95748574,0.00044414762,0.022199968,2792,test
0.0022897115,0.011958273,0.0059772287,0.02659034,0.0014733017,0.8295986,0.0029646093,0.012950393,0.004450102,0.009189099,0.002930646,0.0025632281,0.0028890928,0.0075050797,0.0009790622,0.020796921,0.0076707685,0.008360104,0.0036276777,0.0016622948,0.0015361053,0.004717633,0.027319765,2793,test
0.002729363,0.032191053,0.005852832,0.05036929,0.014384756,0.012398648,0.046564393,0.012891586,0.003833925,0.0145702185,0.0040397733,0.6822975,0.012694541,0.0070501785,0.006748535,0.0032397958,0.016532542,0.008839006,0.0024383464,0.0039686896,0.007507678,0.0042647766,0.04459255,2794,test
0.0033377944,0.006025583,0.0018711202,0.0047594197,0.0013532528,0.0031704828,0.004458974,0.02845562,0.0024012646,0.013050492,0.005516232,0.012806926,0.0021160361,0.575243,0.0022948247,0.0055531105,0.018401261,0.020921452,0.0009911322,0.0042248396,0.0056585013,0.006116572,0.27127203,2795,test
0.002272443,0.015138601,0.005388985,0.85332465,0.005083787,0.0039438405,0.040319744,0.0059696375,0.016993098,0.0023512037,0.0022481424,0.003315134,0.005088174,0.00070409826,0.005545288,0.007016218,0.00498575,0.0021702265,0.003517694,0.003807481,0.00095126766,0.004513857,0.0053508324,2796,test
0.0066969846,0.030481843,0.008700054,0.007865084,0.0012486791,0.0055596307,0.0048094704,0.03992772,0.0055102683,0.13503315,0.003016782,0.0045502223,0.007274364,0.31131846,0.0037630398,0.0094470475,0.004768747,0.033729564,0.0008107924,0.004392137,0.004434211,0.056082923,0.3105788,2797,test
0.0067357495,0.017190946,0.023310868,0.05260895,0.035387285,0.009383945,0.03753239,0.08233784,0.022439666,0.09000554,0.010398106,0.019342555,0.021714617,0.009531106,0.008993118,0.05048009,0.017236928,0.01886328,0.007973046,0.026260985,0.16372256,0.048703544,0.21984689,2798,test
0.011553622,0.075913996,0.020018954,0.08290083,0.013423249,0.0062838686,0.016268002,0.03788483,0.040031277,0.034118757,0.005205702,0.008103618,0.010356259,0.010180707,0.18180104,0.05659236,0.031791747,0.025776755,0.016601754,0.20756792,0.009113268,0.044041924,0.05446958,2799,test
0.0005325229,0.0011681205,0.00019672446,0.00054662675,0.00014186825,0.0010324867,0.0019300467,0.010188865,0.0008192961,0.0014412662,0.0011420546,0.0047647953,0.00027180358,0.87614316,0.0004296417,0.0018914425,0.0027349056,0.006498182,0.0001017102,0.000518271,0.0010272297,0.0029349653,0.083544016,2800,test
0.00039158145,0.00071055366,0.00014687343,0.0003115318,6.461898e-05,0.0011224865,0.00054431893,0.0054941536,0.0002764347,0.0003151073,0.0005922955,0.0017130753,0.00022754472,0.95253175,0.00032378972,0.0012728152,0.0039521554,0.007823246,0.0001316334,0.00017262337,0.00023246522,0.0007160932,0.020932777,2801,test
0.0010014372,0.0017564351,0.0005360371,9.633507e-05,9.2663875e-05,0.00014588602,0.0001144556,0.0024235647,0.00091557676,0.00036138864,0.0008409421,0.00013212523,0.00051319686,0.00022729546,0.001874445,0.001235268,0.00060484826,0.0010200199,0.0003427431,0.98320967,0.0010919957,0.00074827357,0.0007154315,2802,test
0.00046908332,0.0053822175,0.001090511,0.00043783043,0.0043514697,0.0020484028,0.0050569745,0.0019512529,0.00048870535,0.0035514953,0.001920168,0.9464934,0.00085993944,0.0005111178,0.0003915096,0.0008605855,0.0032238814,0.0019237644,0.00043017417,0.00017738628,0.00872388,0.0013807659,0.008275491,2803,test
0.006796911,0.033846397,0.0047619008,0.0055236695,0.003537212,0.011684787,0.008528959,0.07008814,0.007315451,0.11049233,0.009578924,0.019134173,0.002302318,0.009379705,0.002316558,0.0057042628,0.031586576,0.040188413,0.0036763602,0.013355005,0.25327146,0.017604148,0.3293264,2804,test
0.0004538492,0.022850016,0.0004131406,0.00049322,0.00078762916,0.00044787582,0.0010606459,0.001505227,0.0004807582,0.0033536528,0.0018234452,0.0006345046,0.00053489715,0.0007019777,0.0003622273,0.00045125728,0.0018083123,0.0074476204,0.00033784847,0.9469247,0.001560053,0.0018651022,0.003702023,2805,test
0.0125130145,0.016692895,0.014009517,0.15352926,0.0060673743,0.0027896336,0.009196979,0.016231593,0.024210319,0.012158357,0.012537576,0.018151319,0.0054599415,0.004356336,0.21609929,0.014465798,0.14551894,0.09749859,0.03858601,0.07698644,0.011494735,0.06352849,0.027917674,2806,test
0.9681701,0.0008803916,0.0030823827,0.00054638466,8.309867e-05,0.001165461,0.00010691674,0.0011309768,0.0024249605,0.0008929588,6.961492e-05,0.00034220878,0.0031887908,0.0014882286,0.0028133576,0.0015857118,0.0020000774,0.0008216392,0.0008597059,0.0054216734,0.000509262,0.0008674628,0.0015486708,2807,test
0.00056115276,0.0031067461,0.000110028006,0.0004260811,0.00039448772,0.0013407129,0.0016927102,0.003109608,0.00033886748,0.00104216,0.0039234506,0.0021472008,0.00040974782,0.9485823,0.00028721182,0.0017424326,0.0058320947,0.0085170325,0.00031187345,0.00016671127,0.00028254584,0.0006657032,0.015009187,2808,test
0.0041005593,0.015681205,0.0055159037,0.8022757,0.006270485,0.00859219,0.008864907,0.016137771,0.0077090105,0.013596914,0.0047549037,0.002360714,0.007542449,0.0036985665,0.008849537,0.008910329,0.017393108,0.0070900107,0.0041847685,0.006837571,0.0014017005,0.009883097,0.028348498,2809,test
0.00028648632,0.0008094049,0.0005902988,0.00022823979,0.00023605285,0.00022327476,8.5553205e-05,0.0015597203,0.00018342712,0.9919842,0.000121863784,0.00033609473,0.00026563584,9.1131806e-05,0.00020937869,0.00043981159,0.00017529869,0.00019216565,2.2717148e-05,0.00027069738,0.0003460536,0.00032247434,0.0010199555,2810,test
0.004879281,0.021383015,0.005338558,0.0015836703,0.0032478834,0.01638742,0.017513545,0.18479675,0.007897702,0.01654585,0.010519763,0.11831614,0.0021729858,0.01789635,0.0028303375,0.008574911,0.025444727,0.015954483,0.0014813178,0.0009858673,0.057324752,0.011387999,0.44753668,2811,test
0.0015076862,0.01988027,0.003095026,0.008710869,0.42914978,0.0055536507,0.045148037,0.036298335,0.0048259487,0.06555223,0.018594792,0.094683975,0.0063568014,0.017471243,0.0038755017,0.0098204585,0.02299329,0.008957079,0.0021763304,0.00043929197,0.02513392,0.008061181,0.16171423,2812,test
0.0015066598,0.0017819938,0.0011923065,0.0014154873,0.00021526722,0.005877928,0.0037380434,0.041242946,0.00059200614,0.006396313,0.00085977744,0.011693708,0.0005539109,0.033114173,0.0003958338,0.0008922545,0.016427718,0.012231251,0.00037738838,0.0004415784,0.017828552,0.0015096602,0.83971536,2813,test
0.0020684549,0.019127766,0.005087836,0.011872247,0.20182122,0.0046298024,0.0476672,0.020483047,0.0067786286,0.057307474,0.046986077,0.018397562,0.0068638017,0.006023,0.0015123797,0.01808808,0.054975446,0.010667056,0.0021428056,0.0017010889,0.28165576,0.008421279,0.16572201,2814,test
0.00025674654,0.0012828558,0.00081281323,0.00024357003,0.00046595166,0.0009898479,0.00014549932,0.0012297002,0.0004330884,0.98678863,0.00014518344,0.0009875076,0.0008517868,0.000104976396,0.00029642484,0.0005203768,0.00057205244,0.00027914526,6.340261e-05,0.00038390548,0.00095856126,0.0007047855,0.0014832725,2815,test
0.00012452554,0.0020332872,0.00037864083,0.00010373725,0.00036378077,0.0016265381,0.00065845874,0.0003889626,0.00016893937,0.0009569903,0.00033371517,0.98733366,0.0011943138,0.00014225401,0.00017098276,0.00013441687,0.0010761988,0.0004535428,5.152772e-05,4.0419818e-05,0.00030798715,8.779877e-05,0.0018693134,2816,test
0.00036268143,0.0023386937,0.0017123397,0.0007912306,0.0012959378,0.00070595054,0.00014829087,0.0025370885,0.00053262716,0.9788165,0.00015642514,0.0006620496,0.0015470112,0.00038038692,0.00022964759,0.00073592924,0.00051906204,0.00081937714,3.355459e-05,0.0010095936,0.0002985758,0.0012067213,0.003160425,2817,test
0.019062312,0.025170479,0.005718782,0.011787242,0.0036623438,0.029555092,0.0025559724,0.045794323,0.009475808,0.008164599,0.046404622,0.007085698,0.0052075,0.07731694,0.028992519,0.35257825,0.087642044,0.020607878,0.078211136,0.0057065976,0.009631845,0.017952168,0.1017158,2818,test
0.011685674,0.030595042,0.014761501,0.39467034,0.012845204,0.0033512008,0.013911685,0.016958285,0.025066072,0.028421141,0.0021193668,0.0053518903,0.0072443564,0.0041115917,0.12469555,0.009146082,0.025858618,0.037131406,0.006969528,0.096917585,0.0051351986,0.032649092,0.090403624,2819,test
0.004447756,0.03437945,0.0076753,0.11347133,0.00760687,0.005391556,0.0071365437,0.011548225,0.025342466,0.006551572,0.009124497,0.0036770934,0.0025536262,0.00492472,0.046650995,0.019884644,0.038070984,0.036403444,0.008127175,0.56852144,0.0023501841,0.020446302,0.015713852,2820,test
0.0020056015,0.0025690473,0.0005382967,0.0011030725,0.00073778577,0.001986438,0.00029941258,0.003523546,0.00040865858,0.0004370732,0.0012639518,0.0045101815,0.0011116763,0.0017652316,0.00091407815,0.0022877466,0.0022029032,0.8515264,0.111401305,0.00059022196,0.00078959175,0.003656196,0.0043715285,2821,test
0.0024909053,0.015308188,0.004459808,0.84824604,0.010255661,0.0043980493,0.0130919395,0.008340696,0.016261598,0.0047836127,0.0018937363,0.0027669363,0.006289473,0.0016711847,0.010495574,0.0048438422,0.012679182,0.0034127394,0.0028824648,0.00763701,0.0019980888,0.0060361605,0.009757095,2822,test
0.0018496064,0.00052392564,0.0023883216,0.00033858925,0.0003513047,0.0015003688,3.7129455e-05,9.843999e-05,0.00036180564,0.00087606756,0.0001596238,0.00081321696,0.987518,0.00024293599,0.00012110993,0.0002639385,0.0010488186,0.00027841277,4.3947988e-05,0.00012421003,0.000116872296,0.00012929997,0.00081408443,2823,test
0.004253521,0.042194486,0.008266331,0.55187476,0.009189662,0.05796076,0.0123478845,0.043455914,0.008577612,0.02809724,0.008179053,0.026341598,0.0031816203,0.008621822,0.012483793,0.0153079145,0.039106306,0.018924471,0.007284937,0.005167787,0.004790563,0.01825177,0.06614026,2824,test
0.0012504812,0.0037028778,0.00033078287,0.0012098907,0.0014688947,0.0022722995,0.00029960388,0.0042845327,0.0004187713,0.00061648595,0.0030316373,0.004178283,0.00057516684,0.0015237519,0.00095436105,0.0024260618,0.0017413928,0.9026653,0.054273915,0.0010486771,0.0008828691,0.0038980916,0.006945846,2825,test
0.0005590413,0.02931392,0.0007537153,0.0003428984,0.0003924169,0.0002896223,0.00039198413,0.0003393424,0.0003623154,0.00075813406,0.00072662724,0.00030575713,0.0005369742,0.0002063849,0.0006043677,0.00062645425,0.0010360393,0.0033888558,0.00027290807,0.95665276,0.00038867447,0.001064888,0.00068581937,2826,test
0.00036777364,0.00082151796,8.538948e-05,0.00033222584,8.201222e-05,0.00089080207,0.0005568367,0.0034570724,0.00022464716,0.00028497275,0.0009449398,0.0012455619,0.00015026564,0.96880394,0.00024094344,0.0010951572,0.0039367876,0.0046865344,0.00019237258,0.00013653727,0.00021884259,0.00058030523,0.010664611,2827,test
0.004328545,0.066275075,0.014727439,0.1617485,0.021096133,0.0029336496,0.010111952,0.03985807,0.013108149,0.16591056,0.004713082,0.0031745692,0.014559808,0.008622282,0.016549855,0.012052724,0.03493435,0.03274845,0.0030451713,0.056302182,0.007231065,0.15333399,0.15263435,2828,test
0.0016432377,0.021484787,0.010737118,0.010787884,0.36216655,0.006277638,0.38657156,0.0036978014,0.011517653,0.027704287,0.016217694,0.012073727,0.008412542,0.0023358935,0.0057405736,0.0038831348,0.044763833,0.009964942,0.0020082272,0.0073687006,0.01179889,0.0041616973,0.028681574,2829,test
0.0015485387,0.0026391898,0.0009639431,0.0007887138,0.00023978038,0.0012794094,0.002495615,0.0149611505,0.00061446446,0.005186574,0.00062166783,0.008461623,0.0007022121,0.026408717,0.00053711183,0.0010979204,0.016044015,0.0052806777,0.00033607896,0.00025314096,0.0112500135,0.0020134645,0.896276,2830,test
0.010631154,0.02128922,0.011750891,0.6049171,0.016820142,0.031172,0.048489433,0.014461147,0.019196894,0.011769293,0.013963981,0.00916461,0.038830232,0.0053199157,0.009057986,0.01725869,0.018551992,0.01594267,0.007744891,0.01356013,0.010798787,0.012735126,0.036573663,2831,test
0.0048858,0.0056670248,0.0011842307,0.0007493132,0.0006267926,0.0022378284,0.00039017035,0.003736352,0.00055892975,0.00020225214,0.00085682404,0.0066058296,0.0011988507,0.0012626012,0.0033248938,0.0025567093,0.0038904825,0.2565873,0.69499,0.00062735006,0.0011784568,0.0029547466,0.003727282,2832,test
0.0006699375,0.0016163132,0.00170891,0.001321817,0.000777584,0.0013513551,0.0008627406,0.0054971077,0.9629263,0.0021444152,0.0007058204,0.0010961839,0.0033376291,0.0002488824,0.0043082577,0.0018008378,0.0011908114,0.00020417466,0.0010814935,0.00031206605,0.00084387796,0.00079375267,0.005199638,2833,test
0.0013150945,0.0016891777,0.0024640393,0.00033864568,0.00046092653,0.00045016527,0.00012819094,0.0012987411,0.00028825717,5.423537e-05,0.00013394546,0.0017442488,0.0007157096,0.00016447472,0.006575128,0.0040743556,0.00075699796,0.0029299054,0.9722128,0.00018543832,0.00045745145,0.00062732265,0.0009347663,2834,test
0.00058431545,0.004788607,0.00013299953,0.0004208247,0.0005034903,0.0015715535,0.0020244068,0.0038839614,0.000332653,0.0015490212,0.0038544177,0.0027332748,0.00047338472,0.94244003,0.0003290868,0.0014404136,0.007835563,0.00809945,0.0003384467,0.00021808478,0.00041374727,0.00069947314,0.015332664,2835,test
