0,1,identifier,split
0.00021662995,0.99978334,1648,test
0.97898495,0.021015057,1649,test
0.00033849923,0.99966156,1650,test
0.0011816353,0.99881834,1651,test
0.97769463,0.022305395,1652,test
0.9695417,0.030458288,1653,test
0.0006122234,0.99938774,1654,test
0.99523747,0.0047624945,1655,test
0.28377643,0.71622354,1656,test
0.00046293507,0.9995371,1657,test
0.0006765672,0.9993235,1658,test
0.00038787935,0.99961215,1659,test
0.00027228385,0.99972767,1660,test
0.5367381,0.46326193,1661,test
0.029306969,0.97069305,1662,test
0.99882895,0.0011710587,1663,test
0.9984316,0.0015683457,1664,test
0.9948566,0.0051434017,1665,test
0.998544,0.0014560027,1666,test
0.98774093,0.012259115,1667,test
0.0025563452,0.9974437,1668,test
0.99442,0.005579936,1669,test
0.99991727,8.27586e-05,1670,test
0.008309626,0.9916904,1671,test
0.9659516,0.034048367,1672,test
0.0015763975,0.9984236,1673,test
0.0010781125,0.9989219,1674,test
0.83796394,0.16203603,1675,test
0.10226169,0.89773834,1676,test
0.47587505,0.5241249,1677,test
0.9999713,2.8744016e-05,1678,test
0.999754,0.00024602402,1679,test
0.9969597,0.003040291,1680,test
0.0005867623,0.99941325,1681,test
0.0040920787,0.9959079,1682,test
0.79716814,0.2028319,1683,test
0.98451173,0.015488233,1684,test
0.0015708505,0.9984291,1685,test
0.998825,0.0011750103,1686,test
0.022813024,0.977187,1687,test
0.99971706,0.00028294764,1688,test
0.015435795,0.9845642,1689,test
0.0004855785,0.99951446,1690,test
0.0052322634,0.9947678,1691,test
0.19314376,0.8068562,1692,test
0.0027581705,0.99724185,1693,test
0.8712126,0.12878747,1694,test
0.9440383,0.055961706,1695,test
0.76668495,0.2333151,1696,test
0.97906196,0.020937959,1697,test
0.004966136,0.99503386,1698,test
0.99886924,0.0011307002,1699,test
0.9862657,0.01373425,1700,test
0.0013561466,0.9986438,1701,test
0.0019057356,0.99809426,1702,test
0.0022810248,0.997719,1703,test
0.023980098,0.9760199,1704,test
0.9987903,0.0012097349,1705,test
0.20737994,0.79262006,1706,test
0.0016268753,0.99837315,1707,test
0.0035085212,0.9964915,1708,test
0.0009108143,0.99908924,1709,test
0.9839389,0.016061174,1710,test
0.0012849688,0.99871504,1711,test
0.99931073,0.0006892331,1712,test
0.064270064,0.9357299,1713,test
0.010330604,0.9896694,1714,test
0.0033517918,0.99664825,1715,test
0.0019918242,0.9980082,1716,test
0.99755365,0.0024463232,1717,test
0.9999746,2.543131e-05,1718,test
0.98564166,0.01435834,1719,test
0.008782819,0.99121726,1720,test
0.0007271843,0.99927276,1721,test
0.98606306,0.013936943,1722,test
0.0898236,0.9101764,1723,test
0.99405414,0.005945847,1724,test
0.0009608004,0.9990392,1725,test
0.000837995,0.99916196,1726,test
0.9999863,1.3649972e-05,1727,test
0.0020284278,0.9979716,1728,test
0.708994,0.29100606,1729,test
0.028201694,0.97179836,1730,test
0.9934129,0.0065871193,1731,test
0.003871112,0.9961289,1732,test
0.00046344908,0.99953663,1733,test
0.9935169,0.0064831446,1734,test
0.9551731,0.04482691,1735,test
0.99895287,0.0010470883,1736,test
0.9979273,0.0020726614,1737,test
0.99962604,0.00037393626,1738,test
0.9998036,0.00019647749,1739,test
0.0010705256,0.99892944,1740,test
0.9996331,0.00036694866,1741,test
0.0017428957,0.9982571,1742,test
0.99437016,0.005629835,1743,test
0.99942446,0.00057558465,1744,test
0.99964166,0.0003583191,1745,test
0.98736167,0.012638337,1746,test
0.9984327,0.0015672724,1747,test
0.0010807512,0.99891925,1748,test
0.9978459,0.0021541028,1749,test
0.94110584,0.058894135,1750,test
0.0005521088,0.9994479,1751,test
0.99837494,0.0016249996,1752,test
0.0008724278,0.99912757,1753,test
0.0006517115,0.9993482,1754,test
0.002153114,0.99784684,1755,test
0.0018523292,0.9981477,1756,test
0.00133528,0.99866474,1757,test
0.0102294125,0.98977065,1758,test
0.9992508,0.00074916944,1759,test
0.0010653483,0.9989347,1760,test
0.0012470721,0.99875295,1761,test
0.001216775,0.9987833,1762,test
0.00102119,0.99897885,1763,test
0.99967957,0.0003204186,1764,test
0.30153096,0.69846904,1765,test
0.998993,0.001007073,1766,test
0.0013509961,0.99864906,1767,test
0.99296826,0.0070316903,1768,test
0.9956605,0.004339509,1769,test
0.0008864356,0.9991135,1770,test
0.99973434,0.0002656446,1771,test
0.004038444,0.9959616,1772,test
0.9981692,0.0018307448,1773,test
0.0025213067,0.99747866,1774,test
0.98305374,0.016946198,1775,test
0.0010891955,0.9989108,1776,test
0.9982015,0.0017984915,1777,test
0.0015231988,0.9984768,1778,test
0.0020733627,0.9979266,1779,test
0.43591386,0.5640861,1780,test
0.0020151713,0.99798477,1781,test
0.99965334,0.00034663442,1782,test
0.0006710338,0.999329,1783,test
0.001199229,0.99880075,1784,test
0.0012440492,0.99875593,1785,test
0.005800167,0.9941999,1786,test
0.3921736,0.60782635,1787,test
0.00073106296,0.99926895,1788,test
0.77380556,0.22619438,1789,test
0.0016803016,0.9983197,1790,test
0.9995741,0.00042589003,1791,test
0.9996449,0.00035507095,1792,test
0.0035673704,0.99643266,1793,test
0.010254306,0.9897456,1794,test
0.065857574,0.9341424,1795,test
0.9961145,0.0038854915,1796,test
0.0005538925,0.9994461,1797,test
0.057508193,0.9424918,1798,test
0.9468644,0.05313556,1799,test
0.9033154,0.09668452,1800,test
0.00043204334,0.9995679,1801,test
0.99650013,0.003499873,1802,test
0.0005242994,0.9994758,1803,test
0.9960361,0.003963906,1804,test
0.9830714,0.016928652,1805,test
0.00057210226,0.99942786,1806,test
0.9998197,0.00018029958,1807,test
0.0039602024,0.99603975,1808,test
0.99155676,0.0084432075,1809,test
0.0004631761,0.9995369,1810,test
0.010984964,0.98901504,1811,test
0.44997963,0.55002034,1812,test
0.99960786,0.0003921386,1813,test
0.8214921,0.17850794,1814,test
0.9919973,0.008002661,1815,test
0.2730894,0.7269106,1816,test
0.9997584,0.0002416087,1817,test
0.0007885706,0.99921143,1818,test
0.979106,0.020894038,1819,test
0.0026668415,0.99733317,1820,test
0.7807861,0.21921387,0,validation
0.0016660112,0.998334,1,validation
0.0030807662,0.9969193,2,validation
0.9995259,0.00047416432,3,validation
0.6566486,0.34335148,4,validation
0.017462745,0.9825372,5,validation
0.99863786,0.0013621417,6,validation
0.0063887173,0.9936113,7,validation
0.9972256,0.002774408,8,validation
0.9927245,0.0072755925,9,validation
0.001950588,0.9980494,10,validation
0.00096808566,0.9990319,11,validation
0.9996425,0.0003575137,12,validation
0.001682466,0.9983176,13,validation
0.004118618,0.99588144,14,validation
0.0030845937,0.99691534,15,validation
0.02782152,0.97217846,16,validation
0.003946533,0.99605346,17,validation
0.44882664,0.5511733,18,validation
0.0065554017,0.99344456,19,validation
0.0006916427,0.99930835,20,validation
0.99980754,0.000192445,21,validation
0.9994727,0.00052729086,22,validation
0.0026811194,0.9973189,23,validation
0.00076318614,0.9992368,24,validation
0.9998178,0.00018229621,25,validation
0.0007475537,0.9992524,26,validation
0.0007323145,0.99926764,27,validation
0.9923759,0.00762407,28,validation
0.983991,0.016009035,29,validation
0.9970317,0.0029682682,30,validation
0.011124175,0.9888758,31,validation
0.0018439745,0.998156,32,validation
0.97699684,0.023003193,33,validation
0.9607886,0.039211407,34,validation
0.0058298064,0.9941702,35,validation
0.0010136449,0.9989863,36,validation
0.002097584,0.9979024,37,validation
0.0040949187,0.99590504,38,validation
0.9995372,0.00046281156,39,validation
0.998841,0.0011590819,40,validation
0.98246646,0.017533576,41,validation
0.9955586,0.0044413065,42,validation
0.003537269,0.99646276,43,validation
0.99950457,0.0004954781,44,validation
0.9997768,0.00022322942,45,validation
0.07826419,0.9217358,46,validation
0.999185,0.0008149174,47,validation
0.9985455,0.0014545531,48,validation
0.0028562406,0.9971437,49,validation
0.77827275,0.22172728,50,validation
0.121528596,0.87847143,51,validation
0.02657653,0.9734234,52,validation
0.0023189092,0.997681,53,validation
0.9998727,0.00012730595,54,validation
0.0021078547,0.9978922,55,validation
0.99989116,0.00010883307,56,validation
0.0015591602,0.9984408,57,validation
0.002292387,0.9977076,58,validation
0.0031686833,0.99683136,59,validation
0.0013655904,0.9986344,60,validation
0.99992025,7.972895e-05,61,validation
0.9942205,0.0057795364,62,validation
0.0063478723,0.9936521,63,validation
0.9987998,0.0012002051,64,validation
0.6055882,0.39441183,65,validation
0.9826293,0.017370714,66,validation
0.9982492,0.0017509002,67,validation
0.00038110567,0.9996189,68,validation
0.00024989594,0.9997501,69,validation
0.9772265,0.02277345,70,validation
0.00025659267,0.9997434,71,validation
0.84102327,0.1589768,72,validation
0.9941849,0.005815111,73,validation
0.9520362,0.047963835,74,validation
0.010232653,0.9897674,75,validation
0.0016162507,0.99838376,76,validation
0.00035129458,0.9996487,77,validation
0.00034301376,0.99965703,78,validation
0.0027724851,0.9972275,79,validation
0.997815,0.002184966,80,validation
0.93972445,0.060275555,81,validation
0.98950607,0.010493882,82,validation
0.99675155,0.0032484422,83,validation
0.9903312,0.009668809,84,validation
0.9991035,0.0008964523,85,validation
0.00017115292,0.9998288,86,validation
0.0003079779,0.9996921,87,validation
0.9694371,0.030562863,88,validation
0.002151411,0.99784863,89,validation
0.9995493,0.00045064668,90,validation
0.00036981681,0.9996302,91,validation
0.00016041697,0.99983954,92,validation
0.9985827,0.0014172561,93,validation
0.995337,0.004662918,94,validation
0.98390734,0.016092703,95,validation
0.0015282683,0.9984717,96,validation
0.9989197,0.0010802838,97,validation
0.8643504,0.13564958,98,validation
0.00015019574,0.9998498,99,validation
0.99648786,0.0035121741,100,validation
0.9936733,0.0063267457,101,validation
0.00010581703,0.99989414,102,validation
0.00016824638,0.9998317,103,validation
0.00034783274,0.99965215,104,validation
0.86351556,0.13648449,105,validation
0.99934417,0.0006558451,106,validation
0.00020845114,0.99979156,107,validation
0.8370942,0.16290577,108,validation
0.0070127747,0.9929872,109,validation
0.998425,0.0015749827,110,validation
0.00020534809,0.99979466,111,validation
0.98925936,0.010740556,112,validation
0.62422514,0.37577483,113,validation
0.8878383,0.11216169,114,validation
0.97509664,0.024903346,115,validation
0.9607621,0.039237928,116,validation
0.66861963,0.3313804,117,validation
0.00034317467,0.9996568,118,validation
0.9990565,0.0009434556,119,validation
0.00017053616,0.9998294,120,validation
0.31270656,0.68729347,121,validation
0.0006650849,0.9993349,122,validation
0.97867537,0.021324718,123,validation
0.9756452,0.024354823,124,validation
0.12600048,0.87399954,125,validation
0.9975164,0.0024836066,126,validation
0.99630046,0.0036995152,127,validation
0.9967424,0.0032576432,128,validation
0.0006211924,0.9993788,129,validation
0.009334308,0.9906657,130,validation
0.0012251573,0.9987748,131,validation
0.003495329,0.99650466,132,validation
0.014112412,0.9858876,133,validation
0.9948954,0.005104616,134,validation
0.91980726,0.0801928,135,validation
0.9931664,0.006833566,136,validation
0.0016636542,0.9983364,137,validation
0.999874,0.00012597843,138,validation
0.0013148274,0.9986852,139,validation
0.00068158604,0.9993185,140,validation
0.93474936,0.06525067,141,validation
0.5838167,0.41618326,142,validation
0.0019266799,0.99807334,143,validation
0.010025679,0.9899743,144,validation
0.99993074,6.9268e-05,145,validation
0.0006294136,0.99937063,146,validation
0.0011201587,0.99887985,147,validation
0.9927087,0.0072912863,148,validation
0.99902964,0.0009703624,149,validation
0.7597261,0.24027385,150,validation
0.0017001138,0.9982999,151,validation
0.9991062,0.00089376955,152,validation
0.9997563,0.00024375011,153,validation
0.99568355,0.0043163965,154,validation
0.9997931,0.0002068494,155,validation
0.0014610841,0.998539,156,validation
0.0012626516,0.9987374,157,validation
0.00107406,0.99892586,158,validation
0.35429424,0.6457058,159,validation
0.34135538,0.6586446,160,validation
0.5761323,0.4238677,161,validation
0.0025770064,0.99742305,162,validation
0.014552063,0.98544794,163,validation
0.96920335,0.030796617,164,validation
0.0011906538,0.99880934,165,validation
0.014000441,0.9859995,166,validation
0.999728,0.0002720109,167,validation
0.0082110725,0.9917889,168,validation
0.0007181947,0.9992818,169,validation
0.0009779838,0.999022,170,validation
0.99931896,0.000681011,171,validation
0.0031066432,0.9968933,172,validation
0.9814073,0.018592704,173,validation
0.99965334,0.00034662086,174,validation
0.050986264,0.94901377,175,validation
0.0005776195,0.99942243,176,validation
0.9998247,0.00017535791,177,validation
0.00089427776,0.99910575,178,validation
0.959003,0.04099706,179,validation
0.48788595,0.5121141,180,validation
0.9976426,0.0023574077,181,validation
0.0012027147,0.9987973,182,validation
0.99985576,0.0001442105,183,validation
0.00246144,0.99753857,184,validation
0.9991553,0.0008446786,185,validation
0.9998147,0.00018534252,186,validation
0.9609359,0.039064128,187,validation
0.9972282,0.0027717946,188,validation
0.03296006,0.9670399,189,validation
0.002116088,0.99788386,190,validation
0.9956696,0.00433035,191,validation
0.012149324,0.9878507,192,validation
0.9991548,0.00084515195,193,validation
0.0016290033,0.99837106,194,validation
0.680072,0.31992796,195,validation
0.004372343,0.99562764,196,validation
0.001687067,0.99831295,197,validation
0.0023506058,0.9976494,198,validation
0.0043624733,0.9956376,199,validation
0.004440906,0.9955591,200,validation
0.010256572,0.9897434,201,validation
0.0023236843,0.9976763,202,validation
0.99960846,0.0003915596,203,validation
0.99983525,0.00016470038,204,validation
0.995946,0.0040539987,205,validation
0.06122071,0.9387793,206,validation
0.025641207,0.97435886,207,validation
0.9991099,0.0008901097,208,validation
0.9998325,0.00016745224,209,validation
0.9996408,0.00035921388,210,validation
0.9788613,0.021138785,211,validation
0.99441564,0.005584383,212,validation
0.002636018,0.997364,213,validation
0.99359715,0.0064028595,214,validation
0.9995881,0.00041189243,215,validation
0.0013983499,0.9986016,216,validation
0.99197596,0.008024085,217,validation
0.0013534081,0.99864656,218,validation
0.0014841458,0.9985159,219,validation
0.99499524,0.0050046914,220,validation
0.0024946267,0.99750537,221,validation
0.0017841663,0.99821585,222,validation
0.0013162732,0.99868375,223,validation
0.0022679556,0.99773204,224,validation
0.023102324,0.9768977,225,validation
0.0022881352,0.9977119,226,validation
0.0005972201,0.99940276,227,validation
0.0015857086,0.9984143,228,validation
0.0018843237,0.99811566,229,validation
0.9985128,0.0014871506,230,validation
0.0031559258,0.99684405,231,validation
0.75316256,0.24683742,232,validation
0.59706175,0.40293822,233,validation
0.99529135,0.0047086813,234,validation
0.97283363,0.02716637,235,validation
0.9988961,0.0011038344,236,validation
0.0010550182,0.99894506,237,validation
0.99906,0.00094006845,238,validation
0.0010168763,0.9989831,239,validation
0.9999311,6.891405e-05,240,validation
0.010546478,0.98945355,241,validation
0.9993117,0.00068828685,242,validation
0.0068604797,0.99313956,243,validation
0.0033457626,0.99665415,244,validation
0.0019229962,0.99807703,245,validation
0.96400017,0.035999868,246,validation
0.0020525341,0.9979475,247,validation
0.9998311,0.00016894005,248,validation
0.0023863818,0.99761367,249,validation
0.032615524,0.9673845,250,validation
0.96852434,0.031475708,251,validation
0.0022099654,0.99779,252,validation
0.99983096,0.000169043,253,validation
0.9995534,0.00044661434,254,validation
0.9999039,9.605111e-05,255,validation
0.0012833201,0.9987167,256,validation
0.99595404,0.004045967,257,validation
0.99979585,0.00020419343,258,validation
0.99511933,0.0048806416,259,validation
0.0028701976,0.99712986,260,validation
0.9995783,0.00042174011,261,validation
0.0011593121,0.99884075,262,validation
0.99685067,0.0031493849,263,validation
0.0024325727,0.9975674,264,validation
0.0054939752,0.99450606,265,validation
0.9993556,0.0006443534,266,validation
0.9985493,0.0014507538,267,validation
0.0009351952,0.99906486,268,validation
0.0007908846,0.9992091,269,validation
0.12660012,0.8733999,270,validation
0.9029856,0.09701436,271,validation
0.9988612,0.0011388118,272,validation
0.018944023,0.9810559,273,validation
0.9749731,0.025026882,274,validation
0.99945337,0.00054663327,275,validation
0.27336094,0.7266391,276,validation
0.0063855583,0.99361444,277,validation
0.0010885783,0.9989114,278,validation
0.99958915,0.00041092397,279,validation
0.010880213,0.98911977,280,validation
0.0008879822,0.99911195,281,validation
0.99935716,0.0006428837,282,validation
0.0048127775,0.99518716,283,validation
0.00048784228,0.9995122,284,validation
0.0014782512,0.99852175,285,validation
0.0009082422,0.99909174,286,validation
0.063316524,0.9366834,287,validation
0.99951446,0.00048556156,288,validation
0.9417442,0.058255836,289,validation
0.0034465934,0.9965534,290,validation
0.9968934,0.003106531,291,validation
0.99873704,0.0012629909,292,validation
0.9983885,0.0016114863,293,validation
0.29983214,0.7001679,294,validation
0.99792933,0.0020706425,295,validation
0.0006158357,0.99938416,296,validation
0.99886656,0.0011334901,297,validation
0.0011845299,0.99881554,298,validation
0.0010724242,0.99892753,299,validation
0.998936,0.001064046,300,validation
0.97415406,0.025845952,301,validation
0.0010141066,0.9989858,302,validation
0.00087007973,0.99912995,303,validation
0.0021462925,0.9978537,304,validation
0.975911,0.024089007,305,validation
0.0018767508,0.9981232,306,validation
0.9991093,0.000890693,307,validation
0.99838436,0.0016156698,308,validation
0.99682236,0.0031776603,309,validation
0.0004183382,0.99958163,310,validation
0.004430607,0.9955694,311,validation
0.9933122,0.0066878223,312,validation
0.0014381423,0.9985619,313,validation
0.99928504,0.000715011,314,validation
0.0007134101,0.9992866,315,validation
0.046046615,0.9539534,316,validation
0.9983102,0.0016898297,317,validation
0.9928491,0.0071509164,318,validation
0.0004892071,0.99951077,319,validation
0.0006680946,0.9993319,320,validation
0.0009801227,0.99901986,321,validation
0.9997054,0.00029460582,322,validation
0.99914384,0.00085617724,323,validation
0.0008301562,0.9991698,324,validation
0.0009516807,0.9990483,325,validation
0.9940447,0.005955322,326,validation
0.9989108,0.0010892007,327,validation
0.00072854635,0.99927145,328,validation
0.9956156,0.004384384,329,validation
0.99898094,0.0010190133,330,validation
0.99976987,0.00023010882,331,validation
0.0006088492,0.9993911,332,validation
0.99927896,0.0007210627,333,validation
0.9945748,0.005425183,334,validation
0.0022076303,0.99779236,335,validation
0.35626936,0.64373064,336,validation
0.9935707,0.0064292992,337,validation
0.008381801,0.9916182,338,validation
0.0010552785,0.9989447,339,validation
0.9855864,0.014413523,340,validation
0.9996871,0.0003129367,341,validation
0.0049458053,0.9950541,342,validation
0.96337265,0.03662731,343,validation
0.32623622,0.67376375,344,validation
0.99938166,0.0006183093,345,validation
0.0017117996,0.9982882,346,validation
0.0047170054,0.99528295,347,validation
0.00077341404,0.99922657,348,validation
0.0005180091,0.999482,349,validation
0.999281,0.00071897364,350,validation
0.00034662086,0.99965334,351,validation
0.004067184,0.9959329,352,validation
0.99972457,0.00027541193,353,validation
0.9998379,0.00016215137,354,validation
0.9996855,0.00031444515,355,validation
0.99981266,0.00018737299,356,validation
0.9923366,0.0076633794,357,validation
0.0012086534,0.9987914,358,validation
0.05578805,0.9442119,359,validation
0.00044041246,0.9995596,360,validation
0.0012754982,0.9987245,361,validation
0.07431559,0.92568445,362,validation
0.000324789,0.9996753,363,validation
0.9262636,0.07373643,364,validation
0.9934034,0.006596636,365,validation
0.99712473,0.0028752347,366,validation
0.97506475,0.02493527,367,validation
0.19335572,0.80664426,368,validation
0.0006057001,0.9993943,369,validation
0.013837134,0.98616284,370,validation
0.97982776,0.020172315,371,validation
0.0003729593,0.999627,372,validation
0.9989767,0.0010233505,373,validation
0.9925194,0.00748067,374,validation
0.35572183,0.64427817,375,validation
0.21545881,0.7845412,376,validation
0.00053121767,0.99946874,377,validation
0.028704632,0.97129536,378,validation
0.99347997,0.0065199938,379,validation
0.0007160659,0.99928397,380,validation
0.0013427729,0.9986572,381,validation
0.9988747,0.0011252955,382,validation
0.1820428,0.81795716,383,validation
0.00068898516,0.999311,384,validation
0.9993026,0.000697331,385,validation
0.2809635,0.71903646,386,validation
0.014253459,0.9857465,387,validation
0.99432725,0.005672799,388,validation
0.0014626927,0.9985373,389,validation
0.9792213,0.020778695,390,validation
0.0017609315,0.99823904,391,validation
0.9991442,0.00085574976,392,validation
0.5512343,0.4487657,393,validation
0.0015180686,0.9984819,394,validation
0.0013108012,0.99868923,395,validation
0.0010140458,0.99898595,396,validation
0.0010110234,0.9989889,397,validation
0.99814427,0.0018557187,398,validation
0.98340905,0.016591,399,validation
0.9977035,0.0022965558,400,validation
0.34756145,0.6524386,401,validation
0.17256114,0.82743883,402,validation
0.47139546,0.52860457,403,validation
0.9733234,0.026676603,404,validation
0.001250664,0.9987494,405,validation
0.0008704492,0.9991296,406,validation
0.9493807,0.050619293,407,validation
0.99914384,0.00085619517,408,validation
0.99976593,0.0002341249,409,validation
0.99575496,0.004245063,410,validation
0.00066378334,0.9993362,411,validation
0.60986084,0.3901391,412,validation
0.99685174,0.003148247,413,validation
0.9996793,0.0003206438,414,validation
0.0035425422,0.9964574,415,validation
0.00050949975,0.9994905,416,validation
0.99965966,0.00034028638,417,validation
0.99942744,0.0005725474,418,validation
0.99979883,0.00020116138,419,validation
0.0005369137,0.99946314,420,validation
0.89622456,0.10377545,421,validation
0.00043150006,0.9995685,422,validation
0.00097503926,0.999025,423,validation
0.12512161,0.8748784,424,validation
0.9489484,0.05105163,425,validation
0.00042269198,0.99957734,426,validation
0.0010625984,0.9989374,427,validation
0.99880564,0.0011944189,428,validation
0.34039778,0.6596022,429,validation
0.00046262937,0.99953735,430,validation
0.99889237,0.0011076682,431,validation
0.0007914381,0.9992086,432,validation
0.0011475093,0.9988525,433,validation
0.00033669753,0.99966335,434,validation
0.9984541,0.0015458843,435,validation
0.99685436,0.0031456621,436,validation
0.9837128,0.016287176,437,validation
0.12205279,0.8779472,438,validation
0.9975777,0.0024223353,439,validation
0.9948644,0.005135668,440,validation
0.0014331043,0.9985669,441,validation
0.9993705,0.00062953355,442,validation
0.30568287,0.69431716,443,validation
0.0017887522,0.99821126,444,validation
0.32255128,0.67744875,445,validation
0.744553,0.255447,446,validation
0.006266718,0.9937332,447,validation
0.99936515,0.00063491956,448,validation
0.99670804,0.0032919575,449,validation
0.00078395905,0.9992161,450,validation
0.9929858,0.0070141694,451,validation
0.0037558472,0.9962442,452,validation
0.9921043,0.00789573,453,validation
0.9981142,0.0018858102,454,validation
0.99136776,0.008632263,455,validation
0.999584,0.00041599156,456,validation
0.002291303,0.9977087,457,validation
0.0018290457,0.998171,458,validation
0.0034267271,0.9965733,459,validation
0.97755456,0.022445396,460,validation
0.0006532326,0.9993468,461,validation
0.99600154,0.0039984034,462,validation
0.00093059003,0.9990694,463,validation
0.0015330965,0.9984669,464,validation
0.00062446966,0.9993755,465,validation
0.00082052726,0.9991794,466,validation
0.9998411,0.0001589107,467,validation
0.028728385,0.97127163,468,validation
0.0009960078,0.99900407,469,validation
0.9947044,0.0052955663,470,validation
0.02385655,0.9761435,471,validation
0.0009679782,0.999032,472,validation
0.004788268,0.9952118,473,validation
0.9967321,0.0032678717,474,validation
0.5774588,0.42254114,475,validation
0.0020482372,0.9979518,476,validation
0.98369586,0.016304208,477,validation
0.97353,0.026470007,478,validation
0.9976593,0.0023406502,479,validation
0.9997489,0.00025110153,480,validation
0.0031129287,0.996887,481,validation
0.0016008866,0.9983991,482,validation
0.0017180796,0.99828196,483,validation
0.9925769,0.0074230763,484,validation
0.004897275,0.99510264,485,validation
0.9990214,0.0009785392,486,validation
0.0010896635,0.9989103,487,validation
0.0014405095,0.99855953,488,validation
0.99914634,0.00085364335,489,validation
0.9972717,0.0027282473,490,validation
0.4085811,0.59141886,491,validation
0.9990269,0.000973055,492,validation
0.00042581573,0.9995741,493,validation
0.0012201756,0.99877983,494,validation
0.9856866,0.014313446,495,validation
0.99771273,0.0022872144,496,validation
0.0040298547,0.99597013,497,validation
0.9991875,0.0008124192,498,validation
0.8873908,0.112609245,499,validation
0.9998091,0.00019095058,500,validation
0.001104638,0.9988953,501,validation
0.9997855,0.00021456036,502,validation
0.0017160592,0.9982839,503,validation
0.99958116,0.00041884815,504,validation
0.22407873,0.7759212,505,validation
0.00091600476,0.999084,506,validation
0.9985514,0.0014485124,507,validation
0.0052371444,0.99476284,508,validation
0.0024383757,0.9975616,509,validation
0.0015581533,0.9984419,510,validation
0.0011720657,0.9988279,511,validation
0.99702877,0.0029712303,512,validation
0.9987565,0.0012434224,513,validation
0.0027469636,0.997253,514,validation
0.99809366,0.0019063487,515,validation
0.020708317,0.97929174,516,validation
0.0006807706,0.9993192,517,validation
0.00048489455,0.99951506,518,validation
0.9827225,0.017277509,519,validation
0.9988894,0.0011106578,520,validation
0.9979982,0.0020017761,521,validation
0.9747995,0.025200432,522,validation
0.0006110412,0.99938893,523,validation
0.00066169805,0.9993383,524,validation
0.9981346,0.0018653666,525,validation
0.789873,0.21012701,526,validation
0.0003965512,0.99960345,527,validation
0.3574233,0.64257675,528,validation
0.001521066,0.99847895,529,validation
0.49605128,0.50394875,530,validation
0.9993932,0.00060670706,531,validation
0.0008107701,0.9991892,532,validation
0.6532973,0.34670264,533,validation
0.0071112905,0.99288875,534,validation
0.0007455542,0.9992544,535,validation
0.00043197128,0.99956805,536,validation
0.993042,0.0069580306,537,validation
0.9993143,0.0006856985,538,validation
0.998725,0.0012750044,539,validation
0.9623052,0.03769475,540,validation
0.0069979676,0.993002,541,validation
0.99680114,0.0031988674,542,validation
0.997633,0.002366967,543,validation
0.00071772875,0.9992823,544,validation
0.9994986,0.000501345,545,validation
0.0009331809,0.9990669,546,validation
0.75305337,0.2469466,547,validation
0.0029657925,0.9970342,548,validation
0.0012211872,0.99877876,549,validation
0.9815198,0.01848015,550,validation
0.00058434234,0.99941564,551,validation
0.9938652,0.006134847,552,validation
0.99870205,0.0012978961,553,validation
0.9997687,0.0002313156,554,validation
0.99777776,0.0022222085,555,validation
0.9987191,0.001280896,556,validation
0.005417706,0.99458224,557,validation
0.998247,0.0017529706,558,validation
0.007205969,0.99279404,559,validation
0.005931401,0.9940686,560,validation
0.100889094,0.899111,561,validation
0.0007435927,0.99925643,562,validation
0.6641281,0.33587185,563,validation
0.03469214,0.96530783,564,validation
0.00081042753,0.99918956,565,validation
0.037577838,0.96242213,566,validation
0.9997125,0.00028739142,567,validation
0.0014620514,0.9985379,568,validation
0.0007513629,0.99924856,569,validation
0.99854857,0.0014514005,570,validation
0.29292196,0.70707804,571,validation
0.99894494,0.0010550674,572,validation
0.0005073108,0.99949265,573,validation
0.9263211,0.07367892,574,validation
0.9997564,0.00024360722,575,validation
0.99970704,0.00029291728,576,validation
0.99919766,0.0008023569,577,validation
0.79914457,0.2008554,578,validation
0.99938726,0.0006127333,579,validation
0.0028225884,0.99717736,580,validation
0.9932592,0.00674089,581,validation
0.0021395546,0.9978605,582,validation
0.9991015,0.00089855905,583,validation
0.9976301,0.0023698257,584,validation
0.99730563,0.0026943935,585,validation
0.08021029,0.9197897,586,validation
0.00085537275,0.99914455,587,validation
0.9989054,0.0010945899,588,validation
0.00097228866,0.9990277,589,validation
0.005154995,0.99484503,590,validation
0.00079145475,0.9992086,591,validation
0.9939693,0.006030698,592,validation
0.0007799947,0.99922,593,validation
0.00042574917,0.99957424,594,validation
0.0020634022,0.9979366,595,validation
0.9741503,0.025849704,596,validation
0.00057440286,0.99942565,597,validation
0.0009931198,0.9990069,598,validation
0.99929416,0.00070580235,599,validation
0.99935895,0.0006410087,600,validation
0.00054672343,0.99945325,601,validation
0.9925014,0.007498551,602,validation
0.0019927127,0.99800736,603,validation
0.9986927,0.0013072677,604,validation
0.98325634,0.016743626,605,validation
0.0018121948,0.99818784,606,validation
0.9828689,0.017131068,607,validation
0.9989489,0.0010511215,608,validation
0.9993476,0.0006523983,609,validation
0.99920493,0.0007951194,610,validation
0.0005967586,0.99940324,611,validation
0.99927145,0.00072858453,612,validation
0.002142355,0.99785763,613,validation
0.00063920335,0.99936086,614,validation
0.20727418,0.7927258,615,validation
0.9876973,0.012302669,616,validation
0.8538651,0.14613487,617,validation
0.9985505,0.0014495336,618,validation
0.9953538,0.004646228,619,validation
0.00047243858,0.9995276,620,validation
0.0012941239,0.99870586,621,validation
0.54281515,0.45718488,622,validation
