0,1,2,3,4,5,6,7,identifier,split
8.642375e-05,8.061147e-06,0.9998673,2.7492128e-05,3.3860347e-06,3.2854146e-06,1.848862e-06,2.2098645e-06,1561,test
0.0009236226,0.9980221,0.00043087438,1.556884e-05,2.8495075e-05,0.00044964862,4.3089512e-05,8.667253e-05,1562,test
0.00030311354,2.5897947e-05,0.99952435,9.23193e-05,1.7917031e-05,1.4151278e-05,1.2210712e-05,1.0108517e-05,1563,test
0.00013633823,2.2848553e-05,0.9995517,0.00018592269,4.9940303e-05,3.301671e-05,1.2233892e-05,7.985313e-06,1564,test
0.9996086,2.9762716e-05,0.0002324097,1.3365368e-05,1.5109442e-05,7.7024095e-05,2.1094866e-05,2.7105064e-06,1565,test
0.07274295,0.70031,0.025667334,0.0035190599,0.0021184934,0.0113830175,0.010007947,0.17425115,1566,test
0.00036330646,6.865309e-05,0.9992149,0.00017522172,6.660663e-05,4.408753e-05,3.818446e-05,2.8969529e-05,1567,test
0.99958867,8.945111e-06,0.00031876867,1.3943467e-05,1.5673742e-05,4.9042737e-05,3.7646053e-06,1.068383e-06,1568,test
9.476266e-05,1.543302e-05,0.9998534,1.9395078e-05,5.951514e-06,4.4645144e-06,3.550969e-06,3.011347e-06,1569,test
0.00016036005,1.2364023e-05,0.99972206,6.151818e-05,1.597791e-05,9.688737e-06,1.22344945e-05,5.695877e-06,1570,test
0.00014415072,8.3900095e-06,0.99979216,2.5315083e-05,9.3670815e-06,7.3183987e-06,9.59045e-06,3.7798816e-06,1571,test
0.9995573,1.0961183e-05,0.00027508003,7.233397e-06,1.4432103e-05,0.00012662704,5.9413546e-06,2.4739325e-06,1572,test
0.00017727772,1.9027097e-05,0.999684,7.492486e-05,1.2667129e-05,1.3438874e-05,1.2017658e-05,6.643241e-06,1573,test
0.9995407,2.1019952e-05,0.00026329263,1.4766892e-05,1.0926954e-05,0.00013771288,8.918965e-06,2.5644497e-06,1574,test
0.999726,3.7890928e-05,0.00016588396,5.033747e-06,1.1904299e-05,4.72347e-05,3.4762695e-06,2.522048e-06,1575,test
0.99969304,1.0022908e-05,0.00021067062,9.648649e-06,1.1356708e-05,6.1165796e-05,3.330597e-06,8.0120236e-07,1576,test
9.7440214e-05,8.738379e-06,0.99986005,1.644666e-05,7.129772e-06,3.6533822e-06,4.506771e-06,2.061403e-06,1577,test
0.9997944,4.991502e-06,0.00015128872,6.4596743e-06,5.298453e-06,3.4944922e-05,2.3894345e-06,3.4758622e-07,1578,test
0.99981993,5.8048e-06,0.00013397109,3.3845051e-06,3.3701433e-06,3.0957024e-05,4.0713743e-07,2.2828315e-06,1579,test
0.47843248,0.0022564821,0.51516676,0.0012796856,0.00023907778,0.0018745131,0.00071076426,4.0159044e-05,1580,test
0.0049082334,0.00070328114,0.9930807,0.0005401456,4.8256923e-05,0.0005767427,9.920676e-05,4.3464075e-05,1581,test
0.00016163348,6.8964628e-06,0.99978596,2.871962e-05,5.25485e-06,6.6223974e-06,2.6418709e-06,2.3744265e-06,1582,test
0.0002884256,3.3082462e-05,0.9994966,9.7525255e-05,2.7836395e-05,2.2857754e-05,1.9976074e-05,1.3693421e-05,1583,test
0.00016547066,2.4959141e-05,0.99967957,8.234408e-05,1.6975864e-05,1.1208864e-05,1.1257263e-05,8.345273e-06,1584,test
0.00048053122,4.446479e-05,0.9992316,0.00011470009,4.532487e-05,3.4128672e-05,2.8404453e-05,2.0827014e-05,1585,test
0.99770784,0.00020939043,0.0016533853,6.173281e-05,1.8781644e-05,0.00027387202,6.729584e-05,7.752122e-06,1586,test
0.00022979864,3.4742017e-05,0.999514,0.00015550926,1.679034e-05,1.6099644e-05,1.9800465e-05,1.32594705e-05,1587,test
0.99811906,7.640913e-05,0.0011369687,0.00012025728,2.637835e-05,0.00032707248,0.00018154341,1.2270992e-05,1588,test
0.00017884411,3.5800695e-05,0.9995851,0.00014020618,1.856262e-05,1.8923376e-05,1.3303759e-05,9.155704e-06,1589,test
0.0002390043,1.0505904e-05,0.9997085,1.690232e-05,1.0213375e-05,7.045424e-06,4.4627905e-06,3.453422e-06,1590,test
0.9830177,0.0005431113,0.015441422,0.00036067673,4.3593984e-05,0.00046185002,0.00011346675,1.8192322e-05,1591,test
0.9995492,1.1679133e-05,0.00033987375,2.478254e-05,1.4483621e-05,5.1807037e-05,6.1078867e-06,1.9627528e-06,1592,test
0.99957055,2.7046852e-05,0.00013534586,3.1489522e-05,2.347863e-06,0.000221646,8.216367e-06,3.3055342e-06,1593,test
0.99571556,0.0002582714,0.0024931708,0.00016284097,6.966486e-05,0.0006100867,0.0006690603,2.1310703e-05,1594,test
0.000182524,3.7647103e-05,0.9996247,0.0001019956,1.7808572e-05,1.2735565e-05,1.3100523e-05,9.402266e-06,1595,test
0.9997309,1.295394e-05,0.00019167637,8.145138e-06,1.1783678e-05,3.990247e-05,3.9511015e-06,7.594678e-07,1596,test
7.555697e-05,7.445111e-06,0.99988735,1.544145e-05,4.5770857e-06,3.4065404e-06,4.495394e-06,1.7404516e-06,1597,test
2.6884814e-05,0.9998385,9.917719e-05,3.0815079e-06,5.171504e-07,2.9034256e-05,1.6174606e-06,1.0713777e-06,1598,test
0.00025931268,2.6302712e-05,0.999587,8.132662e-05,1.7782528e-05,1.0093304e-05,8.3262485e-06,9.865888e-06,1599,test
0.00020752172,1.8971798e-05,0.99971837,1.6171669e-05,1.8008328e-05,8.237339e-06,7.5055564e-06,5.2202704e-06,1600,test
0.99959546,3.6585458e-05,0.00015287238,6.7844503e-06,1.0236597e-05,0.00019139834,4.108425e-06,2.6258483e-06,1601,test
0.00013115545,2.6276606e-05,0.9997155,9.5142204e-05,7.4075733e-06,9.613642e-06,9.124296e-06,5.7140173e-06,1602,test
0.9993492,3.094546e-05,0.00041064533,1.6123646e-05,9.645056e-06,0.00016404796,1.6974656e-05,2.431397e-06,1603,test
0.0001889941,2.5876428e-05,0.9996735,7.551373e-05,1.0422171e-05,8.15088e-06,9.250754e-06,8.321603e-06,1604,test
0.99961025,8.398104e-06,0.00032093277,1.4301796e-05,1.0898375e-05,3.103921e-05,3.3270578e-06,9.842345e-07,1605,test
0.9992494,7.289104e-05,0.00043928163,2.7685403e-05,2.018846e-05,0.00015787782,2.569919e-05,7.0417054e-06,1606,test
0.0005950939,2.1575772e-05,4.423921e-05,9.987453e-05,0.020710992,0.9737645,2.7348951e-05,0.0047364887,1607,test
1.9331435e-05,8.181039e-07,5.3448157e-06,2.8898072e-05,3.560001e-06,3.4439208e-07,2.824245e-06,0.99993885,1608,test
0.00016826067,1.5260166e-05,0.999723,6.274204e-05,1.1166651e-05,7.117851e-06,6.586189e-06,5.7726993e-06,1609,test
6.5981e-05,1.1857834e-05,0.9998853,2.0826195e-05,3.979653e-06,3.4913269e-06,6.1473465e-06,2.3682421e-06,1610,test
0.9991351,5.871584e-05,0.00045735115,2.4012466e-05,2.151189e-05,0.0002631381,3.000628e-05,1.0124614e-05,1611,test
0.0001058674,1.4689888e-05,0.99985504,1.2692698e-05,4.7379285e-06,2.7382036e-06,1.8441904e-06,2.432171e-06,1612,test
0.9935821,0.00035653618,0.005383138,0.0001365149,2.4436986e-05,0.00034979288,0.00015787587,9.578291e-06,1613,test
0.00028320367,5.538387e-05,0.99926656,0.00028756115,2.598663e-05,2.542305e-05,2.9795126e-05,2.6067448e-05,1614,test
0.99964464,1.9853505e-05,0.00026123246,6.7456604e-06,6.525193e-06,5.11672e-05,8.899417e-06,8.277123e-07,1615,test
0.00035351925,0.00010109043,0.9992004,0.00021275389,3.105881e-05,3.611489e-05,3.4534267e-05,3.0488802e-05,1616,test
0.00022943619,6.097855e-05,0.9995358,9.086176e-05,3.108945e-05,1.6880538e-05,1.8621953e-05,1.6486436e-05,1617,test
0.9994185,4.573306e-05,0.00038242078,1.795752e-05,7.880798e-06,0.000112556605,1.13276965e-05,3.651783e-06,1618,test
0.00011369681,1.0051009e-05,0.9998319,1.9899082e-05,7.4791124e-06,7.001508e-06,7.3254846e-06,2.6259813e-06,1619,test
6.7062406e-06,2.0190252e-07,2.6119034e-07,3.1921165e-06,2.442937e-05,0.9999645,3.5670502e-07,3.2452354e-07,1620,test
0.000376157,1.3079847e-05,0.9993987,0.00011916114,1.9544736e-05,5.9163805e-05,1.0990633e-05,3.2219687e-06,1621,test
0.00016374275,1.5034787e-05,0.99972695,6.603381e-05,8.535136e-06,6.3858615e-06,6.7063806e-06,6.5572594e-06,1622,test
0.0002755495,4.6311692e-05,0.9995192,9.838738e-05,1.9019697e-05,1.8289773e-05,1.0684866e-05,1.2568819e-05,1623,test
0.00028770263,7.549046e-05,0.999253,0.00026797253,1.4043982e-05,7.32006e-05,2.1315878e-05,7.330073e-06,1624,test
0.0001556162,1.8276283e-05,0.9996873,9.864173e-05,9.428977e-06,1.16815145e-05,1.2600098e-05,6.433015e-06,1625,test
0.000113264,1.5193613e-05,0.9997812,6.1060804e-05,6.6760504e-06,1.0390324e-05,8.769989e-06,3.4748239e-06,1626,test
4.9398113e-06,3.3463173e-05,3.18191e-05,1.2623132e-05,4.2331903e-06,9.767409e-05,0.99980944,5.862486e-06,1627,test
7.011085e-05,8.506709e-06,0.99988604,1.9603372e-05,4.8626625e-06,3.0271729e-06,5.729879e-06,2.1334845e-06,1628,test
4.7377904e-07,4.8173916e-07,9.777935e-06,2.31498e-06,1.3442173e-07,2.8463528e-06,0.9999838,2.1046908e-07,1629,test
2.1294389e-05,0.9999502,1.8415441e-05,9.358471e-08,9.254506e-08,9.331922e-06,3.9299456e-07,2.7184657e-07,1630,test
0.000494751,3.7849823e-05,0.9992092,0.00011060785,5.6629913e-05,4.7533566e-05,2.7346521e-05,1.604638e-05,1631,test
0.00029264044,2.8516068e-05,0.9995511,6.8431225e-05,2.3168017e-05,1.4825068e-05,1.16497995e-05,9.683458e-06,1632,test
0.99860245,8.1775426e-05,0.00091266935,5.7451867e-05,3.004035e-05,0.0002707737,4.0204755e-05,4.717007e-06,1633,test
0.0003993653,8.7359185e-05,0.99864525,0.00073171704,1.985326e-05,3.8843857e-05,3.1176067e-05,4.6439764e-05,1634,test
0.99053735,0.008366917,0.00078726735,9.8206e-06,3.815057e-05,0.00023892023,3.1721622e-06,1.8415205e-05,1635,test
0.9995814,1.4426134e-05,0.0003390989,1.2734515e-05,8.789628e-06,3.9428647e-05,3.4964655e-06,6.56617e-07,1636,test
0.21192552,0.00047384456,0.7847087,0.0017143445,8.183026e-05,0.00084222684,0.00023285675,2.0768095e-05,1637,test
0.9994504,3.602907e-05,0.00031293003,1.6232809e-05,1.3095827e-05,0.00015691009,1.2247009e-05,2.1902738e-06,1638,test
0.9996189,1.5558782e-05,0.0002466478,1.3049982e-05,1.0808152e-05,8.789476e-05,5.8007718e-06,1.3207948e-06,1639,test
0.99962187,1.9664732e-05,0.00021395157,1.6052014e-05,1.0507309e-05,0.00010392727,1.0883775e-05,3.119363e-06,1640,test
0.00019330376,4.9436447e-05,0.9995012,0.00016204314,2.9207391e-05,2.8452601e-05,2.1503281e-05,1.4872787e-05,1641,test
0.00011502359,1.0980134e-05,0.99981517,3.5327783e-05,7.5067765e-06,5.0209724e-06,7.007416e-06,3.950685e-06,1642,test
0.9996592,6.9616185e-06,0.00028312666,1.1764093e-05,7.1022146e-06,2.8519531e-05,2.5987308e-06,6.619629e-07,1643,test
0.00039733032,5.2132336e-06,0.9995654,1.30522085e-05,9.372328e-06,6.4221604e-06,2.4087144e-06,8.5071235e-07,1644,test
0.00013794086,9.105133e-07,2.481514e-05,1.786391e-05,0.1076928,0.89209145,6.3698826e-06,2.7722228e-05,1645,test
0.000284483,2.8332945e-05,0.99957556,6.34992e-05,1.6388345e-05,1.3484298e-05,9.245042e-06,8.924136e-06,1646,test
0.00012380308,3.1717824e-05,0.9997638,5.1565265e-05,8.5629335e-06,9.220612e-06,6.4856854e-06,4.8706165e-06,1647,test
0.00022101562,5.2056253e-05,0.9995388,0.000121420904,1.9396555e-05,1.5684054e-05,1.5254078e-05,1.640466e-05,1648,test
0.9993979,4.442039e-05,0.00032649923,8.790705e-06,1.2004542e-05,0.00019386731,1.22030315e-05,4.324834e-06,1649,test
0.9997242,1.7185637e-05,0.00016299088,1.1747694e-05,8.664371e-06,6.841703e-05,5.743909e-06,9.905044e-07,1650,test
0.9993087,9.788505e-06,0.00064826134,4.458225e-06,6.926006e-06,2.0539366e-05,6.650053e-07,7.336283e-07,1651,test
0.0001605836,1.7123853e-05,0.9997315,5.3383315e-05,1.22070705e-05,1.1569784e-05,8.230796e-06,5.4504853e-06,1652,test
0.00011874374,1.0964802e-05,0.99979395,4.7793088e-05,9.9504105e-06,7.837879e-06,6.8853396e-06,3.88563e-06,1653,test
8.659201e-05,1.0358147e-05,0.99984956,2.9135099e-05,7.979226e-06,6.607647e-06,7.4904224e-06,2.3171697e-06,1654,test
5.511742e-05,1.41427e-06,0.9999387,2.9091061e-06,8.2382707e-07,5.8363014e-07,2.580076e-07,1.8592239e-07,1655,test
0.0001693759,3.6826434e-05,0.99954957,0.00017359044,2.1870437e-05,2.1799535e-05,1.522188e-05,1.165756e-05,1656,test
0.00011319627,1.7030761e-05,0.99979633,4.8342885e-05,6.499357e-06,5.7059833e-06,8.373227e-06,4.551541e-06,1657,test
0.9992901,0.00012723323,0.0004818223,1.7766924e-05,9.513632e-06,5.1006722e-05,1.4565307e-05,7.988676e-06,1658,test
0.0006904328,0.00024964346,0.9977482,0.0010004356,5.581391e-05,0.00013072918,2.1128844e-05,0.00010356373,1659,test
0.99956137,1.92253e-05,0.00028482318,1.0058519e-05,1.28324355e-05,0.00010445763,5.9187855e-06,1.2899964e-06,1660,test
2.9034398e-05,8.818697e-07,8.9295745e-06,0.00014440977,1.6396558e-06,2.9642277e-07,9.2491194e-07,0.99981385,1661,test
0.00012371116,1.9621328e-05,0.9997868,2.6840691e-05,1.2581119e-05,1.06739035e-05,1.41604905e-05,5.553875e-06,1662,test
6.253295e-05,2.5383489e-08,7.5407015e-06,1.0402278e-07,0.93060434,0.06932486,9.651136e-08,4.4657904e-07,1663,test
6.5206114e-06,1.4253948e-06,7.734144e-05,3.7769184e-06,2.2872978e-06,4.2694714e-06,0.99990153,2.8072657e-06,1664,test
0.00018631625,7.4556847e-06,0.99976736,2.5625168e-05,5.4621187e-06,3.775731e-06,2.0325504e-06,2.007658e-06,1665,test
0.036432642,0.15600497,0.80152047,0.00051191665,0.00058724685,0.004396399,0.00048716867,5.9196293e-05,1666,test
0.9992461,2.8032553e-05,0.0006881042,6.5932877e-06,4.4911235e-06,2.4111472e-05,1.6686953e-06,8.24424e-07,1667,test
0.9998989,4.767853e-06,7.795334e-05,1.0190056e-06,1.786687e-06,1.4776763e-05,5.28936e-07,3.4320982e-07,1668,test
0.99970335,2.0480922e-05,0.00025098212,2.1584444e-06,2.9502498e-06,1.796204e-05,1.3856717e-06,6.2035167e-07,1669,test
0.9990747,9.898449e-05,0.00066625397,1.3786499e-05,1.6430604e-05,0.00011588131,1.1141608e-05,2.7851813e-06,1670,test
2.4790683e-05,7.452821e-07,8.6108244e-05,7.0870766e-07,0.99977475,0.00011063594,1.3546327e-06,9.30925e-07,1671,test
0.00013046041,2.6311438e-06,0.99984753,1.0546227e-05,3.673947e-06,2.9253433e-06,1.5722023e-06,7.6115316e-07,1672,test
0.00017038654,0.9997652,5.454754e-05,6.736814e-07,1.8580664e-07,8.006733e-06,3.7943977e-07,6.81438e-07,1673,test
6.824897e-05,2.141223e-06,0.999915,6.104722e-06,4.158579e-06,2.1782466e-06,1.571406e-06,6.1603436e-07,1674,test
0.9997813,1.0843433e-05,0.0001859356,4.1904627e-06,2.0524037e-06,1.3110086e-05,1.6827158e-06,9.535367e-07,1675,test
0.00013604021,6.866266e-06,0.99984,9.106142e-06,3.4416876e-06,2.2054735e-06,1.0685803e-06,1.286758e-06,1676,test
0.00019692333,6.324376e-06,0.9997594,1.8768105e-05,8.403139e-06,5.1227494e-06,2.918557e-06,2.162794e-06,1677,test
7.220812e-05,9.964766e-07,0.99991906,3.5664818e-06,1.9882766e-06,1.2309246e-06,6.577853e-07,3.3611448e-07,1678,test
0.99963236,2.411863e-05,0.00030982983,2.9444188e-06,3.6583617e-06,2.4276938e-05,1.4272457e-06,1.3639775e-06,1679,test
5.1444087e-05,2.277997e-06,0.99993443,6.6808507e-06,1.9858473e-06,1.4484473e-06,1.421757e-06,3.6527985e-07,1680,test
0.999673,7.715482e-06,0.00029717764,5.200218e-06,2.7872243e-06,1.2177184e-05,1.1263272e-06,8.817001e-07,1681,test
9.981829e-05,2.529769e-06,0.99988174,7.464941e-06,3.5268981e-06,2.3163911e-06,1.7482886e-06,7.481536e-07,1682,test
0.0001523341,4.8475854e-06,0.9998142,1.5083006e-05,6.1273436e-06,4.0144187e-06,1.9812505e-06,1.3430699e-06,1683,test
7.257636e-05,2.0024668e-06,0.9999095,7.637341e-06,3.859833e-06,2.1574779e-06,1.6707828e-06,6.584594e-07,1684,test
9.131647e-05,7.9191676e-07,0.9998975,5.388275e-06,2.2267755e-06,1.76794e-06,6.3113754e-07,3.8153374e-07,1685,test
2.4324972e-05,7.635247e-07,4.5056084e-05,5.1025245e-07,0.99980277,0.00012458787,1.1256799e-06,9.097795e-07,1686,test
9.460103e-05,4.6952696e-06,0.99987054,1.0326624e-05,1.0182554e-05,5.456351e-06,3.0418096e-06,1.1305375e-06,1687,test
0.0017108066,0.016300892,0.003503436,0.0005148794,0.00015965226,0.0030454337,0.97294337,0.001821535,1688,test
0.00011673035,3.324393e-06,0.99985695,1.4076923e-05,3.801235e-06,2.3843302e-06,1.5970247e-06,1.1442477e-06,1689,test
8.565752e-05,2.1384858e-06,0.9998987,7.830743e-06,2.2785025e-06,1.4991442e-06,1.1692708e-06,6.385591e-07,1690,test
0.0001924365,5.954612e-06,0.9997644,1.913731e-05,7.97186e-06,5.349824e-06,2.7575143e-06,2.017856e-06,1691,test
0.00011729675,0.00021465057,0.0002563424,4.0147446e-05,1.288004e-05,0.00013856847,0.9991714,4.874023e-05,1692,test
0.000106341875,4.0848163e-06,0.99987113,4.6403675e-06,6.987714e-06,4.4661997e-06,1.8397178e-06,4.6588025e-07,1693,test
0.00083310704,0.9980919,0.0003077378,9.69919e-06,1.4429468e-05,0.00047413562,2.6212698e-05,0.00024274792,1694,test
0.00023947461,1.4869337e-05,0.9997031,2.3139497e-05,7.6768665e-06,4.5892625e-06,3.1137045e-06,4.026464e-06,1695,test
4.3158754e-05,9.300646e-06,4.737587e-06,1.1996576e-05,9.302282e-05,0.9998165,1.9626774e-05,1.669506e-06,1696,test
0.00012156892,3.7693046e-06,0.999851,1.1554119e-05,5.619135e-06,3.1629768e-06,2.076625e-06,1.2684375e-06,1697,test
0.000114564355,2.7435713e-06,0.999864,9.5891455e-06,3.737749e-06,2.9048165e-06,1.8011044e-06,6.7009927e-07,1698,test
0.00010512845,3.510118e-06,0.9998648,1.2363618e-05,6.6438215e-06,3.970909e-06,2.4507517e-06,1.0134536e-06,1699,test
0.9997998,1.2157597e-05,0.00017532143,8.937871e-07,2.3186742e-06,9.0394815e-06,3.782671e-07,2.0364025e-07,1700,test
6.253204e-05,1.9364031e-06,0.99992275,6.0717734e-06,3.0427138e-06,1.5419812e-06,1.5790738e-06,5.880069e-07,1701,test
8.811301e-05,4.6282976e-06,0.99988544,1.2574791e-05,3.5376838e-06,2.906572e-06,1.9456993e-06,8.43091e-07,1702,test
0.9998883,4.1977273e-06,9.603313e-05,8.1034517e-07,1.6447852e-06,8.447904e-06,2.4808256e-07,2.832819e-07,1703,test
0.0057758233,4.720791e-05,0.9940428,3.4498837e-05,3.9219638e-05,4.6632253e-05,1.0770189e-05,3.0969989e-06,1704,test
0.9969118,0.0001426684,0.0009832758,0.00022971857,1.5755662e-05,0.00013692798,0.0015361737,4.364032e-05,1705,test
0.0018512735,0.0001697814,0.0003450605,0.00025750336,0.010372167,0.0023217755,0.00023481909,0.9844476,1706,test
8.023593e-05,2.5677377e-06,0.9998988,8.273414e-06,4.1610624e-06,3.1738732e-06,1.9077095e-06,8.980282e-07,1707,test
0.99975544,3.5039e-05,0.00019417152,1.008575e-06,1.1849978e-06,1.20636005e-05,6.332278e-07,4.116191e-07,1708,test
0.00018614586,3.850486e-06,0.9997727,1.9326677e-05,7.8982275e-06,5.462773e-06,3.0194606e-06,1.6462427e-06,1709,test
9.933374e-05,0.99985266,3.0412057e-05,4.0457297e-07,2.6520883e-07,1.50780625e-05,4.970172e-07,1.2073482e-06,1710,test
0.0053761937,0.040257037,0.95269555,0.00025783194,0.00019800982,0.00091553404,0.00027159392,2.8274271e-05,1711,test
9.8395634e-05,3.52792e-06,0.99987006,1.7497705e-05,4.443177e-06,2.5855798e-06,2.164259e-06,1.3431887e-06,1712,test
0.9992021,8.919725e-05,0.00051299966,2.0081166e-05,1.4185597e-05,0.00013235457,1.9847856e-05,9.3857425e-06,1713,test
0.00010842761,4.326367e-06,0.9998723,7.305868e-06,3.2250637e-06,2.6828593e-06,9.053143e-07,6.561782e-07,1714,test
0.00010150834,2.2472937e-06,0.999879,8.769141e-06,3.8728494e-06,2.136862e-06,1.5506423e-06,9.3860706e-07,1715,test
0.9997557,1.7537148e-05,0.00020471947,4.2879724e-06,2.649749e-06,1.2576854e-05,1.3651089e-06,1.2592557e-06,1716,test
0.00013392519,3.4118139e-06,0.9998454,7.569072e-06,4.905839e-06,2.6460198e-06,1.5539609e-06,5.3498826e-07,1717,test
0.999464,1.4709988e-05,0.0004906024,4.7602603e-06,4.6237087e-06,1.8863193e-05,1.0909699e-06,1.3955502e-06,1718,test
0.00010048267,2.9616137e-06,0.99988186,7.195703e-06,3.3032732e-06,2.086221e-06,1.1572445e-06,8.17704e-07,1719,test
0.99812466,6.8758476e-05,0.0017268355,1.6198203e-05,7.3218666e-06,4.289336e-05,9.891955e-06,3.4120737e-06,1720,test
0.000907334,4.7680474e-05,0.9983612,0.00024048996,0.00018105969,0.00015578087,7.497858e-05,3.148765e-05,1721,test
0.99953306,7.198954e-05,0.00035892142,4.6587843e-06,5.8125447e-06,1.870893e-05,2.9473006e-06,3.9007505e-06,1722,test
0.00045713576,1.2748352e-05,0.00035744262,4.0392442e-06,0.9967728,0.0023890901,3.9431507e-06,2.8485106e-06,1723,test
0.00015628409,3.3802428e-06,0.9998091,1.2453489e-05,9.213742e-06,5.6881377e-06,2.679059e-06,1.2944375e-06,1724,test
0.9996631,1.6001624e-05,0.0002839842,4.286157e-06,4.1456183e-06,2.5367033e-05,2.2573709e-06,7.788212e-07,1725,test
1.9221367e-05,4.2159215e-07,4.567772e-05,5.0281494e-07,0.9998154,0.00011697154,9.724935e-07,9.538584e-07,1726,test
8.6758955e-05,3.626185e-06,0.9998884,1.0216636e-05,5.3525855e-06,2.6198834e-06,1.9103516e-06,1.024814e-06,1727,test
0.00017190406,3.20069e-06,1.9410214e-05,1.2783715e-05,2.554927e-06,1.7684252e-06,2.6686384e-06,0.9997857,1728,test
0.00016743637,5.881632e-06,0.9997923,2.1954416e-05,5.249333e-06,3.654936e-06,1.8679983e-06,1.6090027e-06,1729,test
0.000110362,3.1910893e-06,1.3426751e-05,7.66967e-06,3.4024604e-06,1.4124456e-06,5.2097644e-06,0.9998553,1730,test
0.00045600714,5.3228473e-06,0.9994843,2.0458281e-05,1.5354302e-05,1.1594723e-05,4.384744e-06,2.5366546e-06,1731,test
5.620571e-05,1.2518813e-06,0.9999343,4.1003163e-06,1.7022905e-06,1.2467808e-06,8.7041724e-07,3.2719748e-07,1732,test
0.00022921953,5.9836757e-06,0.99972385,2.0477788e-05,8.741948e-06,6.095313e-06,3.3340493e-06,2.26683e-06,1733,test
0.99963903,1.8236959e-05,0.0002758973,4.1950843e-06,6.5255363e-06,5.3370848e-05,1.4209345e-06,1.3334422e-06,1734,test
0.0001180173,4.5831594e-06,0.99986196,7.021953e-06,3.1942832e-06,2.9239966e-06,1.6245726e-06,6.148672e-07,1735,test
0.0001225174,3.1990564e-06,0.9998493,1.2980357e-05,5.224062e-06,3.693666e-06,1.8821928e-06,1.0563725e-06,1736,test
0.9276568,0.004201156,0.062263306,0.0016116824,0.0007320549,0.0024944756,0.0007613981,0.00027906045,1737,test
0.00015372936,3.5528528e-06,0.9998097,1.453022e-05,9.257663e-06,5.0752483e-06,2.8988472e-06,1.3661502e-06,1738,test
0.999742,1.454536e-05,0.00019723151,3.2249445e-06,6.8100153e-06,3.1529213e-05,1.7930035e-06,2.9273788e-06,1739,test
0.00018960261,2.005854e-06,0.9997876,8.040895e-06,5.241225e-06,5.124453e-06,1.52733e-06,8.1238977e-07,1740,test
5.804816e-07,7.210358e-08,2.6743005e-06,0.9999901,3.4348258e-08,4.3544837e-06,4.6908067e-07,1.6651669e-06,1741,test
0.99991167,8.692765e-06,6.947096e-05,6.781521e-07,1.3585677e-06,7.730679e-06,1.7532776e-07,3.2468193e-07,1742,test
0.00015236544,9.594819e-06,1.7438331e-05,1.3568492e-05,1.9111954e-05,7.2685043e-06,6.9695366e-06,0.9997737,1743,test
0.00015246938,2.7049036e-06,0.9998148,1.1985991e-05,8.711764e-06,6.0294356e-06,2.2418596e-06,1.079023e-06,1744,test
0.99905235,7.723988e-05,0.00064675615,2.1324793e-05,2.4872932e-05,0.00014336608,2.873804e-05,5.280814e-06,1745,test
0.00012196167,0.9998349,3.341979e-05,7.287645e-07,2.9420607e-07,7.5548865e-06,3.3572454e-07,8.599761e-07,1746,test
0.00015167208,3.0415222e-06,0.9998171,1.5709473e-05,6.1166766e-06,3.5008104e-06,1.7589185e-06,1.151476e-06,1747,test
0.00016925963,3.8156495e-06,0.99979943,1.3498835e-05,7.517268e-06,3.7474258e-06,1.6676524e-06,1.1085941e-06,1748,test
0.016705865,0.0008291402,0.032282196,0.0015037553,0.5598696,0.38462937,0.00059128396,0.003588866,1749,test
0.6892114,0.22847322,0.07553557,0.00047112725,0.0004063327,0.0052404515,0.00038841492,0.0002733811,1750,test
0.00020707499,5.7577518e-06,0.99974436,2.0496163e-05,1.0336631e-05,6.304565e-06,3.5184687e-06,2.115395e-06,1751,test
0.0001388549,4.258066e-06,0.9998349,8.0918335e-06,6.2836643e-06,4.06978e-06,2.2492143e-06,1.2470194e-06,1752,test
2.6114114e-08,1.4910936e-08,1.6379686e-07,0.9999988,2.1661326e-09,6.0654776e-07,8.013959e-08,3.1819846e-07,1753,test
0.000108245426,3.8548896e-07,1.09544835e-05,2.9297423e-06,0.002398145,0.9974776,1.1215839e-06,6.0581294e-07,1754,test
0.9997186,1.9605099e-05,0.00021869037,4.0014907e-06,4.0695513e-06,3.1872758e-05,1.6970741e-06,1.5141811e-06,1755,test
7.379983e-05,7.440752e-07,0.9999192,3.2366772e-06,1.3268458e-06,9.802562e-07,4.965154e-07,2.566146e-07,1756,test
3.7173515e-05,6.4540336e-07,3.762234e-06,9.395598e-07,0.00034590627,0.99961,1.4531607e-06,8.773589e-08,1757,test
0.00018971553,7.252986e-06,0.99976796,1.8539953e-05,7.470023e-06,4.3004216e-06,2.5913537e-06,2.2252727e-06,1758,test
0.00012565448,2.5822587e-06,0.9998503,1.2801755e-05,3.7249476e-06,2.4256342e-06,1.5819195e-06,9.821612e-07,1759,test
0.00059170136,0.9992487,0.00013562475,1.0111286e-06,1.3347903e-06,1.8391926e-05,9.711954e-07,2.331384e-06,1760,test
0.00012612891,2.5586269e-06,0.999848,9.932347e-06,6.8023633e-06,3.982842e-06,1.7987172e-06,7.669631e-07,1761,test
2.4975354e-05,3.405985e-06,2.3474852e-06,3.0943218e-06,7.969972e-05,0.99988353,2.6831556e-06,1.9988839e-07,1762,test
0.9996145,3.0785286e-05,0.00032031743,4.044479e-06,4.0507402e-06,2.2926122e-05,1.6879251e-06,1.6984321e-06,1763,test
