0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0074442145,0.009605535,0.011841085,0.0068150866,0.0122106355,0.015301571,0.008584351,0.0037773289,0.011323922,0.7633275,0.0063568903,0.02044418,0.0060779382,0.0035390598,0.006989792,0.008719291,0.0117268395,0.0071059274,0.018992946,0.00526663,0.01686597,0.007909678,0.029773662,1864,test
0.0027639512,0.002283977,0.006022028,0.0016770399,0.0012475676,0.0021574493,0.000717518,0.0029078412,0.00505598,0.0070850262,0.0029638773,0.0019088603,0.0034202167,0.0008888317,0.0015254033,0.0011706442,0.0015627453,0.0029380918,0.0009933995,0.0045393747,0.94213617,0.0025936,0.0014403337,1865,test
0.0010748267,0.0022094075,0.004603984,0.0017131522,0.93946713,0.0018551364,0.010485976,0.0032815603,0.0020776703,0.0026211853,0.0012845659,0.0013639411,0.0016741767,0.001267407,0.0033907848,0.0020349442,0.0025964426,0.0040335595,0.0027516314,0.0020982684,0.0027332033,0.0036804674,0.0017006367,1866,test
0.019401392,0.015576717,0.014176626,0.0129930675,0.024605222,0.019034555,0.033917993,0.008055405,0.018841485,0.018658224,0.011886785,0.03633195,0.026352609,0.5796449,0.026395045,0.0116577605,0.02298359,0.018679678,0.0403254,0.009387015,0.008720258,0.016386319,0.005987987,1867,test
0.012514674,0.016925981,0.012343651,0.00714674,0.012940432,0.010864153,0.018764103,0.00673969,0.015824212,0.009673915,0.008898398,0.013432115,0.010900309,0.726059,0.023899436,0.00988487,0.018316211,0.010497237,0.013798204,0.010506446,0.010009982,0.012781576,0.0072785527,1868,test
0.01472933,0.01198592,0.021830529,0.01643083,0.010572143,0.08632507,0.015276888,0.015307569,0.027073085,0.017514246,0.022971753,0.042607382,0.47534925,0.016861074,0.025690164,0.008300811,0.020370604,0.03304329,0.0141613465,0.012992134,0.023645662,0.03158712,0.035373855,1869,test
0.0043973452,0.7195008,0.0021435835,0.016054709,0.0014584035,0.0013428078,0.008758003,0.011513175,0.0032888865,0.003292456,0.0064851018,0.009525844,0.0022632,0.0013767093,0.0013472537,0.0033721582,0.0053361165,0.0035587773,0.0063535697,0.123571664,0.007109437,0.04693165,0.0110183135,1870,test
0.003487071,0.0048549604,0.0057402044,0.0013404094,0.0015884849,0.0021755146,0.0011890935,0.0030999898,0.004965495,0.010695297,0.0038773047,0.0024343983,0.0033531878,0.00071503094,0.0027145855,0.0022682713,0.0026733638,0.0033741589,0.0008318407,0.0039224504,0.929157,0.0035594117,0.0019825075,1871,test
0.00296958,0.0033071982,0.004227382,0.005361009,0.0037113684,0.0045805424,0.0023519446,0.0034938073,0.005226237,0.90300375,0.005230794,0.0049620206,0.004272482,0.0011309432,0.00326225,0.009973482,0.0076184776,0.0016518,0.0057468433,0.0022504267,0.003079351,0.0037626533,0.008825632,1872,test
0.005795132,0.0012562234,0.0054901903,0.002429209,0.003181205,0.9446756,0.0058317618,0.0007845536,0.0015847904,0.00062471157,0.0009808061,0.002580044,0.002642586,0.0033906614,0.0010118168,0.0005516153,0.0020076002,0.0059980014,0.0012927578,0.0030069533,0.003688795,0.00077350927,0.0004213325,1873,test
0.004324568,0.0036689152,0.0067677405,0.0021608886,0.001460169,0.0031027142,0.001381026,0.004729121,0.0058541014,0.00527903,0.005771617,0.0033166548,0.004245387,0.0010666262,0.00217171,0.001993469,0.0028880348,0.0060784584,0.001466688,0.0046800934,0.9201854,0.0045275167,0.002880028,1874,test
0.01773382,0.042142488,0.02268479,0.007118793,0.03357635,0.0075155254,0.016573561,0.028997008,0.02813016,0.2588432,0.029401015,0.010535728,0.007967459,0.02177895,0.10928703,0.11513383,0.021856932,0.009942793,0.017040487,0.0049254494,0.008865109,0.08034197,0.099607535,1875,test
0.0016756703,0.003897942,0.004312966,0.0044965628,0.00612283,0.0045276466,0.0025860763,0.003195289,0.007164108,0.8880864,0.007656659,0.0071953274,0.00725282,0.0012690598,0.004181395,0.0064135324,0.0073512895,0.004118162,0.010670724,0.002486805,0.0069926786,0.003110837,0.0052352515,1876,test
0.0017452552,0.0026295541,0.0028000674,0.0029498986,0.0051702466,0.0029015874,0.0014213745,0.0025022107,0.0033774932,0.9212717,0.005083324,0.003454805,0.005644654,0.0013827137,0.0036799256,0.007350112,0.0056161787,0.0017369373,0.0063174604,0.0014510378,0.004486818,0.0025651988,0.0044614244,1877,test
0.9837217,0.00082083547,0.0036911028,0.00015247967,6.1185136e-05,0.0003854027,0.0003295078,0.0007211434,0.00018119569,9.9192504e-05,0.0006749819,0.00071197684,0.00030530605,8.335792e-05,0.0011340856,0.0010013842,0.0015419079,0.00066898356,0.0013629387,0.0013171887,0.00030311395,0.00066807854,6.3026244e-05,1878,test
0.0034648483,0.00059223844,0.0019313827,0.0011279922,0.0004481363,0.000541912,0.0014048363,0.00034958665,0.0064053107,0.002064748,0.9401639,0.011013706,0.0022653672,0.0005243908,0.009168667,0.0028844094,0.00461478,0.0017260724,0.003012166,0.0028631818,0.0013734152,0.0016005543,0.0004584305,1879,test
0.002161578,0.000509273,0.0019393795,0.0010183479,0.00064372027,0.00048245655,0.0014918658,0.0005562093,0.004280392,0.0017317281,0.9460394,0.012800968,0.001934156,0.00031730667,0.006863829,0.0028002192,0.0039493805,0.001488871,0.002512487,0.002613217,0.0015455292,0.001734173,0.0005854685,1880,test
0.0025557617,0.0040531084,0.002005975,0.0067046676,0.0030333318,0.0030271534,0.006744868,0.0046465313,0.002322416,0.0021169204,0.0018996776,0.012219363,0.9081794,0.0011232067,0.0027011104,0.011222703,0.006734315,0.0041040825,0.00744177,0.0016021095,0.002633927,0.0016760231,0.0012515943,1881,test
0.00017956329,0.0008852633,0.0013594143,0.00056782534,0.0012870474,0.0007985966,0.98632336,0.00025314852,8.777394e-05,0.00012915143,0.00048296116,0.0009335916,0.00081964995,9.7236145e-05,0.00044264307,0.0034279148,0.0004923257,0.00054602727,0.00025338258,0.00013758,0.00014648403,0.00027094845,7.801886e-05,1882,test
0.0021986458,0.0039381613,0.0036736422,0.004056681,0.0040656202,0.00327723,0.0017283416,0.003919667,0.0050969794,0.9007289,0.0066218316,0.005715032,0.006236629,0.0014222931,0.004045716,0.010407297,0.00803234,0.0017894801,0.00749454,0.0018934306,0.004689603,0.0030867355,0.0058812974,1883,test
0.006016025,0.012579459,0.0023962932,0.0014299161,0.0008946053,0.0018898831,0.0025625445,0.002915339,0.0031191206,0.0011346496,0.0038050413,0.006780089,0.0011804691,0.000448682,0.00075733976,0.0017281751,0.0011612365,0.0043216906,0.004233613,0.9320517,0.0027957002,0.0044714124,0.001327094,1884,test
0.005303199,0.005025569,0.009373511,0.010924519,0.009435807,0.0043226783,0.007316739,0.38099304,0.012363248,0.0056668986,0.0118209785,0.0031391496,0.0063790134,0.0028614504,0.044891,0.38184887,0.010932011,0.006003363,0.02027013,0.0014798539,0.00571924,0.014874787,0.03905491,1885,test
0.015410815,0.025709365,0.022577364,0.013580138,0.020895565,0.023802033,0.03346906,0.021979067,0.036618985,0.014790956,0.0111601595,0.029481117,0.016182266,0.5179671,0.023994256,0.020081107,0.025964435,0.01170472,0.0340622,0.01897628,0.008299148,0.021435317,0.031858534,1886,test
0.013222384,0.022406379,0.021569727,0.011769982,0.020510705,0.025955325,0.01724189,0.012944737,0.019903352,0.018422948,0.009056448,0.023002326,0.013579654,0.55110663,0.014601787,0.011432916,0.019956114,0.018685265,0.012968557,0.027706241,0.008851428,0.053644147,0.05146109,1887,test
0.02342477,0.04710234,0.024084117,0.015596919,0.027544437,0.022994531,0.034723755,0.027145563,0.037727684,0.055265054,0.014368136,0.022658024,0.023701705,0.26130214,0.0342383,0.029746681,0.03106404,0.021581447,0.056010377,0.014660604,0.013599879,0.034105387,0.12735413,1888,test
0.015884789,0.031352635,0.02295558,0.015476649,0.02188088,0.02966927,0.021447573,0.04337956,0.038193952,0.019702256,0.013650926,0.04435637,0.022043219,0.10158122,0.023813581,0.067971334,0.02655099,0.019162826,0.059065275,0.022901952,0.015895939,0.026767895,0.2962953,1889,test
0.010678009,0.019228771,0.014660499,0.0042501334,0.0125824055,0.018834757,0.020696767,0.008509728,0.017628267,0.010198904,0.0062152077,0.0095635895,0.0113349045,0.71209747,0.015560666,0.015225692,0.013404685,0.01197313,0.011106519,0.017834784,0.01668375,0.013653547,0.008077806,1890,test
0.00787461,0.006726716,0.003451753,0.86610967,0.0027551905,0.0037966857,0.0061494755,0.0049355556,0.003355694,0.0014158686,0.013638773,0.010463659,0.01068446,0.0008604511,0.011248334,0.009634432,0.009446441,0.0043693692,0.006956085,0.009446405,0.0020061485,0.0035651906,0.0011089643,1891,test
0.046114273,0.033221327,0.020127345,0.031045698,0.04356994,0.05685562,0.034066074,0.018492898,0.018437687,0.020639924,0.013169827,0.03595604,0.027823498,0.13851003,0.021507995,0.019539624,0.031003281,0.04900403,0.019488465,0.04676223,0.0131293535,0.06648741,0.19504744,1892,test
0.009200552,0.00731151,0.007470787,0.7830614,0.005574791,0.007570643,0.010978142,0.007150245,0.0057150675,0.0034769585,0.017155606,0.02114349,0.011658038,0.0032652428,0.019079544,0.009980395,0.013780665,0.008908385,0.01463819,0.01676758,0.003937703,0.007203243,0.0049718334,1893,test
0.00073225505,0.00047802247,0.00048454342,0.00014174484,0.00047215313,0.0014078108,0.00063182303,0.00086448394,0.0002770853,0.00013769759,0.0004723407,0.00020482393,0.00083428534,7.845525e-05,0.00023982268,0.00025985407,0.00011262829,0.9900767,0.00070290256,0.000491217,0.00032496505,0.0004458407,0.00012861587,1894,test
0.012862792,0.017613988,0.009250292,0.0070913327,0.015586841,0.014683518,0.02108941,0.0074029933,0.012316684,0.011916754,0.007815202,0.014147557,0.0104888985,0.7288575,0.024641322,0.009227996,0.018681524,0.008306056,0.015181716,0.009844284,0.007299903,0.011269335,0.004424076,1895,test
0.004037149,0.0039384603,0.003576773,0.0038169427,0.001740065,0.003779287,0.004798553,0.0044199405,0.01332988,0.003164654,0.012106701,0.05499972,0.81858486,0.0011053662,0.0077556837,0.0041441172,0.014533727,0.010886697,0.010394586,0.003565322,0.009153165,0.0036447144,0.0025237212,1896,test
0.0064963438,0.010048204,0.013040156,0.01780831,0.016511124,0.008438292,0.014849607,0.015371296,0.057222165,0.6044469,0.01865219,0.012383262,0.026035575,0.003743402,0.014911882,0.029633356,0.016106298,0.017749602,0.028886553,0.0059478986,0.019842733,0.014466673,0.027408183,1897,test
0.0048672967,0.00090774166,0.0019291507,0.0025681441,0.0020475392,0.0018344162,0.004857501,0.0021815405,0.0011405634,0.0013044656,0.0021198115,0.0009303118,0.006263967,0.00048928073,0.006710268,0.94668543,0.0055519836,0.0011408814,0.0029028691,0.0007909483,0.0004178882,0.0014042634,0.0009536454,1898,test
0.010615836,0.0109143015,0.008937266,0.0065093823,0.01564475,0.021603314,0.019872993,0.006046137,0.019749258,0.012402976,0.008600472,0.017001206,0.017008252,0.7227403,0.020602427,0.008169658,0.017845923,0.01263951,0.015962815,0.006883104,0.008450508,0.008719762,0.0030797885,1899,test
0.067868546,0.03828762,0.020362219,0.026813028,0.01294134,0.3193002,0.017496033,0.0119066145,0.005272653,0.018265437,0.0066334596,0.0137522295,0.006349835,0.018884009,0.013131051,0.012625133,0.017857606,0.036840763,0.008895934,0.098365895,0.018596983,0.18423624,0.025317082,1900,test
0.035378598,0.039875004,0.006628579,0.038421847,0.007516868,0.013370218,0.011523612,0.019973356,0.012089965,0.0062805493,0.03290128,0.034228228,0.009827715,0.005461649,0.04176478,0.014856127,0.025456985,0.012406021,0.0252632,0.5597427,0.0087080365,0.026218388,0.012106247,1901,test
0.023925962,0.029706238,0.021389775,0.014915619,0.029980995,0.03481829,0.032213874,0.024209175,0.030359497,0.023394344,0.011029213,0.024711214,0.021855332,0.41037735,0.018439118,0.018679604,0.02519658,0.024805868,0.03064177,0.026870891,0.014402968,0.030532537,0.077543765,1902,test
0.0044725565,0.005736913,0.008038446,0.8635537,0.0057956125,0.0031839246,0.0035156107,0.005638468,0.0034173445,0.0039877896,0.011632315,0.008214606,0.010464981,0.0011977163,0.0074535534,0.01062254,0.014092348,0.0032391432,0.009198869,0.006352152,0.0021955913,0.004172775,0.0038231222,1903,test
0.0010883096,0.001189923,0.0025623192,0.000625832,0.0007359547,0.0008027406,0.00029530667,0.00059264083,0.0012061583,0.003100409,0.00081547286,0.00053682824,0.0011429838,0.00039054453,0.000467586,0.00044525557,0.000668768,0.00074668287,0.000244202,0.0013358158,0.9799483,0.0007643214,0.00029375227,1904,test
0.011087679,0.013016376,0.034462314,0.008660058,0.04584206,0.042184535,0.28712487,0.009787555,0.0835916,0.114882685,0.010161533,0.012503045,0.02325687,0.007495732,0.009575903,0.041010328,0.05383459,0.01937805,0.0129409935,0.01967712,0.035764728,0.016759057,0.08700229,1905,test
0.0030713016,0.007064785,0.0036364542,0.0011864054,0.006103689,0.004867857,0.007350633,0.0022601662,0.0042391177,0.0030397784,0.0014884216,0.0043910514,0.0038933344,0.9161115,0.006899057,0.0034466477,0.004898231,0.0027290722,0.0027487094,0.0021355646,0.0025133505,0.0042717378,0.0016531032,1906,test
0.006245872,0.0011713267,0.0052479124,0.001424846,0.0010731332,0.0010660242,0.003019689,0.00069406256,0.008360014,0.0029710403,0.9093435,0.012224277,0.0055299914,0.0024169355,0.009410492,0.003966301,0.0062459228,0.0022631516,0.0046796757,0.0039962777,0.0036390424,0.003393978,0.0016165973,1907,test
0.001736459,0.0024464922,0.005841332,0.0025054049,0.012836674,0.0027344075,0.00204952,0.0031932152,0.004314211,0.88732123,0.00543263,0.0021554893,0.0020744922,0.0016881825,0.0054286392,0.01724107,0.0055896183,0.0022402303,0.002043014,0.0021872618,0.007921753,0.0068425634,0.014176134,1908,test
0.025742697,0.018243862,0.0048845788,0.008979336,0.0061223735,0.006032377,0.008881154,0.080957144,0.21190262,0.012954905,0.027465671,0.009505307,0.024163786,0.0030750027,0.007425603,0.027976848,0.01101945,0.015621084,0.03321351,0.4013845,0.023192385,0.022474037,0.008781712,1909,test
0.0210319,0.018538123,0.0521747,0.016175708,0.03190713,0.056420505,0.031374842,0.01172657,0.045533966,0.02572699,0.021076186,0.038585298,0.112490974,0.024906253,0.013931508,0.01472637,0.09237012,0.09368027,0.05157629,0.030558683,0.03811445,0.022326281,0.1350469,1910,test
0.00058680977,0.0010232183,0.0051680156,0.0009617802,0.96889025,0.0007123028,0.005656927,0.0009234411,0.00078779226,0.0013327737,0.00048989244,0.0008421714,0.0005648905,0.0016262254,0.0009951692,0.0006597456,0.0011520304,0.0011412385,0.0009372062,0.00047437943,0.0024441327,0.002063022,0.00056670245,1911,test
0.00947554,0.010532386,0.009180541,0.0037124534,0.01147182,0.012873671,0.01374157,0.0038586291,0.0076387385,0.007829371,0.0045482633,0.007389062,0.0053255227,0.81800693,0.010184358,0.0052783103,0.009441124,0.0100102555,0.0051948847,0.01011707,0.005142975,0.014731211,0.004315373,1912,test
0.009027687,0.0068704374,0.006097613,0.82239395,0.0033390597,0.0049787983,0.005492158,0.0033569334,0.0029002936,0.003111825,0.014867442,0.020436501,0.025412379,0.0028214767,0.010874167,0.010210144,0.013819687,0.005102516,0.0070791007,0.011575948,0.0045077675,0.004168679,0.0015555675,1913,test
0.009234433,0.003927736,0.017376997,0.007591638,0.008296969,0.01203135,0.01096834,0.12572283,0.01048486,0.0043392465,0.0070842397,0.0020425252,0.0067765233,0.0021521929,0.03176886,0.64060193,0.014798275,0.0040001683,0.017967349,0.0031397056,0.010060154,0.010745004,0.03888875,1914,test
0.00902507,0.0032368938,0.0016098496,0.004460743,0.0065731015,0.0010852307,0.0035345296,0.00497878,0.0036784708,0.0015682256,0.021050898,0.013797057,0.0020007961,0.0017101807,0.8848544,0.0040409924,0.0062636873,0.004735925,0.013809819,0.0012676669,0.0015027404,0.004428041,0.00078686426,1915,test
0.016489016,0.03359738,0.0120459,0.009691371,0.031398237,0.032259613,0.021440722,0.009822485,0.013071521,0.012614169,0.009651625,0.036583513,0.018598955,0.4472696,0.024418674,0.018518616,0.021983504,0.019673828,0.016666953,0.029702492,0.008557214,0.051527563,0.104417026,1916,test
0.018325323,0.007830277,0.024115914,0.015453396,0.013432759,0.20208102,0.029933957,0.011611758,0.04616337,0.019807676,0.018051473,0.25123128,0.1030773,0.011383322,0.013329248,0.008643758,0.06660529,0.022876881,0.035979856,0.013105681,0.018600574,0.025426758,0.022933163,1917,test
0.01149142,0.010772898,0.005422939,0.74626315,0.006793257,0.005876367,0.024944816,0.008770713,0.0045175836,0.0034176484,0.016501438,0.03878026,0.031572104,0.0028114042,0.011508314,0.020610955,0.010639655,0.0043637664,0.0128380675,0.011673847,0.0039992533,0.0055498723,0.0008803193,1918,test
0.019264564,0.02696843,0.05821599,0.0047241687,0.012613947,0.030686948,0.011004043,0.012033609,0.056205362,0.078356855,0.026270993,0.01694491,0.019006431,0.016881825,0.020480633,0.015134434,0.013671353,0.01964453,0.02075503,0.02478154,0.37510633,0.027850227,0.09339792,1919,test
0.0021066777,0.00049213244,0.0018189594,0.00039181788,0.00029975828,0.00023172471,0.0014119443,0.0002479596,0.0025327252,0.0014228438,0.9670924,0.005783516,0.0014529618,0.0002946613,0.0038561244,0.0020252632,0.002484844,0.0006267371,0.0011311012,0.0018250678,0.00094749976,0.0012479123,0.00027539887,1920,test
0.016325703,0.018610917,0.008357396,0.0099197375,0.0074412655,0.05524248,0.022379508,0.014176155,0.009420223,0.005854085,0.011084984,0.016042627,0.023608709,0.0064402833,0.015076824,0.012204211,0.012379984,0.6225334,0.012743969,0.027229592,0.019606354,0.033355057,0.019966546,1921,test
0.02248999,0.027508968,0.0066740713,0.37052798,0.020508545,0.018094793,0.024440927,0.021254461,0.047158733,0.011625102,0.048576675,0.01671095,0.04013906,0.008163372,0.1250014,0.026512772,0.021937864,0.016243605,0.021265155,0.059285887,0.0066735432,0.031114452,0.008091752,1922,test
0.095871575,0.32914096,0.003139851,0.025748905,0.0037614484,0.0058787456,0.024321806,0.018376164,0.007967776,0.005295322,0.019749574,0.047059573,0.009364756,0.0077182944,0.025779417,0.017361257,0.02476285,0.007209869,0.01765426,0.2178902,0.008836922,0.06619138,0.010919019,1923,test
0.044559095,0.010186858,0.0695514,0.01655387,0.024002923,0.030580066,0.015460028,0.08904483,0.022025062,0.088568054,0.019443909,0.012854122,0.016568203,0.09066782,0.065356866,0.04076959,0.0163902,0.029458024,0.031363662,0.00882145,0.015361689,0.06510251,0.17730975,1924,test
0.18696293,0.014207903,0.053802557,0.01329934,0.015181638,0.25211224,0.03166686,0.027146867,0.030312398,0.0066534006,0.006559363,0.016331218,0.03845543,0.0061543593,0.02229556,0.053611748,0.041873034,0.03164559,0.0474484,0.035822105,0.03260115,0.015200363,0.02065554,1925,test
0.01941242,0.008276614,0.017020337,0.006551613,0.010941105,0.0071362075,0.006974964,0.73373365,0.008406439,0.0022783764,0.007734307,0.0031952886,0.018948354,0.00396755,0.025448328,0.04151864,0.009311165,0.013521642,0.01895049,0.003653745,0.015137377,0.012759855,0.005121497,1926,test
0.004520017,0.0051551983,0.010694254,0.018943274,0.0069713313,0.005513287,0.0075442935,0.8056857,0.0054994207,0.0023015677,0.012415103,0.004962469,0.007460981,0.0025781363,0.018374814,0.020006448,0.0052271974,0.0082284,0.024450023,0.0017614356,0.0056144423,0.009494275,0.006597904,1927,test
0.017631128,0.03861678,0.016640678,0.027176365,0.040316593,0.014552403,0.017361188,0.017393688,0.041670986,0.035362985,0.03537335,0.04222762,0.035505846,0.088795945,0.056461636,0.033275917,0.0689628,0.03369072,0.050962824,0.06309307,0.015018959,0.044670917,0.16523762,1928,test
0.031585447,0.01317945,0.00836369,0.0037467713,0.0050679916,0.00503975,0.009882972,0.7549536,0.015235018,0.0018241489,0.0063937367,0.0047153085,0.009698327,0.0023701966,0.011601638,0.023160428,0.005336947,0.013074662,0.031499762,0.010165368,0.013394556,0.013968706,0.005741579,1929,test
0.0006905278,0.0019831413,0.0017925052,0.00096868514,0.0009848973,0.0007408003,0.0019263595,0.0008492863,0.001455658,0.0006462308,0.0034423238,0.96725386,0.0009470512,0.00040590047,0.0006976233,0.0006764357,0.004594784,0.00039824785,0.0028852613,0.0026116602,0.002515251,0.00092364504,0.0006097683,1930,test
0.005175303,0.0081189945,0.0063980217,0.0020851989,0.004967384,0.0056647994,0.0062489123,0.0058476883,0.008300781,0.005580707,0.003578869,0.0056331167,0.0060846736,0.8810636,0.009941322,0.0067065177,0.0059638713,0.0030332648,0.0057167094,0.0031042849,0.0046016364,0.003959216,0.0022251275,1931,test
0.049300723,0.015343706,0.016144104,0.011499557,0.025633445,0.05373876,0.03422039,0.024596427,0.02739929,0.008732535,0.025537381,0.032039832,0.057279143,0.030886745,0.042686526,0.15471457,0.19393672,0.017177384,0.061032876,0.041497137,0.011573217,0.027975557,0.037053924,1932,test
0.0008809138,0.00672283,0.0026875269,0.004056132,0.012487386,0.0028912204,0.0018034473,0.0021848576,0.0045643803,0.8765277,0.00598564,0.0044652265,0.003001754,0.003784939,0.0038453497,0.006699757,0.00470108,0.0019930387,0.0030788626,0.0028490606,0.007146554,0.00951214,0.028130293,1933,test
0.012668424,0.023038685,0.11056962,0.010591739,0.104473576,0.022924297,0.19077452,0.010057766,0.038293615,0.011441273,0.024435602,0.050948437,0.050490327,0.003622785,0.0076327086,0.043697514,0.08225432,0.014771832,0.02979125,0.046244595,0.078480154,0.014220472,0.018576514,1934,test
0.016547875,0.013619267,0.058995556,0.0047039017,0.012105089,0.029788667,0.0111516155,0.0070644375,0.023531646,0.05149548,0.018209524,0.017764533,0.022896783,0.011831995,0.012184144,0.004455474,0.007113054,0.09730184,0.011772496,0.022478895,0.49690995,0.028122788,0.019954965,1935,test
0.0028370528,0.0064384365,0.009526638,0.0061682886,0.006692033,0.0053154705,0.005712536,0.0036526248,0.01106129,0.84203005,0.0065512946,0.0073748264,0.005440997,0.0018586861,0.0022459005,0.010215675,0.012870717,0.005387139,0.0070148464,0.0062024994,0.01020527,0.0057006255,0.019497152,1936,test
0.008331098,0.007602708,0.0056465785,0.83891565,0.0040858467,0.0038754328,0.008824664,0.007235023,0.0036392403,0.0022489708,0.012324555,0.012568323,0.01998263,0.0014685593,0.006706344,0.019588998,0.005263885,0.007233791,0.006980298,0.008908065,0.0032854336,0.0039040572,0.0013797377,1937,test
0.02107135,0.009751507,0.033776287,0.008433665,0.011987548,0.017265212,0.004913017,0.021574598,0.04732172,0.013246599,0.0077457754,0.007318465,0.012180177,0.039696794,0.020348622,0.019760938,0.026332477,0.040343024,0.014751261,0.023736691,0.042791933,0.025176259,0.5304761,1938,test
0.011090769,0.007875585,0.012065358,0.0084071355,0.014787111,0.71914953,0.026655648,0.0060039903,0.009605624,0.014600967,0.0052640876,0.008206294,0.0087011745,0.008979006,0.007810843,0.0068128104,0.023698807,0.024382992,0.0065302225,0.014999193,0.009202862,0.0058364463,0.039333586,1939,test
0.01897007,0.95278883,0.00064426655,0.00033232704,0.00014942398,0.000300089,0.0015704142,0.0035776189,0.0003989459,0.00048576234,0.0006252174,0.0009040161,0.00049567636,0.0011592165,0.0006798522,0.0008460889,0.0010237456,0.00035757903,0.0012367086,0.0068120672,0.0017199138,0.0045304596,0.00039181227,1940,test
0.013933403,0.013375703,0.015910512,0.009206362,0.0073833955,0.009168156,0.0072102067,0.014093771,0.02415143,0.054014366,0.025295438,0.010232803,0.018440748,0.005737592,0.008520755,0.012269391,0.011938338,0.019324398,0.0051075043,0.03155151,0.64069945,0.01817712,0.024257597,1941,test
0.0030662494,0.0024998735,0.0021295676,0.0012763587,0.00083560176,0.0008400198,0.0011557579,0.0004204038,0.0017889072,0.0012942713,0.0033766758,0.00406716,0.00075332465,0.00025120197,0.0002632195,0.00086876197,0.0008475287,0.0018178999,0.0010616902,0.9638419,0.0040652426,0.0027143806,0.00076384697,1942,test
0.0061268792,0.011746417,0.0074186237,0.0016323944,0.00935273,0.008639,0.021628799,0.004513744,0.0074345837,0.005991349,0.0033643069,0.005627184,0.007230211,0.82140416,0.016897721,0.025154077,0.0078854645,0.0034516721,0.0057591926,0.0027777688,0.005255134,0.0070161233,0.003692459,1943,test
0.0016085573,0.002103964,0.0053369743,0.001584597,0.9466128,0.0021836523,0.0067620627,0.0025294817,0.0012559198,0.0035779872,0.00068651536,0.0008652138,0.0010513066,0.0021423164,0.001972489,0.0013128123,0.0021987597,0.0029542742,0.001750767,0.0018830749,0.0041360445,0.0031069345,0.0023835476,1944,test
0.03803801,0.029346079,0.026406886,0.016262444,0.011733746,0.019068487,0.014877642,0.026525965,0.04379135,0.016576905,0.017435985,0.008281095,0.012226256,0.022033136,0.028888535,0.012018092,0.03543304,0.043919537,0.019908248,0.039260834,0.069799505,0.085221745,0.36294645,1945,test
0.019297924,0.026460668,0.041673604,0.0062126443,0.05292216,0.013606154,0.014652154,0.010512582,0.023132643,0.17812921,0.019663872,0.0101035135,0.014429307,0.20776716,0.026047554,0.03731906,0.025528159,0.036905807,0.021427982,0.014338438,0.019639928,0.081426755,0.09880272,1946,test
0.008859579,0.012203981,0.008057083,0.7497432,0.009193916,0.0095317885,0.017176112,0.011341804,0.0068651587,0.0025281918,0.00852393,0.030677458,0.029864227,0.0056403247,0.009599353,0.016574064,0.0154479705,0.00768674,0.016278863,0.010792513,0.0036180867,0.006530178,0.0032653895,1947,test
0.004642244,0.0033174185,0.007952069,0.00091614726,0.0030495056,0.003950601,0.005748197,0.005809015,0.0037293332,0.0007144015,0.004058033,0.004232721,0.0057068295,0.0008943169,0.0011144334,0.0022607548,0.0015118174,0.8757668,0.05752007,0.0025390198,0.0019210195,0.0020727925,0.0005724195,1948,test
0.010993235,0.054588564,0.020565584,0.017910002,0.041036643,0.020410676,0.049260072,0.0074168025,0.022802452,0.028784543,0.022392588,0.038106468,0.012123303,0.02585543,0.01311792,0.024662167,0.040945828,0.01101874,0.012721898,0.05733275,0.07287274,0.05607987,0.33900174,1949,test
0.008307992,0.0059373486,0.005827754,0.82091063,0.0043756976,0.0048558945,0.010865226,0.005373663,0.0036845924,0.0029936119,0.013788231,0.020702979,0.021078404,0.0023958283,0.01078331,0.013500056,0.010118614,0.0047206567,0.008741281,0.01088731,0.0033729756,0.00549192,0.0012860713,1950,test
0.02581416,0.09135314,0.014371446,0.009785604,0.01667539,0.0063132076,0.020325107,0.010466858,0.047817808,0.02805281,0.10575125,0.10663845,0.020053165,0.015012744,0.06621892,0.017003424,0.06484457,0.0108601125,0.047803964,0.18800282,0.037333537,0.030756038,0.01874547,1951,test
0.009041316,0.016496664,0.013639193,0.0045931772,0.01463201,0.015647238,0.022001445,0.0053809695,0.011273963,0.0058616227,0.0034990618,0.014230155,0.0070335977,0.76134497,0.015695393,0.0080161225,0.010933359,0.009834835,0.0066534146,0.012626367,0.0073056845,0.016867459,0.007391999,1952,test
0.0027241614,0.0036683301,0.0056761294,0.0033169312,0.0037335055,0.0045352257,0.0024480314,0.0022017255,0.003972104,0.9050379,0.0051952377,0.0062371003,0.0033002917,0.0016713274,0.0030267118,0.01227459,0.0066193966,0.0019673293,0.0048336606,0.002605244,0.003366782,0.0048015225,0.006786709,1953,test
0.0017944999,0.0016952952,0.0025390463,0.0023721063,0.0027468826,0.0021966249,0.0013438582,0.0018989594,0.0038052236,0.9397533,0.004225379,0.0016728606,0.005125296,0.00088918314,0.002527708,0.0075965864,0.0039340914,0.0010800099,0.00352549,0.0014305296,0.0028541738,0.0023268021,0.002666265,1954,test
0.010232905,0.008534268,0.016397439,0.008411617,0.010623316,0.012220344,0.011110775,0.70925593,0.010552972,0.004891852,0.0063617257,0.0072308052,0.01051758,0.014182809,0.012034591,0.013530542,0.00647147,0.030779205,0.03192434,0.0048599574,0.012496285,0.018595641,0.028783616,1955,test
