0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.00080337794,0.0031073615,0.00092296733,0.0006937089,0.0089033935,0.00081437215,0.002322454,0.0039496813,0.0021863435,0.0064004613,0.002308966,0.0019809247,0.0046937373,0.0012005302,0.0017404257,0.004192722,0.00079333363,0.002841919,0.0019123754,0.0023340532,0.9212109,0.0027805173,0.02190552,90,test
0.015357718,0.025209498,0.0058591194,0.002184514,0.002168471,0.0042110416,0.00656538,0.69877714,0.14626987,0.005211162,0.0018897352,0.0020108856,0.0023132695,0.002551814,0.003858429,0.006162871,0.0031118442,0.001902028,0.0011150958,0.038035277,0.0148954,0.0039043184,0.0064351745,91,test
0.0062253424,0.0038172507,0.008537119,0.02297688,0.0143568665,0.0065200836,0.00990014,0.007863519,0.002299561,0.004264102,0.0045850296,0.32804096,0.31227165,0.016759777,0.0055303643,0.036777947,0.010746274,0.008731018,0.041549135,0.0025968417,0.033844646,0.017816342,0.093989186,92,test
0.0025506855,0.0023390274,0.0025586768,0.0048556263,0.008115499,0.006236318,0.0058003254,0.006710043,0.0023096392,0.0053384216,0.002937752,0.0039358586,0.016552888,0.61927694,0.009839341,0.14726609,0.0031625978,0.0048138346,0.006301774,0.0018025207,0.00604805,0.007643837,0.123604245,93,test
0.87096673,0.014524467,0.015059255,0.002888844,0.00159369,0.0056102383,0.0021249412,0.02120578,0.0044658775,0.0003084507,0.0013980438,0.0039301952,0.0041735014,0.0010333131,0.008270723,0.0014149533,0.0055145808,0.0031684444,0.0018360841,0.021549456,0.0019629071,0.0060590114,0.00094049773,94,test
0.008220883,0.22837481,0.004580544,0.006152576,0.0021376654,0.0014351388,0.001959647,0.017419588,0.0055935173,0.004403321,0.0040348265,0.0025195973,0.0010402129,0.0015797112,0.005228001,0.0036516774,0.0075901025,0.0025775356,0.002258797,0.66911364,0.004641657,0.012726999,0.0027595079,95,test
0.0012528978,0.001838777,0.0043541663,0.9295463,0.0013275873,0.002213494,0.0060963896,0.00243543,0.0007132426,0.0019353409,0.0016361028,0.008493905,0.00658034,0.0023066995,0.0051262164,0.001909938,0.0053495853,0.0007545239,0.0034914494,0.005874927,0.0009835954,0.003009235,0.002769889,96,test
0.00113292,0.0030521357,0.0031998875,0.002886432,0.91944057,0.0018010383,0.007274719,0.0023874391,0.0024885552,0.004787671,0.0055213273,0.0023777017,0.0035726086,0.0028715753,0.002231949,0.0031316194,0.008924191,0.0024580853,0.002105168,0.0014391126,0.009659207,0.0031514438,0.0041045677,97,test
0.0010886634,0.00075227243,0.001262228,0.0031526163,0.0016725378,0.009339798,0.0027020744,0.0013877488,0.003220524,0.010626717,0.005240226,0.0053810524,0.0018181467,0.8860648,0.0017235484,0.008311454,0.001911276,0.0052249464,0.008701299,0.001095622,0.00079133397,0.0020198594,0.036511146,98,test
0.001838532,0.0069489004,0.0033709602,0.0037909762,0.0042893835,0.0035210752,0.010024909,0.0054199,0.01166115,0.030543193,0.015127167,0.0008572596,0.008167517,0.03805781,0.027354326,0.7783202,0.0043364307,0.0054109474,0.010722554,0.0049008704,0.003989718,0.0042494265,0.01709679,99,test
0.004792158,0.0005955485,0.0016925029,0.003912913,0.0009909428,0.9303393,0.0077066734,0.002462146,0.0018323845,0.0016170157,0.0021026589,0.008660632,0.0018448088,0.0056751543,0.002746322,0.00057327823,0.002496817,0.0057357717,0.0030620943,0.0011090267,0.0005810504,0.0013936808,0.008077263,100,test
0.0011964081,0.0017990479,0.0016756214,0.0024547647,0.0057271556,0.0019256731,0.004714929,0.0010212562,0.00494863,0.01254313,0.9307308,0.0051672463,0.0017529106,0.0026794756,0.0012908522,0.002010481,0.0048181834,0.0017362182,0.0027344206,0.0017468085,0.0043323683,0.0012988559,0.0016948273,101,test
0.003058616,0.0009821054,0.002150646,0.06335008,0.0018749397,0.004743668,0.0063459915,0.0028977802,0.0014211304,0.0014820216,0.0039825714,0.86299515,0.0079536885,0.002921374,0.0011368815,0.0009066711,0.008603429,0.0013980048,0.0075056762,0.0031079068,0.0029858777,0.0024177572,0.00577808,102,test
0.004223112,0.0042040814,0.004973428,0.022767771,0.6218511,0.004757029,0.014024991,0.0073029646,0.0019581225,0.004784829,0.0076176035,0.030003224,0.009908639,0.003703448,0.009650556,0.0043910947,0.1780041,0.003540012,0.0052639972,0.0087862285,0.024838476,0.00742787,0.016017307,103,test
0.0019220548,0.0029189985,0.002320248,0.003119879,0.002663123,0.002948247,0.003202577,0.00043447886,0.001996831,0.015770813,0.0031949885,0.011526062,0.0072828266,0.0065400987,0.005398356,0.0051397434,0.0029297986,0.10535564,0.79248714,0.004964553,0.0032901652,0.0060558864,0.008537576,104,test
0.00082163676,0.0008146555,0.0011602272,0.0026934536,0.0023855541,0.00771453,0.002903794,0.0011614151,0.0033846733,0.016289879,0.0054443595,0.0035337585,0.0016747272,0.88070744,0.0023620164,0.010442324,0.00191117,0.006803697,0.0097548105,0.0011684111,0.0008657622,0.0022021632,0.033799607,105,test
0.007509559,0.0006177462,0.0017229128,0.00301843,0.0011369983,0.91829336,0.0072690723,0.0023998695,0.0018627059,0.001529051,0.00199296,0.009863515,0.0026871036,0.0056058066,0.0034709922,0.0006891937,0.0024395026,0.009722708,0.0048598405,0.0011775931,0.00089736545,0.0015367223,0.009697066,106,test
0.0017355504,0.0012502273,0.0031334865,0.9046471,0.0010160134,0.020121159,0.008775342,0.007555312,0.0011338491,0.0015388402,0.0023393494,0.007114915,0.009254425,0.0030165368,0.008828965,0.0023333,0.0043352987,0.0004915852,0.0020233125,0.003944457,0.0008842861,0.0013958652,0.003130855,107,test
0.009947845,0.005760515,0.00751416,0.1192833,0.016016081,0.023182206,0.004617921,0.013160558,0.001749271,0.0045410236,0.019736191,0.0052606864,0.010011638,0.0068514724,0.17219959,0.012375493,0.5258206,0.0019125151,0.0028176892,0.021797853,0.001165418,0.006902773,0.007375112,108,test
0.0035579032,0.005535824,0.001814347,0.0034070797,0.0040019965,0.0040101376,0.0028399914,0.7930088,0.004421898,0.0037997593,0.0009682629,0.0028006022,0.005093871,0.0060386714,0.0054464866,0.012499371,0.0021200853,0.0013271819,0.0009279208,0.011189143,0.06927835,0.003812336,0.052099947,109,test
0.0043332493,0.005747204,0.0055180658,0.0010453969,0.0016350955,0.005157306,0.001745235,0.00057255675,0.0028886166,0.00378188,0.00096718763,0.0020027123,0.0019859278,0.00399453,0.0017897384,0.0016155284,0.0015193616,0.83672273,0.09728215,0.004442006,0.0022802248,0.008978231,0.003995145,110,test
0.000884926,0.0012536941,0.0012641833,0.0020187937,0.0018582575,0.006721756,0.0015806233,0.0051210285,0.0016315989,0.0055583823,0.0013587278,0.0019284537,0.0035682067,0.7870065,0.0030924033,0.04071217,0.0009973684,0.004303734,0.0035634097,0.0011707231,0.0022787156,0.0039933003,0.11813314,111,test
0.65806955,0.026990408,0.009492386,0.004103682,0.005095454,0.013542365,0.005950157,0.05285675,0.006380312,0.00085250597,0.0027799003,0.0061124517,0.0050313277,0.0022941376,0.033789694,0.0044909366,0.051684894,0.0050153174,0.00195578,0.08211717,0.00523203,0.012014976,0.0041478123,112,test
0.0014386413,0.0053723687,0.0043355026,0.005246209,0.85471445,0.0018949147,0.0152438795,0.004766291,0.00391879,0.007930607,0.0061692772,0.0029148345,0.010346189,0.003824729,0.004474731,0.012999125,0.0068994854,0.0022564826,0.0026630939,0.0014467004,0.028102098,0.004693464,0.008348182,113,test
0.019468429,0.053601403,0.004378229,0.013096375,0.002884528,0.0031438454,0.0042421576,0.036645852,0.0065976516,0.008797184,0.0031102318,0.0040342542,0.0035961869,0.0018074125,0.12697478,0.015676634,0.018490536,0.0077443277,0.013570487,0.622966,0.0076107834,0.011752892,0.00980978,114,test
0.00077876117,0.0010043018,0.0012020721,0.0016909946,0.0016381368,0.0060328403,0.0018726565,0.0009823798,0.0020733716,0.0073446133,0.0022341139,0.0023914909,0.0018968823,0.8868213,0.0017999307,0.011926658,0.0012048059,0.009056962,0.0065250313,0.00097560766,0.0010822173,0.0036306656,0.045834243,115,test
0.0035737692,0.0045228275,0.0052701863,0.7043323,0.0025067595,0.0050487965,0.0056064576,0.041161977,0.0024466652,0.00857189,0.00427433,0.009797181,0.007417366,0.009173447,0.071047105,0.010546481,0.012734436,0.001019564,0.006656319,0.049849045,0.00333236,0.0064768167,0.024633981,116,test
0.0072792796,0.007960146,0.0035197875,0.022354336,0.0064328453,0.002666484,0.003214494,0.0055310144,0.001003683,0.0011983541,0.0032218094,0.002187669,0.0029084978,0.0012198674,0.03641879,0.0036563908,0.836261,0.001017394,0.0011641294,0.04049163,0.0012137699,0.006933686,0.0021450643,117,test
0.002431442,0.0015045173,0.0026033015,0.0052087037,0.00259826,0.019901374,0.004910725,0.008410094,0.00396806,0.007103492,0.0024836329,0.022876078,0.0057117203,0.6000524,0.0022700639,0.014940851,0.0025992044,0.007994639,0.006010117,0.0022562454,0.004541278,0.0077454774,0.2618783,118,test
0.009077383,0.0038806384,0.0029158643,0.016378632,0.0034750393,0.008754575,0.0015528586,0.003975322,0.0008194142,0.0057608853,0.003530283,0.0042598452,0.0042252904,0.0034571183,0.8218,0.011763336,0.025740586,0.0036822741,0.0055663707,0.027168442,0.0024592064,0.010810251,0.018946353,119,test
0.021995772,0.051201697,0.004864182,0.029255582,0.0015234753,0.003165217,0.0028854692,0.06618053,0.0047204546,0.0034224875,0.0029435323,0.0042236852,0.0016969958,0.0017229299,0.048526682,0.0037900084,0.0225615,0.0013601269,0.0020009784,0.6979837,0.0049019186,0.011941588,0.0071314643,120,test
0.0074122627,0.003384583,0.004294897,0.003118079,0.0021111402,0.012168636,0.0035086018,0.0006595272,0.0022982284,0.0047397055,0.001856321,0.019569075,0.0075443694,0.0064421888,0.0036581273,0.002007153,0.0027882082,0.40886453,0.4768439,0.00425296,0.0028352875,0.010006715,0.009635506,121,test
0.010026184,0.0020763108,0.0034468456,0.0726144,0.0071077286,0.3193605,0.008909191,0.024885783,0.0020196661,0.007365444,0.0034898932,0.051862493,0.023804503,0.050146215,0.0994447,0.010440024,0.048809662,0.0035382803,0.007510595,0.011902153,0.0026630028,0.01031279,0.2182636,122,test
0.0015138721,0.0013994306,0.0035705187,0.93628377,0.001044589,0.0028087907,0.006496866,0.0030261893,0.00070103316,0.001403724,0.0021009785,0.006008014,0.012059072,0.0012951038,0.005051802,0.0017208243,0.0029112906,0.0004005012,0.002854714,0.003332512,0.0010150666,0.0016631951,0.0013380632,123,test
0.0036711036,0.00084439886,0.0015871846,0.007930268,0.0027795585,0.02654089,0.006500971,0.002668824,0.0019747755,0.0026517687,0.008421982,0.8891013,0.0021485433,0.0049899374,0.001286039,0.0007803401,0.0042914087,0.0025766725,0.0050087534,0.002564633,0.0033816337,0.0028127711,0.015486117,124,test
0.0008711493,0.008690325,0.004900703,0.5385106,0.01150379,0.005961954,0.03234492,0.012111909,0.007873953,0.1598192,0.011925811,0.010552463,0.0049809813,0.017332038,0.025345333,0.027969554,0.008200893,0.0022266887,0.009530374,0.01868374,0.009706313,0.008234864,0.06272237,125,test
0.0006193735,0.0035175679,0.000977969,0.00092979264,0.018596914,0.0007162621,0.003294793,0.003702825,0.0028235177,0.0131940385,0.0035125895,0.0019838854,0.0042419545,0.0014821741,0.002055963,0.005526021,0.0010899032,0.0022426278,0.0015832398,0.0020727976,0.8935884,0.0030023388,0.029244814,126,test
0.0007352774,0.0029887194,0.00099173,0.0010780044,0.011443403,0.00089267653,0.0029161687,0.003913886,0.002301003,0.0103823235,0.002735323,0.002438897,0.0044425614,0.0015791436,0.0022196132,0.0047734757,0.001005552,0.0021585599,0.0016457005,0.0020213702,0.9010961,0.0030673074,0.033173334,127,test
0.0053373096,0.0071719964,0.0033035341,0.0044947215,0.0064989678,0.043325275,0.022672692,0.27832344,0.21798314,0.050622277,0.008826798,0.008074181,0.0049380064,0.045792606,0.0037078748,0.020115916,0.00354577,0.007381184,0.0028491877,0.008117249,0.02913977,0.006233466,0.21154462,128,test
0.01272819,0.0012322703,0.0026909956,0.0036934998,0.0013279391,0.91171235,0.0033021353,0.006275271,0.0015487946,0.0011331476,0.0012172317,0.01172682,0.0023386467,0.0050723245,0.004561149,0.0007064604,0.0025944663,0.0060484414,0.002580555,0.00232831,0.0007099776,0.0026569562,0.011814135,129,test
0.0006223569,0.004459428,0.0016404146,0.0023241711,0.032369677,0.0066997665,0.005063894,0.005406329,0.020124577,0.60142463,0.025795473,0.01004255,0.0012063972,0.014781004,0.0045953398,0.0059611606,0.0032538031,0.008208569,0.006814338,0.0059593157,0.0534047,0.004419044,0.17542309,130,test
0.0035553332,0.00089953106,0.001862048,0.005169917,0.003996955,0.0048600445,0.0031649382,0.0025745628,0.0013600985,0.0014764342,0.003978374,0.9282026,0.0046084262,0.0023720346,0.00073189207,0.00053794164,0.00811437,0.0017569386,0.00372351,0.0020348255,0.0036204443,0.0025970687,0.008801591,131,test
0.0012408332,0.0027896722,0.0032862849,0.005507461,0.9078195,0.0021275296,0.012279529,0.003031362,0.0028851707,0.0051616323,0.009652423,0.0024897784,0.0027792999,0.0018133373,0.0024184806,0.0022908647,0.015313434,0.0013183028,0.0015141432,0.0016277074,0.008055773,0.0020031906,0.0025943418,132,test
0.0019732295,0.0135344155,0.0041438523,0.020201664,0.05934626,0.0036327385,0.032124516,0.007043007,0.007896521,0.04369362,0.04374583,0.012463924,0.013075095,0.007185464,0.011815048,0.021388019,0.06410621,0.008418498,0.008563503,0.014143751,0.5254158,0.016822303,0.059266694,133,test
0.0020022371,0.013941258,0.002344502,0.0035642034,0.014968988,0.00097246293,0.0061041554,0.022424068,0.005931276,0.013569669,0.005204459,0.004108453,0.006979759,0.0021552534,0.0050067673,0.013982648,0.0043225023,0.0033474835,0.0037789028,0.017563997,0.81595665,0.006850633,0.024919622,134,test
0.001361785,0.0047842786,0.0024219025,0.0029735172,0.0022524572,0.0013083381,0.002991696,0.0046942914,0.003232252,0.0054611713,0.0022532842,0.0006890836,0.013213949,0.020715335,0.01612619,0.890566,0.0017326674,0.0016527805,0.0045168283,0.002010685,0.0019624718,0.0028527626,0.01022626,135,test
0.8946108,0.007760551,0.032862727,0.0034080495,0.0013093314,0.005381041,0.001829356,0.008628099,0.0032688316,0.00018870723,0.001324574,0.004083209,0.00382257,0.0008754732,0.0043443637,0.0010269188,0.005041918,0.0023488814,0.0015624616,0.010305178,0.00089972216,0.004624697,0.00049267826,136,test
0.0005220188,0.005583246,0.0012559919,0.0021406943,0.010126216,0.0025258989,0.004834143,0.00807757,0.010895635,0.4807515,0.008449828,0.004461439,0.002476577,0.011320523,0.0067807045,0.012920367,0.0012555422,0.0051485104,0.005226706,0.0054377844,0.2398822,0.0055624624,0.16436435,137,test
0.0017932447,0.0020667943,0.0026657726,0.003049154,0.010326435,0.024305062,0.003774646,0.004938483,0.006770069,0.013361636,0.004968089,0.0023232065,0.0028979299,0.7970977,0.003359118,0.021393495,0.0026529813,0.0076614725,0.0046312166,0.0015106201,0.001649553,0.0049986406,0.071804725,138,test
0.10262617,0.016437255,0.008466405,0.0054045334,0.0027145108,0.54102397,0.0062319986,0.061450917,0.0074610054,0.003715817,0.0016581584,0.00549705,0.0050051543,0.010136467,0.035555925,0.005227985,0.0071769385,0.030281324,0.006452573,0.050812792,0.006559905,0.018103078,0.062000085,139,test
0.0010028661,0.0008444661,0.001174001,0.0021320074,0.0014436424,0.02056173,0.0020487842,0.0021136655,0.0023811122,0.011705688,0.0023881902,0.003480378,0.0014998892,0.8473834,0.0024892588,0.008823198,0.0014920712,0.00807364,0.005654979,0.0011546914,0.00083407364,0.0030664678,0.06825171,140,test
0.00829929,0.011335404,0.0029798332,0.010900442,0.024633665,0.008437141,0.009256269,0.028390102,0.01364332,0.07912599,0.10551214,0.07291169,0.007920288,0.021961892,0.023412745,0.016068641,0.086612366,0.011503513,0.011251254,0.06271857,0.15652582,0.012001319,0.21459831,141,test
0.0010942599,0.0014557338,0.003625127,0.93892044,0.0020828533,0.0036902088,0.0084444955,0.0028533798,0.0006411483,0.0014850843,0.0018826876,0.0047831126,0.005663875,0.001580004,0.004357907,0.0014234894,0.005168487,0.0005038347,0.0016740899,0.0032911948,0.0013240231,0.0020019987,0.0020524976,142,test
0.020675207,0.008719474,0.0055016987,0.052652445,0.004523274,0.0059958687,0.0037031537,0.0164105,0.0017163476,0.0021209156,0.0039085466,0.002390531,0.0057276664,0.0017660877,0.46707967,0.008324963,0.29378942,0.0014271191,0.0023257588,0.07877591,0.0018291704,0.007176057,0.0034602073,143,test
0.0014058081,0.0015778621,0.0034988779,0.93682975,0.0010246178,0.0017711896,0.00668608,0.0034847236,0.00077174,0.0012141764,0.0019757748,0.004738742,0.010878189,0.0013721443,0.005774961,0.0024730158,0.0040190807,0.00038975946,0.0024896255,0.00393104,0.001019777,0.0015020347,0.0011709853,144,test
0.00066832965,0.0037708555,0.001034616,0.0012031994,0.016177248,0.00072760496,0.004342671,0.0038139243,0.0032381508,0.0190702,0.0043607797,0.002919048,0.0045699077,0.0021815598,0.002410278,0.0062522264,0.0013501203,0.0027367757,0.0025396198,0.0024719795,0.8770985,0.0038598797,0.03320257,145,test
0.010657288,0.0070947865,0.007537938,0.0012481568,0.0016563033,0.0072456216,0.0022394403,0.00077742554,0.0033453032,0.0031064118,0.0011025755,0.002642328,0.001914787,0.004349683,0.0024385203,0.0017548851,0.0024198783,0.8282841,0.086831845,0.007385813,0.002376856,0.009742437,0.0038476198,146,test
0.0009172474,0.0027755282,0.00095904595,0.00076802884,0.008993615,0.0010358096,0.0026993176,0.004201746,0.0022150378,0.006293783,0.0025182012,0.0028566911,0.0050646537,0.0014942011,0.0017600016,0.004257862,0.000855161,0.0030413654,0.002123604,0.0021673145,0.91398555,0.0029013855,0.026114786,147,test
0.0009047346,0.0061083133,0.0013229784,0.0008650011,0.010177095,0.00094294664,0.0026322426,0.005524928,0.0033015877,0.010469998,0.0029642398,0.0023775238,0.005875456,0.0013192843,0.0021279198,0.0052465815,0.0010016348,0.0037079987,0.0025919091,0.0039076316,0.8978627,0.0045054397,0.02426193,148,test
0.008110305,0.0008856254,0.0013526867,0.0026015262,0.0011217964,0.9298547,0.0036161265,0.0041133123,0.00146984,0.0011995684,0.0014097039,0.0072194804,0.0018402475,0.0039438833,0.004303973,0.00055186905,0.0027735245,0.006178003,0.0028505821,0.0021407541,0.0006395794,0.0017897838,0.010033187,149,test
0.0008500056,0.0075566727,0.0034985044,0.2221977,0.007211112,0.012884808,0.016765911,0.02005136,0.009495079,0.3777668,0.016351255,0.012293984,0.0065464973,0.02864639,0.024959195,0.02785432,0.004576199,0.0044169417,0.014086178,0.01709585,0.01954177,0.006131,0.13922247,150,test
0.0029915632,0.0064398935,0.0026778888,0.0020683343,0.0030725622,0.004191862,0.024179319,0.017279234,0.8361838,0.039706282,0.006780029,0.001432345,0.0014629278,0.0052029365,0.0028889938,0.01070139,0.0015030958,0.004329731,0.003244765,0.0043305573,0.007969935,0.0024611214,0.008901511,151,test
0.0010793543,0.0013307926,0.0015283418,0.0030277837,0.00463237,0.0020543365,0.005425557,0.0008391611,0.0046194154,0.014929001,0.92775434,0.0053090686,0.0016737308,0.003851742,0.0014005392,0.0020099648,0.004789871,0.0019993144,0.0036426526,0.0015805935,0.0035242739,0.0011824998,0.001815342,152,test
0.0031660146,0.00051893276,0.001641453,0.008263566,0.0014089836,0.004820093,0.0029000833,0.0011948055,0.0009860169,0.0010968022,0.0029714569,0.9399371,0.004819047,0.0030177368,0.00081919815,0.0006360863,0.0034835648,0.0016905543,0.0059493813,0.0014010437,0.0013843963,0.0018873272,0.006006322,153,test
