0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0023511506,0.001326433,0.0013720271,0.00084089127,0.0034219418,0.0074148555,0.00250862,0.004650568,0.0032385658,0.011179683,0.0015886569,0.0065405113,0.0012405124,0.0026105393,0.0016100201,0.0034800735,0.0006971168,0.0012215024,0.0014222489,0.0004897535,0.92242503,0.0035976327,0.014771711,90,test
0.00795788,0.018158266,0.008224699,0.0060158186,0.0025227787,0.005745753,0.011038921,0.45037517,0.33659938,0.010669805,0.0057031824,0.0038499157,0.0023953645,0.0033344263,0.023336863,0.027934117,0.0044175363,0.0050174226,0.005254308,0.038510837,0.010924282,0.004551822,0.007461449,91,test
0.009505246,0.004424663,0.018267969,0.007807198,0.005853832,0.0043170056,0.008177754,0.0052139214,0.003471876,0.0034738171,0.0053411764,0.63418823,0.15511012,0.020978913,0.001869185,0.006711595,0.0024003878,0.008564408,0.06460754,0.0027181972,0.008947232,0.008096377,0.009953355,92,test
0.0075365477,0.0072391955,0.0042548086,0.0038035794,0.018062599,0.022393325,0.0074734422,0.018708764,0.005131875,0.007333227,0.009151342,0.005536807,0.017394012,0.4578846,0.010095858,0.09262912,0.0014038585,0.0066876537,0.005139438,0.0030208093,0.015112194,0.01881332,0.25519365,93,test
0.89526546,0.006276031,0.01699762,0.0009306358,0.002192106,0.0041615586,0.0058325715,0.012758359,0.002531106,0.00040858256,0.0021988375,0.004039815,0.0007192552,0.0021574076,0.016308466,0.00085459946,0.0029474206,0.0030981323,0.0019498963,0.003570441,0.0075937016,0.005348217,0.0018598149,94,test
0.0046272385,0.25987923,0.0068287584,0.0077514946,0.0036844783,0.0013136691,0.0018685787,0.007638793,0.0020482182,0.0016519364,0.003927008,0.0010646983,0.0069293994,0.0032043615,0.006611878,0.0016662674,0.0061872224,0.004090282,0.0027466016,0.6262027,0.0010618084,0.03411459,0.004900759,95,test
0.0006002114,0.0014411195,0.0018946502,0.90557176,0.0032782466,0.0035650334,0.00414409,0.0013428881,0.0037338485,0.0044043595,0.0015983131,0.006378387,0.018125648,0.0013996179,0.0038912455,0.009169486,0.00946437,0.0010114977,0.002960652,0.009656655,0.0014816262,0.0011564827,0.003729818,96,test
0.0016651164,0.0037701232,0.002325385,0.0040593706,0.91787374,0.0017520775,0.004698236,0.0007090952,0.0036130107,0.007390108,0.0032786978,0.0030447864,0.0029435009,0.003398404,0.0013595411,0.0033392205,0.002713761,0.0024530857,0.0019140303,0.0015707889,0.010413889,0.005231084,0.010482986,97,test
0.0021203149,0.0020845996,0.0016219558,0.0010694644,0.0021157518,0.005249339,0.0028077182,0.006520994,0.00087577227,0.0017059044,0.011898824,0.0058734915,0.00288151,0.89139205,0.0012263345,0.0026179447,0.00057155517,0.0061561586,0.0067568794,0.002553412,0.0015059098,0.00882221,0.03157184,98,test
0.0013625569,0.0038418006,0.004268102,0.007921946,0.0034826526,0.0067805117,0.0051794117,0.010688831,0.033468172,0.015454435,0.016007189,0.0018949313,0.013926035,0.004240104,0.009768608,0.82880753,0.003548799,0.003982389,0.008013035,0.002051817,0.006803805,0.002226554,0.0062807845,99,test
0.0038688025,0.0007042539,0.0012416946,0.005817721,0.0017074075,0.91415477,0.00738514,0.005054666,0.002813458,0.0016869588,0.002178609,0.0052858423,0.0026993875,0.0039052449,0.006085441,0.0033695782,0.0031631833,0.002159473,0.0017431664,0.0012292161,0.008281802,0.0022507664,0.013213353,100,test
0.0016017595,0.0035631992,0.0020804405,0.0006285625,0.0022103225,0.001788832,0.002334539,0.0027782782,0.00405637,0.0066793747,0.94231755,0.0021686004,0.003227419,0.005365483,0.0011663571,0.0027315596,0.0011567706,0.0026569795,0.0013903877,0.0014909856,0.002005515,0.0041272365,0.002473438,101,test
0.0025627315,0.000586232,0.0032873782,0.012575974,0.0017064464,0.0018266644,0.0052700355,0.0022269178,0.0032747355,0.0013710539,0.0021441162,0.9290468,0.009012767,0.0026156679,0.0013081239,0.0016018585,0.0014351971,0.0017526976,0.00880703,0.00090764003,0.004438264,0.00069131324,0.0015504148,102,test
0.0066909837,0.005850987,0.0066821426,0.010681261,0.696528,0.005695543,0.013155049,0.0019275482,0.004725532,0.0132940905,0.0057699145,0.03499367,0.009147034,0.01134344,0.004036388,0.007746577,0.012715996,0.005714106,0.005359317,0.0030618731,0.07239648,0.011126867,0.05135714,103,test
0.002467039,0.0028126605,0.010269518,0.0041350136,0.0035370889,0.0009101065,0.0032253477,0.0014008266,0.0043676966,0.0073148296,0.0017196072,0.008292128,0.0069428696,0.007073162,0.0016485621,0.006428191,0.004124858,0.10388062,0.80875754,0.004438492,0.0019365526,0.0020731662,0.0022440883,104,test
0.0018255895,0.002027426,0.0015345102,0.0008111185,0.0022990613,0.0042430256,0.0026302782,0.00675772,0.0010484147,0.0018677587,0.010673123,0.0040829442,0.0022178332,0.89675295,0.0011144481,0.0029049877,0.000497794,0.006642233,0.0069125923,0.0021197656,0.0016146293,0.008503389,0.030918553,105,test
0.0050875354,0.0007057516,0.0013732496,0.005011726,0.0016932064,0.90352964,0.006596585,0.0061069853,0.0024977152,0.0017003942,0.0019636976,0.007256614,0.0028162529,0.004664892,0.00620116,0.0033621797,0.0029852127,0.0030021886,0.0022244458,0.0011659394,0.011318672,0.0024097222,0.016326323,106,test
0.0011450163,0.00108494,0.001485311,0.87709063,0.0025399323,0.016385928,0.007693594,0.0038103112,0.006306454,0.0036141037,0.002250338,0.015910301,0.014353652,0.0022385472,0.009307266,0.010408222,0.005431218,0.0009493198,0.0020199234,0.0067192484,0.002563371,0.0010576609,0.0056347074,107,test
0.017898768,0.021362115,0.013527573,0.13519499,0.121798836,0.032073393,0.013739548,0.0090089785,0.01703015,0.039195254,0.028731057,0.002929494,0.017841436,0.008089071,0.16782603,0.08706069,0.16656929,0.0040783007,0.0036460056,0.028324582,0.0078075216,0.012006207,0.04426069,108,test
0.0069270884,0.0061389976,0.0052121743,0.0014388778,0.004390881,0.011498712,0.0033841068,0.5602299,0.006829082,0.005250365,0.0036440687,0.00778486,0.0041847206,0.046149865,0.0042485856,0.022474874,0.001014096,0.0033009935,0.0021966752,0.0046135825,0.16049626,0.008687795,0.11990341,109,test
0.002516079,0.004589582,0.0038138137,0.0012104543,0.0022508497,0.003065906,0.0027189169,0.0014151367,0.0015835189,0.0053502256,0.0019471904,0.0014533736,0.0019433548,0.007787265,0.004377971,0.0023875888,0.0024539658,0.83452356,0.09828126,0.00677408,0.00071946695,0.0045240493,0.004312527,110,test
0.0015062207,0.0037145724,0.0019037853,0.0011864327,0.0020041089,0.0049318806,0.001485343,0.013781811,0.0008963204,0.0026810193,0.003307761,0.0018643527,0.004844418,0.7785054,0.0019103946,0.0118517745,0.0005906075,0.0054390715,0.003942469,0.0034196887,0.002285909,0.011423595,0.13652301,111,test
0.8849086,0.009012884,0.024953702,0.0010528495,0.0028588935,0.0036685644,0.005009009,0.009569667,0.0017207126,0.00041118194,0.0024608013,0.00295967,0.0008811472,0.0022574174,0.015287444,0.00060886337,0.0065656453,0.004071082,0.0018528508,0.0064520175,0.003862647,0.00767832,0.0018958958,112,test
0.0016383555,0.0045843027,0.0024565915,0.0037417002,0.88660026,0.0021266637,0.005123437,0.0007993396,0.003917542,0.015342009,0.0034098295,0.0028311783,0.0032465982,0.0050924285,0.001509994,0.006257865,0.0034515357,0.0023799008,0.0020630523,0.0014889895,0.015944429,0.0070113037,0.018982656,113,test
0.0037043085,0.040267095,0.009409909,0.20107783,0.00473282,0.007778125,0.008957476,0.0120084025,0.0055527827,0.009605162,0.002259395,0.010183115,0.2517611,0.0132954465,0.026488328,0.037441682,0.026800433,0.02018989,0.047213096,0.2089147,0.0021277969,0.011475508,0.038755573,114,test
0.001269431,0.0030530929,0.0013783966,0.0008746619,0.0021688954,0.0025715274,0.0017721028,0.0047761644,0.00076689443,0.0028107357,0.005073353,0.0026890286,0.0028756883,0.87352705,0.0014422209,0.00438229,0.00049954886,0.0075111487,0.0063761007,0.0024374947,0.0020015673,0.01041191,0.059330713,115,test
0.00093854545,0.004003916,0.0023005796,0.8187025,0.0018329768,0.00676622,0.0069804136,0.005084058,0.006875352,0.009142437,0.0026394855,0.0035482151,0.01630761,0.0038046837,0.020517105,0.017193299,0.014251802,0.0018560105,0.00527847,0.03603417,0.0015800095,0.002648193,0.011713869,116,test
0.024469892,0.39822966,0.016634496,0.008681535,0.016640013,0.0039613177,0.004932538,0.0060848068,0.0017968876,0.0044868113,0.012491153,0.0012350752,0.010732664,0.006343157,0.038051814,0.0033570617,0.038218,0.0066761323,0.0025767556,0.17850427,0.0027639254,0.19766787,0.01546412,117,test
0.002515193,0.0070643,0.004195188,0.006322607,0.004693721,0.0068763564,0.0045861327,0.019684386,0.0033557743,0.0049421545,0.0060847397,0.029291015,0.032236308,0.5922416,0.0026812626,0.020207254,0.0011459894,0.0044943434,0.0058870176,0.0066588116,0.0073552225,0.013677073,0.21380354,118,test
0.04268505,0.012929097,0.0030942303,0.01215509,0.0037595315,0.019963127,0.0074192123,0.0064357636,0.0030250268,0.0052385693,0.0029215356,0.0020172156,0.0011694989,0.0025988284,0.7910193,0.0034914555,0.012763457,0.0081197005,0.0019570366,0.025803568,0.003413778,0.011473033,0.016546767,119,test
0.047434937,0.119864166,0.010538078,0.021378519,0.004398747,0.0056980476,0.005295029,0.01098251,0.0037678322,0.004543478,0.0048847105,0.0018224468,0.0035186517,0.0037088245,0.27876937,0.0026980357,0.04879126,0.0058750166,0.0026801366,0.37004375,0.0014199729,0.030481426,0.0114051,120,test
0.0035226403,0.0024783236,0.0070481566,0.0016227294,0.0016783031,0.001570588,0.0029590058,0.0016354364,0.0015124045,0.0050555584,0.0013906439,0.008300185,0.0041400753,0.013438493,0.0020178116,0.0027485192,0.0022870507,0.31309193,0.6126021,0.0025312435,0.0015276804,0.0033782064,0.0034629006,121,test
0.012744943,0.026471253,0.005626085,0.0504677,0.024259053,0.12243523,0.013449462,0.00819218,0.002702265,0.036111634,0.013469384,0.007087047,0.011526887,0.020861786,0.17302299,0.011197325,0.14800419,0.009914613,0.0042774593,0.05241481,0.0041295136,0.020437792,0.22119649,122,test
0.000755819,0.0017574088,0.00222164,0.8890353,0.002962576,0.004000302,0.004399212,0.0012312817,0.00309277,0.002367699,0.0017067929,0.010300594,0.037433084,0.0014376538,0.0031819225,0.00936972,0.0054850383,0.0009350189,0.003863434,0.009179257,0.0013501076,0.001280549,0.0026527732,123,test
0.008174841,0.0012631718,0.0045492905,0.005083931,0.0032773998,0.033464044,0.011588941,0.005690025,0.0024447103,0.0015666444,0.0039151693,0.8032575,0.005177308,0.04288759,0.0040767966,0.0021795107,0.0014159366,0.010615039,0.01429078,0.001825411,0.011601879,0.0050747977,0.016579328,124,test
0.00075846096,0.0028143462,0.0019500541,0.7163089,0.018391991,0.0111625325,0.012684671,0.0028683671,0.013862913,0.054377228,0.0042093806,0.007147322,0.015795635,0.0061012963,0.016494319,0.042834762,0.015648466,0.0028572006,0.004931029,0.012987616,0.0050055035,0.0028725637,0.027935497,125,test
0.002608502,0.0016155184,0.0016701978,0.0019800626,0.014584898,0.0050365333,0.004508676,0.0031509104,0.005875853,0.021144558,0.0020166538,0.004964278,0.0013359835,0.0021409509,0.0018592252,0.0055952244,0.0015924732,0.0008129541,0.0011121841,0.0005513429,0.8974354,0.0038165455,0.014591103,126,test
0.0033444192,0.0015629143,0.0016723054,0.0016940038,0.0067410357,0.004611763,0.00288103,0.0036863806,0.0037715083,0.011128934,0.0015469961,0.0058545996,0.0014735477,0.0017923269,0.0019481315,0.0051240395,0.0015470558,0.000687969,0.0010616259,0.00059251906,0.9230518,0.003464177,0.010760999,127,test
0.0044385567,0.0063102935,0.0031360765,0.0037115938,0.00546907,0.053433042,0.018139083,0.33890775,0.22915068,0.029354211,0.01610262,0.005685946,0.0037747403,0.046905003,0.012955756,0.06641699,0.0013624313,0.0044019455,0.0033319653,0.0054940055,0.028155494,0.006413595,0.10694916,128,test
0.007937458,0.0008278396,0.0015722329,0.0041406765,0.0037479796,0.89998275,0.005603481,0.005236188,0.0020021945,0.0017225691,0.0011690998,0.0041315076,0.0016787886,0.0036486895,0.010527183,0.0026478134,0.003747726,0.0025430527,0.0010250018,0.0011265039,0.0086517725,0.0024801223,0.023849461,129,test
0.0008834637,0.0067469734,0.0016935833,0.0023042464,0.035057776,0.00865712,0.0025913217,0.0037494658,0.0074060624,0.565488,0.011320388,0.003695265,0.004695447,0.026746362,0.0036578118,0.007523491,0.009519222,0.008713339,0.0051383143,0.0040425877,0.011025901,0.0053320546,0.26401177,130,test
0.0036320859,0.0011326015,0.0033868293,0.003141663,0.00538919,0.0035254282,0.0032681401,0.0023469538,0.0019346382,0.0031479702,0.0024331426,0.8871298,0.027216496,0.008477573,0.0013695026,0.002250344,0.0018537297,0.0039568944,0.00936425,0.0007921177,0.011871584,0.0016438318,0.010735207,131,test
0.0015899603,0.0029837172,0.0020650236,0.0049859374,0.9119658,0.00237539,0.0071359356,0.00075574877,0.004998757,0.009410735,0.0040042778,0.002996971,0.0022988063,0.0027051088,0.0014567258,0.003166827,0.0035850888,0.0013322709,0.0012009814,0.0014764704,0.012091537,0.0041867546,0.011231061,132,test
0.0038033058,0.0076800575,0.003529753,0.013131313,0.057595246,0.011469644,0.009701857,0.004893163,0.013600239,0.09411746,0.010695834,0.007503441,0.00617401,0.0030649353,0.0054323315,0.011728074,0.02340741,0.0013325405,0.0017217078,0.0039016334,0.6506953,0.008873939,0.045946825,133,test
0.012409507,0.0054238904,0.008856479,0.0056048594,0.012032073,0.00475163,0.010635836,0.027111165,0.014245261,0.011164267,0.0045319577,0.01437225,0.0032727236,0.0024607878,0.004867365,0.008596737,0.0058121937,0.0016826353,0.0025629662,0.003679013,0.8170067,0.0063178944,0.0126018645,134,test
0.0010083675,0.0027917088,0.0032451816,0.0049932175,0.002813489,0.0045368536,0.0024138195,0.006513333,0.009801828,0.0053682937,0.002828208,0.0015401144,0.021507576,0.0035288823,0.0050103753,0.8988049,0.0022002812,0.0020630453,0.0049503264,0.0011557463,0.0048208735,0.0017264788,0.00637708,135,test
0.89912117,0.004670169,0.026928319,0.0009799837,0.0024492221,0.0040838886,0.006443909,0.00800588,0.0021555477,0.0003390005,0.00282669,0.0057680937,0.0009210969,0.0020059424,0.009812832,0.00069573015,0.003015261,0.0026914326,0.00201991,0.002466119,0.0055103404,0.0058181006,0.00127131,136,test
0.0014692555,0.0051405914,0.0016779369,0.0027864676,0.008665103,0.013669833,0.0029348927,0.009839336,0.00643514,0.2740584,0.0044605765,0.0035109567,0.0034757496,0.02120298,0.007885313,0.014598679,0.0024059094,0.0047981017,0.003183325,0.0029437756,0.36517283,0.008996828,0.230688,137,test
0.0032893438,0.011082469,0.004137718,0.002175092,0.05890625,0.0064633014,0.004612196,0.006253205,0.004530819,0.0136281,0.016842665,0.0027859088,0.0052503697,0.6594932,0.003082616,0.011469884,0.0019353768,0.016716411,0.010048789,0.0045887786,0.005413083,0.028560624,0.11873372,138,test
0.003773325,0.0051821014,0.001702944,0.0022403602,0.0098720575,0.32388437,0.005667647,0.01656341,0.007951695,0.062116046,0.0049522095,0.002754036,0.0028360768,0.035161443,0.019324532,0.012193386,0.003083489,0.0146534685,0.0032651047,0.003777842,0.025963236,0.010895318,0.42218593,139,test
0.0016556832,0.0017706517,0.0012094936,0.00088423776,0.0017868609,0.024896218,0.0027206363,0.011063978,0.000991611,0.002234762,0.0069896984,0.002510958,0.002312776,0.817669,0.0018146944,0.0047613108,0.00044548724,0.0049904385,0.0029330659,0.0022071828,0.0025342498,0.009736941,0.091880135,140,test
0.019235006,0.01968088,0.006640183,0.004208388,0.0119625805,0.021584561,0.0054689804,0.0661697,0.010688825,0.08596099,0.039270498,0.007178962,0.006491379,0.030962199,0.021865534,0.013794615,0.027596563,0.005841648,0.0036508127,0.020304346,0.18881905,0.019189304,0.36343503,141,test
0.0009277485,0.0009742444,0.0015979755,0.9276791,0.003094132,0.0050662355,0.0061783902,0.0012078481,0.0036795416,0.0023561826,0.0015990594,0.004872946,0.007294517,0.0008853951,0.005670729,0.0062415986,0.0071590412,0.0005814293,0.0014400143,0.006757462,0.0014420929,0.00084473024,0.0024495563,142,test
0.011463547,0.02361455,0.0064685927,0.15599939,0.007953489,0.008635712,0.006249571,0.0053372052,0.0041525937,0.007004947,0.0029806702,0.0020226778,0.011211859,0.0034364837,0.4774399,0.022879817,0.101857215,0.005933387,0.0042619486,0.11009319,0.0013005184,0.0077254106,0.011977335,143,test
0.00073541893,0.0021637077,0.0020527877,0.8888533,0.0031150172,0.0024238953,0.0043425737,0.0011798678,0.005810837,0.0035503388,0.0020098316,0.006723889,0.03067582,0.0010874417,0.004058111,0.015169326,0.005724784,0.0010114105,0.0043213,0.010263121,0.0015090135,0.0011843479,0.0020337836,144,test
0.0028190506,0.001812185,0.0020383175,0.0030452006,0.014616266,0.004480599,0.0055665174,0.0032587182,0.007645091,0.023840655,0.0024320353,0.0070450157,0.0016071944,0.002068937,0.002056878,0.006044446,0.0019515692,0.00093388767,0.0014153322,0.0007442808,0.8870212,0.004240162,0.013316539,145,test
0.0047014146,0.0044338917,0.0055557885,0.0011068431,0.0028508017,0.0029280132,0.003552974,0.0012731354,0.0014013421,0.0032693937,0.0019010084,0.0020596285,0.0018929561,0.0062997346,0.0044759973,0.0018650789,0.0030218747,0.8262095,0.10624926,0.0057167015,0.0008898434,0.0050132857,0.0033314694,146,test
0.0033424296,0.0011427534,0.0015969984,0.0013265512,0.00359918,0.008069299,0.0031985617,0.0045949295,0.0042424495,0.00883278,0.0017513087,0.009183556,0.0013966992,0.0022237995,0.0019787156,0.0044585923,0.00087263365,0.00091352896,0.0013419327,0.00043223964,0.92233956,0.002965431,0.010196149,147,test
0.00261038,0.0016517481,0.0014886183,0.00094982027,0.0034203134,0.005593144,0.0025001818,0.0048059397,0.0033538565,0.011673507,0.0017832636,0.0065900707,0.0013641191,0.002633715,0.0015386371,0.0034601411,0.0007619559,0.0011290341,0.001535224,0.0005725465,0.92271626,0.0037766583,0.014090958,148,test
0.004212469,0.0010672533,0.0012021019,0.0035707161,0.002889012,0.9080616,0.0054213577,0.0050214683,0.0020775509,0.0018509727,0.0011887028,0.0022783936,0.001800206,0.0030446406,0.009668676,0.0030065677,0.0027333004,0.003379366,0.0011344748,0.0014762449,0.0077302465,0.0028957687,0.024288848,149,test
0.0007777877,0.005374958,0.0023850664,0.5825436,0.012108868,0.020398887,0.010108662,0.0068100756,0.015153915,0.12528639,0.009350335,0.009950979,0.018126586,0.012196881,0.017744355,0.028407669,0.012098328,0.004896086,0.0066567757,0.020644829,0.0077726976,0.004754124,0.06645206,150,test
0.0022452995,0.002734191,0.0026077372,0.0052552796,0.006120406,0.0035995697,0.044633787,0.009302919,0.8393161,0.024909783,0.00431867,0.003537208,0.0016229553,0.0021410724,0.005379497,0.018406268,0.002419862,0.003338868,0.005385983,0.0021680023,0.0058163293,0.0015065656,0.0032336893,151,test
0.001259999,0.002643528,0.0018000462,0.0008988578,0.0021386233,0.0014976014,0.0022777836,0.0019613574,0.003771875,0.0066660014,0.9477593,0.0023087715,0.0031169516,0.0049338737,0.0009989728,0.0023781839,0.0012964634,0.0022264326,0.0013473625,0.0014628042,0.002044951,0.0030531783,0.00215706,152,test
0.002893005,0.0005763659,0.0025741227,0.003448613,0.0014480553,0.003322916,0.003824009,0.0023706006,0.0016421007,0.0010712182,0.0017955112,0.93614465,0.005420607,0.008601965,0.0015064438,0.0012829219,0.00070931506,0.0034367263,0.0073237787,0.000724211,0.0046479465,0.0011199248,0.004115098,153,test
