0,1,2,3,4,5,6,7,identifier,split
0.9966127,0.00038118687,5.0831313e-05,0.0013057014,0.00070645317,0.0008849292,3.8184524e-05,2.0039444e-05,1366,test
0.9545756,0.0061520715,0.004651249,0.008905913,0.009077998,0.013741091,0.0014631193,0.0014328599,1367,test
0.00021356746,0.00041831128,0.99496704,0.0014743273,0.0008482202,0.00019615253,0.001252585,0.000629748,1368,test
0.00013876495,0.00016482313,0.9972909,0.0008382336,0.00026505016,7.7736004e-05,0.000750775,0.0004737043,1369,test
0.00057881116,0.0005642834,9.595776e-06,0.00010240327,6.9430745e-05,0.9976113,0.0006961689,0.00036800772,1370,test
0.00027491778,0.00037172687,0.9954756,0.0010061499,0.00090828794,0.00015316402,0.0013511765,0.00045898286,1371,test
0.00019238994,0.00024518013,0.99640465,0.0011235751,0.0005204022,0.00011822681,0.00095389964,0.0004416459,1372,test
0.9955836,0.00034196238,0.0001113429,0.0022467307,0.00040002086,0.0012336372,5.3277192e-05,2.941365e-05,1373,test
0.00026512097,0.00030660655,0.99545044,0.0013798394,0.00044792145,0.00021085062,0.0012829348,0.0006563228,1374,test
0.00023987252,0.00025096076,0.99606293,0.0010608289,0.00047824744,0.00013563219,0.0011978863,0.0005736654,1375,test
0.0005919498,0.99702245,0.00023949025,0.00032426522,0.0010456331,0.000619559,8.018959e-05,7.6410244e-05,1376,test
0.00018954647,0.0002441566,0.99644876,0.00112187,0.0005468608,0.00011357228,0.00089796644,0.00043723406,1377,test
0.00022227393,0.00028933305,0.9955059,0.0013881102,0.0007477464,0.00016490168,0.00108263,0.00059895654,1378,test
0.93878233,0.035619713,0.00310189,0.009415685,0.0033525021,0.008284235,0.0010205241,0.00042307714,1379,test
0.00016946228,0.0001533014,0.9970054,0.0008301855,0.00040642565,9.303255e-05,0.0008718094,0.00047040926,1380,test
0.9961622,0.0005183953,8.745376e-05,0.0012536758,0.00076602236,0.0011249452,5.5650096e-05,3.1630127e-05,1381,test
0.00017691689,0.00029682362,0.99626106,0.0009944665,0.00056568335,0.000110147485,0.0010535367,0.00054128567,1382,test
0.0001302895,0.0001412407,0.99743456,0.0008190658,0.0004107958,6.8147354e-05,0.0006380412,0.00035788957,1383,test
0.0006763742,0.0007022262,5.2068935e-06,0.00019809918,6.0034203e-05,0.997537,0.00042490457,0.00039606367,1384,test
0.00019501637,0.00029301486,0.99623626,0.0011203549,0.00056096114,0.00011125758,0.0010380732,0.00044507,1385,test
0.00028689907,0.00065794337,0.99419904,0.00095414196,0.001380429,0.00025378852,0.0015645248,0.0007031894,1386,test
0.00030331014,0.0008626937,0.99430287,0.0009942406,0.001237195,0.00018532953,0.0016047171,0.0005096905,1387,test
0.0010271163,0.99648094,0.00025231784,0.00035755493,0.0009825989,0.000781323,6.411046e-05,5.4089443e-05,1388,test
0.9963658,0.00024105763,0.00010552683,0.0017339687,0.00041900622,0.0010548462,5.360564e-05,2.608975e-05,1389,test
0.72880805,0.24225026,0.0028892725,0.009994987,0.0053525134,0.009488539,0.0007922094,0.0004241378,1390,test
0.03904231,0.0059465957,0.8716623,0.01659142,0.008135799,0.009071108,0.019163458,0.030387009,1391,test
0.9940217,0.00065959536,0.00033220844,0.0022274426,0.00104697,0.0015360527,0.000102415506,7.3598334e-05,1392,test
0.0020721583,0.0008348433,6.0577124e-05,0.0005550743,0.0009664349,0.99117786,0.0026492493,0.0016838256,1393,test
0.00026995107,0.0004414545,0.99461585,0.0011405648,0.0011324835,0.00019642881,0.0015688436,0.0006343727,1394,test
0.99086666,0.00081862154,0.00015611462,0.0029613907,0.0027557996,0.0021166424,0.00015079904,0.00017403906,1395,test
0.9943679,0.00064970047,9.539641e-05,0.0016551806,0.0011156078,0.001963275,9.086934e-05,6.21948e-05,1396,test
0.00035173685,9.89552e-05,0.00020901061,0.00037069467,0.99877805,9.097525e-05,6.513965e-05,3.5350822e-05,1397,test
0.00021151442,0.00028276534,0.99591947,0.0011653448,0.00059482676,0.00015127214,0.0011192556,0.0005555197,1398,test
0.9968273,0.0002711265,5.280344e-05,0.0013486075,0.000490671,0.0009562384,3.6695677e-05,1.6563397e-05,1399,test
0.00018004201,0.00023030775,0.99646413,0.001148961,0.000446426,9.207967e-05,0.00090221135,0.0005358101,1400,test
0.0036226427,0.0009042544,5.46878e-05,0.0011940404,0.0017612989,0.98980755,0.0019072461,0.00074829895,1401,test
0.00021439618,0.00039555528,0.9946721,0.0014623437,0.0011498282,0.00016372553,0.0013290788,0.0006129203,1402,test
0.0004659461,0.00057235657,0.9931385,0.0014361392,0.0014646901,0.00026990508,0.0019063774,0.0007461763,1403,test
0.0007265846,0.99413365,0.00055382727,0.0005079169,0.0018211032,0.0014501511,0.00029481732,0.00051188667,1404,test
0.9958817,0.00037963904,6.433961e-05,0.0017594422,0.0008163475,0.0010256052,4.5457622e-05,2.7528064e-05,1405,test
0.00013983526,5.6187015e-05,0.0006539584,0.00058038643,0.0010428283,0.0013174039,0.001268912,0.9949405,1406,test
0.0002213505,0.00039170918,0.99448,0.0015223793,0.0011502921,0.00016571197,0.0013979562,0.0006705305,1407,test
0.99639505,0.00031670864,7.154827e-05,0.0014425063,0.0004317522,0.001279668,4.3452248e-05,1.9371264e-05,1408,test
0.00020436797,0.00024223006,0.9962096,0.0012479553,0.00045753413,0.00013487354,0.0009836081,0.0005197699,1409,test
0.00019868875,3.985506e-05,0.00045999963,0.00035684698,0.00078275555,0.0014332746,0.001177699,0.9955509,1410,test
0.0002800039,0.00026972507,0.9953511,0.0015478282,0.0006191528,0.00014709016,0.0012329539,0.0005521831,1411,test
0.00017178671,0.00015456317,0.9966966,0.0010869397,0.00034326772,9.9294135e-05,0.0008798584,0.00056769693,1412,test
0.00069830526,0.9974137,0.00020896769,0.00031267913,0.00052842236,0.00073636847,5.522e-05,4.6351845e-05,1413,test
0.99708,0.00031485403,8.155014e-05,0.0011819019,0.00032443556,0.0009594427,4.022977e-05,1.7465778e-05,1414,test
0.993437,0.000367541,0.00021099947,0.0025086862,0.000905747,0.0023751392,0.00013419976,6.062192e-05,1415,test
0.9966641,0.00032523897,7.98238e-05,0.0014870113,0.0004194782,0.0009610778,4.0457868e-05,2.2760656e-05,1416,test
0.00033733356,0.0005497065,0.99403536,0.0008871281,0.0010289438,0.00024003921,0.0021126,0.00080889754,1417,test
0.9696927,0.0030013346,0.0052931737,0.0076158154,0.0049106847,0.007962641,0.00073257694,0.000791162,1418,test
0.00020295233,0.00043156624,0.9952537,0.0013751931,0.0007337441,0.00015897251,0.0012150367,0.0006288913,1419,test
0.00032518216,0.00037032162,0.99653184,0.0006203986,0.00042759842,0.00016621675,0.0010998647,0.0004585515,1420,test
0.00015921029,0.00011552534,0.9971938,0.0011227143,0.00027916362,6.344101e-05,0.0006695436,0.00039652103,1421,test
0.00035537357,0.00044773796,0.994719,0.0009522987,0.00083327474,0.00025881926,0.0016611005,0.0007724205,1422,test
0.00013411405,0.00021969136,0.9971921,0.0006816195,0.0005476024,8.6570886e-05,0.0008200883,0.0003181761,1423,test
0.00030911708,0.00034898284,0.99521494,0.0009940553,0.00082705833,0.0001874114,0.0015017253,0.0006167278,1424,test
0.25119022,0.014016851,0.40188462,0.053333953,0.019275168,0.08559632,0.041067626,0.13363524,1425,test
0.00049103604,0.00011157218,0.0011330233,0.00072573643,0.0012332655,0.0019131653,0.0023683656,0.9920238,1426,test
0.9962702,0.00043638924,8.613279e-05,0.0012971209,0.00064430863,0.0011869861,4.831059e-05,3.0567157e-05,1427,test
0.00022354408,0.00030663388,0.9956607,0.001414943,0.0005764102,0.00013468963,0.0011604524,0.0005225144,1428,test
0.0002317491,0.00032123365,0.9961287,0.00083937496,0.000634946,0.00013136088,0.0012098636,0.0005027058,1429,test
0.0001929579,0.00022241876,0.99599034,0.0010833867,0.0005268067,0.00015064367,0.0011780409,0.0006554668,1430,test
0.9966426,0.00031502248,5.9599817e-05,0.0013241128,0.0005435687,0.0010518619,3.9686518e-05,2.360592e-05,1431,test
0.0011773165,0.99093586,0.0010701432,0.0010095435,0.0017160013,0.0023590147,0.00058660464,0.001145486,1432,test
0.0007429531,0.99713564,0.0001598689,0.00033931813,0.0009269001,0.0005734697,5.734369e-05,6.455587e-05,1433,test
0.00018111501,0.00020370416,0.9964971,0.0010247882,0.00037976552,0.00012669043,0.00091880566,0.0006679731,1434,test
0.00016832691,0.00034363274,0.99564856,0.0013153262,0.00088956446,0.0001653043,0.00095195044,0.00051743595,1435,test
0.00012717885,0.00015554129,0.9975037,0.0008403015,0.00029746775,8.448186e-05,0.00054696517,0.00044441244,1436,test
0.0026208954,0.9869893,0.0009090911,0.001634257,0.0024014567,0.0039113597,0.00041057152,0.0011230295,1437,test
0.00015660831,0.00014498302,0.9968882,0.0008320269,0.0005483214,8.900632e-05,0.0008470147,0.00049384026,1438,test
0.9930102,0.0007332389,0.00025970547,0.0024693673,0.0018674878,0.0014747214,0.00011558349,6.970181e-05,1439,test
0.00018248863,0.00022560077,0.9970272,0.0005304317,0.00045254736,6.9801004e-05,0.0011092615,0.0004026727,1440,test
0.9961945,0.00057676097,8.191971e-05,0.0010938211,0.00082695665,0.0011289255,6.28853e-05,3.420179e-05,1441,test
0.00018333265,0.00042248602,0.99614763,0.00094422203,0.000612953,0.00011084346,0.0011650282,0.0004134017,1442,test
0.0007333057,0.00050168444,0.9924745,0.00076247443,0.0008823551,0.0003651755,0.00309238,0.0011881388,1443,test
0.99705136,0.00049862836,5.5583194e-05,0.00083390775,0.0006227799,0.00086586375,4.7737274e-05,2.4072331e-05,1444,test
0.9972698,0.0004068876,6.4216496e-05,0.0008974435,0.0004929025,0.0008032772,4.2869873e-05,2.2605813e-05,1445,test
0.00015254026,0.0002602956,0.9971384,0.00067087385,0.00039460082,7.086471e-05,0.0009682285,0.00034424488,1446,test
0.0032657266,0.00077852723,0.0051568584,0.00040211494,0.0011701923,0.014678801,0.9635686,0.010979178,1447,test
0.00013911823,0.00021853897,0.99721694,0.0006888202,0.0005137045,5.6050776e-05,0.00082198635,0.00034476354,1448,test
0.99743587,0.0003677634,0.000100936646,0.0011133914,0.00038530267,0.00051788765,6.134062e-05,1.7594875e-05,1449,test
0.6706103,0.012456665,0.20447715,0.018666182,0.027167872,0.02833436,0.01970858,0.01857879,1450,test
0.00083719514,0.99314207,0.0010348727,0.00046199068,0.0021158345,0.001405482,0.00037998566,0.00062263076,1451,test
0.00021298502,0.00026192158,0.996141,0.000689559,0.00064954686,0.000100588004,0.0014150013,0.0005294497,1452,test
0.00017668749,0.00030277015,0.9967158,0.0007136999,0.00044424614,0.000104188664,0.0010926097,0.00044998818,1453,test
0.9977448,0.00021880296,4.2535492e-05,0.0008962181,0.0004807018,0.00057453546,2.7478776e-05,1.4841242e-05,1454,test
0.008683105,0.96072346,0.00093059195,0.0026361493,0.0028528576,0.020902274,0.0014019147,0.0018697438,1455,test
0.9772668,0.0020722097,0.004880715,0.004992992,0.003664953,0.00555605,0.0008901871,0.00067606097,1456,test
0.99771655,0.0003136182,7.052585e-05,0.00092466385,0.00034418426,0.00057551725,3.6755428e-05,1.8140212e-05,1457,test
0.00016506009,0.00027464703,0.9968368,0.000650457,0.0004563555,8.887645e-05,0.0010958592,0.00043201473,1458,test
0.0002031972,0.00047154693,0.99416685,0.00059131667,0.0009565743,0.0001440829,0.0028021885,0.0006643225,1459,test
0.75393295,0.014866827,0.17345361,0.021523286,0.012871674,0.008284334,0.009860894,0.0052064946,1460,test
0.00018961096,0.00028708103,0.9965522,0.00086973276,0.0004918027,8.7991386e-05,0.0011109373,0.00041069963,1461,test
0.0018493888,0.9940573,0.0003657813,0.0004364468,0.0011078024,0.0018162293,0.00020563723,0.00016141604,1462,test
0.0012323473,0.9943791,0.00068077,0.0004686418,0.0014333588,0.0013530023,0.00021232099,0.0002405015,1463,test
0.001887072,0.0008445422,0.9888154,0.0014334307,0.00032377205,0.001030406,0.0031582955,0.002506982,1464,test
0.0008893342,0.00018558683,0.0012957704,0.00065773964,0.0012910517,0.0016978132,0.0028883992,0.9910943,1465,test
0.99735874,0.00038340688,0.00014556099,0.0012424487,0.00029771513,0.0004939975,6.2939886e-05,1.5165574e-05,1466,test
0.0013819195,0.00010104969,0.0012714756,0.0007549022,0.00091736106,0.0028277708,0.002584782,0.9901606,1467,test
0.0056741294,0.98368907,0.0006101035,0.0030621605,0.0022533105,0.0039266236,0.00018161023,0.00060304935,1468,test
0.0010526798,0.00036114245,0.0022501114,0.00010299163,0.00071786385,0.005944979,0.9815074,0.00806288,1469,test
0.99324846,0.0010234301,0.00031993358,0.0018687429,0.001996284,0.0013417194,0.0001164883,8.487159e-05,1470,test
0.9970624,0.00034061904,0.0001805345,0.001319138,0.0003157192,0.0006880753,6.979242e-05,2.3714852e-05,1471,test
0.99753296,0.00032682056,9.363485e-05,0.0010126703,0.00035002126,0.0006153196,4.6169e-05,2.240169e-05,1472,test
0.99777395,0.00037962222,7.841901e-05,0.00090729375,0.00026584425,0.0005506987,3.1055763e-05,1.3202072e-05,1473,test
0.00087701227,0.0010210236,3.9785442e-05,0.00045076903,5.638249e-05,0.99610895,0.0009928202,0.00045341582,1474,test
0.00024257142,0.0005805193,0.9931757,0.000985714,0.0020108575,0.00014846234,0.0023030567,0.00055315037,1475,test
0.000116969844,0.00027966022,0.99711275,0.00046174933,0.00028715076,6.33743e-05,0.001055781,0.0006225266,1476,test
0.00014352161,0.00027977166,0.99700314,0.0006329041,0.00057701976,7.247301e-05,0.0009084385,0.00038272722,1477,test
0.00018514428,0.00032156488,0.9965579,0.0007897252,0.00042538028,0.0001283781,0.001098254,0.0004936564,1478,test
0.00017303163,0.0003669875,0.99635196,0.0008130735,0.0005583932,0.00010744096,0.0011368672,0.0004922544,1479,test
0.00041054885,8.4710715e-05,0.0016614381,0.00045510384,0.0006182816,0.00293903,0.0023167979,0.9915141,1480,test
0.992927,0.0007689469,0.0005917184,0.0028679157,0.0007151447,0.001856808,0.00017423136,9.813505e-05,1481,test
0.00048683272,8.389239e-05,0.0012727616,0.0005451161,0.0008801151,0.0010158267,0.002043736,0.99367166,1482,test
0.91494966,0.012889311,0.016568119,0.014949053,0.015395672,0.01979293,0.0035042658,0.0019510968,1483,test
0.00020158142,0.000305338,0.9963372,0.000675171,0.00048602,0.00010254849,0.0013885904,0.0005035709,1484,test
0.9967386,0.00037318337,8.715757e-05,0.0012689239,0.00060883106,0.00082776195,6.020198e-05,3.5289675e-05,1485,test
0.00010182304,0.0001465954,0.9978727,0.00044415778,0.00021922767,5.456748e-05,0.0007340221,0.0004268196,1486,test
0.00015019436,0.00020877195,0.99718577,0.0006788643,0.00050107227,6.158717e-05,0.0008531631,0.00036053592,1487,test
0.00014528989,0.00020456867,0.99704903,0.0005626604,0.00040091734,8.144027e-05,0.001055472,0.00050077477,1488,test
0.00021871428,0.00039866476,0.99634796,0.0007028394,0.0005634363,0.00012652804,0.0012033446,0.0004386465,1489,test
0.00013820593,0.00014577298,0.9976222,0.00057253253,0.00032828088,4.444205e-05,0.00074811454,0.0004003832,1490,test
0.00012770484,0.000106999454,0.9977633,0.0004878584,0.0002944634,5.3879412e-05,0.0007499535,0.00041586373,1491,test
0.00015275908,0.0006327975,0.9955782,0.00061851996,0.0007360695,0.00013733555,0.0016467297,0.0004975257,1492,test
0.00017164019,0.0002093982,0.9974813,0.0005291728,0.00028646435,8.0760765e-05,0.0009048543,0.00033636877,1493,test
0.99590105,0.00066058536,8.959626e-05,0.0010226531,0.0010507737,0.0011574328,7.717753e-05,4.0635467e-05,1494,test
0.05195643,0.0035307833,0.020102704,0.014387771,0.2913551,0.11229304,0.04093568,0.4654385,1495,test
0.0041647544,0.0011167628,0.0006694557,0.00061111816,0.000399584,0.9282695,0.009051315,0.055717576,1496,test
0.0013693969,0.0019249717,5.704438e-05,0.00035637204,0.00012712473,0.99284256,0.0015726048,0.0017500193,1497,test
0.99635196,0.0005302018,0.00028189734,0.0014752775,0.0003949192,0.00083648495,9.2078866e-05,3.7164256e-05,1498,test
0.00020376297,0.00037775002,0.9962184,0.00076293736,0.00056867325,0.000100737896,0.0013149261,0.00045286212,1499,test
0.00013051298,0.00019244802,0.9973062,0.00053894706,0.0002826408,8.051046e-05,0.0009919247,0.00047681766,1500,test
0.00051051204,0.99542505,0.00081719935,0.00034457492,0.0018672996,0.0005405705,0.0002116406,0.00028329148,1501,test
0.00016275689,0.00029462046,0.9967687,0.0006856563,0.00044573468,8.908167e-05,0.001109452,0.00044392666,1502,test
0.00017666239,0.0002505043,0.99648297,0.00076665246,0.0006548005,8.43152e-05,0.0011229318,0.00046115523,1503,test
3.614568e-05,4.1913772e-05,0.0003895446,6.7319947e-06,0.00025316371,0.00053175195,0.9986142,0.00012662078,1504,test
0.00025532782,0.0003924375,0.99503726,0.0008268121,0.0006272842,0.00015856522,0.0016737934,0.0010284777,1505,test
0.997431,0.0003840048,4.9054524e-05,0.0008324621,0.0005729616,0.0006713363,3.87398e-05,2.0517358e-05,1506,test
0.00017671079,0.00038684907,0.9964014,0.0007797879,0.00056715007,0.00010751107,0.0011739016,0.00040669285,1507,test
0.9956268,0.00047984792,0.00052697817,0.0016558653,0.00036627954,0.0011519964,0.00013615275,5.6081124e-05,1508,test
0.00017682042,0.0003281048,0.9967525,0.00061870174,0.00043209994,9.960188e-05,0.0011599037,0.00043217945,1509,test
0.0002523027,0.00035796576,0.9959139,0.0007477358,0.00082036253,0.00012093107,0.0013327943,0.00045396996,1510,test
0.00015452507,0.00015394115,0.99774796,0.0005314592,0.00021121395,7.563995e-05,0.0008082252,0.00031699653,1511,test
0.9928651,0.00049105,0.00031809486,0.0040826453,0.0012909062,0.00074909406,0.0001256439,7.744167e-05,1512,test
0.9948584,0.0008772505,0.00016528972,0.0010895607,0.0010525169,0.0017804247,0.00010775813,6.878175e-05,1513,test
0.987164,0.0010656187,0.0026795128,0.0034288706,0.00094196195,0.0033300284,0.0011156247,0.00027439636,1514,test
0.0034955442,0.99106747,0.00045688465,0.0005371401,0.0008049475,0.0033439738,0.00017449449,0.0001196151,1515,test
0.00011514471,8.937605e-05,0.99756795,0.00045867558,0.00038276476,5.2610063e-05,0.0008411832,0.0004922647,1516,test
0.9946255,0.0012102657,0.00028610742,0.0010754018,0.00025929968,0.0022680357,0.000222028,5.3225976e-05,1517,test
0.00017760924,0.0004122414,0.9958236,0.00087367994,0.00072244514,0.00010214892,0.0013643185,0.0005238394,1518,test
0.00060492713,0.0057539116,0.9853613,0.0015822604,0.0016210636,0.0006022878,0.0028129888,0.001661285,1519,test
0.00020267704,0.0002453316,0.99629694,0.0008353387,0.00069546397,8.819447e-05,0.0010850831,0.0005510045,1520,test
0.00034648023,8.440379e-05,0.0015154843,0.00043630882,0.00086046814,0.0019240204,0.002178564,0.9926542,1521,test
0.9974548,0.00030103294,4.6373214e-05,0.0009097649,0.00052060746,0.00070792553,3.730573e-05,2.2161083e-05,1522,test
0.00015766479,0.0002475219,0.99696416,0.0005153936,0.00047652345,9.260683e-05,0.0010958143,0.00045033134,1523,test
0.00016437839,0.00035308735,0.9971566,0.0005251107,0.00042909547,8.2922685e-05,0.00090933085,0.00037936942,1524,test
0.0019163782,0.00034224815,0.0016033347,0.013156111,0.004429033,0.0058122766,0.0042602145,0.96848047,1525,test
0.00018646044,0.00026547714,0.9969893,0.0006858047,0.00057626166,8.348288e-05,0.0008613937,0.0003518086,1526,test
0.9972562,0.00038273638,6.236629e-05,0.0008445892,0.00051771547,0.00085338403,5.664739e-05,2.6364572e-05,1527,test
0.0008022492,0.99685776,0.0004528646,0.00037344533,0.00054495427,0.0007554275,0.000108053915,0.000105177256,1528,test
0.0006021231,0.00031753498,0.0033105467,0.00057625945,0.0011322933,0.0028677909,0.0031713322,0.9880221,1529,test
0.00019656877,0.0003328431,0.99612033,0.0007477463,0.00062269095,0.00011293938,0.0013274043,0.00053956005,1530,test
0.0001985053,0.00024040249,0.9964317,0.00072207575,0.00057048374,9.023153e-05,0.0012733226,0.00047316487,1531,test
0.99707186,0.00042625077,6.408013e-05,0.0011095143,0.0006560241,0.0006138216,3.8926246e-05,1.951147e-05,1532,test
0.00017406873,0.0001887904,0.9972076,0.0005731521,0.00047013623,6.1002032e-05,0.0009622477,0.00036296633,1533,test
0.004158322,0.0024746999,0.9759321,0.0013238625,0.0017376355,0.00236623,0.0070648566,0.004942197,1534,test
0.034378882,0.016052453,0.3792955,0.014300493,0.05106455,0.3949242,0.07287573,0.037108198,1535,test
0.00018464334,0.00022484244,0.9967006,0.0004770717,0.0004712572,0.00010764606,0.0013468515,0.00048708485,1536,test
0.00044330987,9.5926895e-05,0.0012318561,0.00065684144,0.0010660074,0.0013429916,0.002114576,0.9930484,1537,test
0.00018460835,0.0002787253,0.9962341,0.0007291979,0.0006304961,9.6489915e-05,0.0013326337,0.00051379757,1538,test
0.00021255383,0.0001835769,0.99585223,0.0007966137,0.00039343484,0.000112651716,0.0016202774,0.00082863914,1539,test
0.99696904,0.0004196579,4.5025536e-05,0.0009267173,0.0008095937,0.0007623303,4.080929e-05,2.6834896e-05,1540,test
0.00015521473,0.00029001245,0.9965663,0.000974137,0.00067642104,6.4730346e-05,0.000963158,0.00031005678,1541,test
8.870955e-05,0.000163595,0.99812394,0.0003747002,0.00035235277,3.7557726e-05,0.0006112973,0.00024779353,1542,test
0.00015871626,0.00031265707,0.9969819,0.00061624957,0.00032547116,0.000109401735,0.0010868317,0.00040868358,1543,test
0.00017481981,0.00022136692,0.9963014,0.00085617125,0.0007634741,8.784199e-05,0.0011068922,0.00048798404,1544,test
0.0013953268,0.9960085,0.00042011615,0.00032821434,0.0008363558,0.00084130035,8.481939e-05,8.5310436e-05,1545,test
0.00015505122,0.0003551196,0.9966223,0.00073257607,0.0006438645,7.730851e-05,0.0010374954,0.00037612452,1546,test
0.00019186344,0.00025524752,0.99637645,0.00068348966,0.0006499737,9.1655435e-05,0.0013017054,0.00044954015,1547,test
0.00040369233,0.0005200142,0.9933073,0.0011656099,0.0010450373,0.0002518709,0.0023218896,0.000984555,1548,test
0.00023262025,0.00040708244,0.99499327,0.0008615125,0.0010516386,0.00012602589,0.0016910133,0.0006368994,1549,test
0.9978898,0.00033409233,5.732973e-05,0.0007997283,0.00035994794,0.000508516,3.672351e-05,1.3809536e-05,1550,test
0.00023418666,0.00020577101,0.9967752,0.00073911145,0.00059245864,8.978418e-05,0.0009766292,0.00038687774,1551,test
0.0011878349,0.99385035,0.0007242875,0.000649875,0.0012282617,0.0016869886,0.00029879482,0.00037358844,1552,test
0.9970482,0.0005043028,0.00010662005,0.0012436566,0.0004467077,0.0005905537,4.0636944e-05,1.9359059e-05,1553,test
0.0153518785,0.004274188,0.0016401984,0.013605901,0.89688593,0.064971454,0.0015401259,0.0017303275,1554,test
0.99710983,0.00040248394,4.6787056e-05,0.00079488097,0.0006676152,0.00090124964,5.176855e-05,2.5398727e-05,1555,test
0.00020061774,0.00029651218,0.99723756,0.00036133552,0.0005758313,8.363734e-05,0.0008872025,0.0003573512,1556,test
0.9975501,0.00029810437,5.4527678e-05,0.00095919863,0.00048767272,0.0005939531,3.5433823e-05,2.1001393e-05,1557,test
0.0001787881,0.00032224084,0.9969067,0.0006416597,0.0004847284,9.1705166e-05,0.0009889655,0.0003852748,1558,test
0.9972268,0.00034546384,0.000101372316,0.001139997,0.0003198785,0.00077943644,5.859118e-05,2.8450246e-05,1559,test
0.9965334,0.0003610146,7.864103e-05,0.0014989605,0.00039725943,0.0010133358,9.7691845e-05,1.9755375e-05,1560,test
0.00020152051,0.00026724004,0.9956989,0.0016541797,0.0005801436,0.00013502003,0.0008963866,0.0005666848,1561,test
0.0011307764,0.9909298,0.00052419776,0.0008916071,0.0011309974,0.004363425,0.0005167532,0.00051246973,1562,test
0.00014947802,0.00042105152,0.99612683,0.0012123416,0.0005222938,0.00012493964,0.0009412243,0.0005018965,1563,test
9.771368e-05,0.00029608028,0.9964491,0.00072564045,0.0009842059,0.0001226694,0.00065759744,0.00066695345,1564,test
0.99506927,0.00052239053,6.124279e-05,0.0015536358,0.00071398815,0.001951547,9.855776e-05,2.9358138e-05,1565,test
0.07271153,0.47415537,0.005138036,0.027155828,0.016335143,0.31080818,0.03807481,0.0556212,1566,test
0.00020628104,0.000523556,0.99552476,0.0013154442,0.0006115348,0.00019151322,0.0010485509,0.00057846546,1567,test
0.9958835,0.00051340647,0.0001345395,0.0019350958,0.00043988385,0.0009635919,0.0001082257,2.1716245e-05,1568,test
0.00011779684,0.000307223,0.99606305,0.00075723056,0.0012017322,0.00010481105,0.00090624613,0.0005419042,1569,test
0.00018060926,0.0007095383,0.99429554,0.0011846684,0.0009932037,0.00022485011,0.001468051,0.00094347907,1570,test
0.00013610831,0.00040205257,0.9963152,0.001105525,0.000696297,0.00014208176,0.00074701017,0.00045563758,1571,test
0.99393153,0.00043444408,5.8630827e-05,0.0028311217,0.0006948269,0.0019238357,8.621461e-05,3.945322e-05,1572,test
0.00021053417,0.00039532065,0.99518186,0.0015961031,0.00064586225,0.00019636579,0.0010861437,0.0006878605,1573,test
0.99030614,0.0011027762,0.00020202396,0.0027984567,0.0019498481,0.0033365523,0.00019904024,0.00010518485,1574,test
0.99269557,0.0011165849,0.00011281394,0.0022321094,0.0015724889,0.002042906,0.00016611889,6.1429186e-05,1575,test
0.9958728,0.00040321422,5.8732123e-05,0.0016487068,0.0005383421,0.0013777969,7.294936e-05,2.7422591e-05,1576,test
0.00015589576,0.00039164108,0.9955563,0.0013759214,0.0009100602,0.00014282597,0.00084528956,0.0006220728,1577,test
0.99545753,0.00050683116,9.197367e-05,0.0017269002,0.0008146167,0.0012786351,8.959215e-05,3.3950095e-05,1578,test
0.9938181,0.0003838713,0.00016432375,0.002926301,0.0008280597,0.0017365776,0.00011514855,2.7610413e-05,1579,test
0.6560322,0.011721378,0.24015144,0.035542235,0.009469043,0.028320922,0.013700024,0.005062696,1580,test
0.0011409699,0.00087929267,0.9749508,0.003715581,0.0014128885,0.002125181,0.0054698726,0.010305338,1581,test
0.00026253788,0.0008800383,0.99098116,0.0020031543,0.001564678,0.00049062894,0.0024209132,0.0013968737,1582,test
0.00018853969,0.00044810664,0.9954531,0.0014933,0.0005560315,0.00018780393,0.0010040957,0.00066906266,1583,test
0.00014970715,0.00033137668,0.99632543,0.0011343046,0.0006095409,0.00012195865,0.00083232886,0.00049521215,1584,test
0.00016230813,0.00044877923,0.99589443,0.0012744851,0.0005752825,0.00015870424,0.00091528613,0.0005706369,1585,test
0.9882996,0.0010805536,0.0003250181,0.004159184,0.0024389755,0.003367414,0.00021013465,0.00011909145,1586,test
0.00016272232,0.00040964136,0.99567175,0.0014975317,0.0006757381,0.00017007206,0.0008476957,0.0005648941,1587,test
0.9948368,0.00046406712,0.00013144048,0.00197343,0.00072532904,0.0017494372,8.6260065e-05,3.3252283e-05,1588,test
0.00015427466,0.0004704533,0.99552333,0.0011800745,0.0008068562,0.00014172235,0.0010475111,0.00067570544,1589,test
0.00023890393,0.0006791065,0.9938923,0.0013005798,0.0007451374,0.00040108073,0.0015399533,0.0012030335,1590,test
0.941983,0.004356684,0.01922184,0.01970359,0.0033932265,0.009111385,0.0017483298,0.00048187617,1591,test
0.995774,0.00040202774,0.000101073565,0.0017679406,0.00046669514,0.0013560196,0.00010452563,2.7749811e-05,1592,test
0.99165744,0.00057900976,0.00010259695,0.0029200057,0.002039041,0.0024521376,0.00017554185,7.408353e-05,1593,test
0.99091804,0.0011087075,0.0013189496,0.0029320042,0.00081619906,0.0023187473,0.0004960743,9.12054e-05,1594,test
0.00011722129,0.00032410744,0.9967597,0.00093331235,0.0004570554,0.00010868484,0.0007946705,0.0005052192,1595,test
