0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004494193,0.0051850453,0.029784938,0.007077313,0.003438738,0.0076100915,0.010584294,0.010925973,0.002611253,0.011085714,0.001470483,0.04326253,0.0068703797,0.70286494,0.015048952,0.0049055177,0.001618848,0.0050373175,0.004860206,0.00084408117,0.004089433,0.011958005,0.104371764,1216,test
0.0005070166,0.0019134124,0.00036788473,0.0017101795,0.00045686733,0.00086818234,0.001871663,0.00033064518,0.0004721162,0.000793399,0.00027575533,0.98083663,0.0008150749,0.0015126748,0.0023464095,0.00011555645,0.00016343356,0.0003485977,0.0010703703,0.00027357286,0.00027730098,0.00075235876,0.0019210047,1217,test
0.0073374654,0.004372455,0.008537143,0.5017522,0.009782181,0.04165031,0.02844536,0.008287138,0.0049525197,0.01187567,0.005184048,0.055582985,0.1738675,0.0139210615,0.0035315768,0.012301727,0.012405903,0.009995898,0.01377922,0.0064041456,0.0022496174,0.009338828,0.054444972,1218,test
0.001768666,0.0027351591,0.015114494,0.002997231,0.0039032963,0.0062139793,0.0058660186,0.0074607846,0.0015708067,0.0063098073,0.0015926466,0.008207446,0.0111639295,0.8516121,0.012515463,0.015895888,0.0013751308,0.0049024466,0.010630892,0.0011717122,0.0021724172,0.007871528,0.016948193,1219,test
0.0027272343,0.002117148,0.007011546,0.8471004,0.0025817147,0.0073304377,0.022374943,0.0030091545,0.0015424703,0.0023254582,0.0016595996,0.0367181,0.013527745,0.014602277,0.0077072345,0.0018784899,0.0034992427,0.0034580103,0.0043959813,0.0025301143,0.0005528032,0.0029612181,0.0083886925,1220,test
0.00068656245,0.0005075342,0.00053119654,3.1003423e-05,0.0007697378,0.0008819026,0.0004721396,0.00015788112,0.0019704348,0.9880459,0.00011628043,0.00078091264,0.00022086127,0.00017110007,0.001168886,0.00017312221,0.00011002545,0.00017247508,0.00032827895,0.00027380983,0.0004088292,0.00068275677,0.001338444,1221,test
0.0025855643,0.12409453,0.00044294112,0.0022763438,0.0013303759,0.00037326798,0.0010616316,0.00015562016,0.0015105184,0.0019083017,0.0010250235,0.00063523697,0.0007332618,0.0005308789,0.006112211,0.00030211848,0.0017048555,0.0009827528,0.0018783499,0.84419096,0.0027764912,0.0030949193,0.00029397485,1222,test
0.008590845,0.008170253,0.05571272,0.05520935,0.023790717,0.029157624,0.03006703,0.036986887,0.0056901188,0.023259318,0.008611285,0.05094902,0.033634122,0.28016695,0.021863021,0.019769011,0.020917201,0.019825356,0.008621618,0.009977945,0.0067304424,0.046409518,0.19588962,1223,test
0.012902319,0.009773829,0.016176052,0.68581676,0.007245558,0.015318744,0.026546184,0.005812663,0.0021740624,0.006696388,0.0063326918,0.03178864,0.032404687,0.02416747,0.016802007,0.0045167077,0.007772433,0.014114911,0.00714358,0.022243222,0.0054349196,0.013041532,0.02577468,1224,test
0.002395562,0.0027440917,0.0021295578,0.00035408718,0.0041806386,0.003088477,0.0015807905,0.0007778965,0.0069146417,0.89159954,0.0002899259,0.0026241278,0.0012321445,0.0008245746,0.0045684665,0.00048284754,0.00047667927,0.00070704846,0.0010659072,0.00074171636,0.0051450664,0.0021378866,0.06393835,1225,test
0.003055329,0.006879091,0.004921425,0.004501557,0.0025778124,0.008644877,0.0072659343,0.002349996,0.0052164616,0.00897268,0.00072913716,0.7578137,0.005554039,0.03634155,0.030683538,0.0014191929,0.0028125958,0.006038375,0.082428224,0.0022523717,0.0023047938,0.0035640635,0.013673245,1226,test
0.00095768017,0.002566434,0.0018671604,0.00122716,0.0007631802,0.002673824,0.0022333446,0.0006488637,0.0009009272,0.00216629,0.00024663025,0.9609963,0.00076553394,0.0025939043,0.0053857625,0.00030538766,0.00027344452,0.0010864132,0.0025956018,0.00042904817,0.001220402,0.0015829226,0.0065136477,1227,test
0.011295339,0.016785694,0.012911423,0.25921732,0.018421512,0.014368119,0.01888596,0.020043792,0.005754984,0.00974864,0.0041609844,0.018367924,0.03958195,0.03094786,0.3373816,0.016863812,0.021516446,0.01354186,0.017606927,0.03848763,0.0064794756,0.01525981,0.052370995,1228,test
0.0016589067,0.003334039,0.01401721,0.003651332,0.0036996312,0.0045799753,0.005695157,0.0076225805,0.0020179355,0.007438743,0.0009409215,0.013667876,0.005961596,0.8055355,0.015113267,0.007550523,0.0015029088,0.0030124583,0.0039385003,0.0005001141,0.0038889842,0.008357942,0.076314,1229,test
0.029871978,0.008239352,0.04700057,0.014826167,0.008480555,0.20906329,0.01922396,0.12746845,0.009648535,0.017654747,0.0065584704,0.03461725,0.03188702,0.1269901,0.031898703,0.033365082,0.010663823,0.056487784,0.037866637,0.004530003,0.0111517785,0.021985304,0.100520425,1230,test
0.00086056226,0.0010463403,0.0024439085,0.94008315,0.0021335306,0.0038217623,0.011663007,0.0013796211,0.00068677077,0.0017580694,0.0016295597,0.0075449096,0.0073522762,0.004671098,0.0015229491,0.0014722486,0.0008080226,0.0018611859,0.0014964822,0.0018748508,0.00038548178,0.0016948717,0.0018093758,1231,test
0.0015136353,0.010968666,0.0030459668,0.0022937653,0.0437972,0.0021488327,0.0022574898,0.00782265,0.010233316,0.03308992,0.0077798325,0.0057458184,0.006321166,0.0030788577,0.010419237,0.0030780828,0.0029497955,0.0024135367,0.0041803233,0.0033025164,0.78936785,0.009953923,0.03423763,1232,test
0.0005320024,0.00057658704,0.0012391512,0.96013707,0.0012410629,0.0040779444,0.008860521,0.0007731265,0.0005358726,0.00060496805,0.001066415,0.0040711057,0.0054384647,0.0021883105,0.00064876495,0.0013189432,0.0010997028,0.0011958935,0.00087044487,0.0009045072,0.0001902796,0.00081119756,0.0016176328,1233,test
0.004877722,0.0014061115,0.013444614,0.009842662,0.0014154981,0.8403598,0.01945064,0.006501648,0.0015314338,0.0037623488,0.0007830893,0.012880657,0.019156534,0.011314983,0.0039266217,0.0031313505,0.0023504545,0.008407663,0.007705863,0.0021973702,0.0004929008,0.0054019378,0.019658111,1234,test
0.006063647,0.015368234,0.035138432,0.1694748,0.06975829,0.049965158,0.05355989,0.031971715,0.02767099,0.033155765,0.039522786,0.029688101,0.06982219,0.029800184,0.054060504,0.037010007,0.009380898,0.008942227,0.012690252,0.0071996152,0.049847517,0.070450895,0.089457914,1235,test
0.0023966492,0.001863876,0.0043015513,0.90994924,0.0025358615,0.0052397754,0.013152446,0.003026489,0.0015303983,0.0008169347,0.0023277032,0.009016757,0.010941478,0.0050598723,0.00252356,0.0018760385,0.0051979003,0.002207122,0.0013206989,0.004392686,0.00078719686,0.0036183835,0.005917443,1236,test
0.0042505707,0.004888273,0.012965674,0.0032233433,0.007262946,0.011131463,0.006066318,0.004145507,0.008651068,0.007354933,0.001767115,0.008702882,0.009740818,0.01214643,0.05387045,0.010316317,0.0022324603,0.079915926,0.72616965,0.0025158317,0.003988387,0.008794206,0.009899415,1237,test
0.06376923,0.014867526,0.0647959,0.028315198,0.011139917,0.098495156,0.027889218,0.032898054,0.010779994,0.021631446,0.0051832097,0.1310154,0.089980744,0.027073542,0.040532615,0.009480116,0.03824407,0.075117335,0.0471327,0.027991889,0.0073429784,0.031502314,0.094821505,1238,test
0.012465626,0.02731035,0.006791388,0.36339855,0.0076027564,0.010708476,0.023043904,0.007748891,0.008305019,0.010639541,0.008196346,0.008075561,0.022716535,0.013919199,0.13496633,0.009511748,0.017068379,0.0064253733,0.012854816,0.24876924,0.0090301195,0.014363734,0.016088137,1239,test
0.0020083901,0.003204708,0.0072581638,0.003656748,0.0037004964,0.0050135613,0.009437872,0.014377395,0.0023366564,0.005249822,0.0010507647,0.022972438,0.007225541,0.8083919,0.015859464,0.0117666945,0.0017778145,0.004407493,0.0070581445,0.0009967652,0.002519584,0.010867048,0.048862457,1240,test
0.003488731,0.2810786,0.0009450703,0.003889473,0.0035572501,0.0011516196,0.002670296,0.00047795824,0.0028661469,0.0034561753,0.0030869327,0.0014617888,0.0013957593,0.001042703,0.011572007,0.0008694029,0.0019134663,0.0016061314,0.004158109,0.657524,0.00474393,0.00614321,0.00090137887,1241,test
0.0012210757,0.0012331061,0.008120728,0.0023350697,0.0024816755,0.005340641,0.008959437,0.011098569,0.00082460965,0.0029821796,0.00047232566,0.011933907,0.0038986742,0.9017349,0.0065870895,0.005922224,0.0012543926,0.0026732748,0.0036606125,0.0010951973,0.0007527055,0.0045556477,0.010861838,1242,test
0.0005964889,0.00021226045,0.002729458,0.0014444569,0.00023618358,0.9646763,0.0041273306,0.00030661348,0.0002863878,0.00079555216,0.0001625416,0.002018216,0.0062132366,0.0027454204,0.0002796195,0.0004781912,0.0002640629,0.002717964,0.0040949583,0.0002976531,3.63851e-05,0.0013352233,0.003945398,1243,test
0.0025449935,0.00018301737,0.0011776356,0.0005329351,0.0016434111,0.00017524703,0.00021221662,0.0006128178,0.00039050294,0.00049005536,0.00016531421,0.0002234537,0.0032849591,0.0003271717,0.001992115,0.0004301914,0.98132896,0.00069744897,0.00013008445,0.0028551193,6.243866e-05,0.00019499107,0.0003449799,1244,test
0.0018597166,0.0015316107,0.0063247853,0.8916095,0.0023135522,0.019783106,0.014384159,0.0039532864,0.0014638298,0.00082308636,0.0018878495,0.014127653,0.009532234,0.0066111907,0.0019319754,0.0021245743,0.005355573,0.0032626423,0.0015380769,0.0032796303,0.00035143056,0.0015541634,0.004396386,1245,test
0.00085701403,0.0017611522,0.008126421,0.0011133918,0.006292299,0.0036067273,0.00318544,0.002249861,0.0061679767,0.001022704,0.00020426554,0.005910301,0.0049798195,0.0034047426,0.0065403385,0.0024504398,0.0019032683,0.89733183,0.038341053,0.00031701056,0.00086084264,0.002518226,0.0008548227,1246,test
0.0044968748,0.0027773816,0.0029176355,0.00052171794,0.003917539,0.0048840353,0.0028664498,0.0013982811,0.0043228636,0.91872823,0.00031973168,0.0058588614,0.0012959987,0.0030503643,0.009597743,0.0024459462,0.0008587299,0.0012429277,0.0018196622,0.0011588151,0.0017167066,0.0035881216,0.020215439,1247,test
0.0008729996,0.0008977714,0.0032576148,0.8723077,0.0019980767,0.005949858,0.06680718,0.001050608,0.00082350237,0.0021187637,0.0025300707,0.0065863514,0.012469643,0.005638676,0.0007134388,0.0012723905,0.0018075978,0.0018307794,0.003114779,0.0020797579,0.0001798939,0.0028216299,0.002870937,1248,test
0.00245137,0.0027453415,0.016734667,0.0048922217,0.0037606857,0.0056057326,0.0065903594,0.0071518295,0.00191123,0.005258425,0.0026150714,0.019628821,0.011700025,0.83841974,0.010445842,0.009787402,0.0030903711,0.003926247,0.016997168,0.0023001144,0.0015101077,0.009031668,0.013445593,1249,test
0.0022422355,0.003075116,0.025402084,0.0060122325,0.010584391,0.009111642,0.009556239,0.022356793,0.0022805675,0.005561528,0.00520812,0.009386721,0.010186688,0.79257214,0.012083541,0.023152115,0.0039928276,0.0050507584,0.013266801,0.0031670139,0.0026932894,0.010057948,0.012999191,1250,test
0.0021299755,0.0037919532,0.015070825,0.0031539984,0.004514724,0.0064217336,0.0085769575,0.009878266,0.0022847413,0.005477285,0.0010934472,0.019570844,0.0044196793,0.8500388,0.013196185,0.007517135,0.0025636947,0.0034407845,0.0053767595,0.0019857201,0.002063454,0.008300127,0.019132825,1251,test
0.00027002936,9.818017e-05,0.00096423586,0.00072200503,0.0025937892,0.00046455956,0.00016689942,0.00025950768,0.00057868985,0.0004840346,0.9834305,0.00015457271,0.0044362694,0.0002873181,0.00068007223,0.00063557865,0.00021991135,0.00016863119,0.0017046072,0.00039897533,0.00063447066,0.000552646,9.4483716e-05,1252,test
0.011971848,0.011467401,0.03487122,0.018465307,0.013085473,0.010062055,0.014223931,0.050460376,0.0092805335,0.09332542,0.0027159713,0.020738853,0.020803794,0.059714545,0.051460735,0.014786382,0.011058121,0.012372683,0.0077552777,0.003995194,0.058124825,0.040105306,0.4291547,1253,test
0.016838929,0.0074810516,0.02071874,0.0040894067,0.012127215,0.01661851,0.0061703674,0.007930214,0.0049487283,0.41517267,0.0010374072,0.019526111,0.0045067295,0.03769714,0.059932068,0.008101606,0.002400818,0.0075927437,0.0063211825,0.0025760003,0.007291644,0.016997963,0.31392273,1254,test
0.33896637,0.0067928284,0.08408742,0.0050016474,0.0031277204,0.21118991,0.021539973,0.067182854,0.007699115,0.012986689,0.0028473032,0.0243696,0.017748328,0.016328065,0.014850969,0.0030574251,0.0076473984,0.038262054,0.010801951,0.006877078,0.0029313865,0.022354463,0.07334948,1255,test
0.0014050163,0.0012372902,0.001923983,0.9203972,0.0018356298,0.006963336,0.018036647,0.001273367,0.0004682173,0.0013090823,0.0016920825,0.006042845,0.017593727,0.0028179279,0.0008383585,0.002388484,0.0014402096,0.0016772742,0.0028074207,0.0016821023,0.00027605475,0.0016822355,0.0042115287,1256,test
0.1699408,0.26221794,0.0023518337,0.004797212,0.0023723692,0.0026737875,0.0014875497,0.0013885661,0.0097371945,0.0047543473,0.0021784878,0.0037589315,0.0029016505,0.0013994714,0.0143590765,0.00048168606,0.0069087395,0.0053069876,0.0043487083,0.4786188,0.0070372066,0.009836918,0.0011417678,1257,test
0.021701844,0.008974867,0.0055869706,0.0044053756,0.008028295,0.0038405682,0.00699244,0.7366061,0.005921136,0.012939187,0.0062081832,0.02068175,0.0105821295,0.025153637,0.014451589,0.019837342,0.0052792756,0.02037135,0.004616378,0.006994571,0.029559521,0.006897152,0.014370452,1258,test
0.0010138243,0.0015377186,0.010771996,0.0017564856,0.0029619727,0.0051154005,0.0051733297,0.0076889046,0.0011480309,0.0042646043,0.00063181546,0.011247396,0.0032185765,0.904101,0.007858394,0.0053946804,0.0014332258,0.0026682413,0.0038465536,0.0009112196,0.0009603159,0.0051678964,0.011128329,1259,test
0.0006529532,0.00014038364,0.0006875858,0.00022889227,0.0012147987,0.000250831,0.0014594325,0.98642147,0.00024354606,0.0001999004,0.00017224622,0.0007128063,0.00089622254,0.002135299,0.0006142041,0.0011471304,0.0008302993,0.001317122,0.00010600807,8.5974374e-05,0.00011717753,0.00016832177,0.0001974451,1260,test
0.006624412,0.0068088,0.00663176,0.0015011617,0.0050984207,0.0072772135,0.0071892673,0.004217832,0.006624983,0.7929676,0.0019796889,0.008099295,0.0029724562,0.008885912,0.023518965,0.006591633,0.0014880575,0.0020247845,0.009753789,0.0069051296,0.016166734,0.0065868194,0.06008533,1261,test
0.00078364176,0.00011408299,0.00094595674,0.00042173045,7.6570876e-05,0.98767054,0.0018601917,0.00019767777,0.00039713352,0.00036780565,9.1188784e-05,0.00073009316,0.0015728228,0.00070981035,0.00019849179,0.00010765548,0.000101403086,0.0006581761,0.0009929494,0.000113119975,6.508919e-05,0.0004141892,0.0014095749,1262,test
0.0014658798,0.007744667,0.0032919135,0.002599536,0.006342008,0.0014237526,0.0018573821,0.0042537535,0.0057348404,0.0067134695,0.0040347753,0.0021891738,0.0047331047,0.0018763501,0.013381349,0.002003539,0.0015011688,0.0013280658,0.003106904,0.001060643,0.90745497,0.0042599346,0.011642916,1263,test
0.9869573,0.0016260972,0.0016950811,0.00013020048,0.00021793749,0.00040364414,0.0002014151,0.0008701801,0.0006149792,0.001305783,0.000112552705,0.00096558133,0.00038924953,0.00010719706,0.00086454046,2.732773e-05,0.0007152093,0.0004738583,0.00027190408,0.00047086555,0.00042300535,0.00043457295,0.00072151574,1264,test
0.0007248647,0.004069517,0.0011191908,0.018925173,0.0015323983,0.001640231,0.015941717,0.00078255305,0.0008198712,0.001671009,0.00065296143,0.9267815,0.0020092842,0.004430804,0.0027320988,0.00022842163,0.00041444597,0.00045061557,0.0013663574,0.0006462941,0.0003523118,0.0022768988,0.01043145,1265,test
0.00141542,0.0014485326,0.00069488323,0.00016703724,0.001618427,0.0014268492,0.0010287048,0.00045678855,0.002665723,0.9707146,0.00017090092,0.0023356522,0.000421845,0.00052188884,0.0016656201,0.00048681637,0.00016161265,0.00022459553,0.0004491996,0.00057249493,0.000932133,0.0013658677,0.009054304,1266,test
0.00034872702,0.00020697227,0.0034618026,0.00018259509,0.000831416,0.00070328405,0.00063520396,0.00047714933,0.0010389691,0.00019569948,2.0248157e-05,0.00079460297,0.0011420567,0.00060100964,0.0014814109,0.00044702343,0.00047608002,0.98359895,0.0023562615,6.555362e-05,0.00015923765,0.00056569505,0.0002100186,1267,test
0.009047045,0.018255232,0.030935954,0.1987232,0.014187776,0.016600253,0.018757872,0.012532217,0.005143809,0.0056485096,0.0033278344,0.023150966,0.028869769,0.031002684,0.3768445,0.010990457,0.015133237,0.010482477,0.014196014,0.01850006,0.0054482464,0.03158405,0.100637816,1268,test
0.00087699486,0.000751491,0.014659935,0.0008130345,0.0019319139,0.0024876792,0.0025200814,0.001228415,0.0014218254,0.0007206296,6.842436e-05,0.0021013988,0.0037755969,0.0031149269,0.0074851476,0.0010396024,0.0014374822,0.9431843,0.0049598007,0.00056462106,0.00039238244,0.002577019,0.0018871853,1269,test
0.001622509,0.0025339364,0.01443006,0.003625227,0.003789289,0.00464807,0.006174931,0.01044816,0.0013900924,0.0054325247,0.0007051236,0.022044677,0.0046578697,0.84244895,0.016637882,0.008572561,0.0017759589,0.0027197422,0.0045004864,0.0008860939,0.0018411088,0.006323539,0.032791138,1270,test
0.0005827382,0.0008112515,0.0020654267,0.94380236,0.0010309259,0.004020167,0.008339351,0.0013424502,0.0004032683,0.0007337869,0.00044311568,0.013222987,0.006194077,0.004403398,0.0019522144,0.0011530583,0.0011694545,0.0015505727,0.00095193466,0.0009661392,0.00016089733,0.0010612194,0.0036392636,1271,test
0.011267204,0.00286783,0.028651394,0.0065695914,0.009098818,0.21480745,0.015738877,0.48224792,0.0049344306,0.006229338,0.0028583086,0.02852642,0.025302285,0.055566955,0.009665874,0.0076994784,0.00348828,0.020532819,0.008177744,0.000667215,0.0014020496,0.006247007,0.04745278,1272,test
0.07630205,0.03180408,0.036681663,0.016508754,0.014999577,0.012691961,0.02024142,0.04770307,0.016839044,0.029690871,0.005052695,0.10224587,0.010280639,0.014184444,0.034844324,0.003531663,0.022368124,0.010228392,0.0060804174,0.0051712017,0.094221964,0.049379576,0.33894816,1273,test
0.0018332688,0.0026841904,0.0058530034,0.80494237,0.0042791357,0.006860285,0.016852954,0.0046751183,0.0015050117,0.0016012411,0.0016077558,0.08399403,0.009638586,0.018836057,0.0066539603,0.0019857185,0.0029950133,0.0028437583,0.0029807817,0.0024271747,0.00094298506,0.0032014255,0.010806219,1274,test
0.0020866075,0.0017671238,0.0008588799,0.00016268765,0.0019069164,0.0021872518,0.001142224,0.00051584473,0.003623158,0.95822936,0.00029188814,0.0037543003,0.0005792471,0.00081854797,0.0028015117,0.0007441785,0.00026338428,0.0003140307,0.00075624586,0.0009206478,0.000829844,0.0018745784,0.013571484,1275,test
0.0014348113,0.0015252301,0.00049278577,0.0001750112,0.0016987647,0.0012382041,0.0006896469,0.00034895886,0.0047882926,0.9715949,0.00017573021,0.0023416039,0.0005206828,0.00032889764,0.0016824886,0.00043620294,0.00013263583,0.00023659445,0.0005581204,0.00036230998,0.0018584924,0.0015457291,0.005833869,1276,test
0.0028595487,0.0057732146,0.028271899,0.0088242,0.0059060436,0.015326794,0.017884236,0.014351713,0.004957396,0.01934017,0.001484799,0.055752605,0.008603324,0.34466457,0.016962506,0.00713801,0.0015263077,0.0038673242,0.0046430207,0.00077381707,0.0050097345,0.020738529,0.40534025,1277,test
0.00672846,0.007852886,0.061328914,0.024316542,0.010327225,0.01205269,0.017958215,0.011038418,0.006121345,0.036511265,0.0005977329,0.06063367,0.013380911,0.067492016,0.12907647,0.0068932055,0.006587917,0.02500613,0.009773378,0.003787431,0.0046525635,0.031326823,0.4465558,1278,test
0.0013837342,0.00933793,0.0027037868,0.002665224,0.0056820353,0.0013226483,0.001213401,0.004657287,0.009522585,0.005503781,0.00559001,0.0019526541,0.0033004738,0.0016010265,0.0064540384,0.0018282299,0.0006990466,0.0027840317,0.0026062776,0.0010494046,0.91727287,0.004676262,0.0061933277,1279,test
0.001037465,0.0015573627,0.008110724,0.0012618309,0.8472368,0.0034417259,0.0012125468,0.0040759016,0.0057778982,0.014591716,0.0021345336,0.022817384,0.00426765,0.0072649857,0.008429475,0.0019421325,0.0028973315,0.006534251,0.005894695,0.0009044886,0.005387982,0.010250133,0.03297088,1280,test
0.0015103595,0.0014021206,0.0044321436,0.9014839,0.0016908441,0.0062725795,0.010444674,0.0022743805,0.0009597027,0.0013965924,0.0010883355,0.022957992,0.008951758,0.0070503186,0.004465421,0.0025623161,0.0037840512,0.002066404,0.0018538536,0.0021987078,0.0005397062,0.0018715028,0.008742174,1281,test
0.026328072,0.018594071,0.060549334,0.15658538,0.012236028,0.010346,0.033233907,0.0126845585,0.010246235,0.028618498,0.013606617,0.018253753,0.050646406,0.04677718,0.06944782,0.03182563,0.029551461,0.012377425,0.01578142,0.13379587,0.012163567,0.1316633,0.064687535,1282,test
0.0008392694,0.00046440048,0.0015712205,0.003593998,0.0010669976,0.008081492,0.0041258987,0.0005729584,0.00055385154,0.0007745211,0.0005285173,0.0029188278,0.95670104,0.0006475962,0.0006999007,0.0021322854,0.00100814,0.00076319126,0.0055660047,0.00050114945,0.00016759077,0.0025810255,0.0041401377,1283,test
0.015167224,0.009433396,0.01384463,0.004442758,0.0057895635,0.013061518,0.018084874,0.0087386705,0.0052746353,0.50429446,0.0033492008,0.022890177,0.008094916,0.029070623,0.027031641,0.0064352225,0.0041782586,0.0035397576,0.011624227,0.017687907,0.032440614,0.019367985,0.21615778,1284,test
0.032584466,0.09769436,0.0019114744,0.006314125,0.0028155192,0.0010632921,0.001928857,0.0030933004,0.0058499314,0.004123834,0.0017830397,0.0018317247,0.0030979738,0.0017916536,0.0132562835,0.0014835569,0.015213839,0.0064882617,0.0029798392,0.77816576,0.006109093,0.009324387,0.0010955287,1285,test
0.013397834,0.039659403,0.026652232,0.1280281,0.0076782284,0.022438675,0.0506344,0.01592458,0.006175242,0.016353397,0.007809403,0.024963742,0.057164557,0.036082186,0.19293733,0.01933005,0.01275155,0.016302679,0.023320785,0.073796526,0.013384859,0.08791804,0.10729624,1286,test
0.0076921238,0.0047122194,0.05821694,0.06880822,0.037580594,0.020542094,0.29365328,0.016996183,0.0148706,0.01763268,0.0116130235,0.022995958,0.08993249,0.012720802,0.03059927,0.007795874,0.05924828,0.022941701,0.0051257424,0.012393119,0.049275625,0.07535976,0.05929338,1287,test
0.0076108165,0.023425411,0.015932955,0.0072024306,0.01487147,0.042117372,0.015688522,0.008304111,0.014372867,0.33297366,0.0010425431,0.12544595,0.010385827,0.024067756,0.024078563,0.0044097817,0.0014800238,0.0078105372,0.01092816,0.0023124448,0.032897398,0.025180424,0.247461,1288,test
0.0025678335,0.011243493,0.0048607476,0.0016644299,0.004958646,0.0018005068,0.0018010803,0.005754006,0.0083907,0.008438935,0.003820471,0.0016896076,0.003918054,0.0015481499,0.013961848,0.001025987,0.0017080705,0.0021395888,0.0025218455,0.001044308,0.89024144,0.007273201,0.017627116,1289,test
0.0015166996,0.0026160944,0.0024324176,0.0044251555,0.00087458495,0.0022773796,0.0030112972,0.0007971628,0.00078355847,0.0019219504,0.0002594711,0.9474713,0.0007725004,0.0045835706,0.006875005,0.00023661258,0.0003893925,0.0015155897,0.001979807,0.00047150863,0.0006214302,0.0017455205,0.01242201,1290,test
0.0010527713,0.0053604483,0.002247296,0.004145488,0.003363491,0.006317815,0.004969977,0.0018018566,0.008271812,0.0032313585,0.0029924212,0.024255043,0.0065655042,0.0047120578,0.014900001,0.0019944995,0.003244999,0.00494205,0.8877415,0.0015580021,0.0020166321,0.0016575953,0.002657232,1291,test
0.0016157032,0.0028610989,0.009590782,0.0020479513,0.004237901,0.0053771017,0.006591487,0.009241661,0.0024840122,0.006582269,0.0012035739,0.01349609,0.0057555255,0.85569346,0.009201181,0.0074976026,0.0020173367,0.0060840836,0.0057556513,0.00094589655,0.0017256708,0.010099071,0.02989496,1292,test
0.006958247,0.0035642963,0.014478589,0.0039901934,0.0069142054,0.019298159,0.013831229,0.34498736,0.0030365966,0.009511375,0.0019419999,0.027325591,0.013913376,0.33921623,0.039356057,0.03440984,0.0074639795,0.021930791,0.008604357,0.001339113,0.0034016946,0.01571105,0.058815707,1293,test
0.0015890617,0.00016528954,0.009141794,0.0032070477,0.00031853025,0.93897194,0.011515979,0.0008880377,0.00085813133,0.0019007807,0.0003555999,0.0031923002,0.007054368,0.003782067,0.0005488077,0.0006360558,0.00046389343,0.0042231414,0.0039577815,0.0007571777,0.00015825193,0.001407603,0.004906427,1294,test
0.013335324,0.0034596233,0.03684055,0.011923915,0.0049554356,0.51557827,0.028147604,0.01690281,0.004152621,0.007187417,0.0018255935,0.008514606,0.14157563,0.016084353,0.0062328563,0.020369262,0.0063067153,0.064001754,0.016576825,0.006689086,0.0023205269,0.035831723,0.03118751,1295,test
0.0016862295,0.0041841785,0.01472083,0.00154352,0.003509692,0.0047623497,0.0060314634,0.019288607,0.0021604174,0.005004278,0.000664863,0.011823935,0.004234314,0.8493386,0.017606491,0.008646138,0.00262583,0.008628169,0.005795671,0.0006678558,0.0018280767,0.007985549,0.01726305,1296,test
0.0011996031,0.0017393794,0.0012048249,0.00458725,0.001786656,0.006407151,0.0042804033,0.0014179082,0.0012959235,0.003851487,0.0026993605,0.0012312739,0.90439206,0.0011737447,0.0030281134,0.015914971,0.0050883507,0.00164595,0.018003453,0.0077102985,0.0011096393,0.006045156,0.004187014,1297,test
0.001112489,0.008951923,0.0020649238,0.001080311,0.004842482,0.0008454387,0.000877871,0.0017773682,0.007804745,0.0077234344,0.002656602,0.00067656836,0.001822813,0.0006056483,0.005984636,0.000616418,0.00050670793,0.0010034023,0.00083130493,0.0004365557,0.9416726,0.0022231198,0.0038827183,1298,test
0.0154755525,0.016432278,0.048360445,0.00953673,0.02307805,0.02247016,0.013590873,0.03671769,0.008036401,0.046031665,0.007107447,0.04909344,0.0110255815,0.029918,0.049800258,0.0061259624,0.008422596,0.017280422,0.01062585,0.0037398112,0.1484223,0.03142362,0.38728482,1299,test
0.0010270285,0.0019457521,0.014400759,0.001970809,0.004152072,0.0050800308,0.0051447507,0.0062438357,0.002198132,0.0038971254,0.0007874493,0.013260813,0.0029375374,0.88190526,0.009264777,0.003643204,0.0014232841,0.004806166,0.002593651,0.00062080944,0.0017143902,0.007946626,0.023035752,1300,test
0.120659895,0.19619939,0.0060030203,0.0037354506,0.008073692,0.0063831243,0.0071382755,0.19615911,0.010114859,0.0024796359,0.004107144,0.007464968,0.0035556476,0.014164501,0.019256134,0.0036406168,0.01100101,0.032749213,0.0032857782,0.31239223,0.007721627,0.021749869,0.0019647765,1301,test
0.00021088759,0.00016265946,0.0010130467,0.0005031409,0.98635197,0.00044106392,0.00023734599,0.00029851252,0.0001731572,0.000903419,0.00017623478,0.0006732079,0.0007663073,0.0004077144,0.0006479554,0.00010206741,0.0024952632,0.0011280961,0.0011196381,0.00063217187,4.7349607e-05,0.0009399578,0.00056872517,1302,test
0.002231253,8.844694e-05,0.0011250324,0.0002558797,0.001263821,9.291348e-05,7.80447e-05,0.00032814423,0.00028812102,0.00030184982,7.546871e-05,0.00010911048,0.0016389588,0.00015703624,0.0009938105,0.00020755865,0.9884404,0.0006842506,0.0001077509,0.0013132131,2.0656293e-05,7.1018374e-05,0.00012735983,1303,test
0.01004781,0.015529363,0.009372876,0.042600952,0.005700958,0.0062804655,0.012009295,0.01648091,0.009206032,0.008776063,0.00326401,0.0031360101,0.009423475,0.0075027705,0.7375699,0.016763031,0.006513009,0.006934963,0.009856551,0.03227438,0.010206361,0.010836635,0.00971411,1304,test
