0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.0073637e-10,1.1305843e-11,1.1170137e-08,3.590919e-08,4.296599e-10,2.7431904e-07,2.3672982e-07,1.2128039e-10,5.6133823e-11,2.7672267e-11,1.8257124e-09,0.99999845,8.634478e-09,2.3649434e-08,7.9087875e-11,7.636322e-10,3.3774876e-09,1.5084589e-09,1.0203303e-08,4.5791544e-13,2.9410438e-07,3.3525476e-12,6.7094976e-07,1930,test
4.3282225e-06,1.1889538e-05,2.2071674e-05,1.4230333e-05,6.402426e-05,0.0009916594,0.00031987202,0.078022815,0.00028509132,1.9472518e-05,2.293102e-05,5.488515e-05,2.9302084e-08,0.9188063,2.8839727e-07,0.00014775681,0.00011816959,0.00013908892,7.3030884e-07,2.1560321e-05,5.2410567e-08,7.173195e-07,0.00093205855,1931,test
8.669721e-08,5.511706e-07,3.0215286e-05,0.0013055544,2.8402385e-06,5.199442e-07,5.137564e-05,1.3074844e-05,2.6959758e-06,0.0009532167,0.00240188,0.008384124,5.7596153e-06,0.00023081797,2.3255195e-06,0.0051342016,0.88912594,0.00038819425,0.028530622,2.766757e-05,0.00035681357,4.0090677e-07,0.06305108,1932,test
2.0475712e-08,4.408836e-06,7.947985e-08,2.4193848e-11,2.1125128e-07,2.270414e-06,3.262022e-07,8.121616e-07,0.00046068337,0.9899446,1.09237384e-07,5.2986316e-08,1.1567393e-09,8.143667e-05,1.7038817e-06,3.5966048e-05,9.0782737e-07,7.003551e-08,6.689218e-06,1.2662716e-06,0.0010577539,4.7229314e-08,0.008400532,1933,test
3.1825497e-05,6.58043e-07,9.262582e-05,7.0031754e-05,0.00085299584,0.000624718,0.015263956,0.00015584132,0.05922295,0.0002706996,2.9622248e-05,0.14883941,3.1970371e-06,0.00012828715,4.971788e-06,0.00017522497,0.27013558,0.00034770396,3.2987155e-05,1.7744005e-05,0.376579,0.0013605464,0.12575944,1934,test
1.6849823e-09,3.5231545e-10,6.4301176e-08,5.3742244e-08,5.4404586e-06,9.1521105e-07,2.534013e-08,2.6020014e-10,1.0309856e-06,8.8016575e-05,4.770216e-12,2.4003145e-07,7.240045e-09,1.9083467e-07,3.8598313e-10,4.912335e-12,4.0198224e-06,1.3093822e-06,1.9143092e-09,2.8400465e-05,0.998895,1.5281435e-08,0.00097522384,1935,test
6.1893495e-09,2.1296262e-06,3.0332474e-06,1.5210031e-06,3.010285e-10,0.0002554817,1.1812222e-05,3.645054e-05,0.23730518,0.41391098,6.1561894e-07,1.4742715e-06,4.786113e-07,4.4427015e-08,2.3719087e-09,4.7194476e-07,4.454001e-05,1.4539786e-07,4.9470073e-06,2.9541734e-06,0.3350761,3.2382961e-06,0.013338357,1936,test
3.8264305e-11,7.3803776e-08,2.730348e-07,0.9993231,3.1139164e-06,2.5961779e-08,0.000113347254,2.9269626e-07,2.4619916e-07,2.1850575e-09,5.251798e-09,1.481985e-05,4.3343002e-06,2.0654414e-07,3.2351872e-09,3.6670242e-09,0.0005273918,1.0960111e-10,3.377783e-09,3.884721e-09,4.081347e-08,1.7538613e-06,1.1039781e-05,1937,test
1.1671675e-08,2.1629836e-05,3.058125e-05,3.5152723e-08,0.0006088531,6.973834e-06,4.3715478e-05,0.001765982,4.0430474e-05,0.000528604,1.6313692e-10,6.478609e-05,1.0293098e-06,0.018600838,3.22047e-07,2.7212072e-06,0.00059975166,0.0026560964,4.1807505e-07,4.1373743e-05,0.00015304252,2.933544e-05,0.9748035,1938,test
8.37727e-08,1.0088008e-07,2.5305594e-06,1.7226702e-07,0.0001595727,0.0020343491,8.700383e-07,0.00069481274,0.0027780693,0.0022922645,2.1129092e-07,0.0011380528,1.1862434e-07,0.0005004621,1.93786e-08,2.1527505e-07,0.00078207935,8.280236e-05,1.5180896e-07,1.7390629e-07,0.0037911185,1.1264842e-05,0.9857305,1939,test
0.0004731764,0.22948536,8.358106e-06,7.470625e-06,1.979701e-05,1.5049701e-05,0.008695048,0.11641514,0.00020858613,5.8242436e-05,1.2062705e-08,3.5076146e-06,6.6357245e-07,6.6471225e-06,0.004496367,0.00018183891,1.1782246e-05,6.9394628e-06,1.16829315e-05,0.6341523,0.0046265605,0.00030006454,0.0008153275,1940,test
1.5048406e-14,2.0884587e-11,1.8504926e-09,6.176102e-11,3.0665864e-10,4.27139e-08,1.1090516e-07,6.203613e-10,7.2569726e-08,1.5973155e-06,3.6302357e-12,1.169968e-06,3.041812e-13,3.4316323e-09,8.898559e-11,3.7729658e-10,3.236216e-08,5.243735e-09,3.8169564e-08,1.4535138e-08,0.9998311,1.6374058e-08,0.00016581028,1941,test
3.781297e-06,2.2144915e-05,2.7759106e-07,1.1803498e-06,6.9420003e-06,3.3033812e-06,0.00048706232,0.000116802345,2.6964486e-05,4.935611e-05,2.3235309e-07,9.1466467e-07,4.1837322e-07,4.801652e-07,4.3803466e-05,4.288777e-06,0.0001586294,1.4239171e-05,7.766402e-06,0.75854707,0.24049227,8.081435e-06,4.0715686e-06,1942,test
6.394949e-13,5.2977783e-13,3.161421e-13,8.8746444e-10,3.970514e-11,5.821288e-10,4.5610955e-09,2.5879907e-09,1.6756008e-10,1.6168772e-10,1.7584865e-06,4.5253437e-08,2.5979871e-12,0.99996626,8.925677e-13,1.03270125e-07,1.8008675e-08,1.7041289e-13,2.8925234e-10,2.959474e-14,4.579632e-11,1.0890216e-12,3.184656e-05,1943,test
9.041636e-11,2.4176407e-11,3.0005302e-07,1.354049e-11,0.9952473,4.4921522e-10,3.2803744e-09,1.7104748e-10,0.003818665,1.3789282e-08,3.9566352e-14,1.2118331e-06,8.4320606e-10,6.07916e-09,3.7257236e-10,4.9316406e-14,2.7705204e-07,1.1893789e-05,1.9292704e-10,1.9489689e-10,0.00091549073,2.8862448e-07,4.554416e-06,1944,test
1.4901406e-07,1.2818983e-06,6.506855e-05,4.110447e-06,0.19485822,1.4984776e-05,0.001133073,7.404074e-05,0.25365284,5.6313213e-05,6.966051e-11,0.0010214247,1.1886341e-07,3.3499884e-05,1.7474323e-07,3.111876e-08,0.0009530359,0.076293714,1.633289e-07,0.0013633738,0.16321926,9.350749e-05,0.30716166,1945,test
2.042295e-05,1.93297e-05,5.8609094e-05,1.274321e-09,0.00015866829,6.556994e-05,5.7531543e-05,0.01473971,0.03658314,0.468719,4.3435864e-07,4.5787856e-05,5.025046e-08,0.00044504588,1.985209e-07,8.30848e-06,5.7133388e-05,6.5590793e-06,3.504498e-07,2.5294294e-05,0.44363502,0.0015647728,0.03378899,1946,test
1.3640374e-12,1.6246783e-10,3.2455787e-07,0.99989665,1.3244417e-06,9.604124e-09,8.343477e-05,1.6889988e-10,8.73654e-08,8.746009e-12,1.3502283e-11,1.7042123e-05,4.5490708e-07,1.5986903e-11,4.3255257e-09,2.5003534e-13,6.18675e-08,1.4607779e-11,5.3895194e-10,2.6673335e-14,1.9088116e-10,1.1135269e-07,5.2110414e-07,1947,test
0.00096778205,4.5442834e-05,0.012469768,2.5324024e-07,5.0259946e-06,1.5579792e-07,3.2211318e-07,3.1472234e-12,2.5481467e-07,0.00015404476,1.3231404e-09,0.00035199607,0.00012031643,4.6385535e-09,8.1526865e-05,1.7117593e-08,0.020904731,0.8803756,0.08451069,1.1180119e-05,7.4098006e-07,4.803236e-09,1.2087737e-07,1948,test
2.333443e-07,3.1175856e-05,0.00028120645,2.28334e-07,0.0050497977,6.8026784e-06,0.0101364115,0.00088668807,0.02092645,0.0002481275,3.6574068e-07,0.089493796,3.2411296e-07,0.0088219745,2.6648857e-07,6.1142135e-05,0.0012130772,0.0005031708,0.0005288366,7.805728e-05,0.14799051,9.9340195e-06,0.7137314,1949,test
1.988625e-12,2.2874729e-10,9.476634e-09,0.99999535,7.2342647e-09,4.32056e-09,7.778358e-07,2.1965584e-10,4.5387414e-09,1.0479458e-12,2.6756967e-12,2.6828234e-06,5.934586e-07,4.8394405e-10,9.370119e-10,4.8077137e-12,5.5822585e-07,3.7814585e-11,2.2199182e-09,2.2549469e-12,1.1254409e-11,2.2927363e-10,1.2222739e-08,1950,test
0.0025122901,1.3600137e-05,0.015090216,7.578556e-05,0.03192185,0.0046307305,0.00088414695,2.5326852e-05,0.0030853273,0.26100975,1.2930891e-05,0.2209357,0.0030923618,0.00084849127,0.0007196127,4.119187e-05,0.09873055,0.0019766018,0.0031032353,0.00042566148,0.23573005,0.0007916465,0.114342906,1951,test
1.9878095e-09,1.4461036e-06,9.235449e-10,3.6373609e-09,6.730611e-06,3.2956982e-09,2.557565e-06,0.0005373171,4.484873e-09,2.5451956e-07,8.831427e-09,1.0121107e-05,2.9704347e-11,0.9520391,2.7715384e-08,4.406566e-07,2.244637e-07,1.5528822e-07,4.6980086e-09,2.7049268e-07,7.3006886e-06,2.5113354e-06,0.047391508,1952,test
1.8486398e-07,2.1383616e-07,1.9659788e-08,2.2418536e-09,1.2622905e-07,0.00089477043,1.547673e-06,0.00087519037,0.0035747578,0.92084914,3.5346926e-07,5.6735455e-08,3.9980712e-08,1.3795312e-05,1.1792393e-06,1.6799102e-07,0.00042159864,2.1321825e-06,3.3320375e-06,2.0724983e-05,0.071356446,3.874727e-06,0.001980368,1953,test
9.096239e-09,1.8051351e-07,1.764279e-06,1.6671383e-09,3.13757e-08,0.00014017236,1.3574541e-05,5.067508e-06,0.10303416,0.20175613,2.4458302e-07,9.4643053e-07,3.7207435e-08,3.2839847e-07,3.387375e-08,1.0397331e-06,1.6410157e-06,1.410479e-07,1.9623339e-07,1.7072047e-08,0.6946014,4.5909246e-07,0.00044251472,1954,test
3.4244985e-11,3.228303e-08,3.3390843e-10,5.57243e-10,1.885463e-09,2.3741145e-06,1.0197574e-05,0.9996222,5.368829e-05,1.13166685e-07,9.300376e-11,5.4185767e-10,2.3549438e-09,3.3766648e-07,2.0097366e-11,0.0001488379,6.7360237e-09,3.0685406e-08,2.454515e-09,1.3253175e-08,1.1830882e-05,2.3517683e-07,0.00015006191,1955,test
5.354258e-07,0.0002183428,0.00013233982,0.097353175,0.0782739,7.0106867e-09,0.09127355,1.2792743e-06,0.0006565998,0.00094800617,1.1620481e-07,0.00049800746,1.6223396e-10,0.11477446,1.1439285e-05,0.0061519383,0.60363567,3.8089155e-07,1.7636938e-06,0.005103036,2.5886537e-05,0.00080042926,0.00013918344,1956,test
0.00013960076,6.025521e-07,0.0018550586,0.033758793,0.002477928,0.0027444728,0.0065231626,0.00036857362,0.014635791,0.0011321043,0.00018558266,0.8106517,0.007610954,0.0008719762,9.1072725e-06,0.00046650937,0.006471177,0.0025625092,0.00045580723,1.496588e-06,0.005640061,0.00026314377,0.101173826,1957,test
6.6526463e-06,8.352484e-09,1.3699684e-08,0.59303504,1.8823421e-06,3.065754e-06,4.319151e-09,6.146657e-06,1.7175514e-09,1.5853011e-06,0.003353114,5.5981457e-07,3.083992e-05,0.4035071,2.0707472e-05,2.8064687e-06,3.1191448e-06,1.651379e-08,9.880976e-06,7.271849e-08,6.982722e-11,1.67392e-06,1.5650377e-05,1958,test
1.0935739e-10,1.2004594e-08,2.3684809e-08,2.1996745e-10,8.3931584e-10,5.3564997e-10,6.0118693e-10,0.9995134,3.8997234e-05,2.0844121e-08,2.8685934e-10,2.2680306e-08,1.249792e-10,5.635156e-07,1.7004016e-11,6.968333e-10,2.1411805e-07,5.817579e-07,2.0690374e-10,1.6603744e-08,1.9043988e-08,1.7156868e-08,0.00044618567,1959,test
6.8818834e-10,1.5828436e-10,4.5191993e-07,1.0828943e-07,3.7410657e-06,1.0913813e-07,4.378979e-08,3.161988e-11,1.43024055e-08,2.4999352e-08,4.301766e-08,0.9997249,2.999283e-07,7.67364e-07,3.6705217e-07,4.940489e-09,2.1166434e-06,9.788263e-07,0.00025211342,6.667138e-13,5.0475237e-06,3.6351405e-10,8.845443e-06,1960,test
3.1400396e-07,9.537589e-08,6.3517687e-06,7.940823e-08,0.008683636,5.1380336e-08,7.122513e-05,2.6871661e-05,0.00024559445,1.7642675e-05,5.658997e-07,0.00010996711,1.1947185e-09,0.97197455,1.0381647e-07,2.3059749e-05,4.0329407e-05,3.023069e-05,6.6995635e-05,1.0193342e-05,0.00023801195,6.225692e-07,0.018453404,1961,test
0.056023825,1.420549e-05,4.3959694e-06,2.2089807e-06,2.0602924e-08,0.00012922821,0.0035250008,0.9046915,6.418001e-05,5.2535256e-06,7.090674e-06,2.9655228e-06,4.5364494e-09,0.00023267447,1.5825174e-06,7.94492e-06,0.0070263715,4.4777676e-06,1.2722985e-07,0.027721774,0.00028957194,1.0414402e-08,0.00024553065,1962,test
7.1982187e-10,2.454561e-10,3.9886622e-06,5.367777e-08,2.8083569e-09,3.9166584e-06,1.8133343e-07,1.2193287e-09,5.014793e-08,1.210706e-08,5.118926e-10,0.99996173,4.4276942e-07,9.535035e-10,1.5309795e-10,1.8845408e-11,1.2428431e-07,1.1621298e-07,1.3909774e-07,1.8803398e-11,2.8174323e-05,1.1814398e-09,1.0591625e-06,1963,test
1.562439e-11,1.901029e-09,1.1443348e-06,0.97706884,1.9914223e-08,5.5503776e-08,3.7066253e-05,3.8256334e-10,1.0106903e-09,3.3608716e-09,1.266549e-09,0.02287377,7.726393e-08,5.3984927e-06,9.716166e-08,6.03039e-10,3.7058246e-06,1.4734518e-09,7.287517e-06,2.5483773e-10,9.340256e-08,1.9767507e-08,2.4500941e-06,1964,test
4.500726e-05,2.651865e-05,9.2953087e-07,0.7743426,0.00020307739,3.4307916e-06,3.2053724e-06,0.061750665,1.1105565e-06,0.00093912514,0.0020132966,5.4486345e-06,0.00092471845,0.0011776759,0.0009980123,0.01323064,0.002674418,4.123818e-06,7.155172e-06,0.1408604,5.576196e-06,0.00074708933,3.575915e-05,1965,test
5.662803e-06,5.850538e-08,1.7370714e-05,1.1366218e-11,7.623579e-06,6.856878e-07,7.766193e-09,1.2204746e-13,7.923893e-07,4.792244e-07,1.1096991e-11,2.3884268e-06,3.9444437e-11,2.063625e-10,1.8237898e-06,8.310375e-12,2.755497e-05,0.9999304,5.082273e-07,4.6278788e-06,7.368791e-09,1.2518594e-10,1.5478235e-09,1966,test
1.3880481e-08,1.7728205e-05,3.1430991e-07,0.0005769396,0.00047681667,2.5752932e-08,0.00050284754,7.574569e-07,7.4000613e-06,1.5271428e-06,1.0282877e-09,1.6899434e-06,1.1514739e-07,2.1296814e-06,6.340286e-07,5.7668327e-05,0.97490555,5.358067e-07,1.9338356e-06,0.02322794,5.745988e-05,4.8324805e-06,0.00015503062,1967,test
7.56548e-08,1.9622457e-08,3.859072e-10,1.2373736e-13,4.453442e-08,8.927271e-10,1.5751643e-11,2.9193222e-13,2.5958716e-08,5.647348e-08,1.1348268e-12,3.515483e-09,3.047284e-11,4.7480455e-13,4.2433666e-07,7.360119e-13,4.7582319e-07,0.99999654,2.3959037e-06,2.5761423e-08,1.1885583e-08,5.847657e-15,4.3705087e-10,1968,test
9.019469e-07,0.0030494425,4.8978134e-05,1.5535667e-09,0.014767467,3.734064e-05,0.0010529057,0.8122693,0.011073707,0.002355656,6.6139904e-08,2.6191366e-05,6.817531e-07,0.0008776013,7.1705813e-07,0.00017436425,9.9218005e-06,0.000859537,3.9675467e-07,0.000985848,0.0006031344,6.635898e-05,0.15173951,1969,test
3.285306e-07,0.00032281058,0.00011789135,0.0041763047,0.28774458,0.0039225644,0.0021117686,0.0025814679,0.00078779965,0.00044317136,0.00015391556,0.14103608,0.0039852667,0.023625879,1.0611623e-06,0.00021650291,0.48165593,0.00014561611,0.00034210703,1.22400525e-05,0.002820892,0.00036456212,0.043431222,1970,test
0.0010522864,0.0009964752,4.2850218e-08,3.0779667e-08,6.997545e-06,2.2418307e-08,5.903405e-05,1.6191733e-07,8.636539e-06,0.0006261989,1.1559885e-09,7.846174e-08,1.0454838e-07,7.483855e-09,2.364439e-05,1.897318e-07,0.00013783373,8.7794115e-07,6.8211593e-06,0.9967495,0.0003090026,1.2855851e-06,2.0673828e-05,1971,test
1.7623064e-07,5.12321e-07,0.0059890235,0.7000763,0.0012606672,0.00016924994,0.00049467577,0.0002391693,0.00512827,4.055159e-05,2.339046e-06,0.08343523,0.0038630147,3.0822982e-06,2.8240795e-08,8.1945645e-06,0.19377919,6.9843634e-07,0.00011968973,2.3640429e-07,3.6349342e-05,5.0263463e-07,0.0053529534,1972,test
5.80435e-10,2.159669e-07,8.254835e-05,0.6336118,4.8919806e-05,6.333314e-07,0.010878016,4.84253e-06,3.4842316e-05,7.771217e-07,1.8283595e-06,0.0070053115,2.0441673e-06,6.5549675e-06,1.9447265e-07,4.356147e-06,0.3478694,2.7603747e-08,7.0245305e-06,1.07005725e-07,0.00032336442,4.142237e-06,0.0001129395,1973,test
3.9375777e-06,3.5714631e-06,2.796282e-05,3.2981545e-05,6.4769137e-07,0.004924055,0.002652329,0.014776013,9.873392e-05,8.894112e-05,1.1241533e-05,0.079410754,0.00017440152,0.00077276444,6.3735496e-07,0.00010533351,0.003124528,1.7657438e-05,2.3230448e-06,1.0336037e-05,0.5810139,7.909749e-05,0.31266788,1974,test
5.831441e-07,2.6670034e-07,3.584983e-11,2.9080651e-09,6.224659e-12,5.789316e-09,4.432344e-06,0.9991622,0.0006324759,2.444005e-07,2.7765061e-08,1.4885616e-09,1.7410418e-09,5.5003035e-10,7.873755e-07,1.4487087e-07,0.00010026136,5.4583384e-06,1.1915793e-06,5.0521525e-05,2.3885077e-05,2.3233981e-06,1.51642635e-05,1975,test
1.5471242e-06,6.898531e-05,0.025715148,0.31873143,0.003186784,0.0018699195,0.07327429,0.012135246,0.03647077,0.002560831,0.00013399795,0.19103472,0.0003780233,0.006028298,7.666058e-06,0.00020285175,0.31284142,0.0002543535,0.00029313323,0.00070293626,0.003580224,0.005372387,0.00515505,1976,test
1.4121783e-05,0.00026674985,0.00409241,4.1682247e-06,0.021579837,0.004229178,0.015873423,3.116322e-05,0.45109794,0.026219882,1.5697889e-06,0.07420313,3.0991676e-05,8.0389975e-05,3.843746e-05,5.3072188e-05,0.0006522489,0.010702872,0.00041048435,5.102209e-05,0.36480176,0.0006061121,0.024958972,1977,test
4.6019872e-07,3.8339817e-06,3.3225803e-07,0.0002659468,0.00093025935,0.0029502588,2.2580201e-05,8.435356e-05,0.031529885,0.00019921895,0.0011351522,0.00037279105,8.137458e-06,0.00010519157,4.934865e-08,0.040528443,0.33485729,0.022023102,0.0694027,2.8449106e-06,0.0023335821,3.7745235e-06,0.4932398,1978,test
1.4572066e-05,0.00034388457,0.004329853,3.3030003e-05,0.24357131,0.0029381833,0.020307083,0.00036427283,0.21615164,0.31135055,7.764409e-05,0.0044554756,1.23954305e-05,0.00015567095,2.1437309e-05,8.751007e-05,0.10830128,0.003909082,0.004998767,0.00037134963,0.026041297,0.005002749,0.047160964,1979,test
3.0175954e-07,7.209462e-08,3.9443366e-05,1.5174103e-07,0.0012452529,1.1995797e-05,0.0002419854,0.01632893,0.0002362659,1.8030352e-05,1.8043693e-06,0.21652898,9.691239e-08,0.70023644,2.2508482e-06,0.0005077868,0.0004231016,0.00012018638,1.196513e-05,1.3461209e-08,0.00016663643,1.3455222e-05,0.06386482,1980,test
6.1651285e-08,3.1912342e-09,5.3554113e-06,2.7077083e-06,9.639441e-07,7.295905e-05,1.2355764e-06,2.81072e-10,1.8851058e-08,1.671404e-05,1.6212647e-07,0.9991425,7.6562574e-05,1.6687538e-05,3.0988906e-07,3.8660087e-08,0.0002140677,2.5945901e-06,0.00025230457,1.2086159e-09,2.8629214e-05,1.7470594e-08,0.0001660088,1981,test
9.909205e-06,1.9585117e-05,0.0048727538,4.0288356e-07,5.8011363e-05,0.0034600366,0.001028845,0.00011924167,1.0292727e-05,0.00077460613,8.750716e-06,0.36917657,7.1746183e-07,0.07006829,5.5484393e-06,4.318095e-05,0.00017898178,7.3573815e-06,1.1747873e-05,1.2160473e-06,0.004359739,7.7824436e-05,0.54570645,1982,test
0.0007314461,0.00076709373,0.0020103704,0.006557738,0.04033703,6.1933506e-06,0.0056253537,0.0017248576,0.007969445,0.006015639,7.9086285e-06,0.020206975,0.00018028353,0.00018695548,0.00048308805,0.0020754212,0.8653408,0.0033626484,0.00022321826,0.0006935907,0.0036592837,0.0051029287,0.02673155,1983,test
0.00013965604,3.0956223e-06,1.614057e-07,1.038787e-06,7.052726e-06,0.9985814,4.6769833e-06,9.1254776e-08,4.0405916e-06,9.155871e-05,1.556923e-09,0.00021233759,0.0003294852,2.2787395e-05,2.7217467e-07,2.3706781e-07,6.7592873e-06,5.2886566e-07,1.7819691e-06,2.2879748e-07,6.1907335e-06,3.1213002e-08,0.0005866263,1984,test
4.3939843e-05,1.1620303e-05,0.10970488,2.9133741e-06,0.0001350643,8.278044e-05,0.042633086,0.0053692763,0.011681661,1.6008407e-05,4.1260893e-07,0.13791105,1.2080667e-07,9.819242e-07,2.636775e-08,0.00015027425,0.43509805,1.9641602e-06,4.5043034e-08,3.544119e-07,0.070001125,0.008107671,0.17904663,1985,test
2.257191e-05,0.00034159087,0.00230996,3.577886e-06,0.0030436446,0.28292587,0.03502309,0.003941217,0.46022645,0.0021384552,1.1357399e-06,0.05581029,9.920906e-05,0.0021833407,5.662496e-05,1.0249021e-05,0.00036547132,0.008739291,3.6672384e-06,3.7326806e-06,0.018042881,2.3830735e-05,0.12468385,1986,test
4.5050297e-06,5.3313998e-09,9.944588e-06,0.02098321,4.943145e-05,9.888756e-05,6.632924e-08,1.9775208e-09,5.6858958e-09,4.1036074e-07,0.004987784,0.019060344,0.00015217699,0.05312295,0.0007507206,5.4209045e-06,0.00013525161,0.014187574,0.8844297,6.3310494e-05,1.7119275e-05,0.00035220917,0.0015890163,1987,test
2.9174456e-07,4.804716e-08,0.0045695785,0.36193913,0.000237273,1.1184044e-06,0.00070263667,5.1497478e-05,0.0001516278,2.2527436e-06,1.1434605e-07,0.0018091572,2.7893113e-06,2.3059998e-07,9.426189e-08,5.7705034e-07,0.6286162,1.1029e-06,7.6055044e-06,3.6039584e-08,0.00023038514,4.7057783e-05,0.0016292472,1988,test
0.0021947802,0.00039075417,0.0026683991,1.128925e-05,0.042811647,0.004916248,0.14025997,0.00094311096,0.014923252,0.0015909999,1.8093686e-05,0.009706375,3.3334063e-06,0.003274429,0.0002889301,0.00070109125,0.49362215,5.679448e-05,5.9347512e-05,0.024233595,0.25142205,0.00051798736,0.0053853123,1989,test
1.7141979e-08,1.1174471e-08,6.5421255e-09,1.4705468e-12,7.1718305e-11,1.5577539e-06,7.203743e-08,1.01984725e-07,1.596193e-05,0.9999249,2.310114e-11,1.0919926e-08,1.1805373e-10,1.35541e-06,2.0893423e-09,9.2458386e-08,1.9112974e-08,8.3667184e-10,5.011553e-10,3.1206387e-08,5.5259126e-05,6.6732055e-09,6.152191e-07,1990,test
0.0031551025,0.1568638,5.963358e-07,9.387479e-07,5.9433623e-05,9.81946e-13,0.00040063696,0.004358117,5.0126014e-06,2.7596583e-11,5.532929e-10,1.5812686e-08,1.369024e-09,5.5196616e-09,0.00024079069,3.6769293e-07,0.0066889133,2.7413166e-06,2.5386083e-08,0.82822186,3.3780748e-07,1.2209254e-06,8.641415e-09,1991,test
9.475026e-05,0.009853249,1.8715438e-05,8.727342e-06,0.07302464,0.54688305,0.0072428393,0.0023728025,0.0705396,0.026588148,0.00043676328,0.036340598,0.0065538087,0.0056877187,0.0014488318,8.449377e-05,0.010573728,0.05424273,0.006365049,0.00021661875,0.07404703,7.1301033e-06,0.067368984,1992,test
6.1677508e-09,1.5233256e-07,1.1704903e-06,0.00054451684,1.5177746e-07,3.728843e-06,9.307485e-07,1.5858845e-08,2.0039747e-07,0.00017541206,0.00028954007,0.0065498245,6.276546e-07,0.00028847207,0.00017700462,7.7147305e-08,0.8922415,0.0040276786,0.08604657,8.47592e-07,0.008616469,7.5152957e-07,0.0010343791,1993,test
5.022609e-08,4.9876197e-09,1.4582613e-06,7.829808e-05,0.0021522704,2.4876655e-07,0.00011085587,5.783348e-08,0.0014755058,1.2446428e-05,2.0156878e-07,3.0511176e-06,4.98258e-09,6.2273074e-08,2.3802396e-09,9.8739754e-08,0.99579465,7.5505945e-08,1.9454435e-08,3.8683884e-05,3.3951442e-06,2.4791116e-05,0.00030394664,1994,test
7.911555e-05,9.6015894e-05,4.9482755e-05,0.018812148,9.248789e-06,0.05060491,0.0010398867,2.3073257e-07,5.966418e-06,0.00079051434,1.2202873e-05,0.45047352,0.4172046,6.1609517e-06,0.00689304,3.386543e-05,4.4207998e-05,9.147207e-05,5.4968026e-05,1.8568683e-06,0.05363617,7.221856e-07,5.9707698e-05,1995,test
3.5102525e-11,2.3456307e-06,5.0999165e-07,5.0316396e-07,6.432243e-08,4.402388e-08,0.0019937935,0.37924245,8.729931e-08,9.209307e-12,1.1359896e-08,4.4642948e-07,8.631009e-11,0.11066887,2.1571982e-06,0.00012647526,1.4074153e-06,1.2290552e-07,7.14955e-10,5.9101787e-08,6.229624e-10,1.7060579e-06,0.50795895,1996,test
8.550919e-08,1.9342328e-06,0.00096446986,1.4701142e-07,3.1551914e-05,1.4196561e-05,0.016296716,0.21448337,0.037037056,4.365536e-05,0.00012203627,0.00010702456,3.075354e-09,0.723575,1.779146e-08,0.0030922736,7.229882e-06,4.065186e-05,5.9352683e-06,1.0361285e-09,1.6589644e-05,2.5708022e-07,0.004159743,1997,test
7.6810505e-09,0.00016489375,1.626646e-06,1.1112753e-06,7.3617437e-09,0.00016592795,0.0012066187,5.94102e-06,3.025863e-06,2.7047884e-07,2.4173795e-08,0.00019622782,5.394788e-07,5.2762704e-07,8.559344e-08,1.336683e-06,5.918925e-06,8.650289e-07,1.5505297e-07,1.902404e-06,0.99403423,2.014994e-08,0.00420866,1998,test
3.7041858e-08,1.7234987e-06,2.6787918e-06,0.9870537,6.5094704e-05,3.4578643e-06,0.0073100682,1.969919e-05,1.1664857e-06,1.6613281e-09,1.6093273e-07,0.0034907658,5.364798e-05,8.143262e-06,1.1951688e-06,1.0138566e-06,0.0019320411,3.8940406e-08,1.8074509e-07,2.3664546e-08,6.636491e-07,5.7466996e-06,4.8833255e-05,1999,test
1.2314465e-09,5.8693334e-10,5.623027e-09,1.3804151e-07,5.27327e-07,1.07116946e-07,1.2729159e-06,0.020661192,1.3630572e-07,2.977496e-08,2.7215062e-08,0.015057291,2.3047812e-10,0.52213126,9.012793e-09,1.6180587e-06,9.47019e-06,2.8307544e-05,1.9204222e-08,2.390118e-08,1.2714364e-05,2.0955056e-08,0.44209585,2000,test
9.845073e-13,9.529381e-14,7.486317e-11,5.9209325e-11,1.7729948e-11,1.2722509e-11,1.8117672e-12,2.934394e-13,1.3071112e-13,9.852821e-15,4.1122197e-12,1.0,5.328868e-09,9.456198e-10,3.244685e-13,1.6097502e-13,2.1972349e-10,3.991061e-13,2.111497e-10,4.0464136e-15,1.8789976e-09,3.6452087e-14,5.673489e-10,2001,test
1.4543095e-11,6.0882877e-10,1.3264383e-08,5.2740464e-12,3.1530664e-10,4.1345393e-07,5.460638e-07,4.1258477e-10,3.5721072e-07,2.0922505e-06,4.2352715e-11,8.105788e-09,1.1194912e-13,5.8059366e-11,4.9904223e-09,7.5989015e-12,2.6633258e-09,7.376403e-10,9.287687e-11,2.70162e-10,0.9999964,2.8073723e-09,1.5038007e-07,2002,test
9.102118e-05,9.312345e-05,0.01243349,0.002076843,0.0050568897,0.00049661886,0.016542483,0.011811245,0.00057839294,0.0001988061,2.984417e-09,0.0037839569,1.3595682e-06,3.7671918e-05,0.00017398184,4.0733677e-05,0.6717053,0.10937074,1.9435777e-07,0.014861524,0.0031118975,0.0057809437,0.1417527,2003,test
