0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.06019743,0.09561082,0.027109507,0.051152248,0.032486286,0.018630028,0.018483652,0.056862395,0.019576387,0.014652168,0.039954375,0.045578588,0.017431732,0.030392056,0.044467535,0.03672206,0.008710349,0.052385677,0.004870389,0.04315524,0.0031760337,0.1770674,0.101327606,2716,test
0.0031911496,0.010051248,0.005091087,0.6404362,0.011040957,0.0056053917,0.011821665,0.01564657,0.033236675,0.0028095883,0.0034064564,0.016439587,0.01674076,0.0037042028,0.06622711,0.07261,0.012327015,0.013391328,0.0076232385,0.0064203464,0.0039452515,0.01615924,0.022074964,2717,test
0.00024322346,0.00025555733,0.00071321335,0.0011475759,0.00041388266,0.0013890297,0.0007705669,0.00041981903,0.0005220551,0.0005073183,0.00047441226,0.00016545653,0.0011076503,0.00013732968,0.00066310016,0.0005985748,0.0008991308,0.9808195,0.0063973777,0.0012929481,8.541831e-05,4.8060134e-05,0.00092878327,2718,test
0.000995752,0.94624054,0.000664759,0.0037434082,0.00030071862,0.0015013829,0.0016164363,0.0016684689,0.0004467103,0.0017104978,0.0027071917,0.0012117868,0.000773652,0.0011418014,0.0012276353,0.0015226356,0.00018296545,0.000893306,0.00072176283,0.0048698927,0.00018404241,0.02316532,0.0025093628,2719,test
0.008622968,0.0027915724,0.006263082,0.090889946,0.031607617,0.010104886,0.010184617,0.018684288,0.0016190616,0.0057628257,0.018704487,0.010377971,0.016830174,0.0038630182,0.006085362,0.02354189,0.59133446,0.023573006,0.0039167786,0.020679807,0.0049141305,0.01591228,0.07373569,2720,test
0.0045110215,0.030406695,0.004906774,0.017139988,0.0048918645,0.044928003,0.0053203995,0.01048241,0.0068680905,0.69057447,0.014604584,0.004707285,0.012409032,0.03808831,0.0076822233,0.012865806,0.0060650064,0.018640079,0.012926168,0.009831492,0.0049370546,0.00811203,0.029101247,2721,test
0.011032097,0.010617486,0.010458859,0.65375143,0.007828444,0.00610907,0.011023258,0.01326943,0.018807307,0.005166359,0.0068499655,0.020781787,0.0130635025,0.011833416,0.06510688,0.018938128,0.00859526,0.021179682,0.014798455,0.028600335,0.004845617,0.015911125,0.021432163,2722,test
0.010556664,0.013908417,0.008335373,0.03508379,0.01641843,0.03126006,0.008092038,0.024760118,0.004667067,0.014906097,0.034264635,0.040950425,0.0075989105,0.039974704,0.016530175,0.0116315475,0.0064217453,0.029806243,0.012648435,0.016537143,0.002649805,0.063264616,0.5497335,2723,test
3.2906486e-05,0.0005335586,0.000127455,4.4260927e-05,0.00046735507,3.1517466e-05,0.00048708316,0.0011741598,9.06264e-05,0.00011508418,0.9910561,8.6029744e-05,0.00022080206,0.00025069615,0.00017215525,0.00013901184,0.0003269604,0.00071135245,3.827579e-05,0.00148133,0.00019404138,0.00056992075,0.0016492998,2724,test
0.008171925,0.010797383,0.0075346185,0.047101647,0.022452697,0.08012126,0.015709652,0.03536813,0.017955475,0.012981624,0.01829945,0.1055419,0.021188986,0.10198933,0.01603358,0.011815775,0.0097910045,0.037915044,0.014802171,0.016289432,0.015118378,0.022416767,0.35060376,2725,test
0.00095891254,0.0085235005,0.0012405098,0.0031460023,0.0014750874,0.001636772,0.0039138035,0.008333728,0.0053004613,0.0025150012,0.006664074,0.010665559,0.004195224,0.8949056,0.001921953,0.005438203,0.0024403185,0.005123529,0.0009922152,0.005638299,0.00066721276,0.009316938,0.014987054,2726,test
0.01760809,0.004174185,0.01789286,0.01301679,0.05267245,0.022781683,0.008347498,0.012937826,0.011490265,0.04494008,0.00837768,0.0058851326,0.0079576,0.0018782094,0.009925381,0.011489553,0.026226513,0.030054975,0.012833729,0.014738478,0.56292605,0.0066975565,0.09514739,2727,test
0.0022531822,0.0104999775,0.0048909215,0.0052070916,0.004071656,0.0026098527,0.0072268457,0.010866072,0.0067378124,0.0021735926,0.00725775,0.014099921,0.0034501592,0.83487535,0.003186094,0.013626029,0.007081905,0.010927551,0.0017260071,0.008485088,0.0017795052,0.017372703,0.019594926,2728,test
0.0025985632,0.008291468,0.0026149969,0.8111919,0.011872773,0.0030202866,0.022134854,0.014529632,0.010069432,0.006228394,0.005100945,0.01273771,0.0098506585,0.003732013,0.01261867,0.0054065795,0.0021841347,0.0027143075,0.014224457,0.00793521,0.0032065534,0.0053615537,0.022374788,2729,test
0.0031166659,0.009226893,0.0028457106,0.010866298,0.0033851692,0.0028976821,0.009305822,0.015595431,0.006925924,0.005311177,0.010638031,0.019596126,0.013021683,0.7847371,0.0030362061,0.01738403,0.006319587,0.01391732,0.0020973042,0.009952124,0.0006117057,0.013018231,0.036193855,2730,test
0.0041305185,0.017572178,0.004096489,0.8210014,0.0014774635,0.0012445656,0.009193762,0.011192126,0.013280582,0.007072774,0.0030595777,0.029075876,0.020181304,0.0056052045,0.0058361744,0.004488705,0.0028545908,0.0065975096,0.0053847744,0.015639152,0.0017381667,0.0026447687,0.006632269,2731,test
0.0012713968,0.0052416194,0.006511373,0.007935086,0.0013977971,0.020855183,0.0044518556,0.0038701782,0.002045946,0.009654735,0.004608386,0.00078447943,0.015182773,0.0012944856,0.002362746,0.022119159,0.006593429,0.86635655,0.007866757,0.0020084644,0.0015504308,0.0007740091,0.005263224,2732,test
0.009779122,0.008461335,0.006074721,0.005663664,0.52344304,0.016952215,0.079099014,0.034257278,0.008484658,0.008528023,0.04154774,0.03194808,0.009456839,0.011795321,0.010286451,0.027604587,0.010460314,0.016729891,0.012797751,0.03299147,0.020386761,0.013649606,0.05960209,2733,test
0.0007386888,0.004909591,0.0015514512,0.9453747,0.0007362585,0.0012144971,0.0034362967,0.0034941994,0.0029742855,0.0023155676,0.00065173925,0.00549948,0.0052740583,0.0006146076,0.0026246163,0.001147032,0.0013074033,0.002018713,0.0077068373,0.0024204752,0.00096000993,0.0004849432,0.0025444536,2734,test
0.0041745333,0.00018002786,0.00092112436,0.001557706,0.00130971,0.00085345766,0.00021306296,0.0039015363,0.0007678658,0.0008778494,0.0021225763,0.0008338929,0.0020301945,0.00025078031,0.0014493539,0.0031374744,0.9586445,0.004387299,0.00028629825,0.008410807,0.00056901784,0.0006310283,0.0024899598,2735,test
0.014490546,0.0018815129,0.010217782,0.010349383,0.1061919,0.010079949,0.0031063815,0.032288305,0.010570722,0.0073839594,0.014823173,0.007847301,0.019154213,0.0027276417,0.0053380295,0.019197125,0.6618901,0.011516375,0.0038466046,0.014703309,0.010211011,0.0045383875,0.017646382,2736,test
0.9602117,0.0025921683,0.00045389423,0.0012802613,0.0003406855,0.00070822804,0.0010027925,0.005580218,0.0013864838,0.00077721046,0.0003016872,0.0030450532,0.0014349095,0.000879933,0.002971135,0.00066471135,0.0012821339,0.0014956101,0.00041118468,0.0059960596,0.0020421569,0.0018128621,0.0033288815,2737,test
0.020775614,0.012445863,0.004927056,0.5698118,0.0029246206,0.0072938413,0.008726214,0.025533548,0.012106636,0.023911929,0.010051165,0.012880428,0.008791921,0.0026401933,0.1135062,0.010371756,0.006356507,0.011595968,0.017712506,0.092743844,0.0052282936,0.010154685,0.009509451,2738,test
0.002494784,0.010427431,0.0021703583,0.002112861,0.0011015196,0.0011334132,0.014434188,0.0073127593,0.0038302906,0.0017991865,0.004670125,0.006547708,0.003781995,0.8742521,0.004343427,0.021986274,0.0031500473,0.00703658,0.003311155,0.005575714,0.0011666175,0.011316057,0.006045406,2739,test
0.004332576,0.0020195076,0.0025787428,0.004908696,0.0014009976,0.0013278226,0.003935002,0.016963417,0.0031653335,0.00086358,0.0020097753,0.85531694,0.012494115,0.009572899,0.005815364,0.0073733483,0.008124022,0.0049630753,0.006374025,0.003787377,0.00070612616,0.0015784515,0.040388826,2740,test
0.00067222817,0.00035388512,0.00058412604,0.00027802243,0.979734,0.0010609151,0.00058815634,0.00086350506,0.0011919108,0.00065188925,0.003134869,0.0003504387,0.0020757827,0.00028046846,0.00021470085,0.00051163865,0.0003688816,0.000308881,0.0009742474,0.0005594146,0.002229712,0.0006317098,0.002380625,2741,test
0.030513275,0.018246604,0.02930156,0.02891639,0.037259687,0.051049385,0.007008043,0.025370065,0.011162615,0.14883254,0.036195263,0.025284884,0.023151806,0.06349159,0.010409077,0.035367936,0.017262172,0.045602977,0.0040998445,0.028855119,0.03336593,0.07948486,0.20976835,2742,test
0.0008082403,0.0013694384,0.0024439073,0.0013083214,0.0007862981,0.0010956629,0.006716404,0.9127831,0.0029656147,0.0010329479,0.0023886436,0.0055983784,0.0021272383,0.008349996,0.008389367,0.015375014,0.0046386523,0.0015030839,0.00028668833,0.008458412,0.0022395882,0.0075817816,0.0017532512,2743,test
0.9728556,0.0016988696,0.0006976537,0.0010654842,0.00017392846,0.0008684009,0.00035027225,0.001538501,0.0014388084,0.0010823916,0.00049027416,0.0013015303,0.00069716776,0.0007802203,0.0018811837,0.00068403035,0.0016976557,0.002337082,0.00070127746,0.0040546204,0.0008471017,0.0010566876,0.0017013866,2744,test
0.0023930846,0.01577513,0.0003791785,0.00038849856,6.269086e-05,0.0003211243,0.00024190985,0.0013166761,0.0005796609,0.0008763897,0.001071638,0.0006737493,0.00095684687,0.00016919561,0.00023608143,0.00019247009,0.00025327384,0.0008069647,0.00030763118,0.9723327,0.00015409448,0.00024676695,0.00026409904,2745,test
0.0043620938,0.012778441,0.0029582651,0.011078256,0.003015677,0.02203089,0.013467268,0.02644742,0.0048172665,0.014478891,0.017632991,0.01231317,0.012147917,0.55336237,0.0042134617,0.018496234,0.0058133686,0.067380995,0.0021069269,0.02795501,0.0016308053,0.010496551,0.15101573,2746,test
0.7374448,0.0071756984,0.0018204849,0.0067746383,0.0012929679,0.0033294938,0.004885705,0.034597583,0.004354529,0.00834241,0.0014649295,0.02792983,0.008129957,0.013463504,0.04761281,0.005736383,0.003097514,0.017683515,0.008768802,0.018416354,0.003268851,0.016815899,0.017593255,2747,test
0.0036527764,0.0014749519,0.014699994,0.006186499,0.6328366,0.024180772,0.004430592,0.009701009,0.0126248505,0.02293942,0.013155599,0.0016616076,0.0307761,0.0022093896,0.0025515596,0.009535556,0.0077686557,0.010412065,0.007920701,0.0077802455,0.1368408,0.0044303914,0.03222987,2748,test
0.016406704,0.021112308,0.007297998,0.008816916,0.0063085705,0.021900551,0.026163913,0.036260553,0.018660083,0.010092578,0.026096767,0.04885362,0.0068713836,0.27709696,0.017322404,0.029433584,0.020838266,0.017439486,0.006256778,0.03653209,0.029614812,0.055097926,0.25552574,2749,test
0.0035471222,0.006068238,0.0039052821,0.0064733913,0.022208458,0.040350784,0.0059950524,0.023586582,0.0017008837,0.00827835,0.0080779,0.05171499,0.6961583,0.0039891372,0.0045340396,0.021858742,0.014323567,0.024685504,0.006650154,0.013232721,0.008807603,0.0024142272,0.021438926,2750,test
0.0004940109,0.0010968356,0.0029242618,0.001234282,0.0011202339,0.0076049273,0.002213393,0.0011180167,0.0027060183,0.0024764312,0.0013127585,0.00026518235,0.0015657506,0.0002787602,0.00081255444,0.0021953569,0.0021919094,0.9426917,0.021362636,0.0023638194,0.0004770008,0.00024211766,0.001252029,2751,test
0.014640443,0.0023974283,0.0017766877,0.0052371393,0.00026391828,0.0012041267,0.0021992656,0.016179472,0.0019807902,0.0060201488,0.0040992233,0.0033232505,0.0013292925,0.0012441919,0.0023477252,0.002914782,0.0022227825,0.003733227,0.00054370135,0.921737,0.0005371309,0.0018125453,0.002255762,2752,test
0.013649032,0.013815095,0.0081416825,0.008008695,0.003332507,0.027203346,0.0033368622,0.012748757,0.008058552,0.6585355,0.005911609,0.007133506,0.008210888,0.0073713204,0.0055912477,0.018056093,0.025502093,0.024435764,0.013901429,0.024395127,0.06023126,0.0027009572,0.03972875,2753,test
0.101984896,0.0051662577,0.010994103,0.028996935,0.019559197,0.005541102,0.015500492,0.049082637,0.0087640425,0.0214537,0.047288984,0.05073087,0.019748596,0.012205685,0.01489395,0.04377594,0.17713284,0.017746214,0.0048039197,0.15953694,0.03279192,0.03749358,0.11480712,2754,test
0.011705079,0.007597805,0.008624516,0.039458413,0.0062997662,0.00428748,0.017888725,0.01277696,0.009968728,0.0023919856,0.0021854024,0.012245851,0.014662949,0.002745953,0.45146355,0.009509433,0.012302623,0.079287745,0.25826767,0.0107961325,0.004267094,0.004445676,0.016820503,2755,test
0.00049532217,0.0038578857,0.0012192433,0.00021024948,0.0038053605,0.00074056815,0.001583807,0.0070393872,0.00048147677,0.001279024,0.9572936,0.0007775768,0.0010179982,0.00092426833,0.0010605803,0.0010032516,0.002411104,0.0020446405,0.00039101587,0.004966203,0.0014959024,0.0029815424,0.002919969,2756,test
0.0008358449,0.0036676389,0.0024333105,0.95677096,0.0013366779,0.00044385358,0.005181771,0.0025676661,0.0032337802,0.002303421,0.00057588797,0.0049059363,0.0028357226,0.000946711,0.0018342655,0.0015015895,0.00069001643,0.0006535262,0.0016290493,0.0015824072,0.0011205142,0.0014740363,0.0014754222,2757,test
0.019252757,0.008096783,0.004849,0.032717068,0.00445225,0.004066516,0.011226786,0.03412141,0.007606837,0.0039905733,0.0034695826,0.69097096,0.01439237,0.021829033,0.0035214722,0.0064912816,0.0070986836,0.0052229892,0.003916654,0.00867502,0.0038712875,0.014556826,0.085603856,2758,test
0.0042625815,0.0018342463,0.0013516786,0.0055145593,0.0012656836,0.00094886543,0.0035864832,0.0010450033,0.0013450088,0.0009555676,0.0010549903,0.0019712325,0.0013717205,0.0008705489,0.94831544,0.0022479603,0.0006272586,0.005540212,0.004751327,0.0020162775,0.0018361206,0.003659036,0.0036282162,2759,test
0.009125804,0.015390738,0.0023092546,0.006412536,0.0030504176,0.0067283986,0.020547524,0.031431265,0.0045073004,0.014195083,0.022340652,0.039566617,0.012228077,0.4258554,0.004013084,0.05496586,0.010306833,0.021698713,0.0046294658,0.03341355,0.0017122304,0.025443833,0.23012735,2760,test
0.00026121858,5.064803e-05,0.00016359834,0.00011367682,0.0006963955,6.4389686e-05,0.0011418848,0.0033587012,0.9897545,0.0007475513,0.00020759353,0.0004977901,3.4158642e-05,9.1197835e-05,7.499341e-05,0.0006452532,0.00010293948,0.0006111961,0.00020831621,0.00049723336,0.00028056483,0.00024968592,0.0001465436,2761,test
0.023247028,0.0016317687,0.002678088,0.014095672,0.0064632585,0.012351278,0.0027824093,0.043482285,0.0052707405,0.006580881,0.016076965,0.06386382,0.018689757,0.021100622,0.004902873,0.004453267,0.011905949,0.013875418,0.0059176325,0.015143361,0.005866177,0.09150365,0.6081171,2762,test
0.009889088,0.013783342,0.010657937,0.012836258,0.0033856935,0.7207499,0.004789711,0.006395924,0.0077916295,0.043699577,0.004473789,0.0013577444,0.006538395,0.009560499,0.0045006354,0.008804261,0.0027106476,0.07538413,0.0068659554,0.008113128,0.008086001,0.017980142,0.011645578,2763,test
0.009975463,0.0004442308,0.005110523,0.0030005823,0.0024987282,0.0032177672,0.0014683347,0.005785541,0.0022470814,0.009524414,0.0024997948,0.0015763985,0.0021555198,0.00058238127,0.0011828522,0.0025236933,0.0067228726,0.0044791442,0.0024014364,0.006725669,0.91229695,0.0043352433,0.009245387,2764,test
0.005843471,0.0022236381,0.0013531838,0.008360892,0.0013393683,0.0010664153,0.0037610938,0.0012215993,0.002450911,0.0014875564,0.0006727381,0.0029076426,0.0014993334,0.00072428357,0.9370714,0.0026172078,0.0006621122,0.005201783,0.008066197,0.0017865594,0.0013772822,0.0044222493,0.0038830254,2765,test
0.0038089862,0.013794905,0.004473105,0.0045744157,0.0014208608,0.0023888957,0.021282779,0.015008249,0.0033689647,0.0018990239,0.003814144,0.035131466,0.002871381,0.8186078,0.002828075,0.012699333,0.0032231002,0.00673998,0.0031207923,0.0075128586,0.000699184,0.010762679,0.019968944,2766,test
0.016465807,0.0061334674,0.005297393,0.7316059,0.0013850147,0.0025302004,0.005820479,0.03748092,0.013795045,0.0027555618,0.0052730255,0.016792148,0.0051842616,0.004980051,0.04819243,0.0039413786,0.003313047,0.016922526,0.011912982,0.024219852,0.0015809461,0.021184254,0.013233313,2767,test
0.0026038215,0.002732658,0.0009026879,0.017377479,0.0055577625,0.6649802,0.004902665,0.007092664,0.0029763216,0.009804703,0.0019751068,0.007770862,0.004474689,0.01285214,0.001135609,0.005245632,0.0016490931,0.00927481,0.005860255,0.0042497907,0.0023325386,0.007608328,0.21664014,2768,test
0.0005174521,0.0006470069,0.001078907,0.0006995263,0.00020815566,0.0010809097,0.0008221355,0.0010266345,0.0011186235,0.002054358,0.00090493227,0.00025200602,0.00061708543,0.00020212865,0.00016662048,0.0021063574,0.0009624464,0.97366434,0.007647482,0.0015041446,0.00015990638,0.00010673518,0.002452155,2769,test
0.0026483983,0.004041621,0.0010717204,0.9418818,0.0004327048,0.00036009005,0.0026862512,0.0033386315,0.001737403,0.00088751566,0.0013285929,0.010918279,0.0023114304,0.00088867516,0.0013632019,0.0021870155,0.0031868296,0.0008746143,0.004696839,0.007076665,0.0005734928,0.0017702556,0.0037379526,2770,test
0.0022491205,0.0064947405,0.00092735764,0.0025928037,0.0008491331,0.0008633,0.009191924,0.00956818,0.003395318,0.0029127332,0.0029777628,0.012525766,0.002118116,0.8957227,0.0015080569,0.005794634,0.0010836431,0.007313053,0.002966424,0.0058586635,0.00050179067,0.0072624665,0.015322291,2771,test
0.017305648,0.015906336,0.014822503,0.021111373,0.010084708,0.023720259,0.011241401,0.034033604,0.013178774,0.07147273,0.020247662,0.0709152,0.027750148,0.016475141,0.026501538,0.032651212,0.022781549,0.11265027,0.13376914,0.03911392,0.007425602,0.011247326,0.24559398,2772,test
0.0005055926,0.0068782866,0.000886904,0.0006312232,0.0026981933,0.00091243966,0.0033706292,0.026176456,0.0007844993,0.0017300927,0.87631273,0.0009562833,0.004895902,0.0032852187,0.0010415788,0.0011025285,0.0067110327,0.010629922,0.0009247545,0.036447015,0.0018966625,0.0046015773,0.0066205044,2773,test
0.0053349324,0.0012549702,0.0047768443,0.0025999318,0.0033987334,0.01320889,0.002848672,0.007904161,0.001740212,0.0041494467,0.0011377917,0.00087909907,0.008337732,0.0003345985,0.00081159634,0.008889532,0.012957367,0.004096296,0.003143607,0.0018501942,0.893284,0.0055673933,0.011493969,2774,test
0.0008765721,0.0002799348,0.0019866389,0.0021303028,0.001008027,0.00050793606,0.0050383597,0.9423598,0.013066418,0.0007297435,0.0015208045,0.0064193895,0.0031078614,0.0024718037,0.0016096372,0.0019638974,0.0019078254,0.0015264604,0.00066651497,0.0033014212,0.0024736288,0.0032900057,0.0017571052,2775,test
0.017151162,0.0275888,0.005511745,0.027838195,0.0043938407,0.005483967,0.01569613,0.04107966,0.0055935043,0.009265994,0.009458054,0.08771015,0.013547729,0.40613917,0.0054454273,0.02111733,0.013492297,0.014978717,0.006488451,0.03480951,0.0015118066,0.021846013,0.20385233,2776,test
0.0028231153,0.00064321636,0.0056591495,0.0023877656,0.0014790155,0.0015273191,0.0032790648,0.93164945,0.00180911,0.0010050957,0.0013946994,0.0032403204,0.0072380137,0.0007209215,0.0020698393,0.006146564,0.0025273054,0.0032928505,0.00038030342,0.009321729,0.0018628102,0.0063074995,0.0032347597,2777,test
0.010365391,0.014375343,0.0012752304,0.008062826,0.0048894677,0.0028005324,0.015902938,0.028782455,0.014842951,0.032459054,0.020216456,0.02748817,0.010973963,0.58953553,0.0030306587,0.011090161,0.009191415,0.024464311,0.009996702,0.030368045,0.0033970878,0.014304818,0.11218658,2778,test
0.015687041,0.006971934,0.004777084,0.02246878,0.0033545177,0.0037427954,0.0061071,0.0021508967,0.008083459,0.0037553196,0.0022213662,0.012241657,0.0043839747,0.0028126973,0.8126575,0.013475555,0.007885339,0.011699823,0.023921669,0.0039474103,0.0056648883,0.005354797,0.01663444,2779,test
0.0008565004,0.0030131885,0.0011248038,0.0007250844,0.0038089075,0.00050154765,0.003014016,0.013636651,0.0011754647,0.0017982491,0.9266518,0.0013291402,0.001665329,0.0033128418,0.00095033296,0.0017141989,0.0052903253,0.0045946226,0.0005173895,0.0109871905,0.0028223116,0.0053717536,0.005138373,2780,test
0.00042478985,0.0014682908,0.0004229516,0.00094881514,9.621392e-05,0.0037476008,0.00027129878,0.0017643012,0.0016330484,0.97882324,0.00067922217,0.00021537139,0.000444266,0.00026481686,0.00016602597,0.0011217281,0.00017250114,0.002487869,0.00032628464,0.0033610326,0.00023505368,0.00033212497,0.0005931353,2781,test
3.672295e-05,4.4986606e-05,4.065403e-05,4.789193e-05,0.00031740405,0.00066269474,4.0586005e-05,0.00060461153,7.5511707e-06,5.447192e-05,0.00011810622,0.0006673953,0.99545187,5.5105655e-05,4.341745e-05,0.00021323527,0.00032508542,0.00024047549,9.378768e-05,0.00028265087,0.00010036333,2.7287866e-05,0.00052364805,2782,test
0.015076667,0.01719247,0.0031409685,0.008148366,0.002144585,0.0051762336,0.02842309,0.019009065,0.0069468888,0.018564157,0.010288101,0.023992086,0.0053342916,0.6538171,0.0028300022,0.030936608,0.0046458747,0.016590927,0.006544431,0.028157856,0.0012899148,0.013532751,0.078217566,2783,test
0.0013542089,0.00033496748,0.0022978012,0.0014541905,0.96526915,0.0015815872,0.00073089876,0.0034847304,0.0018024556,0.0012136538,0.0018960069,0.000654069,0.0017310249,0.00016863595,0.00020584452,0.0016725756,0.005375981,0.00036863398,0.0017836172,0.00070127245,0.0026767286,0.0006531851,0.002588848,2784,test
0.025696037,0.032471415,0.014437068,0.06893455,0.039444882,0.11020499,0.062276088,0.09253688,0.015459781,0.03567095,0.009803906,0.15147604,0.118202075,0.0064106043,0.0049957926,0.012300735,0.004022717,0.016187765,0.02213651,0.047036417,0.02297345,0.011964444,0.07535685,2785,test
0.673374,0.07858904,0.0013958475,0.0075106937,0.0010408728,0.0037528211,0.00779532,0.022666369,0.004575889,0.003663788,0.004965328,0.011486409,0.015434955,0.00398784,0.005316699,0.0023947437,0.00469784,0.0031763134,0.0053116158,0.11526225,0.004540994,0.012678575,0.0063817794,2786,test
0.0012932677,0.008421101,0.0027495557,0.8675893,0.0014144006,0.000492634,0.016977847,0.022756282,0.0072291796,0.0029039641,0.0010331119,0.014238019,0.00972369,0.002018765,0.00222709,0.0027258869,0.0024071322,0.004937339,0.009703534,0.007995054,0.0012019156,0.0013763619,0.008584568,2787,test
0.001402828,0.0018923538,0.0033763724,0.0053868643,0.0021663264,0.0036016596,0.0033959143,0.003044689,0.0030744113,0.0015554058,0.0011576848,0.0012626187,0.0015273484,0.0004649772,0.0009855591,0.0021262805,0.004853498,0.42722684,0.51784843,0.002790796,0.0006880935,0.0002636305,0.00990741,2788,test
0.0015652278,0.00080966443,0.0005161918,0.00064878404,0.002971724,0.0040282053,0.0007284142,0.00417929,0.00012467467,0.0006915946,0.000413834,0.016627317,0.9411272,0.0012414505,0.00045961209,0.0034768612,0.004049241,0.0044962144,0.0017551986,0.0011884273,0.0013927406,0.00061169825,0.0068965126,2789,test
0.009190703,0.0075511276,0.02566576,0.029227706,0.44751796,0.0390503,0.011913036,0.028713882,0.016954206,0.009328231,0.03369595,0.02285466,0.028009031,0.02085682,0.005167555,0.01839447,0.016045595,0.013924756,0.0086171245,0.026189178,0.059864976,0.0279514,0.09331558,2790,test
0.0067534754,0.012701751,0.002525195,0.014633,0.004964394,0.005149298,0.007355036,0.0262825,0.006557458,0.0068296855,0.003896897,0.057551555,0.007935543,0.6760526,0.002074342,0.012107281,0.0035793388,0.0049089817,0.0033522972,0.012205679,0.0015084426,0.04240043,0.07867497,2791,test
0.0015896253,0.00020588814,0.00093255297,0.0014298606,0.0005674636,0.0015624891,0.0005578787,0.0017782417,0.00092132593,0.0011436627,0.0001751222,0.0004374716,0.00085469475,8.133623e-05,0.0002159995,0.00034001443,0.0010588398,0.00037289987,0.0007003512,0.0009654363,0.9805028,0.00047626672,0.0031297933,2792,test
0.0037333267,0.012243671,0.0049763396,0.015758792,0.008692579,0.66260904,0.013766515,0.011430949,0.006037613,0.010806104,0.002893935,0.02378089,0.0137286605,0.037253495,0.0011374997,0.06150882,0.002053368,0.021189135,0.008030303,0.017368637,0.0031592047,0.004577554,0.053263616,2793,test
0.009717795,0.0014460034,0.0030922254,0.0723098,0.0017585186,0.00039263422,0.008503324,0.015740577,0.0068458635,0.0019502338,0.0016148774,0.7811172,0.010491092,0.0031668928,0.0035419185,0.0025612686,0.0030095712,0.0030496505,0.005843043,0.012985525,0.0018546984,0.0055241315,0.043483183,2794,test
0.012216407,0.006304741,0.0051710927,0.026222873,0.0054289186,0.006675023,0.0093005,0.037533123,0.012907556,0.009115129,0.011303714,0.051477406,0.015341048,0.52854514,0.003963402,0.027866619,0.009904677,0.030753948,0.0071851527,0.02577215,0.0018580327,0.035287514,0.11986578,2795,test
0.0013013493,0.003018518,0.0034434919,0.94719887,0.0014199056,0.0006141639,0.0068659885,0.0025758485,0.003731014,0.0007983169,0.0004205198,0.011338399,0.0032404931,0.0003187836,0.0014644795,0.00063484296,0.00057280343,0.00051110674,0.0047581955,0.0012337177,0.00054681004,0.0012505045,0.0027420132,2796,test
0.013593649,0.04374329,0.0034015826,0.01173172,0.016202947,0.014073582,0.009194457,0.044373214,0.011353124,0.016472453,0.034506332,0.052656803,0.01294339,0.28279775,0.007772148,0.07181661,0.006635902,0.017886333,0.0053412146,0.030241933,0.0034896256,0.088598415,0.20117356,2797,test
0.015354819,0.0040883757,0.017027019,0.082300834,0.068952456,0.039420415,0.022847546,0.020399697,0.021089563,0.15907928,0.01207562,0.0069447374,0.042032063,0.0039640553,0.0028320677,0.030693157,0.017904656,0.020794831,0.017697327,0.017388688,0.19938631,0.016094724,0.16163173,2798,test
0.040851194,0.04064633,0.02442375,0.08257087,0.008631417,0.03584308,0.020920705,0.042303164,0.037353788,0.09479741,0.024434578,0.0487031,0.017791776,0.03833845,0.07397464,0.03196184,0.010382926,0.02740155,0.016821085,0.2171003,0.015863093,0.022368653,0.026516356,2799,test
0.008181932,0.017717805,0.003553017,0.011598639,0.004766011,0.003735279,0.0120453425,0.031063799,0.0045209946,0.0025229445,0.005777435,0.030021284,0.0027023368,0.628163,0.0024779644,0.013087998,0.0035970237,0.006500309,0.0030230582,0.014282096,0.0014299253,0.047243815,0.14198805,2800,test
0.0035573943,0.005654254,0.0020211937,0.0036897163,0.0014424871,0.0012269727,0.010113952,0.018511262,0.0028811842,0.0016488299,0.0031432612,0.018957168,0.0028730282,0.8459066,0.0013892865,0.007500294,0.0014758164,0.0056307134,0.0014370554,0.012435552,0.0005225237,0.012544863,0.035436623,2801,test
0.0012568935,0.0004893821,0.00029455646,0.000812326,2.3090837e-05,8.4104686e-05,0.0005036286,0.012006403,0.0005359624,0.00097026466,0.0012081204,0.0014223678,0.0003711071,2.495701e-05,0.00013257164,0.00021342922,0.00022143677,0.00097513886,9.245695e-05,0.97806954,9.084047e-05,7.0709255e-05,0.00013079817,2802,test
0.0025588651,0.0002838384,0.00038533605,0.00091491744,0.00060821336,6.709753e-05,0.0038534417,0.0046753353,0.0036297583,0.00037612036,0.0005281448,0.960873,0.0010324841,0.0016498783,0.00087908877,0.0013788845,0.0013586195,0.00078395376,0.0017344682,0.0011869929,0.00028288798,0.0009528945,0.010005729,2803,test
0.07322495,0.022867572,0.011937425,0.009775196,0.02030761,0.01731813,0.009434187,0.056352668,0.01635343,0.0729338,0.019776642,0.08189268,0.018939223,0.022577908,0.00896157,0.03453055,0.021897903,0.043115173,0.015437296,0.06607189,0.076043636,0.037811577,0.24243905,2804,test
0.008468147,0.026207067,0.0015600764,0.0032283417,0.00079707545,0.0036889361,0.0030343407,0.012774039,0.0031081098,0.021280896,0.0067062154,0.007074383,0.0060961237,0.0014521616,0.0012804458,0.0030118974,0.0014415783,0.0055550956,0.0035007459,0.86858374,0.0015438814,0.0025697905,0.0070370007,2805,test
