0,1,index,identifier,chunk,split
0.99813914,0.001860798,2505,4474,0,validation
0.9958403,0.0041597662,2506,673,0,validation
0.16400744,0.8359926,2507,3676,0,validation
0.89281106,0.10718893,2508,4125,2,validation
0.9957552,0.0042447885,2509,1901,0,validation
0.9902895,0.009710406,2510,4115,0,validation
0.99519736,0.004802666,2511,2164,0,validation
0.4073604,0.5926396,2512,3685,0,validation
0.4637985,0.5362015,2513,2752,0,validation
0.015988344,0.98401165,2514,4234,0,validation
0.036572285,0.9634278,2515,786,0,validation
0.011882125,0.9881179,2516,1865,2,validation
0.99491054,0.0050894204,2517,3731,0,validation
0.97187054,0.028129527,2518,1981,0,validation
0.031203277,0.9687967,2519,4691,0,validation
0.9728742,0.027125727,2520,1083,0,validation
0.013525618,0.98647434,2521,2146,0,validation
0.20639378,0.7936062,2522,3784,0,validation
0.951612,0.04838797,2523,2925,0,validation
0.17599535,0.82400465,2524,1020,0,validation
0.9859232,0.01407679,2525,3778,0,validation
0.08592682,0.9140732,2526,4103,0,validation
0.9381842,0.061815824,2527,384,0,validation
0.0014785004,0.9985215,2528,3321,0,validation
0.4702281,0.5297719,2529,2495,0,validation
0.011410548,0.9885895,2530,2704,0,validation
0.9680598,0.031940185,2531,4774,0,validation
0.8731912,0.12680882,2532,908,0,validation
0.39852872,0.60147125,2533,2195,0,validation
0.8849231,0.11507693,2534,4730,0,validation
0.97469836,0.025301676,2535,2500,0,validation
0.99736136,0.0026385789,2536,1219,0,validation
0.9977576,0.0022424073,2537,2036,0,validation
0.9073085,0.0926915,2538,3540,0,validation
0.99569327,0.0043068165,2539,4646,0,validation
0.9631069,0.036893073,2540,2279,0,validation
0.98680204,0.013197945,2541,4213,0,validation
0.00264341,0.99735665,2542,3510,0,validation
0.0064619128,0.9935381,2543,1298,1,validation
0.06658507,0.9334149,2544,3600,0,validation
0.99552226,0.0044777314,2545,3140,0,validation
0.039880347,0.96011966,2546,1736,0,validation
0.9950854,0.004914548,2547,3804,0,validation
0.99660194,0.00339809,2548,2518,0,validation
0.99683315,0.0031668853,2549,4054,0,validation
0.99696463,0.0030353987,2550,3793,0,validation
0.99541867,0.0045814044,2551,2844,0,validation
0.7734571,0.22654286,2552,5,1,validation
0.99752825,0.002471812,2553,2140,0,validation
0.9571278,0.04287214,2554,577,0,validation
0.13628681,0.8637132,2555,1675,1,validation
0.99699295,0.0030070094,2556,3039,0,validation
0.9812656,0.018734463,2557,4609,1,validation
0.2164596,0.7835404,2558,3652,0,validation
0.0015524909,0.99844754,2559,3854,0,validation
0.95452803,0.04547192,2560,4807,0,validation
0.9780839,0.021916106,2561,4607,0,validation
0.007673427,0.9923266,2562,915,0,validation
0.08627283,0.9137271,2563,4967,0,validation
0.9947408,0.0052592256,2564,1922,0,validation
0.006110852,0.9938891,2565,1272,0,validation
0.12128973,0.8787103,2566,3723,0,validation
0.9922206,0.0077793803,2567,1631,1,validation
0.988957,0.011043013,2568,2834,0,validation
0.005633742,0.9943663,2569,1745,0,validation
0.0017985087,0.9982015,2570,3954,0,validation
0.0029051586,0.99709487,2571,3496,0,validation
0.99664944,0.0033506053,2572,2122,0,validation
0.015819734,0.9841802,2573,4909,0,validation
0.99730897,0.0026910629,2574,975,0,validation
0.9664856,0.033514377,2575,1262,0,validation
0.9982157,0.001784332,2576,4317,0,validation
0.9923194,0.007680557,2577,4534,0,validation
0.9961546,0.003845361,2578,3561,1,validation
0.005322702,0.9946773,2579,4784,0,validation
0.0042453953,0.9957546,2580,194,0,validation
0.2394125,0.7605875,2581,4645,0,validation
0.014014204,0.98598576,2582,43,0,validation
0.0053535094,0.9946465,2583,489,0,validation
0.028962532,0.97103745,2584,1066,0,validation
0.9832055,0.01679451,2585,3821,0,validation
0.9977475,0.0022524751,2586,4850,0,validation
0.9958269,0.0041730893,2587,4502,0,validation
0.007226097,0.9927739,2588,1957,0,validation
0.004679912,0.99532,2589,3272,0,validation
0.9981359,0.0018640547,2590,228,0,validation
0.002615292,0.9973847,2591,952,0,validation
0.9921071,0.007892843,2592,1978,0,validation
0.99593997,0.004060103,2593,4397,0,validation
0.9962929,0.003707105,2594,1669,0,validation
0.050959703,0.9490403,2595,336,1,validation
0.01632545,0.9836745,2596,1469,0,validation
0.9446701,0.055329863,2597,1404,0,validation
0.9963689,0.003631072,2598,2619,0,validation
0.98882395,0.011176039,2599,3274,0,validation
0.02486297,0.9751371,2600,4437,0,validation
0.011383026,0.988617,2601,1349,0,validation
0.14491895,0.8550811,2602,2930,0,validation
0.11160102,0.888399,2603,182,2,validation
0.0028283685,0.9971717,2604,785,0,validation
0.99110854,0.008891388,2605,1111,0,validation
0.044177823,0.95582217,2606,3791,0,validation
0.8845524,0.115447596,2607,3150,0,validation
0.0068131885,0.99318683,2608,1591,0,validation
0.009738145,0.99026185,2609,2148,0,validation
0.9932828,0.006717235,2610,4106,0,validation
0.8131022,0.1868978,2611,2976,0,validation
0.0017899923,0.9982101,2612,826,0,validation
0.0016305734,0.9983694,2613,1548,0,validation
0.0050872043,0.99491274,2614,1799,0,validation
0.9958852,0.004114833,2615,287,0,validation
0.20828879,0.7917112,2616,2739,0,validation
0.0017322461,0.99826777,2617,3173,0,validation
0.99774605,0.0022539438,2618,2460,0,validation
0.0075099096,0.9924901,2619,2116,1,validation
0.98772615,0.012273831,2620,1532,0,validation
0.98714787,0.012852072,2621,3895,0,validation
0.99706894,0.0029311283,2622,2762,0,validation
0.005581825,0.99441814,2623,3110,0,validation
0.7702718,0.22972825,2624,4386,0,validation
0.0019974473,0.9980026,2625,2359,0,validation
0.81058735,0.1894126,2626,3078,0,validation
0.0031182838,0.9968817,2627,3979,0,validation
0.0036955047,0.9963045,2628,1475,1,validation
0.87694174,0.123058304,2629,3837,0,validation
0.0012734807,0.99872655,2630,2132,0,validation
0.9944582,0.005541828,2631,1178,0,validation
0.9880679,0.0119320955,2632,153,0,validation
0.872772,0.12722802,2633,3969,0,validation
0.9008322,0.099167824,2634,3696,0,validation
0.89263284,0.107367225,2635,4309,0,validation
0.097331084,0.90266895,2636,4363,1,validation
0.03394963,0.96605045,2637,1683,0,validation
0.023370216,0.97662973,2638,2621,1,validation
0.9480678,0.05193224,2639,2754,0,validation
0.996479,0.0035210198,2640,1759,0,validation
0.98872405,0.011275888,2641,3171,0,validation
0.097126104,0.90287393,2642,4458,0,validation
0.9980015,0.001998504,2643,4701,0,validation
0.99533564,0.0046644034,2644,0,0,validation
0.025766987,0.97423303,2645,1866,1,validation
0.01380449,0.98619556,2646,1168,0,validation
0.922096,0.07790398,2647,4374,1,validation
0.01578462,0.9842153,2648,2883,0,validation
0.86232454,0.13767548,2649,2588,0,validation
0.99056166,0.009438404,2650,344,0,validation
0.99766845,0.0023315283,2651,3772,0,validation
0.9807433,0.019256687,2652,3090,0,validation
0.1184533,0.8815467,2653,1564,0,validation
0.004049594,0.99595034,2654,2955,0,validation
0.9961299,0.0038700746,2655,3635,0,validation
0.004865538,0.9951344,2656,702,0,validation
0.011844306,0.9881557,2657,1357,0,validation
0.0076265275,0.9923734,2658,3425,1,validation
0.9583352,0.041664768,2659,1554,0,validation
0.016651371,0.98334867,2660,1955,0,validation
0.9878802,0.012119804,2661,3409,0,validation
0.99635017,0.003649817,2662,3975,0,validation
0.99654835,0.0034516563,2663,3797,0,validation
0.99734926,0.0026507087,2664,4941,0,validation
0.99652725,0.0034727347,2665,4322,0,validation
0.09223445,0.90776557,2666,3155,1,validation
0.86339056,0.13660942,2667,2833,1,validation
0.0068248142,0.9931752,2668,3921,1,validation
0.9868427,0.013157325,2669,3497,0,validation
0.008962825,0.99103713,2670,3668,0,validation
0.95423126,0.04576878,2671,474,0,validation
0.0077800364,0.99222,2672,1003,0,validation
0.99635726,0.0036426657,2673,1048,0,validation
0.037640277,0.9623597,2674,2951,0,validation
0.069884874,0.93011516,2675,1140,0,validation
0.99786645,0.0021336046,2676,2694,0,validation
0.35345277,0.64654726,2677,2750,0,validation
0.012826877,0.9871731,2678,597,0,validation
0.0014727545,0.99852717,2679,3589,0,validation
0.7845513,0.21544866,2680,1595,0,validation
0.99325067,0.0067493166,2681,3684,0,validation
0.97906816,0.02093183,2682,1258,0,validation
0.99550337,0.0044966037,2683,4195,0,validation
0.26667982,0.7333202,2684,3155,0,validation
0.5629442,0.43705583,2685,4703,0,validation
0.9919254,0.008074604,2686,748,0,validation
0.0019122242,0.9980877,2687,1419,0,validation
0.9941958,0.005804166,2688,1841,2,validation
0.99521,0.0047900337,2689,3884,0,validation
0.9887883,0.011211664,2690,4684,0,validation
0.002113664,0.99788636,2691,1288,0,validation
0.90619403,0.09380595,2692,2529,0,validation
0.909045,0.09095505,2693,624,0,validation
0.03420876,0.9657913,2694,3432,0,validation
0.9664756,0.03352441,2695,2873,0,validation
0.996619,0.003380975,2696,2252,0,validation
0.99599886,0.0040012076,2697,1670,0,validation
0.97517425,0.02482571,2698,4837,0,validation
0.0014409827,0.99855906,2699,958,0,validation
0.038759597,0.9612405,2700,4081,0,validation
0.2524289,0.7475711,2701,4477,0,validation
0.00510028,0.9948997,2702,2056,0,validation
0.7855566,0.21444336,2703,1024,0,validation
0.07424124,0.9257587,2704,1732,1,validation
0.9881734,0.011826605,2705,170,0,validation
0.9963146,0.0036853903,2706,1309,0,validation
0.021142682,0.9788574,2707,492,0,validation
0.026001701,0.9739983,2708,1829,0,validation
0.9975879,0.0024121145,2709,1232,0,validation
0.11794298,0.882057,2710,660,1,validation
0.009824649,0.9901753,2711,2930,1,validation
0.83080226,0.16919774,2712,2057,0,validation
0.9958468,0.004153259,2713,4954,0,validation
0.0024321133,0.99756783,2714,1594,0,validation
0.7800745,0.21992555,2715,112,0,validation
0.084302254,0.91569775,2716,158,0,validation
0.9843046,0.015695427,2717,4473,0,validation
0.0402653,0.9597347,2718,3108,0,validation
0.2769465,0.7230535,2719,2921,2,validation
0.99695265,0.0030473291,2720,2221,0,validation
0.002287667,0.9977124,2721,2964,0,validation
0.9963199,0.0036800783,2722,4968,0,validation
0.9831874,0.01681256,2723,3922,0,validation
0.010927722,0.9890723,2724,3067,1,validation
0.996358,0.0036419563,2725,1787,0,validation
0.9923741,0.0076258234,2726,559,0,validation
0.86079216,0.13920783,2727,1637,0,validation
0.99524873,0.004751282,2728,3688,0,validation
0.8396208,0.16037916,2729,3318,0,validation
0.9946569,0.005343119,2730,1904,0,validation
0.70159054,0.2984095,2731,4740,0,validation
0.99833316,0.0016668789,2732,2043,0,validation
0.002823069,0.9971769,2733,1250,0,validation
0.04016069,0.95983934,2734,297,0,validation
0.00669948,0.99330056,2735,2947,0,validation
0.9962702,0.003729808,2736,2173,0,validation
0.996851,0.0031489986,2737,622,0,validation
0.0034703687,0.99652964,2738,3956,0,validation
0.008137315,0.99186265,2739,839,0,validation
0.9978009,0.0021991052,2740,2370,0,validation
0.9974969,0.0025031227,2741,4629,0,validation
0.5833215,0.4166785,2742,1663,2,validation
0.9399437,0.060056306,2743,3023,0,validation
0.95204365,0.047956362,2744,4802,1,validation
0.003354537,0.9966454,2745,1119,0,validation
0.0037947115,0.9962053,2746,3460,1,validation
0.0032407625,0.99675924,2747,4600,0,validation
0.0018292766,0.99817073,2748,560,1,validation
0.0034205595,0.99657947,2749,1545,0,validation
0.24751407,0.75248593,2750,2784,0,validation
0.19506215,0.80493784,2751,4152,0,validation
0.99145585,0.008544081,2752,3438,0,validation
0.0015889775,0.99841094,2753,2548,0,validation
0.014553132,0.98544693,2754,3519,0,validation
0.99794334,0.0020566697,2755,2546,1,validation
0.9963379,0.003662085,2756,3122,0,validation
0.95298904,0.047010988,2757,4610,0,validation
0.9973055,0.0026945255,2758,935,0,validation
0.9726007,0.027399315,2759,4727,0,validation
0.19512494,0.804875,2760,592,0,validation
0.99748164,0.0025183174,2761,1101,0,validation
0.0019260012,0.99807394,2762,3533,0,validation
0.99618274,0.0038172235,2763,1400,0,validation
0.003484853,0.99651515,2764,2204,0,validation
0.9634426,0.03655741,2765,3490,0,validation
0.0012568772,0.9987431,2766,3271,0,validation
0.39298707,0.6070129,2767,62,0,validation
0.9901544,0.009845536,2768,2989,0,validation
0.9940995,0.0059004757,2769,2536,0,validation
0.0023818123,0.99761814,2770,1944,1,validation
0.007993771,0.99200624,2771,3524,0,validation
0.98815596,0.011844048,2772,3959,0,validation
0.0030450353,0.9969549,2773,706,0,validation
0.9441441,0.05585587,2774,1057,0,validation
0.7121615,0.2878385,2775,4621,0,validation
0.0041233264,0.99587667,2776,4189,0,validation
0.037668154,0.96233183,2777,3659,0,validation
0.0077916365,0.9922084,2778,2031,0,validation
0.8080284,0.19197164,2779,4019,0,validation
0.011986914,0.98801315,2780,3609,0,validation
0.9967951,0.0032048328,2781,2161,0,validation
0.79349256,0.20650743,2782,2342,0,validation
0.98994994,0.010050053,2783,4462,0,validation
0.034231134,0.9657688,2784,4266,1,validation
0.9976793,0.002320677,2785,3708,0,validation
0.9961474,0.0038526508,2786,987,0,validation
0.19397357,0.8060264,2787,345,0,validation
0.99633044,0.0036696035,2788,3504,0,validation
0.24136464,0.75863534,2789,4295,1,validation
0.98914975,0.010850224,2790,3195,0,validation
0.0027008923,0.99729913,2791,1206,0,validation
0.051671613,0.94832844,2792,1432,0,validation
0.9209189,0.079081096,2793,1903,0,validation
0.0020022334,0.9979977,2794,842,0,validation
0.99737966,0.0026203915,2795,1998,1,validation
0.32067505,0.679325,2796,1118,0,validation
0.23323523,0.7667648,2797,2638,0,validation
0.002424716,0.99757534,2798,72,0,validation
0.0028251614,0.99717486,2799,3334,0,validation
0.99048,0.009520045,2800,2858,0,validation
0.014833168,0.98516685,2801,4383,0,validation
0.99434656,0.005653447,2802,3211,1,validation
0.011879975,0.98811996,2803,4008,2,validation
0.038686976,0.96131307,2804,4910,1,validation
0.9821255,0.017874463,2805,367,0,validation
0.32196867,0.6780314,2806,4335,0,validation
0.030274145,0.9697259,2807,1644,1,validation
0.90427256,0.09572751,2808,4543,0,validation
0.9739899,0.026010094,2809,1321,0,validation
0.99787676,0.002123246,2810,3554,0,validation
0.97611576,0.023884192,2811,1351,0,validation
0.9878613,0.012138688,2812,3710,0,validation
0.0030709524,0.9969291,2813,2365,0,validation
0.0030808218,0.99691916,2814,722,0,validation
0.66618675,0.33381328,2815,430,0,validation
0.9871574,0.012842542,2816,2683,0,validation
0.05263921,0.9473608,2817,121,0,validation
0.0020990379,0.99790096,2818,4144,0,validation
0.13785389,0.86214614,2819,2240,1,validation
0.9924803,0.007519772,2820,1187,0,validation
0.89663684,0.103363134,2821,3907,0,validation
0.99667007,0.003329984,2822,4906,0,validation
0.027101573,0.9728985,2823,1943,0,validation
0.97637045,0.023629522,2824,4194,0,validation
0.0026890812,0.997311,2825,983,0,validation
0.9889444,0.011055574,2826,1934,0,validation
0.9979461,0.0020538853,2827,3543,0,validation
0.004847675,0.99515235,2828,1543,0,validation
0.033845726,0.9661542,2829,3088,2,validation
0.99358565,0.0064143976,2830,470,0,validation
0.016180625,0.9838194,2831,398,0,validation
0.0053381696,0.99466187,2832,1743,1,validation
0.0034219217,0.99657804,2833,817,0,validation
0.0024640854,0.99753594,2834,3976,0,validation
0.75594723,0.2440528,2835,3654,1,validation
0.9929766,0.0070234123,2836,458,0,validation
0.093356706,0.9066433,2837,3138,0,validation
0.982682,0.017317986,2838,1579,0,validation
0.9069385,0.09306154,2839,3366,0,validation
0.9967257,0.0032743504,2840,4418,0,validation
0.4001311,0.59986883,2841,4002,0,validation
0.002477881,0.99752206,2842,4801,0,validation
0.9970777,0.0029222865,2843,1381,0,validation
0.9962515,0.0037485214,2844,1918,2,validation
0.040085282,0.9599147,2845,542,0,validation
0.9966214,0.0033786236,2846,4831,0,validation
0.012542753,0.9874572,2847,833,0,validation
0.0075738784,0.99242616,2848,4235,0,validation
0.9285938,0.07140617,2849,3036,0,validation
0.027162641,0.9728373,2850,1453,0,validation
0.9637406,0.036259443,2851,1927,1,validation
0.98780847,0.012191463,2852,3684,1,validation
0.97957885,0.020421118,2853,4476,1,validation
0.9956181,0.004381904,2854,2726,0,validation
0.008752169,0.9912478,2855,135,0,validation
0.03267582,0.96732414,2856,1969,0,validation
0.0026817506,0.9973182,2857,2889,0,validation
0.0022249424,0.997775,2858,3280,0,validation
0.9981012,0.0018988313,2859,939,0,validation
0.010028836,0.98997116,2860,4325,1,validation
0.9957444,0.0042556054,2861,1988,0,validation
0.9912423,0.008757673,2862,4239,0,validation
0.9968484,0.0031515379,2863,247,0,validation
0.9973354,0.0026645432,2864,801,0,validation
0.83571315,0.1642868,2865,2936,0,validation
0.0032081143,0.9967919,2866,4932,0,validation
0.998321,0.0016789343,2867,4524,0,validation
0.020879757,0.97912025,2868,3207,0,validation
0.9968953,0.0031046427,2869,4547,0,validation
0.82485133,0.17514865,2870,3724,0,validation
0.9964108,0.0035892327,2871,2751,0,validation
0.9974051,0.0025948316,2872,4928,0,validation
0.98644084,0.013559126,2873,811,0,validation
0.0031905642,0.9968094,2874,2019,0,validation
0.9964645,0.0035354795,2875,4971,1,validation
0.9977004,0.0022995719,2876,4901,0,validation
0.0023745515,0.9976254,2877,4671,0,validation
0.99638295,0.0036170012,2878,1466,0,validation
0.0636953,0.93630475,2879,4712,1,validation
0.99345547,0.0065444615,2880,3411,0,validation
0.2761263,0.72387373,2881,2907,0,validation
0.120569855,0.8794301,2882,3249,0,validation
0.9976985,0.0023015444,2883,3531,0,validation
0.9966641,0.0033358508,2884,847,0,validation
0.004575771,0.9954242,2885,3773,0,validation
0.99419796,0.0058020814,2886,2544,0,validation
0.9832423,0.016757797,2887,4440,0,validation
0.99716127,0.0028387697,2888,4778,0,validation
0.99751043,0.0024895084,2889,844,0,validation
0.0122744385,0.98772556,2890,2892,0,validation
0.013633121,0.9863668,2891,4169,0,validation
0.98917764,0.010822394,2892,4559,1,validation
0.0039766585,0.9960233,2893,2825,0,validation
0.98037726,0.019622702,2894,3592,0,validation
0.022407113,0.9775929,2895,3393,0,validation
0.017772198,0.98222774,2896,3810,0,validation
0.9959699,0.0040301154,2897,2757,0,validation
0.9957943,0.0042056814,2898,3987,0,validation
0.006496894,0.99350315,2899,1259,0,validation
0.18720354,0.8127965,2900,1203,0,validation
0.033737544,0.9662624,2901,226,0,validation
0.97356105,0.026438937,2902,2364,0,validation
0.032182828,0.96781725,2903,3998,0,validation
0.002425782,0.99757427,2904,2313,0,validation
0.069518454,0.9304816,2905,800,1,validation
0.75238997,0.24760999,2906,3951,1,validation
0.0016362874,0.9983637,2907,2648,0,validation
0.9953056,0.0046943757,2908,2062,0,validation
0.5103013,0.4896987,2909,1868,2,validation
0.99740964,0.0025903906,2910,4654,2,validation
0.21060391,0.7893961,2911,211,0,validation
0.0027012238,0.9972988,2912,1374,1,validation
0.8835455,0.11645454,2913,1517,0,validation
0.997165,0.0028349226,2914,4869,0,validation
0.7445572,0.25544277,2915,3248,1,validation
0.01600151,0.98399854,2916,797,0,validation
0.18454018,0.8154598,2917,2728,0,validation
0.069949776,0.9300502,2918,229,0,validation
0.99180615,0.008193911,2919,569,0,validation
0.94687074,0.053129286,2920,3402,1,validation
0.24306922,0.75693077,2921,1649,0,validation
0.00262195,0.9973781,2922,3453,0,validation
0.99252397,0.0074760974,2923,996,0,validation
0.012986427,0.98701364,2924,4120,0,validation
0.0033358159,0.9966641,2925,4813,0,validation
0.8868017,0.11319825,2926,3765,0,validation
0.14432287,0.85567707,2927,2317,0,validation
0.93553567,0.06446427,2928,2230,0,validation
0.9982303,0.0017697513,2929,4240,0,validation
0.9883641,0.011635905,2930,1538,0,validation
0.38985983,0.6101402,2931,2075,0,validation
0.033943027,0.966057,2932,1979,1,validation
0.38656148,0.61343855,2933,4038,1,validation
0.0013409831,0.998659,2934,3457,0,validation
0.9952785,0.00472153,2935,1653,0,validation
0.85764545,0.14235456,2936,518,1,validation
0.0011972175,0.9988028,2937,3506,0,validation
0.07102905,0.928971,2938,1943,1,validation
0.9961591,0.0038408595,2939,2179,0,validation
0.6368864,0.36311358,2940,36,0,validation
0.88739604,0.112604015,2941,1639,0,validation
0.01035216,0.9896478,2942,1424,0,validation
0.9533887,0.046611313,2943,2850,0,validation
0.700448,0.29955202,2944,223,0,validation
0.0020684788,0.9979315,2945,2513,0,validation
0.0055194227,0.9944806,2946,2094,1,validation
0.009723962,0.9902761,2947,730,0,validation
0.060745325,0.93925476,2948,2428,0,validation
0.0020619703,0.997938,2949,3679,0,validation
0.99722904,0.0027709617,2950,4250,0,validation
0.9893662,0.010633908,2951,3229,2,validation
0.8988092,0.1011908,2952,2979,0,validation
0.9976739,0.0023260775,2953,1063,0,validation
0.9934726,0.006527442,2954,972,0,validation
0.9283469,0.07165315,2955,3203,0,validation
0.0132896975,0.98671025,2956,1697,0,validation
0.9961056,0.0038943193,2957,477,0,validation
0.005010434,0.9949896,2958,781,0,validation
0.001960941,0.99803907,2959,2247,0,validation
0.0035050502,0.99649495,2960,415,0,validation
0.910496,0.08950397,2961,1895,0,validation
0.9961935,0.0038064427,2962,1135,1,validation
0.997445,0.0025550374,2963,3279,0,validation
0.99335736,0.0066426224,2964,2198,0,validation
0.006415096,0.99358493,2965,6,0,validation
0.9946825,0.0053175725,2966,1985,1,validation
0.9972698,0.002730189,2967,4245,0,validation
0.99764913,0.0023508596,2968,4808,0,validation
0.8328768,0.16712314,2969,3607,0,validation
0.99360824,0.0063917995,2970,4394,0,validation
0.99396414,0.006035917,2971,1253,0,validation
0.0016225475,0.99837744,2972,1038,0,validation
0.0050562564,0.9949437,2973,2087,0,validation
0.0046598758,0.9953401,2974,2273,1,validation
0.0015799482,0.99842,2975,1566,0,validation
0.38343868,0.61656135,2976,2345,0,validation
0.9959726,0.0040274137,2977,662,0,validation
0.03841589,0.96158415,2978,1949,0,validation
0.9982924,0.0017076326,2979,873,0,validation
0.0017111778,0.9982888,2980,3258,0,validation
0.0014319503,0.99856806,2981,2846,0,validation
0.9439424,0.05605751,2982,1717,0,validation
0.99774927,0.002250668,2983,1100,0,validation
0.9842582,0.0157418,2984,1539,1,validation
0.0047902544,0.99520975,2985,3556,0,validation
0.99784267,0.0021573748,2986,388,0,validation
0.008857312,0.99114263,2987,759,0,validation
0.0952571,0.9047429,2988,4997,0,validation
0.96564174,0.034358222,2989,2346,0,validation
0.0083714705,0.9916285,2990,669,0,validation
0.9933902,0.0066097477,2991,2274,1,validation
0.99235404,0.007645986,2992,4861,0,validation
0.30941778,0.6905822,2993,1508,0,validation
0.9837051,0.016294934,2994,1832,0,validation
0.979852,0.02014804,2995,3008,0,validation
0.9975539,0.0024461267,2996,3473,1,validation
0.0017651946,0.99823475,2997,2084,0,validation
0.0063626934,0.9936373,2998,4886,0,validation
0.91114235,0.08885759,2999,4588,0,validation
0.9297296,0.07027038,3000,761,0,validation
0.9677114,0.0322886,3001,2758,0,validation
0.0017838324,0.9982161,3002,940,0,validation
0.9952744,0.0047255675,3003,3627,0,validation
0.002875801,0.99712414,3004,3388,0,validation
0.9946466,0.005353377,3005,457,0,validation
0.0032394303,0.99676055,3006,3489,0,validation
0.9969453,0.003054706,3007,2098,0,validation
0.403204,0.59679604,3008,4074,0,validation
0.9680177,0.031982288,3009,3692,0,validation
0.020180717,0.97981924,3010,3230,0,validation
0.9954152,0.004584817,3011,4112,0,validation
0.0013612579,0.9986387,3012,1964,0,validation
0.40194908,0.59805095,3013,1487,0,validation
0.9958895,0.004110572,3014,517,1,validation
0.99802244,0.0019775915,3015,486,0,validation
0.0019938801,0.99800617,3016,4191,0,validation
0.6640395,0.33596048,3017,1134,1,validation
0.9938022,0.006197728,3018,298,0,validation
0.9705311,0.029468918,3019,3472,0,validation
0.22860494,0.771395,3020,539,0,validation
0.99699223,0.0030077328,3021,377,0,validation
0.016191088,0.98380893,3022,1644,0,validation
0.975989,0.024010966,3023,84,2,validation
0.9911972,0.008802742,3024,3027,0,validation
0.009519352,0.9904806,3025,2786,0,validation
0.9979259,0.0020741178,3026,1783,2,validation
0.989609,0.010390927,3027,1326,0,validation
0.0014029307,0.9985971,3028,3704,0,validation
0.002502387,0.9974976,3029,3401,0,validation
0.99741983,0.0025801298,3030,3999,0,validation
0.0028211987,0.9971788,3031,3835,0,validation
0.026498865,0.97350115,3032,1311,0,validation
0.040664718,0.95933527,3033,831,1,validation
0.25300518,0.7469948,3034,4402,0,validation
0.007777002,0.99222296,3035,454,1,validation
0.9897649,0.010235033,3036,156,0,validation
0.025394762,0.97460526,3037,2124,1,validation
0.5922949,0.40770516,3038,3785,0,validation
0.96915466,0.030845413,3039,2944,0,validation
0.9976672,0.0023328888,3040,2576,0,validation
0.9091235,0.0908765,3041,4291,1,validation
0.99252206,0.0074779014,3042,488,0,validation
0.9958872,0.0041127815,3043,2675,0,validation
0.820846,0.17915401,3044,503,0,validation
0.08089763,0.9191024,3045,4159,1,validation
0.003637609,0.9963624,3046,4422,0,validation
0.0032765265,0.9967235,3047,2038,0,validation
0.9965342,0.0034657742,3048,4697,0,validation
0.9964934,0.003506571,3049,3618,0,validation
0.997792,0.0022080126,3050,2991,0,validation
0.020595979,0.979404,3051,1892,0,validation
0.0020815874,0.9979184,3052,4056,0,validation
0.97648174,0.023518313,3053,2144,1,validation
0.0018452817,0.9981547,3054,3190,0,validation
0.004443125,0.9955569,3055,334,1,validation
0.9893337,0.0106663,3056,735,0,validation
0.96097946,0.039020512,3057,1624,0,validation
0.7720941,0.22790596,3058,323,0,validation
0.9948949,0.005105042,3059,2761,0,validation
0.9972517,0.0027483148,3060,4688,0,validation
0.01579845,0.9842016,3061,4346,0,validation
0.0050099688,0.99499005,3062,4321,0,validation
0.9972831,0.0027169448,3063,953,0,validation
0.08140148,0.91859853,3064,2979,1,validation
0.08239987,0.91760015,3065,2026,0,validation
0.010466497,0.9895335,3066,4039,0,validation
0.026407627,0.97359234,3067,1150,0,validation
0.004379188,0.9956208,3068,1876,0,validation
0.9920542,0.007945835,3069,4596,0,validation
0.9981499,0.0018501522,3070,4511,1,validation
0.013137409,0.98686254,3071,4527,0,validation
0.9970011,0.002998892,3072,1926,0,validation
0.9907617,0.009238252,3073,3379,0,validation
0.9977837,0.002216319,3074,4847,0,validation
0.99650466,0.0034953672,3075,1013,0,validation
0.9815258,0.018474268,3076,3667,0,validation
0.0030153191,0.99698466,3077,4773,0,validation
0.0038417391,0.9961583,3078,1225,0,validation
0.9933128,0.0066871564,3079,2307,0,validation
0.9954829,0.0045170467,3080,2725,0,validation
0.9061747,0.093825296,3081,3063,0,validation
0.43987077,0.5601292,3082,4159,0,validation
0.6264861,0.37351382,3083,1264,0,validation
0.020035272,0.97996473,3084,754,0,validation
0.5966816,0.40331843,3085,1971,0,validation
0.93658525,0.063414805,3086,2269,0,validation
0.0027345887,0.99726546,3087,2709,0,validation
0.86045516,0.13954492,3088,4554,0,validation
0.049942944,0.9500571,3089,1077,1,validation
0.4275251,0.5724749,3090,4170,0,validation
0.9970605,0.0029395267,3091,723,0,validation
0.002144553,0.9978555,3092,3532,0,validation
0.002736384,0.99726367,3093,494,0,validation
0.99813986,0.0018601029,3094,179,0,validation
0.98437935,0.015620675,3095,1416,0,validation
0.9950984,0.004901604,3096,1739,0,validation
0.23924376,0.76075625,3097,782,0,validation
0.99774504,0.0022549347,3098,535,0,validation
0.043460533,0.95653945,3099,3547,0,validation
0.9939027,0.006097284,3100,1702,0,validation
0.9956898,0.004310229,3101,142,0,validation
0.6612317,0.3387683,3102,3949,0,validation
0.99825233,0.0017475893,3103,4580,0,validation
0.3735866,0.62641346,3104,4501,0,validation
0.45247838,0.54752165,3105,3252,0,validation
0.9973563,0.002643787,3106,521,0,validation
0.9984332,0.0015668576,3107,755,0,validation
0.9974734,0.0025265922,3108,1234,0,validation
0.18247916,0.8175209,3109,2552,0,validation
