0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029348576,0.006545293,0.01627682,0.0016753792,0.009356634,0.0070186807,0.01091657,0.0077810343,0.042550918,0.018430425,0.015562722,0.0042654104,0.015219994,0.63821673,0.011916456,0.029950395,0.011532672,0.038452864,0.023067443,0.005201351,0.00973491,0.01358906,0.033389654,457,test
0.030084006,0.07801132,0.014500496,0.23998886,0.007241695,0.05496547,0.016632011,0.03126646,0.010011113,0.0046558427,0.008331668,0.01315876,0.010170159,0.0045534736,0.06642742,0.01940166,0.017804751,0.022750396,0.007780112,0.29976815,0.010116032,0.025430573,0.0069495784,458,test
0.0075778207,0.0035564967,0.0032638335,0.00017201752,0.0006080304,0.0043939855,0.0020844655,0.0051325937,0.0048352648,0.0023097487,0.008654346,0.004875192,0.002136035,0.05188306,0.0046463585,0.85988474,0.00087128807,0.00041651135,0.0021812783,0.0014227038,0.006707613,0.011202392,0.0111843245,459,test
0.006653328,0.0031971002,0.0026130814,0.006429841,0.0023338122,0.003864443,0.011706853,0.003613302,0.008859892,0.00054047216,0.0076240455,0.00820765,0.0035652914,0.0037179668,0.0060206484,0.0025092151,0.002880585,0.8915703,0.016021864,0.002140878,0.0014592942,0.0021784415,0.002291661,460,test
0.0023307393,0.0033222826,0.012169938,0.0010603605,0.011187482,0.018644648,0.008002375,0.0053221723,0.009276825,0.28229162,0.0023518484,0.010021338,0.0074500204,0.052047517,0.0028895529,0.0054238625,0.010460872,0.001162788,0.0035487998,0.003706848,0.018497637,0.0040037646,0.52482665,461,test
0.09736843,0.005781378,0.012360265,0.0032840064,0.004684703,0.68283665,0.007115025,0.013873257,0.0036187358,0.004955759,0.00602069,0.004411492,0.0064220997,0.019795457,0.0143454075,0.0019159092,0.04645621,0.008332917,0.0017331162,0.010891077,0.0006909591,0.0043170354,0.038789418,462,test
0.00066091935,0.0003879909,0.0016026299,0.00090844923,0.00040811716,0.006134168,0.00061185186,0.00088025274,0.0006484121,0.00041621318,0.0065423725,0.9673372,0.0015181104,0.0019030523,0.00030355545,0.00263975,0.00074689277,0.00056335423,0.00050009834,0.00031222988,0.0012697068,0.0008918686,0.0028127003,463,test
0.019339655,0.021731412,0.028965699,0.021890225,0.0116370935,0.10092305,0.09094692,0.34785658,0.051623903,0.020345038,0.021804638,0.00546377,0.008052809,0.017324118,0.009678638,0.017603075,0.1392534,0.0093689505,0.012288928,0.016509902,0.008620977,0.009611598,0.00915964,464,test
0.040934935,0.017358785,0.006633562,0.008982153,0.010260782,0.06708042,0.009498286,0.05105135,0.007094207,0.0057864315,0.0059888754,0.014195057,0.014119143,0.019431919,0.10451831,0.025090992,0.03033325,0.04607806,0.07578665,0.16639498,0.021433897,0.015147471,0.23680054,465,test
0.0010556431,0.001409283,0.0024070877,0.0006129527,0.006002979,0.00016088846,0.0009292343,0.0019442867,0.006795034,0.012905018,0.0013117454,0.00052471884,0.003974984,0.0024103655,0.0011267416,0.0034519043,0.0051043406,0.0002749797,0.0013344631,0.0035408868,0.938166,0.0009972407,0.0035591943,466,test
0.03551888,0.0053977943,0.022901751,0.7261051,0.008860748,0.030939925,0.0183193,0.007437152,0.009619724,0.008157263,0.0062656756,0.014656402,0.021068333,0.0046588336,0.021226574,0.010857312,0.010491752,0.0041002682,0.002935375,0.0071586845,0.0027494472,0.015691185,0.0048825364,467,test
0.00027154092,0.0010861814,0.0027666297,0.0018102546,0.95525867,0.0006097363,0.0038108341,0.00021500165,0.0023555004,0.0075802444,0.00025718787,0.0009493223,0.0017497867,0.00026030687,0.0018140549,0.0013336053,0.0039059124,0.0011656447,0.0014475079,0.001137015,0.004833275,0.0015221734,0.003859605,468,test
0.008173528,0.0068426295,0.0020886997,0.00456548,0.0015409599,0.0019012813,0.010007294,0.0051482017,0.011404245,0.0010258018,0.013121789,0.009565396,0.0059183743,0.003182889,0.0074145705,0.004043729,0.003158695,0.7916678,0.0952738,0.004867006,0.0024310662,0.0035195604,0.0031371773,469,test
0.013590986,0.0048937327,0.0074888277,0.8162237,0.0038222352,0.006677524,0.018574715,0.0033259029,0.013782374,0.006526097,0.02066879,0.026168628,0.014402972,0.0014215867,0.009972223,0.004578443,0.0033426138,0.007677308,0.0027074427,0.0017725244,0.0028836385,0.008991193,0.0005065039,470,test
0.009684984,0.0032403218,0.009094344,0.00041853715,0.0022646543,0.010246361,0.0030618364,0.0145409,0.005882741,0.00431636,0.005695327,0.009397067,0.005135968,0.7254465,0.0041983076,0.020452706,0.004051442,0.0032741886,0.0040874467,0.0071124616,0.008923583,0.0056409454,0.13383293,471,test
0.0020804044,0.11044671,0.003929626,0.0022741067,0.014972802,0.024004562,0.0036333813,0.0036181756,0.0046698633,0.001447311,0.0053869365,0.004253001,0.009701953,0.00037312726,0.13528356,0.008589919,0.025849713,0.005085714,0.00957033,0.60456073,0.010217761,0.008491215,0.0015590964,472,test
0.014218437,0.0025786045,0.025210628,0.0010499526,0.004363908,0.026107103,0.0057703,0.014004196,0.0049509294,0.023209518,0.0064559863,0.0042157355,0.005893459,0.62211347,0.0053070835,0.013263194,0.015570098,0.0063181,0.0033720722,0.007846129,0.011614241,0.023475753,0.15309106,473,test
0.03114646,0.11301889,0.009848357,0.0055373604,0.0043676565,0.017605074,0.0111568505,0.05904944,0.005228188,0.0014654368,0.003008642,0.0023747794,0.009367701,0.0032552963,0.009766615,0.010116282,0.021156926,0.007953769,0.007503608,0.6440154,0.0039349208,0.015057885,0.0040644505,474,test
0.0056261136,0.009333389,0.006526222,0.0009351881,0.009808982,0.011333938,0.0067173936,0.015851289,0.0049213064,0.01705682,0.0014457061,0.009403964,0.007908343,0.014201253,0.0054977057,0.00857565,0.018214593,0.0074290554,0.037230607,0.05879081,0.025273152,0.004291727,0.7136268,475,test
0.0048537864,0.002557183,0.0106531195,0.0015469893,0.029942794,0.013099554,0.00420302,0.004624469,0.004964062,0.20600264,0.0029720943,0.009842174,0.006610785,0.09595532,0.005423775,0.00851745,0.013517698,0.0027471732,0.007949766,0.0068983454,0.012101126,0.010637295,0.53437936,476,test
0.033972908,0.0052037593,0.008640876,0.7806738,0.005554585,0.0070959446,0.009019008,0.0040143123,0.01092035,0.0089671975,0.015044257,0.019834323,0.017009657,0.003023582,0.016182212,0.0079435,0.009469153,0.006859497,0.005887813,0.0042584944,0.0046833437,0.014526767,0.0012146059,477,test
0.014138888,0.0045307865,0.006250178,0.83741343,0.0050573936,0.0054977206,0.013344844,0.004187904,0.010901102,0.007399371,0.015591396,0.0129403975,0.008599439,0.0021110903,0.011579356,0.0028639482,0.011043004,0.007077154,0.003684164,0.0018543167,0.0035228054,0.009680872,0.00073056546,478,test
0.00018528962,0.00066146796,0.0015326319,0.00052822474,0.9762896,0.00012696764,0.00060486054,0.00012973216,0.0009496551,0.0032505156,5.2530675e-05,9.234495e-05,0.002132804,0.00012930318,0.0015799413,0.00069023017,0.0017236362,0.0003191954,0.001039157,0.004324263,0.0016810505,0.0013276809,0.0006488897,479,test
0.008198298,0.0005580206,0.0025536101,0.0013403983,0.0026718634,0.004107835,0.0016958764,0.0024043869,0.0006272284,0.0032815484,0.0035614995,0.0006491658,0.001161996,0.0009804398,0.0012613883,0.0010330238,0.95517135,0.00084895367,0.0017665606,0.001089813,0.0012684907,0.001289563,0.002478602,480,test
0.00426813,0.0105141485,0.0044439915,0.0024205912,0.00342294,0.015628556,0.0014172903,0.0077656847,0.002849902,0.001488322,0.00064901647,0.0010197981,0.0032450098,0.0011296538,0.012393166,0.0021151053,0.008596047,0.0037282186,0.0037580647,0.8993682,0.005002986,0.002270353,0.0025049238,481,test
0.96648216,0.0010915381,0.0010164129,0.0049270517,0.00035816102,0.00095276715,0.00028003074,0.0005923162,0.001171637,0.0007711594,0.00079274696,0.00012434802,0.0032621962,0.0010886039,0.0013793643,0.0026501038,0.0060530906,0.0016383841,0.0012792955,0.0021867831,0.0003981554,0.0012684864,0.0002352177,482,test
0.006082169,0.004067281,0.0031515397,0.010109805,0.0024595708,0.0030453594,0.011580269,0.0054205717,0.010711537,0.00082906033,0.0072415173,0.009743086,0.0031473213,0.0058480487,0.006690038,0.0038137813,0.0020758526,0.8641579,0.027286688,0.0033300717,0.0023344136,0.004355348,0.0025188618,483,test
0.036633324,0.0063379603,0.04948044,0.0037937732,0.004609114,0.0070370724,0.0015281253,0.02129324,0.006665296,0.004525909,0.0009223636,0.0014709058,0.009504063,0.016974514,0.009886093,0.008417043,0.01691771,0.0080693485,0.003361116,0.75222886,0.020995619,0.004868584,0.004479601,484,test
0.0011198699,0.0010974993,0.00022679765,3.3675693e-05,0.00011561122,0.00052473304,0.0006931787,0.0007252281,0.00051315705,0.00010728673,0.0029479088,0.0005192297,0.0024266592,0.0006670097,0.0017136232,0.9784345,0.00015013172,7.6233984e-05,0.00026097408,0.00018554695,0.0006053385,0.0064623035,0.00039352337,485,test
0.00122472,0.00225609,0.0065704854,0.0008668765,0.012852577,0.016721848,0.0076069087,0.0048227548,0.0037655646,0.021445831,0.0026704147,0.027415428,0.0020937799,0.026792837,0.001029272,0.005071833,0.003382291,0.0010200473,0.0033721775,0.00234366,0.020595182,0.0037825063,0.82229704,486,test
0.002979659,0.92968655,0.00097356,0.0011106869,0.0005716456,0.012298146,0.0067731855,0.01214008,0.000933314,0.00013285974,0.0022734578,0.0031374437,0.0007101047,9.715741e-05,0.002044345,0.003110676,0.00040254236,0.0011714678,0.0021038975,0.010789753,0.0001299552,0.0061628576,0.0002667077,487,test
0.015841136,0.008549736,0.010065564,0.0042699156,0.013632627,0.016556678,0.0085269725,0.021654513,0.017441493,0.014495362,0.01048619,0.013801579,0.009325548,0.17711127,0.015299272,0.031789247,0.017945392,0.007163848,0.006917498,0.012829904,0.32740545,0.010734426,0.2281564,488,test
0.019863354,0.0060824924,0.016368706,0.001801787,0.00589228,0.019303085,0.0077086985,0.012659196,0.017849041,0.0144210635,0.010744253,0.007877905,0.008034688,0.71182555,0.0090487115,0.023533184,0.008633229,0.0089631,0.0057293144,0.005894992,0.011170248,0.013301274,0.053293772,489,test
0.0047669355,0.0041055596,0.0027074737,0.010863489,0.0018994202,0.0034650539,0.010444599,0.005770303,0.008374251,0.0007553833,0.008490051,0.01024585,0.0031882052,0.005046872,0.00708338,0.0029686692,0.0019108473,0.8769422,0.021662956,0.0022883625,0.0013794131,0.0037315723,0.0019091185,490,test
0.026929872,0.008508222,0.011690046,0.78624964,0.0042793513,0.009137148,0.01154572,0.0060990173,0.010753534,0.008941584,0.012561322,0.016681772,0.01650583,0.0021173742,0.015754357,0.0060674287,0.0071332427,0.006186727,0.005279773,0.009890383,0.0052068206,0.011245596,0.0012352549,491,test
0.0005157778,0.0010075932,0.005132672,0.0012495617,0.004902488,0.00083090115,0.0030302873,0.00082627253,0.00947383,0.9477387,0.0015612983,0.00025190733,0.0043704025,0.0014711875,0.0008778702,0.001478873,0.00478836,0.00018415386,0.0015080462,0.0008371996,0.004675888,0.0012065634,0.0020801164,492,test
0.010362815,0.0027291705,0.008997687,0.0010435643,0.0022494248,0.012617637,0.004114229,0.008113905,0.0074543273,0.0074284174,0.006990625,0.006495734,0.0039389394,0.7903032,0.0040807896,0.017564924,0.004341505,0.0037112117,0.0021469013,0.0033118683,0.0066551114,0.008247742,0.07710035,493,test
0.01898245,0.0075864666,0.012716925,0.015677713,0.034535985,0.12538058,0.008268917,0.009410767,0.020223562,0.012553623,0.0057683787,0.01455421,0.0059927776,0.021551862,0.26509106,0.044906195,0.026043488,0.03295281,0.030148758,0.061479468,0.019921828,0.01218945,0.19406268,494,test
0.00673104,0.0139460685,0.019495614,0.2942867,0.24132405,0.030966172,0.023106445,0.019625368,0.009124544,0.0415762,0.004326411,0.0075030327,0.008620658,0.0038029596,0.024380047,0.0038098295,0.12989412,0.010252474,0.0063698157,0.041883927,0.022389112,0.014267442,0.022317927,495,test
0.0005449898,0.0020235544,0.0031116363,0.0038566738,0.0013278251,0.016673578,0.0031200205,0.0028565512,0.0013245703,0.0011297547,0.008138319,0.9230458,0.0018557186,0.008808643,0.0009375879,0.0024539044,0.00060799485,0.0042657885,0.0009420805,0.00058435276,0.0013961594,0.004272855,0.0067216503,496,test
0.024108684,0.013029997,0.0061088996,0.006203544,0.023873411,0.0034030841,0.028800381,0.013758102,0.024126358,0.019481672,0.0113939755,0.015609453,0.055329055,0.0072442894,0.013552371,0.019668592,0.02285316,0.2090315,0.35378888,0.011592255,0.010435622,0.007827782,0.09877891,497,test
0.0044158697,0.0026990257,0.004105117,0.90396994,0.0035808166,0.0037421838,0.0072733797,0.004093901,0.006433725,0.0068723722,0.0068816687,0.007416003,0.0043807616,0.0008397248,0.013087889,0.0020995443,0.001986787,0.004342129,0.0016042072,0.0012847205,0.002126048,0.0065273927,0.00023671602,498,test
0.013719754,0.019076843,0.020740487,0.046087973,0.062266678,0.23236446,0.03596432,0.072625145,0.009239198,0.006070194,0.009855886,0.012201132,0.010196367,0.014414318,0.13112879,0.011028688,0.09533432,0.046831377,0.010695383,0.06636193,0.005197497,0.02798402,0.04061518,499,test
0.00087100646,0.0040777046,0.010820057,0.0032043485,0.79438895,0.0019721847,0.016081888,0.0040173545,0.011542952,0.017417418,0.0008408678,0.0038295113,0.01151122,0.002287734,0.003443175,0.0113891,0.0038731762,0.00200406,0.0057554888,0.0075796274,0.04473628,0.007977948,0.030378072,500,test
0.003720502,0.0026854414,0.004382542,0.8911672,0.002412156,0.0032539056,0.0066542528,0.0022803133,0.005721101,0.0039943135,0.014205612,0.014923886,0.004755714,0.00065089273,0.021620994,0.0022821517,0.0011828976,0.0029141782,0.0017214784,0.0006554991,0.001916358,0.006770861,0.00012774234,501,test
0.0011063233,0.003693406,0.005748382,0.0015139757,0.0018864907,0.012872611,0.059578687,0.011521357,0.0050199237,0.0034406092,0.0030555846,0.02590716,0.0046678428,0.009898962,0.0012227613,0.0060396204,0.0024376307,0.0022923641,0.0076171346,0.0015157186,0.01093971,0.0018826104,0.81614125,502,test
0.0011358812,0.0042413156,0.002901161,0.001936609,0.005328091,0.0015113672,0.0013315191,0.006932599,0.004431685,0.008195882,0.0040375893,0.0042954143,0.0031786626,0.005479957,0.003971112,0.01076597,0.0032086703,0.0010826073,0.0024018919,0.008344569,0.9054477,0.0036942754,0.0061454633,503,test
0.0004007272,0.0020339072,0.0012265948,0.0076604295,0.00053229195,0.008689685,0.0026361763,0.002158737,0.0011363437,0.0005258187,0.008778108,0.94868827,0.001438443,0.0009795032,0.0013268301,0.0014767668,0.0004169899,0.00243181,0.0017409876,0.00045011163,0.0012579756,0.0020915703,0.0019220173,504,test
0.018026417,0.0053600105,0.013511037,0.0020389224,0.0048574978,0.030781325,0.008132606,0.020094652,0.007272231,0.005471869,0.009039302,0.014540034,0.008233278,0.6807445,0.007933884,0.025813444,0.0051835794,0.005057961,0.00362595,0.0058861407,0.006081449,0.014101506,0.09821232,505,test
0.0005030869,0.0019777878,0.0017224385,0.0015773602,0.0032609464,0.00063350017,0.00089705165,0.002660468,0.003429469,0.005912529,0.0025789728,0.0022385179,0.0015221515,0.0014211859,0.0020179476,0.0062317564,0.0017977487,0.00029882437,0.0012906835,0.0028254776,0.95010716,0.00202232,0.003072654,506,test
0.009400448,0.003613211,0.0032037785,0.01408012,0.0020632702,0.003734422,0.009411939,0.0051860516,0.009496082,0.00069253205,0.008855504,0.0067545106,0.0047486136,0.005865536,0.010023148,0.0035908513,0.0019308731,0.868521,0.019598823,0.002532392,0.0013075505,0.0039341664,0.001455203,507,test
0.012782235,0.004959783,0.013360499,0.0020826606,0.0066841496,0.03289433,0.006205967,0.012250436,0.009412544,0.0059198514,0.007697556,0.011812642,0.00520116,0.731417,0.009015758,0.016855415,0.0060390523,0.0067002545,0.0027769627,0.0066284062,0.0054617086,0.010983477,0.07285813,508,test
0.0029877338,0.0038991524,0.01010884,0.0028883626,0.016822692,0.0035948637,0.005782243,0.0040858476,0.012685831,0.8112713,0.0029146443,0.0013988272,0.010616299,0.012165537,0.0047711423,0.005816999,0.018018238,0.0007103766,0.0050307666,0.003914848,0.021572001,0.003996404,0.034946993,509,test
0.0023098597,0.0013888135,0.0010866157,0.0026306107,0.0016679085,4.520718e-05,0.0032460387,0.002496405,0.013103106,0.00404403,0.0026818428,0.0020534191,0.009773555,0.00052851264,0.0032048484,0.0025310353,0.00395116,0.05884848,0.87187505,0.00406002,0.0048122336,0.0015875661,0.00207368,510,test
0.0029404939,0.003933482,0.016803961,0.67310315,0.100285284,0.007501575,0.036723908,0.0035015855,0.017188618,0.034062196,0.0054929117,0.02189554,0.015548071,0.0020550196,0.010539295,0.0040813875,0.0027735613,0.0065197125,0.0040892595,0.0037779312,0.0113768345,0.012623507,0.0031826901,511,test
0.06277614,0.0058859927,0.013977708,0.08261369,0.021090865,0.03443298,0.014069836,0.083558716,0.009127065,0.0050389995,0.006274633,0.0049086604,0.011233432,0.051603362,0.1727552,0.018623002,0.08508281,0.050818328,0.032732874,0.06520801,0.026562668,0.017726963,0.1238981,512,test
0.013597048,0.01142994,0.006841649,0.0050150617,0.007720575,0.0027296036,0.013651462,0.006659393,0.009966096,0.009716899,0.019568333,0.005024435,0.77511036,0.0021934132,0.027653677,0.018352114,0.0055054156,0.0052732085,0.026580602,0.0063007073,0.0048791585,0.008198317,0.00803249,513,test
0.005856213,0.0030530158,0.013820473,0.0024430961,0.010470037,0.012407957,0.012121842,0.012905963,0.011954254,0.009944675,0.0060528023,0.01430478,0.008239182,0.17068623,0.0057959766,0.025663057,0.006622168,0.005946581,0.0045163375,0.010494757,0.07264224,0.009642386,0.564416,514,test
0.01052631,0.036460392,0.022146631,0.36983964,0.020513106,0.015074789,0.07504693,0.054727875,0.035430375,0.029117415,0.009690122,0.011325913,0.008277658,0.0069759088,0.009276666,0.004722845,0.04743289,0.039198183,0.013143274,0.089881346,0.06464799,0.016143255,0.010400521,515,test
0.0032017087,0.00066742674,0.006604876,0.000498229,0.0074467952,0.004357103,0.00093446946,0.0032740533,0.00053595856,0.0038843337,0.0015151512,0.00034013548,0.0013554309,0.0009662544,0.0014027237,0.0013859447,0.94669193,0.00058397435,0.0005653999,0.008659483,0.0018983053,0.0019367144,0.001293595,516,test
0.0019329047,0.0053042765,0.015421212,0.07510734,0.6902463,0.0069350842,0.01998104,0.0027315614,0.008414556,0.020506259,0.0047216644,0.014254265,0.00663903,0.00685725,0.014994764,0.008149867,0.012632076,0.021433184,0.0032202913,0.004778463,0.024889564,0.018542705,0.012306349,517,test
0.0032134866,0.024674103,0.003504433,0.01498891,0.0026732283,0.004004683,0.02367705,0.014145057,0.013894341,0.0049646636,0.03981721,0.38698295,0.008684956,0.00471506,0.009088982,0.011381192,0.0037201273,0.2764704,0.10991179,0.0030584505,0.015225942,0.0075214794,0.013681505,518,test
0.0008223837,0.0030210025,0.0048804586,0.0034452584,0.9228879,0.0012137966,0.003562912,0.0012624254,0.0025776553,0.0072216266,0.00042866953,0.000931395,0.005463585,0.0010637752,0.0060191583,0.004300304,0.0046644355,0.0012809302,0.0023210195,0.006175797,0.0053347056,0.0057090237,0.0054118335,519,test
0.0052235345,0.006413502,0.014520924,0.0022936268,0.05605844,0.0024878427,0.006511246,0.0023885635,0.0129122,0.4418662,0.005935739,0.014587714,0.01822848,0.026996812,0.007580747,0.018374702,0.017964715,0.001515741,0.0128623815,0.005060646,0.08254284,0.0058120005,0.23186138,520,test
0.00069816504,0.0021480136,0.0023130525,0.001030063,0.00050994835,0.0005419909,0.004014357,0.00028332436,0.9496625,0.02168088,0.0019829618,0.00058220216,0.00093481527,0.0026818141,0.00030826186,0.0030422804,0.00019680953,0.0003327614,0.0012729344,0.00054139865,0.0046185493,0.00013339487,0.0004894818,521,test
0.006541001,0.0053729974,0.00979105,0.88880706,0.0019599653,0.004156996,0.0153514445,0.0030691677,0.00571826,0.004946024,0.008207126,0.008963471,0.005476925,0.00085804955,0.0047575156,0.0045907134,0.0025687634,0.0030766304,0.00078017265,0.0020009538,0.0034424504,0.009132627,0.0004307066,522,test
0.011812883,0.0022778595,0.01627411,0.00087259634,0.0025706312,0.011156915,0.0034440078,0.011005065,0.008055387,0.007324926,0.006750922,0.0041248696,0.0034212563,0.81937397,0.0050379266,0.025560496,0.006348963,0.004281251,0.002323022,0.00450747,0.00718853,0.008719686,0.027567266,523,test
0.011949282,0.0036350607,0.007855087,0.0018781986,0.0018021354,0.85243315,0.0053729652,0.009935916,0.0021659236,0.004923657,0.005380542,0.00966972,0.0022453803,0.014014809,0.0072477986,0.0028354668,0.010361889,0.0021054244,0.0008496359,0.0068246624,0.0007641682,0.005865465,0.029883614,524,test
0.011527184,0.0056944885,0.0046574366,0.014705074,0.0020865202,0.0027749334,0.009252579,0.013476464,0.00968365,0.0015187148,0.00914154,0.011677838,0.00456223,0.010471695,0.008933404,0.005390714,0.0028895442,0.8166934,0.03356178,0.006635464,0.005153155,0.006669113,0.0028429804,525,test
0.018956332,0.0042812596,0.018500634,0.0012964768,0.0039414978,0.0181364,0.0050046504,0.016686564,0.0085799955,0.0095520625,0.010063883,0.005290937,0.005142239,0.7561775,0.008004985,0.032401532,0.012554673,0.0042853584,0.0025209435,0.006195222,0.01093552,0.01163418,0.029857226,526,test
0.009771562,0.035475213,0.035648268,0.012681062,0.022387842,0.03169167,0.074051686,0.09888253,0.05304588,0.030648617,0.006772106,0.009402242,0.017781794,0.020015167,0.014659886,0.11859169,0.03779762,0.0051557664,0.012181755,0.07042312,0.13737871,0.0070973937,0.13845842,527,test
0.00029115367,0.0008611584,0.0008207696,0.0003214802,0.0006097083,0.00016469677,0.00043184953,0.0012972875,0.0021421122,0.0042007994,0.0014326096,0.00088482385,0.0012330433,0.001642041,0.000694439,0.004811911,0.00058073254,9.742934e-05,0.0003918336,0.0012740497,0.97283584,0.000640842,0.00233952,528,test
0.00029068775,0.00072848814,0.0008911522,0.00038368625,0.00092904334,0.00010573412,0.00035778806,0.0012585316,0.0021585308,0.0061314027,0.0008096289,0.0006262314,0.0012105413,0.0009956569,0.00056645647,0.0036282975,0.0006654378,7.842804e-05,0.00043950306,0.0014088065,0.9736468,0.0005615783,0.0021275245,529,test
0.0010357907,0.0019071748,0.0003606631,0.0008809058,0.00065339083,3.3382537e-05,0.0011360372,0.0011500014,0.0040660053,0.002375338,0.003186294,0.0020561875,0.005401732,0.00012887428,0.005987035,0.0023099165,0.0036697215,0.0054767122,0.9471985,0.0034361933,0.004969489,0.0012824059,0.0012982368,530,test
0.0049036,0.006399933,0.010464569,0.006698228,0.16833566,0.0034591851,0.004132944,0.0034515895,0.011190214,0.57313585,0.0015443641,0.0058702147,0.008482459,0.012708279,0.0028139611,0.0043748175,0.023117417,0.0007965646,0.0062698796,0.0068649864,0.06936244,0.0063317474,0.05929108,531,test
0.012479843,0.018237093,0.049918063,0.011364517,0.003286353,0.38756326,0.019822812,0.22753996,0.010185954,0.019909183,0.010225143,0.01615801,0.0033846896,0.03413843,0.018322002,0.023938194,0.027549066,0.0034838784,0.0034265653,0.054588135,0.006757743,0.016257798,0.021463277,532,test
0.006801469,0.011640504,0.02297636,0.010159108,0.18551224,0.0072142547,0.0107287485,0.005140038,0.035092708,0.4776239,0.0029863124,0.006149052,0.009731197,0.051667277,0.0068294364,0.016159868,0.019700719,0.0025510662,0.008350174,0.011430298,0.035517894,0.012824161,0.043213163,533,test
0.01600317,0.019004382,0.024365092,0.1441003,0.022586757,0.030385183,0.040074717,0.024393523,0.03298304,0.012039596,0.015217254,0.030126678,0.010723806,0.048006736,0.037847385,0.011532887,0.011091016,0.36371627,0.014929297,0.033721663,0.012046224,0.022174608,0.022930417,534,test
0.039707877,0.012039658,0.007653076,0.028756084,0.00901893,0.0034740143,0.021410463,0.009638475,0.034346484,0.005704348,0.021282854,0.008831604,0.03372759,0.013075241,0.03800511,0.015890036,0.012701965,0.5027698,0.14089717,0.015988247,0.006484186,0.011638026,0.0069587417,535,test
0.9407942,0.0045794058,0.0015842576,0.004507416,0.0006338565,0.0025109507,0.000498811,0.0019376985,0.0018958667,0.0017821675,0.0022254267,0.00038121408,0.005316205,0.00276887,0.0028609429,0.00485122,0.010647336,0.0014033541,0.0014563374,0.003868501,0.0012780719,0.0015582589,0.0006594772,536,test
0.9676527,0.0020299105,0.00097031577,0.0033690126,0.000105936444,0.0005699336,0.00012303231,0.0007498059,0.00069938734,0.00049486506,0.001073235,0.00017374479,0.0019910529,0.0014545447,0.0005950923,0.007433329,0.004232129,0.00050009845,0.0005154417,0.002060939,0.0006515654,0.002445375,0.00010869353,537,test
0.009444426,0.006456762,0.007312884,0.87969077,0.0022957965,0.0021957648,0.0054426948,0.004069899,0.0061040884,0.010650518,0.008765419,0.010196303,0.005740572,0.0010183261,0.0064239237,0.0044282633,0.002014067,0.0023526694,0.0015294695,0.0035148102,0.008719501,0.011327194,0.00030586295,538,test
0.0038728998,0.002721039,0.008871033,0.00130082,0.0017360218,0.8914281,0.0044836667,0.0106341895,0.001225463,0.0026759375,0.002440215,0.0092183,0.001257891,0.009745406,0.006122356,0.0019440844,0.003776521,0.0012091505,0.000659397,0.0045656613,0.00029494532,0.00457952,0.025237275,539,test
0.030600887,0.016641155,0.018222049,0.22695708,0.01026358,0.36042458,0.036500975,0.038922008,0.01418666,0.01145157,0.0056740125,0.021490723,0.011133554,0.018575829,0.029354034,0.007177752,0.014201757,0.013496289,0.0027524217,0.041635133,0.0057303165,0.016150288,0.048457343,540,test
0.002310963,0.005929585,0.00884204,0.0039672963,0.7849759,0.0029479153,0.004227193,0.0037879306,0.0036303403,0.0172392,0.00075803447,0.0014460665,0.008696944,0.0016823031,0.007571599,0.0032528029,0.06520097,0.0036915813,0.0048610237,0.020108815,0.02139694,0.0064804903,0.01699418,541,test
0.0005242902,0.0017775152,0.0017884827,0.0023497932,0.000847807,0.008262473,0.0015497629,0.0022434376,0.00093200133,0.0011758741,0.007452502,0.94846255,0.0011845351,0.0025787773,0.00087941415,0.004479476,0.00091118715,0.0014060135,0.0010362761,0.0007505436,0.0029221945,0.0028395972,0.003645399,542,test
0.011979384,0.0051473137,0.010204747,0.0011967164,0.0029169095,0.021854427,0.0053954953,0.02295145,0.005212609,0.009050054,0.0047572125,0.007209698,0.005943876,0.5623268,0.00544626,0.014036314,0.007008826,0.0036478864,0.0033745673,0.009285045,0.015678536,0.008756752,0.25661904,543,test
0.0016121967,0.0057633487,0.013503931,0.0054426487,0.49244052,0.00235604,0.011534519,0.0013336188,0.045307152,0.33266798,0.0026133223,0.0056215306,0.006791519,0.0049540075,0.0034930734,0.009273907,0.005676348,0.0017769684,0.010921322,0.0020737194,0.01852492,0.0046802904,0.011637198,544,test
0.021949574,0.005342553,0.018481005,0.0017371872,0.0040358007,0.03715749,0.010595607,0.02457533,0.00832891,0.008549598,0.022880401,0.007873847,0.007992811,0.6552876,0.014627022,0.051499493,0.016043197,0.01114873,0.004770386,0.0048430255,0.0053687296,0.021814339,0.035097267,545,test
0.00191514,0.0008502613,0.0031886091,0.0016203513,0.0011648269,0.0005228815,0.0040314044,0.000255657,0.87089014,0.09303025,0.0019871541,0.00048871804,0.0013573654,0.0020539055,0.00045717575,0.0023686648,0.0013380182,0.000976834,0.0070259944,0.00047820542,0.003424964,0.00014931441,0.00042424005,546,test
0.0025994107,0.0025995222,0.0071837367,0.0020808727,0.011938837,0.0015778317,0.004872836,0.002346486,0.018053541,0.81722444,0.0032191006,0.0010560738,0.008610173,0.008852679,0.0029300896,0.0065053916,0.0152803175,0.00049945083,0.0043782936,0.0035430964,0.0532582,0.0028775886,0.01851206,547,test
