0,1,index,split
0.9920229,0.007977162,3135,validation
0.9783545,0.021645464,3136,validation
0.9769503,0.023049673,3137,validation
0.012275647,0.9877244,3138,validation
0.90543175,0.09456819,3139,validation
0.9855321,0.014467842,3140,validation
0.0067848074,0.9932152,3141,validation
0.9917082,0.008291763,3142,validation
0.99362445,0.0063755275,3143,validation
0.012821348,0.9871787,3144,validation
0.026761184,0.9732388,3145,validation
0.99476874,0.0052312654,3146,validation
0.99462456,0.005375392,3147,validation
0.0077923764,0.9922076,3148,validation
0.8584694,0.14153053,3149,validation
0.9075691,0.092430845,3150,validation
0.88408923,0.11591081,3151,validation
0.015638862,0.98436105,3152,validation
0.030652324,0.9693477,3153,validation
0.9890565,0.010943421,3154,validation
0.41960704,0.5803929,3155,validation
0.99265987,0.007340175,3156,validation
0.019436788,0.98056316,3157,validation
0.9916646,0.008335431,3158,validation
0.07775764,0.9222424,3159,validation
0.99074847,0.009251486,3160,validation
0.006894866,0.9931051,3161,validation
0.99365693,0.0063430797,3162,validation
0.9907073,0.00929275,3163,validation
0.0143902665,0.9856097,3164,validation
0.038744695,0.9612553,3165,validation
0.09926111,0.90073884,3166,validation
0.0083993515,0.99160063,3167,validation
0.007952645,0.9920474,3168,validation
0.9745276,0.025472442,3169,validation
0.9913981,0.008601915,3170,validation
0.9859146,0.014085404,3171,validation
0.006003442,0.9939965,3172,validation
0.0073189153,0.9926811,3173,validation
0.99048144,0.009518614,3174,validation
0.9656768,0.03432327,3175,validation
0.032400984,0.967599,3176,validation
0.98964244,0.010357594,3177,validation
0.99338937,0.0066106,3178,validation
0.9846363,0.015363748,3179,validation
0.01639022,0.9836098,3180,validation
0.97200686,0.027993135,3181,validation
0.994451,0.0055490276,3182,validation
0.02276715,0.9772329,3183,validation
0.016337631,0.9836624,3184,validation
0.9297929,0.07020715,3185,validation
0.009492158,0.99050784,3186,validation
0.6128371,0.3871629,3187,validation
0.20899624,0.7910038,3188,validation
0.008154825,0.9918452,3189,validation
0.010124092,0.98987585,3190,validation
0.9342357,0.06576434,3191,validation
0.79139477,0.20860521,3192,validation
0.9890261,0.010973894,3193,validation
0.98531497,0.01468502,3194,validation
0.9865289,0.013471101,3195,validation
0.009312903,0.9906871,3196,validation
0.9918899,0.008110108,3197,validation
0.47825527,0.52174467,3198,validation
0.008111163,0.9918888,3199,validation
0.05234573,0.94765425,3200,validation
0.7397774,0.26022267,3201,validation
0.27656415,0.7234359,3202,validation
0.9693486,0.030651366,3203,validation
0.5199534,0.48004657,3204,validation
0.010020247,0.98997974,3205,validation
0.022149067,0.977851,3206,validation
0.018603833,0.98139614,3207,validation
0.9859162,0.014083727,3208,validation
0.0075085983,0.9924914,3209,validation
0.008435953,0.99156404,3210,validation
0.9896052,0.01039487,3211,validation
0.9844056,0.015594388,3212,validation
0.009819318,0.99018073,3213,validation
0.18771608,0.81228393,3214,validation
0.00669927,0.9933007,3215,validation
0.019638235,0.9803618,3216,validation
0.0069788583,0.9930212,3217,validation
0.23192869,0.7680713,3218,validation
0.067205355,0.93279463,3219,validation
0.74595106,0.25404897,3220,validation
0.0067531466,0.9932468,3221,validation
0.1641652,0.8358348,3222,validation
0.9843848,0.015615183,3223,validation
0.99310416,0.006895859,3224,validation
0.9929367,0.0070633204,3225,validation
0.013429146,0.9865709,3226,validation
0.30702183,0.6929782,3227,validation
0.3224416,0.6775584,3228,validation
0.8929286,0.10707139,3229,validation
0.012801758,0.9871982,3230,validation
0.014544967,0.98545504,3231,validation
0.0090824235,0.9909176,3232,validation
0.9551774,0.044822536,3233,validation
0.9946936,0.0053064767,3234,validation
0.99415004,0.0058499323,3235,validation
0.9882831,0.011716877,3236,validation
0.959984,0.040016025,3237,validation
0.007339751,0.9926602,3238,validation
0.99462044,0.0053795134,3239,validation
0.8372054,0.16279458,3240,validation
0.9921612,0.007838827,3241,validation
0.88863933,0.111360684,3242,validation
0.9484838,0.051516224,3243,validation
0.9927725,0.0072274376,3244,validation
0.85685605,0.14314389,3245,validation
0.9943938,0.005606106,3246,validation
0.9942115,0.0057885004,3247,validation
0.9854181,0.014581921,3248,validation
0.5927524,0.40724757,3249,validation
0.07247085,0.92752916,3250,validation
0.01487632,0.9851237,3251,validation
0.40702105,0.59297895,3252,validation
0.9554399,0.044560086,3253,validation
0.014694561,0.9853055,3254,validation
0.009270357,0.99072963,3255,validation
0.040282603,0.95971745,3256,validation
0.009791192,0.99020875,3257,validation
0.0068786778,0.9931213,3258,validation
0.035910174,0.9640898,3259,validation
0.04841679,0.95158327,3260,validation
0.99424297,0.005757008,3261,validation
0.011357987,0.98864204,3262,validation
0.011654215,0.98834586,3263,validation
0.965886,0.034114018,3264,validation
0.992434,0.007566005,3265,validation
0.047169175,0.9528308,3266,validation
0.011592608,0.98840743,3267,validation
0.9915548,0.0084451875,3268,validation
0.011004351,0.9889957,3269,validation
0.9805002,0.019499788,3270,validation
0.0067460947,0.9932539,3271,validation
0.007117569,0.9928824,3272,validation
0.99417204,0.0058278996,3273,validation
0.95671934,0.04328064,3274,validation
0.011127706,0.98887235,3275,validation
0.016851524,0.98314846,3276,validation
0.015709173,0.98429084,3277,validation
0.24739388,0.7526061,3278,validation
0.99070156,0.00929848,3279,validation
0.008186659,0.9918133,3280,validation
0.8598487,0.14015137,3281,validation
0.009282088,0.99071795,3282,validation
0.8597067,0.1402933,3283,validation
0.0075463727,0.99245363,3284,validation
0.9947379,0.0052620196,3285,validation
0.9919443,0.008055717,3286,validation
0.7707942,0.2292058,3287,validation
0.011459108,0.98854095,3288,validation
0.9919574,0.008042574,3289,validation
0.22769816,0.7723018,3290,validation
0.010279812,0.98972017,3291,validation
0.94158626,0.058413703,3292,validation
0.99416155,0.00583848,3293,validation
0.35022488,0.64977515,3294,validation
0.9948631,0.0051369034,3295,validation
0.27953517,0.7204648,3296,validation
0.9516883,0.04831165,3297,validation
0.9912907,0.008709271,3298,validation
0.21147014,0.7885299,3299,validation
0.037515536,0.9624844,3300,validation
0.97903436,0.020965643,3301,validation
0.9942028,0.0057972223,3302,validation
0.008614562,0.99138546,3303,validation
0.78535724,0.21464276,3304,validation
0.8411951,0.15880486,3305,validation
0.06137304,0.938627,3306,validation
0.98759884,0.012401224,3307,validation
0.0109880725,0.9890119,3308,validation
0.9814664,0.018533574,3309,validation
0.06875148,0.93124855,3310,validation
0.32109147,0.6789086,3311,validation
0.99234915,0.0076508285,3312,validation
0.83591586,0.16408415,3313,validation
0.12715855,0.8728415,3314,validation
0.96586543,0.034134597,3315,validation
0.013206965,0.98679304,3316,validation
0.0075219204,0.992478,3317,validation
0.51658344,0.4834166,3318,validation
0.993277,0.0067229993,3319,validation
0.031399958,0.96860003,3320,validation
0.006886666,0.99311334,3321,validation
0.98200226,0.017997768,3322,validation
0.008431335,0.9915686,3323,validation
0.0066922805,0.9933077,3324,validation
0.017654574,0.9823454,3325,validation
0.024998706,0.9750013,3326,validation
0.009639558,0.9903604,3327,validation
0.82758313,0.17241687,3328,validation
0.8627682,0.13723184,3329,validation
0.10134208,0.898658,3330,validation
0.98482436,0.015175632,3331,validation
0.019285291,0.98071474,3332,validation
0.99233586,0.0076641734,3333,validation
0.007565074,0.9924349,3334,validation
0.9943705,0.0056295474,3335,validation
0.54740405,0.45259598,3336,validation
0.015637541,0.9843625,3337,validation
0.81022865,0.18977138,3338,validation
0.008602548,0.9913974,3339,validation
0.50584805,0.49415192,3340,validation
0.4441686,0.5558314,3341,validation
0.008257927,0.99174213,3342,validation
0.013120147,0.9868798,3343,validation
0.99243015,0.0075698434,3344,validation
0.08957726,0.91042274,3345,validation
0.008270233,0.9917298,3346,validation
0.008438933,0.9915611,3347,validation
0.9458613,0.05413878,3348,validation
0.8416176,0.15838245,3349,validation
0.28006375,0.71993625,3350,validation
0.99019265,0.009807354,3351,validation
0.0087660225,0.991234,3352,validation
0.88942504,0.110574916,3353,validation
0.01902658,0.9809734,3354,validation
0.0108837765,0.98911625,3355,validation
0.27740854,0.7225915,3356,validation
0.0069116754,0.9930883,3357,validation
0.97834533,0.021654604,3358,validation
0.0097580915,0.99024194,3359,validation
0.99162066,0.0083792955,3360,validation
0.9889481,0.011051837,3361,validation
0.41236597,0.58763397,3362,validation
0.99101275,0.008987281,3363,validation
0.007651653,0.9923483,3364,validation
0.006628181,0.99337184,3365,validation
0.6142628,0.38573712,3366,validation
0.008207504,0.99179256,3367,validation
0.010202235,0.9897977,3368,validation
0.0210036,0.9789964,3369,validation
0.013180859,0.98681915,3370,validation
0.9912287,0.008771295,3371,validation
0.82567006,0.17432994,3372,validation
0.9868875,0.013112543,3373,validation
0.37317255,0.6268274,3374,validation
0.015426226,0.9845738,3375,validation
0.008423135,0.9915768,3376,validation
0.0071910294,0.99280894,3377,validation
0.014066774,0.98593324,3378,validation
0.9877988,0.012201201,3379,validation
0.0075592906,0.9924407,3380,validation
0.9419923,0.05800773,3381,validation
0.007094137,0.99290586,3382,validation
0.9896179,0.010382125,3383,validation
0.03634925,0.96365076,3384,validation
0.9931452,0.006854806,3385,validation
0.9356032,0.06439677,3386,validation
0.90595454,0.09404546,3387,validation
0.014357927,0.985642,3388,validation
0.28899592,0.7110041,3389,validation
0.007319105,0.99268085,3390,validation
0.99450374,0.0054963417,3391,validation
0.011564491,0.9884355,3392,validation
0.021723619,0.9782763,3393,validation
0.9931993,0.006800736,3394,validation
0.9891077,0.01089227,3395,validation
0.99360013,0.0063999053,3396,validation
0.9920489,0.007951095,3397,validation
0.9258919,0.07410815,3398,validation
0.020153372,0.9798466,3399,validation
0.9676106,0.032389447,3400,validation
0.0077402946,0.9922597,3401,validation
0.9799029,0.020097027,3402,validation
0.023270607,0.9767294,3403,validation
0.023906104,0.97609395,3404,validation
0.993523,0.0064769248,3405,validation
0.9900485,0.009951422,3406,validation
0.9876537,0.012346313,3407,validation
0.9063199,0.093680106,3408,validation
0.99298275,0.0070173093,3409,validation
0.8696782,0.13032185,3410,validation
0.99335444,0.006645613,3411,validation
0.23265716,0.76734287,3412,validation
0.6348801,0.3651199,3413,validation
0.84307367,0.15692641,3414,validation
0.9951598,0.0048401565,3415,validation
0.9929548,0.0070452206,3416,validation
0.92651784,0.07348219,3417,validation
0.0076293214,0.9923707,3418,validation
0.009677151,0.9903228,3419,validation
0.9952194,0.004780567,3420,validation
0.07864088,0.9213591,3421,validation
0.9929021,0.007097853,3422,validation
0.99406946,0.005930529,3423,validation
0.007180644,0.99281937,3424,validation
0.015080112,0.9849199,3425,validation
0.007357937,0.9926421,3426,validation
0.045667827,0.9543321,3427,validation
0.9928617,0.0071383636,3428,validation
0.007213079,0.99278694,3429,validation
0.0067109824,0.99328905,3430,validation
0.9935981,0.006401864,3431,validation
0.016754473,0.9832455,3432,validation
0.13565762,0.8643424,3433,validation
0.9814757,0.018524265,3434,validation
0.024697011,0.97530293,3435,validation
0.009884507,0.9901155,3436,validation
0.93561,0.064390026,3437,validation
0.93788934,0.062110707,3438,validation
0.99448365,0.005516335,3439,validation
0.015026121,0.9849739,3440,validation
0.05770485,0.94229513,3441,validation
0.9872595,0.01274048,3442,validation
0.051345374,0.94865465,3443,validation
0.007128853,0.9928711,3444,validation
0.011555393,0.98844457,3445,validation
0.007371733,0.9926282,3446,validation
0.008109969,0.99188995,3447,validation
0.9925041,0.0074958797,3448,validation
0.3474246,0.6525754,3449,validation
0.7737256,0.22627434,3450,validation
0.9926583,0.007341725,3451,validation
0.45326716,0.54673284,3452,validation
0.006989692,0.9930102,3453,validation
0.8964531,0.103546925,3454,validation
0.985262,0.014738069,3455,validation
0.036382657,0.9636173,3456,validation
0.005868726,0.99413127,3457,validation
0.009088347,0.9909116,3458,validation
0.99545234,0.0045477217,3459,validation
0.29413012,0.70586985,3460,validation
0.009668281,0.99033177,3461,validation
0.035400867,0.9645991,3462,validation
0.98288417,0.017115798,3463,validation
0.0102659175,0.98973405,3464,validation
0.21739012,0.7826099,3465,validation
0.9616026,0.038397346,3466,validation
0.98640555,0.01359448,3467,validation
0.042182174,0.95781785,3468,validation
0.006341523,0.9936585,3469,validation
0.010893718,0.98910624,3470,validation
0.94181895,0.058181092,3471,validation
0.98559093,0.014409019,3472,validation
0.9942214,0.0057785334,3473,validation
0.007193304,0.9928067,3474,validation
0.010425838,0.98957413,3475,validation
0.97534686,0.024653165,3476,validation
0.9934722,0.0065277633,3477,validation
0.011589843,0.9884101,3478,validation
0.99445,0.0055500437,3479,validation
0.9545056,0.045494374,3480,validation
0.99476767,0.0052324072,3481,validation
0.006339144,0.9936608,3482,validation
0.036071543,0.9639285,3483,validation
0.98698807,0.013011907,3484,validation
0.99036855,0.009631413,3485,validation
0.007188368,0.9928116,3486,validation
0.53371936,0.46628064,3487,validation
0.9900551,0.009944933,3488,validation
0.009016858,0.9909831,3489,validation
0.93565243,0.06434759,3490,validation
0.008274253,0.9917257,3491,validation
0.9398165,0.060183555,3492,validation
0.1821899,0.8178101,3493,validation
0.99510163,0.004898367,3494,validation
0.0153279025,0.9846721,3495,validation
0.01317567,0.98682433,3496,validation
0.9370503,0.062949754,3497,validation
0.6491724,0.35082757,3498,validation
0.00832504,0.99167496,3499,validation
0.9931405,0.0068594846,3500,validation
0.9082726,0.09172743,3501,validation
0.99368227,0.0063177315,3502,validation
0.008706272,0.9912937,3503,validation
0.99387556,0.00612445,3504,validation
0.9781108,0.02188923,3505,validation
0.0063234307,0.9936766,3506,validation
0.9795083,0.020491645,3507,validation
0.99448603,0.0055140206,3508,validation
0.0075776856,0.9924223,3509,validation
0.009469116,0.9905309,3510,validation
0.99495465,0.0050453255,3511,validation
0.010024507,0.9899755,3512,validation
0.99193317,0.008066897,3513,validation
0.023598325,0.97640175,3514,validation
0.95082814,0.049171813,3515,validation
0.9931115,0.0068885875,3516,validation
0.9522034,0.047796622,3517,validation
0.042083878,0.9579162,3518,validation
0.033007096,0.96699286,3519,validation
0.013227962,0.986772,3520,validation
0.011845756,0.9881542,3521,validation
0.5173326,0.48266745,3522,validation
0.88555115,0.11444887,3523,validation
0.020266777,0.9797332,3524,validation
0.5922352,0.40776473,3525,validation
0.0083928015,0.9916072,3526,validation
0.9905365,0.009463468,3527,validation
0.05817853,0.94182146,3528,validation
0.9196329,0.080367126,3529,validation
0.9568121,0.04318794,3530,validation
0.99482405,0.005175967,3531,validation
0.007504946,0.99249506,3532,validation
0.010654551,0.9893455,3533,validation
0.2871918,0.71280813,3534,validation
0.02919229,0.97080773,3535,validation
0.9792712,0.020728806,3536,validation
0.008035791,0.9919642,3537,validation
0.9897356,0.010264387,3538,validation
0.99362826,0.0063717985,3539,validation
0.97831285,0.021687198,3540,validation
0.9839123,0.016087728,3541,validation
0.007526785,0.99247324,3542,validation
0.9940578,0.0059422525,3543,validation
0.010067692,0.9899323,3544,validation
0.9753591,0.024640875,3545,validation
0.0068683596,0.9931317,3546,validation
0.013842366,0.98615766,3547,validation
0.99258524,0.007414705,3548,validation
0.006783651,0.99321634,3549,validation
0.9936134,0.0063865534,3550,validation
0.8756218,0.12437826,3551,validation
0.10734608,0.8926539,3552,validation
0.9899345,0.01006544,3553,validation
0.9941281,0.005871884,3554,validation
0.88151056,0.11848948,3555,validation
0.007874249,0.99212575,3556,validation
0.99402666,0.005973372,3557,validation
0.98695207,0.013047929,3558,validation
0.01933167,0.9806683,3559,validation
0.011773337,0.9882266,3560,validation
0.9782908,0.021709226,3561,validation
0.01803448,0.9819655,3562,validation
0.3023934,0.6976066,3563,validation
0.9323131,0.06768693,3564,validation
0.9753303,0.024669666,3565,validation
0.97564745,0.02435257,3566,validation
0.010149882,0.98985016,3567,validation
0.025453577,0.97454643,3568,validation
0.99395025,0.006049738,3569,validation
0.46496445,0.5350356,3570,validation
0.98632413,0.013675828,3571,validation
0.027278734,0.9727213,3572,validation
0.25814494,0.7418551,3573,validation
0.007875857,0.99212414,3574,validation
0.9928867,0.007113254,3575,validation
0.1071789,0.89282113,3576,validation
0.97728294,0.022717005,3577,validation
0.73173255,0.26826745,3578,validation
0.98778474,0.012215295,3579,validation
0.9924731,0.007526871,3580,validation
0.74823064,0.25176936,3581,validation
0.99294066,0.0070593855,3582,validation
0.8700063,0.12999368,3583,validation
0.010045385,0.9899546,3584,validation
0.99074334,0.009256671,3585,validation
0.99448216,0.005517865,3586,validation
0.9337378,0.06626216,3587,validation
0.9625624,0.03743762,3588,validation
0.006691475,0.99330854,3589,validation
0.9945451,0.005454888,3590,validation
0.06662514,0.9333749,3591,validation
0.89683825,0.10316172,3592,validation
0.99087757,0.009122399,3593,validation
0.99046165,0.009538398,3594,validation
0.0081235105,0.9918765,3595,validation
0.17174043,0.8282596,3596,validation
0.7547002,0.2452998,3597,validation
0.04918712,0.9508128,3598,validation
0.007145948,0.99285406,3599,validation
0.076778375,0.92322165,3600,validation
0.0070117493,0.9929883,3601,validation
0.16499458,0.8350054,3602,validation
0.99396175,0.0060381936,3603,validation
0.9810027,0.018997258,3604,validation
0.006596505,0.9934035,3605,validation
0.1561221,0.8438779,3606,validation
0.8558435,0.14415647,3607,validation
0.98862714,0.011372818,3608,validation
0.015249251,0.98475075,3609,validation
0.46352854,0.5364715,3610,validation
0.10410329,0.89589673,3611,validation
0.009066669,0.9909333,3612,validation
0.24075365,0.75924635,3613,validation
0.009068736,0.9909313,3614,validation
0.8763682,0.123631805,3615,validation
0.007094151,0.99290586,3616,validation
0.009455663,0.9905443,3617,validation
0.99309045,0.0069095353,3618,validation
0.107204035,0.8927959,3619,validation
0.009368622,0.99063134,3620,validation
0.10548341,0.8945165,3621,validation
0.99133134,0.008668697,3622,validation
0.006628677,0.99337137,3623,validation
0.006475642,0.9935243,3624,validation
0.0070530907,0.9929469,3625,validation
0.99404424,0.005955807,3626,validation
0.9935173,0.0064826836,3627,validation
0.990236,0.009763948,3628,validation
0.9132085,0.08679154,3629,validation
0.99275196,0.007248015,3630,validation
0.013746594,0.98625344,3631,validation
0.11821168,0.8817884,3632,validation
0.016565034,0.983435,3633,validation
0.010135912,0.98986405,3634,validation
0.99489754,0.005102439,3635,validation
0.9948329,0.0051671183,3636,validation
0.01663577,0.9833642,3637,validation
0.5470598,0.4529402,3638,validation
0.38621667,0.6137833,3639,validation
0.9918447,0.008155277,3640,validation
0.99408805,0.0059120054,3641,validation
0.9535815,0.046418514,3642,validation
0.010278517,0.9897215,3643,validation
0.009534726,0.9904653,3644,validation
0.012553844,0.9874462,3645,validation
0.9948891,0.0051109497,3646,validation
0.008090229,0.9919098,3647,validation
0.03904539,0.9609546,3648,validation
0.9827309,0.017269017,3649,validation
0.20798457,0.79201543,3650,validation
0.990202,0.009798004,3651,validation
0.15115437,0.8488456,3652,validation
0.9921778,0.007822263,3653,validation
0.9907708,0.009229206,3654,validation
0.9865557,0.013444297,3655,validation
0.7238807,0.2761193,3656,validation
0.030309958,0.96969,3657,validation
0.94974643,0.05025354,3658,validation
0.026183806,0.9738163,3659,validation
0.1363716,0.86362845,3660,validation
0.007138827,0.9928612,3661,validation
0.22134723,0.7786527,3662,validation
0.98407537,0.015924621,3663,validation
0.018755695,0.9812444,3664,validation
0.97746265,0.022537313,3665,validation
0.9819964,0.018003544,3666,validation
0.95539415,0.044605866,3667,validation
0.008442133,0.99155784,3668,validation
0.927152,0.07284805,3669,validation
0.016014999,0.983985,3670,validation
0.038113628,0.96188635,3671,validation
0.010267541,0.98973244,3672,validation
0.0120043075,0.9879957,3673,validation
0.0068365764,0.99316347,3674,validation
0.61900324,0.38099673,3675,validation
0.25835314,0.7416468,3676,validation
0.013542281,0.98645777,3677,validation
0.0088006575,0.9911993,3678,validation
0.0073190606,0.99268097,3679,validation
0.030900484,0.9690995,3680,validation
0.9937643,0.0062357313,3681,validation
0.8491513,0.15084869,3682,validation
0.99054587,0.009454135,3683,validation
0.9882796,0.011720395,3684,validation
0.2555745,0.74442554,3685,validation
0.077549905,0.92245007,3686,validation
0.0075568873,0.99244314,3687,validation
0.99193645,0.008063571,3688,validation
0.99209267,0.007907299,3689,validation
0.9856712,0.014328853,3690,validation
0.64605397,0.35394597,3691,validation
0.95613575,0.04386423,3692,validation
0.9501592,0.04984073,3693,validation
0.98806787,0.011932134,3694,validation
0.014228946,0.98577106,3695,validation
0.7002944,0.29970562,3696,validation
0.007865149,0.9921348,3697,validation
0.01959244,0.98040754,3698,validation
0.0073040747,0.9926959,3699,validation
0.01172577,0.9882742,3700,validation
0.8726585,0.12734148,3701,validation
0.938771,0.061228987,3702,validation
0.97716516,0.022834884,3703,validation
0.0065171774,0.99348277,3704,validation
0.008715075,0.9912849,3705,validation
0.015661547,0.98433846,3706,validation
0.13361387,0.8663862,3707,validation
0.9939913,0.0060086343,3708,validation
0.99296814,0.0070318035,3709,validation
0.98607755,0.013922515,3710,validation
0.031891942,0.96810806,3711,validation
0.99167585,0.008324167,3712,validation
0.8544182,0.14558174,3713,validation
0.006513375,0.99348664,3714,validation
0.11489749,0.8851025,3715,validation
0.98935425,0.010645708,3716,validation
0.9631393,0.03686073,3717,validation
0.014096141,0.9859038,3718,validation
0.01632732,0.9836727,3719,validation
0.07586252,0.9241374,3720,validation
0.007862991,0.992137,3721,validation
0.100338705,0.89966124,3722,validation
0.044508234,0.9554918,3723,validation
0.92250794,0.07749205,3724,validation
0.014533784,0.98546624,3725,validation
0.026306111,0.97369385,3726,validation
0.014847384,0.9851526,3727,validation
0.028435413,0.9715646,3728,validation
0.9401736,0.059826393,3729,validation
0.022676948,0.97732306,3730,validation
0.9932019,0.006798066,3731,validation
0.9590299,0.04097012,3732,validation
0.99454665,0.005453331,3733,validation
0.9709523,0.029047793,3734,validation
0.008431551,0.9915685,3735,validation
0.012008024,0.987992,3736,validation
0.98985565,0.010144302,3737,validation
0.5279002,0.4720998,3738,validation
0.99412376,0.0058762,3739,validation
0.9743891,0.025610954,3740,validation
0.99387133,0.006128625,3741,validation
0.0070781307,0.9929219,3742,validation
0.0069101835,0.99308985,3743,validation
0.6841307,0.31586927,3744,validation
0.011363612,0.9886363,3745,validation
0.008490637,0.9915093,3746,validation
0.009935678,0.9900643,3747,validation
0.0076526245,0.99234736,3748,validation
0.006493353,0.99350667,3749,validation
0.0786268,0.9213732,3750,validation
0.007950959,0.99204904,3751,validation
0.013838598,0.98616135,3752,validation
0.027887236,0.9721128,3753,validation
0.009548413,0.9904516,3754,validation
0.9901141,0.009885856,3755,validation
0.021793198,0.9782069,3756,validation
0.14309576,0.85690427,3757,validation
0.99408,0.00592002,3758,validation
0.0108535625,0.9891465,3759,validation
0.016265051,0.98373497,3760,validation
0.00774351,0.9922565,3761,validation
0.99248755,0.0075124153,3762,validation
0.9952114,0.004788604,3763,validation
0.70108384,0.29891616,3764,validation
0.44152507,0.55847496,3765,validation
0.9928595,0.0071405848,3766,validation
0.9901828,0.009817147,3767,validation
0.993101,0.006898985,3768,validation
0.008884434,0.99111557,3769,validation
0.8167668,0.1832332,3770,validation
0.0068972274,0.9931028,3771,validation
0.99446577,0.0055341935,3772,validation
0.008506556,0.99149346,3773,validation
0.007343803,0.99265623,3774,validation
0.9926481,0.0073519414,3775,validation
0.008443422,0.9915565,3776,validation
0.0072319005,0.99276805,3777,validation
0.98436224,0.015637718,3778,validation
0.09048932,0.9095107,3779,validation
0.008003528,0.99199647,3780,validation
0.99066484,0.009335155,3781,validation
0.0100319665,0.98996806,3782,validation
0.016501589,0.9834984,3783,validation
0.05943672,0.94056326,3784,validation
0.94824076,0.051759303,3785,validation
0.99297863,0.0070213834,3786,validation
0.97211313,0.027886882,3787,validation
0.021633362,0.9783667,3788,validation
0.99469477,0.005305228,3789,validation
0.9934789,0.0065210904,3790,validation
0.014812029,0.985188,3791,validation
0.06448506,0.9355149,3792,validation
0.99140406,0.008595952,3793,validation
0.97929174,0.020708308,3794,validation
0.21882036,0.78117967,3795,validation
0.11338513,0.88661486,3796,validation
0.9876244,0.012375623,3797,validation
0.014308542,0.9856915,3798,validation
0.9816125,0.01838753,3799,validation
0.94578695,0.05421303,3800,validation
0.0122302165,0.9877698,3801,validation
0.99443024,0.0055697905,3802,validation
0.9925713,0.0074287034,3803,validation
0.9910437,0.008956332,3804,validation
0.9926076,0.0073924325,3805,validation
0.9316861,0.06831387,3806,validation
0.015593957,0.984406,3807,validation
0.9920238,0.007976219,3808,validation
0.99304235,0.006957648,3809,validation
0.022305608,0.9776944,3810,validation
0.006386838,0.9936132,3811,validation
0.009087412,0.99091256,3812,validation
0.022798313,0.9772017,3813,validation
0.9927327,0.007267365,3814,validation
0.01169037,0.9883096,3815,validation
0.009704838,0.9902952,3816,validation
0.027384331,0.97261566,3817,validation
0.0111666005,0.9888334,3818,validation
0.0069455085,0.99305445,3819,validation
0.013118222,0.98688185,3820,validation
0.90040326,0.09959677,3821,validation
0.01030923,0.9896908,3822,validation
0.17371342,0.8262866,3823,validation
0.012586465,0.9874135,3824,validation
0.7757319,0.22426806,3825,validation
0.98951423,0.010485746,3826,validation
0.96832913,0.031670876,3827,validation
0.02284869,0.9771514,3828,validation
0.99318635,0.0068136244,3829,validation
0.012577882,0.9874221,3830,validation
0.18939835,0.8106016,3831,validation
0.008019572,0.99198043,3832,validation
0.98439527,0.015604728,3833,validation
0.9914751,0.008524914,3834,validation
0.007564218,0.99243575,3835,validation
0.9937733,0.0062268022,3836,validation
0.9131193,0.0868807,3837,validation
0.993648,0.006351988,3838,validation
0.98620516,0.013794794,3839,validation
0.012247378,0.9877527,3840,validation
0.6447035,0.3552965,3841,validation
0.0073307026,0.9926692,3842,validation
0.9810519,0.018948078,3843,validation
0.98821205,0.011787931,3844,validation
0.33357435,0.66642565,3845,validation
0.07905763,0.92094237,3846,validation
0.99413365,0.0058664116,3847,validation
0.0061036535,0.9938963,3848,validation
0.9759075,0.02409248,3849,validation
0.9933373,0.0066627148,3850,validation
0.9826638,0.017336132,3851,validation
0.0072873803,0.9927126,3852,validation
0.8563374,0.14366251,3853,validation
0.007506246,0.99249375,3854,validation
0.081100434,0.91889954,3855,validation
0.007852017,0.992148,3856,validation
0.98817164,0.011828395,3857,validation
0.763501,0.23649901,3858,validation
0.9941375,0.0058624865,3859,validation
0.99299484,0.007005165,3860,validation
0.008590813,0.99140924,3861,validation
0.11301034,0.88698965,3862,validation
0.99370265,0.0062974147,3863,validation
0.72713643,0.2728636,3864,validation
0.0068805604,0.9931195,3865,validation
0.5689358,0.43106422,3866,validation
0.99465126,0.0053488244,3867,validation
0.9932833,0.0067167515,3868,validation
0.9903036,0.0096964175,3869,validation
0.994745,0.0052550267,3870,validation
0.993624,0.0063759866,3871,validation
0.7026406,0.29735938,3872,validation
0.27437845,0.7256215,3873,validation
0.8639681,0.13603193,3874,validation
0.4097082,0.5902918,3875,validation
0.9935948,0.0064051407,3876,validation
0.6777017,0.32229826,3877,validation
0.90317136,0.09682865,3878,validation
0.103896454,0.89610356,3879,validation
0.036801588,0.9631984,3880,validation
0.006511586,0.99348843,3881,validation
0.9926346,0.0073654386,3882,validation
0.9272801,0.07271995,3883,validation
0.9921997,0.0078003374,3884,validation
0.9840735,0.015926452,3885,validation
0.9940502,0.0059497603,3886,validation
0.009292565,0.9907074,3887,validation
0.01256544,0.98743457,3888,validation
0.010597703,0.9894023,3889,validation
0.991092,0.008907957,3890,validation
0.9943303,0.005669739,3891,validation
0.99446726,0.005532661,3892,validation
0.050149158,0.94985086,3893,validation
0.0090882145,0.9909117,3894,validation
0.9873362,0.012663788,3895,validation
0.93076074,0.069239214,3896,validation
0.012381943,0.9876181,3897,validation
0.99363977,0.0063602636,3898,validation
0.48637834,0.5136217,3899,validation
0.078187004,0.921813,3900,validation
0.9924603,0.0075396434,3901,validation
0.02188455,0.9781155,3902,validation
0.9923654,0.007634532,3903,validation
0.9946989,0.00530109,3904,validation
0.9870596,0.012940393,3905,validation
0.16131689,0.83868307,3906,validation
