0,1,identifier,split
0.9379944,0.062005542,1604,test
0.0006410833,0.99935895,1605,test
2.9978128e-06,0.999997,1606,test
0.9973507,0.0026492795,1607,test
0.9988673,0.0011326978,1608,test
4.583727e-06,0.99999547,1609,test
0.9991171,0.0008829449,1610,test
0.99797755,0.002022443,1611,test
0.9985348,0.0014651428,1612,test
3.0668234e-06,0.9999969,1613,test
3.2101768e-06,0.9999968,1614,test
0.9078785,0.092121504,1615,test
0.99881256,0.0011874252,1616,test
0.12894882,0.8710512,1617,test
0.90802133,0.091978684,1618,test
0.028502677,0.9714973,1619,test
0.9959967,0.004003325,1620,test
0.9988746,0.0011253979,1621,test
0.9246439,0.075356126,1622,test
0.5878574,0.41214254,1623,test
0.99807286,0.0019270675,1624,test
0.9985623,0.0014377423,1625,test
0.99518245,0.004817545,1626,test
0.9952974,0.0047025857,1627,test
0.09729102,0.90270895,1628,test
4.4608214e-06,0.9999956,1629,test
0.9982963,0.0017036572,1630,test
0.13887072,0.8611293,1631,test
3.6104161e-06,0.9999964,1632,test
3.489841e-06,0.99999654,1633,test
0.7622096,0.23779042,1634,test
0.99899775,0.001002285,1635,test
0.81243193,0.18756808,1636,test
0.99820125,0.0017987741,1637,test
0.66498905,0.33501092,1638,test
0.93160427,0.06839574,1639,test
1.5270261e-05,0.99998474,1640,test
0.7268885,0.27311152,1641,test
0.03429971,0.9657003,1642,test
0.9983181,0.0016819551,1643,test
0.99670345,0.003296507,1644,test
3.3220367e-06,0.99999666,1645,test
3.998629e-06,0.99999595,1646,test
0.9731862,0.026813818,1647,test
0.003354784,0.99664515,1648,test
0.9335104,0.0664896,1649,test
0.7324383,0.26756167,1650,test
0.00011778547,0.9998822,1651,test
0.99374044,0.0062595424,1652,test
0.9867883,0.013211739,1653,test
7.2166445e-06,0.9999927,1654,test
0.9960375,0.003962545,1655,test
0.9428338,0.057166208,1656,test
3.849184e-06,0.9999962,1657,test
4.9472446e-06,0.999995,1658,test
6.5198925e-05,0.9999348,1659,test
6.1636824e-06,0.9999938,1660,test
0.8916747,0.108325325,1661,test
0.033465248,0.96653473,1662,test
0.9991033,0.00089672225,1663,test
0.99626046,0.0037394965,1664,test
0.99218714,0.007812891,1665,test
0.9980611,0.0019389043,1666,test
0.99562955,0.0043704985,1667,test
0.0023948697,0.9976051,1668,test
0.9936232,0.006376821,1669,test
0.99983037,0.0001695984,1670,test
0.0005738151,0.99942625,1671,test
0.96927065,0.03072932,1672,test
3.616776e-05,0.9999639,1673,test
3.9374077e-05,0.99996066,1674,test
0.2548152,0.74518484,1675,test
0.3247348,0.6752652,1676,test
0.59617645,0.40382358,1677,test
0.99988365,0.00011637754,1678,test
0.9997396,0.00026043016,1679,test
0.9989126,0.0010874226,1680,test
4.317626e-05,0.99995685,1681,test
0.00039251446,0.9996075,1682,test
0.9871257,0.012874337,1683,test
0.9817182,0.018281829,1684,test
2.3888448e-05,0.99997616,1685,test
0.9989507,0.0010493058,1686,test
0.0023127375,0.9976872,1687,test
0.9991536,0.0008464072,1688,test
0.0016882328,0.99831176,1689,test
2.552135e-05,0.9999745,1690,test
2.6655565e-05,0.9999733,1691,test
0.57964426,0.4203557,1692,test
0.009692412,0.99030757,1693,test
0.97047937,0.029520608,1694,test
0.873177,0.12682301,1695,test
0.93515855,0.06484145,1696,test
0.99670666,0.0032933739,1697,test
5.724516e-05,0.9999428,1698,test
0.99898404,0.0010159323,1699,test
0.9950937,0.004906365,1700,test
5.4020667e-05,0.999946,1701,test
4.890468e-05,0.9999511,1702,test
2.4984904e-05,0.99997497,1703,test
0.022144834,0.9778552,1704,test
0.99879396,0.0012060602,1705,test
0.2883103,0.7116897,1706,test
4.7471178e-05,0.99995255,1707,test
4.5618588e-05,0.99995434,1708,test
4.8702364e-05,0.99995124,1709,test
0.98074096,0.019259011,1710,test
3.275817e-05,0.9999672,1711,test
0.999343,0.0006569933,1712,test
0.005768486,0.9942316,1713,test
0.0018133769,0.99818665,1714,test
8.82653e-05,0.9999118,1715,test
0.00053393655,0.9994661,1716,test
0.9958633,0.0041366937,1717,test
0.99977714,0.00022283215,1718,test
0.9449644,0.055035558,1719,test
0.00010704658,0.99989295,1720,test
2.5559933e-05,0.9999745,1721,test
0.9770875,0.022912538,1722,test
0.014240201,0.9857598,1723,test
0.9981742,0.0018258031,1724,test
3.1014068e-05,0.999969,1725,test
3.1466545e-05,0.9999685,1726,test
0.9999057,9.429882e-05,1727,test
0.00013051055,0.99986947,1728,test
0.967262,0.032737978,1729,test
0.004932232,0.9950677,1730,test
0.99660265,0.0033972855,1731,test
0.023637034,0.976363,1732,test
1.7812936e-05,0.99998224,1733,test
0.9951874,0.004812547,1734,test
0.89412165,0.10587839,1735,test
0.9984823,0.0015176719,1736,test
0.99341387,0.0065862145,1737,test
0.998841,0.0011590271,1738,test
0.9995443,0.00045564785,1739,test
0.12672305,0.873277,1740,test
0.9991418,0.00085814716,1741,test
8.829416e-05,0.99991167,1742,test
0.98770356,0.0122964075,1743,test
0.99935204,0.00064794056,1744,test
0.9993407,0.000659297,1745,test
0.9921078,0.007892149,1746,test
0.99850166,0.0014983432,1747,test
0.00014662858,0.9998534,1748,test
0.9976173,0.0023826715,1749,test
0.9413252,0.058674872,1750,test
2.1440163e-05,0.99997854,1751,test
0.9992601,0.0007398221,1752,test
0.058870696,0.94112927,1753,test
1.6713468e-05,0.9999833,1754,test
8.820421e-05,0.9999118,1755,test
1.986602e-05,0.9999801,1756,test
3.0448437e-05,0.9999696,1757,test
0.032839667,0.96716034,1758,test
0.9990895,0.0009104884,1759,test
2.48837e-05,0.9999751,1760,test
2.131885e-05,0.99997866,1761,test
2.5859268e-05,0.99997413,1762,test
0.0005966873,0.99940336,1763,test
0.99948764,0.0005123737,1764,test
0.17403877,0.8259613,1765,test
0.99908626,0.0009137784,1766,test
6.5504915e-05,0.99993443,1767,test
0.9924935,0.007506409,1768,test
0.9950054,0.004994586,1769,test
1.6340575e-05,0.99998367,1770,test
0.99937123,0.0006288446,1771,test
0.0328907,0.96710926,1772,test
0.99069995,0.009300101,1773,test
0.00091382186,0.99908614,1774,test
0.9935865,0.006413553,1775,test
1.768192e-05,0.99998236,1776,test
0.9984701,0.0015298665,1777,test
5.8896738e-05,0.9999411,1778,test
0.021926917,0.97807306,1779,test
0.43902856,0.5609714,1780,test
2.612404e-05,0.9999739,1781,test
0.99953425,0.00046574263,1782,test
1.8113213e-05,0.9999819,1783,test
2.6537673e-05,0.9999734,1784,test
3.4895733e-05,0.9999651,1785,test
0.0002321397,0.99976784,1786,test
0.93434507,0.065654926,1787,test
2.4837758e-05,0.9999752,1788,test
0.44384965,0.5561503,1789,test
3.5830395e-05,0.9999641,1790,test
0.9988906,0.0011094507,1791,test
0.99930024,0.0006997252,1792,test
8.6024105e-05,0.99991393,1793,test
0.007854566,0.9921455,1794,test
0.9253695,0.074630424,1795,test
0.98362917,0.016370839,1796,test
0.00027133146,0.9997286,1797,test
0.08378622,0.9162138,1798,test
0.96163726,0.038362682,1799,test
0.9592811,0.040718935,1800,test
5.860551e-05,0.99994135,1801,test
0.9957404,0.0042596157,1802,test
3.3298297e-06,0.99999666,1803,test
0.9979954,0.0020046819,1804,test
0.69594616,0.3040538,1805,test
1.0597198e-05,0.9999894,1806,test
0.9996574,0.0003426366,1807,test
1.8307135e-05,0.99998164,1808,test
0.98805094,0.011949067,1809,test
1.7665521e-06,0.9999982,1810,test
0.12205477,0.87794524,1811,test
0.6086524,0.39134762,1812,test
0.99888223,0.0011177431,1813,test
0.90205956,0.09794042,1814,test
0.99146324,0.008536748,1815,test
0.97568583,0.024314238,1816,test
0.9994012,0.00059877033,1817,test
7.337171e-06,0.9999926,1818,test
0.99435836,0.0056416574,1819,test
0.028458089,0.97154194,1820,test
0.88109154,0.11890843,0,validation
0.001930395,0.9980696,1,validation
5.5171447e-05,0.9999448,2,validation
0.998896,0.0011039559,3,validation
0.8214205,0.1785795,4,validation
0.001348811,0.9986512,5,validation
0.9981895,0.0018105161,6,validation
0.020660652,0.9793394,7,validation
0.9940713,0.005928652,8,validation
0.9847055,0.015294444,9,validation
5.9920658e-05,0.99994004,10,validation
4.540757e-05,0.9999546,11,validation
0.99929,0.0007100087,12,validation
7.603023e-05,0.99992394,13,validation
0.0063896957,0.9936103,14,validation
5.7138368e-05,0.9999429,15,validation
0.07027148,0.92972857,16,validation
4.514161e-05,0.9999548,17,validation
0.88767314,0.112326875,18,validation
0.00038048546,0.9996195,19,validation
0.00010505605,0.999895,20,validation
0.99965084,0.00034918849,21,validation
0.99956113,0.0004388093,22,validation
3.782896e-05,0.9999622,23,validation
5.4355623e-05,0.99994564,24,validation
0.9996593,0.00034071816,25,validation
3.471633e-05,0.9999653,26,validation
3.4233737e-05,0.9999658,27,validation
0.9941578,0.00584222,28,validation
0.9867259,0.013274024,29,validation
0.9992078,0.0007921873,30,validation
0.22726212,0.7727379,31,validation
3.530605e-05,0.9999647,32,validation
0.9924827,0.0075172232,33,validation
0.9448201,0.055179905,34,validation
0.00044318216,0.99955684,35,validation
0.22605197,0.7739481,36,validation
4.6001012e-05,0.999954,37,validation
0.00023761307,0.99976236,38,validation
0.9993363,0.000663617,39,validation
0.9981254,0.0018745636,40,validation
0.98563355,0.014366392,41,validation
0.9960871,0.0039128866,42,validation
7.385793e-05,0.9999261,43,validation
0.9988825,0.0011175852,44,validation
0.99927515,0.0007248679,45,validation
0.5529547,0.44704536,46,validation
0.999204,0.00079602073,47,validation
0.99773276,0.0022672454,48,validation
5.6567478e-05,0.9999434,49,validation
0.9487848,0.051215153,50,validation
0.8927893,0.107210755,51,validation
0.009244902,0.990755,52,validation
3.923584e-05,0.9999608,53,validation
0.99980766,0.0001924008,54,validation
4.801996e-05,0.99995196,55,validation
0.9996407,0.00035930463,56,validation
3.709805e-05,0.9999629,57,validation
5.0029994e-05,0.99994993,58,validation
8.936203e-05,0.9999106,59,validation
3.6547444e-05,0.9999634,60,validation
0.99982363,0.00017635239,61,validation
0.9925746,0.0074254554,62,validation
0.0005900391,0.9994099,63,validation
0.999054,0.0009459786,64,validation
0.4007855,0.59921443,65,validation
0.99312407,0.0068759024,66,validation
0.9983511,0.0016489051,67,validation
4.2491642e-06,0.9999957,68,validation
6.037461e-06,0.9999939,69,validation
0.9926831,0.00731685,70,validation
7.3319393e-06,0.9999926,71,validation
0.945685,0.054315,72,validation
0.99709725,0.0029027394,73,validation
0.99662113,0.0033788627,74,validation
0.00026777622,0.9997322,75,validation
0.05086002,0.94913995,76,validation
5.5850825e-05,0.9999441,77,validation
4.484015e-06,0.99999547,78,validation
0.004843483,0.9951565,79,validation
0.998931,0.0010689633,80,validation
0.7888643,0.21113572,81,validation
0.9850117,0.014988269,82,validation
0.99826825,0.0017317367,83,validation
0.9912776,0.008722469,84,validation
0.9991374,0.00086257735,85,validation
3.3594715e-06,0.99999666,86,validation
1.7977774e-05,0.999982,87,validation
0.9531112,0.046888858,88,validation
0.019839413,0.98016053,89,validation
0.99889827,0.0011017071,90,validation
7.738265e-06,0.99999225,91,validation
3.3133892e-06,0.99999666,92,validation
0.99832755,0.0016724812,93,validation
0.98229444,0.01770553,94,validation
0.99746203,0.0025378957,95,validation
0.04054013,0.9594599,96,validation
0.9962612,0.0037388094,97,validation
0.8111372,0.18886282,98,validation
3.8960793e-06,0.99999607,99,validation
0.9988488,0.0011511593,100,validation
0.99362105,0.0063789934,101,validation
4.8654574e-06,0.9999951,102,validation
5.4359184e-06,0.9999945,103,validation
5.037119e-06,0.999995,104,validation
0.49696267,0.5030374,105,validation
0.9989754,0.0010246573,106,validation
6.0042908e-06,0.99999404,107,validation
0.84256124,0.15743878,108,validation
0.00033096262,0.9996691,109,validation
0.9974758,0.0025241482,110,validation
6.336793e-06,0.9999937,111,validation
0.98620343,0.0137965195,112,validation
0.8010886,0.19891137,113,validation
0.9590184,0.040981527,114,validation
0.9944652,0.0055347844,115,validation
0.9773792,0.022620846,116,validation
0.9733325,0.026667455,117,validation
3.827112e-06,0.9999962,118,validation
0.998035,0.0019650178,119,validation
6.7914625e-06,0.9999932,120,validation
0.8430338,0.15696616,121,validation
0.21317264,0.7868274,122,validation
0.98158306,0.018416934,123,validation
0.9190429,0.080957144,124,validation
0.1904305,0.80956954,125,validation
0.9989518,0.0010481662,126,validation
0.99754816,0.0024518732,127,validation
0.99821246,0.001787506,128,validation
2.1446462e-05,0.99997854,129,validation
0.0010238687,0.9989761,130,validation
0.00016580401,0.9998342,131,validation
0.7746917,0.22530831,132,validation
0.22103569,0.7789643,133,validation
0.9954099,0.0045900843,134,validation
0.9819709,0.018029155,135,validation
0.9901035,0.009896503,136,validation
0.00010995602,0.9998901,137,validation
0.9996629,0.00033708772,138,validation
4.1713567e-05,0.9999583,139,validation
2.5862571e-05,0.99997413,140,validation
0.9781691,0.021830874,141,validation
0.93189454,0.06810546,142,validation
2.1716982e-05,0.9999783,143,validation
0.00020907179,0.99979097,144,validation
0.99980396,0.00019600129,145,validation
2.599749e-05,0.999974,146,validation
4.2392858e-05,0.99995756,147,validation
0.9671182,0.032881804,148,validation
0.9996655,0.00033448005,149,validation
0.98913646,0.010863611,150,validation
3.399579e-05,0.999966,151,validation
0.99547404,0.0045259153,152,validation
0.99961436,0.00038559022,153,validation
0.9932848,0.0067151827,154,validation
0.99869627,0.0013037545,155,validation
2.038761e-05,0.9999796,156,validation
2.5379803e-05,0.9999746,157,validation
2.1942125e-05,0.99997807,158,validation
0.028571377,0.97142863,159,validation
0.41684797,0.583152,160,validation
0.6385429,0.36145717,161,validation
0.0001139784,0.99988604,162,validation
0.04116662,0.9588334,163,validation
0.8681963,0.13180369,164,validation
3.0231404e-05,0.9999697,165,validation
0.13641524,0.8635848,166,validation
0.9994554,0.00054456916,167,validation
0.0002981551,0.9997018,168,validation
1.9695963e-05,0.99998033,169,validation
1.991061e-05,0.9999801,170,validation
0.9995198,0.0004802176,171,validation
0.00013417093,0.9998658,172,validation
0.98683006,0.013169979,173,validation
0.9995497,0.0004502694,174,validation
0.9237308,0.07626923,175,validation
5.4124364e-05,0.9999459,176,validation
0.9997242,0.00027575006,177,validation
2.9877043e-05,0.9999701,178,validation
0.9598534,0.040146634,179,validation
0.8921336,0.10786641,180,validation
0.99740297,0.0025969676,181,validation
0.00036213163,0.99963784,182,validation
0.9996138,0.00038621746,183,validation
0.0014462885,0.9985537,184,validation
0.99777395,0.0022260426,185,validation
0.99974114,0.00025886612,186,validation
0.93036026,0.06963979,187,validation
0.99908066,0.00091932766,188,validation
0.00010946933,0.99989057,189,validation
8.7348184e-05,0.9999126,190,validation
0.98794436,0.012055682,191,validation
0.8460951,0.15390494,192,validation
0.9987072,0.0012927824,193,validation
6.0081158e-05,0.9999399,194,validation
0.17471473,0.82528526,195,validation
7.9184625e-05,0.99992085,196,validation
4.879437e-05,0.99995124,197,validation
7.868827e-05,0.9999213,198,validation
6.127011e-05,0.9999387,199,validation
0.00010331312,0.99989665,200,validation
0.12159466,0.8784054,201,validation
5.2852145e-05,0.9999472,202,validation
0.9994655,0.0005344345,203,validation
0.99938834,0.0006117014,204,validation
0.9994486,0.00055134733,205,validation
0.0003998025,0.99960023,206,validation
0.012115187,0.9878848,207,validation
0.99642795,0.0035720975,208,validation
0.99971765,0.00028227104,209,validation
0.9994873,0.000512731,210,validation
0.99022967,0.00977036,211,validation
0.96210206,0.037897993,212,validation
9.3236486e-05,0.9999068,213,validation
0.9955745,0.0044255136,214,validation
0.9992574,0.00074257085,215,validation
0.033324577,0.9666754,216,validation
0.9974686,0.0025313762,217,validation
5.3594064e-05,0.99994636,218,validation
5.521766e-05,0.9999448,219,validation
0.98849714,0.011502824,220,validation
6.0098635e-05,0.9999399,221,validation
6.964732e-05,0.9999304,222,validation
0.68992656,0.31007344,223,validation
0.01689781,0.98310214,224,validation
0.00600268,0.99399734,225,validation
6.273532e-05,0.9999373,226,validation
5.2521435e-05,0.9999474,227,validation
6.330962e-05,0.9999367,228,validation
5.2064748e-05,0.9999479,229,validation
0.9935823,0.0064177206,230,validation
5.1046387e-05,0.999949,231,validation
0.6165897,0.38341025,232,validation
0.6558201,0.3441799,233,validation
0.98505276,0.014947226,234,validation
0.9877243,0.012275675,235,validation
0.99838364,0.001616369,236,validation
6.287559e-05,0.9999372,237,validation
0.99881774,0.0011822637,238,validation
5.6711528e-05,0.99994326,239,validation
0.99974495,0.00025504874,240,validation
0.00024150689,0.99975854,241,validation
0.99854654,0.0014534192,242,validation
0.00024872168,0.99975127,243,validation
0.00021924815,0.9997807,244,validation
4.8165806e-05,0.99995184,245,validation
0.9966844,0.003315566,246,validation
4.9740476e-05,0.9999503,247,validation
0.99973756,0.0002624775,248,validation
0.9326675,0.067332484,249,validation
0.0029308521,0.9970692,250,validation
0.9594639,0.040536147,251,validation
5.3308722e-05,0.9999467,252,validation
0.999564,0.00043600445,253,validation
0.99925536,0.0007445989,254,validation
0.9997527,0.00024730217,255,validation
4.612022e-05,0.99995387,256,validation
0.99613863,0.0038613048,257,validation
0.99939656,0.00060341717,258,validation
0.99484056,0.0051594763,259,validation
0.002631982,0.99736804,260,validation
0.9996313,0.00036868136,261,validation
4.5187953e-05,0.9999548,262,validation
0.99646324,0.003536839,263,validation
4.40087e-05,0.999956,264,validation
6.9876434e-05,0.99993014,265,validation
0.9992526,0.0007473568,266,validation
0.99940944,0.0005905837,267,validation
8.9716545e-05,0.99991024,268,validation
0.0002268021,0.9997732,269,validation
0.044711247,0.9552887,270,validation
0.8840054,0.11599456,271,validation
0.99827564,0.0017244205,272,validation
0.0017303375,0.9982697,273,validation
0.9663597,0.03364033,274,validation
0.999329,0.00067109714,275,validation
0.49399015,0.5060099,276,validation
0.005665254,0.9943348,277,validation
0.0003980973,0.9996019,278,validation
0.999138,0.0008620113,279,validation
0.000120535915,0.9998795,280,validation
5.1466843e-05,0.9999485,281,validation
0.99955565,0.00044432425,282,validation
3.8498452e-05,0.9999615,283,validation
6.855192e-05,0.99993145,284,validation
4.7169688e-05,0.9999528,285,validation
4.711902e-05,0.9999529,286,validation
0.0020596029,0.99794036,287,validation
0.99857783,0.0014221327,288,validation
0.99257904,0.0074209897,289,validation
5.2886524e-05,0.9999471,290,validation
0.9943837,0.0056163394,291,validation
0.9990177,0.0009822259,292,validation
0.99735874,0.0026412583,293,validation
0.208295,0.79170495,294,validation
0.9956196,0.0043804087,295,validation
0.00012752415,0.99987245,296,validation
0.99797827,0.0020217425,297,validation
4.8963666e-05,0.999951,298,validation
4.015308e-05,0.9999598,299,validation
0.9986438,0.0013562242,300,validation
0.9821931,0.017806884,301,validation
3.973555e-05,0.9999603,302,validation
9.243532e-05,0.9999076,303,validation
0.25252762,0.74747235,304,validation
0.96170616,0.03829385,305,validation
5.6549412e-05,0.9999435,306,validation
0.9993623,0.0006377575,307,validation
0.9980039,0.0019961474,308,validation
0.99739873,0.0026013092,309,validation
4.43204e-05,0.99995565,310,validation
0.000101330435,0.9998987,311,validation
0.99419665,0.005803288,312,validation
4.705961e-05,0.9999529,313,validation
0.99676836,0.0032317012,314,validation
4.12078e-05,0.99995875,315,validation
0.00030829397,0.9996917,316,validation
0.9974026,0.0025973185,317,validation
0.98665154,0.01334851,318,validation
4.1433075e-05,0.9999585,319,validation
1.9179022e-05,0.9999808,320,validation
1.8020224e-05,0.999982,321,validation
0.9996294,0.00037059496,322,validation
0.99875593,0.0012441227,323,validation
2.3047354e-05,0.999977,324,validation
0.1616874,0.8383126,325,validation
0.98234105,0.017658968,326,validation
0.99926883,0.00073116884,327,validation
4.9336944e-05,0.99995065,328,validation
0.98955756,0.01044247,329,validation
0.99902534,0.00097469374,330,validation
0.99928373,0.0007163307,331,validation
2.5679135e-05,0.99997437,332,validation
0.9985678,0.0014321711,333,validation
0.99764246,0.002357493,334,validation
0.0005257126,0.99947435,335,validation
0.62079835,0.37920165,336,validation
0.96686894,0.03313106,337,validation
0.014700478,0.9852996,338,validation
2.0876732e-05,0.99997914,339,validation
0.98390216,0.016097851,340,validation
0.9996959,0.00030418293,341,validation
0.004958997,0.9950411,342,validation
0.9773741,0.022625953,343,validation
0.0030037619,0.9969963,344,validation
0.9996381,0.00036195788,345,validation
1.683933e-05,0.9999832,346,validation
0.00010502519,0.999895,347,validation
1.9539502e-05,0.99998045,348,validation
4.3492684e-05,0.9999565,349,validation
0.99956363,0.00043638618,350,validation
0.0041541657,0.99584585,351,validation
6.474502e-05,0.99993527,352,validation
0.99958223,0.00041776354,353,validation
0.99964905,0.00035093256,354,validation
0.9994522,0.00054787163,355,validation
0.9995455,0.00045440687,356,validation
0.9983335,0.0016665491,357,validation
9.365673e-05,0.9999063,358,validation
0.35192502,0.64807504,359,validation
1.9737457e-05,0.9999802,360,validation
2.3419221e-05,0.99997663,361,validation
0.4275291,0.57247084,362,validation
1.5362162e-05,0.9999846,363,validation
0.97624207,0.02375798,364,validation
0.99459225,0.005407679,365,validation
0.9968664,0.0031336187,366,validation
0.9708429,0.029157082,367,validation
0.6433615,0.3566385,368,validation
2.389706e-05,0.99997616,369,validation
0.005217658,0.9947824,370,validation
0.9782778,0.021722132,371,validation
1.4452475e-05,0.9999856,372,validation
0.99608094,0.0039190506,373,validation
0.9958182,0.004181831,374,validation
0.80204517,0.19795482,375,validation
0.7153414,0.2846586,376,validation
0.027414426,0.97258556,377,validation
0.004530946,0.9954691,378,validation
0.9843791,0.015620931,379,validation
2.5130192e-05,0.99997485,380,validation
2.7953784e-05,0.9999721,381,validation
0.9937669,0.00623306,382,validation
0.08864563,0.9113544,383,validation
1.865968e-05,0.9999813,384,validation
0.9989317,0.0010682467,385,validation
0.0005197149,0.9994803,386,validation
0.00047498083,0.99952507,387,validation
0.9865739,0.013426057,388,validation
2.8298233e-05,0.99997175,389,validation
0.9983164,0.0016836358,390,validation
0.011304072,0.98869586,391,validation
0.999673,0.00032698616,392,validation
0.81473917,0.18526089,393,validation
4.2021875e-05,0.9999579,394,validation
3.6251877e-05,0.99996376,395,validation
3.0443762e-05,0.9999696,396,validation
1.8367733e-05,0.99998164,397,validation
0.99428743,0.005712607,398,validation
0.9577598,0.042240247,399,validation
0.9977701,0.0022298957,400,validation
0.74517745,0.25482252,401,validation
0.3452005,0.65479946,402,validation
0.8042396,0.19576038,403,validation
0.9305358,0.06946417,404,validation
3.029877e-05,0.9999697,405,validation
1.8230026e-05,0.99998176,406,validation
0.88841087,0.11158915,407,validation
0.99932754,0.0006724922,408,validation
0.99865806,0.0013419325,409,validation
0.98715115,0.012848899,410,validation
2.1151418e-05,0.9999789,411,validation
0.98988414,0.0101157855,412,validation
0.9966364,0.0033635981,413,validation
0.9994455,0.0005545085,414,validation
0.0028687238,0.9971312,415,validation
0.0034131827,0.9965868,416,validation
0.9996706,0.00032933409,417,validation
0.99939454,0.0006054213,418,validation
0.9997427,0.00025725993,419,validation
2.1105316e-05,0.9999789,420,validation
0.9679443,0.03205564,421,validation
2.2838449e-05,0.9999771,422,validation
2.5215702e-05,0.9999747,423,validation
0.016708972,0.98329103,424,validation
0.9039804,0.09601957,425,validation
2.9942705e-05,0.9999701,426,validation
3.5963185e-05,0.999964,427,validation
0.9979826,0.0020174005,428,validation
0.5540337,0.4459663,429,validation
2.1289836e-05,0.99997866,430,validation
0.9992908,0.0007091039,431,validation
2.0272135e-05,0.99997973,432,validation
2.9038321e-05,0.9999709,433,validation
1.7793513e-05,0.99998224,434,validation
0.9993587,0.0006412516,435,validation
0.99615294,0.0038469906,436,validation
0.97281265,0.027187373,437,validation
0.03651861,0.9634814,438,validation
0.9981895,0.0018104798,439,validation
0.98597556,0.014024434,440,validation
7.379395e-05,0.9999262,441,validation
0.9961642,0.003835862,442,validation
0.03772152,0.9622785,443,validation
0.0006810815,0.99931896,444,validation
0.96179414,0.038205817,445,validation
0.6818066,0.31819338,446,validation
4.195445e-05,0.99995804,447,validation
0.9986753,0.0013247044,448,validation
0.9926018,0.0073982156,449,validation
5.171535e-05,0.99994826,450,validation
0.99329054,0.0067094383,451,validation
0.1305351,0.86946493,452,validation
0.9930254,0.00697461,453,validation
0.99536234,0.004637649,454,validation
0.9974202,0.0025798008,455,validation
0.9988103,0.0011897457,456,validation
0.00012443248,0.99987555,457,validation
4.416392e-05,0.9999559,458,validation
0.00041583888,0.99958414,459,validation
0.9793411,0.020658897,460,validation
3.1928786e-05,0.99996805,461,validation
0.9928364,0.0071636126,462,validation
5.3155007e-05,0.99994683,463,validation
3.2523003e-05,0.99996746,464,validation
3.523978e-05,0.9999647,465,validation
3.317412e-05,0.99996686,466,validation
0.9995635,0.00043650751,467,validation
0.48806572,0.5119343,468,validation
4.5158657e-05,0.9999548,469,validation
0.9944563,0.0055436515,470,validation
0.09711219,0.9028878,471,validation
3.938786e-05,0.99996066,472,validation
0.0011298922,0.9988701,473,validation
0.9983998,0.0016002465,474,validation
0.7983068,0.20169316,475,validation
0.054947205,0.9450528,476,validation
0.97432333,0.025676658,477,validation
0.99156195,0.008438052,478,validation
0.9893084,0.0106916595,479,validation
0.99975413,0.00024587463,480,validation
0.0043301946,0.99566984,481,validation
3.51732e-05,0.99996483,482,validation
3.614221e-05,0.9999639,483,validation
0.99720436,0.0027956313,484,validation
0.00016102784,0.99983895,485,validation
0.9995203,0.0004796942,486,validation
4.3811804e-05,0.99995613,487,validation
4.516021e-05,0.9999548,488,validation
0.9995592,0.0004407882,489,validation
0.99795437,0.002045571,490,validation
0.0026653062,0.9973347,491,validation
0.99751663,0.0024833833,492,validation
3.040007e-05,0.9999696,493,validation
3.6870035e-05,0.99996316,494,validation
0.9521154,0.04788457,495,validation
0.9992053,0.0007947429,496,validation
3.7822e-05,0.9999622,497,validation
0.99909496,0.00090506574,498,validation
0.98460686,0.015393162,499,validation
0.99954295,0.00045712048,500,validation
3.9646522e-05,0.9999603,501,validation
0.9995509,0.000449081,502,validation
3.644766e-05,0.9999635,503,validation
0.99957603,0.00042391178,504,validation
0.18794683,0.81205314,505,validation
3.8435097e-05,0.9999616,506,validation
0.9935689,0.0064310916,507,validation
0.13799354,0.8620064,508,validation
0.00017863492,0.99982136,509,validation
3.995011e-05,0.99996006,510,validation
3.13033e-05,0.99996865,511,validation
0.9882967,0.0117033515,512,validation
0.99808073,0.0019192474,513,validation
0.00016930948,0.9998306,514,validation
0.9982974,0.0017026553,515,validation
0.000408033,0.999592,516,validation
1.9556152e-05,0.99998045,517,validation
1.4275085e-05,0.9999857,518,validation
0.99356115,0.006438896,519,validation
0.9966725,0.0033275003,520,validation
0.9993599,0.00064009335,521,validation
0.99749774,0.002502219,522,validation
3.6437374e-05,0.9999635,523,validation
1.664961e-05,0.9999833,524,validation
0.998108,0.0018919242,525,validation
0.8716058,0.12839414,526,validation
1.4825157e-05,0.9999852,527,validation
0.5494237,0.4505763,528,validation
2.4728475e-05,0.9999753,529,validation
0.98476994,0.01523011,530,validation
0.99866116,0.0013387889,531,validation
0.00011036422,0.9998896,532,validation
0.6569586,0.34304145,533,validation
0.89430195,0.10569803,534,validation
2.198475e-05,0.99997807,535,validation
1.857887e-05,0.9999814,536,validation
0.8996174,0.100382686,537,validation
0.9994199,0.0005801025,538,validation
0.99873346,0.001266559,539,validation
0.9160065,0.0839935,540,validation
0.049445573,0.9505545,541,validation
0.9976411,0.0023589975,542,validation
0.98599213,0.014007874,543,validation
1.5923039e-05,0.999984,544,validation
0.9991091,0.00089092174,545,validation
1.7051429e-05,0.99998295,546,validation
0.10047683,0.8995232,547,validation
8.717037e-05,0.99991286,548,validation
0.07902324,0.92097676,549,validation
0.98867935,0.011320668,550,validation
1.831103e-05,0.99998164,551,validation
0.99377877,0.0062212306,552,validation
0.9991535,0.00084650685,553,validation
0.999468,0.0005319501,554,validation
0.995342,0.0046579433,555,validation
